"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
2573,05/08/18 11:15:00,,0.00
2574,05/08/18 11:20:00,,0.00
2575,05/08/18 11:25:00,31.574,0.00
2576,05/08/18 11:30:00,,0.00
2577,05/08/18 11:35:00,,0.00
2578,05/08/18 11:40:00,,0.00
2579,05/08/18 11:45:00,,0.00
2580,05/08/18 11:50:00,,0.00
2581,05/08/18 11:55:00,31.778,0.00
2582,05/08/18 12:00:00,,0.00
2583,05/08/18 12:05:00,,0.00
2584,05/08/18 12:10:00,,0.00
2585,05/08/18 12:15:00,,0.00
2586,05/08/18 12:20:00,,0.00
2587,05/08/18 12:25:00,32.188,0.00
2588,05/08/18 12:30:00,,0.00
2589,05/08/18 12:35:00,,0.00
2590,05/08/18 12:40:00,,0.00
2591,05/08/18 12:45:00,,0.00
2592,05/08/18 12:50:00,,0.00
2593,05/08/18 12:55:00,32.497,0.00
2594,05/08/18 13:00:00,,0.00
2595,05/08/18 13:05:00,,0.00
2596,05/08/18 13:10:00,,0.00
2597,05/08/18 13:15:00,,0.00
2598,05/08/18 13:20:00,,0.00
2599,05/08/18 13:25:00,32.600,0.00
2600,05/08/18 13:30:00,,0.00
2601,05/08/18 13:35:00,,0.00
2602,05/08/18 13:40:00,,0.00
2603,05/08/18 13:45:00,,0.00
2604,05/08/18 13:50:00,,0.00
2605,05/08/18 13:55:00,32.704,0.00
2606,05/08/18 14:00:00,,0.00
2607,05/08/18 14:05:00,,0.00
2608,05/08/18 14:10:00,,0.00
2609,05/08/18 14:15:00,,0.00
2610,05/08/18 14:20:00,,0.00
2611,05/08/18 14:25:00,32.600,0.00
2612,05/08/18 14:30:00,,0.00
2613,05/08/18 14:35:00,,0.00
2614,05/08/18 14:40:00,,0.00
2615,05/08/18 14:45:00,,0.00
2616,05/08/18 14:50:00,,0.00
2617,05/08/18 14:55:00,32.394,0.00
2618,05/08/18 15:00:00,,0.00
2619,05/08/18 15:05:00,,0.00
2620,05/08/18 15:10:00,,0.00
2621,05/08/18 15:15:00,,0.00
2622,05/08/18 15:20:00,,0.00
2623,05/08/18 15:25:00,32.807,0.00
2624,05/08/18 15:30:00,,0.00
2625,05/08/18 15:35:00,,0.00
2626,05/08/18 15:40:00,,0.00
2627,05/08/18 15:45:00,,0.00
2628,05/08/18 15:50:00,,0.00
2629,05/08/18 15:55:00,32.807,0.00
2630,05/08/18 16:00:00,,0.00
2631,05/08/18 16:05:00,,0.00
2632,05/08/18 16:10:00,,0.00
2633,05/08/18 16:15:00,,0.00
2634,05/08/18 16:20:00,,0.00
2635,05/08/18 16:25:00,32.497,0.00
2636,05/08/18 16:30:00,,0.00
2637,05/08/18 16:35:00,,0.00
2638,05/08/18 16:40:00,,0.00
2639,05/08/18 16:45:00,,0.00
2640,05/08/18 16:50:00,,0.00
2641,05/08/18 16:55:00,32.394,0.00
2642,05/08/18 17:00:00,,0.00
2643,05/08/18 17:05:00,,0.00
2644,05/08/18 17:10:00,,0.00
2645,05/08/18 17:15:00,,0.00
2646,05/08/18 17:20:00,,0.00
2647,05/08/18 17:25:00,32.291,0.00
2648,05/08/18 17:30:00,,0.00
2649,05/08/18 17:35:00,,0.00
2650,05/08/18 17:40:00,,0.00
2651,05/08/18 17:45:00,,0.00
2652,05/08/18 17:50:00,,0.00
2653,05/08/18 17:55:00,31.778,0.00
2654,05/08/18 18:00:00,,0.00
2655,05/08/18 18:05:00,,0.00
2656,05/08/18 18:10:00,,0.00
2657,05/08/18 18:15:00,,0.00
2658,05/08/18 18:20:00,,0.00
2659,05/08/18 18:25:00,29.752,0.00
2660,05/08/18 18:30:00,,0.00
2661,05/08/18 18:35:00,,0.00
2662,05/08/18 18:40:00,,0.00
2663,05/08/18 18:45:00,,0.00
2664,05/08/18 18:50:00,,0.00
2665,05/08/18 18:55:00,26.000,0.00
2666,05/08/18 19:00:00,,0.00
2667,05/08/18 19:05:00,,0.00
2668,05/08/18 19:10:00,,0.00
2669,05/08/18 19:15:00,,0.00
2670,05/08/18 19:20:00,,0.00
2671,05/08/18 19:25:00,24.738,0.00
2672,05/08/18 19:30:00,,0.00
2673,05/08/18 19:35:00,,0.00
2674,05/08/18 19:40:00,,0.00
2675,05/08/18 19:45:00,,0.00
2676,05/08/18 19:50:00,,0.00
2677,05/08/18 19:55:00,24.158,0.00
2678,05/08/18 20:00:00,,0.00
2679,05/08/18 20:05:00,,0.00
2680,05/08/18 20:10:00,,0.00
2681,05/08/18 20:15:00,,0.00
2682,05/08/18 20:20:00,,0.00
2683,05/08/18 20:25:00,23.966,0.00
2684,05/08/18 20:30:00,,0.00
2685,05/08/18 20:35:00,,0.00
2686,05/08/18 20:40:00,,0.00
2687,05/08/18 20:45:00,,0.00
2688,05/08/18 20:50:00,,0.00
2689,05/08/18 20:55:00,23.484,0.00
2690,05/08/18 21:00:00,,0.00
2691,05/08/18 21:05:00,,0.00
2692,05/08/18 21:10:00,,0.00
2693,05/08/18 21:15:00,,0.00
2694,05/08/18 21:20:00,,0.00
2695,05/08/18 21:25:00,23.581,0.00
2696,05/08/18 21:30:00,,0.00
2697,05/08/18 21:35:00,,0.00
2698,05/08/18 21:40:00,,0.00
2699,05/08/18 21:45:00,,0.00
2700,05/08/18 21:50:00,,0.00
2701,05/08/18 21:55:00,23.292,0.00
2702,05/08/18 22:00:00,,0.00
2703,05/08/18 22:05:00,,0.00
2704,05/08/18 22:10:00,,0.00
2705,05/08/18 22:15:00,,0.00
2706,05/08/18 22:20:00,,0.00
2707,05/08/18 22:25:00,22.621,0.00
2708,05/08/18 22:30:00,,0.00
2709,05/08/18 22:35:00,,0.00
2710,05/08/18 22:40:00,,0.00
2711,05/08/18 22:45:00,,0.00
2712,05/08/18 22:50:00,,0.00
2713,05/08/18 22:55:00,23.004,0.00
2714,05/08/18 23:00:00,,0.00
2715,05/08/18 23:05:00,,0.00
2716,05/08/18 23:10:00,,0.00
2717,05/08/18 23:15:00,,0.00
2718,05/08/18 23:20:00,,0.00
2719,05/08/18 23:25:00,23.004,0.00
2720,05/08/18 23:30:00,,0.00
2721,05/08/18 23:35:00,,0.00
2722,05/08/18 23:40:00,,0.00
2723,05/08/18 23:45:00,,0.00
2724,05/08/18 23:50:00,,0.00
2725,05/08/18 23:55:00,23.196,0.00
2726,06/08/18 00:00:00,,0.00
2727,06/08/18 00:05:00,,0.00
2728,06/08/18 00:10:00,,0.00
2729,06/08/18 00:15:00,,0.00
2730,06/08/18 00:20:00,,0.00
2731,06/08/18 00:25:00,23.004,0.00
2732,06/08/18 00:30:00,,0.00
2733,06/08/18 00:35:00,,0.00
2734,06/08/18 00:40:00,,0.00
2735,06/08/18 00:45:00,,0.00
2736,06/08/18 00:50:00,,0.00
2737,06/08/18 00:55:00,23.100,0.00
2738,06/08/18 01:00:00,,0.00
2739,06/08/18 01:05:00,,0.00
2740,06/08/18 01:10:00,,0.00
2741,06/08/18 01:15:00,,0.00
2742,06/08/18 01:20:00,,0.00
2743,06/08/18 01:25:00,22.908,0.00
2744,06/08/18 01:30:00,,0.00
2745,06/08/18 01:35:00,,0.00
2746,06/08/18 01:40:00,,0.00
2747,06/08/18 01:45:00,,0.00
2748,06/08/18 01:50:00,,0.00
2749,06/08/18 01:55:00,22.812,0.00
2750,06/08/18 02:00:00,,0.00
2751,06/08/18 02:05:00,,0.00
2752,06/08/18 02:10:00,,0.00
2753,06/08/18 02:15:00,,0.00
2754,06/08/18 02:20:00,,0.00
2755,06/08/18 02:25:00,22.525,0.00
2756,06/08/18 02:30:00,,0.00
2757,06/08/18 02:35:00,,0.00
2758,06/08/18 02:40:00,,0.00
2759,06/08/18 02:45:00,,0.00
2760,06/08/18 02:50:00,,0.00
2761,06/08/18 02:55:00,22.142,0.00
2762,06/08/18 03:00:00,,0.00
2763,06/08/18 03:05:00,,0.00
2764,06/08/18 03:10:00,,0.00
2765,06/08/18 03:15:00,,0.00
2766,06/08/18 03:20:00,,0.00
2767,06/08/18 03:25:00,21.855,0.00
2768,06/08/18 03:30:00,,0.00
2769,06/08/18 03:35:00,,0.00
2770,06/08/18 03:40:00,,0.00
2771,06/08/18 03:45:00,,0.00
2772,06/08/18 03:50:00,,0.00
2773,06/08/18 03:55:00,21.664,0.00
2774,06/08/18 04:00:00,,0.00
2775,06/08/18 04:05:00,,0.00
2776,06/08/18 04:10:00,,0.00
2777,06/08/18 04:15:00,,0.00
2778,06/08/18 04:20:00,,0.00
2779,06/08/18 04:25:00,21.473,0.00
2780,06/08/18 04:30:00,,0.00
2781,06/08/18 04:35:00,,0.00
2782,06/08/18 04:40:00,,0.00
2783,06/08/18 04:45:00,,0.00
2784,06/08/18 04:50:00,,0.00
2785,06/08/18 04:55:00,21.760,0.00
2786,06/08/18 05:00:00,,0.00
2787,06/08/18 05:05:00,,0.00
2788,06/08/18 05:10:00,,0.00
2789,06/08/18 05:15:00,,0.00
2790,06/08/18 05:20:00,,0.00
2791,06/08/18 05:25:00,22.046,0.00
2792,06/08/18 05:30:00,,0.00
2793,06/08/18 05:35:00,,0.00
2794,06/08/18 05:40:00,,0.00
2795,06/08/18 05:45:00,,0.00
2796,06/08/18 05:50:00,,0.00
2797,06/08/18 05:55:00,22.238,0.00
2798,06/08/18 06:00:00,,0.00
2799,06/08/18 06:05:00,,0.00
2800,06/08/18 06:10:00,,0.00
2801,06/08/18 06:15:00,,0.00
2802,06/08/18 06:20:00,,0.00
2803,06/08/18 06:25:00,22.525,0.00
2804,06/08/18 06:30:00,,0.00
2805,06/08/18 06:35:00,,0.00
2806,06/08/18 06:40:00,,0.00
2807,06/08/18 06:45:00,,0.00
2808,06/08/18 06:50:00,,0.00
2809,06/08/18 06:55:00,22.142,0.00
2810,06/08/18 07:00:00,,0.00
2811,06/08/18 07:05:00,,0.00
2812,06/08/18 07:10:00,,0.00
2813,06/08/18 07:15:00,,0.00
2814,06/08/18 07:20:00,,0.00
2815,06/08/18 07:25:00,23.196,0.00
2816,06/08/18 07:30:00,,0.00
2817,06/08/18 07:35:00,,0.00
2818,06/08/18 07:40:00,,0.00
2819,06/08/18 07:45:00,,0.00
2820,06/08/18 07:50:00,,0.00
2821,06/08/18 07:55:00,25.125,0.00
2822,06/08/18 08:00:00,,0.00
2823,06/08/18 08:05:00,,0.00
2824,06/08/18 08:10:00,,0.00
2825,06/08/18 08:15:00,,0.00
2826,06/08/18 08:20:00,,0.00
2827,06/08/18 08:25:00,25.416,0.00
2828,06/08/18 08:30:00,,0.00
2829,06/08/18 08:35:00,,0.00
2830,06/08/18 08:40:00,,0.00
2831,06/08/18 08:45:00,,0.00
2832,06/08/18 08:50:00,,0.00
2833,06/08/18 08:55:00,27.075,0.00
2834,06/08/18 09:00:00,,0.00
2835,06/08/18 09:05:00,,0.00
2836,06/08/18 09:10:00,,0.00
2837,06/08/18 09:15:00,,0.00
2838,06/08/18 09:20:00,,0.00
2839,06/08/18 09:25:00,27.567,0.00
2840,06/08/18 09:30:00,,0.00
2841,06/08/18 09:35:00,,0.00
2842,06/08/18 09:40:00,,0.00
2843,06/08/18 09:45:00,,0.00
2844,06/08/18 09:50:00,,0.00
2845,06/08/18 09:55:00,29.053,0.00
2846,06/08/18 10:00:00,,0.00
2847,06/08/18 10:05:00,,0.00
2848,06/08/18 10:10:00,,0.00
2849,06/08/18 10:15:00,,0.00
2850,06/08/18 10:20:00,,0.00
2851,06/08/18 10:25:00,29.252,0.00
2852,06/08/18 10:30:00,,0.00
2853,06/08/18 10:35:00,,0.00
2854,06/08/18 10:40:00,,0.00
2855,06/08/18 10:45:00,,0.00
2856,06/08/18 10:50:00,,0.00
2857,06/08/18 10:55:00,29.152,0.00
2858,06/08/18 11:00:00,,0.00
2859,06/08/18 11:05:00,,0.00
2860,06/08/18 11:10:00,,0.00
2861,06/08/18 11:15:00,,0.00
2862,06/08/18 11:20:00,,0.00
2863,06/08/18 11:25:00,30.862,0.00
2864,06/08/18 11:30:00,,0.00
2865,06/08/18 11:35:00,,0.00
2866,06/08/18 11:40:00,,0.00
2867,06/08/18 11:45:00,,0.00
2868,06/08/18 11:50:00,,0.00
2869,06/08/18 11:55:00,31.676,0.00
2870,06/08/18 12:00:00,,0.00
2871,06/08/18 12:05:00,,0.00
2872,06/08/18 12:10:00,,0.00
2873,06/08/18 12:15:00,,0.00
2874,06/08/18 12:20:00,,0.00
2875,06/08/18 12:25:00,32.188,0.00
2876,06/08/18 12:30:00,,0.00
2877,06/08/18 12:35:00,,0.00
2878,06/08/18 12:40:00,,0.00
2879,06/08/18 12:45:00,,0.00
2880,06/08/18 12:50:00,,0.00
2881,06/08/18 12:55:00,32.704,0.00
2882,06/08/18 13:00:00,,0.00
2883,06/08/18 13:05:00,,0.00
2884,06/08/18 13:10:00,,0.00
2885,06/08/18 13:15:00,,0.00
2886,06/08/18 13:20:00,,0.00
2887,06/08/18 13:25:00,33.743,0.00
2888,06/08/18 13:30:00,,0.00
2889,06/08/18 13:35:00,,0.00
2890,06/08/18 13:40:00,,0.00
2891,06/08/18 13:45:00,,0.00
2892,06/08/18 13:50:00,,0.00
2893,06/08/18 13:55:00,33.848,0.00
2894,06/08/18 14:00:00,,0.00
2895,06/08/18 14:05:00,,0.00
2896,06/08/18 14:10:00,,0.00
2897,06/08/18 14:15:00,,0.00
2898,06/08/18 14:20:00,,0.00
2899,06/08/18 14:25:00,34.268,0.00
2900,06/08/18 14:30:00,,0.00
2901,06/08/18 14:35:00,,0.00
2902,06/08/18 14:40:00,,0.00
2903,06/08/18 14:45:00,,0.00
2904,06/08/18 14:50:00,,0.00
2905,06/08/18 14:55:00,34.585,0.00
2906,06/08/18 15:00:00,,0.00
2907,06/08/18 15:05:00,,0.00
2908,06/08/18 15:10:00,,0.00
2909,06/08/18 15:15:00,,0.00
2910,06/08/18 15:20:00,,0.00
2911,06/08/18 15:25:00,34.903,0.00
2912,06/08/18 15:30:00,,0.00
2913,06/08/18 15:35:00,,0.00
2914,06/08/18 15:40:00,,0.00
2915,06/08/18 15:45:00,,0.00
2916,06/08/18 15:50:00,,0.00
2917,06/08/18 15:55:00,35.115,0.00
2918,06/08/18 16:00:00,,0.00
2919,06/08/18 16:05:00,,0.00
2920,06/08/18 16:10:00,,0.00
2921,06/08/18 16:15:00,,0.00
2922,06/08/18 16:20:00,,0.00
2923,06/08/18 16:25:00,35.328,0.00
2924,06/08/18 16:30:00,,0.00
2925,06/08/18 16:35:00,,0.00
2926,06/08/18 16:40:00,,0.00
2927,06/08/18 16:45:00,,0.00
2928,06/08/18 16:50:00,,0.00
2929,06/08/18 16:55:00,35.971,0.00
2930,06/08/18 17:00:00,,0.00
2931,06/08/18 17:05:00,,0.00
2932,06/08/18 17:10:00,,0.00
2933,06/08/18 17:15:00,,0.00
2934,06/08/18 17:20:00,,0.00
2935,06/08/18 17:25:00,34.796,0.00
2936,06/08/18 17:30:00,,0.00
2937,06/08/18 17:35:00,,0.00
2938,06/08/18 17:40:00,,0.00
2939,06/08/18 17:45:00,,0.00
2940,06/08/18 17:50:00,,0.00
2941,06/08/18 17:55:00,34.903,0.00
2942,06/08/18 18:00:00,,0.00
2943,06/08/18 18:05:00,,0.00
2944,06/08/18 18:10:00,,0.00
2945,06/08/18 18:15:00,,0.00
2946,06/08/18 18:20:00,,0.00
2947,06/08/18 18:25:00,33.743,0.00
2948,06/08/18 18:30:00,,0.00
2949,06/08/18 18:35:00,,0.00
2950,06/08/18 18:40:00,,0.00
2951,06/08/18 18:45:00,,0.00
2952,06/08/18 18:50:00,,0.00
2953,06/08/18 18:55:00,28.953,0.00
2954,06/08/18 19:00:00,,0.00
2955,06/08/18 19:05:00,,0.00
2956,06/08/18 19:10:00,,0.00
2957,06/08/18 19:15:00,,0.00
2958,06/08/18 19:20:00,,0.00
2959,06/08/18 19:25:00,27.272,0.00
2960,06/08/18 19:30:00,,0.00
2961,06/08/18 19:35:00,,0.00
2962,06/08/18 19:40:00,,0.00
2963,06/08/18 19:45:00,,0.00
2964,06/08/18 19:50:00,,0.00
2965,06/08/18 19:55:00,26.292,0.00
2966,06/08/18 20:00:00,,0.00
2967,06/08/18 20:05:00,,0.00
2968,06/08/18 20:10:00,,0.00
2969,06/08/18 20:15:00,,0.00
2970,06/08/18 20:20:00,,0.00
2971,06/08/18 20:25:00,25.805,0.00
2972,06/08/18 20:30:00,,0.00
2973,06/08/18 20:35:00,,0.00
2974,06/08/18 20:40:00,,0.00
2975,06/08/18 20:45:00,,0.00
2976,06/08/18 20:50:00,,0.00
2977,06/08/18 20:55:00,25.513,0.00
2978,06/08/18 21:00:00,,0.00
2979,06/08/18 21:05:00,,0.00
2980,06/08/18 21:10:00,,0.00
2981,06/08/18 21:15:00,,0.00
2982,06/08/18 21:20:00,,0.00
2983,06/08/18 21:25:00,25.028,0.00
2984,06/08/18 21:30:00,,0.00
2985,06/08/18 21:35:00,,0.00
2986,06/08/18 21:40:00,,0.00
2987,06/08/18 21:45:00,,0.00
2988,06/08/18 21:50:00,,0.00
2989,06/08/18 21:55:00,25.222,0.00
2990,06/08/18 22:00:00,,0.00
2991,06/08/18 22:05:00,,0.00
2992,06/08/18 22:10:00,,0.00
2993,06/08/18 22:15:00,,0.00
2994,06/08/18 22:20:00,,0.00
2995,06/08/18 22:25:00,25.125,0.00
2996,06/08/18 22:30:00,,0.00
2997,06/08/18 22:35:00,,0.00
2998,06/08/18 22:40:00,,0.00
2999,06/08/18 22:45:00,,0.00
3000,06/08/18 22:50:00,,0.00
3001,06/08/18 22:55:00,25.416,0.00
3002,06/08/18 23:00:00,,0.00
3003,06/08/18 23:05:00,,0.00
3004,06/08/18 23:10:00,,0.00
3005,06/08/18 23:15:00,,0.00
3006,06/08/18 23:20:00,,0.00
3007,06/08/18 23:25:00,25.222,0.00
3008,06/08/18 23:30:00,,0.00
3009,06/08/18 23:35:00,,0.00
3010,06/08/18 23:40:00,,0.00
3011,06/08/18 23:45:00,,0.00
3012,06/08/18 23:50:00,,0.00
3013,06/08/18 23:55:00,25.319,0.00
3014,07/08/18 00:00:00,,0.00
3015,07/08/18 00:05:00,,0.00
3016,07/08/18 00:10:00,,0.00
3017,07/08/18 00:15:00,,0.00
3018,07/08/18 00:20:00,,0.00
3019,07/08/18 00:25:00,24.931,0.00
3020,07/08/18 00:30:00,,0.00
3021,07/08/18 00:35:00,,0.00
3022,07/08/18 00:40:00,,0.00
3023,07/08/18 00:45:00,,0.00
3024,07/08/18 00:50:00,,0.00
3025,07/08/18 00:55:00,24.931,0.00
3026,07/08/18 01:00:00,,0.00
3027,07/08/18 01:05:00,,0.00
3028,07/08/18 01:10:00,,0.00
3029,07/08/18 01:15:00,,0.00
3030,07/08/18 01:20:00,,0.00
3031,07/08/18 01:25:00,24.158,0.00
3032,07/08/18 01:30:00,,0.00
3033,07/08/18 01:35:00,,0.00
3034,07/08/18 01:40:00,,0.00
3035,07/08/18 01:45:00,,0.00
3036,07/08/18 01:50:00,,0.00
3037,07/08/18 01:55:00,24.158,0.00
3038,07/08/18 02:00:00,,0.00
3039,07/08/18 02:05:00,,0.00
3040,07/08/18 02:10:00,,0.00
3041,07/08/18 02:15:00,,0.00
3042,07/08/18 02:20:00,,0.00
3043,07/08/18 02:25:00,24.641,0.00
3044,07/08/18 02:30:00,,0.00
3045,07/08/18 02:35:00,,0.00
3046,07/08/18 02:40:00,,0.00
3047,07/08/18 02:45:00,,0.00
3048,07/08/18 02:50:00,,0.00
3049,07/08/18 02:55:00,24.835,0.00
3050,07/08/18 03:00:00,,0.00
3051,07/08/18 03:05:00,,0.00
3052,07/08/18 03:10:00,,0.00
3053,07/08/18 03:15:00,,0.00
3054,07/08/18 03:20:00,,0.00
3055,07/08/18 03:25:00,24.835,0.00
3056,07/08/18 03:30:00,,0.00
3057,07/08/18 03:35:00,,0.00
3058,07/08/18 03:40:00,,0.00
3059,07/08/18 03:45:00,,0.00
3060,07/08/18 03:50:00,,0.00
3061,07/08/18 03:55:00,24.545,0.00
3062,07/08/18 04:00:00,,0.00
3063,07/08/18 04:05:00,,0.00
3064,07/08/18 04:10:00,,0.00
3065,07/08/18 04:15:00,,0.00
3066,07/08/18 04:20:00,,0.00
3067,07/08/18 04:25:00,23.773,0.00
3068,07/08/18 04:30:00,,0.00
3069,07/08/18 04:35:00,,0.00
3070,07/08/18 04:40:00,,0.00
3071,07/08/18 04:45:00,,0.00
3072,07/08/18 04:50:00,,0.00
3073,07/08/18 04:55:00,24.255,0.00
3074,07/08/18 05:00:00,,0.00
3075,07/08/18 05:05:00,,0.00
3076,07/08/18 05:10:00,,0.00
3077,07/08/18 05:15:00,,0.00
3078,07/08/18 05:20:00,,0.00
3079,07/08/18 05:25:00,24.545,0.00
3080,07/08/18 05:30:00,,0.00
3081,07/08/18 05:35:00,,0.00
3082,07/08/18 05:40:00,,0.00
3083,07/08/18 05:45:00,,0.00
3084,07/08/18 05:50:00,,0.00
3085,07/08/18 05:55:00,25.028,0.00
3086,07/08/18 06:00:00,,0.00
3087,07/08/18 06:05:00,,0.00
3088,07/08/18 06:10:00,,0.00
3089,07/08/18 06:15:00,,0.00
3090,07/08/18 06:20:00,,0.00
3091,07/08/18 06:25:00,25.708,0.00
3092,07/08/18 06:30:00,,0.00
3093,07/08/18 06:35:00,,0.00
3094,07/08/18 06:40:00,,0.00
3095,07/08/18 06:45:00,,0.00
3096,07/08/18 06:50:00,,0.00
3097,07/08/18 06:55:00,26.292,0.00
3098,07/08/18 07:00:00,,0.00
3099,07/08/18 07:05:00,,0.00
3100,07/08/18 07:10:00,,0.00
3101,07/08/18 07:15:00,,0.00
3102,07/08/18 07:20:00,,0.00
3103,07/08/18 07:25:00,28.853,0.00
3104,07/08/18 07:30:00,,0.00
3105,07/08/18 07:35:00,,0.00
3106,07/08/18 07:40:00,,0.00
3107,07/08/18 07:45:00,,0.00
3108,07/08/18 07:50:00,,0.00
3109,07/08/18 07:55:00,30.659,0.00
3110,07/08/18 08:00:00,,0.00
3111,07/08/18 08:05:00,,0.00
3112,07/08/18 08:10:00,,0.00
3113,07/08/18 08:15:00,,0.00
3114,07/08/18 08:20:00,,0.00
3115,07/08/18 08:25:00,31.676,0.00
3116,07/08/18 08:30:00,,0.00
3117,07/08/18 08:35:00,,0.00
3118,07/08/18 08:40:00,,0.00
3119,07/08/18 08:45:00,,0.00
3120,07/08/18 08:50:00,,0.00
3121,07/08/18 08:55:00,31.268,0.00
3122,07/08/18 09:00:00,,0.00
3123,07/08/18 09:05:00,,0.00
3124,07/08/18 09:10:00,,0.00
3125,07/08/18 09:15:00,,0.00
3126,07/08/18 09:20:00,,0.00
3127,07/08/18 09:25:00,30.659,0.00
3128,07/08/18 09:30:00,,0.00
3129,07/08/18 09:35:00,,0.00
3130,07/08/18 09:40:00,,0.00
3131,07/08/18 09:45:00,,0.00
3132,07/08/18 09:50:00,,0.00
3133,07/08/18 09:55:00,30.457,0.00
3134,07/08/18 10:00:00,,0.00
3135,07/08/18 10:05:00,,0.00
3136,07/08/18 10:10:00,,0.00
3137,07/08/18 10:15:00,,0.00
3138,07/08/18 10:20:00,,0.00
3139,07/08/18 10:25:00,30.963,0.00
3140,07/08/18 10:30:00,,0.00
3141,07/08/18 10:35:00,,0.00
3142,07/08/18 10:40:00,,0.00
3143,07/08/18 10:45:00,,0.00
3144,07/08/18 10:50:00,,0.00
3145,07/08/18 10:55:00,32.704,0.00
3146,07/08/18 11:00:00,,0.00
3147,07/08/18 11:05:00,,0.00
3148,07/08/18 11:10:00,,0.00
3149,07/08/18 11:15:00,,0.00
3150,07/08/18 11:20:00,,0.00
3151,07/08/18 11:25:00,31.370,0.00
3152,07/08/18 11:30:00,,0.00
3153,07/08/18 11:35:00,,0.00
3154,07/08/18 11:40:00,,0.00
3155,07/08/18 11:45:00,,0.00
3156,07/08/18 11:50:00,,0.00
3157,07/08/18 11:55:00,33.535,0.00
3158,07/08/18 12:00:00,,0.00
3159,07/08/18 12:05:00,,0.00
3160,07/08/18 12:10:00,,0.00
3161,07/08/18 12:15:00,,0.00
3162,07/08/18 12:20:00,,0.00
3163,07/08/18 12:25:00,32.600,0.00
3164,07/08/18 12:30:00,,0.00
3165,07/08/18 12:35:00,,0.00
3166,07/08/18 12:40:00,,0.00
3167,07/08/18 12:45:00,,0.00
3168,07/08/18 12:50:00,,0.00
3169,07/08/18 12:55:00,32.911,0.00
3170,07/08/18 13:00:00,,0.00
3171,07/08/18 13:05:00,,0.00
3172,07/08/18 13:10:00,,0.00
3173,07/08/18 13:15:00,,0.00
3174,07/08/18 13:20:00,,0.00
3175,07/08/18 13:25:00,31.778,0.00
3176,07/08/18 13:30:00,,0.00
3177,07/08/18 13:35:00,,0.00
3178,07/08/18 13:40:00,,0.00
3179,07/08/18 13:45:00,,0.00
3180,07/08/18 13:50:00,,0.00
3181,07/08/18 13:55:00,32.291,0.00
3182,07/08/18 14:00:00,,0.00
3183,07/08/18 14:05:00,,0.00
3184,07/08/18 14:10:00,,0.00
3185,07/08/18 14:15:00,,0.00
3186,07/08/18 14:20:00,,0.00
3187,07/08/18 14:25:00,31.472,0.00
3188,07/08/18 14:30:00,,0.00
3189,07/08/18 14:35:00,,0.00
3190,07/08/18 14:40:00,,0.00
3191,07/08/18 14:45:00,,0.00
3192,07/08/18 14:50:00,,0.00
3193,07/08/18 14:55:00,30.356,0.00
3194,07/08/18 15:00:00,,0.00
3195,07/08/18 15:05:00,,0.00
3196,07/08/18 15:10:00,,0.00
3197,07/08/18 15:15:00,,0.00
3198,07/08/18 15:20:00,,0.00
3199,07/08/18 15:25:00,28.953,0.00
3200,07/08/18 15:30:00,,0.00
3201,07/08/18 15:35:00,,0.00
3202,07/08/18 15:40:00,,0.00
3203,07/08/18 15:45:00,,0.00
3204,07/08/18 15:50:00,,0.00
3205,07/08/18 15:55:00,29.053,0.00
3206,07/08/18 16:00:00,,0.00
3207,07/08/18 16:05:00,,0.00
3208,07/08/18 16:10:00,,0.00
3209,07/08/18 16:15:00,,0.00
3210,07/08/18 16:20:00,,0.00
3211,07/08/18 16:25:00,29.152,0.00
3212,07/08/18 16:30:00,,0.00
3213,07/08/18 16:35:00,,0.00
3214,07/08/18 16:40:00,,0.00
3215,07/08/18 16:45:00,,0.00
3216,07/08/18 16:50:00,,0.00
3217,07/08/18 16:55:00,29.352,0.00
3218,07/08/18 17:00:00,,0.00
3219,07/08/18 17:05:00,,0.00
3220,07/08/18 17:10:00,,0.00
3221,07/08/18 17:15:00,,0.00
3222,07/08/18 17:20:00,,0.00
3223,07/08/18 17:25:00,29.053,0.00
3224,07/08/18 17:30:00,,0.00
3225,07/08/18 17:35:00,,0.00
3226,07/08/18 17:40:00,,0.00
3227,07/08/18 17:45:00,,0.00
3228,07/08/18 17:50:00,,0.00
3229,07/08/18 17:55:00,28.754,0.00
3230,07/08/18 18:00:00,,0.00
3231,07/08/18 18:05:00,,0.00
3232,07/08/18 18:10:00,,0.00
3233,07/08/18 18:15:00,,0.00
3234,07/08/18 18:20:00,,0.00
3235,07/08/18 18:25:00,29.752,0.00
3236,07/08/18 18:30:00,,0.00
3237,07/08/18 18:35:00,,0.00
3238,07/08/18 18:40:00,,0.00
3239,07/08/18 18:45:00,,0.00
3240,07/08/18 18:50:00,,0.00
3241,07/08/18 18:55:00,28.258,0.00
3242,07/08/18 19:00:00,,0.00
3243,07/08/18 19:05:00,,0.00
3244,07/08/18 19:10:00,,0.00
3245,07/08/18 19:15:00,,0.00
3246,07/08/18 19:20:00,,0.00
3247,07/08/18 19:25:00,27.764,0.00
3248,07/08/18 19:30:00,,0.00
3249,07/08/18 19:35:00,,0.00
3250,07/08/18 19:40:00,,0.00
