"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
2080,05/09/18 16:45:00,,0.0
2081,05/09/18 16:50:00,,0.0
2082,05/09/18 16:55:00,,0.0
2083,05/09/18 17:00:00,20.996,0.0
2084,05/09/18 17:05:00,,0.0
2085,05/09/18 17:10:00,,0.0
2086,05/09/18 17:15:00,,0.0
2087,05/09/18 17:20:00,,0.0
2088,05/09/18 17:25:00,,0.0
2089,05/09/18 17:30:00,19.948,0.0
2090,05/09/18 17:35:00,,0.0
2091,05/09/18 17:40:00,,0.0
2092,05/09/18 17:45:00,,0.0
2093,05/09/18 17:50:00,,0.0
2094,05/09/18 17:55:00,,0.0
2095,05/09/18 18:00:00,19.377,0.0
2096,05/09/18 18:05:00,,0.0
2097,05/09/18 18:10:00,,0.0
2098,05/09/18 18:15:00,,0.0
2099,05/09/18 18:20:00,,0.0
2100,05/09/18 18:25:00,,0.0
2101,05/09/18 18:30:00,18.616,0.0
2102,05/09/18 18:35:00,,0.0
2103,05/09/18 18:40:00,,0.0
2104,05/09/18 18:45:00,,0.0
2105,05/09/18 18:50:00,,0.0
2106,05/09/18 18:55:00,,0.0
2107,05/09/18 19:00:00,18.521,0.0
2108,05/09/18 19:05:00,,0.0
2109,05/09/18 19:10:00,,0.0
2110,05/09/18 19:15:00,,0.0
2111,05/09/18 19:20:00,,0.0
2112,05/09/18 19:25:00,,0.0
2113,05/09/18 19:30:00,18.901,0.0
2114,05/09/18 19:35:00,,0.0
2115,05/09/18 19:40:00,,0.0
2116,05/09/18 19:45:00,,0.0
2117,05/09/18 19:50:00,,0.0
2118,05/09/18 19:55:00,,0.0
2119,05/09/18 20:00:00,19.282,0.0
2120,05/09/18 20:05:00,,0.0
2121,05/09/18 20:10:00,,0.0
2122,05/09/18 20:15:00,,0.0
2123,05/09/18 20:20:00,,0.0
2124,05/09/18 20:25:00,,0.0
2125,05/09/18 20:30:00,18.521,0.0
2126,05/09/18 20:35:00,,0.0
2127,05/09/18 20:40:00,,0.0
2128,05/09/18 20:45:00,,0.0
2129,05/09/18 20:50:00,,0.0
2130,05/09/18 20:55:00,,0.0
2131,05/09/18 21:00:00,18.045,0.0
2132,05/09/18 21:05:00,,0.0
2133,05/09/18 21:10:00,,0.0
2134,05/09/18 21:15:00,,0.0
2135,05/09/18 21:20:00,,0.0
2136,05/09/18 21:25:00,,0.0
2137,05/09/18 21:30:00,17.760,0.0
2138,05/09/18 21:35:00,,0.0
2139,05/09/18 21:40:00,,0.0
2140,05/09/18 21:45:00,,0.0
2141,05/09/18 21:50:00,,0.0
2142,05/09/18 21:55:00,,0.0
2143,05/09/18 22:00:00,17.665,0.0
2144,05/09/18 22:05:00,,0.0
2145,05/09/18 22:10:00,,0.0
2146,05/09/18 22:15:00,,0.0
2147,05/09/18 22:20:00,,0.0
2148,05/09/18 22:25:00,,0.0
2149,05/09/18 22:30:00,18.236,0.0
2150,05/09/18 22:35:00,,0.0
2151,05/09/18 22:40:00,,0.0
2152,05/09/18 22:45:00,,0.0
2153,05/09/18 22:50:00,,0.0
2154,05/09/18 22:55:00,,0.0
2155,05/09/18 23:00:00,18.045,0.0
2156,05/09/18 23:05:00,,0.0
2157,05/09/18 23:10:00,,0.0
2158,05/09/18 23:15:00,,0.0
2159,05/09/18 23:20:00,,0.0
2160,05/09/18 23:25:00,,0.0
2161,05/09/18 23:30:00,18.521,0.0
2162,05/09/18 23:35:00,,0.0
2163,05/09/18 23:40:00,,0.0
2164,05/09/18 23:45:00,,0.0
2165,05/09/18 23:50:00,,0.0
2166,05/09/18 23:55:00,,0.0
2167,06/09/18 00:00:00,17.855,0.0
2168,06/09/18 00:05:00,,0.0
2169,06/09/18 00:10:00,,0.0
2170,06/09/18 00:15:00,,0.0
2171,06/09/18 00:20:00,,0.0
2172,06/09/18 00:25:00,,0.0
2173,06/09/18 00:30:00,17.475,0.0
2174,06/09/18 00:35:00,,0.0
2175,06/09/18 00:40:00,,0.0
2176,06/09/18 00:45:00,,0.0
2177,06/09/18 00:50:00,,0.0
2178,06/09/18 00:55:00,,0.0
2179,06/09/18 01:00:00,17.189,0.0
2180,06/09/18 01:05:00,,0.0
2181,06/09/18 01:10:00,,0.0
2182,06/09/18 01:15:00,,0.0
2183,06/09/18 01:20:00,,0.0
2184,06/09/18 01:25:00,,0.0
2185,06/09/18 01:30:00,17.570,0.0
2186,06/09/18 01:35:00,,0.0
2187,06/09/18 01:40:00,,0.0
2188,06/09/18 01:45:00,,0.0
2189,06/09/18 01:50:00,,0.0
2190,06/09/18 01:55:00,,0.0
2191,06/09/18 02:00:00,17.094,0.0
2192,06/09/18 02:05:00,,0.0
2193,06/09/18 02:10:00,,0.0
2194,06/09/18 02:15:00,,0.0
2195,06/09/18 02:20:00,,0.0
2196,06/09/18 02:25:00,,0.0
2197,06/09/18 02:30:00,16.713,0.0
2198,06/09/18 02:35:00,,0.0
2199,06/09/18 02:40:00,,0.0
2200,06/09/18 02:45:00,,0.0
2201,06/09/18 02:50:00,,0.0
2202,06/09/18 02:55:00,,0.0
2203,06/09/18 03:00:00,17.379,0.0
2204,06/09/18 03:05:00,,0.0
2205,06/09/18 03:10:00,,0.0
2206,06/09/18 03:15:00,,0.0
2207,06/09/18 03:20:00,,0.0
2208,06/09/18 03:25:00,,0.0
2209,06/09/18 03:30:00,17.570,0.0
2210,06/09/18 03:35:00,,0.0
2211,06/09/18 03:40:00,,0.0
2212,06/09/18 03:45:00,,0.0
2213,06/09/18 03:50:00,,0.0
2214,06/09/18 03:55:00,,0.0
2215,06/09/18 04:00:00,17.094,0.0
2216,06/09/18 04:05:00,,0.0
2217,06/09/18 04:10:00,,0.0
2218,06/09/18 04:15:00,,0.0
2219,06/09/18 04:20:00,,0.0
2220,06/09/18 04:25:00,,0.0
2221,06/09/18 04:30:00,16.903,0.0
2222,06/09/18 04:35:00,,0.0
2223,06/09/18 04:40:00,,0.0
2224,06/09/18 04:45:00,,0.0
2225,06/09/18 04:50:00,,0.0
2226,06/09/18 04:55:00,,0.0
2227,06/09/18 05:00:00,16.808,0.0
2228,06/09/18 05:05:00,,0.0
2229,06/09/18 05:10:00,,0.0
2230,06/09/18 05:15:00,,0.0
2231,06/09/18 05:20:00,,0.0
2232,06/09/18 05:25:00,,0.0
2233,06/09/18 05:30:00,16.808,0.0
2234,06/09/18 05:35:00,,0.0
2235,06/09/18 05:40:00,,0.0
2236,06/09/18 05:45:00,,0.0
2237,06/09/18 05:50:00,,0.0
2238,06/09/18 05:55:00,,0.0
2239,06/09/18 06:00:00,17.570,0.0
2240,06/09/18 06:05:00,,0.0
2241,06/09/18 06:10:00,,0.0
2242,06/09/18 06:15:00,,0.0
2243,06/09/18 06:20:00,,0.0
2244,06/09/18 06:25:00,,0.0
2245,06/09/18 06:30:00,19.282,0.0
2246,06/09/18 06:35:00,,0.0
2247,06/09/18 06:40:00,,0.0
2248,06/09/18 06:45:00,,0.0
2249,06/09/18 06:50:00,,0.0
2250,06/09/18 06:55:00,,0.0
2251,06/09/18 07:00:00,20.234,0.0
2252,06/09/18 07:05:00,,0.0
2253,06/09/18 07:10:00,,0.0
2254,06/09/18 07:15:00,,0.0
2255,06/09/18 07:20:00,,0.0
2256,06/09/18 07:25:00,,0.0
2257,06/09/18 07:30:00,21.473,0.0
2258,06/09/18 07:35:00,,0.0
2259,06/09/18 07:40:00,,0.0
2260,06/09/18 07:45:00,,0.0
2261,06/09/18 07:50:00,,0.0
2262,06/09/18 07:55:00,,0.0
2263,06/09/18 08:00:00,23.004,0.0
2264,06/09/18 08:05:00,,0.0
2265,06/09/18 08:10:00,,0.0
2266,06/09/18 08:15:00,,0.0
2267,06/09/18 08:20:00,,0.0
2268,06/09/18 08:25:00,,0.0
2269,06/09/18 08:30:00,22.333,0.0
2270,06/09/18 08:35:00,,0.0
2271,06/09/18 08:40:00,,0.0
2272,06/09/18 08:45:00,,0.0
2273,06/09/18 08:50:00,,0.0
2274,06/09/18 08:55:00,,0.0
2275,06/09/18 09:00:00,22.142,0.0
2276,06/09/18 09:05:00,,0.0
2277,06/09/18 09:10:00,,0.0
2278,06/09/18 09:15:00,,0.0
2279,06/09/18 09:20:00,,0.0
2280,06/09/18 09:25:00,,0.0
2281,06/09/18 09:30:00,21.760,0.0
2282,06/09/18 09:35:00,,0.0
2283,06/09/18 09:40:00,,0.0
2284,06/09/18 09:45:00,,0.0
2285,06/09/18 09:50:00,,0.0
2286,06/09/18 09:55:00,,0.0
2287,06/09/18 10:00:00,23.100,0.0
2288,06/09/18 10:05:00,,0.0
2289,06/09/18 10:10:00,,0.0
2290,06/09/18 10:15:00,,0.0
2291,06/09/18 10:20:00,,0.0
2292,06/09/18 10:25:00,,0.0
2293,06/09/18 10:30:00,25.416,0.0
2294,06/09/18 10:35:00,,0.0
2295,06/09/18 10:40:00,,0.0
2296,06/09/18 10:45:00,,0.0
2297,06/09/18 10:50:00,,0.0
2298,06/09/18 10:55:00,,0.0
2299,06/09/18 11:00:00,25.416,0.0
2300,06/09/18 11:05:00,,0.0
2301,06/09/18 11:10:00,,0.0
2302,06/09/18 11:15:00,,0.0
2303,06/09/18 11:20:00,,0.0
2304,06/09/18 11:25:00,,0.0
2305,06/09/18 11:30:00,24.738,0.0
2306,06/09/18 11:35:00,,0.0
2307,06/09/18 11:40:00,,0.0
2308,06/09/18 11:45:00,,0.0
2309,06/09/18 11:50:00,,0.0
2310,06/09/18 11:55:00,,0.0
2311,06/09/18 12:00:00,24.641,0.0
2312,06/09/18 12:05:00,,0.0
2313,06/09/18 12:10:00,,0.0
2314,06/09/18 12:15:00,,0.0
2315,06/09/18 12:20:00,,0.0
2316,06/09/18 12:25:00,,0.0
2317,06/09/18 12:30:00,25.416,0.0
2318,06/09/18 12:35:00,,0.0
2319,06/09/18 12:40:00,,0.0
2320,06/09/18 12:45:00,,0.0
2321,06/09/18 12:50:00,,0.0
2322,06/09/18 12:55:00,,0.0
2323,06/09/18 13:00:00,24.835,0.0
2324,06/09/18 13:05:00,,0.0
2325,06/09/18 13:10:00,,0.0
2326,06/09/18 13:15:00,,0.0
2327,06/09/18 13:20:00,,0.0
2328,06/09/18 13:25:00,,0.0
2329,06/09/18 13:30:00,25.028,0.0
2330,06/09/18 13:35:00,,0.0
2331,06/09/18 13:40:00,,0.0
2332,06/09/18 13:45:00,,0.0
2333,06/09/18 13:50:00,,0.0
2334,06/09/18 13:55:00,,0.0
2335,06/09/18 14:00:00,24.351,0.0
2336,06/09/18 14:05:00,,0.0
2337,06/09/18 14:10:00,,0.0
2338,06/09/18 14:15:00,,0.0
2339,06/09/18 14:20:00,,0.0
2340,06/09/18 14:25:00,,0.0
2341,06/09/18 14:30:00,23.100,0.0
2342,06/09/18 14:35:00,,0.0
2343,06/09/18 14:40:00,,0.0
2344,06/09/18 14:45:00,,0.0
2345,06/09/18 14:50:00,,0.0
2346,06/09/18 14:55:00,,0.0
2347,06/09/18 15:00:00,22.142,0.0
2348,06/09/18 15:05:00,,0.0
2349,06/09/18 15:10:00,,0.4
2350,06/09/18 15:15:00,,0.0
2351,06/09/18 15:20:00,,0.0
2352,06/09/18 15:25:00,,0.0
2353,06/09/18 15:30:00,17.284,0.0
2354,06/09/18 15:35:00,,0.0
2355,06/09/18 15:40:00,,0.0
2356,06/09/18 15:45:00,,0.0
2357,06/09/18 15:50:00,,0.0
2358,06/09/18 15:55:00,,0.0
2359,06/09/18 16:00:00,17.570,0.0
2360,06/09/18 16:05:00,,0.0
2361,06/09/18 16:10:00,,0.0
2362,06/09/18 16:15:00,,0.0
2363,06/09/18 16:20:00,,0.0
2364,06/09/18 16:25:00,,0.0
2365,06/09/18 16:30:00,17.855,0.0
2366,06/09/18 16:35:00,,0.0
2367,06/09/18 16:40:00,,0.0
2368,06/09/18 16:45:00,,0.0
2369,06/09/18 16:50:00,,0.0
2370,06/09/18 16:55:00,,0.0
2371,06/09/18 17:00:00,16.618,0.0
2372,06/09/18 17:05:00,,0.0
2373,06/09/18 17:10:00,,0.0
2374,06/09/18 17:15:00,,0.0
2375,06/09/18 17:20:00,,0.0
2376,06/09/18 17:25:00,,0.0
2377,06/09/18 17:30:00,16.903,0.0
2378,06/09/18 17:35:00,,0.0
2379,06/09/18 17:40:00,,0.0
2380,06/09/18 17:45:00,,0.0
2381,06/09/18 17:50:00,,0.0
2382,06/09/18 17:55:00,,0.0
2383,06/09/18 18:00:00,16.332,0.0
2384,06/09/18 18:05:00,,0.0
2385,06/09/18 18:10:00,,0.0
2386,06/09/18 18:15:00,,0.0
2387,06/09/18 18:20:00,,0.0
2388,06/09/18 18:25:00,,0.0
2389,06/09/18 18:30:00,15.569,0.0
2390,06/09/18 18:35:00,,0.0
2391,06/09/18 18:40:00,,0.0
2392,06/09/18 18:45:00,,0.0
2393,06/09/18 18:50:00,,0.0
2394,06/09/18 18:55:00,,0.0
2395,06/09/18 19:00:00,15.473,0.0
2396,06/09/18 19:05:00,,0.0
2397,06/09/18 19:10:00,,0.0
2398,06/09/18 19:15:00,,0.0
2399,06/09/18 19:20:00,,0.0
2400,06/09/18 19:25:00,,0.0
2401,06/09/18 19:30:00,15.473,0.0
2402,06/09/18 19:35:00,,0.0
2403,06/09/18 19:40:00,,0.0
2404,06/09/18 19:45:00,,0.0
2405,06/09/18 19:50:00,,0.0
2406,06/09/18 19:55:00,,0.0
2407,06/09/18 20:00:00,15.378,0.0
2408,06/09/18 20:05:00,,0.0
2409,06/09/18 20:10:00,,0.0
2410,06/09/18 20:15:00,,0.0
2411,06/09/18 20:20:00,,0.0
2412,06/09/18 20:25:00,,0.0
2413,06/09/18 20:30:00,15.473,0.0
2414,06/09/18 20:35:00,,0.0
2415,06/09/18 20:40:00,,0.0
2416,06/09/18 20:45:00,,0.0
2417,06/09/18 20:50:00,,0.0
2418,06/09/18 20:55:00,,0.0
2419,06/09/18 21:00:00,15.569,0.0
2420,06/09/18 21:05:00,,0.0
2421,06/09/18 21:10:00,,0.0
2422,06/09/18 21:15:00,,0.0
2423,06/09/18 21:20:00,,0.0
2424,06/09/18 21:25:00,,0.0
2425,06/09/18 21:30:00,15.378,0.0
2426,06/09/18 21:35:00,,0.0
2427,06/09/18 21:40:00,,0.0
2428,06/09/18 21:45:00,,0.0
2429,06/09/18 21:50:00,,0.0
2430,06/09/18 21:55:00,,0.0
2431,06/09/18 22:00:00,15.569,0.0
2432,06/09/18 22:05:00,,0.0
2433,06/09/18 22:10:00,,0.0
2434,06/09/18 22:15:00,,0.0
2435,06/09/18 22:20:00,,0.0
2436,06/09/18 22:25:00,,0.0
2437,06/09/18 22:30:00,15.091,0.0
2438,06/09/18 22:35:00,,0.0
2439,06/09/18 22:40:00,,0.0
2440,06/09/18 22:45:00,,0.0
2441,06/09/18 22:50:00,,0.0
2442,06/09/18 22:55:00,,0.0
2443,06/09/18 23:00:00,14.804,0.0
2444,06/09/18 23:05:00,,0.0
2445,06/09/18 23:10:00,,0.0
2446,06/09/18 23:15:00,,0.0
2447,06/09/18 23:20:00,,0.0
2448,06/09/18 23:25:00,,0.0
2449,06/09/18 23:30:00,14.613,0.0
2450,06/09/18 23:35:00,,0.0
2451,06/09/18 23:40:00,,0.0
2452,06/09/18 23:45:00,,0.0
2453,06/09/18 23:50:00,,0.0
2454,06/09/18 23:55:00,,0.0
2455,07/09/18 00:00:00,14.613,0.0
2456,07/09/18 00:05:00,,0.0
2457,07/09/18 00:10:00,,0.0
2458,07/09/18 00:15:00,,0.0
2459,07/09/18 00:20:00,,0.0
2460,07/09/18 00:25:00,,0.0
2461,07/09/18 00:30:00,14.900,0.0
2462,07/09/18 00:35:00,,0.0
2463,07/09/18 00:40:00,,0.0
2464,07/09/18 00:45:00,,0.0
2465,07/09/18 00:50:00,,0.0
2466,07/09/18 00:55:00,,0.0
2467,07/09/18 01:00:00,15.473,0.0
2468,07/09/18 01:05:00,,0.0
2469,07/09/18 01:10:00,,0.0
2470,07/09/18 01:15:00,,0.0
2471,07/09/18 01:20:00,,0.0
2472,07/09/18 01:25:00,,0.0
2473,07/09/18 01:30:00,15.760,0.0
2474,07/09/18 01:35:00,,0.0
2475,07/09/18 01:40:00,,0.0
2476,07/09/18 01:45:00,,0.0
2477,07/09/18 01:50:00,,0.0
2478,07/09/18 01:55:00,,0.0
2479,07/09/18 02:00:00,15.855,0.0
2480,07/09/18 02:05:00,,0.0
2481,07/09/18 02:10:00,,0.0
2482,07/09/18 02:15:00,,0.0
2483,07/09/18 02:20:00,,0.0
2484,07/09/18 02:25:00,,0.0
2485,07/09/18 02:30:00,15.664,0.0
2486,07/09/18 02:35:00,,0.0
2487,07/09/18 02:40:00,,0.0
2488,07/09/18 02:45:00,,0.0
2489,07/09/18 02:50:00,,0.0
2490,07/09/18 02:55:00,,0.0
2491,07/09/18 03:00:00,15.473,0.0
2492,07/09/18 03:05:00,,0.0
2493,07/09/18 03:10:00,,0.0
2494,07/09/18 03:15:00,,0.0
2495,07/09/18 03:20:00,,0.0
2496,07/09/18 03:25:00,,0.0
2497,07/09/18 03:30:00,15.282,0.0
2498,07/09/18 03:35:00,,0.0
2499,07/09/18 03:40:00,,0.0
2500,07/09/18 03:45:00,,0.0
2501,07/09/18 03:50:00,,0.0
2502,07/09/18 03:55:00,,0.0
2503,07/09/18 04:00:00,15.187,0.0
2504,07/09/18 04:05:00,,0.0
2505,07/09/18 04:10:00,,0.0
2506,07/09/18 04:15:00,,0.0
2507,07/09/18 04:20:00,,0.0
2508,07/09/18 04:25:00,,0.0
2509,07/09/18 04:30:00,14.996,0.0
2510,07/09/18 04:35:00,,0.0
2511,07/09/18 04:40:00,,0.0
2512,07/09/18 04:45:00,,0.0
2513,07/09/18 04:50:00,,0.0
2514,07/09/18 04:55:00,,0.0
2515,07/09/18 05:00:00,14.996,0.0
2516,07/09/18 05:05:00,,0.0
2517,07/09/18 05:10:00,,0.0
2518,07/09/18 05:15:00,,0.0
2519,07/09/18 05:20:00,,0.0
2520,07/09/18 05:25:00,,0.0
2521,07/09/18 05:30:00,14.804,0.0
2522,07/09/18 05:35:00,,0.0
2523,07/09/18 05:40:00,,0.0
2524,07/09/18 05:45:00,,0.0
2525,07/09/18 05:50:00,,0.0
2526,07/09/18 05:55:00,,0.0
2527,07/09/18 06:00:00,14.900,0.0
2528,07/09/18 06:05:00,,0.0
2529,07/09/18 06:10:00,,0.0
2530,07/09/18 06:15:00,,0.0
2531,07/09/18 06:20:00,,0.0
2532,07/09/18 06:25:00,,0.0
2533,07/09/18 06:30:00,14.996,0.0
2534,07/09/18 06:35:00,,0.0
2535,07/09/18 06:40:00,,0.0
2536,07/09/18 06:45:00,,0.0
2537,07/09/18 06:50:00,,0.0
2538,07/09/18 06:55:00,,0.0
2539,07/09/18 07:00:00,15.187,0.0
2540,07/09/18 07:05:00,,0.0
2541,07/09/18 07:10:00,,0.0
2542,07/09/18 07:15:00,,0.0
2543,07/09/18 07:20:00,,0.0
2544,07/09/18 07:25:00,,0.0
2545,07/09/18 07:30:00,15.473,0.0
2546,07/09/18 07:35:00,,0.0
2547,07/09/18 07:40:00,,0.0
2548,07/09/18 07:45:00,,0.0
2549,07/09/18 07:50:00,,0.0
2550,07/09/18 07:55:00,,0.0
2551,07/09/18 08:00:00,15.378,0.0
2552,07/09/18 08:05:00,,0.0
2553,07/09/18 08:10:00,,0.0
2554,07/09/18 08:15:00,,0.0
2555,07/09/18 08:20:00,,0.0
2556,07/09/18 08:25:00,,0.0
2557,07/09/18 08:30:00,15.569,0.0
2558,07/09/18 08:35:00,,0.0
2559,07/09/18 08:40:00,,0.0
2560,07/09/18 08:45:00,,0.0
2561,07/09/18 08:50:00,,0.0
2562,07/09/18 08:55:00,,0.0
2563,07/09/18 09:00:00,16.618,0.0
2564,07/09/18 09:05:00,,0.0
2565,07/09/18 09:10:00,,0.0
2566,07/09/18 09:15:00,,0.0
2567,07/09/18 09:20:00,,0.0
2568,07/09/18 09:25:00,,0.0
2569,07/09/18 09:30:00,16.523,0.0
2570,07/09/18 09:35:00,,0.0
2571,07/09/18 09:40:00,,0.0
2572,07/09/18 09:45:00,,0.0
2573,07/09/18 09:50:00,,0.0
2574,07/09/18 09:55:00,,0.0
2575,07/09/18 10:00:00,16.237,0.0
2576,07/09/18 10:05:00,,0.0
2577,07/09/18 10:10:00,,0.0
2578,07/09/18 10:15:00,,0.0
2579,07/09/18 10:20:00,,0.0
2580,07/09/18 10:25:00,,0.0
2581,07/09/18 10:30:00,15.473,0.0
2582,07/09/18 10:35:00,,0.0
2583,07/09/18 10:40:00,,0.0
2584,07/09/18 10:45:00,,0.0
2585,07/09/18 10:50:00,,0.0
2586,07/09/18 10:55:00,,0.0
2587,07/09/18 11:00:00,16.237,0.0
2588,07/09/18 11:05:00,,0.0
2589,07/09/18 11:10:00,,0.0
2590,07/09/18 11:15:00,,0.0
2591,07/09/18 11:20:00,,0.0
2592,07/09/18 11:25:00,,0.0
2593,07/09/18 11:30:00,18.996,0.0
2594,07/09/18 11:35:00,,0.0
2595,07/09/18 11:40:00,,0.0
2596,07/09/18 11:45:00,,0.0
2597,07/09/18 11:50:00,,0.0
2598,07/09/18 11:55:00,,0.0
2599,07/09/18 12:00:00,19.092,0.0
2600,07/09/18 12:05:00,,0.0
2601,07/09/18 12:10:00,,0.0
2602,07/09/18 12:15:00,,0.0
2603,07/09/18 12:20:00,,0.0
2604,07/09/18 12:25:00,,0.0
2605,07/09/18 12:30:00,19.377,0.0
2606,07/09/18 12:35:00,,0.0
2607,07/09/18 12:40:00,,0.0
2608,07/09/18 12:45:00,,0.0
2609,07/09/18 12:50:00,,0.0
2610,07/09/18 12:55:00,,0.0
2611,07/09/18 13:00:00,19.948,0.0
2612,07/09/18 13:05:00,,0.0
2613,07/09/18 13:10:00,,0.0
2614,07/09/18 13:15:00,,0.0
2615,07/09/18 13:20:00,,0.0
2616,07/09/18 13:25:00,,0.0
2617,07/09/18 13:30:00,20.138,0.0
2618,07/09/18 13:35:00,,0.0
2619,07/09/18 13:40:00,,0.0
2620,07/09/18 13:45:00,,0.0
2621,07/09/18 13:50:00,,0.0
2622,07/09/18 13:55:00,,0.0
2623,07/09/18 14:00:00,20.138,0.0
2624,07/09/18 14:05:00,,0.0
2625,07/09/18 14:10:00,,0.0
2626,07/09/18 14:15:00,,0.0
2627,07/09/18 14:20:00,,0.2
2628,07/09/18 14:25:00,,0.0
2629,07/09/18 14:30:00,20.519,0.0
2630,07/09/18 14:35:00,,0.0
2631,07/09/18 14:40:00,,0.0
2632,07/09/18 14:45:00,,0.0
2633,07/09/18 14:50:00,,0.0
2634,07/09/18 14:55:00,,0.0
2635,07/09/18 15:00:00,18.711,0.0
2636,07/09/18 15:05:00,,0.0
2637,07/09/18 15:10:00,,0.0
2638,07/09/18 15:15:00,,0.0
2639,07/09/18 15:20:00,,0.0
2640,07/09/18 15:25:00,,0.0
2641,07/09/18 15:30:00,18.045,0.0
2642,07/09/18 15:35:00,,0.0
2643,07/09/18 15:40:00,,0.0
2644,07/09/18 15:45:00,,0.0
2645,07/09/18 15:50:00,,0.0
2646,07/09/18 15:55:00,,0.0
2647,07/09/18 16:00:00,17.475,0.0
2648,07/09/18 16:05:00,,0.0
2649,07/09/18 16:10:00,,0.0
2650,07/09/18 16:15:00,,0.0
2651,07/09/18 16:20:00,,0.0
2652,07/09/18 16:25:00,,0.0
2653,07/09/18 16:30:00,17.379,0.0
2654,07/09/18 16:35:00,,0.0
2655,07/09/18 16:40:00,,0.0
2656,07/09/18 16:45:00,,0.0
2657,07/09/18 16:50:00,,0.0
2658,07/09/18 16:55:00,,0.0
2659,07/09/18 17:00:00,16.141,0.0
2660,07/09/18 17:05:00,,0.0
2661,07/09/18 17:10:00,,0.0
2662,07/09/18 17:15:00,,0.0
2663,07/09/18 17:20:00,,0.0
2664,07/09/18 17:25:00,,0.0
2665,07/09/18 17:30:00,15.473,0.0
2666,07/09/18 17:35:00,,0.0
2667,07/09/18 17:40:00,,0.0
2668,07/09/18 17:45:00,,0.0
2669,07/09/18 17:50:00,,0.0
2670,07/09/18 17:55:00,,0.0
2671,07/09/18 18:00:00,15.282,0.0
2672,07/09/18 18:05:00,,0.0
2673,07/09/18 18:10:00,,0.0
2674,07/09/18 18:15:00,,0.0
2675,07/09/18 18:20:00,,0.0
2676,07/09/18 18:25:00,,0.0
2677,07/09/18 18:30:00,14.804,0.0
2678,07/09/18 18:35:00,,0.0
2679,07/09/18 18:40:00,,0.0
2680,07/09/18 18:45:00,,0.0
2681,07/09/18 18:50:00,,0.0
2682,07/09/18 18:55:00,,0.0
2683,07/09/18 19:00:00,14.421,0.0
2684,07/09/18 19:05:00,,0.0
2685,07/09/18 19:10:00,,0.0
2686,07/09/18 19:15:00,,0.0
2687,07/09/18 19:20:00,,0.0
2688,07/09/18 19:25:00,,0.0
2689,07/09/18 19:30:00,13.461,0.0
2690,07/09/18 19:35:00,,0.0
2691,07/09/18 19:40:00,,0.0
2692,07/09/18 19:45:00,,0.0
2693,07/09/18 19:50:00,,0.0
2694,07/09/18 19:55:00,,0.0
2695,07/09/18 20:00:00,12.690,0.0
2696,07/09/18 20:05:00,,0.0
2697,07/09/18 20:10:00,,0.0
2698,07/09/18 20:15:00,,0.0
2699,07/09/18 20:20:00,,0.0
2700,07/09/18 20:25:00,,0.0
2701,07/09/18 20:30:00,12.110,0.0
2702,07/09/18 20:35:00,,0.0
2703,07/09/18 20:40:00,,0.0
2704,07/09/18 20:45:00,,0.0
2705,07/09/18 20:50:00,,0.0
2706,07/09/18 20:55:00,,0.0
2707,07/09/18 21:00:00,12.980,0.0
2708,07/09/18 21:05:00,,0.0
2709,07/09/18 21:10:00,,0.0
2710,07/09/18 21:15:00,,0.0
2711,07/09/18 21:20:00,,0.0
2712,07/09/18 21:25:00,,0.0
2713,07/09/18 21:30:00,13.846,0.0
2714,07/09/18 21:35:00,,0.0
2715,07/09/18 21:40:00,,0.0
2716,07/09/18 21:45:00,,0.0
2717,07/09/18 21:50:00,,0.0
2718,07/09/18 21:55:00,,0.0
2719,07/09/18 22:00:00,14.421,0.0
2720,07/09/18 22:05:00,,0.0
2721,07/09/18 22:10:00,,0.0
2722,07/09/18 22:15:00,,0.0
2723,07/09/18 22:20:00,,0.0
2724,07/09/18 22:25:00,,0.0
2725,07/09/18 22:30:00,14.230,0.0
2726,07/09/18 22:35:00,,0.0
2727,07/09/18 22:40:00,,0.0
2728,07/09/18 22:45:00,,0.0
2729,07/09/18 22:50:00,,0.0
2730,07/09/18 22:55:00,,0.0
2731,07/09/18 23:00:00,14.038,0.0
2732,07/09/18 23:05:00,,0.0
2733,07/09/18 23:10:00,,0.0
2734,07/09/18 23:15:00,,0.0
2735,07/09/18 23:20:00,,0.0
2736,07/09/18 23:25:00,,0.0
2737,07/09/18 23:30:00,13.750,0.0
2738,07/09/18 23:35:00,,0.0
2739,07/09/18 23:40:00,,0.0
2740,07/09/18 23:45:00,,0.0
2741,07/09/18 23:50:00,,0.0
2742,07/09/18 23:55:00,,0.0
2743,08/09/18 00:00:00,13.654,0.0
2744,08/09/18 00:05:00,,0.0
2745,08/09/18 00:10:00,,0.0
2746,08/09/18 00:15:00,,0.0
2747,08/09/18 00:20:00,,0.0
2748,08/09/18 00:25:00,,0.0
2749,08/09/18 00:30:00,12.304,0.0
2750,08/09/18 00:35:00,,0.0
2751,08/09/18 00:40:00,,0.0
2752,08/09/18 00:45:00,,0.0
2753,08/09/18 00:50:00,,0.0
2754,08/09/18 00:55:00,,0.0
2755,08/09/18 01:00:00,12.401,0.0
2756,08/09/18 01:05:00,,0.0
2757,08/09/18 01:10:00,,0.0
