"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1473,07/28/23 01:40:00 PM,,0.0,,,
1474,07/28/23 01:45:00 PM,,0.0,,,
1475,07/28/23 01:50:00 PM,,0.0,,,
1476,07/28/23 01:55:00 PM,,0.2,,,
1477,07/28/23 02:00:00 PM,18.806,0.0,,,
1478,07/28/23 02:05:00 PM,,0.0,,,
1479,07/28/23 02:10:00 PM,,0.0,,,
1480,07/28/23 02:15:00 PM,,0.0,,,
1481,07/28/23 02:20:00 PM,,0.0,,,
1482,07/28/23 02:25:00 PM,,0.0,,,
1483,07/28/23 02:30:00 PM,18.521,0.0,,,
1484,07/28/23 02:35:00 PM,,0.0,,,
1485,07/28/23 02:40:00 PM,,0.0,,,
1486,07/28/23 02:45:00 PM,,0.0,,,
1487,07/28/23 02:50:00 PM,,0.0,,,
1488,07/28/23 02:55:00 PM,,0.0,,,
1489,07/28/23 03:00:00 PM,18.426,0.0,,,
1490,07/28/23 03:05:00 PM,,0.2,,,
1491,07/28/23 03:10:00 PM,,0.0,,,
1492,07/28/23 03:15:00 PM,,0.0,,,
1493,07/28/23 03:20:00 PM,,0.0,,,
1494,07/28/23 03:25:00 PM,,0.0,,,
1495,07/28/23 03:30:00 PM,18.521,0.2,,,
1496,07/28/23 03:35:00 PM,,0.0,,,
1497,07/28/23 03:40:00 PM,,0.0,,,
1498,07/28/23 03:45:00 PM,,0.0,,,
1499,07/28/23 03:50:00 PM,,0.0,,,
1500,07/28/23 03:55:00 PM,,0.0,,,
1501,07/28/23 04:00:00 PM,19.282,0.0,,,
1502,07/28/23 04:05:00 PM,,0.0,,,
1503,07/28/23 04:10:00 PM,,0.2,,,
1504,07/28/23 04:15:00 PM,,0.0,,,
1505,07/28/23 04:20:00 PM,,0.0,,,
1506,07/28/23 04:25:00 PM,,0.0,,,
1507,07/28/23 04:30:00 PM,19.758,0.0,,,
1508,07/28/23 04:35:00 PM,,0.0,,,
1509,07/28/23 04:40:00 PM,,0.0,,,
1510,07/28/23 04:45:00 PM,,0.0,,,
1511,07/28/23 04:50:00 PM,,0.0,,,
1512,07/28/23 04:55:00 PM,,0.0,,,
1513,07/28/23 05:00:00 PM,18.996,0.0,,,
1514,07/28/23 05:05:00 PM,,0.0,,,
1515,07/28/23 05:10:00 PM,,0.0,,,
1516,07/28/23 05:15:00 PM,,0.0,,,
1517,07/28/23 05:20:00 PM,,0.0,,,
1518,07/28/23 05:25:00 PM,,0.0,,,
1519,07/28/23 05:30:00 PM,19.377,0.0,,,
1520,07/28/23 05:35:00 PM,,0.0,,,
1521,07/28/23 05:40:00 PM,,0.0,,,
1522,07/28/23 05:45:00 PM,,0.0,,,
1523,07/28/23 05:50:00 PM,,0.0,,,
1524,07/28/23 05:55:00 PM,,0.0,,,
1525,07/28/23 06:00:00 PM,20.424,0.0,,,
1526,07/28/23 06:05:00 PM,,0.0,,,
1527,07/28/23 06:10:00 PM,,0.0,,,
1528,07/28/23 06:15:00 PM,,0.0,,,
1529,07/28/23 06:20:00 PM,,0.0,,,
1530,07/28/23 06:25:00 PM,,0.0,,,
1531,07/28/23 06:30:00 PM,17.855,0.0,,,
1532,07/28/23 06:35:00 PM,,0.0,,,
1533,07/28/23 06:40:00 PM,,0.0,,,
1534,07/28/23 06:45:00 PM,,0.0,,,
1535,07/28/23 06:50:00 PM,,0.0,,,
1536,07/28/23 06:55:00 PM,,0.0,,,
1537,07/28/23 07:00:00 PM,18.140,0.0,,,
1538,07/28/23 07:05:00 PM,,0.0,,,
1539,07/28/23 07:10:00 PM,,0.0,,,
1540,07/28/23 07:15:00 PM,,0.0,,,
1541,07/28/23 07:20:00 PM,,0.0,,,
1542,07/28/23 07:25:00 PM,,0.0,,,
1543,07/28/23 07:30:00 PM,17.284,0.0,,,
1544,07/28/23 07:35:00 PM,,0.0,,,
1545,07/28/23 07:40:00 PM,,0.0,,,
1546,07/28/23 07:45:00 PM,,0.0,,,
1547,07/28/23 07:50:00 PM,,0.0,,,
1548,07/28/23 07:55:00 PM,,0.0,,,
1549,07/28/23 08:00:00 PM,16.808,0.0,,,
1550,07/28/23 08:05:00 PM,,0.0,,,
1551,07/28/23 08:10:00 PM,,0.0,,,
1552,07/28/23 08:15:00 PM,,0.0,,,
1553,07/28/23 08:20:00 PM,,0.0,,,
1554,07/28/23 08:25:00 PM,,0.0,,,
1555,07/28/23 08:30:00 PM,16.523,0.0,,,
1556,07/28/23 08:35:00 PM,,0.0,,,
1557,07/28/23 08:40:00 PM,,0.0,,,
1558,07/28/23 08:45:00 PM,,0.0,,,
1559,07/28/23 08:50:00 PM,,0.0,,,
1560,07/28/23 08:55:00 PM,,0.0,,,
1561,07/28/23 09:00:00 PM,16.523,0.0,,,
1562,07/28/23 09:05:00 PM,,0.0,,,
1563,07/28/23 09:10:00 PM,,0.0,,,
1564,07/28/23 09:15:00 PM,,0.0,,,
1565,07/28/23 09:20:00 PM,,0.0,,,
1566,07/28/23 09:25:00 PM,,0.0,,,
1567,07/28/23 09:30:00 PM,16.713,0.0,,,
1568,07/28/23 09:35:00 PM,,0.0,,,
1569,07/28/23 09:40:00 PM,,0.0,,,
1570,07/28/23 09:45:00 PM,,0.0,,,
1571,07/28/23 09:50:00 PM,,0.0,,,
1572,07/28/23 09:55:00 PM,,0.0,,,
1573,07/28/23 10:00:00 PM,16.999,0.0,,,
1574,07/28/23 10:05:00 PM,,0.0,,,
1575,07/28/23 10:10:00 PM,,0.0,,,
1576,07/28/23 10:15:00 PM,,0.0,,,
1577,07/28/23 10:20:00 PM,,0.0,,,
1578,07/28/23 10:25:00 PM,,0.0,,,
1579,07/28/23 10:30:00 PM,16.999,0.0,,,
1580,07/28/23 10:35:00 PM,,0.0,,,
1581,07/28/23 10:40:00 PM,,0.0,,,
1582,07/28/23 10:45:00 PM,,0.0,,,
1583,07/28/23 10:50:00 PM,,0.0,,,
1584,07/28/23 10:55:00 PM,,0.0,,,
1585,07/28/23 11:00:00 PM,17.379,0.0,,,
1586,07/28/23 11:05:00 PM,,0.0,,,
1587,07/28/23 11:10:00 PM,,0.0,,,
1588,07/28/23 11:15:00 PM,,0.0,,,
1589,07/28/23 11:20:00 PM,,0.0,,,
1590,07/28/23 11:25:00 PM,,0.0,,,
1591,07/28/23 11:30:00 PM,18.616,0.0,,,
1592,07/28/23 11:35:00 PM,,0.0,,,
1593,07/28/23 11:40:00 PM,,0.0,,,
1594,07/28/23 11:45:00 PM,,0.0,,,
1595,07/28/23 11:50:00 PM,,0.0,,,
1596,07/28/23 11:55:00 PM,,0.0,,,
1597,07/29/23 12:00:00 AM,18.616,0.0,,,
1598,07/29/23 12:05:00 AM,,0.0,,,
1599,07/29/23 12:10:00 AM,,0.0,,,
1600,07/29/23 12:15:00 AM,,0.0,,,
1601,07/29/23 12:20:00 AM,,0.0,,,
1602,07/29/23 12:25:00 AM,,0.0,,,
1603,07/29/23 12:30:00 AM,18.426,0.0,,,
1604,07/29/23 12:35:00 AM,,0.0,,,
1605,07/29/23 12:40:00 AM,,0.0,,,
1606,07/29/23 12:45:00 AM,,0.0,,,
1607,07/29/23 12:50:00 AM,,0.0,,,
1608,07/29/23 12:55:00 AM,,0.0,,,
1609,07/29/23 01:00:00 AM,18.806,0.0,,,
1610,07/29/23 01:05:00 AM,,0.0,,,
1611,07/29/23 01:10:00 AM,,0.0,,,
1612,07/29/23 01:15:00 AM,,0.0,,,
1613,07/29/23 01:20:00 AM,,0.0,,,
1614,07/29/23 01:25:00 AM,,0.0,,,
1615,07/29/23 01:30:00 AM,19.187,0.0,,,
1616,07/29/23 01:35:00 AM,,0.0,,,
1617,07/29/23 01:40:00 AM,,0.0,,,
1618,07/29/23 01:45:00 AM,,0.0,,,
1619,07/29/23 01:50:00 AM,,0.0,,,
1620,07/29/23 01:55:00 AM,,0.0,,,
1621,07/29/23 02:00:00 AM,18.996,0.0,,,
1622,07/29/23 02:05:00 AM,,0.0,,,
1623,07/29/23 02:10:00 AM,,0.0,,,
1624,07/29/23 02:15:00 AM,,0.0,,,
1625,07/29/23 02:20:00 AM,,0.0,,,
1626,07/29/23 02:25:00 AM,,0.0,,,
1627,07/29/23 02:30:00 AM,19.187,0.0,,,
1628,07/29/23 02:35:00 AM,,0.0,,,
1629,07/29/23 02:40:00 AM,,0.0,,,
1630,07/29/23 02:45:00 AM,,0.0,,,
1631,07/29/23 02:50:00 AM,,0.0,,,
1632,07/29/23 02:55:00 AM,,0.0,,,
1633,07/29/23 03:00:00 AM,18.996,0.0,,,
1634,07/29/23 03:05:00 AM,,0.0,,,
1635,07/29/23 03:10:00 AM,,0.0,,,
1636,07/29/23 03:15:00 AM,,0.2,,,
1637,07/29/23 03:20:00 AM,,1.0,,,
1638,07/29/23 03:25:00 AM,,0.6,,,
1639,07/29/23 03:30:00 AM,18.616,0.2,,,
1640,07/29/23 03:35:00 AM,,0.2,,,
1641,07/29/23 03:40:00 AM,,0.0,,,
1642,07/29/23 03:45:00 AM,,0.0,,,
1643,07/29/23 03:50:00 AM,,0.0,,,
1644,07/29/23 03:55:00 AM,,0.4,,,
1645,07/29/23 04:00:00 AM,17.760,0.8,,,
1646,07/29/23 04:05:00 AM,,0.8,,,
1647,07/29/23 04:10:00 AM,,0.0,,,
1648,07/29/23 04:15:00 AM,,0.2,,,
1649,07/29/23 04:20:00 AM,,0.0,,,
1650,07/29/23 04:25:00 AM,,0.2,,,
1651,07/29/23 04:30:00 AM,17.760,0.0,,,
1652,07/29/23 04:35:00 AM,,0.0,,,
1653,07/29/23 04:40:00 AM,,0.0,,,
1654,07/29/23 04:45:00 AM,,0.0,,,
1655,07/29/23 04:50:00 AM,,0.0,,,
1656,07/29/23 04:55:00 AM,,0.0,,,
1657,07/29/23 05:00:00 AM,17.950,0.0,,,
1658,07/29/23 05:05:00 AM,,0.0,,,
1659,07/29/23 05:10:00 AM,,0.0,,,
1660,07/29/23 05:15:00 AM,,0.0,,,
1661,07/29/23 05:20:00 AM,,0.0,,,
1662,07/29/23 05:25:00 AM,,0.0,,,
1663,07/29/23 05:30:00 AM,17.950,0.0,,,
1664,07/29/23 05:35:00 AM,,0.0,,,
1665,07/29/23 05:40:00 AM,,0.0,,,
1666,07/29/23 05:45:00 AM,,0.0,,,
1667,07/29/23 05:50:00 AM,,0.0,,,
1668,07/29/23 05:55:00 AM,,0.0,,,
1669,07/29/23 06:00:00 AM,18.331,0.0,,,
1670,07/29/23 06:05:00 AM,,0.0,,,
1671,07/29/23 06:10:00 AM,,0.0,,,
1672,07/29/23 06:15:00 AM,,0.0,,,
1673,07/29/23 06:20:00 AM,,0.0,,,
1674,07/29/23 06:25:00 AM,,0.2,,,
1675,07/29/23 06:30:00 AM,18.616,0.0,,,
1676,07/29/23 06:35:00 AM,,0.0,,,
1677,07/29/23 06:40:00 AM,,0.2,,,
1678,07/29/23 06:45:00 AM,,0.0,,,
1679,07/29/23 06:50:00 AM,,0.0,,,
1680,07/29/23 06:55:00 AM,,0.0,,,
1681,07/29/23 07:00:00 AM,18.426,0.0,,,
1682,07/29/23 07:05:00 AM,,0.0,,,
1683,07/29/23 07:10:00 AM,,0.0,,,
1684,07/29/23 07:15:00 AM,,0.0,,,
1685,07/29/23 07:20:00 AM,,0.0,,,
1686,07/29/23 07:25:00 AM,,0.0,,,
1687,07/29/23 07:30:00 AM,18.331,0.0,,,
1688,07/29/23 07:35:00 AM,,0.0,,,
1689,07/29/23 07:40:00 AM,,0.0,,,
1690,07/29/23 07:45:00 AM,,0.0,,,
1691,07/29/23 07:50:00 AM,,0.0,,,
1692,07/29/23 07:55:00 AM,,0.0,,,
1693,07/29/23 08:00:00 AM,20.138,0.0,,,
1694,07/29/23 08:05:00 AM,,0.0,,,
1695,07/29/23 08:10:00 AM,,0.0,,,
1696,07/29/23 08:15:00 AM,,0.0,,,
1697,07/29/23 08:20:00 AM,,0.0,,,
1698,07/29/23 08:25:00 AM,,0.0,,,
1699,07/29/23 08:30:00 AM,21.473,0.0,,,
1700,07/29/23 08:35:00 AM,,0.0,,,
1701,07/29/23 08:40:00 AM,,0.0,,,
1702,07/29/23 08:45:00 AM,,0.0,,,
1703,07/29/23 08:50:00 AM,,0.0,,,
1704,07/29/23 08:55:00 AM,,0.0,,,
1705,07/29/23 09:00:00 AM,21.091,0.0,,,
1706,07/29/23 09:05:00 AM,,0.0,,,
1707,07/29/23 09:10:00 AM,,0.0,,,
1708,07/29/23 09:15:00 AM,,0.0,,,
1709,07/29/23 09:20:00 AM,,0.0,,,
1710,07/29/23 09:25:00 AM,,0.0,,,
1711,07/29/23 09:30:00 AM,20.424,0.0,,,
1712,07/29/23 09:35:00 AM,,0.0,,,
1713,07/29/23 09:40:00 AM,,0.0,,,
1714,07/29/23 09:45:00 AM,,0.0,,,
1715,07/29/23 09:50:00 AM,,0.4,,,
1716,07/29/23 09:55:00 AM,,2.2,,,
1717,07/29/23 10:00:00 AM,19.567,0.2,,,
1718,07/29/23 10:05:00 AM,,0.0,,,
1719,07/29/23 10:10:00 AM,,0.0,,,
1720,07/29/23 10:15:00 AM,,0.0,,,
1721,07/29/23 10:20:00 AM,,0.0,,,
1722,07/29/23 10:25:00 AM,,0.0,,,
1723,07/29/23 10:30:00 AM,19.948,0.0,,,
1724,07/29/23 10:35:00 AM,,0.0,,,
1725,07/29/23 10:40:00 AM,,0.0,,,
1726,07/29/23 10:45:00 AM,,0.0,,,
1727,07/29/23 10:50:00 AM,,0.0,,,
1728,07/29/23 10:55:00 AM,,0.0,,,
1729,07/29/23 11:00:00 AM,20.043,0.0,,,
1730,07/29/23 11:05:00 AM,,0.0,,,
1731,07/29/23 11:10:00 AM,,0.0,,,
1732,07/29/23 11:15:00 AM,,0.0,,,
1733,07/29/23 11:20:00 AM,,0.0,,,
1734,07/29/23 11:25:00 AM,,0.0,,,
1735,07/29/23 11:30:00 AM,21.664,0.0,,,
1736,07/29/23 11:35:00 AM,,0.0,,,
1737,07/29/23 11:40:00 AM,,0.0,,,
1738,07/29/23 11:45:00 AM,,0.0,,,
1739,07/29/23 11:50:00 AM,,0.0,,,
1740,07/29/23 11:55:00 AM,,0.0,,,
1741,07/29/23 12:00:00 PM,23.004,0.0,,,
1742,07/29/23 12:05:00 PM,,0.0,,,
1743,07/29/23 12:10:00 PM,,0.0,,,
1744,07/29/23 12:15:00 PM,,0.0,,,
1745,07/29/23 12:20:00 PM,,0.0,,,
1746,07/29/23 12:25:00 PM,,0.0,,,
1747,07/29/23 12:30:00 PM,23.100,0.0,,,
1748,07/29/23 12:35:00 PM,,0.0,,,
1749,07/29/23 12:40:00 PM,,0.0,,,
1750,07/29/23 12:45:00 PM,,0.0,,,
1751,07/29/23 12:50:00 PM,,0.0,,,
1752,07/29/23 12:55:00 PM,,0.0,,,
1753,07/29/23 01:00:00 PM,23.196,0.0,,,
1754,07/29/23 01:05:00 PM,,0.0,,,
1755,07/29/23 01:10:00 PM,,0.0,,,
1756,07/29/23 01:15:00 PM,,0.0,,,
1757,07/29/23 01:20:00 PM,,0.0,,,
1758,07/29/23 01:25:00 PM,,0.0,,,
1759,07/29/23 01:30:00 PM,23.773,0.0,,,
1760,07/29/23 01:35:00 PM,,0.0,,,
1761,07/29/23 01:40:00 PM,,0.0,,,
1762,07/29/23 01:45:00 PM,,0.0,,,
1763,07/29/23 01:50:00 PM,,0.0,,,
1764,07/29/23 01:55:00 PM,,0.0,,,
1765,07/29/23 02:00:00 PM,24.738,0.0,,,
1766,07/29/23 02:05:00 PM,,0.0,,,
1767,07/29/23 02:10:00 PM,,0.0,,,
1768,07/29/23 02:15:00 PM,,0.0,,,
1769,07/29/23 02:20:00 PM,,0.0,,,
1770,07/29/23 02:25:00 PM,,0.0,,,
1771,07/29/23 02:30:00 PM,23.966,0.0,,,
1772,07/29/23 02:35:00 PM,,0.0,,,
1773,07/29/23 02:40:00 PM,,0.0,,,
1774,07/29/23 02:45:00 PM,,0.0,,,
1775,07/29/23 02:50:00 PM,,0.0,,,
1776,07/29/23 02:55:00 PM,,0.0,,,
1777,07/29/23 03:00:00 PM,25.125,0.0,,,
1778,07/29/23 03:05:00 PM,,0.0,,,
1779,07/29/23 03:10:00 PM,,0.0,,,
1780,07/29/23 03:15:00 PM,,0.0,,,
1781,07/29/23 03:20:00 PM,,0.0,,,
1782,07/29/23 03:25:00 PM,,0.0,,,
1783,07/29/23 03:30:00 PM,24.448,0.0,,,
1784,07/29/23 03:35:00 PM,,0.0,,,
1785,07/29/23 03:40:00 PM,,0.0,,,
1786,07/29/23 03:45:00 PM,,0.0,,,
1787,07/29/23 03:50:00 PM,,0.0,,,
1788,07/29/23 03:55:00 PM,,0.0,,,
1789,07/29/23 04:00:00 PM,23.773,0.0,,,
1790,07/29/23 04:05:00 PM,,0.0,,,
1791,07/29/23 04:10:00 PM,,0.0,,,
1792,07/29/23 04:15:00 PM,,0.0,,,
1793,07/29/23 04:20:00 PM,,0.0,,,
1794,07/29/23 04:25:00 PM,,0.0,,,
1795,07/29/23 04:30:00 PM,22.812,0.0,,,
1796,07/29/23 04:35:00 PM,,0.0,,,
1797,07/29/23 04:40:00 PM,,0.0,,,
1798,07/29/23 04:45:00 PM,,0.2,,,
1799,07/29/23 04:50:00 PM,,0.2,,,
1800,07/29/23 04:55:00 PM,,0.2,,,
1801,07/29/23 05:00:00 PM,20.424,0.0,,,
1802,07/29/23 05:05:00 PM,,0.0,,,
1803,07/29/23 05:10:00 PM,,0.0,,,
1804,07/29/23 05:15:00 PM,,0.0,,,
1805,07/29/23 05:20:00 PM,,0.0,,,
1806,07/29/23 05:25:00 PM,,0.0,,,
1807,07/29/23 05:30:00 PM,21.091,0.0,,,
1808,07/29/23 05:35:00 PM,,0.0,,,
1809,07/29/23 05:40:00 PM,,0.0,,,
1810,07/29/23 05:45:00 PM,,0.0,,,
1811,07/29/23 05:50:00 PM,,0.0,,,
1812,07/29/23 05:55:00 PM,,0.0,,,
1813,07/29/23 06:00:00 PM,22.429,0.0,,,
1814,07/29/23 06:05:00 PM,,0.0,,,
1815,07/29/23 06:10:00 PM,,0.0,,,
1816,07/29/23 06:15:00 PM,,0.0,,,
1817,07/29/23 06:20:00 PM,,0.0,,,
1818,07/29/23 06:25:00 PM,,0.0,,,
1819,07/29/23 06:30:00 PM,20.615,0.0,,,
1820,07/29/23 06:35:00 PM,,0.0,,,
1821,07/29/23 06:40:00 PM,,0.0,,,
1822,07/29/23 06:45:00 PM,,0.0,,,
1823,07/29/23 06:50:00 PM,,0.0,,,
1824,07/29/23 06:55:00 PM,,0.0,,,
1825,07/29/23 07:00:00 PM,20.329,0.0,,,
1826,07/29/23 07:05:00 PM,,0.0,,,
1827,07/29/23 07:10:00 PM,,0.0,,,
1828,07/29/23 07:15:00 PM,,0.0,,,
1829,07/29/23 07:20:00 PM,,0.0,,,
1830,07/29/23 07:25:00 PM,,0.0,,,
1831,07/29/23 07:30:00 PM,20.043,0.0,,,
1832,07/29/23 07:35:00 PM,,0.0,,,
1833,07/29/23 07:40:00 PM,,0.0,,,
1834,07/29/23 07:45:00 PM,,0.0,,,
1835,07/29/23 07:50:00 PM,,0.0,,,
1836,07/29/23 07:55:00 PM,,0.0,,,
1837,07/29/23 08:00:00 PM,19.567,0.0,,,
1838,07/29/23 08:05:00 PM,,0.0,,,
1839,07/29/23 08:10:00 PM,,0.0,,,
1840,07/29/23 08:15:00 PM,,0.0,,,
1841,07/29/23 08:20:00 PM,,0.0,,,
1842,07/29/23 08:25:00 PM,,0.0,,,
1843,07/29/23 08:30:00 PM,20.424,0.0,,,
1844,07/29/23 08:35:00 PM,,0.0,,,
1845,07/29/23 08:40:00 PM,,0.0,,,
1846,07/29/23 08:45:00 PM,,0.0,,,
1847,07/29/23 08:50:00 PM,,0.0,,,
1848,07/29/23 08:55:00 PM,,0.0,,,
1849,07/29/23 09:00:00 PM,20.234,0.0,,,
1850,07/29/23 09:05:00 PM,,0.0,,,
1851,07/29/23 09:10:00 PM,,0.0,,,
1852,07/29/23 09:15:00 PM,,0.0,,,
1853,07/29/23 09:20:00 PM,,0.0,,,
1854,07/29/23 09:25:00 PM,,0.0,,,
1855,07/29/23 09:30:00 PM,19.567,0.0,,,
1856,07/29/23 09:35:00 PM,,0.4,,,
1857,07/29/23 09:40:00 PM,,0.0,,,
1858,07/29/23 09:45:00 PM,,0.0,,,
1859,07/29/23 09:50:00 PM,,0.0,,,
1860,07/29/23 09:55:00 PM,,0.0,,,
1861,07/29/23 10:00:00 PM,18.996,0.2,,,
1862,07/29/23 10:05:00 PM,,0.0,,,
1863,07/29/23 10:10:00 PM,,1.0,,,
1864,07/29/23 10:15:00 PM,,0.2,,,
1865,07/29/23 10:20:00 PM,,1.6,,,
1866,07/29/23 10:25:00 PM,,0.4,,,
1867,07/29/23 10:30:00 PM,18.331,0.0,,,
1868,07/29/23 10:35:00 PM,,0.0,,,
1869,07/29/23 10:40:00 PM,,0.0,,,
1870,07/29/23 10:45:00 PM,,0.0,,,
1871,07/29/23 10:50:00 PM,,0.0,,,
1872,07/29/23 10:55:00 PM,,0.0,,,
1873,07/29/23 11:00:00 PM,18.236,0.0,,,
1874,07/29/23 11:05:00 PM,,0.0,,,
1875,07/29/23 11:10:00 PM,,0.0,,,
1876,07/29/23 11:15:00 PM,,0.6,,,
1877,07/29/23 11:20:00 PM,,0.2,,,
1878,07/29/23 11:25:00 PM,,0.2,,,
1879,07/29/23 11:30:00 PM,18.331,0.0,,,
1880,07/29/23 11:35:00 PM,,0.2,,,
1881,07/29/23 11:40:00 PM,,0.0,,,
1882,07/29/23 11:45:00 PM,,0.0,,,
1883,07/29/23 11:50:00 PM,,0.0,,,
1884,07/29/23 11:55:00 PM,,0.0,,,
1885,07/30/23 12:00:00 AM,17.855,0.0,,,
1886,07/30/23 12:05:00 AM,,0.0,,,
1887,07/30/23 12:10:00 AM,,0.0,,,
1888,07/30/23 12:15:00 AM,,1.2,,,
1889,07/30/23 12:20:00 AM,,0.0,,,
1890,07/30/23 12:25:00 AM,,0.0,,,
1891,07/30/23 12:30:00 AM,16.903,0.0,,,
1892,07/30/23 12:35:00 AM,,0.0,,,
1893,07/30/23 12:40:00 AM,,0.0,,,
1894,07/30/23 12:45:00 AM,,0.0,,,
1895,07/30/23 12:50:00 AM,,0.0,,,
1896,07/30/23 12:55:00 AM,,0.0,,,
1897,07/30/23 01:00:00 AM,17.094,0.0,,,
1898,07/30/23 01:05:00 AM,,0.0,,,
1899,07/30/23 01:10:00 AM,,0.0,,,
1900,07/30/23 01:15:00 AM,,0.0,,,
1901,07/30/23 01:20:00 AM,,0.0,,,
1902,07/30/23 01:25:00 AM,,0.0,,,
1903,07/30/23 01:30:00 AM,17.760,0.0,,,
1904,07/30/23 01:35:00 AM,,0.0,,,
1905,07/30/23 01:40:00 AM,,0.2,,,
1906,07/30/23 01:45:00 AM,,0.2,,,
1907,07/30/23 01:50:00 AM,,0.0,,,
1908,07/30/23 01:55:00 AM,,0.0,,,
1909,07/30/23 02:00:00 AM,17.855,0.0,,,
1910,07/30/23 02:05:00 AM,,0.0,,,
1911,07/30/23 02:10:00 AM,,0.0,,,
1912,07/30/23 02:15:00 AM,,0.0,,,
1913,07/30/23 02:20:00 AM,,0.0,,,
1914,07/30/23 02:25:00 AM,,0.0,,,
1915,07/30/23 02:30:00 AM,17.475,0.0,,,
1916,07/30/23 02:35:00 AM,,0.0,,,
1917,07/30/23 02:40:00 AM,,0.0,,,
1918,07/30/23 02:45:00 AM,,0.0,,,
1919,07/30/23 02:50:00 AM,,0.0,,,
1920,07/30/23 02:55:00 AM,,0.0,,,
1921,07/30/23 03:00:00 AM,17.284,0.8,,,
1922,07/30/23 03:05:00 AM,,0.2,,,
1923,07/30/23 03:10:00 AM,,0.0,,,
1924,07/30/23 03:15:00 AM,,0.0,,,
1925,07/30/23 03:20:00 AM,,0.0,,,
1926,07/30/23 03:25:00 AM,,0.0,,,
1927,07/30/23 03:30:00 AM,16.999,0.0,,,
1928,07/30/23 03:35:00 AM,,0.0,,,
1929,07/30/23 03:40:00 AM,,0.0,,,
1930,07/30/23 03:45:00 AM,,0.0,,,
1931,07/30/23 03:50:00 AM,,0.0,,,
1932,07/30/23 03:55:00 AM,,0.0,,,
1933,07/30/23 04:00:00 AM,16.808,0.0,,,
1934,07/30/23 04:05:00 AM,,0.0,,,
1935,07/30/23 04:10:00 AM,,0.0,,,
1936,07/30/23 04:15:00 AM,,0.0,,,
1937,07/30/23 04:20:00 AM,,0.0,,,
1938,07/30/23 04:25:00 AM,,0.2,,,
1939,07/30/23 04:30:00 AM,17.094,0.0,,,
1940,07/30/23 04:35:00 AM,,0.2,,,
1941,07/30/23 04:40:00 AM,,0.2,,,
1942,07/30/23 04:45:00 AM,,0.2,,,
1943,07/30/23 04:50:00 AM,,0.0,,,
1944,07/30/23 04:55:00 AM,,0.0,,,
1945,07/30/23 05:00:00 AM,16.999,0.0,,,
1946,07/30/23 05:05:00 AM,,0.0,,,
1947,07/30/23 05:10:00 AM,,0.0,,,
1948,07/30/23 05:15:00 AM,,0.0,,,
1949,07/30/23 05:20:00 AM,,0.0,,,
1950,07/30/23 05:25:00 AM,,0.0,,,
1951,07/30/23 05:30:00 AM,16.808,0.0,,,
1952,07/30/23 05:35:00 AM,,0.0,,,
1953,07/30/23 05:40:00 AM,,0.0,,,
1954,07/30/23 05:45:00 AM,,0.0,,,
1955,07/30/23 05:50:00 AM,,0.0,,,
1956,07/30/23 05:55:00 AM,,0.0,,,
1957,07/30/23 06:00:00 AM,17.094,0.0,,,
1958,07/30/23 06:05:00 AM,,0.2,,,
1959,07/30/23 06:10:00 AM,,0.0,,,
1960,07/30/23 06:15:00 AM,,0.4,,,
1961,07/30/23 06:20:00 AM,,1.0,,,
1962,07/30/23 06:25:00 AM,,0.4,,,
1963,07/30/23 06:30:00 AM,17.094,0.2,,,
1964,07/30/23 06:35:00 AM,,0.0,,,
1965,07/30/23 06:40:00 AM,,0.0,,,
1966,07/30/23 06:45:00 AM,,0.0,,,
1967,07/30/23 06:50:00 AM,,0.0,,,
1968,07/30/23 06:55:00 AM,,0.0,,,
1969,07/30/23 07:00:00 AM,17.189,0.0,,,
1970,07/30/23 07:05:00 AM,,0.0,,,
1971,07/30/23 07:10:00 AM,,0.0,,,
1972,07/30/23 07:15:00 AM,,0.0,,,
1973,07/30/23 07:20:00 AM,,0.0,,,
1974,07/30/23 07:25:00 AM,,0.0,,,
1975,07/30/23 07:30:00 AM,17.379,0.0,,,
1976,07/30/23 07:35:00 AM,,0.0,,,
1977,07/30/23 07:40:00 AM,,0.0,,,
1978,07/30/23 07:45:00 AM,,0.0,,,
1979,07/30/23 07:50:00 AM,,0.0,,,
1980,07/30/23 07:55:00 AM,,0.0,,,
1981,07/30/23 08:00:00 AM,17.665,0.0,,,
1982,07/30/23 08:05:00 AM,,0.0,,,
1983,07/30/23 08:10:00 AM,,0.0,,,
1984,07/30/23 08:15:00 AM,,0.0,,,
1985,07/30/23 08:20:00 AM,,0.0,,,
1986,07/30/23 08:25:00 AM,,0.0,,,
1987,07/30/23 08:30:00 AM,18.045,0.0,,,
1988,07/30/23 08:35:00 AM,,0.0,,,
1989,07/30/23 08:40:00 AM,,0.0,,,
1990,07/30/23 08:45:00 AM,,0.0,,,
1991,07/30/23 08:50:00 AM,,0.0,,,
1992,07/30/23 08:55:00 AM,,0.0,,,
1993,07/30/23 09:00:00 AM,18.616,0.0,,,
1994,07/30/23 09:05:00 AM,,0.0,,,
