"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-04-05 18:00:00	20	0.458	0
2013-04-05 18:05:00	30	0.538	0
2013-04-05 18:10:00	7	0.664	0
2013-04-05 18:15:00	303	0.528	0
2013-04-05 18:20:00	355	0.666	0
2013-04-05 18:25:00	332	0.682	0
2013-04-05 18:30:00	39	0.602	0
2013-04-05 18:35:00	32	0.606	0
2013-04-05 18:40:00	329	0.434	0
2013-04-05 18:45:00	10	0.736	0
2013-04-05 18:50:00	50	0.592	0
2013-04-05 18:55:00	330	0.332	0
2013-04-05 19:00:00	337	0.65	0
2013-04-05 19:05:00	13	0.402	0
2013-04-05 19:10:00	355	0.306	0
2013-04-05 19:15:00	32	0.44	0
2013-04-05 19:20:00	324	0.45	0
2013-04-05 19:25:00	48	0.82	0
2013-04-05 19:30:00	30	0.572	0
2013-04-05 19:35:00	6	0.372	0
2013-04-05 19:40:00	69	0.676	0
2013-04-05 19:45:00	30	0.636	0
2013-04-05 19:50:00	63	0.452	0
2013-04-05 19:55:00	350	0.618	0
2013-04-05 20:00:00	343	0.554	0
2013-04-05 20:05:00	357	0.56	0
2013-04-05 20:10:00	320	0.548	0
2013-04-05 20:15:00	58	0.508	0
2013-04-05 20:20:00	22	0.552	0
2013-04-05 20:25:00	1	0.638	0
2013-04-05 20:30:00	353	0.766	0
2013-04-05 20:35:00	13	0.528	0
2013-04-05 20:40:00	1	0.51	0
2013-04-05 20:45:00	28	0.53	0
2013-04-05 20:50:00	48	0.438	0
2013-04-05 20:55:00	23	0.582	0
2013-04-05 21:00:00	24	0.398	0
2013-04-05 21:05:00	1	0.42	0
2013-04-05 21:10:00	34	0.412	0
2013-04-05 21:15:00	52	0.556	0
2013-04-05 21:20:00	8	0.484	0
2013-04-05 21:25:00	317	0.366	0
2013-04-05 21:30:00	349	0.376	0
2013-04-05 21:35:00	348	0.47	0
2013-04-05 21:40:00	3	0.34	0
2013-04-05 21:45:00	356	0.364	0
2013-04-05 21:50:00	28	0.328	0
2013-04-05 21:55:00	2	0.41	0
2013-04-05 22:00:00	38	0.42	0
2013-04-05 22:05:00	352	0.55	0
2013-04-05 22:10:00	331	0.446	0
2013-04-05 22:15:00	315	0.318	0
2013-04-05 22:20:00	351	0.584	0
2013-04-05 22:25:00	31	0.452	0
2013-04-05 22:30:00	353	0.4	0
2013-04-05 22:35:00	351	0.42	0
2013-04-05 22:40:00	1	0.596	0
2013-04-05 22:45:00	338	0.46	0
2013-04-05 22:50:00	3	0.47	0
2013-04-05 22:55:00	346	0.334	0
2013-04-05 23:00:00	19	0.362	0
2013-04-05 23:05:00	5	0.376	0
2013-04-05 23:10:00	319	0.392	0
2013-04-05 23:15:00	11	0.382	0
2013-04-05 23:20:00	358	0.338	0
2013-04-05 23:25:00	9	0.416	0
2013-04-05 23:30:00	19	0.326	0
2013-04-05 23:35:00	2	0.34	0
2013-04-05 23:40:00	27	0.334	0
2013-04-05 23:45:00	68	0.312	0
2013-04-05 23:50:00	31	0.456	0
2013-04-05 23:55:00	354	0.616	0
2013-04-06 00:00:00	358	0.418	0
2013-04-06 00:05:00	22	0.35	0
2013-04-06 00:10:00	35	0.38	0
2013-04-06 00:15:00	18	0.414	0
2013-04-06 00:20:00	329	0.266	0
2013-04-06 00:25:00	11	0.286	0
2013-04-06 00:30:00	30	0.312	0
2013-04-06 00:35:00	341	0.33	0
2013-04-06 00:40:00	5	0.378	0
2013-04-06 00:45:00	29	0.408	0
2013-04-06 00:50:00	39	0.442	0
2013-04-06 00:55:00	21	0.544	0
2013-04-06 01:00:00	6	0.464	0
2013-04-06 01:05:00	40	0.368	0
2013-04-06 01:10:00	42	0.324	0
2013-04-06 01:15:00	35	0.354	0
2013-04-06 01:20:00	27	0.466	0
2013-04-06 01:25:00	41	0.422	0
2013-04-06 01:30:00	1	0.392	0
2013-04-06 01:35:00	34	0.29	0
2013-04-06 01:40:00	37	0.368	0
2013-04-06 01:45:00	34	0.492	0
2013-04-06 01:50:00	31	0.536	0
2013-04-06 01:55:00	25	0.46	0
2013-04-06 02:00:00	8	0.496	0
2013-04-06 02:05:00	4	0.516	0
2013-04-06 02:10:00	15	0.428	0
2013-04-06 02:15:00	13	0.52	0
2013-04-06 02:20:00	2	0.278	0
2013-04-06 02:25:00	13	0.604	0
2013-04-06 02:30:00	9	0.31	0
2013-04-06 02:35:00	38	0.472	0
2013-04-06 02:40:00	38	0.652	0
2013-04-06 02:45:00	343	0.602	0
2013-04-06 02:50:00	17	0.542	0
2013-04-06 02:55:00	37	0.442	0
2013-04-06 03:00:00	27	0.256	0
2013-04-06 03:05:00	318	0.37	0
2013-04-06 03:10:00	355	0.45	0
2013-04-06 03:15:00	11	0.376	0
2013-04-06 03:20:00	94	0.464	0
2013-04-06 03:25:00	29	0.342	0
2013-04-06 03:30:00	57	0.302	0
2013-04-06 03:35:00	341	0.348	0
2013-04-06 03:40:00	356	0.292	0
2013-04-06 03:45:00	27	0.358	0
2013-04-06 03:50:00	354	0.396	0
2013-04-06 03:55:00	52	0.412	0
2013-04-06 04:00:00	22	0.358	0
2013-04-06 04:05:00	42	0.342	0
2013-04-06 04:10:00	343	0.238	0
2013-04-06 04:15:00	347	0.224	0
2013-04-06 04:20:00	12	0.292	0
2013-04-06 04:25:00	1	0.206	0
2013-04-06 04:30:00	301	0.144	0
2013-04-06 04:35:00	357	0.234	0
2013-04-06 04:40:00	316	0.272	0
2013-04-06 04:45:00	26	0.266	0
2013-04-06 04:50:00	61	0.22	0
2013-04-06 04:55:00	43	0.288	0
2013-04-06 05:00:00	356	0.322	0
2013-04-06 05:05:00	9	0.224	0
2013-04-06 05:10:00	14	0.242	0
2013-04-06 05:15:00	0	0.228	0
2013-04-06 05:20:00	340	0.384	0
2013-04-06 05:25:00	33	0.318	0
2013-04-06 05:30:00	344	0.338	0
2013-04-06 05:35:00	26	0.256	0
2013-04-06 05:40:00	286	0.36	0
2013-04-06 05:45:00	329	0.3	0
2013-04-06 05:50:00	319	0.416	0
2013-04-06 05:55:00	326	0.474	0
2013-04-06 06:00:00	19	0.416	0
2013-04-06 06:05:00	351	0.334	0
2013-04-06 06:10:00	29	0.342	0
2013-04-06 06:15:00	327	0.368	0
2013-04-06 06:20:00	17	0.308	0
2013-04-06 06:25:00	324	0.28	0
2013-04-06 06:30:00	55	0.344	0
2013-04-06 06:35:00	23	0.594	0
2013-04-06 06:40:00	31	0.532	0
2013-04-06 06:45:00	11	0.4	0
2013-04-06 06:50:00	12	0.448	0
2013-04-06 06:55:00	47	0.402	0
2013-04-06 07:00:00	44	0.35	0
2013-04-06 07:05:00	21	0.384	0
2013-04-06 07:10:00	3	0.286	0
2013-04-06 07:15:00	54	0.366	0
2013-04-06 07:20:00	39	0.38	0
2013-04-06 07:25:00	38	0.438	0
2013-04-06 07:30:00	13	0.418	0
2013-04-06 07:35:00	3	0.304	0
2013-04-06 07:40:00	305	0.336	0
2013-04-06 07:45:00	1	0.374	0
2013-04-06 07:50:00	334	0.606	0
2013-04-06 07:55:00	112	0.462	0
2013-04-06 08:00:00	49	0.5	0
2013-04-06 08:05:00	87	0.422	0
2013-04-06 08:10:00	358	0.492	0
2013-04-06 08:15:00	349	0.418	0
2013-04-06 08:20:00	104	0.428	0
2013-04-06 08:25:00	13	0.708	0
2013-04-06 08:30:00	42	0.664	0
2013-04-06 08:35:00	11	0.68	0
2013-04-06 08:40:00	337	0.352	0
2013-04-06 08:45:00	57	0.614	0
2013-04-06 08:50:00	35	0.508	0
2013-04-06 08:55:00	66	1.102	0
2013-04-06 09:00:00	338	0.49	0
2013-04-06 09:05:00	319	0.45	0
2013-04-06 09:10:00	46	0.514	0
2013-04-06 09:15:00	287	0.474	0
2013-04-06 09:20:00	49	0.722	0
2013-04-06 09:25:00	37	0.394	0
2013-04-06 09:30:00	49	0.356	0
2013-04-06 09:35:00	41	0.396	0
2013-04-06 09:40:00	10	0.42	0
2013-04-06 09:45:00	74	0.658	0
2013-04-06 09:50:00	125	0.376	0
2013-04-06 09:55:00	58	0.196	0
2013-04-06 10:00:00	26	0.388	0
2013-04-06 10:05:00	145	0.592	0
2013-04-06 10:10:00	335	0.436	0
2013-04-06 10:15:00	96	0.604	0
2013-04-06 10:20:00	37	0.65	0
2013-04-06 10:25:00	260	0.592	0
2013-04-06 10:30:00	56	0.706	0
2013-04-06 10:35:00	97	0.62	0
2013-04-06 10:40:00	329	0.518	0
2013-04-06 10:45:00	21	0.638	0
2013-04-06 10:50:00	340	0.458	0
2013-04-06 10:55:00	159	0.452	0
2013-04-06 11:00:00	39	0.634	0
2013-04-06 11:05:00	85	0.286	0
2013-04-06 11:10:00	340	0.23	0
2013-04-06 11:15:00	12	0.354	0
2013-04-06 11:20:00	17	0.502	0
2013-04-06 11:25:00	38	0.498	0
2013-04-06 11:30:00	50	0.866	0
2013-04-06 11:35:00	349	0.726	0
2013-04-06 11:40:00	22	0.67	0
2013-04-06 11:45:00	47	0.402	0
2013-04-06 11:50:00	4	0.73	0
2013-04-06 11:55:00	21	0.68	0
2013-04-06 12:00:00	326	0.712	0
2013-04-06 12:05:00	22	0.64	0
2013-04-06 12:10:00	352	0.488	0
2013-04-06 12:15:00	39	0.622	0
2013-04-06 12:20:00	68	1.3	0
2013-04-06 12:25:00	103	1.012	0
2013-04-06 12:30:00	38	0.912	0
2013-04-06 12:35:00	175	0.858	0
2013-04-06 12:40:00	342	0.684	0
2013-04-06 12:45:00	345	0.802	0
2013-04-06 12:50:00	84	0.92	0
2013-04-06 12:55:00	331	1.078	0
2013-04-06 13:00:00	120	0.764	0
2013-04-06 13:05:00	7	0.722	0
2013-04-06 13:10:00	22	0.936	0
2013-04-06 13:15:00	9	1.096	0
2013-04-06 13:20:00	349	0.382	0
2013-04-06 13:25:00	56	0.452	0
2013-04-06 13:30:00	72	0.29	0
2013-04-06 13:35:00	110	0.56	0
2013-04-06 13:40:00	21	0.622	0
2013-04-06 13:45:00	42	0.4	0
2013-04-06 13:50:00	8	0.366	0
2013-04-06 13:55:00	142	0.572	0
2013-04-06 14:00:00	27	0.568	0
2013-04-06 14:05:00	281	0.596	0
2013-04-06 14:10:00	230	0.44	0
2013-04-06 14:15:00	265	0.57	0
2013-04-06 14:20:00	40	0.58	0
2013-04-06 14:25:00	236	0.614	0
2013-04-06 14:30:00	126	0.716	0
2013-04-06 14:35:00	49	0.634	0
2013-04-06 14:40:00	45	0.514	0
2013-04-06 14:45:00	30	0.934	0
2013-04-06 14:50:00	348	0.634	0
2013-04-06 14:55:00	47	0.64	0
2013-04-06 15:00:00	11	0.842	0
2013-04-06 15:05:00	34	0.63	0
2013-04-06 15:10:00	60	0.564	0
2013-04-06 15:15:00	175	0.74	0
2013-04-06 15:20:00	261	0.37	0
2013-04-06 15:25:00	276	0.828	0
2013-04-06 15:30:00	47	1.058	0
2013-04-06 15:35:00	78	0.812	0
2013-04-06 15:40:00	269	0.674	0
2013-04-06 15:45:00	1	0.776	0
2013-04-06 15:50:00	35	0.702	0
2013-04-06 15:55:00	4	0.88	0
2013-04-06 16:00:00	117	0.546	0
2013-04-06 16:05:00	284	0.714	0
2013-04-06 16:10:00	42	0.738	0
2013-04-06 16:15:00	279	0.914	0
2013-04-06 16:20:00	44	0.99	0
2013-04-06 16:25:00	29	0.596	0
2013-04-06 16:30:00	57	1.22	0
2013-04-06 16:35:00	27	0.726	0
2013-04-06 16:40:00	5	1.164	0
2013-04-06 16:45:00	25	0.812	0
2013-04-06 16:50:00	345	0.844	0
2013-04-06 16:55:00	10	1.016	0
2013-04-06 17:00:00	359	0.69	0
2013-04-06 17:05:00	21	0.814	0
2013-04-06 17:10:00	348	0.608	0
2013-04-06 17:15:00	3	0.7	0
2013-04-06 17:20:00	37	0.632	0
2013-04-06 17:25:00	12	0.682	0
2013-04-06 17:30:00	75	0.628	0
2013-04-06 17:35:00	183	0.518	0
2013-04-06 17:40:00	338	0.876	0
2013-04-06 17:45:00	31	0.906	0
2013-04-06 17:50:00	227	0.712	0
2013-04-06 17:55:00	193	0.76	0
2013-04-06 18:00:00	42	0.536	0
2013-04-06 18:05:00	337	0.734	0
2013-04-06 18:10:00	28	1.026	0
2013-04-06 18:15:00	16	0.7	0
2013-04-06 18:20:00	15	1.152	0
2013-04-06 18:25:00	153	0.75	0
2013-04-06 18:30:00	346	0.948	0
2013-04-06 18:35:00	12	1.018	0
2013-04-06 18:40:00	46	0.942	0
2013-04-06 18:45:00	4	1.268	0
2013-04-06 18:50:00	82	0.944	0
2013-04-06 18:55:00	52	0.64	0
2013-04-06 19:00:00	57	0.796	0
2013-04-06 19:05:00	48	1.03	0
2013-04-06 19:10:00	184	0.596	0
2013-04-06 19:15:00	354	0.564	0
2013-04-06 19:20:00	0	0.574	0
2013-04-06 19:25:00	10	0.716	0
2013-04-06 19:30:00	81	0.562	0
2013-04-06 19:35:00	9	0.56	0
2013-04-06 19:40:00	50	0.558	0
2013-04-06 19:45:00	331	0.736	0
2013-04-06 19:50:00	150	0.358	0
2013-04-06 19:55:00	328	0.706	0
2013-04-06 20:00:00	38	0.676	0
2013-04-06 20:05:00	355	0.41	0
2013-04-06 20:10:00	13	0.438	0
2013-04-06 20:15:00	337	0.444	0
2013-04-06 20:20:00	17	0.582	0
2013-04-06 20:25:00	333	0.766	0
2013-04-06 20:30:00	109	0.556	0
2013-04-06 20:35:00	46	0.526	0
2013-04-06 20:40:00	359	1.006	0
2013-04-06 20:45:00	19	0.668	0
2013-04-06 20:50:00	17	0.632	0
2013-04-06 20:55:00	46	0.77	0
2013-04-06 21:00:00	22	0.68	0
2013-04-06 21:05:00	167	0.35	0
2013-04-06 21:10:00	30	0.334	0
2013-04-06 21:15:00	67	0.578	0
2013-04-06 21:20:00	177	0.52	0
2013-04-06 21:25:00	354	0.582	0
2013-04-06 21:30:00	46	0.454	0
2013-04-06 21:35:00	300	0.44	0
2013-04-06 21:40:00	312	0.518	0
2013-04-06 21:45:00	350	0.512	0
2013-04-06 21:50:00	331	0.426	0
2013-04-06 21:55:00	348	0.482	0
2013-04-06 22:00:00	4	0.448	0
2013-04-06 22:05:00	15	0.42	0
2013-04-06 22:10:00	47	0.522	0
2013-04-06 22:15:00	27	0.5	0
2013-04-06 22:20:00	1	0.664	0
2013-04-06 22:25:00	2	0.594	0
2013-04-06 22:30:00	359	0.51	0
2013-04-06 22:35:00	12	0.566	0
2013-04-06 22:40:00	344	0.5	0
2013-04-06 22:45:00	31	0.532	0
2013-04-06 22:50:00	338	0.672	0
2013-04-06 22:55:00	20	0.458	0
2013-04-06 23:00:00	346	0.428	0
2013-04-06 23:05:00	9	0.528	0
2013-04-06 23:10:00	343	0.466	0
2013-04-06 23:15:00	331	0.508	0
2013-04-06 23:20:00	304	0.54	0
2013-04-06 23:25:00	327	0.496	0
2013-04-06 23:30:00	324	0.33	0
2013-04-06 23:35:00	3	0.544	0
2013-04-06 23:40:00	345	0.492	0
2013-04-06 23:45:00	327	0.436	0
2013-04-06 23:50:00	13	0.478	0
2013-04-06 23:55:00	356	0.57	0
2013-04-07 00:00:00	359	0.586	0
2013-04-07 00:05:00	345	0.51	0
2013-04-07 00:10:00	345	0.646	0
2013-04-07 00:15:00	331	0.554	0
2013-04-07 00:20:00	315	0.588	0
2013-04-07 00:25:00	3	0.75	0
2013-04-07 00:30:00	315	0.602	0
2013-04-07 00:35:00	324	0.692	0
2013-04-07 00:40:00	325	0.676	0
2013-04-07 00:45:00	317	0.692	0
2013-04-07 00:50:00	321	0.7	0
2013-04-07 00:55:00	351	0.826	0
2013-04-07 01:00:00	334	0.772	0
2013-04-07 01:05:00	341	0.89	0
2013-04-07 01:10:00	337	0.788	0
2013-04-07 01:15:00	336	0.87	0
2013-04-07 01:20:00	344	0.916	0
2013-04-07 01:25:00	319	0.788	0
2013-04-07 01:30:00	323	0.766	0
2013-04-07 01:35:00	338	0.944	0
2013-04-07 01:40:00	329	0.912	0
2013-04-07 01:45:00	320	0.898	0
2013-04-07 01:50:00	325	0.962	0
2013-04-07 01:55:00	338	0.88	0
2013-04-07 02:00:00	300	0.744	0
2013-04-07 02:05:00	326	0.736	0
2013-04-07 02:10:00	331	0.798	0
2013-04-07 02:15:00	319	0.676	0
2013-04-07 02:20:00	318	0.828	0
2013-04-07 02:25:00	335	0.944	0
2013-04-07 02:30:00	325	0.724	0
2013-04-07 02:35:00	322	0.722	0
2013-04-07 02:40:00	328	0.776	0
2013-04-07 02:45:00	325	0.732	0
2013-04-07 02:50:00	347	0.642	0
2013-04-07 02:55:00	335	0.562	0
2013-04-07 03:00:00	348	0.486	0
2013-04-07 03:05:00	349	0.452	0
2013-04-07 03:10:00	11	0.372	0
2013-04-07 03:15:00	343	0.526	0
2013-04-07 03:20:00	330	0.682	0
2013-04-07 03:25:00	337	0.49	0
2013-04-07 03:30:00	345	0.724	0
2013-04-07 03:35:00	319	0.564	0
2013-04-07 03:40:00	311	0.562	0
2013-04-07 03:45:00	336	0.496	0
2013-04-07 03:50:00	341	0.466	0
2013-04-07 03:55:00	347	0.458	0
2013-04-07 04:00:00	349	0.466	0
2013-04-07 04:05:00	349	0.416	0
2013-04-07 04:10:00	342	0.464	0
2013-04-07 04:15:00	4	0.52	0
2013-04-07 04:20:00	342	0.442	0
2013-04-07 04:25:00	327	0.384	0
2013-04-07 04:30:00	19	0.506	0
2013-04-07 04:35:00	325	0.432	0
2013-04-07 04:40:00	310	0.472	0
2013-04-07 04:45:00	351	0.484	0
2013-04-07 04:50:00	335	0.512	0
2013-04-07 04:55:00	286	0.482	0
2013-04-07 05:00:00	333	0.438	0
2013-04-07 05:05:00	340	0.436	0
2013-04-07 05:10:00	359	0.372	0
2013-04-07 05:15:00	336	0.37	0
2013-04-07 05:20:00	1	0.474	0
2013-04-07 05:25:00	359	0.492	0
2013-04-07 05:30:00	2	0.552	0
2013-04-07 05:35:00	355	0.576	0
2013-04-07 05:40:00	6	0.586	0
2013-04-07 05:45:00	6	0.478	0
2013-04-07 05:50:00	0	0.386	0
2013-04-07 05:55:00	335	0.324	0
2013-04-07 06:00:00	54	0.34	0
2013-04-07 06:05:00	344	0.512	0
2013-04-07 06:10:00	13	0.384	0
2013-04-07 06:15:00	101	0.252	0
2013-04-07 06:20:00	78	0.186	0
2013-04-07 06:25:00	321	0.394	0
2013-04-07 06:30:00	341	0.426	0
2013-04-07 06:35:00	342	0.422	0
2013-04-07 06:40:00	321	0.362	0
2013-04-07 06:45:00	289	0.19	0
2013-04-07 06:50:00	336	0.264	0
2013-04-07 06:55:00	2	0.526	0
2013-04-07 07:00:00	358	0.606	0
2013-04-07 07:05:00	346	0.552	0
2013-04-07 07:10:00	338	0.66	0
2013-04-07 07:15:00	358	0.644	0
2013-04-07 07:20:00	332	0.674	0
2013-04-07 07:25:00	357	0.644	0
2013-04-07 07:30:00	27	0.434	0
2013-04-07 07:35:00	17	0.44	0
2013-04-07 07:40:00	15	0.402	0
2013-04-07 07:45:00	7	0.52	0
2013-04-07 07:50:00	344	0.546	0
2013-04-07 07:55:00	97	0.382	0
2013-04-07 08:00:00	315	0.46	0
2013-04-07 08:05:00	340	0.462	0
2013-04-07 08:10:00	28	0.528	0
2013-04-07 08:15:00	34	0.624	0
2013-04-07 08:20:00	15	0.704	0
2013-04-07 08:25:00	303	0.81	0
2013-04-07 08:30:00	286	0.656	0
2013-04-07 08:35:00	337	0.686	0
2013-04-07 08:40:00	21	0.824	0
2013-04-07 08:45:00	54	0.596	0
2013-04-07 08:50:00	68	0.912	0
2013-04-07 08:55:00	357	1.078	0
2013-04-07 09:00:00	350	0.724	0
2013-04-07 09:05:00	93	0.514	0
2013-04-07 09:10:00	108	0.8	0
2013-04-07 09:15:00	17	0.568	0
2013-04-07 09:20:00	5	0.698	0
2013-04-07 09:25:00	8	0.876	0
2013-04-07 09:30:00	25	0.648	0
2013-04-07 09:35:00	17	0.718	0
2013-04-07 09:40:00	344	0.638	0
2013-04-07 09:45:00	24	0.848	0
2013-04-07 09:50:00	102	0.736	0
2013-04-07 09:55:00	74	1.406	0
2013-04-07 10:00:00	343	0.98	0
2013-04-07 10:05:00	64	1.188	0
2013-04-07 10:10:00	109	1.122	0
2013-04-07 10:15:00	91	0.876	0
2013-04-07 10:20:00	89	0.994	0
2013-04-07 10:25:00	108	1.018	0
2013-04-07 10:30:00	220	1.062	0
2013-04-07 10:35:00	97	1.206	0
2013-04-07 10:40:00	51	0.93	0
2013-04-07 10:45:00	63	0.704	0
2013-04-07 10:50:00	244	0.878	0
2013-04-07 10:55:00	162	1.194	0
2013-04-07 11:00:00	74	0.978	0
2013-04-07 11:05:00	92	0.798	0
2013-04-07 11:10:00	111	1.27	0
2013-04-07 11:15:00	204	0.824	0
2013-04-07 11:20:00	102	0.916	0
2013-04-07 11:25:00	114	1.38	0
2013-04-07 11:30:00	198	1.454	0
2013-04-07 11:35:00	105	0.83	0
2013-04-07 11:40:00	102	0.858	0
2013-04-07 11:45:00	141	0.998	0
2013-04-07 11:50:00	144	0.71	0
2013-04-07 11:55:00	31	1.03	0
2013-04-07 12:00:00	163	0.78	0
2013-04-07 12:05:00	146	0.82	0
2013-04-07 12:10:00	54	1.406	0
2013-04-07 12:15:00	140	1.012	0
2013-04-07 12:20:00	116	1.37	0
2013-04-07 12:25:00	98	1.12	0
2013-04-07 12:30:00	349	1.066	0
2013-04-07 12:35:00	116	1.044	0
2013-04-07 12:40:00	108	1.086	0
2013-04-07 12:45:00	143	1.052	0
2013-04-07 12:50:00	73	0.752	0
2013-04-07 12:55:00	156	0.862	0
2013-04-07 13:00:00	153	0.732	0
2013-04-07 13:05:00	354	0.952	0
2013-04-07 13:10:00	50	1.406	0
2013-04-07 13:15:00	109	1.292	0
2013-04-07 13:20:00	86	0.688	0
2013-04-07 13:25:00	103	0.89	0
2013-04-07 13:30:00	208	1.38	0
2013-04-07 13:35:00	296	1.322	0
2013-04-07 13:40:00	4	0.366	0
2013-04-07 13:45:00	346	0.834	0
2013-04-07 13:50:00	46	0.686	0
2013-04-07 13:55:00	62	1.052	0
2013-04-07 14:00:00	244	0.73	0
2013-04-07 14:05:00	77	0.79	0
2013-04-07 14:10:00	77	1.218	0
2013-04-07 14:15:00	24	1.354	0
2013-04-07 14:20:00	171	0.774	0
2013-04-07 14:25:00	55	0.554	0
2013-04-07 14:30:00	240	0.656	0
2013-04-07 14:35:00	64	1.052	0
2013-04-07 14:40:00	292	0.728	0
2013-04-07 14:45:00	290	0.964	0
2013-04-07 14:50:00	51	0.644	0
2013-04-07 14:55:00	114	1.088	0
2013-04-07 15:00:00	51	0.83	0
2013-04-07 15:05:00	76	0.876	0
2013-04-07 15:10:00	48	0.996	0
2013-04-07 15:15:00	30	0.86	0
2013-04-07 15:20:00	273	0.818	0
2013-04-07 15:25:00	87	0.98	0
2013-04-07 15:30:00	167	0.722	0
2013-04-07 15:35:00	165	0.71	0
2013-04-07 15:40:00	99	1.252	0
2013-04-07 15:45:00	57	0.848	0
2013-04-07 15:50:00	20	0.666	0
2013-04-07 15:55:00	92	0.96	0
2013-04-07 16:00:00	125	1.15	0
2013-04-07 16:05:00	198	0.764	0
2013-04-07 16:10:00	236	1.024	0
2013-04-07 16:15:00	4	1.15	0
2013-04-07 16:20:00	99	0.954	0
2013-04-07 16:25:00	145	1.022	0
2013-04-07 16:30:00	61	0.742	0
2013-04-07 16:35:00	111	1.042	0
2013-04-07 16:40:00	58	0.764	0
2013-04-07 16:45:00	142	0.796	0
2013-04-07 16:50:00	138	0.958	0
2013-04-07 16:55:00	67	0.738	0
2013-04-07 17:00:00	81	1.07	0
2013-04-07 17:05:00	122	0.716	0
2013-04-07 17:10:00	181	0.71	0
2013-04-07 17:15:00	327	0.704	0
2013-04-07 17:20:00	45	0.726	0
2013-04-07 17:25:00	76	0.706	0
2013-04-07 17:30:00	46	0.594	0
2013-04-07 17:35:00	30	0.726	0
2013-04-07 17:40:00	32	0.802	0
2013-04-07 17:45:00	106	0.512	0
2013-04-07 17:50:00	88	0.36	0
2013-04-07 17:55:00	88	0.542	0
2013-04-07 18:00:00	256	0.73	0
2013-04-07 18:05:00	35	0.486	0
2013-04-07 18:10:00	18	0.402	0
2013-04-07 18:15:00	29	0.412	0
2013-04-07 18:20:00	61	0.432	0
2013-04-07 18:25:00	8	0.32	0
2013-04-07 18:30:00	8	0.588	0
2013-04-07 18:35:00	40	0.478	0
2013-04-07 18:40:00	350	0.332	0
2013-04-07 18:45:00	352	0.414	0
2013-04-07 18:50:00	339	0.504	0
2013-04-07 18:55:00	26	0.374	0
2013-04-07 19:00:00	11	0.598	0
2013-04-07 19:05:00	5	0.522	0
2013-04-07 19:10:00	10	0.582	0
2013-04-07 19:15:00	14	0.56	0
2013-04-07 19:20:00	352	0.624	0
2013-04-07 19:25:00	4	0.624	0
2013-04-07 19:30:00	355	0.564	0
2013-04-07 19:35:00	5	0.66	0
2013-04-07 19:40:00	9	0.568	0
2013-04-07 19:45:00	16	0.556	0
2013-04-07 19:50:00	9	0.662	0
2013-04-07 19:55:00	5	0.852	0
2013-04-07 20:00:00	6	0.704	0
2013-04-07 20:05:00	11	0.7	0
2013-04-07 20:10:00	8	0.818	0
2013-04-07 20:15:00	30	0.63	0
2013-04-07 20:20:00	6	0.756	0
2013-04-07 20:25:00	353	0.774	0
2013-04-07 20:30:00	7	0.824	0
2013-04-07 20:35:00	359	0.886	0
2013-04-07 20:40:00	17	0.768	0
2013-04-07 20:45:00	5	0.814	0
2013-04-07 20:50:00	356	0.848	0
2013-04-07 20:55:00	4	0.776	0
2013-04-07 21:00:00	4	0.89	0
2013-04-07 21:05:00	345	0.912	0
2013-04-07 21:10:00	10	0.844	0
2013-04-07 21:15:00	6	0.738	0
2013-04-07 21:20:00	1	0.7	0
2013-04-07 21:25:00	350	0.714	0
2013-04-07 21:30:00	5	0.722	0
2013-04-07 21:35:00	7	0.744	0
2013-04-07 21:40:00	350	0.772	0
2013-04-07 21:45:00	5	0.762	0
2013-04-07 21:50:00	10	0.702	0
2013-04-07 21:55:00	22	0.638	0
2013-04-07 22:00:00	356	0.668	0
2013-04-07 22:05:00	358	0.634	0
2013-04-07 22:10:00	8	0.78	0
2013-04-07 22:15:00	348	0.654	0
2013-04-07 22:20:00	337	0.652	0
2013-04-07 22:25:00	7	0.674	0
2013-04-07 22:30:00	355	0.632	0
2013-04-07 22:35:00	347	0.614	0
2013-04-07 22:40:00	5	0.664	0
2013-04-07 22:45:00	354	0.644	0
2013-04-07 22:50:00	350	0.582	0
2013-04-07 22:55:00	4	0.588	0
2013-04-07 23:00:00	354	0.616	0
2013-04-07 23:05:00	354	0.642	0
2013-04-07 23:10:00	346	0.76	0
2013-04-07 23:15:00	347	0.718	0
2013-04-07 23:20:00	341	0.67	0
2013-04-07 23:25:00	348	0.662	0
2013-04-07 23:30:00	344	0.808	0
2013-04-07 23:35:00	350	0.772	0
2013-04-07 23:40:00	344	0.634	0
2013-04-07 23:45:00	5	0.756	0
2013-04-07 23:50:00	21	0.816	0
2013-04-07 23:55:00	22	0.846	0
2013-04-08 00:00:00	9	0.806	0
2013-04-08 00:05:00	20	0.744	0
2013-04-08 00:10:00	24	0.948	0
2013-04-08 00:15:00	33	1.086	0
2013-04-08 00:20:00	24	0.944	0
2013-04-08 00:25:00	25	0.85	0
2013-04-08 00:30:00	33	1.06	0
2013-04-08 00:35:00	32	0.944	0
2013-04-08 00:40:00	33	0.772	0
2013-04-08 00:45:00	42	0.636	0
2013-04-08 00:50:00	45	0.688	0
2013-04-08 00:55:00	12	0.732	0
2013-04-08 01:00:00	49	0.636	0
2013-04-08 01:05:00	24	0.732	0
2013-04-08 01:10:00	44	0.592	0
2013-04-08 01:15:00	42	0.678	0
