"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
2359,23/12/15 15:35:00,6.978,0.0
2360,23/12/15 15:40:00,,0.0
2361,23/12/15 15:45:00,,0.0
2362,23/12/15 15:50:00,,0.0
2363,23/12/15 15:55:00,,0.0
2364,23/12/15 16:00:00,,0.0
2365,23/12/15 16:05:00,6.978,0.0
2366,23/12/15 16:10:00,,0.0
2367,23/12/15 16:15:00,,0.0
2368,23/12/15 16:20:00,,0.0
2369,23/12/15 16:25:00,,0.0
2370,23/12/15 16:30:00,,0.2
2371,23/12/15 16:35:00,6.978,0.0
2372,23/12/15 16:40:00,,0.0
2373,23/12/15 16:45:00,,0.0
2374,23/12/15 16:50:00,,0.0
2375,23/12/15 16:55:00,,0.0
2376,23/12/15 17:00:00,,0.0
2377,23/12/15 17:05:00,6.978,0.0
2378,23/12/15 17:10:00,,0.0
2379,23/12/15 17:15:00,,0.0
2380,23/12/15 17:20:00,,0.0
2381,23/12/15 17:25:00,,0.0
2382,23/12/15 17:30:00,,0.0
2383,23/12/15 17:35:00,6.877,0.0
2384,23/12/15 17:40:00,,0.0
2385,23/12/15 17:45:00,,0.0
2386,23/12/15 17:50:00,,0.0
2387,23/12/15 17:55:00,,0.0
2388,23/12/15 18:00:00,,0.0
2389,23/12/15 18:05:00,6.978,0.0
2390,23/12/15 18:10:00,,0.0
2391,23/12/15 18:15:00,,0.0
2392,23/12/15 18:20:00,,0.0
2393,23/12/15 18:25:00,,0.0
2394,23/12/15 18:30:00,,0.0
2395,23/12/15 18:35:00,6.978,0.0
2396,23/12/15 18:40:00,,0.0
2397,23/12/15 18:45:00,,0.0
2398,23/12/15 18:50:00,,0.0
2399,23/12/15 18:55:00,,0.0
2400,23/12/15 19:00:00,,0.2
2401,23/12/15 19:05:00,6.877,0.0
2402,23/12/15 19:10:00,,0.0
2403,23/12/15 19:15:00,,0.0
2404,23/12/15 19:20:00,,0.0
2405,23/12/15 19:25:00,,0.0
2406,23/12/15 19:30:00,,0.0
2407,23/12/15 19:35:00,6.877,0.0
2408,23/12/15 19:40:00,,0.0
2409,23/12/15 19:45:00,,0.0
2410,23/12/15 19:50:00,,0.0
2411,23/12/15 19:55:00,,0.0
2412,23/12/15 20:00:00,,0.0
2413,23/12/15 20:05:00,6.978,0.0
2414,23/12/15 20:10:00,,0.0
2415,23/12/15 20:15:00,,0.0
2416,23/12/15 20:20:00,,0.0
2417,23/12/15 20:25:00,,0.0
2418,23/12/15 20:30:00,,0.0
2419,23/12/15 20:35:00,6.877,0.0
2420,23/12/15 20:40:00,,0.0
2421,23/12/15 20:45:00,,0.0
2422,23/12/15 20:50:00,,0.0
2423,23/12/15 20:55:00,,0.0
2424,23/12/15 21:00:00,,0.0
2425,23/12/15 21:05:00,6.877,0.0
2426,23/12/15 21:10:00,,0.0
2427,23/12/15 21:15:00,,0.0
2428,23/12/15 21:20:00,,0.0
2429,23/12/15 21:25:00,,0.0
2430,23/12/15 21:30:00,,0.0
2431,23/12/15 21:35:00,6.877,0.0
2432,23/12/15 21:40:00,,0.0
2433,23/12/15 21:45:00,,0.0
2434,23/12/15 21:50:00,,0.0
2435,23/12/15 21:55:00,,0.0
2436,23/12/15 22:00:00,,0.0
2437,23/12/15 22:05:00,6.877,0.0
2438,23/12/15 22:10:00,,0.0
2439,23/12/15 22:15:00,,0.0
2440,23/12/15 22:20:00,,0.0
2441,23/12/15 22:25:00,,0.0
2442,23/12/15 22:30:00,,0.0
2443,23/12/15 22:35:00,6.978,0.0
2444,23/12/15 22:40:00,,0.0
2445,23/12/15 22:45:00,,0.0
2446,23/12/15 22:50:00,,0.0
2447,23/12/15 22:55:00,,0.0
2448,23/12/15 23:00:00,,0.0
2449,23/12/15 23:05:00,6.978,0.0
2450,23/12/15 23:10:00,,0.0
2451,23/12/15 23:15:00,,0.0
2452,23/12/15 23:20:00,,0.0
2453,23/12/15 23:25:00,,0.0
2454,23/12/15 23:30:00,,0.0
2455,23/12/15 23:35:00,7.079,0.0
2456,23/12/15 23:40:00,,0.0
2457,23/12/15 23:45:00,,0.0
2458,23/12/15 23:50:00,,0.0
2459,23/12/15 23:55:00,,0.0
2460,24/12/15 00:00:00,,0.0
2461,24/12/15 00:05:00,7.079,0.0
2462,24/12/15 00:10:00,,0.0
2463,24/12/15 00:15:00,,0.0
2464,24/12/15 00:20:00,,0.0
2465,24/12/15 00:25:00,,0.0
2466,24/12/15 00:30:00,,0.0
2467,24/12/15 00:35:00,7.381,0.0
2468,24/12/15 00:40:00,,0.0
2469,24/12/15 00:45:00,,0.0
2470,24/12/15 00:50:00,,0.0
2471,24/12/15 00:55:00,,0.0
2472,24/12/15 01:00:00,,0.0
2473,24/12/15 01:05:00,7.481,0.0
2474,24/12/15 01:10:00,,0.0
2475,24/12/15 01:15:00,,0.0
2476,24/12/15 01:20:00,,0.0
2477,24/12/15 01:25:00,,0.0
2478,24/12/15 01:30:00,,0.0
2479,24/12/15 01:35:00,7.682,0.0
2480,24/12/15 01:40:00,,0.0
2481,24/12/15 01:45:00,,0.0
2482,24/12/15 01:50:00,,0.0
2483,24/12/15 01:55:00,,0.0
2484,24/12/15 02:00:00,,0.0
2485,24/12/15 02:05:00,7.782,0.0
2486,24/12/15 02:10:00,,0.0
2487,24/12/15 02:15:00,,0.0
2488,24/12/15 02:20:00,,0.0
2489,24/12/15 02:25:00,,0.0
2490,24/12/15 02:30:00,,0.0
2491,24/12/15 02:35:00,8.082,0.0
2492,24/12/15 02:40:00,,0.0
2493,24/12/15 02:45:00,,0.0
2494,24/12/15 02:50:00,,0.0
2495,24/12/15 02:55:00,,0.0
2496,24/12/15 03:00:00,,0.0
2497,24/12/15 03:05:00,8.481,0.0
2498,24/12/15 03:10:00,,0.0
2499,24/12/15 03:15:00,,0.0
2500,24/12/15 03:20:00,,0.0
2501,24/12/15 03:25:00,,0.0
2502,24/12/15 03:30:00,,0.0
2503,24/12/15 03:35:00,8.282,0.0
2504,24/12/15 03:40:00,,0.0
2505,24/12/15 03:45:00,,0.0
2506,24/12/15 03:50:00,,0.0
2507,24/12/15 03:55:00,,0.0
2508,24/12/15 04:00:00,,0.0
2509,24/12/15 04:05:00,7.782,0.0
2510,24/12/15 04:10:00,,0.0
2511,24/12/15 04:15:00,,0.0
2512,24/12/15 04:20:00,,0.0
2513,24/12/15 04:25:00,,0.0
2514,24/12/15 04:30:00,,0.0
2515,24/12/15 04:35:00,7.682,0.0
2516,24/12/15 04:40:00,,0.0
2517,24/12/15 04:45:00,,0.0
2518,24/12/15 04:50:00,,0.0
2519,24/12/15 04:55:00,,0.0
2520,24/12/15 05:00:00,,0.0
2521,24/12/15 05:05:00,7.381,0.0
2522,24/12/15 05:10:00,,0.0
2523,24/12/15 05:15:00,,0.0
2524,24/12/15 05:20:00,,0.0
2525,24/12/15 05:25:00,,0.0
2526,24/12/15 05:30:00,,0.0
2527,24/12/15 05:35:00,7.381,0.0
2528,24/12/15 05:40:00,,0.0
2529,24/12/15 05:45:00,,0.0
2530,24/12/15 05:50:00,,0.0
2531,24/12/15 05:55:00,,0.0
2532,24/12/15 06:00:00,,0.0
2533,24/12/15 06:05:00,7.682,0.0
2534,24/12/15 06:10:00,,0.0
2535,24/12/15 06:15:00,,0.0
2536,24/12/15 06:20:00,,0.0
2537,24/12/15 06:25:00,,0.0
2538,24/12/15 06:30:00,,0.0
2539,24/12/15 06:35:00,8.082,0.0
2540,24/12/15 06:40:00,,0.0
2541,24/12/15 06:45:00,,0.0
2542,24/12/15 06:50:00,,0.0
2543,24/12/15 06:55:00,,0.0
2544,24/12/15 07:00:00,,0.0
2545,24/12/15 07:05:00,8.082,0.0
2546,24/12/15 07:10:00,,0.0
2547,24/12/15 07:15:00,,0.0
2548,24/12/15 07:20:00,,0.0
2549,24/12/15 07:25:00,,0.0
2550,24/12/15 07:30:00,,0.0
2551,24/12/15 07:35:00,7.983,0.0
2552,24/12/15 07:40:00,,0.0
2553,24/12/15 07:45:00,,0.0
2554,24/12/15 07:50:00,,0.0
2555,24/12/15 07:55:00,,0.0
2556,24/12/15 08:00:00,,0.0
2557,24/12/15 08:05:00,8.481,0.0
2558,24/12/15 08:10:00,,0.0
2559,24/12/15 08:15:00,,0.0
2560,24/12/15 08:20:00,,0.0
2561,24/12/15 08:25:00,,0.0
2562,24/12/15 08:30:00,,0.0
2563,24/12/15 08:35:00,9.077,0.0
2564,24/12/15 08:40:00,,0.0
2565,24/12/15 08:45:00,,0.0
2566,24/12/15 08:50:00,,0.0
2567,24/12/15 08:55:00,,0.0
2568,24/12/15 09:00:00,,0.0
2569,24/12/15 09:05:00,9.275,0.0
2570,24/12/15 09:10:00,,0.0
2571,24/12/15 09:15:00,,0.0
2572,24/12/15 09:20:00,,0.0
2573,24/12/15 09:25:00,,0.0
2574,24/12/15 09:30:00,,0.0
2575,24/12/15 09:35:00,9.373,0.0
2576,24/12/15 09:40:00,,0.0
2577,24/12/15 09:45:00,,0.0
2578,24/12/15 09:50:00,,0.0
2579,24/12/15 09:55:00,,0.0
2580,24/12/15 10:00:00,,0.0
2581,24/12/15 10:05:00,9.768,0.0
2582,24/12/15 10:10:00,,0.0
2583,24/12/15 10:15:00,,0.0
2584,24/12/15 10:20:00,,0.0
2585,24/12/15 10:25:00,,0.0
2586,24/12/15 10:30:00,,0.0
2587,24/12/15 10:35:00,10.944,0.0
2588,24/12/15 10:40:00,,0.0
2589,24/12/15 10:45:00,,0.0
2590,24/12/15 10:50:00,,0.0
2591,24/12/15 10:55:00,,0.0
2592,24/12/15 11:00:00,,0.0
2593,24/12/15 11:05:00,10.063,0.0
2594,24/12/15 11:10:00,,0.0
2595,24/12/15 11:15:00,,0.0
2596,24/12/15 11:20:00,,0.0
2597,24/12/15 11:25:00,,0.0
2598,24/12/15 11:30:00,,0.0
2599,24/12/15 11:35:00,11.528,0.0
2600,24/12/15 11:40:00,,0.0
2601,24/12/15 11:45:00,,0.0
2602,24/12/15 11:50:00,,0.0
2603,24/12/15 11:55:00,,0.0
2604,24/12/15 12:00:00,,0.0
2605,24/12/15 12:05:00,9.866,0.0
2606,24/12/15 12:10:00,,0.0
2607,24/12/15 12:15:00,,0.0
2608,24/12/15 12:20:00,,0.0
2609,24/12/15 12:25:00,,0.0
2610,24/12/15 12:30:00,,0.0
2611,24/12/15 12:35:00,10.357,0.0
2612,24/12/15 12:40:00,,0.0
2613,24/12/15 12:45:00,,0.0
2614,24/12/15 12:50:00,,0.0
2615,24/12/15 12:55:00,,0.0
2616,24/12/15 13:00:00,,0.0
2617,24/12/15 13:05:00,10.259,0.0
2618,24/12/15 13:10:00,,0.0
2619,24/12/15 13:15:00,,0.0
2620,24/12/15 13:20:00,,0.0
2621,24/12/15 13:25:00,,0.0
2622,24/12/15 13:30:00,,0.0
2623,24/12/15 13:35:00,10.063,0.0
2624,24/12/15 13:40:00,,0.0
2625,24/12/15 13:45:00,,0.0
2626,24/12/15 13:50:00,,0.0
2627,24/12/15 13:55:00,,0.0
2628,24/12/15 14:00:00,,0.0
2629,24/12/15 14:05:00,9.768,0.0
2630,24/12/15 14:10:00,,0.0
2631,24/12/15 14:15:00,,0.0
2632,24/12/15 14:20:00,,0.0
2633,24/12/15 14:25:00,,0.0
2634,24/12/15 14:30:00,,0.0
2635,24/12/15 14:35:00,9.077,0.0
2636,24/12/15 14:40:00,,0.0
2637,24/12/15 14:45:00,,0.0
2638,24/12/15 14:50:00,,0.0
2639,24/12/15 14:55:00,,0.0
2640,24/12/15 15:00:00,,0.0
2641,24/12/15 15:05:00,9.077,0.0
2642,24/12/15 15:10:00,,0.0
2643,24/12/15 15:15:00,,0.0
2644,24/12/15 15:20:00,,0.0
2645,24/12/15 15:25:00,,0.0
2646,24/12/15 15:30:00,,0.0
2647,24/12/15 15:35:00,8.978,0.0
2648,24/12/15 15:40:00,,0.0
2649,24/12/15 15:45:00,,0.0
2650,24/12/15 15:50:00,,0.0
2651,24/12/15 15:55:00,,0.0
2652,24/12/15 16:00:00,,0.0
2653,24/12/15 16:05:00,9.275,0.0
2654,24/12/15 16:10:00,,0.0
2655,24/12/15 16:15:00,,0.0
2656,24/12/15 16:20:00,,0.0
2657,24/12/15 16:25:00,,0.0
2658,24/12/15 16:30:00,,0.0
2659,24/12/15 16:35:00,9.077,0.0
2660,24/12/15 16:40:00,,0.0
2661,24/12/15 16:45:00,,0.0
2662,24/12/15 16:50:00,,0.0
2663,24/12/15 16:55:00,,0.0
2664,24/12/15 17:00:00,,0.0
2665,24/12/15 17:05:00,8.879,0.0
2666,24/12/15 17:10:00,,0.0
2667,24/12/15 17:15:00,,0.0
2668,24/12/15 17:20:00,,0.0
2669,24/12/15 17:25:00,,0.0
2670,24/12/15 17:30:00,,0.0
2671,24/12/15 17:35:00,8.581,0.0
2672,24/12/15 17:40:00,,0.0
2673,24/12/15 17:45:00,,0.0
2674,24/12/15 17:50:00,,0.0
2675,24/12/15 17:55:00,,0.0
2676,24/12/15 18:00:00,,0.0
2677,24/12/15 18:05:00,8.879,0.0
2678,24/12/15 18:10:00,,0.0
2679,24/12/15 18:15:00,,0.0
2680,24/12/15 18:20:00,,0.0
2681,24/12/15 18:25:00,,0.0
2682,24/12/15 18:30:00,,0.0
2683,24/12/15 18:35:00,9.275,0.0
2684,24/12/15 18:40:00,,0.0
2685,24/12/15 18:45:00,,0.0
2686,24/12/15 18:50:00,,0.0
2687,24/12/15 18:55:00,,0.0
2688,24/12/15 19:00:00,,0.0
2689,24/12/15 19:05:00,9.275,0.0
2690,24/12/15 19:10:00,,0.0
2691,24/12/15 19:15:00,,0.0
2692,24/12/15 19:20:00,,0.0
2693,24/12/15 19:25:00,,0.0
2694,24/12/15 19:30:00,,0.0
2695,24/12/15 19:35:00,9.373,0.0
2696,24/12/15 19:40:00,,0.0
2697,24/12/15 19:45:00,,0.0
2698,24/12/15 19:50:00,,0.0
2699,24/12/15 19:55:00,,0.0
2700,24/12/15 20:00:00,,0.0
2701,24/12/15 20:05:00,9.472,0.0
2702,24/12/15 20:10:00,,0.0
2703,24/12/15 20:15:00,,0.0
2704,24/12/15 20:20:00,,0.0
2705,24/12/15 20:25:00,,0.0
2706,24/12/15 20:30:00,,0.0
2707,24/12/15 20:35:00,9.373,0.0
2708,24/12/15 20:40:00,,0.0
2709,24/12/15 20:45:00,,0.0
2710,24/12/15 20:50:00,,0.0
2711,24/12/15 20:55:00,,0.0
2712,24/12/15 21:00:00,,0.0
2713,24/12/15 21:05:00,9.373,0.0
2714,24/12/15 21:10:00,,0.0
2715,24/12/15 21:15:00,,0.0
2716,24/12/15 21:20:00,,0.0
2717,24/12/15 21:25:00,,0.0
2718,24/12/15 21:30:00,,0.0
2719,24/12/15 21:35:00,9.571,0.0
2720,24/12/15 21:40:00,,0.0
2721,24/12/15 21:45:00,,0.0
2722,24/12/15 21:50:00,,0.0
2723,24/12/15 21:55:00,,0.0
2724,24/12/15 22:00:00,,0.0
2725,24/12/15 22:05:00,9.669,0.0
2726,24/12/15 22:10:00,,0.0
2727,24/12/15 22:15:00,,0.0
2728,24/12/15 22:20:00,,0.0
2729,24/12/15 22:25:00,,0.0
2730,24/12/15 22:30:00,,0.0
2731,24/12/15 22:35:00,9.768,0.0
2732,24/12/15 22:40:00,,0.0
2733,24/12/15 22:45:00,,0.0
2734,24/12/15 22:50:00,,0.0
2735,24/12/15 22:55:00,,0.0
2736,24/12/15 23:00:00,,0.0
2737,24/12/15 23:05:00,9.275,0.0
2738,24/12/15 23:10:00,,0.0
2739,24/12/15 23:15:00,,0.0
2740,24/12/15 23:20:00,,0.0
2741,24/12/15 23:25:00,,0.0
2742,24/12/15 23:30:00,,0.0
2743,24/12/15 23:35:00,9.472,0.0
2744,24/12/15 23:40:00,,0.0
2745,24/12/15 23:45:00,,0.0
2746,24/12/15 23:50:00,,0.0
2747,24/12/15 23:55:00,,0.0
2748,25/12/15 00:00:00,,0.0
2749,25/12/15 00:05:00,9.669,0.0
2750,25/12/15 00:10:00,,0.0
2751,25/12/15 00:15:00,,0.0
2752,25/12/15 00:20:00,,0.0
2753,25/12/15 00:25:00,,0.0
2754,25/12/15 00:30:00,,0.0
2755,25/12/15 00:35:00,9.669,0.0
2756,25/12/15 00:40:00,,0.0
2757,25/12/15 00:45:00,,0.0
2758,25/12/15 00:50:00,,0.0
2759,25/12/15 00:55:00,,0.0
2760,25/12/15 01:00:00,,0.0
2761,25/12/15 01:05:00,9.669,0.0
2762,25/12/15 01:10:00,,0.0
2763,25/12/15 01:15:00,,0.0
2764,25/12/15 01:20:00,,0.0
2765,25/12/15 01:25:00,,0.0
2766,25/12/15 01:30:00,,0.0
2767,25/12/15 01:35:00,9.571,0.0
2768,25/12/15 01:40:00,,0.0
2769,25/12/15 01:45:00,,0.0
2770,25/12/15 01:50:00,,0.0
2771,25/12/15 01:55:00,,0.0
2772,25/12/15 02:00:00,,0.0
2773,25/12/15 02:05:00,9.373,0.0
2774,25/12/15 02:10:00,,0.0
2775,25/12/15 02:15:00,,0.0
2776,25/12/15 02:20:00,,0.0
2777,25/12/15 02:25:00,,0.0
2778,25/12/15 02:30:00,,0.0
2779,25/12/15 02:35:00,9.275,0.0
2780,25/12/15 02:40:00,,0.0
2781,25/12/15 02:45:00,,0.0
2782,25/12/15 02:50:00,,0.0
2783,25/12/15 02:55:00,,0.0
2784,25/12/15 03:00:00,,0.0
2785,25/12/15 03:05:00,9.373,0.0
2786,25/12/15 03:10:00,,0.0
2787,25/12/15 03:15:00,,0.0
2788,25/12/15 03:20:00,,0.0
2789,25/12/15 03:25:00,,0.0
2790,25/12/15 03:30:00,,0.0
2791,25/12/15 03:35:00,9.176,0.0
2792,25/12/15 03:40:00,,0.0
2793,25/12/15 03:45:00,,0.0
2794,25/12/15 03:50:00,,0.0
2795,25/12/15 03:55:00,,0.0
2796,25/12/15 04:00:00,,0.0
2797,25/12/15 04:05:00,8.978,0.0
2798,25/12/15 04:10:00,,0.0
2799,25/12/15 04:15:00,,0.0
2800,25/12/15 04:20:00,,0.0
2801,25/12/15 04:25:00,,0.0
2802,25/12/15 04:30:00,,0.0
2803,25/12/15 04:35:00,8.779,0.0
2804,25/12/15 04:40:00,,0.0
2805,25/12/15 04:45:00,,0.0
2806,25/12/15 04:50:00,,0.0
2807,25/12/15 04:55:00,,0.0
2808,25/12/15 05:00:00,,0.0
2809,25/12/15 05:05:00,8.680,0.0
2810,25/12/15 05:10:00,,0.0
2811,25/12/15 05:15:00,,0.0
2812,25/12/15 05:20:00,,0.0
2813,25/12/15 05:25:00,,0.0
2814,25/12/15 05:30:00,,0.0
2815,25/12/15 05:35:00,8.481,0.0
2816,25/12/15 05:40:00,,0.0
2817,25/12/15 05:45:00,,0.0
2818,25/12/15 05:50:00,,0.0
2819,25/12/15 05:55:00,,0.0
2820,25/12/15 06:00:00,,0.0
2821,25/12/15 06:05:00,8.680,0.0
2822,25/12/15 06:10:00,,0.0
2823,25/12/15 06:15:00,,0.0
2824,25/12/15 06:20:00,,0.0
2825,25/12/15 06:25:00,,0.0
2826,25/12/15 06:30:00,,0.0
2827,25/12/15 06:35:00,8.481,0.0
2828,25/12/15 06:40:00,,0.0
2829,25/12/15 06:45:00,,0.0
2830,25/12/15 06:50:00,,0.0
2831,25/12/15 06:55:00,,0.0
2832,25/12/15 07:00:00,,0.0
2833,25/12/15 07:05:00,8.481,0.0
2834,25/12/15 07:10:00,,0.0
2835,25/12/15 07:15:00,,0.0
2836,25/12/15 07:20:00,,0.0
2837,25/12/15 07:25:00,,0.0
2838,25/12/15 07:30:00,,0.0
2839,25/12/15 07:35:00,8.680,0.0
2840,25/12/15 07:40:00,,0.0
2841,25/12/15 07:45:00,,0.0
2842,25/12/15 07:50:00,,0.0
2843,25/12/15 07:55:00,,0.0
2844,25/12/15 08:00:00,,0.0
2845,25/12/15 08:05:00,8.879,0.0
2846,25/12/15 08:10:00,,0.0
2847,25/12/15 08:15:00,,0.0
2848,25/12/15 08:20:00,,0.0
2849,25/12/15 08:25:00,,0.0
2850,25/12/15 08:30:00,,0.0
2851,25/12/15 08:35:00,9.176,0.0
2852,25/12/15 08:40:00,,0.0
2853,25/12/15 08:45:00,,0.0
2854,25/12/15 08:50:00,,0.0
2855,25/12/15 08:55:00,,0.0
2856,25/12/15 09:00:00,,0.0
2857,25/12/15 09:05:00,8.978,0.0
2858,25/12/15 09:10:00,,0.0
2859,25/12/15 09:15:00,,0.0
2860,25/12/15 09:20:00,,0.0
2861,25/12/15 09:25:00,,0.0
2862,25/12/15 09:30:00,,0.0
2863,25/12/15 09:35:00,9.373,0.0
2864,25/12/15 09:40:00,,0.0
2865,25/12/15 09:45:00,,0.0
2866,25/12/15 09:50:00,,0.0
2867,25/12/15 09:55:00,,0.0
2868,25/12/15 10:00:00,,0.0
2869,25/12/15 10:05:00,9.866,0.0
2870,25/12/15 10:10:00,,0.0
2871,25/12/15 10:15:00,,0.0
2872,25/12/15 10:20:00,,0.0
2873,25/12/15 10:25:00,,0.0
2874,25/12/15 10:30:00,,0.0
2875,25/12/15 10:35:00,10.846,0.0
2876,25/12/15 10:40:00,,0.0
2877,25/12/15 10:45:00,,0.0
2878,25/12/15 10:50:00,,0.0
2879,25/12/15 10:55:00,,0.0
2880,25/12/15 11:00:00,,0.0
2881,25/12/15 11:05:00,10.455,0.0
2882,25/12/15 11:10:00,,0.0
2883,25/12/15 11:15:00,,0.0
2884,25/12/15 11:20:00,,0.0
2885,25/12/15 11:25:00,,0.0
2886,25/12/15 11:30:00,,0.0
2887,25/12/15 11:35:00,12.013,0.0
2888,25/12/15 11:40:00,,0.0
2889,25/12/15 11:45:00,,0.0
2890,25/12/15 11:50:00,,0.0
2891,25/12/15 11:55:00,,0.0
2892,25/12/15 12:00:00,,0.0
2893,25/12/15 12:05:00,10.455,0.0
2894,25/12/15 12:10:00,,0.0
2895,25/12/15 12:15:00,,0.0
2896,25/12/15 12:20:00,,0.0
2897,25/12/15 12:25:00,,0.0
2898,25/12/15 12:30:00,,0.0
2899,25/12/15 12:35:00,10.455,0.0
2900,25/12/15 12:40:00,,0.0
2901,25/12/15 12:45:00,,0.0
2902,25/12/15 12:50:00,,0.0
2903,25/12/15 12:55:00,,0.0
2904,25/12/15 13:00:00,,0.0
2905,25/12/15 13:05:00,10.455,0.0
2906,25/12/15 13:10:00,,0.0
2907,25/12/15 13:15:00,,0.0
2908,25/12/15 13:20:00,,0.0
2909,25/12/15 13:25:00,,0.0
2910,25/12/15 13:30:00,,0.0
2911,25/12/15 13:35:00,10.455,0.0
2912,25/12/15 13:40:00,,0.0
2913,25/12/15 13:45:00,,0.0
2914,25/12/15 13:50:00,,0.0
2915,25/12/15 13:55:00,,0.0
2916,25/12/15 14:00:00,,0.0
2917,25/12/15 14:05:00,10.259,0.0
2918,25/12/15 14:10:00,,0.0
2919,25/12/15 14:15:00,,0.0
2920,25/12/15 14:20:00,,0.0
2921,25/12/15 14:25:00,,0.0
2922,25/12/15 14:30:00,,0.0
2923,25/12/15 14:35:00,10.063,0.0
2924,25/12/15 14:40:00,,0.0
2925,25/12/15 14:45:00,,0.0
2926,25/12/15 14:50:00,,0.0
2927,25/12/15 14:55:00,,0.0
2928,25/12/15 15:00:00,,0.0
2929,25/12/15 15:05:00,9.768,0.0
2930,25/12/15 15:10:00,,0.0
2931,25/12/15 15:15:00,,0.0
2932,25/12/15 15:20:00,,0.0
2933,25/12/15 15:25:00,,0.0
2934,25/12/15 15:30:00,,0.0
2935,25/12/15 15:35:00,9.373,0.0
2936,25/12/15 15:40:00,,0.0
2937,25/12/15 15:45:00,,0.0
2938,25/12/15 15:50:00,,0.0
2939,25/12/15 15:55:00,,0.0
2940,25/12/15 16:00:00,,0.0
2941,25/12/15 16:05:00,9.077,0.0
2942,25/12/15 16:10:00,,0.0
2943,25/12/15 16:15:00,,0.0
2944,25/12/15 16:20:00,,0.0
2945,25/12/15 16:25:00,,0.0
2946,25/12/15 16:30:00,,0.0
2947,25/12/15 16:35:00,9.275,0.0
2948,25/12/15 16:40:00,,0.0
2949,25/12/15 16:45:00,,0.0
2950,25/12/15 16:50:00,,0.0
2951,25/12/15 16:55:00,,0.0
2952,25/12/15 17:00:00,,0.0
2953,25/12/15 17:05:00,9.176,0.0
2954,25/12/15 17:10:00,,0.0
2955,25/12/15 17:15:00,,0.0
2956,25/12/15 17:20:00,,0.0
2957,25/12/15 17:25:00,,0.0
2958,25/12/15 17:30:00,,0.0
2959,25/12/15 17:35:00,9.373,0.0
2960,25/12/15 17:40:00,,0.0
2961,25/12/15 17:45:00,,0.0
2962,25/12/15 17:50:00,,0.0
2963,25/12/15 17:55:00,,0.0
2964,25/12/15 18:00:00,,0.0
2965,25/12/15 18:05:00,9.571,0.0
2966,25/12/15 18:10:00,,0.0
2967,25/12/15 18:15:00,,0.0
2968,25/12/15 18:20:00,,0.0
2969,25/12/15 18:25:00,,0.0
2970,25/12/15 18:30:00,,0.0
2971,25/12/15 18:35:00,9.472,0.0
2972,25/12/15 18:40:00,,0.0
2973,25/12/15 18:45:00,,0.0
2974,25/12/15 18:50:00,,0.0
2975,25/12/15 18:55:00,,0.0
2976,25/12/15 19:00:00,,0.0
2977,25/12/15 19:05:00,9.176,0.0
2978,25/12/15 19:10:00,,0.0
2979,25/12/15 19:15:00,,0.0
2980,25/12/15 19:20:00,,0.0
2981,25/12/15 19:25:00,,0.0
2982,25/12/15 19:30:00,,0.0
2983,25/12/15 19:35:00,8.978,0.0
2984,25/12/15 19:40:00,,0.0
2985,25/12/15 19:45:00,,0.0
2986,25/12/15 19:50:00,,0.0
2987,25/12/15 19:55:00,,0.0
2988,25/12/15 20:00:00,,0.0
2989,25/12/15 20:05:00,9.275,0.0
2990,25/12/15 20:10:00,,0.0
2991,25/12/15 20:15:00,,0.0
2992,25/12/15 20:20:00,,0.0
2993,25/12/15 20:25:00,,0.0
2994,25/12/15 20:30:00,,0.0
2995,25/12/15 20:35:00,9.176,0.0
2996,25/12/15 20:40:00,,0.0
2997,25/12/15 20:45:00,,0.0
2998,25/12/15 20:50:00,,0.0
2999,25/12/15 20:55:00,,0.0
3000,25/12/15 21:00:00,,0.0
3001,25/12/15 21:05:00,9.176,0.0
3002,25/12/15 21:10:00,,0.0
3003,25/12/15 21:15:00,,0.0
3004,25/12/15 21:20:00,,0.0
3005,25/12/15 21:25:00,,0.0
3006,25/12/15 21:30:00,,0.0
3007,25/12/15 21:35:00,9.373,0.0
3008,25/12/15 21:40:00,,0.0
3009,25/12/15 21:45:00,,0.0
3010,25/12/15 21:50:00,,0.0
3011,25/12/15 21:55:00,,0.0
3012,25/12/15 22:00:00,,0.0
3013,25/12/15 22:05:00,9.077,0.0
3014,25/12/15 22:10:00,,0.0
3015,25/12/15 22:15:00,,0.0
3016,25/12/15 22:20:00,,0.0
3017,25/12/15 22:25:00,,0.0
3018,25/12/15 22:30:00,,0.0
3019,25/12/15 22:35:00,8.779,0.0
3020,25/12/15 22:40:00,,0.0
3021,25/12/15 22:45:00,,0.0
3022,25/12/15 22:50:00,,0.0
3023,25/12/15 22:55:00,,0.0
3024,25/12/15 23:00:00,,0.0
3025,25/12/15 23:05:00,8.779,0.0
3026,25/12/15 23:10:00,,0.0
3027,25/12/15 23:15:00,,0.0
3028,25/12/15 23:20:00,,0.0
3029,25/12/15 23:25:00,,0.0
3030,25/12/15 23:30:00,,0.0
3031,25/12/15 23:35:00,8.779,0.0
3032,25/12/15 23:40:00,,0.0
3033,25/12/15 23:45:00,,0.0
3034,25/12/15 23:50:00,,0.0
3035,25/12/15 23:55:00,,0.0
