"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
5414,28/07/16 14:05:00,,0.0
5415,28/07/16 14:10:00,,0.0
5416,28/07/16 14:15:00,,0.0
5417,28/07/16 14:20:00,,0.0
5418,28/07/16 14:25:00,,0.0
5419,28/07/16 14:30:00,,0.0
5420,28/07/16 14:31:50,26.097,
5421,28/07/16 14:35:00,,0.0
5422,28/07/16 14:40:00,,0.0
5423,28/07/16 14:45:00,,0.0
5424,28/07/16 14:50:00,,0.0
5425,28/07/16 14:55:00,,0.0
5426,28/07/16 15:00:00,,0.0
5427,28/07/16 15:01:50,25.028,
5428,28/07/16 15:05:00,,0.0
5429,28/07/16 15:10:00,,0.0
5430,28/07/16 15:15:00,,0.0
5431,28/07/16 15:20:00,,0.0
5432,28/07/16 15:25:00,,0.0
5433,28/07/16 15:30:00,,0.0
5434,28/07/16 15:31:50,25.125,
5435,28/07/16 15:35:00,,0.0
5436,28/07/16 15:40:00,,0.0
5437,28/07/16 15:45:00,,0.0
5438,28/07/16 15:50:00,,0.0
5439,28/07/16 15:55:00,,0.0
5440,28/07/16 16:00:00,,0.0
5441,28/07/16 16:01:50,26.000,
5442,28/07/16 16:05:00,,0.0
5443,28/07/16 16:10:00,,0.0
5444,28/07/16 16:15:00,,0.0
5445,28/07/16 16:20:00,,0.0
5446,28/07/16 16:25:00,,0.0
5447,28/07/16 16:30:00,,0.0
5448,28/07/16 16:31:50,24.351,
5449,28/07/16 16:35:00,,0.0
5450,28/07/16 16:40:00,,0.0
5451,28/07/16 16:45:00,,0.0
5452,28/07/16 16:50:00,,0.0
5453,28/07/16 16:55:00,,0.0
5454,28/07/16 17:00:00,,0.0
5455,28/07/16 17:01:50,23.581,
5456,28/07/16 17:05:00,,0.0
5457,28/07/16 17:10:00,,0.0
5458,28/07/16 17:15:00,,0.0
5459,28/07/16 17:20:00,,0.0
5460,28/07/16 17:25:00,,0.0
5461,28/07/16 17:30:00,,0.0
5462,28/07/16 17:31:50,20.805,
5463,28/07/16 17:35:00,,0.0
5464,28/07/16 17:40:00,,0.0
5465,28/07/16 17:45:00,,0.0
5466,28/07/16 17:50:00,,0.0
5467,28/07/16 17:55:00,,0.0
5468,28/07/16 18:00:00,,0.0
5469,28/07/16 18:01:50,19.758,
5470,28/07/16 18:05:00,,0.0
5471,28/07/16 18:10:00,,0.0
5472,28/07/16 18:15:00,,0.0
5473,28/07/16 18:20:00,,0.0
5474,28/07/16 18:25:00,,0.0
5475,28/07/16 18:30:00,,0.0
5476,28/07/16 18:31:50,19.662,
5477,28/07/16 18:35:00,,0.0
5478,28/07/16 18:40:00,,0.0
5479,28/07/16 18:45:00,,0.0
5480,28/07/16 18:50:00,,0.0
5481,28/07/16 18:55:00,,0.0
5482,28/07/16 19:00:00,,0.0
5483,28/07/16 19:01:50,18.806,
5484,28/07/16 19:05:00,,0.0
5485,28/07/16 19:10:00,,0.0
5486,28/07/16 19:15:00,,0.0
5487,28/07/16 19:20:00,,0.0
5488,28/07/16 19:25:00,,0.0
5489,28/07/16 19:30:00,,0.0
5490,28/07/16 19:31:50,18.806,
5491,28/07/16 19:35:00,,0.0
5492,28/07/16 19:40:00,,0.0
5493,28/07/16 19:45:00,,0.0
5494,28/07/16 19:50:00,,0.0
5495,28/07/16 19:55:00,,0.0
5496,28/07/16 20:00:00,,0.0
5497,28/07/16 20:01:50,18.996,
5498,28/07/16 20:05:00,,0.0
5499,28/07/16 20:10:00,,0.0
5500,28/07/16 20:15:00,,0.0
5501,28/07/16 20:20:00,,0.0
5502,28/07/16 20:25:00,,0.0
5503,28/07/16 20:30:00,,0.0
5504,28/07/16 20:31:50,18.901,
5505,28/07/16 20:35:00,,0.0
5506,28/07/16 20:40:00,,0.0
5507,28/07/16 20:45:00,,0.0
5508,28/07/16 20:50:00,,0.0
5509,28/07/16 20:55:00,,0.0
5510,28/07/16 21:00:00,,0.0
5511,28/07/16 21:01:50,19.472,
5512,28/07/16 21:05:00,,0.0
5513,28/07/16 21:10:00,,0.0
5514,28/07/16 21:15:00,,0.0
5515,28/07/16 21:20:00,,0.0
5516,28/07/16 21:25:00,,0.6
5517,28/07/16 21:30:00,,0.2
5518,28/07/16 21:31:50,18.806,
5519,28/07/16 21:35:00,,0.8
5520,28/07/16 21:40:00,,0.0
5521,28/07/16 21:45:00,,0.2
5522,28/07/16 21:50:00,,0.0
5523,28/07/16 21:55:00,,0.0
5524,28/07/16 22:00:00,,0.2
5525,28/07/16 22:01:50,17.094,
5526,28/07/16 22:05:00,,0.2
5527,28/07/16 22:10:00,,0.0
5528,28/07/16 22:15:00,,0.2
5529,28/07/16 22:20:00,,0.0
5530,28/07/16 22:25:00,,0.0
5531,28/07/16 22:30:00,,0.2
5532,28/07/16 22:31:50,16.618,
5533,28/07/16 22:35:00,,0.0
5534,28/07/16 22:40:00,,0.0
5535,28/07/16 22:45:00,,0.0
5536,28/07/16 22:50:00,,0.0
5537,28/07/16 22:55:00,,0.2
5538,28/07/16 23:00:00,,0.0
5539,28/07/16 23:01:50,16.427,
5540,28/07/16 23:05:00,,0.2
5541,28/07/16 23:10:00,,0.0
5542,28/07/16 23:15:00,,0.0
5543,28/07/16 23:20:00,,0.2
5544,28/07/16 23:25:00,,0.0
5545,28/07/16 23:30:00,,0.0
5546,28/07/16 23:31:50,16.427,
5547,28/07/16 23:35:00,,0.0
5548,28/07/16 23:40:00,,0.0
5549,28/07/16 23:45:00,,0.0
5550,28/07/16 23:50:00,,0.0
5551,28/07/16 23:55:00,,0.0
5552,29/07/16 00:00:00,,0.0
5553,29/07/16 00:01:50,16.332,
5554,29/07/16 00:05:00,,0.0
5555,29/07/16 00:10:00,,0.0
5556,29/07/16 00:15:00,,0.0
5557,29/07/16 00:20:00,,0.0
5558,29/07/16 00:25:00,,0.0
5559,29/07/16 00:30:00,,0.0
5560,29/07/16 00:31:50,15.760,
5561,29/07/16 00:35:00,,0.0
5562,29/07/16 00:40:00,,0.0
5563,29/07/16 00:45:00,,0.0
5564,29/07/16 00:50:00,,0.0
5565,29/07/16 00:55:00,,0.0
5566,29/07/16 01:00:00,,0.0
5567,29/07/16 01:01:50,15.473,
5568,29/07/16 01:05:00,,0.0
5569,29/07/16 01:10:00,,0.0
5570,29/07/16 01:15:00,,0.0
5571,29/07/16 01:20:00,,0.0
5572,29/07/16 01:25:00,,0.0
5573,29/07/16 01:30:00,,0.0
5574,29/07/16 01:31:50,15.473,
5575,29/07/16 01:35:00,,0.0
5576,29/07/16 01:40:00,,0.0
5577,29/07/16 01:45:00,,0.0
5578,29/07/16 01:50:00,,0.0
5579,29/07/16 01:55:00,,0.0
5580,29/07/16 02:00:00,,0.0
5581,29/07/16 02:01:50,15.760,
5582,29/07/16 02:05:00,,0.0
5583,29/07/16 02:10:00,,0.0
5584,29/07/16 02:15:00,,0.0
5585,29/07/16 02:20:00,,0.0
5586,29/07/16 02:25:00,,0.0
5587,29/07/16 02:30:00,,0.0
5588,29/07/16 02:31:50,15.951,
5589,29/07/16 02:35:00,,0.0
5590,29/07/16 02:40:00,,0.0
5591,29/07/16 02:45:00,,0.0
5592,29/07/16 02:50:00,,0.0
5593,29/07/16 02:55:00,,0.0
5594,29/07/16 03:00:00,,0.0
5595,29/07/16 03:01:50,16.141,
5596,29/07/16 03:05:00,,0.0
5597,29/07/16 03:10:00,,0.0
5598,29/07/16 03:15:00,,0.0
5599,29/07/16 03:20:00,,0.0
5600,29/07/16 03:25:00,,0.0
5601,29/07/16 03:30:00,,0.0
5602,29/07/16 03:31:50,15.951,
5603,29/07/16 03:35:00,,0.0
5604,29/07/16 03:40:00,,0.0
5605,29/07/16 03:45:00,,0.0
5606,29/07/16 03:50:00,,0.0
5607,29/07/16 03:55:00,,0.0
5608,29/07/16 04:00:00,,0.0
5609,29/07/16 04:01:50,15.855,
5610,29/07/16 04:05:00,,0.0
5611,29/07/16 04:10:00,,0.0
5612,29/07/16 04:15:00,,0.0
5613,29/07/16 04:20:00,,0.0
5614,29/07/16 04:25:00,,0.0
5615,29/07/16 04:30:00,,0.0
5616,29/07/16 04:31:50,15.760,
5617,29/07/16 04:35:00,,0.0
5618,29/07/16 04:40:00,,0.0
5619,29/07/16 04:45:00,,0.0
5620,29/07/16 04:50:00,,0.0
5621,29/07/16 04:55:00,,0.0
5622,29/07/16 05:00:00,,0.0
5623,29/07/16 05:01:50,16.808,
5624,29/07/16 05:05:00,,0.0
5625,29/07/16 05:10:00,,0.0
5626,29/07/16 05:15:00,,0.0
5627,29/07/16 05:20:00,,0.0
5628,29/07/16 05:25:00,,0.0
5629,29/07/16 05:30:00,,0.0
5630,29/07/16 05:31:50,17.475,
5631,29/07/16 05:35:00,,0.0
5632,29/07/16 05:40:00,,0.0
5633,29/07/16 05:45:00,,0.0
5634,29/07/16 05:50:00,,0.0
5635,29/07/16 05:55:00,,0.0
5636,29/07/16 06:00:00,,0.0
5637,29/07/16 06:01:50,18.236,
5638,29/07/16 06:05:00,,0.0
5639,29/07/16 06:10:00,,0.0
5640,29/07/16 06:15:00,,0.0
5641,29/07/16 06:20:00,,0.0
5642,29/07/16 06:25:00,,0.0
5643,29/07/16 06:30:00,,0.0
5644,29/07/16 06:31:50,18.521,
5645,29/07/16 06:35:00,,0.0
5646,29/07/16 06:40:00,,0.0
5647,29/07/16 06:45:00,,0.0
5648,29/07/16 06:50:00,,0.0
5649,29/07/16 06:55:00,,0.0
5650,29/07/16 07:00:00,,0.0
5651,29/07/16 07:01:50,19.758,
5652,29/07/16 07:05:00,,0.0
5653,29/07/16 07:10:00,,0.0
5654,29/07/16 07:15:00,,0.0
5655,29/07/16 07:20:00,,0.0
5656,29/07/16 07:25:00,,0.0
5657,29/07/16 07:30:00,,0.0
5658,29/07/16 07:31:50,20.329,
5659,29/07/16 07:35:00,,0.0
5660,29/07/16 07:40:00,,0.0
5661,29/07/16 07:45:00,,0.0
5662,29/07/16 07:50:00,,0.0
5663,29/07/16 07:55:00,,0.0
5664,29/07/16 08:00:00,,0.0
5665,29/07/16 08:01:50,20.710,
5666,29/07/16 08:05:00,,0.0
5667,29/07/16 08:10:00,,0.0
5668,29/07/16 08:15:00,,0.0
5669,29/07/16 08:20:00,,0.0
5670,29/07/16 08:25:00,,0.0
5671,29/07/16 08:30:00,,0.0
5672,29/07/16 08:31:50,21.951,
5673,29/07/16 08:35:00,,0.0
5674,29/07/16 08:40:00,,0.0
5675,29/07/16 08:45:00,,0.0
5676,29/07/16 08:50:00,,0.0
5677,29/07/16 08:55:00,,0.0
5678,29/07/16 09:00:00,,0.0
5679,29/07/16 09:01:50,22.525,
5680,29/07/16 09:05:00,,0.0
5681,29/07/16 09:10:00,,0.0
5682,29/07/16 09:15:00,,0.0
5683,29/07/16 09:20:00,,0.0
5684,29/07/16 09:25:00,,0.0
5685,29/07/16 09:30:00,,0.0
5686,29/07/16 09:31:50,22.333,
5687,29/07/16 09:35:00,,0.0
5688,29/07/16 09:40:00,,0.0
5689,29/07/16 09:45:00,,0.0
5690,29/07/16 09:50:00,,0.0
5691,29/07/16 09:55:00,,0.0
5692,29/07/16 10:00:00,,0.0
5693,29/07/16 10:01:50,23.773,
5694,29/07/16 10:05:00,,0.0
5695,29/07/16 10:10:00,,0.0
5696,29/07/16 10:15:00,,0.0
5697,29/07/16 10:20:00,,0.0
5698,29/07/16 10:25:00,,0.0
5699,29/07/16 10:30:00,,0.0
5700,29/07/16 10:31:50,22.333,
5701,29/07/16 10:35:00,,0.0
5702,29/07/16 10:40:00,,0.0
5703,29/07/16 10:45:00,,0.0
5704,29/07/16 10:50:00,,0.0
5705,29/07/16 10:55:00,,0.0
5706,29/07/16 11:00:00,,0.0
5707,29/07/16 11:01:50,22.525,
5708,29/07/16 11:05:00,,0.0
5709,29/07/16 11:10:00,,0.0
5710,29/07/16 11:15:00,,0.0
5711,29/07/16 11:20:00,,0.0
5712,29/07/16 11:25:00,,0.0
5713,29/07/16 11:30:00,,0.0
5714,29/07/16 11:31:50,21.569,
5715,29/07/16 11:35:00,,0.0
5716,29/07/16 11:40:00,,0.0
5717,29/07/16 11:45:00,,0.0
5718,29/07/16 11:50:00,,0.0
5719,29/07/16 11:55:00,,0.0
5720,29/07/16 12:00:00,,0.0
5721,29/07/16 12:01:50,23.388,
5722,29/07/16 12:05:00,,0.0
5723,29/07/16 12:10:00,,0.0
5724,29/07/16 12:15:00,,0.0
5725,29/07/16 12:20:00,,0.0
5726,29/07/16 12:25:00,,0.0
5727,29/07/16 12:30:00,,0.0
5728,29/07/16 12:31:50,23.869,
5729,29/07/16 12:35:00,,0.0
5730,29/07/16 12:40:00,,0.0
5731,29/07/16 12:45:00,,0.0
5732,29/07/16 12:50:00,,0.0
5733,29/07/16 12:55:00,,0.0
5734,29/07/16 13:00:00,,0.0
5735,29/07/16 13:01:50,25.416,
5736,29/07/16 13:05:00,,0.0
5737,29/07/16 13:10:00,,0.0
5738,29/07/16 13:15:00,,0.0
5739,29/07/16 13:20:00,,0.0
5740,29/07/16 13:25:00,,0.0
5741,29/07/16 13:30:00,,0.0
5742,29/07/16 13:31:50,25.513,
5743,29/07/16 13:35:00,,0.0
5744,29/07/16 13:40:00,,0.0
5745,29/07/16 13:45:00,,0.0
5746,29/07/16 13:50:00,,0.0
5747,29/07/16 13:55:00,,0.0
5748,29/07/16 14:00:00,,0.0
5749,29/07/16 14:01:50,26.097,
5750,29/07/16 14:05:00,,0.0
5751,29/07/16 14:10:00,,0.0
5752,29/07/16 14:15:00,,0.0
5753,29/07/16 14:20:00,,0.0
5754,29/07/16 14:25:00,,0.0
5755,29/07/16 14:30:00,,0.0
5756,29/07/16 14:31:50,24.545,
5757,29/07/16 14:35:00,,0.0
5758,29/07/16 14:40:00,,0.0
5759,29/07/16 14:45:00,,0.0
5760,29/07/16 14:50:00,,0.0
5761,29/07/16 14:55:00,,0.0
5762,29/07/16 15:00:00,,0.0
5763,29/07/16 15:01:50,26.977,
5764,29/07/16 15:05:00,,0.0
5765,29/07/16 15:10:00,,0.0
5766,29/07/16 15:15:00,,0.0
5767,29/07/16 15:20:00,,0.0
5768,29/07/16 15:25:00,,0.0
5769,29/07/16 15:30:00,,0.0
5770,29/07/16 15:31:50,24.835,
5771,29/07/16 15:35:00,,0.0
5772,29/07/16 15:40:00,,0.0
5773,29/07/16 15:45:00,,0.0
5774,29/07/16 15:50:00,,0.0
5775,29/07/16 15:55:00,,0.0
5776,29/07/16 16:00:00,,0.0
5777,29/07/16 16:01:50,23.677,
5778,29/07/16 16:05:00,,0.0
5779,29/07/16 16:10:00,,0.0
5780,29/07/16 16:15:00,,0.0
5781,29/07/16 16:20:00,,0.0
5782,29/07/16 16:25:00,,0.0
5783,29/07/16 16:30:00,,0.0
5784,29/07/16 16:31:50,24.448,
5785,29/07/16 16:35:00,,0.0
5786,29/07/16 16:40:00,,0.0
5787,29/07/16 16:45:00,,0.0
5788,29/07/16 16:50:00,,0.0
5789,29/07/16 16:55:00,,0.0
5790,29/07/16 17:00:00,,0.0
5791,29/07/16 17:01:50,24.351,
5792,29/07/16 17:05:00,,0.0
5793,29/07/16 17:10:00,,0.0
5794,29/07/16 17:15:00,,0.0
5795,29/07/16 17:20:00,,0.0
5796,29/07/16 17:25:00,,0.0
5797,29/07/16 17:30:00,,0.0
5798,29/07/16 17:31:50,23.388,
5799,29/07/16 17:35:00,,0.0
5800,29/07/16 17:40:00,,0.0
5801,29/07/16 17:45:00,,0.0
5802,29/07/16 17:50:00,,0.0
5803,29/07/16 17:55:00,,0.0
5804,29/07/16 18:00:00,,0.0
5805,29/07/16 18:01:50,22.621,
5806,29/07/16 18:05:00,,0.0
5807,29/07/16 18:10:00,,0.0
5808,29/07/16 18:15:00,,0.0
5809,29/07/16 18:20:00,,0.0
5810,29/07/16 18:25:00,,0.0
5811,29/07/16 18:30:00,,0.0
5812,29/07/16 18:31:50,22.238,
5813,29/07/16 18:35:00,,0.0
5814,29/07/16 18:40:00,,0.0
5815,29/07/16 18:45:00,,0.0
5816,29/07/16 18:50:00,,0.0
5817,29/07/16 18:55:00,,0.0
5818,29/07/16 19:00:00,,0.0
5819,29/07/16 19:01:50,21.855,
5820,29/07/16 19:05:00,,0.0
5821,29/07/16 19:10:00,,0.0
5822,29/07/16 19:15:00,,0.0
5823,29/07/16 19:20:00,,0.0
5824,29/07/16 19:25:00,,0.0
5825,29/07/16 19:30:00,,0.0
5826,29/07/16 19:31:50,20.901,
5827,29/07/16 19:35:00,,0.0
5828,29/07/16 19:40:00,,0.0
5829,29/07/16 19:45:00,,0.0
5830,29/07/16 19:50:00,,0.0
5831,29/07/16 19:55:00,,0.0
5832,29/07/16 20:00:00,,0.0
5833,29/07/16 20:01:50,20.329,
5834,29/07/16 20:05:00,,0.0
5835,29/07/16 20:10:00,,0.0
5836,29/07/16 20:15:00,,0.0
5837,29/07/16 20:20:00,,0.0
5838,29/07/16 20:25:00,,0.0
5839,29/07/16 20:30:00,,0.0
5840,29/07/16 20:31:50,19.853,
5841,29/07/16 20:35:00,,0.0
5842,29/07/16 20:40:00,,0.0
5843,29/07/16 20:45:00,,0.0
5844,29/07/16 20:50:00,,0.0
5845,29/07/16 20:55:00,,0.0
5846,29/07/16 21:00:00,,0.0
5847,29/07/16 21:01:50,19.853,
5848,29/07/16 21:05:00,,0.0
5849,29/07/16 21:10:00,,0.0
5850,29/07/16 21:15:00,,0.0
5851,29/07/16 21:20:00,,0.0
5852,29/07/16 21:25:00,,0.0
5853,29/07/16 21:30:00,,0.0
5854,29/07/16 21:31:50,19.948,
5855,29/07/16 21:35:00,,0.0
5856,29/07/16 21:40:00,,0.0
5857,29/07/16 21:45:00,,0.0
5858,29/07/16 21:50:00,,0.0
5859,29/07/16 21:55:00,,0.0
5860,29/07/16 22:00:00,,0.0
5861,29/07/16 22:01:50,19.662,
5862,29/07/16 22:05:00,,0.0
5863,29/07/16 22:10:00,,0.0
5864,29/07/16 22:15:00,,0.0
5865,29/07/16 22:20:00,,0.0
5866,29/07/16 22:25:00,,0.0
5867,29/07/16 22:30:00,,0.0
5868,29/07/16 22:31:50,19.187,
5869,29/07/16 22:35:00,,0.0
5870,29/07/16 22:40:00,,0.0
5871,29/07/16 22:45:00,,0.0
5872,29/07/16 22:50:00,,0.0
5873,29/07/16 22:55:00,,0.0
5874,29/07/16 23:00:00,,0.0
5875,29/07/16 23:01:50,19.377,
5876,29/07/16 23:05:00,,0.0
5877,29/07/16 23:10:00,,0.0
5878,29/07/16 23:15:00,,0.0
5879,29/07/16 23:20:00,,0.0
5880,29/07/16 23:25:00,,0.0
5881,29/07/16 23:30:00,,0.0
5882,29/07/16 23:31:50,19.567,
5883,29/07/16 23:35:00,,0.0
5884,29/07/16 23:40:00,,0.0
5885,29/07/16 23:45:00,,0.0
5886,29/07/16 23:50:00,,0.0
5887,29/07/16 23:55:00,,0.0
5888,30/07/16 00:00:00,,0.0
5889,30/07/16 00:01:50,19.472,
5890,30/07/16 00:05:00,,0.0
5891,30/07/16 00:10:00,,0.0
5892,30/07/16 00:15:00,,0.0
5893,30/07/16 00:20:00,,0.0
5894,30/07/16 00:25:00,,0.0
5895,30/07/16 00:30:00,,0.0
5896,30/07/16 00:31:50,19.282,
5897,30/07/16 00:35:00,,0.0
5898,30/07/16 00:40:00,,0.0
5899,30/07/16 00:45:00,,0.0
5900,30/07/16 00:50:00,,0.0
5901,30/07/16 00:55:00,,0.0
5902,30/07/16 01:00:00,,0.0
5903,30/07/16 01:01:50,19.092,
5904,30/07/16 01:05:00,,0.0
5905,30/07/16 01:10:00,,0.0
5906,30/07/16 01:15:00,,0.0
5907,30/07/16 01:20:00,,0.0
5908,30/07/16 01:25:00,,0.0
5909,30/07/16 01:30:00,,0.0
5910,30/07/16 01:31:50,18.901,
5911,30/07/16 01:35:00,,0.0
5912,30/07/16 01:40:00,,0.0
5913,30/07/16 01:45:00,,0.0
5914,30/07/16 01:50:00,,0.0
5915,30/07/16 01:55:00,,0.0
5916,30/07/16 02:00:00,,0.0
5917,30/07/16 02:01:50,18.711,
5918,30/07/16 02:05:00,,0.0
5919,30/07/16 02:10:00,,0.0
5920,30/07/16 02:15:00,,0.0
5921,30/07/16 02:20:00,,0.0
5922,30/07/16 02:25:00,,0.0
5923,30/07/16 02:30:00,,0.0
5924,30/07/16 02:31:50,18.331,
5925,30/07/16 02:35:00,,0.0
5926,30/07/16 02:40:00,,0.0
5927,30/07/16 02:45:00,,0.0
5928,30/07/16 02:50:00,,0.0
5929,30/07/16 02:55:00,,0.0
5930,30/07/16 03:00:00,,0.0
5931,30/07/16 03:01:50,18.045,
5932,30/07/16 03:05:00,,0.0
5933,30/07/16 03:10:00,,0.0
5934,30/07/16 03:15:00,,0.0
5935,30/07/16 03:20:00,,0.0
5936,30/07/16 03:25:00,,0.0
5937,30/07/16 03:30:00,,0.0
5938,30/07/16 03:31:50,17.950,
5939,30/07/16 03:35:00,,0.0
5940,30/07/16 03:40:00,,0.0
5941,30/07/16 03:45:00,,0.0
5942,30/07/16 03:50:00,,0.0
5943,30/07/16 03:55:00,,0.0
5944,30/07/16 04:00:00,,0.0
5945,30/07/16 04:01:50,18.236,
5946,30/07/16 04:05:00,,0.0
5947,30/07/16 04:10:00,,0.0
5948,30/07/16 04:15:00,,0.0
5949,30/07/16 04:20:00,,0.0
5950,30/07/16 04:25:00,,0.0
5951,30/07/16 04:30:00,,0.0
5952,30/07/16 04:31:50,18.236,
5953,30/07/16 04:35:00,,0.0
5954,30/07/16 04:40:00,,0.0
5955,30/07/16 04:45:00,,0.0
5956,30/07/16 04:50:00,,0.0
5957,30/07/16 04:55:00,,0.0
5958,30/07/16 05:00:00,,0.0
5959,30/07/16 05:01:50,18.711,
5960,30/07/16 05:05:00,,0.0
5961,30/07/16 05:10:00,,0.0
5962,30/07/16 05:15:00,,0.0
5963,30/07/16 05:20:00,,0.0
5964,30/07/16 05:25:00,,0.0
5965,30/07/16 05:30:00,,0.0
5966,30/07/16 05:31:50,19.282,
5967,30/07/16 05:35:00,,0.0
5968,30/07/16 05:40:00,,0.0
5969,30/07/16 05:45:00,,0.0
5970,30/07/16 05:50:00,,0.0
5971,30/07/16 05:55:00,,0.0
5972,30/07/16 06:00:00,,0.0
5973,30/07/16 06:01:50,20.138,
5974,30/07/16 06:05:00,,0.0
5975,30/07/16 06:10:00,,0.0
5976,30/07/16 06:15:00,,0.0
5977,30/07/16 06:20:00,,0.0
5978,30/07/16 06:25:00,,0.0
5979,30/07/16 06:30:00,,0.0
5980,30/07/16 06:31:50,20.424,
5981,30/07/16 06:35:00,,0.0
5982,30/07/16 06:40:00,,0.0
5983,30/07/16 06:45:00,,0.0
5984,30/07/16 06:50:00,,0.0
5985,30/07/16 06:55:00,,0.0
5986,30/07/16 07:00:00,,0.0
5987,30/07/16 07:01:50,20.901,
5988,30/07/16 07:05:00,,0.0
5989,30/07/16 07:10:00,,0.0
5990,30/07/16 07:15:00,,0.0
5991,30/07/16 07:20:00,,0.0
5992,30/07/16 07:25:00,,0.0
5993,30/07/16 07:30:00,,0.0
5994,30/07/16 07:31:50,23.388,
5995,30/07/16 07:35:00,,0.0
5996,30/07/16 07:40:00,,0.0
5997,30/07/16 07:45:00,,0.0
5998,30/07/16 07:50:00,,0.0
5999,30/07/16 07:55:00,,0.0
6000,30/07/16 08:00:00,,0.0
6001,30/07/16 08:01:50,22.429,
6002,30/07/16 08:05:00,,0.0
6003,30/07/16 08:10:00,,0.0
6004,30/07/16 08:15:00,,0.0
6005,30/07/16 08:20:00,,0.0
6006,30/07/16 08:25:00,,0.0
6007,30/07/16 08:30:00,,0.0
6008,30/07/16 08:31:50,22.812,
6009,30/07/16 08:35:00,,0.0
6010,30/07/16 08:40:00,,0.0
6011,30/07/16 08:45:00,,0.0
6012,30/07/16 08:50:00,,0.0
6013,30/07/16 08:55:00,,0.0
6014,30/07/16 09:00:00,,0.0
6015,30/07/16 09:01:50,23.966,
6016,30/07/16 09:05:00,,0.0
6017,30/07/16 09:10:00,,0.0
6018,30/07/16 09:15:00,,0.0
6019,30/07/16 09:20:00,,0.0
6020,30/07/16 09:25:00,,0.0
6021,30/07/16 09:30:00,,0.0
6022,30/07/16 09:31:50,24.738,
6023,30/07/16 09:35:00,,0.0
6024,30/07/16 09:40:00,,0.0
6025,30/07/16 09:45:00,,0.0
6026,30/07/16 09:50:00,,0.0
6027,30/07/16 09:55:00,,0.0
6028,30/07/16 10:00:00,,0.0
6029,30/07/16 10:01:50,24.738,
6030,30/07/16 10:05:00,,0.0
6031,30/07/16 10:10:00,,0.0
6032,30/07/16 10:15:00,,0.0
6033,30/07/16 10:20:00,,0.0
6034,30/07/16 10:25:00,,0.0
6035,30/07/16 10:30:00,,0.0
6036,30/07/16 10:31:50,25.805,
6037,30/07/16 10:35:00,,0.0
6038,30/07/16 10:40:00,,0.0
6039,30/07/16 10:45:00,,0.0
6040,30/07/16 10:50:00,,0.0
6041,30/07/16 10:55:00,,0.0
6042,30/07/16 11:00:00,,0.0
6043,30/07/16 11:01:50,27.272,
6044,30/07/16 11:05:00,,0.0
6045,30/07/16 11:10:00,,0.0
6046,30/07/16 11:15:00,,0.0
6047,30/07/16 11:20:00,,0.0
6048,30/07/16 11:25:00,,0.0
6049,30/07/16 11:30:00,,0.0
6050,30/07/16 11:31:50,27.468,
6051,30/07/16 11:35:00,,0.0
6052,30/07/16 11:40:00,,0.0
6053,30/07/16 11:45:00,,0.0
6054,30/07/16 11:50:00,,0.0
6055,30/07/16 11:55:00,,0.0
6056,30/07/16 12:00:00,,0.0
6057,30/07/16 12:01:50,26.879,
6058,30/07/16 12:05:00,,0.0
6059,30/07/16 12:10:00,,0.0
6060,30/07/16 12:15:00,,0.0
6061,30/07/16 12:20:00,,0.0
6062,30/07/16 12:25:00,,0.0
6063,30/07/16 12:30:00,,0.0
6064,30/07/16 12:31:50,26.879,
6065,30/07/16 12:35:00,,0.0
6066,30/07/16 12:40:00,,0.0
6067,30/07/16 12:45:00,,0.0
6068,30/07/16 12:50:00,,0.0
6069,30/07/16 12:55:00,,0.0
6070,30/07/16 13:00:00,,0.0
6071,30/07/16 13:01:50,27.764,
6072,30/07/16 13:05:00,,0.0
6073,30/07/16 13:10:00,,0.0
6074,30/07/16 13:15:00,,0.0
6075,30/07/16 13:20:00,,0.0
6076,30/07/16 13:25:00,,0.0
6077,30/07/16 13:30:00,,0.0
6078,30/07/16 13:31:50,28.357,
6079,30/07/16 13:35:00,,0.0
6080,30/07/16 13:40:00,,0.0
6081,30/07/16 13:45:00,,0.0
6082,30/07/16 13:50:00,,0.0
6083,30/07/16 13:55:00,,0.0
6084,30/07/16 14:00:00,,0.0
6085,30/07/16 14:01:50,28.853,
6086,30/07/16 14:05:00,,0.0
6087,30/07/16 14:10:00,,0.0
6088,30/07/16 14:15:00,,0.0
6089,30/07/16 14:20:00,,0.0
6090,30/07/16 14:25:00,,0.0
6091,30/07/16 14:30:00,,0.0
6092,30/07/16 14:31:50,28.655,
6093,30/07/16 14:35:00,,0.0
6094,30/07/16 14:40:00,,0.0
6095,30/07/16 14:45:00,,0.0
6096,30/07/16 14:50:00,,0.0
6097,30/07/16 14:55:00,,0.0
6098,30/07/16 15:00:00,,0.0
6099,30/07/16 15:01:50,28.655,
6100,30/07/16 15:05:00,,0.0
6101,30/07/16 15:10:00,,0.0
6102,30/07/16 15:15:00,,0.0
6103,30/07/16 15:20:00,,0.0
6104,30/07/16 15:25:00,,0.0
6105,30/07/16 15:30:00,,0.0
6106,30/07/16 15:31:50,28.655,
6107,30/07/16 15:35:00,,0.0
6108,30/07/16 15:40:00,,0.0
