date_str,logger temperature [°C]
21/03/2015 09:41:08,4.9
21/03/2015 09:46:08,4.9
21/03/2015 09:51:08,4.9
21/03/2015 09:56:08,4.9
21/03/2015 10:01:08,4.9
21/03/2015 10:06:08,4.9
21/03/2015 10:11:08,4.9
21/03/2015 10:16:08,4.9
21/03/2015 10:21:08,4.9
21/03/2015 10:26:08,4.9
21/03/2015 10:31:08,4.9
21/03/2015 10:36:08,4.9
21/03/2015 10:41:08,4.9
21/03/2015 10:46:08,4.9
21/03/2015 10:51:08,4.9
21/03/2015 10:56:08,4.9
21/03/2015 11:01:08,4.9
21/03/2015 11:06:08,4.9
21/03/2015 11:11:08,4.9
21/03/2015 11:16:08,4.9
21/03/2015 11:21:08,4.9
21/03/2015 11:26:08,4.9
21/03/2015 11:31:08,4.9
21/03/2015 11:36:08,4.9
21/03/2015 11:41:08,4.9
21/03/2015 11:46:08,4.9
21/03/2015 11:51:08,4.9
21/03/2015 11:56:08,4.9
21/03/2015 12:01:08,4.9
21/03/2015 12:06:08,4.9
21/03/2015 12:11:08,4.9
21/03/2015 12:16:08,4.9
21/03/2015 12:21:08,4.9
21/03/2015 12:26:08,4.9
21/03/2015 12:31:08,4.9
21/03/2015 12:36:08,4.9
21/03/2015 12:41:08,4.9
21/03/2015 12:46:08,4.9
21/03/2015 12:51:08,4.9
21/03/2015 12:56:08,4.9
21/03/2015 13:01:08,4.9
21/03/2015 13:06:08,4.9
21/03/2015 13:11:08,4.9
21/03/2015 13:16:08,4.9
21/03/2015 13:21:08,4.9
21/03/2015 13:26:08,4.9
21/03/2015 13:31:08,4.9
21/03/2015 13:36:08,4.9
21/03/2015 13:41:08,4.9
21/03/2015 13:46:08,4.9
21/03/2015 13:51:08,4.9
21/03/2015 13:56:08,4.9
21/03/2015 14:01:08,4.9
21/03/2015 14:06:08,4.9
21/03/2015 14:11:08,4.9
21/03/2015 14:16:08,4.9
21/03/2015 14:21:08,4.9
21/03/2015 14:26:08,4.9
21/03/2015 14:31:08,4.9
21/03/2015 14:36:08,4.9
21/03/2015 14:41:08,4.9
21/03/2015 14:46:08,4.9
21/03/2015 14:51:08,4.9
21/03/2015 14:56:08,4.9
21/03/2015 15:01:08,4.9
21/03/2015 15:06:08,4.9
21/03/2015 15:11:08,4.9
21/03/2015 15:16:08,4.9
21/03/2015 15:21:08,4.9
21/03/2015 15:26:08,4.9
21/03/2015 15:31:08,4.9
21/03/2015 15:36:08,4.9
21/03/2015 15:41:08,4.9
21/03/2015 15:46:08,4.9
21/03/2015 15:51:08,4.9
21/03/2015 15:56:08,4.9
21/03/2015 16:01:08,4.9
21/03/2015 16:06:08,4.9
21/03/2015 16:11:08,4.9
21/03/2015 16:16:08,4.9
21/03/2015 16:21:08,4.9
21/03/2015 16:26:08,4.9
21/03/2015 16:31:08,4.9
21/03/2015 16:36:08,4.9
21/03/2015 16:41:08,4.9
21/03/2015 16:46:08,4.9
21/03/2015 16:51:08,4.9
21/03/2015 16:56:08,4.9
21/03/2015 17:01:08,4.9
21/03/2015 17:06:08,4.9
21/03/2015 17:11:08,4.9
21/03/2015 17:16:08,4.9
21/03/2015 17:21:08,4.9
21/03/2015 17:26:08,4.9
21/03/2015 17:31:08,4.9
21/03/2015 17:36:08,4.9
21/03/2015 17:41:08,4.9
21/03/2015 17:46:08,4.9
21/03/2015 17:51:08,4.9
21/03/2015 17:56:08,4.9
21/03/2015 18:01:08,4.9
21/03/2015 18:06:08,4.9
21/03/2015 18:11:08,4.9
21/03/2015 18:16:08,4.9
21/03/2015 18:21:08,4.9
21/03/2015 18:26:08,4.9
21/03/2015 18:31:08,4.9
21/03/2015 18:36:08,4.9
21/03/2015 18:41:08,4.9
21/03/2015 18:46:08,4.9
21/03/2015 18:51:08,4.9
21/03/2015 18:56:08,4.9
21/03/2015 19:01:08,4.9
21/03/2015 19:06:08,4.9
21/03/2015 19:11:08,4.9
21/03/2015 19:16:08,4.9
21/03/2015 19:21:08,4.9
21/03/2015 19:26:08,4.9
21/03/2015 19:31:08,4.9
21/03/2015 19:36:08,4.9
21/03/2015 19:41:08,4.9
21/03/2015 19:46:08,4.9
21/03/2015 19:51:08,4.9
21/03/2015 19:56:08,4.9
21/03/2015 20:01:08,4.9
21/03/2015 20:06:08,4.9
21/03/2015 20:11:08,4.9
21/03/2015 20:16:08,4.9
21/03/2015 20:21:08,4.9
21/03/2015 20:26:08,4.9
21/03/2015 20:31:08,4.9
21/03/2015 20:36:08,4.9
21/03/2015 20:41:08,4.9
21/03/2015 20:46:08,4.9
21/03/2015 20:51:08,4.9
21/03/2015 20:56:08,4.9
21/03/2015 21:01:08,4.9
21/03/2015 21:06:08,4.9
21/03/2015 21:11:08,4.9
21/03/2015 21:16:08,4.9
21/03/2015 21:21:08,4.9
21/03/2015 21:26:08,4.9
21/03/2015 21:31:08,4.9
21/03/2015 21:36:08,4.9
21/03/2015 21:41:08,4.9
21/03/2015 21:46:08,4.9
21/03/2015 21:51:08,4.9
21/03/2015 21:56:08,4.9
21/03/2015 22:01:08,4.9
21/03/2015 22:06:08,4.9
21/03/2015 22:11:08,4.9
21/03/2015 22:16:08,4.9
21/03/2015 22:21:08,4.9
21/03/2015 22:26:08,4.9
21/03/2015 22:31:08,4.9
21/03/2015 22:36:08,4.9
21/03/2015 22:41:08,4.9
21/03/2015 22:46:08,4.9
21/03/2015 22:51:08,4.9
21/03/2015 22:56:08,4.9
21/03/2015 23:01:08,4.9
21/03/2015 23:06:08,4.9
21/03/2015 23:11:08,4.9
21/03/2015 23:16:08,4.9
21/03/2015 23:21:08,4.9
21/03/2015 23:26:08,4.9
21/03/2015 23:31:08,4.9
21/03/2015 23:36:08,4.9
21/03/2015 23:41:08,4.9
21/03/2015 23:46:08,4.9
21/03/2015 23:51:08,4.9
21/03/2015 23:56:08,4.9
22/03/2015 00:01:08,4.9
22/03/2015 00:06:08,4.9
22/03/2015 00:11:08,4.9
22/03/2015 00:16:08,4.9
22/03/2015 00:21:08,4.9
22/03/2015 00:26:08,4.9
22/03/2015 00:31:08,4.9
22/03/2015 00:36:08,4.9
22/03/2015 00:41:08,4.9
22/03/2015 00:46:08,4.9
22/03/2015 00:51:08,4.9
22/03/2015 00:56:08,4.9
22/03/2015 01:01:08,4.9
22/03/2015 01:06:08,4.9
22/03/2015 01:11:08,4.9
22/03/2015 01:16:08,4.9
22/03/2015 01:21:08,4.9
22/03/2015 01:26:08,4.9
22/03/2015 01:31:08,4.9
22/03/2015 01:36:08,4.9
22/03/2015 01:41:08,4.9
22/03/2015 01:46:08,4.9
22/03/2015 01:51:08,4.9
22/03/2015 01:56:08,4.9
22/03/2015 02:01:08,4.9
22/03/2015 02:06:08,4.9
22/03/2015 02:11:08,4.9
22/03/2015 02:16:08,4.9
22/03/2015 02:21:08,4.9
22/03/2015 02:26:08,4.9
22/03/2015 02:31:08,4.9
22/03/2015 02:36:08,4.9
22/03/2015 02:41:08,4.9
22/03/2015 02:46:08,4.9
22/03/2015 02:51:08,4.9
22/03/2015 02:56:08,4.9
22/03/2015 03:01:08,4.9
22/03/2015 03:06:08,4.9
22/03/2015 03:11:08,4.9
22/03/2015 03:16:08,4.9
22/03/2015 03:21:08,4.9
22/03/2015 03:26:08,4.9
22/03/2015 03:31:08,4.9
22/03/2015 03:36:08,4.9
22/03/2015 03:41:08,4.9
22/03/2015 03:46:08,4.9
22/03/2015 03:51:08,4.9
22/03/2015 03:56:08,4.9
22/03/2015 04:01:08,4.9
22/03/2015 04:06:08,4.9
22/03/2015 04:11:08,4.9
22/03/2015 04:16:08,4.9
22/03/2015 04:21:08,4.9
22/03/2015 04:26:08,4.9
22/03/2015 04:31:08,4.9
22/03/2015 04:36:08,4.9
22/03/2015 04:41:08,4.9
22/03/2015 04:46:08,4.9
22/03/2015 04:51:08,4.9
22/03/2015 04:56:08,4.9
22/03/2015 05:01:08,4.9
22/03/2015 05:06:08,4.9
22/03/2015 05:11:08,4.9
22/03/2015 05:16:08,4.9
22/03/2015 05:21:08,4.9
22/03/2015 05:26:08,4.9
22/03/2015 05:31:08,4.9
22/03/2015 05:36:08,4.9
22/03/2015 05:41:08,4.9
22/03/2015 05:46:08,4.9
22/03/2015 05:51:08,4.9
22/03/2015 05:56:08,4.9
22/03/2015 06:01:08,4.9
22/03/2015 06:06:08,4.9
22/03/2015 06:11:08,4.9
22/03/2015 06:16:08,4.9
22/03/2015 06:21:08,4.9
22/03/2015 06:26:08,4.9
22/03/2015 06:31:08,4.9
22/03/2015 06:36:08,4.9
22/03/2015 06:41:08,4.9
22/03/2015 06:46:08,4.9
22/03/2015 06:51:08,4.9
22/03/2015 06:56:08,4.9
22/03/2015 07:01:08,4.9
22/03/2015 07:06:08,4.9
22/03/2015 07:11:08,4.9
22/03/2015 07:16:08,4.9
22/03/2015 07:21:08,4.9
22/03/2015 07:26:08,4.9
22/03/2015 07:31:08,4.9
22/03/2015 07:36:08,4.9
22/03/2015 07:41:08,4.9
22/03/2015 07:46:08,4.9
22/03/2015 07:51:08,4.9
22/03/2015 07:56:08,4.9
22/03/2015 08:01:08,4.9
22/03/2015 08:06:08,4.9
22/03/2015 08:11:08,4.9
22/03/2015 08:16:08,4.9
22/03/2015 08:21:08,4.9
22/03/2015 08:26:08,4.9
22/03/2015 08:31:08,4.9
22/03/2015 08:36:08,4.9
22/03/2015 08:41:08,4.9
22/03/2015 08:46:08,4.9
22/03/2015 08:51:08,4.9
22/03/2015 08:56:08,4.9
22/03/2015 09:01:08,4.9
22/03/2015 09:06:08,4.9
22/03/2015 09:11:08,4.9
22/03/2015 09:16:08,4.9
22/03/2015 09:21:08,4.9
22/03/2015 09:26:08,4.9
22/03/2015 09:31:08,4.9
22/03/2015 09:36:08,4.9
22/03/2015 09:41:08,4.9
22/03/2015 09:46:08,4.9
22/03/2015 09:51:08,4.9
22/03/2015 09:56:08,4.9
22/03/2015 10:01:08,4.9
22/03/2015 10:06:08,4.9
22/03/2015 10:11:08,4.9
22/03/2015 10:16:08,4.9
22/03/2015 10:21:08,4.9
22/03/2015 10:26:08,4.9
22/03/2015 10:31:08,4.9
22/03/2015 10:36:08,4.9
22/03/2015 10:41:08,4.9
22/03/2015 10:46:08,4.9
22/03/2015 10:51:08,4.9
22/03/2015 10:56:08,4.9
22/03/2015 11:01:08,4.9
22/03/2015 11:06:08,4.9
22/03/2015 11:11:08,4.9
22/03/2015 11:16:08,4.9
22/03/2015 11:21:08,4.9
22/03/2015 11:26:08,4.9
22/03/2015 11:31:08,4.9
22/03/2015 11:36:08,4.9
22/03/2015 11:41:08,4.9
22/03/2015 11:46:08,4.9
22/03/2015 11:51:08,4.9
22/03/2015 11:56:08,4.9
22/03/2015 12:01:08,4.9
22/03/2015 12:06:08,4.9
22/03/2015 12:11:08,4.9
22/03/2015 12:16:08,4.9
22/03/2015 12:21:08,4.9
22/03/2015 12:26:08,4.9
22/03/2015 12:31:08,4.9
22/03/2015 12:36:08,4.9
22/03/2015 12:41:08,4.9
22/03/2015 12:46:08,4.9
22/03/2015 12:51:08,4.9
22/03/2015 12:56:08,4.9
22/03/2015 13:01:08,4.9
22/03/2015 13:06:08,4.9
22/03/2015 13:11:08,4.9
22/03/2015 13:16:08,4.9
22/03/2015 13:21:08,4.9
22/03/2015 13:26:08,4.9
22/03/2015 13:31:08,4.9
22/03/2015 13:36:08,4.9
22/03/2015 13:41:08,4.9
22/03/2015 13:46:08,4.9
22/03/2015 13:51:08,4.9
22/03/2015 13:56:08,4.9
22/03/2015 14:01:08,4.9
22/03/2015 14:06:08,4.9
22/03/2015 14:11:08,4.9
22/03/2015 14:16:08,4.9
22/03/2015 14:21:08,4.9
22/03/2015 14:26:08,4.9
22/03/2015 14:31:08,4.9
22/03/2015 14:36:08,4.9
22/03/2015 14:41:08,4.9
22/03/2015 14:46:08,4.9
22/03/2015 14:51:08,4.9
22/03/2015 14:56:08,4.9
22/03/2015 15:01:08,4.9
22/03/2015 15:06:08,4.9
22/03/2015 15:11:08,4.9
22/03/2015 15:16:08,4.9
22/03/2015 15:21:08,4.9
22/03/2015 15:26:08,4.9
22/03/2015 15:31:08,4.9
22/03/2015 15:36:08,4.9
22/03/2015 15:41:08,4.9
22/03/2015 15:46:08,4.9
22/03/2015 15:51:08,4.9
22/03/2015 15:56:08,4.9
22/03/2015 16:01:08,4.9
22/03/2015 16:06:08,4.9
22/03/2015 16:11:08,4.9
22/03/2015 16:16:08,4.9
22/03/2015 16:21:08,4.9
22/03/2015 16:26:08,4.9
22/03/2015 16:31:08,4.9
22/03/2015 16:36:08,4.9
22/03/2015 16:41:08,4.9
22/03/2015 16:46:08,4.9
22/03/2015 16:51:08,4.9
22/03/2015 16:56:08,4.9
22/03/2015 17:01:08,4.9
22/03/2015 17:06:08,4.9
22/03/2015 17:11:08,4.9
22/03/2015 17:16:08,4.9
22/03/2015 17:21:08,4.9
22/03/2015 17:26:08,4.9
22/03/2015 17:31:08,4.9
22/03/2015 17:36:08,4.9
22/03/2015 17:41:08,4.9
22/03/2015 17:46:08,4.9
22/03/2015 17:51:08,4.9
22/03/2015 17:56:08,4.9
22/03/2015 18:01:08,4.9
22/03/2015 18:06:08,4.9
22/03/2015 18:11:08,4.9
22/03/2015 18:16:08,4.9
22/03/2015 18:21:08,4.9
22/03/2015 18:26:08,4.9
22/03/2015 18:31:08,4.9
22/03/2015 18:36:08,4.9
22/03/2015 18:41:08,4.9
22/03/2015 18:46:08,4.9
22/03/2015 18:51:08,4.9
22/03/2015 18:56:08,4.9
22/03/2015 19:01:08,4.9
22/03/2015 19:06:08,4.9
22/03/2015 19:11:08,4.9
22/03/2015 19:16:08,4.9
22/03/2015 19:21:08,4.9
22/03/2015 19:26:08,4.9
22/03/2015 19:31:08,4.9
22/03/2015 19:36:08,4.9
22/03/2015 19:41:08,4.9
22/03/2015 19:46:08,4.9
22/03/2015 19:51:08,4.9
22/03/2015 19:56:08,4.9
22/03/2015 20:01:08,4.9
22/03/2015 20:06:08,4.9
22/03/2015 20:11:08,4.9
22/03/2015 20:16:08,4.9
22/03/2015 20:21:08,4.9
22/03/2015 20:26:08,4.9
22/03/2015 20:31:08,4.9
22/03/2015 20:36:08,4.9
22/03/2015 20:41:08,4.9
22/03/2015 20:46:08,4.9
22/03/2015 20:51:08,4.9
22/03/2015 20:56:08,4.9
22/03/2015 21:01:08,4.9
22/03/2015 21:06:08,4.9
22/03/2015 21:11:08,4.9
22/03/2015 21:16:08,4.9
22/03/2015 21:21:08,4.9
22/03/2015 21:26:08,4.9
22/03/2015 21:31:08,4.9
22/03/2015 21:36:08,4.9
22/03/2015 21:41:08,4.9
22/03/2015 21:46:08,4.9
22/03/2015 21:51:08,4.9
22/03/2015 21:56:08,4.9
22/03/2015 22:01:08,4.9
22/03/2015 22:06:08,4.9
22/03/2015 22:11:08,4.9
22/03/2015 22:16:08,4.9
22/03/2015 22:21:08,4.9
22/03/2015 22:26:08,4.9
22/03/2015 22:31:08,4.9
22/03/2015 22:36:08,4.9
22/03/2015 22:41:08,4.9
22/03/2015 22:46:08,4.9
22/03/2015 22:51:08,4.9
22/03/2015 22:56:08,4.9
22/03/2015 23:01:08,4.9
22/03/2015 23:06:08,4.9
22/03/2015 23:11:08,4.9
22/03/2015 23:16:08,4.9
22/03/2015 23:21:08,4.9
22/03/2015 23:26:08,4.9
22/03/2015 23:31:08,4.9
22/03/2015 23:36:08,4.9
22/03/2015 23:41:08,4.9
22/03/2015 23:46:08,4.9
22/03/2015 23:51:08,4.9
22/03/2015 23:56:08,4.9
23/03/2015 00:01:08,4.9
23/03/2015 00:06:08,4.9
23/03/2015 00:11:08,4.9
23/03/2015 00:16:08,4.9
23/03/2015 00:21:08,4.9
23/03/2015 00:26:08,4.9
23/03/2015 00:31:08,4.9
23/03/2015 00:36:08,4.9
23/03/2015 00:41:08,4.9
23/03/2015 00:46:08,4.9
23/03/2015 00:51:08,4.9
23/03/2015 00:56:08,4.9
23/03/2015 01:01:08,4.9
23/03/2015 01:06:08,4.9
23/03/2015 01:11:08,4.9
23/03/2015 01:16:08,4.9
23/03/2015 01:21:08,4.9
23/03/2015 01:26:08,4.9
23/03/2015 01:31:08,4.9
23/03/2015 01:36:08,4.9
23/03/2015 01:41:08,4.9
23/03/2015 01:46:08,4.9
23/03/2015 01:51:08,4.9
23/03/2015 01:56:08,4.9
23/03/2015 02:01:08,4.9
23/03/2015 02:06:08,4.9
23/03/2015 02:11:08,4.9
23/03/2015 02:16:08,4.9
23/03/2015 02:21:08,4.9
23/03/2015 02:26:08,4.9
23/03/2015 02:31:08,4.9
23/03/2015 02:36:08,4.9
23/03/2015 02:41:08,4.9
23/03/2015 02:46:08,4.9
23/03/2015 02:51:08,4.9
23/03/2015 02:56:08,4.9
23/03/2015 03:01:08,4.9
23/03/2015 03:06:08,4.9
23/03/2015 03:11:08,4.9
23/03/2015 03:16:08,4.9
23/03/2015 03:21:08,4.9
23/03/2015 03:26:08,4.9
23/03/2015 03:31:08,4.9
23/03/2015 03:36:08,4.9
23/03/2015 03:41:08,4.9
23/03/2015 03:46:08,4.9
23/03/2015 03:51:08,4.9
23/03/2015 03:56:08,4.9
23/03/2015 04:01:08,4.9
23/03/2015 04:06:08,4.9
23/03/2015 04:11:08,4.9
23/03/2015 04:16:08,4.9
23/03/2015 04:21:08,4.9
23/03/2015 04:26:08,4.9
23/03/2015 04:31:08,4.9
23/03/2015 04:36:08,4.9
23/03/2015 04:41:08,4.9
23/03/2015 04:46:08,4.9
23/03/2015 04:51:08,4.9
23/03/2015 04:56:08,4.9
23/03/2015 05:01:08,4.9
23/03/2015 05:06:08,4.9
23/03/2015 05:11:08,4.9
23/03/2015 05:16:08,4.9
23/03/2015 05:21:08,4.9
23/03/2015 05:26:08,4.9
23/03/2015 05:31:08,4.9
23/03/2015 05:36:08,4.9
23/03/2015 05:41:08,4.9
23/03/2015 05:46:08,4.9
23/03/2015 05:51:08,4.9
23/03/2015 05:56:08,4.9
23/03/2015 06:01:08,4.9
23/03/2015 06:06:08,4.9
23/03/2015 06:11:08,4.9
23/03/2015 06:16:08,4.9
23/03/2015 06:21:08,4.9
23/03/2015 06:26:08,4.9
23/03/2015 06:31:08,4.9
23/03/2015 06:36:08,4.9
23/03/2015 06:41:08,4.9
23/03/2015 06:46:08,4.9
23/03/2015 06:51:08,4.9
23/03/2015 06:56:08,4.9
23/03/2015 07:01:08,4.9
23/03/2015 07:06:08,4.9
23/03/2015 07:11:08,4.9
23/03/2015 07:16:08,4.9
23/03/2015 07:21:08,4.9
23/03/2015 07:26:08,4.9
23/03/2015 07:31:08,4.9
23/03/2015 07:36:08,4.9
23/03/2015 07:41:08,4.9
23/03/2015 07:46:08,4.9
23/03/2015 07:51:08,4.9
23/03/2015 07:56:08,4.9
23/03/2015 08:01:08,4.9
23/03/2015 08:06:08,4.9
23/03/2015 08:11:08,4.9
23/03/2015 08:16:08,4.9
23/03/2015 08:21:08,4.9
23/03/2015 08:26:08,4.9
23/03/2015 08:31:08,4.9
23/03/2015 08:36:08,4.9
23/03/2015 08:41:08,4.9
23/03/2015 08:46:08,4.9
23/03/2015 08:51:08,4.9
23/03/2015 08:56:08,4.9
23/03/2015 09:01:08,4.9
23/03/2015 09:06:08,4.9
23/03/2015 09:11:08,4.9
23/03/2015 09:16:08,4.9
23/03/2015 09:21:08,4.9
23/03/2015 09:26:08,4.9
23/03/2015 09:31:08,4.9
23/03/2015 09:36:08,4.9
23/03/2015 09:41:08,4.9
23/03/2015 09:46:08,4.9
23/03/2015 09:51:08,4.9
23/03/2015 09:56:08,4.9
23/03/2015 10:01:08,4.9
23/03/2015 10:06:08,4.9
23/03/2015 10:11:08,4.9
23/03/2015 10:16:08,4.9
23/03/2015 10:21:08,4.9
23/03/2015 10:26:08,4.9
23/03/2015 10:31:08,4.9
23/03/2015 10:36:08,4.9
23/03/2015 10:41:08,4.9
23/03/2015 10:46:08,4.9
23/03/2015 10:51:08,4.9
23/03/2015 10:56:08,4.9
23/03/2015 11:01:08,4.9
23/03/2015 11:06:08,4.9
23/03/2015 11:11:08,4.9
23/03/2015 11:16:08,4.9
23/03/2015 11:21:08,4.9
23/03/2015 11:26:08,4.9
23/03/2015 11:31:08,4.9
23/03/2015 11:36:08,4.9
23/03/2015 11:41:08,4.9
23/03/2015 11:46:08,4.9
23/03/2015 11:51:08,4.9
23/03/2015 11:56:08,4.9
23/03/2015 12:01:08,4.9
23/03/2015 12:06:08,4.9
23/03/2015 12:11:08,4.9
23/03/2015 12:16:08,4.9
23/03/2015 12:21:08,4.9
23/03/2015 12:26:08,4.9
23/03/2015 12:31:08,4.9
23/03/2015 12:36:08,4.9
23/03/2015 12:41:08,4.9
23/03/2015 12:46:08,4.9
23/03/2015 12:51:08,4.9
23/03/2015 12:56:08,4.9
23/03/2015 13:01:08,4.9
23/03/2015 13:06:08,4.9
23/03/2015 13:11:08,4.9
23/03/2015 13:16:08,4.9
23/03/2015 13:21:08,4.9
23/03/2015 13:26:08,4.9
23/03/2015 13:31:08,4.9
23/03/2015 13:36:08,4.9
23/03/2015 13:41:08,4.9
23/03/2015 13:46:08,4.9
23/03/2015 13:51:08,4.9
23/03/2015 13:56:08,4.9
23/03/2015 14:01:08,4.9
23/03/2015 14:06:08,4.9
23/03/2015 14:11:08,4.9
23/03/2015 14:16:08,4.9
23/03/2015 14:21:08,4.9
23/03/2015 14:26:08,4.9
23/03/2015 14:31:08,4.9
23/03/2015 14:36:08,4.9
23/03/2015 14:41:08,4.9
23/03/2015 14:46:08,4.9
23/03/2015 14:51:08,4.9
23/03/2015 14:56:08,4.9
23/03/2015 15:01:08,4.9
23/03/2015 15:06:08,4.9
23/03/2015 15:11:08,4.9
23/03/2015 15:16:08,4.9
23/03/2015 15:21:08,4.9
23/03/2015 15:26:08,4.9
23/03/2015 15:31:08,4.9
23/03/2015 15:36:08,4.9
23/03/2015 15:41:08,4.9
23/03/2015 15:46:08,4.9
23/03/2015 15:51:08,4.9
23/03/2015 15:56:08,4.9
23/03/2015 16:01:08,4.9
23/03/2015 16:06:08,4.9
23/03/2015 16:11:08,4.9
23/03/2015 16:16:08,4.9
23/03/2015 16:21:08,4.9
23/03/2015 16:26:08,4.9
23/03/2015 16:31:08,4.9
23/03/2015 16:36:08,4.9
23/03/2015 16:41:08,4.9
23/03/2015 16:46:08,4.9
23/03/2015 16:51:08,4.9
23/03/2015 16:56:08,4.9
23/03/2015 17:01:08,4.9
23/03/2015 17:06:08,4.9
23/03/2015 17:11:08,4.9
23/03/2015 17:16:08,4.9
23/03/2015 17:21:08,4.9
23/03/2015 17:26:08,4.9
23/03/2015 17:31:08,4.9
23/03/2015 17:36:08,4.9
23/03/2015 17:41:08,4.9
23/03/2015 17:46:08,4.9
23/03/2015 17:51:08,4.9
23/03/2015 17:56:08,4.9
23/03/2015 18:01:08,4.9
23/03/2015 18:06:08,4.9
23/03/2015 18:11:08,4.9
23/03/2015 18:16:08,4.9
23/03/2015 18:21:08,4.9
23/03/2015 18:26:08,4.9
23/03/2015 18:31:08,4.9
23/03/2015 18:36:08,4.9
23/03/2015 18:41:08,4.9
23/03/2015 18:46:08,4.9
23/03/2015 18:51:08,4.9
23/03/2015 18:56:08,4.9
23/03/2015 19:01:08,4.9
23/03/2015 19:06:08,4.9
23/03/2015 19:11:08,4.9
23/03/2015 19:16:08,4.9
23/03/2015 19:21:08,4.9
23/03/2015 19:26:08,4.9
23/03/2015 19:31:08,4.9
23/03/2015 19:36:08,4.9
23/03/2015 19:41:08,4.9
23/03/2015 19:46:08,4.9
23/03/2015 19:51:08,4.9
23/03/2015 19:56:08,4.9
23/03/2015 20:01:08,4.9
23/03/2015 20:06:08,4.9
23/03/2015 20:11:08,4.9
23/03/2015 20:16:08,4.9
23/03/2015 20:21:08,4.9
23/03/2015 20:26:08,4.9
23/03/2015 20:31:08,4.9
23/03/2015 20:36:08,4.9
23/03/2015 20:41:08,4.9
23/03/2015 20:46:08,4.9
23/03/2015 20:51:08,4.9
23/03/2015 20:56:08,4.9
23/03/2015 21:01:08,4.9
23/03/2015 21:06:08,4.9
23/03/2015 21:11:08,4.9
23/03/2015 21:16:08,4.9
23/03/2015 21:21:08,4.9
23/03/2015 21:26:08,4.9
23/03/2015 21:31:08,4.9
23/03/2015 21:36:08,4.9
23/03/2015 21:41:08,4.9
23/03/2015 21:46:08,4.9
23/03/2015 21:51:08,4.9
23/03/2015 21:56:08,4.9
23/03/2015 22:01:08,4.9
23/03/2015 22:06:08,4.9
23/03/2015 22:11:08,4.9
23/03/2015 22:16:08,4.9
23/03/2015 22:21:08,4.9
23/03/2015 22:26:08,4.9
23/03/2015 22:31:08,4.9
23/03/2015 22:36:08,4.9
23/03/2015 22:41:08,4.9
23/03/2015 22:46:08,4.9
23/03/2015 22:51:08,4.9
23/03/2015 22:56:08,4.9
23/03/2015 23:01:08,4.9
23/03/2015 23:06:08,4.9
23/03/2015 23:11:08,4.9
23/03/2015 23:16:08,4.9
23/03/2015 23:21:08,4.9
23/03/2015 23:26:08,4.9
23/03/2015 23:31:08,4.9
23/03/2015 23:36:08,4.9
23/03/2015 23:41:08,4.9
23/03/2015 23:46:08,4.9
23/03/2015 23:51:08,4.9
23/03/2015 23:56:08,4.9
24/03/2015 00:01:08,4.9
24/03/2015 00:06:08,4.9
24/03/2015 00:11:08,4.9
24/03/2015 00:16:08,4.9
24/03/2015 00:21:08,4.9
24/03/2015 00:26:08,4.9
24/03/2015 00:31:08,4.9
24/03/2015 00:36:08,4.9
24/03/2015 00:41:08,4.9
24/03/2015 00:46:08,4.9
24/03/2015 00:51:08,4.9
24/03/2015 00:56:08,4.9
24/03/2015 01:01:08,4.9
24/03/2015 01:06:08,4.9
24/03/2015 01:11:08,4.9
24/03/2015 01:16:08,4.9
24/03/2015 01:21:08,4.9
24/03/2015 01:26:08,4.9
24/03/2015 01:31:08,4.9
24/03/2015 01:36:08,4.9
24/03/2015 01:41:08,4.9
24/03/2015 01:46:08,4.9
24/03/2015 01:51:08,4.9
24/03/2015 01:56:08,4.9
24/03/2015 02:01:08,4.9
24/03/2015 02:06:08,4.9
24/03/2015 02:11:08,4.9
24/03/2015 02:16:08,4.9
24/03/2015 02:21:08,4.9
24/03/2015 02:26:08,4.9
24/03/2015 02:31:08,4.9
24/03/2015 02:36:08,4.9
24/03/2015 02:41:08,4.9
24/03/2015 02:46:08,4.9
24/03/2015 02:51:08,4.9
24/03/2015 02:56:08,4.9
24/03/2015 03:01:08,4.9
24/03/2015 03:06:08,4.9
24/03/2015 03:11:08,4.9
24/03/2015 03:16:08,4.9
24/03/2015 03:21:08,4.9
24/03/2015 03:26:08,4.9
24/03/2015 03:31:08,4.9
24/03/2015 03:36:08,4.9
24/03/2015 03:41:08,4.9
24/03/2015 03:46:08,4.9
24/03/2015 03:51:08,4.9
24/03/2015 03:56:08,4.9
24/03/2015 04:01:08,4.9
24/03/2015 04:06:08,4.9
24/03/2015 04:11:08,4.9
24/03/2015 04:16:08,4.9
24/03/2015 04:21:08,4.9
24/03/2015 04:26:08,4.9
24/03/2015 04:31:08,4.9
24/03/2015 04:36:08,4.9
24/03/2015 04:41:08,4.9
24/03/2015 04:46:08,4.9
24/03/2015 04:51:08,4.9
24/03/2015 04:56:08,4.9
24/03/2015 05:01:08,4.9
24/03/2015 05:06:08,4.9
24/03/2015 05:11:08,4.9
24/03/2015 05:16:08,4.9
24/03/2015 05:21:08,4.9
24/03/2015 05:26:08,4.9
24/03/2015 05:31:08,4.9
24/03/2015 05:36:08,4.9
24/03/2015 05:41:08,4.9
24/03/2015 05:46:08,4.9
24/03/2015 05:51:08,4.9
24/03/2015 05:56:08,4.9
24/03/2015 06:01:08,4.9
24/03/2015 06:06:08,4.9
