"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2380,07/03/16 16:00:00,,0.0
2381,07/03/16 16:05:00,,0.0
2382,07/03/16 16:09:42,2.410,
2383,07/03/16 16:10:00,,0.0
2384,07/03/16 16:15:00,,0.0
2385,07/03/16 16:20:00,,0.0
2386,07/03/16 16:25:00,,0.0
2387,07/03/16 16:30:00,,0.0
2388,07/03/16 16:35:00,,0.0
2389,07/03/16 16:39:42,2.195,
2390,07/03/16 16:40:00,,0.0
2391,07/03/16 16:45:00,,0.0
2392,07/03/16 16:50:00,,0.0
2393,07/03/16 16:55:00,,0.0
2394,07/03/16 17:00:00,,0.0
2395,07/03/16 17:05:00,,0.0
2396,07/03/16 17:09:42,1.872,
2397,07/03/16 17:10:00,,0.0
2398,07/03/16 17:15:00,,0.0
2399,07/03/16 17:20:00,,0.0
2400,07/03/16 17:25:00,,0.0
2401,07/03/16 17:30:00,,0.0
2402,07/03/16 17:35:00,,0.0
2403,07/03/16 17:39:42,1.221,
2404,07/03/16 17:40:00,,0.0
2405,07/03/16 17:45:00,,0.0
2406,07/03/16 17:50:00,,0.0
2407,07/03/16 17:55:00,,0.0
2408,07/03/16 18:00:00,,0.0
2409,07/03/16 18:05:00,,0.0
2410,07/03/16 18:09:42,0.893,
2411,07/03/16 18:10:00,,0.0
2412,07/03/16 18:15:00,,0.0
2413,07/03/16 18:20:00,,0.0
2414,07/03/16 18:25:00,,0.0
2415,07/03/16 18:30:00,,0.2
2416,07/03/16 18:35:00,,0.0
2417,07/03/16 18:39:42,0.784,
2418,07/03/16 18:40:00,,0.0
2419,07/03/16 18:45:00,,0.0
2420,07/03/16 18:50:00,,0.0
2421,07/03/16 18:55:00,,0.0
2422,07/03/16 19:00:00,,0.0
2423,07/03/16 19:05:00,,0.0
2424,07/03/16 19:09:42,0.674,
2425,07/03/16 19:10:00,,0.0
2426,07/03/16 19:15:00,,0.0
2427,07/03/16 19:20:00,,0.0
2428,07/03/16 19:25:00,,0.0
2429,07/03/16 19:30:00,,0.0
2430,07/03/16 19:35:00,,0.0
2431,07/03/16 19:39:42,0.563,
2432,07/03/16 19:40:00,,0.0
2433,07/03/16 19:45:00,,0.0
2434,07/03/16 19:50:00,,0.0
2435,07/03/16 19:55:00,,0.0
2436,07/03/16 20:00:00,,0.0
2437,07/03/16 20:05:00,,0.0
2438,07/03/16 20:09:42,0.343,
2439,07/03/16 20:10:00,,0.0
2440,07/03/16 20:15:00,,0.0
2441,07/03/16 20:20:00,,0.0
2442,07/03/16 20:25:00,,0.0
2443,07/03/16 20:30:00,,0.0
2444,07/03/16 20:35:00,,0.0
2445,07/03/16 20:39:42,0.343,
2446,07/03/16 20:40:00,,0.0
2447,07/03/16 20:45:00,,0.0
2448,07/03/16 20:50:00,,0.0
2449,07/03/16 20:55:00,,0.0
2450,07/03/16 21:00:00,,0.0
2451,07/03/16 21:05:00,,0.0
2452,07/03/16 21:09:42,0.343,
2453,07/03/16 21:10:00,,0.0
2454,07/03/16 21:15:00,,0.0
2455,07/03/16 21:20:00,,0.0
2456,07/03/16 21:25:00,,0.0
2457,07/03/16 21:30:00,,0.0
2458,07/03/16 21:35:00,,0.0
2459,07/03/16 21:39:42,0.343,
2460,07/03/16 21:40:00,,0.0
2461,07/03/16 21:45:00,,0.0
2462,07/03/16 21:50:00,,0.0
2463,07/03/16 21:55:00,,0.0
2464,07/03/16 22:00:00,,0.0
2465,07/03/16 22:05:00,,0.0
2466,07/03/16 22:09:42,0.232,
2467,07/03/16 22:10:00,,0.0
2468,07/03/16 22:15:00,,0.0
2469,07/03/16 22:20:00,,0.0
2470,07/03/16 22:25:00,,0.0
2471,07/03/16 22:30:00,,0.0
2472,07/03/16 22:35:00,,0.0
2473,07/03/16 22:39:42,0.232,
2474,07/03/16 22:40:00,,0.0
2475,07/03/16 22:45:00,,0.0
2476,07/03/16 22:50:00,,0.0
2477,07/03/16 22:55:00,,0.0
2478,07/03/16 23:00:00,,0.0
2479,07/03/16 23:05:00,,0.0
2480,07/03/16 23:09:42,0.121,
2481,07/03/16 23:10:00,,0.0
2482,07/03/16 23:15:00,,0.0
2483,07/03/16 23:20:00,,0.0
2484,07/03/16 23:25:00,,0.0
2485,07/03/16 23:30:00,,0.0
2486,07/03/16 23:35:00,,0.0
2487,07/03/16 23:39:42,0.010,
2488,07/03/16 23:40:00,,0.0
2489,07/03/16 23:45:00,,0.0
2490,07/03/16 23:50:00,,0.0
2491,07/03/16 23:55:00,,0.0
2492,08/03/16 00:00:00,,0.0
2493,08/03/16 00:05:00,,0.0
2494,08/03/16 00:09:42,-0.102,
2495,08/03/16 00:10:00,,0.0
2496,08/03/16 00:15:00,,0.0
2497,08/03/16 00:20:00,,0.0
2498,08/03/16 00:25:00,,0.0
2499,08/03/16 00:30:00,,0.0
2500,08/03/16 00:35:00,,0.0
2501,08/03/16 00:39:42,-0.102,
2502,08/03/16 00:40:00,,0.0
2503,08/03/16 00:45:00,,0.0
2504,08/03/16 00:50:00,,0.0
2505,08/03/16 00:55:00,,0.0
2506,08/03/16 01:00:00,,0.0
2507,08/03/16 01:05:00,,0.0
2508,08/03/16 01:09:42,-0.213,
2509,08/03/16 01:10:00,,0.0
2510,08/03/16 01:15:00,,0.0
2511,08/03/16 01:20:00,,0.0
2512,08/03/16 01:25:00,,0.0
2513,08/03/16 01:30:00,,0.0
2514,08/03/16 01:35:00,,0.0
2515,08/03/16 01:39:42,-0.325,
2516,08/03/16 01:40:00,,0.0
2517,08/03/16 01:45:00,,0.0
2518,08/03/16 01:50:00,,0.0
2519,08/03/16 01:55:00,,0.0
2520,08/03/16 02:00:00,,0.0
2521,08/03/16 02:05:00,,0.0
2522,08/03/16 02:09:42,-0.325,
2523,08/03/16 02:10:00,,0.0
2524,08/03/16 02:15:00,,0.0
2525,08/03/16 02:20:00,,0.0
2526,08/03/16 02:25:00,,0.0
2527,08/03/16 02:30:00,,0.0
2528,08/03/16 02:35:00,,0.0
2529,08/03/16 02:39:42,-0.437,
2530,08/03/16 02:40:00,,0.0
2531,08/03/16 02:45:00,,0.0
2532,08/03/16 02:50:00,,0.0
2533,08/03/16 02:55:00,,0.0
2534,08/03/16 03:00:00,,0.0
2535,08/03/16 03:05:00,,0.0
2536,08/03/16 03:09:42,-0.325,
2537,08/03/16 03:10:00,,0.0
2538,08/03/16 03:15:00,,0.0
2539,08/03/16 03:20:00,,0.0
2540,08/03/16 03:25:00,,0.0
2541,08/03/16 03:30:00,,0.0
2542,08/03/16 03:35:00,,0.0
2543,08/03/16 03:39:42,-0.437,
2544,08/03/16 03:40:00,,0.0
2545,08/03/16 03:45:00,,0.0
2546,08/03/16 03:50:00,,0.0
2547,08/03/16 03:55:00,,0.0
2548,08/03/16 04:00:00,,0.0
2549,08/03/16 04:05:00,,0.0
2550,08/03/16 04:09:42,-0.437,
2551,08/03/16 04:10:00,,0.0
2552,08/03/16 04:15:00,,0.0
2553,08/03/16 04:20:00,,0.0
2554,08/03/16 04:25:00,,0.0
2555,08/03/16 04:30:00,,0.0
2556,08/03/16 04:35:00,,0.0
2557,08/03/16 04:39:42,-0.549,
2558,08/03/16 04:40:00,,0.0
2559,08/03/16 04:45:00,,0.0
2560,08/03/16 04:50:00,,0.0
2561,08/03/16 04:55:00,,0.0
2562,08/03/16 05:00:00,,0.0
2563,08/03/16 05:05:00,,0.0
2564,08/03/16 05:09:42,-0.549,
2565,08/03/16 05:10:00,,0.0
2566,08/03/16 05:15:00,,0.0
2567,08/03/16 05:20:00,,0.0
2568,08/03/16 05:25:00,,0.0
2569,08/03/16 05:30:00,,0.0
2570,08/03/16 05:35:00,,0.0
2571,08/03/16 05:39:42,-0.549,
2572,08/03/16 05:40:00,,0.0
2573,08/03/16 05:45:00,,0.0
2574,08/03/16 05:50:00,,0.0
2575,08/03/16 05:55:00,,0.0
2576,08/03/16 06:00:00,,0.0
2577,08/03/16 06:05:00,,0.0
2578,08/03/16 06:09:42,-0.437,
2579,08/03/16 06:10:00,,0.0
2580,08/03/16 06:15:00,,0.0
2581,08/03/16 06:20:00,,0.0
2582,08/03/16 06:25:00,,0.0
2583,08/03/16 06:30:00,,0.0
2584,08/03/16 06:35:00,,0.0
2585,08/03/16 06:39:42,-0.325,
2586,08/03/16 06:40:00,,0.0
2587,08/03/16 06:45:00,,0.0
2588,08/03/16 06:50:00,,0.0
2589,08/03/16 06:55:00,,0.0
2590,08/03/16 07:00:00,,0.0
2591,08/03/16 07:05:00,,0.0
2592,08/03/16 07:09:42,0.010,
2593,08/03/16 07:10:00,,0.0
2594,08/03/16 07:15:00,,0.0
2595,08/03/16 07:20:00,,0.0
2596,08/03/16 07:25:00,,0.0
2597,08/03/16 07:30:00,,0.0
2598,08/03/16 07:35:00,,0.0
2599,08/03/16 07:39:42,0.121,
2600,08/03/16 07:40:00,,0.0
2601,08/03/16 07:45:00,,0.0
2602,08/03/16 07:50:00,,0.2
2603,08/03/16 07:55:00,,0.0
2604,08/03/16 08:00:00,,0.0
2605,08/03/16 08:05:00,,0.0
2606,08/03/16 08:09:42,0.453,
2607,08/03/16 08:10:00,,0.0
2608,08/03/16 08:15:00,,0.0
2609,08/03/16 08:20:00,,0.0
2610,08/03/16 08:25:00,,0.0
2611,08/03/16 08:30:00,,0.0
2612,08/03/16 08:35:00,,0.0
2613,08/03/16 08:39:42,1.112,
2614,08/03/16 08:40:00,,0.0
2615,08/03/16 08:45:00,,0.0
2616,08/03/16 08:50:00,,0.0
2617,08/03/16 08:55:00,,0.0
2618,08/03/16 09:00:00,,0.0
2619,08/03/16 09:05:00,,0.0
2620,08/03/16 09:09:42,1.221,
2621,08/03/16 09:10:00,,0.2
2622,08/03/16 09:15:00,,0.0
2623,08/03/16 09:20:00,,0.0
2624,08/03/16 09:25:00,,0.2
2625,08/03/16 09:30:00,,0.0
2626,08/03/16 09:35:00,,0.0
2627,08/03/16 09:39:42,0.893,
2628,08/03/16 09:40:00,,0.2
2629,08/03/16 09:45:00,,0.0
2630,08/03/16 09:50:00,,0.0
2631,08/03/16 09:55:00,,0.2
2632,08/03/16 10:00:00,,0.0
2633,08/03/16 10:05:00,,0.0
2634,08/03/16 10:09:42,1.003,
2635,08/03/16 10:10:00,,0.2
2636,08/03/16 10:15:00,,0.0
2637,08/03/16 10:20:00,,0.0
2638,08/03/16 10:25:00,,0.2
2639,08/03/16 10:30:00,,0.0
2640,08/03/16 10:35:00,,0.2
2641,08/03/16 10:39:42,1.330,
2642,08/03/16 10:40:00,,0.0
2643,08/03/16 10:45:00,,0.0
2644,08/03/16 10:50:00,,0.0
2645,08/03/16 10:55:00,,0.2
2646,08/03/16 11:00:00,,0.0
2647,08/03/16 11:05:00,,0.2
2648,08/03/16 11:09:42,1.872,
2649,08/03/16 11:10:00,,0.0
2650,08/03/16 11:15:00,,0.0
2651,08/03/16 11:20:00,,0.0
2652,08/03/16 11:25:00,,0.2
2653,08/03/16 11:30:00,,0.0
2654,08/03/16 11:35:00,,0.0
2655,08/03/16 11:39:42,1.656,
2656,08/03/16 11:40:00,,0.2
2657,08/03/16 11:45:00,,0.0
2658,08/03/16 11:50:00,,0.0
2659,08/03/16 11:55:00,,0.0
2660,08/03/16 12:00:00,,0.2
2661,08/03/16 12:05:00,,0.0
2662,08/03/16 12:09:42,1.872,
2663,08/03/16 12:10:00,,0.2
2664,08/03/16 12:15:00,,0.0
2665,08/03/16 12:20:00,,0.0
2666,08/03/16 12:25:00,,0.2
2667,08/03/16 12:30:00,,0.0
2668,08/03/16 12:35:00,,0.2
2669,08/03/16 12:39:42,3.578,
2670,08/03/16 12:40:00,,0.0
2671,08/03/16 12:45:00,,0.0
2672,08/03/16 12:50:00,,0.0
2673,08/03/16 12:55:00,,0.2
2674,08/03/16 13:00:00,,0.0
2675,08/03/16 13:05:00,,0.0
2676,08/03/16 13:09:42,2.730,
2677,08/03/16 13:10:00,,0.2
2678,08/03/16 13:15:00,,0.0
2679,08/03/16 13:20:00,,0.0
2680,08/03/16 13:25:00,,0.2
2681,08/03/16 13:30:00,,0.0
2682,08/03/16 13:35:00,,0.0
2683,08/03/16 13:39:42,1.872,
2684,08/03/16 13:40:00,,0.0
2685,08/03/16 13:45:00,,0.2
2686,08/03/16 13:50:00,,0.0
2687,08/03/16 13:55:00,,0.0
2688,08/03/16 14:00:00,,0.0
2689,08/03/16 14:05:00,,0.0
2690,08/03/16 14:09:42,1.548,
2691,08/03/16 14:10:00,,0.0
2692,08/03/16 14:15:00,,0.2
2693,08/03/16 14:20:00,,0.0
2694,08/03/16 14:25:00,,0.0
2695,08/03/16 14:30:00,,0.0
2696,08/03/16 14:35:00,,0.0
2697,08/03/16 14:39:42,1.330,
2698,08/03/16 14:40:00,,0.0
2699,08/03/16 14:45:00,,0.2
2700,08/03/16 14:50:00,,0.0
2701,08/03/16 14:55:00,,0.0
2702,08/03/16 15:00:00,,0.0
2703,08/03/16 15:05:00,,0.0
2704,08/03/16 15:09:42,1.764,
2705,08/03/16 15:10:00,,0.0
2706,08/03/16 15:15:00,,0.2
2707,08/03/16 15:20:00,,0.0
2708,08/03/16 15:25:00,,0.0
2709,08/03/16 15:30:00,,0.0
2710,08/03/16 15:35:00,,0.2
2711,08/03/16 15:39:42,2.088,
2712,08/03/16 15:40:00,,0.0
2713,08/03/16 15:45:00,,0.0
2714,08/03/16 15:50:00,,0.0
2715,08/03/16 15:55:00,,0.0
2716,08/03/16 16:00:00,,0.0
2717,08/03/16 16:05:00,,0.0
2718,08/03/16 16:09:42,2.943,
2719,08/03/16 16:10:00,,0.2
2720,08/03/16 16:15:00,,0.0
2721,08/03/16 16:20:00,,0.0
2722,08/03/16 16:25:00,,0.2
2723,08/03/16 16:30:00,,0.0
2724,08/03/16 16:35:00,,0.0
2725,08/03/16 16:39:42,1.872,
2726,08/03/16 16:40:00,,0.0
2727,08/03/16 16:45:00,,0.0
2728,08/03/16 16:50:00,,0.0
2729,08/03/16 16:55:00,,0.0
2730,08/03/16 17:00:00,,0.0
2731,08/03/16 17:05:00,,0.0
2732,08/03/16 17:09:42,0.674,
2733,08/03/16 17:10:00,,0.0
2734,08/03/16 17:15:00,,0.0
2735,08/03/16 17:20:00,,0.0
2736,08/03/16 17:25:00,,0.0
2737,08/03/16 17:30:00,,0.0
2738,08/03/16 17:35:00,,0.0
2739,08/03/16 17:39:42,0.453,
2740,08/03/16 17:40:00,,0.0
2741,08/03/16 17:45:00,,0.0
2742,08/03/16 17:50:00,,0.0
2743,08/03/16 17:55:00,,0.0
2744,08/03/16 18:00:00,,0.0
2745,08/03/16 18:05:00,,0.0
2746,08/03/16 18:09:42,0.453,
2747,08/03/16 18:10:00,,0.0
2748,08/03/16 18:15:00,,0.0
2749,08/03/16 18:20:00,,0.0
2750,08/03/16 18:25:00,,0.0
2751,08/03/16 18:30:00,,0.0
2752,08/03/16 18:35:00,,0.2
2753,08/03/16 18:39:42,0.563,
2754,08/03/16 18:40:00,,0.0
2755,08/03/16 18:45:00,,0.0
2756,08/03/16 18:50:00,,0.0
2757,08/03/16 18:55:00,,0.0
2758,08/03/16 19:00:00,,0.0
2759,08/03/16 19:05:00,,0.0
2760,08/03/16 19:09:42,0.563,
2761,08/03/16 19:10:00,,0.0
2762,08/03/16 19:15:00,,0.0
2763,08/03/16 19:20:00,,0.0
2764,08/03/16 19:25:00,,0.0
2765,08/03/16 19:30:00,,0.0
2766,08/03/16 19:35:00,,0.0
2767,08/03/16 19:39:42,0.453,
2768,08/03/16 19:40:00,,0.0
2769,08/03/16 19:45:00,,0.0
2770,08/03/16 19:50:00,,0.0
2771,08/03/16 19:55:00,,0.0
2772,08/03/16 20:00:00,,0.0
2773,08/03/16 20:05:00,,0.0
2774,08/03/16 20:09:42,0.453,
2775,08/03/16 20:10:00,,0.0
2776,08/03/16 20:15:00,,0.0
2777,08/03/16 20:20:00,,0.0
2778,08/03/16 20:25:00,,0.0
2779,08/03/16 20:30:00,,0.0
2780,08/03/16 20:35:00,,0.0
2781,08/03/16 20:39:42,0.453,
2782,08/03/16 20:40:00,,0.0
2783,08/03/16 20:45:00,,0.0
2784,08/03/16 20:50:00,,0.0
2785,08/03/16 20:55:00,,0.0
2786,08/03/16 21:00:00,,0.0
2787,08/03/16 21:05:00,,0.0
2788,08/03/16 21:09:42,0.232,
2789,08/03/16 21:10:00,,0.0
2790,08/03/16 21:15:00,,0.0
2791,08/03/16 21:20:00,,0.0
2792,08/03/16 21:25:00,,0.0
2793,08/03/16 21:30:00,,0.0
2794,08/03/16 21:35:00,,0.0
2795,08/03/16 21:39:42,0.010,
2796,08/03/16 21:40:00,,0.0
2797,08/03/16 21:45:00,,0.0
2798,08/03/16 21:50:00,,0.0
2799,08/03/16 21:55:00,,0.0
2800,08/03/16 22:00:00,,0.0
2801,08/03/16 22:05:00,,0.0
2802,08/03/16 22:09:42,0.121,
2803,08/03/16 22:10:00,,0.0
2804,08/03/16 22:15:00,,0.0
2805,08/03/16 22:20:00,,0.0
2806,08/03/16 22:25:00,,0.0
2807,08/03/16 22:30:00,,0.0
2808,08/03/16 22:35:00,,0.0
2809,08/03/16 22:39:42,-0.325,
2810,08/03/16 22:40:00,,0.0
2811,08/03/16 22:45:00,,0.0
2812,08/03/16 22:50:00,,0.0
2813,08/03/16 22:55:00,,0.0
2814,08/03/16 23:00:00,,0.0
2815,08/03/16 23:05:00,,0.0
2816,08/03/16 23:09:42,-0.325,
2817,08/03/16 23:10:00,,0.0
2818,08/03/16 23:15:00,,0.0
2819,08/03/16 23:20:00,,0.0
2820,08/03/16 23:25:00,,0.0
2821,08/03/16 23:30:00,,0.0
2822,08/03/16 23:35:00,,0.0
2823,08/03/16 23:39:42,-0.662,
2824,08/03/16 23:40:00,,0.0
2825,08/03/16 23:45:00,,0.0
2826,08/03/16 23:50:00,,0.0
2827,08/03/16 23:55:00,,0.0
2828,09/03/16 00:00:00,,0.0
2829,09/03/16 00:05:00,,0.0
2830,09/03/16 00:09:42,-0.887,
2831,09/03/16 00:10:00,,0.0
2832,09/03/16 00:15:00,,0.0
2833,09/03/16 00:20:00,,0.0
2834,09/03/16 00:25:00,,0.0
2835,09/03/16 00:30:00,,0.0
2836,09/03/16 00:35:00,,0.0
2837,09/03/16 00:39:42,-1.341,
2838,09/03/16 00:40:00,,0.0
2839,09/03/16 00:45:00,,0.0
2840,09/03/16 00:50:00,,0.0
2841,09/03/16 00:55:00,,0.0
2842,09/03/16 01:00:00,,0.0
2843,09/03/16 01:05:00,,0.0
2844,09/03/16 01:09:42,-1.570,
2845,09/03/16 01:10:00,,0.0
2846,09/03/16 01:15:00,,0.0
2847,09/03/16 01:20:00,,0.0
2848,09/03/16 01:25:00,,0.0
2849,09/03/16 01:30:00,,0.0
2850,09/03/16 01:35:00,,0.0
2851,09/03/16 01:39:42,-1.570,
2852,09/03/16 01:40:00,,0.0
2853,09/03/16 01:45:00,,0.0
2854,09/03/16 01:50:00,,0.0
2855,09/03/16 01:55:00,,0.0
2856,09/03/16 02:00:00,,0.0
2857,09/03/16 02:05:00,,0.0
2858,09/03/16 02:09:42,-1.914,
2859,09/03/16 02:10:00,,0.0
2860,09/03/16 02:15:00,,0.0
2861,09/03/16 02:20:00,,0.0
2862,09/03/16 02:25:00,,0.0
2863,09/03/16 02:30:00,,0.0
2864,09/03/16 02:35:00,,0.0
2865,09/03/16 02:39:42,-1.914,
2866,09/03/16 02:40:00,,0.0
2867,09/03/16 02:45:00,,0.0
2868,09/03/16 02:50:00,,0.0
2869,09/03/16 02:55:00,,0.0
2870,09/03/16 03:00:00,,0.0
2871,09/03/16 03:05:00,,0.0
2872,09/03/16 03:09:42,-1.914,
2873,09/03/16 03:10:00,,0.0
2874,09/03/16 03:15:00,,0.0
2875,09/03/16 03:20:00,,0.0
2876,09/03/16 03:25:00,,0.0
2877,09/03/16 03:30:00,,0.0
2878,09/03/16 03:35:00,,0.0
2879,09/03/16 03:39:42,-2.030,
2880,09/03/16 03:40:00,,0.0
2881,09/03/16 03:45:00,,0.0
2882,09/03/16 03:50:00,,0.0
2883,09/03/16 03:55:00,,0.0
2884,09/03/16 04:00:00,,0.0
2885,09/03/16 04:05:00,,0.0
2886,09/03/16 04:09:42,-2.145,
2887,09/03/16 04:10:00,,0.0
2888,09/03/16 04:15:00,,0.0
2889,09/03/16 04:20:00,,0.0
2890,09/03/16 04:25:00,,0.0
2891,09/03/16 04:30:00,,0.0
2892,09/03/16 04:35:00,,0.0
2893,09/03/16 04:39:42,-2.145,
2894,09/03/16 04:40:00,,0.0
2895,09/03/16 04:45:00,,0.0
2896,09/03/16 04:50:00,,0.0
2897,09/03/16 04:55:00,,0.0
2898,09/03/16 05:00:00,,0.0
2899,09/03/16 05:05:00,,0.0
2900,09/03/16 05:09:42,-2.261,
2901,09/03/16 05:10:00,,0.0
2902,09/03/16 05:15:00,,0.0
2903,09/03/16 05:20:00,,0.0
2904,09/03/16 05:25:00,,0.0
2905,09/03/16 05:30:00,,0.0
2906,09/03/16 05:35:00,,0.0
2907,09/03/16 05:39:42,-2.145,
2908,09/03/16 05:40:00,,0.0
2909,09/03/16 05:45:00,,0.0
2910,09/03/16 05:50:00,,0.0
2911,09/03/16 05:55:00,,0.0
2912,09/03/16 06:00:00,,0.0
2913,09/03/16 06:05:00,,0.0
2914,09/03/16 06:09:42,-2.145,
2915,09/03/16 06:10:00,,0.0
2916,09/03/16 06:15:00,,0.0
2917,09/03/16 06:20:00,,0.0
2918,09/03/16 06:25:00,,0.0
2919,09/03/16 06:30:00,,0.0
2920,09/03/16 06:35:00,,0.0
2921,09/03/16 06:39:42,-1.914,
2922,09/03/16 06:40:00,,0.0
2923,09/03/16 06:45:00,,0.0
2924,09/03/16 06:50:00,,0.0
2925,09/03/16 06:55:00,,0.0
2926,09/03/16 07:00:00,,0.0
2927,09/03/16 07:05:00,,0.0
2928,09/03/16 07:09:42,-1.114,
2929,09/03/16 07:10:00,,0.0
2930,09/03/16 07:15:00,,0.0
2931,09/03/16 07:20:00,,0.0
2932,09/03/16 07:25:00,,0.0
2933,09/03/16 07:30:00,,0.0
2934,09/03/16 07:35:00,,0.0
2935,09/03/16 07:39:42,-0.774,
2936,09/03/16 07:40:00,,0.0
2937,09/03/16 07:45:00,,0.0
2938,09/03/16 07:50:00,,0.0
2939,09/03/16 07:55:00,,0.0
2940,09/03/16 08:00:00,,0.0
2941,09/03/16 08:05:00,,0.0
2942,09/03/16 08:09:42,-0.325,
2943,09/03/16 08:10:00,,0.0
2944,09/03/16 08:15:00,,0.0
2945,09/03/16 08:20:00,,0.0
2946,09/03/16 08:25:00,,0.0
2947,09/03/16 08:30:00,,0.0
2948,09/03/16 08:35:00,,0.0
2949,09/03/16 08:39:42,0.121,
2950,09/03/16 08:40:00,,0.0
2951,09/03/16 08:45:00,,0.0
2952,09/03/16 08:50:00,,0.0
2953,09/03/16 08:55:00,,0.0
2954,09/03/16 09:00:00,,0.0
2955,09/03/16 09:05:00,,0.0
2956,09/03/16 09:09:42,1.548,
2957,09/03/16 09:10:00,,0.0
2958,09/03/16 09:15:00,,0.0
2959,09/03/16 09:20:00,,0.0
2960,09/03/16 09:25:00,,0.2
2961,09/03/16 09:30:00,,0.0
2962,09/03/16 09:35:00,,0.0
2963,09/03/16 09:39:42,4.934,
2964,09/03/16 09:40:00,,0.0
2965,09/03/16 09:45:00,,0.0
2966,09/03/16 09:50:00,,0.0
2967,09/03/16 09:55:00,,0.0
2968,09/03/16 10:00:00,,0.2
2969,09/03/16 10:05:00,,0.0
2970,09/03/16 10:09:42,7.079,
2971,09/03/16 10:10:00,,0.2
2972,09/03/16 10:15:00,,0.0
2973,09/03/16 10:20:00,,0.0
2974,09/03/16 10:25:00,,0.0
2975,09/03/16 10:30:00,,0.2
2976,09/03/16 10:35:00,,0.0
2977,09/03/16 10:39:42,5.757,
2978,09/03/16 10:40:00,,0.0
2979,09/03/16 10:45:00,,0.0
2980,09/03/16 10:50:00,,0.0
2981,09/03/16 10:55:00,,0.0
2982,09/03/16 11:00:00,,0.0
2983,09/03/16 11:05:00,,0.0
2984,09/03/16 11:09:42,4.727,
2985,09/03/16 11:10:00,,0.2
2986,09/03/16 11:15:00,,0.0
2987,09/03/16 11:20:00,,0.0
2988,09/03/16 11:25:00,,0.0
2989,09/03/16 11:30:00,,0.0
2990,09/03/16 11:35:00,,0.0
2991,09/03/16 11:39:42,5.141,
2992,09/03/16 11:40:00,,0.0
2993,09/03/16 11:45:00,,0.0
2994,09/03/16 11:50:00,,0.0
2995,09/03/16 11:55:00,,0.0
2996,09/03/16 12:00:00,,0.0
2997,09/03/16 12:05:00,,0.0
2998,09/03/16 12:09:42,5.347,
2999,09/03/16 12:10:00,,0.0
3000,09/03/16 12:15:00,,0.0
3001,09/03/16 12:20:00,,0.0
3002,09/03/16 12:25:00,,0.0
3003,09/03/16 12:30:00,,0.0
3004,09/03/16 12:35:00,,0.0
3005,09/03/16 12:39:42,6.877,
3006,09/03/16 12:40:00,,0.0
3007,09/03/16 12:45:00,,0.0
3008,09/03/16 12:50:00,,0.0
3009,09/03/16 12:55:00,,0.0
3010,09/03/16 13:00:00,,0.0
3011,09/03/16 13:05:00,,0.0
3012,09/03/16 13:09:42,6.573,
3013,09/03/16 13:10:00,,0.0
3014,09/03/16 13:15:00,,0.0
3015,09/03/16 13:20:00,,0.0
3016,09/03/16 13:25:00,,0.0
3017,09/03/16 13:30:00,,0.0
3018,09/03/16 13:35:00,,0.0
3019,09/03/16 13:39:42,6.573,
3020,09/03/16 13:40:00,,0.0
3021,09/03/16 13:45:00,,0.0
3022,09/03/16 13:50:00,,0.0
3023,09/03/16 13:55:00,,0.0
3024,09/03/16 14:00:00,,0.0
3025,09/03/16 14:05:00,,0.0
3026,09/03/16 14:09:42,7.381,
3027,09/03/16 14:10:00,,0.0
3028,09/03/16 14:15:00,,0.0
3029,09/03/16 14:20:00,,0.0
3030,09/03/16 14:25:00,,0.0
3031,09/03/16 14:30:00,,0.0
3032,09/03/16 14:35:00,,0.0
3033,09/03/16 14:39:42,7.582,
3034,09/03/16 14:40:00,,0.0
3035,09/03/16 14:45:00,,0.0
3036,09/03/16 14:50:00,,0.0
3037,09/03/16 14:55:00,,0.0
3038,09/03/16 15:00:00,,0.0
3039,09/03/16 15:05:00,,0.0
3040,09/03/16 15:09:42,7.481,
3041,09/03/16 15:10:00,,0.0
3042,09/03/16 15:15:00,,0.0
3043,09/03/16 15:20:00,,0.0
3044,09/03/16 15:25:00,,0.0
3045,09/03/16 15:30:00,,0.0
3046,09/03/16 15:35:00,,0.0
3047,09/03/16 15:39:42,7.682,
3048,09/03/16 15:40:00,,0.0
3049,09/03/16 15:45:00,,0.0
3050,09/03/16 15:50:00,,0.0
3051,09/03/16 15:55:00,,0.0
3052,09/03/16 16:00:00,,0.0
3053,09/03/16 16:05:00,,0.0
3054,09/03/16 16:09:42,7.381,
3055,09/03/16 16:10:00,,0.0
3056,09/03/16 16:15:00,,0.0
3057,09/03/16 16:20:00,,0.0
3058,09/03/16 16:25:00,,0.0
3059,09/03/16 16:30:00,,0.0
3060,09/03/16 16:35:00,,0.0
3061,09/03/16 16:39:42,7.079,
3062,09/03/16 16:40:00,,0.0
3063,09/03/16 16:45:00,,0.0
3064,09/03/16 16:50:00,,0.0
3065,09/03/16 16:55:00,,0.0
3066,09/03/16 17:00:00,,0.0
3067,09/03/16 17:05:00,,0.0
3068,09/03/16 17:09:42,4.727,
3069,09/03/16 17:10:00,,0.0
3070,09/03/16 17:15:00,,0.0
3071,09/03/16 17:20:00,,0.0
3072,09/03/16 17:25:00,,0.0
