"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
5204,06/09/16 10:10:00,,0.00
5205,06/09/16 10:15:00,,0.00
5206,06/09/16 10:20:00,,0.00
5207,06/09/16 10:25:00,,0.00
5208,06/09/16 10:30:00,,0.00
5209,06/09/16 10:35:00,27.862,0.00
5210,06/09/16 10:40:00,,0.00
5211,06/09/16 10:45:00,,0.00
5212,06/09/16 10:50:00,,0.00
5213,06/09/16 10:55:00,,0.00
5214,06/09/16 11:00:00,,0.00
5215,06/09/16 11:05:00,29.953,0.00
5216,06/09/16 11:10:00,,0.00
5217,06/09/16 11:15:00,,0.00
5218,06/09/16 11:20:00,,0.00
5219,06/09/16 11:25:00,,0.00
5220,06/09/16 11:30:00,,0.00
5221,06/09/16 11:35:00,25.708,0.00
5222,06/09/16 11:40:00,,0.00
5223,06/09/16 11:45:00,,0.00
5224,06/09/16 11:50:00,,0.00
5225,06/09/16 11:55:00,,0.00
5226,06/09/16 12:00:00,,0.00
5227,06/09/16 12:05:00,27.764,0.00
5228,06/09/16 12:10:00,,0.00
5229,06/09/16 12:15:00,,0.00
5230,06/09/16 12:20:00,,0.00
5231,06/09/16 12:25:00,,0.00
5232,06/09/16 12:30:00,,0.00
5233,06/09/16 12:35:00,27.961,0.00
5234,06/09/16 12:40:00,,0.00
5235,06/09/16 12:45:00,,0.00
5236,06/09/16 12:50:00,,0.00
5237,06/09/16 12:55:00,,0.00
5238,06/09/16 13:00:00,,0.00
5239,06/09/16 13:05:00,29.252,0.00
5240,06/09/16 13:10:00,,0.00
5241,06/09/16 13:15:00,,0.00
5242,06/09/16 13:20:00,,0.00
5243,06/09/16 13:25:00,,0.00
5244,06/09/16 13:30:00,,0.00
5245,06/09/16 13:35:00,29.853,0.00
5246,06/09/16 13:40:00,,0.00
5247,06/09/16 13:45:00,,0.00
5248,06/09/16 13:50:00,,0.00
5249,06/09/16 13:55:00,,0.00
5250,06/09/16 14:00:00,,0.00
5251,06/09/16 14:05:00,31.880,0.00
5252,06/09/16 14:10:00,,0.00
5253,06/09/16 14:15:00,,0.00
5254,06/09/16 14:20:00,,0.00
5255,06/09/16 14:25:00,,0.00
5256,06/09/16 14:30:00,,0.00
5257,06/09/16 14:35:00,30.862,0.00
5258,06/09/16 14:40:00,,0.00
5259,06/09/16 14:45:00,,0.00
5260,06/09/16 14:50:00,,0.00
5261,06/09/16 14:55:00,,0.00
5262,06/09/16 15:00:00,,0.00
5263,06/09/16 15:05:00,30.862,0.00
5264,06/09/16 15:10:00,,0.00
5265,06/09/16 15:15:00,,0.00
5266,06/09/16 15:20:00,,0.00
5267,06/09/16 15:25:00,,0.00
5268,06/09/16 15:30:00,,0.00
5269,06/09/16 15:35:00,28.060,0.00
5270,06/09/16 15:40:00,,0.00
5271,06/09/16 15:45:00,,0.00
5272,06/09/16 15:50:00,,0.00
5273,06/09/16 15:55:00,,0.00
5274,06/09/16 16:00:00,,0.00
5275,06/09/16 16:05:00,26.879,0.00
5276,06/09/16 16:10:00,,0.00
5277,06/09/16 16:15:00,,0.00
5278,06/09/16 16:20:00,,0.00
5279,06/09/16 16:25:00,,0.00
5280,06/09/16 16:30:00,,0.00
5281,06/09/16 16:35:00,26.195,0.00
5282,06/09/16 16:40:00,,0.00
5283,06/09/16 16:45:00,,0.00
5284,06/09/16 16:50:00,,0.00
5285,06/09/16 16:55:00,,0.00
5286,06/09/16 17:00:00,,0.00
5287,06/09/16 17:05:00,25.125,0.00
5288,06/09/16 17:10:00,,0.00
5289,06/09/16 17:15:00,,0.00
5290,06/09/16 17:20:00,,0.00
5291,06/09/16 17:25:00,,0.00
5292,06/09/16 17:30:00,,0.00
5293,06/09/16 17:35:00,24.062,0.00
5294,06/09/16 17:40:00,,0.00
5295,06/09/16 17:45:00,,0.00
5296,06/09/16 17:50:00,,0.00
5297,06/09/16 17:55:00,,0.00
5298,06/09/16 18:00:00,,0.00
5299,06/09/16 18:05:00,22.238,0.00
5300,06/09/16 18:10:00,,0.00
5301,06/09/16 18:15:00,,0.00
5302,06/09/16 18:20:00,,0.00
5303,06/09/16 18:25:00,,0.00
5304,06/09/16 18:30:00,,0.00
5305,06/09/16 18:35:00,20.043,0.00
5306,06/09/16 18:40:00,,0.00
5307,06/09/16 18:45:00,,0.00
5308,06/09/16 18:50:00,,0.00
5309,06/09/16 18:55:00,,0.00
5310,06/09/16 19:00:00,,0.00
5311,06/09/16 19:05:00,18.901,0.00
5312,06/09/16 19:10:00,,0.00
5313,06/09/16 19:15:00,,0.00
5314,06/09/16 19:20:00,,0.00
5315,06/09/16 19:25:00,,0.00
5316,06/09/16 19:30:00,,0.00
5317,06/09/16 19:35:00,18.236,0.00
5318,06/09/16 19:40:00,,0.00
5319,06/09/16 19:45:00,,0.00
5320,06/09/16 19:50:00,,0.00
5321,06/09/16 19:55:00,,0.00
5322,06/09/16 20:00:00,,0.00
5323,06/09/16 20:05:00,17.760,0.00
5324,06/09/16 20:10:00,,0.00
5325,06/09/16 20:15:00,,0.00
5326,06/09/16 20:20:00,,0.00
5327,06/09/16 20:25:00,,0.00
5328,06/09/16 20:30:00,,0.00
5329,06/09/16 20:35:00,17.284,0.00
5330,06/09/16 20:40:00,,0.00
5331,06/09/16 20:45:00,,0.00
5332,06/09/16 20:50:00,,0.00
5333,06/09/16 20:55:00,,0.00
5334,06/09/16 21:00:00,,0.00
5335,06/09/16 21:05:00,16.808,0.00
5336,06/09/16 21:10:00,,0.00
5337,06/09/16 21:15:00,,0.00
5338,06/09/16 21:20:00,,0.00
5339,06/09/16 21:25:00,,0.00
5340,06/09/16 21:30:00,,0.00
5341,06/09/16 21:35:00,16.523,0.00
5342,06/09/16 21:40:00,,0.00
5343,06/09/16 21:45:00,,0.00
5344,06/09/16 21:50:00,,0.00
5345,06/09/16 21:55:00,,0.00
5346,06/09/16 22:00:00,,0.00
5347,06/09/16 22:05:00,16.237,0.00
5348,06/09/16 22:10:00,,0.00
5349,06/09/16 22:15:00,,0.00
5350,06/09/16 22:20:00,,0.00
5351,06/09/16 22:25:00,,0.00
5352,06/09/16 22:30:00,,0.00
5353,06/09/16 22:35:00,16.046,0.00
5354,06/09/16 22:40:00,,0.00
5355,06/09/16 22:45:00,,0.00
5356,06/09/16 22:50:00,,0.00
5357,06/09/16 22:55:00,,0.00
5358,06/09/16 23:00:00,,0.00
5359,06/09/16 23:05:00,15.855,0.00
5360,06/09/16 23:10:00,,0.00
5361,06/09/16 23:15:00,,0.00
5362,06/09/16 23:20:00,,0.00
5363,06/09/16 23:25:00,,0.00
5364,06/09/16 23:30:00,,0.00
5365,06/09/16 23:35:00,14.325,0.00
5366,06/09/16 23:40:00,,0.00
5367,06/09/16 23:45:00,,0.00
5368,06/09/16 23:50:00,,0.00
5369,06/09/16 23:55:00,,0.00
5370,07/09/16 00:00:00,,0.00
5371,07/09/16 00:05:00,13.846,0.00
5372,07/09/16 00:10:00,,0.00
5373,07/09/16 00:15:00,,0.00
5374,07/09/16 00:20:00,,0.00
5375,07/09/16 00:25:00,,0.00
5376,07/09/16 00:30:00,,0.00
5377,07/09/16 00:35:00,13.654,0.00
5378,07/09/16 00:40:00,,0.00
5379,07/09/16 00:45:00,,0.00
5380,07/09/16 00:50:00,,0.00
5381,07/09/16 00:55:00,,0.00
5382,07/09/16 01:00:00,,0.00
5383,07/09/16 01:05:00,14.134,0.00
5384,07/09/16 01:10:00,,0.00
5385,07/09/16 01:15:00,,0.00
5386,07/09/16 01:20:00,,0.00
5387,07/09/16 01:25:00,,0.00
5388,07/09/16 01:30:00,,0.00
5389,07/09/16 01:35:00,15.378,0.00
5390,07/09/16 01:40:00,,0.00
5391,07/09/16 01:45:00,,0.00
5392,07/09/16 01:50:00,,0.00
5393,07/09/16 01:55:00,,0.00
5394,07/09/16 02:00:00,,0.00
5395,07/09/16 02:05:00,14.709,0.00
5396,07/09/16 02:10:00,,0.00
5397,07/09/16 02:15:00,,0.00
5398,07/09/16 02:20:00,,0.00
5399,07/09/16 02:25:00,,0.00
5400,07/09/16 02:30:00,,0.00
5401,07/09/16 02:35:00,13.846,0.00
5402,07/09/16 02:40:00,,0.00
5403,07/09/16 02:45:00,,0.00
5404,07/09/16 02:50:00,,0.00
5405,07/09/16 02:55:00,,0.00
5406,07/09/16 03:00:00,,0.00
5407,07/09/16 03:05:00,13.173,0.00
5408,07/09/16 03:10:00,,0.00
5409,07/09/16 03:15:00,,0.00
5410,07/09/16 03:20:00,,0.00
5411,07/09/16 03:25:00,,0.00
5412,07/09/16 03:30:00,,0.00
5413,07/09/16 03:35:00,12.497,0.00
5414,07/09/16 03:40:00,,0.00
5415,07/09/16 03:45:00,,0.00
5416,07/09/16 03:50:00,,0.00
5417,07/09/16 03:55:00,,0.00
5418,07/09/16 04:00:00,,0.00
5419,07/09/16 04:05:00,12.497,0.00
5420,07/09/16 04:10:00,,0.00
5421,07/09/16 04:15:00,,0.00
5422,07/09/16 04:20:00,,0.00
5423,07/09/16 04:25:00,,0.00
5424,07/09/16 04:30:00,,0.00
5425,07/09/16 04:35:00,12.013,0.00
5426,07/09/16 04:40:00,,0.00
5427,07/09/16 04:45:00,,0.00
5428,07/09/16 04:50:00,,0.00
5429,07/09/16 04:55:00,,0.00
5430,07/09/16 05:00:00,,0.00
5431,07/09/16 05:05:00,11.819,0.00
5432,07/09/16 05:10:00,,0.00
5433,07/09/16 05:15:00,,0.00
5434,07/09/16 05:20:00,,0.00
5435,07/09/16 05:25:00,,0.00
5436,07/09/16 05:30:00,,0.00
5437,07/09/16 05:35:00,11.819,0.00
5438,07/09/16 05:40:00,,0.00
5439,07/09/16 05:45:00,,0.00
5440,07/09/16 05:50:00,,0.00
5441,07/09/16 05:55:00,,0.00
5442,07/09/16 06:00:00,,0.00
5443,07/09/16 06:05:00,12.013,0.00
5444,07/09/16 06:10:00,,0.00
5445,07/09/16 06:15:00,,0.00
5446,07/09/16 06:20:00,,0.00
5447,07/09/16 06:25:00,,0.00
5448,07/09/16 06:30:00,,0.00
5449,07/09/16 06:35:00,12.497,0.00
5450,07/09/16 06:40:00,,0.00
5451,07/09/16 06:45:00,,0.00
5452,07/09/16 06:50:00,,0.00
5453,07/09/16 06:55:00,,0.00
5454,07/09/16 07:00:00,,0.00
5455,07/09/16 07:05:00,13.750,0.00
5456,07/09/16 07:10:00,,0.00
5457,07/09/16 07:15:00,,0.00
5458,07/09/16 07:20:00,,0.00
5459,07/09/16 07:25:00,,0.00
5460,07/09/16 07:30:00,,0.00
5461,07/09/16 07:35:00,15.855,0.00
5462,07/09/16 07:40:00,,0.00
5463,07/09/16 07:45:00,,0.00
5464,07/09/16 07:50:00,,0.00
5465,07/09/16 07:55:00,,0.00
5466,07/09/16 08:00:00,,0.00
5467,07/09/16 08:05:00,21.187,0.00
5468,07/09/16 08:10:00,,0.00
5469,07/09/16 08:15:00,,0.00
5470,07/09/16 08:20:00,,0.00
5471,07/09/16 08:25:00,,0.00
5472,07/09/16 08:30:00,,0.00
5473,07/09/16 08:35:00,24.931,0.00
5474,07/09/16 08:40:00,,0.00
5475,07/09/16 08:45:00,,0.00
5476,07/09/16 08:50:00,,0.00
5477,07/09/16 08:55:00,,0.00
5478,07/09/16 09:00:00,,0.00
5479,07/09/16 09:05:00,26.977,0.00
5480,07/09/16 09:10:00,,0.00
5481,07/09/16 09:15:00,,0.00
5482,07/09/16 09:20:00,,0.00
5483,07/09/16 09:25:00,,0.00
5484,07/09/16 09:30:00,,0.00
5485,07/09/16 09:35:00,27.468,0.00
5486,07/09/16 09:40:00,,0.00
5487,07/09/16 09:45:00,,0.00
5488,07/09/16 09:50:00,,0.00
5489,07/09/16 09:55:00,,0.00
5490,07/09/16 10:00:00,,0.00
5491,07/09/16 10:05:00,27.468,0.00
5492,07/09/16 10:10:00,,0.00
5493,07/09/16 10:15:00,,0.00
5494,07/09/16 10:20:00,,0.00
5495,07/09/16 10:25:00,,0.00
5496,07/09/16 10:30:00,,0.00
5497,07/09/16 10:35:00,29.152,0.00
5498,07/09/16 10:40:00,,0.00
5499,07/09/16 10:45:00,,0.00
5500,07/09/16 10:50:00,,0.00
5501,07/09/16 10:55:00,,0.00
5502,07/09/16 11:00:00,,0.00
5503,07/09/16 11:05:00,30.154,0.00
5504,07/09/16 11:10:00,,0.00
5505,07/09/16 11:15:00,,0.00
5506,07/09/16 11:20:00,,0.00
5507,07/09/16 11:25:00,,0.00
5508,07/09/16 11:30:00,,0.00
5509,07/09/16 11:35:00,30.760,0.00
5510,07/09/16 11:40:00,,0.00
5511,07/09/16 11:45:00,,0.00
5512,07/09/16 11:50:00,,0.00
5513,07/09/16 11:55:00,,0.00
5514,07/09/16 12:00:00,,0.00
5515,07/09/16 12:05:00,32.188,0.00
5516,07/09/16 12:10:00,,0.00
5517,07/09/16 12:15:00,,0.00
5518,07/09/16 12:20:00,,0.00
5519,07/09/16 12:25:00,,0.00
5520,07/09/16 12:30:00,,0.00
5521,07/09/16 12:35:00,32.291,0.00
5522,07/09/16 12:40:00,,0.00
5523,07/09/16 12:45:00,,0.00
5524,07/09/16 12:50:00,,0.00
5525,07/09/16 12:55:00,,0.00
5526,07/09/16 13:00:00,,0.00
5527,07/09/16 13:05:00,34.585,0.00
5528,07/09/16 13:10:00,,0.00
5529,07/09/16 13:15:00,,0.00
5530,07/09/16 13:20:00,,0.00
5531,07/09/16 13:25:00,,0.00
5532,07/09/16 13:30:00,,0.00
5533,07/09/16 13:35:00,35.435,0.00
5534,07/09/16 13:40:00,,0.00
5535,07/09/16 13:45:00,,0.00
5536,07/09/16 13:50:00,,0.00
5537,07/09/16 13:55:00,,0.00
5538,07/09/16 14:00:00,,0.00
5539,07/09/16 14:05:00,35.009,0.00
5540,07/09/16 14:10:00,,0.00
5541,07/09/16 14:15:00,,0.00
5542,07/09/16 14:20:00,,0.00
5543,07/09/16 14:25:00,,0.00
5544,07/09/16 14:30:00,,0.00
5545,07/09/16 14:35:00,33.535,0.00
5546,07/09/16 14:40:00,,0.00
5547,07/09/16 14:45:00,,0.00
5548,07/09/16 14:50:00,,0.00
5549,07/09/16 14:55:00,,0.00
5550,07/09/16 15:00:00,,0.00
5551,07/09/16 15:05:00,34.268,0.00
5552,07/09/16 15:10:00,,0.00
5553,07/09/16 15:15:00,,0.00
5554,07/09/16 15:20:00,,0.00
5555,07/09/16 15:25:00,,0.00
5556,07/09/16 15:30:00,,0.00
5557,07/09/16 15:35:00,29.853,0.00
5558,07/09/16 15:40:00,,0.00
5559,07/09/16 15:45:00,,0.00
5560,07/09/16 15:50:00,,0.00
5561,07/09/16 15:55:00,,0.00
5562,07/09/16 16:00:00,,0.00
5563,07/09/16 16:05:00,27.567,0.00
5564,07/09/16 16:10:00,,0.00
5565,07/09/16 16:15:00,,0.00
5566,07/09/16 16:20:00,,0.00
5567,07/09/16 16:25:00,,0.00
5568,07/09/16 16:30:00,,0.00
5569,07/09/16 16:35:00,27.075,0.00
5570,07/09/16 16:40:00,,0.00
5571,07/09/16 16:45:00,,0.00
5572,07/09/16 16:50:00,,0.00
5573,07/09/16 16:55:00,,0.00
5574,07/09/16 17:00:00,,0.00
5575,07/09/16 17:05:00,26.585,0.00
5576,07/09/16 17:10:00,,0.00
5577,07/09/16 17:15:00,,0.00
5578,07/09/16 17:20:00,,0.00
5579,07/09/16 17:25:00,,0.00
5580,07/09/16 17:30:00,,0.00
5581,07/09/16 17:35:00,25.125,0.00
5582,07/09/16 17:40:00,,0.00
5583,07/09/16 17:45:00,,0.00
5584,07/09/16 17:50:00,,0.00
5585,07/09/16 17:55:00,,0.00
5586,07/09/16 18:00:00,,0.00
5587,07/09/16 18:05:00,23.388,0.00
5588,07/09/16 18:10:00,,0.00
5589,07/09/16 18:15:00,,0.00
5590,07/09/16 18:20:00,,0.00
5591,07/09/16 18:25:00,,0.00
5592,07/09/16 18:30:00,,0.00
5593,07/09/16 18:35:00,22.046,0.00
5594,07/09/16 18:40:00,,0.00
5595,07/09/16 18:45:00,,0.00
5596,07/09/16 18:50:00,,0.00
5597,07/09/16 18:55:00,,0.00
5598,07/09/16 19:00:00,,0.00
5599,07/09/16 19:05:00,21.664,0.00
5600,07/09/16 19:10:00,,0.00
5601,07/09/16 19:15:00,,0.00
5602,07/09/16 19:20:00,,0.00
5603,07/09/16 19:25:00,,0.00
5604,07/09/16 19:30:00,,0.00
5605,07/09/16 19:35:00,21.760,0.00
5606,07/09/16 19:40:00,,0.00
5607,07/09/16 19:45:00,,0.00
5608,07/09/16 19:50:00,,0.00
5609,07/09/16 19:55:00,,0.00
5610,07/09/16 20:00:00,,0.00
5611,07/09/16 20:05:00,21.664,0.00
5612,07/09/16 20:10:00,,0.00
5613,07/09/16 20:15:00,,0.00
5614,07/09/16 20:20:00,,0.00
5615,07/09/16 20:25:00,,0.00
5616,07/09/16 20:30:00,,0.00
5617,07/09/16 20:35:00,21.473,0.00
5618,07/09/16 20:40:00,,0.00
5619,07/09/16 20:45:00,,0.00
5620,07/09/16 20:50:00,,0.00
5621,07/09/16 20:55:00,,0.00
5622,07/09/16 21:00:00,,0.00
5623,07/09/16 21:05:00,20.043,0.00
5624,07/09/16 21:10:00,,0.00
5625,07/09/16 21:15:00,,0.00
5626,07/09/16 21:20:00,,0.00
5627,07/09/16 21:25:00,,0.00
5628,07/09/16 21:30:00,,0.00
5629,07/09/16 21:35:00,18.996,0.00
5630,07/09/16 21:40:00,,0.00
5631,07/09/16 21:45:00,,0.00
5632,07/09/16 21:50:00,,0.00
5633,07/09/16 21:55:00,,0.00
5634,07/09/16 22:00:00,,0.00
5635,07/09/16 22:05:00,18.711,0.00
5636,07/09/16 22:10:00,,0.00
5637,07/09/16 22:15:00,,0.00
5638,07/09/16 22:20:00,,0.00
5639,07/09/16 22:25:00,,0.00
5640,07/09/16 22:30:00,,0.00
5641,07/09/16 22:35:00,18.140,0.00
5642,07/09/16 22:40:00,,0.00
5643,07/09/16 22:45:00,,0.00
5644,07/09/16 22:50:00,,0.00
5645,07/09/16 22:55:00,,0.00
5646,07/09/16 23:00:00,,0.00
5647,07/09/16 23:05:00,17.570,0.00
5648,07/09/16 23:10:00,,0.00
5649,07/09/16 23:15:00,,0.00
5650,07/09/16 23:20:00,,0.00
5651,07/09/16 23:25:00,,0.00
5652,07/09/16 23:30:00,,0.00
5653,07/09/16 23:35:00,17.760,0.00
5654,07/09/16 23:40:00,,0.00
5655,07/09/16 23:45:00,,0.00
5656,07/09/16 23:50:00,,0.00
5657,07/09/16 23:55:00,,0.00
5658,08/09/16 00:00:00,,0.00
5659,08/09/16 00:05:00,16.808,0.00
5660,08/09/16 00:10:00,,0.00
5661,08/09/16 00:15:00,,0.00
5662,08/09/16 00:20:00,,0.00
5663,08/09/16 00:25:00,,0.00
5664,08/09/16 00:30:00,,0.00
5665,08/09/16 00:35:00,16.808,0.00
5666,08/09/16 00:40:00,,0.00
5667,08/09/16 00:45:00,,0.00
5668,08/09/16 00:50:00,,0.00
5669,08/09/16 00:55:00,,0.00
5670,08/09/16 01:00:00,,0.00
5671,08/09/16 01:05:00,16.237,0.00
5672,08/09/16 01:10:00,,0.00
5673,08/09/16 01:15:00,,0.00
5674,08/09/16 01:20:00,,0.00
5675,08/09/16 01:25:00,,0.00
5676,08/09/16 01:30:00,,0.00
5677,08/09/16 01:35:00,15.855,0.00
5678,08/09/16 01:40:00,,0.00
5679,08/09/16 01:45:00,,0.00
5680,08/09/16 01:50:00,,0.00
5681,08/09/16 01:55:00,,0.00
5682,08/09/16 02:00:00,,0.00
5683,08/09/16 02:05:00,15.187,0.00
5684,08/09/16 02:10:00,,0.00
5685,08/09/16 02:15:00,,0.00
5686,08/09/16 02:20:00,,0.00
5687,08/09/16 02:25:00,,0.00
5688,08/09/16 02:30:00,,0.00
5689,08/09/16 02:35:00,14.900,0.00
5690,08/09/16 02:40:00,,0.00
5691,08/09/16 02:45:00,,0.00
5692,08/09/16 02:50:00,,0.00
5693,08/09/16 02:55:00,,0.00
5694,08/09/16 03:00:00,,0.00
5695,08/09/16 03:05:00,15.091,0.00
5696,08/09/16 03:10:00,,0.00
5697,08/09/16 03:15:00,,0.00
5698,08/09/16 03:20:00,,0.00
5699,08/09/16 03:25:00,,0.00
5700,08/09/16 03:30:00,,0.00
5701,08/09/16 03:35:00,14.996,0.00
5702,08/09/16 03:40:00,,0.00
5703,08/09/16 03:45:00,,0.00
5704,08/09/16 03:50:00,,0.00
5705,08/09/16 03:55:00,,0.00
5706,08/09/16 04:00:00,,0.00
5707,08/09/16 04:05:00,14.996,0.00
5708,08/09/16 04:10:00,,0.00
5709,08/09/16 04:15:00,,0.00
5710,08/09/16 04:20:00,,0.00
5711,08/09/16 04:25:00,,0.00
5712,08/09/16 04:30:00,,0.00
5713,08/09/16 04:35:00,14.996,0.00
5714,08/09/16 04:40:00,,0.00
5715,08/09/16 04:45:00,,0.00
5716,08/09/16 04:50:00,,0.00
5717,08/09/16 04:55:00,,0.00
5718,08/09/16 05:00:00,,0.00
5719,08/09/16 05:05:00,14.613,0.00
5720,08/09/16 05:10:00,,0.00
5721,08/09/16 05:15:00,,0.00
5722,08/09/16 05:20:00,,0.00
5723,08/09/16 05:25:00,,0.00
5724,08/09/16 05:30:00,,0.00
5725,08/09/16 05:35:00,14.325,0.00
5726,08/09/16 05:40:00,,0.00
5727,08/09/16 05:45:00,,0.00
5728,08/09/16 05:50:00,,0.00
5729,08/09/16 05:55:00,,0.00
5730,08/09/16 06:00:00,,0.00
5731,08/09/16 06:05:00,14.517,0.00
5732,08/09/16 06:10:00,,0.00
5733,08/09/16 06:15:00,,0.00
5734,08/09/16 06:20:00,,0.00
5735,08/09/16 06:25:00,,0.00
5736,08/09/16 06:30:00,,0.00
5737,08/09/16 06:35:00,14.804,0.00
5738,08/09/16 06:40:00,,0.00
5739,08/09/16 06:45:00,,0.00
5740,08/09/16 06:50:00,,0.00
5741,08/09/16 06:55:00,,0.00
5742,08/09/16 07:00:00,,0.00
5743,08/09/16 07:05:00,16.618,0.00
5744,08/09/16 07:10:00,,0.00
5745,08/09/16 07:15:00,,0.00
5746,08/09/16 07:20:00,,0.00
5747,08/09/16 07:25:00,,0.00
5748,08/09/16 07:30:00,,0.00
5749,08/09/16 07:35:00,18.806,0.00
5750,08/09/16 07:40:00,,0.00
5751,08/09/16 07:45:00,,0.00
5752,08/09/16 07:50:00,,0.00
5753,08/09/16 07:55:00,,0.00
5754,08/09/16 08:00:00,,0.00
5755,08/09/16 08:05:00,23.292,0.00
5756,08/09/16 08:10:00,,0.00
5757,08/09/16 08:15:00,,0.00
5758,08/09/16 08:20:00,,0.00
5759,08/09/16 08:25:00,,0.00
5760,08/09/16 08:30:00,,0.00
5761,08/09/16 08:35:00,27.862,0.00
5762,08/09/16 08:40:00,,0.00
5763,08/09/16 08:45:00,,0.00
5764,08/09/16 08:50:00,,0.00
5765,08/09/16 08:55:00,,0.00
5766,08/09/16 09:00:00,,0.00
5767,08/09/16 09:05:00,29.352,0.00
5768,08/09/16 09:10:00,,0.00
5769,08/09/16 09:15:00,,0.00
5770,08/09/16 09:20:00,,0.00
5771,08/09/16 09:25:00,,0.00
5772,08/09/16 09:30:00,,0.00
5773,08/09/16 09:35:00,31.472,0.00
5774,08/09/16 09:40:00,,0.00
5775,08/09/16 09:45:00,,0.00
5776,08/09/16 09:50:00,,0.00
5777,08/09/16 09:55:00,,0.00
5778,08/09/16 10:00:00,,0.00
5779,08/09/16 10:05:00,31.166,0.00
5780,08/09/16 10:10:00,,0.00
5781,08/09/16 10:15:00,,0.00
5782,08/09/16 10:20:00,,0.00
5783,08/09/16 10:25:00,,0.00
5784,08/09/16 10:30:00,,0.00
5785,08/09/16 10:35:00,32.291,0.00
5786,08/09/16 10:40:00,,0.00
5787,08/09/16 10:45:00,,0.00
5788,08/09/16 10:50:00,,0.00
5789,08/09/16 10:55:00,,0.00
5790,08/09/16 11:00:00,,0.00
5791,08/09/16 11:05:00,33.118,0.00
5792,08/09/16 11:10:00,,0.00
5793,08/09/16 11:15:00,,0.00
5794,08/09/16 11:20:00,,0.00
5795,08/09/16 11:25:00,,0.00
5796,08/09/16 11:30:00,,0.00
5797,08/09/16 11:35:00,33.953,0.00
5798,08/09/16 11:40:00,,0.00
5799,08/09/16 11:45:00,,0.00
5800,08/09/16 11:50:00,,0.00
5801,08/09/16 11:55:00,,0.00
5802,08/09/16 12:00:00,,0.00
5803,08/09/16 12:05:00,34.479,0.00
5804,08/09/16 12:10:00,,0.00
5805,08/09/16 12:15:00,,0.00
5806,08/09/16 12:20:00,,0.00
5807,08/09/16 12:25:00,,0.00
5808,08/09/16 12:30:00,,0.00
5809,08/09/16 12:35:00,35.115,0.00
5810,08/09/16 12:40:00,,0.00
5811,08/09/16 12:45:00,,0.00
5812,08/09/16 12:50:00,,0.00
5813,08/09/16 12:55:00,,0.00
5814,08/09/16 13:00:00,,0.00
5815,08/09/16 13:05:00,35.756,0.00
5816,08/09/16 13:10:00,,0.00
5817,08/09/16 13:15:00,,0.00
5818,08/09/16 13:20:00,,0.00
5819,08/09/16 13:25:00,,0.00
5820,08/09/16 13:30:00,,0.00
5821,08/09/16 13:35:00,36.079,0.00
5822,08/09/16 13:40:00,,0.00
5823,08/09/16 13:45:00,,0.00
5824,08/09/16 13:50:00,,0.00
5825,08/09/16 13:55:00,,0.00
5826,08/09/16 14:00:00,,0.00
5827,08/09/16 14:05:00,36.079,0.00
5828,08/09/16 14:10:00,,0.00
5829,08/09/16 14:15:00,,0.00
5830,08/09/16 14:20:00,,0.00
5831,08/09/16 14:25:00,,0.00
5832,08/09/16 14:30:00,,0.00
5833,08/09/16 14:35:00,35.328,0.00
5834,08/09/16 14:40:00,,0.00
5835,08/09/16 14:45:00,,0.00
5836,08/09/16 14:50:00,,0.00
5837,08/09/16 14:55:00,,0.00
5838,08/09/16 15:00:00,,0.00
5839,08/09/16 15:05:00,36.187,0.00
5840,08/09/16 15:10:00,,0.00
5841,08/09/16 15:15:00,,0.00
5842,08/09/16 15:20:00,,0.00
5843,08/09/16 15:25:00,,0.00
5844,08/09/16 15:30:00,,0.00
5845,08/09/16 15:35:00,32.911,0.00
5846,08/09/16 15:40:00,,0.00
5847,08/09/16 15:45:00,,0.00
5848,08/09/16 15:50:00,,0.00
5849,08/09/16 15:55:00,,0.00
5850,08/09/16 16:00:00,,0.00
5851,08/09/16 16:05:00,30.356,0.00
5852,08/09/16 16:10:00,,0.00
5853,08/09/16 16:15:00,,0.00
5854,08/09/16 16:20:00,,0.00
5855,08/09/16 16:25:00,,0.00
5856,08/09/16 16:30:00,,0.00
5857,08/09/16 16:35:00,29.053,0.00
5858,08/09/16 16:40:00,,0.00
5859,08/09/16 16:45:00,,0.00
5860,08/09/16 16:50:00,,0.00
5861,08/09/16 16:55:00,,0.00
5862,08/09/16 17:00:00,,0.00
5863,08/09/16 17:05:00,28.555,0.00
5864,08/09/16 17:10:00,,0.00
5865,08/09/16 17:15:00,,0.00
5866,08/09/16 17:20:00,,0.00
5867,08/09/16 17:25:00,,0.00
5868,08/09/16 17:30:00,,0.00
5869,08/09/16 17:35:00,27.567,0.00
5870,08/09/16 17:40:00,,0.00
5871,08/09/16 17:45:00,,0.00
5872,08/09/16 17:50:00,,0.00
5873,08/09/16 17:55:00,,0.00
5874,08/09/16 18:00:00,,0.00
5875,08/09/16 18:05:00,25.513,0.00
5876,08/09/16 18:10:00,,0.00
5877,08/09/16 18:15:00,,0.00
5878,08/09/16 18:20:00,,0.00
5879,08/09/16 18:25:00,,0.00
5880,08/09/16 18:30:00,,0.00
