29.05.2018;21:40;7.65
29.05.2018;21:45;7.63
29.05.2018;21:50;7.65
29.05.2018;21:55;7.65
29.05.2018;22:00;7.63
29.05.2018;22:05;7.63
29.05.2018;22:10;7.64
29.05.2018;22:15;7.64
29.05.2018;22:20;7.65
29.05.2018;22:25;7.64
29.05.2018;22:30;7.65
29.05.2018;22:35;7.65
29.05.2018;22:40;7.64
29.05.2018;22:45;7.64
29.05.2018;22:50;7.66
29.05.2018;22:55;7.65
29.05.2018;23:00;7.65
29.05.2018;23:05;7.65
29.05.2018;23:10;7.64
29.05.2018;23:15;7.65
29.05.2018;23:20;7.65
29.05.2018;23:25;7.66
29.05.2018;23:30;7.66
29.05.2018;23:35;7.64
29.05.2018;23:40;7.65
29.05.2018;23:45;7.63
29.05.2018;23:50;7.63
29.05.2018;23:55;7.64
30.05.2018;00:00;7.64
30.05.2018;00:05;7.64
30.05.2018;00:10;7.63
30.05.2018;00:15;7.63
30.05.2018;00:20;7.63
30.05.2018;00:25;7.62
30.05.2018;00:30;7.61
30.05.2018;00:35;7.61
30.05.2018;00:40;7.62
30.05.2018;00:45;7.6
30.05.2018;00:50;7.59
30.05.2018;00:55;7.61
30.05.2018;01:00;7.58
30.05.2018;01:05;7.57
30.05.2018;01:10;7.59
30.05.2018;01:15;7.58
30.05.2018;01:20;7.55
30.05.2018;01:25;7.55
30.05.2018;01:30;7.54
30.05.2018;01:35;7.53
30.05.2018;01:40;7.54
30.05.2018;01:45;7.52
30.05.2018;01:50;7.53
30.05.2018;01:55;7.5
30.05.2018;02:00;7.5
30.05.2018;02:05;7.51
30.05.2018;02:10;7.51
30.05.2018;02:15;7.49
30.05.2018;02:20;7.49
30.05.2018;02:25;7.48
30.05.2018;02:30;7.47
30.05.2018;02:35;7.47
30.05.2018;02:40;7.45
30.05.2018;02:45;7.45
30.05.2018;02:50;7.45
30.05.2018;02:55;7.45
30.05.2018;03:00;7.45
30.05.2018;03:05;7.44
30.05.2018;03:10;7.45
30.05.2018;03:15;7.46
30.05.2018;03:20;7.45
30.05.2018;03:25;7.44
30.05.2018;03:30;7.44
30.05.2018;03:35;7.46
30.05.2018;03:40;7.45
30.05.2018;03:45;7.46
30.05.2018;03:50;7.46
30.05.2018;03:55;7.48
30.05.2018;04:00;7.47
30.05.2018;04:05;7.46
30.05.2018;04:10;7.46
30.05.2018;04:15;7.47
30.05.2018;04:20;7.45
30.05.2018;04:25;7.46
30.05.2018;04:30;7.45
30.05.2018;04:35;7.46
30.05.2018;04:40;7.46
30.05.2018;04:45;7.46
30.05.2018;04:50;7.47
30.05.2018;04:55;7.47
30.05.2018;05:00;7.47
30.05.2018;05:05;7.49
30.05.2018;05:10;7.48
30.05.2018;05:15;7.49
30.05.2018;05:20;7.48
30.05.2018;05:25;7.49
30.05.2018;05:30;7.5
30.05.2018;05:35;7.5
30.05.2018;05:40;7.51
30.05.2018;05:45;7.53
30.05.2018;05:50;7.54
30.05.2018;05:55;7.56
30.05.2018;06:00;7.58
30.05.2018;06:05;7.58
30.05.2018;06:10;7.59
30.05.2018;06:15;7.59
30.05.2018;06:20;7.61
30.05.2018;06:25;7.62
30.05.2018;06:30;7.65
30.05.2018;06:35;7.66
30.05.2018;06:40;7.66
30.05.2018;06:45;7.66
30.05.2018;06:50;7.69
30.05.2018;06:55;7.7
30.05.2018;07:00;7.69
30.05.2018;07:05;7.69
30.05.2018;07:10;7.71
30.05.2018;07:15;7.73
30.05.2018;07:20;7.73
30.05.2018;07:25;7.74
30.05.2018;07:30;7.76
30.05.2018;07:35;7.75
30.05.2018;07:40;7.76
30.05.2018;07:45;7.77
30.05.2018;07:50;7.78
30.05.2018;07:55;7.78
30.05.2018;08:00;7.78
30.05.2018;08:05;7.79
30.05.2018;08:10;7.8
30.05.2018;08:15;7.82
30.05.2018;08:20;7.82
30.05.2018;08:25;7.82
30.05.2018;08:30;7.84
30.05.2018;08:35;7.84
30.05.2018;08:40;7.87
30.05.2018;08:45;7.88
30.05.2018;08:50;7.89
30.05.2018;08:55;7.88
30.05.2018;09:00;7.92
30.05.2018;09:05;7.91
30.05.2018;09:10;7.92
30.05.2018;09:15;7.91
30.05.2018;09:20;7.9
30.05.2018;09:25;7.89
30.05.2018;09:30;7.88
30.05.2018;09:35;7.88
30.05.2018;09:40;7.9
30.05.2018;09:45;7.91
30.05.2018;09:50;7.94
30.05.2018;09:55;7.93
30.05.2018;10:00;7.94
30.05.2018;10:05;7.93
30.05.2018;10:10;7.94
30.05.2018;10:15;7.96
30.05.2018;10:20;7.96
30.05.2018;10:25;7.95
30.05.2018;10:30;7.96
30.05.2018;10:35;7.97
30.05.2018;10:40;7.97
30.05.2018;10:45;7.97
30.05.2018;10:50;8.01
30.05.2018;10:55;8.02
30.05.2018;11:00;8.03
30.05.2018;11:05;8.05
30.05.2018;11:10;8.05
30.05.2018;11:15;8.07
30.05.2018;11:20;8.08
30.05.2018;11:25;8.09
30.05.2018;11:30;8.07
30.05.2018;11:35;8.07
30.05.2018;11:40;8.05
30.05.2018;11:45;8.05
30.05.2018;11:50;8.06
30.05.2018;11:55;8.06
30.05.2018;12:00;8.06
30.05.2018;12:05;8.07
30.05.2018;12:10;8.08
30.05.2018;12:15;8.09
30.05.2018;12:20;8.22
30.05.2018;12:25;8.47
30.05.2018;12:30;8.77
30.05.2018;12:35;9.07
30.05.2018;12:40;9.33
30.05.2018;12:45;9.56
30.05.2018;12:50;9.71
30.05.2018;12:55;9.85
30.05.2018;13:00;9.93
30.05.2018;13:05;9.98
30.05.2018;13:10;10.01
30.05.2018;13:15;10.01
30.05.2018;13:20;10.01
30.05.2018;13:25;10.03
30.05.2018;13:30;10.07
30.05.2018;13:35;10.11
30.05.2018;13:40;10.12
30.05.2018;13:45;10.11
30.05.2018;13:50;10.08
30.05.2018;13:55;10.03
30.05.2018;14:00;9.95
30.05.2018;14:05;9.87
30.05.2018;14:10;9.8
30.05.2018;14:15;9.75
30.05.2018;14:20;9.69
30.05.2018;14:25;9.64
30.05.2018;14:30;9.6
30.05.2018;14:35;9.54
30.05.2018;14:40;9.52
30.05.2018;14:45;9.47
30.05.2018;14:50;9.47
30.05.2018;14:55;9.45
30.05.2018;15:00;9.44
30.05.2018;15:05;9.41
30.05.2018;15:10;9.4
30.05.2018;15:15;9.39
30.05.2018;15:20;9.37
30.05.2018;15:25;9.36
30.05.2018;15:30;9.35
30.05.2018;15:35;9.35
30.05.2018;15:40;9.35
30.05.2018;15:45;9.36
30.05.2018;15:50;9.38
30.05.2018;15:55;9.42
30.05.2018;16:00;9.44
30.05.2018;16:05;9.46
30.05.2018;16:10;9.48
30.05.2018;16:15;9.53
30.05.2018;16:20;9.58
30.05.2018;16:25;9.61
30.05.2018;16:30;9.65
30.05.2018;16:35;9.64
30.05.2018;16:40;9.62
30.05.2018;16:45;9.56
30.05.2018;16:50;9.51
30.05.2018;16:55;9.42
30.05.2018;17:00;9.35
30.05.2018;17:05;9.27
30.05.2018;17:10;9.2
30.05.2018;17:15;9.13
30.05.2018;17:20;9.05
30.05.2018;17:25;8.99
30.05.2018;17:30;8.92
30.05.2018;17:35;8.87
30.05.2018;17:40;8.81
30.05.2018;17:45;8.75
30.05.2018;17:50;8.72
30.05.2018;17:55;8.67
30.05.2018;18:00;8.66
30.05.2018;18:05;8.64
30.05.2018;18:10;8.61
30.05.2018;18:15;8.59
30.05.2018;18:20;8.57
30.05.2018;18:25;8.55
30.05.2018;18:30;8.54
30.05.2018;18:35;8.53
30.05.2018;18:40;8.51
30.05.2018;18:45;8.48
30.05.2018;18:50;8.47
30.05.2018;18:55;8.46
30.05.2018;19:00;8.45
30.05.2018;19:05;8.42
30.05.2018;19:10;8.41
30.05.2018;19:15;8.4
30.05.2018;19:20;8.39
30.05.2018;19:25;8.38
30.05.2018;19:30;8.36
30.05.2018;19:35;8.38
30.05.2018;19:40;8.38
30.05.2018;19:45;8.36
30.05.2018;19:50;8.35
30.05.2018;19:55;8.35
30.05.2018;20:00;8.34
30.05.2018;20:05;8.32
30.05.2018;20:10;8.29
30.05.2018;20:15;8.27
30.05.2018;20:20;8.25
30.05.2018;20:25;8.23
30.05.2018;20:30;8.19
30.05.2018;20:35;8.19
30.05.2018;20:40;8.19
30.05.2018;20:45;8.18
30.05.2018;20:50;8.18
30.05.2018;20:55;8.19
30.05.2018;21:00;8.19
30.05.2018;21:05;8.19
30.05.2018;21:10;8.2
30.05.2018;21:15;8.2
30.05.2018;21:20;8.2
30.05.2018;21:25;8.2
30.05.2018;21:30;8.19
30.05.2018;21:35;8.17
30.05.2018;21:40;8.18
30.05.2018;21:45;8.15
30.05.2018;21:50;8.14
30.05.2018;21:55;8.11
30.05.2018;22:00;8.09
30.05.2018;22:05;8.08
30.05.2018;22:10;8.06
30.05.2018;22:15;8.05
30.05.2018;22:20;8.01
30.05.2018;22:25;8
30.05.2018;22:30;7.99
30.05.2018;22:35;7.97
30.05.2018;22:40;7.94
30.05.2018;22:45;7.91
30.05.2018;22:50;7.89
30.05.2018;22:55;7.86
30.05.2018;23:00;7.88
30.05.2018;23:05;7.86
30.05.2018;23:10;7.86
30.05.2018;23:15;7.86
30.05.2018;23:20;7.85
30.05.2018;23:25;7.85
30.05.2018;23:30;7.85
30.05.2018;23:35;7.87
30.05.2018;23:40;7.87
30.05.2018;23:45;7.88
30.05.2018;23:50;7.87
30.05.2018;23:55;7.88
31.05.2018;00:00;7.88
31.05.2018;00:05;7.9
31.05.2018;00:10;7.89
31.05.2018;00:15;7.9
31.05.2018;00:20;7.88
31.05.2018;00:25;7.89
31.05.2018;00:30;7.89
31.05.2018;00:35;7.88
31.05.2018;00:40;7.89
31.05.2018;00:45;7.87
31.05.2018;00:50;7.88
31.05.2018;00:55;7.9
31.05.2018;01:00;7.9
31.05.2018;01:05;7.9
31.05.2018;01:10;7.9
31.05.2018;01:15;7.92
31.05.2018;01:20;7.93
31.05.2018;01:25;7.93
31.05.2018;01:30;7.93
31.05.2018;01:35;7.93
31.05.2018;01:40;7.91
31.05.2018;01:45;7.92
31.05.2018;01:50;7.91
31.05.2018;01:55;7.91
31.05.2018;02:00;7.88
31.05.2018;02:05;7.88
31.05.2018;02:10;7.85
31.05.2018;02:15;7.85
31.05.2018;02:20;7.85
31.05.2018;02:25;7.84
31.05.2018;02:30;7.84
31.05.2018;02:35;7.82
31.05.2018;02:40;7.8
31.05.2018;02:45;7.78
31.05.2018;02:50;7.75
31.05.2018;02:55;7.71
31.05.2018;03:00;7.7
31.05.2018;03:05;7.66
31.05.2018;03:10;7.65
31.05.2018;03:15;7.62
31.05.2018;03:20;7.6
31.05.2018;03:25;7.58
31.05.2018;03:30;7.56
31.05.2018;03:35;7.56
31.05.2018;03:40;7.54
31.05.2018;03:45;7.52
31.05.2018;03:50;7.52
31.05.2018;03:55;7.52
31.05.2018;04:00;7.5
31.05.2018;04:05;7.52
31.05.2018;04:10;7.51
31.05.2018;04:15;7.53
31.05.2018;04:20;7.52
31.05.2018;04:25;7.53
31.05.2018;04:30;7.53
31.05.2018;04:35;7.51
31.05.2018;04:40;7.51
31.05.2018;04:45;7.51
31.05.2018;04:50;7.52
31.05.2018;04:55;7.52
31.05.2018;05:00;7.52
31.05.2018;05:05;7.54
31.05.2018;05:10;7.55
31.05.2018;05:15;7.58
31.05.2018;05:20;7.58
31.05.2018;05:25;7.6
31.05.2018;05:30;7.61
31.05.2018;05:35;7.62
31.05.2018;05:40;7.63
31.05.2018;05:45;7.64
31.05.2018;05:50;7.64
31.05.2018;05:55;7.66
31.05.2018;06:00;7.68
31.05.2018;06:05;7.69
31.05.2018;06:10;7.66
31.05.2018;06:15;7.7
31.05.2018;06:20;7.71
31.05.2018;06:25;7.7
31.05.2018;06:30;7.73
31.05.2018;06:35;7.72
31.05.2018;06:40;7.72
31.05.2018;06:45;7.75
31.05.2018;06:50;7.74
31.05.2018;06:55;7.74
31.05.2018;07:00;7.74
31.05.2018;07:05;7.75
31.05.2018;07:10;7.75
31.05.2018;07:15;7.73
31.05.2018;07:20;7.72
31.05.2018;07:25;7.72
31.05.2018;07:30;7.72
31.05.2018;07:35;7.71
31.05.2018;07:40;7.72
31.05.2018;07:45;7.72
31.05.2018;07:50;7.73
31.05.2018;07:55;7.76
31.05.2018;08:00;7.75
31.05.2018;08:05;7.79
31.05.2018;08:10;7.79
31.05.2018;08:15;7.8
31.05.2018;08:20;7.8
31.05.2018;08:25;7.79
31.05.2018;08:30;7.81
31.05.2018;08:35;7.85
31.05.2018;08:40;7.84
31.05.2018;08:45;7.87
31.05.2018;08:50;7.87
31.05.2018;08:55;7.9
31.05.2018;09:00;7.94
31.05.2018;09:05;7.96
31.05.2018;09:10;8
31.05.2018;09:15;8.02
31.05.2018;09:20;8.03
31.05.2018;09:25;8.03
31.05.2018;09:30;8.03
31.05.2018;09:35;8.03
31.05.2018;09:40;8.02
31.05.2018;09:45;8.02
31.05.2018;09:50;8
31.05.2018;09:55;8.03
31.05.2018;10:00;8.05
31.05.2018;10:05;8.06
31.05.2018;10:10;8.1
31.05.2018;10:15;8.15
31.05.2018;10:20;8.2
31.05.2018;10:25;8.26
31.05.2018;10:30;8.29
31.05.2018;10:35;8.34
31.05.2018;10:40;8.38
31.05.2018;10:45;8.39
31.05.2018;10:50;8.43
31.05.2018;10:55;8.48
31.05.2018;11:00;8.5
31.05.2018;11:05;8.52
31.05.2018;11:10;8.55
31.05.2018;11:15;8.57
31.05.2018;11:20;8.56
31.05.2018;11:25;8.57
31.05.2018;11:30;8.54
31.05.2018;11:35;8.55
31.05.2018;11:40;8.52
31.05.2018;11:45;8.5
31.05.2018;11:50;8.47
31.05.2018;11:55;8.46
31.05.2018;12:00;8.42
31.05.2018;12:05;8.41
31.05.2018;12:10;8.37
31.05.2018;12:15;8.36
31.05.2018;12:20;8.31
31.05.2018;12:25;8.29
31.05.2018;12:30;8.27
31.05.2018;12:35;8.25
31.05.2018;12:40;8.28
31.05.2018;12:45;8.35
31.05.2018;12:50;8.49
31.05.2018;12:55;8.64
31.05.2018;13:00;8.78
31.05.2018;13:05;8.85
31.05.2018;13:10;8.92
31.05.2018;13:15;9.03
31.05.2018;13:20;9.08
31.05.2018;13:25;9.19
31.05.2018;13:30;9.32
31.05.2018;13:35;9.43
31.05.2018;13:40;9.47
31.05.2018;13:45;9.51
31.05.2018;13:50;9.51
31.05.2018;13:55;9.52
31.05.2018;14:00;9.51
31.05.2018;14:05;9.48
31.05.2018;14:10;9.44
31.05.2018;14:15;9.39
31.05.2018;14:20;9.34
31.05.2018;14:25;9.31
31.05.2018;14:30;9.28
31.05.2018;14:35;9.23
31.05.2018;14:40;9.2
31.05.2018;14:45;9.19
31.05.2018;14:50;9.16
31.05.2018;14:55;9.15
31.05.2018;15:00;9.13
31.05.2018;15:05;9.12
31.05.2018;15:10;9.14
31.05.2018;15:15;9.15
31.05.2018;15:20;9.15
31.05.2018;15:25;9.13
31.05.2018;15:30;9.1
31.05.2018;15:35;9.09
31.05.2018;15:40;9.08
31.05.2018;15:45;9.07
31.05.2018;15:50;9.06
31.05.2018;15:55;9.05
31.05.2018;16:00;9.06
31.05.2018;16:05;9.04
31.05.2018;16:10;9.02
31.05.2018;16:15;9.02
31.05.2018;16:20;9
31.05.2018;16:25;9.02
31.05.2018;16:30;9.03
31.05.2018;16:35;9.03
31.05.2018;16:40;9.01
31.05.2018;16:45;9.02
31.05.2018;16:50;9.03
31.05.2018;16:55;9.04
31.05.2018;17:00;9.03
31.05.2018;17:05;9.03
31.05.2018;17:10;9.01
31.05.2018;17:15;8.97
31.05.2018;17:20;8.92
31.05.2018;17:25;8.88
31.05.2018;17:30;8.85
31.05.2018;17:35;8.82
31.05.2018;17:40;8.79
31.05.2018;17:45;8.75
31.05.2018;17:50;8.72
31.05.2018;17:55;8.68
31.05.2018;18:00;8.63
31.05.2018;18:05;8.61
31.05.2018;18:10;8.58
31.05.2018;18:15;8.54
31.05.2018;18:20;8.53
31.05.2018;18:25;8.49
31.05.2018;18:30;8.46
31.05.2018;18:35;8.42
31.05.2018;18:40;8.4
31.05.2018;18:45;8.34
31.05.2018;18:50;8.32
31.05.2018;18:55;8.28
31.05.2018;19:00;8.24
31.05.2018;19:05;8.21
31.05.2018;19:10;8.18
31.05.2018;19:15;8.15
31.05.2018;19:20;8.13
31.05.2018;19:25;8.11
31.05.2018;19:30;8.09
31.05.2018;19:35;8.06
31.05.2018;19:40;8.05
31.05.2018;19:45;8.03
31.05.2018;19:50;8
31.05.2018;19:55;8
31.05.2018;20:00;8
31.05.2018;20:05;7.99
31.05.2018;20:10;7.98
31.05.2018;20:15;7.96
31.05.2018;20:20;7.96
31.05.2018;20:25;7.97
31.05.2018;20:30;7.97
31.05.2018;20:35;8
31.05.2018;20:40;8
31.05.2018;20:45;8.01
31.05.2018;20:50;8.02
31.05.2018;20:55;8.03
31.05.2018;21:00;8.05
31.05.2018;21:05;8.06
31.05.2018;21:10;8.08
31.05.2018;21:15;8.09
31.05.2018;21:20;8.1
31.05.2018;21:25;8.11
31.05.2018;21:30;8.12
31.05.2018;21:35;8.13
31.05.2018;21:40;8.13
31.05.2018;21:45;8.12
31.05.2018;21:50;8.12
31.05.2018;21:55;8.12
31.05.2018;22:00;8.12
31.05.2018;22:05;8.11
31.05.2018;22:10;8.09
31.05.2018;22:15;8.08
31.05.2018;22:20;8.08
31.05.2018;22:25;8.07
31.05.2018;22:30;8.08
31.05.2018;22:35;8.1
31.05.2018;22:40;8.1
31.05.2018;22:45;8.13
31.05.2018;22:50;8.15
31.05.2018;22:55;8.18
31.05.2018;23:00;8.18
31.05.2018;23:05;8.21
31.05.2018;23:10;8.22
31.05.2018;23:15;8.22
31.05.2018;23:20;8.25
31.05.2018;23:25;8.26
31.05.2018;23:30;8.29
31.05.2018;23:35;8.31
31.05.2018;23:40;8.32
31.05.2018;23:45;8.35
31.05.2018;23:50;8.36
31.05.2018;23:55;8.37
01.06.2018;00:00;8.38
01.06.2018;00:05;8.38
01.06.2018;00:10;8.37
01.06.2018;00:15;8.38
01.06.2018;00:20;8.37
01.06.2018;00:25;8.34
01.06.2018;00:30;8.34
01.06.2018;00:35;8.33
01.06.2018;00:40;8.31
01.06.2018;00:45;8.31
01.06.2018;00:50;8.28
01.06.2018;00:55;8.26
01.06.2018;01:00;8.23
01.06.2018;01:05;8.2
01.06.2018;01:10;8.19
01.06.2018;01:15;8.17
01.06.2018;01:20;8.15
01.06.2018;01:25;8.14
01.06.2018;01:30;8.14
01.06.2018;01:35;8.11
01.06.2018;01:40;8.09
01.06.2018;01:45;8.08
01.06.2018;01:50;8.05
01.06.2018;01:55;8.02
01.06.2018;02:00;8.02
01.06.2018;02:05;7.99
01.06.2018;02:10;7.96
01.06.2018;02:15;7.96
01.06.2018;02:20;7.93
01.06.2018;02:25;7.94
01.06.2018;02:30;7.91
01.06.2018;02:35;7.91
01.06.2018;02:40;7.9
01.06.2018;02:45;7.87
01.06.2018;02:50;7.88
01.06.2018;02:55;7.87
01.06.2018;03:00;7.86
01.06.2018;03:05;7.87
01.06.2018;03:10;7.85
01.06.2018;03:15;7.84
01.06.2018;03:20;7.85
01.06.2018;03:25;7.86
01.06.2018;03:30;7.86
01.06.2018;03:35;7.87
01.06.2018;03:40;7.86
01.06.2018;03:45;7.87
01.06.2018;03:50;7.87
01.06.2018;03:55;7.88
01.06.2018;04:00;7.85
01.06.2018;04:05;7.87
01.06.2018;04:10;7.86
01.06.2018;04:15;7.86
01.06.2018;04:20;7.87
01.06.2018;04:25;7.86
01.06.2018;04:30;7.85
01.06.2018;04:35;7.84
01.06.2018;04:40;7.84
01.06.2018;04:45;7.85
01.06.2018;04:50;7.86
01.06.2018;04:55;7.85
01.06.2018;05:00;7.86
01.06.2018;05:05;7.86
01.06.2018;05:10;7.89
01.06.2018;05:15;7.89
01.06.2018;05:20;7.88
01.06.2018;05:25;7.9
01.06.2018;05:30;7.89
01.06.2018;05:35;7.89
01.06.2018;05:40;7.91
01.06.2018;05:45;7.91
01.06.2018;05:50;7.9
01.06.2018;05:55;7.91
01.06.2018;06:00;7.9
01.06.2018;06:05;7.9
01.06.2018;06:10;7.9
01.06.2018;06:15;7.91
01.06.2018;06:20;7.91
01.06.2018;06:25;7.93
01.06.2018;06:30;7.95
01.06.2018;06:35;7.96
01.06.2018;06:40;7.97
01.06.2018;06:45;7.98
01.06.2018;06:50;7.97
01.06.2018;06:55;7.98
01.06.2018;07:00;7.97
01.06.2018;07:05;7.96
01.06.2018;07:10;7.95
01.06.2018;07:15;7.95
01.06.2018;07:20;7.96
01.06.2018;07:25;7.95
01.06.2018;07:30;7.94
01.06.2018;07:35;7.93
01.06.2018;07:40;7.94
01.06.2018;07:45;7.94
01.06.2018;07:50;7.95
01.06.2018;07:55;7.95
01.06.2018;08:00;7.97
01.06.2018;08:05;7.97
01.06.2018;08:10;8
01.06.2018;08:15;8.01
01.06.2018;08:20;8.03
01.06.2018;08:25;8.04
01.06.2018;08:30;8.04
01.06.2018;08:35;8.06
01.06.2018;08:40;8.05
01.06.2018;08:45;8.06
01.06.2018;08:50;8.07
01.06.2018;08:55;8.08
01.06.2018;09:00;8.1
01.06.2018;09:05;8.09
01.06.2018;09:10;8.09
01.06.2018;09:15;8.1
01.06.2018;09:20;8.09
01.06.2018;09:25;8.11
01.06.2018;09:30;8.14
01.06.2018;09:35;8.15
01.06.2018;09:40;8.17
01.06.2018;09:45;8.18
01.06.2018;09:50;8.19
01.06.2018;09:55;8.19
01.06.2018;10:00;8.22
01.06.2018;10:05;8.23
01.06.2018;10:10;8.26
01.06.2018;10:15;8.26
01.06.2018;10:20;8.3
01.06.2018;10:25;8.31
01.06.2018;10:30;8.34
01.06.2018;10:35;8.36
01.06.2018;10:40;8.37
01.06.2018;10:45;8.38
01.06.2018;10:50;8.37
01.06.2018;10:55;8.39
01.06.2018;11:00;8.41
01.06.2018;11:05;8.44
01.06.2018;11:10;8.47
01.06.2018;11:15;8.46
01.06.2018;11:20;8.47
01.06.2018;11:25;8.48
01.06.2018;11:30;8.5
01.06.2018;11:35;8.49
01.06.2018;11:40;8.49
01.06.2018;11:45;8.49
01.06.2018;11:50;8.53
01.06.2018;11:55;8.68
01.06.2018;12:00;8.92
01.06.2018;12:05;9.18
01.06.2018;12:10;9.44
01.06.2018;12:15;9.67
01.06.2018;12:20;9.8
01.06.2018;12:25;9.86
01.06.2018;12:30;9.88
01.06.2018;12:35;9.86
01.06.2018;12:40;9.84
01.06.2018;12:45;9.82
01.06.2018;12:50;9.78
01.06.2018;12:55;9.74
01.06.2018;13:00;9.69
01.06.2018;13:05;9.63
01.06.2018;13:10;9.6
01.06.2018;13:15;9.55
01.06.2018;13:20;9.56
01.06.2018;13:25;9.63
01.06.2018;13:30;9.76
01.06.2018;13:35;9.85
01.06.2018;13:40;9.89
01.06.2018;13:45;9.93
01.06.2018;13:50;9.94
01.06.2018;13:55;9.94
01.06.2018;14:00;9.92
01.06.2018;14:05;9.92
01.06.2018;14:10;9.89
01.06.2018;14:15;9.86
01.06.2018;14:20;9.83
01.06.2018;14:25;9.77
01.06.2018;14:30;9.73
01.06.2018;14:35;9.69
01.06.2018;14:40;9.64
01.06.2018;14:45;9.62
01.06.2018;14:50;9.61
01.06.2018;14:55;9.59
01.06.2018;15:00;9.59
01.06.2018;15:05;9.6
01.06.2018;15:10;9.61
01.06.2018;15:15;9.61
01.06.2018;15:20;9.59
01.06.2018;15:25;9.56
01.06.2018;15:30;9.53
01.06.2018;15:35;9.49
01.06.2018;15:40;9.43
01.06.2018;15:45;9.36
01.06.2018;15:50;9.3
01.06.2018;15:55;9.23
01.06.2018;16:00;9.19
01.06.2018;16:05;9.14
01.06.2018;16:10;9.1
01.06.2018;16:15;9.05
01.06.2018;16:20;9.02
01.06.2018;16:25;8.96
01.06.2018;16:30;8.91
01.06.2018;16:35;8.86
01.06.2018;16:40;8.81
01.06.2018;16:45;8.77
01.06.2018;16:50;8.73
01.06.2018;16:55;8.68
01.06.2018;17:00;8.65
01.06.2018;17:05;8.63
01.06.2018;17:10;8.62
01.06.2018;17:15;8.6
01.06.2018;17:20;8.58
01.06.2018;17:25;8.57
01.06.2018;17:30;8.55
01.06.2018;17:35;8.53
01.06.2018;17:40;8.51
01.06.2018;17:45;8.47
01.06.2018;17:50;8.45
01.06.2018;17:55;8.43
01.06.2018;18:00;8.39
01.06.2018;18:05;8.37
01.06.2018;18:10;8.33
01.06.2018;18:15;8.29
01.06.2018;18:20;8.27
01.06.2018;18:25;8.26
01.06.2018;18:30;8.22
01.06.2018;18:35;8.21
01.06.2018;18:40;8.17
01.06.2018;18:45;8.15
01.06.2018;18:50;8.12
01.06.2018;18:55;8.12
01.06.2018;19:00;8.1
01.06.2018;19:05;8.08
01.06.2018;19:10;8.06
01.06.2018;19:15;8.07
01.06.2018;19:20;8.03
01.06.2018;19:25;8.01
01.06.2018;19:30;7.99
01.06.2018;19:35;7.98
01.06.2018;19:40;7.95
01.06.2018;19:45;7.94
01.06.2018;19:50;7.92
01.06.2018;19:55;7.9
01.06.2018;20:00;7.9
01.06.2018;20:05;7.88
01.06.2018;20:10;7.89
01.06.2018;20:15;7.86
01.06.2018;20:20;7.85
01.06.2018;20:25;7.84
01.06.2018;20:30;7.84
01.06.2018;20:35;7.83
01.06.2018;20:40;7.83
01.06.2018;20:45;7.84
01.06.2018;20:50;7.83
01.06.2018;20:55;7.83
01.06.2018;21:00;7.84
01.06.2018;21:05;7.83
01.06.2018;21:10;7.83
01.06.2018;21:15;7.82
01.06.2018;21:20;7.8
01.06.2018;21:25;7.8
01.06.2018;21:30;7.81
01.06.2018;21:35;7.82
01.06.2018;21:40;7.8
01.06.2018;21:45;7.81
01.06.2018;21:50;7.81
01.06.2018;21:55;7.81
01.06.2018;22:00;7.82
01.06.2018;22:05;7.8
01.06.2018;22:10;7.82
01.06.2018;22:15;7.83
01.06.2018;22:20;7.84
01.06.2018;22:25;7.83
01.06.2018;22:30;7.85
01.06.2018;22:35;7.84
01.06.2018;22:40;7.85
01.06.2018;22:45;7.84
01.06.2018;22:50;7.84
01.06.2018;22:55;7.82
01.06.2018;23:00;7.84
01.06.2018;23:05;7.82
01.06.2018;23:10;7.82
01.06.2018;23:15;7.84
01.06.2018;23:20;7.81
01.06.2018;23:25;7.81
01.06.2018;23:30;7.81
01.06.2018;23:35;7.79
01.06.2018;23:40;7.82
01.06.2018;23:45;7.8
01.06.2018;23:50;7.8
01.06.2018;23:55;7.78
02.06.2018;00:00;7.79
02.06.2018;00:05;7.79
02.06.2018;00:10;7.79
02.06.2018;00:15;7.77
02.06.2018;00:20;7.77
02.06.2018;00:25;7.77
02.06.2018;00:30;7.75
02.06.2018;00:35;7.76
02.06.2018;00:40;7.76
02.06.2018;00:45;7.75
02.06.2018;00:50;7.74
02.06.2018;00:55;7.76
02.06.2018;01:00;7.76
02.06.2018;01:05;7.74
02.06.2018;01:10;7.75
02.06.2018;01:15;7.74
02.06.2018;01:20;7.76
02.06.2018;01:25;7.74
02.06.2018;01:30;7.73
02.06.2018;01:35;7.73
02.06.2018;01:40;7.73
02.06.2018;01:45;7.7
02.06.2018;01:50;7.72
02.06.2018;01:55;7.7
02.06.2018;02:00;7.69
02.06.2018;02:05;7.7
02.06.2018;02:10;7.67
02.06.2018;02:15;7.67
02.06.2018;02:20;7.67
02.06.2018;02:25;7.67
02.06.2018;02:30;7.67
02.06.2018;02:35;7.66
02.06.2018;02:40;7.64
02.06.2018;02:45;7.65
02.06.2018;02:50;7.64
02.06.2018;02:55;7.66
02.06.2018;03:00;7.66
02.06.2018;03:05;7.65
02.06.2018;03:10;7.66
02.06.2018;03:15;7.65
02.06.2018;03:20;7.66
02.06.2018;03:25;7.66
