"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
6958,08/06/18 00:45:00,,0.00
6959,08/06/18 00:50:00,,0.00
6960,08/06/18 00:54:59,11.528,
6961,08/06/18 00:55:00,,0.00
6962,08/06/18 01:00:00,,0.00
6963,08/06/18 01:05:00,,0.00
6964,08/06/18 01:10:00,,0.00
6965,08/06/18 01:15:00,,0.00
6966,08/06/18 01:20:00,,0.00
6967,08/06/18 01:24:59,11.722,
6968,08/06/18 01:25:00,,0.00
6969,08/06/18 01:30:00,,0.00
6970,08/06/18 01:35:00,,0.00
6971,08/06/18 01:40:00,,0.00
6972,08/06/18 01:45:00,,0.00
6973,08/06/18 01:50:00,,0.00
6974,08/06/18 01:54:59,11.819,
6975,08/06/18 01:55:00,,0.00
6976,08/06/18 02:00:00,,0.00
6977,08/06/18 02:05:00,,0.00
6978,08/06/18 02:10:00,,0.00
6979,08/06/18 02:15:00,,0.00
6980,08/06/18 02:20:00,,0.00
6981,08/06/18 02:24:59,11.819,
6982,08/06/18 02:25:00,,0.00
6983,08/06/18 02:30:00,,0.00
6984,08/06/18 02:35:00,,0.00
6985,08/06/18 02:40:00,,0.00
6986,08/06/18 02:45:00,,0.00
6987,08/06/18 02:50:00,,0.00
6988,08/06/18 02:54:59,11.819,
6989,08/06/18 02:55:00,,0.00
6990,08/06/18 03:00:00,,0.00
6991,08/06/18 03:05:00,,0.00
6992,08/06/18 03:10:00,,0.00
6993,08/06/18 03:15:00,,0.00
6994,08/06/18 03:20:00,,0.00
6995,08/06/18 03:24:59,11.916,
6996,08/06/18 03:25:00,,0.00
6997,08/06/18 03:30:00,,0.00
6998,08/06/18 03:35:00,,0.00
6999,08/06/18 03:40:00,,0.00
7000,08/06/18 03:45:00,,0.00
7001,08/06/18 03:50:00,,0.00
7002,08/06/18 03:54:59,11.625,
7003,08/06/18 03:55:00,,0.00
7004,08/06/18 04:00:00,,0.00
7005,08/06/18 04:05:00,,0.00
7006,08/06/18 04:10:00,,0.00
7007,08/06/18 04:15:00,,0.00
7008,08/06/18 04:20:00,,0.00
7009,08/06/18 04:24:59,12.207,
7010,08/06/18 04:25:00,,0.00
7011,08/06/18 04:30:00,,0.00
7012,08/06/18 04:35:00,,0.00
7013,08/06/18 04:40:00,,0.00
7014,08/06/18 04:45:00,,0.00
7015,08/06/18 04:50:00,,0.00
7016,08/06/18 04:54:59,12.690,
7017,08/06/18 04:55:00,,0.00
7018,08/06/18 05:00:00,,0.00
7019,08/06/18 05:05:00,,0.00
7020,08/06/18 05:10:00,,0.00
7021,08/06/18 05:15:00,,0.00
7022,08/06/18 05:20:00,,0.00
7023,08/06/18 05:24:59,13.558,
7024,08/06/18 05:25:00,,0.00
7025,08/06/18 05:30:00,,0.00
7026,08/06/18 05:35:00,,1.00
7027,08/06/18 05:40:00,,0.00
7028,08/06/18 05:45:00,,0.00
7029,08/06/18 05:50:00,,0.00
7030,08/06/18 05:54:59,14.038,
7031,08/06/18 05:55:00,,0.00
7032,08/06/18 06:00:00,,0.00
7033,08/06/18 06:05:00,,0.00
7034,08/06/18 06:10:00,,0.00
7035,08/06/18 06:15:00,,0.00
7036,08/06/18 06:20:00,,0.00
7037,08/06/18 06:24:59,14.900,
7038,08/06/18 06:25:00,,0.00
7039,08/06/18 06:30:00,,0.00
7040,08/06/18 06:35:00,,0.00
7041,08/06/18 06:40:00,,0.00
7042,08/06/18 06:45:00,,0.00
7043,08/06/18 06:50:00,,0.00
7044,08/06/18 06:54:59,15.282,
7045,08/06/18 06:55:00,,0.00
7046,08/06/18 07:00:00,,0.00
7047,08/06/18 07:05:00,,0.00
7048,08/06/18 07:10:00,,0.00
7049,08/06/18 07:15:00,,0.00
7050,08/06/18 07:20:00,,0.00
7051,08/06/18 07:24:59,17.189,
7052,08/06/18 07:25:00,,0.00
7053,08/06/18 07:30:00,,0.00
7054,08/06/18 07:35:00,,0.00
7055,08/06/18 07:40:00,,0.00
7056,08/06/18 07:45:00,,0.00
7057,08/06/18 07:50:00,,0.00
7058,08/06/18 07:54:59,18.616,
7059,08/06/18 07:55:00,,0.00
7060,08/06/18 08:00:00,,0.00
7061,08/06/18 08:05:00,,0.00
7062,08/06/18 08:10:00,,0.00
7063,08/06/18 08:15:00,,0.00
7064,08/06/18 08:20:00,,0.00
7065,08/06/18 08:24:59,18.140,
7066,08/06/18 08:25:00,,0.00
7067,08/06/18 08:30:00,,0.00
7068,08/06/18 08:35:00,,0.00
7069,08/06/18 08:40:00,,0.00
7070,08/06/18 08:45:00,,0.00
7071,08/06/18 08:50:00,,0.00
7072,08/06/18 08:54:59,18.901,
7073,08/06/18 08:55:00,,0.00
7074,08/06/18 09:00:00,,0.00
7075,08/06/18 09:05:00,,0.00
7076,08/06/18 09:10:00,,0.00
7077,08/06/18 09:15:00,,0.00
7078,08/06/18 09:20:00,,0.00
7079,08/06/18 09:24:59,18.711,
7080,08/06/18 09:25:00,,0.00
7081,08/06/18 09:30:00,,0.00
7082,08/06/18 09:35:00,,0.00
7083,08/06/18 09:40:00,,0.00
7084,08/06/18 09:45:00,,0.00
7085,08/06/18 09:50:00,,0.00
7086,08/06/18 09:54:59,19.662,
7087,08/06/18 09:55:00,,0.00
7088,08/06/18 10:00:00,,0.00
7089,08/06/18 10:05:00,,0.00
7090,08/06/18 10:10:00,,0.00
7091,08/06/18 10:15:00,,0.00
7092,08/06/18 10:20:00,,0.00
7093,08/06/18 10:24:59,18.806,
7094,08/06/18 10:25:00,,0.00
7095,08/06/18 10:30:00,,0.00
7096,08/06/18 10:35:00,,0.00
7097,08/06/18 10:40:00,,0.00
7098,08/06/18 10:45:00,,0.00
7099,08/06/18 10:50:00,,0.00
7100,08/06/18 10:54:59,18.711,
7101,08/06/18 10:55:00,,0.00
7102,08/06/18 11:00:00,,0.00
7103,08/06/18 11:05:00,,0.00
7104,08/06/18 11:10:00,,0.00
7105,08/06/18 11:15:00,,0.00
7106,08/06/18 11:20:00,,0.00
7107,08/06/18 11:24:59,23.869,
7108,08/06/18 11:25:00,,0.00
7109,08/06/18 11:30:00,,0.00
7110,08/06/18 11:35:00,,0.00
7111,08/06/18 11:40:00,,0.00
7112,08/06/18 11:45:00,,0.00
7113,08/06/18 11:50:00,,0.00
7114,08/06/18 11:54:59,22.525,
7115,08/06/18 11:55:00,,0.00
7116,08/06/18 12:00:00,,0.00
7117,08/06/18 12:05:00,,0.00
7118,08/06/18 12:10:00,,0.00
7119,08/06/18 12:15:00,,0.00
7120,08/06/18 12:20:00,,0.00
7121,08/06/18 12:24:59,20.996,
7122,08/06/18 12:25:00,,0.00
7123,08/06/18 12:30:00,,0.00
7124,08/06/18 12:35:00,,0.00
7125,08/06/18 12:40:00,,0.00
7126,08/06/18 12:45:00,,0.00
7127,08/06/18 12:50:00,,0.00
7128,08/06/18 12:54:59,21.855,
7129,08/06/18 12:55:00,,0.00
7130,08/06/18 13:00:00,,0.00
7131,08/06/18 13:05:00,,0.00
7132,08/06/18 13:10:00,,0.00
7133,08/06/18 13:15:00,,0.00
7134,08/06/18 13:20:00,,0.00
7135,08/06/18 13:24:59,27.272,
7136,08/06/18 13:25:00,,0.00
7137,08/06/18 13:30:00,,0.00
7138,08/06/18 13:35:00,,0.00
7139,08/06/18 13:40:00,,0.00
7140,08/06/18 13:45:00,,0.00
7141,08/06/18 13:50:00,,0.00
7142,08/06/18 13:54:59,36.511,
7143,08/06/18 13:55:00,,0.00
7144,08/06/18 14:00:00,,0.00
7145,08/06/18 14:05:00,,0.00
7146,08/06/18 14:10:00,,0.00
7147,08/06/18 14:15:00,,0.00
7148,08/06/18 14:20:00,,0.00
7149,08/06/18 14:24:59,26.683,
7150,08/06/18 14:25:00,,0.00
7151,08/06/18 14:30:00,,0.00
7152,08/06/18 14:35:00,,0.00
7153,08/06/18 14:40:00,,0.00
7154,08/06/18 14:45:00,,0.00
7155,08/06/18 14:50:00,,0.00
7156,08/06/18 14:54:59,20.710,
7157,08/06/18 14:55:00,,0.00
7158,08/06/18 15:00:00,,0.00
7159,08/06/18 15:05:00,,0.00
7160,08/06/18 15:10:00,,0.00
7161,08/06/18 15:15:00,,0.00
7162,08/06/18 15:20:00,,0.00
7163,08/06/18 15:24:59,20.329,
7164,08/06/18 15:25:00,,0.00
7165,08/06/18 15:30:00,,0.00
7166,08/06/18 15:35:00,,0.00
7167,08/06/18 15:40:00,,0.00
7168,08/06/18 15:45:00,,0.00
7169,08/06/18 15:50:00,,0.00
7170,08/06/18 15:54:59,20.043,
7171,08/06/18 15:55:00,,0.00
7172,08/06/18 16:00:00,,0.00
7173,08/06/18 16:05:00,,0.00
7174,08/06/18 16:10:00,,0.00
7175,08/06/18 16:15:00,,0.00
7176,08/06/18 16:20:00,,0.00
7177,08/06/18 16:24:59,19.853,
7178,08/06/18 16:25:00,,0.00
7179,08/06/18 16:30:00,,0.00
7180,08/06/18 16:35:00,,0.00
7181,08/06/18 16:40:00,,0.00
7182,08/06/18 16:45:00,,0.00
7183,08/06/18 16:50:00,,0.00
7184,08/06/18 16:54:59,19.092,
7185,08/06/18 16:55:00,,0.00
7186,08/06/18 17:00:00,,0.00
7187,08/06/18 17:05:00,,0.00
7188,08/06/18 17:10:00,,0.00
7189,08/06/18 17:15:00,,0.00
7190,08/06/18 17:20:00,,0.00
7191,08/06/18 17:24:59,18.140,
7192,08/06/18 17:25:00,,0.00
7193,08/06/18 17:30:00,,0.00
7194,08/06/18 17:35:00,,0.00
7195,08/06/18 17:40:00,,0.00
7196,08/06/18 17:45:00,,0.00
7197,08/06/18 17:50:00,,0.00
7198,08/06/18 17:54:59,17.379,
7199,08/06/18 17:55:00,,0.00
7200,08/06/18 18:00:00,,0.00
7201,08/06/18 18:05:00,,0.00
7202,08/06/18 18:10:00,,0.00
7203,08/06/18 18:15:00,,0.00
7204,08/06/18 18:20:00,,0.00
7205,08/06/18 18:24:59,17.094,
7206,08/06/18 18:25:00,,0.00
7207,08/06/18 18:30:00,,0.00
7208,08/06/18 18:35:00,,0.00
7209,08/06/18 18:40:00,,0.00
7210,08/06/18 18:45:00,,0.00
7211,08/06/18 18:50:00,,0.00
7212,08/06/18 18:54:59,16.618,
7213,08/06/18 18:55:00,,0.00
7214,08/06/18 19:00:00,,0.00
7215,08/06/18 19:05:00,,0.00
7216,08/06/18 19:10:00,,0.00
7217,08/06/18 19:15:00,,0.00
7218,08/06/18 19:20:00,,0.00
7219,08/06/18 19:24:59,16.141,
7220,08/06/18 19:25:00,,0.00
7221,08/06/18 19:30:00,,0.00
7222,08/06/18 19:35:00,,0.00
7223,08/06/18 19:40:00,,0.00
7224,08/06/18 19:45:00,,0.00
7225,08/06/18 19:50:00,,0.00
7226,08/06/18 19:54:59,16.332,
7227,08/06/18 19:55:00,,0.00
7228,08/06/18 20:00:00,,0.00
7229,08/06/18 20:05:00,,0.00
7230,08/06/18 20:10:00,,0.00
7231,08/06/18 20:15:00,,0.00
7232,08/06/18 20:20:00,,0.00
7233,08/06/18 20:24:59,14.613,
7234,08/06/18 20:25:00,,0.00
7235,08/06/18 20:30:00,,0.00
7236,08/06/18 20:35:00,,0.00
7237,08/06/18 20:40:00,,0.00
7238,08/06/18 20:45:00,,0.00
7239,08/06/18 20:50:00,,0.00
7240,08/06/18 20:54:59,13.750,
7241,08/06/18 20:55:00,,0.00
7242,08/06/18 21:00:00,,0.00
7243,08/06/18 21:05:00,,0.00
7244,08/06/18 21:10:00,,0.00
7245,08/06/18 21:15:00,,0.00
7246,08/06/18 21:20:00,,0.00
7247,08/06/18 21:24:59,13.461,
7248,08/06/18 21:25:00,,0.00
7249,08/06/18 21:30:00,,0.00
7250,08/06/18 21:35:00,,0.00
7251,08/06/18 21:40:00,,0.00
7252,08/06/18 21:45:00,,0.00
7253,08/06/18 21:50:00,,0.00
7254,08/06/18 21:54:59,13.558,
7255,08/06/18 21:55:00,,0.00
7256,08/06/18 22:00:00,,0.00
7257,08/06/18 22:05:00,,0.00
7258,08/06/18 22:10:00,,0.00
7259,08/06/18 22:15:00,,0.00
7260,08/06/18 22:20:00,,0.00
7261,08/06/18 22:24:59,13.558,
7262,08/06/18 22:25:00,,0.00
7263,08/06/18 22:30:00,,0.00
7264,08/06/18 22:35:00,,0.00
7265,08/06/18 22:40:00,,0.00
7266,08/06/18 22:45:00,,0.00
7267,08/06/18 22:50:00,,0.00
7268,08/06/18 22:54:59,13.750,
7269,08/06/18 22:55:00,,0.00
7270,08/06/18 23:00:00,,0.00
7271,08/06/18 23:05:00,,0.00
7272,08/06/18 23:10:00,,0.00
7273,08/06/18 23:15:00,,0.00
7274,08/06/18 23:20:00,,0.00
7275,08/06/18 23:24:59,13.461,
7276,08/06/18 23:25:00,,0.00
7277,08/06/18 23:30:00,,0.00
7278,08/06/18 23:35:00,,0.00
7279,08/06/18 23:40:00,,0.00
7280,08/06/18 23:45:00,,0.00
7281,08/06/18 23:50:00,,0.00
7282,08/06/18 23:54:59,13.846,
7283,08/06/18 23:55:00,,0.00
7284,09/06/18 00:00:00,,0.00
7285,09/06/18 00:05:00,,0.00
7286,09/06/18 00:10:00,,0.00
7287,09/06/18 00:15:00,,0.00
7288,09/06/18 00:20:00,,0.00
7289,09/06/18 00:24:59,14.134,
7290,09/06/18 00:25:00,,0.00
7291,09/06/18 00:30:00,,0.00
7292,09/06/18 00:35:00,,0.00
7293,09/06/18 00:40:00,,0.00
7294,09/06/18 00:45:00,,0.00
7295,09/06/18 00:50:00,,0.00
7296,09/06/18 00:54:59,14.325,
7297,09/06/18 00:55:00,,0.00
7298,09/06/18 01:00:00,,0.00
7299,09/06/18 01:05:00,,0.00
7300,09/06/18 01:10:00,,0.00
7301,09/06/18 01:15:00,,0.00
7302,09/06/18 01:20:00,,0.00
7303,09/06/18 01:24:59,14.613,
7304,09/06/18 01:25:00,,0.00
7305,09/06/18 01:30:00,,0.00
7306,09/06/18 01:35:00,,0.00
7307,09/06/18 01:40:00,,0.00
7308,09/06/18 01:45:00,,0.00
7309,09/06/18 01:50:00,,0.00
7310,09/06/18 01:54:59,14.517,
7311,09/06/18 01:55:00,,0.00
7312,09/06/18 02:00:00,,0.00
7313,09/06/18 02:05:00,,0.00
7314,09/06/18 02:10:00,,0.00
7315,09/06/18 02:15:00,,0.00
7316,09/06/18 02:20:00,,0.00
7317,09/06/18 02:24:59,14.804,
7318,09/06/18 02:25:00,,0.00
7319,09/06/18 02:30:00,,0.00
7320,09/06/18 02:35:00,,0.00
7321,09/06/18 02:40:00,,0.00
7322,09/06/18 02:45:00,,0.00
7323,09/06/18 02:50:00,,0.00
7324,09/06/18 02:54:59,14.134,
7325,09/06/18 02:55:00,,0.00
7326,09/06/18 03:00:00,,0.00
7327,09/06/18 03:05:00,,0.00
7328,09/06/18 03:10:00,,0.00
7329,09/06/18 03:15:00,,0.00
7330,09/06/18 03:20:00,,0.00
7331,09/06/18 03:24:59,14.038,
7332,09/06/18 03:25:00,,0.00
7333,09/06/18 03:30:00,,0.00
7334,09/06/18 03:35:00,,0.00
7335,09/06/18 03:40:00,,0.00
7336,09/06/18 03:45:00,,0.00
7337,09/06/18 03:50:00,,0.00
7338,09/06/18 03:54:59,14.709,
7339,09/06/18 03:55:00,,0.00
7340,09/06/18 04:00:00,,0.00
7341,09/06/18 04:05:00,,0.00
7342,09/06/18 04:10:00,,0.00
7343,09/06/18 04:15:00,,0.00
7344,09/06/18 04:20:00,,0.00
7345,09/06/18 04:24:59,15.187,
7346,09/06/18 04:25:00,,0.00
7347,09/06/18 04:30:00,,0.00
7348,09/06/18 04:35:00,,0.00
7349,09/06/18 04:40:00,,0.00
7350,09/06/18 04:45:00,,0.00
7351,09/06/18 04:50:00,,0.00
7352,09/06/18 04:54:59,15.664,
7353,09/06/18 04:55:00,,0.00
7354,09/06/18 05:00:00,,0.00
7355,09/06/18 05:05:00,,0.00
7356,09/06/18 05:10:00,,0.00
7357,09/06/18 05:15:00,,0.00
7358,09/06/18 05:20:00,,0.00
7359,09/06/18 05:24:59,15.378,
7360,09/06/18 05:25:00,,0.00
7361,09/06/18 05:30:00,,0.00
7362,09/06/18 05:35:00,,0.00
7363,09/06/18 05:40:00,,0.00
7364,09/06/18 05:45:00,,0.00
7365,09/06/18 05:50:00,,0.00
7366,09/06/18 05:54:59,16.141,
7367,09/06/18 05:55:00,,0.00
7368,09/06/18 06:00:00,,0.00
7369,09/06/18 06:05:00,,0.00
7370,09/06/18 06:10:00,,0.00
7371,09/06/18 06:15:00,,0.00
7372,09/06/18 06:20:00,,0.00
7373,09/06/18 06:24:59,16.808,
7374,09/06/18 06:25:00,,0.00
7375,09/06/18 06:30:00,,0.00
7376,09/06/18 06:35:00,,0.00
7377,09/06/18 06:40:00,,0.00
7378,09/06/18 06:45:00,,0.00
7379,09/06/18 06:50:00,,0.00
7380,09/06/18 06:54:59,17.284,
7381,09/06/18 06:55:00,,0.00
7382,09/06/18 07:00:00,,0.00
7383,09/06/18 07:05:00,,0.00
7384,09/06/18 07:10:00,,0.00
7385,09/06/18 07:15:00,,0.00
7386,09/06/18 07:20:00,,0.00
7387,09/06/18 07:24:59,17.855,
7388,09/06/18 07:25:00,,0.00
7389,09/06/18 07:30:00,,0.00
7390,09/06/18 07:35:00,,0.00
7391,09/06/18 07:40:00,,0.00
7392,09/06/18 07:45:00,,0.00
7393,09/06/18 07:50:00,,0.00
7394,09/06/18 07:54:59,19.187,
7395,09/06/18 07:55:00,,0.00
7396,09/06/18 08:00:00,,0.00
7397,09/06/18 08:05:00,,0.00
7398,09/06/18 08:10:00,,0.00
7399,09/06/18 08:15:00,,0.00
7400,09/06/18 08:20:00,,0.00
7401,09/06/18 08:24:59,19.472,
7402,09/06/18 08:25:00,,0.00
7403,09/06/18 08:30:00,,0.00
7404,09/06/18 08:35:00,,0.00
7405,09/06/18 08:40:00,,0.00
7406,09/06/18 08:45:00,,0.00
7407,09/06/18 08:50:00,,0.00
7408,09/06/18 08:54:59,20.234,
7409,09/06/18 08:55:00,,0.00
7410,09/06/18 09:00:00,,0.00
7411,09/06/18 09:05:00,,0.00
7412,09/06/18 09:10:00,,0.00
7413,09/06/18 09:15:00,,0.00
7414,09/06/18 09:20:00,,0.00
7415,09/06/18 09:24:59,21.378,
7416,09/06/18 09:25:00,,0.00
7417,09/06/18 09:30:00,,0.00
7418,09/06/18 09:35:00,,0.00
7419,09/06/18 09:40:00,,0.00
7420,09/06/18 09:45:00,,0.00
7421,09/06/18 09:50:00,,0.00
7422,09/06/18 09:54:59,23.484,
7423,09/06/18 09:55:00,,0.00
7424,09/06/18 10:00:00,,0.00
7425,09/06/18 10:05:00,,0.00
7426,09/06/18 10:10:00,,0.00
7427,09/06/18 10:15:00,,0.00
7428,09/06/18 10:20:00,,0.00
7429,09/06/18 10:24:59,22.621,
7430,09/06/18 10:25:00,,0.00
7431,09/06/18 10:30:00,,0.00
7432,09/06/18 10:35:00,,0.00
7433,09/06/18 10:40:00,,0.00
7434,09/06/18 10:45:00,,0.00
7435,09/06/18 10:50:00,,0.00
7436,09/06/18 10:54:59,24.351,
7437,09/06/18 10:55:00,,0.00
7438,09/06/18 11:00:00,,0.00
7439,09/06/18 11:05:00,,0.00
7440,09/06/18 11:10:00,,0.00
7441,09/06/18 11:15:00,,0.00
7442,09/06/18 11:20:00,,0.00
7443,09/06/18 11:24:59,22.046,
7444,09/06/18 11:25:00,,0.00
7445,09/06/18 11:30:00,,0.00
7446,09/06/18 11:35:00,,0.00
7447,09/06/18 11:40:00,,0.00
7448,09/06/18 11:45:00,,0.00
7449,09/06/18 11:50:00,,0.00
7450,09/06/18 11:54:59,22.333,
7451,09/06/18 11:55:00,,0.00
7452,09/06/18 12:00:00,,0.00
7453,09/06/18 12:05:00,,0.00
7454,09/06/18 12:10:00,,0.00
7455,09/06/18 12:15:00,,0.00
7456,09/06/18 12:20:00,,0.00
7457,09/06/18 12:24:59,22.429,
7458,09/06/18 12:25:00,,0.00
7459,09/06/18 12:30:00,,0.00
7460,09/06/18 12:35:00,,0.00
7461,09/06/18 12:40:00,,0.00
7462,09/06/18 12:45:00,,0.00
7463,09/06/18 12:50:00,,0.00
7464,09/06/18 12:54:59,23.484,
7465,09/06/18 12:55:00,,0.00
7466,09/06/18 13:00:00,,0.00
7467,09/06/18 13:05:00,,0.00
7468,09/06/18 13:10:00,,0.00
7469,09/06/18 13:15:00,,0.00
7470,09/06/18 13:20:00,,0.00
7471,09/06/18 13:24:59,25.805,
7472,09/06/18 13:25:00,,0.00
7473,09/06/18 13:30:00,,0.00
7474,09/06/18 13:35:00,,0.00
7475,09/06/18 13:40:00,,2.00
7476,09/06/18 13:45:00,,1.00
7477,09/06/18 13:50:00,,1.00
7478,09/06/18 13:54:59,18.806,
7479,09/06/18 13:55:00,,0.00
7480,09/06/18 14:00:00,,0.00
7481,09/06/18 14:05:00,,1.00
7482,09/06/18 14:10:00,,0.00
7483,09/06/18 14:15:00,,0.00
7484,09/06/18 14:20:00,,0.00
7485,09/06/18 14:24:59,18.616,
7486,09/06/18 14:25:00,,0.00
7487,09/06/18 14:30:00,,0.00
7488,09/06/18 14:35:00,,0.00
7489,09/06/18 14:40:00,,0.00
7490,09/06/18 14:45:00,,0.00
7491,09/06/18 14:50:00,,0.00
7492,09/06/18 14:54:59,18.901,
7493,09/06/18 14:55:00,,0.00
7494,09/06/18 15:00:00,,0.00
7495,09/06/18 15:05:00,,0.00
7496,09/06/18 15:10:00,,0.00
7497,09/06/18 15:15:00,,0.00
7498,09/06/18 15:20:00,,0.00
7499,09/06/18 15:24:59,18.236,
7500,09/06/18 15:25:00,,0.00
7501,09/06/18 15:30:00,,0.00
7502,09/06/18 15:35:00,,0.00
7503,09/06/18 15:40:00,,0.00
7504,09/06/18 15:45:00,,0.00
7505,09/06/18 15:50:00,,0.00
7506,09/06/18 15:54:59,17.855,
7507,09/06/18 15:55:00,,0.00
7508,09/06/18 16:00:00,,0.00
7509,09/06/18 16:05:00,,0.00
7510,09/06/18 16:10:00,,0.00
7511,09/06/18 16:15:00,,0.00
7512,09/06/18 16:20:00,,0.00
7513,09/06/18 16:24:59,17.855,
7514,09/06/18 16:25:00,,1.00
7515,09/06/18 16:30:00,,0.00
7516,09/06/18 16:35:00,,0.00
7517,09/06/18 16:40:00,,0.00
7518,09/06/18 16:45:00,,0.00
7519,09/06/18 16:50:00,,0.00
7520,09/06/18 16:54:59,17.475,
7521,09/06/18 16:55:00,,0.00
7522,09/06/18 17:00:00,,0.00
7523,09/06/18 17:05:00,,0.00
7524,09/06/18 17:10:00,,0.00
7525,09/06/18 17:15:00,,0.00
7526,09/06/18 17:20:00,,0.00
7527,09/06/18 17:24:59,16.427,
7528,09/06/18 17:25:00,,0.00
7529,09/06/18 17:30:00,,0.00
7530,09/06/18 17:35:00,,0.00
7531,09/06/18 17:40:00,,0.00
7532,09/06/18 17:45:00,,0.00
7533,09/06/18 17:50:00,,0.00
7534,09/06/18 17:54:59,16.618,
7535,09/06/18 17:55:00,,0.00
7536,09/06/18 18:00:00,,0.00
7537,09/06/18 18:05:00,,0.00
7538,09/06/18 18:10:00,,0.00
7539,09/06/18 18:15:00,,0.00
7540,09/06/18 18:20:00,,0.00
7541,09/06/18 18:24:59,16.332,
7542,09/06/18 18:25:00,,0.00
7543,09/06/18 18:30:00,,0.00
7544,09/06/18 18:35:00,,0.00
7545,09/06/18 18:40:00,,0.00
7546,09/06/18 18:45:00,,0.00
7547,09/06/18 18:50:00,,0.00
7548,09/06/18 18:54:59,15.473,
7549,09/06/18 18:55:00,,0.00
7550,09/06/18 19:00:00,,0.00
7551,09/06/18 19:05:00,,0.00
7552,09/06/18 19:10:00,,0.00
7553,09/06/18 19:15:00,,0.00
7554,09/06/18 19:20:00,,0.00
7555,09/06/18 19:24:59,14.709,
7556,09/06/18 19:25:00,,0.00
7557,09/06/18 19:30:00,,0.00
7558,09/06/18 19:35:00,,0.00
7559,09/06/18 19:40:00,,0.00
7560,09/06/18 19:45:00,,0.00
7561,09/06/18 19:50:00,,0.00
7562,09/06/18 19:54:59,14.230,
7563,09/06/18 19:55:00,,0.00
7564,09/06/18 20:00:00,,0.00
7565,09/06/18 20:05:00,,0.00
7566,09/06/18 20:10:00,,0.00
7567,09/06/18 20:15:00,,0.00
7568,09/06/18 20:20:00,,0.00
7569,09/06/18 20:24:59,14.230,
7570,09/06/18 20:25:00,,0.00
7571,09/06/18 20:30:00,,0.00
7572,09/06/18 20:35:00,,0.00
7573,09/06/18 20:40:00,,0.00
7574,09/06/18 20:45:00,,0.00
7575,09/06/18 20:50:00,,0.00
7576,09/06/18 20:54:59,14.325,
7577,09/06/18 20:55:00,,0.00
7578,09/06/18 21:00:00,,0.00
7579,09/06/18 21:05:00,,0.00
7580,09/06/18 21:10:00,,0.00
7581,09/06/18 21:15:00,,0.00
7582,09/06/18 21:20:00,,0.00
7583,09/06/18 21:24:59,14.230,
7584,09/06/18 21:25:00,,0.00
7585,09/06/18 21:30:00,,0.00
7586,09/06/18 21:35:00,,0.00
7587,09/06/18 21:40:00,,0.00
7588,09/06/18 21:45:00,,0.00
7589,09/06/18 21:50:00,,0.00
7590,09/06/18 21:54:59,14.134,
7591,09/06/18 21:55:00,,0.00
7592,09/06/18 22:00:00,,0.00
7593,09/06/18 22:05:00,,0.00
7594,09/06/18 22:10:00,,0.00
7595,09/06/18 22:15:00,,0.00
7596,09/06/18 22:20:00,,0.00
7597,09/06/18 22:24:59,14.038,
7598,09/06/18 22:25:00,,0.00
7599,09/06/18 22:30:00,,0.00
7600,09/06/18 22:35:00,,0.00
7601,09/06/18 22:40:00,,0.00
7602,09/06/18 22:45:00,,0.00
7603,09/06/18 22:50:00,,0.00
7604,09/06/18 22:54:59,14.325,
7605,09/06/18 22:55:00,,0.00
7606,09/06/18 23:00:00,,0.00
7607,09/06/18 23:05:00,,0.00
7608,09/06/18 23:10:00,,0.00
7609,09/06/18 23:15:00,,0.00
7610,09/06/18 23:20:00,,0.00
7611,09/06/18 23:24:59,14.804,
7612,09/06/18 23:25:00,,0.00
7613,09/06/18 23:30:00,,0.00
7614,09/06/18 23:35:00,,0.00
7615,09/06/18 23:40:00,,0.00
7616,09/06/18 23:45:00,,0.00
7617,09/06/18 23:50:00,,0.00
7618,09/06/18 23:54:59,14.804,
7619,09/06/18 23:55:00,,0.00
7620,10/06/18 00:00:00,,0.00
7621,10/06/18 00:05:00,,0.00
7622,10/06/18 00:10:00,,0.00
7623,10/06/18 00:15:00,,0.00
7624,10/06/18 00:20:00,,0.00
7625,10/06/18 00:24:59,13.750,
7626,10/06/18 00:25:00,,0.00
7627,10/06/18 00:30:00,,0.00
7628,10/06/18 00:35:00,,0.00
7629,10/06/18 00:40:00,,0.00
7630,10/06/18 00:45:00,,0.00
7631,10/06/18 00:50:00,,0.00
7632,10/06/18 00:54:59,13.461,
7633,10/06/18 00:55:00,,0.00
7634,10/06/18 01:00:00,,0.00
7635,10/06/18 01:05:00,,0.00
7636,10/06/18 01:10:00,,0.00
7637,10/06/18 01:15:00,,0.00
7638,10/06/18 01:20:00,,0.00
7639,10/06/18 01:24:59,14.038,
7640,10/06/18 01:25:00,,0.00
7641,10/06/18 01:30:00,,0.00
7642,10/06/18 01:35:00,,0.00
7643,10/06/18 01:40:00,,0.00
7644,10/06/18 01:45:00,,0.00
7645,10/06/18 01:50:00,,0.00
7646,10/06/18 01:54:59,13.750,
7647,10/06/18 01:55:00,,0.00
7648,10/06/18 02:00:00,,0.00
7649,10/06/18 02:05:00,,0.00
7650,10/06/18 02:10:00,,0.00
7651,10/06/18 02:15:00,,0.00
7652,10/06/18 02:20:00,,0.00
