"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
4202,01/06/18 22:45:00,,0.0
4203,01/06/18 22:50:00,,0.0
4204,01/06/18 22:55:00,,0.0
4205,01/06/18 23:00:00,,0.0
4206,01/06/18 23:05:00,,0.0
4207,01/06/18 23:10:00,14.134,0.0
4208,01/06/18 23:15:00,,0.0
4209,01/06/18 23:20:00,,0.0
4210,01/06/18 23:25:00,,0.0
4211,01/06/18 23:30:00,,0.0
4212,01/06/18 23:35:00,,0.0
4213,01/06/18 23:40:00,14.038,0.0
4214,01/06/18 23:45:00,,0.0
4215,01/06/18 23:50:00,,0.0
4216,01/06/18 23:55:00,,0.0
4217,02/06/18 00:00:00,,0.0
4218,02/06/18 00:05:00,,0.0
4219,02/06/18 00:10:00,14.038,0.0
4220,02/06/18 00:15:00,,0.0
4221,02/06/18 00:20:00,,0.0
4222,02/06/18 00:25:00,,0.0
4223,02/06/18 00:30:00,,0.0
4224,02/06/18 00:35:00,,0.0
4225,02/06/18 00:40:00,13.846,0.0
4226,02/06/18 00:45:00,,0.0
4227,02/06/18 00:50:00,,0.0
4228,02/06/18 00:55:00,,0.0
4229,02/06/18 01:00:00,,0.0
4230,02/06/18 01:05:00,,0.0
4231,02/06/18 01:10:00,13.846,0.0
4232,02/06/18 01:15:00,,0.0
4233,02/06/18 01:20:00,,0.0
4234,02/06/18 01:25:00,,0.0
4235,02/06/18 01:30:00,,0.0
4236,02/06/18 01:35:00,,0.0
4237,02/06/18 01:40:00,13.750,0.0
4238,02/06/18 01:45:00,,0.0
4239,02/06/18 01:50:00,,0.0
4240,02/06/18 01:55:00,,0.0
4241,02/06/18 02:00:00,,0.0
4242,02/06/18 02:05:00,,0.0
4243,02/06/18 02:10:00,13.654,0.0
4244,02/06/18 02:15:00,,0.0
4245,02/06/18 02:20:00,,0.0
4246,02/06/18 02:25:00,,0.0
4247,02/06/18 02:30:00,,0.0
4248,02/06/18 02:35:00,,0.0
4249,02/06/18 02:40:00,13.558,0.0
4250,02/06/18 02:45:00,,0.0
4251,02/06/18 02:50:00,,0.0
4252,02/06/18 02:55:00,,0.0
4253,02/06/18 03:00:00,,0.0
4254,02/06/18 03:05:00,,0.0
4255,02/06/18 03:10:00,13.558,0.0
4256,02/06/18 03:15:00,,0.0
4257,02/06/18 03:20:00,,0.0
4258,02/06/18 03:25:00,,0.0
4259,02/06/18 03:30:00,,0.0
4260,02/06/18 03:35:00,,0.0
4261,02/06/18 03:40:00,13.654,0.0
4262,02/06/18 03:45:00,,0.0
4263,02/06/18 03:50:00,,0.0
4264,02/06/18 03:55:00,,0.0
4265,02/06/18 04:00:00,,0.0
4266,02/06/18 04:05:00,,0.0
4267,02/06/18 04:10:00,13.750,0.0
4268,02/06/18 04:15:00,,0.0
4269,02/06/18 04:20:00,,0.0
4270,02/06/18 04:25:00,,0.0
4271,02/06/18 04:30:00,,0.0
4272,02/06/18 04:35:00,,0.0
4273,02/06/18 04:40:00,13.942,0.0
4274,02/06/18 04:45:00,,0.0
4275,02/06/18 04:50:00,,0.0
4276,02/06/18 04:55:00,,0.0
4277,02/06/18 05:00:00,,0.0
4278,02/06/18 05:05:00,,0.0
4279,02/06/18 05:10:00,14.134,0.0
4280,02/06/18 05:15:00,,0.0
4281,02/06/18 05:20:00,,0.0
4282,02/06/18 05:25:00,,0.0
4283,02/06/18 05:30:00,,0.0
4284,02/06/18 05:35:00,,0.0
4285,02/06/18 05:40:00,14.230,0.0
4286,02/06/18 05:45:00,,0.0
4287,02/06/18 05:50:00,,0.0
4288,02/06/18 05:55:00,,0.0
4289,02/06/18 06:00:00,,0.0
4290,02/06/18 06:05:00,,0.0
4291,02/06/18 06:10:00,15.091,0.0
4292,02/06/18 06:15:00,,0.0
4293,02/06/18 06:20:00,,0.0
4294,02/06/18 06:25:00,,0.0
4295,02/06/18 06:30:00,,0.0
4296,02/06/18 06:35:00,,0.0
4297,02/06/18 06:40:00,14.996,0.0
4298,02/06/18 06:45:00,,0.0
4299,02/06/18 06:50:00,,0.0
4300,02/06/18 06:55:00,,0.0
4301,02/06/18 07:00:00,,0.0
4302,02/06/18 07:05:00,,0.0
4303,02/06/18 07:10:00,15.378,0.0
4304,02/06/18 07:15:00,,0.0
4305,02/06/18 07:20:00,,0.0
4306,02/06/18 07:25:00,,0.0
4307,02/06/18 07:30:00,,0.0
4308,02/06/18 07:35:00,,0.0
4309,02/06/18 07:40:00,15.951,0.0
4310,02/06/18 07:45:00,,0.0
4311,02/06/18 07:50:00,,0.0
4312,02/06/18 07:55:00,,0.0
4313,02/06/18 08:00:00,,0.0
4314,02/06/18 08:05:00,,0.0
4315,02/06/18 08:10:00,16.523,0.0
4316,02/06/18 08:15:00,,0.0
4317,02/06/18 08:20:00,,0.0
4318,02/06/18 08:25:00,,0.0
4319,02/06/18 08:30:00,,0.0
4320,02/06/18 08:35:00,,0.0
4321,02/06/18 08:40:00,16.237,0.0
4322,02/06/18 08:45:00,,0.0
4323,02/06/18 08:50:00,,0.0
4324,02/06/18 08:55:00,,0.0
4325,02/06/18 09:00:00,,0.0
4326,02/06/18 09:05:00,,0.0
4327,02/06/18 09:10:00,16.523,0.0
4328,02/06/18 09:15:00,,0.0
4329,02/06/18 09:20:00,,0.0
4330,02/06/18 09:25:00,,0.0
4331,02/06/18 09:30:00,,0.0
4332,02/06/18 09:35:00,,0.0
4333,02/06/18 09:40:00,18.045,0.0
4334,02/06/18 09:45:00,,0.0
4335,02/06/18 09:50:00,,0.0
4336,02/06/18 09:55:00,,0.0
4337,02/06/18 10:00:00,,0.0
4338,02/06/18 10:05:00,,0.0
4339,02/06/18 10:10:00,19.187,0.0
4340,02/06/18 10:15:00,,0.0
4341,02/06/18 10:20:00,,0.0
4342,02/06/18 10:25:00,,0.0
4343,02/06/18 10:30:00,,0.0
4344,02/06/18 10:35:00,,0.0
4345,02/06/18 10:40:00,19.662,0.0
4346,02/06/18 10:45:00,,0.0
4347,02/06/18 10:50:00,,0.0
4348,02/06/18 10:55:00,,0.0
4349,02/06/18 11:00:00,,0.0
4350,02/06/18 11:05:00,,0.0
4351,02/06/18 11:10:00,19.472,0.0
4352,02/06/18 11:15:00,,0.0
4353,02/06/18 11:20:00,,0.0
4354,02/06/18 11:25:00,,0.0
4355,02/06/18 11:30:00,,0.0
4356,02/06/18 11:35:00,,0.0
4357,02/06/18 11:40:00,21.282,0.0
4358,02/06/18 11:45:00,,0.0
4359,02/06/18 11:50:00,,0.0
4360,02/06/18 11:55:00,,0.0
4361,02/06/18 12:00:00,,0.0
4362,02/06/18 12:05:00,,0.0
4363,02/06/18 12:10:00,20.710,0.0
4364,02/06/18 12:15:00,,0.0
4365,02/06/18 12:20:00,,0.0
4366,02/06/18 12:25:00,,0.0
4367,02/06/18 12:30:00,,0.0
4368,02/06/18 12:35:00,,0.0
4369,02/06/18 12:40:00,19.948,0.0
4370,02/06/18 12:45:00,,0.0
4371,02/06/18 12:50:00,,0.0
4372,02/06/18 12:55:00,,0.0
4373,02/06/18 13:00:00,,0.0
4374,02/06/18 13:05:00,,0.0
4375,02/06/18 13:10:00,22.238,0.0
4376,02/06/18 13:15:00,,0.0
4377,02/06/18 13:20:00,,0.0
4378,02/06/18 13:25:00,,0.0
4379,02/06/18 13:30:00,,0.0
4380,02/06/18 13:35:00,,0.0
4381,02/06/18 13:40:00,21.855,0.0
4382,02/06/18 13:45:00,,0.0
4383,02/06/18 13:50:00,,0.0
4384,02/06/18 13:55:00,,0.0
4385,02/06/18 14:00:00,,0.0
4386,02/06/18 14:05:00,,0.0
4387,02/06/18 14:10:00,22.046,0.0
4388,02/06/18 14:15:00,,0.0
4389,02/06/18 14:20:00,,0.0
4390,02/06/18 14:25:00,,0.0
4391,02/06/18 14:30:00,,0.0
4392,02/06/18 14:35:00,,0.0
4393,02/06/18 14:40:00,21.473,0.0
4394,02/06/18 14:45:00,,0.0
4395,02/06/18 14:50:00,,0.0
4396,02/06/18 14:55:00,,0.0
4397,02/06/18 15:00:00,,0.0
4398,02/06/18 15:05:00,,0.0
4399,02/06/18 15:10:00,23.196,0.0
4400,02/06/18 15:15:00,,0.0
4401,02/06/18 15:20:00,,0.0
4402,02/06/18 15:25:00,,0.0
4403,02/06/18 15:30:00,,0.0
4404,02/06/18 15:35:00,,0.0
4405,02/06/18 15:40:00,23.677,0.0
4406,02/06/18 15:45:00,,0.0
4407,02/06/18 15:50:00,,0.0
4408,02/06/18 15:55:00,,0.0
4409,02/06/18 16:00:00,,0.0
4410,02/06/18 16:05:00,,0.0
4411,02/06/18 16:10:00,23.966,0.0
4412,02/06/18 16:15:00,,0.0
4413,02/06/18 16:20:00,,0.0
4414,02/06/18 16:25:00,,0.0
4415,02/06/18 16:30:00,,0.0
4416,02/06/18 16:35:00,,0.0
4417,02/06/18 16:40:00,23.581,0.0
4418,02/06/18 16:45:00,,0.0
4419,02/06/18 16:50:00,,0.0
4420,02/06/18 16:55:00,,0.0
4421,02/06/18 17:00:00,,0.0
4422,02/06/18 17:05:00,,0.0
4423,02/06/18 17:10:00,22.908,0.0
4424,02/06/18 17:15:00,,0.0
4425,02/06/18 17:20:00,,0.0
4426,02/06/18 17:25:00,,0.0
4427,02/06/18 17:30:00,,0.0
4428,02/06/18 17:35:00,,0.0
4429,02/06/18 17:40:00,21.855,0.0
4430,02/06/18 17:45:00,,0.0
4431,02/06/18 17:50:00,,0.0
4432,02/06/18 17:55:00,,0.0
4433,02/06/18 18:00:00,,0.0
4434,02/06/18 18:05:00,,0.0
4435,02/06/18 18:10:00,22.525,0.0
4436,02/06/18 18:15:00,,0.0
4437,02/06/18 18:20:00,,0.0
4438,02/06/18 18:25:00,,0.0
4439,02/06/18 18:30:00,,0.0
4440,02/06/18 18:35:00,,0.0
4441,02/06/18 18:40:00,22.046,0.0
4442,02/06/18 18:45:00,,0.0
4443,02/06/18 18:50:00,,0.0
4444,02/06/18 18:55:00,,0.0
4445,02/06/18 19:00:00,,0.0
4446,02/06/18 19:05:00,,0.0
4447,02/06/18 19:10:00,20.138,0.0
4448,02/06/18 19:15:00,,0.0
4449,02/06/18 19:20:00,,0.0
4450,02/06/18 19:25:00,,0.0
4451,02/06/18 19:30:00,,0.0
4452,02/06/18 19:35:00,,0.0
4453,02/06/18 19:40:00,16.332,0.0
4454,02/06/18 19:45:00,,0.0
4455,02/06/18 19:50:00,,0.0
4456,02/06/18 19:55:00,,0.0
4457,02/06/18 20:00:00,,0.0
4458,02/06/18 20:05:00,,0.0
4459,02/06/18 20:10:00,15.187,0.0
4460,02/06/18 20:15:00,,0.0
4461,02/06/18 20:20:00,,0.0
4462,02/06/18 20:25:00,,0.0
4463,02/06/18 20:30:00,,0.0
4464,02/06/18 20:35:00,,0.0
4465,02/06/18 20:40:00,14.804,0.0
4466,02/06/18 20:45:00,,0.0
4467,02/06/18 20:50:00,,0.0
4468,02/06/18 20:55:00,,0.0
4469,02/06/18 21:00:00,,0.0
4470,02/06/18 21:05:00,,0.0
4471,02/06/18 21:10:00,14.325,0.0
4472,02/06/18 21:15:00,,0.0
4473,02/06/18 21:20:00,,0.0
4474,02/06/18 21:25:00,,0.0
4475,02/06/18 21:30:00,,0.0
4476,02/06/18 21:35:00,,0.0
4477,02/06/18 21:40:00,14.134,0.0
4478,02/06/18 21:45:00,,0.0
4479,02/06/18 21:50:00,,0.0
4480,02/06/18 21:55:00,,0.0
4481,02/06/18 22:00:00,,0.0
4482,02/06/18 22:05:00,,0.0
4483,02/06/18 22:10:00,13.654,0.0
4484,02/06/18 22:15:00,,0.0
4485,02/06/18 22:20:00,,0.0
4486,02/06/18 22:25:00,,0.0
4487,02/06/18 22:30:00,,0.0
4488,02/06/18 22:35:00,,0.0
4489,02/06/18 22:40:00,13.750,0.0
4490,02/06/18 22:45:00,,0.0
4491,02/06/18 22:50:00,,0.0
4492,02/06/18 22:55:00,,0.0
4493,02/06/18 23:00:00,,0.0
4494,02/06/18 23:05:00,,0.0
4495,02/06/18 23:10:00,13.654,0.0
4496,02/06/18 23:15:00,,0.0
4497,02/06/18 23:20:00,,0.0
4498,02/06/18 23:25:00,,0.0
4499,02/06/18 23:30:00,,0.0
4500,02/06/18 23:35:00,,0.0
4501,02/06/18 23:40:00,13.269,0.0
4502,02/06/18 23:45:00,,0.0
4503,02/06/18 23:50:00,,0.0
4504,02/06/18 23:55:00,,0.0
4505,03/06/18 00:00:00,,0.0
4506,03/06/18 00:05:00,,0.0
4507,03/06/18 00:10:00,13.269,0.0
4508,03/06/18 00:15:00,,0.0
4509,03/06/18 00:20:00,,0.0
4510,03/06/18 00:25:00,,0.0
4511,03/06/18 00:30:00,,0.0
4512,03/06/18 00:35:00,,0.0
4513,03/06/18 00:40:00,12.883,0.0
4514,03/06/18 00:45:00,,0.0
4515,03/06/18 00:50:00,,0.0
4516,03/06/18 00:55:00,,0.0
4517,03/06/18 01:00:00,,0.0
4518,03/06/18 01:05:00,,0.0
4519,03/06/18 01:10:00,12.883,0.0
4520,03/06/18 01:15:00,,0.0
4521,03/06/18 01:20:00,,0.0
4522,03/06/18 01:25:00,,0.0
4523,03/06/18 01:30:00,,0.0
4524,03/06/18 01:35:00,,0.0
4525,03/06/18 01:40:00,12.690,0.0
4526,03/06/18 01:45:00,,0.0
4527,03/06/18 01:50:00,,0.0
4528,03/06/18 01:55:00,,0.0
4529,03/06/18 02:00:00,,0.0
4530,03/06/18 02:05:00,,0.0
4531,03/06/18 02:10:00,12.883,0.0
4532,03/06/18 02:15:00,,0.0
4533,03/06/18 02:20:00,,0.0
4534,03/06/18 02:25:00,,0.0
4535,03/06/18 02:30:00,,0.0
4536,03/06/18 02:35:00,,0.0
4537,03/06/18 02:40:00,12.594,0.0
4538,03/06/18 02:45:00,,0.0
4539,03/06/18 02:50:00,,0.0
4540,03/06/18 02:55:00,,0.0
4541,03/06/18 03:00:00,,0.0
4542,03/06/18 03:05:00,,0.0
4543,03/06/18 03:10:00,12.883,0.0
4544,03/06/18 03:15:00,,0.0
4545,03/06/18 03:20:00,,0.0
4546,03/06/18 03:25:00,,0.0
4547,03/06/18 03:30:00,,0.0
4548,03/06/18 03:35:00,,0.0
4549,03/06/18 03:40:00,13.269,0.0
4550,03/06/18 03:45:00,,0.0
4551,03/06/18 03:50:00,,0.0
4552,03/06/18 03:55:00,,0.0
4553,03/06/18 04:00:00,,0.0
4554,03/06/18 04:05:00,,0.0
4555,03/06/18 04:10:00,13.846,0.0
4556,03/06/18 04:15:00,,0.0
4557,03/06/18 04:20:00,,0.0
4558,03/06/18 04:25:00,,0.0
4559,03/06/18 04:30:00,,0.0
4560,03/06/18 04:35:00,,0.0
4561,03/06/18 04:40:00,14.134,0.0
4562,03/06/18 04:45:00,,0.0
4563,03/06/18 04:50:00,,0.0
4564,03/06/18 04:55:00,,0.0
4565,03/06/18 05:00:00,,0.0
4566,03/06/18 05:05:00,,0.0
4567,03/06/18 05:10:00,14.996,0.0
4568,03/06/18 05:15:00,,0.0
4569,03/06/18 05:20:00,,0.0
4570,03/06/18 05:25:00,,0.0
4571,03/06/18 05:30:00,,0.0
4572,03/06/18 05:35:00,,0.0
4573,03/06/18 05:40:00,16.046,0.0
4574,03/06/18 05:45:00,,0.0
4575,03/06/18 05:50:00,,0.0
4576,03/06/18 05:55:00,,0.0
4577,03/06/18 06:00:00,,0.0
4578,03/06/18 06:05:00,,0.0
4579,03/06/18 06:10:00,15.855,0.0
4580,03/06/18 06:15:00,,0.0
4581,03/06/18 06:20:00,,0.0
4582,03/06/18 06:25:00,,0.0
4583,03/06/18 06:30:00,,0.0
4584,03/06/18 06:35:00,,0.0
4585,03/06/18 06:40:00,16.808,0.0
4586,03/06/18 06:45:00,,0.0
4587,03/06/18 06:50:00,,0.0
4588,03/06/18 06:55:00,,0.0
4589,03/06/18 07:00:00,,0.0
4590,03/06/18 07:05:00,,0.0
4591,03/06/18 07:10:00,18.140,0.0
4592,03/06/18 07:15:00,,0.0
4593,03/06/18 07:20:00,,0.0
4594,03/06/18 07:25:00,,0.0
4595,03/06/18 07:30:00,,0.0
4596,03/06/18 07:35:00,,0.0
4597,03/06/18 07:40:00,19.092,0.0
4598,03/06/18 07:45:00,,0.0
4599,03/06/18 07:50:00,,0.0
4600,03/06/18 07:55:00,,0.0
4601,03/06/18 08:00:00,,0.0
4602,03/06/18 08:05:00,,0.0
4603,03/06/18 08:10:00,20.710,0.0
4604,03/06/18 08:15:00,,0.0
4605,03/06/18 08:20:00,,0.0
4606,03/06/18 08:25:00,,0.0
4607,03/06/18 08:30:00,,0.0
4608,03/06/18 08:35:00,,0.0
4609,03/06/18 08:40:00,20.043,0.0
4610,03/06/18 08:45:00,,0.0
4611,03/06/18 08:50:00,,0.0
4612,03/06/18 08:55:00,,0.0
4613,03/06/18 09:00:00,,0.0
4614,03/06/18 09:05:00,,0.0
4615,03/06/18 09:10:00,22.142,0.0
4616,03/06/18 09:15:00,,0.0
4617,03/06/18 09:20:00,,0.0
4618,03/06/18 09:25:00,,0.0
4619,03/06/18 09:30:00,,0.0
4620,03/06/18 09:35:00,,0.0
4621,03/06/18 09:40:00,20.805,0.0
4622,03/06/18 09:45:00,,0.0
4623,03/06/18 09:50:00,,0.0
4624,03/06/18 09:55:00,,0.0
4625,03/06/18 10:00:00,,0.0
4626,03/06/18 10:05:00,,0.0
4627,03/06/18 10:10:00,23.388,0.0
4628,03/06/18 10:15:00,,0.0
4629,03/06/18 10:20:00,,0.0
4630,03/06/18 10:25:00,,0.0
4631,03/06/18 10:30:00,,0.0
4632,03/06/18 10:35:00,,0.0
4633,03/06/18 10:40:00,21.473,0.0
4634,03/06/18 10:45:00,,0.0
4635,03/06/18 10:50:00,,0.0
4636,03/06/18 10:55:00,,0.0
4637,03/06/18 11:00:00,,0.0
4638,03/06/18 11:05:00,,0.0
4639,03/06/18 11:10:00,22.717,0.0
4640,03/06/18 11:15:00,,0.0
4641,03/06/18 11:20:00,,0.0
4642,03/06/18 11:25:00,,0.0
4643,03/06/18 11:30:00,,0.0
4644,03/06/18 11:35:00,,0.0
4645,03/06/18 11:40:00,22.046,0.0
4646,03/06/18 11:45:00,,0.0
4647,03/06/18 11:50:00,,0.0
4648,03/06/18 11:55:00,,0.0
4649,03/06/18 12:00:00,,0.0
4650,03/06/18 12:05:00,,0.0
4651,03/06/18 12:10:00,24.545,0.0
4652,03/06/18 12:15:00,,0.0
4653,03/06/18 12:20:00,,0.0
4654,03/06/18 12:25:00,,0.0
4655,03/06/18 12:30:00,,0.0
4656,03/06/18 12:35:00,,0.0
4657,03/06/18 12:40:00,25.319,0.0
4658,03/06/18 12:45:00,,0.0
4659,03/06/18 12:50:00,,0.0
4660,03/06/18 12:55:00,,0.0
4661,03/06/18 13:00:00,,0.0
4662,03/06/18 13:05:00,,0.0
4663,03/06/18 13:10:00,24.255,0.0
4664,03/06/18 13:15:00,,0.0
4665,03/06/18 13:20:00,,0.0
4666,03/06/18 13:25:00,,0.0
4667,03/06/18 13:30:00,,0.0
4668,03/06/18 13:35:00,,0.0
4669,03/06/18 13:40:00,26.097,0.0
4670,03/06/18 13:45:00,,0.0
4671,03/06/18 13:50:00,,0.0
4672,03/06/18 13:55:00,,0.0
4673,03/06/18 14:00:00,,0.0
4674,03/06/18 14:05:00,,0.0
4675,03/06/18 14:10:00,23.388,0.0
4676,03/06/18 14:15:00,,0.0
4677,03/06/18 14:20:00,,0.0
4678,03/06/18 14:25:00,,0.0
4679,03/06/18 14:30:00,,0.0
4680,03/06/18 14:35:00,,0.0
4681,03/06/18 14:40:00,25.319,0.0
4682,03/06/18 14:45:00,,0.0
4683,03/06/18 14:50:00,,0.0
4684,03/06/18 14:55:00,,0.0
4685,03/06/18 15:00:00,,0.0
4686,03/06/18 15:05:00,,0.0
4687,03/06/18 15:10:00,27.075,0.0
4688,03/06/18 15:15:00,,0.0
4689,03/06/18 15:20:00,,0.0
4690,03/06/18 15:25:00,,0.0
4691,03/06/18 15:30:00,,0.0
4692,03/06/18 15:35:00,,0.0
4693,03/06/18 15:40:00,26.781,0.0
4694,03/06/18 15:45:00,,0.0
4695,03/06/18 15:50:00,,0.0
4696,03/06/18 15:55:00,,0.0
4697,03/06/18 16:00:00,,0.0
4698,03/06/18 16:05:00,,0.0
4699,03/06/18 16:10:00,25.319,0.0
4700,03/06/18 16:15:00,,0.0
4701,03/06/18 16:20:00,,0.0
4702,03/06/18 16:25:00,,0.0
4703,03/06/18 16:30:00,,0.0
4704,03/06/18 16:35:00,,0.0
4705,03/06/18 16:40:00,23.773,0.0
4706,03/06/18 16:45:00,,0.0
4707,03/06/18 16:50:00,,0.0
4708,03/06/18 16:55:00,,0.0
4709,03/06/18 17:00:00,,0.0
4710,03/06/18 17:05:00,,0.0
4711,03/06/18 17:10:00,24.448,0.0
4712,03/06/18 17:15:00,,0.0
4713,03/06/18 17:20:00,,0.0
4714,03/06/18 17:25:00,,0.0
4715,03/06/18 17:30:00,,0.0
4716,03/06/18 17:35:00,,0.0
4717,03/06/18 17:40:00,23.773,0.0
4718,03/06/18 17:45:00,,0.0
4719,03/06/18 17:50:00,,0.0
4720,03/06/18 17:55:00,,0.0
4721,03/06/18 18:00:00,,0.0
4722,03/06/18 18:05:00,,0.0
4723,03/06/18 18:10:00,23.581,0.0
4724,03/06/18 18:15:00,,0.0
4725,03/06/18 18:20:00,,0.0
4726,03/06/18 18:25:00,,0.0
4727,03/06/18 18:30:00,,0.0
4728,03/06/18 18:35:00,,0.0
4729,03/06/18 18:40:00,22.717,0.0
4730,03/06/18 18:45:00,,0.0
4731,03/06/18 18:50:00,,0.0
4732,03/06/18 18:55:00,,0.0
4733,03/06/18 19:00:00,,0.0
4734,03/06/18 19:05:00,,0.0
4735,03/06/18 19:10:00,19.567,0.0
4736,03/06/18 19:15:00,,0.0
4737,03/06/18 19:20:00,,0.0
4738,03/06/18 19:25:00,,0.0
4739,03/06/18 19:30:00,,0.0
4740,03/06/18 19:35:00,,0.0
4741,03/06/18 19:40:00,17.379,0.0
4742,03/06/18 19:45:00,,0.0
4743,03/06/18 19:50:00,,0.0
4744,03/06/18 19:55:00,,0.0
4745,03/06/18 20:00:00,,0.0
4746,03/06/18 20:05:00,,0.0
4747,03/06/18 20:10:00,17.094,0.0
4748,03/06/18 20:15:00,,0.0
4749,03/06/18 20:20:00,,0.0
4750,03/06/18 20:25:00,,0.0
4751,03/06/18 20:30:00,,0.0
4752,03/06/18 20:35:00,,0.0
4753,03/06/18 20:40:00,16.999,0.0
4754,03/06/18 20:45:00,,0.0
4755,03/06/18 20:50:00,,0.0
4756,03/06/18 20:55:00,,0.0
4757,03/06/18 21:00:00,,0.0
4758,03/06/18 21:05:00,,0.0
4759,03/06/18 21:10:00,16.903,0.0
4760,03/06/18 21:15:00,,0.0
4761,03/06/18 21:20:00,,0.0
4762,03/06/18 21:25:00,,0.0
4763,03/06/18 21:30:00,,0.0
4764,03/06/18 21:35:00,,0.0
4765,03/06/18 21:40:00,16.903,0.0
4766,03/06/18 21:45:00,,0.0
4767,03/06/18 21:50:00,,0.0
4768,03/06/18 21:55:00,,0.0
4769,03/06/18 22:00:00,,0.0
4770,03/06/18 22:05:00,,0.0
4771,03/06/18 22:10:00,16.808,0.0
4772,03/06/18 22:15:00,,0.0
4773,03/06/18 22:20:00,,0.0
4774,03/06/18 22:25:00,,0.0
4775,03/06/18 22:30:00,,0.0
4776,03/06/18 22:35:00,,0.0
4777,03/06/18 22:40:00,16.332,0.0
4778,03/06/18 22:45:00,,0.0
4779,03/06/18 22:50:00,,0.0
4780,03/06/18 22:55:00,,0.0
4781,03/06/18 23:00:00,,0.0
4782,03/06/18 23:05:00,,0.0
4783,03/06/18 23:10:00,17.379,0.0
4784,03/06/18 23:15:00,,0.0
4785,03/06/18 23:20:00,,0.0
4786,03/06/18 23:25:00,,0.0
4787,03/06/18 23:30:00,,0.0
4788,03/06/18 23:35:00,,0.0
4789,03/06/18 23:40:00,17.570,0.0
4790,03/06/18 23:45:00,,0.0
4791,03/06/18 23:50:00,,0.0
4792,03/06/18 23:55:00,,0.0
4793,04/06/18 00:00:00,,0.0
4794,04/06/18 00:05:00,,0.0
4795,04/06/18 00:10:00,17.665,0.0
4796,04/06/18 00:15:00,,0.0
4797,04/06/18 00:20:00,,0.0
4798,04/06/18 00:25:00,,0.0
4799,04/06/18 00:30:00,,0.0
4800,04/06/18 00:35:00,,0.0
4801,04/06/18 00:40:00,17.665,0.0
4802,04/06/18 00:45:00,,0.0
4803,04/06/18 00:50:00,,0.0
4804,04/06/18 00:55:00,,0.0
4805,04/06/18 01:00:00,,0.0
4806,04/06/18 01:05:00,,0.0
4807,04/06/18 01:10:00,17.570,0.0
4808,04/06/18 01:15:00,,0.0
4809,04/06/18 01:20:00,,0.0
4810,04/06/18 01:25:00,,0.0
4811,04/06/18 01:30:00,,0.0
4812,04/06/18 01:35:00,,0.0
4813,04/06/18 01:40:00,17.379,0.0
4814,04/06/18 01:45:00,,0.0
4815,04/06/18 01:50:00,,0.0
4816,04/06/18 01:55:00,,0.0
4817,04/06/18 02:00:00,,0.0
4818,04/06/18 02:05:00,,0.0
4819,04/06/18 02:10:00,17.094,0.0
4820,04/06/18 02:15:00,,0.0
4821,04/06/18 02:20:00,,0.0
4822,04/06/18 02:25:00,,0.0
4823,04/06/18 02:30:00,,0.0
4824,04/06/18 02:35:00,,0.0
4825,04/06/18 02:40:00,16.618,0.0
4826,04/06/18 02:45:00,,0.0
4827,04/06/18 02:50:00,,0.0
4828,04/06/18 02:55:00,,0.0
4829,04/06/18 03:00:00,,0.0
4830,04/06/18 03:05:00,,0.0
4831,04/06/18 03:10:00,16.332,0.0
4832,04/06/18 03:15:00,,0.0
4833,04/06/18 03:20:00,,0.0
4834,04/06/18 03:25:00,,0.0
4835,04/06/18 03:30:00,,0.0
4836,04/06/18 03:35:00,,0.0
4837,04/06/18 03:40:00,16.999,0.0
4838,04/06/18 03:45:00,,0.0
4839,04/06/18 03:50:00,,0.0
4840,04/06/18 03:55:00,,0.0
4841,04/06/18 04:00:00,,0.0
4842,04/06/18 04:05:00,,0.0
4843,04/06/18 04:10:00,16.713,0.0
4844,04/06/18 04:15:00,,0.0
4845,04/06/18 04:20:00,,0.0
4846,04/06/18 04:25:00,,0.0
4847,04/06/18 04:30:00,,0.0
4848,04/06/18 04:35:00,,0.0
4849,04/06/18 04:40:00,16.713,0.0
4850,04/06/18 04:45:00,,0.0
4851,04/06/18 04:50:00,,0.0
4852,04/06/18 04:55:00,,0.0
4853,04/06/18 05:00:00,,0.0
4854,04/06/18 05:05:00,,0.0
4855,04/06/18 05:10:00,17.094,0.0
4856,04/06/18 05:15:00,,0.0
4857,04/06/18 05:20:00,,0.0
4858,04/06/18 05:25:00,,0.0
4859,04/06/18 05:30:00,,0.0
4860,04/06/18 05:35:00,,0.0
4861,04/06/18 05:40:00,17.760,0.0
4862,04/06/18 05:45:00,,0.0
4863,04/06/18 05:50:00,,0.0
4864,04/06/18 05:55:00,,0.0
4865,04/06/18 06:00:00,,0.0
4866,04/06/18 06:05:00,,0.0
4867,04/06/18 06:10:00,18.331,0.0
4868,04/06/18 06:15:00,,0.0
4869,04/06/18 06:20:00,,0.0
4870,04/06/18 06:25:00,,0.0
4871,04/06/18 06:30:00,,0.0
4872,04/06/18 06:35:00,,0.0
4873,04/06/18 06:40:00,19.187,0.0
4874,04/06/18 06:45:00,,0.0
4875,04/06/18 06:50:00,,0.0
4876,04/06/18 06:55:00,,0.0
4877,04/06/18 07:00:00,,0.0
4878,04/06/18 07:05:00,,0.0
