"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
2162,02/07/18 19:05:00,,0.0
2163,02/07/18 19:10:00,,0.0
2164,02/07/18 19:15:00,,0.0
2165,02/07/18 19:16:00,23.869,
2166,02/07/18 19:20:00,,0.0
2167,02/07/18 19:25:00,,0.0
2168,02/07/18 19:30:00,,0.0
2169,02/07/18 19:35:00,,0.0
2170,02/07/18 19:40:00,,0.0
2171,02/07/18 19:45:00,,0.0
2172,02/07/18 19:46:00,22.908,
2173,02/07/18 19:50:00,,0.0
2174,02/07/18 19:55:00,,0.0
2175,02/07/18 20:00:00,,0.0
2176,02/07/18 20:05:00,,0.0
2177,02/07/18 20:10:00,,0.0
2178,02/07/18 20:15:00,,0.0
2179,02/07/18 20:16:00,22.429,
2180,02/07/18 20:20:00,,0.0
2181,02/07/18 20:25:00,,0.0
2182,02/07/18 20:30:00,,0.0
2183,02/07/18 20:35:00,,0.0
2184,02/07/18 20:40:00,,0.0
2185,02/07/18 20:45:00,,0.0
2186,02/07/18 20:46:00,22.046,
2187,02/07/18 20:50:00,,0.0
2188,02/07/18 20:55:00,,0.0
2189,02/07/18 21:00:00,,0.0
2190,02/07/18 21:05:00,,0.0
2191,02/07/18 21:10:00,,0.0
2192,02/07/18 21:15:00,,0.0
2193,02/07/18 21:16:00,22.046,
2194,02/07/18 21:20:00,,0.0
2195,02/07/18 21:25:00,,0.0
2196,02/07/18 21:30:00,,0.0
2197,02/07/18 21:35:00,,0.0
2198,02/07/18 21:40:00,,0.0
2199,02/07/18 21:45:00,,0.0
2200,02/07/18 21:46:00,21.569,
2201,02/07/18 21:50:00,,0.0
2202,02/07/18 21:55:00,,0.0
2203,02/07/18 22:00:00,,0.0
2204,02/07/18 22:05:00,,0.0
2205,02/07/18 22:10:00,,0.0
2206,02/07/18 22:15:00,,0.0
2207,02/07/18 22:16:00,21.378,
2208,02/07/18 22:20:00,,0.0
2209,02/07/18 22:25:00,,0.0
2210,02/07/18 22:30:00,,0.0
2211,02/07/18 22:35:00,,0.0
2212,02/07/18 22:40:00,,0.0
2213,02/07/18 22:45:00,,0.0
2214,02/07/18 22:46:00,21.187,
2215,02/07/18 22:50:00,,0.0
2216,02/07/18 22:55:00,,0.0
2217,02/07/18 23:00:00,,0.0
2218,02/07/18 23:05:00,,0.0
2219,02/07/18 23:10:00,,0.0
2220,02/07/18 23:15:00,,0.0
2221,02/07/18 23:16:00,21.091,
2222,02/07/18 23:20:00,,0.0
2223,02/07/18 23:25:00,,0.0
2224,02/07/18 23:30:00,,0.0
2225,02/07/18 23:35:00,,0.0
2226,02/07/18 23:40:00,,0.0
2227,02/07/18 23:45:00,,0.0
2228,02/07/18 23:46:00,20.901,
2229,02/07/18 23:50:00,,0.0
2230,02/07/18 23:55:00,,0.0
2231,03/07/18 00:00:00,,0.0
2232,03/07/18 00:05:00,,0.0
2233,03/07/18 00:10:00,,0.0
2234,03/07/18 00:15:00,,0.0
2235,03/07/18 00:16:00,20.615,
2236,03/07/18 00:20:00,,0.0
2237,03/07/18 00:25:00,,0.0
2238,03/07/18 00:30:00,,0.0
2239,03/07/18 00:35:00,,0.0
2240,03/07/18 00:40:00,,0.0
2241,03/07/18 00:45:00,,0.0
2242,03/07/18 00:46:00,20.519,
2243,03/07/18 00:50:00,,0.0
2244,03/07/18 00:55:00,,0.0
2245,03/07/18 01:00:00,,0.0
2246,03/07/18 01:05:00,,0.0
2247,03/07/18 01:10:00,,0.0
2248,03/07/18 01:15:00,,0.0
2249,03/07/18 01:16:00,20.424,
2250,03/07/18 01:20:00,,0.0
2251,03/07/18 01:25:00,,0.0
2252,03/07/18 01:30:00,,0.0
2253,03/07/18 01:35:00,,0.0
2254,03/07/18 01:40:00,,0.0
2255,03/07/18 01:45:00,,0.0
2256,03/07/18 01:46:00,20.329,
2257,03/07/18 01:50:00,,0.0
2258,03/07/18 01:55:00,,0.0
2259,03/07/18 02:00:00,,0.0
2260,03/07/18 02:05:00,,0.0
2261,03/07/18 02:10:00,,0.0
2262,03/07/18 02:15:00,,0.0
2263,03/07/18 02:16:00,19.948,
2264,03/07/18 02:20:00,,0.0
2265,03/07/18 02:25:00,,0.0
2266,03/07/18 02:30:00,,0.0
2267,03/07/18 02:35:00,,0.0
2268,03/07/18 02:40:00,,0.0
2269,03/07/18 02:45:00,,0.0
2270,03/07/18 02:46:00,18.616,
2271,03/07/18 02:50:00,,0.0
2272,03/07/18 02:55:00,,0.0
2273,03/07/18 03:00:00,,0.0
2274,03/07/18 03:05:00,,0.0
2275,03/07/18 03:10:00,,0.0
2276,03/07/18 03:15:00,,0.0
2277,03/07/18 03:16:00,17.189,
2278,03/07/18 03:20:00,,0.0
2279,03/07/18 03:25:00,,0.0
2280,03/07/18 03:30:00,,0.0
2281,03/07/18 03:35:00,,0.0
2282,03/07/18 03:40:00,,0.0
2283,03/07/18 03:45:00,,0.0
2284,03/07/18 03:46:00,16.713,
2285,03/07/18 03:50:00,,0.0
2286,03/07/18 03:55:00,,0.0
2287,03/07/18 04:00:00,,0.0
2288,03/07/18 04:05:00,,0.0
2289,03/07/18 04:10:00,,0.0
2290,03/07/18 04:15:00,,0.0
2291,03/07/18 04:16:00,16.332,
2292,03/07/18 04:20:00,,0.0
2293,03/07/18 04:25:00,,0.0
2294,03/07/18 04:30:00,,0.0
2295,03/07/18 04:35:00,,0.0
2296,03/07/18 04:40:00,,0.0
2297,03/07/18 04:45:00,,0.0
2298,03/07/18 04:46:00,17.094,
2299,03/07/18 04:50:00,,0.0
2300,03/07/18 04:55:00,,0.0
2301,03/07/18 05:00:00,,0.0
2302,03/07/18 05:05:00,,0.0
2303,03/07/18 05:10:00,,0.0
2304,03/07/18 05:15:00,,0.0
2305,03/07/18 05:16:00,17.760,
2306,03/07/18 05:20:00,,0.0
2307,03/07/18 05:25:00,,0.0
2308,03/07/18 05:30:00,,0.0
2309,03/07/18 05:35:00,,0.0
2310,03/07/18 05:40:00,,0.0
2311,03/07/18 05:45:00,,0.0
2312,03/07/18 05:46:00,18.045,
2313,03/07/18 05:50:00,,0.0
2314,03/07/18 05:55:00,,0.0
2315,03/07/18 06:00:00,,0.0
2316,03/07/18 06:05:00,,0.0
2317,03/07/18 06:10:00,,0.0
2318,03/07/18 06:15:00,,0.0
2319,03/07/18 06:16:00,19.092,
2320,03/07/18 06:20:00,,0.0
2321,03/07/18 06:25:00,,0.0
2322,03/07/18 06:30:00,,0.0
2323,03/07/18 06:35:00,,0.0
2324,03/07/18 06:40:00,,0.0
2325,03/07/18 06:45:00,,0.0
2326,03/07/18 06:46:00,19.187,
2327,03/07/18 06:50:00,,0.0
2328,03/07/18 06:55:00,,0.0
2329,03/07/18 07:00:00,,0.0
2330,03/07/18 07:05:00,,0.0
2331,03/07/18 07:10:00,,0.0
2332,03/07/18 07:15:00,,0.0
2333,03/07/18 07:16:00,22.621,
2334,03/07/18 07:20:00,,0.0
2335,03/07/18 07:25:00,,0.0
2336,03/07/18 07:30:00,,0.0
2337,03/07/18 07:35:00,,0.0
2338,03/07/18 07:40:00,,0.0
2339,03/07/18 07:45:00,,0.0
2340,03/07/18 07:46:00,25.513,
2341,03/07/18 07:50:00,,0.0
2342,03/07/18 07:55:00,,0.0
2343,03/07/18 08:00:00,,0.0
2344,03/07/18 08:05:00,,0.0
2345,03/07/18 08:10:00,,0.0
2346,03/07/18 08:15:00,,0.0
2347,03/07/18 08:16:00,25.125,
2348,03/07/18 08:20:00,,0.0
2349,03/07/18 08:25:00,,0.0
2350,03/07/18 08:30:00,,0.0
2351,03/07/18 08:35:00,,0.0
2352,03/07/18 08:40:00,,0.0
2353,03/07/18 08:45:00,,0.0
2354,03/07/18 08:46:00,26.683,
2355,03/07/18 08:50:00,,0.0
2356,03/07/18 08:55:00,,0.0
2357,03/07/18 09:00:00,,0.0
2358,03/07/18 09:05:00,,0.0
2359,03/07/18 09:10:00,,0.0
2360,03/07/18 09:15:00,,0.0
2361,03/07/18 09:16:00,24.255,
2362,03/07/18 09:20:00,,0.0
2363,03/07/18 09:25:00,,0.0
2364,03/07/18 09:30:00,,0.0
2365,03/07/18 09:35:00,,0.0
2366,03/07/18 09:40:00,,0.0
2367,03/07/18 09:45:00,,0.0
2368,03/07/18 09:46:00,23.581,
2369,03/07/18 09:50:00,,0.0
2370,03/07/18 09:55:00,,0.0
2371,03/07/18 10:00:00,,0.0
2372,03/07/18 10:05:00,,0.0
2373,03/07/18 10:10:00,,0.0
2374,03/07/18 10:15:00,,0.0
2375,03/07/18 10:16:00,27.272,
2376,03/07/18 10:20:00,,0.0
2377,03/07/18 10:25:00,,0.0
2378,03/07/18 10:30:00,,0.0
2379,03/07/18 10:35:00,,0.0
2380,03/07/18 10:40:00,,0.0
2381,03/07/18 10:45:00,,0.0
2382,03/07/18 10:46:00,27.272,
2383,03/07/18 10:50:00,,0.0
2384,03/07/18 10:55:00,,0.0
2385,03/07/18 11:00:00,,0.0
2386,03/07/18 11:05:00,,0.0
2387,03/07/18 11:10:00,,0.0
2388,03/07/18 11:15:00,,0.0
2389,03/07/18 11:16:00,27.567,
2390,03/07/18 11:20:00,,0.0
2391,03/07/18 11:25:00,,0.0
2392,03/07/18 11:30:00,,0.0
2393,03/07/18 11:35:00,,0.0
2394,03/07/18 11:40:00,,0.0
2395,03/07/18 11:45:00,,0.0
2396,03/07/18 11:46:00,29.352,
2397,03/07/18 11:50:00,,0.0
2398,03/07/18 11:55:00,,0.0
2399,03/07/18 12:00:00,,0.0
2400,03/07/18 12:05:00,,0.0
2401,03/07/18 12:10:00,,0.0
2402,03/07/18 12:15:00,,0.0
2403,03/07/18 12:16:00,30.760,
2404,03/07/18 12:20:00,,0.0
2405,03/07/18 12:25:00,,0.0
2406,03/07/18 12:30:00,,0.0
2407,03/07/18 12:35:00,,0.0
2408,03/07/18 12:40:00,,0.0
2409,03/07/18 12:45:00,,0.0
2410,03/07/18 12:46:00,31.166,
2411,03/07/18 12:50:00,,0.0
2412,03/07/18 12:55:00,,0.0
2413,03/07/18 13:00:00,,0.0
2414,03/07/18 13:05:00,,0.0
2415,03/07/18 13:10:00,,0.0
2416,03/07/18 13:15:00,,0.0
2417,03/07/18 13:16:00,30.558,
2418,03/07/18 13:20:00,,0.0
2419,03/07/18 13:25:00,,0.0
2420,03/07/18 13:30:00,,0.0
2421,03/07/18 13:35:00,,0.0
2422,03/07/18 13:40:00,,0.0
2423,03/07/18 13:45:00,,0.0
2424,03/07/18 13:46:00,30.154,
2425,03/07/18 13:50:00,,0.0
2426,03/07/18 13:55:00,,0.0
2427,03/07/18 14:00:00,,0.0
2428,03/07/18 14:05:00,,0.0
2429,03/07/18 14:10:00,,0.0
2430,03/07/18 14:15:00,,0.0
2431,03/07/18 14:16:00,28.555,
2432,03/07/18 14:20:00,,0.0
2433,03/07/18 14:25:00,,0.0
2434,03/07/18 14:30:00,,0.0
2435,03/07/18 14:35:00,,0.0
2436,03/07/18 14:40:00,,0.0
2437,03/07/18 14:45:00,,0.0
2438,03/07/18 14:46:00,28.754,
2439,03/07/18 14:50:00,,0.0
2440,03/07/18 14:55:00,,0.0
2441,03/07/18 15:00:00,,0.0
2442,03/07/18 15:05:00,,0.0
2443,03/07/18 15:10:00,,0.0
2444,03/07/18 15:15:00,,0.0
2445,03/07/18 15:16:00,28.555,
2446,03/07/18 15:20:00,,0.0
2447,03/07/18 15:25:00,,0.0
2448,03/07/18 15:30:00,,0.0
2449,03/07/18 15:35:00,,0.0
2450,03/07/18 15:40:00,,0.0
2451,03/07/18 15:45:00,,0.0
2452,03/07/18 15:46:00,27.173,
2453,03/07/18 15:50:00,,0.0
2454,03/07/18 15:55:00,,0.0
2455,03/07/18 16:00:00,,0.0
2456,03/07/18 16:05:00,,0.0
2457,03/07/18 16:10:00,,0.0
2458,03/07/18 16:15:00,,0.0
2459,03/07/18 16:16:00,25.610,
2460,03/07/18 16:20:00,,0.0
2461,03/07/18 16:25:00,,0.0
2462,03/07/18 16:30:00,,0.0
2463,03/07/18 16:35:00,,0.0
2464,03/07/18 16:40:00,,0.0
2465,03/07/18 16:45:00,,0.0
2466,03/07/18 16:46:00,25.513,
2467,03/07/18 16:50:00,,0.0
2468,03/07/18 16:55:00,,0.0
2469,03/07/18 17:00:00,,0.0
2470,03/07/18 17:05:00,,0.0
2471,03/07/18 17:10:00,,0.0
2472,03/07/18 17:15:00,,0.0
2473,03/07/18 17:16:00,27.272,
2474,03/07/18 17:20:00,,0.0
2475,03/07/18 17:25:00,,0.0
2476,03/07/18 17:30:00,,0.0
2477,03/07/18 17:35:00,,0.0
2478,03/07/18 17:40:00,,0.0
2479,03/07/18 17:45:00,,0.0
2480,03/07/18 17:46:00,27.272,
2481,03/07/18 17:50:00,,0.0
2482,03/07/18 17:55:00,,0.0
2483,03/07/18 18:00:00,,0.0
2484,03/07/18 18:05:00,,0.0
2485,03/07/18 18:10:00,,0.0
2486,03/07/18 18:15:00,,0.0
2487,03/07/18 18:16:00,26.000,
2488,03/07/18 18:20:00,,0.0
2489,03/07/18 18:25:00,,0.0
2490,03/07/18 18:30:00,,0.0
2491,03/07/18 18:35:00,,0.0
2492,03/07/18 18:40:00,,0.0
2493,03/07/18 18:45:00,,0.0
2494,03/07/18 18:46:00,24.641,
2495,03/07/18 18:50:00,,0.0
2496,03/07/18 18:55:00,,0.0
2497,03/07/18 19:00:00,,0.0
2498,03/07/18 19:05:00,,0.0
2499,03/07/18 19:10:00,,0.0
2500,03/07/18 19:15:00,,0.0
2501,03/07/18 19:16:00,23.388,
2502,03/07/18 19:20:00,,0.0
2503,03/07/18 19:25:00,,0.0
2504,03/07/18 19:30:00,,0.0
2505,03/07/18 19:35:00,,0.0
2506,03/07/18 19:40:00,,0.0
2507,03/07/18 19:45:00,,0.0
2508,03/07/18 19:46:00,22.717,
2509,03/07/18 19:50:00,,0.0
2510,03/07/18 19:55:00,,0.0
2511,03/07/18 20:00:00,,0.0
2512,03/07/18 20:05:00,,0.0
2513,03/07/18 20:10:00,,0.0
2514,03/07/18 20:15:00,,0.0
2515,03/07/18 20:16:00,22.046,
2516,03/07/18 20:20:00,,0.0
2517,03/07/18 20:25:00,,0.0
2518,03/07/18 20:30:00,,0.0
2519,03/07/18 20:35:00,,0.0
2520,03/07/18 20:40:00,,0.0
2521,03/07/18 20:45:00,,0.0
2522,03/07/18 20:46:00,21.664,
2523,03/07/18 20:50:00,,0.0
2524,03/07/18 20:55:00,,0.0
2525,03/07/18 21:00:00,,0.0
2526,03/07/18 21:05:00,,0.0
2527,03/07/18 21:10:00,,0.0
2528,03/07/18 21:15:00,,0.0
2529,03/07/18 21:16:00,21.569,
2530,03/07/18 21:20:00,,0.0
2531,03/07/18 21:25:00,,0.0
2532,03/07/18 21:30:00,,0.0
2533,03/07/18 21:35:00,,0.0
2534,03/07/18 21:40:00,,0.0
2535,03/07/18 21:45:00,,0.0
2536,03/07/18 21:46:00,22.812,
2537,03/07/18 21:50:00,,0.0
2538,03/07/18 21:55:00,,0.0
2539,03/07/18 22:00:00,,0.0
2540,03/07/18 22:05:00,,0.0
2541,03/07/18 22:10:00,,0.0
2542,03/07/18 22:15:00,,0.0
2543,03/07/18 22:16:00,21.760,
2544,03/07/18 22:20:00,,0.0
2545,03/07/18 22:25:00,,0.0
2546,03/07/18 22:30:00,,0.0
2547,03/07/18 22:35:00,,0.0
2548,03/07/18 22:40:00,,0.0
2549,03/07/18 22:45:00,,0.0
2550,03/07/18 22:46:00,21.569,
2551,03/07/18 22:50:00,,0.0
2552,03/07/18 22:55:00,,0.0
2553,03/07/18 23:00:00,,0.0
2554,03/07/18 23:05:00,,0.0
2555,03/07/18 23:10:00,,0.0
2556,03/07/18 23:15:00,,0.0
2557,03/07/18 23:16:00,21.473,
2558,03/07/18 23:20:00,,0.0
2559,03/07/18 23:25:00,,0.0
2560,03/07/18 23:30:00,,0.0
2561,03/07/18 23:35:00,,0.0
2562,03/07/18 23:40:00,,0.0
2563,03/07/18 23:45:00,,0.0
2564,03/07/18 23:46:00,21.569,
2565,03/07/18 23:50:00,,0.0
2566,03/07/18 23:55:00,,0.0
2567,04/07/18 00:00:00,,0.0
2568,04/07/18 00:05:00,,0.0
2569,04/07/18 00:10:00,,0.0
2570,04/07/18 00:15:00,,0.0
2571,04/07/18 00:16:00,21.282,
2572,04/07/18 00:20:00,,0.0
2573,04/07/18 00:25:00,,0.0
2574,04/07/18 00:30:00,,0.0
2575,04/07/18 00:35:00,,0.0
2576,04/07/18 00:40:00,,0.0
2577,04/07/18 00:45:00,,0.0
2578,04/07/18 00:46:00,21.473,
2579,04/07/18 00:50:00,,0.0
2580,04/07/18 00:55:00,,0.0
2581,04/07/18 01:00:00,,0.0
2582,04/07/18 01:05:00,,0.0
2583,04/07/18 01:10:00,,0.0
2584,04/07/18 01:15:00,,0.0
2585,04/07/18 01:16:00,20.996,
2586,04/07/18 01:20:00,,0.0
2587,04/07/18 01:25:00,,0.0
2588,04/07/18 01:30:00,,0.0
2589,04/07/18 01:35:00,,0.0
2590,04/07/18 01:40:00,,0.0
2591,04/07/18 01:45:00,,0.0
2592,04/07/18 01:46:00,20.996,
2593,04/07/18 01:50:00,,0.0
2594,04/07/18 01:55:00,,0.0
2595,04/07/18 02:00:00,,0.0
2596,04/07/18 02:05:00,,0.0
2597,04/07/18 02:10:00,,0.0
2598,04/07/18 02:15:00,,0.0
2599,04/07/18 02:16:00,20.710,
2600,04/07/18 02:20:00,,0.0
2601,04/07/18 02:25:00,,0.0
2602,04/07/18 02:30:00,,0.0
2603,04/07/18 02:35:00,,0.0
2604,04/07/18 02:40:00,,0.0
2605,04/07/18 02:45:00,,0.0
2606,04/07/18 02:46:00,20.519,
2607,04/07/18 02:50:00,,0.0
2608,04/07/18 02:55:00,,0.0
2609,04/07/18 03:00:00,,0.0
2610,04/07/18 03:05:00,,0.0
2611,04/07/18 03:10:00,,0.0
2612,04/07/18 03:15:00,,0.0
2613,04/07/18 03:16:00,20.329,
2614,04/07/18 03:20:00,,0.0
2615,04/07/18 03:25:00,,0.0
2616,04/07/18 03:30:00,,0.0
2617,04/07/18 03:35:00,,0.0
2618,04/07/18 03:40:00,,0.0
2619,04/07/18 03:45:00,,0.0
2620,04/07/18 03:46:00,20.329,
2621,04/07/18 03:50:00,,0.0
2622,04/07/18 03:55:00,,0.0
2623,04/07/18 04:00:00,,0.0
2624,04/07/18 04:05:00,,0.0
2625,04/07/18 04:10:00,,0.0
2626,04/07/18 04:15:00,,0.0
2627,04/07/18 04:16:00,20.234,
2628,04/07/18 04:20:00,,0.0
2629,04/07/18 04:25:00,,0.0
2630,04/07/18 04:30:00,,0.0
2631,04/07/18 04:35:00,,0.0
2632,04/07/18 04:40:00,,0.0
2633,04/07/18 04:45:00,,0.0
2634,04/07/18 04:46:00,20.519,
2635,04/07/18 04:50:00,,0.0
2636,04/07/18 04:55:00,,0.0
2637,04/07/18 05:00:00,,0.0
2638,04/07/18 05:05:00,,0.0
2639,04/07/18 05:10:00,,0.0
2640,04/07/18 05:15:00,,0.0
2641,04/07/18 05:16:00,20.519,
2642,04/07/18 05:20:00,,0.0
2643,04/07/18 05:25:00,,0.0
2644,04/07/18 05:30:00,,0.0
2645,04/07/18 05:35:00,,0.0
2646,04/07/18 05:40:00,,0.0
2647,04/07/18 05:45:00,,0.0
2648,04/07/18 05:46:00,20.901,
2649,04/07/18 05:50:00,,0.0
2650,04/07/18 05:55:00,,0.0
2651,04/07/18 06:00:00,,0.0
2652,04/07/18 06:05:00,,0.0
2653,04/07/18 06:10:00,,0.0
2654,04/07/18 06:15:00,,0.0
2655,04/07/18 06:16:00,22.333,
2656,04/07/18 06:20:00,,0.0
2657,04/07/18 06:25:00,,0.0
2658,04/07/18 06:30:00,,0.0
2659,04/07/18 06:35:00,,0.0
2660,04/07/18 06:40:00,,0.0
2661,04/07/18 06:45:00,,0.0
2662,04/07/18 06:46:00,23.966,
2663,04/07/18 06:50:00,,0.0
2664,04/07/18 06:55:00,,0.0
2665,04/07/18 07:00:00,,0.0
2666,04/07/18 07:05:00,,0.0
2667,04/07/18 07:10:00,,0.0
2668,04/07/18 07:15:00,,0.0
2669,04/07/18 07:16:00,24.448,
2670,04/07/18 07:20:00,,0.0
2671,04/07/18 07:25:00,,0.0
2672,04/07/18 07:30:00,,0.0
2673,04/07/18 07:35:00,,0.0
2674,04/07/18 07:40:00,,0.0
2675,04/07/18 07:45:00,,0.0
2676,04/07/18 07:46:00,26.390,
2677,04/07/18 07:50:00,,0.0
2678,04/07/18 07:55:00,,0.0
2679,04/07/18 08:00:00,,0.0
2680,04/07/18 08:05:00,,0.0
2681,04/07/18 08:10:00,,0.0
2682,04/07/18 08:15:00,,0.0
2683,04/07/18 08:16:00,25.416,
2684,04/07/18 08:20:00,,0.0
2685,04/07/18 08:25:00,,0.0
2686,04/07/18 08:30:00,,0.0
2687,04/07/18 08:35:00,,0.0
2688,04/07/18 08:40:00,,0.0
2689,04/07/18 08:45:00,,0.0
2690,04/07/18 08:46:00,25.125,
2691,04/07/18 08:50:00,,0.0
2692,04/07/18 08:55:00,,0.0
2693,04/07/18 09:00:00,,0.0
2694,04/07/18 09:05:00,,0.0
2695,04/07/18 09:10:00,,0.0
2696,04/07/18 09:15:00,,0.0
2697,04/07/18 09:16:00,25.416,
2698,04/07/18 09:20:00,,0.0
2699,04/07/18 09:25:00,,0.0
2700,04/07/18 09:30:00,,0.0
2701,04/07/18 09:35:00,,0.0
2702,04/07/18 09:40:00,,0.0
2703,04/07/18 09:45:00,,0.0
2704,04/07/18 09:46:00,26.781,
2705,04/07/18 09:50:00,,0.0
2706,04/07/18 09:55:00,,0.0
2707,04/07/18 10:00:00,,0.0
2708,04/07/18 10:05:00,,0.0
2709,04/07/18 10:10:00,,0.0
2710,04/07/18 10:15:00,,0.0
2711,04/07/18 10:16:00,26.683,
2712,04/07/18 10:20:00,,0.0
2713,04/07/18 10:25:00,,0.0
2714,04/07/18 10:30:00,,0.0
2715,04/07/18 10:35:00,,0.0
2716,04/07/18 10:40:00,,0.0
2717,04/07/18 10:45:00,,0.0
2718,04/07/18 10:46:00,28.060,
2719,04/07/18 10:50:00,,0.0
2720,04/07/18 10:55:00,,0.0
2721,04/07/18 11:00:00,,0.0
2722,04/07/18 11:05:00,,0.0
2723,04/07/18 11:10:00,,0.0
2724,04/07/18 11:15:00,,0.0
2725,04/07/18 11:16:00,29.853,
2726,04/07/18 11:20:00,,0.0
2727,04/07/18 11:25:00,,0.0
2728,04/07/18 11:30:00,,0.0
2729,04/07/18 11:35:00,,0.0
2730,04/07/18 11:40:00,,0.0
2731,04/07/18 11:45:00,,0.0
2732,04/07/18 11:46:00,28.555,
2733,04/07/18 11:50:00,,0.0
2734,04/07/18 11:55:00,,0.0
2735,04/07/18 12:00:00,,0.0
2736,04/07/18 12:05:00,,0.0
2737,04/07/18 12:10:00,,0.0
2738,04/07/18 12:15:00,,0.0
2739,04/07/18 12:16:00,30.154,
2740,04/07/18 12:20:00,,0.0
2741,04/07/18 12:25:00,,0.0
2742,04/07/18 12:30:00,,0.0
2743,04/07/18 12:35:00,,0.0
2744,04/07/18 12:40:00,,0.0
2745,04/07/18 12:45:00,,0.0
2746,04/07/18 12:46:00,28.754,
2747,04/07/18 12:50:00,,0.0
2748,04/07/18 12:55:00,,0.0
2749,04/07/18 13:00:00,,0.0
2750,04/07/18 13:05:00,,0.0
2751,04/07/18 13:10:00,,0.0
2752,04/07/18 13:15:00,,0.0
2753,04/07/18 13:16:00,28.357,
2754,04/07/18 13:20:00,,0.0
2755,04/07/18 13:25:00,,0.0
2756,04/07/18 13:30:00,,0.0
2757,04/07/18 13:35:00,,0.0
2758,04/07/18 13:40:00,,0.0
2759,04/07/18 13:45:00,,0.0
2760,04/07/18 13:46:00,29.953,
2761,04/07/18 13:50:00,,0.0
2762,04/07/18 13:55:00,,0.0
2763,04/07/18 14:00:00,,0.0
2764,04/07/18 14:05:00,,0.0
2765,04/07/18 14:10:00,,0.0
2766,04/07/18 14:15:00,,0.0
2767,04/07/18 14:16:00,29.552,
2768,04/07/18 14:20:00,,0.0
2769,04/07/18 14:25:00,,0.0
2770,04/07/18 14:30:00,,0.0
2771,04/07/18 14:35:00,,0.0
2772,04/07/18 14:40:00,,0.0
2773,04/07/18 14:45:00,,0.0
2774,04/07/18 14:46:00,31.166,
2775,04/07/18 14:50:00,,0.0
2776,04/07/18 14:55:00,,0.0
2777,04/07/18 15:00:00,,0.0
2778,04/07/18 15:05:00,,0.0
2779,04/07/18 15:10:00,,0.0
2780,04/07/18 15:15:00,,0.0
2781,04/07/18 15:16:00,29.853,
2782,04/07/18 15:20:00,,0.0
2783,04/07/18 15:25:00,,0.0
2784,04/07/18 15:30:00,,0.0
2785,04/07/18 15:35:00,,0.0
2786,04/07/18 15:40:00,,0.0
2787,04/07/18 15:45:00,,0.0
2788,04/07/18 15:46:00,30.356,
2789,04/07/18 15:50:00,,0.0
2790,04/07/18 15:55:00,,0.0
2791,04/07/18 16:00:00,,0.0
2792,04/07/18 16:05:00,,0.0
2793,04/07/18 16:10:00,,0.0
2794,04/07/18 16:15:00,,0.0
2795,04/07/18 16:16:00,28.555,
2796,04/07/18 16:20:00,,0.0
2797,04/07/18 16:25:00,,0.0
2798,04/07/18 16:30:00,,0.0
2799,04/07/18 16:35:00,,0.0
2800,04/07/18 16:40:00,,0.0
2801,04/07/18 16:45:00,,0.0
2802,04/07/18 16:46:00,27.961,
2803,04/07/18 16:50:00,,0.0
2804,04/07/18 16:55:00,,0.0
2805,04/07/18 17:00:00,,0.0
2806,04/07/18 17:05:00,,0.0
2807,04/07/18 17:10:00,,0.0
2808,04/07/18 17:15:00,,0.0
2809,04/07/18 17:16:00,26.879,
2810,04/07/18 17:20:00,,0.0
2811,04/07/18 17:25:00,,0.0
2812,04/07/18 17:30:00,,0.0
2813,04/07/18 17:35:00,,0.0
2814,04/07/18 17:40:00,,0.0
2815,04/07/18 17:45:00,,0.0
2816,04/07/18 17:46:00,25.805,
2817,04/07/18 17:50:00,,0.0
2818,04/07/18 17:55:00,,0.0
2819,04/07/18 18:00:00,,0.0
2820,04/07/18 18:05:00,,0.0
2821,04/07/18 18:10:00,,0.0
2822,04/07/18 18:15:00,,0.0
2823,04/07/18 18:16:00,25.125,
2824,04/07/18 18:20:00,,0.0
2825,04/07/18 18:25:00,,0.0
2826,04/07/18 18:30:00,,0.0
2827,04/07/18 18:35:00,,0.0
2828,04/07/18 18:40:00,,0.0
2829,04/07/18 18:45:00,,0.0
2830,04/07/18 18:46:00,24.158,
2831,04/07/18 18:50:00,,0.0
2832,04/07/18 18:55:00,,0.0
2833,04/07/18 19:00:00,,0.0
2834,04/07/18 19:05:00,,0.0
2835,04/07/18 19:10:00,,0.0
2836,04/07/18 19:15:00,,0.0
2837,04/07/18 19:16:00,23.004,
2838,04/07/18 19:20:00,,0.0
2839,04/07/18 19:25:00,,0.0
2840,04/07/18 19:30:00,,0.0
2841,04/07/18 19:35:00,,0.0
2842,04/07/18 19:40:00,,0.0
2843,04/07/18 19:45:00,,0.0
2844,04/07/18 19:46:00,21.855,
2845,04/07/18 19:50:00,,0.0
2846,04/07/18 19:55:00,,0.0
2847,04/07/18 20:00:00,,0.0
2848,04/07/18 20:05:00,,0.0
2849,04/07/18 20:10:00,,0.0
2850,04/07/18 20:15:00,,0.0
2851,04/07/18 20:16:00,20.901,
2852,04/07/18 20:20:00,,0.0
2853,04/07/18 20:25:00,,0.0
2854,04/07/18 20:30:00,,0.0
2855,04/07/18 20:35:00,,0.0
2856,04/07/18 20:40:00,,0.0
