"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1859,08/31/22 08:20:00 PM,,0.0,,,
1860,08/31/22 08:25:00 PM,,0.0,,,
1861,08/31/22 08:30:00 PM,12.787,0.0,,,
1862,08/31/22 08:35:00 PM,,0.0,,,
1863,08/31/22 08:40:00 PM,,0.0,,,
1864,08/31/22 08:45:00 PM,,0.0,,,
1865,08/31/22 08:50:00 PM,,0.0,,,
1866,08/31/22 08:55:00 PM,,0.0,,,
1867,08/31/22 09:00:00 PM,12.883,0.0,,,
1868,08/31/22 09:05:00 PM,,0.0,,,
1869,08/31/22 09:10:00 PM,,0.0,,,
1870,08/31/22 09:15:00 PM,,0.0,,,
1871,08/31/22 09:20:00 PM,,0.0,,,
1872,08/31/22 09:25:00 PM,,0.0,,,
1873,08/31/22 09:30:00 PM,13.173,0.0,,,
1874,08/31/22 09:35:00 PM,,0.0,,,
1875,08/31/22 09:40:00 PM,,0.0,,,
1876,08/31/22 09:45:00 PM,,0.0,,,
1877,08/31/22 09:50:00 PM,,0.0,,,
1878,08/31/22 09:55:00 PM,,0.0,,,
1879,08/31/22 10:00:00 PM,12.883,0.0,,,
1880,08/31/22 10:05:00 PM,,0.0,,,
1881,08/31/22 10:10:00 PM,,0.0,,,
1882,08/31/22 10:15:00 PM,,0.0,,,
1883,08/31/22 10:20:00 PM,,0.0,,,
1884,08/31/22 10:25:00 PM,,0.0,,,
1885,08/31/22 10:30:00 PM,12.787,0.0,,,
1886,08/31/22 10:35:00 PM,,0.0,,,
1887,08/31/22 10:40:00 PM,,0.0,,,
1888,08/31/22 10:45:00 PM,,0.0,,,
1889,08/31/22 10:50:00 PM,,0.0,,,
1890,08/31/22 10:55:00 PM,,0.0,,,
1891,08/31/22 11:00:00 PM,13.461,0.0,,,
1892,08/31/22 11:05:00 PM,,0.0,,,
1893,08/31/22 11:10:00 PM,,0.0,,,
1894,08/31/22 11:15:00 PM,,0.0,,,
1895,08/31/22 11:20:00 PM,,0.0,,,
1896,08/31/22 11:25:00 PM,,0.0,,,
1897,08/31/22 11:30:00 PM,13.846,0.0,,,
1898,08/31/22 11:35:00 PM,,0.0,,,
1899,08/31/22 11:40:00 PM,,0.0,,,
1900,08/31/22 11:45:00 PM,,0.0,,,
1901,08/31/22 11:50:00 PM,,0.0,,,
1902,08/31/22 11:55:00 PM,,0.0,,,
1903,09/01/22 12:00:00 AM,13.750,0.0,,,
1904,09/01/22 12:05:00 AM,,0.0,,,
1905,09/01/22 12:10:00 AM,,0.0,,,
1906,09/01/22 12:15:00 AM,,0.0,,,
1907,09/01/22 12:20:00 AM,,0.0,,,
1908,09/01/22 12:25:00 AM,,0.0,,,
1909,09/01/22 12:30:00 AM,13.846,0.0,,,
1910,09/01/22 12:35:00 AM,,0.0,,,
1911,09/01/22 12:40:00 AM,,0.0,,,
1912,09/01/22 12:45:00 AM,,0.0,,,
1913,09/01/22 12:50:00 AM,,0.0,,,
1914,09/01/22 12:55:00 AM,,0.0,,,
1915,09/01/22 01:00:00 AM,13.942,0.0,,,
1916,09/01/22 01:05:00 AM,,0.0,,,
1917,09/01/22 01:10:00 AM,,0.0,,,
1918,09/01/22 01:15:00 AM,,0.0,,,
1919,09/01/22 01:20:00 AM,,0.0,,,
1920,09/01/22 01:25:00 AM,,0.0,,,
1921,09/01/22 01:30:00 AM,13.654,0.0,,,
1922,09/01/22 01:35:00 AM,,0.0,,,
1923,09/01/22 01:40:00 AM,,0.0,,,
1924,09/01/22 01:45:00 AM,,0.0,,,
1925,09/01/22 01:50:00 AM,,0.0,,,
1926,09/01/22 01:55:00 AM,,0.0,,,
1927,09/01/22 02:00:00 AM,13.076,0.0,,,
1928,09/01/22 02:05:00 AM,,0.0,,,
1929,09/01/22 02:10:00 AM,,0.0,,,
1930,09/01/22 02:15:00 AM,,0.0,,,
1931,09/01/22 02:20:00 AM,,0.0,,,
1932,09/01/22 02:25:00 AM,,0.0,,,
1933,09/01/22 02:30:00 AM,12.497,0.0,,,
1934,09/01/22 02:35:00 AM,,0.0,,,
1935,09/01/22 02:40:00 AM,,0.0,,,
1936,09/01/22 02:45:00 AM,,0.0,,,
1937,09/01/22 02:50:00 AM,,0.0,,,
1938,09/01/22 02:55:00 AM,,0.0,,,
1939,09/01/22 03:00:00 AM,12.110,0.0,,,
1940,09/01/22 03:05:00 AM,,0.0,,,
1941,09/01/22 03:10:00 AM,,0.0,,,
1942,09/01/22 03:15:00 AM,,0.0,,,
1943,09/01/22 03:20:00 AM,,0.0,,,
1944,09/01/22 03:25:00 AM,,0.0,,,
1945,09/01/22 03:30:00 AM,11.819,0.0,,,
1946,09/01/22 03:35:00 AM,,0.0,,,
1947,09/01/22 03:40:00 AM,,0.0,,,
1948,09/01/22 03:45:00 AM,,0.0,,,
1949,09/01/22 03:50:00 AM,,0.0,,,
1950,09/01/22 03:55:00 AM,,0.0,,,
1951,09/01/22 04:00:00 AM,12.883,0.0,,,
1952,09/01/22 04:05:00 AM,,0.0,,,
1953,09/01/22 04:10:00 AM,,0.0,,,
1954,09/01/22 04:15:00 AM,,0.0,,,
1955,09/01/22 04:20:00 AM,,0.0,,,
1956,09/01/22 04:25:00 AM,,0.0,,,
1957,09/01/22 04:30:00 AM,12.690,0.0,,,
1958,09/01/22 04:35:00 AM,,0.0,,,
1959,09/01/22 04:40:00 AM,,0.0,,,
1960,09/01/22 04:45:00 AM,,0.0,,,
1961,09/01/22 04:50:00 AM,,0.0,,,
1962,09/01/22 04:55:00 AM,,0.0,,,
1963,09/01/22 05:00:00 AM,12.304,0.0,,,
1964,09/01/22 05:05:00 AM,,0.0,,,
1965,09/01/22 05:10:00 AM,,0.0,,,
1966,09/01/22 05:15:00 AM,,0.0,,,
1967,09/01/22 05:20:00 AM,,0.0,,,
1968,09/01/22 05:25:00 AM,,0.0,,,
1969,09/01/22 05:30:00 AM,12.401,0.0,,,
1970,09/01/22 05:35:00 AM,,0.0,,,
1971,09/01/22 05:40:00 AM,,0.0,,,
1972,09/01/22 05:45:00 AM,,0.0,,,
1973,09/01/22 05:50:00 AM,,0.0,,,
1974,09/01/22 05:55:00 AM,,0.0,,,
1975,09/01/22 06:00:00 AM,12.401,0.0,,,
1976,09/01/22 06:05:00 AM,,0.0,,,
1977,09/01/22 06:10:00 AM,,0.0,,,
1978,09/01/22 06:15:00 AM,,0.0,,,
1979,09/01/22 06:20:00 AM,,0.0,,,
1980,09/01/22 06:25:00 AM,,0.0,,,
1981,09/01/22 06:30:00 AM,12.207,0.0,,,
1982,09/01/22 06:35:00 AM,,0.0,,,
1983,09/01/22 06:40:00 AM,,0.0,,,
1984,09/01/22 06:45:00 AM,,0.0,,,
1985,09/01/22 06:50:00 AM,,0.0,,,
1986,09/01/22 06:55:00 AM,,0.0,,,
1987,09/01/22 07:00:00 AM,12.304,0.0,,,
1988,09/01/22 07:05:00 AM,,0.0,,,
1989,09/01/22 07:10:00 AM,,0.0,,,
1990,09/01/22 07:15:00 AM,,0.0,,,
1991,09/01/22 07:20:00 AM,,0.0,,,
1992,09/01/22 07:25:00 AM,,0.0,,,
1993,09/01/22 07:30:00 AM,12.787,0.0,,,
1994,09/01/22 07:35:00 AM,,0.0,,,
1995,09/01/22 07:40:00 AM,,0.0,,,
1996,09/01/22 07:45:00 AM,,0.0,,,
1997,09/01/22 07:50:00 AM,,0.0,,,
1998,09/01/22 07:55:00 AM,,0.0,,,
1999,09/01/22 08:00:00 AM,13.269,0.0,,,
2000,09/01/22 08:05:00 AM,,0.0,,,
2001,09/01/22 08:10:00 AM,,0.0,,,
2002,09/01/22 08:15:00 AM,,0.0,,,
2003,09/01/22 08:20:00 AM,,0.0,,,
2004,09/01/22 08:25:00 AM,,0.0,,,
2005,09/01/22 08:30:00 AM,15.282,0.0,,,
2006,09/01/22 08:35:00 AM,,0.0,,,
2007,09/01/22 08:40:00 AM,,0.0,,,
2008,09/01/22 08:45:00 AM,,0.0,,,
2009,09/01/22 08:50:00 AM,,0.0,,,
2010,09/01/22 08:55:00 AM,,0.0,,,
2011,09/01/22 09:00:00 AM,18.426,0.0,,,
2012,09/01/22 09:05:00 AM,,0.0,,,
2013,09/01/22 09:10:00 AM,,0.0,,,
2014,09/01/22 09:15:00 AM,,0.0,,,
2015,09/01/22 09:20:00 AM,,0.0,,,
2016,09/01/22 09:25:00 AM,,0.0,,,
2017,09/01/22 09:30:00 AM,20.615,0.0,,,
2018,09/01/22 09:35:00 AM,,0.0,,,
2019,09/01/22 09:40:00 AM,,0.0,,,
2020,09/01/22 09:45:00 AM,,0.0,,,
2021,09/01/22 09:50:00 AM,,0.0,,,
2022,09/01/22 09:55:00 AM,,0.0,,,
2023,09/01/22 10:00:00 AM,21.569,0.0,,,
2024,09/01/22 10:05:00 AM,,0.0,,,
2025,09/01/22 10:10:00 AM,,0.0,,,
2026,09/01/22 10:15:00 AM,,0.0,,,
2027,09/01/22 10:20:00 AM,,0.0,,,
2028,09/01/22 10:25:00 AM,,0.0,,,
2029,09/01/22 10:30:00 AM,21.378,0.0,,,
2030,09/01/22 10:35:00 AM,,0.0,,,
2031,09/01/22 10:40:00 AM,,0.0,,,
2032,09/01/22 10:45:00 AM,,0.0,,,
2033,09/01/22 10:50:00 AM,,0.0,,,
2034,09/01/22 10:55:00 AM,,0.0,,,
2035,09/01/22 11:00:00 AM,22.621,0.0,,,
2036,09/01/22 11:05:00 AM,,0.0,,,
2037,09/01/22 11:10:00 AM,,0.0,,,
2038,09/01/22 11:15:00 AM,,0.0,,,
2039,09/01/22 11:20:00 AM,,0.0,,,
2040,09/01/22 11:25:00 AM,,0.0,,,
2041,09/01/22 11:30:00 AM,22.333,0.0,,,
2042,09/01/22 11:35:00 AM,,0.0,,,
2043,09/01/22 11:40:00 AM,,0.0,,,
2044,09/01/22 11:45:00 AM,,0.0,,,
2045,09/01/22 11:50:00 AM,,0.0,,,
2046,09/01/22 11:55:00 AM,,0.0,,,
2047,09/01/22 12:00:00 PM,23.196,0.0,,,
2048,09/01/22 12:05:00 PM,,0.0,,,
2049,09/01/22 12:10:00 PM,,0.0,,,
2050,09/01/22 12:15:00 PM,,0.0,,,
2051,09/01/22 12:20:00 PM,,0.0,,,
2052,09/01/22 12:25:00 PM,,0.0,,,
2053,09/01/22 12:30:00 PM,23.196,0.0,,,
2054,09/01/22 12:35:00 PM,,0.0,,,
2055,09/01/22 12:40:00 PM,,0.0,,,
2056,09/01/22 12:45:00 PM,,0.0,,,
2057,09/01/22 12:50:00 PM,,0.0,,,
2058,09/01/22 12:55:00 PM,,0.0,,,
2059,09/01/22 01:00:00 PM,23.004,0.0,,,
2060,09/01/22 01:05:00 PM,,0.0,,,
2061,09/01/22 01:10:00 PM,,0.0,,,
2062,09/01/22 01:15:00 PM,,0.0,,,
2063,09/01/22 01:20:00 PM,,0.0,,,
2064,09/01/22 01:25:00 PM,,0.0,,,
2065,09/01/22 01:30:00 PM,22.717,0.0,,,
2066,09/01/22 01:35:00 PM,,0.0,,,
2067,09/01/22 01:40:00 PM,,0.0,,,
2068,09/01/22 01:45:00 PM,,0.0,,,
2069,09/01/22 01:50:00 PM,,0.0,,,
2070,09/01/22 01:55:00 PM,,0.0,,,
2071,09/01/22 02:00:00 PM,22.717,0.0,,,
2072,09/01/22 02:05:00 PM,,0.0,,,
2073,09/01/22 02:10:00 PM,,0.0,,,
2074,09/01/22 02:15:00 PM,,0.0,,,
2075,09/01/22 02:20:00 PM,,0.0,,,
2076,09/01/22 02:25:00 PM,,0.0,,,
2077,09/01/22 02:30:00 PM,25.416,0.0,,,
2078,09/01/22 02:35:00 PM,,0.0,,,
2079,09/01/22 02:40:00 PM,,0.0,,,
2080,09/01/22 02:45:00 PM,,0.0,,,
2081,09/01/22 02:50:00 PM,,0.0,,,
2082,09/01/22 02:55:00 PM,,0.0,,,
2083,09/01/22 03:00:00 PM,23.196,0.0,,,
2084,09/01/22 03:05:00 PM,,0.0,,,
2085,09/01/22 03:10:00 PM,,0.0,,,
2086,09/01/22 03:15:00 PM,,0.0,,,
2087,09/01/22 03:20:00 PM,,0.0,,,
2088,09/01/22 03:25:00 PM,,0.0,,,
2089,09/01/22 03:30:00 PM,20.901,0.0,,,
2090,09/01/22 03:35:00 PM,,0.0,,,
2091,09/01/22 03:40:00 PM,,0.0,,,
2092,09/01/22 03:45:00 PM,,0.0,,,
2093,09/01/22 03:50:00 PM,,0.0,,,
2094,09/01/22 03:55:00 PM,,0.0,,,
2095,09/01/22 04:00:00 PM,19.853,0.0,,,
2096,09/01/22 04:05:00 PM,,0.0,,,
2097,09/01/22 04:10:00 PM,,0.0,,,
2098,09/01/22 04:15:00 PM,,0.0,,,
2099,09/01/22 04:20:00 PM,,0.0,,,
2100,09/01/22 04:25:00 PM,,0.0,,,
2101,09/01/22 04:30:00 PM,19.472,0.0,,,
2102,09/01/22 04:35:00 PM,,0.0,,,
2103,09/01/22 04:40:00 PM,,0.0,,,
2104,09/01/22 04:45:00 PM,,0.0,,,
2105,09/01/22 04:50:00 PM,,0.0,,,
2106,09/01/22 04:55:00 PM,,0.0,,,
2107,09/01/22 05:00:00 PM,19.567,0.0,,,
2108,09/01/22 05:05:00 PM,,0.0,,,
2109,09/01/22 05:10:00 PM,,0.0,,,
2110,09/01/22 05:15:00 PM,,0.0,,,
2111,09/01/22 05:20:00 PM,,0.0,,,
2112,09/01/22 05:25:00 PM,,0.0,,,
2113,09/01/22 05:30:00 PM,18.901,0.0,,,
2114,09/01/22 05:35:00 PM,,0.0,,,
2115,09/01/22 05:40:00 PM,,0.0,,,
2116,09/01/22 05:45:00 PM,,0.0,,,
2117,09/01/22 05:50:00 PM,,0.0,,,
2118,09/01/22 05:55:00 PM,,0.0,,,
2119,09/01/22 06:00:00 PM,17.284,0.0,,,
2120,09/01/22 06:05:00 PM,,0.0,,,
2121,09/01/22 06:10:00 PM,,0.0,,,
2122,09/01/22 06:15:00 PM,,0.0,,,
2123,09/01/22 06:20:00 PM,,0.0,,,
2124,09/01/22 06:25:00 PM,,0.0,,,
2125,09/01/22 06:30:00 PM,16.237,0.0,,,
2126,09/01/22 06:35:00 PM,,0.0,,,
2127,09/01/22 06:40:00 PM,,0.0,,,
2128,09/01/22 06:45:00 PM,,0.0,,,
2129,09/01/22 06:50:00 PM,,0.0,,,
2130,09/01/22 06:55:00 PM,,0.0,,,
2131,09/01/22 07:00:00 PM,15.569,0.0,,,
2132,09/01/22 07:05:00 PM,,0.0,,,
2133,09/01/22 07:10:00 PM,,0.0,,,
2134,09/01/22 07:15:00 PM,,0.0,,,
2135,09/01/22 07:20:00 PM,,0.0,,,
2136,09/01/22 07:25:00 PM,,0.0,,,
2137,09/01/22 07:30:00 PM,15.282,0.0,,,
2138,09/01/22 07:35:00 PM,,0.0,,,
2139,09/01/22 07:40:00 PM,,0.0,,,
2140,09/01/22 07:45:00 PM,,0.0,,,
2141,09/01/22 07:50:00 PM,,0.0,,,
2142,09/01/22 07:55:00 PM,,0.0,,,
2143,09/01/22 08:00:00 PM,14.996,0.0,,,
2144,09/01/22 08:05:00 PM,,0.0,,,
2145,09/01/22 08:10:00 PM,,0.0,,,
2146,09/01/22 08:15:00 PM,,0.0,,,
2147,09/01/22 08:20:00 PM,,0.0,,,
2148,09/01/22 08:25:00 PM,,0.0,,,
2149,09/01/22 08:30:00 PM,14.996,0.0,,,
2150,09/01/22 08:35:00 PM,,0.0,,,
2151,09/01/22 08:40:00 PM,,0.0,,,
2152,09/01/22 08:45:00 PM,,0.0,,,
2153,09/01/22 08:50:00 PM,,0.0,,,
2154,09/01/22 08:55:00 PM,,0.0,,,
2155,09/01/22 09:00:00 PM,14.709,0.0,,,
2156,09/01/22 09:05:00 PM,,0.0,,,
2157,09/01/22 09:10:00 PM,,0.0,,,
2158,09/01/22 09:15:00 PM,,0.0,,,
2159,09/01/22 09:20:00 PM,,0.0,,,
2160,09/01/22 09:25:00 PM,,0.0,,,
2161,09/01/22 09:30:00 PM,14.613,0.0,,,
2162,09/01/22 09:35:00 PM,,0.0,,,
2163,09/01/22 09:40:00 PM,,0.0,,,
2164,09/01/22 09:45:00 PM,,0.0,,,
2165,09/01/22 09:50:00 PM,,0.0,,,
2166,09/01/22 09:55:00 PM,,0.0,,,
2167,09/01/22 10:00:00 PM,14.325,0.0,,,
2168,09/01/22 10:05:00 PM,,0.0,,,
2169,09/01/22 10:10:00 PM,,0.0,,,
2170,09/01/22 10:15:00 PM,,0.0,,,
2171,09/01/22 10:20:00 PM,,0.0,,,
2172,09/01/22 10:25:00 PM,,0.0,,,
2173,09/01/22 10:30:00 PM,14.038,0.0,,,
2174,09/01/22 10:35:00 PM,,0.0,,,
2175,09/01/22 10:40:00 PM,,0.0,,,
2176,09/01/22 10:45:00 PM,,0.0,,,
2177,09/01/22 10:50:00 PM,,0.0,,,
2178,09/01/22 10:55:00 PM,,0.0,,,
2179,09/01/22 11:00:00 PM,13.846,0.0,,,
2180,09/01/22 11:05:00 PM,,0.0,,,
2181,09/01/22 11:10:00 PM,,0.0,,,
2182,09/01/22 11:15:00 PM,,0.0,,,
2183,09/01/22 11:20:00 PM,,0.0,,,
2184,09/01/22 11:25:00 PM,,0.0,,,
2185,09/01/22 11:30:00 PM,13.750,0.0,,,
2186,09/01/22 11:35:00 PM,,0.0,,,
2187,09/01/22 11:40:00 PM,,0.0,,,
2188,09/01/22 11:45:00 PM,,0.0,,,
2189,09/01/22 11:50:00 PM,,0.0,,,
2190,09/01/22 11:55:00 PM,,0.0,,,
2191,09/02/22 12:00:00 AM,13.558,0.0,,,
2192,09/02/22 12:05:00 AM,,0.0,,,
2193,09/02/22 12:10:00 AM,,0.0,,,
2194,09/02/22 12:15:00 AM,,0.0,,,
2195,09/02/22 12:20:00 AM,,0.0,,,
2196,09/02/22 12:25:00 AM,,0.0,,,
2197,09/02/22 12:30:00 AM,13.461,0.0,,,
2198,09/02/22 12:35:00 AM,,0.0,,,
2199,09/02/22 12:40:00 AM,,0.0,,,
2200,09/02/22 12:45:00 AM,,0.0,,,
2201,09/02/22 12:50:00 AM,,0.0,,,
2202,09/02/22 12:55:00 AM,,0.0,,,
2203,09/02/22 01:00:00 AM,13.173,0.0,,,
2204,09/02/22 01:05:00 AM,,0.0,,,
2205,09/02/22 01:10:00 AM,,0.0,,,
2206,09/02/22 01:15:00 AM,,0.0,,,
2207,09/02/22 01:20:00 AM,,0.0,,,
2208,09/02/22 01:25:00 AM,,0.0,,,
2209,09/02/22 01:30:00 AM,12.787,0.0,,,
2210,09/02/22 01:35:00 AM,,0.0,,,
2211,09/02/22 01:40:00 AM,,0.0,,,
2212,09/02/22 01:45:00 AM,,0.0,,,
2213,09/02/22 01:50:00 AM,,0.0,,,
2214,09/02/22 01:55:00 AM,,0.0,,,
2215,09/02/22 02:00:00 AM,12.594,0.0,,,
2216,09/02/22 02:05:00 AM,,0.0,,,
2217,09/02/22 02:10:00 AM,,0.0,,,
2218,09/02/22 02:15:00 AM,,0.0,,,
2219,09/02/22 02:20:00 AM,,0.0,,,
2220,09/02/22 02:25:00 AM,,0.0,,,
2221,09/02/22 02:30:00 AM,12.690,0.0,,,
2222,09/02/22 02:35:00 AM,,0.0,,,
2223,09/02/22 02:40:00 AM,,0.0,,,
2224,09/02/22 02:45:00 AM,,0.0,,,
2225,09/02/22 02:50:00 AM,,0.0,,,
2226,09/02/22 02:55:00 AM,,0.0,,,
2227,09/02/22 03:00:00 AM,12.594,0.0,,,
2228,09/02/22 03:05:00 AM,,0.0,,,
2229,09/02/22 03:10:00 AM,,0.0,,,
2230,09/02/22 03:15:00 AM,,0.0,,,
2231,09/02/22 03:20:00 AM,,0.0,,,
2232,09/02/22 03:25:00 AM,,0.0,,,
2233,09/02/22 03:30:00 AM,12.497,0.0,,,
2234,09/02/22 03:35:00 AM,,0.0,,,
2235,09/02/22 03:40:00 AM,,0.0,,,
2236,09/02/22 03:45:00 AM,,0.0,,,
2237,09/02/22 03:50:00 AM,,0.0,,,
2238,09/02/22 03:55:00 AM,,0.0,,,
2239,09/02/22 04:00:00 AM,12.401,0.0,,,
2240,09/02/22 04:05:00 AM,,0.0,,,
2241,09/02/22 04:10:00 AM,,0.0,,,
2242,09/02/22 04:15:00 AM,,0.0,,,
2243,09/02/22 04:20:00 AM,,0.0,,,
2244,09/02/22 04:25:00 AM,,0.0,,,
2245,09/02/22 04:30:00 AM,12.304,0.0,,,
2246,09/02/22 04:35:00 AM,,0.0,,,
2247,09/02/22 04:40:00 AM,,0.0,,,
2248,09/02/22 04:45:00 AM,,0.0,,,
2249,09/02/22 04:50:00 AM,,0.0,,,
2250,09/02/22 04:55:00 AM,,0.0,,,
2251,09/02/22 05:00:00 AM,12.304,0.0,,,
2252,09/02/22 05:05:00 AM,,0.0,,,
2253,09/02/22 05:10:00 AM,,0.0,,,
2254,09/02/22 05:15:00 AM,,0.0,,,
2255,09/02/22 05:20:00 AM,,0.0,,,
2256,09/02/22 05:25:00 AM,,0.0,,,
2257,09/02/22 05:30:00 AM,12.207,0.0,,,
2258,09/02/22 05:35:00 AM,,0.0,,,
2259,09/02/22 05:40:00 AM,,0.0,,,
2260,09/02/22 05:45:00 AM,,0.0,,,
2261,09/02/22 05:50:00 AM,,0.0,,,
2262,09/02/22 05:55:00 AM,,0.0,,,
2263,09/02/22 06:00:00 AM,12.304,0.0,,,
2264,09/02/22 06:05:00 AM,,0.0,,,
2265,09/02/22 06:10:00 AM,,0.0,,,
2266,09/02/22 06:15:00 AM,,0.0,,,
2267,09/02/22 06:20:00 AM,,0.0,,,
2268,09/02/22 06:25:00 AM,,0.0,,,
2269,09/02/22 06:30:00 AM,12.883,0.0,,,
2270,09/02/22 06:35:00 AM,,0.0,,,
2271,09/02/22 06:40:00 AM,,0.0,,,
2272,09/02/22 06:45:00 AM,,0.0,,,
2273,09/02/22 06:50:00 AM,,0.0,,,
2274,09/02/22 06:55:00 AM,,0.0,,,
2275,09/02/22 07:00:00 AM,13.654,0.0,,,
2276,09/02/22 07:05:00 AM,,0.0,,,
2277,09/02/22 07:10:00 AM,,0.0,,,
2278,09/02/22 07:15:00 AM,,0.0,,,
2279,09/02/22 07:20:00 AM,,0.0,,,
2280,09/02/22 07:25:00 AM,,0.0,,,
2281,09/02/22 07:30:00 AM,14.325,0.0,,,
2282,09/02/22 07:35:00 AM,,0.0,,,
2283,09/02/22 07:40:00 AM,,0.0,,,
2284,09/02/22 07:45:00 AM,,0.0,,,
2285,09/02/22 07:50:00 AM,,0.0,,,
2286,09/02/22 07:55:00 AM,,0.0,,,
2287,09/02/22 08:00:00 AM,15.378,0.0,,,
2288,09/02/22 08:05:00 AM,,0.0,,,
2289,09/02/22 08:10:00 AM,,0.0,,,
2290,09/02/22 08:15:00 AM,,0.0,,,
2291,09/02/22 08:20:00 AM,,0.0,,,
2292,09/02/22 08:25:00 AM,,0.0,,,
2293,09/02/22 08:30:00 AM,17.475,0.0,,,
2294,09/02/22 08:35:00 AM,,0.0,,,
2295,09/02/22 08:40:00 AM,,0.0,,,
2296,09/02/22 08:45:00 AM,,0.0,,,
2297,09/02/22 08:50:00 AM,,0.0,,,
2298,09/02/22 08:55:00 AM,,0.0,,,
2299,09/02/22 09:00:00 AM,19.758,0.0,,,
2300,09/02/22 09:05:00 AM,,0.0,,,
2301,09/02/22 09:10:00 AM,,0.0,,,
2302,09/02/22 09:15:00 AM,,0.0,,,
2303,09/02/22 09:20:00 AM,,0.0,,,
2304,09/02/22 09:25:00 AM,,0.0,,,
2305,09/02/22 09:30:00 AM,20.710,0.0,,,
2306,09/02/22 09:35:00 AM,,0.0,,,
2307,09/02/22 09:40:00 AM,,0.0,,,
2308,09/02/22 09:45:00 AM,,0.0,,,
2309,09/02/22 09:50:00 AM,,0.0,,,
2310,09/02/22 09:55:00 AM,,0.0,,,
2311,09/02/22 10:00:00 AM,21.951,0.0,,,
2312,09/02/22 10:05:00 AM,,0.0,,,
2313,09/02/22 10:10:00 AM,,0.0,,,
2314,09/02/22 10:15:00 AM,,0.0,,,
2315,09/02/22 10:20:00 AM,,0.0,,,
2316,09/02/22 10:25:00 AM,,0.0,,,
2317,09/02/22 10:30:00 AM,23.388,0.0,,,
2318,09/02/22 10:35:00 AM,,0.0,,,
2319,09/02/22 10:40:00 AM,,0.0,,,
2320,09/02/22 10:45:00 AM,,0.0,,,
2321,09/02/22 10:50:00 AM,,0.0,,,
2322,09/02/22 10:55:00 AM,,0.0,,,
2323,09/02/22 11:00:00 AM,24.448,0.0,,,
2324,09/02/22 11:05:00 AM,,0.0,,,
2325,09/02/22 11:10:00 AM,,0.0,,,
2326,09/02/22 11:15:00 AM,,0.0,,,
2327,09/02/22 11:20:00 AM,,0.0,,,
2328,09/02/22 11:25:00 AM,,0.0,,,
2329,09/02/22 11:30:00 AM,24.641,0.0,,,
2330,09/02/22 11:35:00 AM,,0.0,,,
2331,09/02/22 11:40:00 AM,,0.0,,,
2332,09/02/22 11:45:00 AM,,0.0,,,
2333,09/02/22 11:50:00 AM,,0.0,,,
2334,09/02/22 11:55:00 AM,,0.0,,,
2335,09/02/22 12:00:00 PM,25.610,0.0,,,
2336,09/02/22 12:05:00 PM,,0.0,,,
2337,09/02/22 12:10:00 PM,,0.0,,,
2338,09/02/22 12:15:00 PM,,0.0,,,
2339,09/02/22 12:20:00 PM,,0.0,,,
2340,09/02/22 12:25:00 PM,,0.0,,,
2341,09/02/22 12:30:00 PM,26.390,0.0,,,
2342,09/02/22 12:35:00 PM,,0.0,,,
2343,09/02/22 12:40:00 PM,,0.0,,,
2344,09/02/22 12:45:00 PM,,0.0,,,
2345,09/02/22 12:50:00 PM,,0.0,,,
2346,09/02/22 12:55:00 PM,,0.0,,,
2347,09/02/22 01:00:00 PM,27.075,0.0,,,
2348,09/02/22 01:05:00 PM,,0.0,,,
2349,09/02/22 01:10:00 PM,,0.0,,,
2350,09/02/22 01:15:00 PM,,0.0,,,
2351,09/02/22 01:20:00 PM,,0.0,,,
2352,09/02/22 01:25:00 PM,,0.0,,,
2353,09/02/22 01:30:00 PM,27.272,0.0,,,
2354,09/02/22 01:35:00 PM,,0.0,,,
2355,09/02/22 01:40:00 PM,,0.0,,,
2356,09/02/22 01:45:00 PM,,0.0,,,
2357,09/02/22 01:50:00 PM,,0.0,,,
2358,09/02/22 01:55:00 PM,,0.0,,,
2359,09/02/22 02:00:00 PM,25.222,0.0,,,
2360,09/02/22 02:05:00 PM,,0.0,,,
2361,09/02/22 02:10:00 PM,,0.0,,,
2362,09/02/22 02:15:00 PM,,0.0,,,
2363,09/02/22 02:20:00 PM,,0.0,,,
2364,09/02/22 02:25:00 PM,,0.0,,,
2365,09/02/22 02:30:00 PM,25.610,0.0,,,
2366,09/02/22 02:35:00 PM,,0.0,,,
2367,09/02/22 02:40:00 PM,,0.0,,,
2368,09/02/22 02:45:00 PM,,0.0,,,
2369,09/02/22 02:50:00 PM,,0.0,,,
2370,09/02/22 02:55:00 PM,,0.0,,,
2371,09/02/22 03:00:00 PM,25.028,0.0,,,
2372,09/02/22 03:05:00 PM,,0.0,,,
2373,09/02/22 03:10:00 PM,,0.0,,,
2374,09/02/22 03:15:00 PM,,0.0,,,
2375,09/02/22 03:20:00 PM,,0.0,,,
2376,09/02/22 03:25:00 PM,,0.0,,,
2377,09/02/22 03:30:00 PM,22.525,0.0,,,
2378,09/02/22 03:35:00 PM,,0.0,,,
2379,09/02/22 03:40:00 PM,,0.0,,,
2380,09/02/22 03:45:00 PM,,0.0,,,
