"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
2252,20/07/16 05:35:00,,0.00
2253,20/07/16 05:40:00,,0.00
2254,20/07/16 05:45:00,,0.00
2255,20/07/16 05:50:00,,0.00
2256,20/07/16 05:55:00,,0.00
2257,20/07/16 06:00:00,27.665,0.00
2258,20/07/16 06:05:00,,0.00
2259,20/07/16 06:10:00,,0.00
2260,20/07/16 06:15:00,,0.00
2261,20/07/16 06:20:00,,0.00
2262,20/07/16 06:25:00,,0.00
2263,20/07/16 06:30:00,28.655,0.00
2264,20/07/16 06:35:00,,0.00
2265,20/07/16 06:40:00,,0.00
2266,20/07/16 06:45:00,,0.00
2267,20/07/16 06:50:00,,0.00
2268,20/07/16 06:55:00,,0.00
2269,20/07/16 07:00:00,29.552,0.00
2270,20/07/16 07:05:00,,0.00
2271,20/07/16 07:10:00,,0.00
2272,20/07/16 07:15:00,,0.00
2273,20/07/16 07:20:00,,0.00
2274,20/07/16 07:25:00,,0.00
2275,20/07/16 07:30:00,30.457,0.00
2276,20/07/16 07:35:00,,0.00
2277,20/07/16 07:40:00,,0.00
2278,20/07/16 07:45:00,,0.00
2279,20/07/16 07:50:00,,0.00
2280,20/07/16 07:55:00,,0.00
2281,20/07/16 08:00:00,33.014,0.00
2282,20/07/16 08:05:00,,0.00
2283,20/07/16 08:10:00,,0.00
2284,20/07/16 08:15:00,,0.00
2285,20/07/16 08:20:00,,0.00
2286,20/07/16 08:25:00,,0.00
2287,20/07/16 08:30:00,32.497,0.00
2288,20/07/16 08:35:00,,0.00
2289,20/07/16 08:40:00,,0.00
2290,20/07/16 08:45:00,,0.00
2291,20/07/16 08:50:00,,0.00
2292,20/07/16 08:55:00,,0.00
2293,20/07/16 09:00:00,33.014,0.00
2294,20/07/16 09:05:00,,0.00
2295,20/07/16 09:10:00,,0.00
2296,20/07/16 09:15:00,,0.00
2297,20/07/16 09:20:00,,0.00
2298,20/07/16 09:25:00,,0.00
2299,20/07/16 09:30:00,32.291,0.00
2300,20/07/16 09:35:00,,0.00
2301,20/07/16 09:40:00,,0.00
2302,20/07/16 09:45:00,,0.00
2303,20/07/16 09:50:00,,0.00
2304,20/07/16 09:55:00,,0.00
2305,20/07/16 10:00:00,31.268,0.00
2306,20/07/16 10:05:00,,0.00
2307,20/07/16 10:10:00,,0.00
2308,20/07/16 10:15:00,,0.00
2309,20/07/16 10:20:00,,0.00
2310,20/07/16 10:25:00,,0.00
2311,20/07/16 10:30:00,31.064,0.00
2312,20/07/16 10:35:00,,0.00
2313,20/07/16 10:40:00,,0.00
2314,20/07/16 10:45:00,,0.00
2315,20/07/16 10:50:00,,0.00
2316,20/07/16 10:55:00,,0.00
2317,20/07/16 11:00:00,31.880,0.00
2318,20/07/16 11:05:00,,0.00
2319,20/07/16 11:10:00,,0.00
2320,20/07/16 11:15:00,,0.00
2321,20/07/16 11:20:00,,0.00
2322,20/07/16 11:25:00,,0.00
2323,20/07/16 11:30:00,32.291,0.00
2324,20/07/16 11:35:00,,0.00
2325,20/07/16 11:40:00,,0.00
2326,20/07/16 11:45:00,,0.00
2327,20/07/16 11:50:00,,0.00
2328,20/07/16 11:55:00,,0.00
2329,20/07/16 12:00:00,32.807,0.00
2330,20/07/16 12:05:00,,0.00
2331,20/07/16 12:10:00,,0.00
2332,20/07/16 12:15:00,,0.00
2333,20/07/16 12:20:00,,0.00
2334,20/07/16 12:25:00,,0.00
2335,20/07/16 12:30:00,32.188,0.00
2336,20/07/16 12:35:00,,0.00
2337,20/07/16 12:40:00,,0.00
2338,20/07/16 12:45:00,,0.00
2339,20/07/16 12:50:00,,0.00
2340,20/07/16 12:55:00,,0.00
2341,20/07/16 13:00:00,33.639,0.00
2342,20/07/16 13:05:00,,0.00
2343,20/07/16 13:10:00,,0.00
2344,20/07/16 13:15:00,,0.00
2345,20/07/16 13:20:00,,0.00
2346,20/07/16 13:25:00,,0.00
2347,20/07/16 13:30:00,33.639,0.00
2348,20/07/16 13:35:00,,0.00
2349,20/07/16 13:40:00,,0.00
2350,20/07/16 13:45:00,,0.00
2351,20/07/16 13:50:00,,0.00
2352,20/07/16 13:55:00,,0.00
2353,20/07/16 14:00:00,33.222,0.00
2354,20/07/16 14:05:00,,0.00
2355,20/07/16 14:10:00,,0.00
2356,20/07/16 14:15:00,,0.00
2357,20/07/16 14:20:00,,0.00
2358,20/07/16 14:25:00,,0.00
2359,20/07/16 14:30:00,32.394,0.00
2360,20/07/16 14:35:00,,0.00
2361,20/07/16 14:40:00,,0.00
2362,20/07/16 14:45:00,,0.00
2363,20/07/16 14:50:00,,0.00
2364,20/07/16 14:55:00,,0.00
2365,20/07/16 15:00:00,28.159,0.00
2366,20/07/16 15:05:00,,0.00
2367,20/07/16 15:10:00,,0.00
2368,20/07/16 15:15:00,,0.00
2369,20/07/16 15:20:00,,0.00
2370,20/07/16 15:25:00,,0.00
2371,20/07/16 15:30:00,26.292,0.00
2372,20/07/16 15:35:00,,0.00
2373,20/07/16 15:40:00,,0.00
2374,20/07/16 15:45:00,,0.00
2375,20/07/16 15:50:00,,0.00
2376,20/07/16 15:55:00,,0.00
2377,20/07/16 16:00:00,25.610,0.00
2378,20/07/16 16:05:00,,0.00
2379,20/07/16 16:10:00,,0.00
2380,20/07/16 16:15:00,,0.00
2381,20/07/16 16:20:00,,0.00
2382,20/07/16 16:25:00,,0.00
2383,20/07/16 16:30:00,24.931,0.00
2384,20/07/16 16:35:00,,0.00
2385,20/07/16 16:40:00,,0.00
2386,20/07/16 16:45:00,,0.00
2387,20/07/16 16:50:00,,0.00
2388,20/07/16 16:55:00,,0.00
2389,20/07/16 17:00:00,23.869,0.00
2390,20/07/16 17:05:00,,0.00
2391,20/07/16 17:10:00,,0.00
2392,20/07/16 17:15:00,,0.00
2393,20/07/16 17:20:00,,0.00
2394,20/07/16 17:25:00,,0.00
2395,20/07/16 17:30:00,23.100,0.00
2396,20/07/16 17:35:00,,0.00
2397,20/07/16 17:40:00,,0.00
2398,20/07/16 17:45:00,,0.00
2399,20/07/16 17:50:00,,0.00
2400,20/07/16 17:55:00,,0.00
2401,20/07/16 18:00:00,22.238,0.00
2402,20/07/16 18:05:00,,0.00
2403,20/07/16 18:10:00,,0.00
2404,20/07/16 18:15:00,,0.00
2405,20/07/16 18:20:00,,0.00
2406,20/07/16 18:25:00,,0.00
2407,20/07/16 18:30:00,22.238,0.00
2408,20/07/16 18:35:00,,0.00
2409,20/07/16 18:40:00,,0.00
2410,20/07/16 18:45:00,,0.00
2411,20/07/16 18:50:00,,0.00
2412,20/07/16 18:55:00,,0.00
2413,20/07/16 19:00:00,21.664,0.00
2414,20/07/16 19:05:00,,0.00
2415,20/07/16 19:10:00,,0.00
2416,20/07/16 19:15:00,,0.00
2417,20/07/16 19:20:00,,0.00
2418,20/07/16 19:25:00,,0.00
2419,20/07/16 19:30:00,20.805,0.00
2420,20/07/16 19:35:00,,0.00
2421,20/07/16 19:40:00,,0.00
2422,20/07/16 19:45:00,,0.00
2423,20/07/16 19:50:00,,0.00
2424,20/07/16 19:55:00,,0.00
2425,20/07/16 20:00:00,20.043,0.00
2426,20/07/16 20:05:00,,0.00
2427,20/07/16 20:10:00,,0.00
2428,20/07/16 20:15:00,,0.00
2429,20/07/16 20:20:00,,0.00
2430,20/07/16 20:25:00,,0.00
2431,20/07/16 20:30:00,20.710,0.00
2432,20/07/16 20:35:00,,0.00
2433,20/07/16 20:40:00,,0.00
2434,20/07/16 20:45:00,,0.00
2435,20/07/16 20:50:00,,0.00
2436,20/07/16 20:55:00,,0.00
2437,20/07/16 21:00:00,21.378,0.00
2438,20/07/16 21:05:00,,0.00
2439,20/07/16 21:10:00,,0.00
2440,20/07/16 21:15:00,,0.00
2441,20/07/16 21:20:00,,0.00
2442,20/07/16 21:25:00,,0.00
2443,20/07/16 21:30:00,21.473,0.00
2444,20/07/16 21:35:00,,0.00
2445,20/07/16 21:40:00,,0.00
2446,20/07/16 21:45:00,,0.00
2447,20/07/16 21:50:00,,0.00
2448,20/07/16 21:55:00,,0.00
2449,20/07/16 22:00:00,21.473,0.00
2450,20/07/16 22:05:00,,0.00
2451,20/07/16 22:10:00,,0.00
2452,20/07/16 22:15:00,,0.00
2453,20/07/16 22:20:00,,0.00
2454,20/07/16 22:25:00,,0.00
2455,20/07/16 22:30:00,20.901,0.00
2456,20/07/16 22:35:00,,0.00
2457,20/07/16 22:40:00,,0.00
2458,20/07/16 22:45:00,,0.00
2459,20/07/16 22:50:00,,0.00
2460,20/07/16 22:55:00,,0.00
2461,20/07/16 23:00:00,20.710,0.00
2462,20/07/16 23:05:00,,0.00
2463,20/07/16 23:10:00,,0.00
2464,20/07/16 23:15:00,,0.00
2465,20/07/16 23:20:00,,0.00
2466,20/07/16 23:25:00,,0.00
2467,20/07/16 23:30:00,20.996,0.00
2468,20/07/16 23:35:00,,0.00
2469,20/07/16 23:40:00,,0.00
2470,20/07/16 23:45:00,,0.00
2471,20/07/16 23:50:00,,0.00
2472,20/07/16 23:55:00,,0.00
2473,21/07/16 00:00:00,20.996,0.00
2474,21/07/16 00:05:00,,0.00
2475,21/07/16 00:10:00,,0.00
2476,21/07/16 00:15:00,,0.00
2477,21/07/16 00:20:00,,0.00
2478,21/07/16 00:25:00,,0.00
2479,21/07/16 00:30:00,21.091,0.00
2480,21/07/16 00:35:00,,0.00
2481,21/07/16 00:40:00,,0.00
2482,21/07/16 00:45:00,,0.00
2483,21/07/16 00:50:00,,0.00
2484,21/07/16 00:55:00,,0.00
2485,21/07/16 01:00:00,21.187,0.00
2486,21/07/16 01:05:00,,0.00
2487,21/07/16 01:10:00,,0.00
2488,21/07/16 01:15:00,,0.00
2489,21/07/16 01:20:00,,0.00
2490,21/07/16 01:25:00,,7.00
2491,21/07/16 01:30:00,18.996,11.00
2492,21/07/16 01:35:00,,3.00
2493,21/07/16 01:40:00,,11.00
2494,21/07/16 01:45:00,,4.00
2495,21/07/16 01:50:00,,4.00
2496,21/07/16 01:55:00,,1.00
2497,21/07/16 02:00:00,16.618,0.00
2498,21/07/16 02:05:00,,4.00
2499,21/07/16 02:10:00,,17.00
2500,21/07/16 02:15:00,,4.00
2501,21/07/16 02:20:00,,2.00
2502,21/07/16 02:25:00,,0.00
2503,21/07/16 02:30:00,15.473,1.00
2504,21/07/16 02:35:00,,1.00
2505,21/07/16 02:40:00,,0.00
2506,21/07/16 02:45:00,,1.00
2507,21/07/16 02:50:00,,0.00
2508,21/07/16 02:55:00,,0.00
2509,21/07/16 03:00:00,15.187,0.00
2510,21/07/16 03:05:00,,1.00
2511,21/07/16 03:10:00,,2.00
2512,21/07/16 03:15:00,,2.00
2513,21/07/16 03:20:00,,0.00
2514,21/07/16 03:25:00,,0.00
2515,21/07/16 03:30:00,14.900,0.00
2516,21/07/16 03:35:00,,0.00
2517,21/07/16 03:40:00,,0.00
2518,21/07/16 03:45:00,,0.00
2519,21/07/16 03:50:00,,0.00
2520,21/07/16 03:55:00,,0.00
2521,21/07/16 04:00:00,14.230,0.00
2522,21/07/16 04:05:00,,0.00
2523,21/07/16 04:10:00,,0.00
2524,21/07/16 04:15:00,,0.00
2525,21/07/16 04:20:00,,0.00
2526,21/07/16 04:25:00,,0.00
2527,21/07/16 04:30:00,14.230,0.00
2528,21/07/16 04:35:00,,0.00
2529,21/07/16 04:40:00,,0.00
2530,21/07/16 04:45:00,,0.00
2531,21/07/16 04:50:00,,0.00
2532,21/07/16 04:55:00,,0.00
2533,21/07/16 05:00:00,14.804,0.00
2534,21/07/16 05:05:00,,0.00
2535,21/07/16 05:10:00,,0.00
2536,21/07/16 05:15:00,,0.00
2537,21/07/16 05:20:00,,0.00
2538,21/07/16 05:25:00,,0.00
2539,21/07/16 05:30:00,18.521,0.00
2540,21/07/16 05:35:00,,0.00
2541,21/07/16 05:40:00,,0.00
2542,21/07/16 05:45:00,,0.00
2543,21/07/16 05:50:00,,0.00
2544,21/07/16 05:55:00,,0.00
2545,21/07/16 06:00:00,19.567,0.00
2546,21/07/16 06:05:00,,0.00
2547,21/07/16 06:10:00,,0.00
2548,21/07/16 06:15:00,,0.00
2549,21/07/16 06:20:00,,0.00
2550,21/07/16 06:25:00,,0.00
2551,21/07/16 06:30:00,20.805,0.00
2552,21/07/16 06:35:00,,0.00
2553,21/07/16 06:40:00,,0.00
2554,21/07/16 06:45:00,,0.00
2555,21/07/16 06:50:00,,0.00
2556,21/07/16 06:55:00,,0.00
2557,21/07/16 07:00:00,19.092,0.00
2558,21/07/16 07:05:00,,0.00
2559,21/07/16 07:10:00,,0.00
2560,21/07/16 07:15:00,,0.00
2561,21/07/16 07:20:00,,0.00
2562,21/07/16 07:25:00,,0.00
2563,21/07/16 07:30:00,21.091,0.00
2564,21/07/16 07:35:00,,0.00
2565,21/07/16 07:40:00,,0.00
2566,21/07/16 07:45:00,,0.00
2567,21/07/16 07:50:00,,0.00
2568,21/07/16 07:55:00,,0.00
2569,21/07/16 08:00:00,23.196,0.00
2570,21/07/16 08:05:00,,0.00
2571,21/07/16 08:10:00,,0.00
2572,21/07/16 08:15:00,,0.00
2573,21/07/16 08:20:00,,0.00
2574,21/07/16 08:25:00,,0.00
2575,21/07/16 08:30:00,25.416,0.00
2576,21/07/16 08:35:00,,0.00
2577,21/07/16 08:40:00,,0.00
2578,21/07/16 08:45:00,,1.00
2579,21/07/16 08:50:00,,0.00
2580,21/07/16 08:55:00,,0.00
2581,21/07/16 09:00:00,23.677,0.00
2582,21/07/16 09:05:00,,0.00
2583,21/07/16 09:10:00,,0.00
2584,21/07/16 09:15:00,,0.00
2585,21/07/16 09:20:00,,0.00
2586,21/07/16 09:25:00,,0.00
2587,21/07/16 09:30:00,24.835,0.00
2588,21/07/16 09:35:00,,0.00
2589,21/07/16 09:40:00,,0.00
2590,21/07/16 09:45:00,,0.00
2591,21/07/16 09:50:00,,0.00
2592,21/07/16 09:55:00,,0.00
2593,21/07/16 10:00:00,24.351,0.00
2594,21/07/16 10:05:00,,0.00
2595,21/07/16 10:10:00,,0.00
2596,21/07/16 10:15:00,,0.00
2597,21/07/16 10:20:00,,0.00
2598,21/07/16 10:25:00,,0.00
2599,21/07/16 10:30:00,25.222,0.00
2600,21/07/16 10:35:00,,0.00
2601,21/07/16 10:40:00,,0.00
2602,21/07/16 10:45:00,,0.00
2603,21/07/16 10:50:00,,0.00
2604,21/07/16 10:55:00,,0.00
2605,21/07/16 11:00:00,24.641,0.00
2606,21/07/16 11:05:00,,0.00
2607,21/07/16 11:10:00,,0.00
2608,21/07/16 11:15:00,,0.00
2609,21/07/16 11:20:00,,0.00
2610,21/07/16 11:25:00,,0.00
2611,21/07/16 11:30:00,24.255,0.00
2612,21/07/16 11:35:00,,0.00
2613,21/07/16 11:40:00,,0.00
2614,21/07/16 11:45:00,,0.00
2615,21/07/16 11:50:00,,0.00
2616,21/07/16 11:55:00,,0.00
2617,21/07/16 12:00:00,24.641,0.00
2618,21/07/16 12:05:00,,0.00
2619,21/07/16 12:10:00,,0.00
2620,21/07/16 12:15:00,,0.00
2621,21/07/16 12:20:00,,0.00
2622,21/07/16 12:25:00,,0.00
2623,21/07/16 12:30:00,25.319,0.00
2624,21/07/16 12:35:00,,0.00
2625,21/07/16 12:40:00,,0.00
2626,21/07/16 12:45:00,,0.00
2627,21/07/16 12:50:00,,0.00
2628,21/07/16 12:55:00,,0.00
2629,21/07/16 13:00:00,25.902,0.00
2630,21/07/16 13:05:00,,0.00
2631,21/07/16 13:10:00,,0.00
2632,21/07/16 13:15:00,,0.00
2633,21/07/16 13:20:00,,0.00
2634,21/07/16 13:25:00,,0.00
2635,21/07/16 13:30:00,25.222,0.00
2636,21/07/16 13:35:00,,0.00
2637,21/07/16 13:40:00,,0.00
2638,21/07/16 13:45:00,,0.00
2639,21/07/16 13:50:00,,0.00
2640,21/07/16 13:55:00,,0.00
2641,21/07/16 14:00:00,26.195,0.00
2642,21/07/16 14:05:00,,0.00
2643,21/07/16 14:10:00,,0.00
2644,21/07/16 14:15:00,,0.00
2645,21/07/16 14:20:00,,0.00
2646,21/07/16 14:25:00,,0.00
2647,21/07/16 14:30:00,24.931,0.00
2648,21/07/16 14:35:00,,0.00
2649,21/07/16 14:40:00,,0.00
2650,21/07/16 14:45:00,,0.00
2651,21/07/16 14:50:00,,0.00
2652,21/07/16 14:55:00,,0.00
2653,21/07/16 15:00:00,20.519,0.00
2654,21/07/16 15:05:00,,0.00
2655,21/07/16 15:10:00,,0.00
2656,21/07/16 15:15:00,,0.00
2657,21/07/16 15:20:00,,0.00
2658,21/07/16 15:25:00,,0.00
2659,21/07/16 15:30:00,18.901,0.00
2660,21/07/16 15:35:00,,0.00
2661,21/07/16 15:40:00,,0.00
2662,21/07/16 15:45:00,,0.00
2663,21/07/16 15:50:00,,0.00
2664,21/07/16 15:55:00,,0.00
2665,21/07/16 16:00:00,18.521,0.00
2666,21/07/16 16:05:00,,0.00
2667,21/07/16 16:10:00,,0.00
2668,21/07/16 16:15:00,,0.00
2669,21/07/16 16:20:00,,0.00
2670,21/07/16 16:25:00,,0.00
2671,21/07/16 16:30:00,18.521,0.00
2672,21/07/16 16:35:00,,0.00
2673,21/07/16 16:40:00,,0.00
2674,21/07/16 16:45:00,,0.00
2675,21/07/16 16:50:00,,0.00
2676,21/07/16 16:55:00,,0.00
2677,21/07/16 17:00:00,18.331,0.00
2678,21/07/16 17:05:00,,0.00
2679,21/07/16 17:10:00,,0.00
2680,21/07/16 17:15:00,,0.00
2681,21/07/16 17:20:00,,0.00
2682,21/07/16 17:25:00,,0.00
2683,21/07/16 17:30:00,18.236,0.00
2684,21/07/16 17:35:00,,0.00
2685,21/07/16 17:40:00,,0.00
2686,21/07/16 17:45:00,,0.00
2687,21/07/16 17:50:00,,0.00
2688,21/07/16 17:55:00,,0.00
2689,21/07/16 18:00:00,17.760,0.00
2690,21/07/16 18:05:00,,0.00
2691,21/07/16 18:10:00,,0.00
2692,21/07/16 18:15:00,,0.00
2693,21/07/16 18:20:00,,0.00
2694,21/07/16 18:25:00,,0.00
2695,21/07/16 18:30:00,17.570,0.00
2696,21/07/16 18:35:00,,0.00
2697,21/07/16 18:40:00,,0.00
2698,21/07/16 18:45:00,,0.00
2699,21/07/16 18:50:00,,0.00
2700,21/07/16 18:55:00,,0.00
2701,21/07/16 19:00:00,17.094,0.00
2702,21/07/16 19:05:00,,0.00
2703,21/07/16 19:10:00,,0.00
2704,21/07/16 19:15:00,,0.00
2705,21/07/16 19:20:00,,0.00
2706,21/07/16 19:25:00,,0.00
2707,21/07/16 19:30:00,16.141,0.00
2708,21/07/16 19:35:00,,0.00
2709,21/07/16 19:40:00,,0.00
2710,21/07/16 19:45:00,,0.00
2711,21/07/16 19:50:00,,0.00
2712,21/07/16 19:55:00,,0.00
2713,21/07/16 20:00:00,15.760,0.00
2714,21/07/16 20:05:00,,0.00
2715,21/07/16 20:10:00,,0.00
2716,21/07/16 20:15:00,,0.00
2717,21/07/16 20:20:00,,0.00
2718,21/07/16 20:25:00,,0.00
2719,21/07/16 20:30:00,16.141,0.00
2720,21/07/16 20:35:00,,0.00
2721,21/07/16 20:40:00,,0.00
2722,21/07/16 20:45:00,,0.00
2723,21/07/16 20:50:00,,0.00
2724,21/07/16 20:55:00,,0.00
2725,21/07/16 21:00:00,15.473,0.00
2726,21/07/16 21:05:00,,0.00
2727,21/07/16 21:10:00,,0.00
2728,21/07/16 21:15:00,,0.00
2729,21/07/16 21:20:00,,0.00
2730,21/07/16 21:25:00,,0.00
2731,21/07/16 21:30:00,15.569,0.00
2732,21/07/16 21:35:00,,0.00
2733,21/07/16 21:40:00,,0.00
2734,21/07/16 21:45:00,,0.00
2735,21/07/16 21:50:00,,0.00
2736,21/07/16 21:55:00,,0.00
2737,21/07/16 22:00:00,15.187,0.00
2738,21/07/16 22:05:00,,0.00
2739,21/07/16 22:10:00,,0.00
2740,21/07/16 22:15:00,,0.00
2741,21/07/16 22:20:00,,0.00
2742,21/07/16 22:25:00,,0.00
2743,21/07/16 22:30:00,14.900,0.00
2744,21/07/16 22:35:00,,0.00
2745,21/07/16 22:40:00,,0.00
2746,21/07/16 22:45:00,,0.00
2747,21/07/16 22:50:00,,0.00
2748,21/07/16 22:55:00,,0.00
2749,21/07/16 23:00:00,14.230,0.00
2750,21/07/16 23:05:00,,0.00
2751,21/07/16 23:10:00,,0.00
2752,21/07/16 23:15:00,,0.00
2753,21/07/16 23:20:00,,0.00
2754,21/07/16 23:25:00,,0.00
2755,21/07/16 23:30:00,14.804,0.00
2756,21/07/16 23:35:00,,0.00
2757,21/07/16 23:40:00,,0.00
2758,21/07/16 23:45:00,,0.00
2759,21/07/16 23:50:00,,0.00
2760,21/07/16 23:55:00,,0.00
2761,22/07/16 00:00:00,14.804,0.00
2762,22/07/16 00:05:00,,0.00
2763,22/07/16 00:10:00,,0.00
2764,22/07/16 00:15:00,,0.00
2765,22/07/16 00:20:00,,0.00
2766,22/07/16 00:25:00,,0.00
2767,22/07/16 00:30:00,14.421,0.00
2768,22/07/16 00:35:00,,0.00
2769,22/07/16 00:40:00,,0.00
2770,22/07/16 00:45:00,,0.00
2771,22/07/16 00:50:00,,0.00
2772,22/07/16 00:55:00,,0.00
2773,22/07/16 01:00:00,14.325,0.00
2774,22/07/16 01:05:00,,0.00
2775,22/07/16 01:10:00,,0.00
2776,22/07/16 01:15:00,,0.00
2777,22/07/16 01:20:00,,0.00
2778,22/07/16 01:25:00,,0.00
2779,22/07/16 01:30:00,14.230,0.00
2780,22/07/16 01:35:00,,0.00
2781,22/07/16 01:40:00,,0.00
2782,22/07/16 01:45:00,,0.00
2783,22/07/16 01:50:00,,0.00
2784,22/07/16 01:55:00,,0.00
2785,22/07/16 02:00:00,13.942,0.00
2786,22/07/16 02:05:00,,0.00
2787,22/07/16 02:10:00,,0.00
2788,22/07/16 02:15:00,,0.00
2789,22/07/16 02:20:00,,0.00
2790,22/07/16 02:25:00,,0.00
2791,22/07/16 02:30:00,13.750,0.00
2792,22/07/16 02:35:00,,0.00
2793,22/07/16 02:40:00,,0.00
2794,22/07/16 02:45:00,,0.00
2795,22/07/16 02:50:00,,0.00
2796,22/07/16 02:55:00,,0.00
2797,22/07/16 03:00:00,14.038,0.00
2798,22/07/16 03:05:00,,0.00
2799,22/07/16 03:10:00,,0.00
2800,22/07/16 03:15:00,,0.00
2801,22/07/16 03:20:00,,0.00
2802,22/07/16 03:25:00,,0.00
2803,22/07/16 03:30:00,14.134,0.00
2804,22/07/16 03:35:00,,0.00
2805,22/07/16 03:40:00,,0.00
2806,22/07/16 03:45:00,,0.00
2807,22/07/16 03:50:00,,0.00
2808,22/07/16 03:55:00,,0.00
2809,22/07/16 04:00:00,14.804,0.00
2810,22/07/16 04:05:00,,0.00
2811,22/07/16 04:10:00,,0.00
2812,22/07/16 04:15:00,,0.00
2813,22/07/16 04:20:00,,0.00
2814,22/07/16 04:25:00,,0.00
2815,22/07/16 04:30:00,15.282,0.00
2816,22/07/16 04:35:00,,0.00
2817,22/07/16 04:40:00,,0.00
2818,22/07/16 04:45:00,,0.00
2819,22/07/16 04:50:00,,0.00
2820,22/07/16 04:55:00,,0.00
2821,22/07/16 05:00:00,17.760,0.00
2822,22/07/16 05:05:00,,0.00
2823,22/07/16 05:10:00,,0.00
2824,22/07/16 05:15:00,,0.00
2825,22/07/16 05:20:00,,0.00
2826,22/07/16 05:25:00,,0.00
2827,22/07/16 05:30:00,17.379,0.00
2828,22/07/16 05:35:00,,0.00
2829,22/07/16 05:40:00,,0.00
2830,22/07/16 05:45:00,,0.00
2831,22/07/16 05:50:00,,0.00
2832,22/07/16 05:55:00,,0.00
2833,22/07/16 06:00:00,17.760,0.00
2834,22/07/16 06:05:00,,0.00
2835,22/07/16 06:10:00,,0.00
2836,22/07/16 06:15:00,,0.00
2837,22/07/16 06:20:00,,0.00
2838,22/07/16 06:25:00,,0.00
2839,22/07/16 06:30:00,22.717,0.00
2840,22/07/16 06:35:00,,0.00
2841,22/07/16 06:40:00,,0.00
2842,22/07/16 06:45:00,,0.00
2843,22/07/16 06:50:00,,0.00
2844,22/07/16 06:55:00,,0.00
2845,22/07/16 07:00:00,24.835,0.00
2846,22/07/16 07:05:00,,0.00
2847,22/07/16 07:10:00,,0.00
2848,22/07/16 07:15:00,,0.00
2849,22/07/16 07:20:00,,0.00
2850,22/07/16 07:25:00,,0.00
2851,22/07/16 07:30:00,23.966,0.00
2852,22/07/16 07:35:00,,0.00
2853,22/07/16 07:40:00,,0.00
2854,22/07/16 07:45:00,,0.00
2855,22/07/16 07:50:00,,0.00
2856,22/07/16 07:55:00,,0.00
2857,22/07/16 08:00:00,25.610,0.00
2858,22/07/16 08:05:00,,0.00
2859,22/07/16 08:10:00,,0.00
2860,22/07/16 08:15:00,,0.00
2861,22/07/16 08:20:00,,0.00
2862,22/07/16 08:25:00,,0.00
2863,22/07/16 08:30:00,26.390,0.00
2864,22/07/16 08:35:00,,0.00
2865,22/07/16 08:40:00,,0.00
2866,22/07/16 08:45:00,,0.00
2867,22/07/16 08:50:00,,0.00
2868,22/07/16 08:55:00,,0.00
2869,22/07/16 09:00:00,26.585,0.00
2870,22/07/16 09:05:00,,0.00
2871,22/07/16 09:10:00,,0.00
2872,22/07/16 09:15:00,,0.00
2873,22/07/16 09:20:00,,0.00
2874,22/07/16 09:25:00,,0.00
2875,22/07/16 09:30:00,27.272,0.00
2876,22/07/16 09:35:00,,0.00
2877,22/07/16 09:40:00,,0.00
2878,22/07/16 09:45:00,,0.00
2879,22/07/16 09:50:00,,0.00
2880,22/07/16 09:55:00,,0.00
2881,22/07/16 10:00:00,28.060,0.00
2882,22/07/16 10:05:00,,0.00
2883,22/07/16 10:10:00,,0.00
2884,22/07/16 10:15:00,,0.00
2885,22/07/16 10:20:00,,0.00
2886,22/07/16 10:25:00,,0.00
2887,22/07/16 10:30:00,26.977,0.00
2888,22/07/16 10:35:00,,0.00
2889,22/07/16 10:40:00,,0.00
2890,22/07/16 10:45:00,,0.00
2891,22/07/16 10:50:00,,0.00
2892,22/07/16 10:55:00,,0.00
2893,22/07/16 11:00:00,26.195,0.00
2894,22/07/16 11:05:00,,0.00
2895,22/07/16 11:10:00,,0.00
2896,22/07/16 11:15:00,,0.00
2897,22/07/16 11:20:00,,0.00
2898,22/07/16 11:25:00,,0.00
2899,22/07/16 11:30:00,25.902,0.00
2900,22/07/16 11:35:00,,0.00
2901,22/07/16 11:40:00,,0.00
2902,22/07/16 11:45:00,,0.00
2903,22/07/16 11:50:00,,0.00
2904,22/07/16 11:55:00,,0.00
2905,22/07/16 12:00:00,24.931,0.00
2906,22/07/16 12:05:00,,0.00
2907,22/07/16 12:10:00,,0.00
2908,22/07/16 12:15:00,,0.00
2909,22/07/16 12:20:00,,0.00
2910,22/07/16 12:25:00,,0.00
2911,22/07/16 12:30:00,24.641,0.00
2912,22/07/16 12:35:00,,0.00
2913,22/07/16 12:40:00,,0.00
2914,22/07/16 12:45:00,,0.00
2915,22/07/16 12:50:00,,0.00
2916,22/07/16 12:55:00,,0.00
2917,22/07/16 13:00:00,25.805,0.00
2918,22/07/16 13:05:00,,0.00
2919,22/07/16 13:10:00,,0.00
2920,22/07/16 13:15:00,,0.00
2921,22/07/16 13:20:00,,0.00
2922,22/07/16 13:25:00,,0.00
2923,22/07/16 13:30:00,25.513,0.00
2924,22/07/16 13:35:00,,0.00
2925,22/07/16 13:40:00,,0.00
2926,22/07/16 13:45:00,,0.00
2927,22/07/16 13:50:00,,0.00
2928,22/07/16 13:55:00,,0.00
2929,22/07/16 14:00:00,25.805,0.00
