"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
3086,25/09/16 13:20:00,,0.00
3087,25/09/16 13:25:00,,0.00
3088,25/09/16 13:30:00,,0.00
3089,25/09/16 13:34:35,22.812,
3090,25/09/16 13:35:00,,0.00
3091,25/09/16 13:40:00,,0.00
3092,25/09/16 13:45:00,,0.00
3093,25/09/16 13:50:00,,0.00
3094,25/09/16 13:55:00,,0.00
3095,25/09/16 14:00:00,,0.00
3096,25/09/16 14:04:35,21.760,
3097,25/09/16 14:05:00,,0.00
3098,25/09/16 14:10:00,,0.00
3099,25/09/16 14:15:00,,0.00
3100,25/09/16 14:20:00,,0.00
3101,25/09/16 14:25:00,,0.00
3102,25/09/16 14:30:00,,0.00
3103,25/09/16 14:34:35,21.378,
3104,25/09/16 14:35:00,,0.00
3105,25/09/16 14:40:00,,0.00
3106,25/09/16 14:45:00,,0.00
3107,25/09/16 14:50:00,,0.00
3108,25/09/16 14:55:00,,0.00
3109,25/09/16 15:00:00,,0.00
3110,25/09/16 15:04:35,18.806,
3111,25/09/16 15:05:00,,0.00
3112,25/09/16 15:10:00,,0.00
3113,25/09/16 15:15:00,,0.00
3114,25/09/16 15:20:00,,0.00
3115,25/09/16 15:25:00,,0.00
3116,25/09/16 15:30:00,,0.00
3117,25/09/16 15:34:35,21.282,
3118,25/09/16 15:35:00,,0.00
3119,25/09/16 15:40:00,,0.00
3120,25/09/16 15:45:00,,0.00
3121,25/09/16 15:50:00,,0.00
3122,25/09/16 15:55:00,,0.00
3123,25/09/16 16:00:00,,0.00
3124,25/09/16 16:04:35,17.950,
3125,25/09/16 16:05:00,,0.00
3126,25/09/16 16:10:00,,0.00
3127,25/09/16 16:15:00,,0.00
3128,25/09/16 16:20:00,,0.00
3129,25/09/16 16:25:00,,0.00
3130,25/09/16 16:30:00,,0.00
3131,25/09/16 16:34:35,18.331,
3132,25/09/16 16:35:00,,0.00
3133,25/09/16 16:40:00,,0.00
3134,25/09/16 16:45:00,,0.00
3135,25/09/16 16:50:00,,0.00
3136,25/09/16 16:55:00,,0.00
3137,25/09/16 17:00:00,,0.00
3138,25/09/16 17:04:35,12.594,
3139,25/09/16 17:05:00,,0.00
3140,25/09/16 17:10:00,,0.00
3141,25/09/16 17:15:00,,0.00
3142,25/09/16 17:20:00,,0.00
3143,25/09/16 17:25:00,,0.00
3144,25/09/16 17:30:00,,0.00
3145,25/09/16 17:34:35,11.041,
3146,25/09/16 17:35:00,,0.00
3147,25/09/16 17:40:00,,0.00
3148,25/09/16 17:45:00,,0.00
3149,25/09/16 17:50:00,,0.00
3150,25/09/16 17:55:00,,0.00
3151,25/09/16 18:00:00,,0.00
3152,25/09/16 18:04:35,11.236,
3153,25/09/16 18:05:00,,0.00
3154,25/09/16 18:10:00,,0.00
3155,25/09/16 18:15:00,,0.00
3156,25/09/16 18:20:00,,0.00
3157,25/09/16 18:25:00,,0.00
3158,25/09/16 18:30:00,,0.00
3159,25/09/16 18:34:35,12.013,
3160,25/09/16 18:35:00,,0.00
3161,25/09/16 18:40:00,,0.00
3162,25/09/16 18:45:00,,0.00
3163,25/09/16 18:50:00,,0.00
3164,25/09/16 18:55:00,,0.00
3165,25/09/16 19:00:00,,0.00
3166,25/09/16 19:04:35,12.690,
3167,25/09/16 19:05:00,,0.00
3168,25/09/16 19:10:00,,0.00
3169,25/09/16 19:15:00,,0.00
3170,25/09/16 19:20:00,,0.00
3171,25/09/16 19:25:00,,0.00
3172,25/09/16 19:30:00,,0.00
3173,25/09/16 19:34:35,13.173,
3174,25/09/16 19:35:00,,0.00
3175,25/09/16 19:40:00,,0.00
3176,25/09/16 19:45:00,,0.00
3177,25/09/16 19:50:00,,0.00
3178,25/09/16 19:55:00,,0.00
3179,25/09/16 20:00:00,,0.00
3180,25/09/16 20:04:35,13.654,
3181,25/09/16 20:05:00,,0.00
3182,25/09/16 20:10:00,,0.00
3183,25/09/16 20:15:00,,0.00
3184,25/09/16 20:20:00,,0.00
3185,25/09/16 20:25:00,,0.00
3186,25/09/16 20:30:00,,0.00
3187,25/09/16 20:34:35,12.787,
3188,25/09/16 20:35:00,,0.00
3189,25/09/16 20:40:00,,0.00
3190,25/09/16 20:45:00,,0.00
3191,25/09/16 20:50:00,,0.00
3192,25/09/16 20:55:00,,0.00
3193,25/09/16 21:00:00,,0.00
3194,25/09/16 21:04:35,12.304,
3195,25/09/16 21:05:00,,0.00
3196,25/09/16 21:10:00,,0.00
3197,25/09/16 21:15:00,,0.00
3198,25/09/16 21:20:00,,0.00
3199,25/09/16 21:25:00,,0.00
3200,25/09/16 21:30:00,,0.00
3201,25/09/16 21:34:35,12.110,
3202,25/09/16 21:35:00,,0.00
3203,25/09/16 21:40:00,,0.00
3204,25/09/16 21:45:00,,0.00
3205,25/09/16 21:50:00,,0.00
3206,25/09/16 21:55:00,,0.00
3207,25/09/16 22:00:00,,0.00
3208,25/09/16 22:04:35,12.883,
3209,25/09/16 22:05:00,,0.00
3210,25/09/16 22:10:00,,0.00
3211,25/09/16 22:15:00,,0.00
3212,25/09/16 22:20:00,,0.00
3213,25/09/16 22:25:00,,0.00
3214,25/09/16 22:30:00,,3.00
3215,25/09/16 22:34:35,12.207,
3216,25/09/16 22:35:00,,1.00
3217,25/09/16 22:40:00,,1.00
3218,25/09/16 22:45:00,,1.00
3219,25/09/16 22:50:00,,0.00
3220,25/09/16 22:55:00,,0.00
3221,25/09/16 23:00:00,,0.00
3222,25/09/16 23:04:35,11.431,
3223,25/09/16 23:05:00,,1.00
3224,25/09/16 23:10:00,,0.00
3225,25/09/16 23:15:00,,0.00
3226,25/09/16 23:20:00,,0.00
3227,25/09/16 23:25:00,,0.00
3228,25/09/16 23:30:00,,0.00
3229,25/09/16 23:34:35,11.431,
3230,25/09/16 23:35:00,,0.00
3231,25/09/16 23:40:00,,0.00
3232,25/09/16 23:45:00,,0.00
3233,25/09/16 23:50:00,,0.00
3234,25/09/16 23:55:00,,0.00
3235,26/09/16 00:00:00,,0.00
3236,26/09/16 00:04:35,11.431,
3237,26/09/16 00:05:00,,0.00
3238,26/09/16 00:10:00,,0.00
3239,26/09/16 00:15:00,,0.00
3240,26/09/16 00:20:00,,0.00
3241,26/09/16 00:25:00,,0.00
3242,26/09/16 00:30:00,,0.00
3243,26/09/16 00:34:35,11.528,
3244,26/09/16 00:35:00,,0.00
3245,26/09/16 00:40:00,,0.00
3246,26/09/16 00:45:00,,0.00
3247,26/09/16 00:50:00,,0.00
3248,26/09/16 00:55:00,,0.00
3249,26/09/16 01:00:00,,0.00
3250,26/09/16 01:04:35,11.431,
3251,26/09/16 01:05:00,,0.00
3252,26/09/16 01:10:00,,0.00
3253,26/09/16 01:15:00,,0.00
3254,26/09/16 01:20:00,,0.00
3255,26/09/16 01:25:00,,0.00
3256,26/09/16 01:30:00,,0.00
3257,26/09/16 01:34:35,11.334,
3258,26/09/16 01:35:00,,0.00
3259,26/09/16 01:40:00,,0.00
3260,26/09/16 01:45:00,,0.00
3261,26/09/16 01:50:00,,0.00
3262,26/09/16 01:55:00,,0.00
3263,26/09/16 02:00:00,,0.00
3264,26/09/16 02:04:35,10.651,
3265,26/09/16 02:05:00,,0.00
3266,26/09/16 02:10:00,,0.00
3267,26/09/16 02:15:00,,0.00
3268,26/09/16 02:20:00,,0.00
3269,26/09/16 02:25:00,,0.00
3270,26/09/16 02:30:00,,0.00
3271,26/09/16 02:34:35,9.866,
3272,26/09/16 02:35:00,,0.00
3273,26/09/16 02:40:00,,0.00
3274,26/09/16 02:45:00,,0.00
3275,26/09/16 02:50:00,,0.00
3276,26/09/16 02:55:00,,0.00
3277,26/09/16 03:00:00,,0.00
3278,26/09/16 03:04:35,9.965,
3279,26/09/16 03:05:00,,0.00
3280,26/09/16 03:10:00,,0.00
3281,26/09/16 03:15:00,,0.00
3282,26/09/16 03:20:00,,0.00
3283,26/09/16 03:25:00,,0.00
3284,26/09/16 03:30:00,,0.00
3285,26/09/16 03:34:35,10.357,
3286,26/09/16 03:35:00,,0.00
3287,26/09/16 03:40:00,,0.00
3288,26/09/16 03:45:00,,0.00
3289,26/09/16 03:50:00,,0.00
3290,26/09/16 03:55:00,,0.00
3291,26/09/16 04:00:00,,0.00
3292,26/09/16 04:04:35,10.944,
3293,26/09/16 04:05:00,,0.00
3294,26/09/16 04:10:00,,0.00
3295,26/09/16 04:15:00,,0.00
3296,26/09/16 04:20:00,,0.00
3297,26/09/16 04:25:00,,0.00
3298,26/09/16 04:30:00,,0.00
3299,26/09/16 04:34:35,10.944,
3300,26/09/16 04:35:00,,0.00
3301,26/09/16 04:40:00,,0.00
3302,26/09/16 04:45:00,,0.00
3303,26/09/16 04:50:00,,0.00
3304,26/09/16 04:55:00,,0.00
3305,26/09/16 05:00:00,,0.00
3306,26/09/16 05:04:35,10.846,
3307,26/09/16 05:05:00,,0.00
3308,26/09/16 05:10:00,,0.00
3309,26/09/16 05:15:00,,0.00
3310,26/09/16 05:20:00,,0.00
3311,26/09/16 05:25:00,,0.00
3312,26/09/16 05:30:00,,0.00
3313,26/09/16 05:34:35,10.748,
3314,26/09/16 05:35:00,,0.00
3315,26/09/16 05:40:00,,0.00
3316,26/09/16 05:45:00,,0.00
3317,26/09/16 05:50:00,,0.00
3318,26/09/16 05:55:00,,0.00
3319,26/09/16 06:00:00,,0.00
3320,26/09/16 06:04:35,10.944,
3321,26/09/16 06:05:00,,0.00
3322,26/09/16 06:10:00,,0.00
3323,26/09/16 06:15:00,,0.00
3324,26/09/16 06:20:00,,0.00
3325,26/09/16 06:25:00,,0.00
3326,26/09/16 06:30:00,,0.00
3327,26/09/16 06:34:35,11.139,
3328,26/09/16 06:35:00,,0.00
3329,26/09/16 06:40:00,,0.00
3330,26/09/16 06:45:00,,0.00
3331,26/09/16 06:50:00,,0.00
3332,26/09/16 06:55:00,,0.00
3333,26/09/16 07:00:00,,0.00
3334,26/09/16 07:04:35,11.334,
3335,26/09/16 07:05:00,,0.00
3336,26/09/16 07:10:00,,0.00
3337,26/09/16 07:15:00,,0.00
3338,26/09/16 07:20:00,,0.00
3339,26/09/16 07:25:00,,0.00
3340,26/09/16 07:30:00,,0.00
3341,26/09/16 07:34:35,11.431,
3342,26/09/16 07:35:00,,0.00
3343,26/09/16 07:40:00,,0.00
3344,26/09/16 07:45:00,,0.00
3345,26/09/16 07:50:00,,0.00
3346,26/09/16 07:55:00,,0.00
3347,26/09/16 08:00:00,,0.00
3348,26/09/16 08:04:35,11.916,
3349,26/09/16 08:05:00,,0.00
3350,26/09/16 08:10:00,,0.00
3351,26/09/16 08:15:00,,0.00
3352,26/09/16 08:20:00,,0.00
3353,26/09/16 08:25:00,,0.00
3354,26/09/16 08:30:00,,0.00
3355,26/09/16 08:34:35,12.207,
3356,26/09/16 08:35:00,,0.00
3357,26/09/16 08:40:00,,0.00
3358,26/09/16 08:45:00,,0.00
3359,26/09/16 08:50:00,,0.00
3360,26/09/16 08:55:00,,0.00
3361,26/09/16 09:00:00,,0.00
3362,26/09/16 09:04:35,12.690,
3363,26/09/16 09:05:00,,0.00
3364,26/09/16 09:10:00,,0.00
3365,26/09/16 09:15:00,,0.00
3366,26/09/16 09:20:00,,0.00
3367,26/09/16 09:25:00,,0.00
3368,26/09/16 09:30:00,,0.00
3369,26/09/16 09:34:35,13.558,
3370,26/09/16 09:35:00,,0.00
3371,26/09/16 09:40:00,,0.00
3372,26/09/16 09:45:00,,0.00
3373,26/09/16 09:50:00,,0.00
3374,26/09/16 09:55:00,,0.00
3375,26/09/16 10:00:00,,0.00
3376,26/09/16 10:04:35,15.091,
3377,26/09/16 10:05:00,,0.00
3378,26/09/16 10:10:00,,0.00
3379,26/09/16 10:15:00,,0.00
3380,26/09/16 10:20:00,,0.00
3381,26/09/16 10:25:00,,0.00
3382,26/09/16 10:30:00,,0.00
3383,26/09/16 10:34:35,15.187,
3384,26/09/16 10:35:00,,0.00
3385,26/09/16 10:40:00,,0.00
3386,26/09/16 10:45:00,,0.00
3387,26/09/16 10:50:00,,0.00
3388,26/09/16 10:55:00,,0.00
3389,26/09/16 11:00:00,,0.00
3390,26/09/16 11:04:35,14.709,
3391,26/09/16 11:05:00,,0.00
3392,26/09/16 11:10:00,,0.00
3393,26/09/16 11:15:00,,0.00
3394,26/09/16 11:20:00,,0.00
3395,26/09/16 11:25:00,,0.00
3396,26/09/16 11:30:00,,0.00
3397,26/09/16 11:34:35,13.942,
3398,26/09/16 11:35:00,,0.00
3399,26/09/16 11:40:00,,0.00
3400,26/09/16 11:45:00,,0.00
3401,26/09/16 11:50:00,,0.00
3402,26/09/16 11:55:00,,0.00
3403,26/09/16 12:00:00,,0.00
3404,26/09/16 12:04:35,14.038,
3405,26/09/16 12:05:00,,0.00
3406,26/09/16 12:10:00,,0.00
3407,26/09/16 12:15:00,,0.00
3408,26/09/16 12:20:00,,0.00
3409,26/09/16 12:25:00,,0.00
3410,26/09/16 12:30:00,,0.00
3411,26/09/16 12:34:35,14.900,
3412,26/09/16 12:35:00,,0.00
3413,26/09/16 12:40:00,,0.00
3414,26/09/16 12:45:00,,0.00
3415,26/09/16 12:50:00,,0.00
3416,26/09/16 12:55:00,,0.00
3417,26/09/16 13:00:00,,0.00
3418,26/09/16 13:04:35,16.141,
3419,26/09/16 13:05:00,,0.00
3420,26/09/16 13:10:00,,0.00
3421,26/09/16 13:15:00,,0.00
3422,26/09/16 13:20:00,,0.00
3423,26/09/16 13:25:00,,0.00
3424,26/09/16 13:30:00,,0.00
3425,26/09/16 13:34:35,18.616,
3426,26/09/16 13:35:00,,0.00
3427,26/09/16 13:40:00,,0.00
3428,26/09/16 13:45:00,,0.00
3429,26/09/16 13:50:00,,0.00
3430,26/09/16 13:55:00,,0.00
3431,26/09/16 14:00:00,,0.00
3432,26/09/16 14:04:35,15.664,
3433,26/09/16 14:05:00,,0.00
3434,26/09/16 14:10:00,,0.00
3435,26/09/16 14:15:00,,0.00
3436,26/09/16 14:20:00,,0.00
3437,26/09/16 14:25:00,,0.00
3438,26/09/16 14:30:00,,0.00
3439,26/09/16 14:34:35,16.141,
3440,26/09/16 14:35:00,,0.00
3441,26/09/16 14:40:00,,0.00
3442,26/09/16 14:45:00,,0.00
3443,26/09/16 14:50:00,,0.00
3444,26/09/16 14:55:00,,0.00
3445,26/09/16 15:00:00,,0.00
3446,26/09/16 15:04:35,15.091,
3447,26/09/16 15:05:00,,0.00
3448,26/09/16 15:10:00,,0.00
3449,26/09/16 15:15:00,,0.00
3450,26/09/16 15:20:00,,0.00
3451,26/09/16 15:25:00,,0.00
3452,26/09/16 15:30:00,,0.00
3453,26/09/16 15:34:35,15.951,
3454,26/09/16 15:35:00,,0.00
3455,26/09/16 15:40:00,,0.00
3456,26/09/16 15:45:00,,0.00
3457,26/09/16 15:50:00,,0.00
3458,26/09/16 15:55:00,,0.00
3459,26/09/16 16:00:00,,0.00
3460,26/09/16 16:04:35,14.325,
3461,26/09/16 16:05:00,,0.00
3462,26/09/16 16:10:00,,0.00
3463,26/09/16 16:15:00,,0.00
3464,26/09/16 16:20:00,,0.00
3465,26/09/16 16:25:00,,0.00
3466,26/09/16 16:30:00,,0.00
3467,26/09/16 16:34:35,12.690,
3468,26/09/16 16:35:00,,0.00
3469,26/09/16 16:40:00,,0.00
3470,26/09/16 16:45:00,,0.00
3471,26/09/16 16:50:00,,0.00
3472,26/09/16 16:55:00,,0.00
3473,26/09/16 17:00:00,,0.00
3474,26/09/16 17:04:35,12.207,
3475,26/09/16 17:05:00,,0.00
3476,26/09/16 17:10:00,,0.00
3477,26/09/16 17:15:00,,0.00
3478,26/09/16 17:20:00,,0.00
3479,26/09/16 17:25:00,,0.00
3480,26/09/16 17:30:00,,0.00
3481,26/09/16 17:34:35,12.013,
3482,26/09/16 17:35:00,,0.00
3483,26/09/16 17:40:00,,0.00
3484,26/09/16 17:45:00,,0.00
3485,26/09/16 17:50:00,,0.00
3486,26/09/16 17:55:00,,0.00
3487,26/09/16 18:00:00,,0.00
3488,26/09/16 18:04:35,11.819,
3489,26/09/16 18:05:00,,0.00
3490,26/09/16 18:10:00,,0.00
3491,26/09/16 18:15:00,,0.00
3492,26/09/16 18:20:00,,0.00
3493,26/09/16 18:25:00,,0.00
3494,26/09/16 18:30:00,,0.00
3495,26/09/16 18:34:35,10.259,
3496,26/09/16 18:35:00,,0.00
3497,26/09/16 18:40:00,,0.00
3498,26/09/16 18:45:00,,0.00
3499,26/09/16 18:50:00,,0.00
3500,26/09/16 18:55:00,,0.00
3501,26/09/16 19:00:00,,0.00
3502,26/09/16 19:04:35,10.259,
3503,26/09/16 19:05:00,,0.00
3504,26/09/16 19:10:00,,0.00
3505,26/09/16 19:15:00,,0.00
3506,26/09/16 19:20:00,,0.00
3507,26/09/16 19:25:00,,0.00
3508,26/09/16 19:30:00,,0.00
3509,26/09/16 19:34:35,10.063,
3510,26/09/16 19:35:00,,0.00
3511,26/09/16 19:40:00,,0.00
3512,26/09/16 19:45:00,,0.00
3513,26/09/16 19:50:00,,0.00
3514,26/09/16 19:55:00,,0.00
3515,26/09/16 20:00:00,,0.00
3516,26/09/16 20:04:35,10.357,
3517,26/09/16 20:05:00,,0.00
3518,26/09/16 20:10:00,,0.00
3519,26/09/16 20:15:00,,0.00
3520,26/09/16 20:20:00,,0.00
3521,26/09/16 20:25:00,,0.00
3522,26/09/16 20:30:00,,0.00
3523,26/09/16 20:34:35,10.259,
3524,26/09/16 20:35:00,,0.00
3525,26/09/16 20:40:00,,0.00
3526,26/09/16 20:45:00,,0.00
3527,26/09/16 20:50:00,,0.00
3528,26/09/16 20:55:00,,0.00
3529,26/09/16 21:00:00,,0.00
3530,26/09/16 21:04:35,10.748,
3531,26/09/16 21:05:00,,0.00
3532,26/09/16 21:10:00,,0.00
3533,26/09/16 21:15:00,,0.00
3534,26/09/16 21:20:00,,0.00
3535,26/09/16 21:25:00,,0.00
3536,26/09/16 21:30:00,,0.00
3537,26/09/16 21:34:35,10.846,
3538,26/09/16 21:35:00,,0.00
3539,26/09/16 21:40:00,,0.00
3540,26/09/16 21:45:00,,0.00
3541,26/09/16 21:50:00,,0.00
3542,26/09/16 21:55:00,,0.00
3543,26/09/16 22:00:00,,0.00
3544,26/09/16 22:04:35,10.748,
3545,26/09/16 22:05:00,,0.00
3546,26/09/16 22:10:00,,0.00
3547,26/09/16 22:15:00,,0.00
3548,26/09/16 22:20:00,,0.00
3549,26/09/16 22:25:00,,0.00
3550,26/09/16 22:30:00,,0.00
3551,26/09/16 22:34:35,10.651,
3552,26/09/16 22:35:00,,0.00
3553,26/09/16 22:40:00,,0.00
3554,26/09/16 22:45:00,,0.00
3555,26/09/16 22:50:00,,0.00
3556,26/09/16 22:55:00,,0.00
3557,26/09/16 23:00:00,,0.00
3558,26/09/16 23:04:35,10.651,
3559,26/09/16 23:05:00,,0.00
3560,26/09/16 23:10:00,,0.00
3561,26/09/16 23:15:00,,0.00
3562,26/09/16 23:20:00,,0.00
3563,26/09/16 23:25:00,,0.00
3564,26/09/16 23:30:00,,0.00
3565,26/09/16 23:34:35,10.357,
3566,26/09/16 23:35:00,,0.00
3567,26/09/16 23:40:00,,0.00
3568,26/09/16 23:45:00,,0.00
3569,26/09/16 23:50:00,,0.00
3570,26/09/16 23:55:00,,0.00
3571,27/09/16 00:00:00,,0.00
3572,27/09/16 00:04:35,10.455,
3573,27/09/16 00:05:00,,0.00
3574,27/09/16 00:10:00,,0.00
3575,27/09/16 00:15:00,,0.00
3576,27/09/16 00:20:00,,0.00
3577,27/09/16 00:25:00,,0.00
3578,27/09/16 00:30:00,,0.00
3579,27/09/16 00:34:35,10.553,
3580,27/09/16 00:35:00,,0.00
3581,27/09/16 00:40:00,,0.00
3582,27/09/16 00:45:00,,0.00
3583,27/09/16 00:50:00,,0.00
3584,27/09/16 00:55:00,,0.00
3585,27/09/16 01:00:00,,0.00
3586,27/09/16 01:04:35,10.553,
3587,27/09/16 01:05:00,,0.00
3588,27/09/16 01:10:00,,0.00
3589,27/09/16 01:15:00,,0.00
3590,27/09/16 01:20:00,,0.00
3591,27/09/16 01:25:00,,0.00
3592,27/09/16 01:30:00,,0.00
3593,27/09/16 01:34:35,10.748,
3594,27/09/16 01:35:00,,0.00
3595,27/09/16 01:40:00,,0.00
3596,27/09/16 01:45:00,,0.00
3597,27/09/16 01:50:00,,0.00
3598,27/09/16 01:55:00,,0.00
3599,27/09/16 02:00:00,,0.00
3600,27/09/16 02:04:35,10.944,
3601,27/09/16 02:05:00,,0.00
3602,27/09/16 02:10:00,,0.00
3603,27/09/16 02:15:00,,0.00
3604,27/09/16 02:20:00,,2.00
3605,27/09/16 02:25:00,,4.00
3606,27/09/16 02:30:00,,10.00
3607,27/09/16 02:34:35,10.748,
3608,27/09/16 02:35:00,,2.00
3609,27/09/16 02:40:00,,0.00
3610,27/09/16 02:45:00,,0.00
3611,27/09/16 02:50:00,,0.00
3612,27/09/16 02:55:00,,0.00
3613,27/09/16 03:00:00,,0.00
3614,27/09/16 03:04:35,10.651,
3615,27/09/16 03:05:00,,0.00
3616,27/09/16 03:10:00,,0.00
3617,27/09/16 03:15:00,,0.00
3618,27/09/16 03:20:00,,0.00
3619,27/09/16 03:25:00,,0.00
3620,27/09/16 03:30:00,,0.00
3621,27/09/16 03:34:35,10.553,
3622,27/09/16 03:35:00,,0.00
3623,27/09/16 03:40:00,,0.00
3624,27/09/16 03:45:00,,0.00
3625,27/09/16 03:50:00,,0.00
3626,27/09/16 03:55:00,,0.00
3627,27/09/16 04:00:00,,0.00
3628,27/09/16 04:04:35,10.357,
3629,27/09/16 04:05:00,,0.00
3630,27/09/16 04:10:00,,0.00
3631,27/09/16 04:15:00,,0.00
3632,27/09/16 04:20:00,,0.00
3633,27/09/16 04:25:00,,0.00
3634,27/09/16 04:30:00,,0.00
3635,27/09/16 04:34:35,9.965,
3636,27/09/16 04:35:00,,0.00
3637,27/09/16 04:40:00,,0.00
3638,27/09/16 04:45:00,,0.00
3639,27/09/16 04:50:00,,0.00
3640,27/09/16 04:55:00,,0.00
3641,27/09/16 05:00:00,,0.00
3642,27/09/16 05:04:35,9.965,
3643,27/09/16 05:05:00,,0.00
3644,27/09/16 05:10:00,,0.00
3645,27/09/16 05:15:00,,0.00
3646,27/09/16 05:20:00,,0.00
3647,27/09/16 05:25:00,,0.00
3648,27/09/16 05:30:00,,0.00
3649,27/09/16 05:34:35,9.571,
3650,27/09/16 05:35:00,,0.00
3651,27/09/16 05:40:00,,0.00
3652,27/09/16 05:45:00,,0.00
3653,27/09/16 05:50:00,,0.00
3654,27/09/16 05:55:00,,0.00
3655,27/09/16 06:00:00,,0.00
3656,27/09/16 06:04:35,8.779,
3657,27/09/16 06:05:00,,0.00
3658,27/09/16 06:10:00,,0.00
3659,27/09/16 06:15:00,,0.00
3660,27/09/16 06:20:00,,0.00
3661,27/09/16 06:25:00,,0.00
3662,27/09/16 06:30:00,,0.00
3663,27/09/16 06:34:35,8.779,
3664,27/09/16 06:35:00,,0.00
3665,27/09/16 06:40:00,,0.00
3666,27/09/16 06:45:00,,0.00
3667,27/09/16 06:50:00,,0.00
3668,27/09/16 06:55:00,,0.00
3669,27/09/16 07:00:00,,0.00
3670,27/09/16 07:04:35,9.669,
3671,27/09/16 07:05:00,,0.00
3672,27/09/16 07:10:00,,0.00
3673,27/09/16 07:15:00,,0.00
3674,27/09/16 07:20:00,,0.00
3675,27/09/16 07:25:00,,0.00
3676,27/09/16 07:30:00,,0.00
3677,27/09/16 07:34:35,11.236,
3678,27/09/16 07:35:00,,0.00
3679,27/09/16 07:40:00,,0.00
3680,27/09/16 07:45:00,,0.00
3681,27/09/16 07:50:00,,0.00
3682,27/09/16 07:55:00,,0.00
3683,27/09/16 08:00:00,,0.00
3684,27/09/16 08:04:35,11.819,
3685,27/09/16 08:05:00,,0.00
3686,27/09/16 08:10:00,,0.00
3687,27/09/16 08:15:00,,0.00
3688,27/09/16 08:20:00,,0.00
3689,27/09/16 08:25:00,,0.00
3690,27/09/16 08:30:00,,0.00
3691,27/09/16 08:34:35,10.651,
3692,27/09/16 08:35:00,,0.00
3693,27/09/16 08:40:00,,0.00
3694,27/09/16 08:45:00,,0.00
3695,27/09/16 08:50:00,,0.00
3696,27/09/16 08:55:00,,0.00
3697,27/09/16 09:00:00,,0.00
3698,27/09/16 09:04:35,11.916,
3699,27/09/16 09:05:00,,0.00
3700,27/09/16 09:10:00,,0.00
3701,27/09/16 09:15:00,,0.00
3702,27/09/16 09:20:00,,0.00
3703,27/09/16 09:25:00,,0.00
3704,27/09/16 09:30:00,,0.00
3705,27/09/16 09:34:35,13.846,
3706,27/09/16 09:35:00,,0.00
3707,27/09/16 09:40:00,,0.00
3708,27/09/16 09:45:00,,0.00
3709,27/09/16 09:50:00,,0.00
3710,27/09/16 09:55:00,,0.00
3711,27/09/16 10:00:00,,0.00
3712,27/09/16 10:04:35,15.091,
3713,27/09/16 10:05:00,,0.00
3714,27/09/16 10:10:00,,0.00
3715,27/09/16 10:15:00,,0.00
3716,27/09/16 10:20:00,,0.00
3717,27/09/16 10:25:00,,0.00
3718,27/09/16 10:30:00,,0.00
3719,27/09/16 10:34:35,12.207,
3720,27/09/16 10:35:00,,0.00
3721,27/09/16 10:40:00,,0.00
3722,27/09/16 10:45:00,,0.00
3723,27/09/16 10:50:00,,0.00
3724,27/09/16 10:55:00,,0.00
3725,27/09/16 11:00:00,,0.00
3726,27/09/16 11:04:35,13.654,
3727,27/09/16 11:05:00,,0.00
3728,27/09/16 11:10:00,,0.00
3729,27/09/16 11:15:00,,0.00
3730,27/09/16 11:20:00,,0.00
3731,27/09/16 11:25:00,,0.00
3732,27/09/16 11:30:00,,0.00
3733,27/09/16 11:34:35,16.237,
3734,27/09/16 11:35:00,,0.00
3735,27/09/16 11:40:00,,0.00
3736,27/09/16 11:45:00,,0.00
3737,27/09/16 11:50:00,,0.00
3738,27/09/16 11:55:00,,0.00
3739,27/09/16 12:00:00,,0.00
3740,27/09/16 12:04:35,15.378,
3741,27/09/16 12:05:00,,0.00
3742,27/09/16 12:10:00,,0.00
3743,27/09/16 12:15:00,,0.00
3744,27/09/16 12:20:00,,0.00
3745,27/09/16 12:25:00,,0.00
3746,27/09/16 12:30:00,,0.00
3747,27/09/16 12:34:35,15.951,
3748,27/09/16 12:35:00,,0.00
3749,27/09/16 12:40:00,,0.00
3750,27/09/16 12:45:00,,0.00
3751,27/09/16 12:50:00,,0.00
3752,27/09/16 12:55:00,,0.00
3753,27/09/16 13:00:00,,0.00
3754,27/09/16 13:04:35,17.475,
3755,27/09/16 13:05:00,,0.00
3756,27/09/16 13:10:00,,0.00
3757,27/09/16 13:15:00,,0.00
3758,27/09/16 13:20:00,,0.00
3759,27/09/16 13:25:00,,0.00
3760,27/09/16 13:30:00,,0.00
3761,27/09/16 13:34:35,18.426,
3762,27/09/16 13:35:00,,0.00
3763,27/09/16 13:40:00,,0.00
3764,27/09/16 13:45:00,,0.00
3765,27/09/16 13:50:00,,0.00
3766,27/09/16 13:55:00,,0.00
3767,27/09/16 14:00:00,,0.00
3768,27/09/16 14:04:35,17.950,
3769,27/09/16 14:05:00,,0.00
3770,27/09/16 14:10:00,,0.00
3771,27/09/16 14:15:00,,0.00
3772,27/09/16 14:20:00,,0.00
3773,27/09/16 14:25:00,,0.00
3774,27/09/16 14:30:00,,0.00
3775,27/09/16 14:34:35,15.855,
3776,27/09/16 14:35:00,,0.00
3777,27/09/16 14:40:00,,0.00
3778,27/09/16 14:45:00,,0.00
3779,27/09/16 14:50:00,,0.00
3780,27/09/16 14:55:00,,0.00
