"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1827,28/05/17 18:35:00,,0.0
1828,28/05/17 18:40:00,,0.0
1829,28/05/17 18:45:00,,0.0
1830,28/05/17 18:50:00,,0.0
1831,28/05/17 18:55:00,23.004,0.0
1832,28/05/17 19:00:00,,0.0
1833,28/05/17 19:05:00,,0.0
1834,28/05/17 19:10:00,,0.0
1835,28/05/17 19:15:00,,0.0
1836,28/05/17 19:20:00,,0.0
1837,28/05/17 19:25:00,22.142,0.0
1838,28/05/17 19:30:00,,0.0
1839,28/05/17 19:35:00,,0.0
1840,28/05/17 19:40:00,,0.0
1841,28/05/17 19:45:00,,0.0
1842,28/05/17 19:50:00,,0.0
1843,28/05/17 19:55:00,21.569,0.0
1844,28/05/17 20:00:00,,0.0
1845,28/05/17 20:05:00,,0.0
1846,28/05/17 20:10:00,,0.0
1847,28/05/17 20:15:00,,0.0
1848,28/05/17 20:20:00,,0.0
1849,28/05/17 20:25:00,21.282,0.0
1850,28/05/17 20:30:00,,0.0
1851,28/05/17 20:35:00,,0.0
1852,28/05/17 20:40:00,,0.0
1853,28/05/17 20:45:00,,0.0
1854,28/05/17 20:50:00,,0.0
1855,28/05/17 20:55:00,21.091,0.0
1856,28/05/17 21:00:00,,0.0
1857,28/05/17 21:05:00,,0.0
1858,28/05/17 21:10:00,,0.0
1859,28/05/17 21:15:00,,0.0
1860,28/05/17 21:20:00,,0.0
1861,28/05/17 21:25:00,20.901,0.0
1862,28/05/17 21:30:00,,0.0
1863,28/05/17 21:35:00,,0.0
1864,28/05/17 21:40:00,,0.0
1865,28/05/17 21:45:00,,0.0
1866,28/05/17 21:50:00,,0.0
1867,28/05/17 21:55:00,20.615,0.0
1868,28/05/17 22:00:00,,0.0
1869,28/05/17 22:05:00,,0.0
1870,28/05/17 22:10:00,,0.0
1871,28/05/17 22:15:00,,0.0
1872,28/05/17 22:20:00,,0.0
1873,28/05/17 22:25:00,20.615,0.0
1874,28/05/17 22:30:00,,0.0
1875,28/05/17 22:35:00,,0.0
1876,28/05/17 22:40:00,,0.0
1877,28/05/17 22:45:00,,0.0
1878,28/05/17 22:50:00,,0.0
1879,28/05/17 22:55:00,20.424,0.0
1880,28/05/17 23:00:00,,0.0
1881,28/05/17 23:05:00,,0.0
1882,28/05/17 23:10:00,,0.0
1883,28/05/17 23:15:00,,0.0
1884,28/05/17 23:20:00,,0.0
1885,28/05/17 23:25:00,20.424,0.0
1886,28/05/17 23:30:00,,0.0
1887,28/05/17 23:35:00,,0.0
1888,28/05/17 23:40:00,,0.0
1889,28/05/17 23:45:00,,0.0
1890,28/05/17 23:50:00,,0.0
1891,28/05/17 23:55:00,20.234,0.0
1892,29/05/17 00:00:00,,0.0
1893,29/05/17 00:05:00,,0.0
1894,29/05/17 00:10:00,,0.0
1895,29/05/17 00:15:00,,0.0
1896,29/05/17 00:20:00,,0.0
1897,29/05/17 00:25:00,19.948,0.0
1898,29/05/17 00:30:00,,0.0
1899,29/05/17 00:35:00,,0.0
1900,29/05/17 00:40:00,,0.0
1901,29/05/17 00:45:00,,0.0
1902,29/05/17 00:50:00,,0.0
1903,29/05/17 00:55:00,19.758,0.0
1904,29/05/17 01:00:00,,0.0
1905,29/05/17 01:05:00,,0.0
1906,29/05/17 01:10:00,,0.0
1907,29/05/17 01:15:00,,0.0
1908,29/05/17 01:20:00,,0.0
1909,29/05/17 01:25:00,19.662,0.0
1910,29/05/17 01:30:00,,0.0
1911,29/05/17 01:35:00,,0.0
1912,29/05/17 01:40:00,,0.0
1913,29/05/17 01:45:00,,0.0
1914,29/05/17 01:50:00,,0.0
1915,29/05/17 01:55:00,19.567,0.0
1916,29/05/17 02:00:00,,0.0
1917,29/05/17 02:05:00,,0.0
1918,29/05/17 02:10:00,,0.0
1919,29/05/17 02:15:00,,0.0
1920,29/05/17 02:20:00,,0.0
1921,29/05/17 02:25:00,19.853,0.0
1922,29/05/17 02:30:00,,0.0
1923,29/05/17 02:35:00,,0.0
1924,29/05/17 02:40:00,,0.0
1925,29/05/17 02:45:00,,0.0
1926,29/05/17 02:50:00,,0.0
1927,29/05/17 02:55:00,20.043,0.0
1928,29/05/17 03:00:00,,0.0
1929,29/05/17 03:05:00,,0.0
1930,29/05/17 03:10:00,,0.0
1931,29/05/17 03:15:00,,0.0
1932,29/05/17 03:20:00,,0.0
1933,29/05/17 03:25:00,20.519,0.0
1934,29/05/17 03:30:00,,0.0
1935,29/05/17 03:35:00,,0.0
1936,29/05/17 03:40:00,,0.0
1937,29/05/17 03:45:00,,0.0
1938,29/05/17 03:50:00,,0.0
1939,29/05/17 03:55:00,20.901,0.0
1940,29/05/17 04:00:00,,0.0
1941,29/05/17 04:05:00,,0.0
1942,29/05/17 04:10:00,,0.0
1943,29/05/17 04:15:00,,0.0
1944,29/05/17 04:20:00,,0.0
1945,29/05/17 04:25:00,20.805,0.0
1946,29/05/17 04:30:00,,0.0
1947,29/05/17 04:35:00,,0.0
1948,29/05/17 04:40:00,,0.0
1949,29/05/17 04:45:00,,0.0
1950,29/05/17 04:50:00,,0.0
1951,29/05/17 04:55:00,20.901,0.0
1952,29/05/17 05:00:00,,0.0
1953,29/05/17 05:05:00,,0.0
1954,29/05/17 05:10:00,,0.0
1955,29/05/17 05:15:00,,0.0
1956,29/05/17 05:20:00,,0.0
1957,29/05/17 05:25:00,20.234,0.0
1958,29/05/17 05:30:00,,0.0
1959,29/05/17 05:35:00,,0.0
1960,29/05/17 05:40:00,,0.0
1961,29/05/17 05:45:00,,0.0
1962,29/05/17 05:50:00,,0.0
1963,29/05/17 05:55:00,20.615,0.0
1964,29/05/17 06:00:00,,0.0
1965,29/05/17 06:05:00,,0.0
1966,29/05/17 06:10:00,,0.0
1967,29/05/17 06:15:00,,0.0
1968,29/05/17 06:20:00,,0.0
1969,29/05/17 06:25:00,20.901,0.0
1970,29/05/17 06:30:00,,0.0
1971,29/05/17 06:35:00,,0.0
1972,29/05/17 06:40:00,,0.0
1973,29/05/17 06:45:00,,0.0
1974,29/05/17 06:50:00,,0.0
1975,29/05/17 06:55:00,21.569,0.0
1976,29/05/17 07:00:00,,0.0
1977,29/05/17 07:05:00,,0.0
1978,29/05/17 07:10:00,,0.0
1979,29/05/17 07:15:00,,0.0
1980,29/05/17 07:20:00,,0.0
1981,29/05/17 07:25:00,22.046,0.0
1982,29/05/17 07:30:00,,0.0
1983,29/05/17 07:35:00,,0.0
1984,29/05/17 07:40:00,,0.0
1985,29/05/17 07:45:00,,0.0
1986,29/05/17 07:50:00,,0.0
1987,29/05/17 07:55:00,22.717,0.0
1988,29/05/17 08:00:00,,0.0
1989,29/05/17 08:05:00,,0.0
1990,29/05/17 08:10:00,,0.0
1991,29/05/17 08:15:00,,0.0
1992,29/05/17 08:20:00,,0.0
1993,29/05/17 08:25:00,25.805,0.0
1994,29/05/17 08:30:00,,0.0
1995,29/05/17 08:35:00,,0.0
1996,29/05/17 08:40:00,,0.0
1997,29/05/17 08:45:00,,0.0
1998,29/05/17 08:50:00,,0.0
1999,29/05/17 08:55:00,27.075,0.0
2000,29/05/17 09:00:00,,0.0
2001,29/05/17 09:05:00,,0.0
2002,29/05/17 09:10:00,,0.0
2003,29/05/17 09:15:00,,0.0
2004,29/05/17 09:20:00,,0.0
2005,29/05/17 09:25:00,24.641,0.0
2006,29/05/17 09:30:00,,0.0
2007,29/05/17 09:35:00,,0.0
2008,29/05/17 09:40:00,,0.0
2009,29/05/17 09:45:00,,0.0
2010,29/05/17 09:50:00,,0.0
2011,29/05/17 09:55:00,25.805,0.0
2012,29/05/17 10:00:00,,0.0
2013,29/05/17 10:05:00,,0.0
2014,29/05/17 10:10:00,,0.0
2015,29/05/17 10:15:00,,0.0
2016,29/05/17 10:20:00,,0.0
2017,29/05/17 10:25:00,27.961,0.0
2018,29/05/17 10:30:00,,0.0
2019,29/05/17 10:35:00,,0.0
2020,29/05/17 10:40:00,,0.0
2021,29/05/17 10:45:00,,0.0
2022,29/05/17 10:50:00,,0.0
2023,29/05/17 10:55:00,27.567,0.0
2024,29/05/17 11:00:00,,0.0
2025,29/05/17 11:05:00,,0.0
2026,29/05/17 11:10:00,,0.0
2027,29/05/17 11:15:00,,0.0
2028,29/05/17 11:20:00,,0.0
2029,29/05/17 11:25:00,26.292,0.0
2030,29/05/17 11:30:00,,0.0
2031,29/05/17 11:35:00,,0.0
2032,29/05/17 11:40:00,,0.0
2033,29/05/17 11:45:00,,0.0
2034,29/05/17 11:50:00,,0.0
2035,29/05/17 11:55:00,24.255,0.0
2036,29/05/17 12:00:00,,0.0
2037,29/05/17 12:05:00,,0.0
2038,29/05/17 12:10:00,,0.0
2039,29/05/17 12:15:00,,0.0
2040,29/05/17 12:20:00,,0.0
2041,29/05/17 12:25:00,22.333,0.0
2042,29/05/17 12:30:00,,0.0
2043,29/05/17 12:35:00,,0.0
2044,29/05/17 12:40:00,,0.0
2045,29/05/17 12:45:00,,0.0
2046,29/05/17 12:50:00,,0.0
2047,29/05/17 12:55:00,23.773,0.0
2048,29/05/17 13:00:00,,0.0
2049,29/05/17 13:05:00,,0.0
2050,29/05/17 13:10:00,,0.0
2051,29/05/17 13:15:00,,0.0
2052,29/05/17 13:20:00,,0.0
2053,29/05/17 13:25:00,26.977,0.0
2054,29/05/17 13:30:00,,0.0
2055,29/05/17 13:35:00,,0.0
2056,29/05/17 13:40:00,,0.0
2057,29/05/17 13:45:00,,0.0
2058,29/05/17 13:50:00,,0.0
2059,29/05/17 13:55:00,30.760,0.0
2060,29/05/17 14:00:00,,0.0
2061,29/05/17 14:05:00,,0.0
2062,29/05/17 14:10:00,,0.0
2063,29/05/17 14:15:00,,0.0
2064,29/05/17 14:20:00,,0.0
2065,29/05/17 14:25:00,31.370,0.0
2066,29/05/17 14:30:00,,0.0
2067,29/05/17 14:35:00,,0.0
2068,29/05/17 14:40:00,,0.0
2069,29/05/17 14:45:00,,0.0
2070,29/05/17 14:50:00,,0.0
2071,29/05/17 14:55:00,30.659,0.0
2072,29/05/17 15:00:00,,0.0
2073,29/05/17 15:05:00,,0.0
2074,29/05/17 15:10:00,,0.0
2075,29/05/17 15:15:00,,0.0
2076,29/05/17 15:20:00,,0.0
2077,29/05/17 15:25:00,28.853,0.0
2078,29/05/17 15:30:00,,0.0
2079,29/05/17 15:35:00,,0.4
2080,29/05/17 15:40:00,,0.2
2081,29/05/17 15:45:00,,0.2
2082,29/05/17 15:50:00,,0.0
2083,29/05/17 15:55:00,27.272,0.0
2084,29/05/17 16:00:00,,0.0
2085,29/05/17 16:05:00,,0.0
2086,29/05/17 16:10:00,,0.0
2087,29/05/17 16:15:00,,0.0
2088,29/05/17 16:20:00,,0.0
2089,29/05/17 16:25:00,28.159,0.0
2090,29/05/17 16:30:00,,0.0
2091,29/05/17 16:35:00,,0.0
2092,29/05/17 16:40:00,,0.0
2093,29/05/17 16:45:00,,0.0
2094,29/05/17 16:50:00,,0.0
2095,29/05/17 16:55:00,27.665,0.0
2096,29/05/17 17:00:00,,0.0
2097,29/05/17 17:05:00,,0.0
2098,29/05/17 17:10:00,,0.0
2099,29/05/17 17:15:00,,0.0
2100,29/05/17 17:20:00,,0.0
2101,29/05/17 17:25:00,26.097,0.0
2102,29/05/17 17:30:00,,0.0
2103,29/05/17 17:35:00,,0.0
2104,29/05/17 17:40:00,,0.0
2105,29/05/17 17:45:00,,0.0
2106,29/05/17 17:50:00,,0.0
2107,29/05/17 17:55:00,27.272,0.0
2108,29/05/17 18:00:00,,0.0
2109,29/05/17 18:05:00,,0.0
2110,29/05/17 18:10:00,,0.0
2111,29/05/17 18:15:00,,0.0
2112,29/05/17 18:20:00,,0.0
2113,29/05/17 18:25:00,27.173,0.0
2114,29/05/17 18:30:00,,0.0
2115,29/05/17 18:35:00,,0.0
2116,29/05/17 18:40:00,,0.0
2117,29/05/17 18:45:00,,0.0
2118,29/05/17 18:50:00,,0.0
2119,29/05/17 18:55:00,26.585,0.0
2120,29/05/17 19:00:00,,0.0
2121,29/05/17 19:05:00,,0.0
2122,29/05/17 19:10:00,,0.0
2123,29/05/17 19:15:00,,0.0
2124,29/05/17 19:20:00,,0.0
2125,29/05/17 19:25:00,23.292,0.0
2126,29/05/17 19:30:00,,0.0
2127,29/05/17 19:35:00,,0.0
2128,29/05/17 19:40:00,,0.0
2129,29/05/17 19:45:00,,0.0
2130,29/05/17 19:50:00,,0.0
2131,29/05/17 19:55:00,22.046,0.0
2132,29/05/17 20:00:00,,0.0
2133,29/05/17 20:05:00,,0.0
2134,29/05/17 20:10:00,,0.0
2135,29/05/17 20:15:00,,0.0
2136,29/05/17 20:20:00,,0.0
2137,29/05/17 20:25:00,21.760,0.0
2138,29/05/17 20:30:00,,0.0
2139,29/05/17 20:35:00,,0.0
2140,29/05/17 20:40:00,,0.0
2141,29/05/17 20:45:00,,0.0
2142,29/05/17 20:50:00,,0.0
2143,29/05/17 20:55:00,21.473,0.0
2144,29/05/17 21:00:00,,0.0
2145,29/05/17 21:05:00,,0.0
2146,29/05/17 21:10:00,,0.0
2147,29/05/17 21:15:00,,0.0
2148,29/05/17 21:20:00,,0.0
2149,29/05/17 21:25:00,20.996,0.0
2150,29/05/17 21:30:00,,0.0
2151,29/05/17 21:35:00,,0.0
2152,29/05/17 21:40:00,,0.0
2153,29/05/17 21:45:00,,0.0
2154,29/05/17 21:50:00,,0.0
2155,29/05/17 21:55:00,21.378,0.0
2156,29/05/17 22:00:00,,0.0
2157,29/05/17 22:05:00,,0.0
2158,29/05/17 22:10:00,,0.0
2159,29/05/17 22:15:00,,0.0
2160,29/05/17 22:20:00,,0.0
2161,29/05/17 22:25:00,21.282,0.0
2162,29/05/17 22:30:00,,0.0
2163,29/05/17 22:35:00,,0.0
2164,29/05/17 22:40:00,,0.0
2165,29/05/17 22:45:00,,0.0
2166,29/05/17 22:50:00,,0.0
2167,29/05/17 22:55:00,20.805,0.0
2168,29/05/17 23:00:00,,0.0
2169,29/05/17 23:05:00,,0.0
2170,29/05/17 23:10:00,,0.0
2171,29/05/17 23:15:00,,0.0
2172,29/05/17 23:20:00,,0.0
2173,29/05/17 23:25:00,20.996,0.0
2174,29/05/17 23:30:00,,0.0
2175,29/05/17 23:35:00,,0.0
2176,29/05/17 23:40:00,,0.0
2177,29/05/17 23:45:00,,0.0
2178,29/05/17 23:50:00,,0.0
2179,29/05/17 23:55:00,21.378,0.0
2180,30/05/17 00:00:00,,0.0
2181,30/05/17 00:05:00,,0.0
2182,30/05/17 00:10:00,,0.0
2183,30/05/17 00:15:00,,0.0
2184,30/05/17 00:20:00,,0.0
2185,30/05/17 00:25:00,19.948,0.0
2186,30/05/17 00:30:00,,0.0
2187,30/05/17 00:35:00,,0.0
2188,30/05/17 00:40:00,,0.0
2189,30/05/17 00:45:00,,0.0
2190,30/05/17 00:50:00,,0.0
2191,30/05/17 00:55:00,18.996,0.0
2192,30/05/17 01:00:00,,0.0
2193,30/05/17 01:05:00,,0.0
2194,30/05/17 01:10:00,,0.0
2195,30/05/17 01:15:00,,0.0
2196,30/05/17 01:20:00,,0.0
2197,30/05/17 01:25:00,19.853,0.0
2198,30/05/17 01:30:00,,0.0
2199,30/05/17 01:35:00,,0.0
2200,30/05/17 01:40:00,,0.2
2201,30/05/17 01:45:00,,0.0
2202,30/05/17 01:50:00,,0.0
2203,30/05/17 01:55:00,18.616,0.0
2204,30/05/17 02:00:00,,0.0
2205,30/05/17 02:05:00,,0.0
2206,30/05/17 02:10:00,,0.0
2207,30/05/17 02:15:00,,0.0
2208,30/05/17 02:20:00,,0.0
2209,30/05/17 02:25:00,19.187,0.0
2210,30/05/17 02:30:00,,0.0
2211,30/05/17 02:35:00,,0.0
2212,30/05/17 02:40:00,,0.0
2213,30/05/17 02:45:00,,0.0
2214,30/05/17 02:50:00,,0.0
2215,30/05/17 02:55:00,19.472,0.0
2216,30/05/17 03:00:00,,0.0
2217,30/05/17 03:05:00,,0.0
2218,30/05/17 03:10:00,,0.0
2219,30/05/17 03:15:00,,0.0
2220,30/05/17 03:20:00,,0.0
2221,30/05/17 03:25:00,19.758,0.0
2222,30/05/17 03:30:00,,0.0
2223,30/05/17 03:35:00,,0.0
2224,30/05/17 03:40:00,,0.0
2225,30/05/17 03:45:00,,0.0
2226,30/05/17 03:50:00,,0.0
2227,30/05/17 03:55:00,20.138,0.0
2228,30/05/17 04:00:00,,0.0
2229,30/05/17 04:05:00,,0.0
2230,30/05/17 04:10:00,,0.0
2231,30/05/17 04:15:00,,0.0
2232,30/05/17 04:20:00,,0.0
2233,30/05/17 04:25:00,20.234,0.0
2234,30/05/17 04:30:00,,0.0
2235,30/05/17 04:35:00,,0.0
2236,30/05/17 04:40:00,,0.0
2237,30/05/17 04:45:00,,0.0
2238,30/05/17 04:50:00,,0.0
2239,30/05/17 04:55:00,20.043,0.0
2240,30/05/17 05:00:00,,0.0
2241,30/05/17 05:05:00,,0.0
2242,30/05/17 05:10:00,,0.0
2243,30/05/17 05:15:00,,0.0
2244,30/05/17 05:20:00,,0.0
2245,30/05/17 05:25:00,19.377,0.0
2246,30/05/17 05:30:00,,0.0
2247,30/05/17 05:35:00,,0.0
2248,30/05/17 05:40:00,,0.0
2249,30/05/17 05:45:00,,0.0
2250,30/05/17 05:50:00,,0.0
2251,30/05/17 05:55:00,19.567,0.0
2252,30/05/17 06:00:00,,0.0
2253,30/05/17 06:05:00,,0.0
2254,30/05/17 06:10:00,,0.2
2255,30/05/17 06:15:00,,0.0
2256,30/05/17 06:20:00,,0.0
2257,30/05/17 06:25:00,17.760,0.0
2258,30/05/17 06:30:00,,0.0
2259,30/05/17 06:35:00,,0.0
2260,30/05/17 06:40:00,,0.0
2261,30/05/17 06:45:00,,0.0
2262,30/05/17 06:50:00,,0.0
2263,30/05/17 06:55:00,18.140,0.0
2264,30/05/17 07:00:00,,0.0
2265,30/05/17 07:05:00,,0.0
2266,30/05/17 07:10:00,,0.0
2267,30/05/17 07:15:00,,0.0
2268,30/05/17 07:20:00,,0.0
2269,30/05/17 07:25:00,18.711,0.0
2270,30/05/17 07:30:00,,0.0
2271,30/05/17 07:35:00,,0.0
2272,30/05/17 07:40:00,,0.0
2273,30/05/17 07:45:00,,0.0
2274,30/05/17 07:50:00,,0.0
2275,30/05/17 07:55:00,19.377,0.0
2276,30/05/17 08:00:00,,0.0
2277,30/05/17 08:05:00,,0.0
2278,30/05/17 08:10:00,,0.0
2279,30/05/17 08:15:00,,0.0
2280,30/05/17 08:20:00,,0.0
2281,30/05/17 08:25:00,20.615,0.0
2282,30/05/17 08:30:00,,0.0
2283,30/05/17 08:35:00,,0.0
2284,30/05/17 08:40:00,,0.0
2285,30/05/17 08:45:00,,0.0
2286,30/05/17 08:50:00,,0.0
2287,30/05/17 08:55:00,21.187,0.0
2288,30/05/17 09:00:00,,0.0
2289,30/05/17 09:05:00,,0.0
2290,30/05/17 09:10:00,,0.0
2291,30/05/17 09:15:00,,0.0
2292,30/05/17 09:20:00,,0.0
2293,30/05/17 09:25:00,21.664,0.0
2294,30/05/17 09:30:00,,0.0
2295,30/05/17 09:35:00,,0.0
2296,30/05/17 09:40:00,,0.0
2297,30/05/17 09:45:00,,0.0
2298,30/05/17 09:50:00,,0.0
2299,30/05/17 09:55:00,23.773,0.0
2300,30/05/17 10:00:00,,0.0
2301,30/05/17 10:05:00,,0.0
2302,30/05/17 10:10:00,,0.0
2303,30/05/17 10:15:00,,0.0
2304,30/05/17 10:20:00,,0.0
2305,30/05/17 10:25:00,22.621,0.0
2306,30/05/17 10:30:00,,0.0
2307,30/05/17 10:35:00,,0.0
2308,30/05/17 10:40:00,,0.0
2309,30/05/17 10:45:00,,0.0
2310,30/05/17 10:50:00,,0.0
2311,30/05/17 10:55:00,24.351,0.0
2312,30/05/17 11:00:00,,0.0
2313,30/05/17 11:05:00,,0.0
2314,30/05/17 11:10:00,,0.0
2315,30/05/17 11:15:00,,0.0
2316,30/05/17 11:20:00,,0.0
2317,30/05/17 11:25:00,24.835,0.0
2318,30/05/17 11:30:00,,0.0
2319,30/05/17 11:35:00,,0.0
2320,30/05/17 11:40:00,,0.0
2321,30/05/17 11:45:00,,0.0
2322,30/05/17 11:50:00,,0.0
2323,30/05/17 11:55:00,23.292,0.0
2324,30/05/17 12:00:00,,0.0
2325,30/05/17 12:05:00,,0.0
2326,30/05/17 12:10:00,,0.0
2327,30/05/17 12:15:00,,0.0
2328,30/05/17 12:20:00,,0.0
2329,30/05/17 12:25:00,22.908,0.0
2330,30/05/17 12:30:00,,0.0
2331,30/05/17 12:35:00,,0.0
2332,30/05/17 12:40:00,,0.0
2333,30/05/17 12:45:00,,0.0
2334,30/05/17 12:50:00,,0.0
2335,30/05/17 12:55:00,25.708,0.0
2336,30/05/17 13:00:00,,0.0
2337,30/05/17 13:05:00,,0.0
2338,30/05/17 13:10:00,,0.0
2339,30/05/17 13:15:00,,0.0
2340,30/05/17 13:20:00,,0.0
2341,30/05/17 13:25:00,26.683,0.0
2342,30/05/17 13:30:00,,0.0
2343,30/05/17 13:35:00,,0.0
2344,30/05/17 13:40:00,,0.0
2345,30/05/17 13:45:00,,0.0
2346,30/05/17 13:50:00,,0.0
2347,30/05/17 13:55:00,25.805,0.0
2348,30/05/17 14:00:00,,0.0
2349,30/05/17 14:05:00,,0.0
2350,30/05/17 14:10:00,,0.0
2351,30/05/17 14:15:00,,0.0
2352,30/05/17 14:20:00,,0.0
2353,30/05/17 14:25:00,26.000,0.0
2354,30/05/17 14:30:00,,0.0
2355,30/05/17 14:35:00,,0.0
2356,30/05/17 14:40:00,,0.0
2357,30/05/17 14:45:00,,0.0
2358,30/05/17 14:50:00,,0.0
2359,30/05/17 14:55:00,22.429,0.0
2360,30/05/17 15:00:00,,0.0
2361,30/05/17 15:05:00,,0.0
2362,30/05/17 15:10:00,,0.0
2363,30/05/17 15:15:00,,0.0
2364,30/05/17 15:20:00,,0.0
2365,30/05/17 15:25:00,18.901,0.0
2366,30/05/17 15:30:00,,0.4
2367,30/05/17 15:35:00,,0.6
2368,30/05/17 15:40:00,,1.0
2369,30/05/17 15:45:00,,2.2
2370,30/05/17 15:50:00,,0.0
2371,30/05/17 15:55:00,16.999,0.0
2372,30/05/17 16:00:00,,0.0
2373,30/05/17 16:05:00,,0.0
2374,30/05/17 16:10:00,,0.0
2375,30/05/17 16:15:00,,0.0
2376,30/05/17 16:20:00,,0.0
2377,30/05/17 16:25:00,16.713,0.4
2378,30/05/17 16:30:00,,0.2
2379,30/05/17 16:35:00,,0.2
2380,30/05/17 16:40:00,,0.0
2381,30/05/17 16:45:00,,0.0
2382,30/05/17 16:50:00,,0.0
2383,30/05/17 16:55:00,17.094,0.0
2384,30/05/17 17:00:00,,0.0
2385,30/05/17 17:05:00,,0.0
2386,30/05/17 17:10:00,,0.0
2387,30/05/17 17:15:00,,0.0
2388,30/05/17 17:20:00,,0.0
2389,30/05/17 17:25:00,19.472,0.0
2390,30/05/17 17:30:00,,0.0
2391,30/05/17 17:35:00,,0.0
2392,30/05/17 17:40:00,,0.0
2393,30/05/17 17:45:00,,0.0
2394,30/05/17 17:50:00,,0.2
2395,30/05/17 17:55:00,19.472,0.0
2396,30/05/17 18:00:00,,0.0
2397,30/05/17 18:05:00,,0.0
2398,30/05/17 18:10:00,,0.0
2399,30/05/17 18:15:00,,0.0
2400,30/05/17 18:20:00,,0.0
2401,30/05/17 18:25:00,18.996,0.0
2402,30/05/17 18:30:00,,0.0
2403,30/05/17 18:35:00,,0.0
2404,30/05/17 18:40:00,,0.0
2405,30/05/17 18:45:00,,0.0
2406,30/05/17 18:50:00,,0.0
2407,30/05/17 18:55:00,20.234,0.0
2408,30/05/17 19:00:00,,0.0
2409,30/05/17 19:05:00,,0.0
2410,30/05/17 19:10:00,,0.0
2411,30/05/17 19:15:00,,0.0
2412,30/05/17 19:20:00,,0.0
2413,30/05/17 19:25:00,18.140,0.0
2414,30/05/17 19:30:00,,0.0
2415,30/05/17 19:35:00,,0.0
2416,30/05/17 19:40:00,,0.0
2417,30/05/17 19:45:00,,0.0
2418,30/05/17 19:50:00,,0.0
2419,30/05/17 19:55:00,16.427,0.0
2420,30/05/17 20:00:00,,0.0
2421,30/05/17 20:05:00,,0.0
2422,30/05/17 20:10:00,,0.0
2423,30/05/17 20:15:00,,0.0
2424,30/05/17 20:20:00,,0.0
2425,30/05/17 20:25:00,15.569,0.0
2426,30/05/17 20:30:00,,0.0
2427,30/05/17 20:35:00,,0.0
2428,30/05/17 20:40:00,,0.0
2429,30/05/17 20:45:00,,0.0
2430,30/05/17 20:50:00,,0.0
2431,30/05/17 20:55:00,15.569,0.0
2432,30/05/17 21:00:00,,0.0
2433,30/05/17 21:05:00,,0.0
2434,30/05/17 21:10:00,,0.0
2435,30/05/17 21:15:00,,0.0
2436,30/05/17 21:20:00,,0.0
2437,30/05/17 21:25:00,15.378,0.0
2438,30/05/17 21:30:00,,0.0
2439,30/05/17 21:35:00,,0.0
2440,30/05/17 21:40:00,,0.0
2441,30/05/17 21:45:00,,0.0
2442,30/05/17 21:50:00,,0.0
2443,30/05/17 21:55:00,14.996,0.0
2444,30/05/17 22:00:00,,0.0
2445,30/05/17 22:05:00,,0.0
2446,30/05/17 22:10:00,,0.0
2447,30/05/17 22:15:00,,0.0
2448,30/05/17 22:20:00,,0.0
2449,30/05/17 22:25:00,15.091,0.0
2450,30/05/17 22:30:00,,0.0
2451,30/05/17 22:35:00,,0.0
2452,30/05/17 22:40:00,,0.0
2453,30/05/17 22:45:00,,0.0
2454,30/05/17 22:50:00,,0.0
2455,30/05/17 22:55:00,15.378,0.0
2456,30/05/17 23:00:00,,0.0
2457,30/05/17 23:05:00,,0.0
2458,30/05/17 23:10:00,,0.0
2459,30/05/17 23:15:00,,0.0
2460,30/05/17 23:20:00,,0.0
2461,30/05/17 23:25:00,15.378,0.0
2462,30/05/17 23:30:00,,0.0
2463,30/05/17 23:35:00,,0.0
2464,30/05/17 23:40:00,,0.0
2465,30/05/17 23:45:00,,0.0
2466,30/05/17 23:50:00,,0.0
2467,30/05/17 23:55:00,15.378,0.0
2468,31/05/17 00:00:00,,0.0
2469,31/05/17 00:05:00,,0.0
2470,31/05/17 00:10:00,,0.0
2471,31/05/17 00:15:00,,0.0
2472,31/05/17 00:20:00,,0.0
2473,31/05/17 00:25:00,15.187,0.0
2474,31/05/17 00:30:00,,0.0
2475,31/05/17 00:35:00,,0.0
2476,31/05/17 00:40:00,,0.0
2477,31/05/17 00:45:00,,0.0
2478,31/05/17 00:50:00,,0.0
2479,31/05/17 00:55:00,14.996,0.0
2480,31/05/17 01:00:00,,0.0
2481,31/05/17 01:05:00,,0.0
2482,31/05/17 01:10:00,,0.0
2483,31/05/17 01:15:00,,0.0
2484,31/05/17 01:20:00,,0.0
2485,31/05/17 01:25:00,14.804,0.0
2486,31/05/17 01:30:00,,0.0
2487,31/05/17 01:35:00,,0.0
2488,31/05/17 01:40:00,,0.0
2489,31/05/17 01:45:00,,0.0
2490,31/05/17 01:50:00,,0.0
2491,31/05/17 01:55:00,14.709,0.0
2492,31/05/17 02:00:00,,0.0
2493,31/05/17 02:05:00,,0.0
2494,31/05/17 02:10:00,,0.0
2495,31/05/17 02:15:00,,0.0
2496,31/05/17 02:20:00,,0.0
2497,31/05/17 02:25:00,14.325,0.0
2498,31/05/17 02:30:00,,0.0
2499,31/05/17 02:35:00,,0.0
2500,31/05/17 02:40:00,,0.0
2501,31/05/17 02:45:00,,0.0
2502,31/05/17 02:50:00,,0.0
2503,31/05/17 02:55:00,13.846,0.0
