"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
8642,17/06/17 03:15:00,,0.00
8643,17/06/17 03:20:00,,0.00
8644,17/06/17 03:25:00,,0.00
8645,17/06/17 03:30:00,,0.00
8646,17/06/17 03:35:00,,0.00
8647,17/06/17 03:36:32,7.079,
8648,17/06/17 03:40:00,,0.00
8649,17/06/17 03:45:00,,0.00
8650,17/06/17 03:50:00,,0.00
8651,17/06/17 03:55:00,,0.00
8652,17/06/17 04:00:00,,0.00
8653,17/06/17 04:05:00,,0.00
8654,17/06/17 04:06:32,7.582,
8655,17/06/17 04:10:00,,0.00
8656,17/06/17 04:15:00,,0.00
8657,17/06/17 04:20:00,,0.00
8658,17/06/17 04:25:00,,0.00
8659,17/06/17 04:30:00,,0.00
8660,17/06/17 04:35:00,,0.00
8661,17/06/17 04:36:32,10.553,
8662,17/06/17 04:40:00,,0.00
8663,17/06/17 04:45:00,,0.00
8664,17/06/17 04:50:00,,0.00
8665,17/06/17 04:55:00,,0.00
8666,17/06/17 05:00:00,,0.00
8667,17/06/17 05:05:00,,0.00
8668,17/06/17 05:06:32,10.259,
8669,17/06/17 05:10:00,,0.00
8670,17/06/17 05:15:00,,0.00
8671,17/06/17 05:20:00,,0.00
8672,17/06/17 05:25:00,,0.00
8673,17/06/17 05:30:00,,0.00
8674,17/06/17 05:35:00,,0.00
8675,17/06/17 05:36:32,9.965,
8676,17/06/17 05:40:00,,0.00
8677,17/06/17 05:45:00,,0.00
8678,17/06/17 05:50:00,,0.00
8679,17/06/17 05:55:00,,0.00
8680,17/06/17 06:00:00,,0.00
8681,17/06/17 06:05:00,,0.00
8682,17/06/17 06:06:32,11.722,
8683,17/06/17 06:10:00,,0.00
8684,17/06/17 06:15:00,,0.00
8685,17/06/17 06:20:00,,0.00
8686,17/06/17 06:25:00,,0.00
8687,17/06/17 06:30:00,,0.00
8688,17/06/17 06:35:00,,0.00
8689,17/06/17 06:36:32,16.523,
8690,17/06/17 06:40:00,,0.00
8691,17/06/17 06:45:00,,0.00
8692,17/06/17 06:50:00,,0.00
8693,17/06/17 06:55:00,,0.00
8694,17/06/17 07:00:00,,0.00
8695,17/06/17 07:05:00,,0.00
8696,17/06/17 07:06:32,15.664,
8697,17/06/17 07:10:00,,0.00
8698,17/06/17 07:15:00,,0.00
8699,17/06/17 07:20:00,,0.00
8700,17/06/17 07:25:00,,0.00
8701,17/06/17 07:30:00,,0.00
8702,17/06/17 07:35:00,,0.00
8703,17/06/17 07:36:32,18.996,
8704,17/06/17 07:40:00,,0.00
8705,17/06/17 07:45:00,,0.00
8706,17/06/17 07:50:00,,0.00
8707,17/06/17 07:55:00,,0.00
8708,17/06/17 08:00:00,,0.00
8709,17/06/17 08:05:00,,0.00
8710,17/06/17 08:06:32,19.282,
8711,17/06/17 08:10:00,,0.00
8712,17/06/17 08:15:00,,0.00
8713,17/06/17 08:20:00,,0.00
8714,17/06/17 08:25:00,,0.00
8715,17/06/17 08:30:00,,0.00
8716,17/06/17 08:35:00,,0.00
8717,17/06/17 08:36:32,20.519,
8718,17/06/17 08:40:00,,0.00
8719,17/06/17 08:45:00,,0.00
8720,17/06/17 08:50:00,,0.00
8721,17/06/17 08:55:00,,0.00
8722,17/06/17 09:00:00,,0.00
8723,17/06/17 09:05:00,,0.00
8724,17/06/17 09:06:32,21.378,
8725,17/06/17 09:10:00,,0.00
8726,17/06/17 09:15:00,,0.00
8727,17/06/17 09:20:00,,0.00
8728,17/06/17 09:25:00,,0.00
8729,17/06/17 09:30:00,,0.00
8730,17/06/17 09:35:00,,0.00
8731,17/06/17 09:36:32,21.473,
8732,17/06/17 09:40:00,,0.00
8733,17/06/17 09:45:00,,0.00
8734,17/06/17 09:50:00,,0.00
8735,17/06/17 09:55:00,,0.00
8736,17/06/17 10:00:00,,0.00
8737,17/06/17 10:05:00,,0.00
8738,17/06/17 10:06:32,20.424,
8739,17/06/17 10:10:00,,0.00
8740,17/06/17 10:15:00,,0.00
8741,17/06/17 10:20:00,,0.00
8742,17/06/17 10:25:00,,0.00
8743,17/06/17 10:30:00,,0.00
8744,17/06/17 10:35:00,,0.00
8745,17/06/17 10:36:32,18.996,
8746,17/06/17 10:40:00,,0.00
8747,17/06/17 10:45:00,,0.00
8748,17/06/17 10:50:00,,0.00
8749,17/06/17 10:55:00,,0.00
8750,17/06/17 11:00:00,,0.00
8751,17/06/17 11:05:00,,0.00
8752,17/06/17 11:06:32,18.901,
8753,17/06/17 11:10:00,,0.00
8754,17/06/17 11:15:00,,0.00
8755,17/06/17 11:20:00,,0.00
8756,17/06/17 11:25:00,,0.00
8757,17/06/17 11:30:00,,0.00
8758,17/06/17 11:35:00,,0.00
8759,17/06/17 11:36:32,19.662,
8760,17/06/17 11:40:00,,0.00
8761,17/06/17 11:45:00,,0.00
8762,17/06/17 11:50:00,,0.00
8763,17/06/17 11:55:00,,0.00
8764,17/06/17 12:00:00,,0.00
8765,17/06/17 12:05:00,,0.00
8766,17/06/17 12:06:32,19.853,
8767,17/06/17 12:10:00,,0.00
8768,17/06/17 12:15:00,,0.00
8769,17/06/17 12:20:00,,0.00
8770,17/06/17 12:25:00,,0.00
8771,17/06/17 12:30:00,,0.00
8772,17/06/17 12:35:00,,0.00
8773,17/06/17 12:36:32,20.996,
8774,17/06/17 12:40:00,,0.00
8775,17/06/17 12:45:00,,0.00
8776,17/06/17 12:50:00,,0.00
8777,17/06/17 12:55:00,,0.00
8778,17/06/17 13:00:00,,0.00
8779,17/06/17 13:05:00,,0.00
8780,17/06/17 13:06:32,20.996,
8781,17/06/17 13:10:00,,0.00
8782,17/06/17 13:15:00,,0.00
8783,17/06/17 13:20:00,,0.00
8784,17/06/17 13:25:00,,0.00
8785,17/06/17 13:30:00,,0.00
8786,17/06/17 13:35:00,,0.00
8787,17/06/17 13:36:32,20.329,
8788,17/06/17 13:40:00,,0.00
8789,17/06/17 13:45:00,,0.00
8790,17/06/17 13:50:00,,0.00
8791,17/06/17 13:55:00,,0.00
8792,17/06/17 14:00:00,,0.00
8793,17/06/17 14:05:00,,0.00
8794,17/06/17 14:06:32,18.140,
8795,17/06/17 14:10:00,,0.00
8796,17/06/17 14:15:00,,0.00
8797,17/06/17 14:20:00,,0.00
8798,17/06/17 14:25:00,,0.00
8799,17/06/17 14:30:00,,0.00
8800,17/06/17 14:35:00,,0.00
8801,17/06/17 14:36:32,18.331,
8802,17/06/17 14:40:00,,0.00
8803,17/06/17 14:45:00,,0.00
8804,17/06/17 14:50:00,,0.00
8805,17/06/17 14:55:00,,0.00
8806,17/06/17 15:00:00,,0.00
8807,17/06/17 15:05:00,,0.00
8808,17/06/17 15:06:32,17.950,
8809,17/06/17 15:10:00,,0.00
8810,17/06/17 15:15:00,,0.00
8811,17/06/17 15:20:00,,0.00
8812,17/06/17 15:25:00,,0.00
8813,17/06/17 15:30:00,,0.00
8814,17/06/17 15:35:00,,0.00
8815,17/06/17 15:36:32,18.236,
8816,17/06/17 15:40:00,,0.00
8817,17/06/17 15:45:00,,0.00
8818,17/06/17 15:50:00,,0.00
8819,17/06/17 15:55:00,,0.00
8820,17/06/17 16:00:00,,0.00
8821,17/06/17 16:05:00,,0.00
8822,17/06/17 16:06:32,17.665,
8823,17/06/17 16:10:00,,0.00
8824,17/06/17 16:15:00,,0.00
8825,17/06/17 16:20:00,,0.00
8826,17/06/17 16:25:00,,0.00
8827,17/06/17 16:30:00,,0.00
8828,17/06/17 16:35:00,,0.00
8829,17/06/17 16:36:32,17.379,
8830,17/06/17 16:40:00,,0.00
8831,17/06/17 16:45:00,,0.00
8832,17/06/17 16:50:00,,0.00
8833,17/06/17 16:55:00,,0.00
8834,17/06/17 17:00:00,,0.00
8835,17/06/17 17:05:00,,0.00
8836,17/06/17 17:06:32,16.808,
8837,17/06/17 17:10:00,,0.00
8838,17/06/17 17:15:00,,0.00
8839,17/06/17 17:20:00,,0.00
8840,17/06/17 17:25:00,,0.00
8841,17/06/17 17:30:00,,0.00
8842,17/06/17 17:35:00,,0.00
8843,17/06/17 17:36:32,16.427,
8844,17/06/17 17:40:00,,0.00
8845,17/06/17 17:45:00,,0.00
8846,17/06/17 17:50:00,,0.00
8847,17/06/17 17:55:00,,0.00
8848,17/06/17 18:00:00,,0.00
8849,17/06/17 18:05:00,,0.00
8850,17/06/17 18:06:32,15.378,
8851,17/06/17 18:10:00,,0.00
8852,17/06/17 18:15:00,,0.00
8853,17/06/17 18:20:00,,0.00
8854,17/06/17 18:25:00,,0.00
8855,17/06/17 18:30:00,,0.00
8856,17/06/17 18:35:00,,0.00
8857,17/06/17 18:36:32,14.613,
8858,17/06/17 18:40:00,,0.00
8859,17/06/17 18:45:00,,0.00
8860,17/06/17 18:50:00,,0.00
8861,17/06/17 18:55:00,,0.00
8862,17/06/17 19:00:00,,0.00
8863,17/06/17 19:05:00,,0.00
8864,17/06/17 19:06:32,14.230,
8865,17/06/17 19:10:00,,0.00
8866,17/06/17 19:15:00,,0.00
8867,17/06/17 19:20:00,,0.00
8868,17/06/17 19:25:00,,0.00
8869,17/06/17 19:30:00,,0.00
8870,17/06/17 19:35:00,,0.00
8871,17/06/17 19:36:32,13.558,
8872,17/06/17 19:40:00,,0.00
8873,17/06/17 19:45:00,,0.00
8874,17/06/17 19:50:00,,0.00
8875,17/06/17 19:55:00,,0.00
8876,17/06/17 20:00:00,,0.00
8877,17/06/17 20:05:00,,0.00
8878,17/06/17 20:06:32,12.980,
8879,17/06/17 20:10:00,,0.00
8880,17/06/17 20:15:00,,0.00
8881,17/06/17 20:20:00,,0.00
8882,17/06/17 20:25:00,,0.00
8883,17/06/17 20:30:00,,0.00
8884,17/06/17 20:35:00,,0.00
8885,17/06/17 20:36:32,12.980,
8886,17/06/17 20:40:00,,0.00
8887,17/06/17 20:45:00,,0.00
8888,17/06/17 20:50:00,,0.00
8889,17/06/17 20:55:00,,0.00
8890,17/06/17 21:00:00,,0.00
8891,17/06/17 21:05:00,,0.00
8892,17/06/17 21:06:32,12.980,
8893,17/06/17 21:10:00,,0.00
8894,17/06/17 21:15:00,,0.00
8895,17/06/17 21:20:00,,0.00
8896,17/06/17 21:25:00,,0.00
8897,17/06/17 21:30:00,,0.00
8898,17/06/17 21:35:00,,0.00
8899,17/06/17 21:36:32,13.076,
8900,17/06/17 21:40:00,,0.00
8901,17/06/17 21:45:00,,0.00
8902,17/06/17 21:50:00,,0.00
8903,17/06/17 21:55:00,,0.00
8904,17/06/17 22:00:00,,0.00
8905,17/06/17 22:05:00,,0.00
8906,17/06/17 22:06:32,12.883,
8907,17/06/17 22:10:00,,0.00
8908,17/06/17 22:15:00,,0.00
8909,17/06/17 22:20:00,,0.00
8910,17/06/17 22:25:00,,0.00
8911,17/06/17 22:30:00,,0.00
8912,17/06/17 22:35:00,,0.00
8913,17/06/17 22:36:32,12.883,
8914,17/06/17 22:40:00,,0.00
8915,17/06/17 22:45:00,,0.00
8916,17/06/17 22:50:00,,0.00
8917,17/06/17 22:55:00,,0.00
8918,17/06/17 23:00:00,,0.00
8919,17/06/17 23:05:00,,0.00
8920,17/06/17 23:06:32,12.883,
8921,17/06/17 23:10:00,,0.00
8922,17/06/17 23:15:00,,0.00
8923,17/06/17 23:20:00,,0.00
8924,17/06/17 23:25:00,,0.00
8925,17/06/17 23:30:00,,0.00
8926,17/06/17 23:35:00,,0.00
8927,17/06/17 23:36:32,12.883,
8928,17/06/17 23:40:00,,0.00
8929,17/06/17 23:45:00,,0.00
8930,17/06/17 23:50:00,,0.00
8931,17/06/17 23:55:00,,0.00
8932,18/06/17 00:00:00,,0.00
8933,18/06/17 00:05:00,,0.00
8934,18/06/17 00:06:32,12.883,
8935,18/06/17 00:10:00,,0.00
8936,18/06/17 00:15:00,,0.00
8937,18/06/17 00:20:00,,0.00
8938,18/06/17 00:25:00,,0.00
8939,18/06/17 00:30:00,,0.00
8940,18/06/17 00:35:00,,0.00
8941,18/06/17 00:36:32,12.594,
8942,18/06/17 00:40:00,,0.00
8943,18/06/17 00:45:00,,0.00
8944,18/06/17 00:50:00,,0.00
8945,18/06/17 00:55:00,,0.00
8946,18/06/17 01:00:00,,0.00
8947,18/06/17 01:05:00,,0.00
8948,18/06/17 01:06:32,12.401,
8949,18/06/17 01:10:00,,0.00
8950,18/06/17 01:15:00,,0.00
8951,18/06/17 01:20:00,,0.00
8952,18/06/17 01:25:00,,0.00
8953,18/06/17 01:30:00,,0.00
8954,18/06/17 01:35:00,,0.00
8955,18/06/17 01:36:32,12.304,
8956,18/06/17 01:40:00,,0.00
8957,18/06/17 01:45:00,,0.00
8958,18/06/17 01:50:00,,0.00
8959,18/06/17 01:55:00,,0.00
8960,18/06/17 02:00:00,,0.00
8961,18/06/17 02:05:00,,0.00
8962,18/06/17 02:06:32,12.304,
8963,18/06/17 02:10:00,,0.00
8964,18/06/17 02:15:00,,0.00
8965,18/06/17 02:20:00,,0.00
8966,18/06/17 02:25:00,,0.00
8967,18/06/17 02:30:00,,0.00
8968,18/06/17 02:35:00,,0.00
8969,18/06/17 02:36:32,11.722,
8970,18/06/17 02:40:00,,0.00
8971,18/06/17 02:45:00,,0.00
8972,18/06/17 02:50:00,,0.00
8973,18/06/17 02:55:00,,0.00
8974,18/06/17 03:00:00,,0.00
8975,18/06/17 03:05:00,,0.00
8976,18/06/17 03:06:32,12.013,
8977,18/06/17 03:10:00,,0.00
8978,18/06/17 03:15:00,,0.00
8979,18/06/17 03:20:00,,0.00
8980,18/06/17 03:25:00,,0.00
8981,18/06/17 03:30:00,,0.00
8982,18/06/17 03:35:00,,0.00
8983,18/06/17 03:36:32,12.013,
8984,18/06/17 03:40:00,,0.00
8985,18/06/17 03:45:00,,0.00
8986,18/06/17 03:50:00,,0.00
8987,18/06/17 03:55:00,,0.00
8988,18/06/17 04:00:00,,0.00
8989,18/06/17 04:05:00,,0.00
8990,18/06/17 04:06:32,12.110,
8991,18/06/17 04:10:00,,0.00
8992,18/06/17 04:15:00,,0.00
8993,18/06/17 04:20:00,,0.00
8994,18/06/17 04:25:00,,0.00
8995,18/06/17 04:30:00,,0.00
8996,18/06/17 04:35:00,,0.00
8997,18/06/17 04:36:32,12.207,
8998,18/06/17 04:40:00,,0.00
8999,18/06/17 04:45:00,,0.00
9000,18/06/17 04:50:00,,0.00
9001,18/06/17 04:55:00,,0.00
9002,18/06/17 05:00:00,,0.00
9003,18/06/17 05:05:00,,0.00
9004,18/06/17 05:06:32,12.401,
9005,18/06/17 05:10:00,,0.00
9006,18/06/17 05:15:00,,0.00
9007,18/06/17 05:20:00,,0.00
9008,18/06/17 05:25:00,,0.00
9009,18/06/17 05:30:00,,0.00
9010,18/06/17 05:35:00,,0.00
9011,18/06/17 05:36:32,12.883,
9012,18/06/17 05:40:00,,0.00
9013,18/06/17 05:45:00,,0.00
9014,18/06/17 05:50:00,,0.00
9015,18/06/17 05:55:00,,0.00
9016,18/06/17 06:00:00,,0.00
9017,18/06/17 06:05:00,,0.00
9018,18/06/17 06:06:32,13.846,
9019,18/06/17 06:10:00,,0.00
9020,18/06/17 06:15:00,,0.00
9021,18/06/17 06:20:00,,0.00
9022,18/06/17 06:25:00,,0.00
9023,18/06/17 06:30:00,,0.00
9024,18/06/17 06:35:00,,0.00
9025,18/06/17 06:36:32,15.569,
9026,18/06/17 06:40:00,,0.00
9027,18/06/17 06:45:00,,0.00
9028,18/06/17 06:50:00,,0.00
9029,18/06/17 06:55:00,,0.00
9030,18/06/17 07:00:00,,0.00
9031,18/06/17 07:05:00,,0.00
9032,18/06/17 07:06:32,17.379,
9033,18/06/17 07:10:00,,0.00
9034,18/06/17 07:15:00,,0.00
9035,18/06/17 07:20:00,,0.00
9036,18/06/17 07:25:00,,0.00
9037,18/06/17 07:30:00,,0.00
9038,18/06/17 07:35:00,,0.00
9039,18/06/17 07:36:32,20.424,
9040,18/06/17 07:40:00,,0.00
9041,18/06/17 07:45:00,,0.00
9042,18/06/17 07:50:00,,0.00
9043,18/06/17 07:55:00,,0.00
9044,18/06/17 08:00:00,,0.00
9045,18/06/17 08:05:00,,0.00
9046,18/06/17 08:06:32,19.187,
9047,18/06/17 08:10:00,,0.00
9048,18/06/17 08:15:00,,0.00
9049,18/06/17 08:20:00,,0.00
9050,18/06/17 08:25:00,,0.00
9051,18/06/17 08:30:00,,0.00
9052,18/06/17 08:35:00,,0.00
9053,18/06/17 08:36:32,20.710,
9054,18/06/17 08:40:00,,0.00
9055,18/06/17 08:45:00,,0.00
9056,18/06/17 08:50:00,,0.00
9057,18/06/17 08:55:00,,0.00
9058,18/06/17 09:00:00,,0.00
9059,18/06/17 09:05:00,,0.00
9060,18/06/17 09:06:32,20.996,
9061,18/06/17 09:10:00,,0.00
9062,18/06/17 09:15:00,,0.00
9063,18/06/17 09:20:00,,0.00
9064,18/06/17 09:25:00,,0.00
9065,18/06/17 09:30:00,,0.00
9066,18/06/17 09:35:00,,0.00
9067,18/06/17 09:36:32,21.664,
9068,18/06/17 09:40:00,,0.00
9069,18/06/17 09:45:00,,0.00
9070,18/06/17 09:50:00,,0.00
9071,18/06/17 09:55:00,,0.00
9072,18/06/17 10:00:00,,0.00
9073,18/06/17 10:05:00,,0.00
9074,18/06/17 10:06:32,21.664,
9075,18/06/17 10:10:00,,0.00
9076,18/06/17 10:15:00,,0.00
9077,18/06/17 10:20:00,,0.00
9078,18/06/17 10:25:00,,0.00
9079,18/06/17 10:30:00,,0.00
9080,18/06/17 10:35:00,,0.00
9081,18/06/17 10:36:32,22.046,
9082,18/06/17 10:40:00,,0.00
9083,18/06/17 10:45:00,,0.00
9084,18/06/17 10:50:00,,0.00
9085,18/06/17 10:55:00,,0.00
9086,18/06/17 11:00:00,,0.00
9087,18/06/17 11:05:00,,0.00
9088,18/06/17 11:06:32,22.046,
9089,18/06/17 11:10:00,,0.00
9090,18/06/17 11:15:00,,0.00
9091,18/06/17 11:20:00,,0.00
9092,18/06/17 11:25:00,,0.00
9093,18/06/17 11:30:00,,0.00
9094,18/06/17 11:35:00,,0.00
9095,18/06/17 11:36:32,22.238,
9096,18/06/17 11:40:00,,0.00
9097,18/06/17 11:45:00,,0.00
9098,18/06/17 11:50:00,,0.00
9099,18/06/17 11:55:00,,0.00
9100,18/06/17 12:00:00,,0.00
9101,18/06/17 12:05:00,,0.00
9102,18/06/17 12:06:32,23.004,
9103,18/06/17 12:10:00,,0.00
9104,18/06/17 12:15:00,,0.00
9105,18/06/17 12:20:00,,0.00
9106,18/06/17 12:25:00,,0.00
9107,18/06/17 12:30:00,,0.00
9108,18/06/17 12:35:00,,0.00
9109,18/06/17 12:36:32,23.196,
9110,18/06/17 12:40:00,,0.00
9111,18/06/17 12:45:00,,0.00
9112,18/06/17 12:50:00,,0.00
9113,18/06/17 12:55:00,,0.00
9114,18/06/17 13:00:00,,0.00
9115,18/06/17 13:05:00,,0.00
9116,18/06/17 13:06:32,23.100,
9117,18/06/17 13:10:00,,0.00
9118,18/06/17 13:15:00,,0.00
9119,18/06/17 13:20:00,,0.00
9120,18/06/17 13:25:00,,0.00
9121,18/06/17 13:30:00,,0.00
9122,18/06/17 13:35:00,,0.00
9123,18/06/17 13:36:32,22.908,
9124,18/06/17 13:40:00,,0.00
9125,18/06/17 13:45:00,,0.00
9126,18/06/17 13:50:00,,0.00
9127,18/06/17 13:55:00,,0.00
9128,18/06/17 14:00:00,,0.00
9129,18/06/17 14:05:00,,0.00
9130,18/06/17 14:06:32,22.717,
9131,18/06/17 14:10:00,,0.00
9132,18/06/17 14:15:00,,0.00
9133,18/06/17 14:20:00,,0.00
9134,18/06/17 14:25:00,,0.00
9135,18/06/17 14:30:00,,0.00
9136,18/06/17 14:35:00,,0.00
9137,18/06/17 14:36:32,22.142,
9138,18/06/17 14:40:00,,0.00
9139,18/06/17 14:45:00,,0.00
9140,18/06/17 14:50:00,,0.00
9141,18/06/17 14:55:00,,0.00
9142,18/06/17 15:00:00,,0.00
9143,18/06/17 15:05:00,,0.00
9144,18/06/17 15:06:32,20.615,
9145,18/06/17 15:10:00,,0.00
9146,18/06/17 15:15:00,,0.00
9147,18/06/17 15:20:00,,0.00
9148,18/06/17 15:25:00,,0.00
9149,18/06/17 15:30:00,,0.00
9150,18/06/17 15:35:00,,0.00
9151,18/06/17 15:36:32,19.948,
9152,18/06/17 15:40:00,,0.00
9153,18/06/17 15:45:00,,0.00
9154,18/06/17 15:50:00,,0.00
9155,18/06/17 15:55:00,,0.00
9156,18/06/17 16:00:00,,0.00
9157,18/06/17 16:05:00,,0.00
9158,18/06/17 16:06:32,19.472,
9159,18/06/17 16:10:00,,0.00
9160,18/06/17 16:15:00,,0.00
9161,18/06/17 16:20:00,,0.00
9162,18/06/17 16:25:00,,0.00
9163,18/06/17 16:30:00,,0.00
9164,18/06/17 16:35:00,,0.00
9165,18/06/17 16:36:32,19.092,
9166,18/06/17 16:40:00,,0.00
9167,18/06/17 16:45:00,,0.00
9168,18/06/17 16:50:00,,0.00
9169,18/06/17 16:55:00,,0.00
9170,18/06/17 17:00:00,,0.00
9171,18/06/17 17:05:00,,0.00
9172,18/06/17 17:06:32,18.901,
9173,18/06/17 17:10:00,,0.00
9174,18/06/17 17:15:00,,0.00
9175,18/06/17 17:20:00,,0.00
9176,18/06/17 17:25:00,,0.00
9177,18/06/17 17:30:00,,0.00
9178,18/06/17 17:35:00,,0.00
9179,18/06/17 17:36:32,18.616,
9180,18/06/17 17:40:00,,0.00
9181,18/06/17 17:45:00,,0.00
9182,18/06/17 17:50:00,,0.00
9183,18/06/17 17:55:00,,0.00
9184,18/06/17 18:00:00,,0.00
9185,18/06/17 18:05:00,,0.00
9186,18/06/17 18:06:32,18.426,
9187,18/06/17 18:10:00,,0.00
9188,18/06/17 18:15:00,,0.00
9189,18/06/17 18:20:00,,0.00
9190,18/06/17 18:25:00,,0.00
9191,18/06/17 18:30:00,,0.00
9192,18/06/17 18:35:00,,0.00
9193,18/06/17 18:36:32,17.570,
9194,18/06/17 18:40:00,,0.00
9195,18/06/17 18:45:00,,0.00
9196,18/06/17 18:50:00,,0.00
9197,18/06/17 18:55:00,,0.00
9198,18/06/17 19:00:00,,0.00
9199,18/06/17 19:05:00,,0.00
9200,18/06/17 19:06:32,17.094,
9201,18/06/17 19:10:00,,0.00
9202,18/06/17 19:15:00,,0.00
9203,18/06/17 19:20:00,,0.00
9204,18/06/17 19:25:00,,0.00
9205,18/06/17 19:30:00,,0.00
9206,18/06/17 19:35:00,,0.00
9207,18/06/17 19:36:32,16.618,
9208,18/06/17 19:40:00,,0.00
9209,18/06/17 19:45:00,,0.00
9210,18/06/17 19:50:00,,0.00
9211,18/06/17 19:55:00,,0.00
9212,18/06/17 20:00:00,,0.00
9213,18/06/17 20:05:00,,0.00
9214,18/06/17 20:06:32,16.332,
9215,18/06/17 20:10:00,,0.00
9216,18/06/17 20:15:00,,0.00
9217,18/06/17 20:20:00,,0.00
9218,18/06/17 20:25:00,,0.00
9219,18/06/17 20:30:00,,0.00
9220,18/06/17 20:35:00,,0.00
9221,18/06/17 20:36:32,15.760,
9222,18/06/17 20:40:00,,0.00
9223,18/06/17 20:45:00,,0.00
9224,18/06/17 20:50:00,,0.00
9225,18/06/17 20:55:00,,0.00
9226,18/06/17 21:00:00,,0.00
9227,18/06/17 21:05:00,,0.00
9228,18/06/17 21:06:32,15.664,
9229,18/06/17 21:10:00,,0.00
9230,18/06/17 21:15:00,,0.00
9231,18/06/17 21:20:00,,0.00
9232,18/06/17 21:25:00,,0.00
9233,18/06/17 21:30:00,,0.00
9234,18/06/17 21:35:00,,0.00
9235,18/06/17 21:36:32,15.569,
9236,18/06/17 21:40:00,,0.00
9237,18/06/17 21:45:00,,0.00
9238,18/06/17 21:50:00,,0.00
9239,18/06/17 21:55:00,,0.00
9240,18/06/17 22:00:00,,0.00
9241,18/06/17 22:05:00,,0.00
9242,18/06/17 22:06:32,15.473,
9243,18/06/17 22:10:00,,0.00
9244,18/06/17 22:15:00,,0.00
9245,18/06/17 22:20:00,,0.00
9246,18/06/17 22:25:00,,0.00
9247,18/06/17 22:30:00,,0.00
9248,18/06/17 22:35:00,,0.00
9249,18/06/17 22:36:32,14.900,
9250,18/06/17 22:40:00,,0.00
9251,18/06/17 22:45:00,,0.00
9252,18/06/17 22:50:00,,0.00
9253,18/06/17 22:55:00,,0.00
9254,18/06/17 23:00:00,,0.00
9255,18/06/17 23:05:00,,0.00
9256,18/06/17 23:06:32,14.996,
9257,18/06/17 23:10:00,,0.00
9258,18/06/17 23:15:00,,0.00
9259,18/06/17 23:20:00,,0.00
9260,18/06/17 23:25:00,,0.00
9261,18/06/17 23:30:00,,0.00
9262,18/06/17 23:35:00,,0.00
9263,18/06/17 23:36:32,14.421,
9264,18/06/17 23:40:00,,0.00
9265,18/06/17 23:45:00,,0.00
9266,18/06/17 23:50:00,,0.00
9267,18/06/17 23:55:00,,0.00
9268,19/06/17 00:00:00,,0.00
9269,19/06/17 00:05:00,,0.00
9270,19/06/17 00:06:32,13.750,
9271,19/06/17 00:10:00,,0.00
9272,19/06/17 00:15:00,,0.00
9273,19/06/17 00:20:00,,0.00
9274,19/06/17 00:25:00,,0.00
9275,19/06/17 00:30:00,,0.00
9276,19/06/17 00:35:00,,0.00
9277,19/06/17 00:36:32,13.461,
9278,19/06/17 00:40:00,,0.00
9279,19/06/17 00:45:00,,0.00
9280,19/06/17 00:50:00,,0.00
9281,19/06/17 00:55:00,,0.00
9282,19/06/17 01:00:00,,0.00
9283,19/06/17 01:05:00,,0.00
9284,19/06/17 01:06:32,12.787,
9285,19/06/17 01:10:00,,0.00
9286,19/06/17 01:15:00,,0.00
9287,19/06/17 01:20:00,,0.00
9288,19/06/17 01:25:00,,0.00
9289,19/06/17 01:30:00,,0.00
9290,19/06/17 01:35:00,,0.00
9291,19/06/17 01:36:32,11.334,
9292,19/06/17 01:40:00,,0.00
9293,19/06/17 01:45:00,,0.00
9294,19/06/17 01:50:00,,0.00
9295,19/06/17 01:55:00,,0.00
9296,19/06/17 02:00:00,,0.00
9297,19/06/17 02:05:00,,0.00
9298,19/06/17 02:06:32,11.722,
9299,19/06/17 02:10:00,,0.00
9300,19/06/17 02:15:00,,0.00
9301,19/06/17 02:20:00,,0.00
9302,19/06/17 02:25:00,,0.00
9303,19/06/17 02:30:00,,0.00
9304,19/06/17 02:35:00,,0.00
9305,19/06/17 02:36:32,11.236,
9306,19/06/17 02:40:00,,0.00
9307,19/06/17 02:45:00,,0.00
9308,19/06/17 02:50:00,,0.00
9309,19/06/17 02:55:00,,0.00
9310,19/06/17 03:00:00,,0.00
9311,19/06/17 03:05:00,,0.00
9312,19/06/17 03:06:32,10.748,
9313,19/06/17 03:10:00,,0.00
9314,19/06/17 03:15:00,,0.00
9315,19/06/17 03:20:00,,0.00
9316,19/06/17 03:25:00,,0.00
9317,19/06/17 03:30:00,,0.00
9318,19/06/17 03:35:00,,0.00
9319,19/06/17 03:36:32,9.768,
9320,19/06/17 03:40:00,,0.00
9321,19/06/17 03:45:00,,0.00
9322,19/06/17 03:50:00,,0.00
9323,19/06/17 03:55:00,,0.00
9324,19/06/17 04:00:00,,0.00
9325,19/06/17 04:05:00,,0.00
9326,19/06/17 04:06:32,10.748,
9327,19/06/17 04:10:00,,0.00
9328,19/06/17 04:15:00,,0.00
9329,19/06/17 04:20:00,,0.00
9330,19/06/17 04:25:00,,0.00
9331,19/06/17 04:30:00,,0.00
9332,19/06/17 04:35:00,,0.00
9333,19/06/17 04:36:32,15.378,
9334,19/06/17 04:40:00,,0.00
9335,19/06/17 04:45:00,,0.00
9336,19/06/17 04:50:00,,0.00
