"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
1974,21/12/15 07:25:00,,0.2
1975,21/12/15 07:30:00,,0.2
1976,21/12/15 07:31:52,3.155,
1977,21/12/15 07:35:00,,0.2
1978,21/12/15 07:40:00,,0.4
1979,21/12/15 07:45:00,,0.0
1980,21/12/15 07:50:00,,0.4
1981,21/12/15 07:55:00,,0.0
1982,21/12/15 08:00:00,,0.4
1983,21/12/15 08:01:52,3.261,
1984,21/12/15 08:05:00,,0.2
1985,21/12/15 08:10:00,,0.2
1986,21/12/15 08:15:00,,0.2
1987,21/12/15 08:20:00,,0.2
1988,21/12/15 08:25:00,,0.2
1989,21/12/15 08:30:00,,0.2
1990,21/12/15 08:31:52,3.155,
1991,21/12/15 08:35:00,,0.0
1992,21/12/15 08:40:00,,0.0
1993,21/12/15 08:45:00,,0.2
1994,21/12/15 08:50:00,,0.2
1995,21/12/15 08:55:00,,0.0
1996,21/12/15 09:00:00,,0.0
1997,21/12/15 09:01:52,3.367,
1998,21/12/15 09:05:00,,0.0
1999,21/12/15 09:10:00,,0.0
2000,21/12/15 09:15:00,,0.0
2001,21/12/15 09:20:00,,0.0
2002,21/12/15 09:25:00,,0.0
2003,21/12/15 09:30:00,,0.2
2004,21/12/15 09:31:52,3.472,
2005,21/12/15 09:35:00,,0.0
2006,21/12/15 09:40:00,,0.0
2007,21/12/15 09:45:00,,0.0
2008,21/12/15 09:50:00,,0.0
2009,21/12/15 09:55:00,,0.0
2010,21/12/15 10:00:00,,0.0
2011,21/12/15 10:01:52,3.578,
2012,21/12/15 10:05:00,,0.0
2013,21/12/15 10:10:00,,0.0
2014,21/12/15 10:15:00,,0.0
2015,21/12/15 10:20:00,,0.0
2016,21/12/15 10:25:00,,0.0
2017,21/12/15 10:30:00,,0.0
2018,21/12/15 10:31:52,3.578,
2019,21/12/15 10:35:00,,0.0
2020,21/12/15 10:40:00,,0.0
2021,21/12/15 10:45:00,,0.0
2022,21/12/15 10:50:00,,0.0
2023,21/12/15 10:55:00,,0.0
2024,21/12/15 11:00:00,,0.0
2025,21/12/15 11:01:52,3.788,
2026,21/12/15 11:05:00,,0.0
2027,21/12/15 11:10:00,,0.0
2028,21/12/15 11:15:00,,0.0
2029,21/12/15 11:20:00,,0.0
2030,21/12/15 11:25:00,,0.0
2031,21/12/15 11:30:00,,0.0
2032,21/12/15 11:31:52,3.998,
2033,21/12/15 11:35:00,,0.0
2034,21/12/15 11:40:00,,0.0
2035,21/12/15 11:45:00,,0.0
2036,21/12/15 11:50:00,,0.0
2037,21/12/15 11:55:00,,0.0
2038,21/12/15 12:00:00,,0.0
2039,21/12/15 12:01:52,4.207,
2040,21/12/15 12:05:00,,0.0
2041,21/12/15 12:10:00,,0.0
2042,21/12/15 12:15:00,,0.0
2043,21/12/15 12:20:00,,0.0
2044,21/12/15 12:25:00,,0.0
2045,21/12/15 12:30:00,,0.0
2046,21/12/15 12:31:52,4.311,
2047,21/12/15 12:35:00,,0.0
2048,21/12/15 12:40:00,,0.0
2049,21/12/15 12:45:00,,0.0
2050,21/12/15 12:50:00,,0.0
2051,21/12/15 12:55:00,,0.0
2052,21/12/15 13:00:00,,0.0
2053,21/12/15 13:01:52,4.415,
2054,21/12/15 13:05:00,,0.0
2055,21/12/15 13:10:00,,0.0
2056,21/12/15 13:15:00,,0.0
2057,21/12/15 13:20:00,,0.0
2058,21/12/15 13:25:00,,0.0
2059,21/12/15 13:30:00,,0.0
2060,21/12/15 13:31:52,4.207,
2061,21/12/15 13:35:00,,0.0
2062,21/12/15 13:40:00,,0.0
2063,21/12/15 13:45:00,,0.0
2064,21/12/15 13:50:00,,0.0
2065,21/12/15 13:55:00,,0.0
2066,21/12/15 14:00:00,,0.0
2067,21/12/15 14:01:52,3.998,
2068,21/12/15 14:05:00,,0.0
2069,21/12/15 14:10:00,,0.0
2070,21/12/15 14:15:00,,0.0
2071,21/12/15 14:20:00,,0.0
2072,21/12/15 14:25:00,,0.0
2073,21/12/15 14:30:00,,0.0
2074,21/12/15 14:31:52,3.788,
2075,21/12/15 14:35:00,,0.0
2076,21/12/15 14:40:00,,0.0
2077,21/12/15 14:45:00,,0.0
2078,21/12/15 14:50:00,,0.0
2079,21/12/15 14:55:00,,0.0
2080,21/12/15 15:00:00,,0.0
2081,21/12/15 15:01:52,3.578,
2082,21/12/15 15:05:00,,0.0
2083,21/12/15 15:10:00,,0.0
2084,21/12/15 15:15:00,,0.0
2085,21/12/15 15:20:00,,0.0
2086,21/12/15 15:25:00,,0.0
2087,21/12/15 15:30:00,,0.0
2088,21/12/15 15:31:52,3.472,
2089,21/12/15 15:35:00,,0.0
2090,21/12/15 15:40:00,,0.0
2091,21/12/15 15:45:00,,0.0
2092,21/12/15 15:50:00,,0.0
2093,21/12/15 15:55:00,,0.0
2094,21/12/15 16:00:00,,0.0
2095,21/12/15 16:01:52,3.049,
2096,21/12/15 16:05:00,,0.0
2097,21/12/15 16:10:00,,0.0
2098,21/12/15 16:15:00,,0.0
2099,21/12/15 16:20:00,,0.0
2100,21/12/15 16:25:00,,0.0
2101,21/12/15 16:30:00,,0.0
2102,21/12/15 16:31:52,3.049,
2103,21/12/15 16:35:00,,0.0
2104,21/12/15 16:40:00,,0.0
2105,21/12/15 16:45:00,,0.0
2106,21/12/15 16:50:00,,0.0
2107,21/12/15 16:55:00,,0.0
2108,21/12/15 17:00:00,,0.0
2109,21/12/15 17:01:52,3.472,
2110,21/12/15 17:05:00,,0.0
2111,21/12/15 17:10:00,,0.0
2112,21/12/15 17:15:00,,0.0
2113,21/12/15 17:20:00,,0.0
2114,21/12/15 17:25:00,,0.0
2115,21/12/15 17:30:00,,0.0
2116,21/12/15 17:31:52,3.578,
2117,21/12/15 17:35:00,,0.0
2118,21/12/15 17:40:00,,0.0
2119,21/12/15 17:45:00,,0.0
2120,21/12/15 17:50:00,,0.0
2121,21/12/15 17:55:00,,0.0
2122,21/12/15 18:00:00,,0.0
2123,21/12/15 18:01:52,3.683,
2124,21/12/15 18:05:00,,0.0
2125,21/12/15 18:10:00,,0.0
2126,21/12/15 18:15:00,,0.0
2127,21/12/15 18:20:00,,0.0
2128,21/12/15 18:25:00,,0.0
2129,21/12/15 18:30:00,,0.0
2130,21/12/15 18:31:52,3.788,
2131,21/12/15 18:35:00,,0.0
2132,21/12/15 18:40:00,,0.0
2133,21/12/15 18:45:00,,0.0
2134,21/12/15 18:50:00,,0.0
2135,21/12/15 18:55:00,,0.0
2136,21/12/15 19:00:00,,0.0
2137,21/12/15 19:01:52,3.788,
2138,21/12/15 19:05:00,,0.0
2139,21/12/15 19:10:00,,0.0
2140,21/12/15 19:15:00,,0.0
2141,21/12/15 19:20:00,,0.0
2142,21/12/15 19:25:00,,0.0
2143,21/12/15 19:30:00,,0.0
2144,21/12/15 19:31:52,3.578,
2145,21/12/15 19:35:00,,0.0
2146,21/12/15 19:40:00,,0.0
2147,21/12/15 19:45:00,,0.0
2148,21/12/15 19:50:00,,0.0
2149,21/12/15 19:55:00,,0.0
2150,21/12/15 20:00:00,,0.0
2151,21/12/15 20:01:52,3.578,
2152,21/12/15 20:05:00,,0.0
2153,21/12/15 20:10:00,,0.0
2154,21/12/15 20:15:00,,0.0
2155,21/12/15 20:20:00,,0.0
2156,21/12/15 20:25:00,,0.0
2157,21/12/15 20:30:00,,0.0
2158,21/12/15 20:31:52,3.683,
2159,21/12/15 20:35:00,,0.0
2160,21/12/15 20:40:00,,0.0
2161,21/12/15 20:45:00,,0.0
2162,21/12/15 20:50:00,,0.0
2163,21/12/15 20:55:00,,0.0
2164,21/12/15 21:00:00,,0.0
2165,21/12/15 21:01:52,3.683,
2166,21/12/15 21:05:00,,0.0
2167,21/12/15 21:10:00,,0.0
2168,21/12/15 21:15:00,,0.0
2169,21/12/15 21:20:00,,0.0
2170,21/12/15 21:25:00,,0.0
2171,21/12/15 21:30:00,,0.0
2172,21/12/15 21:31:52,3.893,
2173,21/12/15 21:35:00,,0.0
2174,21/12/15 21:40:00,,0.0
2175,21/12/15 21:45:00,,0.0
2176,21/12/15 21:50:00,,0.0
2177,21/12/15 21:55:00,,0.0
2178,21/12/15 22:00:00,,0.0
2179,21/12/15 22:01:52,4.415,
2180,21/12/15 22:05:00,,0.0
2181,21/12/15 22:10:00,,0.0
2182,21/12/15 22:15:00,,0.0
2183,21/12/15 22:20:00,,0.0
2184,21/12/15 22:25:00,,0.0
2185,21/12/15 22:30:00,,0.0
2186,21/12/15 22:31:52,4.415,
2187,21/12/15 22:35:00,,0.0
2188,21/12/15 22:40:00,,0.0
2189,21/12/15 22:45:00,,0.0
2190,21/12/15 22:50:00,,0.0
2191,21/12/15 22:55:00,,0.0
2192,21/12/15 23:00:00,,0.0
2193,21/12/15 23:01:52,4.623,
2194,21/12/15 23:05:00,,0.0
2195,21/12/15 23:10:00,,0.0
2196,21/12/15 23:15:00,,0.0
2197,21/12/15 23:20:00,,0.0
2198,21/12/15 23:25:00,,0.0
2199,21/12/15 23:30:00,,0.0
2200,21/12/15 23:31:52,4.831,
2201,21/12/15 23:35:00,,0.0
2202,21/12/15 23:40:00,,0.0
2203,21/12/15 23:45:00,,0.0
2204,21/12/15 23:50:00,,0.0
2205,21/12/15 23:55:00,,0.0
2206,22/12/15 00:00:00,,0.0
2207,22/12/15 00:01:52,4.623,
2208,22/12/15 00:05:00,,0.0
2209,22/12/15 00:10:00,,0.0
2210,22/12/15 00:15:00,,0.0
2211,22/12/15 00:20:00,,0.0
2212,22/12/15 00:25:00,,0.0
2213,22/12/15 00:30:00,,0.0
2214,22/12/15 00:31:52,4.415,
2215,22/12/15 00:35:00,,0.0
2216,22/12/15 00:40:00,,0.0
2217,22/12/15 00:45:00,,0.2
2218,22/12/15 00:50:00,,0.0
2219,22/12/15 00:55:00,,0.0
2220,22/12/15 01:00:00,,0.0
2221,22/12/15 01:01:52,3.998,
2222,22/12/15 01:05:00,,0.0
2223,22/12/15 01:10:00,,0.0
2224,22/12/15 01:15:00,,0.2
2225,22/12/15 01:20:00,,0.0
2226,22/12/15 01:25:00,,0.0
2227,22/12/15 01:30:00,,0.2
2228,22/12/15 01:31:52,3.998,
2229,22/12/15 01:35:00,,0.0
2230,22/12/15 01:40:00,,0.0
2231,22/12/15 01:45:00,,0.2
2232,22/12/15 01:50:00,,0.0
2233,22/12/15 01:55:00,,0.2
2234,22/12/15 02:00:00,,0.0
2235,22/12/15 02:01:52,3.998,
2236,22/12/15 02:05:00,,0.0
2237,22/12/15 02:10:00,,0.0
2238,22/12/15 02:15:00,,0.0
2239,22/12/15 02:20:00,,0.0
2240,22/12/15 02:25:00,,0.0
2241,22/12/15 02:30:00,,0.0
2242,22/12/15 02:31:52,4.102,
2243,22/12/15 02:35:00,,0.2
2244,22/12/15 02:40:00,,0.0
2245,22/12/15 02:45:00,,0.0
2246,22/12/15 02:50:00,,0.2
2247,22/12/15 02:55:00,,0.0
2248,22/12/15 03:00:00,,0.0
2249,22/12/15 03:01:52,4.102,
2250,22/12/15 03:05:00,,0.0
2251,22/12/15 03:10:00,,0.0
2252,22/12/15 03:15:00,,0.0
2253,22/12/15 03:20:00,,0.0
2254,22/12/15 03:25:00,,0.2
2255,22/12/15 03:30:00,,0.0
2256,22/12/15 03:31:52,4.207,
2257,22/12/15 03:35:00,,0.0
2258,22/12/15 03:40:00,,0.0
2259,22/12/15 03:45:00,,0.0
2260,22/12/15 03:50:00,,0.0
2261,22/12/15 03:55:00,,0.0
2262,22/12/15 04:00:00,,0.0
2263,22/12/15 04:01:52,4.311,
2264,22/12/15 04:05:00,,0.0
2265,22/12/15 04:10:00,,0.0
2266,22/12/15 04:15:00,,0.0
2267,22/12/15 04:20:00,,0.0
2268,22/12/15 04:25:00,,0.0
2269,22/12/15 04:30:00,,0.0
2270,22/12/15 04:31:52,4.415,
2271,22/12/15 04:35:00,,0.0
2272,22/12/15 04:40:00,,0.0
2273,22/12/15 04:45:00,,0.0
2274,22/12/15 04:50:00,,0.0
2275,22/12/15 04:55:00,,0.0
2276,22/12/15 05:00:00,,0.0
2277,22/12/15 05:01:52,4.519,
2278,22/12/15 05:05:00,,0.0
2279,22/12/15 05:10:00,,0.0
2280,22/12/15 05:15:00,,0.0
2281,22/12/15 05:20:00,,0.0
2282,22/12/15 05:25:00,,0.0
2283,22/12/15 05:30:00,,0.0
2284,22/12/15 05:31:52,4.623,
2285,22/12/15 05:35:00,,0.0
2286,22/12/15 05:40:00,,0.0
2287,22/12/15 05:45:00,,0.0
2288,22/12/15 05:50:00,,0.0
2289,22/12/15 05:55:00,,0.0
2290,22/12/15 06:00:00,,0.0
2291,22/12/15 06:01:52,4.727,
2292,22/12/15 06:05:00,,0.0
2293,22/12/15 06:10:00,,0.0
2294,22/12/15 06:15:00,,0.0
2295,22/12/15 06:20:00,,0.0
2296,22/12/15 06:25:00,,0.0
2297,22/12/15 06:30:00,,0.0
2298,22/12/15 06:31:52,4.727,
2299,22/12/15 06:35:00,,0.0
2300,22/12/15 06:40:00,,0.0
2301,22/12/15 06:45:00,,0.0
2302,22/12/15 06:50:00,,0.0
2303,22/12/15 06:55:00,,0.0
2304,22/12/15 07:00:00,,0.0
2305,22/12/15 07:01:52,4.311,
2306,22/12/15 07:05:00,,0.0
2307,22/12/15 07:10:00,,0.0
2308,22/12/15 07:15:00,,0.0
2309,22/12/15 07:20:00,,0.0
2310,22/12/15 07:25:00,,0.0
2311,22/12/15 07:30:00,,0.0
2312,22/12/15 07:31:52,4.311,
2313,22/12/15 07:35:00,,0.0
2314,22/12/15 07:40:00,,0.0
2315,22/12/15 07:45:00,,0.0
2316,22/12/15 07:50:00,,0.0
2317,22/12/15 07:55:00,,0.0
2318,22/12/15 08:00:00,,0.0
2319,22/12/15 08:01:52,4.623,
2320,22/12/15 08:05:00,,0.0
2321,22/12/15 08:10:00,,0.0
2322,22/12/15 08:15:00,,0.0
2323,22/12/15 08:20:00,,0.0
2324,22/12/15 08:25:00,,0.0
2325,22/12/15 08:30:00,,0.0
2326,22/12/15 08:31:52,5.347,
2327,22/12/15 08:35:00,,0.0
2328,22/12/15 08:40:00,,0.0
2329,22/12/15 08:45:00,,0.0
2330,22/12/15 08:50:00,,0.0
2331,22/12/15 08:55:00,,0.0
2332,22/12/15 09:00:00,,0.0
2333,22/12/15 09:01:52,5.141,
2334,22/12/15 09:05:00,,0.0
2335,22/12/15 09:10:00,,0.0
2336,22/12/15 09:15:00,,0.0
2337,22/12/15 09:20:00,,0.0
2338,22/12/15 09:25:00,,0.0
2339,22/12/15 09:30:00,,0.0
2340,22/12/15 09:31:52,5.552,
2341,22/12/15 09:35:00,,0.0
2342,22/12/15 09:40:00,,0.0
2343,22/12/15 09:45:00,,0.0
2344,22/12/15 09:50:00,,0.0
2345,22/12/15 09:55:00,,0.0
2346,22/12/15 10:00:00,,0.0
2347,22/12/15 10:01:52,6.674,
2348,22/12/15 10:05:00,,0.0
2349,22/12/15 10:10:00,,0.0
2350,22/12/15 10:15:00,,0.0
2351,22/12/15 10:20:00,,0.0
2352,22/12/15 10:25:00,,0.0
2353,22/12/15 10:30:00,,0.0
2354,22/12/15 10:31:52,6.166,
2355,22/12/15 10:35:00,,0.0
2356,22/12/15 10:40:00,,0.0
2357,22/12/15 10:45:00,,0.0
2358,22/12/15 10:50:00,,0.0
2359,22/12/15 10:55:00,,0.0
2360,22/12/15 11:00:00,,0.0
2361,22/12/15 11:01:52,6.268,
2362,22/12/15 11:05:00,,0.0
2363,22/12/15 11:10:00,,0.0
2364,22/12/15 11:15:00,,0.0
2365,22/12/15 11:20:00,,0.0
2366,22/12/15 11:25:00,,0.0
2367,22/12/15 11:30:00,,0.0
2368,22/12/15 11:31:52,7.280,
2369,22/12/15 11:35:00,,0.0
2370,22/12/15 11:40:00,,0.0
2371,22/12/15 11:45:00,,0.0
2372,22/12/15 11:50:00,,0.0
2373,22/12/15 11:55:00,,0.0
2374,22/12/15 12:00:00,,0.0
2375,22/12/15 12:01:52,7.381,
2376,22/12/15 12:05:00,,0.0
2377,22/12/15 12:10:00,,0.0
2378,22/12/15 12:15:00,,0.0
2379,22/12/15 12:20:00,,0.0
2380,22/12/15 12:25:00,,0.0
2381,22/12/15 12:30:00,,0.0
2382,22/12/15 12:31:52,7.682,
2383,22/12/15 12:35:00,,0.0
2384,22/12/15 12:40:00,,0.0
2385,22/12/15 12:45:00,,0.0
2386,22/12/15 12:50:00,,0.0
2387,22/12/15 12:55:00,,0.0
2388,22/12/15 13:00:00,,0.0
2389,22/12/15 13:01:52,7.582,
2390,22/12/15 13:05:00,,0.0
2391,22/12/15 13:10:00,,0.0
2392,22/12/15 13:15:00,,0.0
2393,22/12/15 13:20:00,,0.0
2394,22/12/15 13:25:00,,0.0
2395,22/12/15 13:30:00,,0.0
2396,22/12/15 13:31:52,7.381,
2397,22/12/15 13:35:00,,0.0
2398,22/12/15 13:40:00,,0.0
2399,22/12/15 13:45:00,,0.0
2400,22/12/15 13:50:00,,0.0
2401,22/12/15 13:55:00,,0.0
2402,22/12/15 14:00:00,,0.0
2403,22/12/15 14:01:52,7.481,
2404,22/12/15 14:05:00,,0.0
2405,22/12/15 14:10:00,,0.0
2406,22/12/15 14:15:00,,0.0
2407,22/12/15 14:20:00,,0.0
2408,22/12/15 14:25:00,,0.0
2409,22/12/15 14:30:00,,0.0
2410,22/12/15 14:31:52,6.674,
2411,22/12/15 14:35:00,,0.0
2412,22/12/15 14:40:00,,0.0
2413,22/12/15 14:45:00,,0.0
2414,22/12/15 14:50:00,,0.0
2415,22/12/15 14:55:00,,0.0
2416,22/12/15 15:00:00,,0.0
2417,22/12/15 15:01:52,6.268,
2418,22/12/15 15:05:00,,0.0
2419,22/12/15 15:10:00,,0.0
2420,22/12/15 15:15:00,,0.0
2421,22/12/15 15:20:00,,0.0
2422,22/12/15 15:25:00,,0.0
2423,22/12/15 15:30:00,,0.0
2424,22/12/15 15:31:52,6.166,
2425,22/12/15 15:35:00,,0.0
2426,22/12/15 15:40:00,,0.0
2427,22/12/15 15:45:00,,0.0
2428,22/12/15 15:50:00,,0.0
2429,22/12/15 15:55:00,,0.0
2430,22/12/15 16:00:00,,0.0
2431,22/12/15 16:01:52,5.860,
2432,22/12/15 16:05:00,,0.0
2433,22/12/15 16:10:00,,0.0
2434,22/12/15 16:15:00,,0.0
2435,22/12/15 16:20:00,,0.0
2436,22/12/15 16:25:00,,0.0
2437,22/12/15 16:30:00,,0.0
2438,22/12/15 16:31:52,6.166,
2439,22/12/15 16:35:00,,0.0
2440,22/12/15 16:40:00,,0.0
2441,22/12/15 16:45:00,,0.0
2442,22/12/15 16:50:00,,0.0
2443,22/12/15 16:55:00,,0.0
2444,22/12/15 17:00:00,,0.0
2445,22/12/15 17:01:52,6.268,
2446,22/12/15 17:05:00,,0.0
2447,22/12/15 17:10:00,,0.0
2448,22/12/15 17:15:00,,0.0
2449,22/12/15 17:20:00,,0.0
2450,22/12/15 17:25:00,,0.0
2451,22/12/15 17:30:00,,0.0
2452,22/12/15 17:31:52,6.573,
2453,22/12/15 17:35:00,,0.0
2454,22/12/15 17:40:00,,0.0
2455,22/12/15 17:45:00,,0.0
2456,22/12/15 17:50:00,,0.0
2457,22/12/15 17:55:00,,0.0
2458,22/12/15 18:00:00,,0.0
2459,22/12/15 18:01:52,6.573,
2460,22/12/15 18:05:00,,0.0
2461,22/12/15 18:10:00,,0.0
2462,22/12/15 18:15:00,,0.0
2463,22/12/15 18:20:00,,0.0
2464,22/12/15 18:25:00,,0.0
2465,22/12/15 18:30:00,,0.0
2466,22/12/15 18:31:52,6.370,
2467,22/12/15 18:35:00,,0.0
2468,22/12/15 18:40:00,,0.0
2469,22/12/15 18:45:00,,0.0
2470,22/12/15 18:50:00,,0.0
2471,22/12/15 18:55:00,,0.0
2472,22/12/15 19:00:00,,0.0
2473,22/12/15 19:01:52,6.166,
2474,22/12/15 19:05:00,,0.0
2475,22/12/15 19:10:00,,0.0
2476,22/12/15 19:15:00,,0.0
2477,22/12/15 19:20:00,,0.0
2478,22/12/15 19:25:00,,0.0
2479,22/12/15 19:30:00,,0.0
2480,22/12/15 19:31:52,6.166,
2481,22/12/15 19:35:00,,0.0
2482,22/12/15 19:40:00,,0.0
2483,22/12/15 19:45:00,,0.0
2484,22/12/15 19:50:00,,0.0
2485,22/12/15 19:55:00,,0.0
2486,22/12/15 20:00:00,,0.0
2487,22/12/15 20:01:52,6.064,
2488,22/12/15 20:05:00,,0.0
2489,22/12/15 20:10:00,,0.0
2490,22/12/15 20:15:00,,0.0
2491,22/12/15 20:20:00,,0.0
2492,22/12/15 20:25:00,,0.0
2493,22/12/15 20:30:00,,0.0
2494,22/12/15 20:31:52,5.962,
2495,22/12/15 20:35:00,,0.0
2496,22/12/15 20:40:00,,0.0
2497,22/12/15 20:45:00,,0.0
2498,22/12/15 20:50:00,,0.0
2499,22/12/15 20:55:00,,0.0
2500,22/12/15 21:00:00,,0.0
2501,22/12/15 21:01:52,5.757,
2502,22/12/15 21:05:00,,0.0
2503,22/12/15 21:10:00,,0.0
2504,22/12/15 21:15:00,,0.0
2505,22/12/15 21:20:00,,0.0
2506,22/12/15 21:25:00,,0.0
2507,22/12/15 21:30:00,,0.0
2508,22/12/15 21:31:52,5.347,
2509,22/12/15 21:35:00,,0.0
2510,22/12/15 21:40:00,,0.0
2511,22/12/15 21:45:00,,0.0
2512,22/12/15 21:50:00,,0.0
2513,22/12/15 21:55:00,,0.0
2514,22/12/15 22:00:00,,0.0
2515,22/12/15 22:01:52,5.244,
2516,22/12/15 22:05:00,,0.0
2517,22/12/15 22:10:00,,0.0
2518,22/12/15 22:15:00,,0.0
2519,22/12/15 22:20:00,,0.0
2520,22/12/15 22:25:00,,0.0
2521,22/12/15 22:30:00,,0.0
2522,22/12/15 22:31:52,5.347,
2523,22/12/15 22:35:00,,0.0
2524,22/12/15 22:40:00,,0.0
2525,22/12/15 22:45:00,,0.0
2526,22/12/15 22:50:00,,0.0
2527,22/12/15 22:55:00,,0.0
2528,22/12/15 23:00:00,,0.0
2529,22/12/15 23:01:52,5.347,
2530,22/12/15 23:05:00,,0.0
2531,22/12/15 23:10:00,,0.0
2532,22/12/15 23:15:00,,0.0
2533,22/12/15 23:20:00,,0.0
2534,22/12/15 23:25:00,,0.0
2535,22/12/15 23:30:00,,0.0
2536,22/12/15 23:31:52,5.450,
2537,22/12/15 23:35:00,,0.0
2538,22/12/15 23:40:00,,0.0
2539,22/12/15 23:45:00,,0.0
2540,22/12/15 23:50:00,,0.0
2541,22/12/15 23:55:00,,0.0
2542,23/12/15 00:00:00,,0.0
2543,23/12/15 00:01:52,5.037,
2544,23/12/15 00:05:00,,0.0
2545,23/12/15 00:10:00,,0.0
2546,23/12/15 00:15:00,,0.0
2547,23/12/15 00:20:00,,0.0
2548,23/12/15 00:25:00,,0.0
2549,23/12/15 00:30:00,,0.0
2550,23/12/15 00:31:52,4.727,
2551,23/12/15 00:35:00,,0.0
2552,23/12/15 00:40:00,,0.0
2553,23/12/15 00:45:00,,0.0
2554,23/12/15 00:50:00,,0.0
2555,23/12/15 00:55:00,,0.0
2556,23/12/15 01:00:00,,0.0
2557,23/12/15 01:01:52,4.623,
2558,23/12/15 01:05:00,,0.0
2559,23/12/15 01:10:00,,0.0
2560,23/12/15 01:15:00,,0.0
2561,23/12/15 01:20:00,,0.0
2562,23/12/15 01:25:00,,0.0
2563,23/12/15 01:30:00,,0.0
2564,23/12/15 01:31:52,4.519,
2565,23/12/15 01:35:00,,0.0
2566,23/12/15 01:40:00,,0.0
2567,23/12/15 01:45:00,,0.0
2568,23/12/15 01:50:00,,0.2
2569,23/12/15 01:55:00,,0.0
2570,23/12/15 02:00:00,,0.0
2571,23/12/15 02:01:52,4.415,
2572,23/12/15 02:05:00,,0.0
2573,23/12/15 02:10:00,,0.0
2574,23/12/15 02:15:00,,0.0
2575,23/12/15 02:20:00,,0.0
2576,23/12/15 02:25:00,,0.0
2577,23/12/15 02:30:00,,0.0
2578,23/12/15 02:31:52,4.102,
2579,23/12/15 02:35:00,,0.0
2580,23/12/15 02:40:00,,0.0
2581,23/12/15 02:45:00,,0.0
2582,23/12/15 02:50:00,,0.0
2583,23/12/15 02:55:00,,0.0
2584,23/12/15 03:00:00,,0.0
2585,23/12/15 03:01:52,4.102,
2586,23/12/15 03:05:00,,0.0
2587,23/12/15 03:10:00,,0.0
2588,23/12/15 03:15:00,,0.0
2589,23/12/15 03:20:00,,0.0
2590,23/12/15 03:25:00,,0.0
2591,23/12/15 03:30:00,,0.0
2592,23/12/15 03:31:52,3.998,
2593,23/12/15 03:35:00,,0.0
2594,23/12/15 03:40:00,,0.0
2595,23/12/15 03:45:00,,0.0
2596,23/12/15 03:50:00,,0.0
2597,23/12/15 03:55:00,,0.0
2598,23/12/15 04:00:00,,0.0
2599,23/12/15 04:01:52,4.102,
2600,23/12/15 04:05:00,,0.0
2601,23/12/15 04:10:00,,0.0
2602,23/12/15 04:15:00,,0.0
2603,23/12/15 04:20:00,,0.0
2604,23/12/15 04:25:00,,0.0
2605,23/12/15 04:30:00,,0.0
2606,23/12/15 04:31:52,4.102,
2607,23/12/15 04:35:00,,0.0
2608,23/12/15 04:40:00,,0.0
2609,23/12/15 04:45:00,,0.0
2610,23/12/15 04:50:00,,0.0
2611,23/12/15 04:55:00,,0.0
2612,23/12/15 05:00:00,,0.0
2613,23/12/15 05:01:52,4.311,
2614,23/12/15 05:05:00,,0.0
2615,23/12/15 05:10:00,,0.0
2616,23/12/15 05:15:00,,0.0
2617,23/12/15 05:20:00,,0.0
2618,23/12/15 05:25:00,,0.0
2619,23/12/15 05:30:00,,0.0
2620,23/12/15 05:31:52,4.415,
2621,23/12/15 05:35:00,,0.0
2622,23/12/15 05:40:00,,0.0
2623,23/12/15 05:45:00,,0.0
2624,23/12/15 05:50:00,,0.0
2625,23/12/15 05:55:00,,0.0
2626,23/12/15 06:00:00,,0.0
2627,23/12/15 06:01:52,4.415,
2628,23/12/15 06:05:00,,0.0
2629,23/12/15 06:10:00,,0.0
2630,23/12/15 06:15:00,,0.0
2631,23/12/15 06:20:00,,0.0
2632,23/12/15 06:25:00,,0.0
2633,23/12/15 06:30:00,,0.0
2634,23/12/15 06:31:52,4.623,
2635,23/12/15 06:35:00,,0.0
2636,23/12/15 06:40:00,,0.0
2637,23/12/15 06:45:00,,0.0
2638,23/12/15 06:50:00,,0.0
2639,23/12/15 06:55:00,,0.0
2640,23/12/15 07:00:00,,0.0
2641,23/12/15 07:01:52,4.934,
2642,23/12/15 07:05:00,,0.0
2643,23/12/15 07:10:00,,0.0
2644,23/12/15 07:15:00,,0.0
2645,23/12/15 07:20:00,,0.0
2646,23/12/15 07:25:00,,0.0
2647,23/12/15 07:30:00,,0.0
2648,23/12/15 07:31:52,5.962,
2649,23/12/15 07:35:00,,0.0
2650,23/12/15 07:40:00,,0.0
2651,23/12/15 07:45:00,,0.0
2652,23/12/15 07:50:00,,0.0
2653,23/12/15 07:55:00,,0.0
2654,23/12/15 08:00:00,,0.0
2655,23/12/15 08:01:52,5.860,
2656,23/12/15 08:05:00,,0.0
2657,23/12/15 08:10:00,,0.0
2658,23/12/15 08:15:00,,0.0
2659,23/12/15 08:20:00,,0.0
2660,23/12/15 08:25:00,,0.0
2661,23/12/15 08:30:00,,0.0
2662,23/12/15 08:31:52,5.757,
2663,23/12/15 08:35:00,,0.0
2664,23/12/15 08:40:00,,0.0
2665,23/12/15 08:45:00,,0.0
2666,23/12/15 08:50:00,,0.0
2667,23/12/15 08:55:00,,0.0
2668,23/12/15 09:00:00,,0.0
