"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
2141,07/28/20 11:20:00 PM,,0.0
2142,07/28/20 11:25:00 PM,,0.0
2143,07/28/20 11:30:00 PM,14.613,0.0
2144,07/28/20 11:35:00 PM,,0.0
2145,07/28/20 11:40:00 PM,,0.0
2146,07/28/20 11:45:00 PM,,0.0
2147,07/28/20 11:50:00 PM,,0.0
2148,07/28/20 11:55:00 PM,,0.0
2149,07/29/20 12:00:00 AM,14.038,0.0
2150,07/29/20 12:05:00 AM,,0.0
2151,07/29/20 12:10:00 AM,,0.0
2152,07/29/20 12:15:00 AM,,0.0
2153,07/29/20 12:20:00 AM,,0.0
2154,07/29/20 12:25:00 AM,,0.0
2155,07/29/20 12:30:00 AM,13.558,0.0
2156,07/29/20 12:35:00 AM,,0.0
2157,07/29/20 12:40:00 AM,,0.0
2158,07/29/20 12:45:00 AM,,0.0
2159,07/29/20 12:50:00 AM,,0.0
2160,07/29/20 12:55:00 AM,,0.0
2161,07/29/20 01:00:00 AM,13.942,0.0
2162,07/29/20 01:05:00 AM,,0.0
2163,07/29/20 01:10:00 AM,,0.0
2164,07/29/20 01:15:00 AM,,0.0
2165,07/29/20 01:20:00 AM,,0.0
2166,07/29/20 01:25:00 AM,,0.0
2167,07/29/20 01:30:00 AM,13.942,0.0
2168,07/29/20 01:35:00 AM,,0.0
2169,07/29/20 01:40:00 AM,,0.0
2170,07/29/20 01:45:00 AM,,0.0
2171,07/29/20 01:50:00 AM,,0.0
2172,07/29/20 01:55:00 AM,,0.0
2173,07/29/20 02:00:00 AM,12.883,0.0
2174,07/29/20 02:05:00 AM,,0.0
2175,07/29/20 02:10:00 AM,,0.0
2176,07/29/20 02:15:00 AM,,0.0
2177,07/29/20 02:20:00 AM,,0.0
2178,07/29/20 02:25:00 AM,,0.0
2179,07/29/20 02:30:00 AM,12.401,0.0
2180,07/29/20 02:35:00 AM,,0.0
2181,07/29/20 02:40:00 AM,,0.0
2182,07/29/20 02:45:00 AM,,0.0
2183,07/29/20 02:50:00 AM,,0.0
2184,07/29/20 02:55:00 AM,,0.0
2185,07/29/20 03:00:00 AM,12.401,0.0
2186,07/29/20 03:05:00 AM,,0.0
2187,07/29/20 03:10:00 AM,,0.0
2188,07/29/20 03:15:00 AM,,0.0
2189,07/29/20 03:20:00 AM,,0.0
2190,07/29/20 03:25:00 AM,,0.0
2191,07/29/20 03:30:00 AM,12.497,0.0
2192,07/29/20 03:35:00 AM,,0.0
2193,07/29/20 03:40:00 AM,,0.0
2194,07/29/20 03:45:00 AM,,0.0
2195,07/29/20 03:50:00 AM,,0.0
2196,07/29/20 03:55:00 AM,,0.0
2197,07/29/20 04:00:00 AM,11.819,0.0
2198,07/29/20 04:05:00 AM,,0.0
2199,07/29/20 04:10:00 AM,,0.0
2200,07/29/20 04:15:00 AM,,0.0
2201,07/29/20 04:20:00 AM,,0.0
2202,07/29/20 04:25:00 AM,,0.0
2203,07/29/20 04:30:00 AM,12.110,0.0
2204,07/29/20 04:35:00 AM,,0.0
2205,07/29/20 04:40:00 AM,,0.0
2206,07/29/20 04:45:00 AM,,0.0
2207,07/29/20 04:50:00 AM,,0.0
2208,07/29/20 04:55:00 AM,,0.0
2209,07/29/20 05:00:00 AM,12.594,0.0
2210,07/29/20 05:05:00 AM,,0.0
2211,07/29/20 05:10:00 AM,,0.0
2212,07/29/20 05:15:00 AM,,0.0
2213,07/29/20 05:20:00 AM,,0.0
2214,07/29/20 05:25:00 AM,,0.0
2215,07/29/20 05:30:00 AM,14.804,0.0
2216,07/29/20 05:35:00 AM,,0.0
2217,07/29/20 05:40:00 AM,,0.0
2218,07/29/20 05:45:00 AM,,0.0
2219,07/29/20 05:50:00 AM,,0.0
2220,07/29/20 05:55:00 AM,,0.0
2221,07/29/20 06:00:00 AM,18.140,0.0
2222,07/29/20 06:05:00 AM,,0.0
2223,07/29/20 06:10:00 AM,,0.0
2224,07/29/20 06:15:00 AM,,0.0
2225,07/29/20 06:20:00 AM,,0.0
2226,07/29/20 06:25:00 AM,,0.0
2227,07/29/20 06:30:00 AM,19.377,0.0
2228,07/29/20 06:35:00 AM,,0.0
2229,07/29/20 06:40:00 AM,,0.0
2230,07/29/20 06:45:00 AM,,0.0
2231,07/29/20 06:50:00 AM,,0.0
2232,07/29/20 06:55:00 AM,,0.0
2233,07/29/20 07:00:00 AM,20.996,0.0
2234,07/29/20 07:05:00 AM,,0.0
2235,07/29/20 07:10:00 AM,,0.0
2236,07/29/20 07:15:00 AM,,0.0
2237,07/29/20 07:20:00 AM,,0.0
2238,07/29/20 07:25:00 AM,,0.0
2239,07/29/20 07:30:00 AM,21.473,0.0
2240,07/29/20 07:35:00 AM,,0.0
2241,07/29/20 07:40:00 AM,,0.0
2242,07/29/20 07:45:00 AM,,0.0
2243,07/29/20 07:50:00 AM,,0.0
2244,07/29/20 07:55:00 AM,,0.0
2245,07/29/20 08:00:00 AM,21.091,0.0
2246,07/29/20 08:05:00 AM,,0.0
2247,07/29/20 08:10:00 AM,,0.0
2248,07/29/20 08:15:00 AM,,0.0
2249,07/29/20 08:20:00 AM,,0.0
2250,07/29/20 08:25:00 AM,,0.0
2251,07/29/20 08:30:00 AM,20.805,0.0
2252,07/29/20 08:35:00 AM,,0.0
2253,07/29/20 08:40:00 AM,,0.0
2254,07/29/20 08:45:00 AM,,0.0
2255,07/29/20 08:50:00 AM,,0.0
2256,07/29/20 08:55:00 AM,,0.0
2257,07/29/20 09:00:00 AM,22.525,0.0
2258,07/29/20 09:05:00 AM,,0.0
2259,07/29/20 09:10:00 AM,,0.0
2260,07/29/20 09:15:00 AM,,0.0
2261,07/29/20 09:20:00 AM,,0.0
2262,07/29/20 09:25:00 AM,,0.0
2263,07/29/20 09:30:00 AM,22.908,0.0
2264,07/29/20 09:35:00 AM,,0.0
2265,07/29/20 09:40:00 AM,,0.0
2266,07/29/20 09:45:00 AM,,0.0
2267,07/29/20 09:50:00 AM,,0.0
2268,07/29/20 09:55:00 AM,,0.0
2269,07/29/20 10:00:00 AM,23.388,0.0
2270,07/29/20 10:05:00 AM,,0.0
2271,07/29/20 10:10:00 AM,,0.0
2272,07/29/20 10:15:00 AM,,0.0
2273,07/29/20 10:20:00 AM,,0.0
2274,07/29/20 10:25:00 AM,,0.0
2275,07/29/20 10:30:00 AM,23.966,0.0
2276,07/29/20 10:35:00 AM,,0.0
2277,07/29/20 10:40:00 AM,,0.0
2278,07/29/20 10:45:00 AM,,0.0
2279,07/29/20 10:50:00 AM,,0.0
2280,07/29/20 10:55:00 AM,,0.0
2281,07/29/20 11:00:00 AM,23.773,0.0
2282,07/29/20 11:05:00 AM,,0.0
2283,07/29/20 11:10:00 AM,,0.0
2284,07/29/20 11:15:00 AM,,0.0
2285,07/29/20 11:20:00 AM,,0.0
2286,07/29/20 11:25:00 AM,,0.0
2287,07/29/20 11:30:00 AM,24.255,0.0
2288,07/29/20 11:35:00 AM,,0.0
2289,07/29/20 11:40:00 AM,,0.0
2290,07/29/20 11:45:00 AM,,0.0
2291,07/29/20 11:50:00 AM,,0.0
2292,07/29/20 11:55:00 AM,,0.0
2293,07/29/20 12:00:00 PM,24.351,0.0
2294,07/29/20 12:05:00 PM,,0.0
2295,07/29/20 12:10:00 PM,,0.0
2296,07/29/20 12:15:00 PM,,0.0
2297,07/29/20 12:20:00 PM,,0.0
2298,07/29/20 12:25:00 PM,,0.0
2299,07/29/20 12:30:00 PM,25.610,0.0
2300,07/29/20 12:35:00 PM,,0.0
2301,07/29/20 12:40:00 PM,,0.0
2302,07/29/20 12:45:00 PM,,0.0
2303,07/29/20 12:50:00 PM,,0.0
2304,07/29/20 12:55:00 PM,,0.0
2305,07/29/20 01:00:00 PM,25.028,0.0
2306,07/29/20 01:05:00 PM,,0.0
2307,07/29/20 01:10:00 PM,,0.0
2308,07/29/20 01:15:00 PM,,0.0
2309,07/29/20 01:20:00 PM,,0.0
2310,07/29/20 01:25:00 PM,,0.0
2311,07/29/20 01:30:00 PM,26.488,0.0
2312,07/29/20 01:35:00 PM,,0.0
2313,07/29/20 01:40:00 PM,,0.0
2314,07/29/20 01:45:00 PM,,0.0
2315,07/29/20 01:50:00 PM,,0.0
2316,07/29/20 01:55:00 PM,,0.0
2317,07/29/20 02:00:00 PM,26.292,0.0
2318,07/29/20 02:05:00 PM,,0.0
2319,07/29/20 02:10:00 PM,,0.0
2320,07/29/20 02:15:00 PM,,0.0
2321,07/29/20 02:20:00 PM,,0.0
2322,07/29/20 02:25:00 PM,,0.0
2323,07/29/20 02:30:00 PM,26.585,0.0
2324,07/29/20 02:35:00 PM,,0.0
2325,07/29/20 02:40:00 PM,,0.0
2326,07/29/20 02:45:00 PM,,0.0
2327,07/29/20 02:50:00 PM,,0.0
2328,07/29/20 02:55:00 PM,,0.0
2329,07/29/20 03:00:00 PM,26.390,0.0
2330,07/29/20 03:05:00 PM,,0.0
2331,07/29/20 03:10:00 PM,,0.0
2332,07/29/20 03:15:00 PM,,0.0
2333,07/29/20 03:20:00 PM,,0.0
2334,07/29/20 03:25:00 PM,,0.0
2335,07/29/20 03:30:00 PM,26.390,0.0
2336,07/29/20 03:35:00 PM,,0.0
2337,07/29/20 03:40:00 PM,,0.0
2338,07/29/20 03:45:00 PM,,0.0
2339,07/29/20 03:50:00 PM,,0.0
2340,07/29/20 03:55:00 PM,,0.0
2341,07/29/20 04:00:00 PM,25.708,0.0
2342,07/29/20 04:05:00 PM,,0.0
2343,07/29/20 04:10:00 PM,,0.0
2344,07/29/20 04:15:00 PM,,0.0
2345,07/29/20 04:20:00 PM,,0.0
2346,07/29/20 04:25:00 PM,,0.0
2347,07/29/20 04:30:00 PM,22.333,0.0
2348,07/29/20 04:35:00 PM,,0.0
2349,07/29/20 04:40:00 PM,,0.0
2350,07/29/20 04:45:00 PM,,0.0
2351,07/29/20 04:50:00 PM,,0.0
2352,07/29/20 04:55:00 PM,,0.0
2353,07/29/20 05:00:00 PM,20.424,0.0
2354,07/29/20 05:05:00 PM,,0.0
2355,07/29/20 05:10:00 PM,,0.0
2356,07/29/20 05:15:00 PM,,0.0
2357,07/29/20 05:20:00 PM,,0.0
2358,07/29/20 05:25:00 PM,,0.0
2359,07/29/20 05:30:00 PM,20.043,0.0
2360,07/29/20 05:35:00 PM,,0.0
2361,07/29/20 05:40:00 PM,,0.0
2362,07/29/20 05:45:00 PM,,0.0
2363,07/29/20 05:50:00 PM,,0.0
2364,07/29/20 05:55:00 PM,,0.0
2365,07/29/20 06:00:00 PM,18.996,0.0
2366,07/29/20 06:05:00 PM,,0.0
2367,07/29/20 06:10:00 PM,,0.0
2368,07/29/20 06:15:00 PM,,0.0
2369,07/29/20 06:20:00 PM,,0.0
2370,07/29/20 06:25:00 PM,,0.0
2371,07/29/20 06:30:00 PM,16.903,0.0
2372,07/29/20 06:35:00 PM,,0.0
2373,07/29/20 06:40:00 PM,,0.0
2374,07/29/20 06:45:00 PM,,0.0
2375,07/29/20 06:50:00 PM,,0.0
2376,07/29/20 06:55:00 PM,,0.0
2377,07/29/20 07:00:00 PM,17.284,0.0
2378,07/29/20 07:05:00 PM,,0.0
2379,07/29/20 07:10:00 PM,,0.0
2380,07/29/20 07:15:00 PM,,0.0
2381,07/29/20 07:20:00 PM,,0.0
2382,07/29/20 07:25:00 PM,,0.0
2383,07/29/20 07:30:00 PM,17.284,0.0
2384,07/29/20 07:35:00 PM,,0.0
2385,07/29/20 07:40:00 PM,,0.0
2386,07/29/20 07:45:00 PM,,0.0
2387,07/29/20 07:50:00 PM,,0.0
2388,07/29/20 07:55:00 PM,,0.0
2389,07/29/20 08:00:00 PM,17.094,0.0
2390,07/29/20 08:05:00 PM,,0.0
2391,07/29/20 08:10:00 PM,,0.0
2392,07/29/20 08:15:00 PM,,0.0
2393,07/29/20 08:20:00 PM,,0.0
2394,07/29/20 08:25:00 PM,,0.0
2395,07/29/20 08:30:00 PM,16.999,0.0
2396,07/29/20 08:35:00 PM,,0.0
2397,07/29/20 08:40:00 PM,,0.0
2398,07/29/20 08:45:00 PM,,0.0
2399,07/29/20 08:50:00 PM,,0.0
2400,07/29/20 08:55:00 PM,,0.0
2401,07/29/20 09:00:00 PM,16.523,0.0
2402,07/29/20 09:05:00 PM,,0.0
2403,07/29/20 09:10:00 PM,,0.0
2404,07/29/20 09:15:00 PM,,0.0
2405,07/29/20 09:20:00 PM,,0.0
2406,07/29/20 09:25:00 PM,,0.0
2407,07/29/20 09:30:00 PM,16.713,0.0
2408,07/29/20 09:35:00 PM,,0.0
2409,07/29/20 09:40:00 PM,,0.0
2410,07/29/20 09:45:00 PM,,0.0
2411,07/29/20 09:50:00 PM,,0.0
2412,07/29/20 09:55:00 PM,,0.0
2413,07/29/20 10:00:00 PM,16.618,0.0
2414,07/29/20 10:05:00 PM,,0.0
2415,07/29/20 10:10:00 PM,,0.0
2416,07/29/20 10:15:00 PM,,0.0
2417,07/29/20 10:20:00 PM,,0.0
2418,07/29/20 10:25:00 PM,,0.0
2419,07/29/20 10:30:00 PM,16.618,0.0
2420,07/29/20 10:35:00 PM,,0.0
2421,07/29/20 10:40:00 PM,,0.0
2422,07/29/20 10:45:00 PM,,0.0
2423,07/29/20 10:50:00 PM,,0.0
2424,07/29/20 10:55:00 PM,,0.0
2425,07/29/20 11:00:00 PM,16.808,0.0
2426,07/29/20 11:05:00 PM,,0.0
2427,07/29/20 11:10:00 PM,,0.0
2428,07/29/20 11:15:00 PM,,0.0
2429,07/29/20 11:20:00 PM,,0.0
2430,07/29/20 11:25:00 PM,,0.0
2431,07/29/20 11:30:00 PM,16.523,0.0
2432,07/29/20 11:35:00 PM,,0.0
2433,07/29/20 11:40:00 PM,,0.0
2434,07/29/20 11:45:00 PM,,0.0
2435,07/29/20 11:50:00 PM,,0.0
2436,07/29/20 11:55:00 PM,,0.0
2437,07/30/20 12:00:00 AM,16.141,0.0
2438,07/30/20 12:05:00 AM,,0.0
2439,07/30/20 12:10:00 AM,,0.0
2440,07/30/20 12:15:00 AM,,0.0
2441,07/30/20 12:20:00 AM,,0.0
2442,07/30/20 12:25:00 AM,,0.0
2443,07/30/20 12:30:00 AM,16.618,0.0
2444,07/30/20 12:35:00 AM,,0.0
2445,07/30/20 12:40:00 AM,,0.0
2446,07/30/20 12:45:00 AM,,0.0
2447,07/30/20 12:50:00 AM,,0.0
2448,07/30/20 12:55:00 AM,,0.0
2449,07/30/20 01:00:00 AM,16.141,0.0
2450,07/30/20 01:05:00 AM,,0.0
2451,07/30/20 01:10:00 AM,,0.0
2452,07/30/20 01:15:00 AM,,0.0
2453,07/30/20 01:20:00 AM,,0.0
2454,07/30/20 01:25:00 AM,,0.0
2455,07/30/20 01:30:00 AM,16.237,0.0
2456,07/30/20 01:35:00 AM,,0.0
2457,07/30/20 01:40:00 AM,,0.0
2458,07/30/20 01:45:00 AM,,0.0
2459,07/30/20 01:50:00 AM,,0.0
2460,07/30/20 01:55:00 AM,,0.0
2461,07/30/20 02:00:00 AM,15.664,0.0
2462,07/30/20 02:05:00 AM,,0.0
2463,07/30/20 02:10:00 AM,,0.0
2464,07/30/20 02:15:00 AM,,0.0
2465,07/30/20 02:20:00 AM,,0.0
2466,07/30/20 02:25:00 AM,,0.0
2467,07/30/20 02:30:00 AM,15.569,0.0
2468,07/30/20 02:35:00 AM,,0.0
2469,07/30/20 02:40:00 AM,,0.0
2470,07/30/20 02:45:00 AM,,0.0
2471,07/30/20 02:50:00 AM,,0.0
2472,07/30/20 02:55:00 AM,,0.0
2473,07/30/20 03:00:00 AM,15.473,0.0
2474,07/30/20 03:05:00 AM,,0.0
2475,07/30/20 03:10:00 AM,,0.0
2476,07/30/20 03:15:00 AM,,0.0
2477,07/30/20 03:20:00 AM,,0.0
2478,07/30/20 03:25:00 AM,,0.0
2479,07/30/20 03:30:00 AM,16.427,0.0
2480,07/30/20 03:35:00 AM,,0.0
2481,07/30/20 03:40:00 AM,,0.0
2482,07/30/20 03:45:00 AM,,0.0
2483,07/30/20 03:50:00 AM,,0.0
2484,07/30/20 03:55:00 AM,,0.0
2485,07/30/20 04:00:00 AM,15.951,0.0
2486,07/30/20 04:05:00 AM,,0.0
2487,07/30/20 04:10:00 AM,,0.0
2488,07/30/20 04:15:00 AM,,0.0
2489,07/30/20 04:20:00 AM,,0.0
2490,07/30/20 04:25:00 AM,,0.0
2491,07/30/20 04:30:00 AM,15.760,0.0
2492,07/30/20 04:35:00 AM,,0.0
2493,07/30/20 04:40:00 AM,,0.0
2494,07/30/20 04:45:00 AM,,0.0
2495,07/30/20 04:50:00 AM,,0.0
2496,07/30/20 04:55:00 AM,,0.0
2497,07/30/20 05:00:00 AM,15.951,0.0
2498,07/30/20 05:05:00 AM,,0.0
2499,07/30/20 05:10:00 AM,,0.0
2500,07/30/20 05:15:00 AM,,0.0
2501,07/30/20 05:20:00 AM,,0.0
2502,07/30/20 05:25:00 AM,,0.0
2503,07/30/20 05:30:00 AM,18.521,0.0
2504,07/30/20 05:35:00 AM,,0.0
2505,07/30/20 05:40:00 AM,,0.0
2506,07/30/20 05:45:00 AM,,0.0
2507,07/30/20 05:50:00 AM,,0.0
2508,07/30/20 05:55:00 AM,,0.0
2509,07/30/20 06:00:00 AM,20.424,0.0
2510,07/30/20 06:05:00 AM,,0.0
2511,07/30/20 06:10:00 AM,,0.0
2512,07/30/20 06:15:00 AM,,0.0
2513,07/30/20 06:20:00 AM,,0.0
2514,07/30/20 06:25:00 AM,,0.0
2515,07/30/20 06:30:00 AM,22.333,0.0
2516,07/30/20 06:35:00 AM,,0.0
2517,07/30/20 06:40:00 AM,,0.0
2518,07/30/20 06:45:00 AM,,0.0
2519,07/30/20 06:50:00 AM,,0.0
2520,07/30/20 06:55:00 AM,,0.0
2521,07/30/20 07:00:00 AM,23.869,0.0
2522,07/30/20 07:05:00 AM,,0.0
2523,07/30/20 07:10:00 AM,,0.0
2524,07/30/20 07:15:00 AM,,0.0
2525,07/30/20 07:20:00 AM,,0.0
2526,07/30/20 07:25:00 AM,,0.0
2527,07/30/20 07:30:00 AM,24.931,0.0
2528,07/30/20 07:35:00 AM,,0.0
2529,07/30/20 07:40:00 AM,,0.0
2530,07/30/20 07:45:00 AM,,0.0
2531,07/30/20 07:50:00 AM,,0.0
2532,07/30/20 07:55:00 AM,,0.0
2533,07/30/20 08:00:00 AM,24.158,0.0
2534,07/30/20 08:05:00 AM,,0.0
2535,07/30/20 08:10:00 AM,,0.0
2536,07/30/20 08:15:00 AM,,0.0
2537,07/30/20 08:20:00 AM,,0.0
2538,07/30/20 08:25:00 AM,,0.0
2539,07/30/20 08:30:00 AM,25.125,0.0
2540,07/30/20 08:35:00 AM,,0.0
2541,07/30/20 08:40:00 AM,,0.0
2542,07/30/20 08:45:00 AM,,0.0
2543,07/30/20 08:50:00 AM,,0.0
2544,07/30/20 08:55:00 AM,,0.0
2545,07/30/20 09:00:00 AM,25.610,0.0
2546,07/30/20 09:05:00 AM,,0.0
2547,07/30/20 09:10:00 AM,,0.0
2548,07/30/20 09:15:00 AM,,0.0
2549,07/30/20 09:20:00 AM,,0.0
2550,07/30/20 09:25:00 AM,,0.0
2551,07/30/20 09:30:00 AM,26.585,0.0
2552,07/30/20 09:35:00 AM,,0.0
2553,07/30/20 09:40:00 AM,,0.0
2554,07/30/20 09:45:00 AM,,0.0
2555,07/30/20 09:50:00 AM,,0.0
2556,07/30/20 09:55:00 AM,,0.0
2557,07/30/20 10:00:00 AM,26.292,0.0
2558,07/30/20 10:05:00 AM,,0.0
2559,07/30/20 10:10:00 AM,,0.0
2560,07/30/20 10:15:00 AM,,0.0
2561,07/30/20 10:20:00 AM,,0.0
2562,07/30/20 10:25:00 AM,,0.0
2563,07/30/20 10:30:00 AM,28.060,0.0
2564,07/30/20 10:35:00 AM,,0.0
2565,07/30/20 10:40:00 AM,,0.0
2566,07/30/20 10:45:00 AM,,0.0
2567,07/30/20 10:50:00 AM,,0.0
2568,07/30/20 10:55:00 AM,,0.0
2569,07/30/20 11:00:00 AM,28.853,0.0
2570,07/30/20 11:05:00 AM,,0.0
2571,07/30/20 11:10:00 AM,,0.0
2572,07/30/20 11:15:00 AM,,0.0
2573,07/30/20 11:20:00 AM,,0.0
2574,07/30/20 11:25:00 AM,,0.0
2575,07/30/20 11:30:00 AM,28.456,0.0
2576,07/30/20 11:35:00 AM,,0.0
2577,07/30/20 11:40:00 AM,,0.0
2578,07/30/20 11:45:00 AM,,0.0
2579,07/30/20 11:50:00 AM,,0.0
2580,07/30/20 11:55:00 AM,,0.0
2581,07/30/20 12:00:00 PM,29.953,0.0
2582,07/30/20 12:05:00 PM,,0.0
2583,07/30/20 12:10:00 PM,,0.0
2584,07/30/20 12:15:00 PM,,0.0
2585,07/30/20 12:20:00 PM,,0.0
2586,07/30/20 12:25:00 PM,,0.0
2587,07/30/20 12:30:00 PM,30.054,0.0
2588,07/30/20 12:35:00 PM,,0.0
2589,07/30/20 12:40:00 PM,,0.0
2590,07/30/20 12:45:00 PM,,0.0
2591,07/30/20 12:50:00 PM,,0.0
2592,07/30/20 12:55:00 PM,,0.0
2593,07/30/20 01:00:00 PM,30.054,0.0
2594,07/30/20 01:05:00 PM,,0.0
2595,07/30/20 01:10:00 PM,,0.0
2596,07/30/20 01:15:00 PM,,0.0
2597,07/30/20 01:20:00 PM,,0.0
2598,07/30/20 01:25:00 PM,,0.0
2599,07/30/20 01:30:00 PM,30.760,0.0
2600,07/30/20 01:35:00 PM,,0.0
2601,07/30/20 01:40:00 PM,,0.0
2602,07/30/20 01:45:00 PM,,0.0
2603,07/30/20 01:50:00 PM,,0.0
2604,07/30/20 01:55:00 PM,,0.0
2605,07/30/20 02:00:00 PM,30.457,0.0
2606,07/30/20 02:05:00 PM,,0.0
2607,07/30/20 02:10:00 PM,,0.0
2608,07/30/20 02:15:00 PM,,0.0
2609,07/30/20 02:20:00 PM,,0.0
2610,07/30/20 02:25:00 PM,,0.0
2611,07/30/20 02:30:00 PM,31.268,0.0
2612,07/30/20 02:35:00 PM,,0.0
2613,07/30/20 02:40:00 PM,,0.0
2614,07/30/20 02:45:00 PM,,0.0
2615,07/30/20 02:50:00 PM,,0.0
2616,07/30/20 02:55:00 PM,,0.0
2617,07/30/20 03:00:00 PM,31.370,0.0
2618,07/30/20 03:05:00 PM,,0.0
2619,07/30/20 03:10:00 PM,,0.0
2620,07/30/20 03:15:00 PM,,0.0
2621,07/30/20 03:20:00 PM,,0.0
2622,07/30/20 03:25:00 PM,,0.0
2623,07/30/20 03:30:00 PM,30.760,0.0
2624,07/30/20 03:35:00 PM,,0.0
2625,07/30/20 03:40:00 PM,,0.0
2626,07/30/20 03:45:00 PM,,0.0
2627,07/30/20 03:50:00 PM,,0.0
2628,07/30/20 03:55:00 PM,,0.0
2629,07/30/20 04:00:00 PM,29.452,0.0
2630,07/30/20 04:05:00 PM,,0.0
2631,07/30/20 04:10:00 PM,,0.0
2632,07/30/20 04:15:00 PM,,0.0
2633,07/30/20 04:20:00 PM,,0.0
2634,07/30/20 04:25:00 PM,,0.0
2635,07/30/20 04:30:00 PM,25.902,0.0
2636,07/30/20 04:35:00 PM,,0.0
2637,07/30/20 04:40:00 PM,,0.0
2638,07/30/20 04:45:00 PM,,0.0
2639,07/30/20 04:50:00 PM,,0.0
2640,07/30/20 04:55:00 PM,,0.0
2641,07/30/20 05:00:00 PM,25.319,0.0
2642,07/30/20 05:05:00 PM,,0.0
2643,07/30/20 05:10:00 PM,,0.0
2644,07/30/20 05:15:00 PM,,0.0
2645,07/30/20 05:20:00 PM,,0.0
2646,07/30/20 05:25:00 PM,,0.0
2647,07/30/20 05:30:00 PM,26.683,0.0
2648,07/30/20 05:35:00 PM,,0.0
2649,07/30/20 05:40:00 PM,,0.0
2650,07/30/20 05:45:00 PM,,0.0
2651,07/30/20 05:50:00 PM,,0.0
2652,07/30/20 05:55:00 PM,,0.0
2653,07/30/20 06:00:00 PM,23.966,0.0
2654,07/30/20 06:05:00 PM,,0.0
2655,07/30/20 06:10:00 PM,,0.0
2656,07/30/20 06:15:00 PM,,0.0
2657,07/30/20 06:20:00 PM,,0.0
2658,07/30/20 06:25:00 PM,,0.0
2659,07/30/20 06:30:00 PM,22.238,0.0
2660,07/30/20 06:35:00 PM,,0.0
2661,07/30/20 06:40:00 PM,,0.0
2662,07/30/20 06:45:00 PM,,0.0
2663,07/30/20 06:50:00 PM,,0.0
2664,07/30/20 06:55:00 PM,,0.0
2665,07/30/20 07:00:00 PM,21.473,0.0
2666,07/30/20 07:05:00 PM,,0.0
2667,07/30/20 07:10:00 PM,,0.0
2668,07/30/20 07:15:00 PM,,0.0
2669,07/30/20 07:20:00 PM,,0.0
2670,07/30/20 07:25:00 PM,,0.0
2671,07/30/20 07:30:00 PM,20.519,0.0
2672,07/30/20 07:35:00 PM,,0.0
2673,07/30/20 07:40:00 PM,,0.0
2674,07/30/20 07:45:00 PM,,0.0
2675,07/30/20 07:50:00 PM,,0.0
2676,07/30/20 07:55:00 PM,,0.0
2677,07/30/20 08:00:00 PM,20.424,0.0
2678,07/30/20 08:05:00 PM,,0.0
2679,07/30/20 08:10:00 PM,,0.0
2680,07/30/20 08:15:00 PM,,0.0
2681,07/30/20 08:20:00 PM,,0.0
2682,07/30/20 08:25:00 PM,,0.0
2683,07/30/20 08:30:00 PM,19.567,0.0
2684,07/30/20 08:35:00 PM,,0.0
2685,07/30/20 08:40:00 PM,,0.0
2686,07/30/20 08:45:00 PM,,0.0
2687,07/30/20 08:50:00 PM,,0.0
2688,07/30/20 08:55:00 PM,,0.0
2689,07/30/20 09:00:00 PM,19.662,0.0
2690,07/30/20 09:05:00 PM,,0.0
2691,07/30/20 09:10:00 PM,,0.0
2692,07/30/20 09:15:00 PM,,0.0
2693,07/30/20 09:20:00 PM,,0.0
2694,07/30/20 09:25:00 PM,,0.0
2695,07/30/20 09:30:00 PM,19.758,0.0
2696,07/30/20 09:35:00 PM,,0.0
2697,07/30/20 09:40:00 PM,,0.0
2698,07/30/20 09:45:00 PM,,0.0
2699,07/30/20 09:50:00 PM,,0.0
2700,07/30/20 09:55:00 PM,,0.0
2701,07/30/20 10:00:00 PM,20.138,0.0
2702,07/30/20 10:05:00 PM,,0.0
2703,07/30/20 10:10:00 PM,,0.0
2704,07/30/20 10:15:00 PM,,0.0
2705,07/30/20 10:20:00 PM,,0.0
2706,07/30/20 10:25:00 PM,,0.0
2707,07/30/20 10:30:00 PM,23.581,0.0
2708,07/30/20 10:35:00 PM,,0.0
2709,07/30/20 10:40:00 PM,,0.0
2710,07/30/20 10:45:00 PM,,0.0
2711,07/30/20 10:50:00 PM,,0.0
2712,07/30/20 10:55:00 PM,,0.0
2713,07/30/20 11:00:00 PM,19.853,0.0
2714,07/30/20 11:05:00 PM,,0.0
2715,07/30/20 11:10:00 PM,,0.0
2716,07/30/20 11:15:00 PM,,0.0
2717,07/30/20 11:20:00 PM,,0.0
2718,07/30/20 11:25:00 PM,,0.0
2719,07/30/20 11:30:00 PM,19.662,0.0
2720,07/30/20 11:35:00 PM,,0.0
2721,07/30/20 11:40:00 PM,,0.0
2722,07/30/20 11:45:00 PM,,0.0
2723,07/30/20 11:50:00 PM,,0.0
2724,07/30/20 11:55:00 PM,,0.0
2725,07/31/20 12:00:00 AM,20.424,0.0
2726,07/31/20 12:05:00 AM,,0.0
2727,07/31/20 12:10:00 AM,,0.0
2728,07/31/20 12:15:00 AM,,0.0
2729,07/31/20 12:20:00 AM,,0.0
2730,07/31/20 12:25:00 AM,,0.0
2731,07/31/20 12:30:00 AM,23.484,0.0
