"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
1713,06/01/22 07:10:00 AM,,0.0,,,,
1714,06/01/22 07:15:00 AM,,0.0,,,,
1715,06/01/22 07:20:00 AM,,0.0,,,,
1716,06/01/22 07:25:00 AM,,0.0,,,,
1717,06/01/22 07:30:00 AM,10.357,0.0,,,,
1718,06/01/22 07:35:00 AM,,0.0,,,,
1719,06/01/22 07:40:00 AM,,0.0,,,,
1720,06/01/22 07:45:00 AM,,0.0,,,,
1721,06/01/22 07:50:00 AM,,0.0,,,,
1722,06/01/22 07:55:00 AM,,0.0,,,,
1723,06/01/22 08:00:00 AM,11.139,0.0,,,,
1724,06/01/22 08:05:00 AM,,0.0,,,,
1725,06/01/22 08:10:00 AM,,0.0,,,,
1726,06/01/22 08:15:00 AM,,0.0,,,,
1727,06/01/22 08:20:00 AM,,0.0,,,,
1728,06/01/22 08:25:00 AM,,0.0,,,,
1729,06/01/22 08:30:00 AM,11.819,0.0,,,,
1730,06/01/22 08:35:00 AM,,0.0,,,,
1731,06/01/22 08:40:00 AM,,0.0,,,,
1732,06/01/22 08:45:00 AM,,0.0,,,,
1733,06/01/22 08:50:00 AM,,0.0,,,,
1734,06/01/22 08:55:00 AM,,0.0,,,,
1735,06/01/22 09:00:00 AM,12.594,0.0,,,,
1736,06/01/22 09:05:00 AM,,0.0,,,,
1737,06/01/22 09:10:00 AM,,0.0,,,,
1738,06/01/22 09:15:00 AM,,0.0,,,,
1739,06/01/22 09:20:00 AM,,0.0,,,,
1740,06/01/22 09:25:00 AM,,0.0,,,,
1741,06/01/22 09:30:00 AM,13.269,0.0,,,,
1742,06/01/22 09:35:00 AM,,0.0,,,,
1743,06/01/22 09:40:00 AM,,0.0,,,,
1744,06/01/22 09:45:00 AM,,0.0,,,,
1745,06/01/22 09:50:00 AM,,0.0,,,,
1746,06/01/22 09:55:00 AM,,0.0,,,,
1747,06/01/22 10:00:00 AM,14.804,0.0,,,,
1748,06/01/22 10:05:00 AM,,0.0,,,,
1749,06/01/22 10:10:00 AM,,0.0,,,,
1750,06/01/22 10:15:00 AM,,0.0,,,,
1751,06/01/22 10:20:00 AM,,0.0,,,,
1752,06/01/22 10:25:00 AM,,0.0,,,,
1753,06/01/22 10:30:00 AM,15.282,0.0,,,,
1754,06/01/22 10:35:00 AM,,0.0,,,,
1755,06/01/22 10:40:00 AM,,0.0,,,,
1756,06/01/22 10:45:00 AM,,0.0,,,,
1757,06/01/22 10:50:00 AM,,0.0,,,,
1758,06/01/22 10:55:00 AM,,0.0,,,,
1759,06/01/22 11:00:00 AM,14.421,0.0,,,,
1760,06/01/22 11:05:00 AM,,0.0,,,,
1761,06/01/22 11:10:00 AM,,0.0,,,,
1762,06/01/22 11:15:00 AM,,0.0,,,,
1763,06/01/22 11:20:00 AM,,0.0,,,,
1764,06/01/22 11:25:00 AM,,0.0,,,,
1765,06/01/22 11:30:00 AM,15.664,0.0,,,,
1766,06/01/22 11:35:00 AM,,0.0,,,,
1767,06/01/22 11:40:00 AM,,0.0,,,,
1768,06/01/22 11:45:00 AM,,0.0,,,,
1769,06/01/22 11:50:00 AM,,0.0,,,,
1770,06/01/22 11:55:00 AM,,0.0,,,,
1771,06/01/22 12:00:00 PM,15.664,0.0,,,,
1772,06/01/22 12:05:00 PM,,0.0,,,,
1773,06/01/22 12:10:00 PM,,0.0,,,,
1774,06/01/22 12:15:00 PM,,0.0,,,,
1775,06/01/22 12:20:00 PM,,0.0,,,,
1776,06/01/22 12:25:00 PM,,0.0,,,,
1777,06/01/22 12:30:00 PM,16.618,0.0,,,,
1778,06/01/22 12:35:00 PM,,0.0,,,,
1779,06/01/22 12:40:00 PM,,0.0,,,,
1780,06/01/22 12:45:00 PM,,0.0,,,,
1781,06/01/22 12:50:00 PM,,0.0,,,,
1782,06/01/22 12:55:00 PM,,0.0,,,,
1783,06/01/22 01:00:00 PM,16.618,0.0,,,,
1784,06/01/22 01:05:00 PM,,0.0,,,,
1785,06/01/22 01:10:00 PM,,0.0,,,,
1786,06/01/22 01:15:00 PM,,0.0,,,,
1787,06/01/22 01:20:00 PM,,0.0,,,,
1788,06/01/22 01:25:00 PM,,0.0,,,,
1789,06/01/22 01:30:00 PM,16.237,0.0,,,,
1790,06/01/22 01:35:00 PM,,0.0,,,,
1791,06/01/22 01:40:00 PM,,0.0,,,,
1792,06/01/22 01:45:00 PM,,0.0,,,,
1793,06/01/22 01:50:00 PM,,0.0,,,,
1794,06/01/22 01:55:00 PM,,0.0,,,,
1795,06/01/22 02:00:00 PM,14.804,0.0,,,,
1796,06/01/22 02:05:00 PM,,0.0,,,,
1797,06/01/22 02:10:00 PM,,0.0,,,,
1798,06/01/22 02:15:00 PM,,0.0,,,,
1799,06/01/22 02:20:00 PM,,0.0,,,,
1800,06/01/22 02:25:00 PM,,0.0,,,,
1801,06/01/22 02:30:00 PM,14.230,0.0,,,,
1802,06/01/22 02:35:00 PM,,0.0,,,,
1803,06/01/22 02:40:00 PM,,0.0,,,,
1804,06/01/22 02:45:00 PM,,0.0,,,,
1805,06/01/22 02:50:00 PM,,0.0,,,,
1806,06/01/22 02:55:00 PM,,0.0,,,,
1807,06/01/22 03:00:00 PM,14.517,0.0,,,,
1808,06/01/22 03:05:00 PM,,0.0,,,,
1809,06/01/22 03:10:00 PM,,0.0,,,,
1810,06/01/22 03:15:00 PM,,0.0,,,,
1811,06/01/22 03:20:00 PM,,0.0,,,,
1812,06/01/22 03:25:00 PM,,0.0,,,,
1813,06/01/22 03:30:00 PM,14.421,0.0,,,,
1814,06/01/22 03:35:00 PM,,0.0,,,,
1815,06/01/22 03:40:00 PM,,0.0,,,,
1816,06/01/22 03:45:00 PM,,0.0,,,,
1817,06/01/22 03:50:00 PM,,0.0,,,,
1818,06/01/22 03:55:00 PM,,0.0,,,,
1819,06/01/22 04:00:00 PM,13.846,0.0,,,,
1820,06/01/22 04:05:00 PM,,0.0,,,,
1821,06/01/22 04:10:00 PM,,0.0,,,,
1822,06/01/22 04:15:00 PM,,0.0,,,,
1823,06/01/22 04:20:00 PM,,0.0,,,,
1824,06/01/22 04:25:00 PM,,0.0,,,,
1825,06/01/22 04:30:00 PM,13.076,0.0,,,,
1826,06/01/22 04:35:00 PM,,0.0,,,,
1827,06/01/22 04:40:00 PM,,0.0,,,,
1828,06/01/22 04:45:00 PM,,0.0,,,,
1829,06/01/22 04:50:00 PM,,0.0,,,,
1830,06/01/22 04:55:00 PM,,0.0,,,,
1831,06/01/22 05:00:00 PM,12.497,0.0,,,,
1832,06/01/22 05:05:00 PM,,0.0,,,,
1833,06/01/22 05:10:00 PM,,0.0,,,,
1834,06/01/22 05:15:00 PM,,0.0,,,,
1835,06/01/22 05:20:00 PM,,0.0,,,,
1836,06/01/22 05:25:00 PM,,0.0,,,,
1837,06/01/22 05:30:00 PM,12.110,0.0,,,,
1838,06/01/22 05:35:00 PM,,0.0,,,,
1839,06/01/22 05:40:00 PM,,0.0,,,,
1840,06/01/22 05:45:00 PM,,0.0,,,,
1841,06/01/22 05:50:00 PM,,0.0,,,,
1842,06/01/22 05:55:00 PM,,0.0,,,,
1843,06/01/22 06:00:00 PM,11.722,0.0,,,,
1844,06/01/22 06:05:00 PM,,0.0,,,,
1845,06/01/22 06:10:00 PM,,0.0,,,,
1846,06/01/22 06:15:00 PM,,0.0,,,,
1847,06/01/22 06:20:00 PM,,0.0,,,,
1848,06/01/22 06:25:00 PM,,0.0,,,,
1849,06/01/22 06:30:00 PM,11.625,0.0,,,,
1850,06/01/22 06:35:00 PM,,0.0,,,,
1851,06/01/22 06:40:00 PM,,0.0,,,,
1852,06/01/22 06:45:00 PM,,0.0,,,,
1853,06/01/22 06:50:00 PM,,0.0,,,,
1854,06/01/22 06:55:00 PM,,0.0,,,,
1855,06/01/22 07:00:00 PM,11.334,0.0,,,,
1856,06/01/22 07:05:00 PM,,0.0,,,,
1857,06/01/22 07:10:00 PM,,0.0,,,,
1858,06/01/22 07:15:00 PM,,0.0,,,,
1859,06/01/22 07:20:00 PM,,0.0,,,,
1860,06/01/22 07:25:00 PM,,0.0,,,,
1861,06/01/22 07:30:00 PM,10.944,0.0,,,,
1862,06/01/22 07:35:00 PM,,0.0,,,,
1863,06/01/22 07:40:00 PM,,0.0,,,,
1864,06/01/22 07:45:00 PM,,0.0,,,,
1865,06/01/22 07:50:00 PM,,0.0,,,,
1866,06/01/22 07:55:00 PM,,0.0,,,,
1867,06/01/22 08:00:00 PM,10.357,0.0,,,,
1868,06/01/22 08:05:00 PM,,0.0,,,,
1869,06/01/22 08:10:00 PM,,0.0,,,,
1870,06/01/22 08:15:00 PM,,0.0,,,,
1871,06/01/22 08:20:00 PM,,0.0,,,,
1872,06/01/22 08:25:00 PM,,0.0,,,,
1873,06/01/22 08:30:00 PM,9.275,0.0,,,,
1874,06/01/22 08:35:00 PM,,0.0,,,,
1875,06/01/22 08:40:00 PM,,0.0,,,,
1876,06/01/22 08:45:00 PM,,0.0,,,,
1877,06/01/22 08:50:00 PM,,0.0,,,,
1878,06/01/22 08:55:00 PM,,0.0,,,,
1879,06/01/22 09:00:00 PM,8.581,0.0,,,,
1880,06/01/22 09:05:00 PM,,0.0,,,,
1881,06/01/22 09:10:00 PM,,0.0,,,,
1882,06/01/22 09:15:00 PM,,0.0,,,,
1883,06/01/22 09:20:00 PM,,0.0,,,,
1884,06/01/22 09:25:00 PM,,0.0,,,,
1885,06/01/22 09:30:00 PM,8.481,0.0,,,,
1886,06/01/22 09:35:00 PM,,0.0,,,,
1887,06/01/22 09:40:00 PM,,0.0,,,,
1888,06/01/22 09:45:00 PM,,0.0,,,,
1889,06/01/22 09:50:00 PM,,0.0,,,,
1890,06/01/22 09:55:00 PM,,0.0,,,,
1891,06/01/22 10:00:00 PM,8.182,0.0,,,,
1892,06/01/22 10:05:00 PM,,0.0,,,,
1893,06/01/22 10:10:00 PM,,0.0,,,,
1894,06/01/22 10:15:00 PM,,0.0,,,,
1895,06/01/22 10:20:00 PM,,0.0,,,,
1896,06/01/22 10:25:00 PM,,0.0,,,,
1897,06/01/22 10:30:00 PM,8.082,0.0,,,,
1898,06/01/22 10:35:00 PM,,0.0,,,,
1899,06/01/22 10:40:00 PM,,0.0,,,,
1900,06/01/22 10:45:00 PM,,0.0,,,,
1901,06/01/22 10:50:00 PM,,0.0,,,,
1902,06/01/22 10:55:00 PM,,0.0,,,,
1903,06/01/22 11:00:00 PM,7.582,0.0,,,,
1904,06/01/22 11:05:00 PM,,0.0,,,,
1905,06/01/22 11:10:00 PM,,0.0,,,,
1906,06/01/22 11:15:00 PM,,0.0,,,,
1907,06/01/22 11:20:00 PM,,0.0,,,,
1908,06/01/22 11:25:00 PM,,0.0,,,,
1909,06/01/22 11:30:00 PM,6.978,0.0,,,,
1910,06/01/22 11:35:00 PM,,0.0,,,,
1911,06/01/22 11:40:00 PM,,0.0,,,,
1912,06/01/22 11:45:00 PM,,0.0,,,,
1913,06/01/22 11:50:00 PM,,0.0,,,,
1914,06/01/22 11:55:00 PM,,0.0,,,,
1915,06/02/22 12:00:00 AM,6.877,0.0,,,,
1916,06/02/22 12:05:00 AM,,0.0,,,,
1917,06/02/22 12:10:00 AM,,0.0,,,,
1918,06/02/22 12:15:00 AM,,0.0,,,,
1919,06/02/22 12:20:00 AM,,0.0,,,,
1920,06/02/22 12:25:00 AM,,0.0,,,,
1921,06/02/22 12:30:00 AM,7.381,0.0,,,,
1922,06/02/22 12:35:00 AM,,0.0,,,,
1923,06/02/22 12:40:00 AM,,0.0,,,,
1924,06/02/22 12:45:00 AM,,0.0,,,,
1925,06/02/22 12:50:00 AM,,0.0,,,,
1926,06/02/22 12:55:00 AM,,0.0,,,,
1927,06/02/22 01:00:00 AM,7.179,0.0,,,,
1928,06/02/22 01:05:00 AM,,0.0,,,,
1929,06/02/22 01:10:00 AM,,0.0,,,,
1930,06/02/22 01:15:00 AM,,0.0,,,,
1931,06/02/22 01:20:00 AM,,0.0,,,,
1932,06/02/22 01:25:00 AM,,0.0,,,,
1933,06/02/22 01:30:00 AM,7.079,0.0,,,,
1934,06/02/22 01:35:00 AM,,0.0,,,,
1935,06/02/22 01:40:00 AM,,0.0,,,,
1936,06/02/22 01:45:00 AM,,0.0,,,,
1937,06/02/22 01:50:00 AM,,0.0,,,,
1938,06/02/22 01:55:00 AM,,0.0,,,,
1939,06/02/22 02:00:00 AM,7.179,0.0,,,,
1940,06/02/22 02:05:00 AM,,0.0,,,,
1941,06/02/22 02:10:00 AM,,0.0,,,,
1942,06/02/22 02:15:00 AM,,0.0,,,,
1943,06/02/22 02:20:00 AM,,0.0,,,,
1944,06/02/22 02:25:00 AM,,0.0,,,,
1945,06/02/22 02:30:00 AM,7.381,0.0,,,,
1946,06/02/22 02:35:00 AM,,0.0,,,,
1947,06/02/22 02:40:00 AM,,0.0,,,,
1948,06/02/22 02:45:00 AM,,0.0,,,,
1949,06/02/22 02:50:00 AM,,0.0,,,,
1950,06/02/22 02:55:00 AM,,0.0,,,,
1951,06/02/22 03:00:00 AM,7.481,0.0,,,,
1952,06/02/22 03:05:00 AM,,0.0,,,,
1953,06/02/22 03:10:00 AM,,0.0,,,,
1954,06/02/22 03:15:00 AM,,0.0,,,,
1955,06/02/22 03:20:00 AM,,0.0,,,,
1956,06/02/22 03:25:00 AM,,0.0,,,,
1957,06/02/22 03:30:00 AM,7.179,0.0,,,,
1958,06/02/22 03:35:00 AM,,0.0,,,,
1959,06/02/22 03:40:00 AM,,0.0,,,,
1960,06/02/22 03:45:00 AM,,0.0,,,,
1961,06/02/22 03:50:00 AM,,0.0,,,,
1962,06/02/22 03:55:00 AM,,0.0,,,,
1963,06/02/22 04:00:00 AM,6.978,0.0,,,,
1964,06/02/22 04:05:00 AM,,0.0,,,,
1965,06/02/22 04:10:00 AM,,0.0,,,,
1966,06/02/22 04:15:00 AM,,0.0,,,,
1967,06/02/22 04:20:00 AM,,0.0,,,,
1968,06/02/22 04:25:00 AM,,0.0,,,,
1969,06/02/22 04:30:00 AM,7.280,0.0,,,,
1970,06/02/22 04:35:00 AM,,0.0,,,,
1971,06/02/22 04:40:00 AM,,0.0,,,,
1972,06/02/22 04:45:00 AM,,0.0,,,,
1973,06/02/22 04:50:00 AM,,0.0,,,,
1974,06/02/22 04:55:00 AM,,0.0,,,,
1975,06/02/22 05:00:00 AM,7.682,0.0,,,,
1976,06/02/22 05:05:00 AM,,0.0,,,,
1977,06/02/22 05:10:00 AM,,0.0,,,,
1978,06/02/22 05:15:00 AM,,0.0,,,,
1979,06/02/22 05:20:00 AM,,0.0,,,,
1980,06/02/22 05:25:00 AM,,0.0,,,,
1981,06/02/22 05:30:00 AM,7.983,0.0,,,,
1982,06/02/22 05:35:00 AM,,0.0,,,,
1983,06/02/22 05:40:00 AM,,0.0,,,,
1984,06/02/22 05:45:00 AM,,0.0,,,,
1985,06/02/22 05:50:00 AM,,0.0,,,,
1986,06/02/22 05:55:00 AM,,0.0,,,,
1987,06/02/22 06:00:00 AM,8.182,0.0,,,,
1988,06/02/22 06:05:00 AM,,0.0,,,,
1989,06/02/22 06:10:00 AM,,0.0,,,,
1990,06/02/22 06:15:00 AM,,0.0,,,,
1991,06/02/22 06:20:00 AM,,0.0,,,,
1992,06/02/22 06:25:00 AM,,0.0,,,,
1993,06/02/22 06:30:00 AM,8.779,0.0,,,,
1994,06/02/22 06:35:00 AM,,0.0,,,,
1995,06/02/22 06:40:00 AM,,0.0,,,,
1996,06/02/22 06:45:00 AM,,0.0,,,,
1997,06/02/22 06:50:00 AM,,0.0,,,,
1998,06/02/22 06:55:00 AM,,0.0,,,,
1999,06/02/22 07:00:00 AM,9.472,0.0,,,,
2000,06/02/22 07:05:00 AM,,0.0,,,,
2001,06/02/22 07:10:00 AM,,0.0,,,,
2002,06/02/22 07:15:00 AM,,0.0,,,,
2003,06/02/22 07:20:00 AM,,0.0,,,,
2004,06/02/22 07:25:00 AM,,0.0,,,,
2005,06/02/22 07:30:00 AM,10.259,0.0,,,,
2006,06/02/22 07:35:00 AM,,0.0,,,,
2007,06/02/22 07:40:00 AM,,0.0,,,,
2008,06/02/22 07:45:00 AM,,0.0,,,,
2009,06/02/22 07:50:00 AM,,0.0,,,,
2010,06/02/22 07:55:00 AM,,0.0,,,,
2011,06/02/22 08:00:00 AM,11.139,0.0,,,,
2012,06/02/22 08:05:00 AM,,0.0,,,,
2013,06/02/22 08:10:00 AM,,0.0,,,,
2014,06/02/22 08:15:00 AM,,0.0,,,,
2015,06/02/22 08:20:00 AM,,0.0,,,,
2016,06/02/22 08:25:00 AM,,0.0,,,,
2017,06/02/22 08:30:00 AM,12.110,0.0,,,,
2018,06/02/22 08:35:00 AM,,0.0,,,,
2019,06/02/22 08:40:00 AM,,0.0,,,,
2020,06/02/22 08:45:00 AM,,0.0,,,,
2021,06/02/22 08:50:00 AM,,0.0,,,,
2022,06/02/22 08:55:00 AM,,0.0,,,,
2023,06/02/22 09:00:00 AM,13.076,0.0,,,,
2024,06/02/22 09:05:00 AM,,0.0,,,,
2025,06/02/22 09:10:00 AM,,0.0,,,,
2026,06/02/22 09:15:00 AM,,0.0,,,,
2027,06/02/22 09:20:00 AM,,0.0,,,,
2028,06/02/22 09:25:00 AM,,0.0,,,,
2029,06/02/22 09:30:00 AM,14.900,0.0,,,,
2030,06/02/22 09:35:00 AM,,0.0,,,,
2031,06/02/22 09:40:00 AM,,0.0,,,,
2032,06/02/22 09:45:00 AM,,0.0,,,,
2033,06/02/22 09:50:00 AM,,0.0,,,,
2034,06/02/22 09:55:00 AM,,0.0,,,,
2035,06/02/22 10:00:00 AM,17.284,0.0,,,,
2036,06/02/22 10:05:00 AM,,0.0,,,,
2037,06/02/22 10:10:00 AM,,0.0,,,,
2038,06/02/22 10:15:00 AM,,0.0,,,,
2039,06/02/22 10:20:00 AM,,0.0,,,,
2040,06/02/22 10:25:00 AM,,0.0,,,,
2041,06/02/22 10:30:00 AM,18.331,0.0,,,,
2042,06/02/22 10:35:00 AM,,0.0,,,,
2043,06/02/22 10:40:00 AM,,0.0,,,,
2044,06/02/22 10:45:00 AM,,0.0,,,,
2045,06/02/22 10:50:00 AM,,0.0,,,,
2046,06/02/22 10:55:00 AM,,0.0,,,,
2047,06/02/22 11:00:00 AM,18.426,0.0,,,,
2048,06/02/22 11:05:00 AM,,0.0,,,,
2049,06/02/22 11:10:00 AM,,0.0,,,,
2050,06/02/22 11:15:00 AM,,0.0,,,,
2051,06/02/22 11:20:00 AM,,0.0,,,,
2052,06/02/22 11:25:00 AM,,0.0,,,,
2053,06/02/22 11:30:00 AM,18.521,0.0,,,,
2054,06/02/22 11:35:00 AM,,0.0,,,,
2055,06/02/22 11:40:00 AM,,0.0,,,,
2056,06/02/22 11:45:00 AM,,0.0,,,,
2057,06/02/22 11:50:00 AM,,0.0,,,,
2058,06/02/22 11:55:00 AM,,0.0,,,,
2059,06/02/22 12:00:00 PM,18.236,0.0,,,,
2060,06/02/22 12:05:00 PM,,0.0,,,,
2061,06/02/22 12:10:00 PM,,0.0,,,,
2062,06/02/22 12:15:00 PM,,0.0,,,,
2063,06/02/22 12:20:00 PM,,0.0,,,,
2064,06/02/22 12:25:00 PM,,0.0,,,,
2065,06/02/22 12:30:00 PM,17.950,0.0,,,,
2066,06/02/22 12:35:00 PM,,0.0,,,,
2067,06/02/22 12:40:00 PM,,0.0,,,,
2068,06/02/22 12:45:00 PM,,0.0,,,,
2069,06/02/22 12:50:00 PM,,0.0,,,,
2070,06/02/22 12:55:00 PM,,0.0,,,,
2071,06/02/22 01:00:00 PM,20.138,0.0,,,,
2072,06/02/22 01:05:00 PM,,0.0,,,,
2073,06/02/22 01:10:00 PM,,0.0,,,,
2074,06/02/22 01:15:00 PM,,0.0,,,,
2075,06/02/22 01:20:00 PM,,0.0,,,,
2076,06/02/22 01:25:00 PM,,0.0,,,,
2077,06/02/22 01:30:00 PM,16.903,0.0,,,,
2078,06/02/22 01:35:00 PM,,0.0,,,,
2079,06/02/22 01:40:00 PM,,0.0,,,,
2080,06/02/22 01:45:00 PM,,0.0,,,,
2081,06/02/22 01:50:00 PM,,0.0,,,,
2082,06/02/22 01:55:00 PM,,0.0,,,,
2083,06/02/22 02:00:00 PM,19.282,0.0,,,,
2084,06/02/22 02:05:00 PM,,0.0,,,,
2085,06/02/22 02:10:00 PM,,0.0,,,,
2086,06/02/22 02:15:00 PM,,0.0,,,,
2087,06/02/22 02:20:00 PM,,0.0,,,,
2088,06/02/22 02:25:00 PM,,0.0,,,,
2089,06/02/22 02:30:00 PM,16.141,0.2,,,,
2090,06/02/22 02:35:00 PM,,0.0,,,,
2091,06/02/22 02:40:00 PM,,0.0,,,,
2092,06/02/22 02:45:00 PM,,0.0,,,,
2093,06/02/22 02:50:00 PM,,0.0,,,,
2094,06/02/22 02:55:00 PM,,0.0,,,,
2095,06/02/22 03:00:00 PM,14.038,0.0,,,,
2096,06/02/22 03:05:00 PM,,0.0,,,,
2097,06/02/22 03:10:00 PM,,0.0,,,,
2098,06/02/22 03:15:00 PM,,0.0,,,,
2099,06/02/22 03:20:00 PM,,0.0,,,,
2100,06/02/22 03:25:00 PM,,0.0,,,,
2101,06/02/22 03:30:00 PM,15.473,0.0,,,,
2102,06/02/22 03:35:00 PM,,0.0,,,,
2103,06/02/22 03:40:00 PM,,0.0,,,,
2104,06/02/22 03:45:00 PM,,0.0,,,,
2105,06/02/22 03:50:00 PM,,0.0,,,,
2106,06/02/22 03:55:00 PM,,0.0,,,,
2107,06/02/22 04:00:00 PM,16.332,0.0,,,,
2108,06/02/22 04:05:00 PM,,0.0,,,,
2109,06/02/22 04:10:00 PM,,0.0,,,,
2110,06/02/22 04:15:00 PM,,0.0,,,,
2111,06/02/22 04:20:00 PM,,0.0,,,,
2112,06/02/22 04:25:00 PM,,0.0,,,,
2113,06/02/22 04:30:00 PM,15.473,0.0,,,,
2114,06/02/22 04:35:00 PM,,0.0,,,,
2115,06/02/22 04:40:00 PM,,0.0,,,,
2116,06/02/22 04:45:00 PM,,0.0,,,,
2117,06/02/22 04:50:00 PM,,0.0,,,,
2118,06/02/22 04:55:00 PM,,0.0,,,,
2119,06/02/22 05:00:00 PM,15.091,0.0,,,,
2120,06/02/22 05:05:00 PM,,0.0,,,,
2121,06/02/22 05:10:00 PM,,0.0,,,,
2122,06/02/22 05:15:00 PM,,0.0,,,,
2123,06/02/22 05:20:00 PM,,0.0,,,,
2124,06/02/22 05:25:00 PM,,0.0,,,,
2125,06/02/22 05:30:00 PM,15.187,0.0,,,,
2126,06/02/22 05:35:00 PM,,0.0,,,,
2127,06/02/22 05:40:00 PM,,0.0,,,,
2128,06/02/22 05:45:00 PM,,0.0,,,,
2129,06/02/22 05:50:00 PM,,0.0,,,,
2130,06/02/22 05:55:00 PM,,0.0,,,,
2131,06/02/22 06:00:00 PM,14.804,0.0,,,,
2132,06/02/22 06:05:00 PM,,0.0,,,,
2133,06/02/22 06:10:00 PM,,0.0,,,,
2134,06/02/22 06:15:00 PM,,0.0,,,,
2135,06/02/22 06:20:00 PM,,0.0,,,,
2136,06/02/22 06:25:00 PM,,0.0,,,,
2137,06/02/22 06:30:00 PM,14.230,0.0,,,,
2138,06/02/22 06:35:00 PM,,0.0,,,,
2139,06/02/22 06:40:00 PM,,0.0,,,,
2140,06/02/22 06:45:00 PM,,0.0,,,,
2141,06/02/22 06:50:00 PM,,0.0,,,,
2142,06/02/22 06:55:00 PM,,0.0,,,,
2143,06/02/22 07:00:00 PM,13.173,0.0,,,,
2144,06/02/22 07:05:00 PM,,0.0,,,,
2145,06/02/22 07:10:00 PM,,0.0,,,,
2146,06/02/22 07:15:00 PM,,0.0,,,,
2147,06/02/22 07:20:00 PM,,0.0,,,,
2148,06/02/22 07:25:00 PM,,0.0,,,,
2149,06/02/22 07:30:00 PM,12.110,0.0,,,,
2150,06/02/22 07:35:00 PM,,0.0,,,,
2151,06/02/22 07:40:00 PM,,0.0,,,,
2152,06/02/22 07:45:00 PM,,0.0,,,,
2153,06/02/22 07:50:00 PM,,0.0,,,,
2154,06/02/22 07:55:00 PM,,0.0,,,,
2155,06/02/22 08:00:00 PM,10.748,0.0,,,,
2156,06/02/22 08:05:00 PM,,0.0,,,,
2157,06/02/22 08:10:00 PM,,0.0,,,,
2158,06/02/22 08:15:00 PM,,0.0,,,,
2159,06/02/22 08:20:00 PM,,0.0,,,,
2160,06/02/22 08:25:00 PM,,0.0,,,,
2161,06/02/22 08:30:00 PM,9.768,0.0,,,,
2162,06/02/22 08:35:00 PM,,0.0,,,,
2163,06/02/22 08:40:00 PM,,0.0,,,,
2164,06/02/22 08:45:00 PM,,0.0,,,,
2165,06/02/22 08:50:00 PM,,0.0,,,,
2166,06/02/22 08:55:00 PM,,0.0,,,,
2167,06/02/22 09:00:00 PM,9.373,0.0,,,,
2168,06/02/22 09:05:00 PM,,0.0,,,,
2169,06/02/22 09:10:00 PM,,0.0,,,,
2170,06/02/22 09:15:00 PM,,0.0,,,,
2171,06/02/22 09:20:00 PM,,0.0,,,,
2172,06/02/22 09:25:00 PM,,0.0,,,,
2173,06/02/22 09:30:00 PM,9.077,0.0,,,,
2174,06/02/22 09:35:00 PM,,0.0,,,,
2175,06/02/22 09:40:00 PM,,0.0,,,,
2176,06/02/22 09:45:00 PM,,0.0,,,,
2177,06/02/22 09:50:00 PM,,0.0,,,,
2178,06/02/22 09:55:00 PM,,0.0,,,,
2179,06/02/22 10:00:00 PM,8.879,0.0,,,,
2180,06/02/22 10:05:00 PM,,0.0,,,,
2181,06/02/22 10:10:00 PM,,0.0,,,,
2182,06/02/22 10:15:00 PM,,0.0,,,,
2183,06/02/22 10:20:00 PM,,0.0,,,,
2184,06/02/22 10:25:00 PM,,0.0,,,,
2185,06/02/22 10:30:00 PM,8.879,0.0,,,,
2186,06/02/22 10:35:00 PM,,0.0,,,,
2187,06/02/22 10:40:00 PM,,0.0,,,,
2188,06/02/22 10:45:00 PM,,0.0,,,,
2189,06/02/22 10:50:00 PM,,0.0,,,,
2190,06/02/22 10:55:00 PM,,0.0,,,,
2191,06/02/22 11:00:00 PM,9.571,0.0,,,,
2192,06/02/22 11:05:00 PM,,0.0,,,,
2193,06/02/22 11:10:00 PM,,0.0,,,,
2194,06/02/22 11:15:00 PM,,0.0,,,,
2195,06/02/22 11:20:00 PM,,0.0,,,,
2196,06/02/22 11:25:00 PM,,0.0,,,,
2197,06/02/22 11:30:00 PM,10.553,0.0,,,,
2198,06/02/22 11:35:00 PM,,0.0,,,,
2199,06/02/22 11:40:00 PM,,0.0,,,,
2200,06/02/22 11:45:00 PM,,0.0,,,,
2201,06/02/22 11:50:00 PM,,0.0,,,,
2202,06/02/22 11:55:00 PM,,0.0,,,,
2203,06/03/22 12:00:00 AM,11.139,0.0,,,,
2204,06/03/22 12:05:00 AM,,0.0,,,,
2205,06/03/22 12:10:00 AM,,0.0,,,,
2206,06/03/22 12:15:00 AM,,0.0,,,,
2207,06/03/22 12:20:00 AM,,0.0,,,,
2208,06/03/22 12:25:00 AM,,0.0,,,,
2209,06/03/22 12:30:00 AM,11.722,0.0,,,,
2210,06/03/22 12:35:00 AM,,0.0,,,,
2211,06/03/22 12:40:00 AM,,0.0,,,,
2212,06/03/22 12:45:00 AM,,0.0,,,,
2213,06/03/22 12:50:00 AM,,0.0,,,,
2214,06/03/22 12:55:00 AM,,0.0,,,,
