"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1865,08/18/21 10:50:00 PM,,0.0,,,
1866,08/18/21 10:55:00 PM,,0.0,,,
1867,08/18/21 11:00:00 PM,14.804,0.0,,,
1868,08/18/21 11:05:00 PM,,0.0,,,
1869,08/18/21 11:10:00 PM,,0.0,,,
1870,08/18/21 11:15:00 PM,,0.0,,,
1871,08/18/21 11:20:00 PM,,0.0,,,
1872,08/18/21 11:25:00 PM,,0.0,,,
1873,08/18/21 11:30:00 PM,14.804,0.0,,,
1874,08/18/21 11:35:00 PM,,0.0,,,
1875,08/18/21 11:40:00 PM,,0.0,,,
1876,08/18/21 11:45:00 PM,,0.0,,,
1877,08/18/21 11:50:00 PM,,0.0,,,
1878,08/18/21 11:55:00 PM,,0.0,,,
1879,08/19/21 12:00:00 AM,14.421,0.0,,,
1880,08/19/21 12:05:00 AM,,0.0,,,
1881,08/19/21 12:10:00 AM,,0.0,,,
1882,08/19/21 12:15:00 AM,,0.0,,,
1883,08/19/21 12:20:00 AM,,0.0,,,
1884,08/19/21 12:25:00 AM,,0.0,,,
1885,08/19/21 12:30:00 AM,14.421,0.0,,,
1886,08/19/21 12:35:00 AM,,0.0,,,
1887,08/19/21 12:40:00 AM,,0.0,,,
1888,08/19/21 12:45:00 AM,,0.0,,,
1889,08/19/21 12:50:00 AM,,0.0,,,
1890,08/19/21 12:55:00 AM,,0.0,,,
1891,08/19/21 01:00:00 AM,14.517,0.0,,,
1892,08/19/21 01:05:00 AM,,0.0,,,
1893,08/19/21 01:10:00 AM,,0.0,,,
1894,08/19/21 01:15:00 AM,,0.0,,,
1895,08/19/21 01:20:00 AM,,0.0,,,
1896,08/19/21 01:25:00 AM,,0.0,,,
1897,08/19/21 01:30:00 AM,14.421,0.0,,,
1898,08/19/21 01:35:00 AM,,0.0,,,
1899,08/19/21 01:40:00 AM,,0.0,,,
1900,08/19/21 01:45:00 AM,,0.0,,,
1901,08/19/21 01:50:00 AM,,0.0,,,
1902,08/19/21 01:55:00 AM,,0.0,,,
1903,08/19/21 02:00:00 AM,14.517,0.0,,,
1904,08/19/21 02:05:00 AM,,0.0,,,
1905,08/19/21 02:10:00 AM,,0.0,,,
1906,08/19/21 02:15:00 AM,,0.0,,,
1907,08/19/21 02:20:00 AM,,0.0,,,
1908,08/19/21 02:25:00 AM,,0.0,,,
1909,08/19/21 02:30:00 AM,14.517,0.0,,,
1910,08/19/21 02:35:00 AM,,0.0,,,
1911,08/19/21 02:40:00 AM,,0.0,,,
1912,08/19/21 02:45:00 AM,,0.0,,,
1913,08/19/21 02:50:00 AM,,0.0,,,
1914,08/19/21 02:55:00 AM,,0.0,,,
1915,08/19/21 03:00:00 AM,14.900,0.0,,,
1916,08/19/21 03:05:00 AM,,0.0,,,
1917,08/19/21 03:10:00 AM,,0.0,,,
1918,08/19/21 03:15:00 AM,,0.0,,,
1919,08/19/21 03:20:00 AM,,0.0,,,
1920,08/19/21 03:25:00 AM,,0.0,,,
1921,08/19/21 03:30:00 AM,14.421,0.0,,,
1922,08/19/21 03:35:00 AM,,0.0,,,
1923,08/19/21 03:40:00 AM,,0.0,,,
1924,08/19/21 03:45:00 AM,,0.0,,,
1925,08/19/21 03:50:00 AM,,0.0,,,
1926,08/19/21 03:55:00 AM,,0.0,,,
1927,08/19/21 04:00:00 AM,14.230,0.0,,,
1928,08/19/21 04:05:00 AM,,0.0,,,
1929,08/19/21 04:10:00 AM,,0.0,,,
1930,08/19/21 04:15:00 AM,,0.0,,,
1931,08/19/21 04:20:00 AM,,0.0,,,
1932,08/19/21 04:25:00 AM,,0.0,,,
1933,08/19/21 04:30:00 AM,14.421,0.0,,,
1934,08/19/21 04:35:00 AM,,0.0,,,
1935,08/19/21 04:40:00 AM,,0.0,,,
1936,08/19/21 04:45:00 AM,,0.0,,,
1937,08/19/21 04:50:00 AM,,0.0,,,
1938,08/19/21 04:55:00 AM,,0.0,,,
1939,08/19/21 05:00:00 AM,14.613,0.0,,,
1940,08/19/21 05:05:00 AM,,0.0,,,
1941,08/19/21 05:10:00 AM,,0.0,,,
1942,08/19/21 05:15:00 AM,,0.0,,,
1943,08/19/21 05:20:00 AM,,0.0,,,
1944,08/19/21 05:25:00 AM,,0.0,,,
1945,08/19/21 05:30:00 AM,14.613,0.0,,,
1946,08/19/21 05:35:00 AM,,0.0,,,
1947,08/19/21 05:40:00 AM,,0.0,,,
1948,08/19/21 05:45:00 AM,,0.0,,,
1949,08/19/21 05:50:00 AM,,0.0,,,
1950,08/19/21 05:55:00 AM,,0.0,,,
1951,08/19/21 06:00:00 AM,15.187,0.0,,,
1952,08/19/21 06:05:00 AM,,0.0,,,
1953,08/19/21 06:10:00 AM,,0.0,,,
1954,08/19/21 06:15:00 AM,,0.0,,,
1955,08/19/21 06:20:00 AM,,0.0,,,
1956,08/19/21 06:25:00 AM,,0.0,,,
1957,08/19/21 06:30:00 AM,15.569,0.0,,,
1958,08/19/21 06:35:00 AM,,0.0,,,
1959,08/19/21 06:40:00 AM,,0.0,,,
1960,08/19/21 06:45:00 AM,,0.0,,,
1961,08/19/21 06:50:00 AM,,0.0,,,
1962,08/19/21 06:55:00 AM,,0.0,,,
1963,08/19/21 07:00:00 AM,16.332,0.0,,,
1964,08/19/21 07:05:00 AM,,0.0,,,
1965,08/19/21 07:10:00 AM,,0.0,,,
1966,08/19/21 07:15:00 AM,,0.0,,,
1967,08/19/21 07:20:00 AM,,0.0,,,
1968,08/19/21 07:25:00 AM,,0.0,,,
1969,08/19/21 07:30:00 AM,16.903,0.0,,,
1970,08/19/21 07:35:00 AM,,0.0,,,
1971,08/19/21 07:40:00 AM,,0.0,,,
1972,08/19/21 07:45:00 AM,,0.0,,,
1973,08/19/21 07:50:00 AM,,0.0,,,
1974,08/19/21 07:55:00 AM,,0.0,,,
1975,08/19/21 08:00:00 AM,17.284,0.0,,,
1976,08/19/21 08:05:00 AM,,0.0,,,
1977,08/19/21 08:10:00 AM,,0.0,,,
1978,08/19/21 08:15:00 AM,,0.0,,,
1979,08/19/21 08:20:00 AM,,0.0,,,
1980,08/19/21 08:25:00 AM,,0.0,,,
1981,08/19/21 08:30:00 AM,17.379,0.0,,,
1982,08/19/21 08:35:00 AM,,0.0,,,
1983,08/19/21 08:40:00 AM,,0.0,,,
1984,08/19/21 08:45:00 AM,,0.0,,,
1985,08/19/21 08:50:00 AM,,0.0,,,
1986,08/19/21 08:55:00 AM,,0.0,,,
1987,08/19/21 09:00:00 AM,16.999,0.2,,,
1988,08/19/21 09:05:00 AM,,0.0,,,
1989,08/19/21 09:10:00 AM,,0.0,,,
1990,08/19/21 09:15:00 AM,,0.0,,,
1991,08/19/21 09:20:00 AM,,0.0,,,
1992,08/19/21 09:25:00 AM,,0.0,,,
1993,08/19/21 09:30:00 AM,17.284,0.0,,,
1994,08/19/21 09:35:00 AM,,0.0,,,
1995,08/19/21 09:40:00 AM,,0.0,,,
1996,08/19/21 09:45:00 AM,,0.0,,,
1997,08/19/21 09:50:00 AM,,0.0,,,
1998,08/19/21 09:55:00 AM,,0.0,,,
1999,08/19/21 10:00:00 AM,18.426,0.0,,,
2000,08/19/21 10:05:00 AM,,0.0,,,
2001,08/19/21 10:10:00 AM,,0.0,,,
2002,08/19/21 10:15:00 AM,,0.0,,,
2003,08/19/21 10:20:00 AM,,0.0,,,
2004,08/19/21 10:25:00 AM,,0.0,,,
2005,08/19/21 10:30:00 AM,18.996,0.0,,,
2006,08/19/21 10:35:00 AM,,0.0,,,
2007,08/19/21 10:40:00 AM,,0.0,,,
2008,08/19/21 10:45:00 AM,,0.0,,,
2009,08/19/21 10:50:00 AM,,0.0,,,
2010,08/19/21 10:55:00 AM,,0.0,,,
2011,08/19/21 11:00:00 AM,19.187,0.0,,,
2012,08/19/21 11:05:00 AM,,0.0,,,
2013,08/19/21 11:10:00 AM,,0.0,,,
2014,08/19/21 11:15:00 AM,,0.0,,,
2015,08/19/21 11:20:00 AM,,0.0,,,
2016,08/19/21 11:25:00 AM,,0.0,,,
2017,08/19/21 11:30:00 AM,17.570,0.0,,,
2018,08/19/21 11:35:00 AM,,0.0,,,
2019,08/19/21 11:40:00 AM,,0.0,,,
2020,08/19/21 11:45:00 AM,,0.0,,,
2021,08/19/21 11:50:00 AM,,0.0,,,
2022,08/19/21 11:55:00 AM,,0.0,,,
2023,08/19/21 12:00:00 PM,19.377,0.0,,,
2024,08/19/21 12:05:00 PM,,0.0,,,
2025,08/19/21 12:10:00 PM,,0.0,,,
2026,08/19/21 12:15:00 PM,,0.0,,,
2027,08/19/21 12:20:00 PM,,0.0,,,
2028,08/19/21 12:25:00 PM,,0.0,,,
2029,08/19/21 12:30:00 PM,18.616,0.0,,,
2030,08/19/21 12:35:00 PM,,0.0,,,
2031,08/19/21 12:40:00 PM,,0.0,,,
2032,08/19/21 12:45:00 PM,,0.0,,,
2033,08/19/21 12:50:00 PM,,0.0,,,
2034,08/19/21 12:55:00 PM,,0.0,,,
2035,08/19/21 01:00:00 PM,18.140,0.0,,,
2036,08/19/21 01:05:00 PM,,0.0,,,
2037,08/19/21 01:10:00 PM,,0.0,,,
2038,08/19/21 01:15:00 PM,,0.0,,,
2039,08/19/21 01:20:00 PM,,0.0,,,
2040,08/19/21 01:25:00 PM,,0.0,,,
2041,08/19/21 01:30:00 PM,18.331,0.0,,,
2042,08/19/21 01:35:00 PM,,0.0,,,
2043,08/19/21 01:40:00 PM,,0.0,,,
2044,08/19/21 01:45:00 PM,,0.0,,,
2045,08/19/21 01:50:00 PM,,0.0,,,
2046,08/19/21 01:55:00 PM,,0.0,,,
2047,08/19/21 02:00:00 PM,18.140,0.0,,,
2048,08/19/21 02:05:00 PM,,0.0,,,
2049,08/19/21 02:10:00 PM,,0.0,,,
2050,08/19/21 02:15:00 PM,,0.0,,,
2051,08/19/21 02:20:00 PM,,0.0,,,
2052,08/19/21 02:25:00 PM,,0.0,,,
2053,08/19/21 02:30:00 PM,18.426,0.0,,,
2054,08/19/21 02:35:00 PM,,0.2,,,
2055,08/19/21 02:40:00 PM,,0.0,,,
2056,08/19/21 02:45:00 PM,,0.0,,,
2057,08/19/21 02:50:00 PM,,0.0,,,
2058,08/19/21 02:55:00 PM,,0.0,,,
2059,08/19/21 03:00:00 PM,18.996,0.0,,,
2060,08/19/21 03:05:00 PM,,0.0,,,
2061,08/19/21 03:10:00 PM,,0.0,,,
2062,08/19/21 03:15:00 PM,,0.0,,,
2063,08/19/21 03:20:00 PM,,0.0,,,
2064,08/19/21 03:25:00 PM,,0.0,,,
2065,08/19/21 03:30:00 PM,19.948,0.0,,,
2066,08/19/21 03:35:00 PM,,0.0,,,
2067,08/19/21 03:40:00 PM,,0.0,,,
2068,08/19/21 03:45:00 PM,,0.0,,,
2069,08/19/21 03:50:00 PM,,0.0,,,
2070,08/19/21 03:55:00 PM,,0.0,,,
2071,08/19/21 04:00:00 PM,19.662,0.0,,,
2072,08/19/21 04:05:00 PM,,0.0,,,
2073,08/19/21 04:10:00 PM,,0.0,,,
2074,08/19/21 04:15:00 PM,,0.0,,,
2075,08/19/21 04:20:00 PM,,0.0,,,
2076,08/19/21 04:25:00 PM,,0.0,,,
2077,08/19/21 04:30:00 PM,19.662,0.0,,,
2078,08/19/21 04:35:00 PM,,0.0,,,
2079,08/19/21 04:40:00 PM,,0.0,,,
2080,08/19/21 04:45:00 PM,,0.0,,,
2081,08/19/21 04:50:00 PM,,0.0,,,
2082,08/19/21 04:55:00 PM,,0.0,,,
2083,08/19/21 05:00:00 PM,18.236,0.0,,,
2084,08/19/21 05:05:00 PM,,0.0,,,
2085,08/19/21 05:10:00 PM,,0.0,,,
2086,08/19/21 05:15:00 PM,,0.0,,,
2087,08/19/21 05:20:00 PM,,0.0,,,
2088,08/19/21 05:25:00 PM,,0.0,,,
2089,08/19/21 05:30:00 PM,17.284,0.0,,,
2090,08/19/21 05:35:00 PM,,0.0,,,
2091,08/19/21 05:40:00 PM,,0.0,,,
2092,08/19/21 05:45:00 PM,,0.0,,,
2093,08/19/21 05:50:00 PM,,0.0,,,
2094,08/19/21 05:55:00 PM,,0.0,,,
2095,08/19/21 06:00:00 PM,16.332,0.0,,,
2096,08/19/21 06:05:00 PM,,0.0,,,
2097,08/19/21 06:10:00 PM,,0.0,,,
2098,08/19/21 06:15:00 PM,,0.0,,,
2099,08/19/21 06:20:00 PM,,0.0,,,
2100,08/19/21 06:25:00 PM,,0.0,,,
2101,08/19/21 06:30:00 PM,15.951,0.0,,,
2102,08/19/21 06:35:00 PM,,0.0,,,
2103,08/19/21 06:40:00 PM,,0.0,,,
2104,08/19/21 06:45:00 PM,,0.0,,,
2105,08/19/21 06:50:00 PM,,0.0,,,
2106,08/19/21 06:55:00 PM,,0.0,,,
2107,08/19/21 07:00:00 PM,15.855,0.0,,,
2108,08/19/21 07:05:00 PM,,0.0,,,
2109,08/19/21 07:10:00 PM,,0.0,,,
2110,08/19/21 07:15:00 PM,,0.0,,,
2111,08/19/21 07:20:00 PM,,0.0,,,
2112,08/19/21 07:25:00 PM,,0.0,,,
2113,08/19/21 07:30:00 PM,15.569,0.0,,,
2114,08/19/21 07:35:00 PM,,0.0,,,
2115,08/19/21 07:40:00 PM,,0.0,,,
2116,08/19/21 07:45:00 PM,,0.0,,,
2117,08/19/21 07:50:00 PM,,0.0,,,
2118,08/19/21 07:55:00 PM,,0.0,,,
2119,08/19/21 08:00:00 PM,15.569,0.0,,,
2120,08/19/21 08:05:00 PM,,0.0,,,
2121,08/19/21 08:10:00 PM,,0.0,,,
2122,08/19/21 08:15:00 PM,,0.0,,,
2123,08/19/21 08:20:00 PM,,0.0,,,
2124,08/19/21 08:25:00 PM,,0.0,,,
2125,08/19/21 08:30:00 PM,15.760,0.0,,,
2126,08/19/21 08:35:00 PM,,0.0,,,
2127,08/19/21 08:40:00 PM,,0.0,,,
2128,08/19/21 08:45:00 PM,,0.0,,,
2129,08/19/21 08:50:00 PM,,0.0,,,
2130,08/19/21 08:55:00 PM,,0.0,,,
2131,08/19/21 09:00:00 PM,15.473,0.0,,,
2132,08/19/21 09:05:00 PM,,0.0,,,
2133,08/19/21 09:10:00 PM,,0.0,,,
2134,08/19/21 09:15:00 PM,,0.0,,,
2135,08/19/21 09:20:00 PM,,0.0,,,
2136,08/19/21 09:25:00 PM,,0.0,,,
2137,08/19/21 09:30:00 PM,15.569,0.0,,,
2138,08/19/21 09:35:00 PM,,0.0,,,
2139,08/19/21 09:40:00 PM,,0.0,,,
2140,08/19/21 09:45:00 PM,,0.0,,,
2141,08/19/21 09:50:00 PM,,0.0,,,
2142,08/19/21 09:55:00 PM,,0.0,,,
2143,08/19/21 10:00:00 PM,15.760,0.0,,,
2144,08/19/21 10:05:00 PM,,0.0,,,
2145,08/19/21 10:10:00 PM,,0.0,,,
2146,08/19/21 10:15:00 PM,,0.0,,,
2147,08/19/21 10:20:00 PM,,0.0,,,
2148,08/19/21 10:25:00 PM,,0.0,,,
2149,08/19/21 10:30:00 PM,15.664,0.0,,,
2150,08/19/21 10:35:00 PM,,0.0,,,
2151,08/19/21 10:40:00 PM,,0.0,,,
2152,08/19/21 10:45:00 PM,,0.0,,,
2153,08/19/21 10:50:00 PM,,0.0,,,
2154,08/19/21 10:55:00 PM,,0.0,,,
2155,08/19/21 11:00:00 PM,15.760,0.0,,,
2156,08/19/21 11:05:00 PM,,0.0,,,
2157,08/19/21 11:10:00 PM,,0.0,,,
2158,08/19/21 11:15:00 PM,,0.0,,,
2159,08/19/21 11:20:00 PM,,0.0,,,
2160,08/19/21 11:25:00 PM,,0.0,,,
2161,08/19/21 11:30:00 PM,15.569,0.0,,,
2162,08/19/21 11:35:00 PM,,0.0,,,
2163,08/19/21 11:40:00 PM,,0.0,,,
2164,08/19/21 11:45:00 PM,,0.0,,,
2165,08/19/21 11:50:00 PM,,0.0,,,
2166,08/19/21 11:55:00 PM,,0.0,,,
2167,08/20/21 12:00:00 AM,15.760,0.0,,,
2168,08/20/21 12:05:00 AM,,0.0,,,
2169,08/20/21 12:10:00 AM,,0.0,,,
2170,08/20/21 12:15:00 AM,,0.0,,,
2171,08/20/21 12:20:00 AM,,0.0,,,
2172,08/20/21 12:25:00 AM,,0.0,,,
2173,08/20/21 12:30:00 AM,15.760,0.0,,,
2174,08/20/21 12:35:00 AM,,0.0,,,
2175,08/20/21 12:40:00 AM,,0.0,,,
2176,08/20/21 12:45:00 AM,,0.0,,,
2177,08/20/21 12:50:00 AM,,0.0,,,
2178,08/20/21 12:55:00 AM,,0.0,,,
2179,08/20/21 01:00:00 AM,15.760,0.0,,,
2180,08/20/21 01:05:00 AM,,0.0,,,
2181,08/20/21 01:10:00 AM,,0.0,,,
2182,08/20/21 01:15:00 AM,,0.0,,,
2183,08/20/21 01:20:00 AM,,0.0,,,
2184,08/20/21 01:25:00 AM,,0.0,,,
2185,08/20/21 01:30:00 AM,15.760,0.0,,,
2186,08/20/21 01:35:00 AM,,0.0,,,
2187,08/20/21 01:40:00 AM,,0.0,,,
2188,08/20/21 01:45:00 AM,,0.0,,,
2189,08/20/21 01:50:00 AM,,0.0,,,
2190,08/20/21 01:55:00 AM,,0.0,,,
2191,08/20/21 02:00:00 AM,15.664,0.0,,,
2192,08/20/21 02:05:00 AM,,0.0,,,
2193,08/20/21 02:10:00 AM,,0.0,,,
2194,08/20/21 02:15:00 AM,,0.0,,,
2195,08/20/21 02:20:00 AM,,0.0,,,
2196,08/20/21 02:25:00 AM,,0.0,,,
2197,08/20/21 02:30:00 AM,15.473,0.0,,,
2198,08/20/21 02:35:00 AM,,0.0,,,
2199,08/20/21 02:40:00 AM,,0.0,,,
2200,08/20/21 02:45:00 AM,,0.0,,,
2201,08/20/21 02:50:00 AM,,0.0,,,
2202,08/20/21 02:55:00 AM,,0.0,,,
2203,08/20/21 03:00:00 AM,15.569,0.0,,,
2204,08/20/21 03:05:00 AM,,0.0,,,
2205,08/20/21 03:10:00 AM,,0.0,,,
2206,08/20/21 03:15:00 AM,,0.0,,,
2207,08/20/21 03:20:00 AM,,0.0,,,
2208,08/20/21 03:25:00 AM,,0.0,,,
2209,08/20/21 03:30:00 AM,15.378,0.0,,,
2210,08/20/21 03:35:00 AM,,0.0,,,
2211,08/20/21 03:40:00 AM,,0.0,,,
2212,08/20/21 03:45:00 AM,,0.0,,,
2213,08/20/21 03:50:00 AM,,0.0,,,
2214,08/20/21 03:55:00 AM,,0.0,,,
2215,08/20/21 04:00:00 AM,15.282,0.0,,,
2216,08/20/21 04:05:00 AM,,0.0,,,
2217,08/20/21 04:10:00 AM,,0.0,,,
2218,08/20/21 04:15:00 AM,,0.0,,,
2219,08/20/21 04:20:00 AM,,0.0,,,
2220,08/20/21 04:25:00 AM,,0.0,,,
2221,08/20/21 04:30:00 AM,14.709,0.0,,,
2222,08/20/21 04:35:00 AM,,0.0,,,
2223,08/20/21 04:40:00 AM,,0.0,,,
2224,08/20/21 04:45:00 AM,,0.0,,,
2225,08/20/21 04:50:00 AM,,0.0,,,
2226,08/20/21 04:55:00 AM,,0.0,,,
2227,08/20/21 05:00:00 AM,15.569,0.0,,,
2228,08/20/21 05:05:00 AM,,0.0,,,
2229,08/20/21 05:10:00 AM,,0.0,,,
2230,08/20/21 05:15:00 AM,,0.0,,,
2231,08/20/21 05:20:00 AM,,0.0,,,
2232,08/20/21 05:25:00 AM,,0.0,,,
2233,08/20/21 05:30:00 AM,15.760,0.0,,,
2234,08/20/21 05:35:00 AM,,0.0,,,
2235,08/20/21 05:40:00 AM,,0.0,,,
2236,08/20/21 05:45:00 AM,,0.0,,,
2237,08/20/21 05:50:00 AM,,0.0,,,
2238,08/20/21 05:55:00 AM,,0.0,,,
2239,08/20/21 06:00:00 AM,15.855,0.0,,,
2240,08/20/21 06:05:00 AM,,0.0,,,
2241,08/20/21 06:10:00 AM,,0.0,,,
2242,08/20/21 06:15:00 AM,,0.0,,,
2243,08/20/21 06:20:00 AM,,0.0,,,
2244,08/20/21 06:25:00 AM,,0.0,,,
2245,08/20/21 06:30:00 AM,16.332,0.0,,,
2246,08/20/21 06:35:00 AM,,0.0,,,
2247,08/20/21 06:40:00 AM,,0.0,,,
2248,08/20/21 06:45:00 AM,,0.0,,,
2249,08/20/21 06:50:00 AM,,0.0,,,
2250,08/20/21 06:55:00 AM,,0.0,,,
2251,08/20/21 07:00:00 AM,17.570,0.0,,,
2252,08/20/21 07:05:00 AM,,0.0,,,
2253,08/20/21 07:10:00 AM,,0.0,,,
2254,08/20/21 07:15:00 AM,,0.0,,,
2255,08/20/21 07:20:00 AM,,0.0,,,
2256,08/20/21 07:25:00 AM,,0.0,,,
2257,08/20/21 07:30:00 AM,18.901,0.0,,,
2258,08/20/21 07:35:00 AM,,0.0,,,
2259,08/20/21 07:40:00 AM,,0.0,,,
2260,08/20/21 07:45:00 AM,,0.0,,,
2261,08/20/21 07:50:00 AM,,0.0,,,
2262,08/20/21 07:55:00 AM,,0.0,,,
2263,08/20/21 08:00:00 AM,19.187,0.0,,,
2264,08/20/21 08:05:00 AM,,0.0,,,
2265,08/20/21 08:10:00 AM,,0.0,,,
2266,08/20/21 08:15:00 AM,,0.0,,,
2267,08/20/21 08:20:00 AM,,0.0,,,
2268,08/20/21 08:25:00 AM,,0.0,,,
2269,08/20/21 08:30:00 AM,20.329,0.0,,,
2270,08/20/21 08:35:00 AM,,0.0,,,
2271,08/20/21 08:40:00 AM,,0.0,,,
2272,08/20/21 08:45:00 AM,,0.0,,,
2273,08/20/21 08:50:00 AM,,0.0,,,
2274,08/20/21 08:55:00 AM,,0.0,,,
2275,08/20/21 09:00:00 AM,20.901,0.0,,,
2276,08/20/21 09:05:00 AM,,0.0,,,
2277,08/20/21 09:10:00 AM,,0.0,,,
2278,08/20/21 09:15:00 AM,,0.0,,,
2279,08/20/21 09:20:00 AM,,0.0,,,
2280,08/20/21 09:25:00 AM,,0.0,,,
2281,08/20/21 09:30:00 AM,21.951,0.0,,,
2282,08/20/21 09:35:00 AM,,0.0,,,
2283,08/20/21 09:40:00 AM,,0.0,,,
2284,08/20/21 09:45:00 AM,,0.0,,,
2285,08/20/21 09:50:00 AM,,0.0,,,
2286,08/20/21 09:55:00 AM,,0.0,,,
2287,08/20/21 10:00:00 AM,19.853,0.0,,,
2288,08/20/21 10:05:00 AM,,0.0,,,
2289,08/20/21 10:10:00 AM,,0.0,,,
2290,08/20/21 10:15:00 AM,,0.0,,,
2291,08/20/21 10:20:00 AM,,0.0,,,
2292,08/20/21 10:25:00 AM,,0.0,,,
2293,08/20/21 10:30:00 AM,21.378,0.0,,,
2294,08/20/21 10:35:00 AM,,0.0,,,
2295,08/20/21 10:40:00 AM,,0.0,,,
2296,08/20/21 10:45:00 AM,,0.0,,,
2297,08/20/21 10:50:00 AM,,0.0,,,
2298,08/20/21 10:55:00 AM,,0.0,,,
2299,08/20/21 11:00:00 AM,22.142,0.0,,,
2300,08/20/21 11:05:00 AM,,0.0,,,
2301,08/20/21 11:10:00 AM,,0.0,,,
2302,08/20/21 11:15:00 AM,,0.0,,,
2303,08/20/21 11:20:00 AM,,0.0,,,
2304,08/20/21 11:25:00 AM,,0.0,,,
2305,08/20/21 11:30:00 AM,21.855,0.0,,,
2306,08/20/21 11:35:00 AM,,0.0,,,
2307,08/20/21 11:40:00 AM,,0.0,,,
2308,08/20/21 11:45:00 AM,,0.0,,,
2309,08/20/21 11:50:00 AM,,0.0,,,
2310,08/20/21 11:55:00 AM,,0.0,,,
2311,08/20/21 12:00:00 PM,21.855,0.0,,,
2312,08/20/21 12:05:00 PM,,0.0,,,
2313,08/20/21 12:10:00 PM,,0.0,,,
2314,08/20/21 12:15:00 PM,,0.0,,,
2315,08/20/21 12:20:00 PM,,0.0,,,
2316,08/20/21 12:25:00 PM,,0.0,,,
2317,08/20/21 12:30:00 PM,23.196,0.0,,,
2318,08/20/21 12:35:00 PM,,0.0,,,
2319,08/20/21 12:40:00 PM,,0.0,,,
2320,08/20/21 12:45:00 PM,,0.0,,,
2321,08/20/21 12:50:00 PM,,0.0,,,
2322,08/20/21 12:55:00 PM,,0.0,,,
2323,08/20/21 01:00:00 PM,23.100,0.0,,,
2324,08/20/21 01:05:00 PM,,0.0,,,
2325,08/20/21 01:10:00 PM,,0.0,,,
2326,08/20/21 01:15:00 PM,,0.0,,,
2327,08/20/21 01:20:00 PM,,0.0,,,
2328,08/20/21 01:25:00 PM,,0.0,,,
2329,08/20/21 01:30:00 PM,24.255,0.0,,,
2330,08/20/21 01:35:00 PM,,0.0,,,
2331,08/20/21 01:40:00 PM,,0.0,,,
2332,08/20/21 01:45:00 PM,,0.0,,,
2333,08/20/21 01:50:00 PM,,0.0,,,
2334,08/20/21 01:55:00 PM,,0.0,,,
2335,08/20/21 02:00:00 PM,23.196,0.0,,,
2336,08/20/21 02:05:00 PM,,0.0,,,
2337,08/20/21 02:10:00 PM,,0.0,,,
2338,08/20/21 02:15:00 PM,,0.0,,,
2339,08/20/21 02:20:00 PM,,0.0,,,
2340,08/20/21 02:25:00 PM,,0.0,,,
2341,08/20/21 02:30:00 PM,23.484,0.0,,,
2342,08/20/21 02:35:00 PM,,0.0,,,
2343,08/20/21 02:40:00 PM,,0.0,,,
2344,08/20/21 02:45:00 PM,,0.0,,,
2345,08/20/21 02:50:00 PM,,0.0,,,
2346,08/20/21 02:55:00 PM,,0.0,,,
2347,08/20/21 03:00:00 PM,24.351,0.0,,,
2348,08/20/21 03:05:00 PM,,0.0,,,
2349,08/20/21 03:10:00 PM,,0.0,,,
2350,08/20/21 03:15:00 PM,,0.0,,,
2351,08/20/21 03:20:00 PM,,0.0,,,
2352,08/20/21 03:25:00 PM,,0.0,,,
2353,08/20/21 03:30:00 PM,24.255,0.0,,,
2354,08/20/21 03:35:00 PM,,0.0,,,
2355,08/20/21 03:40:00 PM,,0.0,,,
2356,08/20/21 03:45:00 PM,,0.0,,,
2357,08/20/21 03:50:00 PM,,0.0,,,
2358,08/20/21 03:55:00 PM,,0.0,,,
2359,08/20/21 04:00:00 PM,21.855,0.0,,,
2360,08/20/21 04:05:00 PM,,0.0,,,
2361,08/20/21 04:10:00 PM,,0.0,,,
2362,08/20/21 04:15:00 PM,,0.0,,,
2363,08/20/21 04:20:00 PM,,0.0,,,
2364,08/20/21 04:25:00 PM,,0.0,,,
2365,08/20/21 04:30:00 PM,18.996,0.0,,,
2366,08/20/21 04:35:00 PM,,0.0,,,
2367,08/20/21 04:40:00 PM,,0.0,,,
2368,08/20/21 04:45:00 PM,,0.0,,,
2369,08/20/21 04:50:00 PM,,0.0,,,
2370,08/20/21 04:55:00 PM,,0.0,,,
2371,08/20/21 05:00:00 PM,18.236,0.0,,,
2372,08/20/21 05:05:00 PM,,0.0,,,
2373,08/20/21 05:10:00 PM,,0.0,,,
2374,08/20/21 05:15:00 PM,,0.0,,,
2375,08/20/21 05:20:00 PM,,0.0,,,
2376,08/20/21 05:25:00 PM,,0.0,,,
2377,08/20/21 05:30:00 PM,17.475,0.0,,,
2378,08/20/21 05:35:00 PM,,0.0,,,
2379,08/20/21 05:40:00 PM,,0.0,,,
2380,08/20/21 05:45:00 PM,,0.0,,,
2381,08/20/21 05:50:00 PM,,0.0,,,
2382,08/20/21 05:55:00 PM,,0.0,,,
2383,08/20/21 06:00:00 PM,16.713,0.0,,,
2384,08/20/21 06:05:00 PM,,0.0,,,
2385,08/20/21 06:10:00 PM,,0.0,,,
2386,08/20/21 06:15:00 PM,,0.0,,,
