"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
4122,11/07/18 03:25:00 PM,,0.00
4123,11/07/18 03:30:00 PM,,0.00
4124,11/07/18 03:35:00 PM,,0.00
4125,11/07/18 03:38:59 PM,8.481,
4126,11/07/18 03:40:00 PM,,0.00
4127,11/07/18 03:45:00 PM,,0.00
4128,11/07/18 03:50:00 PM,,0.00
4129,11/07/18 03:55:00 PM,,0.00
4130,11/07/18 04:00:00 PM,,0.00
4131,11/07/18 04:05:00 PM,,0.00
4132,11/07/18 04:08:59 PM,7.983,
4133,11/07/18 04:10:00 PM,,0.00
4134,11/07/18 04:15:00 PM,,0.00
4135,11/07/18 04:20:00 PM,,0.00
4136,11/07/18 04:25:00 PM,,0.00
4137,11/07/18 04:30:00 PM,,0.00
4138,11/07/18 04:35:00 PM,,0.00
4139,11/07/18 04:38:59 PM,7.882,
4140,11/07/18 04:40:00 PM,,0.00
4141,11/07/18 04:45:00 PM,,0.00
4142,11/07/18 04:50:00 PM,,0.00
4143,11/07/18 04:55:00 PM,,0.00
4144,11/07/18 05:00:00 PM,,0.00
4145,11/07/18 05:05:00 PM,,0.00
4146,11/07/18 05:08:59 PM,7.882,
4147,11/07/18 05:10:00 PM,,0.00
4148,11/07/18 05:15:00 PM,,0.00
4149,11/07/18 05:20:00 PM,,0.00
4150,11/07/18 05:25:00 PM,,0.00
4151,11/07/18 05:30:00 PM,,0.00
4152,11/07/18 05:35:00 PM,,0.00
4153,11/07/18 05:38:59 PM,7.782,
4154,11/07/18 05:40:00 PM,,0.00
4155,11/07/18 05:45:00 PM,,0.00
4156,11/07/18 05:50:00 PM,,0.00
4157,11/07/18 05:55:00 PM,,0.00
4158,11/07/18 06:00:00 PM,,0.00
4159,11/07/18 06:05:00 PM,,0.00
4160,11/07/18 06:08:59 PM,7.682,
4161,11/07/18 06:10:00 PM,,0.00
4162,11/07/18 06:15:00 PM,,0.00
4163,11/07/18 06:20:00 PM,,0.00
4164,11/07/18 06:25:00 PM,,0.00
4165,11/07/18 06:30:00 PM,,0.00
4166,11/07/18 06:35:00 PM,,0.00
4167,11/07/18 06:38:59 PM,7.481,
4168,11/07/18 06:40:00 PM,,0.00
4169,11/07/18 06:45:00 PM,,0.00
4170,11/07/18 06:50:00 PM,,0.00
4171,11/07/18 06:55:00 PM,,0.00
4172,11/07/18 07:00:00 PM,,0.00
4173,11/07/18 07:05:00 PM,,0.00
4174,11/07/18 07:08:59 PM,6.978,
4175,11/07/18 07:10:00 PM,,0.00
4176,11/07/18 07:15:00 PM,,0.00
4177,11/07/18 07:20:00 PM,,0.00
4178,11/07/18 07:25:00 PM,,0.00
4179,11/07/18 07:30:00 PM,,0.00
4180,11/07/18 07:35:00 PM,,0.00
4181,11/07/18 07:38:59 PM,6.674,
4182,11/07/18 07:40:00 PM,,0.00
4183,11/07/18 07:45:00 PM,,0.00
4184,11/07/18 07:50:00 PM,,0.00
4185,11/07/18 07:55:00 PM,,0.00
4186,11/07/18 08:00:00 PM,,0.00
4187,11/07/18 08:05:00 PM,,0.00
4188,11/07/18 08:08:59 PM,6.674,
4189,11/07/18 08:10:00 PM,,0.00
4190,11/07/18 08:15:00 PM,,0.00
4191,11/07/18 08:20:00 PM,,0.00
4192,11/07/18 08:25:00 PM,,0.00
4193,11/07/18 08:30:00 PM,,0.00
4194,11/07/18 08:35:00 PM,,0.00
4195,11/07/18 08:38:59 PM,6.877,
4196,11/07/18 08:40:00 PM,,0.00
4197,11/07/18 08:45:00 PM,,0.00
4198,11/07/18 08:50:00 PM,,0.00
4199,11/07/18 08:55:00 PM,,0.00
4200,11/07/18 09:00:00 PM,,0.00
4201,11/07/18 09:05:00 PM,,0.00
4202,11/07/18 09:08:59 PM,6.775,
4203,11/07/18 09:10:00 PM,,1.00
4204,11/07/18 09:15:00 PM,,0.00
4205,11/07/18 09:20:00 PM,,0.00
4206,11/07/18 09:25:00 PM,,0.00
4207,11/07/18 09:30:00 PM,,0.00
4208,11/07/18 09:35:00 PM,,0.00
4209,11/07/18 09:38:59 PM,6.674,
4210,11/07/18 09:40:00 PM,,1.00
4211,11/07/18 09:45:00 PM,,1.00
4212,11/07/18 09:50:00 PM,,1.00
4213,11/07/18 09:55:00 PM,,0.00
4214,11/07/18 10:00:00 PM,,0.00
4215,11/07/18 10:05:00 PM,,0.00
4216,11/07/18 10:08:59 PM,6.370,
4217,11/07/18 10:10:00 PM,,0.00
4218,11/07/18 10:15:00 PM,,0.00
4219,11/07/18 10:20:00 PM,,0.00
4220,11/07/18 10:25:00 PM,,0.00
4221,11/07/18 10:30:00 PM,,0.00
4222,11/07/18 10:35:00 PM,,0.00
4223,11/07/18 10:38:59 PM,6.370,
4224,11/07/18 10:40:00 PM,,0.00
4225,11/07/18 10:45:00 PM,,0.00
4226,11/07/18 10:50:00 PM,,1.00
4227,11/07/18 10:55:00 PM,,0.00
4228,11/07/18 11:00:00 PM,,0.00
4229,11/07/18 11:05:00 PM,,0.00
4230,11/07/18 11:08:59 PM,6.471,
4231,11/07/18 11:10:00 PM,,0.00
4232,11/07/18 11:15:00 PM,,0.00
4233,11/07/18 11:20:00 PM,,0.00
4234,11/07/18 11:25:00 PM,,0.00
4235,11/07/18 11:30:00 PM,,0.00
4236,11/07/18 11:35:00 PM,,0.00
4237,11/07/18 11:38:59 PM,6.674,
4238,11/07/18 11:40:00 PM,,0.00
4239,11/07/18 11:45:00 PM,,0.00
4240,11/07/18 11:50:00 PM,,0.00
4241,11/07/18 11:55:00 PM,,0.00
4242,11/08/18 12:00:00 AM,,0.00
4243,11/08/18 12:05:00 AM,,0.00
4244,11/08/18 12:08:59 AM,6.674,
4245,11/08/18 12:10:00 AM,,0.00
4246,11/08/18 12:15:00 AM,,0.00
4247,11/08/18 12:20:00 AM,,0.00
4248,11/08/18 12:25:00 AM,,0.00
4249,11/08/18 12:30:00 AM,,0.00
4250,11/08/18 12:35:00 AM,,0.00
4251,11/08/18 12:38:59 AM,6.877,
4252,11/08/18 12:40:00 AM,,0.00
4253,11/08/18 12:45:00 AM,,0.00
4254,11/08/18 12:50:00 AM,,0.00
4255,11/08/18 12:55:00 AM,,0.00
4256,11/08/18 01:00:00 AM,,0.00
4257,11/08/18 01:05:00 AM,,0.00
4258,11/08/18 01:08:59 AM,6.978,
4259,11/08/18 01:10:00 AM,,0.00
4260,11/08/18 01:15:00 AM,,1.00
4261,11/08/18 01:20:00 AM,,0.00
4262,11/08/18 01:25:00 AM,,0.00
4263,11/08/18 01:30:00 AM,,2.00
4264,11/08/18 01:35:00 AM,,0.00
4265,11/08/18 01:38:59 AM,6.775,
4266,11/08/18 01:40:00 AM,,2.00
4267,11/08/18 01:45:00 AM,,1.00
4268,11/08/18 01:50:00 AM,,1.00
4269,11/08/18 01:55:00 AM,,2.00
4270,11/08/18 02:00:00 AM,,1.00
4271,11/08/18 02:05:00 AM,,1.00
4272,11/08/18 02:08:59 AM,6.775,
4273,11/08/18 02:10:00 AM,,1.00
4274,11/08/18 02:15:00 AM,,1.00
4275,11/08/18 02:20:00 AM,,0.00
4276,11/08/18 02:25:00 AM,,0.00
4277,11/08/18 02:30:00 AM,,0.00
4278,11/08/18 02:35:00 AM,,0.00
4279,11/08/18 02:38:59 AM,6.674,
4280,11/08/18 02:40:00 AM,,1.00
4281,11/08/18 02:45:00 AM,,0.00
4282,11/08/18 02:50:00 AM,,0.00
4283,11/08/18 02:55:00 AM,,1.00
4284,11/08/18 03:00:00 AM,,0.00
4285,11/08/18 03:05:00 AM,,1.00
4286,11/08/18 03:08:59 AM,6.674,
4287,11/08/18 03:10:00 AM,,0.00
4288,11/08/18 03:15:00 AM,,1.00
4289,11/08/18 03:20:00 AM,,0.00
4290,11/08/18 03:25:00 AM,,0.00
4291,11/08/18 03:30:00 AM,,0.00
4292,11/08/18 03:35:00 AM,,0.00
4293,11/08/18 03:38:59 AM,6.064,
4294,11/08/18 03:40:00 AM,,0.00
4295,11/08/18 03:45:00 AM,,0.00
4296,11/08/18 03:50:00 AM,,0.00
4297,11/08/18 03:55:00 AM,,0.00
4298,11/08/18 04:00:00 AM,,0.00
4299,11/08/18 04:05:00 AM,,0.00
4300,11/08/18 04:08:59 AM,5.962,
4301,11/08/18 04:10:00 AM,,0.00
4302,11/08/18 04:15:00 AM,,0.00
4303,11/08/18 04:20:00 AM,,0.00
4304,11/08/18 04:25:00 AM,,0.00
4305,11/08/18 04:30:00 AM,,0.00
4306,11/08/18 04:35:00 AM,,0.00
4307,11/08/18 04:38:59 AM,5.962,
4308,11/08/18 04:40:00 AM,,0.00
4309,11/08/18 04:45:00 AM,,0.00
4310,11/08/18 04:50:00 AM,,0.00
4311,11/08/18 04:55:00 AM,,0.00
4312,11/08/18 05:00:00 AM,,0.00
4313,11/08/18 05:05:00 AM,,0.00
4314,11/08/18 05:08:59 AM,5.962,
4315,11/08/18 05:10:00 AM,,0.00
4316,11/08/18 05:15:00 AM,,0.00
4317,11/08/18 05:20:00 AM,,0.00
4318,11/08/18 05:25:00 AM,,0.00
4319,11/08/18 05:30:00 AM,,0.00
4320,11/08/18 05:35:00 AM,,0.00
4321,11/08/18 05:38:59 AM,5.860,
4322,11/08/18 05:40:00 AM,,0.00
4323,11/08/18 05:45:00 AM,,0.00
4324,11/08/18 05:50:00 AM,,0.00
4325,11/08/18 05:55:00 AM,,0.00
4326,11/08/18 06:00:00 AM,,0.00
4327,11/08/18 06:05:00 AM,,0.00
4328,11/08/18 06:08:59 AM,5.655,
4329,11/08/18 06:10:00 AM,,0.00
4330,11/08/18 06:15:00 AM,,0.00
4331,11/08/18 06:20:00 AM,,0.00
4332,11/08/18 06:25:00 AM,,0.00
4333,11/08/18 06:30:00 AM,,0.00
4334,11/08/18 06:35:00 AM,,0.00
4335,11/08/18 06:38:59 AM,5.655,
4336,11/08/18 06:40:00 AM,,0.00
4337,11/08/18 06:45:00 AM,,0.00
4338,11/08/18 06:50:00 AM,,0.00
4339,11/08/18 06:55:00 AM,,0.00
4340,11/08/18 07:00:00 AM,,0.00
4341,11/08/18 07:05:00 AM,,0.00
4342,11/08/18 07:08:59 AM,5.655,
4343,11/08/18 07:10:00 AM,,0.00
4344,11/08/18 07:15:00 AM,,0.00
4345,11/08/18 07:20:00 AM,,0.00
4346,11/08/18 07:25:00 AM,,0.00
4347,11/08/18 07:30:00 AM,,0.00
4348,11/08/18 07:35:00 AM,,0.00
4349,11/08/18 07:38:59 AM,5.655,
4350,11/08/18 07:40:00 AM,,0.00
4351,11/08/18 07:45:00 AM,,0.00
4352,11/08/18 07:50:00 AM,,0.00
4353,11/08/18 07:55:00 AM,,0.00
4354,11/08/18 08:00:00 AM,,0.00
4355,11/08/18 08:05:00 AM,,0.00
4356,11/08/18 08:08:59 AM,5.552,
4357,11/08/18 08:10:00 AM,,0.00
4358,11/08/18 08:15:00 AM,,0.00
4359,11/08/18 08:20:00 AM,,0.00
4360,11/08/18 08:25:00 AM,,0.00
4361,11/08/18 08:30:00 AM,,0.00
4362,11/08/18 08:35:00 AM,,0.00
4363,11/08/18 08:38:59 AM,5.962,
4364,11/08/18 08:40:00 AM,,0.00
4365,11/08/18 08:45:00 AM,,0.00
4366,11/08/18 08:50:00 AM,,0.00
4367,11/08/18 08:55:00 AM,,0.00
4368,11/08/18 09:00:00 AM,,0.00
4369,11/08/18 09:05:00 AM,,0.00
4370,11/08/18 09:08:59 AM,6.268,
4371,11/08/18 09:10:00 AM,,0.00
4372,11/08/18 09:15:00 AM,,0.00
4373,11/08/18 09:20:00 AM,,0.00
4374,11/08/18 09:25:00 AM,,0.00
4375,11/08/18 09:30:00 AM,,0.00
4376,11/08/18 09:35:00 AM,,0.00
4377,11/08/18 09:38:59 AM,6.268,
4378,11/08/18 09:40:00 AM,,0.00
4379,11/08/18 09:45:00 AM,,0.00
4380,11/08/18 09:50:00 AM,,0.00
4381,11/08/18 09:55:00 AM,,0.00
4382,11/08/18 10:00:00 AM,,0.00
4383,11/08/18 10:05:00 AM,,0.00
4384,11/08/18 10:08:59 AM,7.079,
4385,11/08/18 10:10:00 AM,,0.00
4386,11/08/18 10:15:00 AM,,0.00
4387,11/08/18 10:20:00 AM,,0.00
4388,11/08/18 10:25:00 AM,,0.00
4389,11/08/18 10:30:00 AM,,0.00
4390,11/08/18 10:35:00 AM,,0.00
4391,11/08/18 10:38:59 AM,7.582,
4392,11/08/18 10:40:00 AM,,0.00
4393,11/08/18 10:45:00 AM,,0.00
4394,11/08/18 10:50:00 AM,,0.00
4395,11/08/18 10:55:00 AM,,0.00
4396,11/08/18 11:00:00 AM,,0.00
4397,11/08/18 11:05:00 AM,,0.00
4398,11/08/18 11:08:59 AM,7.381,
4399,11/08/18 11:10:00 AM,,0.00
4400,11/08/18 11:15:00 AM,,0.00
4401,11/08/18 11:20:00 AM,,0.00
4402,11/08/18 11:25:00 AM,,0.00
4403,11/08/18 11:30:00 AM,,0.00
4404,11/08/18 11:35:00 AM,,0.00
4405,11/08/18 11:38:59 AM,7.381,
4406,11/08/18 11:40:00 AM,,0.00
4407,11/08/18 11:45:00 AM,,0.00
4408,11/08/18 11:50:00 AM,,0.00
4409,11/08/18 11:55:00 AM,,0.00
4410,11/08/18 12:00:00 PM,,0.00
4411,11/08/18 12:05:00 PM,,0.00
4412,11/08/18 12:08:59 PM,7.782,
4413,11/08/18 12:10:00 PM,,0.00
4414,11/08/18 12:15:00 PM,,0.00
4415,11/08/18 12:20:00 PM,,0.00
4416,11/08/18 12:25:00 PM,,0.00
4417,11/08/18 12:30:00 PM,,0.00
4418,11/08/18 12:35:00 PM,,0.00
4419,11/08/18 12:38:59 PM,8.282,
4420,11/08/18 12:40:00 PM,,0.00
4421,11/08/18 12:45:00 PM,,0.00
4422,11/08/18 12:50:00 PM,,0.00
4423,11/08/18 12:55:00 PM,,0.00
4424,11/08/18 01:00:00 PM,,0.00
4425,11/08/18 01:05:00 PM,,0.00
4426,11/08/18 01:08:59 PM,7.782,
4427,11/08/18 01:10:00 PM,,0.00
4428,11/08/18 01:15:00 PM,,0.00
4429,11/08/18 01:20:00 PM,,0.00
4430,11/08/18 01:25:00 PM,,0.00
4431,11/08/18 01:30:00 PM,,0.00
4432,11/08/18 01:35:00 PM,,0.00
4433,11/08/18 01:38:59 PM,7.280,
4434,11/08/18 01:40:00 PM,,0.00
4435,11/08/18 01:45:00 PM,,0.00
4436,11/08/18 01:50:00 PM,,0.00
4437,11/08/18 01:55:00 PM,,0.00
4438,11/08/18 02:00:00 PM,,0.00
4439,11/08/18 02:05:00 PM,,0.00
4440,11/08/18 02:08:59 PM,7.179,
4441,11/08/18 02:10:00 PM,,0.00
4442,11/08/18 02:15:00 PM,,0.00
4443,11/08/18 02:20:00 PM,,0.00
4444,11/08/18 02:25:00 PM,,0.00
4445,11/08/18 02:30:00 PM,,0.00
4446,11/08/18 02:35:00 PM,,0.00
4447,11/08/18 02:38:59 PM,7.079,
4448,11/08/18 02:40:00 PM,,0.00
4449,11/08/18 02:45:00 PM,,0.00
4450,11/08/18 02:50:00 PM,,0.00
4451,11/08/18 02:55:00 PM,,0.00
4452,11/08/18 03:00:00 PM,,0.00
4453,11/08/18 03:05:00 PM,,0.00
4454,11/08/18 03:08:59 PM,6.471,
4455,11/08/18 03:10:00 PM,,0.00
4456,11/08/18 03:15:00 PM,,0.00
4457,11/08/18 03:20:00 PM,,0.00
4458,11/08/18 03:25:00 PM,,0.00
4459,11/08/18 03:30:00 PM,,0.00
4460,11/08/18 03:35:00 PM,,0.00
4461,11/08/18 03:38:59 PM,6.268,
4462,11/08/18 03:40:00 PM,,0.00
4463,11/08/18 03:45:00 PM,,0.00
4464,11/08/18 03:50:00 PM,,0.00
4465,11/08/18 03:55:00 PM,,0.00
4466,11/08/18 04:00:00 PM,,0.00
4467,11/08/18 04:05:00 PM,,0.00
4468,11/08/18 04:08:59 PM,6.064,
4469,11/08/18 04:10:00 PM,,0.00
4470,11/08/18 04:15:00 PM,,0.00
4471,11/08/18 04:20:00 PM,,0.00
4472,11/08/18 04:25:00 PM,,0.00
4473,11/08/18 04:30:00 PM,,0.00
4474,11/08/18 04:35:00 PM,,0.00
4475,11/08/18 04:38:59 PM,5.962,
4476,11/08/18 04:40:00 PM,,0.00
4477,11/08/18 04:45:00 PM,,0.00
4478,11/08/18 04:50:00 PM,,0.00
4479,11/08/18 04:55:00 PM,,0.00
4480,11/08/18 05:00:00 PM,,0.00
4481,11/08/18 05:05:00 PM,,0.00
4482,11/08/18 05:08:59 PM,5.962,
4483,11/08/18 05:10:00 PM,,0.00
4484,11/08/18 05:15:00 PM,,0.00
4485,11/08/18 05:20:00 PM,,0.00
4486,11/08/18 05:25:00 PM,,0.00
4487,11/08/18 05:30:00 PM,,0.00
4488,11/08/18 05:35:00 PM,,0.00
4489,11/08/18 05:38:59 PM,5.552,
4490,11/08/18 05:40:00 PM,,0.00
4491,11/08/18 05:45:00 PM,,0.00
4492,11/08/18 05:50:00 PM,,0.00
4493,11/08/18 05:55:00 PM,,0.00
4494,11/08/18 06:00:00 PM,,0.00
4495,11/08/18 06:05:00 PM,,0.00
4496,11/08/18 06:08:59 PM,5.347,
4497,11/08/18 06:10:00 PM,,0.00
4498,11/08/18 06:15:00 PM,,0.00
4499,11/08/18 06:20:00 PM,,0.00
4500,11/08/18 06:25:00 PM,,0.00
4501,11/08/18 06:30:00 PM,,0.00
4502,11/08/18 06:35:00 PM,,0.00
4503,11/08/18 06:38:59 PM,5.347,
4504,11/08/18 06:40:00 PM,,0.00
4505,11/08/18 06:45:00 PM,,0.00
4506,11/08/18 06:50:00 PM,,0.00
4507,11/08/18 06:55:00 PM,,0.00
4508,11/08/18 07:00:00 PM,,0.00
4509,11/08/18 07:05:00 PM,,0.00
4510,11/08/18 07:08:59 PM,5.552,
4511,11/08/18 07:10:00 PM,,0.00
4512,11/08/18 07:15:00 PM,,0.00
4513,11/08/18 07:20:00 PM,,0.00
4514,11/08/18 07:25:00 PM,,0.00
4515,11/08/18 07:30:00 PM,,0.00
4516,11/08/18 07:35:00 PM,,0.00
4517,11/08/18 07:38:59 PM,5.450,
4518,11/08/18 07:40:00 PM,,0.00
4519,11/08/18 07:45:00 PM,,0.00
4520,11/08/18 07:50:00 PM,,0.00
4521,11/08/18 07:55:00 PM,,0.00
4522,11/08/18 08:00:00 PM,,0.00
4523,11/08/18 08:05:00 PM,,0.00
4524,11/08/18 08:08:59 PM,5.655,
4525,11/08/18 08:10:00 PM,,0.00
4526,11/08/18 08:15:00 PM,,0.00
4527,11/08/18 08:20:00 PM,,0.00
4528,11/08/18 08:25:00 PM,,0.00
4529,11/08/18 08:30:00 PM,,0.00
4530,11/08/18 08:35:00 PM,,0.00
4531,11/08/18 08:38:59 PM,5.962,
4532,11/08/18 08:40:00 PM,,0.00
4533,11/08/18 08:45:00 PM,,0.00
4534,11/08/18 08:50:00 PM,,0.00
4535,11/08/18 08:55:00 PM,,0.00
4536,11/08/18 09:00:00 PM,,0.00
4537,11/08/18 09:05:00 PM,,0.00
4538,11/08/18 09:08:59 PM,6.166,
4539,11/08/18 09:10:00 PM,,0.00
4540,11/08/18 09:15:00 PM,,0.00
4541,11/08/18 09:20:00 PM,,0.00
4542,11/08/18 09:25:00 PM,,0.00
4543,11/08/18 09:30:00 PM,,0.00
4544,11/08/18 09:35:00 PM,,0.00
4545,11/08/18 09:38:59 PM,6.166,
4546,11/08/18 09:40:00 PM,,0.00
4547,11/08/18 09:45:00 PM,,0.00
4548,11/08/18 09:50:00 PM,,0.00
4549,11/08/18 09:55:00 PM,,0.00
4550,11/08/18 10:00:00 PM,,0.00
4551,11/08/18 10:05:00 PM,,0.00
4552,11/08/18 10:08:59 PM,6.166,
4553,11/08/18 10:10:00 PM,,0.00
4554,11/08/18 10:15:00 PM,,0.00
4555,11/08/18 10:20:00 PM,,0.00
4556,11/08/18 10:25:00 PM,,0.00
4557,11/08/18 10:30:00 PM,,0.00
4558,11/08/18 10:35:00 PM,,0.00
4559,11/08/18 10:38:59 PM,6.166,
4560,11/08/18 10:40:00 PM,,0.00
4561,11/08/18 10:45:00 PM,,0.00
4562,11/08/18 10:50:00 PM,,0.00
4563,11/08/18 10:55:00 PM,,0.00
4564,11/08/18 11:00:00 PM,,0.00
4565,11/08/18 11:05:00 PM,,0.00
4566,11/08/18 11:08:59 PM,6.064,
4567,11/08/18 11:10:00 PM,,0.00
4568,11/08/18 11:15:00 PM,,0.00
4569,11/08/18 11:20:00 PM,,0.00
4570,11/08/18 11:25:00 PM,,0.00
4571,11/08/18 11:30:00 PM,,0.00
4572,11/08/18 11:35:00 PM,,0.00
4573,11/08/18 11:38:59 PM,5.962,
4574,11/08/18 11:40:00 PM,,0.00
4575,11/08/18 11:45:00 PM,,0.00
4576,11/08/18 11:50:00 PM,,0.00
4577,11/08/18 11:55:00 PM,,0.00
4578,11/09/18 12:00:00 AM,,0.00
4579,11/09/18 12:05:00 AM,,0.00
4580,11/09/18 12:08:59 AM,5.962,
4581,11/09/18 12:10:00 AM,,0.00
4582,11/09/18 12:15:00 AM,,0.00
4583,11/09/18 12:20:00 AM,,0.00
4584,11/09/18 12:25:00 AM,,0.00
4585,11/09/18 12:30:00 AM,,0.00
4586,11/09/18 12:35:00 AM,,0.00
4587,11/09/18 12:38:59 AM,5.655,
4588,11/09/18 12:40:00 AM,,0.00
4589,11/09/18 12:45:00 AM,,0.00
4590,11/09/18 12:50:00 AM,,0.00
4591,11/09/18 12:55:00 AM,,0.00
4592,11/09/18 01:00:00 AM,,0.00
4593,11/09/18 01:05:00 AM,,0.00
4594,11/09/18 01:08:59 AM,5.450,
4595,11/09/18 01:10:00 AM,,0.00
4596,11/09/18 01:15:00 AM,,0.00
4597,11/09/18 01:20:00 AM,,0.00
4598,11/09/18 01:25:00 AM,,0.00
4599,11/09/18 01:30:00 AM,,0.00
4600,11/09/18 01:35:00 AM,,0.00
4601,11/09/18 01:38:59 AM,5.962,
4602,11/09/18 01:40:00 AM,,0.00
4603,11/09/18 01:45:00 AM,,0.00
4604,11/09/18 01:50:00 AM,,0.00
4605,11/09/18 01:55:00 AM,,0.00
4606,11/09/18 02:00:00 AM,,0.00
4607,11/09/18 02:05:00 AM,,0.00
4608,11/09/18 02:08:59 AM,6.370,
4609,11/09/18 02:10:00 AM,,0.00
4610,11/09/18 02:15:00 AM,,0.00
4611,11/09/18 02:20:00 AM,,0.00
4612,11/09/18 02:25:00 AM,,0.00
4613,11/09/18 02:30:00 AM,,0.00
4614,11/09/18 02:35:00 AM,,0.00
4615,11/09/18 02:38:59 AM,6.064,
4616,11/09/18 02:40:00 AM,,0.00
4617,11/09/18 02:45:00 AM,,0.00
4618,11/09/18 02:50:00 AM,,0.00
4619,11/09/18 02:55:00 AM,,0.00
4620,11/09/18 03:00:00 AM,,0.00
4621,11/09/18 03:05:00 AM,,0.00
4622,11/09/18 03:08:59 AM,5.962,
4623,11/09/18 03:10:00 AM,,0.00
4624,11/09/18 03:15:00 AM,,0.00
4625,11/09/18 03:20:00 AM,,0.00
4626,11/09/18 03:25:00 AM,,0.00
4627,11/09/18 03:30:00 AM,,0.00
4628,11/09/18 03:35:00 AM,,0.00
4629,11/09/18 03:38:59 AM,5.655,
4630,11/09/18 03:40:00 AM,,0.00
4631,11/09/18 03:45:00 AM,,0.00
4632,11/09/18 03:50:00 AM,,0.00
4633,11/09/18 03:55:00 AM,,0.00
4634,11/09/18 04:00:00 AM,,0.00
4635,11/09/18 04:05:00 AM,,0.00
4636,11/09/18 04:08:59 AM,5.037,
4637,11/09/18 04:10:00 AM,,0.00
4638,11/09/18 04:15:00 AM,,0.00
4639,11/09/18 04:20:00 AM,,0.00
4640,11/09/18 04:25:00 AM,,0.00
4641,11/09/18 04:30:00 AM,,0.00
4642,11/09/18 04:35:00 AM,,0.00
4643,11/09/18 04:38:59 AM,5.347,
4644,11/09/18 04:40:00 AM,,0.00
4645,11/09/18 04:45:00 AM,,0.00
4646,11/09/18 04:50:00 AM,,0.00
4647,11/09/18 04:55:00 AM,,0.00
4648,11/09/18 05:00:00 AM,,0.00
4649,11/09/18 05:05:00 AM,,0.00
4650,11/09/18 05:08:59 AM,6.166,
4651,11/09/18 05:10:00 AM,,0.00
4652,11/09/18 05:15:00 AM,,0.00
4653,11/09/18 05:20:00 AM,,0.00
4654,11/09/18 05:25:00 AM,,0.00
4655,11/09/18 05:30:00 AM,,0.00
4656,11/09/18 05:35:00 AM,,0.00
4657,11/09/18 05:38:59 AM,6.573,
4658,11/09/18 05:40:00 AM,,0.00
4659,11/09/18 05:45:00 AM,,0.00
4660,11/09/18 05:50:00 AM,,0.00
4661,11/09/18 05:55:00 AM,,0.00
4662,11/09/18 06:00:00 AM,,0.00
4663,11/09/18 06:05:00 AM,,0.00
4664,11/09/18 06:08:59 AM,5.860,
4665,11/09/18 06:10:00 AM,,0.00
4666,11/09/18 06:15:00 AM,,0.00
4667,11/09/18 06:20:00 AM,,0.00
4668,11/09/18 06:25:00 AM,,0.00
4669,11/09/18 06:30:00 AM,,0.00
4670,11/09/18 06:35:00 AM,,0.00
4671,11/09/18 06:38:59 AM,6.166,
4672,11/09/18 06:40:00 AM,,0.00
4673,11/09/18 06:45:00 AM,,0.00
4674,11/09/18 06:50:00 AM,,0.00
4675,11/09/18 06:55:00 AM,,0.00
4676,11/09/18 07:00:00 AM,,0.00
4677,11/09/18 07:05:00 AM,,0.00
4678,11/09/18 07:08:59 AM,5.757,
4679,11/09/18 07:10:00 AM,,0.00
4680,11/09/18 07:15:00 AM,,0.00
4681,11/09/18 07:20:00 AM,,0.00
4682,11/09/18 07:25:00 AM,,0.00
4683,11/09/18 07:30:00 AM,,0.00
4684,11/09/18 07:35:00 AM,,0.00
4685,11/09/18 07:38:59 AM,6.573,
4686,11/09/18 07:40:00 AM,,0.00
4687,11/09/18 07:45:00 AM,,0.00
4688,11/09/18 07:50:00 AM,,0.00
4689,11/09/18 07:55:00 AM,,0.00
4690,11/09/18 08:00:00 AM,,0.00
4691,11/09/18 08:05:00 AM,,0.00
4692,11/09/18 08:08:59 AM,6.775,
4693,11/09/18 08:10:00 AM,,0.00
4694,11/09/18 08:15:00 AM,,0.00
4695,11/09/18 08:20:00 AM,,0.00
4696,11/09/18 08:25:00 AM,,0.00
4697,11/09/18 08:30:00 AM,,0.00
4698,11/09/18 08:35:00 AM,,0.00
4699,11/09/18 08:38:59 AM,7.582,
4700,11/09/18 08:40:00 AM,,0.00
4701,11/09/18 08:45:00 AM,,0.00
4702,11/09/18 08:50:00 AM,,0.00
4703,11/09/18 08:55:00 AM,,0.00
4704,11/09/18 09:00:00 AM,,0.00
4705,11/09/18 09:05:00 AM,,0.00
4706,11/09/18 09:08:59 AM,8.182,
4707,11/09/18 09:10:00 AM,,0.00
4708,11/09/18 09:15:00 AM,,0.00
4709,11/09/18 09:20:00 AM,,0.00
4710,11/09/18 09:25:00 AM,,0.00
4711,11/09/18 09:30:00 AM,,0.00
4712,11/09/18 09:35:00 AM,,0.00
4713,11/09/18 09:38:59 AM,8.779,
4714,11/09/18 09:40:00 AM,,0.00
4715,11/09/18 09:45:00 AM,,0.00
4716,11/09/18 09:50:00 AM,,0.00
4717,11/09/18 09:55:00 AM,,0.00
4718,11/09/18 10:00:00 AM,,0.00
4719,11/09/18 10:05:00 AM,,0.00
4720,11/09/18 10:08:59 AM,8.481,
4721,11/09/18 10:10:00 AM,,0.00
4722,11/09/18 10:15:00 AM,,0.00
4723,11/09/18 10:20:00 AM,,0.00
4724,11/09/18 10:25:00 AM,,0.00
4725,11/09/18 10:30:00 AM,,0.00
