"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
2259,03/02/16 05:30:00,,0.00
2260,03/02/16 05:35:00,,0.00
2261,03/02/16 05:40:00,,0.00
2262,03/02/16 05:45:00,,0.00
2263,03/02/16 05:50:00,6.471,0.00
2264,03/02/16 05:55:00,,0.00
2265,03/02/16 06:00:00,,0.00
2266,03/02/16 06:05:00,,0.00
2267,03/02/16 06:10:00,,0.00
2268,03/02/16 06:15:00,,0.00
2269,03/02/16 06:20:00,6.268,0.00
2270,03/02/16 06:25:00,,0.00
2271,03/02/16 06:30:00,,0.00
2272,03/02/16 06:35:00,,0.00
2273,03/02/16 06:40:00,,0.00
2274,03/02/16 06:45:00,,0.00
2275,03/02/16 06:50:00,6.370,0.00
2276,03/02/16 06:55:00,,0.00
2277,03/02/16 07:00:00,,0.00
2278,03/02/16 07:05:00,,0.00
2279,03/02/16 07:10:00,,0.00
2280,03/02/16 07:15:00,,0.00
2281,03/02/16 07:20:00,6.166,0.00
2282,03/02/16 07:25:00,,0.00
2283,03/02/16 07:30:00,,0.00
2284,03/02/16 07:35:00,,0.00
2285,03/02/16 07:40:00,,0.00
2286,03/02/16 07:45:00,,1.00
2287,03/02/16 07:50:00,6.064,1.00
2288,03/02/16 07:55:00,,0.00
2289,03/02/16 08:00:00,,1.00
2290,03/02/16 08:05:00,,0.00
2291,03/02/16 08:10:00,,1.00
2292,03/02/16 08:15:00,,0.00
2293,03/02/16 08:20:00,5.552,1.00
2294,03/02/16 08:25:00,,0.00
2295,03/02/16 08:30:00,,1.00
2296,03/02/16 08:35:00,,1.00
2297,03/02/16 08:40:00,,1.00
2298,03/02/16 08:45:00,,1.00
2299,03/02/16 08:50:00,5.244,1.00
2300,03/02/16 08:55:00,,0.00
2301,03/02/16 09:00:00,,1.00
2302,03/02/16 09:05:00,,0.00
2303,03/02/16 09:10:00,,0.00
2304,03/02/16 09:15:00,,0.00
2305,03/02/16 09:20:00,5.450,0.00
2306,03/02/16 09:25:00,,0.00
2307,03/02/16 09:30:00,,0.00
2308,03/02/16 09:35:00,,0.00
2309,03/02/16 09:40:00,,0.00
2310,03/02/16 09:45:00,,1.00
2311,03/02/16 09:50:00,5.860,0.00
2312,03/02/16 09:55:00,,1.00
2313,03/02/16 10:00:00,,0.00
2314,03/02/16 10:05:00,,0.00
2315,03/02/16 10:10:00,,0.00
2316,03/02/16 10:15:00,,0.00
2317,03/02/16 10:20:00,5.757,0.00
2318,03/02/16 10:25:00,,0.00
2319,03/02/16 10:30:00,,1.00
2320,03/02/16 10:35:00,,1.00
2321,03/02/16 10:40:00,,0.00
2322,03/02/16 10:45:00,,0.00
2323,03/02/16 10:50:00,5.757,0.00
2324,03/02/16 10:55:00,,0.00
2325,03/02/16 11:00:00,,0.00
2326,03/02/16 11:05:00,,0.00
2327,03/02/16 11:10:00,,0.00
2328,03/02/16 11:15:00,,0.00
2329,03/02/16 11:20:00,6.877,0.00
2330,03/02/16 11:25:00,,0.00
2331,03/02/16 11:30:00,,0.00
2332,03/02/16 11:35:00,,0.00
2333,03/02/16 11:40:00,,3.00
2334,03/02/16 11:45:00,,3.00
2335,03/02/16 11:50:00,4.519,0.00
2336,03/02/16 11:55:00,,0.00
2337,03/02/16 12:00:00,,0.00
2338,03/02/16 12:05:00,,0.00
2339,03/02/16 12:10:00,,0.00
2340,03/02/16 12:15:00,,0.00
2341,03/02/16 12:20:00,5.037,0.00
2342,03/02/16 12:25:00,,0.00
2343,03/02/16 12:30:00,,0.00
2344,03/02/16 12:35:00,,0.00
2345,03/02/16 12:40:00,,0.00
2346,03/02/16 12:45:00,,0.00
2347,03/02/16 12:50:00,5.347,0.00
2348,03/02/16 12:55:00,,0.00
2349,03/02/16 13:00:00,,2.00
2350,03/02/16 13:05:00,,2.00
2351,03/02/16 13:10:00,,0.00
2352,03/02/16 13:15:00,,0.00
2353,03/02/16 13:20:00,3.788,0.00
2354,03/02/16 13:25:00,,0.00
2355,03/02/16 13:30:00,,0.00
2356,03/02/16 13:35:00,,0.00
2357,03/02/16 13:40:00,,0.00
2358,03/02/16 13:45:00,,0.00
2359,03/02/16 13:50:00,3.893,0.00
2360,03/02/16 13:55:00,,0.00
2361,03/02/16 14:00:00,,0.00
2362,03/02/16 14:05:00,,0.00
2363,03/02/16 14:10:00,,0.00
2364,03/02/16 14:15:00,,0.00
2365,03/02/16 14:20:00,4.623,0.00
2366,03/02/16 14:25:00,,0.00
2367,03/02/16 14:30:00,,0.00
2368,03/02/16 14:35:00,,0.00
2369,03/02/16 14:40:00,,0.00
2370,03/02/16 14:45:00,,0.00
2371,03/02/16 14:50:00,5.347,0.00
2372,03/02/16 14:55:00,,0.00
2373,03/02/16 15:00:00,,0.00
2374,03/02/16 15:05:00,,0.00
2375,03/02/16 15:10:00,,0.00
2376,03/02/16 15:15:00,,0.00
2377,03/02/16 15:20:00,5.141,0.00
2378,03/02/16 15:25:00,,0.00
2379,03/02/16 15:30:00,,0.00
2380,03/02/16 15:35:00,,0.00
2381,03/02/16 15:40:00,,0.00
2382,03/02/16 15:45:00,,0.00
2383,03/02/16 15:50:00,4.934,0.00
2384,03/02/16 15:55:00,,0.00
2385,03/02/16 16:00:00,,0.00
2386,03/02/16 16:05:00,,0.00
2387,03/02/16 16:10:00,,0.00
2388,03/02/16 16:15:00,,0.00
2389,03/02/16 16:20:00,4.934,0.00
2390,03/02/16 16:25:00,,0.00
2391,03/02/16 16:30:00,,0.00
2392,03/02/16 16:35:00,,0.00
2393,03/02/16 16:40:00,,0.00
2394,03/02/16 16:45:00,,0.00
2395,03/02/16 16:50:00,4.207,0.00
2396,03/02/16 16:55:00,,0.00
2397,03/02/16 17:00:00,,0.00
2398,03/02/16 17:05:00,,0.00
2399,03/02/16 17:10:00,,0.00
2400,03/02/16 17:15:00,,0.00
2401,03/02/16 17:20:00,4.102,0.00
2402,03/02/16 17:25:00,,0.00
2403,03/02/16 17:30:00,,0.00
2404,03/02/16 17:35:00,,0.00
2405,03/02/16 17:40:00,,0.00
2406,03/02/16 17:45:00,,0.00
2407,03/02/16 17:50:00,3.998,0.00
2408,03/02/16 17:55:00,,0.00
2409,03/02/16 18:00:00,,0.00
2410,03/02/16 18:05:00,,0.00
2411,03/02/16 18:10:00,,0.00
2412,03/02/16 18:15:00,,0.00
2413,03/02/16 18:20:00,4.519,0.00
2414,03/02/16 18:25:00,,0.00
2415,03/02/16 18:30:00,,0.00
2416,03/02/16 18:35:00,,0.00
2417,03/02/16 18:40:00,,0.00
2418,03/02/16 18:45:00,,0.00
2419,03/02/16 18:50:00,4.519,0.00
2420,03/02/16 18:55:00,,1.00
2421,03/02/16 19:00:00,,2.00
2422,03/02/16 19:05:00,,1.00
2423,03/02/16 19:10:00,,1.00
2424,03/02/16 19:15:00,,0.00
2425,03/02/16 19:20:00,2.410,0.00
2426,03/02/16 19:25:00,,0.00
2427,03/02/16 19:30:00,,0.00
2428,03/02/16 19:35:00,,0.00
2429,03/02/16 19:40:00,,0.00
2430,03/02/16 19:45:00,,0.00
2431,03/02/16 19:50:00,2.517,0.00
2432,03/02/16 19:55:00,,0.00
2433,03/02/16 20:00:00,,0.00
2434,03/02/16 20:05:00,,0.00
2435,03/02/16 20:10:00,,0.00
2436,03/02/16 20:15:00,,0.00
2437,03/02/16 20:20:00,2.837,0.00
2438,03/02/16 20:25:00,,0.00
2439,03/02/16 20:30:00,,0.00
2440,03/02/16 20:35:00,,0.00
2441,03/02/16 20:40:00,,0.00
2442,03/02/16 20:45:00,,0.00
2443,03/02/16 20:50:00,2.943,0.00
2444,03/02/16 20:55:00,,0.00
2445,03/02/16 21:00:00,,0.00
2446,03/02/16 21:05:00,,0.00
2447,03/02/16 21:10:00,,0.00
2448,03/02/16 21:15:00,,0.00
2449,03/02/16 21:20:00,2.943,0.00
2450,03/02/16 21:25:00,,0.00
2451,03/02/16 21:30:00,,0.00
2452,03/02/16 21:35:00,,0.00
2453,03/02/16 21:40:00,,0.00
2454,03/02/16 21:45:00,,0.00
2455,03/02/16 21:50:00,2.730,0.00
2456,03/02/16 21:55:00,,0.00
2457,03/02/16 22:00:00,,0.00
2458,03/02/16 22:05:00,,0.00
2459,03/02/16 22:10:00,,0.00
2460,03/02/16 22:15:00,,0.00
2461,03/02/16 22:20:00,2.943,0.00
2462,03/02/16 22:25:00,,0.00
2463,03/02/16 22:30:00,,0.00
2464,03/02/16 22:35:00,,0.00
2465,03/02/16 22:40:00,,0.00
2466,03/02/16 22:45:00,,0.00
2467,03/02/16 22:50:00,3.261,0.00
2468,03/02/16 22:55:00,,0.00
2469,03/02/16 23:00:00,,0.00
2470,03/02/16 23:05:00,,0.00
2471,03/02/16 23:10:00,,0.00
2472,03/02/16 23:15:00,,0.00
2473,03/02/16 23:20:00,3.261,0.00
2474,03/02/16 23:25:00,,0.00
2475,03/02/16 23:30:00,,0.00
2476,03/02/16 23:35:00,,0.00
2477,03/02/16 23:40:00,,0.00
2478,03/02/16 23:45:00,,0.00
2479,03/02/16 23:50:00,3.472,0.00
2480,03/02/16 23:55:00,,0.00
2481,04/02/16 00:00:00,,0.00
2482,04/02/16 00:05:00,,0.00
2483,04/02/16 00:10:00,,0.00
2484,04/02/16 00:15:00,,0.00
2485,04/02/16 00:20:00,3.578,0.00
2486,04/02/16 00:25:00,,0.00
2487,04/02/16 00:30:00,,0.00
2488,04/02/16 00:35:00,,0.00
2489,04/02/16 00:40:00,,0.00
2490,04/02/16 00:45:00,,0.00
2491,04/02/16 00:50:00,3.683,0.00
2492,04/02/16 00:55:00,,0.00
2493,04/02/16 01:00:00,,0.00
2494,04/02/16 01:05:00,,0.00
2495,04/02/16 01:10:00,,0.00
2496,04/02/16 01:15:00,,0.00
2497,04/02/16 01:20:00,3.683,0.00
2498,04/02/16 01:25:00,,0.00
2499,04/02/16 01:30:00,,0.00
2500,04/02/16 01:35:00,,0.00
2501,04/02/16 01:40:00,,0.00
2502,04/02/16 01:45:00,,0.00
2503,04/02/16 01:50:00,3.472,0.00
2504,04/02/16 01:55:00,,0.00
2505,04/02/16 02:00:00,,0.00
2506,04/02/16 02:05:00,,0.00
2507,04/02/16 02:10:00,,0.00
2508,04/02/16 02:15:00,,0.00
2509,04/02/16 02:20:00,3.155,0.00
2510,04/02/16 02:25:00,,0.00
2511,04/02/16 02:30:00,,0.00
2512,04/02/16 02:35:00,,0.00
2513,04/02/16 02:40:00,,0.00
2514,04/02/16 02:45:00,,0.00
2515,04/02/16 02:50:00,3.367,0.00
2516,04/02/16 02:55:00,,0.00
2517,04/02/16 03:00:00,,0.00
2518,04/02/16 03:05:00,,0.00
2519,04/02/16 03:10:00,,0.00
2520,04/02/16 03:15:00,,0.00
2521,04/02/16 03:20:00,3.578,0.00
2522,04/02/16 03:25:00,,0.00
2523,04/02/16 03:30:00,,0.00
2524,04/02/16 03:35:00,,0.00
2525,04/02/16 03:40:00,,0.00
2526,04/02/16 03:45:00,,0.00
2527,04/02/16 03:50:00,3.893,0.00
2528,04/02/16 03:55:00,,0.00
2529,04/02/16 04:00:00,,0.00
2530,04/02/16 04:05:00,,0.00
2531,04/02/16 04:10:00,,0.00
2532,04/02/16 04:15:00,,1.00
2533,04/02/16 04:20:00,3.683,1.00
2534,04/02/16 04:25:00,,1.00
2535,04/02/16 04:30:00,,0.00
2536,04/02/16 04:35:00,,0.00
2537,04/02/16 04:40:00,,0.00
2538,04/02/16 04:45:00,,0.00
2539,04/02/16 04:50:00,2.943,0.00
2540,04/02/16 04:55:00,,1.00
2541,04/02/16 05:00:00,,1.00
2542,04/02/16 05:05:00,,0.00
2543,04/02/16 05:10:00,,1.00
2544,04/02/16 05:15:00,,0.00
2545,04/02/16 05:20:00,2.837,1.00
2546,04/02/16 05:25:00,,1.00
2547,04/02/16 05:30:00,,0.00
2548,04/02/16 05:35:00,,0.00
2549,04/02/16 05:40:00,,0.00
2550,04/02/16 05:45:00,,0.00
2551,04/02/16 05:50:00,2.943,0.00
2552,04/02/16 05:55:00,,0.00
2553,04/02/16 06:00:00,,0.00
2554,04/02/16 06:05:00,,0.00
2555,04/02/16 06:10:00,,0.00
2556,04/02/16 06:15:00,,0.00
2557,04/02/16 06:20:00,3.472,0.00
2558,04/02/16 06:25:00,,0.00
2559,04/02/16 06:30:00,,0.00
2560,04/02/16 06:35:00,,0.00
2561,04/02/16 06:40:00,,0.00
2562,04/02/16 06:45:00,,0.00
2563,04/02/16 06:50:00,3.155,0.00
2564,04/02/16 06:55:00,,0.00
2565,04/02/16 07:00:00,,0.00
2566,04/02/16 07:05:00,,0.00
2567,04/02/16 07:10:00,,0.00
2568,04/02/16 07:15:00,,0.00
2569,04/02/16 07:20:00,3.578,0.00
2570,04/02/16 07:25:00,,0.00
2571,04/02/16 07:30:00,,0.00
2572,04/02/16 07:35:00,,0.00
2573,04/02/16 07:40:00,,0.00
2574,04/02/16 07:45:00,,0.00
2575,04/02/16 07:50:00,3.893,0.00
2576,04/02/16 07:55:00,,0.00
2577,04/02/16 08:00:00,,0.00
2578,04/02/16 08:05:00,,0.00
2579,04/02/16 08:10:00,,0.00
2580,04/02/16 08:15:00,,0.00
2581,04/02/16 08:20:00,4.519,0.00
2582,04/02/16 08:25:00,,0.00
2583,04/02/16 08:30:00,,0.00
2584,04/02/16 08:35:00,,0.00
2585,04/02/16 08:40:00,,0.00
2586,04/02/16 08:45:00,,0.00
2587,04/02/16 08:50:00,4.727,0.00
2588,04/02/16 08:55:00,,0.00
2589,04/02/16 09:00:00,,0.00
2590,04/02/16 09:05:00,,0.00
2591,04/02/16 09:10:00,,0.00
2592,04/02/16 09:15:00,,0.00
2593,04/02/16 09:20:00,4.934,1.00
2594,04/02/16 09:25:00,,0.00
2595,04/02/16 09:30:00,,0.00
2596,04/02/16 09:35:00,,0.00
2597,04/02/16 09:40:00,,0.00
2598,04/02/16 09:45:00,,0.00
2599,04/02/16 09:50:00,5.244,0.00
2600,04/02/16 09:55:00,,0.00
2601,04/02/16 10:00:00,,0.00
2602,04/02/16 10:05:00,,0.00
2603,04/02/16 10:10:00,,0.00
2604,04/02/16 10:15:00,,0.00
2605,04/02/16 10:20:00,5.552,0.00
2606,04/02/16 10:25:00,,0.00
2607,04/02/16 10:30:00,,0.00
2608,04/02/16 10:35:00,,0.00
2609,04/02/16 10:40:00,,0.00
2610,04/02/16 10:45:00,,0.00
2611,04/02/16 10:50:00,5.655,0.00
2612,04/02/16 10:55:00,,0.00
2613,04/02/16 11:00:00,,0.00
2614,04/02/16 11:05:00,,0.00
2615,04/02/16 11:10:00,,0.00
2616,04/02/16 11:15:00,,0.00
2617,04/02/16 11:20:00,5.552,0.00
2618,04/02/16 11:25:00,,0.00
2619,04/02/16 11:30:00,,0.00
2620,04/02/16 11:35:00,,0.00
2621,04/02/16 11:40:00,,0.00
2622,04/02/16 11:45:00,,0.00
2623,04/02/16 11:50:00,4.831,1.00
2624,04/02/16 11:55:00,,0.00
2625,04/02/16 12:00:00,,1.00
2626,04/02/16 12:05:00,,1.00
2627,04/02/16 12:10:00,,1.00
2628,04/02/16 12:15:00,,0.00
2629,04/02/16 12:20:00,3.998,1.00
2630,04/02/16 12:25:00,,1.00
2631,04/02/16 12:30:00,,1.00
2632,04/02/16 12:35:00,,0.00
2633,04/02/16 12:40:00,,1.00
2634,04/02/16 12:45:00,,0.00
2635,04/02/16 12:50:00,3.998,1.00
2636,04/02/16 12:55:00,,0.00
2637,04/02/16 13:00:00,,1.00
2638,04/02/16 13:05:00,,1.00
2639,04/02/16 13:10:00,,1.00
2640,04/02/16 13:15:00,,1.00
2641,04/02/16 13:20:00,3.683,0.00
2642,04/02/16 13:25:00,,1.00
2643,04/02/16 13:30:00,,0.00
2644,04/02/16 13:35:00,,0.00
2645,04/02/16 13:40:00,,1.00
2646,04/02/16 13:45:00,,0.00
2647,04/02/16 13:50:00,3.788,1.00
2648,04/02/16 13:55:00,,0.00
2649,04/02/16 14:00:00,,1.00
2650,04/02/16 14:05:00,,0.00
2651,04/02/16 14:10:00,,1.00
2652,04/02/16 14:15:00,,1.00
2653,04/02/16 14:20:00,3.893,1.00
2654,04/02/16 14:25:00,,1.00
2655,04/02/16 14:30:00,,0.00
2656,04/02/16 14:35:00,,1.00
2657,04/02/16 14:40:00,,1.00
2658,04/02/16 14:45:00,,1.00
2659,04/02/16 14:50:00,3.683,1.00
2660,04/02/16 14:55:00,,1.00
2661,04/02/16 15:00:00,,1.00
2662,04/02/16 15:05:00,,0.00
2663,04/02/16 15:10:00,,1.00
2664,04/02/16 15:15:00,,1.00
2665,04/02/16 15:20:00,3.683,1.00
2666,04/02/16 15:25:00,,0.00
2667,04/02/16 15:30:00,,1.00
2668,04/02/16 15:35:00,,1.00
2669,04/02/16 15:40:00,,0.00
2670,04/02/16 15:45:00,,1.00
2671,04/02/16 15:50:00,3.578,0.00
2672,04/02/16 15:55:00,,1.00
2673,04/02/16 16:00:00,,0.00
2674,04/02/16 16:05:00,,0.00
2675,04/02/16 16:10:00,,0.00
2676,04/02/16 16:15:00,,1.00
2677,04/02/16 16:20:00,3.683,0.00
2678,04/02/16 16:25:00,,0.00
2679,04/02/16 16:30:00,,0.00
2680,04/02/16 16:35:00,,1.00
2681,04/02/16 16:40:00,,0.00
2682,04/02/16 16:45:00,,1.00
2683,04/02/16 16:50:00,3.998,1.00
2684,04/02/16 16:55:00,,0.00
2685,04/02/16 17:00:00,,1.00
2686,04/02/16 17:05:00,,0.00
2687,04/02/16 17:10:00,,0.00
2688,04/02/16 17:15:00,,1.00
2689,04/02/16 17:20:00,4.311,1.00
2690,04/02/16 17:25:00,,0.00
2691,04/02/16 17:30:00,,0.00
2692,04/02/16 17:35:00,,1.00
2693,04/02/16 17:40:00,,0.00
2694,04/02/16 17:45:00,,1.00
2695,04/02/16 17:50:00,4.519,1.00
2696,04/02/16 17:55:00,,1.00
2697,04/02/16 18:00:00,,0.00
2698,04/02/16 18:05:00,,1.00
2699,04/02/16 18:10:00,,0.00
2700,04/02/16 18:15:00,,1.00
2701,04/02/16 18:20:00,4.727,0.00
2702,04/02/16 18:25:00,,1.00
2703,04/02/16 18:30:00,,0.00
2704,04/02/16 18:35:00,,1.00
2705,04/02/16 18:40:00,,0.00
2706,04/02/16 18:45:00,,1.00
2707,04/02/16 18:50:00,5.037,0.00
2708,04/02/16 18:55:00,,0.00
2709,04/02/16 19:00:00,,1.00
2710,04/02/16 19:05:00,,0.00
2711,04/02/16 19:10:00,,0.00
2712,04/02/16 19:15:00,,0.00
2713,04/02/16 19:20:00,5.244,0.00
2714,04/02/16 19:25:00,,0.00
2715,04/02/16 19:30:00,,0.00
2716,04/02/16 19:35:00,,0.00
2717,04/02/16 19:40:00,,0.00
2718,04/02/16 19:45:00,,0.00
2719,04/02/16 19:50:00,5.552,0.00
2720,04/02/16 19:55:00,,0.00
2721,04/02/16 20:00:00,,0.00
2722,04/02/16 20:05:00,,0.00
2723,04/02/16 20:10:00,,0.00
2724,04/02/16 20:15:00,,0.00
2725,04/02/16 20:20:00,5.962,0.00
2726,04/02/16 20:25:00,,0.00
2727,04/02/16 20:30:00,,0.00
2728,04/02/16 20:35:00,,0.00
2729,04/02/16 20:40:00,,0.00
2730,04/02/16 20:45:00,,0.00
2731,04/02/16 20:50:00,6.166,0.00
2732,04/02/16 20:55:00,,0.00
2733,04/02/16 21:00:00,,0.00
2734,04/02/16 21:05:00,,0.00
2735,04/02/16 21:10:00,,0.00
2736,04/02/16 21:15:00,,0.00
2737,04/02/16 21:20:00,6.166,0.00
2738,04/02/16 21:25:00,,0.00
2739,04/02/16 21:30:00,,0.00
2740,04/02/16 21:35:00,,0.00
2741,04/02/16 21:40:00,,0.00
2742,04/02/16 21:45:00,,0.00
2743,04/02/16 21:50:00,5.962,0.00
2744,04/02/16 21:55:00,,0.00
2745,04/02/16 22:00:00,,0.00
2746,04/02/16 22:05:00,,0.00
2747,04/02/16 22:10:00,,0.00
2748,04/02/16 22:15:00,,0.00
2749,04/02/16 22:20:00,6.268,0.00
2750,04/02/16 22:25:00,,0.00
2751,04/02/16 22:30:00,,0.00
2752,04/02/16 22:35:00,,0.00
2753,04/02/16 22:40:00,,0.00
2754,04/02/16 22:45:00,,0.00
2755,04/02/16 22:50:00,6.166,0.00
2756,04/02/16 22:55:00,,0.00
2757,04/02/16 23:00:00,,0.00
2758,04/02/16 23:05:00,,0.00
2759,04/02/16 23:10:00,,0.00
2760,04/02/16 23:15:00,,0.00
2761,04/02/16 23:20:00,6.370,0.00
2762,04/02/16 23:25:00,,0.00
2763,04/02/16 23:30:00,,0.00
2764,04/02/16 23:35:00,,0.00
2765,04/02/16 23:40:00,,0.00
2766,04/02/16 23:45:00,,0.00
2767,04/02/16 23:50:00,6.471,0.00
2768,04/02/16 23:55:00,,0.00
2769,05/02/16 00:00:00,,0.00
2770,05/02/16 00:05:00,,0.00
2771,05/02/16 00:10:00,,0.00
2772,05/02/16 00:15:00,,0.00
2773,05/02/16 00:20:00,6.370,0.00
2774,05/02/16 00:25:00,,0.00
2775,05/02/16 00:30:00,,0.00
2776,05/02/16 00:35:00,,0.00
2777,05/02/16 00:40:00,,0.00
2778,05/02/16 00:45:00,,0.00
2779,05/02/16 00:50:00,6.166,0.00
2780,05/02/16 00:55:00,,0.00
2781,05/02/16 01:00:00,,0.00
2782,05/02/16 01:05:00,,0.00
2783,05/02/16 01:10:00,,0.00
2784,05/02/16 01:15:00,,0.00
2785,05/02/16 01:20:00,5.962,0.00
2786,05/02/16 01:25:00,,0.00
2787,05/02/16 01:30:00,,0.00
2788,05/02/16 01:35:00,,0.00
2789,05/02/16 01:40:00,,0.00
2790,05/02/16 01:45:00,,0.00
2791,05/02/16 01:50:00,5.860,0.00
2792,05/02/16 01:55:00,,0.00
2793,05/02/16 02:00:00,,0.00
2794,05/02/16 02:05:00,,0.00
2795,05/02/16 02:10:00,,0.00
2796,05/02/16 02:15:00,,0.00
2797,05/02/16 02:20:00,6.064,0.00
2798,05/02/16 02:25:00,,0.00
2799,05/02/16 02:30:00,,0.00
2800,05/02/16 02:35:00,,0.00
2801,05/02/16 02:40:00,,0.00
2802,05/02/16 02:45:00,,0.00
2803,05/02/16 02:50:00,6.268,0.00
2804,05/02/16 02:55:00,,0.00
2805,05/02/16 03:00:00,,0.00
2806,05/02/16 03:05:00,,0.00
2807,05/02/16 03:10:00,,0.00
2808,05/02/16 03:15:00,,0.00
2809,05/02/16 03:20:00,6.166,0.00
2810,05/02/16 03:25:00,,0.00
2811,05/02/16 03:30:00,,0.00
2812,05/02/16 03:35:00,,0.00
2813,05/02/16 03:40:00,,0.00
2814,05/02/16 03:45:00,,0.00
2815,05/02/16 03:50:00,6.268,0.00
2816,05/02/16 03:55:00,,0.00
2817,05/02/16 04:00:00,,0.00
2818,05/02/16 04:05:00,,0.00
2819,05/02/16 04:10:00,,0.00
2820,05/02/16 04:15:00,,0.00
2821,05/02/16 04:20:00,5.962,0.00
2822,05/02/16 04:25:00,,0.00
2823,05/02/16 04:30:00,,0.00
2824,05/02/16 04:35:00,,0.00
2825,05/02/16 04:40:00,,0.00
2826,05/02/16 04:45:00,,0.00
2827,05/02/16 04:50:00,6.166,0.00
2828,05/02/16 04:55:00,,0.00
2829,05/02/16 05:00:00,,0.00
2830,05/02/16 05:05:00,,0.00
2831,05/02/16 05:10:00,,0.00
2832,05/02/16 05:15:00,,0.00
2833,05/02/16 05:20:00,6.268,0.00
2834,05/02/16 05:25:00,,0.00
2835,05/02/16 05:30:00,,0.00
2836,05/02/16 05:35:00,,0.00
2837,05/02/16 05:40:00,,0.00
2838,05/02/16 05:45:00,,0.00
2839,05/02/16 05:50:00,6.471,0.00
2840,05/02/16 05:55:00,,0.00
2841,05/02/16 06:00:00,,0.00
2842,05/02/16 06:05:00,,0.00
2843,05/02/16 06:10:00,,0.00
2844,05/02/16 06:15:00,,0.00
2845,05/02/16 06:20:00,5.757,0.00
2846,05/02/16 06:25:00,,0.00
2847,05/02/16 06:30:00,,0.00
2848,05/02/16 06:35:00,,0.00
2849,05/02/16 06:40:00,,0.00
2850,05/02/16 06:45:00,,0.00
2851,05/02/16 06:50:00,5.860,0.00
2852,05/02/16 06:55:00,,0.00
2853,05/02/16 07:00:00,,0.00
2854,05/02/16 07:05:00,,0.00
2855,05/02/16 07:10:00,,0.00
2856,05/02/16 07:15:00,,0.00
2857,05/02/16 07:20:00,5.962,0.00
2858,05/02/16 07:25:00,,0.00
2859,05/02/16 07:30:00,,0.00
2860,05/02/16 07:35:00,,0.00
2861,05/02/16 07:40:00,,0.00
2862,05/02/16 07:45:00,,0.00
2863,05/02/16 07:50:00,6.166,0.00
2864,05/02/16 07:55:00,,0.00
2865,05/02/16 08:00:00,,0.00
2866,05/02/16 08:05:00,,0.00
2867,05/02/16 08:10:00,,0.00
2868,05/02/16 08:15:00,,0.00
2869,05/02/16 08:20:00,6.674,0.00
2870,05/02/16 08:25:00,,0.00
2871,05/02/16 08:30:00,,0.00
2872,05/02/16 08:35:00,,0.00
2873,05/02/16 08:40:00,,0.00
2874,05/02/16 08:45:00,,0.00
2875,05/02/16 08:50:00,6.674,0.00
2876,05/02/16 08:55:00,,0.00
2877,05/02/16 09:00:00,,0.00
2878,05/02/16 09:05:00,,0.00
2879,05/02/16 09:10:00,,0.00
2880,05/02/16 09:15:00,,0.00
2881,05/02/16 09:20:00,7.782,0.00
2882,05/02/16 09:25:00,,0.00
2883,05/02/16 09:30:00,,0.00
2884,05/02/16 09:35:00,,0.00
2885,05/02/16 09:40:00,,0.00
2886,05/02/16 09:45:00,,0.00
2887,05/02/16 09:50:00,9.472,0.00
2888,05/02/16 09:55:00,,0.00
2889,05/02/16 10:00:00,,0.00
2890,05/02/16 10:05:00,,0.00
2891,05/02/16 10:10:00,,0.00
2892,05/02/16 10:15:00,,0.00
2893,05/02/16 10:20:00,10.846,0.00
2894,05/02/16 10:25:00,,0.00
2895,05/02/16 10:30:00,,0.00
2896,05/02/16 10:35:00,,0.00
2897,05/02/16 10:40:00,,0.00
2898,05/02/16 10:45:00,,0.00
2899,05/02/16 10:50:00,11.722,0.00
2900,05/02/16 10:55:00,,0.00
2901,05/02/16 11:00:00,,0.00
2902,05/02/16 11:05:00,,0.00
2903,05/02/16 11:10:00,,0.00
2904,05/02/16 11:15:00,,0.00
2905,05/02/16 11:20:00,12.787,0.00
2906,05/02/16 11:25:00,,0.00
2907,05/02/16 11:30:00,,0.00
2908,05/02/16 11:35:00,,0.00
2909,05/02/16 11:40:00,,0.00
2910,05/02/16 11:45:00,,0.00
2911,05/02/16 11:50:00,12.013,0.00
2912,05/02/16 11:55:00,,0.00
2913,05/02/16 12:00:00,,0.00
2914,05/02/16 12:05:00,,0.00
2915,05/02/16 12:10:00,,0.00
2916,05/02/16 12:15:00,,0.00
2917,05/02/16 12:20:00,11.916,0.00
2918,05/02/16 12:25:00,,0.00
2919,05/02/16 12:30:00,,0.00
2920,05/02/16 12:35:00,,0.00
2921,05/02/16 12:40:00,,0.00
2922,05/02/16 12:45:00,,0.00
2923,05/02/16 12:50:00,11.431,0.00
2924,05/02/16 12:55:00,,0.00
2925,05/02/16 13:00:00,,0.00
2926,05/02/16 13:05:00,,0.00
2927,05/02/16 13:10:00,,0.00
2928,05/02/16 13:15:00,,0.00
2929,05/02/16 13:20:00,13.461,0.00
2930,05/02/16 13:25:00,,0.00
2931,05/02/16 13:30:00,,0.00
2932,05/02/16 13:35:00,,0.00
2933,05/02/16 13:40:00,,0.00
2934,05/02/16 13:45:00,,0.00
2935,05/02/16 13:50:00,12.110,0.00
