"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
1821,03/08/21 07:40:00 PM,,0.0,,,,
1822,03/08/21 07:45:00 PM,,0.0,,,,
1823,03/08/21 07:50:00 PM,,0.0,,,,
1824,03/08/21 07:55:00 PM,,0.0,,,,
1825,03/08/21 08:00:00 PM,-2.844,0.0,,,,
1826,03/08/21 08:05:00 PM,,0.0,,,,
1827,03/08/21 08:10:00 PM,,0.0,,,,
1828,03/08/21 08:15:00 PM,,0.0,,,,
1829,03/08/21 08:20:00 PM,,0.0,,,,
1830,03/08/21 08:25:00 PM,,0.0,,,,
1831,03/08/21 08:30:00 PM,-2.727,0.0,,,,
1832,03/08/21 08:35:00 PM,,0.0,,,,
1833,03/08/21 08:40:00 PM,,0.0,,,,
1834,03/08/21 08:45:00 PM,,0.0,,,,
1835,03/08/21 08:50:00 PM,,0.0,,,,
1836,03/08/21 08:55:00 PM,,0.0,,,,
1837,03/08/21 09:00:00 PM,-2.377,0.0,,,,
1838,03/08/21 09:05:00 PM,,0.0,,,,
1839,03/08/21 09:10:00 PM,,0.0,,,,
1840,03/08/21 09:15:00 PM,,0.0,,,,
1841,03/08/21 09:20:00 PM,,0.0,,,,
1842,03/08/21 09:25:00 PM,,0.0,,,,
1843,03/08/21 09:30:00 PM,-2.844,0.0,,,,
1844,03/08/21 09:35:00 PM,,0.0,,,,
1845,03/08/21 09:40:00 PM,,0.0,,,,
1846,03/08/21 09:45:00 PM,,0.0,,,,
1847,03/08/21 09:50:00 PM,,0.0,,,,
1848,03/08/21 09:55:00 PM,,0.0,,,,
1849,03/08/21 10:00:00 PM,-3.553,0.0,,,,
1850,03/08/21 10:05:00 PM,,0.0,,,,
1851,03/08/21 10:10:00 PM,,0.0,,,,
1852,03/08/21 10:15:00 PM,,0.0,,,,
1853,03/08/21 10:20:00 PM,,0.0,,,,
1854,03/08/21 10:25:00 PM,,0.0,,,,
1855,03/08/21 10:30:00 PM,-3.672,0.0,,,,
1856,03/08/21 10:35:00 PM,,0.0,,,,
1857,03/08/21 10:40:00 PM,,0.0,,,,
1858,03/08/21 10:45:00 PM,,0.0,,,,
1859,03/08/21 10:50:00 PM,,0.0,,,,
1860,03/08/21 10:55:00 PM,,0.0,,,,
1861,03/08/21 11:00:00 PM,-4.152,0.0,,,,
1862,03/08/21 11:05:00 PM,,0.0,,,,
1863,03/08/21 11:10:00 PM,,0.0,,,,
1864,03/08/21 11:15:00 PM,,0.0,,,,
1865,03/08/21 11:20:00 PM,,0.0,,,,
1866,03/08/21 11:25:00 PM,,0.0,,,,
1867,03/08/21 11:30:00 PM,-4.031,0.0,,,,
1868,03/08/21 11:35:00 PM,,0.0,,,,
1869,03/08/21 11:40:00 PM,,0.0,,,,
1870,03/08/21 11:45:00 PM,,0.0,,,,
1871,03/08/21 11:50:00 PM,,0.0,,,,
1872,03/08/21 11:55:00 PM,,0.0,,,,
1873,03/09/21 12:00:00 AM,-4.272,0.0,,,,
1874,03/09/21 12:05:00 AM,,0.0,,,,
1875,03/09/21 12:10:00 AM,,0.0,,,,
1876,03/09/21 12:15:00 AM,,0.0,,,,
1877,03/09/21 12:20:00 AM,,0.0,,,,
1878,03/09/21 12:25:00 AM,,0.0,,,,
1879,03/09/21 12:30:00 AM,-4.272,0.0,,,,
1880,03/09/21 12:35:00 AM,,0.0,,,,
1881,03/09/21 12:40:00 AM,,0.0,,,,
1882,03/09/21 12:45:00 AM,,0.0,,,,
1883,03/09/21 12:50:00 AM,,0.0,,,,
1884,03/09/21 12:55:00 AM,,0.0,,,,
1885,03/09/21 01:00:00 AM,-4.272,0.0,,,,
1886,03/09/21 01:05:00 AM,,0.0,,,,
1887,03/09/21 01:10:00 AM,,0.0,,,,
1888,03/09/21 01:15:00 AM,,0.0,,,,
1889,03/09/21 01:20:00 AM,,0.0,,,,
1890,03/09/21 01:25:00 AM,,0.0,,,,
1891,03/09/21 01:30:00 AM,-4.152,0.0,,,,
1892,03/09/21 01:35:00 AM,,0.0,,,,
1893,03/09/21 01:40:00 AM,,0.0,,,,
1894,03/09/21 01:45:00 AM,,0.0,,,,
1895,03/09/21 01:50:00 AM,,0.0,,,,
1896,03/09/21 01:55:00 AM,,0.0,,,,
1897,03/09/21 02:00:00 AM,-4.152,0.0,,,,
1898,03/09/21 02:05:00 AM,,0.0,,,,
1899,03/09/21 02:10:00 AM,,0.0,,,,
1900,03/09/21 02:15:00 AM,,0.0,,,,
1901,03/09/21 02:20:00 AM,,0.0,,,,
1902,03/09/21 02:25:00 AM,,0.0,,,,
1903,03/09/21 02:30:00 AM,-4.031,0.0,,,,
1904,03/09/21 02:35:00 AM,,0.0,,,,
1905,03/09/21 02:40:00 AM,,0.0,,,,
1906,03/09/21 02:45:00 AM,,0.0,,,,
1907,03/09/21 02:50:00 AM,,0.0,,,,
1908,03/09/21 02:55:00 AM,,0.0,,,,
1909,03/09/21 03:00:00 AM,-4.152,0.0,,,,
1910,03/09/21 03:05:00 AM,,0.0,,,,
1911,03/09/21 03:10:00 AM,,0.0,,,,
1912,03/09/21 03:15:00 AM,,0.0,,,,
1913,03/09/21 03:20:00 AM,,0.0,,,,
1914,03/09/21 03:25:00 AM,,0.0,,,,
1915,03/09/21 03:30:00 AM,-4.514,0.0,,,,
1916,03/09/21 03:35:00 AM,,0.0,,,,
1917,03/09/21 03:40:00 AM,,0.0,,,,
1918,03/09/21 03:45:00 AM,,0.0,,,,
1919,03/09/21 03:50:00 AM,,0.0,,,,
1920,03/09/21 03:55:00 AM,,0.0,,,,
1921,03/09/21 04:00:00 AM,-4.031,0.0,,,,
1922,03/09/21 04:05:00 AM,,0.0,,,,
1923,03/09/21 04:10:00 AM,,0.0,,,,
1924,03/09/21 04:15:00 AM,,0.0,,,,
1925,03/09/21 04:20:00 AM,,0.0,,,,
1926,03/09/21 04:25:00 AM,,0.0,,,,
1927,03/09/21 04:30:00 AM,-3.911,0.0,,,,
1928,03/09/21 04:35:00 AM,,0.0,,,,
1929,03/09/21 04:40:00 AM,,0.0,,,,
1930,03/09/21 04:45:00 AM,,0.0,,,,
1931,03/09/21 04:50:00 AM,,0.0,,,,
1932,03/09/21 04:55:00 AM,,0.0,,,,
1933,03/09/21 05:00:00 AM,-3.792,0.0,,,,
1934,03/09/21 05:05:00 AM,,0.0,,,,
1935,03/09/21 05:10:00 AM,,0.0,,,,
1936,03/09/21 05:15:00 AM,,0.0,,,,
1937,03/09/21 05:20:00 AM,,0.0,,,,
1938,03/09/21 05:25:00 AM,,0.0,,,,
1939,03/09/21 05:30:00 AM,-3.553,0.0,,,,
1940,03/09/21 05:35:00 AM,,0.0,,,,
1941,03/09/21 05:40:00 AM,,0.0,,,,
1942,03/09/21 05:45:00 AM,,0.0,,,,
1943,03/09/21 05:50:00 AM,,0.0,,,,
1944,03/09/21 05:55:00 AM,,0.0,,,,
1945,03/09/21 06:00:00 AM,-3.553,0.0,,,,
1946,03/09/21 06:05:00 AM,,0.0,,,,
1947,03/09/21 06:10:00 AM,,0.0,,,,
1948,03/09/21 06:15:00 AM,,0.0,,,,
1949,03/09/21 06:20:00 AM,,0.0,,,,
1950,03/09/21 06:25:00 AM,,0.0,,,,
1951,03/09/21 06:30:00 AM,-2.844,0.0,,,,
1952,03/09/21 06:35:00 AM,,0.0,,,,
1953,03/09/21 06:40:00 AM,,0.0,,,,
1954,03/09/21 06:45:00 AM,,0.0,,,,
1955,03/09/21 06:50:00 AM,,0.0,,,,
1956,03/09/21 06:55:00 AM,,0.0,,,,
1957,03/09/21 07:00:00 AM,-0.213,0.0,,,,
1958,03/09/21 07:05:00 AM,,0.0,,,,
1959,03/09/21 07:10:00 AM,,0.0,,,,
1960,03/09/21 07:15:00 AM,,0.0,,,,
1961,03/09/21 07:20:00 AM,,0.0,,,,
1962,03/09/21 07:25:00 AM,,0.0,,,,
1963,03/09/21 07:30:00 AM,-0.213,0.0,,,,
1964,03/09/21 07:35:00 AM,,0.0,,,,
1965,03/09/21 07:40:00 AM,,0.0,,,,
1966,03/09/21 07:45:00 AM,,0.0,,,,
1967,03/09/21 07:50:00 AM,,0.0,,,,
1968,03/09/21 07:55:00 AM,,0.0,,,,
1969,03/09/21 08:00:00 AM,0.784,0.0,,,,
1970,03/09/21 08:05:00 AM,,0.0,,,,
1971,03/09/21 08:10:00 AM,,0.0,,,,
1972,03/09/21 08:15:00 AM,,0.0,,,,
1973,03/09/21 08:20:00 AM,,0.0,,,,
1974,03/09/21 08:25:00 AM,,0.0,,,,
1975,03/09/21 08:30:00 AM,2.410,0.0,,,,
1976,03/09/21 08:35:00 AM,,0.0,,,,
1977,03/09/21 08:40:00 AM,,0.0,,,,
1978,03/09/21 08:45:00 AM,,0.0,,,,
1979,03/09/21 08:50:00 AM,,0.0,,,,
1980,03/09/21 08:55:00 AM,,0.0,,,,
1981,03/09/21 09:00:00 AM,3.367,0.0,,,,
1982,03/09/21 09:05:00 AM,,0.0,,,,
1983,03/09/21 09:10:00 AM,,0.0,,,,
1984,03/09/21 09:15:00 AM,,0.0,,,,
1985,03/09/21 09:20:00 AM,,0.0,,,,
1986,03/09/21 09:25:00 AM,,0.0,,,,
1987,03/09/21 09:30:00 AM,3.788,0.0,,,,
1988,03/09/21 09:35:00 AM,,0.0,,,,
1989,03/09/21 09:40:00 AM,,0.0,,,,
1990,03/09/21 09:45:00 AM,,0.0,,,,
1991,03/09/21 09:50:00 AM,,0.0,,,,
1992,03/09/21 09:55:00 AM,,0.0,,,,
1993,03/09/21 10:00:00 AM,6.166,0.0,,,,
1994,03/09/21 10:05:00 AM,,0.0,,,,
1995,03/09/21 10:10:00 AM,,0.0,,,,
1996,03/09/21 10:15:00 AM,,0.0,,,,
1997,03/09/21 10:20:00 AM,,0.0,,,,
1998,03/09/21 10:25:00 AM,,0.0,,,,
1999,03/09/21 10:30:00 AM,6.775,0.0,,,,
2000,03/09/21 10:35:00 AM,,0.0,,,,
2001,03/09/21 10:40:00 AM,,0.0,,,,
2002,03/09/21 10:45:00 AM,,0.0,,,,
2003,03/09/21 10:50:00 AM,,0.0,,,,
2004,03/09/21 10:55:00 AM,,0.0,,,,
2005,03/09/21 11:00:00 AM,6.775,0.0,,,,
2006,03/09/21 11:05:00 AM,,0.0,,,,
2007,03/09/21 11:10:00 AM,,0.0,,,,
2008,03/09/21 11:15:00 AM,,0.0,,,,
2009,03/09/21 11:20:00 AM,,0.0,,,,
2010,03/09/21 11:25:00 AM,,0.0,,,,
2011,03/09/21 11:30:00 AM,7.381,0.0,,,,
2012,03/09/21 11:35:00 AM,,0.0,,,,
2013,03/09/21 11:40:00 AM,,0.0,,,,
2014,03/09/21 11:45:00 AM,,0.0,,,,
2015,03/09/21 11:50:00 AM,,0.0,,,,
2016,03/09/21 11:55:00 AM,,0.0,,,,
2017,03/09/21 12:00:00 PM,5.860,0.0,,,,
2018,03/09/21 12:05:00 PM,,0.0,,,,
2019,03/09/21 12:10:00 PM,,0.0,,,,
2020,03/09/21 12:15:00 PM,,0.0,,,,
2021,03/09/21 12:20:00 PM,,0.0,,,,
2022,03/09/21 12:25:00 PM,,0.0,,,,
2023,03/09/21 12:30:00 PM,5.552,0.0,,,,
2024,03/09/21 12:35:00 PM,,0.0,,,,
2025,03/09/21 12:40:00 PM,,0.0,,,,
2026,03/09/21 12:45:00 PM,,0.0,,,,
2027,03/09/21 12:50:00 PM,,0.0,,,,
2028,03/09/21 12:55:00 PM,,0.0,,,,
2029,03/09/21 01:00:00 PM,6.674,0.0,,,,
2030,03/09/21 01:05:00 PM,,0.0,,,,
2031,03/09/21 01:10:00 PM,,0.0,,,,
2032,03/09/21 01:15:00 PM,,0.0,,,,
2033,03/09/21 01:20:00 PM,,0.0,,,,
2034,03/09/21 01:25:00 PM,,0.0,,,,
2035,03/09/21 01:30:00 PM,5.757,0.0,,,,
2036,03/09/21 01:35:00 PM,,0.0,,,,
2037,03/09/21 01:40:00 PM,,0.0,,,,
2038,03/09/21 01:45:00 PM,,0.0,,,,
2039,03/09/21 01:50:00 PM,,0.0,,,,
2040,03/09/21 01:55:00 PM,,0.0,,,,
2041,03/09/21 02:00:00 PM,6.471,0.0,,,,
2042,03/09/21 02:05:00 PM,,0.0,,,,
2043,03/09/21 02:10:00 PM,,0.0,,,,
2044,03/09/21 02:15:00 PM,,0.0,,,,
2045,03/09/21 02:20:00 PM,,0.0,,,,
2046,03/09/21 02:25:00 PM,,0.0,,,,
2047,03/09/21 02:30:00 PM,5.655,0.0,,,,
2048,03/09/21 02:35:00 PM,,0.0,,,,
2049,03/09/21 02:40:00 PM,,0.0,,,,
2050,03/09/21 02:45:00 PM,,0.0,,,,
2051,03/09/21 02:50:00 PM,,0.0,,,,
2052,03/09/21 02:55:00 PM,,0.0,,,,
2053,03/09/21 03:00:00 PM,4.519,0.0,,,,
2054,03/09/21 03:05:00 PM,,0.0,,,,
2055,03/09/21 03:10:00 PM,,0.0,,,,
2056,03/09/21 03:15:00 PM,,0.0,,,,
2057,03/09/21 03:20:00 PM,,0.0,,,,
2058,03/09/21 03:25:00 PM,,0.0,,,,
2059,03/09/21 03:30:00 PM,3.683,0.0,,,,
2060,03/09/21 03:35:00 PM,,0.0,,,,
2061,03/09/21 03:40:00 PM,,0.0,,,,
2062,03/09/21 03:45:00 PM,,0.0,,,,
2063,03/09/21 03:50:00 PM,,0.0,,,,
2064,03/09/21 03:55:00 PM,,0.0,,,,
2065,03/09/21 04:00:00 PM,2.517,0.0,,,,
2066,03/09/21 04:05:00 PM,,0.0,,,,
2067,03/09/21 04:10:00 PM,,0.0,,,,
2068,03/09/21 04:15:00 PM,,0.0,,,,
2069,03/09/21 04:20:00 PM,,0.0,,,,
2070,03/09/21 04:25:00 PM,,0.0,,,,
2071,03/09/21 04:30:00 PM,1.548,0.0,,,,
2072,03/09/21 04:35:00 PM,,0.0,,,,
2073,03/09/21 04:40:00 PM,,0.0,,,,
2074,03/09/21 04:45:00 PM,,0.0,,,,
2075,03/09/21 04:50:00 PM,,0.0,,,,
2076,03/09/21 04:55:00 PM,,0.0,,,,
2077,03/09/21 05:00:00 PM,0.893,0.0,,,,
2078,03/09/21 05:05:00 PM,,0.0,,,,
2079,03/09/21 05:10:00 PM,,0.0,,,,
2080,03/09/21 05:15:00 PM,,0.0,,,,
2081,03/09/21 05:20:00 PM,,0.0,,,,
2082,03/09/21 05:25:00 PM,,0.0,,,,
2083,03/09/21 05:30:00 PM,0.010,0.0,,,,
2084,03/09/21 05:35:00 PM,,0.0,,,,
2085,03/09/21 05:40:00 PM,,0.0,,,,
2086,03/09/21 05:45:00 PM,,0.0,,,,
2087,03/09/21 05:50:00 PM,,0.0,,,,
2088,03/09/21 05:55:00 PM,,0.0,,,,
2089,03/09/21 06:00:00 PM,-0.774,0.0,,,,
2090,03/09/21 06:05:00 PM,,0.0,,,,
2091,03/09/21 06:10:00 PM,,0.0,,,,
2092,03/09/21 06:15:00 PM,,0.0,,,,
2093,03/09/21 06:20:00 PM,,0.0,,,,
2094,03/09/21 06:25:00 PM,,0.0,,,,
2095,03/09/21 06:30:00 PM,-1.114,0.0,,,,
2096,03/09/21 06:35:00 PM,,0.0,,,,
2097,03/09/21 06:40:00 PM,,0.0,,,,
2098,03/09/21 06:45:00 PM,,0.0,,,,
2099,03/09/21 06:50:00 PM,,0.0,,,,
2100,03/09/21 06:55:00 PM,,0.0,,,,
2101,03/09/21 07:00:00 PM,-1.001,0.0,,,,
2102,03/09/21 07:05:00 PM,,0.0,,,,
2103,03/09/21 07:10:00 PM,,0.0,,,,
2104,03/09/21 07:15:00 PM,,0.0,,,,
2105,03/09/21 07:20:00 PM,,0.0,,,,
2106,03/09/21 07:25:00 PM,,0.0,,,,
2107,03/09/21 07:30:00 PM,-1.001,0.0,,,,
2108,03/09/21 07:35:00 PM,,0.0,,,,
2109,03/09/21 07:40:00 PM,,0.0,,,,
2110,03/09/21 07:45:00 PM,,0.0,,,,
2111,03/09/21 07:50:00 PM,,0.0,,,,
2112,03/09/21 07:55:00 PM,,0.0,,,,
2113,03/09/21 08:00:00 PM,-1.001,0.0,,,,
2114,03/09/21 08:05:00 PM,,0.0,,,,
2115,03/09/21 08:10:00 PM,,0.0,,,,
2116,03/09/21 08:15:00 PM,,0.0,,,,
2117,03/09/21 08:20:00 PM,,0.0,,,,
2118,03/09/21 08:25:00 PM,,0.0,,,,
2119,03/09/21 08:30:00 PM,-0.887,0.0,,,,
2120,03/09/21 08:35:00 PM,,0.0,,,,
2121,03/09/21 08:40:00 PM,,0.0,,,,
2122,03/09/21 08:45:00 PM,,0.0,,,,
2123,03/09/21 08:50:00 PM,,0.0,,,,
2124,03/09/21 08:55:00 PM,,0.0,,,,
2125,03/09/21 09:00:00 PM,-0.774,0.0,,,,
2126,03/09/21 09:05:00 PM,,0.0,,,,
2127,03/09/21 09:10:00 PM,,0.0,,,,
2128,03/09/21 09:15:00 PM,,0.0,,,,
2129,03/09/21 09:20:00 PM,,0.0,,,,
2130,03/09/21 09:25:00 PM,,0.0,,,,
2131,03/09/21 09:30:00 PM,-0.774,0.0,,,,
2132,03/09/21 09:35:00 PM,,0.0,,,,
2133,03/09/21 09:40:00 PM,,0.0,,,,
2134,03/09/21 09:45:00 PM,,0.0,,,,
2135,03/09/21 09:50:00 PM,,0.0,,,,
2136,03/09/21 09:55:00 PM,,0.0,,,,
2137,03/09/21 10:00:00 PM,-0.662,0.0,,,,
2138,03/09/21 10:05:00 PM,,0.0,,,,
2139,03/09/21 10:10:00 PM,,0.0,,,,
2140,03/09/21 10:15:00 PM,,0.0,,,,
2141,03/09/21 10:20:00 PM,,0.0,,,,
2142,03/09/21 10:25:00 PM,,0.0,,,,
2143,03/09/21 10:30:00 PM,-0.662,0.0,,,,
2144,03/09/21 10:35:00 PM,,0.0,,,,
2145,03/09/21 10:40:00 PM,,0.0,,,,
2146,03/09/21 10:45:00 PM,,0.0,,,,
2147,03/09/21 10:50:00 PM,,0.0,,,,
2148,03/09/21 10:55:00 PM,,0.0,,,,
2149,03/09/21 11:00:00 PM,-0.549,0.0,,,,
2150,03/09/21 11:05:00 PM,,0.0,,,,
2151,03/09/21 11:10:00 PM,,0.0,,,,
2152,03/09/21 11:15:00 PM,,0.0,,,,
2153,03/09/21 11:20:00 PM,,0.0,,,,
2154,03/09/21 11:25:00 PM,,0.0,,,,
2155,03/09/21 11:30:00 PM,-0.437,0.0,,,,
2156,03/09/21 11:35:00 PM,,0.0,,,,
2157,03/09/21 11:40:00 PM,,0.0,,,,
2158,03/09/21 11:45:00 PM,,0.0,,,,
2159,03/09/21 11:50:00 PM,,0.0,,,,
2160,03/09/21 11:55:00 PM,,0.0,,,,
2161,03/10/21 12:00:00 AM,-0.437,0.0,,,,
2162,03/10/21 12:05:00 AM,,0.0,,,,
2163,03/10/21 12:10:00 AM,,0.0,,,,
2164,03/10/21 12:15:00 AM,,0.0,,,,
2165,03/10/21 12:20:00 AM,,0.0,,,,
2166,03/10/21 12:25:00 AM,,0.0,,,,
2167,03/10/21 12:30:00 AM,-0.437,0.0,,,,
2168,03/10/21 12:35:00 AM,,0.0,,,,
2169,03/10/21 12:40:00 AM,,0.0,,,,
2170,03/10/21 12:45:00 AM,,0.0,,,,
2171,03/10/21 12:50:00 AM,,0.0,,,,
2172,03/10/21 12:55:00 AM,,0.0,,,,
2173,03/10/21 01:00:00 AM,-0.437,0.0,,,,
2174,03/10/21 01:05:00 AM,,0.0,,,,
2175,03/10/21 01:10:00 AM,,0.0,,,,
2176,03/10/21 01:15:00 AM,,0.0,,,,
2177,03/10/21 01:20:00 AM,,0.0,,,,
2178,03/10/21 01:25:00 AM,,0.0,,,,
2179,03/10/21 01:30:00 AM,-0.437,0.0,,,,
2180,03/10/21 01:35:00 AM,,0.0,,,,
2181,03/10/21 01:40:00 AM,,0.0,,,,
2182,03/10/21 01:45:00 AM,,0.0,,,,
2183,03/10/21 01:50:00 AM,,0.0,,,,
2184,03/10/21 01:55:00 AM,,0.0,,,,
2185,03/10/21 02:00:00 AM,-0.549,0.0,,,,
2186,03/10/21 02:05:00 AM,,0.0,,,,
2187,03/10/21 02:10:00 AM,,0.0,,,,
2188,03/10/21 02:15:00 AM,,0.0,,,,
2189,03/10/21 02:20:00 AM,,0.0,,,,
2190,03/10/21 02:25:00 AM,,0.0,,,,
2191,03/10/21 02:30:00 AM,-0.549,0.0,,,,
2192,03/10/21 02:35:00 AM,,0.0,,,,
2193,03/10/21 02:40:00 AM,,0.0,,,,
2194,03/10/21 02:45:00 AM,,0.0,,,,
2195,03/10/21 02:50:00 AM,,0.0,,,,
2196,03/10/21 02:55:00 AM,,0.0,,,,
2197,03/10/21 03:00:00 AM,-0.549,0.0,,,,
2198,03/10/21 03:05:00 AM,,0.0,,,,
2199,03/10/21 03:10:00 AM,,0.0,,,,
2200,03/10/21 03:15:00 AM,,0.0,,,,
2201,03/10/21 03:20:00 AM,,0.0,,,,
2202,03/10/21 03:25:00 AM,,0.0,,,,
2203,03/10/21 03:30:00 AM,-0.662,0.0,,,,
2204,03/10/21 03:35:00 AM,,0.0,,,,
2205,03/10/21 03:40:00 AM,,0.0,,,,
2206,03/10/21 03:45:00 AM,,0.0,,,,
2207,03/10/21 03:50:00 AM,,0.0,,,,
2208,03/10/21 03:55:00 AM,,0.0,,,,
2209,03/10/21 04:00:00 AM,-0.662,0.0,,,,
2210,03/10/21 04:05:00 AM,,0.0,,,,
2211,03/10/21 04:10:00 AM,,0.0,,,,
2212,03/10/21 04:15:00 AM,,0.0,,,,
2213,03/10/21 04:20:00 AM,,0.0,,,,
2214,03/10/21 04:25:00 AM,,0.0,,,,
2215,03/10/21 04:30:00 AM,-0.549,0.0,,,,
2216,03/10/21 04:35:00 AM,,0.0,,,,
2217,03/10/21 04:40:00 AM,,0.0,,,,
2218,03/10/21 04:45:00 AM,,0.0,,,,
2219,03/10/21 04:50:00 AM,,0.0,,,,
2220,03/10/21 04:55:00 AM,,0.0,,,,
2221,03/10/21 05:00:00 AM,-0.549,0.0,,,,
2222,03/10/21 05:05:00 AM,,0.0,,,,
2223,03/10/21 05:10:00 AM,,0.0,,,,
2224,03/10/21 05:15:00 AM,,0.0,,,,
2225,03/10/21 05:20:00 AM,,0.0,,,,
2226,03/10/21 05:25:00 AM,,0.0,,,,
2227,03/10/21 05:30:00 AM,-0.549,0.0,,,,
2228,03/10/21 05:35:00 AM,,0.0,,,,
2229,03/10/21 05:40:00 AM,,0.0,,,,
2230,03/10/21 05:45:00 AM,,0.0,,,,
2231,03/10/21 05:50:00 AM,,0.0,,,,
2232,03/10/21 05:55:00 AM,,0.0,,,,
2233,03/10/21 06:00:00 AM,-0.549,0.0,,,,
2234,03/10/21 06:05:00 AM,,0.0,,,,
2235,03/10/21 06:10:00 AM,,0.0,,,,
2236,03/10/21 06:15:00 AM,,0.0,,,,
2237,03/10/21 06:20:00 AM,,0.0,,,,
2238,03/10/21 06:25:00 AM,,0.0,,,,
2239,03/10/21 06:30:00 AM,-0.437,0.0,,,,
2240,03/10/21 06:35:00 AM,,0.0,,,,
2241,03/10/21 06:40:00 AM,,0.0,,,,
2242,03/10/21 06:45:00 AM,,0.0,,,,
2243,03/10/21 06:50:00 AM,,0.0,,,,
2244,03/10/21 06:55:00 AM,,0.0,,,,
2245,03/10/21 07:00:00 AM,-0.213,0.0,,,,
2246,03/10/21 07:05:00 AM,,0.0,,,,
2247,03/10/21 07:10:00 AM,,0.0,,,,
2248,03/10/21 07:15:00 AM,,0.0,,,,
2249,03/10/21 07:20:00 AM,,0.0,,,,
2250,03/10/21 07:25:00 AM,,0.0,,,,
2251,03/10/21 07:30:00 AM,0.343,0.0,,,,
2252,03/10/21 07:35:00 AM,,0.0,,,,
2253,03/10/21 07:40:00 AM,,0.0,,,,
2254,03/10/21 07:45:00 AM,,0.0,,,,
2255,03/10/21 07:50:00 AM,,0.0,,,,
2256,03/10/21 07:55:00 AM,,0.0,,,,
2257,03/10/21 08:00:00 AM,0.674,0.0,,,,
2258,03/10/21 08:05:00 AM,,0.0,,,,
2259,03/10/21 08:10:00 AM,,0.0,,,,
2260,03/10/21 08:15:00 AM,,0.0,,,,
2261,03/10/21 08:20:00 AM,,0.0,,,,
2262,03/10/21 08:25:00 AM,,0.0,,,,
2263,03/10/21 08:30:00 AM,0.893,0.0,,,,
2264,03/10/21 08:35:00 AM,,0.0,,,,
2265,03/10/21 08:40:00 AM,,0.0,,,,
2266,03/10/21 08:45:00 AM,,0.0,,,,
2267,03/10/21 08:50:00 AM,,0.0,,,,
2268,03/10/21 08:55:00 AM,,0.0,,,,
2269,03/10/21 09:00:00 AM,2.943,0.0,,,,
2270,03/10/21 09:05:00 AM,,0.0,,,,
2271,03/10/21 09:10:00 AM,,0.0,,,,
2272,03/10/21 09:15:00 AM,,0.0,,,,
2273,03/10/21 09:20:00 AM,,0.0,,,,
2274,03/10/21 09:25:00 AM,,0.0,,,,
2275,03/10/21 09:30:00 AM,5.037,0.0,,,,
2276,03/10/21 09:35:00 AM,,0.0,,,,
2277,03/10/21 09:40:00 AM,,0.4,,,,
2278,03/10/21 09:45:00 AM,,0.0,,,,
2279,03/10/21 09:50:00 AM,,0.4,,,,
2280,03/10/21 09:55:00 AM,,0.0,,,,
2281,03/10/21 10:00:00 AM,6.573,0.2,,,,
2282,03/10/21 10:05:00 AM,,0.2,,,,
2283,03/10/21 10:10:00 AM,,0.0,,,,
2284,03/10/21 10:15:00 AM,,0.2,,,,
2285,03/10/21 10:20:00 AM,,0.2,,,,
2286,03/10/21 10:25:00 AM,,0.0,,,,
2287,03/10/21 10:30:00 AM,8.282,0.2,,,,
2288,03/10/21 10:35:00 AM,,0.0,,,,
2289,03/10/21 10:40:00 AM,,0.0,,,,
2290,03/10/21 10:45:00 AM,,0.2,,,,
2291,03/10/21 10:50:00 AM,,0.0,,,,
2292,03/10/21 10:55:00 AM,,0.0,,,,
2293,03/10/21 11:00:00 AM,5.962,0.0,,,,
2294,03/10/21 11:05:00 AM,,0.0,,,,
2295,03/10/21 11:10:00 AM,,0.2,,,,
2296,03/10/21 11:15:00 AM,,0.0,,,,
2297,03/10/21 11:20:00 AM,,0.0,,,,
2298,03/10/21 11:25:00 AM,,0.0,,,,
2299,03/10/21 11:30:00 AM,6.978,0.0,,,,
2300,03/10/21 11:35:00 AM,,0.0,,,,
2301,03/10/21 11:40:00 AM,,0.0,,,,
2302,03/10/21 11:45:00 AM,,0.0,,,,
2303,03/10/21 11:50:00 AM,,0.0,,,,
2304,03/10/21 11:55:00 AM,,0.0,,,,
2305,03/10/21 12:00:00 PM,6.471,0.0,,,,
2306,03/10/21 12:05:00 PM,,0.0,,,,
2307,03/10/21 12:10:00 PM,,0.0,,,,
2308,03/10/21 12:15:00 PM,,0.0,,,,
2309,03/10/21 12:20:00 PM,,0.0,,,,
2310,03/10/21 12:25:00 PM,,0.0,,,,
2311,03/10/21 12:30:00 PM,6.166,0.0,,,,
2312,03/10/21 12:35:00 PM,,0.0,,,,
2313,03/10/21 12:40:00 PM,,0.0,,,,
2314,03/10/21 12:45:00 PM,,0.2,,,,
2315,03/10/21 12:50:00 PM,,0.0,,,,
2316,03/10/21 12:55:00 PM,,0.0,,,,
2317,03/10/21 01:00:00 PM,6.573,0.0,,,,
2318,03/10/21 01:05:00 PM,,0.0,,,,
2319,03/10/21 01:10:00 PM,,0.0,,,,
2320,03/10/21 01:15:00 PM,,0.0,,,,
2321,03/10/21 01:20:00 PM,,0.0,,,,
