"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
3222,03/31/22 06:25:00 PM,,0.0,,,
3223,03/31/22 06:30:00 PM,4.519,0.2,,,
3224,03/31/22 06:35:00 PM,,0.2,,,
3225,03/31/22 06:40:00 PM,,0.0,,,
3226,03/31/22 06:45:00 PM,,0.0,,,
3227,03/31/22 06:50:00 PM,,0.2,,,
3228,03/31/22 06:55:00 PM,,0.0,,,
3229,03/31/22 07:00:00 PM,4.207,0.2,,,
3230,03/31/22 07:05:00 PM,,0.0,,,
3231,03/31/22 07:10:00 PM,,0.2,,,
3232,03/31/22 07:15:00 PM,,0.0,,,
3233,03/31/22 07:20:00 PM,,0.2,,,
3234,03/31/22 07:25:00 PM,,0.0,,,
3235,03/31/22 07:30:00 PM,4.207,0.0,,,
3236,03/31/22 07:35:00 PM,,0.2,,,
3237,03/31/22 07:40:00 PM,,0.0,,,
3238,03/31/22 07:45:00 PM,,0.0,,,
3239,03/31/22 07:50:00 PM,,0.2,,,
3240,03/31/22 07:55:00 PM,,0.0,,,
3241,03/31/22 08:00:00 PM,4.311,0.0,,,
3242,03/31/22 08:05:00 PM,,0.0,,,
3243,03/31/22 08:10:00 PM,,0.2,,,
3244,03/31/22 08:15:00 PM,,0.0,,,
3245,03/31/22 08:20:00 PM,,0.0,,,
3246,03/31/22 08:25:00 PM,,0.2,,,
3247,03/31/22 08:30:00 PM,4.415,0.0,,,
3248,03/31/22 08:35:00 PM,,0.0,,,
3249,03/31/22 08:40:00 PM,,0.0,,,
3250,03/31/22 08:45:00 PM,,0.0,,,
3251,03/31/22 08:50:00 PM,,0.0,,,
3252,03/31/22 08:55:00 PM,,0.0,,,
3253,03/31/22 09:00:00 PM,4.415,0.0,,,
3254,03/31/22 09:05:00 PM,,0.0,,,
3255,03/31/22 09:10:00 PM,,0.0,,,
3256,03/31/22 09:15:00 PM,,0.0,,,
3257,03/31/22 09:20:00 PM,,0.0,,,
3258,03/31/22 09:25:00 PM,,0.0,,,
3259,03/31/22 09:30:00 PM,4.415,0.0,,,
3260,03/31/22 09:35:00 PM,,0.0,,,
3261,03/31/22 09:40:00 PM,,0.0,,,
3262,03/31/22 09:45:00 PM,,0.0,,,
3263,03/31/22 09:50:00 PM,,0.0,,,
3264,03/31/22 09:55:00 PM,,0.0,,,
3265,03/31/22 10:00:00 PM,4.311,0.0,,,
3266,03/31/22 10:05:00 PM,,0.0,,,
3267,03/31/22 10:10:00 PM,,0.0,,,
3268,03/31/22 10:15:00 PM,,0.0,,,
3269,03/31/22 10:20:00 PM,,0.0,,,
3270,03/31/22 10:25:00 PM,,0.0,,,
3271,03/31/22 10:30:00 PM,4.415,0.0,,,
3272,03/31/22 10:35:00 PM,,0.0,,,
3273,03/31/22 10:40:00 PM,,0.0,,,
3274,03/31/22 10:45:00 PM,,0.0,,,
3275,03/31/22 10:50:00 PM,,0.0,,,
3276,03/31/22 10:55:00 PM,,0.0,,,
3277,03/31/22 11:00:00 PM,4.311,0.0,,,
3278,03/31/22 11:05:00 PM,,0.0,,,
3279,03/31/22 11:10:00 PM,,0.0,,,
3280,03/31/22 11:15:00 PM,,0.0,,,
3281,03/31/22 11:20:00 PM,,0.2,,,
3282,03/31/22 11:25:00 PM,,0.0,,,
3283,03/31/22 11:30:00 PM,4.207,0.0,,,
3284,03/31/22 11:35:00 PM,,0.0,,,
3285,03/31/22 11:40:00 PM,,0.0,,,
3286,03/31/22 11:45:00 PM,,0.0,,,
3287,03/31/22 11:50:00 PM,,0.0,,,
3288,03/31/22 11:55:00 PM,,0.0,,,
3289,04/01/22 12:00:00 AM,4.207,0.0,,,
3290,04/01/22 12:05:00 AM,,0.0,,,
3291,04/01/22 12:10:00 AM,,0.0,,,
3292,04/01/22 12:15:00 AM,,0.0,,,
3293,04/01/22 12:20:00 AM,,0.0,,,
3294,04/01/22 12:25:00 AM,,0.0,,,
3295,04/01/22 12:30:00 AM,3.998,0.0,,,
3296,04/01/22 12:35:00 AM,,0.0,,,
3297,04/01/22 12:40:00 AM,,0.0,,,
3298,04/01/22 12:45:00 AM,,0.0,,,
3299,04/01/22 12:50:00 AM,,0.2,,,
3300,04/01/22 12:55:00 AM,,0.0,,,
3301,04/01/22 01:00:00 AM,3.998,0.0,,,
3302,04/01/22 01:05:00 AM,,0.0,,,
3303,04/01/22 01:10:00 AM,,0.0,,,
3304,04/01/22 01:15:00 AM,,0.0,,,
3305,04/01/22 01:20:00 AM,,0.0,,,
3306,04/01/22 01:25:00 AM,,0.0,,,
3307,04/01/22 01:30:00 AM,3.893,0.0,,,
3308,04/01/22 01:35:00 AM,,0.0,,,
3309,04/01/22 01:40:00 AM,,0.0,,,
3310,04/01/22 01:45:00 AM,,0.0,,,
3311,04/01/22 01:50:00 AM,,0.0,,,
3312,04/01/22 01:55:00 AM,,0.0,,,
3313,04/01/22 02:00:00 AM,3.788,0.0,,,
3314,04/01/22 02:05:00 AM,,0.0,,,
3315,04/01/22 02:10:00 AM,,0.0,,,
3316,04/01/22 02:15:00 AM,,0.2,,,
3317,04/01/22 02:20:00 AM,,0.0,,,
3318,04/01/22 02:25:00 AM,,0.0,,,
3319,04/01/22 02:30:00 AM,3.683,0.2,,,
3320,04/01/22 02:35:00 AM,,0.0,,,
3321,04/01/22 02:40:00 AM,,0.0,,,
3322,04/01/22 02:45:00 AM,,0.0,,,
3323,04/01/22 02:50:00 AM,,0.0,,,
3324,04/01/22 02:55:00 AM,,0.0,,,
3325,04/01/22 03:00:00 AM,3.367,0.2,,,
3326,04/01/22 03:05:00 AM,,0.0,,,
3327,04/01/22 03:10:00 AM,,0.0,,,
3328,04/01/22 03:15:00 AM,,0.0,,,
3329,04/01/22 03:20:00 AM,,0.0,,,
3330,04/01/22 03:25:00 AM,,0.0,,,
3331,04/01/22 03:30:00 AM,3.155,0.0,,,
3332,04/01/22 03:35:00 AM,,0.0,,,
3333,04/01/22 03:40:00 AM,,0.0,,,
3334,04/01/22 03:45:00 AM,,0.0,,,
3335,04/01/22 03:50:00 AM,,0.2,,,
3336,04/01/22 03:55:00 AM,,0.0,,,
3337,04/01/22 04:00:00 AM,2.837,0.0,,,
3338,04/01/22 04:05:00 AM,,0.0,,,
3339,04/01/22 04:10:00 AM,,0.2,,,
3340,04/01/22 04:15:00 AM,,0.0,,,
3341,04/01/22 04:20:00 AM,,0.2,,,
3342,04/01/22 04:25:00 AM,,0.0,,,
3343,04/01/22 04:30:00 AM,2.837,0.0,,,
3344,04/01/22 04:35:00 AM,,0.2,,,
3345,04/01/22 04:40:00 AM,,0.0,,,
3346,04/01/22 04:45:00 AM,,0.2,,,
3347,04/01/22 04:50:00 AM,,0.0,,,
3348,04/01/22 04:55:00 AM,,0.0,,,
3349,04/01/22 05:00:00 AM,2.730,0.2,,,
3350,04/01/22 05:05:00 AM,,0.0,,,
3351,04/01/22 05:10:00 AM,,0.0,,,
3352,04/01/22 05:15:00 AM,,0.2,,,
3353,04/01/22 05:20:00 AM,,0.0,,,
3354,04/01/22 05:25:00 AM,,0.0,,,
3355,04/01/22 05:30:00 AM,2.517,0.0,,,
3356,04/01/22 05:35:00 AM,,0.0,,,
3357,04/01/22 05:40:00 AM,,0.0,,,
3358,04/01/22 05:45:00 AM,,0.0,,,
3359,04/01/22 05:50:00 AM,,0.0,,,
3360,04/01/22 05:55:00 AM,,0.0,,,
3361,04/01/22 06:00:00 AM,2.410,0.0,,,
3362,04/01/22 06:05:00 AM,,0.0,,,
3363,04/01/22 06:10:00 AM,,0.0,,,
3364,04/01/22 06:15:00 AM,,0.0,,,
3365,04/01/22 06:20:00 AM,,0.0,,,
3366,04/01/22 06:25:00 AM,,0.0,,,
3367,04/01/22 06:30:00 AM,2.410,0.0,,,
3368,04/01/22 06:35:00 AM,,0.0,,,
3369,04/01/22 06:40:00 AM,,0.2,,,
3370,04/01/22 06:45:00 AM,,0.0,,,
3371,04/01/22 06:50:00 AM,,0.0,,,
3372,04/01/22 06:55:00 AM,,0.2,,,
3373,04/01/22 07:00:00 AM,2.410,0.0,,,
3374,04/01/22 07:05:00 AM,,0.0,,,
3375,04/01/22 07:10:00 AM,,0.0,,,
3376,04/01/22 07:15:00 AM,,0.2,,,
3377,04/01/22 07:20:00 AM,,0.0,,,
3378,04/01/22 07:25:00 AM,,0.0,,,
3379,04/01/22 07:30:00 AM,1.980,0.2,,,
3380,04/01/22 07:35:00 AM,,0.0,,,
3381,04/01/22 07:40:00 AM,,0.0,,,
3382,04/01/22 07:45:00 AM,,0.0,,,
3383,04/01/22 07:50:00 AM,,0.2,,,
3384,04/01/22 07:55:00 AM,,0.0,,,
3385,04/01/22 08:00:00 AM,1.872,0.0,,,
3386,04/01/22 08:05:00 AM,,0.2,,,
3387,04/01/22 08:10:00 AM,,0.0,,,
3388,04/01/22 08:15:00 AM,,0.0,,,
3389,04/01/22 08:20:00 AM,,0.0,,,
3390,04/01/22 08:25:00 AM,,0.0,,,
3391,04/01/22 08:30:00 AM,1.656,0.0,,,
3392,04/01/22 08:35:00 AM,,0.2,,,
3393,04/01/22 08:40:00 AM,,0.0,,,
3394,04/01/22 08:45:00 AM,,0.0,,,
3395,04/01/22 08:50:00 AM,,0.0,,,
3396,04/01/22 08:55:00 AM,,0.2,,,
3397,04/01/22 09:00:00 AM,1.548,0.0,,,
3398,04/01/22 09:05:00 AM,,0.0,,,
3399,04/01/22 09:10:00 AM,,0.0,,,
3400,04/01/22 09:15:00 AM,,0.0,,,
3401,04/01/22 09:20:00 AM,,0.2,,,
3402,04/01/22 09:25:00 AM,,0.0,,,
3403,04/01/22 09:30:00 AM,1.548,0.0,,,
3404,04/01/22 09:35:00 AM,,0.0,,,
3405,04/01/22 09:40:00 AM,,0.2,,,
3406,04/01/22 09:45:00 AM,,0.0,,,
3407,04/01/22 09:50:00 AM,,0.0,,,
3408,04/01/22 09:55:00 AM,,0.0,,,
3409,04/01/22 10:00:00 AM,1.764,0.0,,,
3410,04/01/22 10:05:00 AM,,0.0,,,
3411,04/01/22 10:10:00 AM,,0.0,,,
3412,04/01/22 10:15:00 AM,,0.0,,,
3413,04/01/22 10:20:00 AM,,0.0,,,
3414,04/01/22 10:25:00 AM,,0.2,,,
3415,04/01/22 10:30:00 AM,1.980,0.0,,,
3416,04/01/22 10:35:00 AM,,0.0,,,
3417,04/01/22 10:40:00 AM,,0.0,,,
3418,04/01/22 10:45:00 AM,,0.2,,,
3419,04/01/22 10:50:00 AM,,0.0,,,
3420,04/01/22 10:55:00 AM,,0.0,,,
3421,04/01/22 11:00:00 AM,1.764,0.0,,,
3422,04/01/22 11:05:00 AM,,0.0,,,
3423,04/01/22 11:10:00 AM,,0.2,,,
3424,04/01/22 11:15:00 AM,,0.0,,,
3425,04/01/22 11:20:00 AM,,0.0,,,
3426,04/01/22 11:25:00 AM,,0.0,,,
3427,04/01/22 11:30:00 AM,2.195,0.2,,,
3428,04/01/22 11:35:00 AM,,0.0,,,
3429,04/01/22 11:40:00 AM,,0.0,,,
3430,04/01/22 11:45:00 AM,,0.0,,,
3431,04/01/22 11:50:00 AM,,0.0,,,
3432,04/01/22 11:55:00 AM,,0.2,,,
3433,04/01/22 12:00:00 PM,2.517,0.0,,,
3434,04/01/22 12:05:00 PM,,0.0,,,
3435,04/01/22 12:10:00 PM,,0.0,,,
3436,04/01/22 12:15:00 PM,,0.2,,,
3437,04/01/22 12:20:00 PM,,0.0,,,
3438,04/01/22 12:25:00 PM,,0.0,,,
3439,04/01/22 12:30:00 PM,2.410,0.0,,,
3440,04/01/22 12:35:00 PM,,0.0,,,
3441,04/01/22 12:40:00 PM,,0.0,,,
3442,04/01/22 12:45:00 PM,,0.2,,,
3443,04/01/22 12:50:00 PM,,0.0,,,
3444,04/01/22 12:55:00 PM,,0.0,,,
3445,04/01/22 01:00:00 PM,1.980,0.0,,,
3446,04/01/22 01:05:00 PM,,0.2,,,
3447,04/01/22 01:10:00 PM,,0.0,,,
3448,04/01/22 01:15:00 PM,,0.0,,,
3449,04/01/22 01:20:00 PM,,0.0,,,
3450,04/01/22 01:25:00 PM,,0.0,,,
3451,04/01/22 01:30:00 PM,1.872,0.0,,,
3452,04/01/22 01:35:00 PM,,0.0,,,
3453,04/01/22 01:40:00 PM,,0.0,,,
3454,04/01/22 01:45:00 PM,,0.0,,,
3455,04/01/22 01:50:00 PM,,0.0,,,
3456,04/01/22 01:55:00 PM,,0.2,,,
3457,04/01/22 02:00:00 PM,1.548,0.0,,,
3458,04/01/22 02:05:00 PM,,0.0,,,
3459,04/01/22 02:10:00 PM,,0.0,,,
3460,04/01/22 02:15:00 PM,,0.0,,,
3461,04/01/22 02:20:00 PM,,0.0,,,
3462,04/01/22 02:25:00 PM,,0.0,,,
3463,04/01/22 02:30:00 PM,1.221,0.0,,,
3464,04/01/22 02:35:00 PM,,0.0,,,
3465,04/01/22 02:40:00 PM,,0.0,,,
3466,04/01/22 02:45:00 PM,,0.0,,,
3467,04/01/22 02:50:00 PM,,0.0,,,
3468,04/01/22 02:55:00 PM,,0.0,,,
3469,04/01/22 03:00:00 PM,1.112,0.0,,,
3470,04/01/22 03:05:00 PM,,0.0,,,
3471,04/01/22 03:10:00 PM,,0.0,,,
3472,04/01/22 03:15:00 PM,,0.0,,,
3473,04/01/22 03:20:00 PM,,0.2,,,
3474,04/01/22 03:25:00 PM,,0.0,,,
3475,04/01/22 03:30:00 PM,0.784,0.0,,,
3476,04/01/22 03:35:00 PM,,0.0,,,
3477,04/01/22 03:40:00 PM,,0.0,,,
3478,04/01/22 03:45:00 PM,,0.0,,,
3479,04/01/22 03:50:00 PM,,0.0,,,
3480,04/01/22 03:55:00 PM,,0.0,,,
3481,04/01/22 04:00:00 PM,0.563,0.0,,,
3482,04/01/22 04:05:00 PM,,0.0,,,
3483,04/01/22 04:10:00 PM,,0.0,,,
3484,04/01/22 04:15:00 PM,,0.0,,,
3485,04/01/22 04:20:00 PM,,0.0,,,
3486,04/01/22 04:25:00 PM,,0.0,,,
3487,04/01/22 04:30:00 PM,0.343,0.0,,,
3488,04/01/22 04:35:00 PM,,0.0,,,
3489,04/01/22 04:40:00 PM,,0.0,,,
3490,04/01/22 04:45:00 PM,,0.0,,,
3491,04/01/22 04:50:00 PM,,0.0,,,
3492,04/01/22 04:55:00 PM,,0.0,,,
3493,04/01/22 05:00:00 PM,0.010,0.0,,,
3494,04/01/22 05:05:00 PM,,0.0,,,
3495,04/01/22 05:10:00 PM,,0.0,,,
3496,04/01/22 05:15:00 PM,,0.0,,,
3497,04/01/22 05:20:00 PM,,0.0,,,
3498,04/01/22 05:25:00 PM,,0.0,,,
3499,04/01/22 05:30:00 PM,-0.102,0.0,,,
3500,04/01/22 05:35:00 PM,,0.0,,,
3501,04/01/22 05:40:00 PM,,0.0,,,
3502,04/01/22 05:45:00 PM,,0.0,,,
3503,04/01/22 05:50:00 PM,,0.0,,,
3504,04/01/22 05:55:00 PM,,0.0,,,
3505,04/01/22 06:00:00 PM,-0.437,0.0,,,
3506,04/01/22 06:05:00 PM,,0.0,,,
3507,04/01/22 06:10:00 PM,,0.0,,,
3508,04/01/22 06:15:00 PM,,0.0,,,
3509,04/01/22 06:20:00 PM,,0.0,,,
3510,04/01/22 06:25:00 PM,,0.0,,,
3511,04/01/22 06:30:00 PM,-0.437,0.0,,,
3512,04/01/22 06:35:00 PM,,0.0,,,
3513,04/01/22 06:40:00 PM,,0.0,,,
3514,04/01/22 06:45:00 PM,,0.0,,,
3515,04/01/22 06:50:00 PM,,0.0,,,
3516,04/01/22 06:55:00 PM,,0.0,,,
3517,04/01/22 07:00:00 PM,-0.549,0.0,,,
3518,04/01/22 07:05:00 PM,,0.0,,,
3519,04/01/22 07:10:00 PM,,0.0,,,
3520,04/01/22 07:15:00 PM,,0.0,,,
3521,04/01/22 07:20:00 PM,,0.0,,,
3522,04/01/22 07:25:00 PM,,0.0,,,
3523,04/01/22 07:30:00 PM,-0.662,0.0,,,
3524,04/01/22 07:35:00 PM,,0.0,,,
3525,04/01/22 07:40:00 PM,,0.0,,,
3526,04/01/22 07:45:00 PM,,0.0,,,
3527,04/01/22 07:50:00 PM,,0.0,,,
3528,04/01/22 07:55:00 PM,,0.0,,,
3529,04/01/22 08:00:00 PM,-0.774,0.0,,,
3530,04/01/22 08:05:00 PM,,0.0,,,
3531,04/01/22 08:10:00 PM,,0.0,,,
3532,04/01/22 08:15:00 PM,,0.0,,,
3533,04/01/22 08:20:00 PM,,0.0,,,
3534,04/01/22 08:25:00 PM,,0.0,,,
3535,04/01/22 08:30:00 PM,-0.887,0.0,,,
3536,04/01/22 08:35:00 PM,,0.0,,,
3537,04/01/22 08:40:00 PM,,0.0,,,
3538,04/01/22 08:45:00 PM,,0.0,,,
3539,04/01/22 08:50:00 PM,,0.0,,,
3540,04/01/22 08:55:00 PM,,0.0,,,
3541,04/01/22 09:00:00 PM,-0.887,0.0,,,
3542,04/01/22 09:05:00 PM,,0.0,,,
3543,04/01/22 09:10:00 PM,,0.0,,,
3544,04/01/22 09:15:00 PM,,0.0,,,
3545,04/01/22 09:20:00 PM,,0.0,,,
3546,04/01/22 09:25:00 PM,,0.0,,,
3547,04/01/22 09:30:00 PM,-0.887,0.0,,,
3548,04/01/22 09:35:00 PM,,0.0,,,
3549,04/01/22 09:40:00 PM,,0.0,,,
3550,04/01/22 09:45:00 PM,,0.0,,,
3551,04/01/22 09:50:00 PM,,0.0,,,
3552,04/01/22 09:55:00 PM,,0.0,,,
3553,04/01/22 10:00:00 PM,-0.887,0.0,,,
3554,04/01/22 10:05:00 PM,,0.0,,,
3555,04/01/22 10:10:00 PM,,0.0,,,
3556,04/01/22 10:15:00 PM,,0.0,,,
3557,04/01/22 10:20:00 PM,,0.0,,,
3558,04/01/22 10:25:00 PM,,0.0,,,
3559,04/01/22 10:30:00 PM,-0.887,0.0,,,
3560,04/01/22 10:35:00 PM,,0.0,,,
3561,04/01/22 10:40:00 PM,,0.0,,,
3562,04/01/22 10:45:00 PM,,0.0,,,
3563,04/01/22 10:50:00 PM,,0.0,,,
3564,04/01/22 10:55:00 PM,,0.0,,,
3565,04/01/22 11:00:00 PM,-0.887,0.0,,,
3566,04/01/22 11:05:00 PM,,0.0,,,
3567,04/01/22 11:10:00 PM,,0.0,,,
3568,04/01/22 11:15:00 PM,,0.0,,,
3569,04/01/22 11:20:00 PM,,0.0,,,
3570,04/01/22 11:25:00 PM,,0.0,,,
3571,04/01/22 11:30:00 PM,-0.887,0.0,,,
3572,04/01/22 11:35:00 PM,,0.0,,,
3573,04/01/22 11:40:00 PM,,0.0,,,
3574,04/01/22 11:45:00 PM,,0.0,,,
3575,04/01/22 11:50:00 PM,,0.0,,,
3576,04/01/22 11:55:00 PM,,0.0,,,
3577,04/02/22 12:00:00 AM,-0.887,0.0,,,
3578,04/02/22 12:05:00 AM,,0.0,,,
3579,04/02/22 12:10:00 AM,,0.0,,,
3580,04/02/22 12:15:00 AM,,0.0,,,
3581,04/02/22 12:20:00 AM,,0.0,,,
3582,04/02/22 12:25:00 AM,,0.0,,,
3583,04/02/22 12:30:00 AM,-0.887,0.0,,,
3584,04/02/22 12:35:00 AM,,0.0,,,
3585,04/02/22 12:40:00 AM,,0.0,,,
3586,04/02/22 12:45:00 AM,,0.0,,,
3587,04/02/22 12:50:00 AM,,0.0,,,
3588,04/02/22 12:55:00 AM,,0.0,,,
3589,04/02/22 01:00:00 AM,-0.887,0.0,,,
3590,04/02/22 01:05:00 AM,,0.0,,,
3591,04/02/22 01:10:00 AM,,0.0,,,
3592,04/02/22 01:15:00 AM,,0.0,,,
3593,04/02/22 01:20:00 AM,,0.0,,,
3594,04/02/22 01:25:00 AM,,0.0,,,
3595,04/02/22 01:30:00 AM,-0.774,0.0,,,
3596,04/02/22 01:35:00 AM,,0.0,,,
3597,04/02/22 01:40:00 AM,,0.0,,,
3598,04/02/22 01:45:00 AM,,0.0,,,
3599,04/02/22 01:50:00 AM,,0.0,,,
3600,04/02/22 01:55:00 AM,,0.0,,,
3601,04/02/22 02:00:00 AM,-0.774,0.0,,,
3602,04/02/22 02:05:00 AM,,0.0,,,
3603,04/02/22 02:10:00 AM,,0.0,,,
3604,04/02/22 02:15:00 AM,,0.0,,,
3605,04/02/22 02:20:00 AM,,0.0,,,
3606,04/02/22 02:25:00 AM,,0.0,,,
3607,04/02/22 02:30:00 AM,-0.774,0.0,,,
3608,04/02/22 02:35:00 AM,,0.0,,,
3609,04/02/22 02:40:00 AM,,0.0,,,
3610,04/02/22 02:45:00 AM,,0.0,,,
3611,04/02/22 02:50:00 AM,,0.0,,,
3612,04/02/22 02:55:00 AM,,0.0,,,
3613,04/02/22 03:00:00 AM,-0.774,0.0,,,
3614,04/02/22 03:05:00 AM,,0.0,,,
3615,04/02/22 03:10:00 AM,,0.0,,,
3616,04/02/22 03:15:00 AM,,0.0,,,
3617,04/02/22 03:20:00 AM,,0.0,,,
3618,04/02/22 03:25:00 AM,,0.0,,,
3619,04/02/22 03:30:00 AM,-0.774,0.0,,,
3620,04/02/22 03:35:00 AM,,0.0,,,
3621,04/02/22 03:40:00 AM,,0.0,,,
3622,04/02/22 03:45:00 AM,,0.0,,,
3623,04/02/22 03:50:00 AM,,0.0,,,
3624,04/02/22 03:55:00 AM,,0.0,,,
3625,04/02/22 04:00:00 AM,-0.662,0.0,,,
3626,04/02/22 04:05:00 AM,,0.0,,,
3627,04/02/22 04:10:00 AM,,0.0,,,
3628,04/02/22 04:15:00 AM,,0.0,,,
3629,04/02/22 04:20:00 AM,,0.0,,,
3630,04/02/22 04:25:00 AM,,0.0,,,
3631,04/02/22 04:30:00 AM,-0.774,0.0,,,
3632,04/02/22 04:35:00 AM,,0.0,,,
3633,04/02/22 04:40:00 AM,,0.0,,,
3634,04/02/22 04:45:00 AM,,0.0,,,
3635,04/02/22 04:50:00 AM,,0.0,,,
3636,04/02/22 04:55:00 AM,,0.0,,,
3637,04/02/22 05:00:00 AM,-0.774,0.0,,,
3638,04/02/22 05:05:00 AM,,0.0,,,
3639,04/02/22 05:10:00 AM,,0.0,,,
3640,04/02/22 05:15:00 AM,,0.0,,,
3641,04/02/22 05:20:00 AM,,0.0,,,
3642,04/02/22 05:25:00 AM,,0.0,,,
3643,04/02/22 05:30:00 AM,-0.774,0.0,,,
3644,04/02/22 05:35:00 AM,,0.0,,,
3645,04/02/22 05:40:00 AM,,0.0,,,
3646,04/02/22 05:45:00 AM,,0.0,,,
3647,04/02/22 05:50:00 AM,,0.0,,,
3648,04/02/22 05:55:00 AM,,0.0,,,
3649,04/02/22 06:00:00 AM,-0.887,0.0,,,
3650,04/02/22 06:05:00 AM,,0.0,,,
3651,04/02/22 06:10:00 AM,,0.0,,,
3652,04/02/22 06:15:00 AM,,0.0,,,
3653,04/02/22 06:20:00 AM,,0.0,,,
3654,04/02/22 06:25:00 AM,,0.0,,,
3655,04/02/22 06:30:00 AM,-0.887,0.0,,,
3656,04/02/22 06:35:00 AM,,0.0,,,
3657,04/02/22 06:40:00 AM,,0.0,,,
3658,04/02/22 06:45:00 AM,,0.0,,,
3659,04/02/22 06:50:00 AM,,0.0,,,
3660,04/02/22 06:55:00 AM,,0.0,,,
3661,04/02/22 07:00:00 AM,-0.774,0.0,,,
3662,04/02/22 07:05:00 AM,,0.0,,,
3663,04/02/22 07:10:00 AM,,0.0,,,
3664,04/02/22 07:15:00 AM,,0.0,,,
3665,04/02/22 07:20:00 AM,,0.0,,,
3666,04/02/22 07:25:00 AM,,0.0,,,
3667,04/02/22 07:30:00 AM,-0.774,0.0,,,
3668,04/02/22 07:35:00 AM,,0.0,,,
3669,04/02/22 07:40:00 AM,,0.0,,,
3670,04/02/22 07:45:00 AM,,0.0,,,
3671,04/02/22 07:50:00 AM,,0.0,,,
3672,04/02/22 07:55:00 AM,,0.0,,,
3673,04/02/22 08:00:00 AM,-0.774,0.0,,,
3674,04/02/22 08:05:00 AM,,0.0,,,
3675,04/02/22 08:10:00 AM,,0.0,,,
3676,04/02/22 08:15:00 AM,,0.0,,,
3677,04/02/22 08:20:00 AM,,0.0,,,
3678,04/02/22 08:25:00 AM,,0.0,,,
3679,04/02/22 08:30:00 AM,-0.662,0.0,,,
3680,04/02/22 08:35:00 AM,,0.0,,,
3681,04/02/22 08:40:00 AM,,0.0,,,
3682,04/02/22 08:45:00 AM,,0.0,,,
3683,04/02/22 08:50:00 AM,,0.0,,,
3684,04/02/22 08:55:00 AM,,0.0,,,
3685,04/02/22 09:00:00 AM,-0.662,0.0,,,
3686,04/02/22 09:05:00 AM,,0.0,,,
3687,04/02/22 09:10:00 AM,,0.0,,,
3688,04/02/22 09:15:00 AM,,0.0,,,
3689,04/02/22 09:20:00 AM,,0.0,,,
3690,04/02/22 09:25:00 AM,,0.0,,,
3691,04/02/22 09:30:00 AM,-0.549,0.0,,,
3692,04/02/22 09:35:00 AM,,0.0,,,
3693,04/02/22 09:40:00 AM,,0.0,,,
3694,04/02/22 09:45:00 AM,,0.0,,,
3695,04/02/22 09:50:00 AM,,0.0,,,
3696,04/02/22 09:55:00 AM,,0.0,,,
3697,04/02/22 10:00:00 AM,-0.437,0.0,,,
3698,04/02/22 10:05:00 AM,,0.0,,,
3699,04/02/22 10:10:00 AM,,0.0,,,
3700,04/02/22 10:15:00 AM,,0.0,,,
3701,04/02/22 10:20:00 AM,,0.0,,,
3702,04/02/22 10:25:00 AM,,0.0,,,
3703,04/02/22 10:30:00 AM,-0.102,0.0,,,
3704,04/02/22 10:35:00 AM,,0.0,,,
3705,04/02/22 10:40:00 AM,,0.0,,,
3706,04/02/22 10:45:00 AM,,0.0,,,
3707,04/02/22 10:50:00 AM,,0.0,,,
3708,04/02/22 10:55:00 AM,,0.0,,,
3709,04/02/22 11:00:00 AM,-0.213,0.0,,,
3710,04/02/22 11:05:00 AM,,0.0,,,
3711,04/02/22 11:10:00 AM,,0.0,,,
3712,04/02/22 11:15:00 AM,,0.0,,,
3713,04/02/22 11:20:00 AM,,0.0,,,
3714,04/02/22 11:25:00 AM,,0.0,,,
3715,04/02/22 11:30:00 AM,0.010,0.0,,,
3716,04/02/22 11:35:00 AM,,0.0,,,
3717,04/02/22 11:40:00 AM,,0.0,,,
3718,04/02/22 11:45:00 AM,,0.0,,,
3719,04/02/22 11:50:00 AM,,0.0,,,
3720,04/02/22 11:55:00 AM,,0.0,,,
3721,04/02/22 12:00:00 PM,-0.325,0.0,,,
3722,04/02/22 12:05:00 PM,,0.0,,,
3723,04/02/22 12:10:00 PM,,0.0,,,
3724,04/02/22 12:15:00 PM,,0.0,,,
3725,04/02/22 12:20:00 PM,,0.0,,,
3726,04/02/22 12:25:00 PM,,0.0,,,
3727,04/02/22 12:30:00 PM,0.784,0.0,,,
3728,04/02/22 12:35:00 PM,,0.0,,,
3729,04/02/22 12:40:00 PM,,0.0,,,
3730,04/02/22 12:45:00 PM,,0.0,,,
3731,04/02/22 12:50:00 PM,,0.0,,,
3732,04/02/22 12:55:00 PM,,0.0,,,
3733,04/02/22 01:00:00 PM,0.343,0.0,,,
3734,04/02/22 01:05:00 PM,,0.0,,,
3735,04/02/22 01:10:00 PM,,0.0,,,
3736,04/02/22 01:15:00 PM,,0.0,,,
3737,04/02/22 01:20:00 PM,,0.0,,,
3738,04/02/22 01:25:00 PM,,0.0,,,
3739,04/02/22 01:30:00 PM,0.563,0.0,,,
3740,04/02/22 01:35:00 PM,,0.0,,,
3741,04/02/22 01:40:00 PM,,0.0,,,
3742,04/02/22 01:45:00 PM,,0.0,,,
