"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
1426,09/29/22 06:15:00 AM,,0.0,,,
1427,09/29/22 06:20:00 AM,,0.0,,,
1428,09/29/22 06:25:00 AM,,0.0,,,
1429,09/29/22 06:30:00 AM,8.082,0.0,,,
1430,09/29/22 06:35:00 AM,,0.0,,,
1431,09/29/22 06:40:00 AM,,0.0,,,
1432,09/29/22 06:45:00 AM,,0.0,,,
1433,09/29/22 06:50:00 AM,,0.0,,,
1434,09/29/22 06:55:00 AM,,0.0,,,
1435,09/29/22 07:00:00 AM,8.680,0.0,,,
1436,09/29/22 07:05:00 AM,,0.0,,,
1437,09/29/22 07:10:00 AM,,0.0,,,
1438,09/29/22 07:15:00 AM,,0.0,,,
1439,09/29/22 07:20:00 AM,,0.0,,,
1440,09/29/22 07:25:00 AM,,0.0,,,
1441,09/29/22 07:30:00 AM,9.373,0.0,,,
1442,09/29/22 07:35:00 AM,,0.0,,,
1443,09/29/22 07:40:00 AM,,0.0,,,
1444,09/29/22 07:45:00 AM,,0.0,,,
1445,09/29/22 07:50:00 AM,,0.0,,,
1446,09/29/22 07:55:00 AM,,0.0,,,
1447,09/29/22 08:00:00 AM,10.161,0.0,,,
1448,09/29/22 08:05:00 AM,,0.0,,,
1449,09/29/22 08:10:00 AM,,0.0,,,
1450,09/29/22 08:15:00 AM,,0.0,,,
1451,09/29/22 08:20:00 AM,,0.0,,,
1452,09/29/22 08:25:00 AM,,0.0,,,
1453,09/29/22 08:30:00 AM,10.161,0.0,,,
1454,09/29/22 08:35:00 AM,,0.0,,,
1455,09/29/22 08:40:00 AM,,0.0,,,
1456,09/29/22 08:45:00 AM,,0.0,,,
1457,09/29/22 08:50:00 AM,,0.0,,,
1458,09/29/22 08:55:00 AM,,0.0,,,
1459,09/29/22 09:00:00 AM,10.161,0.0,,,
1460,09/29/22 09:05:00 AM,,0.0,,,
1461,09/29/22 09:10:00 AM,,0.0,,,
1462,09/29/22 09:15:00 AM,,0.0,,,
1463,09/29/22 09:20:00 AM,,0.0,,,
1464,09/29/22 09:25:00 AM,,0.0,,,
1465,09/29/22 09:30:00 AM,10.357,0.0,,,
1466,09/29/22 09:35:00 AM,,0.0,,,
1467,09/29/22 09:40:00 AM,,0.0,,,
1468,09/29/22 09:45:00 AM,,0.0,,,
1469,09/29/22 09:50:00 AM,,0.0,,,
1470,09/29/22 09:55:00 AM,,0.0,,,
1471,09/29/22 10:00:00 AM,11.722,0.0,,,
1472,09/29/22 10:05:00 AM,,0.0,,,
1473,09/29/22 10:10:00 AM,,0.0,,,
1474,09/29/22 10:15:00 AM,,0.0,,,
1475,09/29/22 10:20:00 AM,,0.0,,,
1476,09/29/22 10:25:00 AM,,0.0,,,
1477,09/29/22 10:30:00 AM,12.497,0.0,,,
1478,09/29/22 10:35:00 AM,,0.0,,,
1479,09/29/22 10:40:00 AM,,0.0,,,
1480,09/29/22 10:45:00 AM,,0.0,,,
1481,09/29/22 10:50:00 AM,,0.0,,,
1482,09/29/22 10:55:00 AM,,0.0,,,
1483,09/29/22 11:00:00 AM,13.173,0.0,,,
1484,09/29/22 11:05:00 AM,,0.0,,,
1485,09/29/22 11:10:00 AM,,0.0,,,
1486,09/29/22 11:15:00 AM,,0.0,,,
1487,09/29/22 11:20:00 AM,,0.0,,,
1488,09/29/22 11:25:00 AM,,0.0,,,
1489,09/29/22 11:30:00 AM,13.173,0.0,,,
1490,09/29/22 11:35:00 AM,,0.0,,,
1491,09/29/22 11:40:00 AM,,0.0,,,
1492,09/29/22 11:45:00 AM,,0.0,,,
1493,09/29/22 11:50:00 AM,,0.0,,,
1494,09/29/22 11:55:00 AM,,0.0,,,
1495,09/29/22 12:00:00 PM,13.461,0.0,,,
1496,09/29/22 12:05:00 PM,,0.0,,,
1497,09/29/22 12:10:00 PM,,0.0,,,
1498,09/29/22 12:15:00 PM,,0.0,,,
1499,09/29/22 12:20:00 PM,,0.0,,,
1500,09/29/22 12:25:00 PM,,0.0,,,
1501,09/29/22 12:30:00 PM,14.134,0.0,,,
1502,09/29/22 12:35:00 PM,,0.0,,,
1503,09/29/22 12:40:00 PM,,0.0,,,
1504,09/29/22 12:45:00 PM,,0.0,,,
1505,09/29/22 12:50:00 PM,,0.0,,,
1506,09/29/22 12:55:00 PM,,0.0,,,
1507,09/29/22 01:00:00 PM,13.750,0.0,,,
1508,09/29/22 01:05:00 PM,,0.0,,,
1509,09/29/22 01:10:00 PM,,0.0,,,
1510,09/29/22 01:15:00 PM,,0.0,,,
1511,09/29/22 01:20:00 PM,,0.0,,,
1512,09/29/22 01:25:00 PM,,0.0,,,
1513,09/29/22 01:30:00 PM,13.654,0.0,,,
1514,09/29/22 01:35:00 PM,,0.0,,,
1515,09/29/22 01:40:00 PM,,0.0,,,
1516,09/29/22 01:45:00 PM,,0.0,,,
1517,09/29/22 01:50:00 PM,,0.0,,,
1518,09/29/22 01:55:00 PM,,0.0,,,
1519,09/29/22 02:00:00 PM,12.207,0.0,,,
1520,09/29/22 02:05:00 PM,,0.0,,,
1521,09/29/22 02:10:00 PM,,0.0,,,
1522,09/29/22 02:15:00 PM,,0.2,,,
1523,09/29/22 02:20:00 PM,,0.0,,,
1524,09/29/22 02:25:00 PM,,0.0,,,
1525,09/29/22 02:30:00 PM,10.944,0.0,,,
1526,09/29/22 02:35:00 PM,,0.0,,,
1527,09/29/22 02:40:00 PM,,0.0,,,
1528,09/29/22 02:45:00 PM,,0.0,,,
1529,09/29/22 02:50:00 PM,,0.0,,,
1530,09/29/22 02:55:00 PM,,0.0,,,
1531,09/29/22 03:00:00 PM,11.431,0.0,,,
1532,09/29/22 03:05:00 PM,,0.0,,,
1533,09/29/22 03:10:00 PM,,0.0,,,
1534,09/29/22 03:15:00 PM,,0.0,,,
1535,09/29/22 03:20:00 PM,,0.0,,,
1536,09/29/22 03:25:00 PM,,0.0,,,
1537,09/29/22 03:30:00 PM,11.041,0.0,,,
1538,09/29/22 03:35:00 PM,,0.0,,,
1539,09/29/22 03:40:00 PM,,0.0,,,
1540,09/29/22 03:45:00 PM,,0.0,,,
1541,09/29/22 03:50:00 PM,,0.0,,,
1542,09/29/22 03:55:00 PM,,0.2,,,
1543,09/29/22 04:00:00 PM,10.651,0.0,,,
1544,09/29/22 04:05:00 PM,,0.0,,,
1545,09/29/22 04:10:00 PM,,0.0,,,
1546,09/29/22 04:15:00 PM,,0.0,,,
1547,09/29/22 04:20:00 PM,,0.0,,,
1548,09/29/22 04:25:00 PM,,0.0,,,
1549,09/29/22 04:30:00 PM,10.357,0.0,,,
1550,09/29/22 04:35:00 PM,,0.0,,,
1551,09/29/22 04:40:00 PM,,0.0,,,
1552,09/29/22 04:45:00 PM,,0.0,,,
1553,09/29/22 04:50:00 PM,,0.0,,,
1554,09/29/22 04:55:00 PM,,0.0,,,
1555,09/29/22 05:00:00 PM,10.259,0.0,,,
1556,09/29/22 05:05:00 PM,,0.0,,,
1557,09/29/22 05:10:00 PM,,0.0,,,
1558,09/29/22 05:15:00 PM,,0.0,,,
1559,09/29/22 05:20:00 PM,,0.0,,,
1560,09/29/22 05:25:00 PM,,0.0,,,
1561,09/29/22 05:30:00 PM,9.965,0.0,,,
1562,09/29/22 05:35:00 PM,,0.0,,,
1563,09/29/22 05:40:00 PM,,0.0,,,
1564,09/29/22 05:45:00 PM,,0.0,,,
1565,09/29/22 05:50:00 PM,,0.0,,,
1566,09/29/22 05:55:00 PM,,0.0,,,
1567,09/29/22 06:00:00 PM,9.768,0.0,,,
1568,09/29/22 06:05:00 PM,,0.0,,,
1569,09/29/22 06:10:00 PM,,0.0,,,
1570,09/29/22 06:15:00 PM,,0.0,,,
1571,09/29/22 06:20:00 PM,,0.0,,,
1572,09/29/22 06:25:00 PM,,0.0,,,
1573,09/29/22 06:30:00 PM,9.669,0.0,,,
1574,09/29/22 06:35:00 PM,,0.0,,,
1575,09/29/22 06:40:00 PM,,0.0,,,
1576,09/29/22 06:45:00 PM,,0.0,,,
1577,09/29/22 06:50:00 PM,,0.0,,,
1578,09/29/22 06:55:00 PM,,0.0,,,
1579,09/29/22 07:00:00 PM,9.472,0.0,,,
1580,09/29/22 07:05:00 PM,,0.0,,,
1581,09/29/22 07:10:00 PM,,0.0,,,
1582,09/29/22 07:15:00 PM,,0.0,,,
1583,09/29/22 07:20:00 PM,,0.0,,,
1584,09/29/22 07:25:00 PM,,0.0,,,
1585,09/29/22 07:30:00 PM,9.373,0.0,,,
1586,09/29/22 07:35:00 PM,,0.0,,,
1587,09/29/22 07:40:00 PM,,0.0,,,
1588,09/29/22 07:45:00 PM,,0.0,,,
1589,09/29/22 07:50:00 PM,,0.0,,,
1590,09/29/22 07:55:00 PM,,0.0,,,
1591,09/29/22 08:00:00 PM,9.373,0.0,,,
1592,09/29/22 08:05:00 PM,,0.0,,,
1593,09/29/22 08:10:00 PM,,0.0,,,
1594,09/29/22 08:15:00 PM,,0.0,,,
1595,09/29/22 08:20:00 PM,,0.0,,,
1596,09/29/22 08:25:00 PM,,0.0,,,
1597,09/29/22 08:30:00 PM,9.373,0.0,,,
1598,09/29/22 08:35:00 PM,,0.0,,,
1599,09/29/22 08:40:00 PM,,0.0,,,
1600,09/29/22 08:45:00 PM,,0.0,,,
1601,09/29/22 08:50:00 PM,,0.0,,,
1602,09/29/22 08:55:00 PM,,0.0,,,
1603,09/29/22 09:00:00 PM,9.571,0.0,,,
1604,09/29/22 09:05:00 PM,,0.0,,,
1605,09/29/22 09:10:00 PM,,0.0,,,
1606,09/29/22 09:15:00 PM,,0.0,,,
1607,09/29/22 09:20:00 PM,,0.0,,,
1608,09/29/22 09:25:00 PM,,0.0,,,
1609,09/29/22 09:30:00 PM,9.669,0.0,,,
1610,09/29/22 09:35:00 PM,,0.0,,,
1611,09/29/22 09:40:00 PM,,0.0,,,
1612,09/29/22 09:45:00 PM,,0.0,,,
1613,09/29/22 09:50:00 PM,,0.0,,,
1614,09/29/22 09:55:00 PM,,0.0,,,
1615,09/29/22 10:00:00 PM,9.571,0.0,,,
1616,09/29/22 10:05:00 PM,,0.0,,,
1617,09/29/22 10:10:00 PM,,0.0,,,
1618,09/29/22 10:15:00 PM,,0.0,,,
1619,09/29/22 10:20:00 PM,,0.0,,,
1620,09/29/22 10:25:00 PM,,0.0,,,
1621,09/29/22 10:30:00 PM,9.571,0.0,,,
1622,09/29/22 10:35:00 PM,,0.0,,,
1623,09/29/22 10:40:00 PM,,0.0,,,
1624,09/29/22 10:45:00 PM,,0.0,,,
1625,09/29/22 10:50:00 PM,,0.0,,,
1626,09/29/22 10:55:00 PM,,0.0,,,
1627,09/29/22 11:00:00 PM,9.571,0.0,,,
1628,09/29/22 11:05:00 PM,,0.0,,,
1629,09/29/22 11:10:00 PM,,0.0,,,
1630,09/29/22 11:15:00 PM,,0.0,,,
1631,09/29/22 11:20:00 PM,,0.0,,,
1632,09/29/22 11:25:00 PM,,0.0,,,
1633,09/29/22 11:30:00 PM,9.373,0.0,,,
1634,09/29/22 11:35:00 PM,,0.0,,,
1635,09/29/22 11:40:00 PM,,0.0,,,
1636,09/29/22 11:45:00 PM,,0.0,,,
1637,09/29/22 11:50:00 PM,,0.0,,,
1638,09/29/22 11:55:00 PM,,0.0,,,
1639,09/30/22 12:00:00 AM,9.077,0.0,,,
1640,09/30/22 12:05:00 AM,,0.0,,,
1641,09/30/22 12:10:00 AM,,0.0,,,
1642,09/30/22 12:15:00 AM,,0.0,,,
1643,09/30/22 12:20:00 AM,,0.0,,,
1644,09/30/22 12:25:00 AM,,0.0,,,
1645,09/30/22 12:30:00 AM,8.581,0.0,,,
1646,09/30/22 12:35:00 AM,,0.0,,,
1647,09/30/22 12:40:00 AM,,0.0,,,
1648,09/30/22 12:45:00 AM,,0.0,,,
1649,09/30/22 12:50:00 AM,,0.0,,,
1650,09/30/22 12:55:00 AM,,0.0,,,
1651,09/30/22 01:00:00 AM,8.481,0.0,,,
1652,09/30/22 01:05:00 AM,,0.0,,,
1653,09/30/22 01:10:00 AM,,0.0,,,
1654,09/30/22 01:15:00 AM,,0.0,,,
1655,09/30/22 01:20:00 AM,,0.0,,,
1656,09/30/22 01:25:00 AM,,0.0,,,
1657,09/30/22 01:30:00 AM,8.879,0.0,,,
1658,09/30/22 01:35:00 AM,,0.0,,,
1659,09/30/22 01:40:00 AM,,0.0,,,
1660,09/30/22 01:45:00 AM,,0.0,,,
1661,09/30/22 01:50:00 AM,,0.0,,,
1662,09/30/22 01:55:00 AM,,0.0,,,
1663,09/30/22 02:00:00 AM,8.779,0.0,,,
1664,09/30/22 02:05:00 AM,,0.0,,,
1665,09/30/22 02:10:00 AM,,0.0,,,
1666,09/30/22 02:15:00 AM,,0.0,,,
1667,09/30/22 02:20:00 AM,,0.0,,,
1668,09/30/22 02:25:00 AM,,0.0,,,
1669,09/30/22 02:30:00 AM,8.680,0.0,,,
1670,09/30/22 02:35:00 AM,,0.0,,,
1671,09/30/22 02:40:00 AM,,0.0,,,
1672,09/30/22 02:45:00 AM,,0.0,,,
1673,09/30/22 02:50:00 AM,,0.0,,,
1674,09/30/22 02:55:00 AM,,0.0,,,
1675,09/30/22 03:00:00 AM,8.581,0.0,,,
1676,09/30/22 03:05:00 AM,,0.0,,,
1677,09/30/22 03:10:00 AM,,0.0,,,
1678,09/30/22 03:15:00 AM,,0.0,,,
1679,09/30/22 03:20:00 AM,,0.0,,,
1680,09/30/22 03:25:00 AM,,0.0,,,
1681,09/30/22 03:30:00 AM,8.581,0.0,,,
1682,09/30/22 03:35:00 AM,,0.0,,,
1683,09/30/22 03:40:00 AM,,0.0,,,
1684,09/30/22 03:45:00 AM,,0.0,,,
1685,09/30/22 03:50:00 AM,,0.0,,,
1686,09/30/22 03:55:00 AM,,0.0,,,
1687,09/30/22 04:00:00 AM,8.481,0.0,,,
1688,09/30/22 04:05:00 AM,,0.0,,,
1689,09/30/22 04:10:00 AM,,0.0,,,
1690,09/30/22 04:15:00 AM,,0.0,,,
1691,09/30/22 04:20:00 AM,,0.0,,,
1692,09/30/22 04:25:00 AM,,0.0,,,
1693,09/30/22 04:30:00 AM,8.382,0.0,,,
1694,09/30/22 04:35:00 AM,,0.0,,,
1695,09/30/22 04:40:00 AM,,0.0,,,
1696,09/30/22 04:45:00 AM,,0.0,,,
1697,09/30/22 04:50:00 AM,,0.0,,,
1698,09/30/22 04:55:00 AM,,0.0,,,
1699,09/30/22 05:00:00 AM,8.182,0.0,,,
1700,09/30/22 05:05:00 AM,,0.0,,,
1701,09/30/22 05:10:00 AM,,0.0,,,
1702,09/30/22 05:15:00 AM,,0.0,,,
1703,09/30/22 05:20:00 AM,,0.0,,,
1704,09/30/22 05:25:00 AM,,0.0,,,
1705,09/30/22 05:30:00 AM,7.481,0.0,,,
1706,09/30/22 05:35:00 AM,,0.0,,,
1707,09/30/22 05:40:00 AM,,0.0,,,
1708,09/30/22 05:45:00 AM,,0.0,,,
1709,09/30/22 05:50:00 AM,,0.0,,,
1710,09/30/22 05:55:00 AM,,0.0,,,
1711,09/30/22 06:00:00 AM,7.381,0.0,,,
1712,09/30/22 06:05:00 AM,,0.0,,,
1713,09/30/22 06:10:00 AM,,0.0,,,
1714,09/30/22 06:15:00 AM,,0.0,,,
1715,09/30/22 06:20:00 AM,,0.0,,,
1716,09/30/22 06:25:00 AM,,0.0,,,
1717,09/30/22 06:30:00 AM,7.682,0.0,,,
1718,09/30/22 06:35:00 AM,,0.0,,,
1719,09/30/22 06:40:00 AM,,0.0,,,
1720,09/30/22 06:45:00 AM,,0.0,,,
1721,09/30/22 06:50:00 AM,,0.0,,,
1722,09/30/22 06:55:00 AM,,0.0,,,
1723,09/30/22 07:00:00 AM,8.282,0.0,,,
1724,09/30/22 07:05:00 AM,,0.0,,,
1725,09/30/22 07:10:00 AM,,0.0,,,
1726,09/30/22 07:15:00 AM,,0.0,,,
1727,09/30/22 07:20:00 AM,,0.0,,,
1728,09/30/22 07:25:00 AM,,0.0,,,
1729,09/30/22 07:30:00 AM,8.282,0.0,,,
1730,09/30/22 07:35:00 AM,,0.0,,,
1731,09/30/22 07:40:00 AM,,0.0,,,
1732,09/30/22 07:45:00 AM,,0.0,,,
1733,09/30/22 07:50:00 AM,,0.0,,,
1734,09/30/22 07:55:00 AM,,0.0,,,
1735,09/30/22 08:00:00 AM,9.472,0.0,,,
1736,09/30/22 08:05:00 AM,,0.0,,,
1737,09/30/22 08:10:00 AM,,0.0,,,
1738,09/30/22 08:15:00 AM,,0.0,,,
1739,09/30/22 08:20:00 AM,,0.0,,,
1740,09/30/22 08:25:00 AM,,0.0,,,
1741,09/30/22 08:30:00 AM,9.571,0.0,,,
1742,09/30/22 08:35:00 AM,,0.0,,,
1743,09/30/22 08:40:00 AM,,0.0,,,
1744,09/30/22 08:45:00 AM,,0.0,,,
1745,09/30/22 08:50:00 AM,,0.0,,,
1746,09/30/22 08:55:00 AM,,0.0,,,
1747,09/30/22 09:00:00 AM,10.063,0.0,,,
1748,09/30/22 09:05:00 AM,,0.0,,,
1749,09/30/22 09:10:00 AM,,0.0,,,
1750,09/30/22 09:15:00 AM,,0.0,,,
1751,09/30/22 09:20:00 AM,,0.0,,,
1752,09/30/22 09:25:00 AM,,0.0,,,
1753,09/30/22 09:30:00 AM,10.455,0.0,,,
1754,09/30/22 09:35:00 AM,,0.0,,,
1755,09/30/22 09:40:00 AM,,0.0,,,
1756,09/30/22 09:45:00 AM,,0.0,,,
1757,09/30/22 09:50:00 AM,,0.0,,,
1758,09/30/22 09:55:00 AM,,0.0,,,
1759,09/30/22 10:00:00 AM,10.161,0.0,,,
1760,09/30/22 10:05:00 AM,,0.0,,,
1761,09/30/22 10:10:00 AM,,0.0,,,
1762,09/30/22 10:15:00 AM,,0.0,,,
1763,09/30/22 10:20:00 AM,,0.0,,,
1764,09/30/22 10:25:00 AM,,0.0,,,
1765,09/30/22 10:30:00 AM,10.455,0.0,,,
1766,09/30/22 10:35:00 AM,,0.0,,,
1767,09/30/22 10:40:00 AM,,0.0,,,
1768,09/30/22 10:45:00 AM,,0.0,,,
1769,09/30/22 10:50:00 AM,,0.0,,,
1770,09/30/22 10:55:00 AM,,0.0,,,
1771,09/30/22 11:00:00 AM,10.455,0.0,,,
1772,09/30/22 11:05:00 AM,,0.0,,,
1773,09/30/22 11:10:00 AM,,0.0,,,
1774,09/30/22 11:15:00 AM,,0.0,,,
1775,09/30/22 11:20:00 AM,,0.0,,,
1776,09/30/22 11:25:00 AM,,0.0,,,
1777,09/30/22 11:30:00 AM,11.431,0.0,,,
1778,09/30/22 11:35:00 AM,,0.0,,,
1779,09/30/22 11:40:00 AM,,0.0,,,
1780,09/30/22 11:45:00 AM,,0.0,,,
1781,09/30/22 11:50:00 AM,,0.0,,,
1782,09/30/22 11:55:00 AM,,0.0,,,
1783,09/30/22 12:00:00 PM,11.625,0.0,,,
1784,09/30/22 12:05:00 PM,,0.0,,,
1785,09/30/22 12:10:00 PM,,0.0,,,
1786,09/30/22 12:15:00 PM,,0.0,,,
1787,09/30/22 12:20:00 PM,,0.0,,,
1788,09/30/22 12:25:00 PM,,0.0,,,
1789,09/30/22 12:30:00 PM,12.110,0.0,,,
1790,09/30/22 12:35:00 PM,,0.0,,,
1791,09/30/22 12:40:00 PM,,0.0,,,
1792,09/30/22 12:45:00 PM,,0.0,,,
1793,09/30/22 12:50:00 PM,,0.0,,,
1794,09/30/22 12:55:00 PM,,0.0,,,
1795,09/30/22 01:00:00 PM,16.523,0.0,,,
1796,09/30/22 01:05:00 PM,,0.0,,,
1797,09/30/22 01:10:00 PM,,0.0,,,
1798,09/30/22 01:15:00 PM,,0.0,,,
1799,09/30/22 01:20:00 PM,,0.0,,,
1800,09/30/22 01:25:00 PM,,0.0,,,
1801,09/30/22 01:30:00 PM,17.665,0.0,,,
1802,09/30/22 01:35:00 PM,,0.0,,,
1803,09/30/22 01:40:00 PM,,0.0,,,
1804,09/30/22 01:45:00 PM,,0.0,,,
1805,09/30/22 01:50:00 PM,,0.0,,,
1806,09/30/22 01:55:00 PM,,0.0,,,
1807,09/30/22 02:00:00 PM,19.187,0.0,,,
1808,09/30/22 02:05:00 PM,,0.0,,,
1809,09/30/22 02:10:00 PM,,0.0,,,
1810,09/30/22 02:15:00 PM,,0.0,,,
1811,09/30/22 02:20:00 PM,,0.0,,,
1812,09/30/22 02:25:00 PM,,0.0,,,
1813,09/30/22 02:30:00 PM,18.140,0.0,,,
1814,09/30/22 02:35:00 PM,,0.0,,,
1815,09/30/22 02:40:00 PM,,0.0,,,
1816,09/30/22 02:45:00 PM,,0.0,,,
1817,09/30/22 02:50:00 PM,,0.0,,,
1818,09/30/22 02:55:00 PM,,0.0,,,
1819,09/30/22 03:00:00 PM,15.760,0.0,,,
1820,09/30/22 03:05:00 PM,,0.0,,,
1821,09/30/22 03:10:00 PM,,0.0,,,
1822,09/30/22 03:15:00 PM,,0.0,,,
1823,09/30/22 03:20:00 PM,,0.0,,,
1824,09/30/22 03:25:00 PM,,0.0,,,
1825,09/30/22 03:30:00 PM,15.378,0.0,,,
1826,09/30/22 03:35:00 PM,,0.0,,,
1827,09/30/22 03:40:00 PM,,0.0,,,
1828,09/30/22 03:45:00 PM,,0.0,,,
1829,09/30/22 03:50:00 PM,,0.0,,,
1830,09/30/22 03:55:00 PM,,0.0,,,
1831,09/30/22 04:00:00 PM,14.804,0.0,,,
1832,09/30/22 04:05:00 PM,,0.0,,,
1833,09/30/22 04:10:00 PM,,0.0,,,
1834,09/30/22 04:15:00 PM,,0.0,,,
1835,09/30/22 04:20:00 PM,,0.0,,,
1836,09/30/22 04:25:00 PM,,0.0,,,
1837,09/30/22 04:30:00 PM,12.980,0.0,,,
1838,09/30/22 04:35:00 PM,,0.0,,,
1839,09/30/22 04:40:00 PM,,0.0,,,
1840,09/30/22 04:45:00 PM,,0.0,,,
1841,09/30/22 04:50:00 PM,,0.0,,,
1842,09/30/22 04:55:00 PM,,0.0,,,
1843,09/30/22 05:00:00 PM,11.722,0.0,,,
1844,09/30/22 05:05:00 PM,,0.0,,,
1845,09/30/22 05:10:00 PM,,0.0,,,
1846,09/30/22 05:15:00 PM,,0.0,,,
1847,09/30/22 05:20:00 PM,,0.0,,,
1848,09/30/22 05:25:00 PM,,0.0,,,
1849,09/30/22 05:30:00 PM,11.334,0.0,,,
1850,09/30/22 05:35:00 PM,,0.0,,,
1851,09/30/22 05:40:00 PM,,0.0,,,
1852,09/30/22 05:45:00 PM,,0.0,,,
1853,09/30/22 05:50:00 PM,,0.0,,,
1854,09/30/22 05:55:00 PM,,0.0,,,
1855,09/30/22 06:00:00 PM,11.041,0.0,,,
1856,09/30/22 06:05:00 PM,,0.0,,,
1857,09/30/22 06:10:00 PM,,0.0,,,
1858,09/30/22 06:15:00 PM,,0.0,,,
1859,09/30/22 06:20:00 PM,,0.0,,,
1860,09/30/22 06:25:00 PM,,0.0,,,
1861,09/30/22 06:30:00 PM,10.846,0.0,,,
1862,09/30/22 06:35:00 PM,,0.0,,,
1863,09/30/22 06:40:00 PM,,0.0,,,
1864,09/30/22 06:45:00 PM,,0.0,,,
1865,09/30/22 06:50:00 PM,,0.0,,,
1866,09/30/22 06:55:00 PM,,0.0,,,
1867,09/30/22 07:00:00 PM,10.748,0.0,,,
1868,09/30/22 07:05:00 PM,,0.0,,,
1869,09/30/22 07:10:00 PM,,0.0,,,
1870,09/30/22 07:15:00 PM,,0.0,,,
1871,09/30/22 07:20:00 PM,,0.0,,,
1872,09/30/22 07:25:00 PM,,0.0,,,
1873,09/30/22 07:30:00 PM,10.357,0.0,,,
1874,09/30/22 07:35:00 PM,,0.0,,,
1875,09/30/22 07:40:00 PM,,0.0,,,
1876,09/30/22 07:45:00 PM,,0.0,,,
1877,09/30/22 07:50:00 PM,,0.0,,,
1878,09/30/22 07:55:00 PM,,0.0,,,
1879,09/30/22 08:00:00 PM,10.161,0.0,,,
1880,09/30/22 08:05:00 PM,,0.0,,,
1881,09/30/22 08:10:00 PM,,0.0,,,
1882,09/30/22 08:15:00 PM,,0.0,,,
1883,09/30/22 08:20:00 PM,,0.0,,,
1884,09/30/22 08:25:00 PM,,0.0,,,
1885,09/30/22 08:30:00 PM,9.965,0.0,,,
1886,09/30/22 08:35:00 PM,,0.0,,,
1887,09/30/22 08:40:00 PM,,0.0,,,
1888,09/30/22 08:45:00 PM,,0.0,,,
1889,09/30/22 08:50:00 PM,,0.0,,,
1890,09/30/22 08:55:00 PM,,0.0,,,
1891,09/30/22 09:00:00 PM,9.965,0.0,,,
1892,09/30/22 09:05:00 PM,,0.0,,,
1893,09/30/22 09:10:00 PM,,0.0,,,
1894,09/30/22 09:15:00 PM,,0.0,,,
1895,09/30/22 09:20:00 PM,,0.0,,,
1896,09/30/22 09:25:00 PM,,0.0,,,
1897,09/30/22 09:30:00 PM,9.669,0.0,,,
1898,09/30/22 09:35:00 PM,,0.0,,,
1899,09/30/22 09:40:00 PM,,0.0,,,
1900,09/30/22 09:45:00 PM,,0.0,,,
1901,09/30/22 09:50:00 PM,,0.0,,,
1902,09/30/22 09:55:00 PM,,0.0,,,
1903,09/30/22 10:00:00 PM,9.965,0.0,,,
1904,09/30/22 10:05:00 PM,,0.0,,,
1905,09/30/22 10:10:00 PM,,0.0,,,
1906,09/30/22 10:15:00 PM,,0.0,,,
1907,09/30/22 10:20:00 PM,,0.0,,,
1908,09/30/22 10:25:00 PM,,0.0,,,
1909,09/30/22 10:30:00 PM,9.965,0.0,,,
1910,09/30/22 10:35:00 PM,,0.0,,,
1911,09/30/22 10:40:00 PM,,0.0,,,
1912,09/30/22 10:45:00 PM,,0.0,,,
1913,09/30/22 10:50:00 PM,,0.0,,,
1914,09/30/22 10:55:00 PM,,0.0,,,
1915,09/30/22 11:00:00 PM,9.866,0.0,,,
1916,09/30/22 11:05:00 PM,,0.0,,,
1917,09/30/22 11:10:00 PM,,0.0,,,
1918,09/30/22 11:15:00 PM,,0.0,,,
1919,09/30/22 11:20:00 PM,,0.0,,,
1920,09/30/22 11:25:00 PM,,0.0,,,
1921,09/30/22 11:30:00 PM,9.571,0.0,,,
1922,09/30/22 11:35:00 PM,,0.0,,,
1923,09/30/22 11:40:00 PM,,0.0,,,
1924,09/30/22 11:45:00 PM,,0.0,,,
1925,09/30/22 11:50:00 PM,,0.0,,,
1926,09/30/22 11:55:00 PM,,0.0,,,
1927,10/01/22 12:00:00 AM,9.373,0.0,,,
1928,10/01/22 12:05:00 AM,,0.0,,,
1929,10/01/22 12:10:00 AM,,0.0,,,
1930,10/01/22 12:15:00 AM,,0.0,,,
1931,10/01/22 12:20:00 AM,,0.0,,,
1932,10/01/22 12:25:00 AM,,0.0,,,
1933,10/01/22 12:30:00 AM,9.176,0.0,,,
1934,10/01/22 12:35:00 AM,,0.0,,,
1935,10/01/22 12:40:00 AM,,0.0,,,
1936,10/01/22 12:45:00 AM,,0.0,,,
1937,10/01/22 12:50:00 AM,,0.0,,,
1938,10/01/22 12:55:00 AM,,0.0,,,
1939,10/01/22 01:00:00 AM,9.472,0.0,,,
1940,10/01/22 01:05:00 AM,,0.0,,,
1941,10/01/22 01:10:00 AM,,0.0,,,
1942,10/01/22 01:15:00 AM,,0.0,,,
1943,10/01/22 01:20:00 AM,,0.0,,,
1944,10/01/22 01:25:00 AM,,0.0,,,
1945,10/01/22 01:30:00 AM,9.472,0.0,,,
1946,10/01/22 01:35:00 AM,,0.0,,,
1947,10/01/22 01:40:00 AM,,0.0,,,
