"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Coupler Detached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
2469,02/08/20 12:05:00 AM,,0.0,,,,
2470,02/08/20 12:10:00 AM,,0.0,,,,
2471,02/08/20 12:15:00 AM,,0.0,,,,
2472,02/08/20 12:20:00 AM,,0.0,,,,
2473,02/08/20 12:25:00 AM,-0.213,0.0,,,,
2474,02/08/20 12:30:00 AM,,0.0,,,,
2475,02/08/20 12:35:00 AM,,0.0,,,,
2476,02/08/20 12:40:00 AM,,0.0,,,,
2477,02/08/20 12:45:00 AM,,0.0,,,,
2478,02/08/20 12:50:00 AM,,0.0,,,,
2479,02/08/20 12:55:00 AM,-0.213,0.0,,,,
2480,02/08/20 01:00:00 AM,,0.0,,,,
2481,02/08/20 01:05:00 AM,,0.0,,,,
2482,02/08/20 01:10:00 AM,,0.0,,,,
2483,02/08/20 01:15:00 AM,,0.0,,,,
2484,02/08/20 01:20:00 AM,,0.0,,,,
2485,02/08/20 01:25:00 AM,-0.213,0.0,,,,
2486,02/08/20 01:30:00 AM,,0.0,,,,
2487,02/08/20 01:35:00 AM,,0.0,,,,
2488,02/08/20 01:40:00 AM,,0.0,,,,
2489,02/08/20 01:45:00 AM,,0.0,,,,
2490,02/08/20 01:50:00 AM,,0.0,,,,
2491,02/08/20 01:55:00 AM,-0.213,0.0,,,,
2492,02/08/20 02:00:00 AM,,0.0,,,,
2493,02/08/20 02:05:00 AM,,0.0,,,,
2494,02/08/20 02:10:00 AM,,0.0,,,,
2495,02/08/20 02:15:00 AM,,0.0,,,,
2496,02/08/20 02:20:00 AM,,0.0,,,,
2497,02/08/20 02:25:00 AM,-0.325,0.0,,,,
2498,02/08/20 02:30:00 AM,,0.0,,,,
2499,02/08/20 02:35:00 AM,,0.0,,,,
2500,02/08/20 02:40:00 AM,,0.0,,,,
2501,02/08/20 02:45:00 AM,,0.0,,,,
2502,02/08/20 02:50:00 AM,,0.0,,,,
2503,02/08/20 02:55:00 AM,-0.325,0.0,,,,
2504,02/08/20 03:00:00 AM,,0.0,,,,
2505,02/08/20 03:05:00 AM,,0.0,,,,
2506,02/08/20 03:10:00 AM,,0.0,,,,
2507,02/08/20 03:15:00 AM,,0.0,,,,
2508,02/08/20 03:20:00 AM,,0.0,,,,
2509,02/08/20 03:25:00 AM,-0.325,0.0,,,,
2510,02/08/20 03:30:00 AM,,0.0,,,,
2511,02/08/20 03:35:00 AM,,0.0,,,,
2512,02/08/20 03:40:00 AM,,0.0,,,,
2513,02/08/20 03:45:00 AM,,0.0,,,,
2514,02/08/20 03:50:00 AM,,0.0,,,,
2515,02/08/20 03:55:00 AM,-0.437,0.0,,,,
2516,02/08/20 04:00:00 AM,,0.0,,,,
2517,02/08/20 04:05:00 AM,,0.0,,,,
2518,02/08/20 04:10:00 AM,,0.0,,,,
2519,02/08/20 04:15:00 AM,,0.0,,,,
2520,02/08/20 04:20:00 AM,,0.0,,,,
2521,02/08/20 04:25:00 AM,-0.662,0.0,,,,
2522,02/08/20 04:30:00 AM,,0.0,,,,
2523,02/08/20 04:35:00 AM,,0.0,,,,
2524,02/08/20 04:40:00 AM,,0.0,,,,
2525,02/08/20 04:45:00 AM,,0.0,,,,
2526,02/08/20 04:50:00 AM,,0.0,,,,
2527,02/08/20 04:55:00 AM,-0.774,0.0,,,,
2528,02/08/20 05:00:00 AM,,0.0,,,,
2529,02/08/20 05:05:00 AM,,0.0,,,,
2530,02/08/20 05:10:00 AM,,0.0,,,,
2531,02/08/20 05:15:00 AM,,0.2,,,,
2532,02/08/20 05:20:00 AM,,0.0,,,,
2533,02/08/20 05:25:00 AM,-0.887,0.0,,,,
2534,02/08/20 05:30:00 AM,,0.0,,,,
2535,02/08/20 05:35:00 AM,,0.0,,,,
2536,02/08/20 05:40:00 AM,,0.0,,,,
2537,02/08/20 05:45:00 AM,,0.0,,,,
2538,02/08/20 05:50:00 AM,,0.0,,,,
2539,02/08/20 05:55:00 AM,-1.341,0.0,,,,
2540,02/08/20 06:00:00 AM,,0.0,,,,
2541,02/08/20 06:05:00 AM,,0.0,,,,
2542,02/08/20 06:10:00 AM,,0.0,,,,
2543,02/08/20 06:15:00 AM,,0.0,,,,
2544,02/08/20 06:20:00 AM,,0.0,,,,
2545,02/08/20 06:25:00 AM,-1.341,0.0,,,,
2546,02/08/20 06:30:00 AM,,0.0,,,,
2547,02/08/20 06:35:00 AM,,0.0,,,,
2548,02/08/20 06:40:00 AM,,0.0,,,,
2549,02/08/20 06:45:00 AM,,0.0,,,,
2550,02/08/20 06:50:00 AM,,0.0,,,,
2551,02/08/20 06:55:00 AM,-1.114,0.0,,,,
2552,02/08/20 07:00:00 AM,,0.0,,,,
2553,02/08/20 07:05:00 AM,,0.0,,,,
2554,02/08/20 07:10:00 AM,,0.0,,,,
2555,02/08/20 07:15:00 AM,,0.0,,,,
2556,02/08/20 07:20:00 AM,,0.0,,,,
2557,02/08/20 07:25:00 AM,-1.114,0.0,,,,
2558,02/08/20 07:30:00 AM,,0.0,,,,
2559,02/08/20 07:35:00 AM,,0.0,,,,
2560,02/08/20 07:40:00 AM,,0.0,,,,
2561,02/08/20 07:45:00 AM,,0.0,,,,
2562,02/08/20 07:50:00 AM,,0.0,,,,
2563,02/08/20 07:55:00 AM,-1.684,0.0,,,,
2564,02/08/20 08:00:00 AM,,0.0,,,,
2565,02/08/20 08:05:00 AM,,0.0,,,,
2566,02/08/20 08:10:00 AM,,0.0,,,,
2567,02/08/20 08:15:00 AM,,0.0,,,,
2568,02/08/20 08:20:00 AM,,0.0,,,,
2569,02/08/20 08:25:00 AM,-2.261,0.0,,,,
2570,02/08/20 08:30:00 AM,,0.0,,,,
2571,02/08/20 08:35:00 AM,,0.0,,,,
2572,02/08/20 08:40:00 AM,,0.0,,,,
2573,02/08/20 08:45:00 AM,,0.0,,,,
2574,02/08/20 08:50:00 AM,,0.0,,,,
2575,02/08/20 08:55:00 AM,-0.887,0.4,,,,
2576,02/08/20 09:00:00 AM,,0.0,,,,
2577,02/08/20 09:05:00 AM,,0.2,,,,
2578,02/08/20 09:10:00 AM,,0.2,,,,
2579,02/08/20 09:15:00 AM,,0.2,,,,
2580,02/08/20 09:20:00 AM,,0.0,,,,
2581,02/08/20 09:25:00 AM,0.343,0.2,,,,
2582,02/08/20 09:30:00 AM,,0.0,,,,
2583,02/08/20 09:35:00 AM,,0.2,,,,
2584,02/08/20 09:40:00 AM,,0.2,,,,
2585,02/08/20 09:45:00 AM,,0.2,,,,
2586,02/08/20 09:50:00 AM,,0.0,,,,
2587,02/08/20 09:55:00 AM,0.010,0.2,,,,
2588,02/08/20 10:00:00 AM,,0.2,,,,
2589,02/08/20 10:05:00 AM,,0.0,,,,
2590,02/08/20 10:10:00 AM,,0.2,,,,
2591,02/08/20 10:15:00 AM,,0.2,,,,
2592,02/08/20 10:20:00 AM,,0.0,,,,
2593,02/08/20 10:25:00 AM,1.221,0.2,,,,
2594,02/08/20 10:30:00 AM,,0.2,,,,
2595,02/08/20 10:35:00 AM,,0.0,,,,
2596,02/08/20 10:40:00 AM,,0.2,,,,
2597,02/08/20 10:45:00 AM,,0.2,,,,
2598,02/08/20 10:50:00 AM,,0.2,,,,
2599,02/08/20 10:55:00 AM,2.837,0.0,,,,
2600,02/08/20 11:00:00 AM,,0.2,,,,
2601,02/08/20 11:05:00 AM,,0.2,,,,
2602,02/08/20 11:10:00 AM,,0.2,,,,
2603,02/08/20 11:15:00 AM,,0.0,,,,
2604,02/08/20 11:20:00 AM,,0.2,,,,
2605,02/08/20 11:25:00 AM,5.450,0.2,,,,
2606,02/08/20 11:30:00 AM,,0.2,,,,
2607,02/08/20 11:35:00 AM,,0.2,,,,
2608,02/08/20 11:40:00 AM,,0.0,,,,
2609,02/08/20 11:45:00 AM,,0.2,,,,
2610,02/08/20 11:50:00 AM,,0.2,,,,
2611,02/08/20 11:55:00 AM,10.553,0.2,,,,
2612,02/08/20 12:00:00 PM,,0.0,,,,
2613,02/08/20 12:05:00 PM,,0.2,,,,
2614,02/08/20 12:10:00 PM,,0.2,,,,
2615,02/08/20 12:15:00 PM,,0.2,,,,
2616,02/08/20 12:20:00 PM,,0.2,,,,
2617,02/08/20 12:25:00 PM,14.517,0.2,,,,
2618,02/08/20 12:30:00 PM,,0.2,,,,
2619,02/08/20 12:35:00 PM,,0.2,,,,
2620,02/08/20 12:40:00 PM,,0.2,,,,
2621,02/08/20 12:45:00 PM,,0.2,,,,
2622,02/08/20 12:50:00 PM,,0.2,,,,
2623,02/08/20 12:55:00 PM,17.665,0.2,,,,
2624,02/08/20 01:00:00 PM,,0.2,,,,
2625,02/08/20 01:05:00 PM,,0.2,,,,
2626,02/08/20 01:10:00 PM,,0.2,,,,
2627,02/08/20 01:15:00 PM,,0.2,,,,
2628,02/08/20 01:20:00 PM,,0.2,,,,
2629,02/08/20 01:25:00 PM,15.664,0.0,,,,
2630,02/08/20 01:30:00 PM,,0.2,,,,
2631,02/08/20 01:35:00 PM,,0.2,,,,
2632,02/08/20 01:40:00 PM,,0.2,,,,
2633,02/08/20 01:45:00 PM,,0.2,,,,
2634,02/08/20 01:50:00 PM,,0.2,,,,
2635,02/08/20 01:55:00 PM,20.234,0.2,,,,
2636,02/08/20 02:00:00 PM,,0.0,,,,
2637,02/08/20 02:05:00 PM,,0.2,,,,
2638,02/08/20 02:10:00 PM,,0.2,,,,
2639,02/08/20 02:15:00 PM,,0.2,,,,
2640,02/08/20 02:20:00 PM,,0.2,,,,
2641,02/08/20 02:25:00 PM,16.999,0.2,,,,
2642,02/08/20 02:30:00 PM,,0.2,,,,
2643,02/08/20 02:35:00 PM,,0.0,,,,
2644,02/08/20 02:40:00 PM,,0.2,,,,
2645,02/08/20 02:45:00 PM,,0.2,,,,
2646,02/08/20 02:50:00 PM,,0.2,,,,
2647,02/08/20 02:55:00 PM,3.893,0.2,,,,
2648,02/08/20 03:00:00 PM,,0.0,,,,
2649,02/08/20 03:05:00 PM,,0.2,,,,
2650,02/08/20 03:10:00 PM,,0.2,,,,
2651,02/08/20 03:15:00 PM,,0.2,,,,
2652,02/08/20 03:20:00 PM,,0.0,,,,
2653,02/08/20 03:25:00 PM,3.472,0.2,,,,
2654,02/08/20 03:30:00 PM,,0.2,,,,
2655,02/08/20 03:35:00 PM,,0.2,,,,
2656,02/08/20 03:40:00 PM,,0.0,,,,
2657,02/08/20 03:45:00 PM,,0.2,,,,
2658,02/08/20 03:50:00 PM,,0.2,,,,
2659,02/08/20 03:55:00 PM,6.573,0.0,,,,
2660,02/08/20 04:00:00 PM,,0.2,,,,
2661,02/08/20 04:05:00 PM,,0.2,,,,
2662,02/08/20 04:10:00 PM,,0.0,,,,
2663,02/08/20 04:15:00 PM,,0.2,,,,
2664,02/08/20 04:20:00 PM,,0.2,,,,
2665,02/08/20 04:25:00 PM,1.980,0.0,,,,
2666,02/08/20 04:30:00 PM,,0.2,,,,
2667,02/08/20 04:35:00 PM,,0.2,,,,
2668,02/08/20 04:40:00 PM,,0.0,,,,
2669,02/08/20 04:45:00 PM,,0.2,,,,
2670,02/08/20 04:50:00 PM,,0.0,,,,
2671,02/08/20 04:55:00 PM,1.656,0.2,,,,
2672,02/08/20 05:00:00 PM,,0.2,,,,
2673,02/08/20 05:05:00 PM,,0.0,,,,
2674,02/08/20 05:10:00 PM,,0.2,,,,
2675,02/08/20 05:15:00 PM,,0.2,,,,
2676,02/08/20 05:20:00 PM,,0.0,,,,
2677,02/08/20 05:25:00 PM,0.563,0.2,,,,
2678,02/08/20 05:30:00 PM,,0.0,,,,
2679,02/08/20 05:35:00 PM,,0.2,,,,
2680,02/08/20 05:40:00 PM,,0.2,,,,
2681,02/08/20 05:45:00 PM,,0.0,,,,
2682,02/08/20 05:50:00 PM,,0.2,,,,
2683,02/08/20 05:55:00 PM,-0.662,0.0,,,,
2684,02/08/20 06:00:00 PM,,0.2,,,,
2685,02/08/20 06:05:00 PM,,0.0,,,,
2686,02/08/20 06:10:00 PM,,0.2,,,,
2687,02/08/20 06:15:00 PM,,0.0,,,,
2688,02/08/20 06:20:00 PM,,0.2,,,,
2689,02/08/20 06:25:00 PM,-1.228,0.2,,,,
2690,02/08/20 06:30:00 PM,,0.0,,,,
2691,02/08/20 06:35:00 PM,,0.2,,,,
2692,02/08/20 06:40:00 PM,,0.0,,,,
2693,02/08/20 06:45:00 PM,,0.2,,,,
2694,02/08/20 06:50:00 PM,,0.0,,,,
2695,02/08/20 06:55:00 PM,-1.799,0.2,,,,
2696,02/08/20 07:00:00 PM,,0.0,,,,
2697,02/08/20 07:05:00 PM,,0.2,,,,
2698,02/08/20 07:10:00 PM,,0.0,,,,
2699,02/08/20 07:15:00 PM,,0.2,,,,
2700,02/08/20 07:20:00 PM,,0.0,,,,
2701,02/08/20 07:25:00 PM,-2.145,0.2,,,,
2702,02/08/20 07:30:00 PM,,0.0,,,,
2703,02/08/20 07:35:00 PM,,0.0,,,,
2704,02/08/20 07:40:00 PM,,0.2,,,,
2705,02/08/20 07:45:00 PM,,0.0,,,,
2706,02/08/20 07:50:00 PM,,0.2,,,,
2707,02/08/20 07:55:00 PM,-2.261,0.0,,,,
2708,02/08/20 08:00:00 PM,,0.2,,,,
2709,02/08/20 08:05:00 PM,,0.0,,,,
2710,02/08/20 08:10:00 PM,,0.2,,,,
2711,02/08/20 08:15:00 PM,,0.0,,,,
2712,02/08/20 08:20:00 PM,,0.0,,,,
2713,02/08/20 08:25:00 PM,-2.962,0.2,,,,
2714,02/08/20 08:30:00 PM,,0.0,,,,
2715,02/08/20 08:35:00 PM,,0.2,,,,
2716,02/08/20 08:40:00 PM,,0.0,,,,
2717,02/08/20 08:45:00 PM,,0.0,,,,
2718,02/08/20 08:50:00 PM,,0.2,,,,
2719,02/08/20 08:55:00 PM,-3.316,0.0,,,,
2720,02/08/20 09:00:00 PM,,0.2,,,,
2721,02/08/20 09:05:00 PM,,0.0,,,,
2722,02/08/20 09:10:00 PM,,0.2,,,,
2723,02/08/20 09:15:00 PM,,0.0,,,,
2724,02/08/20 09:20:00 PM,,0.0,,,,
2725,02/08/20 09:25:00 PM,-3.316,0.2,,,,
2726,02/08/20 09:30:00 PM,,0.0,,,,
2727,02/08/20 09:35:00 PM,,0.2,,,,
2728,02/08/20 09:40:00 PM,,0.0,,,,
2729,02/08/20 09:45:00 PM,,0.0,,,,
2730,02/08/20 09:50:00 PM,,0.2,,,,
2731,02/08/20 09:55:00 PM,-3.911,0.0,,,,
2732,02/08/20 10:00:00 PM,,0.0,,,,
2733,02/08/20 10:05:00 PM,,0.0,,,,
2734,02/08/20 10:10:00 PM,,0.0,,,,
2735,02/08/20 10:15:00 PM,,0.0,,,,
2736,02/08/20 10:20:00 PM,,0.0,,,,
2737,02/08/20 10:25:00 PM,-4.393,0.0,,,,
2738,02/08/20 10:30:00 PM,,0.0,,,,
2739,02/08/20 10:35:00 PM,,0.0,,,,
2740,02/08/20 10:40:00 PM,,0.0,,,,
2741,02/08/20 10:45:00 PM,,0.0,,,,
2742,02/08/20 10:50:00 PM,,0.0,,,,
2743,02/08/20 10:55:00 PM,-4.514,0.0,,,,
2744,02/08/20 11:00:00 PM,,0.0,,,,
2745,02/08/20 11:05:00 PM,,0.0,,,,
2746,02/08/20 11:10:00 PM,,0.0,,,,
2747,02/08/20 11:15:00 PM,,0.0,,,,
2748,02/08/20 11:20:00 PM,,0.0,,,,
2749,02/08/20 11:25:00 PM,-4.758,0.0,,,,
2750,02/08/20 11:30:00 PM,,0.0,,,,
2751,02/08/20 11:35:00 PM,,0.0,,,,
2752,02/08/20 11:40:00 PM,,0.0,,,,
2753,02/08/20 11:45:00 PM,,0.0,,,,
2754,02/08/20 11:50:00 PM,,0.0,,,,
2755,02/08/20 11:55:00 PM,-5.372,0.0,,,,
2756,02/09/20 12:00:00 AM,,0.0,,,,
2757,02/09/20 12:05:00 AM,,0.0,,,,
2758,02/09/20 12:10:00 AM,,0.0,,,,
2759,02/09/20 12:15:00 AM,,0.0,,,,
2760,02/09/20 12:20:00 AM,,0.0,,,,
2761,02/09/20 12:25:00 AM,-5.995,0.0,,,,
2762,02/09/20 12:30:00 AM,,0.0,,,,
2763,02/09/20 12:35:00 AM,,0.0,,,,
2764,02/09/20 12:40:00 AM,,0.0,,,,
2765,02/09/20 12:45:00 AM,,0.0,,,,
2766,02/09/20 12:50:00 AM,,0.0,,,,
2767,02/09/20 12:55:00 AM,-6.120,0.0,,,,
2768,02/09/20 01:00:00 AM,,0.0,,,,
2769,02/09/20 01:05:00 AM,,0.0,,,,
2770,02/09/20 01:10:00 AM,,0.0,,,,
2771,02/09/20 01:15:00 AM,,0.0,,,,
2772,02/09/20 01:20:00 AM,,0.0,,,,
2773,02/09/20 01:25:00 AM,-6.626,0.0,,,,
2774,02/09/20 01:30:00 AM,,0.0,,,,
2775,02/09/20 01:35:00 AM,,0.0,,,,
2776,02/09/20 01:40:00 AM,,0.0,,,,
2777,02/09/20 01:45:00 AM,,0.0,,,,
2778,02/09/20 01:50:00 AM,,0.0,,,,
2779,02/09/20 01:55:00 AM,-6.754,0.0,,,,
2780,02/09/20 02:00:00 AM,,0.0,,,,
2781,02/09/20 02:05:00 AM,,0.0,,,,
2782,02/09/20 02:10:00 AM,,0.0,,,,
2783,02/09/20 02:15:00 AM,,0.0,,,,
2784,02/09/20 02:20:00 AM,,0.0,,,,
2785,02/09/20 02:25:00 AM,-6.754,0.0,,,,
2786,02/09/20 02:30:00 AM,,0.0,,,,
2787,02/09/20 02:35:00 AM,,0.0,,,,
2788,02/09/20 02:40:00 AM,,0.0,,,,
2789,02/09/20 02:45:00 AM,,0.0,,,,
2790,02/09/20 02:50:00 AM,,0.0,,,,
2791,02/09/20 02:55:00 AM,-7.527,0.0,,,,
2792,02/09/20 03:00:00 AM,,0.0,,,,
2793,02/09/20 03:05:00 AM,,0.0,,,,
2794,02/09/20 03:10:00 AM,,0.0,,,,
2795,02/09/20 03:15:00 AM,,0.0,,,,
2796,02/09/20 03:20:00 AM,,0.0,,,,
2797,02/09/20 03:25:00 AM,-7.138,0.0,,,,
2798,02/09/20 03:30:00 AM,,0.0,,,,
2799,02/09/20 03:35:00 AM,,0.0,,,,
2800,02/09/20 03:40:00 AM,,0.0,,,,
2801,02/09/20 03:45:00 AM,,0.0,,,,
2802,02/09/20 03:50:00 AM,,0.0,,,,
2803,02/09/20 03:55:00 AM,-6.882,0.0,,,,
2804,02/09/20 04:00:00 AM,,0.0,,,,
2805,02/09/20 04:05:00 AM,,0.0,,,,
2806,02/09/20 04:10:00 AM,,0.0,,,,
2807,02/09/20 04:15:00 AM,,0.0,,,,
2808,02/09/20 04:20:00 AM,,0.0,,,,
2809,02/09/20 04:25:00 AM,-7.267,0.0,,,,
2810,02/09/20 04:30:00 AM,,0.0,,,,
2811,02/09/20 04:35:00 AM,,0.0,,,,
2812,02/09/20 04:40:00 AM,,0.0,,,,
2813,02/09/20 04:45:00 AM,,0.0,,,,
2814,02/09/20 04:50:00 AM,,0.0,,,,
2815,02/09/20 04:55:00 AM,-7.397,0.0,,,,
2816,02/09/20 05:00:00 AM,,0.0,,,,
2817,02/09/20 05:05:00 AM,,0.0,,,,
2818,02/09/20 05:10:00 AM,,0.0,,,,
2819,02/09/20 05:15:00 AM,,0.0,,,,
2820,02/09/20 05:20:00 AM,,0.0,,,,
2821,02/09/20 05:25:00 AM,-7.267,0.0,,,,
2822,02/09/20 05:30:00 AM,,0.0,,,,
2823,02/09/20 05:35:00 AM,,0.0,,,,
2824,02/09/20 05:40:00 AM,,0.0,,,,
2825,02/09/20 05:45:00 AM,,0.0,,,,
2826,02/09/20 05:50:00 AM,,0.0,,,,
2827,02/09/20 05:55:00 AM,-7.267,0.0,,,,
2828,02/09/20 06:00:00 AM,,0.0,,,,
2829,02/09/20 06:05:00 AM,,0.0,,,,
2830,02/09/20 06:10:00 AM,,0.0,,,,
2831,02/09/20 06:15:00 AM,,0.0,,,,
2832,02/09/20 06:20:00 AM,,0.0,,,,
2833,02/09/20 06:25:00 AM,-7.138,0.0,,,,
2834,02/09/20 06:30:00 AM,,0.0,,,,
2835,02/09/20 06:35:00 AM,,0.0,,,,
2836,02/09/20 06:40:00 AM,,0.0,,,,
2837,02/09/20 06:45:00 AM,,0.0,,,,
2838,02/09/20 06:50:00 AM,,0.0,,,,
2839,02/09/20 06:55:00 AM,-6.882,0.0,,,,
2840,02/09/20 07:00:00 AM,,0.0,,,,
2841,02/09/20 07:05:00 AM,,0.0,,,,
2842,02/09/20 07:10:00 AM,,0.0,,,,
2843,02/09/20 07:15:00 AM,,0.0,,,,
2844,02/09/20 07:20:00 AM,,0.0,,,,
2845,02/09/20 07:25:00 AM,-6.626,0.0,,,,
2846,02/09/20 07:30:00 AM,,0.0,,,,
2847,02/09/20 07:35:00 AM,,0.0,,,,
2848,02/09/20 07:40:00 AM,,0.0,,,,
2849,02/09/20 07:45:00 AM,,0.0,,,,
2850,02/09/20 07:50:00 AM,,0.0,,,,
2851,02/09/20 07:55:00 AM,-6.120,0.0,,,,
2852,02/09/20 08:00:00 AM,,0.0,,,,
2853,02/09/20 08:05:00 AM,,0.0,,,,
2854,02/09/20 08:10:00 AM,,0.0,,,,
2855,02/09/20 08:15:00 AM,,0.0,,,,
2856,02/09/20 08:20:00 AM,,0.0,,,,
2857,02/09/20 08:25:00 AM,-5.870,0.0,,,,
2858,02/09/20 08:30:00 AM,,0.0,,,,
2859,02/09/20 08:35:00 AM,,0.0,,,,
2860,02/09/20 08:40:00 AM,,0.0,,,,
2861,02/09/20 08:45:00 AM,,0.0,,,,
2862,02/09/20 08:50:00 AM,,0.0,,,,
2863,02/09/20 08:55:00 AM,-3.434,0.0,,,,
2864,02/09/20 09:00:00 AM,,0.0,,,,
2865,02/09/20 09:05:00 AM,,0.0,,,,
2866,02/09/20 09:10:00 AM,,0.0,,,,
2867,02/09/20 09:15:00 AM,,0.0,,,,
2868,02/09/20 09:20:00 AM,,0.0,,,,
2869,02/09/20 09:25:00 AM,3.261,0.0,,,,
2870,02/09/20 09:30:00 AM,,0.0,,,,
2871,02/09/20 09:35:00 AM,,0.0,,,,
2872,02/09/20 09:40:00 AM,,0.0,,,,
2873,02/09/20 09:45:00 AM,,0.0,,,,
2874,02/09/20 09:50:00 AM,,0.0,,,,
2875,02/09/20 09:55:00 AM,0.232,0.0,,,,
2876,02/09/20 10:00:00 AM,,0.0,,,,
2877,02/09/20 10:05:00 AM,,0.0,,,,
2878,02/09/20 10:10:00 AM,,0.0,,,,
2879,02/09/20 10:15:00 AM,,0.0,,,,
2880,02/09/20 10:20:00 AM,,0.0,,,,
2881,02/09/20 10:25:00 AM,8.082,0.0,,,,
2882,02/09/20 10:30:00 AM,,0.0,,,,
2883,02/09/20 10:35:00 AM,,0.0,,,,
2884,02/09/20 10:40:00 AM,,0.0,,,,
2885,02/09/20 10:45:00 AM,,0.2,,,,
2886,02/09/20 10:50:00 AM,,0.0,,,,
2887,02/09/20 10:55:00 AM,16.523,0.0,,,,
2888,02/09/20 11:00:00 AM,,0.0,,,,
2889,02/09/20 11:05:00 AM,,0.0,,,,
2890,02/09/20 11:10:00 AM,,0.0,,,,
2891,02/09/20 11:15:00 AM,,0.0,,,,
2892,02/09/20 11:20:00 AM,,0.0,,,,
2893,02/09/20 11:25:00 AM,16.713,0.0,,,,
2894,02/09/20 11:30:00 AM,,0.0,,,,
2895,02/09/20 11:35:00 AM,,0.0,,,,
2896,02/09/20 11:40:00 AM,,0.0,,,,
2897,02/09/20 11:45:00 AM,,0.0,,,,
2898,02/09/20 11:50:00 AM,,0.0,,,,
2899,02/09/20 11:55:00 AM,16.141,0.0,,,,
2900,02/09/20 12:00:00 PM,,0.0,,,,
2901,02/09/20 12:05:00 PM,,0.0,,,,
2902,02/09/20 12:10:00 PM,,0.0,,,,
2903,02/09/20 12:15:00 PM,,0.0,,,,
2904,02/09/20 12:20:00 PM,,0.2,,,,
2905,02/09/20 12:25:00 PM,17.284,0.0,,,,
2906,02/09/20 12:30:00 PM,,0.2,,,,
2907,02/09/20 12:35:00 PM,,0.0,,,,
2908,02/09/20 12:40:00 PM,,0.0,,,,
2909,02/09/20 12:45:00 PM,,0.2,,,,
2910,02/09/20 12:50:00 PM,,0.0,,,,
2911,02/09/20 12:55:00 PM,22.908,0.2,,,,
2912,02/09/20 01:00:00 PM,,0.0,,,,
2913,02/09/20 01:05:00 PM,,0.0,,,,
2914,02/09/20 01:10:00 PM,,0.2,,,,
2915,02/09/20 01:15:00 PM,,0.0,,,,
2916,02/09/20 01:20:00 PM,,0.2,,,,
2917,02/09/20 01:25:00 PM,21.187,0.0,,,,
2918,02/09/20 01:30:00 PM,,0.0,,,,
2919,02/09/20 01:35:00 PM,,0.2,,,,
2920,02/09/20 01:40:00 PM,,0.0,,,,
2921,02/09/20 01:45:00 PM,,0.2,,,,
2922,02/09/20 01:50:00 PM,,0.0,,,,
2923,02/09/20 01:55:00 PM,27.173,0.0,,,,
2924,02/09/20 02:00:00 PM,,0.2,,,,
2925,02/09/20 02:05:00 PM,,0.2,,,,
2926,02/09/20 02:10:00 PM,,0.2,,,,
2927,02/09/20 02:15:00 PM,,0.4,,,,
2928,02/09/20 02:20:00 PM,,0.2,,,,
2929,02/09/20 02:25:00 PM,20.234,0.2,,,,
2930,02/09/20 02:30:00 PM,,0.2,,,,
2931,02/09/20 02:35:00 PM,,0.4,,,,
2932,02/09/20 02:40:00 PM,,0.2,,,,
2933,02/09/20 02:45:00 PM,,0.2,,,,
2934,02/09/20 02:50:00 PM,,0.2,,,,
2935,02/09/20 02:55:00 PM,5.450,0.2,,,,
2936,02/09/20 03:00:00 PM,,0.2,,,,
2937,02/09/20 03:05:00 PM,,0.2,,,,
2938,02/09/20 03:10:00 PM,,0.4,,,,
2939,02/09/20 03:15:00 PM,,0.2,,,,
2940,02/09/20 03:20:00 PM,,0.2,,,,
2941,02/09/20 03:25:00 PM,1.980,0.0,,,,
2942,02/09/20 03:30:00 PM,,0.2,,,,
2943,02/09/20 03:35:00 PM,,0.2,,,,
2944,02/09/20 03:40:00 PM,,0.2,,,,
2945,02/09/20 03:45:00 PM,,0.2,,,,
2946,02/09/20 03:50:00 PM,,0.2,,,,
2947,02/09/20 03:55:00 PM,3.893,0.2,,,,
2948,02/09/20 04:00:00 PM,,0.2,,,,
2949,02/09/20 04:05:00 PM,,0.0,,,,
2950,02/09/20 04:10:00 PM,,0.2,,,,
2951,02/09/20 04:15:00 PM,,0.2,,,,
2952,02/09/20 04:20:00 PM,,0.2,,,,
2953,02/09/20 04:25:00 PM,0.893,0.0,,,,
2954,02/09/20 04:30:00 PM,,0.2,,,,
2955,02/09/20 04:35:00 PM,,0.2,,,,
2956,02/09/20 04:40:00 PM,,0.0,,,,
2957,02/09/20 04:45:00 PM,,0.2,,,,
2958,02/09/20 04:50:00 PM,,0.2,,,,
2959,02/09/20 04:55:00 PM,0.010,0.0,,,,
2960,02/09/20 05:00:00 PM,,0.2,,,,
2961,02/09/20 05:05:00 PM,,0.2,,,,
2962,02/09/20 05:10:00 PM,,0.0,,,,
2963,02/09/20 05:15:00 PM,,0.2,,,,
2964,02/09/20 05:20:00 PM,,0.2,,,,
2965,02/09/20 05:25:00 PM,-0.887,0.0,,,,
2966,02/09/20 05:30:00 PM,,0.2,,,,
2967,02/09/20 05:35:00 PM,,0.0,,,,
2968,02/09/20 05:40:00 PM,,0.2,,,,
