"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
1784,02/05/20 01:35:00 PM,,0.0,,,
1785,02/05/20 01:40:00 PM,,0.0,,,
1786,02/05/20 01:45:00 PM,,0.0,,,
1787,02/05/20 01:50:00 PM,,0.0,,,
1788,02/05/20 01:55:00 PM,,0.0,,,
1789,02/05/20 02:00:00 PM,3.998,0.0,,,
1790,02/05/20 02:05:00 PM,,0.0,,,
1791,02/05/20 02:10:00 PM,,0.0,,,
1792,02/05/20 02:15:00 PM,,0.0,,,
1793,02/05/20 02:20:00 PM,,0.0,,,
1794,02/05/20 02:25:00 PM,,0.0,,,
1795,02/05/20 02:30:00 PM,4.102,0.0,,,
1796,02/05/20 02:35:00 PM,,0.0,,,
1797,02/05/20 02:40:00 PM,,0.0,,,
1798,02/05/20 02:45:00 PM,,0.0,,,
1799,02/05/20 02:50:00 PM,,0.0,,,
1800,02/05/20 02:55:00 PM,,0.0,,,
1801,02/05/20 03:00:00 PM,3.472,0.0,,,
1802,02/05/20 03:05:00 PM,,0.0,,,
1803,02/05/20 03:10:00 PM,,0.0,,,
1804,02/05/20 03:15:00 PM,,0.0,,,
1805,02/05/20 03:20:00 PM,,0.0,,,
1806,02/05/20 03:25:00 PM,,0.0,,,
1807,02/05/20 03:30:00 PM,2.837,0.0,,,
1808,02/05/20 03:35:00 PM,,0.0,,,
1809,02/05/20 03:40:00 PM,,0.0,,,
1810,02/05/20 03:45:00 PM,,0.0,,,
1811,02/05/20 03:50:00 PM,,0.0,,,
1812,02/05/20 03:55:00 PM,,0.0,,,
1813,02/05/20 04:00:00 PM,2.837,0.0,,,
1814,02/05/20 04:05:00 PM,,0.0,,,
1815,02/05/20 04:10:00 PM,,0.0,,,
1816,02/05/20 04:15:00 PM,,0.0,,,
1817,02/05/20 04:20:00 PM,,0.0,,,
1818,02/05/20 04:25:00 PM,,0.0,,,
1819,02/05/20 04:30:00 PM,2.410,0.0,,,
1820,02/05/20 04:35:00 PM,,0.0,,,
1821,02/05/20 04:40:00 PM,,0.0,,,
1822,02/05/20 04:45:00 PM,,0.0,,,
1823,02/05/20 04:50:00 PM,,0.0,,,
1824,02/05/20 04:55:00 PM,,0.0,,,
1825,02/05/20 05:00:00 PM,2.195,0.0,,,
1826,02/05/20 05:05:00 PM,,0.0,,,
1827,02/05/20 05:10:00 PM,,0.0,,,
1828,02/05/20 05:15:00 PM,,0.0,,,
1829,02/05/20 05:20:00 PM,,0.0,,,
1830,02/05/20 05:25:00 PM,,0.0,,,
1831,02/05/20 05:30:00 PM,1.656,0.0,,,
1832,02/05/20 05:35:00 PM,,0.0,,,
1833,02/05/20 05:40:00 PM,,0.0,,,
1834,02/05/20 05:45:00 PM,,0.0,,,
1835,02/05/20 05:50:00 PM,,0.0,,,
1836,02/05/20 05:55:00 PM,,0.0,,,
1837,02/05/20 06:00:00 PM,1.330,0.0,,,
1838,02/05/20 06:05:00 PM,,0.0,,,
1839,02/05/20 06:10:00 PM,,0.0,,,
1840,02/05/20 06:15:00 PM,,0.0,,,
1841,02/05/20 06:20:00 PM,,0.0,,,
1842,02/05/20 06:25:00 PM,,0.0,,,
1843,02/05/20 06:30:00 PM,1.112,0.0,,,
1844,02/05/20 06:35:00 PM,,0.0,,,
1845,02/05/20 06:40:00 PM,,0.0,,,
1846,02/05/20 06:45:00 PM,,0.0,,,
1847,02/05/20 06:50:00 PM,,0.0,,,
1848,02/05/20 06:55:00 PM,,0.0,,,
1849,02/05/20 07:00:00 PM,1.003,0.0,,,
1850,02/05/20 07:05:00 PM,,0.0,,,
1851,02/05/20 07:10:00 PM,,0.0,,,
1852,02/05/20 07:15:00 PM,,0.0,,,
1853,02/05/20 07:20:00 PM,,0.0,,,
1854,02/05/20 07:25:00 PM,,0.0,,,
1855,02/05/20 07:30:00 PM,1.003,0.0,,,
1856,02/05/20 07:35:00 PM,,0.0,,,
1857,02/05/20 07:40:00 PM,,0.0,,,
1858,02/05/20 07:45:00 PM,,0.0,,,
1859,02/05/20 07:50:00 PM,,0.0,,,
1860,02/05/20 07:55:00 PM,,0.0,,,
1861,02/05/20 08:00:00 PM,1.112,0.0,,,
1862,02/05/20 08:05:00 PM,,0.0,,,
1863,02/05/20 08:10:00 PM,,0.0,,,
1864,02/05/20 08:15:00 PM,,0.0,,,
1865,02/05/20 08:20:00 PM,,0.0,,,
1866,02/05/20 08:25:00 PM,,0.0,,,
1867,02/05/20 08:30:00 PM,1.221,0.0,,,
1868,02/05/20 08:35:00 PM,,0.0,,,
1869,02/05/20 08:40:00 PM,,0.0,,,
1870,02/05/20 08:45:00 PM,,0.0,,,
1871,02/05/20 08:50:00 PM,,0.0,,,
1872,02/05/20 08:55:00 PM,,0.0,,,
1873,02/05/20 09:00:00 PM,1.439,0.0,,,
1874,02/05/20 09:05:00 PM,,0.0,,,
1875,02/05/20 09:10:00 PM,,0.0,,,
1876,02/05/20 09:15:00 PM,,0.0,,,
1877,02/05/20 09:20:00 PM,,0.0,,,
1878,02/05/20 09:25:00 PM,,0.0,,,
1879,02/05/20 09:30:00 PM,1.439,0.0,,,
1880,02/05/20 09:35:00 PM,,0.0,,,
1881,02/05/20 09:40:00 PM,,0.0,,,
1882,02/05/20 09:45:00 PM,,0.0,,,
1883,02/05/20 09:50:00 PM,,0.0,,,
1884,02/05/20 09:55:00 PM,,0.0,,,
1885,02/05/20 10:00:00 PM,1.548,0.0,,,
1886,02/05/20 10:05:00 PM,,0.0,,,
1887,02/05/20 10:10:00 PM,,0.0,,,
1888,02/05/20 10:15:00 PM,,0.0,,,
1889,02/05/20 10:20:00 PM,,0.0,,,
1890,02/05/20 10:25:00 PM,,0.0,,,
1891,02/05/20 10:30:00 PM,1.439,0.0,,,
1892,02/05/20 10:35:00 PM,,0.0,,,
1893,02/05/20 10:40:00 PM,,0.0,,,
1894,02/05/20 10:45:00 PM,,0.0,,,
1895,02/05/20 10:50:00 PM,,0.0,,,
1896,02/05/20 10:55:00 PM,,0.0,,,
1897,02/05/20 11:00:00 PM,1.330,0.0,,,
1898,02/05/20 11:05:00 PM,,0.0,,,
1899,02/05/20 11:10:00 PM,,0.0,,,
1900,02/05/20 11:15:00 PM,,0.0,,,
1901,02/05/20 11:20:00 PM,,0.0,,,
1902,02/05/20 11:25:00 PM,,0.0,,,
1903,02/05/20 11:30:00 PM,1.221,0.0,,,
1904,02/05/20 11:35:00 PM,,0.0,,,
1905,02/05/20 11:40:00 PM,,0.0,,,
1906,02/05/20 11:45:00 PM,,0.0,,,
1907,02/05/20 11:50:00 PM,,0.0,,,
1908,02/05/20 11:55:00 PM,,0.0,,,
1909,02/06/20 12:00:00 AM,1.003,0.0,,,
1910,02/06/20 12:05:00 AM,,0.0,,,
1911,02/06/20 12:10:00 AM,,0.0,,,
1912,02/06/20 12:15:00 AM,,0.0,,,
1913,02/06/20 12:20:00 AM,,0.0,,,
1914,02/06/20 12:25:00 AM,,0.0,,,
1915,02/06/20 12:30:00 AM,0.893,0.0,,,
1916,02/06/20 12:35:00 AM,,0.0,,,
1917,02/06/20 12:40:00 AM,,0.0,,,
1918,02/06/20 12:45:00 AM,,0.0,,,
1919,02/06/20 12:50:00 AM,,0.0,,,
1920,02/06/20 12:55:00 AM,,0.0,,,
1921,02/06/20 01:00:00 AM,0.893,0.0,,,
1922,02/06/20 01:05:00 AM,,0.0,,,
1923,02/06/20 01:10:00 AM,,0.0,,,
1924,02/06/20 01:15:00 AM,,0.0,,,
1925,02/06/20 01:20:00 AM,,0.0,,,
1926,02/06/20 01:25:00 AM,,0.0,,,
1927,02/06/20 01:30:00 AM,0.784,0.0,,,
1928,02/06/20 01:35:00 AM,,0.0,,,
1929,02/06/20 01:40:00 AM,,0.0,,,
1930,02/06/20 01:45:00 AM,,0.0,,,
1931,02/06/20 01:50:00 AM,,0.0,,,
1932,02/06/20 01:55:00 AM,,0.0,,,
1933,02/06/20 02:00:00 AM,0.563,0.0,,,
1934,02/06/20 02:05:00 AM,,0.0,,,
1935,02/06/20 02:10:00 AM,,0.0,,,
1936,02/06/20 02:15:00 AM,,0.0,,,
1937,02/06/20 02:20:00 AM,,0.0,,,
1938,02/06/20 02:25:00 AM,,0.0,,,
1939,02/06/20 02:30:00 AM,0.453,0.0,,,
1940,02/06/20 02:35:00 AM,,0.0,,,
1941,02/06/20 02:40:00 AM,,0.0,,,
1942,02/06/20 02:45:00 AM,,0.0,,,
1943,02/06/20 02:50:00 AM,,0.0,,,
1944,02/06/20 02:55:00 AM,,0.0,,,
1945,02/06/20 03:00:00 AM,0.453,0.0,,,
1946,02/06/20 03:05:00 AM,,0.0,,,
1947,02/06/20 03:10:00 AM,,0.0,,,
1948,02/06/20 03:15:00 AM,,0.0,,,
1949,02/06/20 03:20:00 AM,,0.0,,,
1950,02/06/20 03:25:00 AM,,0.0,,,
1951,02/06/20 03:30:00 AM,0.453,0.0,,,
1952,02/06/20 03:35:00 AM,,0.0,,,
1953,02/06/20 03:40:00 AM,,0.0,,,
1954,02/06/20 03:45:00 AM,,0.0,,,
1955,02/06/20 03:50:00 AM,,0.0,,,
1956,02/06/20 03:55:00 AM,,0.0,,,
1957,02/06/20 04:00:00 AM,0.121,0.0,,,
1958,02/06/20 04:05:00 AM,,0.0,,,
1959,02/06/20 04:10:00 AM,,0.0,,,
1960,02/06/20 04:15:00 AM,,0.0,,,
1961,02/06/20 04:20:00 AM,,0.0,,,
1962,02/06/20 04:25:00 AM,,0.0,,,
1963,02/06/20 04:30:00 AM,0.010,0.0,,,
1964,02/06/20 04:35:00 AM,,0.0,,,
1965,02/06/20 04:40:00 AM,,0.0,,,
1966,02/06/20 04:45:00 AM,,0.0,,,
1967,02/06/20 04:50:00 AM,,0.0,,,
1968,02/06/20 04:55:00 AM,,0.0,,,
1969,02/06/20 05:00:00 AM,0.121,0.0,,,
1970,02/06/20 05:05:00 AM,,0.0,,,
1971,02/06/20 05:10:00 AM,,0.0,,,
1972,02/06/20 05:15:00 AM,,0.0,,,
1973,02/06/20 05:20:00 AM,,0.0,,,
1974,02/06/20 05:25:00 AM,,0.0,,,
1975,02/06/20 05:30:00 AM,0.232,0.0,,,
1976,02/06/20 05:35:00 AM,,0.0,,,
1977,02/06/20 05:40:00 AM,,0.0,,,
1978,02/06/20 05:45:00 AM,,0.0,,,
1979,02/06/20 05:50:00 AM,,0.0,,,
1980,02/06/20 05:55:00 AM,,0.0,,,
1981,02/06/20 06:00:00 AM,0.232,0.0,,,
1982,02/06/20 06:05:00 AM,,0.0,,,
1983,02/06/20 06:10:00 AM,,0.0,,,
1984,02/06/20 06:15:00 AM,,0.0,,,
1985,02/06/20 06:20:00 AM,,0.0,,,
1986,02/06/20 06:25:00 AM,,0.0,,,
1987,02/06/20 06:30:00 AM,0.121,0.0,,,
1988,02/06/20 06:35:00 AM,,0.0,,,
1989,02/06/20 06:40:00 AM,,0.0,,,
1990,02/06/20 06:45:00 AM,,0.0,,,
1991,02/06/20 06:50:00 AM,,0.0,,,
1992,02/06/20 06:55:00 AM,,0.0,,,
1993,02/06/20 07:00:00 AM,-0.102,0.0,,,
1994,02/06/20 07:05:00 AM,,0.0,,,
1995,02/06/20 07:10:00 AM,,0.0,,,
1996,02/06/20 07:15:00 AM,,0.0,,,
1997,02/06/20 07:20:00 AM,,0.0,,,
1998,02/06/20 07:25:00 AM,,0.0,,,
1999,02/06/20 07:30:00 AM,0.010,0.0,,,
2000,02/06/20 07:35:00 AM,,0.0,,,
2001,02/06/20 07:40:00 AM,,0.0,,,
2002,02/06/20 07:45:00 AM,,0.0,,,
2003,02/06/20 07:50:00 AM,,0.0,,,
2004,02/06/20 07:55:00 AM,,0.0,,,
2005,02/06/20 08:00:00 AM,0.232,0.0,,,
2006,02/06/20 08:05:00 AM,,0.0,,,
2007,02/06/20 08:10:00 AM,,0.0,,,
2008,02/06/20 08:15:00 AM,,0.0,,,
2009,02/06/20 08:20:00 AM,,0.0,,,
2010,02/06/20 08:25:00 AM,,0.0,,,
2011,02/06/20 08:30:00 AM,0.343,0.0,,,
2012,02/06/20 08:35:00 AM,,0.0,,,
2013,02/06/20 08:40:00 AM,,0.0,,,
2014,02/06/20 08:45:00 AM,,0.0,,,
2015,02/06/20 08:50:00 AM,,0.0,,,
2016,02/06/20 08:55:00 AM,,0.0,,,
2017,02/06/20 09:00:00 AM,0.343,0.0,,,
2018,02/06/20 09:05:00 AM,,0.0,,,
2019,02/06/20 09:10:00 AM,,0.0,,,
2020,02/06/20 09:15:00 AM,,0.0,,,
2021,02/06/20 09:20:00 AM,,0.0,,,
2022,02/06/20 09:25:00 AM,,0.0,,,
2023,02/06/20 09:30:00 AM,0.121,0.0,,,
2024,02/06/20 09:35:00 AM,,0.0,,,
2025,02/06/20 09:40:00 AM,,0.0,,,
2026,02/06/20 09:45:00 AM,,0.0,,,
2027,02/06/20 09:50:00 AM,,0.0,,,
2028,02/06/20 09:55:00 AM,,0.0,,,
2029,02/06/20 10:00:00 AM,0.010,0.0,,,
2030,02/06/20 10:05:00 AM,,0.0,,,
2031,02/06/20 10:10:00 AM,,0.0,,,
2032,02/06/20 10:15:00 AM,,0.0,,,
2033,02/06/20 10:20:00 AM,,0.0,,,
2034,02/06/20 10:25:00 AM,,0.0,,,
2035,02/06/20 10:30:00 AM,0.232,0.0,,,
2036,02/06/20 10:35:00 AM,,0.0,,,
2037,02/06/20 10:40:00 AM,,0.0,,,
2038,02/06/20 10:45:00 AM,,0.0,,,
2039,02/06/20 10:50:00 AM,,0.0,,,
2040,02/06/20 10:55:00 AM,,0.0,,,
2041,02/06/20 11:00:00 AM,0.453,0.0,,,
2042,02/06/20 11:05:00 AM,,0.0,,,
2043,02/06/20 11:10:00 AM,,0.0,,,
2044,02/06/20 11:15:00 AM,,0.0,,,
2045,02/06/20 11:20:00 AM,,0.0,,,
2046,02/06/20 11:25:00 AM,,0.0,,,
2047,02/06/20 11:30:00 AM,1.330,0.0,,,
2048,02/06/20 11:35:00 AM,,0.0,,,
2049,02/06/20 11:40:00 AM,,0.0,,,
2050,02/06/20 11:45:00 AM,,0.0,,,
2051,02/06/20 11:50:00 AM,,0.0,,,
2052,02/06/20 11:55:00 AM,,0.0,,,
2053,02/06/20 12:00:00 PM,1.872,0.0,,,
2054,02/06/20 12:05:00 PM,,0.0,,,
2055,02/06/20 12:10:00 PM,,0.0,,,
2056,02/06/20 12:15:00 PM,,0.0,,,
2057,02/06/20 12:20:00 PM,,0.0,,,
2058,02/06/20 12:25:00 PM,,0.0,,,
2059,02/06/20 12:30:00 PM,2.624,0.0,,,
2060,02/06/20 12:35:00 PM,,0.0,,,
2061,02/06/20 12:40:00 PM,,0.0,,,
2062,02/06/20 12:45:00 PM,,0.0,,,
2063,02/06/20 12:50:00 PM,,0.0,,,
2064,02/06/20 12:55:00 PM,,0.0,,,
2065,02/06/20 01:00:00 PM,3.155,0.0,,,
2066,02/06/20 01:05:00 PM,,0.0,,,
2067,02/06/20 01:10:00 PM,,0.0,,,
2068,02/06/20 01:15:00 PM,,0.0,,,
2069,02/06/20 01:20:00 PM,,0.0,,,
2070,02/06/20 01:25:00 PM,,0.0,,,
2071,02/06/20 01:30:00 PM,3.578,0.0,,,
2072,02/06/20 01:35:00 PM,,0.0,,,
2073,02/06/20 01:40:00 PM,,0.0,,,
2074,02/06/20 01:45:00 PM,,0.0,,,
2075,02/06/20 01:50:00 PM,,0.0,,,
2076,02/06/20 01:55:00 PM,,0.0,,,
2077,02/06/20 02:00:00 PM,3.998,0.0,,,
2078,02/06/20 02:05:00 PM,,0.0,,,
2079,02/06/20 02:10:00 PM,,0.0,,,
2080,02/06/20 02:15:00 PM,,0.0,,,
2081,02/06/20 02:20:00 PM,,0.0,,,
2082,02/06/20 02:25:00 PM,,0.0,,,
2083,02/06/20 02:30:00 PM,4.311,0.0,,,
2084,02/06/20 02:35:00 PM,,0.0,,,
2085,02/06/20 02:40:00 PM,,0.0,,,
2086,02/06/20 02:45:00 PM,,0.0,,,
2087,02/06/20 02:50:00 PM,,0.0,,,
2088,02/06/20 02:55:00 PM,,0.0,,,
2089,02/06/20 03:00:00 PM,3.788,0.0,,,
2090,02/06/20 03:05:00 PM,,0.0,,,
2091,02/06/20 03:10:00 PM,,0.0,,,
2092,02/06/20 03:15:00 PM,,0.0,,,
2093,02/06/20 03:20:00 PM,,0.0,,,
2094,02/06/20 03:25:00 PM,,0.0,,,
2095,02/06/20 03:30:00 PM,3.788,0.0,,,
2096,02/06/20 03:35:00 PM,,0.0,,,
2097,02/06/20 03:40:00 PM,,0.0,,,
2098,02/06/20 03:45:00 PM,,0.0,,,
2099,02/06/20 03:50:00 PM,,0.0,,,
2100,02/06/20 03:55:00 PM,,0.0,,,
2101,02/06/20 04:00:00 PM,3.683,0.0,,,
2102,02/06/20 04:05:00 PM,,0.0,,,
2103,02/06/20 04:10:00 PM,,0.0,,,
2104,02/06/20 04:15:00 PM,,0.0,,,
2105,02/06/20 04:20:00 PM,,0.0,,,
2106,02/06/20 04:25:00 PM,,0.0,,,
2107,02/06/20 04:30:00 PM,3.261,0.0,,,
2108,02/06/20 04:35:00 PM,,0.0,,,
2109,02/06/20 04:40:00 PM,,0.0,,,
2110,02/06/20 04:45:00 PM,,0.0,,,
2111,02/06/20 04:50:00 PM,,0.0,,,
2112,02/06/20 04:55:00 PM,,0.0,,,
2113,02/06/20 05:00:00 PM,2.837,0.0,,,
2114,02/06/20 05:05:00 PM,,0.0,,,
2115,02/06/20 05:10:00 PM,,0.0,,,
2116,02/06/20 05:15:00 PM,,0.0,,,
2117,02/06/20 05:20:00 PM,,0.0,,,
2118,02/06/20 05:25:00 PM,,0.0,,,
2119,02/06/20 05:30:00 PM,2.410,0.0,,,
2120,02/06/20 05:35:00 PM,,0.0,,,
2121,02/06/20 05:40:00 PM,,0.0,,,
2122,02/06/20 05:45:00 PM,,0.0,,,
2123,02/06/20 05:50:00 PM,,0.0,,,
2124,02/06/20 05:55:00 PM,,0.0,,,
2125,02/06/20 06:00:00 PM,2.303,0.0,,,
2126,02/06/20 06:05:00 PM,,0.0,,,
2127,02/06/20 06:10:00 PM,,0.0,,,
2128,02/06/20 06:15:00 PM,,0.0,,,
2129,02/06/20 06:20:00 PM,,0.0,,,
2130,02/06/20 06:25:00 PM,,0.0,,,
2131,02/06/20 06:30:00 PM,2.088,0.0,,,
2132,02/06/20 06:35:00 PM,,0.0,,,
2133,02/06/20 06:40:00 PM,,0.0,,,
2134,02/06/20 06:45:00 PM,,0.0,,,
2135,02/06/20 06:50:00 PM,,0.0,,,
2136,02/06/20 06:55:00 PM,,0.0,,,
2137,02/06/20 07:00:00 PM,2.303,0.0,,,
2138,02/06/20 07:05:00 PM,,0.0,,,
2139,02/06/20 07:10:00 PM,,0.0,,,
2140,02/06/20 07:15:00 PM,,0.0,,,
2141,02/06/20 07:20:00 PM,,0.0,,,
2142,02/06/20 07:25:00 PM,,0.0,,,
2143,02/06/20 07:30:00 PM,1.872,0.0,,,
2144,02/06/20 07:35:00 PM,,0.0,,,
2145,02/06/20 07:40:00 PM,,0.0,,,
2146,02/06/20 07:45:00 PM,,0.0,,,
2147,02/06/20 07:50:00 PM,,0.0,,,
2148,02/06/20 07:55:00 PM,,0.0,,,
2149,02/06/20 08:00:00 PM,1.656,0.0,,,
2150,02/06/20 08:05:00 PM,,0.0,,,
2151,02/06/20 08:10:00 PM,,0.0,,,
2152,02/06/20 08:15:00 PM,,0.0,,,
2153,02/06/20 08:20:00 PM,,0.0,,,
2154,02/06/20 08:25:00 PM,,0.0,,,
2155,02/06/20 08:30:00 PM,1.656,0.0,,,
2156,02/06/20 08:35:00 PM,,0.0,,,
2157,02/06/20 08:40:00 PM,,0.0,,,
2158,02/06/20 08:45:00 PM,,0.0,,,
2159,02/06/20 08:50:00 PM,,0.0,,,
2160,02/06/20 08:55:00 PM,,0.0,,,
2161,02/06/20 09:00:00 PM,1.112,0.0,,,
2162,02/06/20 09:05:00 PM,,0.0,,,
2163,02/06/20 09:10:00 PM,,0.0,,,
2164,02/06/20 09:15:00 PM,,0.0,,,
2165,02/06/20 09:20:00 PM,,0.0,,,
2166,02/06/20 09:25:00 PM,,0.0,,,
2167,02/06/20 09:30:00 PM,0.784,0.0,,,
2168,02/06/20 09:35:00 PM,,0.0,,,
2169,02/06/20 09:40:00 PM,,0.0,,,
2170,02/06/20 09:45:00 PM,,0.0,,,
2171,02/06/20 09:50:00 PM,,0.0,,,
2172,02/06/20 09:55:00 PM,,0.0,,,
2173,02/06/20 10:00:00 PM,0.784,0.0,,,
2174,02/06/20 10:05:00 PM,,0.0,,,
2175,02/06/20 10:10:00 PM,,0.0,,,
2176,02/06/20 10:15:00 PM,,0.0,,,
2177,02/06/20 10:20:00 PM,,0.0,,,
2178,02/06/20 10:25:00 PM,,0.0,,,
2179,02/06/20 10:30:00 PM,0.893,0.0,,,
2180,02/06/20 10:35:00 PM,,0.0,,,
2181,02/06/20 10:40:00 PM,,0.0,,,
2182,02/06/20 10:45:00 PM,,0.0,,,
2183,02/06/20 10:50:00 PM,,0.0,,,
2184,02/06/20 10:55:00 PM,,0.0,,,
2185,02/06/20 11:00:00 PM,0.674,0.0,,,
2186,02/06/20 11:05:00 PM,,0.0,,,
2187,02/06/20 11:10:00 PM,,0.0,,,
2188,02/06/20 11:15:00 PM,,0.0,,,
2189,02/06/20 11:20:00 PM,,0.0,,,
2190,02/06/20 11:25:00 PM,,0.0,,,
2191,02/06/20 11:30:00 PM,0.674,0.0,,,
2192,02/06/20 11:35:00 PM,,0.0,,,
2193,02/06/20 11:40:00 PM,,0.0,,,
2194,02/06/20 11:45:00 PM,,0.0,,,
2195,02/06/20 11:50:00 PM,,0.0,,,
2196,02/06/20 11:55:00 PM,,0.0,,,
2197,02/07/20 12:00:00 AM,0.563,0.0,,,
2198,02/07/20 12:05:00 AM,,0.0,,,
2199,02/07/20 12:10:00 AM,,0.0,,,
2200,02/07/20 12:15:00 AM,,0.0,,,
2201,02/07/20 12:20:00 AM,,0.0,,,
2202,02/07/20 12:25:00 AM,,0.0,,,
2203,02/07/20 12:30:00 AM,0.453,0.0,,,
2204,02/07/20 12:35:00 AM,,0.0,,,
2205,02/07/20 12:40:00 AM,,0.0,,,
2206,02/07/20 12:45:00 AM,,0.0,,,
2207,02/07/20 12:50:00 AM,,0.0,,,
2208,02/07/20 12:55:00 AM,,0.0,,,
2209,02/07/20 01:00:00 AM,0.121,0.0,,,
2210,02/07/20 01:05:00 AM,,0.0,,,
2211,02/07/20 01:10:00 AM,,0.0,,,
2212,02/07/20 01:15:00 AM,,0.0,,,
2213,02/07/20 01:20:00 AM,,0.0,,,
2214,02/07/20 01:25:00 AM,,0.0,,,
2215,02/07/20 01:30:00 AM,0.674,0.0,,,
2216,02/07/20 01:35:00 AM,,0.0,,,
2217,02/07/20 01:40:00 AM,,0.0,,,
2218,02/07/20 01:45:00 AM,,0.0,,,
2219,02/07/20 01:50:00 AM,,0.0,,,
2220,02/07/20 01:55:00 AM,,0.0,,,
2221,02/07/20 02:00:00 AM,0.121,0.0,,,
2222,02/07/20 02:05:00 AM,,0.0,,,
2223,02/07/20 02:10:00 AM,,0.0,,,
2224,02/07/20 02:15:00 AM,,0.0,,,
2225,02/07/20 02:20:00 AM,,0.0,,,
2226,02/07/20 02:25:00 AM,,0.0,,,
2227,02/07/20 02:30:00 AM,-0.549,0.0,,,
2228,02/07/20 02:35:00 AM,,0.0,,,
2229,02/07/20 02:40:00 AM,,0.0,,,
2230,02/07/20 02:45:00 AM,,0.0,,,
2231,02/07/20 02:50:00 AM,,0.0,,,
2232,02/07/20 02:55:00 AM,,0.0,,,
2233,02/07/20 03:00:00 AM,-0.662,0.0,,,
2234,02/07/20 03:05:00 AM,,0.0,,,
2235,02/07/20 03:10:00 AM,,0.0,,,
2236,02/07/20 03:15:00 AM,,0.0,,,
2237,02/07/20 03:20:00 AM,,0.0,,,
2238,02/07/20 03:25:00 AM,,0.0,,,
2239,02/07/20 03:30:00 AM,-1.114,0.0,,,
2240,02/07/20 03:35:00 AM,,0.0,,,
2241,02/07/20 03:40:00 AM,,0.0,,,
2242,02/07/20 03:45:00 AM,,0.0,,,
2243,02/07/20 03:50:00 AM,,0.0,,,
2244,02/07/20 03:55:00 AM,,0.0,,,
2245,02/07/20 04:00:00 AM,-1.799,0.0,,,
2246,02/07/20 04:05:00 AM,,0.0,,,
2247,02/07/20 04:10:00 AM,,0.0,,,
2248,02/07/20 04:15:00 AM,,0.0,,,
2249,02/07/20 04:20:00 AM,,0.0,,,
2250,02/07/20 04:25:00 AM,,0.0,,,
2251,02/07/20 04:30:00 AM,-1.914,0.0,,,
2252,02/07/20 04:35:00 AM,,0.0,,,
2253,02/07/20 04:40:00 AM,,0.0,,,
2254,02/07/20 04:45:00 AM,,0.0,,,
2255,02/07/20 04:50:00 AM,,0.0,,,
2256,02/07/20 04:55:00 AM,,0.0,,,
2257,02/07/20 05:00:00 AM,-1.914,0.0,,,
2258,02/07/20 05:05:00 AM,,0.0,,,
2259,02/07/20 05:10:00 AM,,0.0,,,
2260,02/07/20 05:15:00 AM,,0.0,,,
2261,02/07/20 05:20:00 AM,,0.0,,,
2262,02/07/20 05:25:00 AM,,0.0,,,
2263,02/07/20 05:30:00 AM,-1.799,0.0,,,
2264,02/07/20 05:35:00 AM,,0.0,,,
2265,02/07/20 05:40:00 AM,,0.0,,,
2266,02/07/20 05:45:00 AM,,0.0,,,
2267,02/07/20 05:50:00 AM,,0.0,,,
2268,02/07/20 05:55:00 AM,,0.0,,,
2269,02/07/20 06:00:00 AM,-2.261,0.0,,,
2270,02/07/20 06:05:00 AM,,0.0,,,
2271,02/07/20 06:10:00 AM,,0.0,,,
2272,02/07/20 06:15:00 AM,,0.0,,,
2273,02/07/20 06:20:00 AM,,0.0,,,
2274,02/07/20 06:25:00 AM,,0.0,,,
2275,02/07/20 06:30:00 AM,-2.610,0.0,,,
2276,02/07/20 06:35:00 AM,,0.0,,,
2277,02/07/20 06:40:00 AM,,0.0,,,
2278,02/07/20 06:45:00 AM,,0.0,,,
2279,02/07/20 06:50:00 AM,,0.0,,,
2280,02/07/20 06:55:00 AM,,0.0,,,
2281,02/07/20 07:00:00 AM,-2.377,0.0,,,
2282,02/07/20 07:05:00 AM,,0.0,,,
2283,02/07/20 07:10:00 AM,,0.0,,,
2284,02/07/20 07:15:00 AM,,0.0,,,
2285,02/07/20 07:20:00 AM,,0.0,,,
2286,02/07/20 07:25:00 AM,,0.0,,,
2287,02/07/20 07:30:00 AM,-2.030,0.0,,,
2288,02/07/20 07:35:00 AM,,0.0,,,
2289,02/07/20 07:40:00 AM,,0.0,,,
2290,02/07/20 07:45:00 AM,,0.0,,,
2291,02/07/20 07:50:00 AM,,0.0,,,
2292,02/07/20 07:55:00 AM,,0.0,,,
2293,02/07/20 08:00:00 AM,-1.456,0.0,,,
2294,02/07/20 08:05:00 AM,,0.0,,,
2295,02/07/20 08:10:00 AM,,0.0,,,
2296,02/07/20 08:15:00 AM,,0.0,,,
2297,02/07/20 08:20:00 AM,,0.0,,,
2298,02/07/20 08:25:00 AM,,0.0,,,
2299,02/07/20 08:30:00 AM,-1.114,0.0,,,
2300,02/07/20 08:35:00 AM,,0.0,,,
2301,02/07/20 08:40:00 AM,,0.0,,,
2302,02/07/20 08:45:00 AM,,0.0,,,
2303,02/07/20 08:50:00 AM,,0.0,,,
2304,02/07/20 08:55:00 AM,,0.0,,,
