"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
4857,07/11/16 05:20:00,,0.00
4858,07/11/16 05:25:00,,0.00
4859,07/11/16 05:30:00,,0.00
4860,07/11/16 05:35:00,,0.00
4861,07/11/16 05:40:00,1.872,0.00
4862,07/11/16 05:45:00,,0.00
4863,07/11/16 05:50:00,,0.00
4864,07/11/16 05:55:00,,0.00
4865,07/11/16 06:00:00,,0.00
4866,07/11/16 06:05:00,,0.00
4867,07/11/16 06:10:00,2.730,0.00
4868,07/11/16 06:15:00,,0.00
4869,07/11/16 06:20:00,,0.00
4870,07/11/16 06:25:00,,0.00
4871,07/11/16 06:30:00,,0.00
4872,07/11/16 06:35:00,,0.00
4873,07/11/16 06:40:00,3.261,0.00
4874,07/11/16 06:45:00,,0.00
4875,07/11/16 06:50:00,,0.00
4876,07/11/16 06:55:00,,0.00
4877,07/11/16 07:00:00,,0.00
4878,07/11/16 07:05:00,,0.00
4879,07/11/16 07:10:00,3.893,0.00
4880,07/11/16 07:15:00,,0.00
4881,07/11/16 07:20:00,,0.00
4882,07/11/16 07:25:00,,0.00
4883,07/11/16 07:30:00,,0.00
4884,07/11/16 07:35:00,,0.00
4885,07/11/16 07:40:00,3.472,0.00
4886,07/11/16 07:45:00,,0.00
4887,07/11/16 07:50:00,,0.00
4888,07/11/16 07:55:00,,0.00
4889,07/11/16 08:00:00,,0.00
4890,07/11/16 08:05:00,,0.00
4891,07/11/16 08:10:00,4.519,0.00
4892,07/11/16 08:15:00,,0.00
4893,07/11/16 08:20:00,,0.00
4894,07/11/16 08:25:00,,0.00
4895,07/11/16 08:30:00,,0.00
4896,07/11/16 08:35:00,,0.00
4897,07/11/16 08:40:00,14.517,0.00
4898,07/11/16 08:45:00,,0.00
4899,07/11/16 08:50:00,,0.00
4900,07/11/16 08:55:00,,0.00
4901,07/11/16 09:00:00,,0.00
4902,07/11/16 09:05:00,,0.00
4903,07/11/16 09:10:00,16.618,0.00
4904,07/11/16 09:15:00,,0.00
4905,07/11/16 09:20:00,,0.00
4906,07/11/16 09:25:00,,0.00
4907,07/11/16 09:30:00,,0.00
4908,07/11/16 09:35:00,,0.00
4909,07/11/16 09:40:00,8.879,0.00
4910,07/11/16 09:45:00,,0.00
4911,07/11/16 09:50:00,,0.00
4912,07/11/16 09:55:00,,0.00
4913,07/11/16 10:00:00,,0.00
4914,07/11/16 10:05:00,,0.00
4915,07/11/16 10:10:00,8.282,0.00
4916,07/11/16 10:15:00,,0.00
4917,07/11/16 10:20:00,,0.00
4918,07/11/16 10:25:00,,0.00
4919,07/11/16 10:30:00,,0.00
4920,07/11/16 10:35:00,,0.00
4921,07/11/16 10:40:00,8.978,0.00
4922,07/11/16 10:45:00,,0.00
4923,07/11/16 10:50:00,,0.00
4924,07/11/16 10:55:00,,0.00
4925,07/11/16 11:00:00,,0.00
4926,07/11/16 11:05:00,,0.00
4927,07/11/16 11:10:00,7.983,0.00
4928,07/11/16 11:15:00,,0.00
4929,07/11/16 11:20:00,,0.00
4930,07/11/16 11:25:00,,0.00
4931,07/11/16 11:30:00,,0.00
4932,07/11/16 11:35:00,,0.00
4933,07/11/16 11:40:00,19.948,0.00
4934,07/11/16 11:45:00,,0.00
4935,07/11/16 11:50:00,,0.00
4936,07/11/16 11:55:00,,0.00
4937,07/11/16 12:00:00,,0.00
4938,07/11/16 12:05:00,,0.00
4939,07/11/16 12:10:00,11.431,0.00
4940,07/11/16 12:15:00,,0.00
4941,07/11/16 12:20:00,,0.00
4942,07/11/16 12:25:00,,0.00
4943,07/11/16 12:30:00,,0.00
4944,07/11/16 12:35:00,,0.00
4945,07/11/16 12:40:00,10.748,0.00
4946,07/11/16 12:45:00,,0.00
4947,07/11/16 12:50:00,,0.00
4948,07/11/16 12:55:00,,0.00
4949,07/11/16 13:00:00,,0.00
4950,07/11/16 13:05:00,,0.00
4951,07/11/16 13:10:00,8.282,0.00
4952,07/11/16 13:15:00,,0.00
4953,07/11/16 13:20:00,,0.00
4954,07/11/16 13:25:00,,0.00
4955,07/11/16 13:30:00,,0.00
4956,07/11/16 13:35:00,,0.00
4957,07/11/16 13:40:00,4.934,1.00
4958,07/11/16 13:45:00,,1.00
4959,07/11/16 13:50:00,,0.00
4960,07/11/16 13:55:00,,1.00
4961,07/11/16 14:00:00,,0.00
4962,07/11/16 14:05:00,,0.00
4963,07/11/16 14:10:00,4.831,1.00
4964,07/11/16 14:15:00,,0.00
4965,07/11/16 14:20:00,,1.00
4966,07/11/16 14:25:00,,0.00
4967,07/11/16 14:30:00,,0.00
4968,07/11/16 14:35:00,,1.00
4969,07/11/16 14:40:00,4.102,0.00
4970,07/11/16 14:45:00,,0.00
4971,07/11/16 14:50:00,,0.00
4972,07/11/16 14:55:00,,0.00
4973,07/11/16 15:00:00,,0.00
4974,07/11/16 15:05:00,,0.00
4975,07/11/16 15:10:00,6.573,0.00
4976,07/11/16 15:15:00,,0.00
4977,07/11/16 15:20:00,,0.00
4978,07/11/16 15:25:00,,0.00
4979,07/11/16 15:30:00,,0.00
4980,07/11/16 15:35:00,,0.00
4981,07/11/16 15:40:00,3.788,0.00
4982,07/11/16 15:45:00,,0.00
4983,07/11/16 15:50:00,,0.00
4984,07/11/16 15:55:00,,0.00
4985,07/11/16 16:00:00,,0.00
4986,07/11/16 16:05:00,,0.00
4987,07/11/16 16:10:00,2.730,0.00
4988,07/11/16 16:15:00,,0.00
4989,07/11/16 16:20:00,,0.00
4990,07/11/16 16:25:00,,0.00
4991,07/11/16 16:30:00,,0.00
4992,07/11/16 16:35:00,,0.00
4993,07/11/16 16:40:00,1.764,0.00
4994,07/11/16 16:45:00,,0.00
4995,07/11/16 16:50:00,,0.00
4996,07/11/16 16:55:00,,0.00
4997,07/11/16 17:00:00,,0.00
4998,07/11/16 17:05:00,,0.00
4999,07/11/16 17:10:00,1.112,0.00
5000,07/11/16 17:15:00,,0.00
5001,07/11/16 17:20:00,,0.00
5002,07/11/16 17:25:00,,0.00
5003,07/11/16 17:30:00,,0.00
5004,07/11/16 17:35:00,,0.00
5005,07/11/16 17:40:00,0.674,0.00
5006,07/11/16 17:45:00,,0.00
5007,07/11/16 17:50:00,,0.00
5008,07/11/16 17:55:00,,0.00
5009,07/11/16 18:00:00,,0.00
5010,07/11/16 18:05:00,,0.00
5011,07/11/16 18:10:00,1.221,0.00
5012,07/11/16 18:15:00,,0.00
5013,07/11/16 18:20:00,,0.00
5014,07/11/16 18:25:00,,0.00
5015,07/11/16 18:30:00,,0.00
5016,07/11/16 18:35:00,,0.00
5017,07/11/16 18:40:00,0.674,0.00
5018,07/11/16 18:45:00,,0.00
5019,07/11/16 18:50:00,,0.00
5020,07/11/16 18:55:00,,0.00
5021,07/11/16 19:00:00,,0.00
5022,07/11/16 19:05:00,,0.00
5023,07/11/16 19:10:00,0.563,0.00
5024,07/11/16 19:15:00,,0.00
5025,07/11/16 19:20:00,,0.00
5026,07/11/16 19:25:00,,0.00
5027,07/11/16 19:30:00,,0.00
5028,07/11/16 19:35:00,,0.00
5029,07/11/16 19:40:00,0.674,0.00
5030,07/11/16 19:45:00,,0.00
5031,07/11/16 19:50:00,,0.00
5032,07/11/16 19:55:00,,0.00
5033,07/11/16 20:00:00,,0.00
5034,07/11/16 20:05:00,,0.00
5035,07/11/16 20:10:00,0.453,0.00
5036,07/11/16 20:15:00,,0.00
5037,07/11/16 20:20:00,,0.00
5038,07/11/16 20:25:00,,0.00
5039,07/11/16 20:30:00,,0.00
5040,07/11/16 20:35:00,,0.00
5041,07/11/16 20:40:00,0.232,0.00
5042,07/11/16 20:45:00,,0.00
5043,07/11/16 20:50:00,,0.00
5044,07/11/16 20:55:00,,0.00
5045,07/11/16 21:00:00,,0.00
5046,07/11/16 21:05:00,,0.00
5047,07/11/16 21:10:00,-0.213,0.00
5048,07/11/16 21:15:00,,0.00
5049,07/11/16 21:20:00,,0.00
5050,07/11/16 21:25:00,,0.00
5051,07/11/16 21:30:00,,0.00
5052,07/11/16 21:35:00,,0.00
5053,07/11/16 21:40:00,-0.437,0.00
5054,07/11/16 21:45:00,,0.00
5055,07/11/16 21:50:00,,0.00
5056,07/11/16 21:55:00,,0.00
5057,07/11/16 22:00:00,,0.00
5058,07/11/16 22:05:00,,0.00
5059,07/11/16 22:10:00,0.232,0.00
5060,07/11/16 22:15:00,,0.00
5061,07/11/16 22:20:00,,0.00
5062,07/11/16 22:25:00,,0.00
5063,07/11/16 22:30:00,,0.00
5064,07/11/16 22:35:00,,0.00
5065,07/11/16 22:40:00,0.343,0.00
5066,07/11/16 22:45:00,,0.00
5067,07/11/16 22:50:00,,0.00
5068,07/11/16 22:55:00,,0.00
5069,07/11/16 23:00:00,,0.00
5070,07/11/16 23:05:00,,0.00
5071,07/11/16 23:10:00,0.010,0.00
5072,07/11/16 23:15:00,,0.00
5073,07/11/16 23:20:00,,0.00
5074,07/11/16 23:25:00,,0.00
5075,07/11/16 23:30:00,,0.00
5076,07/11/16 23:35:00,,0.00
5077,07/11/16 23:40:00,-0.102,0.00
5078,07/11/16 23:45:00,,0.00
5079,07/11/16 23:50:00,,0.00
5080,07/11/16 23:55:00,,0.00
5081,08/11/16 00:00:00,,0.00
5082,08/11/16 00:05:00,,0.00
5083,08/11/16 00:10:00,0.010,0.00
5084,08/11/16 00:15:00,,0.00
5085,08/11/16 00:20:00,,0.00
5086,08/11/16 00:25:00,,0.00
5087,08/11/16 00:30:00,,0.00
5088,08/11/16 00:35:00,,0.00
5089,08/11/16 00:40:00,-0.213,0.00
5090,08/11/16 00:45:00,,0.00
5091,08/11/16 00:50:00,,0.00
5092,08/11/16 00:55:00,,0.00
5093,08/11/16 01:00:00,,0.00
5094,08/11/16 01:05:00,,0.00
5095,08/11/16 01:10:00,-0.662,0.00
5096,08/11/16 01:15:00,,0.00
5097,08/11/16 01:20:00,,0.00
5098,08/11/16 01:25:00,,0.00
5099,08/11/16 01:30:00,,0.00
5100,08/11/16 01:35:00,,0.00
5101,08/11/16 01:40:00,-0.887,0.00
5102,08/11/16 01:45:00,,0.00
5103,08/11/16 01:50:00,,0.00
5104,08/11/16 01:55:00,,0.00
5105,08/11/16 02:00:00,,0.00
5106,08/11/16 02:05:00,,0.00
5107,08/11/16 02:10:00,-0.549,0.00
5108,08/11/16 02:15:00,,0.00
5109,08/11/16 02:20:00,,0.00
5110,08/11/16 02:25:00,,0.00
5111,08/11/16 02:30:00,,0.00
5112,08/11/16 02:35:00,,0.00
5113,08/11/16 02:40:00,-1.341,0.00
5114,08/11/16 02:45:00,,0.00
5115,08/11/16 02:50:00,,0.00
5116,08/11/16 02:55:00,,0.00
5117,08/11/16 03:00:00,,0.00
5118,08/11/16 03:05:00,,0.00
5119,08/11/16 03:10:00,-1.001,0.00
5120,08/11/16 03:15:00,,0.00
5121,08/11/16 03:20:00,,0.00
5122,08/11/16 03:25:00,,0.00
5123,08/11/16 03:30:00,,0.00
5124,08/11/16 03:35:00,,0.00
5125,08/11/16 03:40:00,-0.213,0.00
5126,08/11/16 03:45:00,,0.00
5127,08/11/16 03:50:00,,0.00
5128,08/11/16 03:55:00,,0.00
5129,08/11/16 04:00:00,,0.00
5130,08/11/16 04:05:00,,0.00
5131,08/11/16 04:10:00,-0.213,0.00
5132,08/11/16 04:15:00,,0.00
5133,08/11/16 04:20:00,,0.00
5134,08/11/16 04:25:00,,0.00
5135,08/11/16 04:30:00,,0.00
5136,08/11/16 04:35:00,,0.00
5137,08/11/16 04:40:00,-0.213,0.00
5138,08/11/16 04:45:00,,0.00
5139,08/11/16 04:50:00,,0.00
5140,08/11/16 04:55:00,,0.00
5141,08/11/16 05:00:00,,0.00
5142,08/11/16 05:05:00,,0.00
5143,08/11/16 05:10:00,0.232,0.00
5144,08/11/16 05:15:00,,0.00
5145,08/11/16 05:20:00,,0.00
5146,08/11/16 05:25:00,,0.00
5147,08/11/16 05:30:00,,0.00
5148,08/11/16 05:35:00,,0.00
5149,08/11/16 05:40:00,0.232,0.00
5150,08/11/16 05:45:00,,0.00
5151,08/11/16 05:50:00,,0.00
5152,08/11/16 05:55:00,,0.00
5153,08/11/16 06:00:00,,0.00
5154,08/11/16 06:05:00,,0.00
5155,08/11/16 06:10:00,-0.437,0.00
5156,08/11/16 06:15:00,,0.00
5157,08/11/16 06:20:00,,0.00
5158,08/11/16 06:25:00,,0.00
5159,08/11/16 06:30:00,,0.00
5160,08/11/16 06:35:00,,0.00
5161,08/11/16 06:40:00,0.121,0.00
5162,08/11/16 06:45:00,,0.00
5163,08/11/16 06:50:00,,0.00
5164,08/11/16 06:55:00,,0.00
5165,08/11/16 07:00:00,,0.00
5166,08/11/16 07:05:00,,0.00
5167,08/11/16 07:10:00,0.343,0.00
5168,08/11/16 07:15:00,,0.00
5169,08/11/16 07:20:00,,0.00
5170,08/11/16 07:25:00,,0.00
5171,08/11/16 07:30:00,,0.00
5172,08/11/16 07:35:00,,0.00
5173,08/11/16 07:40:00,0.674,0.00
5174,08/11/16 07:45:00,,0.00
5175,08/11/16 07:50:00,,0.00
5176,08/11/16 07:55:00,,0.00
5177,08/11/16 08:00:00,,0.00
5178,08/11/16 08:05:00,,0.00
5179,08/11/16 08:10:00,1.112,0.00
5180,08/11/16 08:15:00,,0.00
5181,08/11/16 08:20:00,,0.00
5182,08/11/16 08:25:00,,0.00
5183,08/11/16 08:30:00,,0.00
5184,08/11/16 08:35:00,,0.00
5185,08/11/16 08:40:00,2.195,0.00
5186,08/11/16 08:45:00,,0.00
5187,08/11/16 08:50:00,,0.00
5188,08/11/16 08:55:00,,0.00
5189,08/11/16 09:00:00,,0.00
5190,08/11/16 09:05:00,,0.00
5191,08/11/16 09:10:00,1.656,0.00
5192,08/11/16 09:15:00,,0.00
5193,08/11/16 09:20:00,,0.00
5194,08/11/16 09:25:00,,0.00
5195,08/11/16 09:30:00,,0.00
5196,08/11/16 09:35:00,,0.00
5197,08/11/16 09:40:00,1.439,1.00
5198,08/11/16 09:45:00,,0.00
5199,08/11/16 09:50:00,,0.00
5200,08/11/16 09:55:00,,0.00
5201,08/11/16 10:00:00,,0.00
5202,08/11/16 10:05:00,,0.00
5203,08/11/16 10:10:00,2.088,0.00
5204,08/11/16 10:15:00,,0.00
5205,08/11/16 10:20:00,,1.00
5206,08/11/16 10:25:00,,0.00
5207,08/11/16 10:30:00,,0.00
5208,08/11/16 10:35:00,,0.00
5209,08/11/16 10:40:00,2.303,0.00
5210,08/11/16 10:45:00,,0.00
5211,08/11/16 10:50:00,,0.00
5212,08/11/16 10:55:00,,0.00
5213,08/11/16 11:00:00,,0.00
5214,08/11/16 11:05:00,,0.00
5215,08/11/16 11:10:00,4.311,0.00
5216,08/11/16 11:15:00,,0.00
5217,08/11/16 11:20:00,,0.00
5218,08/11/16 11:25:00,,0.00
5219,08/11/16 11:30:00,,0.00
5220,08/11/16 11:35:00,,0.00
5221,08/11/16 11:40:00,5.655,0.00
5222,08/11/16 11:45:00,,0.00
5223,08/11/16 11:50:00,,0.00
5224,08/11/16 11:55:00,,0.00
5225,08/11/16 12:00:00,,0.00
5226,08/11/16 12:05:00,,0.00
5227,08/11/16 12:10:00,3.893,0.00
5228,08/11/16 12:15:00,,0.00
5229,08/11/16 12:20:00,,1.00
5230,08/11/16 12:25:00,,0.00
5231,08/11/16 12:30:00,,0.00
5232,08/11/16 12:35:00,,0.00
5233,08/11/16 12:40:00,3.367,0.00
5234,08/11/16 12:45:00,,0.00
5235,08/11/16 12:50:00,,0.00
5236,08/11/16 12:55:00,,0.00
5237,08/11/16 13:00:00,,0.00
5238,08/11/16 13:05:00,,0.00
5239,08/11/16 13:10:00,3.472,0.00
5240,08/11/16 13:15:00,,0.00
5241,08/11/16 13:20:00,,0.00
5242,08/11/16 13:25:00,,0.00
5243,08/11/16 13:30:00,,0.00
5244,08/11/16 13:35:00,,0.00
5245,08/11/16 13:40:00,3.049,0.00
5246,08/11/16 13:45:00,,0.00
5247,08/11/16 13:50:00,,0.00
5248,08/11/16 13:55:00,,0.00
5249,08/11/16 14:00:00,,1.00
5250,08/11/16 14:05:00,,0.00
5251,08/11/16 14:10:00,3.049,0.00
5252,08/11/16 14:15:00,,0.00
5253,08/11/16 14:20:00,,0.00
5254,08/11/16 14:25:00,,0.00
5255,08/11/16 14:30:00,,0.00
5256,08/11/16 14:35:00,,1.00
5257,08/11/16 14:40:00,2.410,1.00
5258,08/11/16 14:45:00,,0.00
5259,08/11/16 14:50:00,,0.00
5260,08/11/16 14:55:00,,0.00
5261,08/11/16 15:00:00,,0.00
5262,08/11/16 15:05:00,,0.00
5263,08/11/16 15:10:00,2.088,0.00
5264,08/11/16 15:15:00,,0.00
5265,08/11/16 15:20:00,,0.00
5266,08/11/16 15:25:00,,0.00
5267,08/11/16 15:30:00,,0.00
5268,08/11/16 15:35:00,,0.00
5269,08/11/16 15:40:00,2.517,0.00
5270,08/11/16 15:45:00,,0.00
5271,08/11/16 15:50:00,,0.00
5272,08/11/16 15:55:00,,0.00
5273,08/11/16 16:00:00,,0.00
5274,08/11/16 16:05:00,,0.00
5275,08/11/16 16:10:00,2.517,0.00
5276,08/11/16 16:15:00,,0.00
5277,08/11/16 16:20:00,,0.00
5278,08/11/16 16:25:00,,0.00
5279,08/11/16 16:30:00,,0.00
5280,08/11/16 16:35:00,,0.00
5281,08/11/16 16:40:00,2.624,0.00
5282,08/11/16 16:45:00,,0.00
5283,08/11/16 16:50:00,,0.00
5284,08/11/16 16:55:00,,0.00
5285,08/11/16 17:00:00,,0.00
5286,08/11/16 17:05:00,,0.00
5287,08/11/16 17:10:00,2.837,0.00
5288,08/11/16 17:15:00,,0.00
5289,08/11/16 17:20:00,,0.00
5290,08/11/16 17:25:00,,0.00
5291,08/11/16 17:30:00,,0.00
5292,08/11/16 17:35:00,,0.00
5293,08/11/16 17:40:00,2.943,0.00
5294,08/11/16 17:45:00,,0.00
5295,08/11/16 17:50:00,,0.00
5296,08/11/16 17:55:00,,0.00
5297,08/11/16 18:00:00,,0.00
5298,08/11/16 18:05:00,,0.00
5299,08/11/16 18:10:00,2.730,0.00
5300,08/11/16 18:15:00,,0.00
5301,08/11/16 18:20:00,,0.00
5302,08/11/16 18:25:00,,0.00
5303,08/11/16 18:30:00,,0.00
5304,08/11/16 18:35:00,,0.00
5305,08/11/16 18:40:00,2.303,0.00
5306,08/11/16 18:45:00,,0.00
5307,08/11/16 18:50:00,,0.00
5308,08/11/16 18:55:00,,0.00
5309,08/11/16 19:00:00,,0.00
5310,08/11/16 19:05:00,,0.00
5311,08/11/16 19:10:00,2.730,0.00
5312,08/11/16 19:15:00,,0.00
5313,08/11/16 19:20:00,,0.00
5314,08/11/16 19:25:00,,0.00
5315,08/11/16 19:30:00,,0.00
5316,08/11/16 19:35:00,,0.00
5317,08/11/16 19:40:00,2.624,0.00
5318,08/11/16 19:45:00,,0.00
5319,08/11/16 19:50:00,,0.00
5320,08/11/16 19:55:00,,0.00
5321,08/11/16 20:00:00,,0.00
5322,08/11/16 20:05:00,,0.00
5323,08/11/16 20:10:00,3.155,0.00
5324,08/11/16 20:15:00,,0.00
5325,08/11/16 20:20:00,,0.00
5326,08/11/16 20:25:00,,0.00
5327,08/11/16 20:30:00,,0.00
5328,08/11/16 20:35:00,,0.00
5329,08/11/16 20:40:00,2.943,0.00
5330,08/11/16 20:45:00,,0.00
5331,08/11/16 20:50:00,,0.00
5332,08/11/16 20:55:00,,0.00
5333,08/11/16 21:00:00,,0.00
5334,08/11/16 21:05:00,,0.00
5335,08/11/16 21:10:00,3.261,0.00
5336,08/11/16 21:15:00,,0.00
5337,08/11/16 21:20:00,,0.00
5338,08/11/16 21:25:00,,0.00
5339,08/11/16 21:30:00,,0.00
5340,08/11/16 21:35:00,,0.00
5341,08/11/16 21:40:00,3.261,0.00
5342,08/11/16 21:45:00,,0.00
5343,08/11/16 21:50:00,,0.00
5344,08/11/16 21:55:00,,0.00
5345,08/11/16 22:00:00,,0.00
5346,08/11/16 22:05:00,,0.00
5347,08/11/16 22:10:00,3.367,0.00
5348,08/11/16 22:15:00,,0.00
5349,08/11/16 22:20:00,,0.00
5350,08/11/16 22:25:00,,0.00
5351,08/11/16 22:30:00,,0.00
5352,08/11/16 22:35:00,,0.00
5353,08/11/16 22:40:00,3.367,0.00
5354,08/11/16 22:45:00,,0.00
5355,08/11/16 22:50:00,,0.00
5356,08/11/16 22:55:00,,0.00
5357,08/11/16 23:00:00,,0.00
5358,08/11/16 23:05:00,,0.00
5359,08/11/16 23:10:00,3.155,0.00
5360,08/11/16 23:15:00,,0.00
5361,08/11/16 23:20:00,,0.00
5362,08/11/16 23:25:00,,0.00
5363,08/11/16 23:30:00,,0.00
5364,08/11/16 23:35:00,,0.00
5365,08/11/16 23:40:00,2.943,0.00
5366,08/11/16 23:45:00,,0.00
5367,08/11/16 23:50:00,,0.00
5368,08/11/16 23:55:00,,0.00
5369,09/11/16 00:00:00,,0.00
5370,09/11/16 00:05:00,,0.00
5371,09/11/16 00:10:00,1.980,0.00
5372,09/11/16 00:15:00,,0.00
5373,09/11/16 00:20:00,,0.00
5374,09/11/16 00:25:00,,0.00
5375,09/11/16 00:30:00,,0.00
5376,09/11/16 00:35:00,,0.00
5377,09/11/16 00:40:00,2.303,0.00
5378,09/11/16 00:45:00,,0.00
5379,09/11/16 00:50:00,,0.00
5380,09/11/16 00:55:00,,0.00
5381,09/11/16 01:00:00,,0.00
5382,09/11/16 01:05:00,,0.00
5383,09/11/16 01:10:00,2.624,0.00
5384,09/11/16 01:15:00,,0.00
5385,09/11/16 01:20:00,,0.00
5386,09/11/16 01:25:00,,0.00
5387,09/11/16 01:30:00,,0.00
5388,09/11/16 01:35:00,,0.00
5389,09/11/16 01:40:00,2.837,0.00
5390,09/11/16 01:45:00,,0.00
5391,09/11/16 01:50:00,,0.00
5392,09/11/16 01:55:00,,0.00
5393,09/11/16 02:00:00,,0.00
5394,09/11/16 02:05:00,,0.00
5395,09/11/16 02:10:00,2.624,0.00
5396,09/11/16 02:15:00,,0.00
5397,09/11/16 02:20:00,,0.00
5398,09/11/16 02:25:00,,0.00
5399,09/11/16 02:30:00,,0.00
5400,09/11/16 02:35:00,,0.00
5401,09/11/16 02:40:00,2.410,0.00
5402,09/11/16 02:45:00,,0.00
5403,09/11/16 02:50:00,,0.00
5404,09/11/16 02:55:00,,0.00
5405,09/11/16 03:00:00,,0.00
5406,09/11/16 03:05:00,,0.00
5407,09/11/16 03:10:00,3.049,0.00
5408,09/11/16 03:15:00,,0.00
5409,09/11/16 03:20:00,,0.00
5410,09/11/16 03:25:00,,0.00
5411,09/11/16 03:30:00,,0.00
5412,09/11/16 03:35:00,,0.00
5413,09/11/16 03:40:00,3.578,0.00
5414,09/11/16 03:45:00,,0.00
5415,09/11/16 03:50:00,,0.00
5416,09/11/16 03:55:00,,0.00
5417,09/11/16 04:00:00,,0.00
5418,09/11/16 04:05:00,,0.00
5419,09/11/16 04:10:00,3.578,0.00
5420,09/11/16 04:15:00,,0.00
5421,09/11/16 04:20:00,,0.00
5422,09/11/16 04:25:00,,0.00
5423,09/11/16 04:30:00,,0.00
5424,09/11/16 04:35:00,,0.00
5425,09/11/16 04:40:00,3.367,0.00
5426,09/11/16 04:45:00,,0.00
5427,09/11/16 04:50:00,,0.00
5428,09/11/16 04:55:00,,0.00
5429,09/11/16 05:00:00,,0.00
5430,09/11/16 05:05:00,,0.00
5431,09/11/16 05:10:00,3.367,0.00
5432,09/11/16 05:15:00,,0.00
5433,09/11/16 05:20:00,,0.00
5434,09/11/16 05:25:00,,0.00
5435,09/11/16 05:30:00,,0.00
5436,09/11/16 05:35:00,,0.00
5437,09/11/16 05:40:00,3.049,0.00
5438,09/11/16 05:45:00,,0.00
5439,09/11/16 05:50:00,,0.00
5440,09/11/16 05:55:00,,0.00
5441,09/11/16 06:00:00,,0.00
5442,09/11/16 06:05:00,,0.00
5443,09/11/16 06:10:00,3.683,0.00
5444,09/11/16 06:15:00,,0.00
5445,09/11/16 06:20:00,,0.00
5446,09/11/16 06:25:00,,0.00
5447,09/11/16 06:30:00,,0.00
5448,09/11/16 06:35:00,,0.00
5449,09/11/16 06:40:00,3.578,0.00
5450,09/11/16 06:45:00,,0.00
5451,09/11/16 06:50:00,,0.00
5452,09/11/16 06:55:00,,0.00
5453,09/11/16 07:00:00,,0.00
5454,09/11/16 07:05:00,,0.00
5455,09/11/16 07:10:00,4.311,0.00
5456,09/11/16 07:15:00,,0.00
5457,09/11/16 07:20:00,,0.00
5458,09/11/16 07:25:00,,0.00
5459,09/11/16 07:30:00,,0.00
5460,09/11/16 07:35:00,,0.00
5461,09/11/16 07:40:00,5.141,0.00
5462,09/11/16 07:45:00,,0.00
5463,09/11/16 07:50:00,,0.00
5464,09/11/16 07:55:00,,0.00
5465,09/11/16 08:00:00,,0.00
5466,09/11/16 08:05:00,,0.00
5467,09/11/16 08:10:00,5.757,0.00
5468,09/11/16 08:15:00,,0.00
5469,09/11/16 08:20:00,,0.00
5470,09/11/16 08:25:00,,0.00
5471,09/11/16 08:30:00,,0.00
5472,09/11/16 08:35:00,,0.00
5473,09/11/16 08:40:00,6.268,0.00
5474,09/11/16 08:45:00,,0.00
5475,09/11/16 08:50:00,,0.00
5476,09/11/16 08:55:00,,0.00
5477,09/11/16 09:00:00,,0.00
5478,09/11/16 09:05:00,,0.00
5479,09/11/16 09:10:00,8.382,0.00
5480,09/11/16 09:15:00,,0.00
5481,09/11/16 09:20:00,,0.00
5482,09/11/16 09:25:00,,0.00
5483,09/11/16 09:30:00,,1.00
5484,09/11/16 09:35:00,,0.00
5485,09/11/16 09:40:00,8.481,0.00
5486,09/11/16 09:45:00,,0.00
5487,09/11/16 09:50:00,,0.00
5488,09/11/16 09:55:00,,0.00
5489,09/11/16 10:00:00,,0.00
5490,09/11/16 10:05:00,,0.00
5491,09/11/16 10:10:00,9.472,0.00
5492,09/11/16 10:15:00,,0.00
5493,09/11/16 10:20:00,,0.00
5494,09/11/16 10:25:00,,0.00
5495,09/11/16 10:30:00,,0.00
5496,09/11/16 10:35:00,,0.00
5497,09/11/16 10:40:00,10.161,0.00
5498,09/11/16 10:45:00,,0.00
5499,09/11/16 10:50:00,,0.00
5500,09/11/16 10:55:00,,0.00
5501,09/11/16 11:00:00,,0.00
5502,09/11/16 11:05:00,,0.00
5503,09/11/16 11:10:00,10.846,0.00
5504,09/11/16 11:15:00,,0.00
5505,09/11/16 11:20:00,,0.00
5506,09/11/16 11:25:00,,0.00
5507,09/11/16 11:30:00,,0.00
5508,09/11/16 11:35:00,,0.00
5509,09/11/16 11:40:00,13.750,0.00
5510,09/11/16 11:45:00,,0.00
5511,09/11/16 11:50:00,,0.00
5512,09/11/16 11:55:00,,0.00
5513,09/11/16 12:00:00,,0.00
5514,09/11/16 12:05:00,,0.00
5515,09/11/16 12:10:00,8.282,0.00
5516,09/11/16 12:15:00,,0.00
5517,09/11/16 12:20:00,,0.00
5518,09/11/16 12:25:00,,0.00
5519,09/11/16 12:30:00,,0.00
5520,09/11/16 12:35:00,,0.00
5521,09/11/16 12:40:00,7.280,0.00
5522,09/11/16 12:45:00,,0.00
5523,09/11/16 12:50:00,,0.00
5524,09/11/16 12:55:00,,0.00
5525,09/11/16 13:00:00,,0.00
5526,09/11/16 13:05:00,,0.00
5527,09/11/16 13:10:00,6.471,0.00
5528,09/11/16 13:15:00,,0.00
5529,09/11/16 13:20:00,,0.00
5530,09/11/16 13:25:00,,0.00
5531,09/11/16 13:30:00,,0.00
5532,09/11/16 13:35:00,,0.00
5533,09/11/16 13:40:00,6.573,0.00
