"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
709,27/11/16 21:20:00,-0.437,0.00
710,27/11/16 21:25:00,,0.00
711,27/11/16 21:30:00,,0.00
712,27/11/16 21:35:00,,0.00
713,27/11/16 21:40:00,,0.00
714,27/11/16 21:45:00,,0.00
715,27/11/16 21:50:00,-0.662,0.00
716,27/11/16 21:55:00,,0.00
717,27/11/16 22:00:00,,0.00
718,27/11/16 22:05:00,,0.00
719,27/11/16 22:10:00,,0.00
720,27/11/16 22:15:00,,0.00
721,27/11/16 22:20:00,-0.662,0.00
722,27/11/16 22:25:00,,0.00
723,27/11/16 22:30:00,,0.00
724,27/11/16 22:35:00,,0.00
725,27/11/16 22:40:00,,0.00
726,27/11/16 22:45:00,,0.00
727,27/11/16 22:50:00,-0.774,0.00
728,27/11/16 22:55:00,,0.00
729,27/11/16 23:00:00,,0.00
730,27/11/16 23:05:00,,0.00
731,27/11/16 23:10:00,,0.00
732,27/11/16 23:15:00,,0.00
733,27/11/16 23:20:00,-1.114,0.00
734,27/11/16 23:25:00,,0.00
735,27/11/16 23:30:00,,0.00
736,27/11/16 23:35:00,,0.00
737,27/11/16 23:40:00,,0.00
738,27/11/16 23:45:00,,0.00
739,27/11/16 23:50:00,-1.114,0.00
740,27/11/16 23:55:00,,0.00
741,28/11/16 00:00:00,,0.00
742,28/11/16 00:05:00,,0.00
743,28/11/16 00:10:00,,0.00
744,28/11/16 00:15:00,,0.00
745,28/11/16 00:20:00,-1.456,0.00
746,28/11/16 00:25:00,,0.00
747,28/11/16 00:30:00,,0.00
748,28/11/16 00:35:00,,0.00
749,28/11/16 00:40:00,,0.00
750,28/11/16 00:45:00,,0.00
751,28/11/16 00:50:00,-1.456,0.00
752,28/11/16 00:55:00,,0.00
753,28/11/16 01:00:00,,0.00
754,28/11/16 01:05:00,,0.00
755,28/11/16 01:10:00,,0.00
756,28/11/16 01:15:00,,0.00
757,28/11/16 01:20:00,-1.570,0.00
758,28/11/16 01:25:00,,0.00
759,28/11/16 01:30:00,,0.00
760,28/11/16 01:35:00,,0.00
761,28/11/16 01:40:00,,0.00
762,28/11/16 01:45:00,,0.00
763,28/11/16 01:50:00,-1.914,0.00
764,28/11/16 01:55:00,,0.00
765,28/11/16 02:00:00,,0.00
766,28/11/16 02:05:00,,0.00
767,28/11/16 02:10:00,,0.00
768,28/11/16 02:15:00,,0.00
769,28/11/16 02:20:00,-2.145,0.00
770,28/11/16 02:25:00,,0.00
771,28/11/16 02:30:00,,0.00
772,28/11/16 02:35:00,,0.00
773,28/11/16 02:40:00,,0.00
774,28/11/16 02:45:00,,0.00
775,28/11/16 02:50:00,-2.494,0.00
776,28/11/16 02:55:00,,0.00
777,28/11/16 03:00:00,,0.00
778,28/11/16 03:05:00,,0.00
779,28/11/16 03:10:00,,0.00
780,28/11/16 03:15:00,,0.00
781,28/11/16 03:20:00,-2.610,0.00
782,28/11/16 03:25:00,,0.00
783,28/11/16 03:30:00,,0.00
784,28/11/16 03:35:00,,0.00
785,28/11/16 03:40:00,,0.00
786,28/11/16 03:45:00,,0.00
787,28/11/16 03:50:00,-2.962,0.00
788,28/11/16 03:55:00,,0.00
789,28/11/16 04:00:00,,0.00
790,28/11/16 04:05:00,,0.00
791,28/11/16 04:10:00,,0.00
792,28/11/16 04:15:00,,0.00
793,28/11/16 04:20:00,-3.197,0.00
794,28/11/16 04:25:00,,0.00
795,28/11/16 04:30:00,,0.00
796,28/11/16 04:35:00,,0.00
797,28/11/16 04:40:00,,0.00
798,28/11/16 04:45:00,,0.00
799,28/11/16 04:50:00,-3.197,0.00
800,28/11/16 04:55:00,,0.00
801,28/11/16 05:00:00,,0.00
802,28/11/16 05:05:00,,0.00
803,28/11/16 05:10:00,,0.00
804,28/11/16 05:15:00,,0.00
805,28/11/16 05:20:00,-3.792,0.00
806,28/11/16 05:25:00,,0.00
807,28/11/16 05:30:00,,0.00
808,28/11/16 05:35:00,,0.00
809,28/11/16 05:40:00,,0.00
810,28/11/16 05:45:00,,0.00
811,28/11/16 05:50:00,-3.911,0.00
812,28/11/16 05:55:00,,0.00
813,28/11/16 06:00:00,,0.00
814,28/11/16 06:05:00,,0.00
815,28/11/16 06:10:00,,0.00
816,28/11/16 06:15:00,,0.00
817,28/11/16 06:20:00,-3.911,0.00
818,28/11/16 06:25:00,,0.00
819,28/11/16 06:30:00,,0.00
820,28/11/16 06:35:00,,0.00
821,28/11/16 06:40:00,,0.00
822,28/11/16 06:45:00,,0.00
823,28/11/16 06:50:00,-4.152,0.00
824,28/11/16 06:55:00,,0.00
825,28/11/16 07:00:00,,0.00
826,28/11/16 07:05:00,,0.00
827,28/11/16 07:10:00,,0.00
828,28/11/16 07:15:00,,0.00
829,28/11/16 07:20:00,-4.272,0.00
830,28/11/16 07:25:00,,0.00
831,28/11/16 07:30:00,,0.00
832,28/11/16 07:35:00,,0.00
833,28/11/16 07:40:00,,0.00
834,28/11/16 07:45:00,,0.00
835,28/11/16 07:50:00,-0.102,0.00
836,28/11/16 07:55:00,,0.00
837,28/11/16 08:00:00,,0.00
838,28/11/16 08:05:00,,0.00
839,28/11/16 08:10:00,,0.00
840,28/11/16 08:15:00,,0.00
841,28/11/16 08:20:00,1.872,0.00
842,28/11/16 08:25:00,,0.00
843,28/11/16 08:30:00,,0.00
844,28/11/16 08:35:00,,0.00
845,28/11/16 08:40:00,,0.00
846,28/11/16 08:45:00,,0.00
847,28/11/16 08:50:00,3.578,0.00
848,28/11/16 08:55:00,,0.00
849,28/11/16 09:00:00,,0.00
850,28/11/16 09:05:00,,0.00
851,28/11/16 09:10:00,,0.00
852,28/11/16 09:15:00,,0.00
853,28/11/16 09:20:00,4.415,0.00
854,28/11/16 09:25:00,,0.00
855,28/11/16 09:30:00,,0.00
856,28/11/16 09:35:00,,0.00
857,28/11/16 09:40:00,,0.00
858,28/11/16 09:45:00,,0.00
859,28/11/16 09:50:00,4.519,0.00
860,28/11/16 09:55:00,,0.00
861,28/11/16 10:00:00,,0.00
862,28/11/16 10:05:00,,0.00
863,28/11/16 10:10:00,,0.00
864,28/11/16 10:15:00,,0.00
865,28/11/16 10:20:00,2.517,0.00
866,28/11/16 10:25:00,,0.00
867,28/11/16 10:30:00,,0.00
868,28/11/16 10:35:00,,0.00
869,28/11/16 10:40:00,,0.00
870,28/11/16 10:45:00,,0.00
871,28/11/16 10:50:00,-2.261,0.00
872,28/11/16 10:55:00,,0.00
873,28/11/16 11:00:00,,0.00
874,28/11/16 11:05:00,,0.00
875,28/11/16 11:10:00,,0.00
876,28/11/16 11:15:00,,0.00
877,28/11/16 11:20:00,-2.610,0.00
878,28/11/16 11:25:00,,0.00
879,28/11/16 11:30:00,,0.00
880,28/11/16 11:35:00,,0.00
881,28/11/16 11:40:00,,0.00
882,28/11/16 11:45:00,,0.00
883,28/11/16 11:50:00,-3.079,0.00
884,28/11/16 11:55:00,,0.00
885,28/11/16 12:00:00,,0.00
886,28/11/16 12:05:00,,0.00
887,28/11/16 12:10:00,,0.00
888,28/11/16 12:15:00,,0.00
889,28/11/16 12:20:00,-3.079,0.00
890,28/11/16 12:25:00,,0.00
891,28/11/16 12:30:00,,0.00
892,28/11/16 12:35:00,,0.00
893,28/11/16 12:40:00,,0.00
894,28/11/16 12:45:00,,0.00
895,28/11/16 12:50:00,-3.079,0.00
896,28/11/16 12:55:00,,0.00
897,28/11/16 13:00:00,,0.00
898,28/11/16 13:05:00,,0.00
899,28/11/16 13:10:00,,0.00
900,28/11/16 13:15:00,,0.00
901,28/11/16 13:20:00,-2.962,0.00
902,28/11/16 13:25:00,,0.00
903,28/11/16 13:30:00,,0.00
904,28/11/16 13:35:00,,0.00
905,28/11/16 13:40:00,,0.00
906,28/11/16 13:45:00,,0.00
907,28/11/16 13:50:00,-2.844,0.00
908,28/11/16 13:55:00,,0.00
909,28/11/16 14:00:00,,0.00
910,28/11/16 14:05:00,,0.00
911,28/11/16 14:10:00,,0.00
912,28/11/16 14:15:00,,0.00
913,28/11/16 14:20:00,-3.079,0.00
914,28/11/16 14:25:00,,0.00
915,28/11/16 14:30:00,,0.00
916,28/11/16 14:35:00,,0.00
917,28/11/16 14:40:00,,0.00
918,28/11/16 14:45:00,,0.00
919,28/11/16 14:50:00,-3.553,0.00
920,28/11/16 14:55:00,,0.00
921,28/11/16 15:00:00,,0.00
922,28/11/16 15:05:00,,0.00
923,28/11/16 15:10:00,,0.00
924,28/11/16 15:15:00,,0.00
925,28/11/16 15:20:00,-4.031,0.00
926,28/11/16 15:25:00,,0.00
927,28/11/16 15:30:00,,0.00
928,28/11/16 15:35:00,,0.00
929,28/11/16 15:40:00,,0.00
930,28/11/16 15:45:00,,0.00
931,28/11/16 15:50:00,-4.272,0.00
932,28/11/16 15:55:00,,0.00
933,28/11/16 16:00:00,,0.00
934,28/11/16 16:05:00,,0.00
935,28/11/16 16:10:00,,0.00
936,28/11/16 16:15:00,,0.00
937,28/11/16 16:20:00,-4.636,0.00
938,28/11/16 16:25:00,,0.00
939,28/11/16 16:30:00,,0.00
940,28/11/16 16:35:00,,0.00
941,28/11/16 16:40:00,,0.00
942,28/11/16 16:45:00,,0.00
943,28/11/16 16:50:00,-5.003,0.00
944,28/11/16 16:55:00,,0.00
945,28/11/16 17:00:00,,0.00
946,28/11/16 17:05:00,,0.00
947,28/11/16 17:10:00,,0.00
948,28/11/16 17:15:00,,0.00
949,28/11/16 17:20:00,-5.496,0.00
950,28/11/16 17:25:00,,0.00
951,28/11/16 17:30:00,,0.00
952,28/11/16 17:35:00,,0.00
953,28/11/16 17:40:00,,0.00
954,28/11/16 17:45:00,,0.00
955,28/11/16 17:50:00,-5.620,0.00
956,28/11/16 17:55:00,,0.00
957,28/11/16 18:00:00,,0.00
958,28/11/16 18:05:00,,0.00
959,28/11/16 18:10:00,,0.00
960,28/11/16 18:15:00,,0.00
961,28/11/16 18:20:00,-5.620,0.00
962,28/11/16 18:25:00,,0.00
963,28/11/16 18:30:00,,0.00
964,28/11/16 18:35:00,,0.00
965,28/11/16 18:40:00,,0.00
966,28/11/16 18:45:00,,0.00
967,28/11/16 18:50:00,-5.870,0.00
968,28/11/16 18:55:00,,0.00
969,28/11/16 19:00:00,,0.00
970,28/11/16 19:05:00,,0.00
971,28/11/16 19:10:00,,0.00
972,28/11/16 19:15:00,,0.00
973,28/11/16 19:20:00,-5.870,0.00
974,28/11/16 19:25:00,,0.00
975,28/11/16 19:30:00,,0.00
976,28/11/16 19:35:00,,0.00
977,28/11/16 19:40:00,,0.00
978,28/11/16 19:45:00,,0.00
979,28/11/16 19:50:00,-5.870,0.00
980,28/11/16 19:55:00,,0.00
981,28/11/16 20:00:00,,0.00
982,28/11/16 20:05:00,,0.00
983,28/11/16 20:10:00,,0.00
984,28/11/16 20:15:00,,0.00
985,28/11/16 20:20:00,-5.995,0.00
986,28/11/16 20:25:00,,0.00
987,28/11/16 20:30:00,,0.00
988,28/11/16 20:35:00,,0.00
989,28/11/16 20:40:00,,0.00
990,28/11/16 20:45:00,,0.00
991,28/11/16 20:50:00,-6.120,0.00
992,28/11/16 20:55:00,,0.00
993,28/11/16 21:00:00,,0.00
994,28/11/16 21:05:00,,0.00
995,28/11/16 21:10:00,,0.00
996,28/11/16 21:15:00,,0.00
997,28/11/16 21:20:00,-6.120,0.00
998,28/11/16 21:25:00,,0.00
999,28/11/16 21:30:00,,0.00
1000,28/11/16 21:35:00,,0.00
1001,28/11/16 21:40:00,,0.00
1002,28/11/16 21:45:00,,0.00
1003,28/11/16 21:50:00,-6.120,0.00
1004,28/11/16 21:55:00,,0.00
1005,28/11/16 22:00:00,,0.00
1006,28/11/16 22:05:00,,0.00
1007,28/11/16 22:10:00,,0.00
1008,28/11/16 22:15:00,,0.00
1009,28/11/16 22:20:00,-6.246,0.00
1010,28/11/16 22:25:00,,0.00
1011,28/11/16 22:30:00,,0.00
1012,28/11/16 22:35:00,,0.00
1013,28/11/16 22:40:00,,0.00
1014,28/11/16 22:45:00,,0.00
1015,28/11/16 22:50:00,-6.246,0.00
1016,28/11/16 22:55:00,,0.00
1017,28/11/16 23:00:00,,0.00
1018,28/11/16 23:05:00,,0.00
1019,28/11/16 23:10:00,,0.00
1020,28/11/16 23:15:00,,0.00
1021,28/11/16 23:20:00,-6.246,0.00
1022,28/11/16 23:25:00,,0.00
1023,28/11/16 23:30:00,,0.00
1024,28/11/16 23:35:00,,0.00
1025,28/11/16 23:40:00,,0.00
1026,28/11/16 23:45:00,,0.00
1027,28/11/16 23:50:00,-6.373,0.00
1028,28/11/16 23:55:00,,0.00
1029,29/11/16 00:00:00,,0.00
1030,29/11/16 00:05:00,,0.00
1031,29/11/16 00:10:00,,0.00
1032,29/11/16 00:15:00,,0.00
1033,29/11/16 00:20:00,-6.373,0.00
1034,29/11/16 00:25:00,,0.00
1035,29/11/16 00:30:00,,0.00
1036,29/11/16 00:35:00,,0.00
1037,29/11/16 00:40:00,,0.00
1038,29/11/16 00:45:00,,0.00
1039,29/11/16 00:50:00,-6.246,0.00
1040,29/11/16 00:55:00,,0.00
1041,29/11/16 01:00:00,,0.00
1042,29/11/16 01:05:00,,0.00
1043,29/11/16 01:10:00,,0.00
1044,29/11/16 01:15:00,,0.00
1045,29/11/16 01:20:00,-6.373,0.00
1046,29/11/16 01:25:00,,0.00
1047,29/11/16 01:30:00,,0.00
1048,29/11/16 01:35:00,,0.00
1049,29/11/16 01:40:00,,0.00
1050,29/11/16 01:45:00,,0.00
1051,29/11/16 01:50:00,-6.499,0.00
1052,29/11/16 01:55:00,,0.00
1053,29/11/16 02:00:00,,0.00
1054,29/11/16 02:05:00,,0.00
1055,29/11/16 02:10:00,,0.00
1056,29/11/16 02:15:00,,0.00
1057,29/11/16 02:20:00,-6.499,0.00
1058,29/11/16 02:25:00,,0.00
1059,29/11/16 02:30:00,,0.00
1060,29/11/16 02:35:00,,0.00
1061,29/11/16 02:40:00,,0.00
1062,29/11/16 02:45:00,,0.00
1063,29/11/16 02:50:00,-6.373,0.00
1064,29/11/16 02:55:00,,0.00
1065,29/11/16 03:00:00,,0.00
1066,29/11/16 03:05:00,,0.00
1067,29/11/16 03:10:00,,0.00
1068,29/11/16 03:15:00,,0.00
1069,29/11/16 03:20:00,-6.373,0.00
1070,29/11/16 03:25:00,,0.00
1071,29/11/16 03:30:00,,0.00
1072,29/11/16 03:35:00,,0.00
1073,29/11/16 03:40:00,,0.00
1074,29/11/16 03:45:00,,0.00
1075,29/11/16 03:50:00,-6.373,0.00
1076,29/11/16 03:55:00,,0.00
1077,29/11/16 04:00:00,,0.00
1078,29/11/16 04:05:00,,0.00
1079,29/11/16 04:10:00,,0.00
1080,29/11/16 04:15:00,,0.00
1081,29/11/16 04:20:00,-6.246,0.00
1082,29/11/16 04:25:00,,0.00
1083,29/11/16 04:30:00,,0.00
1084,29/11/16 04:35:00,,0.00
1085,29/11/16 04:40:00,,0.00
1086,29/11/16 04:45:00,,0.00
1087,29/11/16 04:50:00,-6.499,0.00
1088,29/11/16 04:55:00,,0.00
1089,29/11/16 05:00:00,,0.00
1090,29/11/16 05:05:00,,0.00
1091,29/11/16 05:10:00,,0.00
1092,29/11/16 05:15:00,,0.00
1093,29/11/16 05:20:00,-6.373,0.00
1094,29/11/16 05:25:00,,0.00
1095,29/11/16 05:30:00,,0.00
1096,29/11/16 05:35:00,,0.00
1097,29/11/16 05:40:00,,0.00
1098,29/11/16 05:45:00,,0.00
1099,29/11/16 05:50:00,-6.499,0.00
1100,29/11/16 05:55:00,,0.00
1101,29/11/16 06:00:00,,0.00
1102,29/11/16 06:05:00,,0.00
1103,29/11/16 06:10:00,,0.00
1104,29/11/16 06:15:00,,0.00
1105,29/11/16 06:20:00,-6.626,0.00
1106,29/11/16 06:25:00,,0.00
1107,29/11/16 06:30:00,,0.00
1108,29/11/16 06:35:00,,0.00
1109,29/11/16 06:40:00,,0.00
1110,29/11/16 06:45:00,,0.00
1111,29/11/16 06:50:00,-6.882,0.00
1112,29/11/16 06:55:00,,0.00
1113,29/11/16 07:00:00,,0.00
1114,29/11/16 07:05:00,,0.00
1115,29/11/16 07:10:00,,0.00
1116,29/11/16 07:15:00,,0.00
1117,29/11/16 07:20:00,-5.125,0.00
1118,29/11/16 07:25:00,,0.00
1119,29/11/16 07:30:00,,0.00
1120,29/11/16 07:35:00,,0.00
1121,29/11/16 07:40:00,,0.00
1122,29/11/16 07:45:00,,0.00
1123,29/11/16 07:50:00,-2.145,0.00
1124,29/11/16 07:55:00,,0.00
1125,29/11/16 08:00:00,,0.00
1126,29/11/16 08:05:00,,0.00
1127,29/11/16 08:10:00,,0.00
1128,29/11/16 08:15:00,,0.00
1129,29/11/16 08:20:00,0.893,0.00
1130,29/11/16 08:25:00,,0.00
1131,29/11/16 08:30:00,,0.00
1132,29/11/16 08:35:00,,0.00
1133,29/11/16 08:40:00,,0.00
1134,29/11/16 08:45:00,,0.00
1135,29/11/16 08:50:00,2.624,0.00
1136,29/11/16 08:55:00,,0.00
1137,29/11/16 09:00:00,,0.00
1138,29/11/16 09:05:00,,0.00
1139,29/11/16 09:10:00,,0.00
1140,29/11/16 09:15:00,,0.00
1141,29/11/16 09:20:00,3.998,0.00
1142,29/11/16 09:25:00,,0.00
1143,29/11/16 09:30:00,,0.00
1144,29/11/16 09:35:00,,0.00
1145,29/11/16 09:40:00,,0.00
1146,29/11/16 09:45:00,,0.00
1147,29/11/16 09:50:00,4.934,0.00
1148,29/11/16 09:55:00,,0.00
1149,29/11/16 10:00:00,,0.00
1150,29/11/16 10:05:00,,0.00
1151,29/11/16 10:10:00,,0.00
1152,29/11/16 10:15:00,,0.00
1153,29/11/16 10:20:00,2.730,0.00
1154,29/11/16 10:25:00,,0.00
1155,29/11/16 10:30:00,,0.00
1156,29/11/16 10:35:00,,0.00
1157,29/11/16 10:40:00,,0.00
1158,29/11/16 10:45:00,,0.00
1159,29/11/16 10:50:00,-1.456,0.00
1160,29/11/16 10:55:00,,0.00
1161,29/11/16 11:00:00,,0.00
1162,29/11/16 11:05:00,,0.00
1163,29/11/16 11:10:00,,0.00
1164,29/11/16 11:15:00,,0.00
1165,29/11/16 11:20:00,-1.914,0.00
1166,29/11/16 11:25:00,,0.00
1167,29/11/16 11:30:00,,0.00
1168,29/11/16 11:35:00,,0.00
1169,29/11/16 11:40:00,,0.00
1170,29/11/16 11:45:00,,0.00
1171,29/11/16 11:50:00,-2.145,0.00
1172,29/11/16 11:55:00,,0.00
1173,29/11/16 12:00:00,,0.00
1174,29/11/16 12:05:00,,0.00
1175,29/11/16 12:10:00,,0.00
1176,29/11/16 12:15:00,,0.00
1177,29/11/16 12:20:00,-2.030,0.00
1178,29/11/16 12:25:00,,0.00
1179,29/11/16 12:30:00,,0.00
1180,29/11/16 12:35:00,,0.00
1181,29/11/16 12:40:00,,0.00
1182,29/11/16 12:45:00,,0.00
1183,29/11/16 12:50:00,-2.030,0.00
1184,29/11/16 12:55:00,,0.00
1185,29/11/16 13:00:00,,0.00
1186,29/11/16 13:05:00,,0.00
1187,29/11/16 13:10:00,,0.00
1188,29/11/16 13:15:00,,0.00
1189,29/11/16 13:20:00,-2.030,0.00
1190,29/11/16 13:25:00,,0.00
1191,29/11/16 13:30:00,,0.00
1192,29/11/16 13:35:00,,0.00
1193,29/11/16 13:40:00,,0.00
1194,29/11/16 13:45:00,,0.00
1195,29/11/16 13:50:00,-2.261,0.00
1196,29/11/16 13:55:00,,0.00
1197,29/11/16 14:00:00,,0.00
1198,29/11/16 14:05:00,,0.00
1199,29/11/16 14:10:00,,0.00
1200,29/11/16 14:15:00,,0.00
1201,29/11/16 14:20:00,-2.377,0.00
1202,29/11/16 14:25:00,,0.00
1203,29/11/16 14:30:00,,0.00
1204,29/11/16 14:35:00,,0.00
1205,29/11/16 14:40:00,,0.00
1206,29/11/16 14:45:00,,0.00
1207,29/11/16 14:50:00,-2.727,0.00
1208,29/11/16 14:55:00,,0.00
1209,29/11/16 15:00:00,,0.00
1210,29/11/16 15:05:00,,0.00
1211,29/11/16 15:10:00,,0.00
1212,29/11/16 15:15:00,,0.00
1213,29/11/16 15:20:00,-2.962,0.00
1214,29/11/16 15:25:00,,0.00
1215,29/11/16 15:30:00,,0.00
1216,29/11/16 15:35:00,,0.00
1217,29/11/16 15:40:00,,0.00
1218,29/11/16 15:45:00,,0.00
1219,29/11/16 15:50:00,-3.434,0.00
1220,29/11/16 15:55:00,,0.00
1221,29/11/16 16:00:00,,0.00
1222,29/11/16 16:05:00,,0.00
1223,29/11/16 16:10:00,,0.00
1224,29/11/16 16:15:00,,0.00
1225,29/11/16 16:20:00,-4.152,0.00
1226,29/11/16 16:25:00,,0.00
1227,29/11/16 16:30:00,,0.00
1228,29/11/16 16:35:00,,0.00
1229,29/11/16 16:40:00,,0.00
1230,29/11/16 16:45:00,,0.00
1231,29/11/16 16:50:00,-4.272,0.00
1232,29/11/16 16:55:00,,0.00
1233,29/11/16 17:00:00,,0.00
1234,29/11/16 17:05:00,,0.00
1235,29/11/16 17:10:00,,0.00
1236,29/11/16 17:15:00,,0.00
1237,29/11/16 17:20:00,-4.514,0.00
1238,29/11/16 17:25:00,,0.00
1239,29/11/16 17:30:00,,0.00
1240,29/11/16 17:35:00,,0.00
1241,29/11/16 17:40:00,,0.00
1242,29/11/16 17:45:00,,0.00
1243,29/11/16 17:50:00,-4.636,0.00
1244,29/11/16 17:55:00,,0.00
1245,29/11/16 18:00:00,,0.00
1246,29/11/16 18:05:00,,0.00
1247,29/11/16 18:10:00,,0.00
1248,29/11/16 18:15:00,,0.00
1249,29/11/16 18:20:00,-5.125,0.00
1250,29/11/16 18:25:00,,0.00
1251,29/11/16 18:30:00,,0.00
1252,29/11/16 18:35:00,,0.00
1253,29/11/16 18:40:00,,0.00
1254,29/11/16 18:45:00,,0.00
1255,29/11/16 18:50:00,-5.125,0.00
1256,29/11/16 18:55:00,,0.00
1257,29/11/16 19:00:00,,0.00
1258,29/11/16 19:05:00,,0.00
1259,29/11/16 19:10:00,,0.00
1260,29/11/16 19:15:00,,0.00
1261,29/11/16 19:20:00,-4.393,0.00
1262,29/11/16 19:25:00,,0.00
1263,29/11/16 19:30:00,,0.00
1264,29/11/16 19:35:00,,0.00
1265,29/11/16 19:40:00,,0.00
1266,29/11/16 19:45:00,,0.00
1267,29/11/16 19:50:00,-5.249,0.00
1268,29/11/16 19:55:00,,0.00
1269,29/11/16 20:00:00,,0.00
1270,29/11/16 20:05:00,,0.00
1271,29/11/16 20:10:00,,0.00
1272,29/11/16 20:15:00,,0.00
1273,29/11/16 20:20:00,-4.758,0.00
1274,29/11/16 20:25:00,,0.00
1275,29/11/16 20:30:00,,0.00
1276,29/11/16 20:35:00,,0.00
1277,29/11/16 20:40:00,,0.00
1278,29/11/16 20:45:00,,0.00
1279,29/11/16 20:50:00,-5.496,0.00
1280,29/11/16 20:55:00,,0.00
1281,29/11/16 21:00:00,,0.00
1282,29/11/16 21:05:00,,0.00
1283,29/11/16 21:10:00,,0.00
1284,29/11/16 21:15:00,,0.00
1285,29/11/16 21:20:00,-5.249,0.00
1286,29/11/16 21:25:00,,0.00
1287,29/11/16 21:30:00,,0.00
1288,29/11/16 21:35:00,,0.00
1289,29/11/16 21:40:00,,0.00
1290,29/11/16 21:45:00,,0.00
1291,29/11/16 21:50:00,-5.745,0.00
1292,29/11/16 21:55:00,,0.00
1293,29/11/16 22:00:00,,0.00
1294,29/11/16 22:05:00,,0.00
1295,29/11/16 22:10:00,,0.00
1296,29/11/16 22:15:00,,0.00
1297,29/11/16 22:20:00,-5.620,0.00
1298,29/11/16 22:25:00,,0.00
1299,29/11/16 22:30:00,,0.00
1300,29/11/16 22:35:00,,0.00
1301,29/11/16 22:40:00,,0.00
1302,29/11/16 22:45:00,,0.00
1303,29/11/16 22:50:00,-4.393,0.00
1304,29/11/16 22:55:00,,0.00
1305,29/11/16 23:00:00,,0.00
1306,29/11/16 23:05:00,,0.00
1307,29/11/16 23:10:00,,0.00
1308,29/11/16 23:15:00,,0.00
1309,29/11/16 23:20:00,-2.261,0.00
1310,29/11/16 23:25:00,,0.00
1311,29/11/16 23:30:00,,0.00
1312,29/11/16 23:35:00,,0.00
1313,29/11/16 23:40:00,,0.00
1314,29/11/16 23:45:00,,0.00
1315,29/11/16 23:50:00,-2.377,0.00
1316,29/11/16 23:55:00,,0.00
1317,30/11/16 00:00:00,,0.00
1318,30/11/16 00:05:00,,0.00
1319,30/11/16 00:10:00,,0.00
1320,30/11/16 00:15:00,,0.00
1321,30/11/16 00:20:00,-1.570,0.00
1322,30/11/16 00:25:00,,0.00
1323,30/11/16 00:30:00,,0.00
1324,30/11/16 00:35:00,,0.00
1325,30/11/16 00:40:00,,0.00
1326,30/11/16 00:45:00,,0.00
1327,30/11/16 00:50:00,-1.570,0.00
1328,30/11/16 00:55:00,,0.00
1329,30/11/16 01:00:00,,0.00
1330,30/11/16 01:05:00,,0.00
1331,30/11/16 01:10:00,,0.00
1332,30/11/16 01:15:00,,0.00
1333,30/11/16 01:20:00,-0.887,0.00
1334,30/11/16 01:25:00,,0.00
1335,30/11/16 01:30:00,,0.00
1336,30/11/16 01:35:00,,0.00
1337,30/11/16 01:40:00,,0.00
1338,30/11/16 01:45:00,,0.00
1339,30/11/16 01:50:00,-0.437,0.00
1340,30/11/16 01:55:00,,0.00
1341,30/11/16 02:00:00,,0.00
1342,30/11/16 02:05:00,,0.00
1343,30/11/16 02:10:00,,0.00
1344,30/11/16 02:15:00,,0.00
1345,30/11/16 02:20:00,-0.662,0.00
1346,30/11/16 02:25:00,,0.00
1347,30/11/16 02:30:00,,0.00
1348,30/11/16 02:35:00,,0.00
1349,30/11/16 02:40:00,,0.00
1350,30/11/16 02:45:00,,0.00
1351,30/11/16 02:50:00,-0.662,0.00
1352,30/11/16 02:55:00,,0.00
1353,30/11/16 03:00:00,,0.00
1354,30/11/16 03:05:00,,0.00
1355,30/11/16 03:10:00,,0.00
1356,30/11/16 03:15:00,,0.00
1357,30/11/16 03:20:00,-2.030,0.00
1358,30/11/16 03:25:00,,0.00
1359,30/11/16 03:30:00,,0.00
1360,30/11/16 03:35:00,,0.00
1361,30/11/16 03:40:00,,0.00
1362,30/11/16 03:45:00,,0.00
1363,30/11/16 03:50:00,-1.228,0.00
1364,30/11/16 03:55:00,,0.00
1365,30/11/16 04:00:00,,0.00
1366,30/11/16 04:05:00,,0.00
1367,30/11/16 04:10:00,,0.00
1368,30/11/16 04:15:00,,0.00
1369,30/11/16 04:20:00,-0.325,0.00
1370,30/11/16 04:25:00,,0.00
1371,30/11/16 04:30:00,,0.00
1372,30/11/16 04:35:00,,0.00
1373,30/11/16 04:40:00,,0.00
1374,30/11/16 04:45:00,,0.00
1375,30/11/16 04:50:00,-0.887,0.00
1376,30/11/16 04:55:00,,0.00
1377,30/11/16 05:00:00,,0.00
1378,30/11/16 05:05:00,,0.00
1379,30/11/16 05:10:00,,0.00
1380,30/11/16 05:15:00,,0.00
1381,30/11/16 05:20:00,-2.377,0.00
1382,30/11/16 05:25:00,,0.00
1383,30/11/16 05:30:00,,0.00
1384,30/11/16 05:35:00,,0.00
1385,30/11/16 05:40:00,,0.00
1386,30/11/16 05:45:00,,0.00
1387,30/11/16 05:50:00,-3.079,0.00
1388,30/11/16 05:55:00,,0.00
1389,30/11/16 06:00:00,,0.00
1390,30/11/16 06:05:00,,0.00
1391,30/11/16 06:10:00,,0.00
1392,30/11/16 06:15:00,,0.00
1393,30/11/16 06:20:00,-2.377,0.00
1394,30/11/16 06:25:00,,0.00
1395,30/11/16 06:30:00,,0.00
