"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
3394,08/09/18 11:40:00,,0.00
3395,08/09/18 11:45:00,,0.00
3396,08/09/18 11:50:00,,0.00
3397,08/09/18 11:50:31,16.427,
3398,08/09/18 11:55:00,,0.00
3399,08/09/18 12:00:00,,0.00
3400,08/09/18 12:05:00,,0.00
3401,08/09/18 12:10:00,,0.00
3402,08/09/18 12:15:00,,0.00
3403,08/09/18 12:20:00,,0.00
3404,08/09/18 12:20:31,18.996,
3405,08/09/18 12:25:00,,0.00
3406,08/09/18 12:30:00,,0.00
3407,08/09/18 12:35:00,,0.00
3408,08/09/18 12:40:00,,0.00
3409,08/09/18 12:45:00,,0.00
3410,08/09/18 12:50:00,,0.00
3411,08/09/18 12:50:31,19.948,
3412,08/09/18 12:55:00,,0.00
3413,08/09/18 13:00:00,,0.00
3414,08/09/18 13:05:00,,0.00
3415,08/09/18 13:10:00,,0.00
3416,08/09/18 13:15:00,,0.00
3417,08/09/18 13:20:00,,0.00
3418,08/09/18 13:20:31,21.664,
3419,08/09/18 13:25:00,,0.00
3420,08/09/18 13:30:00,,0.00
3421,08/09/18 13:35:00,,0.00
3422,08/09/18 13:40:00,,0.00
3423,08/09/18 13:45:00,,0.00
3424,08/09/18 13:50:00,,0.00
3425,08/09/18 13:50:31,23.100,
3426,08/09/18 13:55:00,,0.00
3427,08/09/18 14:00:00,,0.00
3428,08/09/18 14:05:00,,0.00
3429,08/09/18 14:10:00,,0.00
3430,08/09/18 14:15:00,,0.00
3431,08/09/18 14:20:00,,0.00
3432,08/09/18 14:20:31,22.621,
3433,08/09/18 14:25:00,,0.00
3434,08/09/18 14:30:00,,0.00
3435,08/09/18 14:35:00,,0.00
3436,08/09/18 14:40:00,,0.00
3437,08/09/18 14:45:00,,0.00
3438,08/09/18 14:50:00,,0.00
3439,08/09/18 14:50:31,21.664,
3440,08/09/18 14:55:00,,0.00
3441,08/09/18 15:00:00,,0.00
3442,08/09/18 15:05:00,,0.00
3443,08/09/18 15:10:00,,0.00
3444,08/09/18 15:15:00,,0.00
3445,08/09/18 15:20:00,,0.00
3446,08/09/18 15:20:31,23.100,
3447,08/09/18 15:25:00,,0.00
3448,08/09/18 15:30:00,,0.00
3449,08/09/18 15:35:00,,0.00
3450,08/09/18 15:40:00,,0.00
3451,08/09/18 15:45:00,,0.00
3452,08/09/18 15:50:00,,0.00
3453,08/09/18 15:50:31,20.615,
3454,08/09/18 15:55:00,,0.00
3455,08/09/18 16:00:00,,0.00
3456,08/09/18 16:05:00,,0.00
3457,08/09/18 16:10:00,,0.00
3458,08/09/18 16:15:00,,0.00
3459,08/09/18 16:20:00,,0.00
3460,08/09/18 16:20:31,18.996,
3461,08/09/18 16:25:00,,0.00
3462,08/09/18 16:30:00,,0.00
3463,08/09/18 16:35:00,,0.00
3464,08/09/18 16:40:00,,0.00
3465,08/09/18 16:45:00,,0.00
3466,08/09/18 16:50:00,,0.00
3467,08/09/18 16:50:31,16.427,
3468,08/09/18 16:55:00,,0.00
3469,08/09/18 17:00:00,,0.00
3470,08/09/18 17:05:00,,0.00
3471,08/09/18 17:10:00,,0.00
3472,08/09/18 17:15:00,,0.00
3473,08/09/18 17:20:00,,0.00
3474,08/09/18 17:20:31,14.517,
3475,08/09/18 17:25:00,,0.00
3476,08/09/18 17:30:00,,0.00
3477,08/09/18 17:35:00,,0.00
3478,08/09/18 17:40:00,,0.00
3479,08/09/18 17:45:00,,0.00
3480,08/09/18 17:50:00,,0.00
3481,08/09/18 17:50:31,12.690,
3482,08/09/18 17:55:00,,0.00
3483,08/09/18 18:00:00,,0.00
3484,08/09/18 18:05:00,,0.00
3485,08/09/18 18:10:00,,0.00
3486,08/09/18 18:15:00,,0.00
3487,08/09/18 18:20:00,,0.00
3488,08/09/18 18:20:31,10.748,
3489,08/09/18 18:25:00,,0.00
3490,08/09/18 18:30:00,,0.00
3491,08/09/18 18:35:00,,0.00
3492,08/09/18 18:40:00,,0.00
3493,08/09/18 18:45:00,,0.00
3494,08/09/18 18:50:00,,0.00
3495,08/09/18 18:50:31,10.063,
3496,08/09/18 18:55:00,,0.00
3497,08/09/18 19:00:00,,0.00
3498,08/09/18 19:05:00,,0.00
3499,08/09/18 19:10:00,,0.00
3500,08/09/18 19:15:00,,0.00
3501,08/09/18 19:20:00,,0.00
3502,08/09/18 19:20:31,9.768,
3503,08/09/18 19:25:00,,0.00
3504,08/09/18 19:30:00,,0.00
3505,08/09/18 19:35:00,,0.00
3506,08/09/18 19:40:00,,0.00
3507,08/09/18 19:45:00,,0.00
3508,08/09/18 19:50:00,,0.00
3509,08/09/18 19:50:31,10.259,
3510,08/09/18 19:55:00,,0.00
3511,08/09/18 20:00:00,,0.00
3512,08/09/18 20:05:00,,0.00
3513,08/09/18 20:10:00,,0.00
3514,08/09/18 20:15:00,,0.00
3515,08/09/18 20:20:00,,0.00
3516,08/09/18 20:20:31,9.866,
3517,08/09/18 20:25:00,,0.00
3518,08/09/18 20:30:00,,0.00
3519,08/09/18 20:35:00,,0.00
3520,08/09/18 20:40:00,,0.00
3521,08/09/18 20:45:00,,0.00
3522,08/09/18 20:50:00,,0.00
3523,08/09/18 20:50:31,10.161,
3524,08/09/18 20:55:00,,0.00
3525,08/09/18 21:00:00,,0.00
3526,08/09/18 21:05:00,,0.00
3527,08/09/18 21:10:00,,0.00
3528,08/09/18 21:15:00,,0.00
3529,08/09/18 21:20:00,,0.00
3530,08/09/18 21:20:31,10.455,
3531,08/09/18 21:25:00,,0.00
3532,08/09/18 21:30:00,,0.00
3533,08/09/18 21:35:00,,0.00
3534,08/09/18 21:40:00,,0.00
3535,08/09/18 21:45:00,,0.00
3536,08/09/18 21:50:00,,0.00
3537,08/09/18 21:50:31,10.357,
3538,08/09/18 21:55:00,,0.00
3539,08/09/18 22:00:00,,0.00
3540,08/09/18 22:05:00,,0.00
3541,08/09/18 22:10:00,,0.00
3542,08/09/18 22:15:00,,0.00
3543,08/09/18 22:20:00,,0.00
3544,08/09/18 22:20:31,9.571,
3545,08/09/18 22:25:00,,0.00
3546,08/09/18 22:30:00,,0.00
3547,08/09/18 22:35:00,,0.00
3548,08/09/18 22:40:00,,0.00
3549,08/09/18 22:45:00,,0.00
3550,08/09/18 22:50:00,,0.00
3551,08/09/18 22:50:31,9.571,
3552,08/09/18 22:55:00,,0.00
3553,08/09/18 23:00:00,,0.00
3554,08/09/18 23:05:00,,0.00
3555,08/09/18 23:10:00,,0.00
3556,08/09/18 23:15:00,,0.00
3557,08/09/18 23:20:00,,0.00
3558,08/09/18 23:20:31,9.472,
3559,08/09/18 23:25:00,,0.00
3560,08/09/18 23:30:00,,0.00
3561,08/09/18 23:35:00,,0.00
3562,08/09/18 23:40:00,,0.00
3563,08/09/18 23:45:00,,0.00
3564,08/09/18 23:50:00,,0.00
3565,08/09/18 23:50:31,9.472,
3566,08/09/18 23:55:00,,0.00
3567,09/09/18 00:00:00,,0.00
3568,09/09/18 00:05:00,,0.00
3569,09/09/18 00:10:00,,0.00
3570,09/09/18 00:15:00,,0.00
3571,09/09/18 00:20:00,,0.00
3572,09/09/18 00:20:31,9.571,
3573,09/09/18 00:25:00,,0.00
3574,09/09/18 00:30:00,,0.00
3575,09/09/18 00:35:00,,0.00
3576,09/09/18 00:40:00,,0.00
3577,09/09/18 00:45:00,,0.00
3578,09/09/18 00:50:00,,0.00
3579,09/09/18 00:50:31,9.373,
3580,09/09/18 00:55:00,,0.00
3581,09/09/18 01:00:00,,0.00
3582,09/09/18 01:05:00,,0.00
3583,09/09/18 01:10:00,,0.00
3584,09/09/18 01:15:00,,0.00
3585,09/09/18 01:20:00,,0.00
3586,09/09/18 01:20:31,9.768,
3587,09/09/18 01:25:00,,0.00
3588,09/09/18 01:30:00,,0.00
3589,09/09/18 01:35:00,,0.00
3590,09/09/18 01:40:00,,0.00
3591,09/09/18 01:45:00,,0.00
3592,09/09/18 01:50:00,,0.00
3593,09/09/18 01:50:31,10.063,
3594,09/09/18 01:55:00,,0.00
3595,09/09/18 02:00:00,,0.00
3596,09/09/18 02:05:00,,0.00
3597,09/09/18 02:10:00,,0.00
3598,09/09/18 02:15:00,,0.00
3599,09/09/18 02:20:00,,0.00
3600,09/09/18 02:20:31,10.259,
3601,09/09/18 02:25:00,,0.00
3602,09/09/18 02:30:00,,0.00
3603,09/09/18 02:35:00,,0.00
3604,09/09/18 02:40:00,,0.00
3605,09/09/18 02:45:00,,0.00
3606,09/09/18 02:50:00,,0.00
3607,09/09/18 02:50:31,10.553,
3608,09/09/18 02:55:00,,0.00
3609,09/09/18 03:00:00,,0.00
3610,09/09/18 03:05:00,,0.00
3611,09/09/18 03:10:00,,0.00
3612,09/09/18 03:15:00,,0.00
3613,09/09/18 03:20:00,,0.00
3614,09/09/18 03:20:31,10.553,
3615,09/09/18 03:25:00,,0.00
3616,09/09/18 03:30:00,,0.00
3617,09/09/18 03:35:00,,0.00
3618,09/09/18 03:40:00,,0.00
3619,09/09/18 03:45:00,,0.00
3620,09/09/18 03:50:00,,0.00
3621,09/09/18 03:50:31,10.846,
3622,09/09/18 03:55:00,,0.00
3623,09/09/18 04:00:00,,0.00
3624,09/09/18 04:05:00,,0.00
3625,09/09/18 04:10:00,,0.00
3626,09/09/18 04:15:00,,0.00
3627,09/09/18 04:20:00,,0.00
3628,09/09/18 04:20:31,10.748,
3629,09/09/18 04:25:00,,0.00
3630,09/09/18 04:30:00,,0.00
3631,09/09/18 04:35:00,,0.00
3632,09/09/18 04:40:00,,0.00
3633,09/09/18 04:45:00,,0.00
3634,09/09/18 04:50:00,,0.00
3635,09/09/18 04:50:31,10.846,
3636,09/09/18 04:55:00,,0.00
3637,09/09/18 05:00:00,,0.00
3638,09/09/18 05:05:00,,0.00
3639,09/09/18 05:10:00,,0.00
3640,09/09/18 05:15:00,,0.00
3641,09/09/18 05:20:00,,0.00
3642,09/09/18 05:20:31,10.651,
3643,09/09/18 05:25:00,,0.00
3644,09/09/18 05:30:00,,0.00
3645,09/09/18 05:35:00,,0.00
3646,09/09/18 05:40:00,,0.00
3647,09/09/18 05:45:00,,0.00
3648,09/09/18 05:50:00,,0.00
3649,09/09/18 05:50:31,10.553,
3650,09/09/18 05:55:00,,0.00
3651,09/09/18 06:00:00,,0.00
3652,09/09/18 06:05:00,,0.00
3653,09/09/18 06:10:00,,0.00
3654,09/09/18 06:15:00,,0.00
3655,09/09/18 06:20:00,,0.00
3656,09/09/18 06:20:31,10.748,
3657,09/09/18 06:25:00,,0.00
3658,09/09/18 06:30:00,,0.00
3659,09/09/18 06:35:00,,0.00
3660,09/09/18 06:40:00,,0.00
3661,09/09/18 06:45:00,,0.00
3662,09/09/18 06:50:00,,0.00
3663,09/09/18 06:50:31,11.139,
3664,09/09/18 06:55:00,,0.00
3665,09/09/18 07:00:00,,0.00
3666,09/09/18 07:05:00,,0.00
3667,09/09/18 07:10:00,,0.00
3668,09/09/18 07:15:00,,0.00
3669,09/09/18 07:20:00,,0.00
3670,09/09/18 07:20:31,11.722,
3671,09/09/18 07:25:00,,0.00
3672,09/09/18 07:30:00,,0.00
3673,09/09/18 07:35:00,,0.00
3674,09/09/18 07:40:00,,0.00
3675,09/09/18 07:45:00,,0.00
3676,09/09/18 07:50:00,,0.00
3677,09/09/18 07:50:31,12.594,
3678,09/09/18 07:55:00,,0.00
3679,09/09/18 08:00:00,,0.00
3680,09/09/18 08:05:00,,0.00
3681,09/09/18 08:10:00,,0.00
3682,09/09/18 08:15:00,,0.00
3683,09/09/18 08:20:00,,0.00
3684,09/09/18 08:20:31,13.846,
3685,09/09/18 08:25:00,,0.00
3686,09/09/18 08:30:00,,0.00
3687,09/09/18 08:35:00,,0.00
3688,09/09/18 08:40:00,,0.00
3689,09/09/18 08:45:00,,0.00
3690,09/09/18 08:50:00,,0.00
3691,09/09/18 08:50:31,15.855,
3692,09/09/18 08:55:00,,0.00
3693,09/09/18 09:00:00,,0.00
3694,09/09/18 09:05:00,,0.00
3695,09/09/18 09:10:00,,0.00
3696,09/09/18 09:15:00,,0.00
3697,09/09/18 09:20:00,,0.00
3698,09/09/18 09:20:31,16.903,
3699,09/09/18 09:25:00,,0.00
3700,09/09/18 09:30:00,,0.00
3701,09/09/18 09:35:00,,0.00
3702,09/09/18 09:40:00,,0.00
3703,09/09/18 09:45:00,,0.00
3704,09/09/18 09:50:00,,0.00
3705,09/09/18 09:50:31,17.950,
3706,09/09/18 09:55:00,,0.00
3707,09/09/18 10:00:00,,0.00
3708,09/09/18 10:05:00,,0.00
3709,09/09/18 10:10:00,,0.00
3710,09/09/18 10:15:00,,0.00
3711,09/09/18 10:20:00,,0.00
3712,09/09/18 10:20:31,18.521,
3713,09/09/18 10:25:00,,0.00
3714,09/09/18 10:30:00,,0.00
3715,09/09/18 10:35:00,,0.00
3716,09/09/18 10:40:00,,0.00
3717,09/09/18 10:45:00,,0.00
3718,09/09/18 10:50:00,,0.00
3719,09/09/18 10:50:31,18.140,
3720,09/09/18 10:55:00,,0.00
3721,09/09/18 11:00:00,,0.00
3722,09/09/18 11:05:00,,0.00
3723,09/09/18 11:10:00,,0.00
3724,09/09/18 11:15:00,,0.00
3725,09/09/18 11:20:00,,0.00
3726,09/09/18 11:20:31,18.236,
3727,09/09/18 11:25:00,,0.00
3728,09/09/18 11:30:00,,0.00
3729,09/09/18 11:35:00,,0.00
3730,09/09/18 11:40:00,,0.00
3731,09/09/18 11:45:00,,0.00
3732,09/09/18 11:50:00,,0.00
3733,09/09/18 11:50:31,19.377,
3734,09/09/18 11:55:00,,0.00
3735,09/09/18 12:00:00,,0.00
3736,09/09/18 12:05:00,,0.00
3737,09/09/18 12:10:00,,0.00
3738,09/09/18 12:15:00,,0.00
3739,09/09/18 12:20:00,,0.00
3740,09/09/18 12:20:31,21.091,
3741,09/09/18 12:25:00,,0.00
3742,09/09/18 12:30:00,,0.00
3743,09/09/18 12:35:00,,0.00
3744,09/09/18 12:40:00,,0.00
3745,09/09/18 12:45:00,,0.00
3746,09/09/18 12:50:00,,0.00
3747,09/09/18 12:50:31,22.717,
3748,09/09/18 12:55:00,,0.00
3749,09/09/18 13:00:00,,0.00
3750,09/09/18 13:05:00,,0.00
3751,09/09/18 13:10:00,,0.00
3752,09/09/18 13:15:00,,0.00
3753,09/09/18 13:20:00,,0.00
3754,09/09/18 13:20:31,23.677,
3755,09/09/18 13:25:00,,0.00
3756,09/09/18 13:30:00,,0.00
3757,09/09/18 13:35:00,,0.00
3758,09/09/18 13:40:00,,0.00
3759,09/09/18 13:45:00,,0.00
3760,09/09/18 13:50:00,,0.00
3761,09/09/18 13:50:31,25.708,
3762,09/09/18 13:55:00,,0.00
3763,09/09/18 14:00:00,,0.00
3764,09/09/18 14:05:00,,0.00
3765,09/09/18 14:10:00,,0.00
3766,09/09/18 14:15:00,,0.00
3767,09/09/18 14:20:00,,0.00
3768,09/09/18 14:20:31,25.902,
3769,09/09/18 14:25:00,,0.00
3770,09/09/18 14:30:00,,0.00
3771,09/09/18 14:35:00,,0.00
3772,09/09/18 14:40:00,,0.00
3773,09/09/18 14:45:00,,0.00
3774,09/09/18 14:50:00,,0.00
3775,09/09/18 14:50:31,24.641,
3776,09/09/18 14:55:00,,0.00
3777,09/09/18 15:00:00,,0.00
3778,09/09/18 15:05:00,,0.00
3779,09/09/18 15:10:00,,0.00
3780,09/09/18 15:15:00,,0.00
3781,09/09/18 15:20:00,,0.00
3782,09/09/18 15:20:31,26.292,
3783,09/09/18 15:25:00,,0.00
3784,09/09/18 15:30:00,,0.00
3785,09/09/18 15:35:00,,0.00
3786,09/09/18 15:40:00,,0.00
3787,09/09/18 15:45:00,,0.00
3788,09/09/18 15:50:00,,0.00
3789,09/09/18 15:50:31,27.272,
3790,09/09/18 15:55:00,,0.00
3791,09/09/18 16:00:00,,0.00
3792,09/09/18 16:05:00,,0.00
3793,09/09/18 16:10:00,,0.00
3794,09/09/18 16:15:00,,0.00
3795,09/09/18 16:20:00,,0.00
3796,09/09/18 16:20:31,26.390,
3797,09/09/18 16:25:00,,0.00
3798,09/09/18 16:30:00,,0.00
3799,09/09/18 16:35:00,,0.00
3800,09/09/18 16:40:00,,0.00
3801,09/09/18 16:45:00,,0.00
3802,09/09/18 16:50:00,,0.00
3803,09/09/18 16:50:31,20.710,
3804,09/09/18 16:55:00,,0.00
3805,09/09/18 17:00:00,,0.00
3806,09/09/18 17:05:00,,0.00
3807,09/09/18 17:10:00,,0.00
3808,09/09/18 17:15:00,,0.00
3809,09/09/18 17:20:00,,0.00
3810,09/09/18 17:20:31,16.713,
3811,09/09/18 17:25:00,,0.00
3812,09/09/18 17:30:00,,0.00
3813,09/09/18 17:35:00,,0.00
3814,09/09/18 17:40:00,,0.00
3815,09/09/18 17:45:00,,0.00
3816,09/09/18 17:50:00,,0.00
3817,09/09/18 17:50:31,13.750,
3818,09/09/18 17:55:00,,0.00
3819,09/09/18 18:00:00,,0.00
3820,09/09/18 18:05:00,,0.00
3821,09/09/18 18:10:00,,0.00
3822,09/09/18 18:15:00,,0.00
3823,09/09/18 18:20:00,,0.00
3824,09/09/18 18:20:31,11.528,
3825,09/09/18 18:25:00,,0.00
3826,09/09/18 18:30:00,,0.00
3827,09/09/18 18:35:00,,0.00
3828,09/09/18 18:40:00,,0.00
3829,09/09/18 18:45:00,,0.00
3830,09/09/18 18:50:00,,0.00
3831,09/09/18 18:50:31,11.528,
3832,09/09/18 18:55:00,,0.00
3833,09/09/18 19:00:00,,0.00
3834,09/09/18 19:05:00,,0.00
3835,09/09/18 19:10:00,,0.00
3836,09/09/18 19:15:00,,0.00
3837,09/09/18 19:20:00,,0.00
3838,09/09/18 19:20:31,11.625,
3839,09/09/18 19:25:00,,0.00
3840,09/09/18 19:30:00,,0.00
3841,09/09/18 19:35:00,,0.00
3842,09/09/18 19:40:00,,0.00
3843,09/09/18 19:45:00,,0.00
3844,09/09/18 19:50:00,,0.00
3845,09/09/18 19:50:31,11.625,
3846,09/09/18 19:55:00,,0.00
3847,09/09/18 20:00:00,,0.00
3848,09/09/18 20:05:00,,0.00
3849,09/09/18 20:10:00,,0.00
3850,09/09/18 20:15:00,,0.00
3851,09/09/18 20:20:00,,0.00
3852,09/09/18 20:20:31,11.334,
3853,09/09/18 20:25:00,,0.00
3854,09/09/18 20:30:00,,0.00
3855,09/09/18 20:35:00,,0.00
3856,09/09/18 20:40:00,,0.00
3857,09/09/18 20:45:00,,0.00
3858,09/09/18 20:50:00,,0.00
3859,09/09/18 20:50:31,11.041,
3860,09/09/18 20:55:00,,0.00
3861,09/09/18 21:00:00,,0.00
3862,09/09/18 21:05:00,,0.00
3863,09/09/18 21:10:00,,0.00
3864,09/09/18 21:15:00,,0.00
3865,09/09/18 21:20:00,,0.00
3866,09/09/18 21:20:31,11.041,
3867,09/09/18 21:25:00,,0.00
3868,09/09/18 21:30:00,,0.00
3869,09/09/18 21:35:00,,0.00
3870,09/09/18 21:40:00,,0.00
3871,09/09/18 21:45:00,,0.00
3872,09/09/18 21:50:00,,0.00
3873,09/09/18 21:50:31,10.944,
3874,09/09/18 21:55:00,,0.00
3875,09/09/18 22:00:00,,0.00
3876,09/09/18 22:05:00,,0.00
3877,09/09/18 22:10:00,,0.00
3878,09/09/18 22:15:00,,0.00
3879,09/09/18 22:20:00,,0.00
3880,09/09/18 22:20:31,11.431,
3881,09/09/18 22:25:00,,0.00
3882,09/09/18 22:30:00,,0.00
3883,09/09/18 22:35:00,,0.00
3884,09/09/18 22:40:00,,0.00
3885,09/09/18 22:45:00,,0.00
3886,09/09/18 22:50:00,,0.00
3887,09/09/18 22:50:31,10.846,
3888,09/09/18 22:55:00,,0.00
3889,09/09/18 23:00:00,,0.00
3890,09/09/18 23:05:00,,0.00
3891,09/09/18 23:10:00,,0.00
3892,09/09/18 23:15:00,,0.00
3893,09/09/18 23:20:00,,0.00
3894,09/09/18 23:20:31,10.455,
3895,09/09/18 23:25:00,,0.00
3896,09/09/18 23:30:00,,0.00
3897,09/09/18 23:35:00,,0.00
3898,09/09/18 23:40:00,,0.00
3899,09/09/18 23:45:00,,0.00
3900,09/09/18 23:50:00,,0.00
3901,09/09/18 23:50:31,10.651,
3902,09/09/18 23:55:00,,0.00
3903,10/09/18 00:00:00,,0.00
3904,10/09/18 00:05:00,,0.00
3905,10/09/18 00:10:00,,0.00
3906,10/09/18 00:15:00,,0.00
3907,10/09/18 00:20:00,,0.00
3908,10/09/18 00:20:31,11.236,
3909,10/09/18 00:25:00,,0.00
3910,10/09/18 00:30:00,,0.00
3911,10/09/18 00:35:00,,0.00
3912,10/09/18 00:40:00,,0.00
3913,10/09/18 00:45:00,,0.00
3914,10/09/18 00:50:00,,0.00
3915,10/09/18 00:50:31,11.139,
3916,10/09/18 00:55:00,,0.00
3917,10/09/18 01:00:00,,0.00
3918,10/09/18 01:05:00,,0.00
3919,10/09/18 01:10:00,,0.00
3920,10/09/18 01:15:00,,0.00
3921,10/09/18 01:20:00,,0.00
3922,10/09/18 01:20:31,11.041,
3923,10/09/18 01:25:00,,0.00
3924,10/09/18 01:30:00,,0.00
3925,10/09/18 01:35:00,,0.00
3926,10/09/18 01:40:00,,0.00
3927,10/09/18 01:45:00,,0.00
3928,10/09/18 01:50:00,,0.00
3929,10/09/18 01:50:31,11.334,
3930,10/09/18 01:55:00,,0.00
3931,10/09/18 02:00:00,,0.00
3932,10/09/18 02:05:00,,0.00
3933,10/09/18 02:10:00,,0.00
3934,10/09/18 02:15:00,,0.00
3935,10/09/18 02:20:00,,0.00
3936,10/09/18 02:20:31,11.236,
3937,10/09/18 02:25:00,,0.00
3938,10/09/18 02:30:00,,0.00
3939,10/09/18 02:35:00,,0.00
3940,10/09/18 02:40:00,,0.00
3941,10/09/18 02:45:00,,0.00
3942,10/09/18 02:50:00,,0.00
3943,10/09/18 02:50:31,11.431,
3944,10/09/18 02:55:00,,0.00
3945,10/09/18 03:00:00,,0.00
3946,10/09/18 03:05:00,,0.00
3947,10/09/18 03:10:00,,0.00
3948,10/09/18 03:15:00,,0.00
3949,10/09/18 03:20:00,,0.00
3950,10/09/18 03:20:31,11.722,
3951,10/09/18 03:25:00,,0.00
3952,10/09/18 03:30:00,,0.00
3953,10/09/18 03:35:00,,0.00
3954,10/09/18 03:40:00,,0.00
3955,10/09/18 03:45:00,,0.00
3956,10/09/18 03:50:00,,0.00
3957,10/09/18 03:50:31,11.916,
3958,10/09/18 03:55:00,,0.00
3959,10/09/18 04:00:00,,0.00
3960,10/09/18 04:05:00,,0.00
3961,10/09/18 04:10:00,,0.00
3962,10/09/18 04:15:00,,0.00
3963,10/09/18 04:20:00,,0.00
3964,10/09/18 04:20:31,12.497,
3965,10/09/18 04:25:00,,0.00
3966,10/09/18 04:30:00,,0.00
3967,10/09/18 04:35:00,,0.00
3968,10/09/18 04:40:00,,0.00
3969,10/09/18 04:45:00,,0.00
3970,10/09/18 04:50:00,,0.00
3971,10/09/18 04:50:31,12.787,
3972,10/09/18 04:55:00,,0.00
3973,10/09/18 05:00:00,,0.00
3974,10/09/18 05:05:00,,0.00
3975,10/09/18 05:10:00,,0.00
3976,10/09/18 05:15:00,,0.00
3977,10/09/18 05:20:00,,0.00
3978,10/09/18 05:20:31,13.173,
3979,10/09/18 05:25:00,,0.00
3980,10/09/18 05:30:00,,0.00
3981,10/09/18 05:35:00,,0.00
3982,10/09/18 05:40:00,,0.00
3983,10/09/18 05:45:00,,0.00
3984,10/09/18 05:50:00,,0.00
3985,10/09/18 05:50:31,13.558,
3986,10/09/18 05:55:00,,0.00
3987,10/09/18 06:00:00,,0.00
3988,10/09/18 06:05:00,,0.00
3989,10/09/18 06:10:00,,0.00
3990,10/09/18 06:15:00,,0.00
3991,10/09/18 06:20:00,,0.00
3992,10/09/18 06:20:31,14.038,
3993,10/09/18 06:25:00,,0.00
3994,10/09/18 06:30:00,,0.00
3995,10/09/18 06:35:00,,0.00
3996,10/09/18 06:40:00,,0.00
3997,10/09/18 06:45:00,,0.00
3998,10/09/18 06:50:00,,0.00
3999,10/09/18 06:50:31,14.613,
4000,10/09/18 06:55:00,,0.00
4001,10/09/18 07:00:00,,0.00
4002,10/09/18 07:05:00,,0.00
4003,10/09/18 07:10:00,,0.00
4004,10/09/18 07:15:00,,0.00
4005,10/09/18 07:20:00,,0.00
4006,10/09/18 07:20:31,15.569,
4007,10/09/18 07:25:00,,0.00
4008,10/09/18 07:30:00,,0.00
4009,10/09/18 07:35:00,,0.00
4010,10/09/18 07:40:00,,0.00
4011,10/09/18 07:45:00,,0.00
4012,10/09/18 07:50:00,,0.00
4013,10/09/18 07:50:31,16.427,
4014,10/09/18 07:55:00,,0.00
4015,10/09/18 08:00:00,,0.00
4016,10/09/18 08:05:00,,0.00
4017,10/09/18 08:10:00,,0.00
4018,10/09/18 08:15:00,,0.00
4019,10/09/18 08:20:00,,0.00
4020,10/09/18 08:20:31,18.045,
4021,10/09/18 08:25:00,,0.00
4022,10/09/18 08:30:00,,0.00
4023,10/09/18 08:35:00,,0.00
4024,10/09/18 08:40:00,,0.00
4025,10/09/18 08:45:00,,0.00
4026,10/09/18 08:50:00,,0.00
4027,10/09/18 08:50:31,18.996,
4028,10/09/18 08:55:00,,0.00
4029,10/09/18 09:00:00,,0.00
4030,10/09/18 09:05:00,,0.00
4031,10/09/18 09:10:00,,0.00
4032,10/09/18 09:15:00,,0.00
4033,10/09/18 09:20:00,,0.00
4034,10/09/18 09:20:31,19.853,
4035,10/09/18 09:25:00,,0.00
4036,10/09/18 09:30:00,,0.00
4037,10/09/18 09:35:00,,0.00
4038,10/09/18 09:40:00,,0.00
4039,10/09/18 09:45:00,,0.00
4040,10/09/18 09:50:00,,0.00
4041,10/09/18 09:50:31,20.519,
4042,10/09/18 09:55:00,,0.00
4043,10/09/18 10:00:00,,0.00
4044,10/09/18 10:05:00,,0.00
4045,10/09/18 10:10:00,,0.00
4046,10/09/18 10:15:00,,0.00
4047,10/09/18 10:20:00,,0.00
4048,10/09/18 10:20:31,20.901,
4049,10/09/18 10:25:00,,0.00
4050,10/09/18 10:30:00,,0.00
4051,10/09/18 10:35:00,,0.00
4052,10/09/18 10:40:00,,0.00
4053,10/09/18 10:45:00,,0.00
4054,10/09/18 10:50:00,,0.00
4055,10/09/18 10:50:31,20.901,
4056,10/09/18 10:55:00,,0.00
4057,10/09/18 11:00:00,,0.00
4058,10/09/18 11:05:00,,0.00
4059,10/09/18 11:10:00,,0.00
4060,10/09/18 11:15:00,,0.00
4061,10/09/18 11:20:00,,0.00
4062,10/09/18 11:20:31,21.951,
4063,10/09/18 11:25:00,,0.00
4064,10/09/18 11:30:00,,0.00
4065,10/09/18 11:35:00,,0.00
4066,10/09/18 11:40:00,,0.00
4067,10/09/18 11:45:00,,0.00
4068,10/09/18 11:50:00,,0.00
4069,10/09/18 11:50:31,23.292,
4070,10/09/18 11:55:00,,0.00
4071,10/09/18 12:00:00,,0.00
4072,10/09/18 12:05:00,,0.00
4073,10/09/18 12:10:00,,0.00
4074,10/09/18 12:15:00,,0.00
4075,10/09/18 12:20:00,,0.00
4076,10/09/18 12:20:31,24.062,
4077,10/09/18 12:25:00,,0.00
4078,10/09/18 12:30:00,,0.00
4079,10/09/18 12:35:00,,0.00
4080,10/09/18 12:40:00,,0.00
4081,10/09/18 12:45:00,,0.00
4082,10/09/18 12:50:00,,0.00
4083,10/09/18 12:50:31,24.255,
4084,10/09/18 12:55:00,,0.00
4085,10/09/18 13:00:00,,0.00
4086,10/09/18 13:05:00,,0.00
4087,10/09/18 13:10:00,,0.00
4088,10/09/18 13:15:00,,0.00
