"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
708,31/08/18 20:45:00,,0.0
709,31/08/18 20:50:00,10.748,0.2
710,31/08/18 20:55:00,,0.0
711,31/08/18 21:00:00,,0.0
712,31/08/18 21:05:00,,0.0
713,31/08/18 21:10:00,,0.0
714,31/08/18 21:15:00,,0.0
715,31/08/18 21:20:00,10.651,0.0
716,31/08/18 21:25:00,,0.0
717,31/08/18 21:30:00,,0.0
718,31/08/18 21:35:00,,0.0
719,31/08/18 21:40:00,,0.0
720,31/08/18 21:45:00,,0.0
721,31/08/18 21:50:00,10.651,0.0
722,31/08/18 21:55:00,,0.0
723,31/08/18 22:00:00,,0.0
724,31/08/18 22:05:00,,0.0
725,31/08/18 22:10:00,,0.0
726,31/08/18 22:15:00,,0.0
727,31/08/18 22:20:00,10.553,0.0
728,31/08/18 22:25:00,,0.0
729,31/08/18 22:30:00,,0.0
730,31/08/18 22:35:00,,0.0
731,31/08/18 22:40:00,,0.0
732,31/08/18 22:45:00,,0.0
733,31/08/18 22:50:00,10.553,0.0
734,31/08/18 22:55:00,,0.0
735,31/08/18 23:00:00,,0.0
736,31/08/18 23:05:00,,0.0
737,31/08/18 23:10:00,,0.0
738,31/08/18 23:15:00,,0.0
739,31/08/18 23:20:00,10.553,0.0
740,31/08/18 23:25:00,,0.0
741,31/08/18 23:30:00,,0.0
742,31/08/18 23:35:00,,0.0
743,31/08/18 23:40:00,,0.0
744,31/08/18 23:45:00,,0.0
745,31/08/18 23:50:00,10.553,0.0
746,31/08/18 23:55:00,,0.0
747,01/09/18 00:00:00,,0.0
748,01/09/18 00:05:00,,0.0
749,01/09/18 00:10:00,,0.0
750,01/09/18 00:15:00,,0.0
751,01/09/18 00:20:00,10.748,0.0
752,01/09/18 00:25:00,,0.0
753,01/09/18 00:30:00,,0.0
754,01/09/18 00:35:00,,0.0
755,01/09/18 00:40:00,,0.0
756,01/09/18 00:45:00,,0.0
757,01/09/18 00:50:00,10.846,0.0
758,01/09/18 00:55:00,,0.0
759,01/09/18 01:00:00,,0.0
760,01/09/18 01:05:00,,0.0
761,01/09/18 01:10:00,,0.0
762,01/09/18 01:15:00,,0.0
763,01/09/18 01:20:00,10.651,0.0
764,01/09/18 01:25:00,,0.0
765,01/09/18 01:30:00,,0.0
766,01/09/18 01:35:00,,0.0
767,01/09/18 01:40:00,,0.0
768,01/09/18 01:45:00,,0.0
769,01/09/18 01:50:00,10.748,0.0
770,01/09/18 01:55:00,,0.0
771,01/09/18 02:00:00,,0.0
772,01/09/18 02:05:00,,0.0
773,01/09/18 02:10:00,,0.0
774,01/09/18 02:15:00,,0.0
775,01/09/18 02:20:00,10.651,0.0
776,01/09/18 02:25:00,,0.0
777,01/09/18 02:30:00,,0.0
778,01/09/18 02:35:00,,0.0
779,01/09/18 02:40:00,,0.0
780,01/09/18 02:45:00,,0.0
781,01/09/18 02:50:00,10.455,0.0
782,01/09/18 02:55:00,,0.0
783,01/09/18 03:00:00,,0.0
784,01/09/18 03:05:00,,0.0
785,01/09/18 03:10:00,,0.0
786,01/09/18 03:15:00,,0.0
787,01/09/18 03:20:00,10.357,0.0
788,01/09/18 03:25:00,,0.0
789,01/09/18 03:30:00,,0.0
790,01/09/18 03:35:00,,0.0
791,01/09/18 03:40:00,,0.0
792,01/09/18 03:45:00,,0.0
793,01/09/18 03:50:00,10.259,0.0
794,01/09/18 03:55:00,,0.0
795,01/09/18 04:00:00,,0.0
796,01/09/18 04:05:00,,0.0
797,01/09/18 04:10:00,,0.0
798,01/09/18 04:15:00,,0.0
799,01/09/18 04:20:00,10.161,0.0
800,01/09/18 04:25:00,,0.0
801,01/09/18 04:30:00,,0.0
802,01/09/18 04:35:00,,0.0
803,01/09/18 04:40:00,,0.0
804,01/09/18 04:45:00,,0.0
805,01/09/18 04:50:00,9.768,0.0
806,01/09/18 04:55:00,,0.0
807,01/09/18 05:00:00,,0.0
808,01/09/18 05:05:00,,0.2
809,01/09/18 05:10:00,,0.0
810,01/09/18 05:15:00,,0.0
811,01/09/18 05:20:00,9.373,0.0
812,01/09/18 05:25:00,,0.0
813,01/09/18 05:30:00,,0.0
814,01/09/18 05:35:00,,0.0
815,01/09/18 05:40:00,,0.0
816,01/09/18 05:45:00,,0.0
817,01/09/18 05:50:00,9.472,0.0
818,01/09/18 05:55:00,,0.0
819,01/09/18 06:00:00,,0.0
820,01/09/18 06:05:00,,0.0
821,01/09/18 06:10:00,,0.0
822,01/09/18 06:15:00,,0.0
823,01/09/18 06:20:00,9.768,0.0
824,01/09/18 06:25:00,,0.0
825,01/09/18 06:30:00,,0.0
826,01/09/18 06:35:00,,0.0
827,01/09/18 06:40:00,,0.0
828,01/09/18 06:45:00,,0.0
829,01/09/18 06:50:00,10.259,0.0
830,01/09/18 06:55:00,,0.0
831,01/09/18 07:00:00,,0.0
832,01/09/18 07:05:00,,0.0
833,01/09/18 07:10:00,,0.0
834,01/09/18 07:15:00,,0.0
835,01/09/18 07:20:00,10.846,0.0
836,01/09/18 07:25:00,,0.0
837,01/09/18 07:30:00,,0.0
838,01/09/18 07:35:00,,0.0
839,01/09/18 07:40:00,,0.0
840,01/09/18 07:45:00,,0.0
841,01/09/18 07:50:00,11.431,0.0
842,01/09/18 07:55:00,,0.0
843,01/09/18 08:00:00,,0.0
844,01/09/18 08:05:00,,0.0
845,01/09/18 08:10:00,,0.0
846,01/09/18 08:15:00,,0.0
847,01/09/18 08:20:00,13.269,0.0
848,01/09/18 08:25:00,,0.0
849,01/09/18 08:30:00,,0.0
850,01/09/18 08:35:00,,0.0
851,01/09/18 08:40:00,,0.0
852,01/09/18 08:45:00,,0.0
853,01/09/18 08:50:00,15.091,0.0
854,01/09/18 08:55:00,,0.0
855,01/09/18 09:00:00,,0.0
856,01/09/18 09:05:00,,0.0
857,01/09/18 09:10:00,,0.0
858,01/09/18 09:15:00,,0.0
859,01/09/18 09:20:00,15.473,0.0
860,01/09/18 09:25:00,,0.0
861,01/09/18 09:30:00,,0.0
862,01/09/18 09:35:00,,0.0
863,01/09/18 09:40:00,,0.0
864,01/09/18 09:45:00,,0.0
865,01/09/18 09:50:00,14.804,0.0
866,01/09/18 09:55:00,,0.0
867,01/09/18 10:00:00,,0.0
868,01/09/18 10:05:00,,0.0
869,01/09/18 10:10:00,,0.0
870,01/09/18 10:15:00,,0.0
871,01/09/18 10:20:00,15.664,0.0
872,01/09/18 10:25:00,,0.0
873,01/09/18 10:30:00,,0.0
874,01/09/18 10:35:00,,0.0
875,01/09/18 10:40:00,,0.0
876,01/09/18 10:45:00,,0.0
877,01/09/18 10:50:00,16.808,0.0
878,01/09/18 10:55:00,,0.0
879,01/09/18 11:00:00,,0.0
880,01/09/18 11:05:00,,0.0
881,01/09/18 11:10:00,,0.0
882,01/09/18 11:15:00,,0.0
883,01/09/18 11:20:00,15.951,0.0
884,01/09/18 11:25:00,,0.0
885,01/09/18 11:30:00,,0.0
886,01/09/18 11:35:00,,0.0
887,01/09/18 11:40:00,,0.0
888,01/09/18 11:45:00,,0.0
889,01/09/18 11:50:00,17.094,0.0
890,01/09/18 11:55:00,,0.0
891,01/09/18 12:00:00,,0.0
892,01/09/18 12:05:00,,0.0
893,01/09/18 12:10:00,,0.0
894,01/09/18 12:15:00,,0.0
895,01/09/18 12:20:00,16.713,0.0
896,01/09/18 12:25:00,,0.0
897,01/09/18 12:30:00,,0.0
898,01/09/18 12:35:00,,0.0
899,01/09/18 12:40:00,,0.0
900,01/09/18 12:45:00,,0.0
901,01/09/18 12:50:00,17.379,0.0
902,01/09/18 12:55:00,,0.0
903,01/09/18 13:00:00,,0.0
904,01/09/18 13:05:00,,0.0
905,01/09/18 13:10:00,,0.0
906,01/09/18 13:15:00,,0.0
907,01/09/18 13:20:00,18.236,0.0
908,01/09/18 13:25:00,,0.0
909,01/09/18 13:30:00,,0.0
910,01/09/18 13:35:00,,0.0
911,01/09/18 13:40:00,,0.0
912,01/09/18 13:45:00,,0.0
913,01/09/18 13:50:00,17.284,0.0
914,01/09/18 13:55:00,,0.0
915,01/09/18 14:00:00,,0.0
916,01/09/18 14:05:00,,0.0
917,01/09/18 14:10:00,,0.0
918,01/09/18 14:15:00,,0.0
919,01/09/18 14:20:00,18.616,0.0
920,01/09/18 14:25:00,,0.0
921,01/09/18 14:30:00,,0.0
922,01/09/18 14:35:00,,0.0
923,01/09/18 14:40:00,,0.0
924,01/09/18 14:45:00,,0.0
925,01/09/18 14:50:00,16.903,0.0
926,01/09/18 14:55:00,,0.0
927,01/09/18 15:00:00,,0.0
928,01/09/18 15:05:00,,0.0
929,01/09/18 15:10:00,,0.0
930,01/09/18 15:15:00,,0.0
931,01/09/18 15:20:00,16.141,0.0
932,01/09/18 15:25:00,,0.0
933,01/09/18 15:30:00,,0.0
934,01/09/18 15:35:00,,0.0
935,01/09/18 15:40:00,,0.0
936,01/09/18 15:45:00,,0.0
937,01/09/18 15:50:00,16.523,0.0
938,01/09/18 15:55:00,,0.0
939,01/09/18 16:00:00,,0.0
940,01/09/18 16:05:00,,0.0
941,01/09/18 16:10:00,,0.0
942,01/09/18 16:15:00,,0.0
943,01/09/18 16:20:00,16.713,0.0
944,01/09/18 16:25:00,,0.0
945,01/09/18 16:30:00,,0.0
946,01/09/18 16:35:00,,0.0
947,01/09/18 16:40:00,,0.0
948,01/09/18 16:45:00,,0.0
949,01/09/18 16:50:00,16.903,0.0
950,01/09/18 16:55:00,,0.0
951,01/09/18 17:00:00,,0.0
952,01/09/18 17:05:00,,0.0
953,01/09/18 17:10:00,,0.0
954,01/09/18 17:15:00,,0.0
955,01/09/18 17:20:00,20.138,0.0
956,01/09/18 17:25:00,,0.0
957,01/09/18 17:30:00,,0.0
958,01/09/18 17:35:00,,0.0
959,01/09/18 17:40:00,,0.0
960,01/09/18 17:45:00,,0.0
961,01/09/18 17:50:00,17.284,0.0
962,01/09/18 17:55:00,,0.0
963,01/09/18 18:00:00,,0.0
964,01/09/18 18:05:00,,0.0
965,01/09/18 18:10:00,,0.0
966,01/09/18 18:15:00,,0.0
967,01/09/18 18:20:00,13.846,0.0
968,01/09/18 18:25:00,,0.0
969,01/09/18 18:30:00,,0.0
970,01/09/18 18:35:00,,0.0
971,01/09/18 18:40:00,,0.0
972,01/09/18 18:45:00,,0.0
973,01/09/18 18:50:00,12.883,0.0
974,01/09/18 18:55:00,,0.0
975,01/09/18 19:00:00,,0.0
976,01/09/18 19:05:00,,0.0
977,01/09/18 19:10:00,,0.0
978,01/09/18 19:15:00,,0.0
979,01/09/18 19:20:00,12.207,0.0
980,01/09/18 19:25:00,,0.0
981,01/09/18 19:30:00,,0.0
982,01/09/18 19:35:00,,0.0
983,01/09/18 19:40:00,,0.0
984,01/09/18 19:45:00,,0.0
985,01/09/18 19:50:00,11.625,0.0
986,01/09/18 19:55:00,,0.0
987,01/09/18 20:00:00,,0.0
988,01/09/18 20:05:00,,0.0
989,01/09/18 20:10:00,,0.0
990,01/09/18 20:15:00,,0.0
991,01/09/18 20:20:00,11.819,0.0
992,01/09/18 20:25:00,,0.0
993,01/09/18 20:30:00,,0.0
994,01/09/18 20:35:00,,0.0
995,01/09/18 20:40:00,,0.0
996,01/09/18 20:45:00,,0.0
997,01/09/18 20:50:00,11.625,0.0
998,01/09/18 20:55:00,,0.0
999,01/09/18 21:00:00,,0.0
1000,01/09/18 21:05:00,,0.0
1001,01/09/18 21:10:00,,0.0
1002,01/09/18 21:15:00,,0.0
1003,01/09/18 21:20:00,11.236,0.0
1004,01/09/18 21:25:00,,0.0
1005,01/09/18 21:30:00,,0.0
1006,01/09/18 21:35:00,,0.0
1007,01/09/18 21:40:00,,0.0
1008,01/09/18 21:45:00,,0.0
1009,01/09/18 21:50:00,10.846,0.0
1010,01/09/18 21:55:00,,0.0
1011,01/09/18 22:00:00,,0.0
1012,01/09/18 22:05:00,,0.0
1013,01/09/18 22:10:00,,0.0
1014,01/09/18 22:15:00,,0.0
1015,01/09/18 22:20:00,11.236,0.0
1016,01/09/18 22:25:00,,0.0
1017,01/09/18 22:30:00,,0.0
1018,01/09/18 22:35:00,,0.0
1019,01/09/18 22:40:00,,0.0
1020,01/09/18 22:45:00,,0.0
1021,01/09/18 22:50:00,11.528,0.0
1022,01/09/18 22:55:00,,0.0
1023,01/09/18 23:00:00,,0.0
1024,01/09/18 23:05:00,,0.0
1025,01/09/18 23:10:00,,0.0
1026,01/09/18 23:15:00,,0.0
1027,01/09/18 23:20:00,11.334,0.0
1028,01/09/18 23:25:00,,0.0
1029,01/09/18 23:30:00,,0.0
1030,01/09/18 23:35:00,,0.0
1031,01/09/18 23:40:00,,0.0
1032,01/09/18 23:45:00,,0.0
1033,01/09/18 23:50:00,10.553,0.0
1034,01/09/18 23:55:00,,0.0
1035,02/09/18 00:00:00,,0.0
1036,02/09/18 00:05:00,,0.0
1037,02/09/18 00:10:00,,0.0
1038,02/09/18 00:15:00,,0.0
1039,02/09/18 00:20:00,10.748,0.0
1040,02/09/18 00:25:00,,0.0
1041,02/09/18 00:30:00,,0.0
1042,02/09/18 00:35:00,,0.0
1043,02/09/18 00:40:00,,0.0
1044,02/09/18 00:45:00,,0.0
1045,02/09/18 00:50:00,10.846,0.0
1046,02/09/18 00:55:00,,0.0
1047,02/09/18 01:00:00,,0.0
1048,02/09/18 01:05:00,,0.0
1049,02/09/18 01:10:00,,0.0
1050,02/09/18 01:15:00,,0.0
1051,02/09/18 01:20:00,11.528,0.0
1052,02/09/18 01:25:00,,0.0
1053,02/09/18 01:30:00,,0.0
1054,02/09/18 01:35:00,,0.0
1055,02/09/18 01:40:00,,0.0
1056,02/09/18 01:45:00,,0.0
1057,02/09/18 01:50:00,12.110,0.0
1058,02/09/18 01:55:00,,0.0
1059,02/09/18 02:00:00,,0.0
1060,02/09/18 02:05:00,,0.0
1061,02/09/18 02:10:00,,0.0
1062,02/09/18 02:15:00,,0.0
1063,02/09/18 02:20:00,12.304,0.0
1064,02/09/18 02:25:00,,0.0
1065,02/09/18 02:30:00,,0.0
1066,02/09/18 02:35:00,,0.0
1067,02/09/18 02:40:00,,0.0
1068,02/09/18 02:45:00,,0.0
1069,02/09/18 02:50:00,12.304,0.0
1070,02/09/18 02:55:00,,0.0
1071,02/09/18 03:00:00,,0.0
1072,02/09/18 03:05:00,,0.0
1073,02/09/18 03:10:00,,0.0
1074,02/09/18 03:15:00,,0.0
1075,02/09/18 03:20:00,12.207,0.0
1076,02/09/18 03:25:00,,0.0
1077,02/09/18 03:30:00,,0.0
1078,02/09/18 03:35:00,,0.0
1079,02/09/18 03:40:00,,0.0
1080,02/09/18 03:45:00,,0.0
1081,02/09/18 03:50:00,11.916,0.0
1082,02/09/18 03:55:00,,0.0
1083,02/09/18 04:00:00,,0.0
1084,02/09/18 04:05:00,,0.0
1085,02/09/18 04:10:00,,0.0
1086,02/09/18 04:15:00,,0.0
1087,02/09/18 04:20:00,11.722,0.0
1088,02/09/18 04:25:00,,0.0
1089,02/09/18 04:30:00,,0.0
1090,02/09/18 04:35:00,,0.0
1091,02/09/18 04:40:00,,0.0
1092,02/09/18 04:45:00,,0.0
1093,02/09/18 04:50:00,11.625,0.0
1094,02/09/18 04:55:00,,0.0
1095,02/09/18 05:00:00,,0.0
1096,02/09/18 05:05:00,,0.0
1097,02/09/18 05:10:00,,0.0
1098,02/09/18 05:15:00,,0.0
1099,02/09/18 05:20:00,11.431,0.0
1100,02/09/18 05:25:00,,0.0
1101,02/09/18 05:30:00,,0.0
1102,02/09/18 05:35:00,,0.0
1103,02/09/18 05:40:00,,0.0
1104,02/09/18 05:45:00,,0.0
1105,02/09/18 05:50:00,11.625,0.0
1106,02/09/18 05:55:00,,0.0
1107,02/09/18 06:00:00,,0.0
1108,02/09/18 06:05:00,,0.0
1109,02/09/18 06:10:00,,0.0
1110,02/09/18 06:15:00,,0.0
1111,02/09/18 06:20:00,12.013,0.0
1112,02/09/18 06:25:00,,0.0
1113,02/09/18 06:30:00,,0.0
1114,02/09/18 06:35:00,,0.0
1115,02/09/18 06:40:00,,0.0
1116,02/09/18 06:45:00,,0.0
1117,02/09/18 06:50:00,12.013,0.0
1118,02/09/18 06:55:00,,0.0
1119,02/09/18 07:00:00,,0.0
1120,02/09/18 07:05:00,,0.0
1121,02/09/18 07:10:00,,0.0
1122,02/09/18 07:15:00,,0.0
1123,02/09/18 07:20:00,12.594,0.0
1124,02/09/18 07:25:00,,0.0
1125,02/09/18 07:30:00,,0.0
1126,02/09/18 07:35:00,,0.0
1127,02/09/18 07:40:00,,0.0
1128,02/09/18 07:45:00,,0.0
1129,02/09/18 07:50:00,13.558,0.0
1130,02/09/18 07:55:00,,0.0
1131,02/09/18 08:00:00,,0.0
1132,02/09/18 08:05:00,,0.0
1133,02/09/18 08:10:00,,0.0
1134,02/09/18 08:15:00,,0.0
1135,02/09/18 08:20:00,14.517,0.0
1136,02/09/18 08:25:00,,0.0
1137,02/09/18 08:30:00,,0.0
1138,02/09/18 08:35:00,,0.0
1139,02/09/18 08:40:00,,0.0
1140,02/09/18 08:45:00,,0.0
1141,02/09/18 08:50:00,14.613,0.0
1142,02/09/18 08:55:00,,0.0
1143,02/09/18 09:00:00,,0.0
1144,02/09/18 09:05:00,,0.0
1145,02/09/18 09:10:00,,0.0
1146,02/09/18 09:15:00,,0.0
1147,02/09/18 09:20:00,14.900,0.0
1148,02/09/18 09:25:00,,0.0
1149,02/09/18 09:30:00,,0.0
1150,02/09/18 09:35:00,,0.0
1151,02/09/18 09:40:00,,0.0
1152,02/09/18 09:45:00,,0.0
1153,02/09/18 09:50:00,15.282,0.0
1154,02/09/18 09:55:00,,0.0
1155,02/09/18 10:00:00,,0.0
1156,02/09/18 10:05:00,,0.0
1157,02/09/18 10:10:00,,0.0
1158,02/09/18 10:15:00,,0.0
1159,02/09/18 10:20:00,15.473,0.0
1160,02/09/18 10:25:00,,0.0
1161,02/09/18 10:30:00,,0.0
1162,02/09/18 10:35:00,,0.0
1163,02/09/18 10:40:00,,0.0
1164,02/09/18 10:45:00,,0.0
1165,02/09/18 10:50:00,14.996,0.0
1166,02/09/18 10:55:00,,0.0
1167,02/09/18 11:00:00,,0.0
1168,02/09/18 11:05:00,,0.0
1169,02/09/18 11:10:00,,0.0
1170,02/09/18 11:15:00,,0.0
1171,02/09/18 11:20:00,14.613,0.0
1172,02/09/18 11:25:00,,0.0
1173,02/09/18 11:30:00,,0.0
1174,02/09/18 11:35:00,,0.0
1175,02/09/18 11:40:00,,0.0
1176,02/09/18 11:45:00,,0.0
1177,02/09/18 11:50:00,13.846,0.0
1178,02/09/18 11:55:00,,0.0
1179,02/09/18 12:00:00,,0.0
1180,02/09/18 12:05:00,,0.0
1181,02/09/18 12:10:00,,0.0
1182,02/09/18 12:15:00,,0.0
1183,02/09/18 12:20:00,13.558,0.0
1184,02/09/18 12:25:00,,0.0
1185,02/09/18 12:30:00,,0.0
1186,02/09/18 12:35:00,,0.0
1187,02/09/18 12:40:00,,0.0
1188,02/09/18 12:45:00,,0.0
1189,02/09/18 12:50:00,13.558,0.0
1190,02/09/18 12:55:00,,0.0
1191,02/09/18 13:00:00,,0.0
1192,02/09/18 13:05:00,,0.0
1193,02/09/18 13:10:00,,0.0
1194,02/09/18 13:15:00,,0.0
1195,02/09/18 13:20:00,12.980,0.0
1196,02/09/18 13:25:00,,0.0
1197,02/09/18 13:30:00,,0.0
1198,02/09/18 13:35:00,,0.0
1199,02/09/18 13:40:00,,0.0
1200,02/09/18 13:45:00,,0.0
1201,02/09/18 13:50:00,12.304,0.0
1202,02/09/18 13:55:00,,0.0
1203,02/09/18 14:00:00,,0.0
1204,02/09/18 14:05:00,,0.0
1205,02/09/18 14:10:00,,0.0
1206,02/09/18 14:15:00,,0.0
1207,02/09/18 14:20:00,12.110,0.2
1208,02/09/18 14:25:00,,0.0
1209,02/09/18 14:30:00,,0.0
1210,02/09/18 14:35:00,,0.0
1211,02/09/18 14:40:00,,0.0
1212,02/09/18 14:45:00,,0.0
1213,02/09/18 14:50:00,12.013,0.0
1214,02/09/18 14:55:00,,0.0
1215,02/09/18 15:00:00,,0.0
1216,02/09/18 15:05:00,,0.0
1217,02/09/18 15:10:00,,0.0
1218,02/09/18 15:15:00,,0.0
1219,02/09/18 15:20:00,12.013,0.2
1220,02/09/18 15:25:00,,0.0
1221,02/09/18 15:30:00,,0.0
1222,02/09/18 15:35:00,,0.0
1223,02/09/18 15:40:00,,0.0
1224,02/09/18 15:45:00,,0.0
1225,02/09/18 15:50:00,11.916,0.0
1226,02/09/18 15:55:00,,0.0
1227,02/09/18 16:00:00,,0.0
1228,02/09/18 16:05:00,,0.0
1229,02/09/18 16:10:00,,0.0
1230,02/09/18 16:15:00,,0.0
1231,02/09/18 16:20:00,12.013,0.0
1232,02/09/18 16:25:00,,0.0
1233,02/09/18 16:30:00,,0.0
1234,02/09/18 16:35:00,,0.0
1235,02/09/18 16:40:00,,0.0
1236,02/09/18 16:45:00,,0.0
1237,02/09/18 16:50:00,12.013,0.0
1238,02/09/18 16:55:00,,0.0
1239,02/09/18 17:00:00,,0.0
1240,02/09/18 17:05:00,,0.0
1241,02/09/18 17:10:00,,0.0
1242,02/09/18 17:15:00,,0.0
1243,02/09/18 17:20:00,12.013,0.0
1244,02/09/18 17:25:00,,0.0
1245,02/09/18 17:30:00,,0.0
1246,02/09/18 17:35:00,,0.0
1247,02/09/18 17:40:00,,0.0
1248,02/09/18 17:45:00,,0.0
1249,02/09/18 17:50:00,12.110,0.0
1250,02/09/18 17:55:00,,0.0
1251,02/09/18 18:00:00,,0.0
1252,02/09/18 18:05:00,,0.0
1253,02/09/18 18:10:00,,0.0
1254,02/09/18 18:15:00,,0.0
1255,02/09/18 18:20:00,11.916,0.0
1256,02/09/18 18:25:00,,0.0
1257,02/09/18 18:30:00,,0.0
1258,02/09/18 18:35:00,,0.0
1259,02/09/18 18:40:00,,0.0
1260,02/09/18 18:45:00,,0.0
1261,02/09/18 18:50:00,11.916,0.0
1262,02/09/18 18:55:00,,0.0
1263,02/09/18 19:00:00,,0.0
1264,02/09/18 19:05:00,,0.0
1265,02/09/18 19:10:00,,0.0
1266,02/09/18 19:15:00,,0.0
1267,02/09/18 19:20:00,11.916,0.0
1268,02/09/18 19:25:00,,0.0
1269,02/09/18 19:30:00,,0.0
1270,02/09/18 19:35:00,,0.0
1271,02/09/18 19:40:00,,0.0
1272,02/09/18 19:45:00,,0.0
1273,02/09/18 19:50:00,11.916,0.0
1274,02/09/18 19:55:00,,0.0
1275,02/09/18 20:00:00,,0.0
1276,02/09/18 20:05:00,,0.0
1277,02/09/18 20:10:00,,0.0
1278,02/09/18 20:15:00,,0.0
1279,02/09/18 20:20:00,11.916,0.0
1280,02/09/18 20:25:00,,0.0
1281,02/09/18 20:30:00,,0.0
1282,02/09/18 20:35:00,,0.0
1283,02/09/18 20:40:00,,0.0
1284,02/09/18 20:45:00,,0.0
1285,02/09/18 20:50:00,11.916,0.0
1286,02/09/18 20:55:00,,0.0
1287,02/09/18 21:00:00,,0.0
1288,02/09/18 21:05:00,,0.0
1289,02/09/18 21:10:00,,0.0
1290,02/09/18 21:15:00,,0.0
1291,02/09/18 21:20:00,11.916,0.0
1292,02/09/18 21:25:00,,0.0
1293,02/09/18 21:30:00,,0.0
1294,02/09/18 21:35:00,,0.0
1295,02/09/18 21:40:00,,0.0
1296,02/09/18 21:45:00,,0.0
1297,02/09/18 21:50:00,12.013,0.0
1298,02/09/18 21:55:00,,0.0
1299,02/09/18 22:00:00,,0.0
1300,02/09/18 22:05:00,,0.0
1301,02/09/18 22:10:00,,0.0
1302,02/09/18 22:15:00,,0.0
1303,02/09/18 22:20:00,11.916,0.0
1304,02/09/18 22:25:00,,0.0
1305,02/09/18 22:30:00,,0.0
1306,02/09/18 22:35:00,,0.0
1307,02/09/18 22:40:00,,0.0
1308,02/09/18 22:45:00,,0.0
1309,02/09/18 22:50:00,11.916,0.0
1310,02/09/18 22:55:00,,0.0
1311,02/09/18 23:00:00,,0.0
1312,02/09/18 23:05:00,,0.0
1313,02/09/18 23:10:00,,0.0
1314,02/09/18 23:15:00,,0.0
1315,02/09/18 23:20:00,12.013,0.0
1316,02/09/18 23:25:00,,0.0
1317,02/09/18 23:30:00,,0.0
1318,02/09/18 23:35:00,,0.0
1319,02/09/18 23:40:00,,0.0
1320,02/09/18 23:45:00,,0.0
1321,02/09/18 23:50:00,11.819,0.0
1322,02/09/18 23:55:00,,0.0
1323,03/09/18 00:00:00,,0.0
1324,03/09/18 00:05:00,,0.0
1325,03/09/18 00:10:00,,0.0
1326,03/09/18 00:15:00,,0.0
1327,03/09/18 00:20:00,11.528,0.0
1328,03/09/18 00:25:00,,0.0
1329,03/09/18 00:30:00,,0.0
1330,03/09/18 00:35:00,,0.0
1331,03/09/18 00:40:00,,0.0
1332,03/09/18 00:45:00,,0.0
1333,03/09/18 00:50:00,11.722,0.0
1334,03/09/18 00:55:00,,0.0
1335,03/09/18 01:00:00,,0.0
1336,03/09/18 01:05:00,,0.0
1337,03/09/18 01:10:00,,0.0
1338,03/09/18 01:15:00,,0.0
1339,03/09/18 01:20:00,11.625,0.0
1340,03/09/18 01:25:00,,0.0
1341,03/09/18 01:30:00,,0.0
1342,03/09/18 01:35:00,,0.0
1343,03/09/18 01:40:00,,0.0
1344,03/09/18 01:45:00,,0.0
1345,03/09/18 01:50:00,11.819,0.0
1346,03/09/18 01:55:00,,0.0
1347,03/09/18 02:00:00,,0.0
1348,03/09/18 02:05:00,,0.0
1349,03/09/18 02:10:00,,0.0
1350,03/09/18 02:15:00,,0.0
1351,03/09/18 02:20:00,11.722,0.0
1352,03/09/18 02:25:00,,0.0
1353,03/09/18 02:30:00,,0.0
1354,03/09/18 02:35:00,,0.0
1355,03/09/18 02:40:00,,0.0
1356,03/09/18 02:45:00,,0.0
1357,03/09/18 02:50:00,11.625,0.0
1358,03/09/18 02:55:00,,0.0
1359,03/09/18 03:00:00,,0.0
1360,03/09/18 03:05:00,,0.0
1361,03/09/18 03:10:00,,0.0
1362,03/09/18 03:15:00,,0.0
1363,03/09/18 03:20:00,11.819,0.0
1364,03/09/18 03:25:00,,0.0
1365,03/09/18 03:30:00,,0.0
1366,03/09/18 03:35:00,,0.0
1367,03/09/18 03:40:00,,0.0
1368,03/09/18 03:45:00,,0.0
1369,03/09/18 03:50:00,11.625,0.0
1370,03/09/18 03:55:00,,0.0
1371,03/09/18 04:00:00,,0.0
1372,03/09/18 04:05:00,,0.0
1373,03/09/18 04:10:00,,0.2
1374,03/09/18 04:15:00,,0.0
1375,03/09/18 04:20:00,11.625,0.0
1376,03/09/18 04:25:00,,0.0
1377,03/09/18 04:30:00,,0.0
1378,03/09/18 04:35:00,,0.0
1379,03/09/18 04:40:00,,0.0
1380,03/09/18 04:45:00,,0.0
1381,03/09/18 04:50:00,11.625,0.0
1382,03/09/18 04:55:00,,0.0
1383,03/09/18 05:00:00,,0.0
1384,03/09/18 05:05:00,,0.0
1385,03/09/18 05:10:00,,0.0
1386,03/09/18 05:15:00,,0.0
1387,03/09/18 05:20:00,11.625,0.0
1388,03/09/18 05:25:00,,0.0
1389,03/09/18 05:30:00,,0.0
1390,03/09/18 05:35:00,,0.0
1391,03/09/18 05:40:00,,0.0
1392,03/09/18 05:45:00,,0.0
1393,03/09/18 05:50:00,11.528,0.0
1394,03/09/18 05:55:00,,0.0
1395,03/09/18 06:00:00,,0.0
1396,03/09/18 06:05:00,,0.0
1397,03/09/18 06:10:00,,0.0
1398,03/09/18 06:15:00,,0.0
1399,03/09/18 06:20:00,12.497,0.0
