"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1700,11/25/22 08:35:00 AM,,0.0,,,
1701,11/25/22 08:40:00 AM,,0.0,,,
1702,11/25/22 08:45:00 AM,,0.0,,,
1703,11/25/22 08:50:00 AM,,0.0,,,
1704,11/25/22 08:55:00 AM,,0.0,,,
1705,11/25/22 09:00:00 AM,5.450,0.0,,,
1706,11/25/22 09:05:00 AM,,0.0,,,
1707,11/25/22 09:10:00 AM,,0.0,,,
1708,11/25/22 09:15:00 AM,,0.0,,,
1709,11/25/22 09:20:00 AM,,0.0,,,
1710,11/25/22 09:25:00 AM,,0.0,,,
1711,11/25/22 09:30:00 AM,5.962,0.0,,,
1712,11/25/22 09:35:00 AM,,0.0,,,
1713,11/25/22 09:40:00 AM,,0.0,,,
1714,11/25/22 09:45:00 AM,,0.0,,,
1715,11/25/22 09:50:00 AM,,0.0,,,
1716,11/25/22 09:55:00 AM,,0.0,,,
1717,11/25/22 10:00:00 AM,5.860,0.0,,,
1718,11/25/22 10:05:00 AM,,0.0,,,
1719,11/25/22 10:10:00 AM,,0.0,,,
1720,11/25/22 10:15:00 AM,,0.0,,,
1721,11/25/22 10:20:00 AM,,0.0,,,
1722,11/25/22 10:25:00 AM,,0.0,,,
1723,11/25/22 10:30:00 AM,5.552,0.0,,,
1724,11/25/22 10:35:00 AM,,0.0,,,
1725,11/25/22 10:40:00 AM,,0.0,,,
1726,11/25/22 10:45:00 AM,,0.0,,,
1727,11/25/22 10:50:00 AM,,0.0,,,
1728,11/25/22 10:55:00 AM,,0.0,,,
1729,11/25/22 11:00:00 AM,5.347,0.0,,,
1730,11/25/22 11:05:00 AM,,0.0,,,
1731,11/25/22 11:10:00 AM,,0.0,,,
1732,11/25/22 11:15:00 AM,,0.0,,,
1733,11/25/22 11:20:00 AM,,0.0,,,
1734,11/25/22 11:25:00 AM,,0.0,,,
1735,11/25/22 11:30:00 AM,5.141,0.0,,,
1736,11/25/22 11:35:00 AM,,0.0,,,
1737,11/25/22 11:40:00 AM,,0.0,,,
1738,11/25/22 11:45:00 AM,,0.0,,,
1739,11/25/22 11:50:00 AM,,0.0,,,
1740,11/25/22 11:55:00 AM,,0.0,,,
1741,11/25/22 12:00:00 PM,5.037,0.0,,,
1742,11/25/22 12:05:00 PM,,0.0,,,
1743,11/25/22 12:10:00 PM,,0.0,,,
1744,11/25/22 12:15:00 PM,,0.0,,,
1745,11/25/22 12:20:00 PM,,0.0,,,
1746,11/25/22 12:25:00 PM,,0.0,,,
1747,11/25/22 12:30:00 PM,5.037,0.0,,,
1748,11/25/22 12:35:00 PM,,0.0,,,
1749,11/25/22 12:40:00 PM,,0.0,,,
1750,11/25/22 12:45:00 PM,,0.0,,,
1751,11/25/22 12:50:00 PM,,0.0,,,
1752,11/25/22 12:55:00 PM,,0.0,,,
1753,11/25/22 01:00:00 PM,5.450,0.0,,,
1754,11/25/22 01:05:00 PM,,0.0,,,
1755,11/25/22 01:10:00 PM,,0.0,,,
1756,11/25/22 01:15:00 PM,,0.0,,,
1757,11/25/22 01:20:00 PM,,0.0,,,
1758,11/25/22 01:25:00 PM,,0.0,,,
1759,11/25/22 01:30:00 PM,5.757,0.0,,,
1760,11/25/22 01:35:00 PM,,0.0,,,
1761,11/25/22 01:40:00 PM,,0.0,,,
1762,11/25/22 01:45:00 PM,,0.0,,,
1763,11/25/22 01:50:00 PM,,0.0,,,
1764,11/25/22 01:55:00 PM,,0.0,,,
1765,11/25/22 02:00:00 PM,5.347,0.0,,,
1766,11/25/22 02:05:00 PM,,0.0,,,
1767,11/25/22 02:10:00 PM,,0.0,,,
1768,11/25/22 02:15:00 PM,,0.0,,,
1769,11/25/22 02:20:00 PM,,0.0,,,
1770,11/25/22 02:25:00 PM,,0.0,,,
1771,11/25/22 02:30:00 PM,4.934,0.0,,,
1772,11/25/22 02:35:00 PM,,0.0,,,
1773,11/25/22 02:40:00 PM,,0.0,,,
1774,11/25/22 02:45:00 PM,,0.0,,,
1775,11/25/22 02:50:00 PM,,0.0,,,
1776,11/25/22 02:55:00 PM,,0.0,,,
1777,11/25/22 03:00:00 PM,4.831,0.0,,,
1778,11/25/22 03:05:00 PM,,0.0,,,
1779,11/25/22 03:10:00 PM,,0.0,,,
1780,11/25/22 03:15:00 PM,,0.0,,,
1781,11/25/22 03:20:00 PM,,0.0,,,
1782,11/25/22 03:25:00 PM,,0.0,,,
1783,11/25/22 03:30:00 PM,4.727,0.0,,,
1784,11/25/22 03:35:00 PM,,0.0,,,
1785,11/25/22 03:40:00 PM,,0.0,,,
1786,11/25/22 03:45:00 PM,,0.0,,,
1787,11/25/22 03:50:00 PM,,0.0,,,
1788,11/25/22 03:55:00 PM,,0.0,,,
1789,11/25/22 04:00:00 PM,4.519,0.0,,,
1790,11/25/22 04:05:00 PM,,0.0,,,
1791,11/25/22 04:10:00 PM,,0.0,,,
1792,11/25/22 04:15:00 PM,,0.0,,,
1793,11/25/22 04:20:00 PM,,0.0,,,
1794,11/25/22 04:25:00 PM,,0.0,,,
1795,11/25/22 04:30:00 PM,4.519,0.0,,,
1796,11/25/22 04:35:00 PM,,0.0,,,
1797,11/25/22 04:40:00 PM,,0.0,,,
1798,11/25/22 04:45:00 PM,,0.0,,,
1799,11/25/22 04:50:00 PM,,0.0,,,
1800,11/25/22 04:55:00 PM,,0.0,,,
1801,11/25/22 05:00:00 PM,4.311,0.0,,,
1802,11/25/22 05:05:00 PM,,0.0,,,
1803,11/25/22 05:10:00 PM,,0.0,,,
1804,11/25/22 05:15:00 PM,,0.0,,,
1805,11/25/22 05:20:00 PM,,0.0,,,
1806,11/25/22 05:25:00 PM,,0.0,,,
1807,11/25/22 05:30:00 PM,4.311,0.0,,,
1808,11/25/22 05:35:00 PM,,0.0,,,
1809,11/25/22 05:40:00 PM,,0.0,,,
1810,11/25/22 05:45:00 PM,,0.0,,,
1811,11/25/22 05:50:00 PM,,0.0,,,
1812,11/25/22 05:55:00 PM,,0.0,,,
1813,11/25/22 06:00:00 PM,4.519,0.0,,,
1814,11/25/22 06:05:00 PM,,0.0,,,
1815,11/25/22 06:10:00 PM,,0.0,,,
1816,11/25/22 06:15:00 PM,,0.0,,,
1817,11/25/22 06:20:00 PM,,0.0,,,
1818,11/25/22 06:25:00 PM,,0.0,,,
1819,11/25/22 06:30:00 PM,4.519,0.0,,,
1820,11/25/22 06:35:00 PM,,0.0,,,
1821,11/25/22 06:40:00 PM,,0.0,,,
1822,11/25/22 06:45:00 PM,,0.0,,,
1823,11/25/22 06:50:00 PM,,0.0,,,
1824,11/25/22 06:55:00 PM,,0.0,,,
1825,11/25/22 07:00:00 PM,4.519,0.0,,,
1826,11/25/22 07:05:00 PM,,0.0,,,
1827,11/25/22 07:10:00 PM,,0.0,,,
1828,11/25/22 07:15:00 PM,,0.0,,,
1829,11/25/22 07:20:00 PM,,0.0,,,
1830,11/25/22 07:25:00 PM,,0.0,,,
1831,11/25/22 07:30:00 PM,3.788,0.0,,,
1832,11/25/22 07:35:00 PM,,0.0,,,
1833,11/25/22 07:40:00 PM,,0.0,,,
1834,11/25/22 07:45:00 PM,,0.0,,,
1835,11/25/22 07:50:00 PM,,0.0,,,
1836,11/25/22 07:55:00 PM,,0.0,,,
1837,11/25/22 08:00:00 PM,3.998,0.0,,,
1838,11/25/22 08:05:00 PM,,0.0,,,
1839,11/25/22 08:10:00 PM,,0.0,,,
1840,11/25/22 08:15:00 PM,,0.0,,,
1841,11/25/22 08:20:00 PM,,0.0,,,
1842,11/25/22 08:25:00 PM,,0.0,,,
1843,11/25/22 08:30:00 PM,4.207,0.0,,,
1844,11/25/22 08:35:00 PM,,0.0,,,
1845,11/25/22 08:40:00 PM,,0.0,,,
1846,11/25/22 08:45:00 PM,,0.0,,,
1847,11/25/22 08:50:00 PM,,0.0,,,
1848,11/25/22 08:55:00 PM,,0.0,,,
1849,11/25/22 09:00:00 PM,4.415,0.0,,,
1850,11/25/22 09:05:00 PM,,0.0,,,
1851,11/25/22 09:10:00 PM,,0.0,,,
1852,11/25/22 09:15:00 PM,,0.0,,,
1853,11/25/22 09:20:00 PM,,0.0,,,
1854,11/25/22 09:25:00 PM,,0.0,,,
1855,11/25/22 09:30:00 PM,4.623,0.0,,,
1856,11/25/22 09:35:00 PM,,0.0,,,
1857,11/25/22 09:40:00 PM,,0.0,,,
1858,11/25/22 09:45:00 PM,,0.0,,,
1859,11/25/22 09:50:00 PM,,0.0,,,
1860,11/25/22 09:55:00 PM,,0.0,,,
1861,11/25/22 10:00:00 PM,4.623,0.0,,,
1862,11/25/22 10:05:00 PM,,0.0,,,
1863,11/25/22 10:10:00 PM,,0.0,,,
1864,11/25/22 10:15:00 PM,,0.0,,,
1865,11/25/22 10:20:00 PM,,0.0,,,
1866,11/25/22 10:25:00 PM,,0.0,,,
1867,11/25/22 10:30:00 PM,4.519,0.0,,,
1868,11/25/22 10:35:00 PM,,0.0,,,
1869,11/25/22 10:40:00 PM,,0.0,,,
1870,11/25/22 10:45:00 PM,,0.0,,,
1871,11/25/22 10:50:00 PM,,0.0,,,
1872,11/25/22 10:55:00 PM,,0.0,,,
1873,11/25/22 11:00:00 PM,4.415,0.0,,,
1874,11/25/22 11:05:00 PM,,0.0,,,
1875,11/25/22 11:10:00 PM,,0.0,,,
1876,11/25/22 11:15:00 PM,,0.0,,,
1877,11/25/22 11:20:00 PM,,0.0,,,
1878,11/25/22 11:25:00 PM,,0.0,,,
1879,11/25/22 11:30:00 PM,4.415,0.0,,,
1880,11/25/22 11:35:00 PM,,0.0,,,
1881,11/25/22 11:40:00 PM,,0.0,,,
1882,11/25/22 11:45:00 PM,,0.0,,,
1883,11/25/22 11:50:00 PM,,0.0,,,
1884,11/25/22 11:55:00 PM,,0.0,,,
1885,11/26/22 12:00:00 AM,4.415,0.0,,,
1886,11/26/22 12:05:00 AM,,0.0,,,
1887,11/26/22 12:10:00 AM,,0.0,,,
1888,11/26/22 12:15:00 AM,,0.0,,,
1889,11/26/22 12:20:00 AM,,0.0,,,
1890,11/26/22 12:25:00 AM,,0.0,,,
1891,11/26/22 12:30:00 AM,4.415,0.0,,,
1892,11/26/22 12:35:00 AM,,0.0,,,
1893,11/26/22 12:40:00 AM,,0.0,,,
1894,11/26/22 12:45:00 AM,,0.0,,,
1895,11/26/22 12:50:00 AM,,0.0,,,
1896,11/26/22 12:55:00 AM,,0.0,,,
1897,11/26/22 01:00:00 AM,4.519,0.0,,,
1898,11/26/22 01:05:00 AM,,0.0,,,
1899,11/26/22 01:10:00 AM,,0.0,,,
1900,11/26/22 01:15:00 AM,,0.0,,,
1901,11/26/22 01:20:00 AM,,0.0,,,
1902,11/26/22 01:25:00 AM,,0.0,,,
1903,11/26/22 01:30:00 AM,4.415,0.0,,,
1904,11/26/22 01:35:00 AM,,0.0,,,
1905,11/26/22 01:40:00 AM,,0.0,,,
1906,11/26/22 01:45:00 AM,,0.0,,,
1907,11/26/22 01:50:00 AM,,0.0,,,
1908,11/26/22 01:55:00 AM,,0.0,,,
1909,11/26/22 02:00:00 AM,4.415,0.0,,,
1910,11/26/22 02:05:00 AM,,0.0,,,
1911,11/26/22 02:10:00 AM,,0.0,,,
1912,11/26/22 02:15:00 AM,,0.0,,,
1913,11/26/22 02:20:00 AM,,0.0,,,
1914,11/26/22 02:25:00 AM,,0.0,,,
1915,11/26/22 02:30:00 AM,4.311,0.0,,,
1916,11/26/22 02:35:00 AM,,0.0,,,
1917,11/26/22 02:40:00 AM,,0.0,,,
1918,11/26/22 02:45:00 AM,,0.0,,,
1919,11/26/22 02:50:00 AM,,0.0,,,
1920,11/26/22 02:55:00 AM,,0.0,,,
1921,11/26/22 03:00:00 AM,4.207,0.0,,,
1922,11/26/22 03:05:00 AM,,0.0,,,
1923,11/26/22 03:10:00 AM,,0.0,,,
1924,11/26/22 03:15:00 AM,,0.0,,,
1925,11/26/22 03:20:00 AM,,0.0,,,
1926,11/26/22 03:25:00 AM,,0.0,,,
1927,11/26/22 03:30:00 AM,3.998,0.0,,,
1928,11/26/22 03:35:00 AM,,0.0,,,
1929,11/26/22 03:40:00 AM,,0.0,,,
1930,11/26/22 03:45:00 AM,,0.0,,,
1931,11/26/22 03:50:00 AM,,0.0,,,
1932,11/26/22 03:55:00 AM,,0.0,,,
1933,11/26/22 04:00:00 AM,3.893,0.0,,,
1934,11/26/22 04:05:00 AM,,0.0,,,
1935,11/26/22 04:10:00 AM,,0.0,,,
1936,11/26/22 04:15:00 AM,,0.0,,,
1937,11/26/22 04:20:00 AM,,0.0,,,
1938,11/26/22 04:25:00 AM,,0.0,,,
1939,11/26/22 04:30:00 AM,3.893,0.0,,,
1940,11/26/22 04:35:00 AM,,0.0,,,
1941,11/26/22 04:40:00 AM,,0.0,,,
1942,11/26/22 04:45:00 AM,,0.0,,,
1943,11/26/22 04:50:00 AM,,0.0,,,
1944,11/26/22 04:55:00 AM,,0.0,,,
1945,11/26/22 05:00:00 AM,3.472,0.0,,,
1946,11/26/22 05:05:00 AM,,0.0,,,
1947,11/26/22 05:10:00 AM,,0.0,,,
1948,11/26/22 05:15:00 AM,,0.0,,,
1949,11/26/22 05:20:00 AM,,0.0,,,
1950,11/26/22 05:25:00 AM,,0.0,,,
1951,11/26/22 05:30:00 AM,2.410,0.0,,,
1952,11/26/22 05:35:00 AM,,0.0,,,
1953,11/26/22 05:40:00 AM,,0.0,,,
1954,11/26/22 05:45:00 AM,,0.0,,,
1955,11/26/22 05:50:00 AM,,0.0,,,
1956,11/26/22 05:55:00 AM,,0.0,,,
1957,11/26/22 06:00:00 AM,1.980,0.0,,,
1958,11/26/22 06:05:00 AM,,0.0,,,
1959,11/26/22 06:10:00 AM,,0.0,,,
1960,11/26/22 06:15:00 AM,,0.0,,,
1961,11/26/22 06:20:00 AM,,0.0,,,
1962,11/26/22 06:25:00 AM,,0.0,,,
1963,11/26/22 06:30:00 AM,2.088,0.0,,,
1964,11/26/22 06:35:00 AM,,0.0,,,
1965,11/26/22 06:40:00 AM,,0.0,,,
1966,11/26/22 06:45:00 AM,,0.0,,,
1967,11/26/22 06:50:00 AM,,0.0,,,
1968,11/26/22 06:55:00 AM,,0.0,,,
1969,11/26/22 07:00:00 AM,2.943,0.0,,,
1970,11/26/22 07:05:00 AM,,0.0,,,
1971,11/26/22 07:10:00 AM,,0.0,,,
1972,11/26/22 07:15:00 AM,,0.0,,,
1973,11/26/22 07:20:00 AM,,0.0,,,
1974,11/26/22 07:25:00 AM,,0.0,,,
1975,11/26/22 07:30:00 AM,3.367,0.0,,,
1976,11/26/22 07:35:00 AM,,0.0,,,
1977,11/26/22 07:40:00 AM,,0.0,,,
1978,11/26/22 07:45:00 AM,,0.0,,,
1979,11/26/22 07:50:00 AM,,0.0,,,
1980,11/26/22 07:55:00 AM,,0.0,,,
1981,11/26/22 08:00:00 AM,3.578,0.0,,,
1982,11/26/22 08:05:00 AM,,0.0,,,
1983,11/26/22 08:10:00 AM,,0.0,,,
1984,11/26/22 08:15:00 AM,,0.0,,,
1985,11/26/22 08:20:00 AM,,0.0,,,
1986,11/26/22 08:25:00 AM,,0.0,,,
1987,11/26/22 08:30:00 AM,3.788,0.0,,,
1988,11/26/22 08:35:00 AM,,0.0,,,
1989,11/26/22 08:40:00 AM,,0.0,,,
1990,11/26/22 08:45:00 AM,,0.0,,,
1991,11/26/22 08:50:00 AM,,0.0,,,
1992,11/26/22 08:55:00 AM,,0.0,,,
1993,11/26/22 09:00:00 AM,3.998,0.0,,,
1994,11/26/22 09:05:00 AM,,0.0,,,
1995,11/26/22 09:10:00 AM,,0.0,,,
1996,11/26/22 09:15:00 AM,,0.0,,,
1997,11/26/22 09:20:00 AM,,0.0,,,
1998,11/26/22 09:25:00 AM,,0.0,,,
1999,11/26/22 09:30:00 AM,3.998,0.0,,,
2000,11/26/22 09:35:00 AM,,0.0,,,
2001,11/26/22 09:40:00 AM,,0.0,,,
2002,11/26/22 09:45:00 AM,,0.0,,,
2003,11/26/22 09:50:00 AM,,0.0,,,
2004,11/26/22 09:55:00 AM,,0.0,,,
2005,11/26/22 10:00:00 AM,4.207,0.0,,,
2006,11/26/22 10:05:00 AM,,0.0,,,
2007,11/26/22 10:10:00 AM,,0.0,,,
2008,11/26/22 10:15:00 AM,,0.0,,,
2009,11/26/22 10:20:00 AM,,0.0,,,
2010,11/26/22 10:25:00 AM,,0.0,,,
2011,11/26/22 10:30:00 AM,4.519,0.0,,,
2012,11/26/22 10:35:00 AM,,0.0,,,
2013,11/26/22 10:40:00 AM,,0.0,,,
2014,11/26/22 10:45:00 AM,,0.0,,,
2015,11/26/22 10:50:00 AM,,0.0,,,
2016,11/26/22 10:55:00 AM,,0.0,,,
2017,11/26/22 11:00:00 AM,4.934,0.0,,,
2018,11/26/22 11:05:00 AM,,0.0,,,
2019,11/26/22 11:10:00 AM,,0.0,,,
2020,11/26/22 11:15:00 AM,,0.0,,,
2021,11/26/22 11:20:00 AM,,0.0,,,
2022,11/26/22 11:25:00 AM,,0.0,,,
2023,11/26/22 11:30:00 AM,5.037,0.0,,,
2024,11/26/22 11:35:00 AM,,0.0,,,
2025,11/26/22 11:40:00 AM,,0.0,,,
2026,11/26/22 11:45:00 AM,,0.0,,,
2027,11/26/22 11:50:00 AM,,0.0,,,
2028,11/26/22 11:55:00 AM,,0.0,,,
2029,11/26/22 12:00:00 PM,4.727,0.0,,,
2030,11/26/22 12:05:00 PM,,0.0,,,
2031,11/26/22 12:10:00 PM,,0.0,,,
2032,11/26/22 12:15:00 PM,,0.0,,,
2033,11/26/22 12:20:00 PM,,0.0,,,
2034,11/26/22 12:25:00 PM,,0.0,,,
2035,11/26/22 12:30:00 PM,4.415,0.0,,,
2036,11/26/22 12:35:00 PM,,0.0,,,
2037,11/26/22 12:40:00 PM,,0.0,,,
2038,11/26/22 12:45:00 PM,,0.0,,,
2039,11/26/22 12:50:00 PM,,0.0,,,
2040,11/26/22 12:55:00 PM,,0.0,,,
2041,11/26/22 01:00:00 PM,4.415,0.0,,,
2042,11/26/22 01:05:00 PM,,0.0,,,
2043,11/26/22 01:10:00 PM,,0.0,,,
2044,11/26/22 01:15:00 PM,,0.0,,,
2045,11/26/22 01:20:00 PM,,0.0,,,
2046,11/26/22 01:25:00 PM,,0.0,,,
2047,11/26/22 01:30:00 PM,5.347,0.0,,,
2048,11/26/22 01:35:00 PM,,0.0,,,
2049,11/26/22 01:40:00 PM,,0.0,,,
2050,11/26/22 01:45:00 PM,,0.0,,,
2051,11/26/22 01:50:00 PM,,0.0,,,
2052,11/26/22 01:55:00 PM,,0.0,,,
2053,11/26/22 02:00:00 PM,6.064,0.0,,,
2054,11/26/22 02:05:00 PM,,0.0,,,
2055,11/26/22 02:10:00 PM,,0.0,,,
2056,11/26/22 02:15:00 PM,,0.0,,,
2057,11/26/22 02:20:00 PM,,0.0,,,
2058,11/26/22 02:25:00 PM,,0.0,,,
2059,11/26/22 02:30:00 PM,5.655,0.0,,,
2060,11/26/22 02:35:00 PM,,0.0,,,
2061,11/26/22 02:40:00 PM,,0.0,,,
2062,11/26/22 02:45:00 PM,,0.0,,,
2063,11/26/22 02:50:00 PM,,0.0,,,
2064,11/26/22 02:55:00 PM,,0.0,,,
2065,11/26/22 03:00:00 PM,4.727,0.0,,,
2066,11/26/22 03:05:00 PM,,0.0,,,
2067,11/26/22 03:10:00 PM,,0.0,,,
2068,11/26/22 03:15:00 PM,,0.0,,,
2069,11/26/22 03:20:00 PM,,0.0,,,
2070,11/26/22 03:25:00 PM,,0.0,,,
2071,11/26/22 03:30:00 PM,4.102,0.0,,,
2072,11/26/22 03:35:00 PM,,0.0,,,
2073,11/26/22 03:40:00 PM,,0.0,,,
2074,11/26/22 03:45:00 PM,,0.0,,,
2075,11/26/22 03:50:00 PM,,0.0,,,
2076,11/26/22 03:55:00 PM,,0.0,,,
2077,11/26/22 04:00:00 PM,2.837,0.0,,,
2078,11/26/22 04:05:00 PM,,0.0,,,
2079,11/26/22 04:10:00 PM,,0.0,,,
2080,11/26/22 04:15:00 PM,,0.0,,,
2081,11/26/22 04:20:00 PM,,0.0,,,
2082,11/26/22 04:25:00 PM,,0.0,,,
2083,11/26/22 04:30:00 PM,2.088,0.0,,,
2084,11/26/22 04:35:00 PM,,0.0,,,
2085,11/26/22 04:40:00 PM,,0.0,,,
2086,11/26/22 04:45:00 PM,,0.0,,,
2087,11/26/22 04:50:00 PM,,0.0,,,
2088,11/26/22 04:55:00 PM,,0.0,,,
2089,11/26/22 05:00:00 PM,2.088,0.0,,,
2090,11/26/22 05:05:00 PM,,0.0,,,
2091,11/26/22 05:10:00 PM,,0.0,,,
2092,11/26/22 05:15:00 PM,,0.0,,,
2093,11/26/22 05:20:00 PM,,0.0,,,
2094,11/26/22 05:25:00 PM,,0.0,,,
2095,11/26/22 05:30:00 PM,1.764,0.0,,,
2096,11/26/22 05:35:00 PM,,0.0,,,
2097,11/26/22 05:40:00 PM,,0.0,,,
2098,11/26/22 05:45:00 PM,,0.0,,,
2099,11/26/22 05:50:00 PM,,0.0,,,
2100,11/26/22 05:55:00 PM,,0.0,,,
2101,11/26/22 06:00:00 PM,1.548,0.0,,,
2102,11/26/22 06:05:00 PM,,0.0,,,
2103,11/26/22 06:10:00 PM,,0.0,,,
2104,11/26/22 06:15:00 PM,,0.0,,,
2105,11/26/22 06:20:00 PM,,0.0,,,
2106,11/26/22 06:25:00 PM,,0.0,,,
2107,11/26/22 06:30:00 PM,1.656,0.0,,,
2108,11/26/22 06:35:00 PM,,0.0,,,
2109,11/26/22 06:40:00 PM,,0.0,,,
2110,11/26/22 06:45:00 PM,,0.0,,,
2111,11/26/22 06:50:00 PM,,0.0,,,
2112,11/26/22 06:55:00 PM,,0.0,,,
2113,11/26/22 07:00:00 PM,1.980,0.0,,,
2114,11/26/22 07:05:00 PM,,0.0,,,
2115,11/26/22 07:10:00 PM,,0.0,,,
2116,11/26/22 07:15:00 PM,,0.0,,,
2117,11/26/22 07:20:00 PM,,0.0,,,
2118,11/26/22 07:25:00 PM,,0.0,,,
2119,11/26/22 07:30:00 PM,2.303,0.0,,,
2120,11/26/22 07:35:00 PM,,0.0,,,
2121,11/26/22 07:40:00 PM,,0.0,,,
2122,11/26/22 07:45:00 PM,,0.0,,,
2123,11/26/22 07:50:00 PM,,0.0,,,
2124,11/26/22 07:55:00 PM,,0.0,,,
2125,11/26/22 08:00:00 PM,2.410,0.0,,,
2126,11/26/22 08:05:00 PM,,0.0,,,
2127,11/26/22 08:10:00 PM,,0.0,,,
2128,11/26/22 08:15:00 PM,,0.0,,,
2129,11/26/22 08:20:00 PM,,0.0,,,
2130,11/26/22 08:25:00 PM,,0.0,,,
2131,11/26/22 08:30:00 PM,2.195,0.0,,,
2132,11/26/22 08:35:00 PM,,0.0,,,
2133,11/26/22 08:40:00 PM,,0.0,,,
2134,11/26/22 08:45:00 PM,,0.0,,,
2135,11/26/22 08:50:00 PM,,0.0,,,
2136,11/26/22 08:55:00 PM,,0.0,,,
2137,11/26/22 09:00:00 PM,2.195,0.0,,,
2138,11/26/22 09:05:00 PM,,0.0,,,
2139,11/26/22 09:10:00 PM,,0.0,,,
2140,11/26/22 09:15:00 PM,,0.0,,,
2141,11/26/22 09:20:00 PM,,0.0,,,
2142,11/26/22 09:25:00 PM,,0.0,,,
2143,11/26/22 09:30:00 PM,2.303,0.0,,,
2144,11/26/22 09:35:00 PM,,0.0,,,
2145,11/26/22 09:40:00 PM,,0.0,,,
2146,11/26/22 09:45:00 PM,,0.0,,,
2147,11/26/22 09:50:00 PM,,0.0,,,
2148,11/26/22 09:55:00 PM,,0.0,,,
2149,11/26/22 10:00:00 PM,2.088,0.0,,,
2150,11/26/22 10:05:00 PM,,0.0,,,
2151,11/26/22 10:10:00 PM,,0.0,,,
2152,11/26/22 10:15:00 PM,,0.0,,,
2153,11/26/22 10:20:00 PM,,0.0,,,
2154,11/26/22 10:25:00 PM,,0.0,,,
2155,11/26/22 10:30:00 PM,2.410,0.0,,,
2156,11/26/22 10:35:00 PM,,0.0,,,
2157,11/26/22 10:40:00 PM,,0.0,,,
2158,11/26/22 10:45:00 PM,,0.0,,,
2159,11/26/22 10:50:00 PM,,0.0,,,
2160,11/26/22 10:55:00 PM,,0.0,,,
2161,11/26/22 11:00:00 PM,2.195,0.0,,,
2162,11/26/22 11:05:00 PM,,0.0,,,
2163,11/26/22 11:10:00 PM,,0.0,,,
2164,11/26/22 11:15:00 PM,,0.0,,,
2165,11/26/22 11:20:00 PM,,0.0,,,
2166,11/26/22 11:25:00 PM,,0.0,,,
2167,11/26/22 11:30:00 PM,2.195,0.0,,,
2168,11/26/22 11:35:00 PM,,0.0,,,
2169,11/26/22 11:40:00 PM,,0.0,,,
2170,11/26/22 11:45:00 PM,,0.0,,,
2171,11/26/22 11:50:00 PM,,0.0,,,
2172,11/26/22 11:55:00 PM,,0.0,,,
2173,11/27/22 12:00:00 AM,2.410,0.0,,,
2174,11/27/22 12:05:00 AM,,0.0,,,
2175,11/27/22 12:10:00 AM,,0.0,,,
2176,11/27/22 12:15:00 AM,,0.0,,,
2177,11/27/22 12:20:00 AM,,0.0,,,
2178,11/27/22 12:25:00 AM,,0.0,,,
2179,11/27/22 12:30:00 AM,2.517,0.0,,,
2180,11/27/22 12:35:00 AM,,0.0,,,
2181,11/27/22 12:40:00 AM,,0.0,,,
2182,11/27/22 12:45:00 AM,,0.0,,,
2183,11/27/22 12:50:00 AM,,0.0,,,
2184,11/27/22 12:55:00 AM,,0.0,,,
2185,11/27/22 01:00:00 AM,2.730,0.0,,,
2186,11/27/22 01:05:00 AM,,0.0,,,
2187,11/27/22 01:10:00 AM,,0.0,,,
2188,11/27/22 01:15:00 AM,,0.0,,,
2189,11/27/22 01:20:00 AM,,0.0,,,
2190,11/27/22 01:25:00 AM,,0.0,,,
2191,11/27/22 01:30:00 AM,2.517,0.0,,,
2192,11/27/22 01:35:00 AM,,0.0,,,
2193,11/27/22 01:40:00 AM,,0.0,,,
2194,11/27/22 01:45:00 AM,,0.0,,,
2195,11/27/22 01:50:00 AM,,0.0,,,
2196,11/27/22 01:55:00 AM,,0.0,,,
2197,11/27/22 02:00:00 AM,2.303,0.0,,,
2198,11/27/22 02:05:00 AM,,0.0,,,
2199,11/27/22 02:10:00 AM,,0.0,,,
2200,11/27/22 02:15:00 AM,,0.0,,,
2201,11/27/22 02:20:00 AM,,0.0,,,
2202,11/27/22 02:25:00 AM,,0.0,,,
2203,11/27/22 02:30:00 AM,2.303,0.0,,,
2204,11/27/22 02:35:00 AM,,0.0,,,
2205,11/27/22 02:40:00 AM,,0.0,,,
2206,11/27/22 02:45:00 AM,,0.0,,,
2207,11/27/22 02:50:00 AM,,0.0,,,
2208,11/27/22 02:55:00 AM,,0.0,,,
2209,11/27/22 03:00:00 AM,1.764,0.0,,,
2210,11/27/22 03:05:00 AM,,0.0,,,
2211,11/27/22 03:10:00 AM,,0.0,,,
2212,11/27/22 03:15:00 AM,,0.0,,,
2213,11/27/22 03:20:00 AM,,0.0,,,
2214,11/27/22 03:25:00 AM,,0.0,,,
2215,11/27/22 03:30:00 AM,1.764,0.0,,,
2216,11/27/22 03:35:00 AM,,0.0,,,
2217,11/27/22 03:40:00 AM,,0.0,,,
2218,11/27/22 03:45:00 AM,,0.0,,,
2219,11/27/22 03:50:00 AM,,0.0,,,
2220,11/27/22 03:55:00 AM,,0.0,,,
2221,11/27/22 04:00:00 AM,2.303,0.0,,,
