"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum. Niederschlag, mm (LGR S/N: 10177317, SEN S/N: 10177317)"
627,07/03/20 10:00:00 AM,22.525,
628,07/03/20 10:30:00 AM,22.812,
629,07/03/20 11:00:00 AM,21.473,
630,07/03/20 11:30:00 AM,21.760,
631,07/03/20 12:00:00 PM,23.966,
632,07/03/20 12:30:00 PM,23.196,
633,07/03/20 01:00:00 PM,22.812,
634,07/03/20 01:30:00 PM,24.641,
635,07/03/20 02:00:00 PM,23.966,
636,07/03/20 02:30:00 PM,24.351,
637,07/03/20 03:00:00 PM,24.158,
638,07/03/20 03:30:00 PM,23.196,
639,07/03/20 04:00:00 PM,22.717,
640,07/03/20 04:30:00 PM,22.812,
641,07/03/20 05:00:00 PM,22.238,
642,07/03/20 05:30:00 PM,22.812,
643,07/03/20 06:00:00 PM,21.569,
644,07/03/20 06:30:00 PM,20.615,
645,07/03/20 07:00:00 PM,19.853,
646,07/03/20 07:30:00 PM,18.711,
647,07/03/20 08:00:00 PM,17.760,
648,07/03/20 08:30:00 PM,17.570,
649,07/03/20 09:00:00 PM,17.379,
650,07/03/20 09:30:00 PM,17.379,
651,07/03/20 10:00:00 PM,17.570,
652,07/03/20 10:30:00 PM,17.475,
653,07/03/20 11:00:00 PM,17.379,
654,07/03/20 11:30:00 PM,17.094,
655,07/04/20 12:00:00 AM,16.713,
656,07/04/20 12:30:00 AM,16.427,
657,07/04/20 01:00:00 AM,16.141,
658,07/04/20 01:30:00 AM,15.760,
659,07/04/20 02:00:00 AM,15.569,
660,07/04/20 02:30:00 AM,15.282,
661,07/04/20 03:00:00 AM,15.091,
662,07/04/20 03:30:00 AM,14.996,
663,07/04/20 04:00:00 AM,15.473,
664,07/04/20 04:30:00 AM,15.760,
665,07/04/20 05:00:00 AM,16.046,
666,07/04/20 05:30:00 AM,16.427,
667,07/04/20 06:00:00 AM,17.189,
668,07/04/20 06:30:00 AM,18.045,
669,07/04/20 07:00:00 AM,18.616,
670,07/04/20 07:30:00 AM,22.238,
671,07/04/20 08:00:00 AM,23.869,
672,07/04/20 08:30:00 AM,23.677,
673,07/04/20 09:00:00 AM,23.388,
674,07/04/20 09:30:00 AM,24.545,
675,07/04/20 10:00:00 AM,25.028,
676,07/04/20 10:30:00 AM,24.738,
677,07/04/20 11:00:00 AM,26.390,
678,07/04/20 11:30:00 AM,26.000,
679,07/04/20 12:00:00 PM,26.390,
680,07/04/20 12:30:00 PM,26.195,
681,07/04/20 01:00:00 PM,26.585,
682,07/04/20 01:30:00 PM,26.390,
683,07/04/20 02:00:00 PM,26.195,
684,07/04/20 02:30:00 PM,25.902,
685,07/04/20 03:00:00 PM,25.805,
686,07/04/20 03:30:00 PM,25.610,
687,07/04/20 04:00:00 PM,25.416,
688,07/04/20 04:30:00 PM,24.835,
689,07/04/20 05:00:00 PM,24.255,
690,07/04/20 05:30:00 PM,23.581,
691,07/04/20 06:00:00 PM,22.812,
692,07/04/20 06:30:00 PM,22.333,
693,07/04/20 07:00:00 PM,21.569,
694,07/04/20 07:30:00 PM,21.091,
695,07/04/20 08:00:00 PM,21.187,
696,07/04/20 08:30:00 PM,21.282,
697,07/04/20 09:00:00 PM,21.760,
698,07/04/20 09:30:00 PM,21.760,
699,07/04/20 10:00:00 PM,21.760,
700,07/04/20 10:30:00 PM,21.569,
701,07/04/20 11:00:00 PM,21.569,
702,07/04/20 11:30:00 PM,21.378,
703,07/05/20 12:00:00 AM,21.091,
704,07/05/20 12:30:00 AM,20.996,
705,07/05/20 01:00:00 AM,20.996,
706,07/05/20 01:30:00 AM,21.282,
707,07/05/20 02:00:00 AM,20.805,
708,07/05/20 02:30:00 AM,20.710,
709,07/05/20 03:00:00 AM,20.519,
710,07/05/20 03:30:00 AM,20.424,
711,07/05/20 04:00:00 AM,20.424,
712,07/05/20 04:30:00 AM,20.424,
713,07/05/20 05:00:00 AM,20.138,
714,07/05/20 05:30:00 AM,19.948,
715,07/05/20 06:00:00 AM,19.662,
716,07/05/20 06:30:00 AM,19.853,
717,07/05/20 07:00:00 AM,19.948,
718,07/05/20 07:30:00 AM,20.901,
719,07/05/20 08:00:00 AM,24.351,
720,07/05/20 08:30:00 AM,24.641,
721,07/05/20 09:00:00 AM,24.545,
722,07/05/20 09:30:00 AM,24.641,
723,07/05/20 10:00:00 AM,23.581,
724,07/05/20 10:30:00 AM,25.416,
725,07/05/20 11:00:00 AM,24.255,
726,07/05/20 11:30:00 AM,23.484,
727,07/05/20 12:00:00 PM,23.388,
728,07/05/20 12:30:00 PM,23.773,
729,07/05/20 01:00:00 PM,24.835,
730,07/05/20 01:30:00 PM,25.028,
731,07/05/20 02:00:00 PM,25.708,
732,07/05/20 02:30:00 PM,26.585,
733,07/05/20 03:00:00 PM,27.370,
734,07/05/20 03:30:00 PM,26.977,
735,07/05/20 04:00:00 PM,26.781,
736,07/05/20 04:30:00 PM,26.195,
737,07/05/20 05:00:00 PM,26.195,
738,07/05/20 05:30:00 PM,25.805,
739,07/05/20 06:00:00 PM,24.931,
740,07/05/20 06:30:00 PM,24.255,
741,07/05/20 07:00:00 PM,24.641,
742,07/05/20 07:30:00 PM,24.158,
743,07/05/20 08:00:00 PM,23.196,
744,07/05/20 08:30:00 PM,22.525,
745,07/05/20 09:00:00 PM,23.100,
746,07/05/20 09:30:00 PM,22.142,
747,07/05/20 10:00:00 PM,21.569,
748,07/05/20 10:30:00 PM,22.142,
749,07/05/20 11:00:00 PM,22.525,
750,07/05/20 11:30:00 PM,22.046,
751,07/06/20 12:00:00 AM,22.142,
752,07/06/20 12:30:00 AM,22.429,
753,07/06/20 01:00:00 AM,22.429,
754,07/06/20 01:30:00 AM,20.424,
755,07/06/20 02:00:00 AM,18.045,
756,07/06/20 02:30:00 AM,17.475,
757,07/06/20 03:00:00 AM,17.284,
758,07/06/20 03:30:00 AM,16.808,
759,07/06/20 04:00:00 AM,15.473,
760,07/06/20 04:30:00 AM,14.325,
761,07/06/20 05:00:00 AM,13.942,
762,07/06/20 05:30:00 AM,13.558,
763,07/06/20 06:00:00 AM,13.846,
764,07/06/20 06:30:00 AM,14.134,
765,07/06/20 07:00:00 AM,14.421,
766,07/06/20 07:30:00 AM,17.094,
767,07/06/20 08:00:00 AM,17.284,
768,07/06/20 08:30:00 AM,17.950,
769,07/06/20 09:00:00 AM,17.760,
770,07/06/20 09:30:00 AM,19.377,
771,07/06/20 10:00:00 AM,17.570,
772,07/06/20 10:30:00 AM,18.521,
773,07/06/20 11:00:00 AM,19.662,
774,07/06/20 11:30:00 AM,20.234,
775,07/06/20 12:00:00 PM,20.329,
776,07/06/20 12:30:00 PM,21.282,
777,07/06/20 01:00:00 PM,21.760,
778,07/06/20 01:30:00 PM,20.805,
779,07/06/20 02:00:00 PM,20.424,
780,07/06/20 02:30:00 PM,19.662,
781,07/06/20 03:00:00 PM,19.187,
782,07/06/20 03:30:00 PM,18.996,
783,07/06/20 04:00:00 PM,19.092,
784,07/06/20 04:30:00 PM,18.616,
785,07/06/20 05:00:00 PM,18.996,
786,07/06/20 05:30:00 PM,18.331,
787,07/06/20 06:00:00 PM,18.236,
788,07/06/20 06:30:00 PM,17.855,
789,07/06/20 07:00:00 PM,17.284,
790,07/06/20 07:30:00 PM,16.141,
791,07/06/20 08:00:00 PM,15.664,
792,07/06/20 08:30:00 PM,14.900,
793,07/06/20 09:00:00 PM,14.421,
794,07/06/20 09:30:00 PM,14.134,
795,07/06/20 10:00:00 PM,13.750,
796,07/06/20 10:30:00 PM,13.846,
797,07/06/20 11:00:00 PM,13.654,
798,07/06/20 11:30:00 PM,13.461,
799,07/07/20 12:00:00 AM,13.461,
800,07/07/20 12:30:00 AM,13.365,
801,07/07/20 01:00:00 AM,13.269,
802,07/07/20 01:30:00 AM,12.883,
803,07/07/20 02:00:00 AM,12.690,
804,07/07/20 02:30:00 AM,12.401,
805,07/07/20 03:00:00 AM,12.207,
806,07/07/20 03:30:00 AM,12.013,
807,07/07/20 04:00:00 AM,11.916,
808,07/07/20 04:30:00 AM,11.625,
809,07/07/20 05:00:00 AM,11.819,
810,07/07/20 05:30:00 AM,12.207,
811,07/07/20 06:00:00 AM,12.401,
812,07/07/20 06:30:00 AM,13.365,
813,07/07/20 07:00:00 AM,14.613,
814,07/07/20 07:30:00 AM,17.094,
815,07/07/20 08:00:00 AM,17.475,
816,07/07/20 08:30:00 AM,19.472,
817,07/07/20 09:00:00 AM,20.901,
818,07/07/20 09:30:00 AM,22.429,
819,07/07/20 10:00:00 AM,22.238,
820,07/07/20 10:30:00 AM,24.062,
821,07/07/20 11:00:00 AM,22.717,
822,07/07/20 11:30:00 AM,23.581,
823,07/07/20 12:00:00 PM,24.158,
824,07/07/20 12:30:00 PM,24.931,
825,07/07/20 01:00:00 PM,25.416,
826,07/07/20 01:30:00 PM,26.000,
827,07/07/20 02:00:00 PM,24.448,
828,07/07/20 02:30:00 PM,23.581,
829,07/07/20 03:00:00 PM,23.004,
830,07/07/20 03:30:00 PM,22.333,
831,07/07/20 04:00:00 PM,22.429,
832,07/07/20 04:30:00 PM,21.855,
833,07/07/20 05:00:00 PM,21.378,
834,07/07/20 05:30:00 PM,20.805,
835,07/07/20 06:00:00 PM,20.329,
836,07/07/20 06:30:00 PM,18.806,
837,07/07/20 07:00:00 PM,18.236,
838,07/07/20 07:30:00 PM,17.665,
839,07/07/20 08:00:00 PM,17.189,
840,07/07/20 08:30:00 PM,16.713,
841,07/07/20 09:00:00 PM,16.523,
842,07/07/20 09:30:00 PM,16.237,
843,07/07/20 10:00:00 PM,16.046,
844,07/07/20 10:30:00 PM,15.951,
845,07/07/20 11:00:00 PM,16.046,
846,07/07/20 11:30:00 PM,16.046,
847,07/08/20 12:00:00 AM,15.951,
848,07/08/20 12:30:00 AM,15.855,
849,07/08/20 01:00:00 AM,15.855,
850,07/08/20 01:30:00 AM,15.569,
851,07/08/20 02:00:00 AM,15.378,
852,07/08/20 02:30:00 AM,15.378,
853,07/08/20 03:00:00 AM,15.378,
854,07/08/20 03:30:00 AM,15.187,
855,07/08/20 04:00:00 AM,14.804,
856,07/08/20 04:30:00 AM,14.900,
857,07/08/20 05:00:00 AM,15.187,
858,07/08/20 05:30:00 AM,15.378,
859,07/08/20 06:00:00 AM,15.760,
860,07/08/20 06:30:00 AM,17.950,
861,07/08/20 07:00:00 AM,19.187,
862,07/08/20 07:30:00 AM,20.710,
863,07/08/20 08:00:00 AM,20.996,
864,07/08/20 08:30:00 AM,21.282,
865,07/08/20 09:00:00 AM,22.717,
866,07/08/20 09:30:00 AM,23.484,
867,07/08/20 10:00:00 AM,24.931,
868,07/08/20 10:30:00 AM,26.000,
869,07/08/20 11:00:00 AM,25.805,
870,07/08/20 11:30:00 AM,26.390,
871,07/08/20 12:00:00 PM,26.879,
872,07/08/20 12:30:00 PM,25.125,
873,07/08/20 01:00:00 PM,24.545,
874,07/08/20 01:30:00 PM,26.390,
875,07/08/20 02:00:00 PM,27.272,
876,07/08/20 02:30:00 PM,26.683,
877,07/08/20 03:00:00 PM,24.931,
878,07/08/20 03:30:00 PM,24.641,
879,07/08/20 04:00:00 PM,24.738,
880,07/08/20 04:30:00 PM,24.448,
881,07/08/20 05:00:00 PM,24.448,
882,07/08/20 05:30:00 PM,24.158,
883,07/08/20 06:00:00 PM,23.677,
884,07/08/20 06:30:00 PM,23.388,
885,07/08/20 07:00:00 PM,22.717,
886,07/08/20 07:30:00 PM,22.046,
887,07/08/20 08:00:00 PM,20.710,
888,07/08/20 08:30:00 PM,20.329,
889,07/08/20 09:00:00 PM,20.043,
890,07/08/20 09:30:00 PM,19.758,
891,07/08/20 10:00:00 PM,18.901,
892,07/08/20 10:30:00 PM,18.806,
893,07/08/20 11:00:00 PM,17.665,
894,07/08/20 11:30:00 PM,17.950,
895,07/09/20 12:00:00 AM,18.140,
896,07/09/20 12:30:00 AM,18.045,
897,07/09/20 01:00:00 AM,17.855,
898,07/09/20 01:30:00 AM,17.855,
899,07/09/20 02:00:00 AM,17.665,
900,07/09/20 02:30:00 AM,17.379,
901,07/09/20 03:00:00 AM,17.475,
902,07/09/20 03:30:00 AM,16.903,
903,07/09/20 04:00:00 AM,17.094,
904,07/09/20 04:30:00 AM,17.475,
905,07/09/20 05:00:00 AM,17.284,
906,07/09/20 05:30:00 AM,17.094,
907,07/09/20 06:00:00 AM,17.855,
908,07/09/20 06:30:00 AM,18.996,
909,07/09/20 07:00:00 AM,20.234,
910,07/09/20 07:30:00 AM,22.621,
911,07/09/20 08:00:00 AM,23.966,
912,07/09/20 08:30:00 AM,25.416,
913,07/09/20 09:00:00 AM,27.370,
914,07/09/20 09:30:00 AM,26.097,
915,07/09/20 10:00:00 AM,25.708,
916,07/09/20 10:30:00 AM,26.879,
917,07/09/20 11:00:00 AM,29.752,
918,07/09/20 11:30:00 AM,30.457,
919,07/09/20 12:00:00 PM,30.154,
920,07/09/20 12:30:00 PM,30.862,
921,07/09/20 01:00:00 PM,30.255,
922,07/09/20 01:30:00 PM,30.356,
923,07/09/20 02:00:00 PM,30.558,
924,07/09/20 02:30:00 PM,29.853,
925,07/09/20 03:00:00 PM,29.752,
926,07/09/20 03:30:00 PM,30.054,
927,07/09/20 04:00:00 PM,29.853,
928,07/09/20 04:30:00 PM,29.252,
929,07/09/20 05:00:00 PM,28.953,
930,07/09/20 05:30:00 PM,28.555,
931,07/09/20 06:00:00 PM,28.060,
932,07/09/20 06:30:00 PM,26.585,
933,07/09/20 07:00:00 PM,24.738,
934,07/09/20 07:30:00 PM,23.966,
935,07/09/20 08:00:00 PM,23.677,
936,07/09/20 08:30:00 PM,23.196,
937,07/09/20 09:00:00 PM,22.908,
938,07/09/20 09:30:00 PM,22.908,
939,07/09/20 10:00:00 PM,23.100,
940,07/09/20 10:30:00 PM,22.908,
941,07/09/20 11:00:00 PM,22.908,
942,07/09/20 11:30:00 PM,23.004,
943,07/10/20 12:00:00 AM,22.908,
944,07/10/20 12:30:00 AM,22.429,
945,07/10/20 01:00:00 AM,22.046,
946,07/10/20 01:30:00 AM,22.046,
947,07/10/20 02:00:00 AM,21.855,
948,07/10/20 02:30:00 AM,21.760,
949,07/10/20 03:00:00 AM,21.760,
950,07/10/20 03:30:00 AM,21.760,
951,07/10/20 04:00:00 AM,21.951,
952,07/10/20 04:30:00 AM,22.812,
953,07/10/20 05:00:00 AM,22.429,
954,07/10/20 05:30:00 AM,22.621,
955,07/10/20 06:00:00 AM,23.292,
956,07/10/20 06:30:00 AM,23.677,
957,07/10/20 07:00:00 AM,23.581,
958,07/10/20 07:30:00 AM,23.292,
959,07/10/20 08:00:00 AM,23.966,
960,07/10/20 08:30:00 AM,26.000,
961,07/10/20 09:00:00 AM,27.862,
962,07/10/20 09:30:00 AM,28.258,
963,07/10/20 10:00:00 AM,28.655,
964,07/10/20 10:30:00 AM,28.357,
965,07/10/20 11:00:00 AM,26.879,
966,07/10/20 11:30:00 AM,26.683,
967,07/10/20 12:00:00 PM,24.351,
968,07/10/20 12:30:00 PM,23.388,
969,07/10/20 01:00:00 PM,23.196,
970,07/10/20 01:30:00 PM,22.908,
971,07/10/20 02:00:00 PM,23.388,
972,07/10/20 02:30:00 PM,23.004,
973,07/10/20 03:00:00 PM,22.429,
974,07/10/20 03:30:00 PM,22.429,
975,07/10/20 04:00:00 PM,22.046,
976,07/10/20 04:30:00 PM,21.951,
977,07/10/20 05:00:00 PM,22.046,
978,07/10/20 05:30:00 PM,21.378,
979,07/10/20 06:00:00 PM,20.996,
980,07/10/20 06:30:00 PM,20.519,
981,07/10/20 07:00:00 PM,19.758,
982,07/10/20 07:30:00 PM,19.472,
983,07/10/20 08:00:00 PM,19.377,
984,07/10/20 08:30:00 PM,18.045,
985,07/10/20 09:00:00 PM,16.713,
986,07/10/20 09:30:00 PM,16.332,
987,07/10/20 10:00:00 PM,15.951,
988,07/10/20 10:30:00 PM,15.569,
989,07/10/20 11:00:00 PM,15.282,
990,07/10/20 11:30:00 PM,15.091,
991,07/11/20 12:00:00 AM,15.187,
992,07/11/20 12:30:00 AM,15.282,
993,07/11/20 01:00:00 AM,15.378,
994,07/11/20 01:30:00 AM,15.187,
995,07/11/20 02:00:00 AM,14.517,
996,07/11/20 02:30:00 AM,14.038,
997,07/11/20 03:00:00 AM,14.038,
998,07/11/20 03:30:00 AM,13.942,
999,07/11/20 04:00:00 AM,13.654,
1000,07/11/20 04:30:00 AM,13.654,
1001,07/11/20 05:00:00 AM,13.558,
1002,07/11/20 05:30:00 AM,13.461,
1003,07/11/20 06:00:00 AM,13.461,
1004,07/11/20 06:30:00 AM,14.230,
1005,07/11/20 07:00:00 AM,15.569,
1006,07/11/20 07:30:00 AM,19.472,
1007,07/11/20 08:00:00 AM,20.615,
1008,07/11/20 08:30:00 AM,20.424,
1009,07/11/20 09:00:00 AM,22.621,
1010,07/11/20 09:30:00 AM,22.333,
1011,07/11/20 10:00:00 AM,23.581,
1012,07/11/20 10:30:00 AM,24.351,
1013,07/11/20 11:00:00 AM,25.028,
1014,07/11/20 11:30:00 AM,25.028,
1015,07/11/20 12:00:00 PM,25.513,
1016,07/11/20 12:30:00 PM,23.677,
1017,07/11/20 01:00:00 PM,24.545,
1018,07/11/20 01:30:00 PM,25.125,
1019,07/11/20 02:00:00 PM,24.351,
1020,07/11/20 02:30:00 PM,23.966,
1021,07/11/20 03:00:00 PM,22.621,
1022,07/11/20 03:30:00 PM,22.621,
1023,07/11/20 04:00:00 PM,22.142,
1024,07/11/20 04:30:00 PM,21.378,
1025,07/11/20 05:00:00 PM,20.424,
1026,07/11/20 05:30:00 PM,19.758,
1027,07/11/20 06:00:00 PM,19.377,
1028,07/11/20 06:30:00 PM,18.806,
1029,07/11/20 07:00:00 PM,18.045,
1030,07/11/20 07:30:00 PM,17.284,
1031,07/11/20 08:00:00 PM,16.713,
1032,07/11/20 08:30:00 PM,15.855,
1033,07/11/20 09:00:00 PM,15.473,
1034,07/11/20 09:30:00 PM,15.187,
1035,07/11/20 10:00:00 PM,15.091,
1036,07/11/20 10:30:00 PM,14.613,
1037,07/11/20 11:00:00 PM,14.709,
1038,07/11/20 11:30:00 PM,14.421,
1039,07/12/20 12:00:00 AM,14.325,
1040,07/12/20 12:30:00 AM,14.134,
1041,07/12/20 01:00:00 AM,14.325,
1042,07/12/20 01:30:00 AM,14.230,
1043,07/12/20 02:00:00 AM,14.134,
1044,07/12/20 02:30:00 AM,13.942,
1045,07/12/20 03:00:00 AM,13.558,
1046,07/12/20 03:30:00 AM,13.846,
1047,07/12/20 04:00:00 AM,13.558,
1048,07/12/20 04:30:00 AM,13.750,
1049,07/12/20 05:00:00 AM,14.134,
1050,07/12/20 05:30:00 AM,14.421,
1051,07/12/20 06:00:00 AM,14.804,
1052,07/12/20 06:30:00 AM,15.378,
1053,07/12/20 07:00:00 AM,16.999,
1054,07/12/20 07:30:00 AM,22.429,
1055,07/12/20 08:00:00 AM,23.966,
1056,07/12/20 08:30:00 AM,23.004,
1057,07/12/20 09:00:00 AM,24.835,
1058,07/12/20 09:30:00 AM,26.000,
1059,07/12/20 10:00:00 AM,25.902,
1060,07/12/20 10:30:00 AM,26.781,
1061,07/12/20 11:00:00 AM,27.272,
1062,07/12/20 11:30:00 AM,27.272,
1063,07/12/20 12:00:00 PM,27.173,
1064,07/12/20 12:30:00 PM,26.977,
1065,07/12/20 01:00:00 PM,27.567,
1066,07/12/20 01:30:00 PM,26.879,
1067,07/12/20 02:00:00 PM,26.585,
1068,07/12/20 02:30:00 PM,25.708,
1069,07/12/20 03:00:00 PM,24.931,
1070,07/12/20 03:30:00 PM,24.738,
1071,07/12/20 04:00:00 PM,24.641,
1072,07/12/20 04:30:00 PM,24.062,
1073,07/12/20 05:00:00 PM,23.004,
1074,07/12/20 05:30:00 PM,22.525,
1075,07/12/20 06:00:00 PM,22.046,
1076,07/12/20 06:30:00 PM,21.378,
1077,07/12/20 07:00:00 PM,20.329,
1078,07/12/20 07:30:00 PM,19.567,
1079,07/12/20 08:00:00 PM,18.901,
1080,07/12/20 08:30:00 PM,18.331,
1081,07/12/20 09:00:00 PM,17.855,
1082,07/12/20 09:30:00 PM,17.379,
1083,07/12/20 10:00:00 PM,17.189,
1084,07/12/20 10:30:00 PM,16.999,
1085,07/12/20 11:00:00 PM,16.713,
1086,07/12/20 11:30:00 PM,16.332,
1087,07/13/20 12:00:00 AM,16.141,
1088,07/13/20 12:30:00 AM,15.855,
1089,07/13/20 01:00:00 AM,16.046,
1090,07/13/20 01:30:00 AM,16.141,
1091,07/13/20 02:00:00 AM,16.141,
1092,07/13/20 02:30:00 AM,15.855,
1093,07/13/20 03:00:00 AM,15.855,
1094,07/13/20 03:30:00 AM,15.855,
1095,07/13/20 04:00:00 AM,15.569,
1096,07/13/20 04:30:00 AM,15.664,
1097,07/13/20 05:00:00 AM,15.760,
1098,07/13/20 05:30:00 AM,15.951,
1099,07/13/20 06:00:00 AM,16.141,
1100,07/13/20 06:30:00 AM,16.332,
1101,07/13/20 07:00:00 AM,17.475,
1102,07/13/20 07:30:00 AM,21.473,
1103,07/13/20 08:00:00 AM,21.569,
1104,07/13/20 08:30:00 AM,22.142,
1105,07/13/20 09:00:00 AM,23.677,
1106,07/13/20 09:30:00 AM,26.390,
1107,07/13/20 10:00:00 AM,28.953,
1108,07/13/20 10:30:00 AM,29.652,
1109,07/13/20 11:00:00 AM,29.652,
1110,07/13/20 11:30:00 AM,28.853,
1111,07/13/20 12:00:00 PM,29.552,
1112,07/13/20 12:30:00 PM,30.558,
1113,07/13/20 01:00:00 PM,30.154,
1114,07/13/20 01:30:00 PM,30.457,
1115,07/13/20 02:00:00 PM,28.853,
1116,07/13/20 02:30:00 PM,27.764,
1117,07/13/20 03:00:00 PM,27.764,
1118,07/13/20 03:30:00 PM,26.292,
1119,07/13/20 04:00:00 PM,26.292,
1120,07/13/20 04:30:00 PM,25.319,
1121,07/13/20 05:00:00 PM,24.351,
1122,07/13/20 05:30:00 PM,23.581,
1123,07/13/20 06:00:00 PM,22.908,
1124,07/13/20 06:30:00 PM,22.525,
1125,07/13/20 07:00:00 PM,21.855,
1126,07/13/20 07:30:00 PM,20.901,
1127,07/13/20 08:00:00 PM,20.138,
1128,07/13/20 08:30:00 PM,19.472,
1129,07/13/20 09:00:00 PM,19.092,
1130,07/13/20 09:30:00 PM,18.996,
1131,07/13/20 10:00:00 PM,18.806,
1132,07/13/20 10:30:00 PM,18.521,
1133,07/13/20 11:00:00 PM,18.236,
1134,07/13/20 11:30:00 PM,18.140,
1135,07/14/20 12:00:00 AM,18.521,
1136,07/14/20 12:30:00 AM,18.521,
1137,07/14/20 01:00:00 AM,18.331,
1138,07/14/20 01:30:00 AM,18.045,
1139,07/14/20 02:00:00 AM,17.950,
1140,07/14/20 02:30:00 AM,17.760,
1141,07/14/20 03:00:00 AM,17.950,
1142,07/14/20 03:30:00 AM,17.950,
1143,07/14/20 04:00:00 AM,18.045,
1144,07/14/20 04:30:00 AM,18.045,
1145,07/14/20 05:00:00 AM,17.760,
1146,07/14/20 05:30:00 AM,17.665,
1147,07/14/20 06:00:00 AM,17.665,
1148,07/14/20 06:30:00 AM,17.284,
1149,07/14/20 07:00:00 AM,18.711,
1150,07/14/20 07:30:00 AM,23.388,
1151,07/14/20 08:00:00 AM,23.869,
1152,07/14/20 08:30:00 AM,24.062,
1153,07/14/20 09:00:00 AM,24.545,
1154,07/14/20 09:30:00 AM,27.075,
1155,07/14/20 10:00:00 AM,28.655,
1156,07/14/20 10:30:00 AM,29.452,
1157,07/14/20 11:00:00 AM,29.452,
1158,07/14/20 11:30:00 AM,28.456,
1159,07/14/20 12:00:00 PM,29.252,
1160,07/14/20 12:30:00 PM,27.764,
1161,07/14/20 01:00:00 PM,28.853,
1162,07/14/20 01:30:00 PM,29.452,
1163,07/14/20 02:00:00 PM,28.655,
1164,07/14/20 02:30:00 PM,28.159,
1165,07/14/20 03:00:00 PM,27.075,
1166,07/14/20 03:30:00 PM,26.683,
1167,07/14/20 04:00:00 PM,25.805,
1168,07/14/20 04:30:00 PM,25.805,
1169,07/14/20 05:00:00 PM,25.416,
1170,07/14/20 05:30:00 PM,24.158,
1171,07/14/20 06:00:00 PM,23.196,
1172,07/14/20 06:30:00 PM,22.525,
1173,07/14/20 07:00:00 PM,22.046,
1174,07/14/20 07:30:00 PM,21.951,
1175,07/14/20 08:00:00 PM,21.378,
1176,07/14/20 08:30:00 PM,20.996,
1177,07/14/20 09:00:00 PM,20.615,
1178,07/14/20 09:30:00 PM,20.138,
1179,07/14/20 10:00:00 PM,19.758,
1180,07/14/20 10:30:00 PM,18.996,
1181,07/14/20 11:00:00 PM,18.521,
1182,07/14/20 11:30:00 PM,18.331,
1183,07/15/20 12:00:00 AM,18.045,
1184,07/15/20 12:30:00 AM,17.760,
1185,07/15/20 01:00:00 AM,17.379,
1186,07/15/20 01:30:00 AM,17.284,
1187,07/15/20 02:00:00 AM,17.189,
1188,07/15/20 02:30:00 AM,16.903,
1189,07/15/20 03:00:00 AM,16.808,
1190,07/15/20 03:30:00 AM,16.618,
1191,07/15/20 04:00:00 AM,15.282,
1192,07/15/20 04:30:00 AM,14.134,
1193,07/15/20 05:00:00 AM,13.942,
1194,07/15/20 05:30:00 AM,14.038,
1195,07/15/20 06:00:00 AM,14.230,
1196,07/15/20 06:30:00 AM,14.517,
1197,07/15/20 07:00:00 AM,14.900,
1198,07/15/20 07:30:00 AM,14.996,
1199,07/15/20 08:00:00 AM,15.282,
1200,07/15/20 08:30:00 AM,15.855,
1201,07/15/20 09:00:00 AM,15.951,
1202,07/15/20 09:30:00 AM,16.046,
1203,07/15/20 10:00:00 AM,17.284,
1204,07/15/20 10:30:00 AM,17.855,
1205,07/15/20 11:00:00 AM,17.950,
1206,07/15/20 11:30:00 AM,18.331,
1207,07/15/20 12:00:00 PM,18.806,
1208,07/15/20 12:30:00 PM,18.901,
1209,07/15/20 01:00:00 PM,19.567,
1210,07/15/20 01:30:00 PM,18.711,
1211,07/15/20 02:00:00 PM,16.903,
1212,07/15/20 02:30:00 PM,16.523,
1213,07/15/20 03:00:00 PM,16.903,
1214,07/15/20 03:30:00 PM,16.903,
1215,07/15/20 04:00:00 PM,17.189,
1216,07/15/20 04:30:00 PM,17.189,
1217,07/15/20 05:00:00 PM,16.808,
1218,07/15/20 05:30:00 PM,15.760,
1219,07/15/20 06:00:00 PM,15.473,
1220,07/15/20 06:30:00 PM,15.378,
1221,07/15/20 07:00:00 PM,14.804,
1222,07/15/20 07:30:00 PM,14.421,
1223,07/15/20 08:00:00 PM,14.325,
1224,07/15/20 08:30:00 PM,14.421,
1225,07/15/20 09:00:00 PM,14.613,
1226,07/15/20 09:30:00 PM,14.709,
1227,07/15/20 10:00:00 PM,14.804,
1228,07/15/20 10:30:00 PM,14.804,
1229,07/15/20 11:00:00 PM,14.900,
1230,07/15/20 11:30:00 PM,14.996,
1231,07/16/20 12:00:00 AM,15.091,
1232,07/16/20 12:30:00 AM,14.996,
1233,07/16/20 01:00:00 AM,14.900,
1234,07/16/20 01:30:00 AM,14.900,
1235,07/16/20 02:00:00 AM,14.996,
1236,07/16/20 02:30:00 AM,15.282,
1237,07/16/20 03:00:00 AM,15.378,
1238,07/16/20 03:30:00 AM,15.282,
1239,07/16/20 04:00:00 AM,15.282,
1240,07/16/20 04:30:00 AM,15.282,
1241,07/16/20 05:00:00 AM,15.187,
1242,07/16/20 05:30:00 AM,14.996,
1243,07/16/20 06:00:00 AM,14.900,
1244,07/16/20 06:30:00 AM,14.804,
1245,07/16/20 07:00:00 AM,14.613,
1246,07/16/20 07:30:00 AM,14.517,
