"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1939,05/30/23 03:30:00 AM,11.236,0.0,,,
1940,05/30/23 03:35:00 AM,,0.0,,,
1941,05/30/23 03:40:00 AM,,0.0,,,
1942,05/30/23 03:45:00 AM,,0.0,,,
1943,05/30/23 03:50:00 AM,,0.0,,,
1944,05/30/23 03:55:00 AM,,0.0,,,
1945,05/30/23 04:00:00 AM,11.139,0.0,,,
1946,05/30/23 04:05:00 AM,,0.0,,,
1947,05/30/23 04:10:00 AM,,0.0,,,
1948,05/30/23 04:15:00 AM,,0.0,,,
1949,05/30/23 04:20:00 AM,,0.0,,,
1950,05/30/23 04:25:00 AM,,0.0,,,
1951,05/30/23 04:30:00 AM,11.431,0.0,,,
1952,05/30/23 04:35:00 AM,,0.0,,,
1953,05/30/23 04:40:00 AM,,0.0,,,
1954,05/30/23 04:45:00 AM,,0.0,,,
1955,05/30/23 04:50:00 AM,,0.0,,,
1956,05/30/23 04:55:00 AM,,0.0,,,
1957,05/30/23 05:00:00 AM,11.722,0.0,,,
1958,05/30/23 05:05:00 AM,,0.0,,,
1959,05/30/23 05:10:00 AM,,0.0,,,
1960,05/30/23 05:15:00 AM,,0.0,,,
1961,05/30/23 05:20:00 AM,,0.0,,,
1962,05/30/23 05:25:00 AM,,0.0,,,
1963,05/30/23 05:30:00 AM,12.110,0.0,,,
1964,05/30/23 05:35:00 AM,,0.0,,,
1965,05/30/23 05:40:00 AM,,0.0,,,
1966,05/30/23 05:45:00 AM,,0.0,,,
1967,05/30/23 05:50:00 AM,,0.0,,,
1968,05/30/23 05:55:00 AM,,0.0,,,
1969,05/30/23 06:00:00 AM,12.594,0.0,,,
1970,05/30/23 06:05:00 AM,,0.0,,,
1971,05/30/23 06:10:00 AM,,0.0,,,
1972,05/30/23 06:15:00 AM,,0.0,,,
1973,05/30/23 06:20:00 AM,,0.0,,,
1974,05/30/23 06:25:00 AM,,0.0,,,
1975,05/30/23 06:30:00 AM,13.173,0.0,,,
1976,05/30/23 06:35:00 AM,,0.0,,,
1977,05/30/23 06:40:00 AM,,0.0,,,
1978,05/30/23 06:45:00 AM,,0.0,,,
1979,05/30/23 06:50:00 AM,,0.0,,,
1980,05/30/23 06:55:00 AM,,0.0,,,
1981,05/30/23 07:00:00 AM,14.134,0.0,,,
1982,05/30/23 07:05:00 AM,,0.0,,,
1983,05/30/23 07:10:00 AM,,0.0,,,
1984,05/30/23 07:15:00 AM,,0.0,,,
1985,05/30/23 07:20:00 AM,,0.0,,,
1986,05/30/23 07:25:00 AM,,0.0,,,
1987,05/30/23 07:30:00 AM,15.091,0.0,,,
1988,05/30/23 07:35:00 AM,,0.0,,,
1989,05/30/23 07:40:00 AM,,0.0,,,
1990,05/30/23 07:45:00 AM,,0.0,,,
1991,05/30/23 07:50:00 AM,,0.0,,,
1992,05/30/23 07:55:00 AM,,0.0,,,
1993,05/30/23 08:00:00 AM,16.332,0.0,,,
1994,05/30/23 08:05:00 AM,,0.0,,,
1995,05/30/23 08:10:00 AM,,0.0,,,
1996,05/30/23 08:15:00 AM,,0.0,,,
1997,05/30/23 08:20:00 AM,,0.0,,,
1998,05/30/23 08:25:00 AM,,0.0,,,
1999,05/30/23 08:30:00 AM,17.760,0.0,,,
2000,05/30/23 08:35:00 AM,,0.0,,,
2001,05/30/23 08:40:00 AM,,0.0,,,
2002,05/30/23 08:45:00 AM,,0.0,,,
2003,05/30/23 08:50:00 AM,,0.0,,,
2004,05/30/23 08:55:00 AM,,0.0,,,
2005,05/30/23 09:00:00 AM,20.615,0.0,,,
2006,05/30/23 09:05:00 AM,,0.0,,,
2007,05/30/23 09:10:00 AM,,0.0,,,
2008,05/30/23 09:15:00 AM,,0.0,,,
2009,05/30/23 09:20:00 AM,,0.0,,,
2010,05/30/23 09:25:00 AM,,0.0,,,
2011,05/30/23 09:30:00 AM,21.855,0.0,,,
2012,05/30/23 09:35:00 AM,,0.0,,,
2013,05/30/23 09:40:00 AM,,0.0,,,
2014,05/30/23 09:45:00 AM,,0.0,,,
2015,05/30/23 09:50:00 AM,,0.0,,,
2016,05/30/23 09:55:00 AM,,0.0,,,
2017,05/30/23 10:00:00 AM,21.664,0.0,,,
2018,05/30/23 10:05:00 AM,,0.0,,,
2019,05/30/23 10:10:00 AM,,0.0,,,
2020,05/30/23 10:15:00 AM,,0.0,,,
2021,05/30/23 10:20:00 AM,,0.0,,,
2022,05/30/23 10:25:00 AM,,0.0,,,
2023,05/30/23 10:30:00 AM,22.525,0.0,,,
2024,05/30/23 10:35:00 AM,,0.0,,,
2025,05/30/23 10:40:00 AM,,0.0,,,
2026,05/30/23 10:45:00 AM,,0.0,,,
2027,05/30/23 10:50:00 AM,,0.0,,,
2028,05/30/23 10:55:00 AM,,0.0,,,
2029,05/30/23 11:00:00 AM,22.908,0.0,,,
2030,05/30/23 11:05:00 AM,,0.0,,,
2031,05/30/23 11:10:00 AM,,0.0,,,
2032,05/30/23 11:15:00 AM,,0.0,,,
2033,05/30/23 11:20:00 AM,,0.0,,,
2034,05/30/23 11:25:00 AM,,0.0,,,
2035,05/30/23 11:30:00 AM,23.677,0.0,,,
2036,05/30/23 11:35:00 AM,,0.0,,,
2037,05/30/23 11:40:00 AM,,0.0,,,
2038,05/30/23 11:45:00 AM,,0.0,,,
2039,05/30/23 11:50:00 AM,,0.0,,,
2040,05/30/23 11:55:00 AM,,0.0,,,
2041,05/30/23 12:00:00 PM,23.869,0.0,,,
2042,05/30/23 12:05:00 PM,,0.0,,,
2043,05/30/23 12:10:00 PM,,0.0,,,
2044,05/30/23 12:15:00 PM,,0.0,,,
2045,05/30/23 12:20:00 PM,,0.0,,,
2046,05/30/23 12:25:00 PM,,0.0,,,
2047,05/30/23 12:30:00 PM,25.222,0.0,,,
2048,05/30/23 12:35:00 PM,,0.0,,,
2049,05/30/23 12:40:00 PM,,0.0,,,
2050,05/30/23 12:45:00 PM,,0.0,,,
2051,05/30/23 12:50:00 PM,,0.0,,,
2052,05/30/23 12:55:00 PM,,0.0,,,
2053,05/30/23 01:00:00 PM,23.773,0.0,,,
2054,05/30/23 01:05:00 PM,,0.0,,,
2055,05/30/23 01:10:00 PM,,0.0,,,
2056,05/30/23 01:15:00 PM,,0.0,,,
2057,05/30/23 01:20:00 PM,,0.0,,,
2058,05/30/23 01:25:00 PM,,0.0,,,
2059,05/30/23 01:30:00 PM,25.028,0.0,,,
2060,05/30/23 01:35:00 PM,,0.0,,,
2061,05/30/23 01:40:00 PM,,0.0,,,
2062,05/30/23 01:45:00 PM,,0.0,,,
2063,05/30/23 01:50:00 PM,,0.0,,,
2064,05/30/23 01:55:00 PM,,0.0,,,
2065,05/30/23 02:00:00 PM,25.513,0.0,,,
2066,05/30/23 02:05:00 PM,,0.0,,,
2067,05/30/23 02:10:00 PM,,0.0,,,
2068,05/30/23 02:15:00 PM,,0.0,,,
2069,05/30/23 02:20:00 PM,,0.0,,,
2070,05/30/23 02:25:00 PM,,0.0,,,
2071,05/30/23 02:30:00 PM,24.351,0.0,,,
2072,05/30/23 02:35:00 PM,,0.0,,,
2073,05/30/23 02:40:00 PM,,0.0,,,
2074,05/30/23 02:45:00 PM,,0.0,,,
2075,05/30/23 02:50:00 PM,,0.0,,,
2076,05/30/23 02:55:00 PM,,0.0,,,
2077,05/30/23 03:00:00 PM,24.931,0.0,,,
2078,05/30/23 03:05:00 PM,,0.0,,,
2079,05/30/23 03:10:00 PM,,0.0,,,
2080,05/30/23 03:15:00 PM,,0.0,,,
2081,05/30/23 03:20:00 PM,,0.0,,,
2082,05/30/23 03:25:00 PM,,0.0,,,
2083,05/30/23 03:30:00 PM,25.125,0.0,,,
2084,05/30/23 03:35:00 PM,,0.0,,,
2085,05/30/23 03:40:00 PM,,0.0,,,
2086,05/30/23 03:45:00 PM,,0.0,,,
2087,05/30/23 03:50:00 PM,,0.0,,,
2088,05/30/23 03:55:00 PM,,0.0,,,
2089,05/30/23 04:00:00 PM,24.835,0.0,,,
2090,05/30/23 04:05:00 PM,,0.0,,,
2091,05/30/23 04:10:00 PM,,0.0,,,
2092,05/30/23 04:15:00 PM,,0.0,,,
2093,05/30/23 04:20:00 PM,,0.0,,,
2094,05/30/23 04:25:00 PM,,0.0,,,
2095,05/30/23 04:30:00 PM,24.641,0.0,,,
2096,05/30/23 04:35:00 PM,,0.0,,,
2097,05/30/23 04:40:00 PM,,0.0,,,
2098,05/30/23 04:45:00 PM,,0.0,,,
2099,05/30/23 04:50:00 PM,,0.0,,,
2100,05/30/23 04:55:00 PM,,0.0,,,
2101,05/30/23 05:00:00 PM,24.062,0.0,,,
2102,05/30/23 05:05:00 PM,,0.0,,,
2103,05/30/23 05:10:00 PM,,0.0,,,
2104,05/30/23 05:15:00 PM,,0.0,,,
2105,05/30/23 05:20:00 PM,,0.0,,,
2106,05/30/23 05:25:00 PM,,0.0,,,
2107,05/30/23 05:30:00 PM,23.869,0.0,,,
2108,05/30/23 05:35:00 PM,,0.0,,,
2109,05/30/23 05:40:00 PM,,0.0,,,
2110,05/30/23 05:45:00 PM,,0.0,,,
2111,05/30/23 05:50:00 PM,,0.0,,,
2112,05/30/23 05:55:00 PM,,0.0,,,
2113,05/30/23 06:00:00 PM,23.388,0.0,,,
2114,05/30/23 06:05:00 PM,,0.0,,,
2115,05/30/23 06:10:00 PM,,0.0,,,
2116,05/30/23 06:15:00 PM,,0.0,,,
2117,05/30/23 06:20:00 PM,,0.0,,,
2118,05/30/23 06:25:00 PM,,0.0,,,
2119,05/30/23 06:30:00 PM,20.996,0.0,,,
2120,05/30/23 06:35:00 PM,,0.0,,,
2121,05/30/23 06:40:00 PM,,0.0,,,
2122,05/30/23 06:45:00 PM,,0.0,,,
2123,05/30/23 06:50:00 PM,,0.0,,,
2124,05/30/23 06:55:00 PM,,0.0,,,
2125,05/30/23 07:00:00 PM,18.426,0.0,,,
2126,05/30/23 07:05:00 PM,,0.0,,,
2127,05/30/23 07:10:00 PM,,0.0,,,
2128,05/30/23 07:15:00 PM,,0.0,,,
2129,05/30/23 07:20:00 PM,,0.0,,,
2130,05/30/23 07:25:00 PM,,0.0,,,
2131,05/30/23 07:30:00 PM,16.618,0.0,,,
2132,05/30/23 07:35:00 PM,,0.0,,,
2133,05/30/23 07:40:00 PM,,0.0,,,
2134,05/30/23 07:45:00 PM,,0.0,,,
2135,05/30/23 07:50:00 PM,,0.0,,,
2136,05/30/23 07:55:00 PM,,0.0,,,
2137,05/30/23 08:00:00 PM,14.517,0.0,,,
2138,05/30/23 08:05:00 PM,,0.0,,,
2139,05/30/23 08:10:00 PM,,0.0,,,
2140,05/30/23 08:15:00 PM,,0.0,,,
2141,05/30/23 08:20:00 PM,,0.0,,,
2142,05/30/23 08:25:00 PM,,0.0,,,
2143,05/30/23 08:30:00 PM,14.038,0.0,,,
2144,05/30/23 08:35:00 PM,,0.0,,,
2145,05/30/23 08:40:00 PM,,0.0,,,
2146,05/30/23 08:45:00 PM,,0.0,,,
2147,05/30/23 08:50:00 PM,,0.0,,,
2148,05/30/23 08:55:00 PM,,0.0,,,
2149,05/30/23 09:00:00 PM,13.846,0.0,,,
2150,05/30/23 09:05:00 PM,,0.0,,,
2151,05/30/23 09:10:00 PM,,0.0,,,
2152,05/30/23 09:15:00 PM,,0.0,,,
2153,05/30/23 09:20:00 PM,,0.0,,,
2154,05/30/23 09:25:00 PM,,0.0,,,
2155,05/30/23 09:30:00 PM,13.846,0.0,,,
2156,05/30/23 09:35:00 PM,,0.0,,,
2157,05/30/23 09:40:00 PM,,0.0,,,
2158,05/30/23 09:45:00 PM,,0.0,,,
2159,05/30/23 09:50:00 PM,,0.0,,,
2160,05/30/23 09:55:00 PM,,0.0,,,
2161,05/30/23 10:00:00 PM,13.365,0.0,,,
2162,05/30/23 10:05:00 PM,,0.0,,,
2163,05/30/23 10:10:00 PM,,0.0,,,
2164,05/30/23 10:15:00 PM,,0.0,,,
2165,05/30/23 10:20:00 PM,,0.0,,,
2166,05/30/23 10:25:00 PM,,0.0,,,
2167,05/30/23 10:30:00 PM,13.365,0.0,,,
2168,05/30/23 10:35:00 PM,,0.0,,,
2169,05/30/23 10:40:00 PM,,0.0,,,
2170,05/30/23 10:45:00 PM,,0.0,,,
2171,05/30/23 10:50:00 PM,,0.0,,,
2172,05/30/23 10:55:00 PM,,0.0,,,
2173,05/30/23 11:00:00 PM,13.365,0.0,,,
2174,05/30/23 11:05:00 PM,,0.0,,,
2175,05/30/23 11:10:00 PM,,0.0,,,
2176,05/30/23 11:15:00 PM,,0.0,,,
2177,05/30/23 11:20:00 PM,,0.0,,,
2178,05/30/23 11:25:00 PM,,0.0,,,
2179,05/30/23 11:30:00 PM,13.269,0.0,,,
2180,05/30/23 11:35:00 PM,,0.0,,,
2181,05/30/23 11:40:00 PM,,0.0,,,
2182,05/30/23 11:45:00 PM,,0.0,,,
2183,05/30/23 11:50:00 PM,,0.0,,,
2184,05/30/23 11:55:00 PM,,0.0,,,
2185,05/31/23 12:00:00 AM,13.365,0.0,,,
2186,05/31/23 12:05:00 AM,,0.0,,,
2187,05/31/23 12:10:00 AM,,0.0,,,
2188,05/31/23 12:15:00 AM,,0.0,,,
2189,05/31/23 12:20:00 AM,,0.0,,,
2190,05/31/23 12:25:00 AM,,0.0,,,
2191,05/31/23 12:30:00 AM,13.365,0.0,,,
2192,05/31/23 12:35:00 AM,,0.0,,,
2193,05/31/23 12:40:00 AM,,0.0,,,
2194,05/31/23 12:45:00 AM,,0.0,,,
2195,05/31/23 12:50:00 AM,,0.0,,,
2196,05/31/23 12:55:00 AM,,0.0,,,
2197,05/31/23 01:00:00 AM,13.365,0.0,,,
2198,05/31/23 01:05:00 AM,,0.0,,,
2199,05/31/23 01:10:00 AM,,0.0,,,
2200,05/31/23 01:15:00 AM,,0.0,,,
2201,05/31/23 01:20:00 AM,,0.0,,,
2202,05/31/23 01:25:00 AM,,0.0,,,
2203,05/31/23 01:30:00 AM,13.558,0.0,,,
2204,05/31/23 01:35:00 AM,,0.0,,,
2205,05/31/23 01:40:00 AM,,0.0,,,
2206,05/31/23 01:45:00 AM,,0.0,,,
2207,05/31/23 01:50:00 AM,,0.0,,,
2208,05/31/23 01:55:00 AM,,0.0,,,
2209,05/31/23 02:00:00 AM,13.269,0.0,,,
2210,05/31/23 02:05:00 AM,,0.0,,,
2211,05/31/23 02:10:00 AM,,0.0,,,
2212,05/31/23 02:15:00 AM,,0.0,,,
2213,05/31/23 02:20:00 AM,,0.0,,,
2214,05/31/23 02:25:00 AM,,0.0,,,
2215,05/31/23 02:30:00 AM,13.173,0.0,,,
2216,05/31/23 02:35:00 AM,,0.0,,,
2217,05/31/23 02:40:00 AM,,0.0,,,
2218,05/31/23 02:45:00 AM,,0.0,,,
2219,05/31/23 02:50:00 AM,,0.0,,,
2220,05/31/23 02:55:00 AM,,0.0,,,
2221,05/31/23 03:00:00 AM,12.980,0.0,,,
2222,05/31/23 03:05:00 AM,,0.0,,,
2223,05/31/23 03:10:00 AM,,0.0,,,
2224,05/31/23 03:15:00 AM,,0.0,,,
2225,05/31/23 03:20:00 AM,,0.0,,,
2226,05/31/23 03:25:00 AM,,0.0,,,
2227,05/31/23 03:30:00 AM,12.980,0.0,,,
2228,05/31/23 03:35:00 AM,,0.0,,,
2229,05/31/23 03:40:00 AM,,0.0,,,
2230,05/31/23 03:45:00 AM,,0.0,,,
2231,05/31/23 03:50:00 AM,,0.0,,,
2232,05/31/23 03:55:00 AM,,0.0,,,
2233,05/31/23 04:00:00 AM,12.690,0.0,,,
2234,05/31/23 04:05:00 AM,,0.0,,,
2235,05/31/23 04:10:00 AM,,0.0,,,
2236,05/31/23 04:15:00 AM,,0.0,,,
2237,05/31/23 04:20:00 AM,,0.0,,,
2238,05/31/23 04:25:00 AM,,0.0,,,
2239,05/31/23 04:30:00 AM,12.497,0.0,,,
2240,05/31/23 04:35:00 AM,,0.0,,,
2241,05/31/23 04:40:00 AM,,0.0,,,
2242,05/31/23 04:45:00 AM,,0.0,,,
2243,05/31/23 04:50:00 AM,,0.0,,,
2244,05/31/23 04:55:00 AM,,0.0,,,
2245,05/31/23 05:00:00 AM,12.497,0.0,,,
2246,05/31/23 05:05:00 AM,,0.0,,,
2247,05/31/23 05:10:00 AM,,0.0,,,
2248,05/31/23 05:15:00 AM,,0.0,,,
2249,05/31/23 05:20:00 AM,,0.0,,,
2250,05/31/23 05:25:00 AM,,0.0,,,
2251,05/31/23 05:30:00 AM,12.787,0.0,,,
2252,05/31/23 05:35:00 AM,,0.0,,,
2253,05/31/23 05:40:00 AM,,0.0,,,
2254,05/31/23 05:45:00 AM,,0.0,,,
2255,05/31/23 05:50:00 AM,,0.0,,,
2256,05/31/23 05:55:00 AM,,0.0,,,
2257,05/31/23 06:00:00 AM,13.173,0.0,,,
2258,05/31/23 06:05:00 AM,,0.0,,,
2259,05/31/23 06:10:00 AM,,0.0,,,
2260,05/31/23 06:15:00 AM,,0.0,,,
2261,05/31/23 06:20:00 AM,,0.0,,,
2262,05/31/23 06:25:00 AM,,0.0,,,
2263,05/31/23 06:30:00 AM,13.654,0.0,,,
2264,05/31/23 06:35:00 AM,,0.0,,,
2265,05/31/23 06:40:00 AM,,0.0,,,
2266,05/31/23 06:45:00 AM,,0.0,,,
2267,05/31/23 06:50:00 AM,,0.0,,,
2268,05/31/23 06:55:00 AM,,0.0,,,
2269,05/31/23 07:00:00 AM,14.325,0.0,,,
2270,05/31/23 07:05:00 AM,,0.0,,,
2271,05/31/23 07:10:00 AM,,0.0,,,
2272,05/31/23 07:15:00 AM,,0.0,,,
2273,05/31/23 07:20:00 AM,,0.0,,,
2274,05/31/23 07:25:00 AM,,0.0,,,
2275,05/31/23 07:30:00 AM,15.091,0.0,,,
2276,05/31/23 07:35:00 AM,,0.0,,,
2277,05/31/23 07:40:00 AM,,0.0,,,
2278,05/31/23 07:45:00 AM,,0.0,,,
2279,05/31/23 07:50:00 AM,,0.0,,,
2280,05/31/23 07:55:00 AM,,0.0,,,
2281,05/31/23 08:00:00 AM,15.951,0.0,,,
2282,05/31/23 08:05:00 AM,,0.0,,,
2283,05/31/23 08:10:00 AM,,0.0,,,
2284,05/31/23 08:15:00 AM,,0.0,,,
2285,05/31/23 08:20:00 AM,,0.0,,,
2286,05/31/23 08:25:00 AM,,0.0,,,
2287,05/31/23 08:30:00 AM,18.521,0.0,,,
2288,05/31/23 08:35:00 AM,,0.0,,,
2289,05/31/23 08:40:00 AM,,0.0,,,
2290,05/31/23 08:45:00 AM,,0.0,,,
2291,05/31/23 08:50:00 AM,,0.0,,,
2292,05/31/23 08:55:00 AM,,0.0,,,
2293,05/31/23 09:00:00 AM,21.664,0.0,,,
2294,05/31/23 09:05:00 AM,,0.0,,,
2295,05/31/23 09:10:00 AM,,0.0,,,
2296,05/31/23 09:15:00 AM,,0.0,,,
2297,05/31/23 09:20:00 AM,,0.0,,,
2298,05/31/23 09:25:00 AM,,0.0,,,
2299,05/31/23 09:30:00 AM,23.004,0.0,,,
2300,05/31/23 09:35:00 AM,,0.0,,,
2301,05/31/23 09:40:00 AM,,0.0,,,
2302,05/31/23 09:45:00 AM,,0.0,,,
2303,05/31/23 09:50:00 AM,,0.0,,,
2304,05/31/23 09:55:00 AM,,0.0,,,
2305,05/31/23 10:00:00 AM,23.292,0.0,,,
2306,05/31/23 10:05:00 AM,,0.0,,,
2307,05/31/23 10:10:00 AM,,0.0,,,
2308,05/31/23 10:15:00 AM,,0.0,,,
2309,05/31/23 10:20:00 AM,,0.0,,,
2310,05/31/23 10:25:00 AM,,0.0,,,
2311,05/31/23 10:30:00 AM,24.545,0.0,,,
2312,05/31/23 10:35:00 AM,,0.0,,,
2313,05/31/23 10:40:00 AM,,0.0,,,
2314,05/31/23 10:45:00 AM,,0.0,,,
2315,05/31/23 10:50:00 AM,,0.0,,,
2316,05/31/23 10:55:00 AM,,0.0,,,
2317,05/31/23 11:00:00 AM,24.738,0.0,,,
2318,05/31/23 11:05:00 AM,,0.0,,,
2319,05/31/23 11:10:00 AM,,0.0,,,
2320,05/31/23 11:15:00 AM,,0.0,,,
2321,05/31/23 11:20:00 AM,,0.0,,,
2322,05/31/23 11:25:00 AM,,0.0,,,
2323,05/31/23 11:30:00 AM,24.931,0.0,,,
2324,05/31/23 11:35:00 AM,,0.0,,,
2325,05/31/23 11:40:00 AM,,0.0,,,
2326,05/31/23 11:45:00 AM,,0.0,,,
2327,05/31/23 11:50:00 AM,,0.0,,,
2328,05/31/23 11:55:00 AM,,0.0,,,
2329,05/31/23 12:00:00 PM,26.097,0.0,,,
2330,05/31/23 12:05:00 PM,,0.0,,,
2331,05/31/23 12:10:00 PM,,0.0,,,
2332,05/31/23 12:15:00 PM,,0.0,,,
2333,05/31/23 12:20:00 PM,,0.0,,,
2334,05/31/23 12:25:00 PM,,0.0,,,
2335,05/31/23 12:30:00 PM,26.879,0.0,,,
2336,05/31/23 12:35:00 PM,,0.0,,,
2337,05/31/23 12:40:00 PM,,0.0,,,
2338,05/31/23 12:45:00 PM,,0.0,,,
2339,05/31/23 12:50:00 PM,,0.0,,,
2340,05/31/23 12:55:00 PM,,0.0,,,
2341,05/31/23 01:00:00 PM,27.173,0.0,,,
2342,05/31/23 01:05:00 PM,,0.0,,,
2343,05/31/23 01:10:00 PM,,0.0,,,
2344,05/31/23 01:15:00 PM,,0.0,,,
2345,05/31/23 01:20:00 PM,,0.0,,,
2346,05/31/23 01:25:00 PM,,0.0,,,
2347,05/31/23 01:30:00 PM,27.173,0.0,,,
2348,05/31/23 01:35:00 PM,,0.0,,,
2349,05/31/23 01:40:00 PM,,0.0,,,
2350,05/31/23 01:45:00 PM,,0.0,,,
2351,05/31/23 01:50:00 PM,,0.0,,,
2352,05/31/23 01:55:00 PM,,0.0,,,
2353,05/31/23 02:00:00 PM,27.468,0.0,,,
2354,05/31/23 02:05:00 PM,,0.0,,,
2355,05/31/23 02:10:00 PM,,0.0,,,
2356,05/31/23 02:15:00 PM,,0.0,,,
2357,05/31/23 02:20:00 PM,,0.0,,,
2358,05/31/23 02:25:00 PM,,0.0,,,
2359,05/31/23 02:30:00 PM,26.781,0.0,,,
2360,05/31/23 02:35:00 PM,,0.0,,,
2361,05/31/23 02:40:00 PM,,0.0,,,
2362,05/31/23 02:45:00 PM,,0.0,,,
2363,05/31/23 02:50:00 PM,,0.0,,,
2364,05/31/23 02:55:00 PM,,0.0,,,
2365,05/31/23 03:00:00 PM,26.585,0.0,,,
2366,05/31/23 03:05:00 PM,,0.0,,,
2367,05/31/23 03:10:00 PM,,0.0,,,
2368,05/31/23 03:15:00 PM,,0.0,,,
2369,05/31/23 03:20:00 PM,,0.0,,,
2370,05/31/23 03:25:00 PM,,0.0,,,
2371,05/31/23 03:30:00 PM,26.585,0.0,,,
2372,05/31/23 03:35:00 PM,,0.0,,,
2373,05/31/23 03:40:00 PM,,0.0,,,
2374,05/31/23 03:45:00 PM,,0.0,,,
2375,05/31/23 03:50:00 PM,,0.0,,,
2376,05/31/23 03:55:00 PM,,0.0,,,
2377,05/31/23 04:00:00 PM,26.390,0.0,,,
2378,05/31/23 04:05:00 PM,,0.0,,,
2379,05/31/23 04:10:00 PM,,0.0,,,
2380,05/31/23 04:15:00 PM,,0.0,,,
2381,05/31/23 04:20:00 PM,,0.0,,,
2382,05/31/23 04:25:00 PM,,0.0,,,
2383,05/31/23 04:30:00 PM,26.977,0.0,,,
2384,05/31/23 04:35:00 PM,,0.0,,,
2385,05/31/23 04:40:00 PM,,0.0,,,
2386,05/31/23 04:45:00 PM,,0.0,,,
2387,05/31/23 04:50:00 PM,,0.0,,,
2388,05/31/23 04:55:00 PM,,0.0,,,
2389,05/31/23 05:00:00 PM,26.781,0.0,,,
2390,05/31/23 05:05:00 PM,,0.0,,,
2391,05/31/23 05:10:00 PM,,0.0,,,
2392,05/31/23 05:15:00 PM,,0.0,,,
2393,05/31/23 05:20:00 PM,,0.0,,,
2394,05/31/23 05:25:00 PM,,0.0,,,
2395,05/31/23 05:30:00 PM,26.585,0.0,,,
2396,05/31/23 05:35:00 PM,,0.0,,,
2397,05/31/23 05:40:00 PM,,0.0,,,
2398,05/31/23 05:45:00 PM,,0.0,,,
2399,05/31/23 05:50:00 PM,,0.0,,,
2400,05/31/23 05:55:00 PM,,0.0,,,
2401,05/31/23 06:00:00 PM,26.683,0.0,,,
2402,05/31/23 06:05:00 PM,,0.0,,,
2403,05/31/23 06:10:00 PM,,0.0,,,
2404,05/31/23 06:15:00 PM,,0.0,,,
2405,05/31/23 06:20:00 PM,,0.0,,,
2406,05/31/23 06:25:00 PM,,0.0,,,
2407,05/31/23 06:30:00 PM,23.388,0.0,,,
2408,05/31/23 06:35:00 PM,,0.0,,,
2409,05/31/23 06:40:00 PM,,0.0,,,
2410,05/31/23 06:45:00 PM,,0.0,,,
2411,05/31/23 06:50:00 PM,,0.0,,,
2412,05/31/23 06:55:00 PM,,0.0,,,
2413,05/31/23 07:00:00 PM,21.091,0.0,,,
2414,05/31/23 07:05:00 PM,,0.0,,,
2415,05/31/23 07:10:00 PM,,0.0,,,
2416,05/31/23 07:15:00 PM,,0.0,,,
2417,05/31/23 07:20:00 PM,,0.0,,,
2418,05/31/23 07:25:00 PM,,0.0,,,
2419,05/31/23 07:30:00 PM,18.331,0.0,,,
2420,05/31/23 07:35:00 PM,,0.0,,,
2421,05/31/23 07:40:00 PM,,0.0,,,
2422,05/31/23 07:45:00 PM,,0.0,,,
2423,05/31/23 07:50:00 PM,,0.0,,,
2424,05/31/23 07:55:00 PM,,0.0,,,
2425,05/31/23 08:00:00 PM,16.141,0.0,,,
2426,05/31/23 08:05:00 PM,,0.0,,,
2427,05/31/23 08:10:00 PM,,0.0,,,
2428,05/31/23 08:15:00 PM,,0.0,,,
2429,05/31/23 08:20:00 PM,,0.0,,,
2430,05/31/23 08:25:00 PM,,0.0,,,
2431,05/31/23 08:30:00 PM,15.282,0.0,,,
2432,05/31/23 08:35:00 PM,,0.0,,,
2433,05/31/23 08:40:00 PM,,0.0,,,
2434,05/31/23 08:45:00 PM,,0.0,,,
2435,05/31/23 08:50:00 PM,,0.0,,,
2436,05/31/23 08:55:00 PM,,0.0,,,
2437,05/31/23 09:00:00 PM,15.091,0.0,,,
2438,05/31/23 09:05:00 PM,,0.0,,,
2439,05/31/23 09:10:00 PM,,0.0,,,
2440,05/31/23 09:15:00 PM,,0.0,,,
2441,05/31/23 09:20:00 PM,,0.0,,,
2442,05/31/23 09:25:00 PM,,0.0,,,
2443,05/31/23 09:30:00 PM,14.996,0.0,,,
2444,05/31/23 09:35:00 PM,,0.0,,,
2445,05/31/23 09:40:00 PM,,0.0,,,
2446,05/31/23 09:45:00 PM,,0.0,,,
2447,05/31/23 09:50:00 PM,,0.0,,,
2448,05/31/23 09:55:00 PM,,0.0,,,
2449,05/31/23 10:00:00 PM,14.900,0.0,,,
2450,05/31/23 10:05:00 PM,,0.0,,,
2451,05/31/23 10:10:00 PM,,0.0,,,
2452,05/31/23 10:15:00 PM,,0.0,,,
2453,05/31/23 10:20:00 PM,,0.0,,,
2454,05/31/23 10:25:00 PM,,0.0,,,
2455,05/31/23 10:30:00 PM,14.900,0.0,,,
2456,05/31/23 10:35:00 PM,,0.0,,,
2457,05/31/23 10:40:00 PM,,0.0,,,
2458,05/31/23 10:45:00 PM,,0.0,,,
2459,05/31/23 10:50:00 PM,,0.0,,,
2460,05/31/23 10:55:00 PM,,0.0,,,
