01.05.2015;05:50;7.22
01.05.2015;05:55;7.21
01.05.2015;06:00;7.22
01.05.2015;06:05;7.23
01.05.2015;06:10;7.23
01.05.2015;06:15;7.22
01.05.2015;06:20;7.24
01.05.2015;06:25;7.24
01.05.2015;06:30;7.24
01.05.2015;06:35;7.24
01.05.2015;06:40;7.23
01.05.2015;06:45;7.24
01.05.2015;06:50;7.23
01.05.2015;06:55;7.24
01.05.2015;07:00;7.26
01.05.2015;07:05;7.24
01.05.2015;07:10;7.24
01.05.2015;07:15;7.27
01.05.2015;07:20;7.25
01.05.2015;07:25;7.27
01.05.2015;07:30;7.25
01.05.2015;07:35;7.27
01.05.2015;07:40;7.25
01.05.2015;07:45;7.27
01.05.2015;07:50;7.28
01.05.2015;07:55;7.28
01.05.2015;08:00;7.28
01.05.2015;08:05;7.27
01.05.2015;08:10;7.28
01.05.2015;08:15;7.29
01.05.2015;08:20;7.29
01.05.2015;08:25;7.3
01.05.2015;08:30;7.29
01.05.2015;08:35;7.3
01.05.2015;08:40;7.3
01.05.2015;08:45;7.31
01.05.2015;08:50;7.34
01.05.2015;08:55;7.33
01.05.2015;09:00;7.35
01.05.2015;09:05;7.34
01.05.2015;09:10;7.34
01.05.2015;09:15;7.36
01.05.2015;09:20;7.35
01.05.2015;09:25;7.36
01.05.2015;09:30;7.36
01.05.2015;09:35;7.36
01.05.2015;09:40;7.39
01.05.2015;09:45;7.38
01.05.2015;09:50;7.4
01.05.2015;09:55;7.4
01.05.2015;10:00;7.41
01.05.2015;10:05;7.42
01.05.2015;10:10;7.45
01.05.2015;10:15;7.44
01.05.2015;10:20;7.45
01.05.2015;10:25;7.46
01.05.2015;10:30;7.47
01.05.2015;10:35;7.47
01.05.2015;10:40;7.49
01.05.2015;10:45;7.52
01.05.2015;10:50;7.53
01.05.2015;10:55;7.55
01.05.2015;11:00;7.55
01.05.2015;11:05;7.55
01.05.2015;11:10;7.56
01.05.2015;11:15;7.58
01.05.2015;11:20;7.59
01.05.2015;11:25;7.6
01.05.2015;11:30;7.62
01.05.2015;11:35;7.63
01.05.2015;11:40;7.64
01.05.2015;11:45;7.65
01.05.2015;11:50;7.69
01.05.2015;11:55;7.67
01.05.2015;12:00;7.67
01.05.2015;12:05;7.71
01.05.2015;12:10;7.72
01.05.2015;12:15;7.71
01.05.2015;12:20;7.72
01.05.2015;12:25;7.71
01.05.2015;12:30;7.73
01.05.2015;12:35;7.76
01.05.2015;12:40;7.76
01.05.2015;12:45;7.77
01.05.2015;12:50;7.77
01.05.2015;12:55;7.79
01.05.2015;13:00;7.81
01.05.2015;13:05;7.81
01.05.2015;13:10;7.81
01.05.2015;13:15;7.83
01.05.2015;13:20;7.82
01.05.2015;13:25;7.82
01.05.2015;13:30;7.82
01.05.2015;13:35;7.83
01.05.2015;13:40;7.83
01.05.2015;13:45;7.82
01.05.2015;13:50;7.85
01.05.2015;13:55;7.88
01.05.2015;14:00;7.86
01.05.2015;14:05;7.87
01.05.2015;14:10;7.87
01.05.2015;14:15;7.87
01.05.2015;14:20;7.9
01.05.2015;14:25;7.89
01.05.2015;14:30;7.9
01.05.2015;14:35;7.88
01.05.2015;14:40;7.89
01.05.2015;14:45;7.9
01.05.2015;14:50;7.88
01.05.2015;14:55;7.91
01.05.2015;15:00;7.9
01.05.2015;15:05;7.91
01.05.2015;15:10;7.91
01.05.2015;15:15;7.9
01.05.2015;15:20;7.91
01.05.2015;15:25;7.91
01.05.2015;15:30;7.94
01.05.2015;15:35;7.94
01.05.2015;15:40;7.91
01.05.2015;15:45;7.94
01.05.2015;15:50;7.92
01.05.2015;15:55;7.92
01.05.2015;16:00;7.93
01.05.2015;16:05;7.93
01.05.2015;16:10;7.94
01.05.2015;16:15;7.92
01.05.2015;16:20;7.93
01.05.2015;16:25;7.92
01.05.2015;16:30;7.93
01.05.2015;16:35;7.95
01.05.2015;16:40;7.93
01.05.2015;16:45;7.93
01.05.2015;16:50;7.94
01.05.2015;16:55;7.92
01.05.2015;17:00;7.93
01.05.2015;17:05;7.92
01.05.2015;17:10;7.92
01.05.2015;17:15;7.91
01.05.2015;17:20;7.91
01.05.2015;17:25;7.93
01.05.2015;17:30;7.91
01.05.2015;17:35;7.91
01.05.2015;17:40;7.91
01.05.2015;17:45;7.91
01.05.2015;17:50;7.9
01.05.2015;17:55;7.9
01.05.2015;18:00;7.9
01.05.2015;18:05;7.87
01.05.2015;18:10;7.89
01.05.2015;18:15;7.87
01.05.2015;18:20;7.89
01.05.2015;18:25;7.89
01.05.2015;18:30;7.87
01.05.2015;18:35;7.86
01.05.2015;18:40;7.85
01.05.2015;18:45;7.86
01.05.2015;18:50;7.87
01.05.2015;18:55;7.85
01.05.2015;19:00;7.85
01.05.2015;19:05;7.85
01.05.2015;19:10;7.85
01.05.2015;19:15;7.83
01.05.2015;19:20;7.82
01.05.2015;19:25;7.82
01.05.2015;19:30;7.82
01.05.2015;19:35;7.83
01.05.2015;19:40;7.82
01.05.2015;19:45;7.82
01.05.2015;19:50;7.82
01.05.2015;19:55;7.8
01.05.2015;20:00;7.8
01.05.2015;20:05;7.78
01.05.2015;20:10;7.78
01.05.2015;20:15;7.76
01.05.2015;20:20;7.75
01.05.2015;20:25;7.74
01.05.2015;20:30;7.73
01.05.2015;20:35;7.73
01.05.2015;20:40;7.71
01.05.2015;20:45;7.69
01.05.2015;20:50;7.7
01.05.2015;20:55;7.67
01.05.2015;21:00;7.68
01.05.2015;21:05;7.66
01.05.2015;21:10;7.65
01.05.2015;21:15;7.64
01.05.2015;21:20;7.64
01.05.2015;21:25;7.61
01.05.2015;21:30;7.62
01.05.2015;21:35;7.62
01.05.2015;21:40;7.61
01.05.2015;21:45;7.61
01.05.2015;21:50;7.59
01.05.2015;21:55;7.58
01.05.2015;22:00;7.58
01.05.2015;22:05;7.58
01.05.2015;22:10;7.57
01.05.2015;22:15;7.57
01.05.2015;22:20;7.57
01.05.2015;22:25;7.56
01.05.2015;22:30;7.56
01.05.2015;22:35;7.57
01.05.2015;22:40;7.56
01.05.2015;22:45;7.55
01.05.2015;22:50;7.54
01.05.2015;22:55;7.55
01.05.2015;23:00;7.54
01.05.2015;23:05;7.54
01.05.2015;23:10;7.53
01.05.2015;23:15;7.54
01.05.2015;23:20;7.54
01.05.2015;23:25;7.53
01.05.2015;23:30;7.53
01.05.2015;23:35;7.52
01.05.2015;23:40;7.51
01.05.2015;23:45;7.52
01.05.2015;23:50;7.53
01.05.2015;23:55;7.52
02.05.2015;00:00;7.51
02.05.2015;00:05;7.53
02.05.2015;00:10;7.52
02.05.2015;00:15;7.52
02.05.2015;00:20;7.52
02.05.2015;00:25;7.51
02.05.2015;00:30;7.5
02.05.2015;00:35;7.5
02.05.2015;00:40;7.49
02.05.2015;00:45;7.49
02.05.2015;00:50;7.49
02.05.2015;00:55;7.5
02.05.2015;01:00;7.48
02.05.2015;01:05;7.49
02.05.2015;01:10;7.48
02.05.2015;01:15;7.48
02.05.2015;01:20;7.46
02.05.2015;01:25;7.46
02.05.2015;01:30;7.47
02.05.2015;01:35;7.46
02.05.2015;01:40;7.45
02.05.2015;01:45;7.44
02.05.2015;01:50;7.46
02.05.2015;01:55;7.43
02.05.2015;02:00;7.43
02.05.2015;02:05;7.41
02.05.2015;02:10;7.4
02.05.2015;02:15;7.41
02.05.2015;02:20;7.41
02.05.2015;02:25;7.39
02.05.2015;02:30;7.39
02.05.2015;02:35;7.39
02.05.2015;02:40;7.37
02.05.2015;02:45;7.38
02.05.2015;02:50;7.37
02.05.2015;02:55;7.37
02.05.2015;03:00;7.36
02.05.2015;03:05;7.37
02.05.2015;03:10;7.35
02.05.2015;03:15;7.36
02.05.2015;03:20;7.35
02.05.2015;03:25;7.33
02.05.2015;03:30;7.33
02.05.2015;03:35;7.35
02.05.2015;03:40;7.34
02.05.2015;03:45;7.33
02.05.2015;03:50;7.33
02.05.2015;03:55;7.33
02.05.2015;04:00;7.32
02.05.2015;04:05;7.32
02.05.2015;04:10;7.31
02.05.2015;04:15;7.3
02.05.2015;04:20;7.3
02.05.2015;04:25;7.29
02.05.2015;04:30;7.31
02.05.2015;04:35;7.3
02.05.2015;04:40;7.3
02.05.2015;04:45;7.3
02.05.2015;04:50;7.29
02.05.2015;04:55;7.29
02.05.2015;05:00;7.28
02.05.2015;05:05;7.28
02.05.2015;05:10;7.28
02.05.2015;05:15;7.29
02.05.2015;05:20;7.28
02.05.2015;05:25;7.28
02.05.2015;05:30;7.28
02.05.2015;05:35;7.27
02.05.2015;05:40;7.28
02.05.2015;05:45;7.28
02.05.2015;05:50;7.26
02.05.2015;05:55;7.26
02.05.2015;06:00;7.27
02.05.2015;06:05;7.26
02.05.2015;06:10;7.27
02.05.2015;06:15;7.28
02.05.2015;06:20;7.27
02.05.2015;06:25;7.28
02.05.2015;06:30;7.28
02.05.2015;06:35;7.28
02.05.2015;06:40;7.26
02.05.2015;06:45;7.28
02.05.2015;06:50;7.29
02.05.2015;06:55;7.3
02.05.2015;07:00;7.3
02.05.2015;07:05;7.31
02.05.2015;07:10;7.3
02.05.2015;07:15;7.32
02.05.2015;07:20;7.31
02.05.2015;07:25;7.32
02.05.2015;07:30;7.35
02.05.2015;07:35;7.36
02.05.2015;07:40;7.36
02.05.2015;07:45;7.36
02.05.2015;07:50;7.38
02.05.2015;07:55;7.38
02.05.2015;08:00;7.38
02.05.2015;08:05;7.4
02.05.2015;08:10;7.4
02.05.2015;08:15;7.41
02.05.2015;08:20;7.42
02.05.2015;08:25;7.44
02.05.2015;08:30;7.44
02.05.2015;08:35;7.45
02.05.2015;08:40;7.43
02.05.2015;08:45;7.46
02.05.2015;08:50;7.46
02.05.2015;08:55;7.48
02.05.2015;09:00;7.48
02.05.2015;09:05;7.48
02.05.2015;09:10;7.49
02.05.2015;09:15;7.51
02.05.2015;09:20;7.52
02.05.2015;09:25;7.53
02.05.2015;09:30;7.52
02.05.2015;09:35;7.54
02.05.2015;09:40;7.57
02.05.2015;09:45;7.58
02.05.2015;09:50;7.59
02.05.2015;09:55;7.6
02.05.2015;10:00;7.59
02.05.2015;10:05;7.6
02.05.2015;10:10;7.6
02.05.2015;10:15;7.62
02.05.2015;10:20;7.64
02.05.2015;10:25;7.64
02.05.2015;10:30;7.66
02.05.2015;10:35;7.65
02.05.2015;10:40;7.66
02.05.2015;10:45;7.67
02.05.2015;10:50;7.69
02.05.2015;10:55;7.7
02.05.2015;11:00;7.72
02.05.2015;11:05;7.73
02.05.2015;11:10;7.74
02.05.2015;11:15;7.78
02.05.2015;11:20;7.78
02.05.2015;11:25;7.81
02.05.2015;11:30;7.84
02.05.2015;11:35;7.86
02.05.2015;11:40;7.88
02.05.2015;11:45;7.89
02.05.2015;11:50;7.92
02.05.2015;11:55;7.94
02.05.2015;12:00;7.97
02.05.2015;12:05;7.95
02.05.2015;12:10;7.98
02.05.2015;12:15;7.97
02.05.2015;12:20;8.01
02.05.2015;12:25;8.01
02.05.2015;12:30;8.04
02.05.2015;12:35;8.05
02.05.2015;12:40;8.06
02.05.2015;12:45;8.08
02.05.2015;12:50;8.1
02.05.2015;12:55;8.1
02.05.2015;13:00;8.1
02.05.2015;13:05;8.13
02.05.2015;13:10;8.15
02.05.2015;13:15;8.16
02.05.2015;13:20;8.16
02.05.2015;13:25;8.19
02.05.2015;13:30;8.2
02.05.2015;13:35;8.21
02.05.2015;13:40;8.25
02.05.2015;13:45;8.25
02.05.2015;13:50;8.27
02.05.2015;13:55;8.28
02.05.2015;14:00;8.29
02.05.2015;14:05;8.3
02.05.2015;14:10;8.29
02.05.2015;14:15;8.31
02.05.2015;14:20;8.33
02.05.2015;14:25;8.33
02.05.2015;14:30;8.32
02.05.2015;14:35;8.34
02.05.2015;14:40;8.34
02.05.2015;14:45;8.34
02.05.2015;14:50;8.34
02.05.2015;14:55;8.36
02.05.2015;15:00;8.37
02.05.2015;15:05;8.37
02.05.2015;15:10;8.38
02.05.2015;15:15;8.4
02.05.2015;15:20;8.39
02.05.2015;15:25;8.39
02.05.2015;15:30;8.41
02.05.2015;15:35;8.43
02.05.2015;15:40;8.42
02.05.2015;15:45;8.41
02.05.2015;15:50;8.43
02.05.2015;15:55;8.43
02.05.2015;16:00;8.42
02.05.2015;16:05;8.43
02.05.2015;16:10;8.43
02.05.2015;16:15;8.46
02.05.2015;16:20;8.47
02.05.2015;16:25;8.46
02.05.2015;16:30;8.47
02.05.2015;16:35;8.47
02.05.2015;16:40;8.47
02.05.2015;16:45;8.48
02.05.2015;16:50;8.48
02.05.2015;16:55;8.48
02.05.2015;17:00;8.49
02.05.2015;17:05;8.48
02.05.2015;17:10;8.49
02.05.2015;17:15;8.5
02.05.2015;17:20;8.49
02.05.2015;17:25;8.49
02.05.2015;17:30;8.5
02.05.2015;17:35;8.49
02.05.2015;17:40;8.49
02.05.2015;17:45;8.5
02.05.2015;17:50;8.49
02.05.2015;17:55;8.5
02.05.2015;18:00;8.5
02.05.2015;18:05;8.49
02.05.2015;18:10;8.5
02.05.2015;18:15;8.5
02.05.2015;18:20;8.5
02.05.2015;18:25;8.49
02.05.2015;18:30;8.49
02.05.2015;18:35;8.5
02.05.2015;18:40;8.48
02.05.2015;18:45;8.46
02.05.2015;18:50;8.47
02.05.2015;18:55;8.47
02.05.2015;19:00;8.45
02.05.2015;19:05;8.46
02.05.2015;19:10;8.45
02.05.2015;19:15;8.46
02.05.2015;19:20;8.46
02.05.2015;19:25;8.47
02.05.2015;19:30;8.47
02.05.2015;19:35;8.46
02.05.2015;19:40;8.45
02.05.2015;19:45;8.45
02.05.2015;19:50;8.45
02.05.2015;19:55;8.44
02.05.2015;20:00;8.44
02.05.2015;20:05;8.43
02.05.2015;20:10;8.43
02.05.2015;20:15;8.43
02.05.2015;20:20;8.42
02.05.2015;20:25;8.44
02.05.2015;20:30;8.42
02.05.2015;20:35;8.42
02.05.2015;20:40;8.42
02.05.2015;20:45;8.43
02.05.2015;20:50;8.41
02.05.2015;20:55;8.42
02.05.2015;21:00;8.42
02.05.2015;21:05;8.43
02.05.2015;21:10;8.42
02.05.2015;21:15;8.43
02.05.2015;21:20;8.44
02.05.2015;21:25;8.45
02.05.2015;21:30;8.43
02.05.2015;21:35;8.43
02.05.2015;21:40;8.44
02.05.2015;21:45;8.43
02.05.2015;21:50;8.43
02.05.2015;21:55;8.44
02.05.2015;22:00;8.44
02.05.2015;22:05;8.44
02.05.2015;22:10;8.43
02.05.2015;22:15;8.41
02.05.2015;22:20;8.41
02.05.2015;22:25;8.42
02.05.2015;22:30;8.42
02.05.2015;22:35;8.42
02.05.2015;22:40;8.42
02.05.2015;22:45;8.43
02.05.2015;22:50;8.4
02.05.2015;22:55;8.42
02.05.2015;23:00;8.4
02.05.2015;23:05;8.4
02.05.2015;23:10;8.41
02.05.2015;23:15;8.4
02.05.2015;23:20;8.4
02.05.2015;23:25;8.39
02.05.2015;23:30;8.38
02.05.2015;23:35;8.39
02.05.2015;23:40;8.39
02.05.2015;23:45;8.37
02.05.2015;23:50;8.37
02.05.2015;23:55;8.36
03.05.2015;00:00;8.38
03.05.2015;00:05;8.36
03.05.2015;00:10;8.37
03.05.2015;00:15;8.37
03.05.2015;00:20;8.37
03.05.2015;00:25;8.34
03.05.2015;00:30;8.37
03.05.2015;00:35;8.36
03.05.2015;00:40;8.36
03.05.2015;00:45;8.36
03.05.2015;00:50;8.36
03.05.2015;00:55;8.36
03.05.2015;01:00;8.36
03.05.2015;01:05;8.34
03.05.2015;01:10;8.34
03.05.2015;01:15;8.36
03.05.2015;01:20;8.36
03.05.2015;01:25;8.34
03.05.2015;01:30;8.34
03.05.2015;01:35;8.35
03.05.2015;01:40;8.35
03.05.2015;01:45;8.34
03.05.2015;01:50;8.35
03.05.2015;01:55;8.34
03.05.2015;02:00;8.33
03.05.2015;02:05;8.33
03.05.2015;02:10;8.34
03.05.2015;02:15;8.33
03.05.2015;02:20;8.32
03.05.2015;02:25;8.32
03.05.2015;02:30;8.31
03.05.2015;02:35;8.33
03.05.2015;02:40;8.31
03.05.2015;02:45;8.3
03.05.2015;02:50;8.31
03.05.2015;02:55;8.3
03.05.2015;03:00;8.32
03.05.2015;03:05;8.31
03.05.2015;03:10;8.32
03.05.2015;03:15;8.31
03.05.2015;03:20;8.31
03.05.2015;03:25;8.31
03.05.2015;03:30;8.32
03.05.2015;03:35;8.32
03.05.2015;03:40;8.34
03.05.2015;03:45;8.33
03.05.2015;03:50;8.34
03.05.2015;03:55;8.37
03.05.2015;04:00;8.35
03.05.2015;04:05;8.38
03.05.2015;04:10;8.36
03.05.2015;04:15;8.37
03.05.2015;04:20;8.39
03.05.2015;04:25;8.39
03.05.2015;04:30;8.41
03.05.2015;04:35;8.42
03.05.2015;04:40;8.41
03.05.2015;04:45;8.41
03.05.2015;04:50;8.43
03.05.2015;04:55;8.43
03.05.2015;05:00;8.44
03.05.2015;05:05;8.44
03.05.2015;05:10;8.45
03.05.2015;05:15;8.48
03.05.2015;05:20;8.47
03.05.2015;05:25;8.5
03.05.2015;05:30;8.49
03.05.2015;05:35;8.51
03.05.2015;05:40;8.51
03.05.2015;05:45;8.54
03.05.2015;05:50;8.53
03.05.2015;05:55;8.56
03.05.2015;06:00;8.57
03.05.2015;06:05;8.58
03.05.2015;06:10;8.6
03.05.2015;06:15;8.6
03.05.2015;06:20;8.61
03.05.2015;06:25;8.63
03.05.2015;06:30;8.65
03.05.2015;06:35;8.68
03.05.2015;06:40;8.67
03.05.2015;06:45;8.7
03.05.2015;06:50;8.71
03.05.2015;06:55;8.73
03.05.2015;07:00;8.74
03.05.2015;07:05;8.75
03.05.2015;07:10;8.75
03.05.2015;07:15;8.76
03.05.2015;07:20;8.78
03.05.2015;07:25;8.8
03.05.2015;07:30;8.83
03.05.2015;07:35;8.83
03.05.2015;07:40;8.86
03.05.2015;07:45;8.87
03.05.2015;07:50;8.87
03.05.2015;07:55;8.89
03.05.2015;08:00;8.9
03.05.2015;08:05;8.92
03.05.2015;08:10;8.92
03.05.2015;08:15;8.94
03.05.2015;08:20;8.95
03.05.2015;08:25;8.97
03.05.2015;08:30;8.99
03.05.2015;08:35;9
03.05.2015;08:40;9.02
03.05.2015;08:45;9.03
03.05.2015;08:50;9.06
03.05.2015;08:55;9.08
03.05.2015;09:00;9.09
03.05.2015;09:05;9.09
03.05.2015;09:10;9.1
03.05.2015;09:15;9.11
03.05.2015;09:20;9.14
03.05.2015;09:25;9.14
03.05.2015;09:30;9.15
03.05.2015;09:35;9.17
03.05.2015;09:40;9.17
03.05.2015;09:45;9.17
03.05.2015;09:50;9.19
03.05.2015;09:55;9.18
03.05.2015;10:00;9.18
03.05.2015;10:05;9.19
03.05.2015;10:10;9.19
03.05.2015;10:15;9.2
03.05.2015;10:20;9.22
03.05.2015;10:25;9.21
03.05.2015;10:30;9.22
03.05.2015;10:35;9.23
03.05.2015;10:40;9.23
03.05.2015;10:45;9.25
03.05.2015;10:50;9.26
03.05.2015;10:55;9.26
03.05.2015;11:00;9.28
03.05.2015;11:05;9.28
03.05.2015;11:10;9.31
03.05.2015;11:15;9.32
03.05.2015;11:20;9.31
03.05.2015;11:25;9.32
03.05.2015;11:30;9.34
03.05.2015;11:35;9.35
03.05.2015;11:40;9.36
03.05.2015;11:45;9.38
03.05.2015;11:50;9.39
03.05.2015;11:55;9.4
03.05.2015;12:00;9.41
03.05.2015;12:05;9.43
03.05.2015;12:10;9.45
03.05.2015;12:15;9.45
03.05.2015;12:20;9.46
03.05.2015;12:25;9.46
03.05.2015;12:30;9.47
03.05.2015;12:35;9.46
03.05.2015;12:40;9.47
03.05.2015;12:45;9.48
03.05.2015;12:50;9.48
03.05.2015;12:55;9.48
03.05.2015;13:00;9.5
03.05.2015;13:05;9.51
03.05.2015;13:10;9.54
03.05.2015;13:15;9.54
03.05.2015;13:20;9.55
03.05.2015;13:25;9.58
03.05.2015;13:30;9.59
03.05.2015;13:35;9.6
03.05.2015;13:40;9.62
03.05.2015;13:45;9.64
03.05.2015;13:50;9.65
03.05.2015;13:55;9.68
03.05.2015;14:00;9.69
03.05.2015;14:05;9.71
03.05.2015;14:10;9.72
03.05.2015;14:15;9.73
03.05.2015;14:20;9.75
03.05.2015;14:25;9.76
03.05.2015;14:30;9.77
03.05.2015;14:35;9.77
03.05.2015;14:40;9.78
03.05.2015;14:45;9.78
03.05.2015;14:50;9.78
03.05.2015;14:55;9.78
03.05.2015;15:00;9.77
03.05.2015;15:05;9.79
03.05.2015;15:10;9.78
03.05.2015;15:15;9.78
03.05.2015;15:20;9.78
03.05.2015;15:25;9.79
03.05.2015;15:30;9.78
03.05.2015;15:35;9.78
03.05.2015;15:40;9.78
03.05.2015;15:45;9.78
03.05.2015;15:50;9.79
03.05.2015;15:55;9.79
03.05.2015;16:00;9.81
03.05.2015;16:05;9.81
03.05.2015;16:10;9.82
03.05.2015;16:15;9.83
03.05.2015;16:20;9.83
03.05.2015;16:25;9.84
03.05.2015;16:30;9.84
03.05.2015;16:35;9.86
03.05.2015;16:40;9.88
03.05.2015;16:45;9.88
03.05.2015;16:50;9.89
03.05.2015;16:55;9.89
03.05.2015;17:00;9.89
03.05.2015;17:05;9.9
03.05.2015;17:10;9.9
03.05.2015;17:15;9.89
03.05.2015;17:20;9.9
03.05.2015;17:25;9.9
03.05.2015;17:30;9.9
03.05.2015;17:35;9.91
03.05.2015;17:40;9.91
03.05.2015;17:45;9.89
03.05.2015;17:50;9.91
03.05.2015;17:55;9.9
03.05.2015;18:00;9.91
03.05.2015;18:05;9.92
03.05.2015;18:10;9.91
03.05.2015;18:15;9.92
03.05.2015;18:20;9.91
03.05.2015;18:25;9.91
03.05.2015;18:30;9.91
03.05.2015;18:35;9.92
03.05.2015;18:40;9.92
03.05.2015;18:45;9.91
03.05.2015;18:50;9.91
03.05.2015;18:55;9.9
03.05.2015;19:00;9.89
03.05.2015;19:05;9.89
03.05.2015;19:10;9.89
03.05.2015;19:15;9.88
03.05.2015;19:20;9.88
03.05.2015;19:25;9.88
03.05.2015;19:30;9.87
03.05.2015;19:35;9.85
03.05.2015;19:40;9.85
03.05.2015;19:45;9.86
03.05.2015;19:50;9.85
03.05.2015;19:55;9.84
03.05.2015;20:00;9.84
03.05.2015;20:05;9.84
03.05.2015;20:10;9.84
03.05.2015;20:15;9.84
03.05.2015;20:20;9.84
03.05.2015;20:25;9.83
03.05.2015;20:30;9.85
03.05.2015;20:35;9.84
03.05.2015;20:40;9.83
03.05.2015;20:45;9.82
03.05.2015;20:50;9.82
03.05.2015;20:55;9.8
03.05.2015;21:00;9.81
03.05.2015;21:05;9.8
03.05.2015;21:10;9.8
03.05.2015;21:15;9.8
03.05.2015;21:20;9.81
03.05.2015;21:25;9.8
03.05.2015;21:30;9.8
03.05.2015;21:35;9.81
03.05.2015;21:40;9.82
03.05.2015;21:45;9.81
03.05.2015;21:50;9.81
03.05.2015;21:55;9.81
03.05.2015;22:00;9.8
03.05.2015;22:05;9.79
03.05.2015;22:10;9.78
03.05.2015;22:15;9.79
03.05.2015;22:20;9.78
03.05.2015;22:25;9.79
03.05.2015;22:30;9.81
03.05.2015;22:35;9.83
03.05.2015;22:40;9.84
03.05.2015;22:45;9.86
03.05.2015;22:50;9.86
03.05.2015;22:55;9.87
03.05.2015;23:00;9.88
03.05.2015;23:05;9.88
03.05.2015;23:10;9.88
03.05.2015;23:15;9.88
03.05.2015;23:20;9.86
03.05.2015;23:25;9.85
03.05.2015;23:30;9.83
03.05.2015;23:35;9.81
03.05.2015;23:40;9.8
03.05.2015;23:45;9.78
03.05.2015;23:50;9.76
03.05.2015;23:55;9.74
04.05.2015;00:00;9.74
04.05.2015;00:05;9.72
04.05.2015;00:10;9.71
04.05.2015;00:15;9.7
04.05.2015;00:20;9.69
04.05.2015;00:25;9.68
04.05.2015;00:30;9.67
04.05.2015;00:35;9.67
04.05.2015;00:40;9.65
04.05.2015;00:45;9.65
04.05.2015;00:50;9.62
04.05.2015;00:55;9.61
04.05.2015;01:00;9.6
04.05.2015;01:05;9.58
04.05.2015;01:10;9.57
04.05.2015;01:15;9.57
04.05.2015;01:20;9.55
04.05.2015;01:25;9.53
04.05.2015;01:30;9.53
04.05.2015;01:35;9.53
04.05.2015;01:40;9.51
04.05.2015;01:45;9.51
04.05.2015;01:50;9.5
04.05.2015;01:55;9.5
04.05.2015;02:00;9.5
04.05.2015;02:05;9.49
04.05.2015;02:10;9.48
04.05.2015;02:15;9.48
04.05.2015;02:20;9.46
04.05.2015;02:25;9.46
04.05.2015;02:30;9.46
04.05.2015;02:35;9.45
04.05.2015;02:40;9.43
04.05.2015;02:45;9.43
04.05.2015;02:50;9.42
04.05.2015;02:55;9.41
04.05.2015;03:00;9.39
04.05.2015;03:05;9.4
04.05.2015;03:10;9.38
04.05.2015;03:15;9.37
04.05.2015;03:20;9.37
04.05.2015;03:25;9.36
04.05.2015;03:30;9.34
04.05.2015;03:35;9.35
04.05.2015;03:40;9.34
04.05.2015;03:45;9.33
04.05.2015;03:50;9.32
04.05.2015;03:55;9.32
04.05.2015;04:00;9.31
04.05.2015;04:05;9.29
04.05.2015;04:10;9.3
04.05.2015;04:15;9.28
04.05.2015;04:20;9.29
04.05.2015;04:25;9.28
04.05.2015;04:30;9.28
04.05.2015;04:35;9.27
04.05.2015;04:40;9.28
04.05.2015;04:45;9.26
04.05.2015;04:50;9.26
04.05.2015;04:55;9.25
04.05.2015;05:00;9.25
04.05.2015;05:05;9.25
04.05.2015;05:10;9.26
04.05.2015;05:15;9.25
04.05.2015;05:20;9.25
04.05.2015;05:25;9.25
04.05.2015;05:30;9.25
04.05.2015;05:35;9.25
04.05.2015;05:40;9.24
04.05.2015;05:45;9.23
04.05.2015;05:50;9.23
04.05.2015;05:55;9.24
04.05.2015;06:00;9.24
04.05.2015;06:05;9.25
04.05.2015;06:10;9.24
04.05.2015;06:15;9.24
04.05.2015;06:20;9.26
04.05.2015;06:25;9.27
04.05.2015;06:30;9.26
04.05.2015;06:35;9.27
04.05.2015;06:40;9.28
04.05.2015;06:45;9.29
04.05.2015;06:50;9.31
04.05.2015;06:55;9.32
04.05.2015;07:00;9.32
04.05.2015;07:05;9.34
04.05.2015;07:10;9.35
04.05.2015;07:15;9.36
04.05.2015;07:20;9.37
04.05.2015;07:25;9.38
04.05.2015;07:30;9.39
04.05.2015;07:35;9.44
04.05.2015;07:40;9.46
04.05.2015;07:45;9.48
04.05.2015;07:50;9.52
04.05.2015;07:55;9.55
04.05.2015;08:00;9.57
04.05.2015;08:05;9.58
04.05.2015;08:10;9.59
04.05.2015;08:15;9.61
04.05.2015;08:20;9.64
04.05.2015;08:25;9.64
04.05.2015;08:30;9.65
04.05.2015;08:35;9.65
04.05.2015;08:40;9.65
04.05.2015;08:45;9.67
04.05.2015;08:50;9.7
04.05.2015;08:55;9.71
04.05.2015;09:00;9.74
04.05.2015;09:05;9.76
04.05.2015;09:10;9.79
04.05.2015;09:15;9.8
04.05.2015;09:20;9.82
04.05.2015;09:25;9.83
04.05.2015;09:30;9.85
04.05.2015;09:35;9.87
04.05.2015;09:40;9.88
04.05.2015;09:45;9.91
04.05.2015;09:50;9.93
04.05.2015;09:55;9.94
04.05.2015;10:00;9.96
04.05.2015;10:05;9.99
04.05.2015;10:10;10
04.05.2015;10:15;10.01
04.05.2015;10:20;10.05
04.05.2015;10:25;10.08
04.05.2015;10:30;10.12
04.05.2015;10:35;10.15
04.05.2015;10:40;10.16
04.05.2015;10:45;10.18
04.05.2015;10:50;10.22
04.05.2015;10:55;10.24
04.05.2015;11:00;10.29
04.05.2015;11:05;10.33
04.05.2015;11:10;10.35
04.05.2015;11:15;10.38
04.05.2015;11:20;10.39
04.05.2015;11:25;10.43
04.05.2015;11:30;10.47
