"TIMESTAMP"	"SWrad_W_Avg"
2014-02-01 06:15:00	0
2014-02-01 06:20:00	0
2014-02-01 06:25:00	0
2014-02-01 06:30:00	0
2014-02-01 06:35:00	0
2014-02-01 06:40:00	0
2014-02-01 06:45:00	0
2014-02-01 06:50:00	0
2014-02-01 06:55:00	0
2014-02-01 07:00:00	0
2014-02-01 07:05:00	0
2014-02-01 07:10:00	0
2014-02-01 07:15:00	0
2014-02-01 07:20:00	0
2014-02-01 07:25:00	0
2014-02-01 07:30:00	0
2014-02-01 07:35:00	0
2014-02-01 07:40:00	0
2014-02-01 07:45:00	0
2014-02-01 07:50:00	0
2014-02-01 07:55:00	0.134
2014-02-01 08:00:00	0.336
2014-02-01 08:05:00	0.47
2014-02-01 08:10:00	0.806
2014-02-01 08:15:00	1.478
2014-02-01 08:20:00	3.091
2014-02-01 08:25:00	3.763
2014-02-01 08:30:00	4.234
2014-02-01 08:35:00	5.242
2014-02-01 08:40:00	6.519
2014-02-01 08:45:00	9.34
2014-02-01 08:50:00	13.04
2014-02-01 08:55:00	15.46
2014-02-01 09:00:00	16.6
2014-02-01 09:05:00	17.47
2014-02-01 09:10:00	16.93
2014-02-01 09:15:00	16.46
2014-02-01 09:20:00	15.86
2014-02-01 09:25:00	18.28
2014-02-01 09:30:00	19.02
2014-02-01 09:35:00	21.03
2014-02-01 09:40:00	18.35
2014-02-01 09:45:00	19.76
2014-02-01 09:50:00	18.01
2014-02-01 09:55:00	19.89
2014-02-01 10:00:00	19.89
2014-02-01 10:05:00	19.69
2014-02-01 10:10:00	22.11
2014-02-01 10:15:00	23.52
2014-02-01 10:20:00	25.81
2014-02-01 10:25:00	21.98
2014-02-01 10:30:00	20.3
2014-02-01 10:35:00	19.69
2014-02-01 10:40:00	19.89
2014-02-01 10:45:00	17.61
2014-02-01 10:50:00	17.41
2014-02-01 10:55:00	16.53
2014-02-01 11:00:00	18.01
2014-02-01 11:05:00	17.2
2014-02-01 11:10:00	17.67
2014-02-01 11:15:00	18.01
2014-02-01 11:20:00	19.62
2014-02-01 11:25:00	22.65
2014-02-01 11:30:00	25
2014-02-01 11:35:00	27.89
2014-02-01 11:40:00	27.89
2014-02-01 11:45:00	30.11
2014-02-01 11:50:00	35.15
2014-02-01 11:55:00	35.42
2014-02-01 12:00:00	30.17
2014-02-01 12:05:00	26.95
2014-02-01 12:10:00	31.72
2014-02-01 12:15:00	30.91
2014-02-01 12:20:00	34.14
2014-02-01 12:25:00	36.15
2014-02-01 12:30:00	37.7
2014-02-01 12:35:00	38.37
2014-02-01 12:40:00	47.64
2014-02-01 12:45:00	51.47
2014-02-01 12:50:00	57.52
2014-02-01 12:55:00	48.99
2014-02-01 13:00:00	45.36
2014-02-01 13:05:00	46.3
2014-02-01 13:10:00	43.54
2014-02-01 13:15:00	43.21
2014-02-01 13:20:00	46.97
2014-02-01 13:25:00	49.05
2014-02-01 13:30:00	46.83
2014-02-01 13:35:00	43.88
2014-02-01 13:40:00	43.14
2014-02-01 13:45:00	46.09
2014-02-01 13:50:00	30.5
2014-02-01 13:55:00	30.03
2014-02-01 14:00:00	19.08
2014-02-01 14:05:00	28.62
2014-02-01 14:10:00	41.59
2014-02-01 14:15:00	54.22
2014-02-01 14:20:00	51.27
2014-02-01 14:25:00	51.27
2014-02-01 14:30:00	56.51
2014-02-01 14:35:00	54.22
2014-02-01 14:40:00	46.3
2014-02-01 14:45:00	49.59
2014-02-01 14:50:00	57.18
2014-02-01 14:55:00	64.03
2014-02-01 15:00:00	54.9
2014-02-01 15:05:00	49.99
2014-02-01 15:10:00	52.48
2014-02-01 15:15:00	63.36
2014-02-01 15:20:00	60.27
2014-02-01 15:25:00	58.86
2014-02-01 15:30:00	60.94
2014-02-01 15:35:00	63.23
2014-02-01 15:40:00	60.14
2014-02-01 15:45:00	63.56
2014-02-01 15:50:00	66.99
2014-02-01 15:55:00	67.06
2014-02-01 16:00:00	61.95
2014-02-01 16:05:00	49.79
2014-02-01 16:10:00	50.26
2014-02-01 16:15:00	49.79
2014-02-01 16:20:00	48.04
2014-02-01 16:25:00	46.16
2014-02-01 16:30:00	41.59
2014-02-01 16:35:00	34.81
2014-02-01 16:40:00	25.53
2014-02-01 16:45:00	20.09
2014-02-01 16:50:00	20.63
2014-02-01 16:55:00	19.22
2014-02-01 17:00:00	16.73
2014-02-01 17:05:00	13.24
2014-02-01 17:10:00	10.08
2014-02-01 17:15:00	6.921
2014-02-01 17:20:00	4.704
2014-02-01 17:25:00	2.554
2014-02-01 17:30:00	2.218
2014-02-01 17:35:00	3.091
2014-02-01 17:40:00	1.68
2014-02-01 17:45:00	0.538
2014-02-01 17:50:00	0.336
2014-02-01 17:55:00	0.134
2014-02-01 18:00:00	0
2014-02-01 18:05:00	0
2014-02-01 18:10:00	0
2014-02-01 18:15:00	0
2014-02-01 18:20:00	0
2014-02-01 18:25:00	0
2014-02-01 18:30:00	0
2014-02-01 18:35:00	0
2014-02-01 18:40:00	0
2014-02-01 18:45:00	0
2014-02-01 18:50:00	0
2014-02-01 18:55:00	0
2014-02-01 19:00:00	0
2014-02-01 19:05:00	0
2014-02-01 19:10:00	0
2014-02-01 19:15:00	0
2014-02-01 19:20:00	0
2014-02-01 19:25:00	0
2014-02-01 19:30:00	0
2014-02-01 19:35:00	0
2014-02-01 19:40:00	0
2014-02-01 19:45:00	0
2014-02-01 19:50:00	0
2014-02-01 19:55:00	0
2014-02-01 20:00:00	0
2014-02-01 20:05:00	0
2014-02-01 20:10:00	0
2014-02-01 20:15:00	0
2014-02-01 20:20:00	0
2014-02-01 20:25:00	0
2014-02-01 20:30:00	0
2014-02-01 20:35:00	0
2014-02-01 20:40:00	0
2014-02-01 20:45:00	0
2014-02-01 20:50:00	0
2014-02-01 20:55:00	0
2014-02-01 21:00:00	0
2014-02-01 21:05:00	0
2014-02-01 21:10:00	0
2014-02-01 21:15:00	0
2014-02-01 21:20:00	0
2014-02-01 21:25:00	0
2014-02-01 21:30:00	0
2014-02-01 21:35:00	0
2014-02-01 21:40:00	0
2014-02-01 21:45:00	0
2014-02-01 21:50:00	0
2014-02-01 21:55:00	0
2014-02-01 22:00:00	0
2014-02-01 22:05:00	0
2014-02-01 22:10:00	0
2014-02-01 22:15:00	0
2014-02-01 22:20:00	0
2014-02-01 22:25:00	0
2014-02-01 22:30:00	0
2014-02-01 22:35:00	0
2014-02-01 22:40:00	0
2014-02-01 22:45:00	0
2014-02-01 22:50:00	0
2014-02-01 22:55:00	0
2014-02-01 23:00:00	0
2014-02-01 23:05:00	0
2014-02-01 23:10:00	0
2014-02-01 23:15:00	0
2014-02-01 23:20:00	0
2014-02-01 23:25:00	0
2014-02-01 23:30:00	0
2014-02-01 23:35:00	0
2014-02-01 23:40:00	0
2014-02-01 23:45:00	0
2014-02-01 23:50:00	0
2014-02-01 23:55:00	0
2014-02-02 00:00:00	0
2014-02-02 00:05:00	0
2014-02-02 00:10:00	0
2014-02-02 00:15:00	0
2014-02-02 00:20:00	0
2014-02-02 00:25:00	0
2014-02-02 00:30:00	0
2014-02-02 00:35:00	0
2014-02-02 00:40:00	0
2014-02-02 00:45:00	0
2014-02-02 00:50:00	0
2014-02-02 00:55:00	0
2014-02-02 01:00:00	0
2014-02-02 01:05:00	0
2014-02-02 01:10:00	0
2014-02-02 01:15:00	0
2014-02-02 01:20:00	0
2014-02-02 01:25:00	0
2014-02-02 01:30:00	0
2014-02-02 01:35:00	0
2014-02-02 01:40:00	0
2014-02-02 01:45:00	0
2014-02-02 01:50:00	0
2014-02-02 01:55:00	0
2014-02-02 02:00:00	0
2014-02-02 02:05:00	0
2014-02-02 02:10:00	0
2014-02-02 02:15:00	0
2014-02-02 02:20:00	0
2014-02-02 02:25:00	0
2014-02-02 02:30:00	0
2014-02-02 02:35:00	0
2014-02-02 02:40:00	0
2014-02-02 02:45:00	0
2014-02-02 02:50:00	0
2014-02-02 02:55:00	0
2014-02-02 03:00:00	0
2014-02-02 03:05:00	0
2014-02-02 03:10:00	0
2014-02-02 03:15:00	0
2014-02-02 03:20:00	0
2014-02-02 03:25:00	0
2014-02-02 03:30:00	0
2014-02-02 03:35:00	0
2014-02-02 03:40:00	0
2014-02-02 03:45:00	0
2014-02-02 03:50:00	0
2014-02-02 03:55:00	0
2014-02-02 04:00:00	0
2014-02-02 04:05:00	0
2014-02-02 04:10:00	0
2014-02-02 04:15:00	0
2014-02-02 04:20:00	0
2014-02-02 04:25:00	0
2014-02-02 04:30:00	0
2014-02-02 04:35:00	0
2014-02-02 04:40:00	0
2014-02-02 04:45:00	0
2014-02-02 04:50:00	0
2014-02-02 04:55:00	0
2014-02-02 05:00:00	0
2014-02-02 05:05:00	0
2014-02-02 05:10:00	0
2014-02-02 05:15:00	0
2014-02-02 05:20:00	0
2014-02-02 05:25:00	0
2014-02-02 05:30:00	0
2014-02-02 05:35:00	0
2014-02-02 05:40:00	0
2014-02-02 05:45:00	0
2014-02-02 05:50:00	0
2014-02-02 05:55:00	0
2014-02-02 06:00:00	0
2014-02-02 06:05:00	0
2014-02-02 06:10:00	0
2014-02-02 06:15:00	0
2014-02-02 06:20:00	0
2014-02-02 06:25:00	0
2014-02-02 06:30:00	0
2014-02-02 06:35:00	0
2014-02-02 06:40:00	0
2014-02-02 06:45:00	0
2014-02-02 06:50:00	0
2014-02-02 06:55:00	0
2014-02-02 07:00:00	0
2014-02-02 07:05:00	0
2014-02-02 07:10:00	0
2014-02-02 07:15:00	0
2014-02-02 07:20:00	0
2014-02-02 07:25:00	0
2014-02-02 07:30:00	0
2014-02-02 07:35:00	0
2014-02-02 07:40:00	0
2014-02-02 07:45:00	0.202
2014-02-02 07:50:00	0.403
2014-02-02 07:55:00	0.672
2014-02-02 08:00:00	1.008
2014-02-02 08:05:00	1.613
2014-02-02 08:10:00	2.42
2014-02-02 08:15:00	3.361
2014-02-02 08:20:00	5.176
2014-02-02 08:25:00	7.059
2014-02-02 08:30:00	10.08
2014-02-02 08:35:00	14.52
2014-02-02 08:40:00	17.75
2014-02-02 08:45:00	19.76
2014-02-02 08:50:00	23.19
2014-02-02 08:55:00	32.07
2014-02-02 09:00:00	37.58
2014-02-02 09:05:00	43.02
2014-02-02 09:10:00	43.7
2014-02-02 09:15:00	44.5
2014-02-02 09:20:00	45.77
2014-02-02 09:25:00	82.2
2014-02-02 09:30:00	94.4
2014-02-02 09:35:00	102.8
2014-02-02 09:40:00	102.3
2014-02-02 09:45:00	111.5
2014-02-02 09:50:00	117.9
2014-02-02 09:55:00	80
2014-02-02 10:00:00	71.37
2014-02-02 10:05:00	50.07
2014-02-02 10:10:00	70.36
2014-02-02 10:15:00	68.61
2014-02-02 10:20:00	71.44
2014-02-02 10:25:00	79.97
2014-02-02 10:30:00	95.1
2014-02-02 10:35:00	102.6
2014-02-02 10:40:00	93.9
2014-02-02 10:45:00	99
2014-02-02 10:50:00	95.3
2014-02-02 10:55:00	85
2014-02-02 11:00:00	89
2014-02-02 11:05:00	92.5
2014-02-02 11:10:00	109.1
2014-02-02 11:15:00	121.2
2014-02-02 11:20:00	152
2014-02-02 11:25:00	154
2014-02-02 11:30:00	146.3
2014-02-02 11:35:00	157.5
2014-02-02 11:40:00	134.5
2014-02-02 11:45:00	129.2
2014-02-02 11:50:00	132.8
2014-02-02 11:55:00	136
2014-02-02 12:00:00	128.2
2014-02-02 12:05:00	121.8
2014-02-02 12:10:00	174.3
2014-02-02 12:15:00	210.5
2014-02-02 12:20:00	204.4
2014-02-02 12:25:00	136.4
2014-02-02 12:30:00	149.3
2014-02-02 12:35:00	149.9
2014-02-02 12:40:00	189.2
2014-02-02 12:45:00	205.9
2014-02-02 12:50:00	222.9
2014-02-02 12:55:00	204.8
2014-02-02 13:00:00	229.5
2014-02-02 13:05:00	264.9
2014-02-02 13:10:00	226.8
2014-02-02 13:15:00	191.9
2014-02-02 13:20:00	180
2014-02-02 13:25:00	257.6
2014-02-02 13:30:00	322.2
2014-02-02 13:35:00	222
2014-02-02 13:40:00	177.8
2014-02-02 13:45:00	186.5
2014-02-02 13:50:00	406.8
2014-02-02 13:55:00	426.9
2014-02-02 14:00:00	236.7
2014-02-02 14:05:00	166.7
2014-02-02 14:10:00	140.1
2014-02-02 14:15:00	123.5
2014-02-02 14:20:00	114
2014-02-02 14:25:00	118.5
2014-02-02 14:30:00	152.7
2014-02-02 14:35:00	154.3
2014-02-02 14:40:00	156.7
2014-02-02 14:45:00	184.5
2014-02-02 14:50:00	265.3
2014-02-02 14:55:00	222.9
2014-02-02 15:00:00	142.7
2014-02-02 15:05:00	141
2014-02-02 15:10:00	144
2014-02-02 15:15:00	140.9
2014-02-02 15:20:00	152.2
2014-02-02 15:25:00	119.7
2014-02-02 15:30:00	130.7
2014-02-02 15:35:00	118.5
2014-02-02 15:40:00	99.4
2014-02-02 15:45:00	96.7
2014-02-02 15:50:00	100.6
2014-02-02 15:55:00	100.8
2014-02-02 16:00:00	88.5
2014-02-02 16:05:00	69.13
2014-02-02 16:10:00	60.19
2014-02-02 16:15:00	62.48
2014-02-02 16:20:00	59.72
2014-02-02 16:25:00	53.95
2014-02-02 16:30:00	49.98
2014-02-02 16:35:00	37.08
2014-02-02 16:40:00	24.59
2014-02-02 16:45:00	20.96
2014-02-02 16:50:00	21.63
2014-02-02 16:55:00	28.82
2014-02-02 17:00:00	27.28
2014-02-02 17:05:00	30.77
2014-02-02 17:10:00	36.95
2014-02-02 17:15:00	24.46
2014-02-02 17:20:00	16.39
2014-02-02 17:25:00	11.83
2014-02-02 17:30:00	6.047
2014-02-02 17:35:00	4.031
2014-02-02 17:40:00	2.621
2014-02-02 17:45:00	1.747
2014-02-02 17:50:00	0.941
2014-02-02 17:55:00	0.47
2014-02-02 18:00:00	0.269
2014-02-02 18:05:00	0
2014-02-02 18:10:00	0
2014-02-02 18:15:00	0
2014-02-02 18:20:00	0
2014-02-02 18:25:00	0
2014-02-02 18:30:00	0
2014-02-02 18:35:00	0
2014-02-02 18:40:00	0
2014-02-02 18:45:00	0
2014-02-02 18:50:00	0
2014-02-02 18:55:00	0
2014-02-02 19:00:00	0
2014-02-02 19:05:00	0
2014-02-02 19:10:00	0
2014-02-02 19:15:00	0
2014-02-02 19:20:00	0
2014-02-02 19:25:00	0
2014-02-02 19:30:00	0
2014-02-02 19:35:00	0
2014-02-02 19:40:00	0
2014-02-02 19:45:00	0
2014-02-02 19:50:00	0
2014-02-02 19:55:00	0
2014-02-02 20:00:00	0
2014-02-02 20:05:00	0
2014-02-02 20:10:00	0
2014-02-02 20:15:00	0
2014-02-02 20:20:00	0
2014-02-02 20:25:00	0
2014-02-02 20:30:00	0
2014-02-02 20:35:00	0
2014-02-02 20:40:00	0
2014-02-02 20:45:00	0
2014-02-02 20:50:00	0
2014-02-02 20:55:00	0
2014-02-02 21:00:00	0
2014-02-02 21:05:00	0
2014-02-02 21:10:00	0
2014-02-02 21:15:00	0
2014-02-02 21:20:00	0
2014-02-02 21:25:00	0
2014-02-02 21:30:00	0
2014-02-02 21:35:00	0
2014-02-02 21:40:00	0
2014-02-02 21:45:00	0
2014-02-02 21:50:00	0
2014-02-02 21:55:00	0
2014-02-02 22:00:00	0
2014-02-02 22:05:00	0
2014-02-02 22:10:00	0
2014-02-02 22:15:00	0
2014-02-02 22:20:00	0
2014-02-02 22:25:00	0
2014-02-02 22:30:00	0
2014-02-02 22:35:00	0
2014-02-02 22:40:00	0
2014-02-02 22:45:00	0
2014-02-02 22:50:00	0
2014-02-02 22:55:00	0
2014-02-02 23:00:00	0
2014-02-02 23:05:00	0
2014-02-02 23:10:00	0
2014-02-02 23:15:00	0
2014-02-02 23:20:00	0
2014-02-02 23:25:00	0
2014-02-02 23:30:00	0
2014-02-02 23:35:00	0
2014-02-02 23:40:00	0
2014-02-02 23:45:00	0
2014-02-02 23:50:00	0
2014-02-02 23:55:00	0
2014-02-03 00:00:00	0
2014-02-03 00:05:00	0
2014-02-03 00:10:00	0
2014-02-03 00:15:00	0
2014-02-03 00:20:00	0
2014-02-03 00:25:00	0
2014-02-03 00:30:00	0
2014-02-03 00:35:00	0
2014-02-03 00:40:00	0
2014-02-03 00:45:00	0
2014-02-03 00:50:00	0
2014-02-03 00:55:00	0
2014-02-03 01:00:00	0
2014-02-03 01:05:00	0
2014-02-03 01:10:00	0
2014-02-03 01:15:00	0
2014-02-03 01:20:00	0
2014-02-03 01:25:00	0
2014-02-03 01:30:00	0
2014-02-03 01:35:00	0
2014-02-03 01:40:00	0
2014-02-03 01:45:00	0
2014-02-03 01:50:00	0
2014-02-03 01:55:00	0
2014-02-03 02:00:00	0
2014-02-03 02:05:00	0
2014-02-03 02:10:00	0
2014-02-03 02:15:00	0
2014-02-03 02:20:00	0
2014-02-03 02:25:00	0
2014-02-03 02:30:00	0
2014-02-03 02:35:00	0
2014-02-03 02:40:00	0
2014-02-03 02:45:00	0
2014-02-03 02:50:00	0
2014-02-03 02:55:00	0
2014-02-03 03:00:00	0
2014-02-03 03:05:00	0
2014-02-03 03:10:00	0
2014-02-03 03:15:00	0
2014-02-03 03:20:00	0
2014-02-03 03:25:00	0
2014-02-03 03:30:00	0
2014-02-03 03:35:00	0
2014-02-03 03:40:00	0
2014-02-03 03:45:00	0
2014-02-03 03:50:00	0
2014-02-03 03:55:00	0
2014-02-03 04:00:00	0
2014-02-03 04:05:00	0
2014-02-03 04:10:00	0
2014-02-03 04:15:00	0
2014-02-03 04:20:00	0
2014-02-03 04:25:00	0
2014-02-03 04:30:00	0
2014-02-03 04:35:00	0
2014-02-03 04:40:00	0
2014-02-03 04:45:00	0
2014-02-03 04:50:00	0
2014-02-03 04:55:00	0
2014-02-03 05:00:00	0
2014-02-03 05:05:00	0
2014-02-03 05:10:00	0
2014-02-03 05:15:00	0
2014-02-03 05:20:00	0
2014-02-03 05:25:00	0
2014-02-03 05:30:00	0
2014-02-03 05:35:00	0
2014-02-03 05:40:00	0
2014-02-03 05:45:00	0
2014-02-03 05:50:00	0
2014-02-03 05:55:00	0
2014-02-03 06:00:00	0
2014-02-03 06:05:00	0
2014-02-03 06:10:00	0
2014-02-03 06:15:00	0
2014-02-03 06:20:00	0
2014-02-03 06:25:00	0
2014-02-03 06:30:00	0
2014-02-03 06:35:00	0
2014-02-03 06:40:00	0
2014-02-03 06:45:00	0
2014-02-03 06:50:00	0
2014-02-03 06:55:00	0
2014-02-03 07:00:00	0
2014-02-03 07:05:00	0
2014-02-03 07:10:00	0
2014-02-03 07:15:00	0
2014-02-03 07:20:00	0
2014-02-03 07:25:00	0
2014-02-03 07:30:00	0
2014-02-03 07:35:00	0
2014-02-03 07:40:00	0
2014-02-03 07:45:00	0
2014-02-03 07:50:00	0.336
2014-02-03 07:55:00	0.471
2014-02-03 08:00:00	0.874
2014-02-03 08:05:00	1.344
2014-02-03 08:10:00	1.882
2014-02-03 08:15:00	2.286
2014-02-03 08:20:00	3.227
2014-02-03 08:25:00	4.437
2014-02-03 08:30:00	6.117
2014-02-03 08:35:00	7.327
2014-02-03 08:40:00	9.28
2014-02-03 08:45:00	13.24
2014-02-03 08:50:00	16.87
2014-02-03 08:55:00	18.89
2014-02-03 09:00:00	22.59
2014-02-03 09:05:00	24.74
2014-02-03 09:10:00	26.55
2014-02-03 09:15:00	33.48
2014-02-03 09:20:00	42.55
2014-02-03 09:25:00	53.17
2014-02-03 09:30:00	50.82
2014-02-03 09:35:00	56.27
2014-02-03 09:40:00	63.26
2014-02-03 09:45:00	54.72
2014-02-03 09:50:00	66.08
2014-02-03 09:55:00	82.8
2014-02-03 10:00:00	74.96
2014-02-03 10:05:00	108.8
2014-02-03 10:10:00	158.4
2014-02-03 10:15:00	133.8
2014-02-03 10:20:00	132.8
2014-02-03 10:25:00	183.5
2014-02-03 10:30:00	274.6
2014-02-03 10:35:00	338.6
2014-02-03 10:40:00	273.8
2014-02-03 10:45:00	244.1
2014-02-03 10:50:00	280.5
2014-02-03 10:55:00	337.4
2014-02-03 11:00:00	338.2
2014-02-03 11:05:00	339.6
2014-02-03 11:10:00	341.7
2014-02-03 11:15:00	344.1
2014-02-03 11:20:00	347.6
2014-02-03 11:25:00	357.6
2014-02-03 11:30:00	361.1
2014-02-03 11:35:00	364.6
2014-02-03 11:40:00	342.5
2014-02-03 11:45:00	341.7
2014-02-03 11:50:00	308.2
2014-02-03 11:55:00	258.4
2014-02-03 12:00:00	273.5
2014-02-03 12:05:00	216.5
2014-02-03 12:10:00	323.7
2014-02-03 12:15:00	235.1
2014-02-03 12:20:00	190.1
2014-02-03 12:25:00	154.1
2014-02-03 12:30:00	153.8
2014-02-03 12:35:00	169.7
2014-02-03 12:40:00	177.3
2014-02-03 12:45:00	176.4
2014-02-03 12:50:00	150.7
2014-02-03 12:55:00	163.9
2014-02-03 13:00:00	180.3
2014-02-03 13:05:00	204.7
2014-02-03 13:10:00	151.2
2014-02-03 13:15:00	201.3
2014-02-03 13:20:00	185
2014-02-03 13:25:00	203.7
2014-02-03 13:30:00	195.1
2014-02-03 13:35:00	209.6
2014-02-03 13:40:00	215.5
2014-02-03 13:45:00	248.4
2014-02-03 13:50:00	212.4
2014-02-03 13:55:00	164.1
2014-02-03 14:00:00	174.4
2014-02-03 14:05:00	171.7
2014-02-03 14:10:00	158.8
2014-02-03 14:15:00	110.3
2014-02-03 14:20:00	89.8
2014-02-03 14:25:00	77.27
2014-02-03 14:30:00	71.15
2014-02-03 14:35:00	51.67
2014-02-03 14:40:00	59.26
2014-02-03 14:45:00	58.99
2014-02-03 14:50:00	56.71
2014-02-03 14:55:00	61.08
2014-02-03 15:00:00	67.39
2014-02-03 15:05:00	54.76
2014-02-03 15:10:00	62.69
2014-02-03 15:15:00	54.29
2014-02-03 15:20:00	41.99
2014-02-03 15:25:00	38.57
2014-02-03 15:30:00	41.06
2014-02-03 15:35:00	44.69
2014-02-03 15:40:00	45.63
2014-02-03 15:45:00	46.5
2014-02-03 15:50:00	37.56
2014-02-03 15:55:00	30.51
2014-02-03 16:00:00	25.6
2014-02-03 16:05:00	24.8
2014-02-03 16:10:00	29.57
2014-02-03 16:15:00	27.48
2014-02-03 16:20:00	24.53
2014-02-03 16:25:00	21.1
2014-02-03 16:30:00	18.61
2014-02-03 16:35:00	19.62
2014-02-03 16:40:00	18.82
2014-02-03 16:45:00	21.24
2014-02-03 16:50:00	26.14
2014-02-03 16:55:00	27.55
2014-02-03 17:00:00	18.41
2014-02-03 17:05:00	13.91
2014-02-03 17:10:00	13.1
2014-02-03 17:15:00	10.62
2014-02-03 17:20:00	6.115
2014-02-03 17:25:00	4.435
2014-02-03 17:30:00	3.158
2014-02-03 17:35:00	2.083
2014-02-03 17:40:00	1.277
2014-02-03 17:45:00	0.605
2014-02-03 17:50:00	0.336
2014-02-03 17:55:00	0.202
2014-02-03 18:00:00	0
2014-02-03 18:05:00	0
2014-02-03 18:10:00	0
2014-02-03 18:15:00	0
2014-02-03 18:20:00	0
2014-02-03 18:25:00	0
2014-02-03 18:30:00	0
2014-02-03 18:35:00	0
2014-02-03 18:40:00	0
2014-02-03 18:45:00	0
2014-02-03 18:50:00	0
2014-02-03 18:55:00	0
2014-02-03 19:00:00	0
2014-02-03 19:05:00	0
2014-02-03 19:10:00	0
2014-02-03 19:15:00	0
2014-02-03 19:20:00	0
2014-02-03 19:25:00	0
2014-02-03 19:30:00	0
2014-02-03 19:35:00	0
2014-02-03 19:40:00	0
2014-02-03 19:45:00	0
2014-02-03 19:50:00	0
2014-02-03 19:55:00	0
2014-02-03 20:00:00	0
2014-02-03 20:05:00	0
2014-02-03 20:10:00	0
2014-02-03 20:15:00	0
2014-02-03 20:20:00	0
2014-02-03 20:25:00	0
2014-02-03 20:30:00	0
2014-02-03 20:35:00	0
2014-02-03 20:40:00	0
2014-02-03 20:45:00	0
2014-02-03 20:50:00	0
2014-02-03 20:55:00	0
2014-02-03 21:00:00	0
2014-02-03 21:05:00	0
2014-02-03 21:10:00	0
2014-02-03 21:15:00	0
2014-02-03 21:20:00	0
2014-02-03 21:25:00	0
2014-02-03 21:30:00	0
2014-02-03 21:35:00	0
2014-02-03 21:40:00	0
2014-02-03 21:45:00	0
2014-02-03 21:50:00	0
2014-02-03 21:55:00	0
2014-02-03 22:00:00	0
2014-02-03 22:05:00	0
2014-02-03 22:10:00	0
2014-02-03 22:15:00	0
2014-02-03 22:20:00	0
2014-02-03 22:25:00	0
2014-02-03 22:30:00	0
2014-02-03 22:35:00	0
2014-02-03 22:40:00	0
2014-02-03 22:45:00	0
2014-02-03 22:50:00	0
2014-02-03 22:55:00	0
2014-02-03 23:00:00	0
2014-02-03 23:05:00	0
2014-02-03 23:10:00	0
2014-02-03 23:15:00	0
2014-02-03 23:20:00	0
2014-02-03 23:25:00	0
2014-02-03 23:30:00	0
2014-02-03 23:35:00	0
2014-02-03 23:40:00	0
2014-02-03 23:45:00	0
2014-02-03 23:50:00	0
2014-02-03 23:55:00	0
2014-02-04 00:00:00	0
2014-02-04 00:05:00	0
2014-02-04 00:10:00	0
2014-02-04 00:15:00	0
2014-02-04 00:20:00	0
2014-02-04 00:25:00	0
2014-02-04 00:30:00	0
2014-02-04 00:35:00	0
2014-02-04 00:40:00	0
2014-02-04 00:45:00	0
2014-02-04 00:50:00	0
2014-02-04 00:55:00	0
2014-02-04 01:00:00	0
2014-02-04 01:05:00	0
2014-02-04 01:10:00	0
2014-02-04 01:15:00	0
2014-02-04 01:20:00	0
2014-02-04 01:25:00	0
2014-02-04 01:30:00	0
2014-02-04 01:35:00	0
2014-02-04 01:40:00	0
2014-02-04 01:45:00	0
2014-02-04 01:50:00	0
2014-02-04 01:55:00	0
2014-02-04 02:00:00	0
2014-02-04 02:05:00	0
2014-02-04 02:10:00	0
2014-02-04 02:15:00	0
2014-02-04 02:20:00	0
2014-02-04 02:25:00	0
2014-02-04 02:30:00	0
2014-02-04 02:35:00	0
2014-02-04 02:40:00	0
2014-02-04 02:45:00	0
2014-02-04 02:50:00	0
2014-02-04 02:55:00	0
2014-02-04 03:00:00	0
2014-02-04 03:05:00	0
2014-02-04 03:10:00	0
2014-02-04 03:15:00	0
2014-02-04 03:20:00	0
2014-02-04 03:25:00	0
2014-02-04 03:30:00	0
2014-02-04 03:35:00	0
2014-02-04 03:40:00	0
2014-02-04 03:45:00	0
2014-02-04 03:50:00	0
2014-02-04 03:55:00	0
2014-02-04 04:00:00	0
2014-02-04 04:05:00	0
2014-02-04 04:10:00	0
2014-02-04 04:15:00	0
2014-02-04 04:20:00	0
2014-02-04 04:25:00	0
2014-02-04 04:30:00	0
2014-02-04 04:35:00	0
2014-02-04 04:40:00	0
2014-02-04 04:45:00	0
2014-02-04 04:50:00	0
2014-02-04 04:55:00	0
2014-02-04 05:00:00	0
2014-02-04 05:05:00	0
2014-02-04 05:10:00	0
2014-02-04 05:15:00	0
2014-02-04 05:20:00	0
2014-02-04 05:25:00	0
2014-02-04 05:30:00	0
2014-02-04 05:35:00	0
2014-02-04 05:40:00	0
2014-02-04 05:45:00	0
2014-02-04 05:50:00	0
2014-02-04 05:55:00	0
2014-02-04 06:00:00	0
2014-02-04 06:05:00	0
2014-02-04 06:10:00	0
2014-02-04 06:15:00	0
2014-02-04 06:20:00	0
2014-02-04 06:25:00	0
2014-02-04 06:30:00	0
2014-02-04 06:35:00	0
2014-02-04 06:40:00	0
2014-02-04 06:45:00	0
2014-02-04 06:50:00	0
2014-02-04 06:55:00	0
2014-02-04 07:00:00	0
2014-02-04 07:05:00	0
2014-02-04 07:10:00	0
2014-02-04 07:15:00	0
2014-02-04 07:20:00	0
2014-02-04 07:25:00	0
2014-02-04 07:30:00	0
2014-02-04 07:35:00	0
2014-02-04 07:40:00	0
2014-02-04 07:45:00	0
2014-02-04 07:50:00	0.202
