"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
1736,29/07/15 10:15:00,,0.0
1737,29/07/15 10:20:00,,0.2
1738,29/07/15 10:25:00,,0.0
1739,29/07/15 10:30:00,,0.2
1740,29/07/15 10:35:00,,0.0
1741,29/07/15 10:40:00,10.455,0.4
1742,29/07/15 10:45:00,,0.2
1743,29/07/15 10:50:00,,0.6
1744,29/07/15 10:55:00,,0.2
1745,29/07/15 11:00:00,,0.0
1746,29/07/15 11:05:00,,0.0
1747,29/07/15 11:10:00,10.944,0.2
1748,29/07/15 11:15:00,,0.0
1749,29/07/15 11:20:00,,0.2
1750,29/07/15 11:25:00,,0.0
1751,29/07/15 11:30:00,,0.0
1752,29/07/15 11:35:00,,0.0
1753,29/07/15 11:40:00,10.553,0.2
1754,29/07/15 11:45:00,,0.0
1755,29/07/15 11:50:00,,0.2
1756,29/07/15 11:55:00,,0.0
1757,29/07/15 12:00:00,,0.0
1758,29/07/15 12:05:00,,0.0
1759,29/07/15 12:10:00,9.768,0.4
1760,29/07/15 12:15:00,,0.2
1761,29/07/15 12:20:00,,0.2
1762,29/07/15 12:25:00,,0.2
1763,29/07/15 12:30:00,,0.0
1764,29/07/15 12:35:00,,0.2
1765,29/07/15 12:40:00,9.472,0.0
1766,29/07/15 12:45:00,,0.0
1767,29/07/15 12:50:00,,0.2
1768,29/07/15 12:55:00,,0.2
1769,29/07/15 13:00:00,,0.0
1770,29/07/15 13:05:00,,0.0
1771,29/07/15 13:10:00,9.866,0.0
1772,29/07/15 13:15:00,,0.0
1773,29/07/15 13:20:00,,0.0
1774,29/07/15 13:25:00,,0.0
1775,29/07/15 13:30:00,,0.0
1776,29/07/15 13:35:00,,0.0
1777,29/07/15 13:40:00,9.373,0.0
1778,29/07/15 13:45:00,,0.0
1779,29/07/15 13:50:00,,0.0
1780,29/07/15 13:55:00,,0.0
1781,29/07/15 14:00:00,,0.0
1782,29/07/15 14:05:00,,0.0
1783,29/07/15 14:10:00,9.965,0.0
1784,29/07/15 14:15:00,,0.0
1785,29/07/15 14:20:00,,0.0
1786,29/07/15 14:25:00,,0.0
1787,29/07/15 14:30:00,,0.0
1788,29/07/15 14:35:00,,0.0
1789,29/07/15 14:40:00,14.900,0.0
1790,29/07/15 14:45:00,,0.0
1791,29/07/15 14:50:00,,0.0
1792,29/07/15 14:55:00,,0.0
1793,29/07/15 15:00:00,,0.0
1794,29/07/15 15:05:00,,0.0
1795,29/07/15 15:10:00,15.091,0.0
1796,29/07/15 15:15:00,,0.0
1797,29/07/15 15:20:00,,0.0
1798,29/07/15 15:25:00,,0.0
1799,29/07/15 15:30:00,,0.0
1800,29/07/15 15:35:00,,0.0
1801,29/07/15 15:40:00,18.331,0.0
1802,29/07/15 15:45:00,,0.0
1803,29/07/15 15:50:00,,0.0
1804,29/07/15 15:55:00,,0.0
1805,29/07/15 16:00:00,,0.0
1806,29/07/15 16:05:00,,0.0
1807,29/07/15 16:10:00,15.569,0.0
1808,29/07/15 16:15:00,,0.0
1809,29/07/15 16:20:00,,0.0
1810,29/07/15 16:25:00,,0.0
1811,29/07/15 16:30:00,,0.0
1812,29/07/15 16:35:00,,0.0
1813,29/07/15 16:40:00,13.269,0.0
1814,29/07/15 16:45:00,,0.0
1815,29/07/15 16:50:00,,0.0
1816,29/07/15 16:55:00,,0.0
1817,29/07/15 17:00:00,,0.0
1818,29/07/15 17:05:00,,0.0
1819,29/07/15 17:10:00,12.013,0.0
1820,29/07/15 17:15:00,,0.0
1821,29/07/15 17:20:00,,0.0
1822,29/07/15 17:25:00,,0.0
1823,29/07/15 17:30:00,,0.0
1824,29/07/15 17:35:00,,0.0
1825,29/07/15 17:40:00,10.651,0.0
1826,29/07/15 17:45:00,,0.0
1827,29/07/15 17:50:00,,0.0
1828,29/07/15 17:55:00,,0.0
1829,29/07/15 18:00:00,,0.0
1830,29/07/15 18:05:00,,0.0
1831,29/07/15 18:10:00,10.651,0.0
1832,29/07/15 18:15:00,,0.0
1833,29/07/15 18:20:00,,0.0
1834,29/07/15 18:25:00,,0.0
1835,29/07/15 18:30:00,,0.0
1836,29/07/15 18:35:00,,0.0
1837,29/07/15 18:40:00,10.357,0.0
1838,29/07/15 18:45:00,,0.0
1839,29/07/15 18:50:00,,0.0
1840,29/07/15 18:55:00,,0.0
1841,29/07/15 19:00:00,,0.0
1842,29/07/15 19:05:00,,0.0
1843,29/07/15 19:10:00,8.978,0.0
1844,29/07/15 19:15:00,,0.0
1845,29/07/15 19:20:00,,0.0
1846,29/07/15 19:25:00,,0.0
1847,29/07/15 19:30:00,,0.0
1848,29/07/15 19:35:00,,0.0
1849,29/07/15 19:40:00,8.382,0.0
1850,29/07/15 19:45:00,,0.0
1851,29/07/15 19:50:00,,0.0
1852,29/07/15 19:55:00,,0.0
1853,29/07/15 20:00:00,,0.0
1854,29/07/15 20:05:00,,0.0
1855,29/07/15 20:10:00,8.182,0.0
1856,29/07/15 20:15:00,,0.0
1857,29/07/15 20:20:00,,0.0
1858,29/07/15 20:25:00,,0.0
1859,29/07/15 20:30:00,,0.0
1860,29/07/15 20:35:00,,0.0
1861,29/07/15 20:40:00,8.082,0.0
1862,29/07/15 20:45:00,,0.0
1863,29/07/15 20:50:00,,0.0
1864,29/07/15 20:55:00,,0.0
1865,29/07/15 21:00:00,,0.0
1866,29/07/15 21:05:00,,0.0
1867,29/07/15 21:10:00,7.983,0.0
1868,29/07/15 21:15:00,,0.0
1869,29/07/15 21:20:00,,0.0
1870,29/07/15 21:25:00,,0.0
1871,29/07/15 21:30:00,,0.0
1872,29/07/15 21:35:00,,0.0
1873,29/07/15 21:40:00,7.983,0.0
1874,29/07/15 21:45:00,,0.0
1875,29/07/15 21:50:00,,0.0
1876,29/07/15 21:55:00,,0.0
1877,29/07/15 22:00:00,,0.0
1878,29/07/15 22:05:00,,0.0
1879,29/07/15 22:10:00,7.983,0.0
1880,29/07/15 22:15:00,,0.0
1881,29/07/15 22:20:00,,0.0
1882,29/07/15 22:25:00,,0.0
1883,29/07/15 22:30:00,,0.0
1884,29/07/15 22:35:00,,0.0
1885,29/07/15 22:40:00,7.882,0.0
1886,29/07/15 22:45:00,,0.0
1887,29/07/15 22:50:00,,0.0
1888,29/07/15 22:55:00,,0.0
1889,29/07/15 23:00:00,,0.0
1890,29/07/15 23:05:00,,0.0
1891,29/07/15 23:10:00,7.582,0.0
1892,29/07/15 23:15:00,,0.0
1893,29/07/15 23:20:00,,0.0
1894,29/07/15 23:25:00,,0.0
1895,29/07/15 23:30:00,,0.0
1896,29/07/15 23:35:00,,0.0
1897,29/07/15 23:40:00,7.381,0.0
1898,29/07/15 23:45:00,,0.0
1899,29/07/15 23:50:00,,0.0
1900,29/07/15 23:55:00,,0.0
1901,30/07/15 00:00:00,,0.0
1902,30/07/15 00:05:00,,0.0
1903,30/07/15 00:10:00,7.179,0.0
1904,30/07/15 00:15:00,,0.0
1905,30/07/15 00:20:00,,0.0
1906,30/07/15 00:25:00,,0.0
1907,30/07/15 00:30:00,,0.0
1908,30/07/15 00:35:00,,0.0
1909,30/07/15 00:40:00,7.381,0.0
1910,30/07/15 00:45:00,,0.0
1911,30/07/15 00:50:00,,0.0
1912,30/07/15 00:55:00,,0.0
1913,30/07/15 01:00:00,,0.0
1914,30/07/15 01:05:00,,0.0
1915,30/07/15 01:10:00,8.082,0.0
1916,30/07/15 01:15:00,,0.0
1917,30/07/15 01:20:00,,0.0
1918,30/07/15 01:25:00,,0.0
1919,30/07/15 01:30:00,,0.0
1920,30/07/15 01:35:00,,0.0
1921,30/07/15 01:40:00,8.182,0.0
1922,30/07/15 01:45:00,,0.0
1923,30/07/15 01:50:00,,0.0
1924,30/07/15 01:55:00,,0.0
1925,30/07/15 02:00:00,,0.0
1926,30/07/15 02:05:00,,0.0
1927,30/07/15 02:10:00,8.182,0.0
1928,30/07/15 02:15:00,,0.0
1929,30/07/15 02:20:00,,0.0
1930,30/07/15 02:25:00,,0.0
1931,30/07/15 02:30:00,,0.0
1932,30/07/15 02:35:00,,0.0
1933,30/07/15 02:40:00,8.182,0.0
1934,30/07/15 02:45:00,,0.0
1935,30/07/15 02:50:00,,0.0
1936,30/07/15 02:55:00,,0.0
1937,30/07/15 03:00:00,,0.0
1938,30/07/15 03:05:00,,0.0
1939,30/07/15 03:10:00,8.082,0.0
1940,30/07/15 03:15:00,,0.0
1941,30/07/15 03:20:00,,0.0
1942,30/07/15 03:25:00,,0.0
1943,30/07/15 03:30:00,,0.0
1944,30/07/15 03:35:00,,0.0
1945,30/07/15 03:40:00,7.983,0.0
1946,30/07/15 03:45:00,,0.0
1947,30/07/15 03:50:00,,0.0
1948,30/07/15 03:55:00,,0.0
1949,30/07/15 04:00:00,,0.0
1950,30/07/15 04:05:00,,0.0
1951,30/07/15 04:10:00,8.182,0.0
1952,30/07/15 04:15:00,,0.0
1953,30/07/15 04:20:00,,0.0
1954,30/07/15 04:25:00,,0.0
1955,30/07/15 04:30:00,,0.0
1956,30/07/15 04:35:00,,0.0
1957,30/07/15 04:40:00,8.481,0.0
1958,30/07/15 04:45:00,,0.0
1959,30/07/15 04:50:00,,0.0
1960,30/07/15 04:55:00,,0.0
1961,30/07/15 05:00:00,,0.0
1962,30/07/15 05:05:00,,0.0
1963,30/07/15 05:10:00,8.879,0.0
1964,30/07/15 05:15:00,,0.0
1965,30/07/15 05:20:00,,0.0
1966,30/07/15 05:25:00,,0.0
1967,30/07/15 05:30:00,,0.0
1968,30/07/15 05:35:00,,0.0
1969,30/07/15 05:40:00,9.571,0.0
1970,30/07/15 05:45:00,,0.0
1971,30/07/15 05:50:00,,0.0
1972,30/07/15 05:55:00,,0.0
1973,30/07/15 06:00:00,,0.0
1974,30/07/15 06:05:00,,0.0
1975,30/07/15 06:10:00,9.768,0.0
1976,30/07/15 06:15:00,,0.0
1977,30/07/15 06:20:00,,0.0
1978,30/07/15 06:25:00,,0.0
1979,30/07/15 06:30:00,,0.0
1980,30/07/15 06:35:00,,0.0
1981,30/07/15 06:40:00,10.944,0.0
1982,30/07/15 06:45:00,,0.0
1983,30/07/15 06:50:00,,0.0
1984,30/07/15 06:55:00,,0.0
1985,30/07/15 07:00:00,,0.0
1986,30/07/15 07:05:00,,0.0
1987,30/07/15 07:10:00,11.625,0.0
1988,30/07/15 07:15:00,,0.0
1989,30/07/15 07:20:00,,0.0
1990,30/07/15 07:25:00,,0.0
1991,30/07/15 07:30:00,,0.0
1992,30/07/15 07:35:00,,0.0
1993,30/07/15 07:40:00,12.207,0.0
1994,30/07/15 07:45:00,,0.0
1995,30/07/15 07:50:00,,0.0
1996,30/07/15 07:55:00,,0.0
1997,30/07/15 08:00:00,,0.0
1998,30/07/15 08:05:00,,0.0
1999,30/07/15 08:10:00,13.558,0.0
2000,30/07/15 08:15:00,,0.0
2001,30/07/15 08:20:00,,0.0
2002,30/07/15 08:25:00,,0.0
2003,30/07/15 08:30:00,,0.0
2004,30/07/15 08:35:00,,0.0
2005,30/07/15 08:40:00,12.883,0.0
2006,30/07/15 08:45:00,,0.0
2007,30/07/15 08:50:00,,0.0
2008,30/07/15 08:55:00,,0.0
2009,30/07/15 09:00:00,,0.0
2010,30/07/15 09:05:00,,0.0
2011,30/07/15 09:10:00,14.517,0.0
2012,30/07/15 09:15:00,,0.0
2013,30/07/15 09:20:00,,0.0
2014,30/07/15 09:25:00,,0.0
2015,30/07/15 09:30:00,,0.0
2016,30/07/15 09:35:00,,0.0
2017,30/07/15 09:40:00,13.461,0.0
2018,30/07/15 09:45:00,,0.0
2019,30/07/15 09:50:00,,0.0
2020,30/07/15 09:55:00,,0.0
2021,30/07/15 10:00:00,,0.0
2022,30/07/15 10:05:00,,0.0
2023,30/07/15 10:10:00,17.094,0.0
2024,30/07/15 10:15:00,,0.0
2025,30/07/15 10:20:00,,0.0
2026,30/07/15 10:25:00,,0.0
2027,30/07/15 10:30:00,,0.0
2028,30/07/15 10:35:00,,0.0
2029,30/07/15 10:40:00,17.950,0.0
2030,30/07/15 10:45:00,,0.0
2031,30/07/15 10:50:00,,0.0
2032,30/07/15 10:55:00,,0.0
2033,30/07/15 11:00:00,,0.0
2034,30/07/15 11:05:00,,0.0
2035,30/07/15 11:10:00,17.284,0.0
2036,30/07/15 11:15:00,,0.0
2037,30/07/15 11:20:00,,0.0
2038,30/07/15 11:25:00,,0.0
2039,30/07/15 11:30:00,,0.0
2040,30/07/15 11:35:00,,0.0
2041,30/07/15 11:40:00,14.421,0.0
2042,30/07/15 11:45:00,,0.0
2043,30/07/15 11:50:00,,0.0
2044,30/07/15 11:55:00,,0.0
2045,30/07/15 12:00:00,,0.0
2046,30/07/15 12:05:00,,0.0
2047,30/07/15 12:10:00,16.713,0.0
2048,30/07/15 12:15:00,,0.0
2049,30/07/15 12:20:00,,0.0
2050,30/07/15 12:25:00,,0.0
2051,30/07/15 12:30:00,,0.0
2052,30/07/15 12:35:00,,0.0
2053,30/07/15 12:40:00,16.427,0.0
2054,30/07/15 12:45:00,,0.0
2055,30/07/15 12:50:00,,0.0
2056,30/07/15 12:55:00,,0.0
2057,30/07/15 13:00:00,,0.0
2058,30/07/15 13:05:00,,0.0
2059,30/07/15 13:10:00,19.948,0.0
2060,30/07/15 13:15:00,,0.0
2061,30/07/15 13:20:00,,0.0
2062,30/07/15 13:25:00,,0.0
2063,30/07/15 13:30:00,,0.0
2064,30/07/15 13:35:00,,0.0
2065,30/07/15 13:40:00,18.996,0.0
2066,30/07/15 13:45:00,,0.0
2067,30/07/15 13:50:00,,0.0
2068,30/07/15 13:55:00,,0.0
2069,30/07/15 14:00:00,,0.0
2070,30/07/15 14:05:00,,0.0
2071,30/07/15 14:10:00,17.760,0.0
2072,30/07/15 14:15:00,,0.0
2073,30/07/15 14:20:00,,0.0
2074,30/07/15 14:25:00,,0.0
2075,30/07/15 14:30:00,,0.0
2076,30/07/15 14:35:00,,0.0
2077,30/07/15 14:40:00,17.665,0.0
2078,30/07/15 14:45:00,,0.0
2079,30/07/15 14:50:00,,0.0
2080,30/07/15 14:55:00,,0.0
2081,30/07/15 15:00:00,,0.0
2082,30/07/15 15:05:00,,0.0
2083,30/07/15 15:10:00,16.141,0.0
2084,30/07/15 15:15:00,,0.0
2085,30/07/15 15:20:00,,0.0
2086,30/07/15 15:25:00,,0.0
2087,30/07/15 15:30:00,,0.0
2088,30/07/15 15:35:00,,0.0
2089,30/07/15 15:40:00,22.429,0.0
2090,30/07/15 15:45:00,,0.0
2091,30/07/15 15:50:00,,0.0
2092,30/07/15 15:55:00,,0.0
2093,30/07/15 16:00:00,,0.0
2094,30/07/15 16:05:00,,0.0
2095,30/07/15 16:10:00,14.230,0.0
2096,30/07/15 16:15:00,,0.0
2097,30/07/15 16:20:00,,0.0
2098,30/07/15 16:25:00,,0.0
2099,30/07/15 16:30:00,,0.0
2100,30/07/15 16:35:00,,0.0
2101,30/07/15 16:40:00,16.141,0.0
2102,30/07/15 16:45:00,,0.0
2103,30/07/15 16:50:00,,0.0
2104,30/07/15 16:55:00,,0.0
2105,30/07/15 17:00:00,,0.0
2106,30/07/15 17:05:00,,0.0
2107,30/07/15 17:10:00,14.996,0.0
2108,30/07/15 17:15:00,,0.0
2109,30/07/15 17:20:00,,0.0
2110,30/07/15 17:25:00,,0.0
2111,30/07/15 17:30:00,,0.0
2112,30/07/15 17:35:00,,0.0
2113,30/07/15 17:40:00,13.942,0.0
2114,30/07/15 17:45:00,,0.0
2115,30/07/15 17:50:00,,0.0
2116,30/07/15 17:55:00,,0.0
2117,30/07/15 18:00:00,,0.0
2118,30/07/15 18:05:00,,0.0
2119,30/07/15 18:10:00,12.787,0.0
2120,30/07/15 18:15:00,,0.0
2121,30/07/15 18:20:00,,0.0
2122,30/07/15 18:25:00,,0.0
2123,30/07/15 18:30:00,,0.0
2124,30/07/15 18:35:00,,0.0
2125,30/07/15 18:40:00,11.722,0.0
2126,30/07/15 18:45:00,,0.0
2127,30/07/15 18:50:00,,0.0
2128,30/07/15 18:55:00,,0.0
2129,30/07/15 19:00:00,,0.0
2130,30/07/15 19:05:00,,0.0
2131,30/07/15 19:10:00,10.748,0.0
2132,30/07/15 19:15:00,,0.0
2133,30/07/15 19:20:00,,0.0
2134,30/07/15 19:25:00,,0.0
2135,30/07/15 19:30:00,,0.0
2136,30/07/15 19:35:00,,0.0
2137,30/07/15 19:40:00,8.082,0.0
2138,30/07/15 19:45:00,,0.0
2139,30/07/15 19:50:00,,0.0
2140,30/07/15 19:55:00,,0.0
2141,30/07/15 20:00:00,,0.0
2142,30/07/15 20:05:00,,0.0
2143,30/07/15 20:10:00,7.882,0.0
2144,30/07/15 20:15:00,,0.0
2145,30/07/15 20:20:00,,0.0
2146,30/07/15 20:25:00,,0.0
2147,30/07/15 20:30:00,,0.0
2148,30/07/15 20:35:00,,0.0
2149,30/07/15 20:40:00,8.282,0.0
2150,30/07/15 20:45:00,,0.0
2151,30/07/15 20:50:00,,0.0
2152,30/07/15 20:55:00,,0.0
2153,30/07/15 21:00:00,,0.0
2154,30/07/15 21:05:00,,0.0
2155,30/07/15 21:10:00,6.370,0.0
2156,30/07/15 21:15:00,,0.0
2157,30/07/15 21:20:00,,0.0
2158,30/07/15 21:25:00,,0.0
2159,30/07/15 21:30:00,,0.0
2160,30/07/15 21:35:00,,0.0
2161,30/07/15 21:40:00,6.268,0.0
2162,30/07/15 21:45:00,,0.0
2163,30/07/15 21:50:00,,0.0
2164,30/07/15 21:55:00,,0.0
2165,30/07/15 22:00:00,,0.0
2166,30/07/15 22:05:00,,0.0
2167,30/07/15 22:10:00,5.860,0.0
2168,30/07/15 22:15:00,,0.0
2169,30/07/15 22:20:00,,0.0
2170,30/07/15 22:25:00,,0.0
2171,30/07/15 22:30:00,,0.0
2172,30/07/15 22:35:00,,0.0
2173,30/07/15 22:40:00,5.962,0.0
2174,30/07/15 22:45:00,,0.0
2175,30/07/15 22:50:00,,0.0
2176,30/07/15 22:55:00,,0.0
2177,30/07/15 23:00:00,,0.0
2178,30/07/15 23:05:00,,0.0
2179,30/07/15 23:10:00,4.934,0.0
2180,30/07/15 23:15:00,,0.0
2181,30/07/15 23:20:00,,0.0
2182,30/07/15 23:25:00,,0.0
2183,30/07/15 23:30:00,,0.0
2184,30/07/15 23:35:00,,0.0
2185,30/07/15 23:40:00,4.311,0.0
2186,30/07/15 23:45:00,,0.0
2187,30/07/15 23:50:00,,0.0
2188,30/07/15 23:55:00,,0.0
2189,31/07/15 00:00:00,,0.0
2190,31/07/15 00:05:00,,0.0
2191,31/07/15 00:10:00,4.519,0.0
2192,31/07/15 00:15:00,,0.0
2193,31/07/15 00:20:00,,0.0
2194,31/07/15 00:25:00,,0.0
2195,31/07/15 00:30:00,,0.0
2196,31/07/15 00:35:00,,0.0
2197,31/07/15 00:40:00,3.893,0.0
2198,31/07/15 00:45:00,,0.0
2199,31/07/15 00:50:00,,0.0
2200,31/07/15 00:55:00,,0.0
2201,31/07/15 01:00:00,,0.0
2202,31/07/15 01:05:00,,0.0
2203,31/07/15 01:10:00,4.207,0.0
2204,31/07/15 01:15:00,,0.0
2205,31/07/15 01:20:00,,0.0
2206,31/07/15 01:25:00,,0.0
2207,31/07/15 01:30:00,,0.0
2208,31/07/15 01:35:00,,0.0
2209,31/07/15 01:40:00,4.207,0.0
2210,31/07/15 01:45:00,,0.0
2211,31/07/15 01:50:00,,0.0
2212,31/07/15 01:55:00,,0.0
2213,31/07/15 02:00:00,,0.0
2214,31/07/15 02:05:00,,0.0
2215,31/07/15 02:10:00,3.472,0.0
2216,31/07/15 02:15:00,,0.0
2217,31/07/15 02:20:00,,0.0
2218,31/07/15 02:25:00,,0.0
2219,31/07/15 02:30:00,,0.0
2220,31/07/15 02:35:00,,0.0
2221,31/07/15 02:40:00,3.367,0.0
2222,31/07/15 02:45:00,,0.0
2223,31/07/15 02:50:00,,0.0
2224,31/07/15 02:55:00,,0.0
2225,31/07/15 03:00:00,,0.0
2226,31/07/15 03:05:00,,0.0
2227,31/07/15 03:10:00,4.831,0.0
2228,31/07/15 03:15:00,,0.0
2229,31/07/15 03:20:00,,0.0
2230,31/07/15 03:25:00,,0.0
2231,31/07/15 03:30:00,,0.0
2232,31/07/15 03:35:00,,0.0
2233,31/07/15 03:40:00,4.623,0.0
2234,31/07/15 03:45:00,,0.0
2235,31/07/15 03:50:00,,0.0
2236,31/07/15 03:55:00,,0.0
2237,31/07/15 04:00:00,,0.0
2238,31/07/15 04:05:00,,0.0
2239,31/07/15 04:10:00,4.727,0.0
2240,31/07/15 04:15:00,,0.0
2241,31/07/15 04:20:00,,0.0
2242,31/07/15 04:25:00,,0.0
2243,31/07/15 04:30:00,,0.0
2244,31/07/15 04:35:00,,0.0
2245,31/07/15 04:40:00,5.552,0.0
2246,31/07/15 04:45:00,,0.0
2247,31/07/15 04:50:00,,0.0
2248,31/07/15 04:55:00,,0.0
2249,31/07/15 05:00:00,,0.0
2250,31/07/15 05:05:00,,0.0
2251,31/07/15 05:10:00,5.860,0.0
2252,31/07/15 05:15:00,,0.0
2253,31/07/15 05:20:00,,0.0
2254,31/07/15 05:25:00,,0.0
2255,31/07/15 05:30:00,,0.0
2256,31/07/15 05:35:00,,0.0
2257,31/07/15 05:40:00,6.775,0.0
2258,31/07/15 05:45:00,,0.0
2259,31/07/15 05:50:00,,0.0
2260,31/07/15 05:55:00,,0.0
2261,31/07/15 06:00:00,,0.0
2262,31/07/15 06:05:00,,0.0
2263,31/07/15 06:10:00,7.983,0.0
2264,31/07/15 06:15:00,,0.0
2265,31/07/15 06:20:00,,0.0
2266,31/07/15 06:25:00,,0.0
2267,31/07/15 06:30:00,,0.0
2268,31/07/15 06:35:00,,0.0
2269,31/07/15 06:40:00,9.077,0.0
2270,31/07/15 06:45:00,,0.0
2271,31/07/15 06:50:00,,0.0
2272,31/07/15 06:55:00,,0.0
2273,31/07/15 07:00:00,,0.0
2274,31/07/15 07:05:00,,0.0
2275,31/07/15 07:10:00,9.768,0.0
2276,31/07/15 07:15:00,,0.0
2277,31/07/15 07:20:00,,0.0
2278,31/07/15 07:25:00,,0.0
2279,31/07/15 07:30:00,,0.0
2280,31/07/15 07:35:00,,0.0
2281,31/07/15 07:40:00,10.846,0.0
2282,31/07/15 07:45:00,,0.0
2283,31/07/15 07:50:00,,0.0
2284,31/07/15 07:55:00,,0.0
2285,31/07/15 08:00:00,,0.0
2286,31/07/15 08:05:00,,0.0
2287,31/07/15 08:10:00,11.916,0.0
2288,31/07/15 08:15:00,,0.0
2289,31/07/15 08:20:00,,0.0
2290,31/07/15 08:25:00,,0.0
2291,31/07/15 08:30:00,,0.0
2292,31/07/15 08:35:00,,0.0
2293,31/07/15 08:40:00,14.613,0.0
2294,31/07/15 08:45:00,,0.0
2295,31/07/15 08:50:00,,0.0
2296,31/07/15 08:55:00,,0.0
2297,31/07/15 09:00:00,,0.0
2298,31/07/15 09:05:00,,0.0
2299,31/07/15 09:10:00,17.570,0.0
2300,31/07/15 09:15:00,,0.0
2301,31/07/15 09:20:00,,0.0
2302,31/07/15 09:25:00,,0.0
2303,31/07/15 09:30:00,,0.0
2304,31/07/15 09:35:00,,0.0
2305,31/07/15 09:40:00,18.140,0.0
2306,31/07/15 09:45:00,,0.0
2307,31/07/15 09:50:00,,0.0
2308,31/07/15 09:55:00,,0.0
2309,31/07/15 10:00:00,,0.0
2310,31/07/15 10:05:00,,0.0
2311,31/07/15 10:10:00,18.331,0.0
2312,31/07/15 10:15:00,,0.0
2313,31/07/15 10:20:00,,0.0
2314,31/07/15 10:25:00,,0.0
2315,31/07/15 10:30:00,,0.0
2316,31/07/15 10:35:00,,0.0
2317,31/07/15 10:40:00,19.853,0.0
2318,31/07/15 10:45:00,,0.0
2319,31/07/15 10:50:00,,0.0
2320,31/07/15 10:55:00,,0.0
2321,31/07/15 11:00:00,,0.0
2322,31/07/15 11:05:00,,0.0
2323,31/07/15 11:10:00,19.567,0.0
2324,31/07/15 11:15:00,,0.0
2325,31/07/15 11:20:00,,0.0
2326,31/07/15 11:25:00,,0.0
2327,31/07/15 11:30:00,,0.0
2328,31/07/15 11:35:00,,0.0
2329,31/07/15 11:40:00,19.567,0.0
2330,31/07/15 11:45:00,,0.0
2331,31/07/15 11:50:00,,0.0
2332,31/07/15 11:55:00,,0.0
2333,31/07/15 12:00:00,,0.0
2334,31/07/15 12:05:00,,0.0
2335,31/07/15 12:10:00,21.664,0.0
2336,31/07/15 12:15:00,,0.0
2337,31/07/15 12:20:00,,0.0
2338,31/07/15 12:25:00,,0.0
2339,31/07/15 12:30:00,,0.0
2340,31/07/15 12:35:00,,0.0
2341,31/07/15 12:40:00,21.951,0.0
2342,31/07/15 12:45:00,,0.0
2343,31/07/15 12:50:00,,0.0
2344,31/07/15 12:55:00,,0.0
2345,31/07/15 13:00:00,,0.0
2346,31/07/15 13:05:00,,0.0
2347,31/07/15 13:10:00,22.333,0.0
2348,31/07/15 13:15:00,,0.0
2349,31/07/15 13:20:00,,0.0
2350,31/07/15 13:25:00,,0.0
2351,31/07/15 13:30:00,,0.0
2352,31/07/15 13:35:00,,0.0
2353,31/07/15 13:40:00,22.717,0.0
2354,31/07/15 13:45:00,,0.0
2355,31/07/15 13:50:00,,0.0
2356,31/07/15 13:55:00,,0.0
2357,31/07/15 14:00:00,,0.0
2358,31/07/15 14:05:00,,0.0
2359,31/07/15 14:10:00,26.292,0.0
2360,31/07/15 14:15:00,,0.0
2361,31/07/15 14:20:00,,0.0
2362,31/07/15 14:25:00,,0.0
2363,31/07/15 14:30:00,,0.0
2364,31/07/15 14:35:00,,0.0
2365,31/07/15 14:40:00,24.062,0.0
2366,31/07/15 14:45:00,,0.0
2367,31/07/15 14:50:00,,0.0
2368,31/07/15 14:55:00,,0.0
2369,31/07/15 15:00:00,,0.0
2370,31/07/15 15:05:00,,0.0
2371,31/07/15 15:10:00,26.488,0.0
2372,31/07/15 15:15:00,,0.0
2373,31/07/15 15:20:00,,0.0
2374,31/07/15 15:25:00,,0.0
2375,31/07/15 15:30:00,,0.0
2376,31/07/15 15:35:00,,0.0
2377,31/07/15 15:40:00,22.333,0.0
2378,31/07/15 15:45:00,,0.0
2379,31/07/15 15:50:00,,0.0
2380,31/07/15 15:55:00,,0.0
2381,31/07/15 16:00:00,,0.0
2382,31/07/15 16:05:00,,0.0
2383,31/07/15 16:10:00,26.879,0.0
2384,31/07/15 16:15:00,,0.0
2385,31/07/15 16:20:00,,0.0
2386,31/07/15 16:25:00,,0.0
2387,31/07/15 16:30:00,,0.0
2388,31/07/15 16:35:00,,0.0
2389,31/07/15 16:40:00,20.901,0.0
2390,31/07/15 16:45:00,,0.0
2391,31/07/15 16:50:00,,0.0
2392,31/07/15 16:55:00,,0.0
2393,31/07/15 17:00:00,,0.0
2394,31/07/15 17:05:00,,0.0
2395,31/07/15 17:10:00,17.570,0.0
2396,31/07/15 17:15:00,,0.0
2397,31/07/15 17:20:00,,0.0
2398,31/07/15 17:25:00,,0.0
2399,31/07/15 17:30:00,,0.0
2400,31/07/15 17:35:00,,0.0
2401,31/07/15 17:40:00,15.760,0.0
2402,31/07/15 17:45:00,,0.0
2403,31/07/15 17:50:00,,0.0
2404,31/07/15 17:55:00,,0.0
2405,31/07/15 18:00:00,,0.0
2406,31/07/15 18:05:00,,0.0
2407,31/07/15 18:10:00,14.709,0.0
2408,31/07/15 18:15:00,,0.0
2409,31/07/15 18:20:00,,0.0
2410,31/07/15 18:25:00,,0.0
2411,31/07/15 18:30:00,,0.0
2412,31/07/15 18:35:00,,0.0
2413,31/07/15 18:40:00,13.750,0.0
