"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
2147,29/07/15 20:55:00,,0.0
2148,29/07/15 21:00:00,,0.0
2149,29/07/15 21:05:00,,0.0
2150,29/07/15 21:10:00,,0.0
2151,29/07/15 21:10:03,11.528,
2152,29/07/15 21:15:00,,0.0
2153,29/07/15 21:20:00,,0.0
2154,29/07/15 21:25:00,,0.0
2155,29/07/15 21:30:00,,0.0
2156,29/07/15 21:35:00,,0.0
2157,29/07/15 21:40:00,,0.0
2158,29/07/15 21:40:03,11.334,
2159,29/07/15 21:45:00,,0.0
2160,29/07/15 21:50:00,,0.0
2161,29/07/15 21:55:00,,0.0
2162,29/07/15 22:00:00,,0.0
2163,29/07/15 22:05:00,,0.0
2164,29/07/15 22:10:00,,0.0
2165,29/07/15 22:10:03,10.748,
2166,29/07/15 22:15:00,,0.0
2167,29/07/15 22:20:00,,0.0
2168,29/07/15 22:25:00,,0.0
2169,29/07/15 22:30:00,,0.0
2170,29/07/15 22:35:00,,0.0
2171,29/07/15 22:40:00,,0.0
2172,29/07/15 22:40:03,10.357,
2173,29/07/15 22:45:00,,0.0
2174,29/07/15 22:50:00,,0.0
2175,29/07/15 22:55:00,,0.0
2176,29/07/15 23:00:00,,0.0
2177,29/07/15 23:05:00,,0.0
2178,29/07/15 23:10:00,,0.0
2179,29/07/15 23:10:03,10.063,
2180,29/07/15 23:15:00,,0.0
2181,29/07/15 23:20:00,,0.0
2182,29/07/15 23:25:00,,0.0
2183,29/07/15 23:30:00,,0.0
2184,29/07/15 23:35:00,,0.0
2185,29/07/15 23:40:00,,0.0
2186,29/07/15 23:40:03,10.161,
2187,29/07/15 23:45:00,,0.0
2188,29/07/15 23:50:00,,0.0
2189,29/07/15 23:55:00,,0.0
2190,30/07/15 00:00:00,,0.0
2191,30/07/15 00:05:00,,0.0
2192,30/07/15 00:10:00,,0.0
2193,30/07/15 00:10:03,10.651,
2194,30/07/15 00:15:00,,0.0
2195,30/07/15 00:20:00,,0.0
2196,30/07/15 00:25:00,,0.0
2197,30/07/15 00:30:00,,0.0
2198,30/07/15 00:35:00,,0.0
2199,30/07/15 00:40:00,,0.0
2200,30/07/15 00:40:03,10.944,
2201,30/07/15 00:45:00,,0.0
2202,30/07/15 00:50:00,,0.0
2203,30/07/15 00:55:00,,0.0
2204,30/07/15 01:00:00,,0.0
2205,30/07/15 01:05:00,,0.0
2206,30/07/15 01:10:00,,0.0
2207,30/07/15 01:10:03,11.431,
2208,30/07/15 01:15:00,,0.0
2209,30/07/15 01:20:00,,0.0
2210,30/07/15 01:25:00,,0.0
2211,30/07/15 01:30:00,,0.0
2212,30/07/15 01:35:00,,0.0
2213,30/07/15 01:40:00,,0.0
2214,30/07/15 01:40:03,11.722,
2215,30/07/15 01:45:00,,0.0
2216,30/07/15 01:50:00,,0.0
2217,30/07/15 01:55:00,,0.0
2218,30/07/15 02:00:00,,0.0
2219,30/07/15 02:05:00,,0.0
2220,30/07/15 02:10:00,,0.0
2221,30/07/15 02:10:03,11.819,
2222,30/07/15 02:15:00,,0.0
2223,30/07/15 02:20:00,,0.0
2224,30/07/15 02:25:00,,0.0
2225,30/07/15 02:30:00,,0.0
2226,30/07/15 02:35:00,,0.0
2227,30/07/15 02:40:00,,0.0
2228,30/07/15 02:40:03,11.139,
2229,30/07/15 02:45:00,,0.0
2230,30/07/15 02:50:00,,0.0
2231,30/07/15 02:55:00,,0.0
2232,30/07/15 03:00:00,,0.0
2233,30/07/15 03:05:00,,0.0
2234,30/07/15 03:10:00,,0.0
2235,30/07/15 03:10:03,11.528,
2236,30/07/15 03:15:00,,0.0
2237,30/07/15 03:20:00,,0.0
2238,30/07/15 03:25:00,,0.0
2239,30/07/15 03:30:00,,0.0
2240,30/07/15 03:35:00,,0.0
2241,30/07/15 03:40:00,,0.0
2242,30/07/15 03:40:03,11.334,
2243,30/07/15 03:45:00,,0.0
2244,30/07/15 03:50:00,,0.0
2245,30/07/15 03:55:00,,0.0
2246,30/07/15 04:00:00,,0.0
2247,30/07/15 04:05:00,,0.0
2248,30/07/15 04:10:00,,0.0
2249,30/07/15 04:10:03,11.528,
2250,30/07/15 04:15:00,,0.0
2251,30/07/15 04:20:00,,0.0
2252,30/07/15 04:25:00,,0.0
2253,30/07/15 04:30:00,,0.0
2254,30/07/15 04:35:00,,0.0
2255,30/07/15 04:40:00,,0.0
2256,30/07/15 04:40:03,11.819,
2257,30/07/15 04:45:00,,0.0
2258,30/07/15 04:50:00,,0.0
2259,30/07/15 04:55:00,,0.0
2260,30/07/15 05:00:00,,0.0
2261,30/07/15 05:05:00,,0.0
2262,30/07/15 05:10:00,,0.0
2263,30/07/15 05:10:03,12.304,
2264,30/07/15 05:15:00,,0.0
2265,30/07/15 05:20:00,,0.0
2266,30/07/15 05:25:00,,0.0
2267,30/07/15 05:30:00,,0.0
2268,30/07/15 05:35:00,,0.0
2269,30/07/15 05:40:00,,0.0
2270,30/07/15 05:40:03,13.076,
2271,30/07/15 05:45:00,,0.0
2272,30/07/15 05:50:00,,0.0
2273,30/07/15 05:55:00,,0.0
2274,30/07/15 06:00:00,,0.0
2275,30/07/15 06:05:00,,0.0
2276,30/07/15 06:10:00,,0.0
2277,30/07/15 06:10:03,12.787,
2278,30/07/15 06:15:00,,0.0
2279,30/07/15 06:20:00,,0.0
2280,30/07/15 06:25:00,,0.0
2281,30/07/15 06:30:00,,0.0
2282,30/07/15 06:35:00,,0.0
2283,30/07/15 06:40:00,,0.0
2284,30/07/15 06:40:03,13.942,
2285,30/07/15 06:45:00,,0.0
2286,30/07/15 06:50:00,,0.0
2287,30/07/15 06:55:00,,0.0
2288,30/07/15 07:00:00,,0.0
2289,30/07/15 07:05:00,,0.0
2290,30/07/15 07:10:00,,0.0
2291,30/07/15 07:10:03,14.134,
2292,30/07/15 07:15:00,,0.0
2293,30/07/15 07:20:00,,0.0
2294,30/07/15 07:25:00,,0.0
2295,30/07/15 07:30:00,,0.0
2296,30/07/15 07:35:00,,0.0
2297,30/07/15 07:40:00,,0.0
2298,30/07/15 07:40:03,13.942,
2299,30/07/15 07:45:00,,0.0
2300,30/07/15 07:50:00,,0.0
2301,30/07/15 07:55:00,,0.0
2302,30/07/15 08:00:00,,0.0
2303,30/07/15 08:05:00,,0.0
2304,30/07/15 08:10:00,,0.0
2305,30/07/15 08:10:03,14.230,
2306,30/07/15 08:15:00,,0.0
2307,30/07/15 08:20:00,,0.0
2308,30/07/15 08:25:00,,0.0
2309,30/07/15 08:30:00,,0.0
2310,30/07/15 08:35:00,,0.0
2311,30/07/15 08:40:00,,0.0
2312,30/07/15 08:40:03,15.378,
2313,30/07/15 08:45:00,,0.0
2314,30/07/15 08:50:00,,0.0
2315,30/07/15 08:55:00,,0.0
2316,30/07/15 09:00:00,,0.0
2317,30/07/15 09:05:00,,0.0
2318,30/07/15 09:10:00,,0.0
2319,30/07/15 09:10:03,17.475,
2320,30/07/15 09:15:00,,0.0
2321,30/07/15 09:20:00,,0.0
2322,30/07/15 09:25:00,,0.0
2323,30/07/15 09:30:00,,0.0
2324,30/07/15 09:35:00,,0.0
2325,30/07/15 09:40:00,,0.0
2326,30/07/15 09:40:03,18.236,
2327,30/07/15 09:45:00,,0.0
2328,30/07/15 09:50:00,,0.0
2329,30/07/15 09:55:00,,0.0
2330,30/07/15 10:00:00,,0.0
2331,30/07/15 10:05:00,,0.0
2332,30/07/15 10:10:00,,0.0
2333,30/07/15 10:10:03,17.760,
2334,30/07/15 10:15:00,,0.0
2335,30/07/15 10:20:00,,0.0
2336,30/07/15 10:25:00,,0.0
2337,30/07/15 10:30:00,,0.0
2338,30/07/15 10:35:00,,0.0
2339,30/07/15 10:40:00,,0.0
2340,30/07/15 10:40:03,18.236,
2341,30/07/15 10:45:00,,0.0
2342,30/07/15 10:50:00,,0.0
2343,30/07/15 10:55:00,,0.0
2344,30/07/15 11:00:00,,0.0
2345,30/07/15 11:05:00,,0.0
2346,30/07/15 11:10:00,,0.0
2347,30/07/15 11:10:03,18.806,
2348,30/07/15 11:15:00,,0.0
2349,30/07/15 11:20:00,,0.0
2350,30/07/15 11:25:00,,0.0
2351,30/07/15 11:30:00,,0.0
2352,30/07/15 11:35:00,,0.0
2353,30/07/15 11:40:00,,0.0
2354,30/07/15 11:40:03,19.187,
2355,30/07/15 11:45:00,,0.0
2356,30/07/15 11:50:00,,0.0
2357,30/07/15 11:55:00,,0.0
2358,30/07/15 12:00:00,,0.0
2359,30/07/15 12:05:00,,0.0
2360,30/07/15 12:10:00,,0.0
2361,30/07/15 12:10:03,19.282,
2362,30/07/15 12:15:00,,0.0
2363,30/07/15 12:20:00,,0.0
2364,30/07/15 12:25:00,,0.0
2365,30/07/15 12:30:00,,0.0
2366,30/07/15 12:35:00,,0.0
2367,30/07/15 12:40:00,,0.0
2368,30/07/15 12:40:03,19.377,
2369,30/07/15 12:45:00,,0.0
2370,30/07/15 12:50:00,,0.0
2371,30/07/15 12:55:00,,0.0
2372,30/07/15 13:00:00,,0.0
2373,30/07/15 13:05:00,,0.0
2374,30/07/15 13:10:00,,0.0
2375,30/07/15 13:10:03,20.519,
2376,30/07/15 13:15:00,,0.0
2377,30/07/15 13:20:00,,0.0
2378,30/07/15 13:25:00,,0.0
2379,30/07/15 13:30:00,,0.0
2380,30/07/15 13:35:00,,0.0
2381,30/07/15 13:40:00,,0.0
2382,30/07/15 13:40:03,20.138,
2383,30/07/15 13:45:00,,0.0
2384,30/07/15 13:50:00,,0.0
2385,30/07/15 13:55:00,,0.0
2386,30/07/15 14:00:00,,0.0
2387,30/07/15 14:05:00,,0.0
2388,30/07/15 14:10:00,,0.0
2389,30/07/15 14:10:03,18.996,
2390,30/07/15 14:15:00,,0.0
2391,30/07/15 14:20:00,,0.0
2392,30/07/15 14:25:00,,0.0
2393,30/07/15 14:30:00,,0.0
2394,30/07/15 14:35:00,,0.0
2395,30/07/15 14:40:00,,0.0
2396,30/07/15 14:40:03,19.758,
2397,30/07/15 14:45:00,,0.0
2398,30/07/15 14:50:00,,0.0
2399,30/07/15 14:55:00,,0.0
2400,30/07/15 15:00:00,,0.0
2401,30/07/15 15:05:00,,0.0
2402,30/07/15 15:10:00,,0.0
2403,30/07/15 15:10:03,18.996,
2404,30/07/15 15:15:00,,0.0
2405,30/07/15 15:20:00,,0.0
2406,30/07/15 15:25:00,,0.0
2407,30/07/15 15:30:00,,0.0
2408,30/07/15 15:35:00,,0.0
2409,30/07/15 15:40:00,,0.0
2410,30/07/15 15:40:03,18.806,
2411,30/07/15 15:45:00,,0.0
2412,30/07/15 15:50:00,,0.0
2413,30/07/15 15:55:00,,0.0
2414,30/07/15 16:00:00,,0.0
2415,30/07/15 16:05:00,,0.0
2416,30/07/15 16:10:00,,0.0
2417,30/07/15 16:10:03,18.426,
2418,30/07/15 16:15:00,,0.0
2419,30/07/15 16:20:00,,0.0
2420,30/07/15 16:25:00,,0.0
2421,30/07/15 16:30:00,,0.0
2422,30/07/15 16:35:00,,0.0
2423,30/07/15 16:40:00,,0.0
2424,30/07/15 16:40:03,18.521,
2425,30/07/15 16:45:00,,0.0
2426,30/07/15 16:50:00,,0.0
2427,30/07/15 16:55:00,,0.0
2428,30/07/15 17:00:00,,0.0
2429,30/07/15 17:05:00,,0.0
2430,30/07/15 17:10:00,,0.0
2431,30/07/15 17:10:03,17.760,
2432,30/07/15 17:15:00,,0.0
2433,30/07/15 17:20:00,,0.0
2434,30/07/15 17:25:00,,0.0
2435,30/07/15 17:30:00,,0.0
2436,30/07/15 17:35:00,,0.0
2437,30/07/15 17:40:00,,0.0
2438,30/07/15 17:40:03,16.046,
2439,30/07/15 17:45:00,,0.0
2440,30/07/15 17:50:00,,0.0
2441,30/07/15 17:55:00,,0.0
2442,30/07/15 18:00:00,,0.0
2443,30/07/15 18:05:00,,0.0
2444,30/07/15 18:10:00,,0.0
2445,30/07/15 18:10:03,14.325,
2446,30/07/15 18:15:00,,0.0
2447,30/07/15 18:20:00,,0.0
2448,30/07/15 18:25:00,,0.0
2449,30/07/15 18:30:00,,0.0
2450,30/07/15 18:35:00,,0.0
2451,30/07/15 18:40:00,,0.0
2452,30/07/15 18:40:03,13.461,
2453,30/07/15 18:45:00,,0.0
2454,30/07/15 18:50:00,,0.0
2455,30/07/15 18:55:00,,0.0
2456,30/07/15 19:00:00,,0.0
2457,30/07/15 19:05:00,,0.0
2458,30/07/15 19:10:00,,0.0
2459,30/07/15 19:10:03,14.038,
2460,30/07/15 19:15:00,,0.0
2461,30/07/15 19:20:00,,0.0
2462,30/07/15 19:25:00,,0.0
2463,30/07/15 19:30:00,,0.0
2464,30/07/15 19:35:00,,0.0
2465,30/07/15 19:40:00,,0.0
2466,30/07/15 19:40:03,13.654,
2467,30/07/15 19:45:00,,0.0
2468,30/07/15 19:50:00,,0.0
2469,30/07/15 19:55:00,,0.0
2470,30/07/15 20:00:00,,0.0
2471,30/07/15 20:05:00,,0.0
2472,30/07/15 20:10:00,,0.0
2473,30/07/15 20:10:03,12.304,
2474,30/07/15 20:15:00,,0.0
2475,30/07/15 20:20:00,,0.0
2476,30/07/15 20:25:00,,0.0
2477,30/07/15 20:30:00,,0.0
2478,30/07/15 20:35:00,,0.0
2479,30/07/15 20:40:00,,0.0
2480,30/07/15 20:40:03,12.304,
2481,30/07/15 20:45:00,,0.0
2482,30/07/15 20:50:00,,0.0
2483,30/07/15 20:55:00,,0.0
2484,30/07/15 21:00:00,,0.0
2485,30/07/15 21:05:00,,0.0
2486,30/07/15 21:10:00,,0.0
2487,30/07/15 21:10:03,10.944,
2488,30/07/15 21:15:00,,0.0
2489,30/07/15 21:20:00,,0.0
2490,30/07/15 21:25:00,,0.0
2491,30/07/15 21:30:00,,0.0
2492,30/07/15 21:35:00,,0.0
2493,30/07/15 21:40:00,,0.0
2494,30/07/15 21:40:03,10.651,
2495,30/07/15 21:45:00,,0.0
2496,30/07/15 21:50:00,,0.0
2497,30/07/15 21:55:00,,0.0
2498,30/07/15 22:00:00,,0.0
2499,30/07/15 22:05:00,,0.0
2500,30/07/15 22:10:00,,0.0
2501,30/07/15 22:10:03,10.063,
2502,30/07/15 22:15:00,,0.0
2503,30/07/15 22:20:00,,0.0
2504,30/07/15 22:25:00,,0.0
2505,30/07/15 22:30:00,,0.0
2506,30/07/15 22:35:00,,0.0
2507,30/07/15 22:40:00,,0.0
2508,30/07/15 22:40:03,11.139,
2509,30/07/15 22:45:00,,0.0
2510,30/07/15 22:50:00,,0.0
2511,30/07/15 22:55:00,,0.0
2512,30/07/15 23:00:00,,0.0
2513,30/07/15 23:05:00,,0.0
2514,30/07/15 23:10:00,,0.0
2515,30/07/15 23:10:03,10.063,
2516,30/07/15 23:15:00,,0.0
2517,30/07/15 23:20:00,,0.0
2518,30/07/15 23:25:00,,0.0
2519,30/07/15 23:30:00,,0.0
2520,30/07/15 23:35:00,,0.0
2521,30/07/15 23:40:00,,0.0
2522,30/07/15 23:40:03,9.472,
2523,30/07/15 23:45:00,,0.0
2524,30/07/15 23:50:00,,0.0
2525,30/07/15 23:55:00,,0.0
2526,31/07/15 00:00:00,,0.0
2527,31/07/15 00:05:00,,0.0
2528,31/07/15 00:10:00,,0.0
2529,31/07/15 00:10:03,9.669,
2530,31/07/15 00:15:00,,0.0
2531,31/07/15 00:20:00,,0.0
2532,31/07/15 00:25:00,,0.0
2533,31/07/15 00:30:00,,0.0
2534,31/07/15 00:35:00,,0.0
2535,31/07/15 00:40:00,,0.0
2536,31/07/15 00:40:03,8.978,
2537,31/07/15 00:45:00,,0.0
2538,31/07/15 00:50:00,,0.0
2539,31/07/15 00:55:00,,0.0
2540,31/07/15 01:00:00,,0.0
2541,31/07/15 01:05:00,,0.0
2542,31/07/15 01:10:00,,0.0
2543,31/07/15 01:10:03,9.571,
2544,31/07/15 01:15:00,,0.0
2545,31/07/15 01:20:00,,0.0
2546,31/07/15 01:25:00,,0.0
2547,31/07/15 01:30:00,,0.0
2548,31/07/15 01:35:00,,0.0
2549,31/07/15 01:40:00,,0.0
2550,31/07/15 01:40:03,8.978,
2551,31/07/15 01:45:00,,0.0
2552,31/07/15 01:50:00,,0.0
2553,31/07/15 01:55:00,,0.0
2554,31/07/15 02:00:00,,0.0
2555,31/07/15 02:05:00,,0.0
2556,31/07/15 02:10:00,,0.0
2557,31/07/15 02:10:03,8.978,
2558,31/07/15 02:15:00,,0.0
2559,31/07/15 02:20:00,,0.0
2560,31/07/15 02:25:00,,0.0
2561,31/07/15 02:30:00,,0.0
2562,31/07/15 02:35:00,,0.0
2563,31/07/15 02:40:00,,0.0
2564,31/07/15 02:40:03,8.879,
2565,31/07/15 02:45:00,,0.0
2566,31/07/15 02:50:00,,0.0
2567,31/07/15 02:55:00,,0.0
2568,31/07/15 03:00:00,,0.0
2569,31/07/15 03:05:00,,0.0
2570,31/07/15 03:10:00,,0.0
2571,31/07/15 03:10:03,8.581,
2572,31/07/15 03:15:00,,0.0
2573,31/07/15 03:20:00,,0.0
2574,31/07/15 03:25:00,,0.0
2575,31/07/15 03:30:00,,0.0
2576,31/07/15 03:35:00,,0.0
2577,31/07/15 03:40:00,,0.0
2578,31/07/15 03:40:03,8.382,
2579,31/07/15 03:45:00,,0.0
2580,31/07/15 03:50:00,,0.0
2581,31/07/15 03:55:00,,0.0
2582,31/07/15 04:00:00,,0.0
2583,31/07/15 04:05:00,,0.0
2584,31/07/15 04:10:00,,0.0
2585,31/07/15 04:10:03,8.581,
2586,31/07/15 04:15:00,,0.0
2587,31/07/15 04:20:00,,0.0
2588,31/07/15 04:25:00,,0.0
2589,31/07/15 04:30:00,,0.0
2590,31/07/15 04:35:00,,0.0
2591,31/07/15 04:40:00,,0.0
2592,31/07/15 04:40:03,8.282,
2593,31/07/15 04:45:00,,0.0
2594,31/07/15 04:50:00,,0.0
2595,31/07/15 04:55:00,,0.0
2596,31/07/15 05:00:00,,0.0
2597,31/07/15 05:05:00,,0.0
2598,31/07/15 05:10:00,,0.0
2599,31/07/15 05:10:03,9.176,
2600,31/07/15 05:15:00,,0.0
2601,31/07/15 05:20:00,,0.0
2602,31/07/15 05:25:00,,0.0
2603,31/07/15 05:30:00,,0.0
2604,31/07/15 05:35:00,,0.0
2605,31/07/15 05:40:00,,0.0
2606,31/07/15 05:40:03,13.269,
2607,31/07/15 05:45:00,,0.0
2608,31/07/15 05:50:00,,0.0
2609,31/07/15 05:55:00,,0.0
2610,31/07/15 06:00:00,,0.0
2611,31/07/15 06:05:00,,0.0
2612,31/07/15 06:10:00,,0.0
2613,31/07/15 06:10:03,17.189,
2614,31/07/15 06:15:00,,0.0
2615,31/07/15 06:20:00,,0.0
2616,31/07/15 06:25:00,,0.0
2617,31/07/15 06:30:00,,0.0
2618,31/07/15 06:35:00,,0.0
2619,31/07/15 06:40:00,,0.0
2620,31/07/15 06:40:03,17.189,
2621,31/07/15 06:45:00,,0.0
2622,31/07/15 06:50:00,,0.0
2623,31/07/15 06:55:00,,0.0
2624,31/07/15 07:00:00,,0.0
2625,31/07/15 07:05:00,,0.0
2626,31/07/15 07:10:00,,0.0
2627,31/07/15 07:10:03,17.570,
2628,31/07/15 07:15:00,,0.0
2629,31/07/15 07:20:00,,0.0
2630,31/07/15 07:25:00,,0.0
2631,31/07/15 07:30:00,,0.0
2632,31/07/15 07:35:00,,0.0
2633,31/07/15 07:40:00,,0.0
2634,31/07/15 07:40:03,18.426,
2635,31/07/15 07:45:00,,0.0
2636,31/07/15 07:50:00,,0.0
2637,31/07/15 07:55:00,,0.0
2638,31/07/15 08:00:00,,0.0
2639,31/07/15 08:05:00,,0.0
2640,31/07/15 08:10:00,,0.0
2641,31/07/15 08:10:03,19.377,
2642,31/07/15 08:15:00,,0.0
2643,31/07/15 08:20:00,,0.0
2644,31/07/15 08:25:00,,0.0
2645,31/07/15 08:30:00,,0.0
2646,31/07/15 08:35:00,,0.0
2647,31/07/15 08:40:00,,0.0
2648,31/07/15 08:40:03,20.329,
2649,31/07/15 08:45:00,,0.0
2650,31/07/15 08:50:00,,0.0
2651,31/07/15 08:55:00,,0.0
2652,31/07/15 09:00:00,,0.0
2653,31/07/15 09:05:00,,0.0
2654,31/07/15 09:10:00,,0.0
2655,31/07/15 09:10:03,19.187,
2656,31/07/15 09:15:00,,0.0
2657,31/07/15 09:20:00,,0.0
2658,31/07/15 09:25:00,,0.0
2659,31/07/15 09:30:00,,0.0
2660,31/07/15 09:35:00,,0.0
2661,31/07/15 09:40:00,,0.0
2662,31/07/15 09:40:03,19.472,
2663,31/07/15 09:45:00,,0.0
2664,31/07/15 09:50:00,,0.0
2665,31/07/15 09:55:00,,0.0
2666,31/07/15 10:00:00,,0.0
2667,31/07/15 10:05:00,,0.0
2668,31/07/15 10:10:00,,0.0
2669,31/07/15 10:10:03,20.138,
2670,31/07/15 10:15:00,,0.0
2671,31/07/15 10:20:00,,0.0
2672,31/07/15 10:25:00,,0.0
2673,31/07/15 10:30:00,,0.0
2674,31/07/15 10:35:00,,0.0
2675,31/07/15 10:40:00,,0.0
2676,31/07/15 10:40:03,20.805,
2677,31/07/15 10:45:00,,0.0
2678,31/07/15 10:50:00,,0.0
2679,31/07/15 10:55:00,,0.0
2680,31/07/15 11:00:00,,0.0
2681,31/07/15 11:05:00,,0.0
2682,31/07/15 11:10:00,,0.0
2683,31/07/15 11:10:03,20.901,
2684,31/07/15 11:15:00,,0.0
2685,31/07/15 11:20:00,,0.0
2686,31/07/15 11:25:00,,0.0
2687,31/07/15 11:30:00,,0.0
2688,31/07/15 11:35:00,,0.0
2689,31/07/15 11:40:00,,0.0
2690,31/07/15 11:40:03,21.187,
2691,31/07/15 11:45:00,,0.0
2692,31/07/15 11:50:00,,0.0
2693,31/07/15 11:55:00,,0.0
2694,31/07/15 12:00:00,,0.0
2695,31/07/15 12:05:00,,0.0
2696,31/07/15 12:10:00,,0.0
2697,31/07/15 12:10:03,21.664,
2698,31/07/15 12:15:00,,0.0
2699,31/07/15 12:20:00,,0.0
2700,31/07/15 12:25:00,,0.0
2701,31/07/15 12:30:00,,0.0
2702,31/07/15 12:35:00,,0.0
2703,31/07/15 12:40:00,,0.0
2704,31/07/15 12:40:03,21.951,
2705,31/07/15 12:45:00,,0.0
2706,31/07/15 12:50:00,,0.0
2707,31/07/15 12:55:00,,0.0
2708,31/07/15 13:00:00,,0.0
2709,31/07/15 13:05:00,,0.0
2710,31/07/15 13:10:00,,0.0
2711,31/07/15 13:10:03,21.760,
2712,31/07/15 13:15:00,,0.0
2713,31/07/15 13:20:00,,0.0
2714,31/07/15 13:25:00,,0.0
2715,31/07/15 13:30:00,,0.0
2716,31/07/15 13:35:00,,0.0
2717,31/07/15 13:40:00,,0.0
2718,31/07/15 13:40:03,22.812,
2719,31/07/15 13:45:00,,0.0
2720,31/07/15 13:50:00,,0.0
2721,31/07/15 13:55:00,,0.0
2722,31/07/15 14:00:00,,0.0
2723,31/07/15 14:05:00,,0.0
2724,31/07/15 14:10:00,,0.0
2725,31/07/15 14:10:03,22.621,
2726,31/07/15 14:15:00,,0.0
2727,31/07/15 14:20:00,,0.0
2728,31/07/15 14:25:00,,0.0
2729,31/07/15 14:30:00,,0.0
2730,31/07/15 14:35:00,,0.0
2731,31/07/15 14:40:00,,0.0
2732,31/07/15 14:40:03,22.238,
2733,31/07/15 14:45:00,,0.0
2734,31/07/15 14:50:00,,0.0
2735,31/07/15 14:55:00,,0.0
2736,31/07/15 15:00:00,,0.0
2737,31/07/15 15:05:00,,0.0
2738,31/07/15 15:10:00,,0.0
2739,31/07/15 15:10:03,22.142,
2740,31/07/15 15:15:00,,0.0
2741,31/07/15 15:20:00,,0.0
2742,31/07/15 15:25:00,,0.0
2743,31/07/15 15:30:00,,0.0
2744,31/07/15 15:35:00,,0.0
2745,31/07/15 15:40:00,,0.0
2746,31/07/15 15:40:03,22.429,
2747,31/07/15 15:45:00,,0.0
2748,31/07/15 15:50:00,,0.0
2749,31/07/15 15:55:00,,0.0
2750,31/07/15 16:00:00,,0.0
2751,31/07/15 16:05:00,,0.0
2752,31/07/15 16:10:00,,0.0
2753,31/07/15 16:10:03,23.388,
2754,31/07/15 16:15:00,,0.0
2755,31/07/15 16:20:00,,0.0
2756,31/07/15 16:25:00,,0.0
2757,31/07/15 16:30:00,,0.0
2758,31/07/15 16:35:00,,0.0
2759,31/07/15 16:40:00,,0.0
2760,31/07/15 16:40:03,21.569,
2761,31/07/15 16:45:00,,0.0
2762,31/07/15 16:50:00,,0.0
2763,31/07/15 16:55:00,,0.0
2764,31/07/15 17:00:00,,0.0
2765,31/07/15 17:05:00,,0.0
2766,31/07/15 17:10:00,,0.0
2767,31/07/15 17:10:03,20.805,
2768,31/07/15 17:15:00,,0.0
2769,31/07/15 17:20:00,,0.0
2770,31/07/15 17:25:00,,0.0
2771,31/07/15 17:30:00,,0.0
2772,31/07/15 17:35:00,,0.0
2773,31/07/15 17:40:00,,0.0
2774,31/07/15 17:40:03,19.948,
2775,31/07/15 17:45:00,,0.0
2776,31/07/15 17:50:00,,0.0
2777,31/07/15 17:55:00,,0.0
2778,31/07/15 18:00:00,,0.0
2779,31/07/15 18:05:00,,0.0
2780,31/07/15 18:10:00,,0.0
2781,31/07/15 18:10:03,19.472,
2782,31/07/15 18:15:00,,0.0
2783,31/07/15 18:20:00,,0.0
2784,31/07/15 18:25:00,,0.0
2785,31/07/15 18:30:00,,0.0
2786,31/07/15 18:35:00,,0.0
2787,31/07/15 18:40:00,,0.0
2788,31/07/15 18:40:03,18.521,
2789,31/07/15 18:45:00,,0.0
2790,31/07/15 18:50:00,,0.0
2791,31/07/15 18:55:00,,0.0
2792,31/07/15 19:00:00,,0.0
2793,31/07/15 19:05:00,,0.0
2794,31/07/15 19:10:00,,0.0
2795,31/07/15 19:10:03,16.523,
2796,31/07/15 19:15:00,,0.0
2797,31/07/15 19:20:00,,0.0
2798,31/07/15 19:25:00,,0.0
2799,31/07/15 19:30:00,,0.0
2800,31/07/15 19:35:00,,0.0
2801,31/07/15 19:40:00,,0.0
2802,31/07/15 19:40:03,17.665,
2803,31/07/15 19:45:00,,0.0
2804,31/07/15 19:50:00,,0.0
2805,31/07/15 19:55:00,,0.0
2806,31/07/15 20:00:00,,0.0
2807,31/07/15 20:05:00,,0.0
2808,31/07/15 20:10:00,,0.0
2809,31/07/15 20:10:03,18.140,
2810,31/07/15 20:15:00,,0.0
2811,31/07/15 20:20:00,,0.0
2812,31/07/15 20:25:00,,0.0
2813,31/07/15 20:30:00,,0.0
2814,31/07/15 20:35:00,,0.0
2815,31/07/15 20:40:00,,0.0
2816,31/07/15 20:40:03,18.616,
2817,31/07/15 20:45:00,,0.0
2818,31/07/15 20:50:00,,0.0
2819,31/07/15 20:55:00,,0.0
2820,31/07/15 21:00:00,,0.0
2821,31/07/15 21:05:00,,0.0
2822,31/07/15 21:10:00,,0.0
2823,31/07/15 21:10:03,18.806,
2824,31/07/15 21:15:00,,0.0
2825,31/07/15 21:20:00,,0.0
2826,31/07/15 21:25:00,,0.0
2827,31/07/15 21:30:00,,0.0
2828,31/07/15 21:35:00,,0.0
2829,31/07/15 21:40:00,,0.0
2830,31/07/15 21:40:03,18.901,
2831,31/07/15 21:45:00,,0.0
2832,31/07/15 21:50:00,,0.0
2833,31/07/15 21:55:00,,0.0
2834,31/07/15 22:00:00,,0.0
2835,31/07/15 22:05:00,,0.0
2836,31/07/15 22:10:00,,0.0
2837,31/07/15 22:10:03,19.187,
2838,31/07/15 22:15:00,,0.0
2839,31/07/15 22:20:00,,0.0
2840,31/07/15 22:25:00,,0.0
2841,31/07/15 22:30:00,,0.0
