"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1982,29/07/15 07:35:00,,0.00
1983,29/07/15 07:35:01,10.357,
1984,29/07/15 07:40:00,,0.00
1985,29/07/15 07:45:00,,0.00
1986,29/07/15 07:50:00,,0.00
1987,29/07/15 07:55:00,,0.00
1988,29/07/15 08:00:00,,0.00
1989,29/07/15 08:05:00,,0.00
1990,29/07/15 08:05:01,10.846,
1991,29/07/15 08:10:00,,0.00
1992,29/07/15 08:15:00,,0.00
1993,29/07/15 08:20:00,,0.00
1994,29/07/15 08:25:00,,0.00
1995,29/07/15 08:30:00,,0.00
1996,29/07/15 08:35:00,,0.00
1997,29/07/15 08:35:01,11.236,
1998,29/07/15 08:40:00,,0.00
1999,29/07/15 08:45:00,,1.00
2000,29/07/15 08:50:00,,0.00
2001,29/07/15 08:55:00,,0.00
2002,29/07/15 09:00:00,,0.00
2003,29/07/15 09:05:00,,0.00
2004,29/07/15 09:05:01,11.334,
2005,29/07/15 09:10:00,,1.00
2006,29/07/15 09:15:00,,1.00
2007,29/07/15 09:20:00,,0.00
2008,29/07/15 09:25:00,,0.00
2009,29/07/15 09:30:00,,1.00
2010,29/07/15 09:35:00,,1.00
2011,29/07/15 09:35:01,11.431,
2012,29/07/15 09:40:00,,1.00
2013,29/07/15 09:45:00,,1.00
2014,29/07/15 09:50:00,,1.00
2015,29/07/15 09:55:00,,0.00
2016,29/07/15 10:00:00,,1.00
2017,29/07/15 10:05:00,,2.00
2018,29/07/15 10:05:01,11.819,
2019,29/07/15 10:10:00,,0.00
2020,29/07/15 10:15:00,,0.00
2021,29/07/15 10:20:00,,0.00
2022,29/07/15 10:25:00,,0.00
2023,29/07/15 10:30:00,,1.00
2024,29/07/15 10:35:00,,1.00
2025,29/07/15 10:35:01,12.013,
2026,29/07/15 10:40:00,,1.00
2027,29/07/15 10:45:00,,1.00
2028,29/07/15 10:50:00,,2.00
2029,29/07/15 10:55:00,,1.00
2030,29/07/15 11:00:00,,1.00
2031,29/07/15 11:05:00,,0.00
2032,29/07/15 11:05:01,11.625,
2033,29/07/15 11:10:00,,0.00
2034,29/07/15 11:15:00,,0.00
2035,29/07/15 11:20:00,,1.00
2036,29/07/15 11:25:00,,0.00
2037,29/07/15 11:30:00,,1.00
2038,29/07/15 11:35:00,,0.00
2039,29/07/15 11:35:01,11.236,
2040,29/07/15 11:40:00,,0.00
2041,29/07/15 11:45:00,,0.00
2042,29/07/15 11:50:00,,1.00
2043,29/07/15 11:55:00,,0.00
2044,29/07/15 12:00:00,,0.00
2045,29/07/15 12:05:00,,1.00
2046,29/07/15 12:05:01,10.748,
2047,29/07/15 12:10:00,,1.00
2048,29/07/15 12:15:00,,1.00
2049,29/07/15 12:20:00,,1.00
2050,29/07/15 12:25:00,,1.00
2051,29/07/15 12:30:00,,0.00
2052,29/07/15 12:35:00,,0.00
2053,29/07/15 12:35:01,10.455,
2054,29/07/15 12:40:00,,1.00
2055,29/07/15 12:45:00,,0.00
2056,29/07/15 12:50:00,,1.00
2057,29/07/15 12:55:00,,2.00
2058,29/07/15 13:00:00,,0.00
2059,29/07/15 13:05:00,,0.00
2060,29/07/15 13:05:01,10.063,
2061,29/07/15 13:10:00,,0.00
2062,29/07/15 13:15:00,,0.00
2063,29/07/15 13:20:00,,0.00
2064,29/07/15 13:25:00,,0.00
2065,29/07/15 13:30:00,,0.00
2066,29/07/15 13:35:00,,0.00
2067,29/07/15 13:35:01,10.357,
2068,29/07/15 13:40:00,,0.00
2069,29/07/15 13:45:00,,0.00
2070,29/07/15 13:50:00,,0.00
2071,29/07/15 13:55:00,,0.00
2072,29/07/15 14:00:00,,0.00
2073,29/07/15 14:05:00,,0.00
2074,29/07/15 14:05:01,10.846,
2075,29/07/15 14:10:00,,0.00
2076,29/07/15 14:15:00,,0.00
2077,29/07/15 14:20:00,,0.00
2078,29/07/15 14:25:00,,0.00
2079,29/07/15 14:30:00,,0.00
2080,29/07/15 14:35:00,,0.00
2081,29/07/15 14:35:01,11.722,
2082,29/07/15 14:40:00,,0.00
2083,29/07/15 14:45:00,,0.00
2084,29/07/15 14:50:00,,0.00
2085,29/07/15 14:55:00,,0.00
2086,29/07/15 15:00:00,,0.00
2087,29/07/15 15:05:00,,0.00
2088,29/07/15 15:05:01,11.139,
2089,29/07/15 15:10:00,,0.00
2090,29/07/15 15:15:00,,0.00
2091,29/07/15 15:20:00,,0.00
2092,29/07/15 15:25:00,,0.00
2093,29/07/15 15:30:00,,0.00
2094,29/07/15 15:35:00,,0.00
2095,29/07/15 15:35:01,10.944,
2096,29/07/15 15:40:00,,0.00
2097,29/07/15 15:45:00,,0.00
2098,29/07/15 15:50:00,,0.00
2099,29/07/15 15:55:00,,0.00
2100,29/07/15 16:00:00,,0.00
2101,29/07/15 16:05:00,,0.00
2102,29/07/15 16:05:01,10.846,
2103,29/07/15 16:10:00,,0.00
2104,29/07/15 16:15:00,,0.00
2105,29/07/15 16:20:00,,0.00
2106,29/07/15 16:25:00,,0.00
2107,29/07/15 16:30:00,,0.00
2108,29/07/15 16:35:00,,0.00
2109,29/07/15 16:35:01,10.357,
2110,29/07/15 16:40:00,,0.00
2111,29/07/15 16:45:00,,0.00
2112,29/07/15 16:50:00,,0.00
2113,29/07/15 16:55:00,,0.00
2114,29/07/15 17:00:00,,0.00
2115,29/07/15 17:05:00,,0.00
2116,29/07/15 17:05:01,10.748,
2117,29/07/15 17:10:00,,0.00
2118,29/07/15 17:15:00,,0.00
2119,29/07/15 17:20:00,,0.00
2120,29/07/15 17:25:00,,0.00
2121,29/07/15 17:30:00,,0.00
2122,29/07/15 17:35:00,,0.00
2123,29/07/15 17:35:01,9.472,
2124,29/07/15 17:40:00,,0.00
2125,29/07/15 17:45:00,,0.00
2126,29/07/15 17:50:00,,0.00
2127,29/07/15 17:55:00,,0.00
2128,29/07/15 18:00:00,,0.00
2129,29/07/15 18:05:00,,0.00
2130,29/07/15 18:05:01,8.779,
2131,29/07/15 18:10:00,,0.00
2132,29/07/15 18:15:00,,0.00
2133,29/07/15 18:20:00,,0.00
2134,29/07/15 18:25:00,,0.00
2135,29/07/15 18:30:00,,0.00
2136,29/07/15 18:35:00,,0.00
2137,29/07/15 18:35:01,8.382,
2138,29/07/15 18:40:00,,0.00
2139,29/07/15 18:45:00,,0.00
2140,29/07/15 18:50:00,,0.00
2141,29/07/15 18:55:00,,0.00
2142,29/07/15 19:00:00,,0.00
2143,29/07/15 19:05:00,,0.00
2144,29/07/15 19:05:01,7.782,
2145,29/07/15 19:10:00,,0.00
2146,29/07/15 19:15:00,,0.00
2147,29/07/15 19:20:00,,0.00
2148,29/07/15 19:25:00,,0.00
2149,29/07/15 19:30:00,,0.00
2150,29/07/15 19:35:00,,0.00
2151,29/07/15 19:35:01,7.381,
2152,29/07/15 19:40:00,,0.00
2153,29/07/15 19:45:00,,0.00
2154,29/07/15 19:50:00,,0.00
2155,29/07/15 19:55:00,,0.00
2156,29/07/15 20:00:00,,0.00
2157,29/07/15 20:05:00,,0.00
2158,29/07/15 20:05:01,7.079,
2159,29/07/15 20:10:00,,0.00
2160,29/07/15 20:15:00,,0.00
2161,29/07/15 20:20:00,,0.00
2162,29/07/15 20:25:00,,0.00
2163,29/07/15 20:30:00,,0.00
2164,29/07/15 20:35:00,,0.00
2165,29/07/15 20:35:01,6.978,
2166,29/07/15 20:40:00,,0.00
2167,29/07/15 20:45:00,,0.00
2168,29/07/15 20:50:00,,0.00
2169,29/07/15 20:55:00,,0.00
2170,29/07/15 21:00:00,,0.00
2171,29/07/15 21:05:00,,0.00
2172,29/07/15 21:05:01,6.775,
2173,29/07/15 21:10:00,,0.00
2174,29/07/15 21:15:00,,0.00
2175,29/07/15 21:20:00,,0.00
2176,29/07/15 21:25:00,,0.00
2177,29/07/15 21:30:00,,0.00
2178,29/07/15 21:35:00,,0.00
2179,29/07/15 21:35:01,6.775,
2180,29/07/15 21:40:00,,0.00
2181,29/07/15 21:45:00,,0.00
2182,29/07/15 21:50:00,,0.00
2183,29/07/15 21:55:00,,0.00
2184,29/07/15 22:00:00,,0.00
2185,29/07/15 22:05:00,,0.00
2186,29/07/15 22:05:01,6.674,
2187,29/07/15 22:10:00,,0.00
2188,29/07/15 22:15:00,,0.00
2189,29/07/15 22:20:00,,0.00
2190,29/07/15 22:25:00,,0.00
2191,29/07/15 22:30:00,,0.00
2192,29/07/15 22:35:00,,0.00
2193,29/07/15 22:35:01,6.370,
2194,29/07/15 22:40:00,,0.00
2195,29/07/15 22:45:00,,0.00
2196,29/07/15 22:50:00,,0.00
2197,29/07/15 22:55:00,,0.00
2198,29/07/15 23:00:00,,0.00
2199,29/07/15 23:05:00,,0.00
2200,29/07/15 23:05:01,6.064,
2201,29/07/15 23:10:00,,0.00
2202,29/07/15 23:15:00,,0.00
2203,29/07/15 23:20:00,,0.00
2204,29/07/15 23:25:00,,0.00
2205,29/07/15 23:30:00,,0.00
2206,29/07/15 23:35:00,,0.00
2207,29/07/15 23:35:01,5.962,
2208,29/07/15 23:40:00,,0.00
2209,29/07/15 23:45:00,,0.00
2210,29/07/15 23:50:00,,0.00
2211,29/07/15 23:55:00,,0.00
2212,30/07/15 00:00:00,,0.00
2213,30/07/15 00:05:00,,0.00
2214,30/07/15 00:05:01,5.962,
2215,30/07/15 00:10:00,,0.00
2216,30/07/15 00:15:00,,0.00
2217,30/07/15 00:20:00,,0.00
2218,30/07/15 00:25:00,,0.00
2219,30/07/15 00:30:00,,0.00
2220,30/07/15 00:35:00,,0.00
2221,30/07/15 00:35:01,6.268,
2222,30/07/15 00:40:00,,0.00
2223,30/07/15 00:45:00,,0.00
2224,30/07/15 00:50:00,,0.00
2225,30/07/15 00:55:00,,0.00
2226,30/07/15 01:00:00,,0.00
2227,30/07/15 01:05:00,,0.00
2228,30/07/15 01:05:01,6.573,
2229,30/07/15 01:10:00,,0.00
2230,30/07/15 01:15:00,,0.00
2231,30/07/15 01:20:00,,0.00
2232,30/07/15 01:25:00,,0.00
2233,30/07/15 01:30:00,,0.00
2234,30/07/15 01:35:00,,0.00
2235,30/07/15 01:35:01,6.978,
2236,30/07/15 01:40:00,,0.00
2237,30/07/15 01:45:00,,0.00
2238,30/07/15 01:50:00,,0.00
2239,30/07/15 01:55:00,,0.00
2240,30/07/15 02:00:00,,0.00
2241,30/07/15 02:05:00,,0.00
2242,30/07/15 02:05:01,7.079,
2243,30/07/15 02:10:00,,0.00
2244,30/07/15 02:15:00,,0.00
2245,30/07/15 02:20:00,,0.00
2246,30/07/15 02:25:00,,0.00
2247,30/07/15 02:30:00,,0.00
2248,30/07/15 02:35:00,,0.00
2249,30/07/15 02:35:01,6.978,
2250,30/07/15 02:40:00,,0.00
2251,30/07/15 02:45:00,,0.00
2252,30/07/15 02:50:00,,0.00
2253,30/07/15 02:55:00,,0.00
2254,30/07/15 03:00:00,,0.00
2255,30/07/15 03:05:00,,0.00
2256,30/07/15 03:05:01,7.079,
2257,30/07/15 03:10:00,,0.00
2258,30/07/15 03:15:00,,0.00
2259,30/07/15 03:20:00,,0.00
2260,30/07/15 03:25:00,,0.00
2261,30/07/15 03:30:00,,0.00
2262,30/07/15 03:35:00,,0.00
2263,30/07/15 03:35:01,7.179,
2264,30/07/15 03:40:00,,0.00
2265,30/07/15 03:45:00,,0.00
2266,30/07/15 03:50:00,,0.00
2267,30/07/15 03:55:00,,0.00
2268,30/07/15 04:00:00,,0.00
2269,30/07/15 04:05:00,,0.00
2270,30/07/15 04:05:01,7.381,
2271,30/07/15 04:10:00,,0.00
2272,30/07/15 04:15:00,,0.00
2273,30/07/15 04:20:00,,0.00
2274,30/07/15 04:25:00,,0.00
2275,30/07/15 04:30:00,,0.00
2276,30/07/15 04:35:00,,0.00
2277,30/07/15 04:35:01,7.582,
2278,30/07/15 04:40:00,,0.00
2279,30/07/15 04:45:00,,0.00
2280,30/07/15 04:50:00,,0.00
2281,30/07/15 04:55:00,,0.00
2282,30/07/15 05:00:00,,0.00
2283,30/07/15 05:05:00,,0.00
2284,30/07/15 05:05:01,7.882,
2285,30/07/15 05:10:00,,0.00
2286,30/07/15 05:15:00,,0.00
2287,30/07/15 05:20:00,,0.00
2288,30/07/15 05:25:00,,0.00
2289,30/07/15 05:30:00,,0.00
2290,30/07/15 05:35:00,,0.00
2291,30/07/15 05:35:01,8.879,
2292,30/07/15 05:40:00,,0.00
2293,30/07/15 05:45:00,,0.00
2294,30/07/15 05:50:00,,0.00
2295,30/07/15 05:55:00,,0.00
2296,30/07/15 06:00:00,,0.00
2297,30/07/15 06:05:00,,0.00
2298,30/07/15 06:05:01,9.472,
2299,30/07/15 06:10:00,,0.00
2300,30/07/15 06:15:00,,0.00
2301,30/07/15 06:20:00,,0.00
2302,30/07/15 06:25:00,,0.00
2303,30/07/15 06:30:00,,0.00
2304,30/07/15 06:35:00,,0.00
2305,30/07/15 06:35:01,10.357,
2306,30/07/15 06:40:00,,0.00
2307,30/07/15 06:45:00,,0.00
2308,30/07/15 06:50:00,,0.00
2309,30/07/15 06:55:00,,0.00
2310,30/07/15 07:00:00,,0.00
2311,30/07/15 07:05:00,,0.00
2312,30/07/15 07:05:01,11.139,
2313,30/07/15 07:10:00,,0.00
2314,30/07/15 07:15:00,,0.00
2315,30/07/15 07:20:00,,0.00
2316,30/07/15 07:25:00,,0.00
2317,30/07/15 07:30:00,,0.00
2318,30/07/15 07:35:00,,0.00
2319,30/07/15 07:35:01,11.916,
2320,30/07/15 07:40:00,,0.00
2321,30/07/15 07:45:00,,0.00
2322,30/07/15 07:50:00,,0.00
2323,30/07/15 07:55:00,,0.00
2324,30/07/15 08:00:00,,0.00
2325,30/07/15 08:05:00,,0.00
2326,30/07/15 08:05:01,12.497,
2327,30/07/15 08:10:00,,0.00
2328,30/07/15 08:15:00,,0.00
2329,30/07/15 08:20:00,,0.00
2330,30/07/15 08:25:00,,0.00
2331,30/07/15 08:30:00,,0.00
2332,30/07/15 08:35:00,,0.00
2333,30/07/15 08:35:01,14.996,
2334,30/07/15 08:40:00,,0.00
2335,30/07/15 08:45:00,,0.00
2336,30/07/15 08:50:00,,0.00
2337,30/07/15 08:55:00,,0.00
2338,30/07/15 09:00:00,,0.00
2339,30/07/15 09:05:00,,0.00
2340,30/07/15 09:05:01,16.237,
2341,30/07/15 09:10:00,,0.00
2342,30/07/15 09:15:00,,0.00
2343,30/07/15 09:20:00,,0.00
2344,30/07/15 09:25:00,,0.00
2345,30/07/15 09:30:00,,0.00
2346,30/07/15 09:35:00,,0.00
2347,30/07/15 09:35:01,14.804,
2348,30/07/15 09:40:00,,0.00
2349,30/07/15 09:45:00,,0.00
2350,30/07/15 09:50:00,,0.00
2351,30/07/15 09:55:00,,0.00
2352,30/07/15 10:00:00,,0.00
2353,30/07/15 10:05:00,,0.00
2354,30/07/15 10:05:01,16.427,
2355,30/07/15 10:10:00,,0.00
2356,30/07/15 10:15:00,,0.00
2357,30/07/15 10:20:00,,0.00
2358,30/07/15 10:25:00,,0.00
2359,30/07/15 10:30:00,,0.00
2360,30/07/15 10:35:00,,0.00
2361,30/07/15 10:35:01,19.472,
2362,30/07/15 10:40:00,,0.00
2363,30/07/15 10:45:00,,0.00
2364,30/07/15 10:50:00,,0.00
2365,30/07/15 10:55:00,,0.00
2366,30/07/15 11:00:00,,0.00
2367,30/07/15 11:05:00,,0.00
2368,30/07/15 11:05:01,20.424,
2369,30/07/15 11:10:00,,0.00
2370,30/07/15 11:15:00,,0.00
2371,30/07/15 11:20:00,,0.00
2372,30/07/15 11:25:00,,0.00
2373,30/07/15 11:30:00,,0.00
2374,30/07/15 11:35:00,,0.00
2375,30/07/15 11:35:01,19.853,
2376,30/07/15 11:40:00,,0.00
2377,30/07/15 11:45:00,,0.00
2378,30/07/15 11:50:00,,0.00
2379,30/07/15 11:55:00,,0.00
2380,30/07/15 12:00:00,,0.00
2381,30/07/15 12:05:00,,0.00
2382,30/07/15 12:05:01,22.142,
2383,30/07/15 12:10:00,,0.00
2384,30/07/15 12:15:00,,0.00
2385,30/07/15 12:20:00,,0.00
2386,30/07/15 12:25:00,,0.00
2387,30/07/15 12:30:00,,0.00
2388,30/07/15 12:35:00,,0.00
2389,30/07/15 12:35:01,18.996,
2390,30/07/15 12:40:00,,0.00
2391,30/07/15 12:45:00,,0.00
2392,30/07/15 12:50:00,,0.00
2393,30/07/15 12:55:00,,0.00
2394,30/07/15 13:00:00,,0.00
2395,30/07/15 13:05:00,,0.00
2396,30/07/15 13:05:01,19.377,
2397,30/07/15 13:10:00,,0.00
2398,30/07/15 13:15:00,,0.00
2399,30/07/15 13:20:00,,0.00
2400,30/07/15 13:25:00,,0.00
2401,30/07/15 13:30:00,,0.00
2402,30/07/15 13:35:00,,0.00
2403,30/07/15 13:35:01,20.901,
2404,30/07/15 13:40:00,,0.00
2405,30/07/15 13:45:00,,0.00
2406,30/07/15 13:50:00,,0.00
2407,30/07/15 13:55:00,,0.00
2408,30/07/15 14:00:00,,0.00
2409,30/07/15 14:05:00,,0.00
2410,30/07/15 14:05:01,19.187,
2411,30/07/15 14:10:00,,0.00
2412,30/07/15 14:15:00,,0.00
2413,30/07/15 14:20:00,,0.00
2414,30/07/15 14:25:00,,0.00
2415,30/07/15 14:30:00,,0.00
2416,30/07/15 14:35:00,,0.00
2417,30/07/15 14:35:01,17.475,
2418,30/07/15 14:40:00,,0.00
2419,30/07/15 14:45:00,,0.00
2420,30/07/15 14:50:00,,0.00
2421,30/07/15 14:55:00,,0.00
2422,30/07/15 15:00:00,,0.00
2423,30/07/15 15:05:00,,0.00
2424,30/07/15 15:05:01,15.760,
2425,30/07/15 15:10:00,,0.00
2426,30/07/15 15:15:00,,0.00
2427,30/07/15 15:20:00,,0.00
2428,30/07/15 15:25:00,,0.00
2429,30/07/15 15:30:00,,0.00
2430,30/07/15 15:35:00,,0.00
2431,30/07/15 15:35:01,15.282,
2432,30/07/15 15:40:00,,0.00
2433,30/07/15 15:45:00,,0.00
2434,30/07/15 15:50:00,,0.00
2435,30/07/15 15:55:00,,0.00
2436,30/07/15 16:00:00,,0.00
2437,30/07/15 16:05:00,,0.00
2438,30/07/15 16:05:01,14.709,
2439,30/07/15 16:10:00,,0.00
2440,30/07/15 16:15:00,,0.00
2441,30/07/15 16:20:00,,0.00
2442,30/07/15 16:25:00,,0.00
2443,30/07/15 16:30:00,,0.00
2444,30/07/15 16:35:00,,0.00
2445,30/07/15 16:35:01,14.613,
2446,30/07/15 16:40:00,,0.00
2447,30/07/15 16:45:00,,0.00
2448,30/07/15 16:50:00,,0.00
2449,30/07/15 16:55:00,,0.00
2450,30/07/15 17:00:00,,0.00
2451,30/07/15 17:05:00,,0.00
2452,30/07/15 17:05:01,13.558,
2453,30/07/15 17:10:00,,0.00
2454,30/07/15 17:15:00,,0.00
2455,30/07/15 17:20:00,,0.00
2456,30/07/15 17:25:00,,0.00
2457,30/07/15 17:30:00,,0.00
2458,30/07/15 17:35:00,,0.00
2459,30/07/15 17:35:01,11.819,
2460,30/07/15 17:40:00,,0.00
2461,30/07/15 17:45:00,,0.00
2462,30/07/15 17:50:00,,0.00
2463,30/07/15 17:55:00,,0.00
2464,30/07/15 18:00:00,,0.00
2465,30/07/15 18:05:00,,0.00
2466,30/07/15 18:05:01,10.651,
2467,30/07/15 18:10:00,,0.00
2468,30/07/15 18:15:00,,0.00
2469,30/07/15 18:20:00,,0.00
2470,30/07/15 18:25:00,,0.00
2471,30/07/15 18:30:00,,0.00
2472,30/07/15 18:35:00,,0.00
2473,30/07/15 18:35:01,9.965,
2474,30/07/15 18:40:00,,0.00
2475,30/07/15 18:45:00,,0.00
2476,30/07/15 18:50:00,,0.00
2477,30/07/15 18:55:00,,0.00
2478,30/07/15 19:00:00,,0.00
2479,30/07/15 19:05:00,,0.00
2480,30/07/15 19:05:01,9.373,
2481,30/07/15 19:10:00,,0.00
2482,30/07/15 19:15:00,,0.00
2483,30/07/15 19:20:00,,0.00
2484,30/07/15 19:25:00,,0.00
2485,30/07/15 19:30:00,,0.00
2486,30/07/15 19:35:00,,0.00
2487,30/07/15 19:35:01,8.879,
2488,30/07/15 19:40:00,,0.00
2489,30/07/15 19:45:00,,0.00
2490,30/07/15 19:50:00,,0.00
2491,30/07/15 19:55:00,,0.00
2492,30/07/15 20:00:00,,0.00
2493,30/07/15 20:05:00,,0.00
2494,30/07/15 20:05:01,8.382,
2495,30/07/15 20:10:00,,0.00
2496,30/07/15 20:15:00,,0.00
2497,30/07/15 20:20:00,,0.00
2498,30/07/15 20:25:00,,0.00
2499,30/07/15 20:30:00,,0.00
2500,30/07/15 20:35:00,,0.00
2501,30/07/15 20:35:01,8.382,
2502,30/07/15 20:40:00,,0.00
2503,30/07/15 20:45:00,,0.00
2504,30/07/15 20:50:00,,0.00
2505,30/07/15 20:55:00,,0.00
2506,30/07/15 21:00:00,,0.00
2507,30/07/15 21:05:00,,0.00
2508,30/07/15 21:05:01,7.280,
2509,30/07/15 21:10:00,,0.00
2510,30/07/15 21:15:00,,0.00
2511,30/07/15 21:20:00,,0.00
2512,30/07/15 21:25:00,,0.00
2513,30/07/15 21:30:00,,0.00
2514,30/07/15 21:35:00,,0.00
2515,30/07/15 21:35:01,6.674,
2516,30/07/15 21:40:00,,0.00
2517,30/07/15 21:45:00,,0.00
2518,30/07/15 21:50:00,,0.00
2519,30/07/15 21:55:00,,0.00
2520,30/07/15 22:00:00,,0.00
2521,30/07/15 22:05:00,,0.00
2522,30/07/15 22:05:01,6.370,
2523,30/07/15 22:10:00,,0.00
2524,30/07/15 22:15:00,,0.00
2525,30/07/15 22:20:00,,0.00
2526,30/07/15 22:25:00,,0.00
2527,30/07/15 22:30:00,,0.00
2528,30/07/15 22:35:00,,0.00
2529,30/07/15 22:35:01,6.471,
2530,30/07/15 22:40:00,,0.00
2531,30/07/15 22:45:00,,0.00
2532,30/07/15 22:50:00,,0.00
2533,30/07/15 22:55:00,,0.00
2534,30/07/15 23:00:00,,0.00
2535,30/07/15 23:05:00,,0.00
2536,30/07/15 23:05:01,6.064,
2537,30/07/15 23:10:00,,0.00
2538,30/07/15 23:15:00,,0.00
2539,30/07/15 23:20:00,,0.00
2540,30/07/15 23:25:00,,0.00
2541,30/07/15 23:30:00,,0.00
2542,30/07/15 23:35:00,,0.00
2543,30/07/15 23:35:01,5.962,
2544,30/07/15 23:40:00,,0.00
2545,30/07/15 23:45:00,,0.00
2546,30/07/15 23:50:00,,0.00
2547,30/07/15 23:55:00,,0.00
2548,31/07/15 00:00:00,,0.00
2549,31/07/15 00:05:00,,0.00
2550,31/07/15 00:05:01,6.064,
2551,31/07/15 00:10:00,,0.00
2552,31/07/15 00:15:00,,0.00
2553,31/07/15 00:20:00,,0.00
2554,31/07/15 00:25:00,,0.00
2555,31/07/15 00:30:00,,0.00
2556,31/07/15 00:35:00,,0.00
2557,31/07/15 00:35:01,5.860,
2558,31/07/15 00:40:00,,0.00
2559,31/07/15 00:45:00,,0.00
2560,31/07/15 00:50:00,,0.00
2561,31/07/15 00:55:00,,0.00
2562,31/07/15 01:00:00,,0.00
2563,31/07/15 01:05:00,,0.00
2564,31/07/15 01:05:01,5.552,
2565,31/07/15 01:10:00,,0.00
2566,31/07/15 01:15:00,,0.00
2567,31/07/15 01:20:00,,0.00
2568,31/07/15 01:25:00,,0.00
2569,31/07/15 01:30:00,,0.00
2570,31/07/15 01:35:00,,0.00
2571,31/07/15 01:35:01,6.471,
2572,31/07/15 01:40:00,,0.00
2573,31/07/15 01:45:00,,0.00
2574,31/07/15 01:50:00,,0.00
2575,31/07/15 01:55:00,,0.00
2576,31/07/15 02:00:00,,0.00
2577,31/07/15 02:05:00,,0.00
2578,31/07/15 02:05:01,6.573,
2579,31/07/15 02:10:00,,0.00
2580,31/07/15 02:15:00,,0.00
2581,31/07/15 02:20:00,,0.00
2582,31/07/15 02:25:00,,0.00
2583,31/07/15 02:30:00,,0.00
2584,31/07/15 02:35:00,,0.00
2585,31/07/15 02:35:01,6.268,
2586,31/07/15 02:40:00,,0.00
2587,31/07/15 02:45:00,,0.00
2588,31/07/15 02:50:00,,0.00
2589,31/07/15 02:55:00,,0.00
2590,31/07/15 03:00:00,,0.00
2591,31/07/15 03:05:00,,0.00
2592,31/07/15 03:05:01,5.244,
2593,31/07/15 03:10:00,,0.00
2594,31/07/15 03:15:00,,0.00
2595,31/07/15 03:20:00,,0.00
2596,31/07/15 03:25:00,,0.00
2597,31/07/15 03:30:00,,0.00
2598,31/07/15 03:35:00,,0.00
2599,31/07/15 03:35:01,5.141,
2600,31/07/15 03:40:00,,0.00
2601,31/07/15 03:45:00,,0.00
2602,31/07/15 03:50:00,,0.00
2603,31/07/15 03:55:00,,0.00
2604,31/07/15 04:00:00,,0.00
2605,31/07/15 04:05:00,,0.00
2606,31/07/15 04:05:01,4.934,
2607,31/07/15 04:10:00,,0.00
2608,31/07/15 04:15:00,,0.00
2609,31/07/15 04:20:00,,0.00
2610,31/07/15 04:25:00,,0.00
2611,31/07/15 04:30:00,,0.00
2612,31/07/15 04:35:00,,0.00
2613,31/07/15 04:35:01,5.141,
2614,31/07/15 04:40:00,,0.00
2615,31/07/15 04:45:00,,0.00
2616,31/07/15 04:50:00,,0.00
2617,31/07/15 04:55:00,,0.00
2618,31/07/15 05:00:00,,0.00
2619,31/07/15 05:05:00,,0.00
2620,31/07/15 05:05:01,10.651,
2621,31/07/15 05:10:00,,0.00
2622,31/07/15 05:15:00,,0.00
2623,31/07/15 05:20:00,,0.00
2624,31/07/15 05:25:00,,0.00
2625,31/07/15 05:30:00,,0.00
2626,31/07/15 05:35:00,,0.00
2627,31/07/15 05:35:01,13.173,
2628,31/07/15 05:40:00,,0.00
2629,31/07/15 05:45:00,,0.00
2630,31/07/15 05:50:00,,0.00
2631,31/07/15 05:55:00,,0.00
2632,31/07/15 06:00:00,,0.00
2633,31/07/15 06:05:00,,0.00
2634,31/07/15 06:05:01,14.709,
2635,31/07/15 06:10:00,,0.00
2636,31/07/15 06:15:00,,0.00
2637,31/07/15 06:20:00,,0.00
2638,31/07/15 06:25:00,,0.00
2639,31/07/15 06:30:00,,0.00
2640,31/07/15 06:35:00,,0.00
2641,31/07/15 06:35:01,15.378,
2642,31/07/15 06:40:00,,0.00
2643,31/07/15 06:45:00,,0.00
2644,31/07/15 06:50:00,,0.00
2645,31/07/15 06:55:00,,0.00
2646,31/07/15 07:00:00,,0.00
2647,31/07/15 07:05:00,,0.00
2648,31/07/15 07:05:01,16.046,
2649,31/07/15 07:10:00,,0.00
2650,31/07/15 07:15:00,,0.00
2651,31/07/15 07:20:00,,0.00
2652,31/07/15 07:25:00,,0.00
2653,31/07/15 07:30:00,,0.00
2654,31/07/15 07:35:00,,0.00
2655,31/07/15 07:35:01,16.903,
2656,31/07/15 07:40:00,,0.00
2657,31/07/15 07:45:00,,0.00
2658,31/07/15 07:50:00,,0.00
2659,31/07/15 07:55:00,,0.00
2660,31/07/15 08:00:00,,0.00
2661,31/07/15 08:05:00,,0.00
2662,31/07/15 08:05:01,17.855,
2663,31/07/15 08:10:00,,0.00
2664,31/07/15 08:15:00,,0.00
2665,31/07/15 08:20:00,,0.00
2666,31/07/15 08:25:00,,0.00
2667,31/07/15 08:30:00,,0.00
2668,31/07/15 08:35:00,,0.00
2669,31/07/15 08:35:01,18.996,
2670,31/07/15 08:40:00,,0.00
2671,31/07/15 08:45:00,,0.00
2672,31/07/15 08:50:00,,0.00
2673,31/07/15 08:55:00,,0.00
2674,31/07/15 09:00:00,,0.00
2675,31/07/15 09:05:00,,0.00
2676,31/07/15 09:05:01,19.853,
