sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
1784,29/07/2015 15:31:14,10.2,13.1,206
1785,29/07/2015 15:36:14,10.2,13.1,206
1786,29/07/2015 15:41:14,10.2,13.1,206
1787,29/07/2015 15:46:14,10.2,13.1,206
1788,29/07/2015 15:51:14,10.2,13.1,206
1789,29/07/2015 15:56:14,10.2,13.1,206
1790,29/07/2015 16:01:14,10.2,13.1,206
1791,29/07/2015 16:06:14,10.2,13.1,206
1792,29/07/2015 16:11:14,10.2,13.1,206
1793,29/07/2015 16:16:14,10.2,13.1,206
1794,29/07/2015 16:21:14,10.2,13.1,206
1795,29/07/2015 16:26:14,10.2,13.1,206
1796,29/07/2015 16:31:14,10.2,13.1,194
1797,29/07/2015 16:36:14,10.2,13.1,194
1798,29/07/2015 16:41:14,10.2,13.1,194
1799,29/07/2015 16:46:14,10.2,13.1,194
1800,29/07/2015 16:51:14,10.2,13.1,194
1801,29/07/2015 16:56:14,10.2,13.1,194
1802,29/07/2015 17:01:14,10.2,13.1,194
1803,29/07/2015 17:06:14,10.2,13.1,194
1804,29/07/2015 17:11:14,10.2,13.1,194
1805,29/07/2015 17:16:14,10.2,13.1,194
1806,29/07/2015 17:21:14,10.2,13.1,194
1807,29/07/2015 17:26:14,10.2,13.1,194
1808,29/07/2015 17:31:14,10.2,13.1,194
1809,29/07/2015 17:36:14,10.2,13.1,194
1810,29/07/2015 17:41:14,10.2,13.1,194
1811,29/07/2015 17:46:14,10.2,13.1,194
1812,29/07/2015 17:51:14,10.2,13.1,194
1813,29/07/2015 17:56:14,10.2,13.1,194
1814,29/07/2015 18:01:14,10.2,13.1,194
1815,29/07/2015 18:06:14,10.2,13.1,194
1816,29/07/2015 18:11:14,10.2,13.1,194
1817,29/07/2015 18:16:14,10.2,13.1,194
1818,29/07/2015 18:21:14,10.2,13.1,194
1819,29/07/2015 18:26:14,10.2,13.1,194
1820,29/07/2015 18:31:14,10.2,13.1,194
1821,29/07/2015 18:36:14,10.2,13.1,194
1822,29/07/2015 18:41:14,10.2,13.1,194
1823,29/07/2015 18:46:14,10.2,13.1,194
1824,29/07/2015 18:51:14,10.2,13.1,194
1825,29/07/2015 18:56:14,10.2,13.1,194
1826,29/07/2015 19:01:14,10.2,13.1,194
1827,29/07/2015 19:06:14,10.2,13.1,194
1828,29/07/2015 19:11:14,10.2,13.1,182
1829,29/07/2015 19:16:14,10.2,13.1,182
1830,29/07/2015 19:21:14,10.2,13.1,182
1831,29/07/2015 19:26:14,10.2,13.1,182
1832,29/07/2015 19:31:14,10.2,13.1,182
1833,29/07/2015 19:36:14,10.2,13.1,182
1834,29/07/2015 19:41:14,10.2,13.1,182
1835,29/07/2015 19:46:14,10.2,13.1,182
1836,29/07/2015 19:51:14,10.2,13.1,182
1837,29/07/2015 19:56:14,10.2,13.1,182
1838,29/07/2015 20:01:14,10.2,13.1,182
1839,29/07/2015 20:06:14,10.2,13.1,182
1840,29/07/2015 20:11:14,10.2,13.1,182
1841,29/07/2015 20:16:14,10.2,13.1,182
1842,29/07/2015 20:21:14,10.2,13.1,182
1843,29/07/2015 20:26:14,10.2,13.1,182
1844,29/07/2015 20:31:14,10.2,13.1,182
1845,29/07/2015 20:36:14,10.2,13.1,182
1846,29/07/2015 20:41:14,10.2,13.1,182
1847,29/07/2015 20:46:14,10.2,13.1,182
1848,29/07/2015 20:51:14,10.2,13.1,182
1849,29/07/2015 20:56:14,10.2,13.1,182
1850,29/07/2015 21:01:14,10.2,13.1,182
1851,29/07/2015 21:06:14,10.2,13.1,182
1852,29/07/2015 21:11:14,10.2,13.1,182
1853,29/07/2015 21:16:14,10.2,13.1,182
1854,29/07/2015 21:21:14,10.2,13.1,182
1855,29/07/2015 21:26:14,10.2,13.1,182
1856,29/07/2015 21:31:14,10.2,13.1,182
1857,29/07/2015 21:36:14,10.2,13.1,182
1858,29/07/2015 21:41:14,10.2,13.1,182
1859,29/07/2015 21:46:14,10.2,13.1,171
1860,29/07/2015 21:51:14,10.2,13.1,171
1861,29/07/2015 21:56:14,10.2,13.1,171
1862,29/07/2015 22:01:14,10.2,13.1,171
1863,29/07/2015 22:06:14,10.2,13.1,171
1864,29/07/2015 22:11:14,10.2,13.1,171
1865,29/07/2015 22:16:14,10.2,13.1,171
1866,29/07/2015 22:21:14,10.2,13.1,171
1867,29/07/2015 22:26:14,10.2,13.1,171
1868,29/07/2015 22:31:14,10.2,13.1,171
1869,29/07/2015 22:36:14,10.2,13.1,171
1870,29/07/2015 22:41:14,10.2,13.1,171
1871,29/07/2015 22:46:14,10.2,13.1,171
1872,29/07/2015 22:51:14,10.2,13.1,171
1873,29/07/2015 22:56:14,10.2,13.1,171
1874,29/07/2015 23:01:14,10.2,13.1,171
1875,29/07/2015 23:06:14,10.2,13.1,171
1876,29/07/2015 23:11:14,10.2,13.1,171
1877,29/07/2015 23:16:14,10.2,13.1,171
1878,29/07/2015 23:21:14,10.2,13.1,171
1879,29/07/2015 23:26:14,10.2,13.1,171
1880,29/07/2015 23:31:14,10.2,13.1,171
1881,29/07/2015 23:36:14,10.2,13.1,171
1882,29/07/2015 23:41:14,10.2,13.1,171
1883,29/07/2015 23:46:14,10.2,13.1,171
1884,29/07/2015 23:51:14,10.2,13.1,171
1885,29/07/2015 23:56:14,10.2,13.1,171
1886,30/07/2015 00:01:14,10.2,13.1,171
1887,30/07/2015 00:06:14,10.2,13.1,171
1888,30/07/2015 00:11:14,10.2,13.1,171
1889,30/07/2015 00:16:14,10.2,13.1,171
1890,30/07/2015 00:21:14,10.2,13.1,171
1891,30/07/2015 00:26:14,10.2,13.1,171
1892,30/07/2015 00:31:14,10.2,13.1,171
1893,30/07/2015 00:36:14,10.2,13.1,171
1894,30/07/2015 00:41:14,10.2,13.1,171
1895,30/07/2015 00:46:14,10.2,13.1,171
1896,30/07/2015 00:51:14,10.2,13.1,171
1897,30/07/2015 00:56:14,10.2,13.1,171
1898,30/07/2015 01:01:14,10.2,13.1,171
1899,30/07/2015 01:06:14,10.2,13.1,171
1900,30/07/2015 01:11:14,10.2,13.1,171
1901,30/07/2015 01:16:14,10.2,13.1,171
1902,30/07/2015 01:21:14,10.2,13.1,171
1903,30/07/2015 01:26:14,10.2,13.1,159
1904,30/07/2015 01:31:14,10.2,13.1,159
1905,30/07/2015 01:36:14,10.2,13.1,159
1906,30/07/2015 01:41:14,10.2,13.1,159
1907,30/07/2015 01:46:14,10.2,13.1,159
1908,30/07/2015 01:51:14,10.2,13.1,159
1909,30/07/2015 01:56:14,10.2,13.1,159
1910,30/07/2015 02:01:14,10.2,13.1,159
1911,30/07/2015 02:06:14,10.2,13.1,159
1912,30/07/2015 02:11:14,10.2,13.1,159
1913,30/07/2015 02:16:14,10.2,13.1,159
1914,30/07/2015 02:21:14,10.2,13.1,159
1915,30/07/2015 02:26:14,10.2,13.1,159
1916,30/07/2015 02:31:14,10.2,13.1,159
1917,30/07/2015 02:36:14,10.2,13.1,159
1918,30/07/2015 02:41:14,10.2,13.1,159
1919,30/07/2015 02:46:14,10.2,13.1,159
1920,30/07/2015 02:51:14,10.2,13.1,159
1921,30/07/2015 02:56:14,10.2,13.1,159
1922,30/07/2015 03:01:14,10.2,13.1,159
1923,30/07/2015 03:06:14,10.2,13.1,159
1924,30/07/2015 03:11:14,10.2,13.1,159
1925,30/07/2015 03:16:14,10.2,13.1,159
1926,30/07/2015 03:21:14,10.2,13.1,159
1927,30/07/2015 03:26:14,10.2,13.1,159
1928,30/07/2015 03:31:14,10.2,13.1,159
1929,30/07/2015 03:36:14,10.2,13.1,159
1930,30/07/2015 03:41:14,10.2,13.1,159
1931,30/07/2015 03:46:14,10.2,13.1,159
1932,30/07/2015 03:51:14,10.2,13.1,159
1933,30/07/2015 03:56:14,10.2,13.1,159
1934,30/07/2015 04:01:14,10.2,13.1,159
1935,30/07/2015 04:06:14,10.2,13.1,159
1936,30/07/2015 04:11:14,10.2,13.1,159
1937,30/07/2015 04:16:14,10.2,13.1,159
1938,30/07/2015 04:21:14,10.2,13.1,159
1939,30/07/2015 04:26:14,10.2,13.1,159
1940,30/07/2015 04:31:14,10.2,13.1,159
1941,30/07/2015 04:36:14,10.2,13.1,159
1942,30/07/2015 04:41:14,10.2,13.1,159
1943,30/07/2015 04:46:14,10.2,13.1,159
1944,30/07/2015 04:51:14,10.2,13.1,159
1945,30/07/2015 04:56:14,10.2,13.1,159
1946,30/07/2015 05:01:14,10.2,13.1,159
1947,30/07/2015 05:06:14,10.2,13.1,159
1948,30/07/2015 05:11:14,10.2,13.1,159
1949,30/07/2015 05:16:14,10.2,13.1,159
1950,30/07/2015 05:21:14,10.2,13.1,159
1951,30/07/2015 05:26:14,10.2,13.1,159
1952,30/07/2015 05:31:14,10.2,13.1,159
1953,30/07/2015 05:36:14,10.2,13.1,159
1954,30/07/2015 05:41:14,10.2,13.1,159
1955,30/07/2015 05:46:14,10.2,13.1,159
1956,30/07/2015 05:51:14,10.2,13.1,147
1957,30/07/2015 05:56:14,10.2,13.1,147
1958,30/07/2015 06:01:14,10.2,13.1,147
1959,30/07/2015 06:06:14,10.2,13.1,147
1960,30/07/2015 06:11:14,10.2,13.1,147
1961,30/07/2015 06:16:14,10.2,13.1,147
1962,30/07/2015 06:21:14,10.2,13.1,147
1963,30/07/2015 06:26:14,10.2,13.1,147
1964,30/07/2015 06:31:14,10.2,13.1,147
1965,30/07/2015 06:36:14,10.2,13.1,147
1966,30/07/2015 06:41:14,10.2,13.1,147
1967,30/07/2015 06:46:14,10.2,13.1,147
1968,30/07/2015 06:51:14,10.2,13.1,147
1969,30/07/2015 06:56:14,10.2,13.1,147
1970,30/07/2015 07:01:14,10.2,13.1,147
1971,30/07/2015 07:06:14,10.2,13.1,147
1972,30/07/2015 07:11:14,10.2,13.1,147
1973,30/07/2015 07:16:14,10.2,13.1,147
1974,30/07/2015 07:21:14,10.2,13.1,147
1975,30/07/2015 07:26:14,10.2,13.1,147
1976,30/07/2015 07:31:14,10.2,13.1,147
1977,30/07/2015 07:36:14,10.2,13.1,147
1978,30/07/2015 07:41:14,10.2,13.1,147
1979,30/07/2015 07:46:14,10.2,13.1,147
1980,30/07/2015 07:51:14,10.2,13.1,147
1981,30/07/2015 07:56:14,10.2,13.1,147
1982,30/07/2015 08:01:14,10.2,13.1,147
1983,30/07/2015 08:06:14,10.2,13.1,147
1984,30/07/2015 08:11:14,10.2,13.1,147
1985,30/07/2015 08:16:14,10.2,13.1,147
1986,30/07/2015 08:21:14,10.2,13.1,147
1987,30/07/2015 08:26:14,10.2,13.1,147
1988,30/07/2015 08:31:14,10.2,13.1,147
1989,30/07/2015 08:36:14,10.2,13.1,147
1990,30/07/2015 08:41:14,10.2,13.1,147
1991,30/07/2015 08:46:14,10.2,13.1,147
1992,30/07/2015 08:51:14,10.2,13.1,147
1993,30/07/2015 08:56:14,10.2,13.1,147
1994,30/07/2015 09:01:14,10.2,13.1,147
1995,30/07/2015 09:06:14,10.2,13.1,147
1996,30/07/2015 09:11:14,10.2,13.1,147
1997,30/07/2015 09:16:14,10.2,13.1,147
1998,30/07/2015 09:21:14,10.2,13.1,147
1999,30/07/2015 09:26:14,10.2,13.1,147
2000,30/07/2015 09:31:14,10.2,13.1,147
2001,30/07/2015 09:36:14,10.2,12.8,147
2002,30/07/2015 09:41:14,10.2,13.1,147
2003,30/07/2015 09:46:14,10.2,12.8,147
2004,30/07/2015 09:51:14,10.2,12.8,147
2005,30/07/2015 09:56:14,10.2,12.8,147
2006,30/07/2015 10:01:14,10.2,12.8,147
2007,30/07/2015 10:06:14,10.2,12.8,147
2008,30/07/2015 10:11:14,10.2,12.8,147
2009,30/07/2015 10:16:14,10.2,12.8,147
2010,30/07/2015 10:21:14,10.2,12.8,147
2011,30/07/2015 10:26:14,10.2,12.8,147
2012,30/07/2015 10:31:14,10.2,12.8,147
2013,30/07/2015 10:36:14,10.2,12.8,147
2014,30/07/2015 10:41:14,10.2,12.8,147
2015,30/07/2015 10:46:14,10.2,12.8,147
2016,30/07/2015 10:51:14,10.2,12.8,147
2017,30/07/2015 10:56:14,10.2,12.8,136
2018,30/07/2015 11:01:14,10.2,12.8,136
2019,30/07/2015 11:06:14,10.2,12.8,136
2020,30/07/2015 11:11:14,10.2,12.8,136
2021,30/07/2015 11:16:14,10.2,12.8,136
2022,30/07/2015 11:21:14,10.2,12.8,136
2023,30/07/2015 11:26:14,10.2,12.8,136
2024,30/07/2015 11:31:14,10.2,12.8,136
2025,30/07/2015 11:36:14,10.2,12.8,136
2026,30/07/2015 11:41:14,10.2,12.8,136
2027,30/07/2015 11:46:14,10.2,12.8,136
2028,30/07/2015 11:51:14,10.2,12.8,136
2029,30/07/2015 11:56:14,10.2,12.8,136
2030,30/07/2015 12:01:14,10.2,12.8,136
2031,30/07/2015 12:06:14,10.2,12.8,136
2032,30/07/2015 12:11:14,10.2,12.8,136
2033,30/07/2015 12:16:14,10.2,12.8,136
2034,30/07/2015 12:21:14,10.2,12.8,136
2035,30/07/2015 12:26:14,10.2,12.8,136
2036,30/07/2015 12:31:14,10.2,12.8,136
2037,30/07/2015 12:36:14,10.2,12.8,136
2038,30/07/2015 12:41:14,10.2,12.8,136
2039,30/07/2015 12:46:14,10.2,12.8,136
2040,30/07/2015 12:51:14,10.2,12.8,136
2041,30/07/2015 12:56:14,10.2,12.8,136
2042,30/07/2015 13:01:14,10.2,12.8,136
2043,30/07/2015 13:06:14,10.2,12.8,136
2044,30/07/2015 13:11:14,10.2,12.8,136
2045,30/07/2015 13:16:14,10.2,12.8,136
2046,30/07/2015 13:21:14,10.2,12.8,136
2047,30/07/2015 13:26:14,10.2,12.8,136
2048,30/07/2015 13:31:14,10.2,12.8,136
2049,30/07/2015 13:36:14,10.2,12.8,136
2050,30/07/2015 13:41:14,10.2,12.8,136
2051,30/07/2015 13:46:14,10.2,12.8,136
2052,30/07/2015 13:51:14,10.2,12.8,136
2053,30/07/2015 13:56:14,10.2,12.8,136
2054,30/07/2015 14:01:14,10.2,12.8,136
2055,30/07/2015 14:06:14,10.2,12.8,136
2056,30/07/2015 14:11:14,10.2,12.8,136
2057,30/07/2015 14:16:14,10.2,12.8,136
2058,30/07/2015 14:21:14,10.2,12.8,136
2059,30/07/2015 14:26:14,10.2,12.8,136
2060,30/07/2015 14:31:14,10.2,12.8,136
2061,30/07/2015 14:36:14,10.2,12.8,136
2062,30/07/2015 14:41:14,10.2,12.8,136
2063,30/07/2015 14:46:14,10.2,12.8,136
2064,30/07/2015 14:51:14,10.2,12.8,136
2065,30/07/2015 14:56:14,10.2,12.8,136
2066,30/07/2015 15:01:14,10.2,12.8,136
2067,30/07/2015 15:06:14,10.2,12.8,136
2068,30/07/2015 15:11:14,10.2,12.8,136
2069,30/07/2015 15:16:14,10.2,12.8,136
2070,30/07/2015 15:21:14,10.2,12.8,136
2071,30/07/2015 15:26:14,10.2,12.8,136
2072,30/07/2015 15:31:14,10.2,12.8,136
2073,30/07/2015 15:36:14,10.2,12.8,124
2074,30/07/2015 15:41:14,10.2,12.8,124
2075,30/07/2015 15:46:14,10.2,12.8,124
2076,30/07/2015 15:51:14,10.2,12.8,124
2077,30/07/2015 15:56:14,10.2,12.8,124
2078,30/07/2015 16:01:14,10.2,12.8,124
2079,30/07/2015 16:06:14,10.2,12.8,124
2080,30/07/2015 16:11:14,10.2,12.8,124
2081,30/07/2015 16:16:14,10.2,12.8,124
2082,30/07/2015 16:21:14,10.2,12.8,124
2083,30/07/2015 16:26:14,10.2,12.8,124
2084,30/07/2015 16:31:14,10.2,12.8,124
2085,30/07/2015 16:36:14,10.2,12.8,124
2086,30/07/2015 16:41:14,10.2,12.8,124
2087,30/07/2015 16:46:14,10.2,12.8,124
2088,30/07/2015 16:51:14,10.2,12.8,124
2089,30/07/2015 16:56:14,10.2,12.8,124
2090,30/07/2015 17:01:14,10.2,12.8,124
2091,30/07/2015 17:06:14,10.2,12.8,124
2092,30/07/2015 17:11:14,10.2,12.8,124
2093,30/07/2015 17:16:14,10.2,12.8,124
2094,30/07/2015 17:21:14,10.2,12.8,124
2095,30/07/2015 17:26:14,10.2,12.8,124
2096,30/07/2015 17:31:14,10.2,12.8,124
2097,30/07/2015 17:36:14,10.2,12.8,124
2098,30/07/2015 17:41:14,10.2,12.8,124
2099,30/07/2015 17:46:14,10.2,12.8,124
2100,30/07/2015 17:51:14,10.2,12.8,124
2101,30/07/2015 17:56:14,10.2,12.8,124
2102,30/07/2015 18:01:14,10.2,12.8,124
2103,30/07/2015 18:06:14,10.2,12.8,124
2104,30/07/2015 18:11:14,10.2,12.8,124
2105,30/07/2015 18:16:14,10.2,12.8,124
2106,30/07/2015 18:21:14,10.2,12.8,124
2107,30/07/2015 18:26:14,10.2,12.8,124
2108,30/07/2015 18:31:14,10.2,12.8,124
2109,30/07/2015 18:36:14,10.2,12.8,124
2110,30/07/2015 18:41:14,10.2,12.8,124
2111,30/07/2015 18:46:14,10.2,12.8,124
2112,30/07/2015 18:51:14,10.2,12.8,124
2113,30/07/2015 18:56:14,10.2,12.8,124
2114,30/07/2015 19:01:14,10.2,12.8,124
2115,30/07/2015 19:06:14,10.2,12.8,124
2116,30/07/2015 19:11:14,10.2,12.8,124
2117,30/07/2015 19:16:14,10.2,12.8,124
2118,30/07/2015 19:21:14,10.2,12.8,124
2119,30/07/2015 19:26:14,10.2,12.8,124
2120,30/07/2015 19:31:14,10.2,12.8,124
2121,30/07/2015 19:36:14,10.2,12.8,124
2122,30/07/2015 19:41:14,10.2,12.8,124
2123,30/07/2015 19:46:14,10.2,12.8,124
2124,30/07/2015 19:51:14,10.2,12.8,124
2125,30/07/2015 19:56:14,10.2,12.8,124
2126,30/07/2015 20:01:14,10.2,12.8,124
2127,30/07/2015 20:06:14,10.2,12.8,124
2128,30/07/2015 20:11:14,10.2,12.8,124
2129,30/07/2015 20:16:14,10.2,12.8,124
2130,30/07/2015 20:21:14,10.2,12.8,124
2131,30/07/2015 20:26:14,10.2,12.8,124
2132,30/07/2015 20:31:14,10.2,12.8,113
2133,30/07/2015 20:36:14,10.2,12.8,113
2134,30/07/2015 20:41:14,10.2,12.8,113
2135,30/07/2015 20:46:14,10.2,12.8,113
2136,30/07/2015 20:51:14,10.2,12.8,113
2137,30/07/2015 20:56:14,10.2,12.8,113
2138,30/07/2015 21:01:14,10.2,12.8,113
2139,30/07/2015 21:06:14,10.2,12.8,113
2140,30/07/2015 21:11:14,10.2,12.8,113
2141,30/07/2015 21:16:14,10.2,12.8,113
2142,30/07/2015 21:21:14,10.2,12.8,113
2143,30/07/2015 21:26:14,10.2,12.8,113
2144,30/07/2015 21:31:14,10.2,12.8,113
2145,30/07/2015 21:36:14,10.2,12.8,113
2146,30/07/2015 21:41:14,10.2,12.8,113
2147,30/07/2015 21:46:14,10.2,12.8,113
2148,30/07/2015 21:51:14,10.2,12.8,113
2149,30/07/2015 21:56:14,10.2,12.8,113
2150,30/07/2015 22:01:14,10.2,12.8,113
2151,30/07/2015 22:06:14,10.2,12.8,113
2152,30/07/2015 22:11:14,10.2,12.8,113
2153,30/07/2015 22:16:14,10.2,12.8,113
2154,30/07/2015 22:21:14,10.2,12.8,113
2155,30/07/2015 22:26:14,10.2,12.8,113
2156,30/07/2015 22:31:14,10.2,12.8,113
2157,30/07/2015 22:36:14,10.2,12.8,113
2158,30/07/2015 22:41:14,10.2,12.8,113
2159,30/07/2015 22:46:14,10.2,12.8,113
2160,30/07/2015 22:51:14,10.2,12.8,113
2161,30/07/2015 22:56:14,10.2,12.8,113
2162,30/07/2015 23:01:14,10.2,12.8,113
2163,30/07/2015 23:06:14,10.2,12.8,113
2164,30/07/2015 23:11:14,10.2,12.8,113
2165,30/07/2015 23:16:14,10.2,12.8,113
2166,30/07/2015 23:21:14,10.2,12.8,113
2167,30/07/2015 23:26:14,10.2,12.8,113
2168,30/07/2015 23:31:14,10.2,12.8,113
2169,30/07/2015 23:36:14,10.2,12.8,113
2170,30/07/2015 23:41:14,10.2,12.8,113
2171,30/07/2015 23:46:14,10.2,12.8,113
2172,30/07/2015 23:51:14,10.2,12.8,113
2173,30/07/2015 23:56:14,10.2,12.8,113
2174,31/07/2015 00:01:14,10.2,12.8,113
2175,31/07/2015 00:06:14,10.2,12.8,113
2176,31/07/2015 00:11:14,10.2,12.8,113
2177,31/07/2015 00:16:14,10.2,12.8,113
2178,31/07/2015 00:21:14,10.2,12.8,113
2179,31/07/2015 00:26:14,10.2,12.8,113
2180,31/07/2015 00:31:14,10.2,12.8,113
2181,31/07/2015 00:36:14,10.2,12.8,113
2182,31/07/2015 00:41:14,10.2,12.8,113
2183,31/07/2015 00:46:14,10.2,12.8,113
2184,31/07/2015 00:51:14,10.2,12.8,113
2185,31/07/2015 00:56:14,10.2,12.8,113
2186,31/07/2015 01:01:14,10.2,12.8,113
2187,31/07/2015 01:06:14,10.2,12.8,113
2188,31/07/2015 01:11:14,10.2,12.8,113
2189,31/07/2015 01:16:14,10.2,12.8,113
2190,31/07/2015 01:21:14,10.2,12.8,113
2191,31/07/2015 01:26:14,10.2,12.8,113
2192,31/07/2015 01:31:14,10.2,12.8,113
2193,31/07/2015 01:36:14,10.2,12.8,101
2194,31/07/2015 01:41:14,10.2,12.8,101
2195,31/07/2015 01:46:14,10.2,12.8,101
2196,31/07/2015 01:51:14,10.2,12.8,101
2197,31/07/2015 01:56:14,10.2,12.8,101
2198,31/07/2015 02:01:14,10.2,12.8,101
2199,31/07/2015 02:06:14,10.2,12.8,101
2200,31/07/2015 02:11:14,10.2,12.8,101
2201,31/07/2015 02:16:14,10.2,12.8,101
2202,31/07/2015 02:21:14,10.2,12.8,101
2203,31/07/2015 02:26:14,10.2,12.8,101
2204,31/07/2015 02:31:14,10.2,12.8,101
2205,31/07/2015 02:36:14,10.2,12.8,101
2206,31/07/2015 02:41:14,10.2,12.8,101
2207,31/07/2015 02:46:14,10.2,12.8,101
2208,31/07/2015 02:51:14,10.2,12.8,101
2209,31/07/2015 02:56:14,10.2,12.8,101
2210,31/07/2015 03:01:14,10.2,12.8,101
2211,31/07/2015 03:06:14,10.2,12.8,101
2212,31/07/2015 03:11:14,10.2,12.8,101
2213,31/07/2015 03:16:14,10.2,12.8,101
2214,31/07/2015 03:21:14,10.2,12.8,101
2215,31/07/2015 03:26:14,10.2,12.8,101
2216,31/07/2015 03:31:14,10.2,12.8,101
2217,31/07/2015 03:36:14,10.2,12.8,101
2218,31/07/2015 03:41:14,10.2,12.8,101
2219,31/07/2015 03:46:14,10.2,12.8,101
2220,31/07/2015 03:51:14,10.2,12.8,101
2221,31/07/2015 03:56:14,10.2,12.8,101
2222,31/07/2015 04:01:14,10.2,12.8,101
2223,31/07/2015 04:06:14,10.2,12.8,101
2224,31/07/2015 04:11:14,10.2,12.8,101
2225,31/07/2015 04:16:14,10.2,12.8,101
2226,31/07/2015 04:21:14,10.2,12.8,101
2227,31/07/2015 04:26:14,10.2,12.8,101
2228,31/07/2015 04:31:14,10.2,12.8,101
2229,31/07/2015 04:36:14,10.2,12.8,101
2230,31/07/2015 04:41:14,10.2,12.8,101
2231,31/07/2015 04:46:14,10.2,12.8,101
2232,31/07/2015 04:51:14,10.2,12.8,101
2233,31/07/2015 04:56:14,10.2,12.8,101
2234,31/07/2015 05:01:14,10.2,12.8,101
2235,31/07/2015 05:06:14,10.2,12.8,101
2236,31/07/2015 05:11:14,10.2,12.8,101
2237,31/07/2015 05:16:14,10.2,12.8,101
2238,31/07/2015 05:21:14,10.2,12.8,101
2239,31/07/2015 05:26:14,10.2,12.8,101
2240,31/07/2015 05:31:14,10.2,12.8,101
2241,31/07/2015 05:36:14,10.2,12.8,101
2242,31/07/2015 05:41:14,10.2,12.8,101
2243,31/07/2015 05:46:14,10.2,12.8,101
2244,31/07/2015 05:51:14,10.2,12.8,101
2245,31/07/2015 05:56:14,10.2,12.8,101
2246,31/07/2015 06:01:14,10.2,12.8,101
2247,31/07/2015 06:06:14,10.2,12.8,101
2248,31/07/2015 06:11:14,10.2,12.8,101
2249,31/07/2015 06:16:14,10.2,12.8,101
2250,31/07/2015 06:21:14,10.2,12.8,101
2251,31/07/2015 06:26:14,10.2,12.8,101
2252,31/07/2015 06:31:14,10.2,12.8,101
2253,31/07/2015 06:36:14,10.2,12.8,101
2254,31/07/2015 06:41:14,10.2,12.8,101
2255,31/07/2015 06:46:14,10.2,12.8,101
2256,31/07/2015 06:51:14,10.2,12.8,101
2257,31/07/2015 06:56:14,10.2,12.8,101
2258,31/07/2015 07:01:14,10.2,12.8,101
2259,31/07/2015 07:06:14,10.2,12.8,101
2260,31/07/2015 07:11:14,10.2,12.8,101
2261,31/07/2015 07:16:14,10.2,12.8,89
2262,31/07/2015 07:21:14,10.2,12.8,89
2263,31/07/2015 07:26:14,10.2,12.8,89
2264,31/07/2015 07:31:14,10.2,12.8,89
2265,31/07/2015 07:36:14,10.2,12.8,89
2266,31/07/2015 07:41:14,10.2,12.8,89
2267,31/07/2015 07:46:14,10.2,12.8,89
2268,31/07/2015 07:51:14,10.2,12.8,89
2269,31/07/2015 07:56:14,10.2,12.8,89
2270,31/07/2015 08:01:14,10.2,12.8,89
2271,31/07/2015 08:06:14,10.2,12.8,89
2272,31/07/2015 08:11:14,10.2,12.8,89
2273,31/07/2015 08:16:14,10.2,12.8,89
2274,31/07/2015 08:21:14,10.2,12.8,89
2275,31/07/2015 08:26:14,10.2,12.8,89
2276,31/07/2015 08:31:14,10.2,12.8,89
2277,31/07/2015 08:36:14,10.2,12.8,89
2278,31/07/2015 08:41:14,10.2,12.8,89
2279,31/07/2015 08:46:14,10.2,12.8,89
2280,31/07/2015 08:51:14,10.2,12.8,89
2281,31/07/2015 08:56:14,10.2,12.8,89
2282,31/07/2015 09:01:14,10.2,12.8,89
2283,31/07/2015 09:06:14,10.2,12.8,89
2284,31/07/2015 09:11:14,10.2,12.8,89
2285,31/07/2015 09:16:14,10.2,12.8,89
2286,31/07/2015 09:21:14,10.2,12.8,89
2287,31/07/2015 09:26:14,10.2,12.8,89
2288,31/07/2015 09:31:14,10.2,12.8,89
2289,31/07/2015 09:36:14,10.2,12.8,89
2290,31/07/2015 09:41:14,10.2,12.8,89
2291,31/07/2015 09:46:14,10.2,12.8,89
2292,31/07/2015 09:51:14,10.2,12.8,89
2293,31/07/2015 09:56:14,10.2,12.8,89
2294,31/07/2015 10:01:14,10.2,12.8,89
2295,31/07/2015 10:06:14,10.2,12.8,89
2296,31/07/2015 10:11:14,10.2,12.8,89
2297,31/07/2015 10:16:14,10.2,12.8,89
2298,31/07/2015 10:21:14,10.2,12.8,89
2299,31/07/2015 10:26:14,10.2,12.8,89
2300,31/07/2015 10:31:14,10.2,12.8,89
2301,31/07/2015 10:36:14,10.2,12.8,89
2302,31/07/2015 10:41:14,10.2,12.8,89
2303,31/07/2015 10:46:14,10.2,12.8,89
2304,31/07/2015 10:51:14,10.2,12.8,89
2305,31/07/2015 10:56:14,10.2,12.8,89
2306,31/07/2015 11:01:14,10.2,12.8,89
2307,31/07/2015 11:06:14,10.2,12.8,89
2308,31/07/2015 11:11:14,10.2,12.8,89
2309,31/07/2015 11:16:14,10.2,12.8,89
2310,31/07/2015 11:21:14,10.2,12.8,89
2311,31/07/2015 11:26:14,10.2,12.8,89
2312,31/07/2015 11:31:14,10.2,12.8,89
2313,31/07/2015 11:36:14,10.2,12.8,89
2314,31/07/2015 11:41:14,10.2,12.8,89
2315,31/07/2015 11:46:14,10.2,12.8,89
2316,31/07/2015 11:51:14,10.2,12.8,89
2317,31/07/2015 11:56:14,10.2,12.8,89
2318,31/07/2015 12:01:14,10.2,12.8,89
2319,31/07/2015 12:06:14,10.2,12.8,89
2320,31/07/2015 12:11:14,10.2,12.8,89
