"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1643,29/07/15 01:00:00,,0.00
1644,29/07/15 01:05:00,,0.00
1645,29/07/15 01:10:00,12.690,0.00
1646,29/07/15 01:15:00,,0.00
1647,29/07/15 01:20:00,,0.00
1648,29/07/15 01:25:00,,0.00
1649,29/07/15 01:30:00,,0.00
1650,29/07/15 01:35:00,,0.00
1651,29/07/15 01:40:00,12.787,0.00
1652,29/07/15 01:45:00,,0.00
1653,29/07/15 01:50:00,,0.00
1654,29/07/15 01:55:00,,0.00
1655,29/07/15 02:00:00,,0.00
1656,29/07/15 02:05:00,,0.00
1657,29/07/15 02:10:00,12.690,0.00
1658,29/07/15 02:15:00,,0.00
1659,29/07/15 02:20:00,,0.00
1660,29/07/15 02:25:00,,0.00
1661,29/07/15 02:30:00,,0.00
1662,29/07/15 02:35:00,,0.00
1663,29/07/15 02:40:00,13.076,0.00
1664,29/07/15 02:45:00,,0.00
1665,29/07/15 02:50:00,,0.00
1666,29/07/15 02:55:00,,0.00
1667,29/07/15 03:00:00,,0.00
1668,29/07/15 03:05:00,,0.00
1669,29/07/15 03:10:00,13.269,0.00
1670,29/07/15 03:15:00,,0.00
1671,29/07/15 03:20:00,,0.00
1672,29/07/15 03:25:00,,0.00
1673,29/07/15 03:30:00,,0.00
1674,29/07/15 03:35:00,,0.00
1675,29/07/15 03:40:00,13.173,0.00
1676,29/07/15 03:45:00,,0.00
1677,29/07/15 03:50:00,,0.00
1678,29/07/15 03:55:00,,0.00
1679,29/07/15 04:00:00,,0.00
1680,29/07/15 04:05:00,,0.00
1681,29/07/15 04:10:00,13.173,0.00
1682,29/07/15 04:15:00,,0.00
1683,29/07/15 04:20:00,,0.00
1684,29/07/15 04:25:00,,0.00
1685,29/07/15 04:30:00,,0.00
1686,29/07/15 04:35:00,,0.00
1687,29/07/15 04:40:00,13.558,0.00
1688,29/07/15 04:45:00,,0.00
1689,29/07/15 04:50:00,,0.00
1690,29/07/15 04:55:00,,0.00
1691,29/07/15 05:00:00,,0.00
1692,29/07/15 05:05:00,,0.00
1693,29/07/15 05:10:00,13.942,0.00
1694,29/07/15 05:15:00,,0.00
1695,29/07/15 05:20:00,,0.00
1696,29/07/15 05:25:00,,0.00
1697,29/07/15 05:30:00,,0.00
1698,29/07/15 05:35:00,,0.00
1699,29/07/15 05:40:00,14.421,0.00
1700,29/07/15 05:45:00,,0.00
1701,29/07/15 05:50:00,,0.00
1702,29/07/15 05:55:00,,0.00
1703,29/07/15 06:00:00,,0.00
1704,29/07/15 06:05:00,,0.00
1705,29/07/15 06:10:00,14.900,0.00
1706,29/07/15 06:15:00,,0.00
1707,29/07/15 06:20:00,,0.00
1708,29/07/15 06:25:00,,0.00
1709,29/07/15 06:30:00,,0.00
1710,29/07/15 06:35:00,,0.00
1711,29/07/15 06:40:00,15.091,0.00
1712,29/07/15 06:45:00,,0.00
1713,29/07/15 06:50:00,,0.00
1714,29/07/15 06:55:00,,0.00
1715,29/07/15 07:00:00,,0.00
1716,29/07/15 07:05:00,,0.00
1717,29/07/15 07:10:00,15.187,0.00
1718,29/07/15 07:15:00,,0.00
1719,29/07/15 07:20:00,,0.00
1720,29/07/15 07:25:00,,0.00
1721,29/07/15 07:30:00,,0.00
1722,29/07/15 07:35:00,,0.00
1723,29/07/15 07:40:00,15.760,0.00
1724,29/07/15 07:45:00,,0.00
1725,29/07/15 07:50:00,,0.00
1726,29/07/15 07:55:00,,0.00
1727,29/07/15 08:00:00,,0.00
1728,29/07/15 08:05:00,,0.00
1729,29/07/15 08:10:00,15.855,0.00
1730,29/07/15 08:15:00,,0.00
1731,29/07/15 08:20:00,,0.00
1732,29/07/15 08:25:00,,0.00
1733,29/07/15 08:30:00,,0.00
1734,29/07/15 08:35:00,,0.00
1735,29/07/15 08:40:00,15.951,0.00
1736,29/07/15 08:45:00,,0.00
1737,29/07/15 08:50:00,,0.00
1738,29/07/15 08:55:00,,0.00
1739,29/07/15 09:00:00,,0.00
1740,29/07/15 09:05:00,,0.00
1741,29/07/15 09:10:00,15.664,0.00
1742,29/07/15 09:15:00,,0.00
1743,29/07/15 09:20:00,,0.00
1744,29/07/15 09:25:00,,1.00
1745,29/07/15 09:30:00,,0.00
1746,29/07/15 09:35:00,,0.00
1747,29/07/15 09:40:00,16.141,0.00
1748,29/07/15 09:45:00,,0.00
1749,29/07/15 09:50:00,,0.00
1750,29/07/15 09:55:00,,1.00
1751,29/07/15 10:00:00,,1.00
1752,29/07/15 10:05:00,,0.00
1753,29/07/15 10:10:00,15.282,0.00
1754,29/07/15 10:15:00,,1.00
1755,29/07/15 10:20:00,,0.00
1756,29/07/15 10:25:00,,1.00
1757,29/07/15 10:30:00,,0.00
1758,29/07/15 10:35:00,,0.00
1759,29/07/15 10:40:00,14.804,0.00
1760,29/07/15 10:45:00,,0.00
1761,29/07/15 10:50:00,,1.00
1762,29/07/15 10:55:00,,0.00
1763,29/07/15 11:00:00,,0.00
1764,29/07/15 11:05:00,,0.00
1765,29/07/15 11:10:00,14.996,0.00
1766,29/07/15 11:15:00,,1.00
1767,29/07/15 11:20:00,,0.00
1768,29/07/15 11:25:00,,0.00
1769,29/07/15 11:30:00,,0.00
1770,29/07/15 11:35:00,,0.00
1771,29/07/15 11:40:00,14.613,1.00
1772,29/07/15 11:45:00,,0.00
1773,29/07/15 11:50:00,,0.00
1774,29/07/15 11:55:00,,0.00
1775,29/07/15 12:00:00,,1.00
1776,29/07/15 12:05:00,,0.00
1777,29/07/15 12:10:00,14.517,1.00
1778,29/07/15 12:15:00,,0.00
1779,29/07/15 12:20:00,,1.00
1780,29/07/15 12:25:00,,0.00
1781,29/07/15 12:30:00,,0.00
1782,29/07/15 12:35:00,,0.00
1783,29/07/15 12:40:00,14.996,0.00
1784,29/07/15 12:45:00,,0.00
1785,29/07/15 12:50:00,,0.00
1786,29/07/15 12:55:00,,0.00
1787,29/07/15 13:00:00,,0.00
1788,29/07/15 13:05:00,,0.00
1789,29/07/15 13:10:00,14.804,0.00
1790,29/07/15 13:15:00,,0.00
1791,29/07/15 13:20:00,,0.00
1792,29/07/15 13:25:00,,0.00
1793,29/07/15 13:30:00,,0.00
1794,29/07/15 13:35:00,,0.00
1795,29/07/15 13:40:00,15.473,0.00
1796,29/07/15 13:45:00,,0.00
1797,29/07/15 13:50:00,,0.00
1798,29/07/15 13:55:00,,0.00
1799,29/07/15 14:00:00,,0.00
1800,29/07/15 14:05:00,,0.00
1801,29/07/15 14:10:00,19.758,0.00
1802,29/07/15 14:15:00,,0.00
1803,29/07/15 14:20:00,,0.00
1804,29/07/15 14:25:00,,0.00
1805,29/07/15 14:30:00,,0.00
1806,29/07/15 14:35:00,,0.00
1807,29/07/15 14:40:00,22.142,0.00
1808,29/07/15 14:45:00,,0.00
1809,29/07/15 14:50:00,,0.00
1810,29/07/15 14:55:00,,0.00
1811,29/07/15 15:00:00,,0.00
1812,29/07/15 15:05:00,,0.00
1813,29/07/15 15:10:00,21.569,0.00
1814,29/07/15 15:15:00,,0.00
1815,29/07/15 15:20:00,,0.00
1816,29/07/15 15:25:00,,0.00
1817,29/07/15 15:30:00,,0.00
1818,29/07/15 15:35:00,,0.00
1819,29/07/15 15:40:00,22.812,0.00
1820,29/07/15 15:45:00,,0.00
1821,29/07/15 15:50:00,,0.00
1822,29/07/15 15:55:00,,0.00
1823,29/07/15 16:00:00,,0.00
1824,29/07/15 16:05:00,,0.00
1825,29/07/15 16:10:00,25.416,0.00
1826,29/07/15 16:15:00,,0.00
1827,29/07/15 16:20:00,,0.00
1828,29/07/15 16:25:00,,0.00
1829,29/07/15 16:30:00,,0.00
1830,29/07/15 16:35:00,,0.00
1831,29/07/15 16:40:00,27.665,0.00
1832,29/07/15 16:45:00,,0.00
1833,29/07/15 16:50:00,,0.00
1834,29/07/15 16:55:00,,0.00
1835,29/07/15 17:00:00,,0.00
1836,29/07/15 17:05:00,,0.00
1837,29/07/15 17:10:00,28.456,0.00
1838,29/07/15 17:15:00,,0.00
1839,29/07/15 17:20:00,,0.00
1840,29/07/15 17:25:00,,0.00
1841,29/07/15 17:30:00,,0.00
1842,29/07/15 17:35:00,,0.00
1843,29/07/15 17:40:00,26.781,0.00
1844,29/07/15 17:45:00,,0.00
1845,29/07/15 17:50:00,,0.00
1846,29/07/15 17:55:00,,0.00
1847,29/07/15 18:00:00,,0.00
1848,29/07/15 18:05:00,,0.00
1849,29/07/15 18:10:00,25.513,0.00
1850,29/07/15 18:15:00,,0.00
1851,29/07/15 18:20:00,,0.00
1852,29/07/15 18:25:00,,0.00
1853,29/07/15 18:30:00,,0.00
1854,29/07/15 18:35:00,,0.00
1855,29/07/15 18:40:00,18.140,0.00
1856,29/07/15 18:45:00,,0.00
1857,29/07/15 18:50:00,,0.00
1858,29/07/15 18:55:00,,0.00
1859,29/07/15 19:00:00,,0.00
1860,29/07/15 19:05:00,,0.00
1861,29/07/15 19:10:00,16.713,0.00
1862,29/07/15 19:15:00,,0.00
1863,29/07/15 19:20:00,,0.00
1864,29/07/15 19:25:00,,0.00
1865,29/07/15 19:30:00,,0.00
1866,29/07/15 19:35:00,,0.00
1867,29/07/15 19:40:00,14.996,0.00
1868,29/07/15 19:45:00,,0.00
1869,29/07/15 19:50:00,,0.00
1870,29/07/15 19:55:00,,0.00
1871,29/07/15 20:00:00,,0.00
1872,29/07/15 20:05:00,,0.00
1873,29/07/15 20:10:00,15.378,0.00
1874,29/07/15 20:15:00,,0.00
1875,29/07/15 20:20:00,,0.00
1876,29/07/15 20:25:00,,0.00
1877,29/07/15 20:30:00,,0.00
1878,29/07/15 20:35:00,,0.00
1879,29/07/15 20:40:00,13.846,0.00
1880,29/07/15 20:45:00,,0.00
1881,29/07/15 20:50:00,,0.00
1882,29/07/15 20:55:00,,0.00
1883,29/07/15 21:00:00,,0.00
1884,29/07/15 21:05:00,,0.00
1885,29/07/15 21:10:00,13.654,0.00
1886,29/07/15 21:15:00,,0.00
1887,29/07/15 21:20:00,,0.00
1888,29/07/15 21:25:00,,0.00
1889,29/07/15 21:30:00,,0.00
1890,29/07/15 21:35:00,,0.00
1891,29/07/15 21:40:00,13.365,0.00
1892,29/07/15 21:45:00,,0.00
1893,29/07/15 21:50:00,,0.00
1894,29/07/15 21:55:00,,0.00
1895,29/07/15 22:00:00,,0.00
1896,29/07/15 22:05:00,,0.00
1897,29/07/15 22:10:00,12.304,0.00
1898,29/07/15 22:15:00,,0.00
1899,29/07/15 22:20:00,,0.00
1900,29/07/15 22:25:00,,0.00
1901,29/07/15 22:30:00,,0.00
1902,29/07/15 22:35:00,,0.00
1903,29/07/15 22:40:00,11.625,0.00
1904,29/07/15 22:45:00,,0.00
1905,29/07/15 22:50:00,,0.00
1906,29/07/15 22:55:00,,0.00
1907,29/07/15 23:00:00,,0.00
1908,29/07/15 23:05:00,,0.00
1909,29/07/15 23:10:00,11.625,0.00
1910,29/07/15 23:15:00,,0.00
1911,29/07/15 23:20:00,,0.00
1912,29/07/15 23:25:00,,0.00
1913,29/07/15 23:30:00,,0.00
1914,29/07/15 23:35:00,,0.00
1915,29/07/15 23:40:00,11.334,0.00
1916,29/07/15 23:45:00,,0.00
1917,29/07/15 23:50:00,,0.00
1918,29/07/15 23:55:00,,0.00
1919,30/07/15 00:00:00,,0.00
1920,30/07/15 00:05:00,,0.00
1921,30/07/15 00:10:00,11.625,0.00
1922,30/07/15 00:15:00,,0.00
1923,30/07/15 00:20:00,,0.00
1924,30/07/15 00:25:00,,0.00
1925,30/07/15 00:30:00,,0.00
1926,30/07/15 00:35:00,,0.00
1927,30/07/15 00:40:00,12.110,0.00
1928,30/07/15 00:45:00,,0.00
1929,30/07/15 00:50:00,,0.00
1930,30/07/15 00:55:00,,0.00
1931,30/07/15 01:00:00,,0.00
1932,30/07/15 01:05:00,,0.00
1933,30/07/15 01:10:00,12.594,0.00
1934,30/07/15 01:15:00,,0.00
1935,30/07/15 01:20:00,,0.00
1936,30/07/15 01:25:00,,0.00
1937,30/07/15 01:30:00,,0.00
1938,30/07/15 01:35:00,,0.00
1939,30/07/15 01:40:00,12.883,0.00
1940,30/07/15 01:45:00,,0.00
1941,30/07/15 01:50:00,,0.00
1942,30/07/15 01:55:00,,0.00
1943,30/07/15 02:00:00,,0.00
1944,30/07/15 02:05:00,,0.00
1945,30/07/15 02:10:00,12.207,0.00
1946,30/07/15 02:15:00,,0.00
1947,30/07/15 02:20:00,,0.00
1948,30/07/15 02:25:00,,0.00
1949,30/07/15 02:30:00,,0.00
1950,30/07/15 02:35:00,,0.00
1951,30/07/15 02:40:00,12.690,0.00
1952,30/07/15 02:45:00,,0.00
1953,30/07/15 02:50:00,,0.00
1954,30/07/15 02:55:00,,0.00
1955,30/07/15 03:00:00,,0.00
1956,30/07/15 03:05:00,,0.00
1957,30/07/15 03:10:00,12.207,0.00
1958,30/07/15 03:15:00,,0.00
1959,30/07/15 03:20:00,,0.00
1960,30/07/15 03:25:00,,0.00
1961,30/07/15 03:30:00,,0.00
1962,30/07/15 03:35:00,,0.00
1963,30/07/15 03:40:00,12.690,0.00
1964,30/07/15 03:45:00,,0.00
1965,30/07/15 03:50:00,,0.00
1966,30/07/15 03:55:00,,0.00
1967,30/07/15 04:00:00,,0.00
1968,30/07/15 04:05:00,,0.00
1969,30/07/15 04:10:00,12.401,0.00
1970,30/07/15 04:15:00,,0.00
1971,30/07/15 04:20:00,,0.00
1972,30/07/15 04:25:00,,0.00
1973,30/07/15 04:30:00,,0.00
1974,30/07/15 04:35:00,,0.00
1975,30/07/15 04:40:00,12.497,0.00
1976,30/07/15 04:45:00,,0.00
1977,30/07/15 04:50:00,,0.00
1978,30/07/15 04:55:00,,0.00
1979,30/07/15 05:00:00,,0.00
1980,30/07/15 05:05:00,,0.00
1981,30/07/15 05:10:00,12.594,0.00
1982,30/07/15 05:15:00,,0.00
1983,30/07/15 05:20:00,,0.00
1984,30/07/15 05:25:00,,0.00
1985,30/07/15 05:30:00,,0.00
1986,30/07/15 05:35:00,,0.00
1987,30/07/15 05:40:00,13.173,0.00
1988,30/07/15 05:45:00,,0.00
1989,30/07/15 05:50:00,,0.00
1990,30/07/15 05:55:00,,0.00
1991,30/07/15 06:00:00,,0.00
1992,30/07/15 06:05:00,,0.00
1993,30/07/15 06:10:00,13.558,0.00
1994,30/07/15 06:15:00,,0.00
1995,30/07/15 06:20:00,,0.00
1996,30/07/15 06:25:00,,0.00
1997,30/07/15 06:30:00,,0.00
1998,30/07/15 06:35:00,,0.00
1999,30/07/15 06:40:00,15.282,0.00
2000,30/07/15 06:45:00,,0.00
2001,30/07/15 06:50:00,,0.00
2002,30/07/15 06:55:00,,0.00
2003,30/07/15 07:00:00,,0.00
2004,30/07/15 07:05:00,,0.00
2005,30/07/15 07:10:00,15.569,0.00
2006,30/07/15 07:15:00,,0.00
2007,30/07/15 07:20:00,,0.00
2008,30/07/15 07:25:00,,0.00
2009,30/07/15 07:30:00,,0.00
2010,30/07/15 07:35:00,,0.00
2011,30/07/15 07:40:00,16.618,0.00
2012,30/07/15 07:45:00,,0.00
2013,30/07/15 07:50:00,,0.00
2014,30/07/15 07:55:00,,0.00
2015,30/07/15 08:00:00,,0.00
2016,30/07/15 08:05:00,,0.00
2017,30/07/15 08:10:00,18.806,0.00
2018,30/07/15 08:15:00,,0.00
2019,30/07/15 08:20:00,,0.00
2020,30/07/15 08:25:00,,0.00
2021,30/07/15 08:30:00,,0.00
2022,30/07/15 08:35:00,,0.00
2023,30/07/15 08:40:00,22.525,0.00
2024,30/07/15 08:45:00,,0.00
2025,30/07/15 08:50:00,,0.00
2026,30/07/15 08:55:00,,0.00
2027,30/07/15 09:00:00,,0.00
2028,30/07/15 09:05:00,,0.00
2029,30/07/15 09:10:00,25.319,0.00
2030,30/07/15 09:15:00,,0.00
2031,30/07/15 09:20:00,,0.00
2032,30/07/15 09:25:00,,0.00
2033,30/07/15 09:30:00,,0.00
2034,30/07/15 09:35:00,,0.00
2035,30/07/15 09:40:00,26.195,0.00
2036,30/07/15 09:45:00,,0.00
2037,30/07/15 09:50:00,,0.00
2038,30/07/15 09:55:00,,0.00
2039,30/07/15 10:00:00,,0.00
2040,30/07/15 10:05:00,,0.00
2041,30/07/15 10:10:00,24.448,0.00
2042,30/07/15 10:15:00,,0.00
2043,30/07/15 10:20:00,,0.00
2044,30/07/15 10:25:00,,0.00
2045,30/07/15 10:30:00,,0.00
2046,30/07/15 10:35:00,,0.00
2047,30/07/15 10:40:00,26.097,0.00
2048,30/07/15 10:45:00,,0.00
2049,30/07/15 10:50:00,,0.00
2050,30/07/15 10:55:00,,0.00
2051,30/07/15 11:00:00,,0.00
2052,30/07/15 11:05:00,,0.00
2053,30/07/15 11:10:00,24.255,0.00
2054,30/07/15 11:15:00,,0.00
2055,30/07/15 11:20:00,,0.00
2056,30/07/15 11:25:00,,0.00
2057,30/07/15 11:30:00,,0.00
2058,30/07/15 11:35:00,,0.00
2059,30/07/15 11:40:00,28.357,0.00
2060,30/07/15 11:45:00,,0.00
2061,30/07/15 11:50:00,,0.00
2062,30/07/15 11:55:00,,0.00
2063,30/07/15 12:00:00,,0.00
2064,30/07/15 12:05:00,,0.00
2065,30/07/15 12:10:00,25.222,0.00
2066,30/07/15 12:15:00,,0.00
2067,30/07/15 12:20:00,,0.00
2068,30/07/15 12:25:00,,0.00
2069,30/07/15 12:30:00,,0.00
2070,30/07/15 12:35:00,,0.00
2071,30/07/15 12:40:00,29.053,0.00
2072,30/07/15 12:45:00,,0.00
2073,30/07/15 12:50:00,,0.00
2074,30/07/15 12:55:00,,0.00
2075,30/07/15 13:00:00,,0.00
2076,30/07/15 13:05:00,,0.00
2077,30/07/15 13:10:00,27.370,0.00
2078,30/07/15 13:15:00,,0.00
2079,30/07/15 13:20:00,,0.00
2080,30/07/15 13:25:00,,0.00
2081,30/07/15 13:30:00,,0.00
2082,30/07/15 13:35:00,,0.00
2083,30/07/15 13:40:00,27.665,0.00
2084,30/07/15 13:45:00,,0.00
2085,30/07/15 13:50:00,,0.00
2086,30/07/15 13:55:00,,0.00
2087,30/07/15 14:00:00,,0.00
2088,30/07/15 14:05:00,,0.00
2089,30/07/15 14:10:00,22.621,0.00
2090,30/07/15 14:15:00,,0.00
2091,30/07/15 14:20:00,,0.00
2092,30/07/15 14:25:00,,0.00
2093,30/07/15 14:30:00,,0.00
2094,30/07/15 14:35:00,,0.00
2095,30/07/15 14:40:00,24.738,0.00
2096,30/07/15 14:45:00,,0.00
2097,30/07/15 14:50:00,,0.00
2098,30/07/15 14:55:00,,0.00
2099,30/07/15 15:00:00,,0.00
2100,30/07/15 15:05:00,,0.00
2101,30/07/15 15:10:00,23.773,0.00
2102,30/07/15 15:15:00,,0.00
2103,30/07/15 15:20:00,,0.00
2104,30/07/15 15:25:00,,0.00
2105,30/07/15 15:30:00,,0.00
2106,30/07/15 15:35:00,,0.00
2107,30/07/15 15:40:00,22.429,0.00
2108,30/07/15 15:45:00,,0.00
2109,30/07/15 15:50:00,,0.00
2110,30/07/15 15:55:00,,0.00
2111,30/07/15 16:00:00,,0.00
2112,30/07/15 16:05:00,,0.00
2113,30/07/15 16:10:00,22.908,0.00
2114,30/07/15 16:15:00,,0.00
2115,30/07/15 16:20:00,,0.00
2116,30/07/15 16:25:00,,0.00
2117,30/07/15 16:30:00,,0.00
2118,30/07/15 16:35:00,,0.00
2119,30/07/15 16:40:00,25.610,0.00
2120,30/07/15 16:45:00,,0.00
2121,30/07/15 16:50:00,,0.00
2122,30/07/15 16:55:00,,0.00
2123,30/07/15 17:00:00,,0.00
2124,30/07/15 17:05:00,,0.00
2125,30/07/15 17:10:00,27.665,0.00
2126,30/07/15 17:15:00,,0.00
2127,30/07/15 17:20:00,,0.00
2128,30/07/15 17:25:00,,0.00
2129,30/07/15 17:30:00,,0.00
2130,30/07/15 17:35:00,,0.00
2131,30/07/15 17:40:00,31.472,0.00
2132,30/07/15 17:45:00,,0.00
2133,30/07/15 17:50:00,,0.00
2134,30/07/15 17:55:00,,0.00
2135,30/07/15 18:00:00,,0.00
2136,30/07/15 18:05:00,,0.00
2137,30/07/15 18:10:00,23.388,0.00
2138,30/07/15 18:15:00,,0.00
2139,30/07/15 18:20:00,,0.00
2140,30/07/15 18:25:00,,0.00
2141,30/07/15 18:30:00,,0.00
2142,30/07/15 18:35:00,,0.00
2143,30/07/15 18:40:00,19.662,0.00
2144,30/07/15 18:45:00,,0.00
2145,30/07/15 18:50:00,,0.00
2146,30/07/15 18:55:00,,0.00
2147,30/07/15 19:00:00,,0.00
2148,30/07/15 19:05:00,,0.00
2149,30/07/15 19:10:00,17.475,0.00
2150,30/07/15 19:15:00,,0.00
2151,30/07/15 19:20:00,,0.00
2152,30/07/15 19:25:00,,0.00
2153,30/07/15 19:30:00,,0.00
2154,30/07/15 19:35:00,,0.00
2155,30/07/15 19:40:00,15.473,0.00
2156,30/07/15 19:45:00,,0.00
2157,30/07/15 19:50:00,,0.00
2158,30/07/15 19:55:00,,0.00
2159,30/07/15 20:00:00,,0.00
2160,30/07/15 20:05:00,,0.00
2161,30/07/15 20:10:00,15.091,0.00
2162,30/07/15 20:15:00,,0.00
2163,30/07/15 20:20:00,,0.00
2164,30/07/15 20:25:00,,0.00
2165,30/07/15 20:30:00,,0.00
2166,30/07/15 20:35:00,,0.00
2167,30/07/15 20:40:00,14.900,0.00
2168,30/07/15 20:45:00,,0.00
2169,30/07/15 20:50:00,,0.00
2170,30/07/15 20:55:00,,0.00
2171,30/07/15 21:00:00,,0.00
2172,30/07/15 21:05:00,,0.00
2173,30/07/15 21:10:00,13.846,0.00
2174,30/07/15 21:15:00,,0.00
2175,30/07/15 21:20:00,,0.00
2176,30/07/15 21:25:00,,0.00
2177,30/07/15 21:30:00,,0.00
2178,30/07/15 21:35:00,,0.00
2179,30/07/15 21:40:00,13.461,0.00
2180,30/07/15 21:45:00,,0.00
2181,30/07/15 21:50:00,,0.00
2182,30/07/15 21:55:00,,0.00
2183,30/07/15 22:00:00,,0.00
2184,30/07/15 22:05:00,,0.00
2185,30/07/15 22:10:00,12.690,0.00
2186,30/07/15 22:15:00,,0.00
2187,30/07/15 22:20:00,,0.00
2188,30/07/15 22:25:00,,0.00
2189,30/07/15 22:30:00,,0.00
2190,30/07/15 22:35:00,,0.00
2191,30/07/15 22:40:00,12.207,0.00
2192,30/07/15 22:45:00,,0.00
2193,30/07/15 22:50:00,,0.00
2194,30/07/15 22:55:00,,0.00
2195,30/07/15 23:00:00,,0.00
2196,30/07/15 23:05:00,,0.00
2197,30/07/15 23:10:00,12.304,0.00
2198,30/07/15 23:15:00,,0.00
2199,30/07/15 23:20:00,,0.00
2200,30/07/15 23:25:00,,0.00
2201,30/07/15 23:30:00,,0.00
2202,30/07/15 23:35:00,,0.00
2203,30/07/15 23:40:00,11.916,0.00
2204,30/07/15 23:45:00,,0.00
2205,30/07/15 23:50:00,,0.00
2206,30/07/15 23:55:00,,0.00
2207,31/07/15 00:00:00,,0.00
2208,31/07/15 00:05:00,,0.00
2209,31/07/15 00:10:00,11.625,0.00
2210,31/07/15 00:15:00,,0.00
2211,31/07/15 00:20:00,,0.00
2212,31/07/15 00:25:00,,0.00
2213,31/07/15 00:30:00,,0.00
2214,31/07/15 00:35:00,,0.00
2215,31/07/15 00:40:00,11.334,0.00
2216,31/07/15 00:45:00,,0.00
2217,31/07/15 00:50:00,,0.00
2218,31/07/15 00:55:00,,0.00
2219,31/07/15 01:00:00,,0.00
2220,31/07/15 01:05:00,,0.00
2221,31/07/15 01:10:00,11.041,0.00
2222,31/07/15 01:15:00,,0.00
2223,31/07/15 01:20:00,,0.00
2224,31/07/15 01:25:00,,0.00
2225,31/07/15 01:30:00,,0.00
2226,31/07/15 01:35:00,,0.00
2227,31/07/15 01:40:00,10.944,0.00
2228,31/07/15 01:45:00,,0.00
2229,31/07/15 01:50:00,,0.00
2230,31/07/15 01:55:00,,0.00
2231,31/07/15 02:00:00,,0.00
2232,31/07/15 02:05:00,,0.00
2233,31/07/15 02:10:00,10.063,0.00
2234,31/07/15 02:15:00,,0.00
2235,31/07/15 02:20:00,,0.00
2236,31/07/15 02:25:00,,0.00
2237,31/07/15 02:30:00,,0.00
2238,31/07/15 02:35:00,,0.00
2239,31/07/15 02:40:00,9.965,0.00
2240,31/07/15 02:45:00,,0.00
2241,31/07/15 02:50:00,,0.00
2242,31/07/15 02:55:00,,0.00
2243,31/07/15 03:00:00,,0.00
2244,31/07/15 03:05:00,,0.00
2245,31/07/15 03:10:00,9.472,0.00
2246,31/07/15 03:15:00,,0.00
2247,31/07/15 03:20:00,,0.00
2248,31/07/15 03:25:00,,0.00
2249,31/07/15 03:30:00,,0.00
2250,31/07/15 03:35:00,,0.00
2251,31/07/15 03:40:00,8.779,0.00
2252,31/07/15 03:45:00,,0.00
2253,31/07/15 03:50:00,,0.00
2254,31/07/15 03:55:00,,0.00
2255,31/07/15 04:00:00,,0.00
2256,31/07/15 04:05:00,,0.00
2257,31/07/15 04:10:00,9.077,0.00
2258,31/07/15 04:15:00,,0.00
2259,31/07/15 04:20:00,,0.00
2260,31/07/15 04:25:00,,0.00
2261,31/07/15 04:30:00,,0.00
2262,31/07/15 04:35:00,,0.00
2263,31/07/15 04:40:00,9.965,0.00
2264,31/07/15 04:45:00,,0.00
2265,31/07/15 04:50:00,,0.00
2266,31/07/15 04:55:00,,0.00
2267,31/07/15 05:00:00,,0.00
2268,31/07/15 05:05:00,,0.00
2269,31/07/15 05:10:00,8.978,0.00
2270,31/07/15 05:15:00,,0.00
2271,31/07/15 05:20:00,,0.00
2272,31/07/15 05:25:00,,0.00
2273,31/07/15 05:30:00,,0.00
2274,31/07/15 05:35:00,,0.00
2275,31/07/15 05:40:00,9.275,0.00
2276,31/07/15 05:45:00,,0.00
2277,31/07/15 05:50:00,,0.00
2278,31/07/15 05:55:00,,0.00
2279,31/07/15 06:00:00,,0.00
2280,31/07/15 06:05:00,,0.00
2281,31/07/15 06:10:00,9.965,0.00
2282,31/07/15 06:15:00,,0.00
2283,31/07/15 06:20:00,,0.00
2284,31/07/15 06:25:00,,0.00
2285,31/07/15 06:30:00,,0.00
2286,31/07/15 06:35:00,,0.00
2287,31/07/15 06:40:00,12.013,0.00
2288,31/07/15 06:45:00,,0.00
2289,31/07/15 06:50:00,,0.00
2290,31/07/15 06:55:00,,0.00
2291,31/07/15 07:00:00,,0.00
2292,31/07/15 07:05:00,,0.00
2293,31/07/15 07:10:00,16.713,0.00
2294,31/07/15 07:15:00,,0.00
2295,31/07/15 07:20:00,,0.00
2296,31/07/15 07:25:00,,0.00
2297,31/07/15 07:30:00,,0.00
2298,31/07/15 07:35:00,,0.00
2299,31/07/15 07:40:00,22.429,0.00
2300,31/07/15 07:45:00,,0.00
2301,31/07/15 07:50:00,,0.00
2302,31/07/15 07:55:00,,0.00
2303,31/07/15 08:00:00,,0.00
2304,31/07/15 08:05:00,,0.00
2305,31/07/15 08:10:00,24.158,0.00
2306,31/07/15 08:15:00,,0.00
2307,31/07/15 08:20:00,,0.00
2308,31/07/15 08:25:00,,0.00
2309,31/07/15 08:30:00,,0.00
2310,31/07/15 08:35:00,,0.00
2311,31/07/15 08:40:00,24.931,0.00
2312,31/07/15 08:45:00,,0.00
2313,31/07/15 08:50:00,,0.00
2314,31/07/15 08:55:00,,0.00
2315,31/07/15 09:00:00,,0.00
2316,31/07/15 09:05:00,,0.00
2317,31/07/15 09:10:00,26.292,0.00
2318,31/07/15 09:15:00,,0.00
2319,31/07/15 09:20:00,,0.00
