sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
4351,04/07/2015 12:54:55,8.9,12.5,-39
4352,04/07/2015 12:59:55,8.9,12.5,-39
4353,04/07/2015 13:04:55,8.9,12.5,-39
4354,04/07/2015 13:09:55,8.9,12.5,-39
4355,04/07/2015 13:14:55,8.9,12.5,-39
4356,04/07/2015 13:19:55,8.9,12.5,-39
4357,04/07/2015 13:24:55,8.9,12.5,-39
4358,04/07/2015 13:29:55,8.9,12.5,-39
4359,04/07/2015 13:34:55,8.9,12.5,-39
4360,04/07/2015 13:39:55,8.9,12.5,-39
4361,04/07/2015 13:44:55,8.9,12.5,-39
4362,04/07/2015 13:49:55,8.9,12.5,-39
4363,04/07/2015 13:54:55,8.9,12.5,-39
4364,04/07/2015 13:59:55,8.9,12.5,-39
4365,04/07/2015 14:04:55,8.9,12.5,-39
4366,04/07/2015 14:09:55,8.9,12.5,-39
4367,04/07/2015 14:14:55,8.9,12.5,-39
4368,04/07/2015 14:19:55,8.9,12.5,-39
4369,04/07/2015 14:24:55,8.9,12.5,-39
4370,04/07/2015 14:29:55,8.9,12.5,-39
4371,04/07/2015 14:34:55,8.9,12.5,-39
4372,04/07/2015 14:39:55,8.9,12.5,-39
4373,04/07/2015 14:44:55,8.9,12.5,-39
4374,04/07/2015 14:49:55,8.9,12.5,-39
4375,04/07/2015 14:54:55,8.9,12.5,-39
4376,04/07/2015 14:59:55,8.9,12.5,-39
4377,04/07/2015 15:04:55,8.9,12.5,-39
4378,04/07/2015 15:09:55,8.9,12.5,-39
4379,04/07/2015 15:14:55,8.9,12.5,-39
4380,04/07/2015 15:19:55,8.9,12.5,-39
4381,04/07/2015 15:24:55,8.9,12.5,-39
4382,04/07/2015 15:29:55,8.9,12.5,-39
4383,04/07/2015 15:34:55,8.9,12.5,-39
4384,04/07/2015 15:39:55,8.9,12.5,-39
4385,04/07/2015 15:44:55,8.9,12.5,-39
4386,04/07/2015 15:49:55,8.9,12.5,-39
4387,04/07/2015 15:54:55,8.9,12.5,-39
4388,04/07/2015 15:59:55,8.9,12.5,-39
4389,04/07/2015 16:04:55,8.9,12.5,-39
4390,04/07/2015 16:09:55,8.9,12.5,-39
4391,04/07/2015 16:14:55,8.9,12.5,-39
4392,04/07/2015 16:19:55,8.9,12.5,-39
4393,04/07/2015 16:24:55,8.9,12.5,-39
4394,04/07/2015 16:29:55,8.9,12.5,-39
4395,04/07/2015 16:34:55,8.9,12.5,-39
4396,04/07/2015 16:39:55,8.9,12.5,-39
4397,04/07/2015 16:44:55,8.9,12.5,-39
4398,04/07/2015 16:49:55,8.9,12.5,-39
4399,04/07/2015 16:54:55,8.9,12.5,-39
4400,04/07/2015 16:59:55,8.9,12.5,-39
4401,04/07/2015 17:04:55,8.9,12.5,-39
4402,04/07/2015 17:09:55,8.9,12.5,-39
4403,04/07/2015 17:14:55,8.9,12.5,-39
4404,04/07/2015 17:19:55,8.9,12.5,-39
4405,04/07/2015 17:24:55,8.9,12.5,-39
4406,04/07/2015 17:29:55,8.9,12.5,-39
4407,04/07/2015 17:34:55,8.9,12.5,-39
4408,04/07/2015 17:39:55,8.9,12.5,-39
4409,04/07/2015 17:44:55,8.9,12.5,-39
4410,04/07/2015 17:49:55,8.9,12.5,-39
4411,04/07/2015 17:54:55,8.9,12.5,-39
4412,04/07/2015 17:59:55,8.9,12.5,-39
4413,04/07/2015 18:04:55,8.9,12.5,-39
4414,04/07/2015 18:09:55,8.9,12.5,-39
4415,04/07/2015 18:14:55,8.9,12.5,-39
4416,04/07/2015 18:19:55,8.9,12.5,-39
4417,04/07/2015 18:24:55,8.9,12.5,-39
4418,04/07/2015 18:29:55,8.9,12.5,-39
4419,04/07/2015 18:34:55,8.9,12.5,-39
4420,04/07/2015 18:39:55,8.9,12.5,-39
4421,04/07/2015 18:44:55,8.9,12.5,-39
4422,04/07/2015 18:49:55,8.9,12.5,-39
4423,04/07/2015 18:54:55,8.9,12.5,-39
4424,04/07/2015 18:59:55,8.9,12.5,-39
4425,04/07/2015 19:04:55,8.9,12.5,-39
4426,04/07/2015 19:09:55,8.9,12.5,-39
4427,04/07/2015 19:14:55,8.9,12.5,-39
4428,04/07/2015 19:19:55,8.9,12.5,-39
4429,04/07/2015 19:24:55,8.9,12.5,-39
4430,04/07/2015 19:29:55,8.9,12.5,-39
4431,04/07/2015 19:34:55,8.9,12.5,-39
4432,04/07/2015 19:39:55,8.9,12.5,-39
4433,04/07/2015 19:44:55,8.9,12.5,-39
4434,04/07/2015 19:49:55,8.9,12.5,-39
4435,04/07/2015 19:54:55,8.9,12.5,-39
4436,04/07/2015 19:59:55,8.9,12.5,-39
4437,04/07/2015 20:04:55,8.9,12.5,-39
4438,04/07/2015 20:09:55,8.9,12.5,-39
4439,04/07/2015 20:14:55,8.9,12.5,-39
4440,04/07/2015 20:19:55,8.9,12.5,-39
4441,04/07/2015 20:24:55,8.9,12.5,-39
4442,04/07/2015 20:29:55,8.9,12.5,-39
4443,04/07/2015 20:34:55,8.9,12.5,-39
4444,04/07/2015 20:39:55,8.9,12.5,-39
4445,04/07/2015 20:44:55,8.9,12.5,-39
4446,04/07/2015 20:49:55,8.9,12.5,-39
4447,04/07/2015 20:54:55,8.9,12.5,-39
4448,04/07/2015 20:59:55,8.9,12.5,-39
4449,04/07/2015 21:04:55,8.9,12.5,-39
4450,04/07/2015 21:09:55,8.9,12.5,-39
4451,04/07/2015 21:14:55,8.9,12.5,-39
4452,04/07/2015 21:19:55,8.9,12.5,-39
4453,04/07/2015 21:24:55,8.9,12.5,-39
4454,04/07/2015 21:29:55,8.9,12.5,-39
4455,04/07/2015 21:34:55,8.9,12.5,-39
4456,04/07/2015 21:39:55,8.9,12.5,-39
4457,04/07/2015 21:44:55,8.9,12.5,-39
4458,04/07/2015 21:49:55,8.9,12.5,-39
4459,04/07/2015 21:54:55,8.9,12.5,-39
4460,04/07/2015 21:59:55,8.9,12.5,-39
4461,04/07/2015 22:04:55,8.9,12.5,-39
4462,04/07/2015 22:09:55,8.9,12.5,-39
4463,04/07/2015 22:14:55,8.9,12.5,-39
4464,04/07/2015 22:19:55,8.9,12.5,-39
4465,04/07/2015 22:24:55,8.9,12.5,-39
4466,04/07/2015 22:29:55,8.9,12.5,-39
4467,04/07/2015 22:34:55,8.9,12.5,-39
4468,04/07/2015 22:39:55,8.9,12.5,-39
4469,04/07/2015 22:44:55,8.9,12.5,-39
4470,04/07/2015 22:49:55,8.9,12.5,-39
4471,04/07/2015 22:54:55,8.9,12.5,-39
4472,04/07/2015 22:59:55,8.9,12.5,-39
4473,04/07/2015 23:04:55,8.9,12.5,-39
4474,04/07/2015 23:09:55,8.9,12.5,-39
4475,04/07/2015 23:14:55,8.9,12.5,-39
4476,04/07/2015 23:19:55,8.9,12.5,-39
4477,04/07/2015 23:24:55,8.9,12.5,-39
4478,04/07/2015 23:29:55,8.9,12.5,-39
4479,04/07/2015 23:34:55,8.9,12.5,-39
4480,04/07/2015 23:39:55,8.9,12.5,-28
4481,04/07/2015 23:44:55,8.9,12.5,-28
4482,04/07/2015 23:49:55,8.9,12.5,-39
4483,04/07/2015 23:54:55,8.9,12.5,-28
4484,04/07/2015 23:59:55,8.9,12.5,-28
4485,05/07/2015 00:04:55,8.9,12.5,-39
4486,05/07/2015 00:09:55,8.9,12.5,-39
4487,05/07/2015 00:14:55,8.9,12.5,-28
4488,05/07/2015 00:19:55,8.9,12.5,-28
4489,05/07/2015 00:24:55,8.9,12.5,-28
4490,05/07/2015 00:29:55,8.9,12.5,-28
4491,05/07/2015 00:34:55,8.9,12.5,-28
4492,05/07/2015 00:39:55,8.9,12.5,-28
4493,05/07/2015 00:44:55,8.9,12.5,-28
4494,05/07/2015 00:49:55,8.9,12.5,-39
4495,05/07/2015 00:54:55,8.9,12.5,-28
4496,05/07/2015 00:59:55,8.9,12.5,-28
4497,05/07/2015 01:04:55,8.9,12.5,-28
4498,05/07/2015 01:09:55,8.9,12.5,-39
4499,05/07/2015 01:14:55,8.9,12.5,-28
4500,05/07/2015 01:19:55,8.9,12.5,-28
4501,05/07/2015 01:24:55,8.9,12.5,-28
4502,05/07/2015 01:29:55,8.9,12.5,-28
4503,05/07/2015 01:34:55,8.9,12.5,-28
4504,05/07/2015 01:39:55,8.9,12.5,-28
4505,05/07/2015 01:44:55,8.9,12.5,-39
4506,05/07/2015 01:49:55,8.9,12.5,-39
4507,05/07/2015 01:54:55,8.9,12.5,-39
4508,05/07/2015 01:59:55,8.9,12.5,-39
4509,05/07/2015 02:04:55,8.9,12.5,-39
4510,05/07/2015 02:09:55,8.9,12.5,-39
4511,05/07/2015 02:14:55,8.9,12.5,-39
4512,05/07/2015 02:19:55,8.9,12.5,-39
4513,05/07/2015 02:24:55,8.9,12.5,-28
4514,05/07/2015 02:29:55,8.9,12.5,-39
4515,05/07/2015 02:34:55,8.9,12.5,-39
4516,05/07/2015 02:39:55,8.9,12.5,-39
4517,05/07/2015 02:44:55,8.9,12.5,-39
4518,05/07/2015 02:49:55,8.9,12.5,-39
4519,05/07/2015 02:54:55,8.9,12.5,-28
4520,05/07/2015 02:59:55,8.9,12.5,-28
4521,05/07/2015 03:04:55,8.9,12.5,-28
4522,05/07/2015 03:09:55,8.9,12.5,-28
4523,05/07/2015 03:14:55,8.9,12.5,-28
4524,05/07/2015 03:19:55,8.9,12.5,-28
4525,05/07/2015 03:24:55,8.9,12.5,-28
4526,05/07/2015 03:29:55,8.9,12.5,-28
4527,05/07/2015 03:34:55,8.9,12.5,-28
4528,05/07/2015 03:39:55,8.9,12.5,-28
4529,05/07/2015 03:44:55,8.9,12.5,-28
4530,05/07/2015 03:49:55,8.9,12.5,-28
4531,05/07/2015 03:54:55,8.9,12.5,-28
4532,05/07/2015 03:59:55,8.9,12.5,-28
4533,05/07/2015 04:04:55,8.9,12.5,-28
4534,05/07/2015 04:09:55,8.9,12.5,-28
4535,05/07/2015 04:14:55,8.9,12.5,-28
4536,05/07/2015 04:19:55,8.9,12.5,-28
4537,05/07/2015 04:24:55,8.9,12.5,-28
4538,05/07/2015 04:29:55,8.9,12.5,-28
4539,05/07/2015 04:34:55,8.9,12.5,-28
4540,05/07/2015 04:39:55,8.9,12.5,-28
4541,05/07/2015 04:44:55,8.9,12.5,-28
4542,05/07/2015 04:49:55,8.9,12.5,-28
4543,05/07/2015 04:54:55,8.9,12.5,-28
4544,05/07/2015 04:59:55,8.9,12.5,-28
4545,05/07/2015 05:04:55,8.9,12.5,-28
4546,05/07/2015 05:09:55,8.9,12.5,-28
4547,05/07/2015 05:14:55,8.9,12.5,-28
4548,05/07/2015 05:19:55,8.9,12.5,-28
4549,05/07/2015 05:24:55,8.9,12.5,-28
4550,05/07/2015 05:29:55,8.9,12.8,-28
4551,05/07/2015 05:34:55,8.9,12.8,-28
4552,05/07/2015 05:39:55,8.9,12.5,-28
4553,05/07/2015 05:44:55,8.9,12.8,-28
4554,05/07/2015 05:49:55,8.9,12.8,-28
4555,05/07/2015 05:54:55,8.9,12.8,-28
4556,05/07/2015 05:59:55,8.9,12.8,-28
4557,05/07/2015 06:04:55,8.9,12.8,-28
4558,05/07/2015 06:09:55,8.9,12.8,-28
4559,05/07/2015 06:14:55,8.9,12.8,-28
4560,05/07/2015 06:19:55,8.9,12.8,-28
4561,05/07/2015 06:24:55,8.9,12.8,-28
4562,05/07/2015 06:29:55,8.9,12.8,-28
4563,05/07/2015 06:34:55,8.9,12.8,-28
4564,05/07/2015 06:39:55,8.9,12.8,-28
4565,05/07/2015 06:44:55,8.9,12.8,-28
4566,05/07/2015 06:49:55,8.9,12.8,-28
4567,05/07/2015 06:54:55,8.9,12.8,-28
4568,05/07/2015 06:59:55,8.9,12.8,-28
4569,05/07/2015 07:04:55,8.9,12.8,-28
4570,05/07/2015 07:09:55,8.9,12.8,-28
4571,05/07/2015 07:14:55,8.9,12.8,-28
4572,05/07/2015 07:19:55,8.9,12.8,-28
4573,05/07/2015 07:24:55,8.9,12.8,-28
4574,05/07/2015 07:29:55,8.9,12.8,-28
4575,05/07/2015 07:34:55,8.9,12.8,-28
4576,05/07/2015 07:39:55,8.9,12.8,-28
4577,05/07/2015 07:44:55,8.9,12.8,-28
4578,05/07/2015 07:49:55,8.9,12.8,-28
4579,05/07/2015 07:54:55,8.9,12.8,-28
4580,05/07/2015 07:59:55,8.9,12.8,-28
4581,05/07/2015 08:04:55,8.9,12.8,-28
4582,05/07/2015 08:09:55,8.9,12.8,-28
4583,05/07/2015 08:14:55,8.9,12.8,-28
4584,05/07/2015 08:19:55,8.9,12.8,-28
4585,05/07/2015 08:24:55,8.9,12.8,-28
4586,05/07/2015 08:29:55,8.9,12.8,-28
4587,05/07/2015 08:34:55,8.9,12.8,-28
4588,05/07/2015 08:39:55,8.9,12.8,-28
4589,05/07/2015 08:44:55,8.9,12.8,-28
4590,05/07/2015 08:49:55,8.9,12.8,-28
4591,05/07/2015 08:54:55,8.9,12.8,-28
4592,05/07/2015 08:59:55,8.9,12.8,-28
4593,05/07/2015 09:04:55,8.9,12.8,-28
4594,05/07/2015 09:09:55,8.9,12.8,-28
4595,05/07/2015 09:14:55,8.9,12.8,-28
4596,05/07/2015 09:19:55,8.9,12.8,-28
4597,05/07/2015 09:24:55,8.9,12.8,-28
4598,05/07/2015 09:29:55,8.9,12.8,-28
4599,05/07/2015 09:34:55,8.9,12.8,-28
4600,05/07/2015 09:39:55,8.9,12.8,-28
4601,05/07/2015 09:44:55,8.9,12.8,-28
4602,05/07/2015 09:49:55,8.9,12.8,-28
4603,05/07/2015 09:54:55,8.9,12.8,-28
4604,05/07/2015 09:59:55,8.9,12.8,-28
4605,05/07/2015 10:04:55,8.9,12.8,-28
4606,05/07/2015 10:09:55,8.9,12.8,-28
4607,05/07/2015 10:14:55,8.9,12.8,-28
4608,05/07/2015 10:19:55,8.9,12.8,-28
4609,05/07/2015 10:24:55,8.9,12.8,-28
4610,05/07/2015 10:29:55,8.9,12.8,-28
4611,05/07/2015 10:34:55,8.9,12.8,-28
4612,05/07/2015 10:39:55,8.9,12.8,-28
4613,05/07/2015 10:44:55,8.9,12.8,-28
4614,05/07/2015 10:49:55,8.9,12.8,-28
4615,05/07/2015 10:54:55,8.9,12.8,-28
4616,05/07/2015 10:59:55,8.9,12.8,-28
4617,05/07/2015 11:04:55,8.9,12.8,-28
4618,05/07/2015 11:09:55,8.9,12.8,-28
4619,05/07/2015 11:14:55,8.9,12.8,-28
4620,05/07/2015 11:19:55,8.9,12.8,-28
4621,05/07/2015 11:24:55,8.9,12.8,-28
4622,05/07/2015 11:29:55,8.9,12.8,-28
4623,05/07/2015 11:34:55,8.9,12.8,-28
4624,05/07/2015 11:39:55,8.9,12.8,-28
4625,05/07/2015 11:44:55,8.9,12.8,-28
4626,05/07/2015 11:49:55,8.9,12.8,-28
4627,05/07/2015 11:54:55,8.9,12.8,-28
4628,05/07/2015 11:59:55,8.9,12.8,-28
4629,05/07/2015 12:04:55,8.9,12.8,-28
4630,05/07/2015 12:09:55,8.9,12.8,-28
4631,05/07/2015 12:14:55,8.9,12.8,-28
4632,05/07/2015 12:19:55,8.9,12.8,-28
4633,05/07/2015 12:24:55,8.9,12.8,-28
4634,05/07/2015 12:29:55,8.9,12.8,-28
4635,05/07/2015 12:34:55,8.9,12.8,-28
4636,05/07/2015 12:39:55,8.9,12.8,-28
4637,05/07/2015 12:44:55,8.9,12.8,-28
4638,05/07/2015 12:49:55,8.9,12.8,-28
4639,05/07/2015 12:54:55,8.9,12.8,-28
4640,05/07/2015 12:59:55,8.9,12.8,-28
4641,05/07/2015 13:04:55,8.9,12.8,-28
4642,05/07/2015 13:09:55,8.9,12.8,-28
4643,05/07/2015 13:14:55,8.9,12.8,-28
4644,05/07/2015 13:19:55,8.9,12.8,-28
4645,05/07/2015 13:24:55,8.9,12.8,-28
4646,05/07/2015 13:29:55,8.9,12.8,-28
4647,05/07/2015 13:34:55,8.9,12.8,-28
4648,05/07/2015 13:39:55,8.9,12.8,-28
4649,05/07/2015 13:44:55,8.9,12.8,-28
4650,05/07/2015 13:49:55,8.9,12.8,-28
4651,05/07/2015 13:54:55,8.9,12.8,-28
4652,05/07/2015 13:59:55,8.9,12.8,-28
4653,05/07/2015 14:04:55,8.9,12.8,-28
4654,05/07/2015 14:09:55,8.9,12.8,-28
4655,05/07/2015 14:14:55,8.9,12.8,-28
4656,05/07/2015 14:19:55,8.9,12.8,-28
4657,05/07/2015 14:24:55,8.9,12.8,-28
4658,05/07/2015 14:29:55,8.9,12.8,-28
4659,05/07/2015 14:34:55,8.9,12.8,-28
4660,05/07/2015 14:39:55,8.9,12.8,-28
4661,05/07/2015 14:44:55,8.9,12.8,-28
4662,05/07/2015 14:49:55,8.9,12.8,-28
4663,05/07/2015 14:54:55,8.9,12.8,-28
4664,05/07/2015 14:59:55,8.9,12.8,-28
4665,05/07/2015 15:04:55,8.9,12.8,-28
4666,05/07/2015 15:09:55,8.9,12.8,-28
4667,05/07/2015 15:14:55,8.9,12.8,-28
4668,05/07/2015 15:19:55,8.9,12.8,-28
4669,05/07/2015 15:24:55,8.9,12.8,-28
4670,05/07/2015 15:29:55,8.9,12.8,-28
4671,05/07/2015 15:34:55,8.9,12.8,-28
4672,05/07/2015 15:39:55,8.9,12.8,-28
4673,05/07/2015 15:44:55,8.9,12.8,-28
4674,05/07/2015 15:49:55,8.9,12.8,-28
4675,05/07/2015 15:54:55,8.9,12.8,-28
4676,05/07/2015 15:59:55,8.9,12.8,-28
4677,05/07/2015 16:04:55,8.9,12.8,-28
4678,05/07/2015 16:09:55,8.9,12.8,-28
4679,05/07/2015 16:14:55,8.9,12.8,-28
4680,05/07/2015 16:19:55,8.9,12.8,-28
4681,05/07/2015 16:24:55,8.9,12.8,-28
4682,05/07/2015 16:29:55,8.9,12.8,-28
4683,05/07/2015 16:34:55,8.9,12.8,-28
4684,05/07/2015 16:39:55,8.9,12.8,-28
4685,05/07/2015 16:44:55,8.9,12.8,-28
4686,05/07/2015 16:49:55,8.9,12.8,-28
4687,05/07/2015 16:54:55,8.9,12.8,-28
4688,05/07/2015 16:59:55,8.9,12.8,-28
4689,05/07/2015 17:04:55,8.9,12.8,-28
4690,05/07/2015 17:09:55,8.9,12.8,-28
4691,05/07/2015 17:14:55,8.9,12.8,-28
4692,05/07/2015 17:19:55,8.9,12.8,-28
4693,05/07/2015 17:24:55,8.9,12.8,-28
4694,05/07/2015 17:29:55,8.9,12.8,-28
4695,05/07/2015 17:34:55,8.9,12.8,-28
4696,05/07/2015 17:39:55,8.9,12.8,-28
4697,05/07/2015 17:44:55,8.9,12.8,-28
4698,05/07/2015 17:49:55,8.9,12.8,-28
4699,05/07/2015 17:54:55,8.9,12.8,-28
4700,05/07/2015 17:59:55,8.9,12.8,-28
4701,05/07/2015 18:04:55,8.9,12.8,-28
4702,05/07/2015 18:09:55,8.9,12.8,-28
4703,05/07/2015 18:14:55,8.9,12.8,-28
4704,05/07/2015 18:19:55,8.9,12.8,-28
4705,05/07/2015 18:24:55,8.9,12.8,-28
4706,05/07/2015 18:29:55,8.9,12.8,-28
4707,05/07/2015 18:34:55,8.9,12.8,-28
4708,05/07/2015 18:39:55,8.9,12.8,-28
4709,05/07/2015 18:44:55,8.9,12.8,-28
4710,05/07/2015 18:49:55,8.9,12.8,-28
4711,05/07/2015 18:54:55,8.9,12.8,-28
4712,05/07/2015 18:59:55,8.9,12.8,-28
4713,05/07/2015 19:04:55,8.9,12.8,-28
4714,05/07/2015 19:09:55,8.9,12.8,-28
4715,05/07/2015 19:14:55,8.9,12.8,-28
4716,05/07/2015 19:19:55,8.9,12.8,-28
4717,05/07/2015 19:24:55,8.9,12.8,-28
4718,05/07/2015 19:29:55,8.9,12.8,-28
4719,05/07/2015 19:34:55,8.9,12.8,-28
4720,05/07/2015 19:39:55,8.9,12.8,-28
4721,05/07/2015 19:44:55,8.9,12.8,-28
4722,05/07/2015 19:49:55,8.9,12.8,-28
4723,05/07/2015 19:54:55,8.9,12.8,-28
4724,05/07/2015 19:59:55,8.9,12.8,-28
4725,05/07/2015 20:04:55,8.9,12.8,-28
4726,05/07/2015 20:09:55,8.9,12.8,-28
4727,05/07/2015 20:14:55,8.9,12.8,-28
4728,05/07/2015 20:19:55,8.9,12.8,-28
4729,05/07/2015 20:24:55,8.9,12.8,-28
4730,05/07/2015 20:29:55,8.9,12.8,-28
4731,05/07/2015 20:34:55,8.9,12.8,-28
4732,05/07/2015 20:39:55,8.9,12.8,-28
4733,05/07/2015 20:44:55,8.9,12.8,-28
4734,05/07/2015 20:49:55,8.9,12.8,-28
4735,05/07/2015 20:54:55,8.9,12.8,-28
4736,05/07/2015 20:59:55,8.9,12.8,-28
4737,05/07/2015 21:04:55,8.9,12.8,-28
4738,05/07/2015 21:09:55,8.9,12.8,-28
4739,05/07/2015 21:14:55,8.9,12.8,-28
4740,05/07/2015 21:19:55,8.9,12.8,-28
4741,05/07/2015 21:24:55,8.9,12.8,-28
4742,05/07/2015 21:29:55,8.9,12.8,-28
4743,05/07/2015 21:34:55,8.9,12.8,-28
4744,05/07/2015 21:39:55,8.9,12.8,-28
4745,05/07/2015 21:44:55,8.9,12.8,-28
4746,05/07/2015 21:49:55,8.9,12.8,-28
4747,05/07/2015 21:54:55,8.9,12.8,-28
4748,05/07/2015 21:59:55,8.9,12.8,-28
4749,05/07/2015 22:04:55,8.9,12.8,-28
4750,05/07/2015 22:09:55,8.9,12.8,-28
4751,05/07/2015 22:14:55,8.9,12.8,-28
4752,05/07/2015 22:19:55,8.9,12.8,-28
4753,05/07/2015 22:24:55,8.9,12.8,-28
4754,05/07/2015 22:29:55,8.9,12.8,-28
4755,05/07/2015 22:34:55,8.9,12.8,-28
4756,05/07/2015 22:39:55,8.9,12.8,-28
4757,05/07/2015 22:44:55,8.9,12.8,-28
4758,05/07/2015 22:49:55,8.9,12.8,-28
4759,05/07/2015 22:54:55,8.9,12.8,-28
4760,05/07/2015 22:59:55,8.9,12.8,-28
4761,05/07/2015 23:04:55,8.9,12.8,-28
4762,05/07/2015 23:09:55,8.9,12.8,-28
4763,05/07/2015 23:14:55,8.9,12.8,-28
4764,05/07/2015 23:19:55,8.9,12.8,-28
4765,05/07/2015 23:24:55,8.9,12.8,-28
4766,05/07/2015 23:29:55,8.9,12.8,-28
4767,05/07/2015 23:34:55,8.9,12.8,-28
4768,05/07/2015 23:39:55,8.9,12.8,-28
4769,05/07/2015 23:44:55,8.9,12.8,-28
4770,05/07/2015 23:49:55,8.9,12.8,-28
4771,05/07/2015 23:54:55,8.9,12.8,-28
4772,05/07/2015 23:59:55,8.9,12.8,-28
4773,06/07/2015 00:04:55,8.9,12.8,-28
4774,06/07/2015 00:09:55,8.9,12.8,-28
4775,06/07/2015 00:14:55,8.9,12.8,-28
4776,06/07/2015 00:19:55,8.9,12.8,-28
4777,06/07/2015 00:24:55,8.9,12.8,-28
4778,06/07/2015 00:29:55,8.9,12.8,-28
4779,06/07/2015 00:34:55,8.9,12.8,-28
4780,06/07/2015 00:39:55,8.9,12.8,-28
4781,06/07/2015 00:44:55,8.9,12.8,-28
4782,06/07/2015 00:49:55,8.9,12.8,-28
4783,06/07/2015 00:54:55,8.9,12.8,-28
4784,06/07/2015 00:59:55,8.9,12.8,-28
4785,06/07/2015 01:04:55,8.9,12.8,-28
4786,06/07/2015 01:09:55,8.9,12.8,-28
4787,06/07/2015 01:14:55,8.9,12.8,-28
4788,06/07/2015 01:19:55,8.9,12.8,-28
4789,06/07/2015 01:24:55,8.9,12.8,-28
4790,06/07/2015 01:29:55,8.9,12.8,-28
4791,06/07/2015 01:34:55,8.9,12.8,-28
4792,06/07/2015 01:39:55,8.9,12.8,-28
4793,06/07/2015 01:44:55,8.9,12.8,-28
4794,06/07/2015 01:49:55,8.9,12.8,-28
4795,06/07/2015 01:54:55,8.9,12.8,-28
4796,06/07/2015 01:59:55,8.9,12.8,-28
4797,06/07/2015 02:04:55,8.9,12.8,-28
4798,06/07/2015 02:09:55,8.9,12.8,-28
4799,06/07/2015 02:14:55,8.9,12.8,-28
4800,06/07/2015 02:19:55,8.9,12.8,-28
4801,06/07/2015 02:24:55,8.9,12.8,-28
4802,06/07/2015 02:29:55,8.9,12.8,-28
4803,06/07/2015 02:34:55,8.9,12.8,-28
4804,06/07/2015 02:39:55,8.9,12.8,-28
4805,06/07/2015 02:44:55,8.9,12.8,-28
4806,06/07/2015 02:49:55,8.9,12.8,-28
4807,06/07/2015 02:54:55,8.9,12.8,-28
4808,06/07/2015 02:59:55,8.9,12.8,-28
4809,06/07/2015 03:04:55,8.9,12.8,-28
4810,06/07/2015 03:09:55,8.9,12.8,-28
4811,06/07/2015 03:14:55,8.9,12.8,-28
4812,06/07/2015 03:19:55,8.9,12.8,-28
4813,06/07/2015 03:24:55,8.9,12.8,-28
4814,06/07/2015 03:29:55,8.9,12.8,-28
4815,06/07/2015 03:34:55,8.9,12.8,-28
4816,06/07/2015 03:39:55,8.9,12.8,-28
4817,06/07/2015 03:44:55,8.9,12.8,-28
4818,06/07/2015 03:49:55,8.9,12.8,-28
4819,06/07/2015 03:54:55,8.9,12.8,-28
4820,06/07/2015 03:59:55,8.9,12.8,-28
4821,06/07/2015 04:04:55,8.9,12.8,-28
4822,06/07/2015 04:09:55,8.9,12.8,-28
4823,06/07/2015 04:14:55,8.9,12.8,-28
4824,06/07/2015 04:19:55,8.9,12.8,-28
4825,06/07/2015 04:24:55,8.9,12.8,-28
4826,06/07/2015 04:29:55,8.9,12.8,-28
4827,06/07/2015 04:34:55,8.9,12.8,-28
4828,06/07/2015 04:39:55,8.9,12.8,-28
4829,06/07/2015 04:44:55,8.9,12.8,-28
4830,06/07/2015 04:49:55,8.9,12.8,-28
4831,06/07/2015 04:54:55,8.9,12.8,-28
4832,06/07/2015 04:59:55,8.9,12.8,-28
4833,06/07/2015 05:04:55,8.9,12.8,-28
4834,06/07/2015 05:09:55,8.9,12.8,-28
4835,06/07/2015 05:14:55,8.9,12.8,-28
4836,06/07/2015 05:19:55,8.9,12.8,-28
4837,06/07/2015 05:24:55,8.9,12.8,-28
4838,06/07/2015 05:29:55,8.9,12.8,-28
4839,06/07/2015 05:34:55,8.9,12.8,-28
4840,06/07/2015 05:39:55,8.9,12.8,-28
4841,06/07/2015 05:44:55,8.9,12.8,-28
4842,06/07/2015 05:49:55,8.9,13.1,-28
4843,06/07/2015 05:54:55,8.9,13.1,-28
4844,06/07/2015 05:59:55,8.9,13.1,-28
4845,06/07/2015 06:04:55,8.9,12.8,-28
4846,06/07/2015 06:09:55,8.9,13.1,-28
4847,06/07/2015 06:14:55,8.9,13.1,-28
4848,06/07/2015 06:19:55,8.9,13.1,-28
4849,06/07/2015 06:24:55,8.9,13.1,-28
4850,06/07/2015 06:29:55,8.9,13.1,-28
4851,06/07/2015 06:34:55,8.9,13.1,-28
4852,06/07/2015 06:39:55,8.9,13.1,-28
4853,06/07/2015 06:44:55,8.9,13.1,-28
4854,06/07/2015 06:49:55,8.9,13.1,-28
4855,06/07/2015 06:54:55,8.9,13.1,-28
4856,06/07/2015 06:59:55,8.9,13.1,-28
4857,06/07/2015 07:04:55,8.9,13.1,-28
4858,06/07/2015 07:09:55,8.9,13.1,-28
4859,06/07/2015 07:14:55,8.9,13.1,-28
4860,06/07/2015 07:19:55,8.9,13.1,-28
4861,06/07/2015 07:24:55,8.9,13.1,-28
4862,06/07/2015 07:29:55,8.9,13.1,-28
4863,06/07/2015 07:34:55,8.9,13.1,-28
4864,06/07/2015 07:39:55,8.9,13.1,-28
4865,06/07/2015 07:44:55,8.9,13.1,-28
4866,06/07/2015 07:49:55,8.9,13.1,-28
4867,06/07/2015 07:54:55,8.9,13.1,-28
