"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
2546,25/05/16 22:50:00,,0.0
2547,25/05/16 22:55:00,,0.0
2548,25/05/16 23:00:00,,0.0
2549,25/05/16 23:05:00,,0.0
2550,25/05/16 23:09:35,10.553,
2551,25/05/16 23:10:00,,0.0
2552,25/05/16 23:15:00,,0.0
2553,25/05/16 23:20:00,,0.0
2554,25/05/16 23:25:00,,0.0
2555,25/05/16 23:30:00,,0.0
2556,25/05/16 23:35:00,,0.0
2557,25/05/16 23:39:35,10.846,
2558,25/05/16 23:40:00,,0.0
2559,25/05/16 23:45:00,,0.0
2560,25/05/16 23:50:00,,0.0
2561,25/05/16 23:55:00,,0.0
2562,26/05/16 00:00:00,,0.0
2563,26/05/16 00:05:00,,0.0
2564,26/05/16 00:09:35,10.748,
2565,26/05/16 00:10:00,,0.0
2566,26/05/16 00:15:00,,0.0
2567,26/05/16 00:20:00,,0.0
2568,26/05/16 00:25:00,,0.0
2569,26/05/16 00:30:00,,0.0
2570,26/05/16 00:35:00,,0.0
2571,26/05/16 00:39:35,9.866,
2572,26/05/16 00:40:00,,0.0
2573,26/05/16 00:45:00,,0.0
2574,26/05/16 00:50:00,,0.0
2575,26/05/16 00:55:00,,0.0
2576,26/05/16 01:00:00,,0.0
2577,26/05/16 01:05:00,,0.0
2578,26/05/16 01:09:35,9.275,
2579,26/05/16 01:10:00,,0.0
2580,26/05/16 01:15:00,,0.0
2581,26/05/16 01:20:00,,0.0
2582,26/05/16 01:25:00,,0.0
2583,26/05/16 01:30:00,,0.0
2584,26/05/16 01:35:00,,0.0
2585,26/05/16 01:39:35,8.879,
2586,26/05/16 01:40:00,,0.0
2587,26/05/16 01:45:00,,0.0
2588,26/05/16 01:50:00,,0.0
2589,26/05/16 01:55:00,,0.0
2590,26/05/16 02:00:00,,0.0
2591,26/05/16 02:05:00,,0.0
2592,26/05/16 02:09:35,8.382,
2593,26/05/16 02:10:00,,0.0
2594,26/05/16 02:15:00,,0.0
2595,26/05/16 02:20:00,,0.0
2596,26/05/16 02:25:00,,0.0
2597,26/05/16 02:30:00,,0.0
2598,26/05/16 02:35:00,,0.0
2599,26/05/16 02:39:35,8.282,
2600,26/05/16 02:40:00,,0.0
2601,26/05/16 02:45:00,,0.0
2602,26/05/16 02:50:00,,0.0
2603,26/05/16 02:55:00,,0.0
2604,26/05/16 03:00:00,,0.0
2605,26/05/16 03:05:00,,0.0
2606,26/05/16 03:09:35,8.182,
2607,26/05/16 03:10:00,,0.0
2608,26/05/16 03:15:00,,0.0
2609,26/05/16 03:20:00,,0.0
2610,26/05/16 03:25:00,,0.0
2611,26/05/16 03:30:00,,0.0
2612,26/05/16 03:35:00,,0.0
2613,26/05/16 03:39:35,8.382,
2614,26/05/16 03:40:00,,0.0
2615,26/05/16 03:45:00,,0.0
2616,26/05/16 03:50:00,,0.0
2617,26/05/16 03:55:00,,0.0
2618,26/05/16 04:00:00,,0.0
2619,26/05/16 04:05:00,,0.0
2620,26/05/16 04:09:35,8.581,
2621,26/05/16 04:10:00,,0.0
2622,26/05/16 04:15:00,,0.0
2623,26/05/16 04:20:00,,0.0
2624,26/05/16 04:25:00,,0.0
2625,26/05/16 04:30:00,,0.0
2626,26/05/16 04:35:00,,0.0
2627,26/05/16 04:39:35,9.275,
2628,26/05/16 04:40:00,,0.0
2629,26/05/16 04:45:00,,0.0
2630,26/05/16 04:50:00,,0.0
2631,26/05/16 04:55:00,,0.0
2632,26/05/16 05:00:00,,0.0
2633,26/05/16 05:05:00,,0.0
2634,26/05/16 05:09:35,11.528,
2635,26/05/16 05:10:00,,0.0
2636,26/05/16 05:15:00,,0.0
2637,26/05/16 05:20:00,,0.0
2638,26/05/16 05:25:00,,0.0
2639,26/05/16 05:30:00,,0.0
2640,26/05/16 05:35:00,,0.0
2641,26/05/16 05:39:35,14.613,
2642,26/05/16 05:40:00,,0.0
2643,26/05/16 05:45:00,,0.0
2644,26/05/16 05:50:00,,0.0
2645,26/05/16 05:55:00,,0.0
2646,26/05/16 06:00:00,,0.0
2647,26/05/16 06:05:00,,0.0
2648,26/05/16 06:09:35,15.951,
2649,26/05/16 06:10:00,,0.0
2650,26/05/16 06:15:00,,0.0
2651,26/05/16 06:20:00,,0.0
2652,26/05/16 06:25:00,,0.0
2653,26/05/16 06:30:00,,0.0
2654,26/05/16 06:35:00,,0.0
2655,26/05/16 06:39:35,17.950,
2656,26/05/16 06:40:00,,0.0
2657,26/05/16 06:45:00,,0.0
2658,26/05/16 06:50:00,,0.0
2659,26/05/16 06:55:00,,0.0
2660,26/05/16 07:00:00,,0.0
2661,26/05/16 07:05:00,,0.0
2662,26/05/16 07:09:35,18.521,
2663,26/05/16 07:10:00,,0.0
2664,26/05/16 07:15:00,,0.0
2665,26/05/16 07:20:00,,0.0
2666,26/05/16 07:25:00,,0.0
2667,26/05/16 07:30:00,,0.0
2668,26/05/16 07:35:00,,0.0
2669,26/05/16 07:39:35,19.662,
2670,26/05/16 07:40:00,,0.0
2671,26/05/16 07:45:00,,0.0
2672,26/05/16 07:50:00,,0.0
2673,26/05/16 07:55:00,,0.0
2674,26/05/16 08:00:00,,0.0
2675,26/05/16 08:05:00,,0.0
2676,26/05/16 08:09:35,20.043,
2677,26/05/16 08:10:00,,0.0
2678,26/05/16 08:15:00,,0.0
2679,26/05/16 08:20:00,,0.0
2680,26/05/16 08:25:00,,0.0
2681,26/05/16 08:30:00,,0.0
2682,26/05/16 08:35:00,,0.0
2683,26/05/16 08:39:35,21.855,
2684,26/05/16 08:40:00,,0.0
2685,26/05/16 08:45:00,,0.0
2686,26/05/16 08:50:00,,0.0
2687,26/05/16 08:55:00,,0.0
2688,26/05/16 09:00:00,,0.0
2689,26/05/16 09:05:00,,0.0
2690,26/05/16 09:09:35,22.908,
2691,26/05/16 09:10:00,,0.0
2692,26/05/16 09:15:00,,0.0
2693,26/05/16 09:20:00,,0.0
2694,26/05/16 09:25:00,,0.0
2695,26/05/16 09:30:00,,0.0
2696,26/05/16 09:35:00,,0.0
2697,26/05/16 09:39:35,23.581,
2698,26/05/16 09:40:00,,0.0
2699,26/05/16 09:45:00,,0.0
2700,26/05/16 09:50:00,,0.0
2701,26/05/16 09:55:00,,0.0
2702,26/05/16 10:00:00,,0.0
2703,26/05/16 10:05:00,,0.0
2704,26/05/16 10:09:35,23.773,
2705,26/05/16 10:10:00,,0.0
2706,26/05/16 10:15:00,,0.0
2707,26/05/16 10:20:00,,0.0
2708,26/05/16 10:25:00,,0.0
2709,26/05/16 10:30:00,,0.0
2710,26/05/16 10:35:00,,0.0
2711,26/05/16 10:39:35,24.545,
2712,26/05/16 10:40:00,,0.0
2713,26/05/16 10:45:00,,0.0
2714,26/05/16 10:50:00,,0.0
2715,26/05/16 10:55:00,,0.0
2716,26/05/16 11:00:00,,0.0
2717,26/05/16 11:05:00,,0.0
2718,26/05/16 11:09:35,23.004,
2719,26/05/16 11:10:00,,0.0
2720,26/05/16 11:15:00,,0.0
2721,26/05/16 11:20:00,,0.0
2722,26/05/16 11:25:00,,0.0
2723,26/05/16 11:30:00,,0.0
2724,26/05/16 11:35:00,,0.0
2725,26/05/16 11:39:35,23.100,
2726,26/05/16 11:40:00,,0.0
2727,26/05/16 11:45:00,,0.0
2728,26/05/16 11:50:00,,0.0
2729,26/05/16 11:55:00,,0.0
2730,26/05/16 12:00:00,,0.0
2731,26/05/16 12:05:00,,0.0
2732,26/05/16 12:09:35,24.062,
2733,26/05/16 12:10:00,,0.0
2734,26/05/16 12:15:00,,0.0
2735,26/05/16 12:20:00,,0.0
2736,26/05/16 12:25:00,,0.0
2737,26/05/16 12:30:00,,0.0
2738,26/05/16 12:35:00,,0.0
2739,26/05/16 12:39:35,24.158,
2740,26/05/16 12:40:00,,0.0
2741,26/05/16 12:45:00,,0.0
2742,26/05/16 12:50:00,,0.0
2743,26/05/16 12:55:00,,0.0
2744,26/05/16 13:00:00,,0.0
2745,26/05/16 13:05:00,,0.0
2746,26/05/16 13:09:35,24.255,
2747,26/05/16 13:10:00,,0.0
2748,26/05/16 13:15:00,,0.0
2749,26/05/16 13:20:00,,0.0
2750,26/05/16 13:25:00,,0.0
2751,26/05/16 13:30:00,,0.0
2752,26/05/16 13:35:00,,0.0
2753,26/05/16 13:39:35,23.773,
2754,26/05/16 13:40:00,,0.0
2755,26/05/16 13:45:00,,0.0
2756,26/05/16 13:50:00,,0.0
2757,26/05/16 13:55:00,,0.0
2758,26/05/16 14:00:00,,0.0
2759,26/05/16 14:05:00,,0.0
2760,26/05/16 14:09:35,23.484,
2761,26/05/16 14:10:00,,0.0
2762,26/05/16 14:15:00,,0.0
2763,26/05/16 14:20:00,,0.0
2764,26/05/16 14:25:00,,0.0
2765,26/05/16 14:30:00,,0.0
2766,26/05/16 14:35:00,,0.0
2767,26/05/16 14:39:35,22.717,
2768,26/05/16 14:40:00,,0.0
2769,26/05/16 14:45:00,,0.0
2770,26/05/16 14:50:00,,0.0
2771,26/05/16 14:55:00,,0.0
2772,26/05/16 15:00:00,,0.0
2773,26/05/16 15:05:00,,0.0
2774,26/05/16 15:09:35,22.525,
2775,26/05/16 15:10:00,,0.0
2776,26/05/16 15:15:00,,0.0
2777,26/05/16 15:20:00,,0.0
2778,26/05/16 15:25:00,,0.0
2779,26/05/16 15:30:00,,0.0
2780,26/05/16 15:35:00,,0.0
2781,26/05/16 15:39:35,21.760,
2782,26/05/16 15:40:00,,0.0
2783,26/05/16 15:45:00,,0.0
2784,26/05/16 15:50:00,,0.0
2785,26/05/16 15:55:00,,0.0
2786,26/05/16 16:00:00,,0.0
2787,26/05/16 16:05:00,,0.0
2788,26/05/16 16:09:35,21.569,
2789,26/05/16 16:10:00,,0.0
2790,26/05/16 16:15:00,,0.0
2791,26/05/16 16:20:00,,0.0
2792,26/05/16 16:25:00,,0.0
2793,26/05/16 16:30:00,,0.0
2794,26/05/16 16:35:00,,0.0
2795,26/05/16 16:39:35,22.046,
2796,26/05/16 16:40:00,,0.0
2797,26/05/16 16:45:00,,0.0
2798,26/05/16 16:50:00,,0.0
2799,26/05/16 16:55:00,,0.0
2800,26/05/16 17:00:00,,0.0
2801,26/05/16 17:05:00,,0.0
2802,26/05/16 17:09:35,21.855,
2803,26/05/16 17:10:00,,0.0
2804,26/05/16 17:15:00,,0.0
2805,26/05/16 17:20:00,,0.0
2806,26/05/16 17:25:00,,0.0
2807,26/05/16 17:30:00,,0.0
2808,26/05/16 17:35:00,,0.0
2809,26/05/16 17:39:35,20.901,
2810,26/05/16 17:40:00,,0.0
2811,26/05/16 17:45:00,,0.0
2812,26/05/16 17:50:00,,0.0
2813,26/05/16 17:55:00,,0.0
2814,26/05/16 18:00:00,,0.0
2815,26/05/16 18:05:00,,0.0
2816,26/05/16 18:09:35,19.853,
2817,26/05/16 18:10:00,,0.0
2818,26/05/16 18:15:00,,0.0
2819,26/05/16 18:20:00,,0.0
2820,26/05/16 18:25:00,,0.0
2821,26/05/16 18:30:00,,0.0
2822,26/05/16 18:35:00,,0.0
2823,26/05/16 18:39:35,17.284,
2824,26/05/16 18:40:00,,0.0
2825,26/05/16 18:45:00,,0.0
2826,26/05/16 18:50:00,,0.0
2827,26/05/16 18:55:00,,0.0
2828,26/05/16 19:00:00,,0.0
2829,26/05/16 19:05:00,,0.0
2830,26/05/16 19:09:35,17.284,
2831,26/05/16 19:10:00,,0.0
2832,26/05/16 19:15:00,,0.0
2833,26/05/16 19:20:00,,0.0
2834,26/05/16 19:25:00,,0.0
2835,26/05/16 19:30:00,,0.0
2836,26/05/16 19:35:00,,0.0
2837,26/05/16 19:39:35,17.189,
2838,26/05/16 19:40:00,,0.0
2839,26/05/16 19:45:00,,0.0
2840,26/05/16 19:50:00,,0.0
2841,26/05/16 19:55:00,,0.0
2842,26/05/16 20:00:00,,0.0
2843,26/05/16 20:05:00,,0.0
2844,26/05/16 20:09:35,16.713,
2845,26/05/16 20:10:00,,0.0
2846,26/05/16 20:15:00,,0.0
2847,26/05/16 20:20:00,,0.0
2848,26/05/16 20:25:00,,0.0
2849,26/05/16 20:30:00,,0.0
2850,26/05/16 20:35:00,,0.0
2851,26/05/16 20:39:35,16.713,
2852,26/05/16 20:40:00,,0.0
2853,26/05/16 20:45:00,,0.0
2854,26/05/16 20:50:00,,0.0
2855,26/05/16 20:55:00,,0.0
2856,26/05/16 21:00:00,,0.0
2857,26/05/16 21:05:00,,0.0
2858,26/05/16 21:09:35,16.618,
2859,26/05/16 21:10:00,,0.0
2860,26/05/16 21:15:00,,0.0
2861,26/05/16 21:20:00,,0.0
2862,26/05/16 21:25:00,,0.0
2863,26/05/16 21:30:00,,0.0
2864,26/05/16 21:35:00,,0.0
2865,26/05/16 21:39:35,16.141,
2866,26/05/16 21:40:00,,0.0
2867,26/05/16 21:45:00,,0.0
2868,26/05/16 21:50:00,,0.0
2869,26/05/16 21:55:00,,0.0
2870,26/05/16 22:00:00,,0.0
2871,26/05/16 22:05:00,,0.0
2872,26/05/16 22:09:35,16.618,
2873,26/05/16 22:10:00,,0.0
2874,26/05/16 22:15:00,,0.0
2875,26/05/16 22:20:00,,0.0
2876,26/05/16 22:25:00,,0.0
2877,26/05/16 22:30:00,,0.0
2878,26/05/16 22:35:00,,0.0
2879,26/05/16 22:39:35,16.999,
2880,26/05/16 22:40:00,,0.0
2881,26/05/16 22:45:00,,0.0
2882,26/05/16 22:50:00,,0.0
2883,26/05/16 22:55:00,,0.0
2884,26/05/16 23:00:00,,0.0
2885,26/05/16 23:05:00,,0.0
2886,26/05/16 23:09:35,17.094,
2887,26/05/16 23:10:00,,0.0
2888,26/05/16 23:15:00,,0.0
2889,26/05/16 23:20:00,,0.0
2890,26/05/16 23:25:00,,0.0
2891,26/05/16 23:30:00,,0.0
2892,26/05/16 23:35:00,,0.2
2893,26/05/16 23:39:35,16.237,
2894,26/05/16 23:40:00,,0.0
2895,26/05/16 23:45:00,,0.0
2896,26/05/16 23:50:00,,0.0
2897,26/05/16 23:55:00,,0.0
2898,27/05/16 00:00:00,,0.0
2899,27/05/16 00:05:00,,0.0
2900,27/05/16 00:09:35,14.421,
2901,27/05/16 00:10:00,,0.0
2902,27/05/16 00:15:00,,0.0
2903,27/05/16 00:20:00,,0.0
2904,27/05/16 00:25:00,,0.0
2905,27/05/16 00:30:00,,0.0
2906,27/05/16 00:35:00,,0.0
2907,27/05/16 00:39:35,15.760,
2908,27/05/16 00:40:00,,0.0
2909,27/05/16 00:45:00,,0.0
2910,27/05/16 00:50:00,,0.0
2911,27/05/16 00:55:00,,0.0
2912,27/05/16 01:00:00,,0.0
2913,27/05/16 01:05:00,,0.0
2914,27/05/16 01:09:35,15.187,
2915,27/05/16 01:10:00,,0.0
2916,27/05/16 01:15:00,,0.0
2917,27/05/16 01:20:00,,0.0
2918,27/05/16 01:25:00,,0.0
2919,27/05/16 01:30:00,,0.0
2920,27/05/16 01:35:00,,0.0
2921,27/05/16 01:39:35,16.237,
2922,27/05/16 01:40:00,,0.0
2923,27/05/16 01:45:00,,0.0
2924,27/05/16 01:50:00,,0.0
2925,27/05/16 01:55:00,,0.0
2926,27/05/16 02:00:00,,0.0
2927,27/05/16 02:05:00,,0.0
2928,27/05/16 02:09:35,14.996,
2929,27/05/16 02:10:00,,0.0
2930,27/05/16 02:15:00,,0.0
2931,27/05/16 02:20:00,,0.0
2932,27/05/16 02:25:00,,0.0
2933,27/05/16 02:30:00,,0.0
2934,27/05/16 02:35:00,,0.0
2935,27/05/16 02:39:35,13.750,
2936,27/05/16 02:40:00,,0.0
2937,27/05/16 02:45:00,,0.0
2938,27/05/16 02:50:00,,0.0
2939,27/05/16 02:55:00,,0.0
2940,27/05/16 03:00:00,,0.0
2941,27/05/16 03:05:00,,0.0
2942,27/05/16 03:09:35,13.461,
2943,27/05/16 03:10:00,,0.0
2944,27/05/16 03:15:00,,0.0
2945,27/05/16 03:20:00,,0.0
2946,27/05/16 03:25:00,,0.0
2947,27/05/16 03:30:00,,0.0
2948,27/05/16 03:35:00,,0.0
2949,27/05/16 03:39:35,12.883,
2950,27/05/16 03:40:00,,0.0
2951,27/05/16 03:45:00,,0.0
2952,27/05/16 03:50:00,,0.0
2953,27/05/16 03:55:00,,0.0
2954,27/05/16 04:00:00,,0.0
2955,27/05/16 04:05:00,,0.0
2956,27/05/16 04:09:35,12.980,
2957,27/05/16 04:10:00,,0.0
2958,27/05/16 04:15:00,,0.0
2959,27/05/16 04:20:00,,0.0
2960,27/05/16 04:25:00,,0.0
2961,27/05/16 04:30:00,,0.0
2962,27/05/16 04:35:00,,0.0
2963,27/05/16 04:39:35,14.134,
2964,27/05/16 04:40:00,,0.0
2965,27/05/16 04:45:00,,0.0
2966,27/05/16 04:50:00,,0.0
2967,27/05/16 04:55:00,,0.0
2968,27/05/16 05:00:00,,0.0
2969,27/05/16 05:05:00,,0.0
2970,27/05/16 05:09:35,15.664,
2971,27/05/16 05:10:00,,0.0
2972,27/05/16 05:15:00,,0.0
2973,27/05/16 05:20:00,,0.0
2974,27/05/16 05:25:00,,0.0
2975,27/05/16 05:30:00,,0.0
2976,27/05/16 05:35:00,,0.0
2977,27/05/16 05:39:35,15.473,
2978,27/05/16 05:40:00,,0.0
2979,27/05/16 05:45:00,,0.0
2980,27/05/16 05:50:00,,0.0
2981,27/05/16 05:55:00,,0.0
2982,27/05/16 06:00:00,,0.0
2983,27/05/16 06:05:00,,0.0
2984,27/05/16 06:09:35,16.237,
2985,27/05/16 06:10:00,,0.0
2986,27/05/16 06:15:00,,0.0
2987,27/05/16 06:20:00,,0.0
2988,27/05/16 06:25:00,,0.0
2989,27/05/16 06:30:00,,0.0
2990,27/05/16 06:35:00,,0.0
2991,27/05/16 06:39:35,16.713,
2992,27/05/16 06:40:00,,0.0
2993,27/05/16 06:45:00,,0.0
2994,27/05/16 06:50:00,,0.0
2995,27/05/16 06:55:00,,0.0
2996,27/05/16 07:00:00,,0.0
2997,27/05/16 07:05:00,,0.0
2998,27/05/16 07:09:35,16.141,
2999,27/05/16 07:10:00,,0.0
3000,27/05/16 07:15:00,,0.0
3001,27/05/16 07:20:00,,0.0
3002,27/05/16 07:25:00,,0.0
3003,27/05/16 07:30:00,,0.0
3004,27/05/16 07:35:00,,0.0
3005,27/05/16 07:39:35,19.377,
3006,27/05/16 07:40:00,,0.0
3007,27/05/16 07:45:00,,0.0
3008,27/05/16 07:50:00,,0.0
3009,27/05/16 07:55:00,,0.0
3010,27/05/16 08:00:00,,0.0
3011,27/05/16 08:05:00,,0.0
3012,27/05/16 08:09:35,20.996,
3013,27/05/16 08:10:00,,0.0
3014,27/05/16 08:15:00,,0.0
3015,27/05/16 08:20:00,,0.0
3016,27/05/16 08:25:00,,0.0
3017,27/05/16 08:30:00,,0.0
3018,27/05/16 08:35:00,,0.0
3019,27/05/16 08:39:35,20.710,
3020,27/05/16 08:40:00,,0.0
3021,27/05/16 08:45:00,,0.0
3022,27/05/16 08:50:00,,0.0
3023,27/05/16 08:55:00,,0.0
3024,27/05/16 09:00:00,,0.0
3025,27/05/16 09:05:00,,0.0
3026,27/05/16 09:09:35,22.908,
3027,27/05/16 09:10:00,,0.0
3028,27/05/16 09:15:00,,0.0
3029,27/05/16 09:20:00,,0.0
3030,27/05/16 09:25:00,,0.0
3031,27/05/16 09:30:00,,0.0
3032,27/05/16 09:35:00,,0.0
3033,27/05/16 09:39:35,22.333,
3034,27/05/16 09:40:00,,0.0
3035,27/05/16 09:45:00,,0.0
3036,27/05/16 09:50:00,,0.0
3037,27/05/16 09:55:00,,0.0
3038,27/05/16 10:00:00,,0.0
3039,27/05/16 10:05:00,,0.0
3040,27/05/16 10:09:35,24.931,
3041,27/05/16 10:10:00,,0.0
3042,27/05/16 10:15:00,,0.0
3043,27/05/16 10:20:00,,0.0
3044,27/05/16 10:25:00,,0.0
3045,27/05/16 10:30:00,,0.0
3046,27/05/16 10:35:00,,0.0
3047,27/05/16 10:39:35,24.545,
3048,27/05/16 10:40:00,,0.0
3049,27/05/16 10:45:00,,0.0
3050,27/05/16 10:50:00,,0.0
3051,27/05/16 10:55:00,,0.0
3052,27/05/16 11:00:00,,0.0
3053,27/05/16 11:05:00,,0.0
3054,27/05/16 11:09:35,23.388,
3055,27/05/16 11:10:00,,0.0
3056,27/05/16 11:15:00,,0.0
3057,27/05/16 11:20:00,,0.0
3058,27/05/16 11:25:00,,0.0
3059,27/05/16 11:30:00,,0.0
3060,27/05/16 11:35:00,,0.0
3061,27/05/16 11:39:35,24.351,
3062,27/05/16 11:40:00,,0.0
3063,27/05/16 11:45:00,,0.0
3064,27/05/16 11:50:00,,0.0
3065,27/05/16 11:55:00,,0.0
3066,27/05/16 12:00:00,,0.0
3067,27/05/16 12:05:00,,0.0
3068,27/05/16 12:09:35,23.100,
3069,27/05/16 12:10:00,,0.0
3070,27/05/16 12:15:00,,0.0
3071,27/05/16 12:20:00,,0.0
3072,27/05/16 12:25:00,,0.0
3073,27/05/16 12:30:00,,0.0
3074,27/05/16 12:35:00,,0.0
3075,27/05/16 12:39:35,23.966,
3076,27/05/16 12:40:00,,0.0
3077,27/05/16 12:45:00,,0.0
3078,27/05/16 12:50:00,,0.0
3079,27/05/16 12:55:00,,0.0
3080,27/05/16 13:00:00,,0.0
3081,27/05/16 13:05:00,,0.0
3082,27/05/16 13:09:35,25.610,
3083,27/05/16 13:10:00,,0.0
3084,27/05/16 13:15:00,,0.0
3085,27/05/16 13:20:00,,0.0
3086,27/05/16 13:25:00,,0.0
3087,27/05/16 13:30:00,,0.0
3088,27/05/16 13:35:00,,0.0
3089,27/05/16 13:39:35,25.125,
3090,27/05/16 13:40:00,,0.0
3091,27/05/16 13:45:00,,0.0
3092,27/05/16 13:50:00,,0.0
3093,27/05/16 13:55:00,,0.0
3094,27/05/16 14:00:00,,0.0
3095,27/05/16 14:05:00,,0.0
3096,27/05/16 14:09:35,23.773,
3097,27/05/16 14:10:00,,0.0
3098,27/05/16 14:15:00,,0.0
3099,27/05/16 14:20:00,,0.0
3100,27/05/16 14:25:00,,0.0
3101,27/05/16 14:30:00,,0.0
3102,27/05/16 14:35:00,,0.0
3103,27/05/16 14:39:35,22.525,
3104,27/05/16 14:40:00,,0.0
3105,27/05/16 14:45:00,,0.0
3106,27/05/16 14:50:00,,0.0
3107,27/05/16 14:55:00,,0.0
3108,27/05/16 15:00:00,,0.0
3109,27/05/16 15:05:00,,0.0
3110,27/05/16 15:09:35,21.951,
3111,27/05/16 15:10:00,,0.0
3112,27/05/16 15:15:00,,0.0
3113,27/05/16 15:20:00,,0.0
3114,27/05/16 15:25:00,,0.0
3115,27/05/16 15:30:00,,0.0
3116,27/05/16 15:35:00,,0.0
3117,27/05/16 15:39:35,22.046,
3118,27/05/16 15:40:00,,0.0
3119,27/05/16 15:45:00,,0.0
3120,27/05/16 15:50:00,,0.0
3121,27/05/16 15:55:00,,0.0
3122,27/05/16 16:00:00,,0.0
3123,27/05/16 16:05:00,,0.0
3124,27/05/16 16:09:35,20.901,
3125,27/05/16 16:10:00,,0.0
3126,27/05/16 16:15:00,,0.0
3127,27/05/16 16:20:00,,0.0
3128,27/05/16 16:25:00,,0.0
3129,27/05/16 16:30:00,,0.0
3130,27/05/16 16:35:00,,0.0
3131,27/05/16 16:39:35,20.996,
3132,27/05/16 16:40:00,,0.0
3133,27/05/16 16:45:00,,0.0
3134,27/05/16 16:50:00,,0.0
3135,27/05/16 16:55:00,,0.0
3136,27/05/16 17:00:00,,0.0
3137,27/05/16 17:05:00,,0.0
3138,27/05/16 17:09:35,20.805,
3139,27/05/16 17:10:00,,0.0
3140,27/05/16 17:15:00,,0.0
3141,27/05/16 17:20:00,,0.0
3142,27/05/16 17:25:00,,0.0
3143,27/05/16 17:30:00,,0.0
3144,27/05/16 17:35:00,,0.0
3145,27/05/16 17:39:35,20.424,
3146,27/05/16 17:40:00,,0.0
3147,27/05/16 17:45:00,,0.0
3148,27/05/16 17:50:00,,0.0
3149,27/05/16 17:55:00,,0.0
3150,27/05/16 18:00:00,,0.0
3151,27/05/16 18:05:00,,0.0
3152,27/05/16 18:09:35,20.138,
3153,27/05/16 18:10:00,,0.0
3154,27/05/16 18:15:00,,0.0
3155,27/05/16 18:20:00,,0.0
3156,27/05/16 18:25:00,,0.0
3157,27/05/16 18:30:00,,0.0
3158,27/05/16 18:35:00,,0.0
3159,27/05/16 18:39:35,17.665,
3160,27/05/16 18:40:00,,0.0
3161,27/05/16 18:45:00,,0.0
3162,27/05/16 18:50:00,,0.0
3163,27/05/16 18:55:00,,0.0
3164,27/05/16 19:00:00,,0.0
3165,27/05/16 19:05:00,,0.0
3166,27/05/16 19:09:35,16.046,
3167,27/05/16 19:10:00,,0.0
3168,27/05/16 19:15:00,,0.0
3169,27/05/16 19:20:00,,0.0
3170,27/05/16 19:25:00,,0.0
3171,27/05/16 19:30:00,,0.0
3172,27/05/16 19:35:00,,0.0
3173,27/05/16 19:39:35,14.996,
3174,27/05/16 19:40:00,,0.0
3175,27/05/16 19:45:00,,0.0
3176,27/05/16 19:50:00,,0.0
3177,27/05/16 19:55:00,,0.0
3178,27/05/16 20:00:00,,0.0
3179,27/05/16 20:05:00,,0.0
3180,27/05/16 20:09:35,14.613,
3181,27/05/16 20:10:00,,0.0
3182,27/05/16 20:15:00,,0.0
3183,27/05/16 20:20:00,,0.0
3184,27/05/16 20:25:00,,0.0
3185,27/05/16 20:30:00,,0.0
3186,27/05/16 20:35:00,,0.0
3187,27/05/16 20:39:35,14.230,
3188,27/05/16 20:40:00,,0.0
3189,27/05/16 20:45:00,,0.0
3190,27/05/16 20:50:00,,0.0
3191,27/05/16 20:55:00,,0.0
3192,27/05/16 21:00:00,,0.0
3193,27/05/16 21:05:00,,0.0
3194,27/05/16 21:09:35,14.613,
3195,27/05/16 21:10:00,,0.0
3196,27/05/16 21:15:00,,0.0
3197,27/05/16 21:20:00,,0.0
3198,27/05/16 21:25:00,,0.0
3199,27/05/16 21:30:00,,0.0
3200,27/05/16 21:35:00,,0.0
3201,27/05/16 21:39:35,15.282,
3202,27/05/16 21:40:00,,0.0
3203,27/05/16 21:45:00,,0.0
3204,27/05/16 21:50:00,,0.0
3205,27/05/16 21:55:00,,0.0
3206,27/05/16 22:00:00,,0.0
3207,27/05/16 22:05:00,,0.0
3208,27/05/16 22:09:35,15.187,
3209,27/05/16 22:10:00,,0.0
3210,27/05/16 22:15:00,,0.0
3211,27/05/16 22:20:00,,0.0
3212,27/05/16 22:25:00,,0.0
3213,27/05/16 22:30:00,,0.0
3214,27/05/16 22:35:00,,0.0
3215,27/05/16 22:39:35,14.613,
3216,27/05/16 22:40:00,,0.0
3217,27/05/16 22:45:00,,0.0
3218,27/05/16 22:50:00,,0.0
3219,27/05/16 22:55:00,,0.0
3220,27/05/16 23:00:00,,0.0
3221,27/05/16 23:05:00,,0.0
3222,27/05/16 23:09:35,14.517,
3223,27/05/16 23:10:00,,0.0
3224,27/05/16 23:15:00,,0.0
3225,27/05/16 23:20:00,,0.0
3226,27/05/16 23:25:00,,0.0
3227,27/05/16 23:30:00,,0.0
3228,27/05/16 23:35:00,,0.0
3229,27/05/16 23:39:35,15.187,
3230,27/05/16 23:40:00,,0.0
3231,27/05/16 23:45:00,,0.0
3232,27/05/16 23:50:00,,0.0
3233,27/05/16 23:55:00,,0.0
3234,28/05/16 00:00:00,,0.0
3235,28/05/16 00:05:00,,0.0
3236,28/05/16 00:09:35,15.664,
3237,28/05/16 00:10:00,,0.0
3238,28/05/16 00:15:00,,0.0
3239,28/05/16 00:20:00,,0.0
3240,28/05/16 00:25:00,,0.0
