"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
2741,27/05/16 20:40:00,,0.00
2742,27/05/16 20:45:00,,0.00
2743,27/05/16 20:50:00,18.236,0.00
2744,27/05/16 20:55:00,,0.00
2745,27/05/16 21:00:00,,0.00
2746,27/05/16 21:05:00,,0.00
2747,27/05/16 21:10:00,,0.00
2748,27/05/16 21:15:00,,0.00
2749,27/05/16 21:20:00,18.426,0.00
2750,27/05/16 21:25:00,,0.00
2751,27/05/16 21:30:00,,0.00
2752,27/05/16 21:35:00,,0.00
2753,27/05/16 21:40:00,,0.00
2754,27/05/16 21:45:00,,0.00
2755,27/05/16 21:50:00,18.045,0.00
2756,27/05/16 21:55:00,,0.00
2757,27/05/16 22:00:00,,0.00
2758,27/05/16 22:05:00,,0.00
2759,27/05/16 22:10:00,,0.00
2760,27/05/16 22:15:00,,0.00
2761,27/05/16 22:20:00,17.570,0.00
2762,27/05/16 22:25:00,,0.00
2763,27/05/16 22:30:00,,0.00
2764,27/05/16 22:35:00,,0.00
2765,27/05/16 22:40:00,,0.00
2766,27/05/16 22:45:00,,0.00
2767,27/05/16 22:50:00,17.284,0.00
2768,27/05/16 22:55:00,,0.00
2769,27/05/16 23:00:00,,0.00
2770,27/05/16 23:05:00,,0.00
2771,27/05/16 23:10:00,,0.00
2772,27/05/16 23:15:00,,0.00
2773,27/05/16 23:20:00,16.903,0.00
2774,27/05/16 23:25:00,,0.00
2775,27/05/16 23:30:00,,0.00
2776,27/05/16 23:35:00,,0.00
2777,27/05/16 23:40:00,,0.00
2778,27/05/16 23:45:00,,0.00
2779,27/05/16 23:50:00,16.523,0.00
2780,27/05/16 23:55:00,,0.00
2781,28/05/16 00:00:00,,0.00
2782,28/05/16 00:05:00,,0.00
2783,28/05/16 00:10:00,,0.00
2784,28/05/16 00:15:00,,0.00
2785,28/05/16 00:20:00,16.808,0.00
2786,28/05/16 00:25:00,,0.00
2787,28/05/16 00:30:00,,0.00
2788,28/05/16 00:35:00,,0.00
2789,28/05/16 00:40:00,,0.00
2790,28/05/16 00:45:00,,0.00
2791,28/05/16 00:50:00,16.523,0.00
2792,28/05/16 00:55:00,,0.00
2793,28/05/16 01:00:00,,0.00
2794,28/05/16 01:05:00,,0.00
2795,28/05/16 01:10:00,,0.00
2796,28/05/16 01:15:00,,0.00
2797,28/05/16 01:20:00,16.237,0.00
2798,28/05/16 01:25:00,,0.00
2799,28/05/16 01:30:00,,0.00
2800,28/05/16 01:35:00,,0.00
2801,28/05/16 01:40:00,,0.00
2802,28/05/16 01:45:00,,0.00
2803,28/05/16 01:50:00,15.951,0.00
2804,28/05/16 01:55:00,,0.00
2805,28/05/16 02:00:00,,0.00
2806,28/05/16 02:05:00,,0.00
2807,28/05/16 02:10:00,,0.00
2808,28/05/16 02:15:00,,0.00
2809,28/05/16 02:20:00,15.664,0.00
2810,28/05/16 02:25:00,,0.00
2811,28/05/16 02:30:00,,0.00
2812,28/05/16 02:35:00,,0.00
2813,28/05/16 02:40:00,,0.00
2814,28/05/16 02:45:00,,0.00
2815,28/05/16 02:50:00,15.473,0.00
2816,28/05/16 02:55:00,,0.00
2817,28/05/16 03:00:00,,0.00
2818,28/05/16 03:05:00,,0.00
2819,28/05/16 03:10:00,,0.00
2820,28/05/16 03:15:00,,0.00
2821,28/05/16 03:20:00,15.569,0.00
2822,28/05/16 03:25:00,,0.00
2823,28/05/16 03:30:00,,0.00
2824,28/05/16 03:35:00,,0.00
2825,28/05/16 03:40:00,,0.00
2826,28/05/16 03:45:00,,0.00
2827,28/05/16 03:50:00,15.569,0.00
2828,28/05/16 03:55:00,,0.00
2829,28/05/16 04:00:00,,0.00
2830,28/05/16 04:05:00,,0.00
2831,28/05/16 04:10:00,,0.00
2832,28/05/16 04:15:00,,0.00
2833,28/05/16 04:20:00,15.855,0.00
2834,28/05/16 04:25:00,,0.00
2835,28/05/16 04:30:00,,0.00
2836,28/05/16 04:35:00,,0.00
2837,28/05/16 04:40:00,,0.00
2838,28/05/16 04:45:00,,0.00
2839,28/05/16 04:50:00,16.046,0.00
2840,28/05/16 04:55:00,,0.00
2841,28/05/16 05:00:00,,0.00
2842,28/05/16 05:05:00,,0.00
2843,28/05/16 05:10:00,,0.00
2844,28/05/16 05:15:00,,0.00
2845,28/05/16 05:20:00,16.713,0.00
2846,28/05/16 05:25:00,,0.00
2847,28/05/16 05:30:00,,0.00
2848,28/05/16 05:35:00,,0.00
2849,28/05/16 05:40:00,,0.00
2850,28/05/16 05:45:00,,0.00
2851,28/05/16 05:50:00,18.045,0.00
2852,28/05/16 05:55:00,,0.00
2853,28/05/16 06:00:00,,0.00
2854,28/05/16 06:05:00,,0.00
2855,28/05/16 06:10:00,,0.00
2856,28/05/16 06:15:00,,0.00
2857,28/05/16 06:20:00,19.853,0.00
2858,28/05/16 06:25:00,,0.00
2859,28/05/16 06:30:00,,0.00
2860,28/05/16 06:35:00,,0.00
2861,28/05/16 06:40:00,,0.00
2862,28/05/16 06:45:00,,0.00
2863,28/05/16 06:50:00,20.615,0.00
2864,28/05/16 06:55:00,,0.00
2865,28/05/16 07:00:00,,0.00
2866,28/05/16 07:05:00,,0.00
2867,28/05/16 07:10:00,,0.00
2868,28/05/16 07:15:00,,0.00
2869,28/05/16 07:20:00,21.378,0.00
2870,28/05/16 07:25:00,,0.00
2871,28/05/16 07:30:00,,0.00
2872,28/05/16 07:35:00,,0.00
2873,28/05/16 07:40:00,,0.00
2874,28/05/16 07:45:00,,0.00
2875,28/05/16 07:50:00,23.100,0.00
2876,28/05/16 07:55:00,,0.00
2877,28/05/16 08:00:00,,0.00
2878,28/05/16 08:05:00,,0.00
2879,28/05/16 08:10:00,,0.00
2880,28/05/16 08:15:00,,0.00
2881,28/05/16 08:20:00,24.158,0.00
2882,28/05/16 08:25:00,,0.00
2883,28/05/16 08:30:00,,0.00
2884,28/05/16 08:35:00,,0.00
2885,28/05/16 08:40:00,,0.00
2886,28/05/16 08:45:00,,0.00
2887,28/05/16 08:50:00,26.781,0.00
2888,28/05/16 08:55:00,,0.00
2889,28/05/16 09:00:00,,0.00
2890,28/05/16 09:05:00,,0.00
2891,28/05/16 09:10:00,,0.00
2892,28/05/16 09:15:00,,0.00
2893,28/05/16 09:20:00,29.452,0.00
2894,28/05/16 09:25:00,,0.00
2895,28/05/16 09:30:00,,0.00
2896,28/05/16 09:35:00,,0.00
2897,28/05/16 09:40:00,,0.00
2898,28/05/16 09:45:00,,0.00
2899,28/05/16 09:50:00,29.853,0.00
2900,28/05/16 09:55:00,,0.00
2901,28/05/16 10:00:00,,0.00
2902,28/05/16 10:05:00,,0.00
2903,28/05/16 10:10:00,,0.00
2904,28/05/16 10:15:00,,0.00
2905,28/05/16 10:20:00,31.064,0.00
2906,28/05/16 10:25:00,,0.00
2907,28/05/16 10:30:00,,0.00
2908,28/05/16 10:35:00,,0.00
2909,28/05/16 10:40:00,,0.00
2910,28/05/16 10:45:00,,0.00
2911,28/05/16 10:50:00,30.862,0.00
2912,28/05/16 10:55:00,,0.00
2913,28/05/16 11:00:00,,0.00
2914,28/05/16 11:05:00,,0.00
2915,28/05/16 11:10:00,,0.00
2916,28/05/16 11:15:00,,0.00
2917,28/05/16 11:20:00,30.558,0.00
2918,28/05/16 11:25:00,,0.00
2919,28/05/16 11:30:00,,0.00
2920,28/05/16 11:35:00,,0.00
2921,28/05/16 11:40:00,,0.00
2922,28/05/16 11:45:00,,0.00
2923,28/05/16 11:50:00,30.963,0.00
2924,28/05/16 11:55:00,,0.00
2925,28/05/16 12:00:00,,0.00
2926,28/05/16 12:05:00,,0.00
2927,28/05/16 12:10:00,,0.00
2928,28/05/16 12:15:00,,0.00
2929,28/05/16 12:20:00,29.152,0.00
2930,28/05/16 12:25:00,,0.00
2931,28/05/16 12:30:00,,0.00
2932,28/05/16 12:35:00,,0.00
2933,28/05/16 12:40:00,,0.00
2934,28/05/16 12:45:00,,0.00
2935,28/05/16 12:50:00,29.752,0.00
2936,28/05/16 12:55:00,,0.00
2937,28/05/16 13:00:00,,0.00
2938,28/05/16 13:05:00,,0.00
2939,28/05/16 13:10:00,,0.00
2940,28/05/16 13:15:00,,0.00
2941,28/05/16 13:20:00,30.054,0.00
2942,28/05/16 13:25:00,,0.00
2943,28/05/16 13:30:00,,0.00
2944,28/05/16 13:35:00,,0.00
2945,28/05/16 13:40:00,,0.00
2946,28/05/16 13:45:00,,0.00
2947,28/05/16 13:50:00,29.752,0.00
2948,28/05/16 13:55:00,,0.00
2949,28/05/16 14:00:00,,0.00
2950,28/05/16 14:05:00,,0.00
2951,28/05/16 14:10:00,,0.00
2952,28/05/16 14:15:00,,0.00
2953,28/05/16 14:20:00,25.416,0.00
2954,28/05/16 14:25:00,,0.00
2955,28/05/16 14:30:00,,0.00
2956,28/05/16 14:35:00,,0.00
2957,28/05/16 14:40:00,,0.00
2958,28/05/16 14:45:00,,0.00
2959,28/05/16 14:50:00,23.773,0.00
2960,28/05/16 14:55:00,,0.00
2961,28/05/16 15:00:00,,0.00
2962,28/05/16 15:05:00,,0.00
2963,28/05/16 15:10:00,,0.00
2964,28/05/16 15:15:00,,0.00
2965,28/05/16 15:20:00,28.357,0.00
2966,28/05/16 15:25:00,,0.00
2967,28/05/16 15:30:00,,0.00
2968,28/05/16 15:35:00,,0.00
2969,28/05/16 15:40:00,,0.00
2970,28/05/16 15:45:00,,0.00
2971,28/05/16 15:50:00,35.115,0.00
2972,28/05/16 15:55:00,,0.00
2973,28/05/16 16:00:00,,0.00
2974,28/05/16 16:05:00,,0.00
2975,28/05/16 16:10:00,,0.00
2976,28/05/16 16:15:00,,0.00
2977,28/05/16 16:20:00,33.848,0.00
2978,28/05/16 16:25:00,,0.00
2979,28/05/16 16:30:00,,0.00
2980,28/05/16 16:35:00,,0.00
2981,28/05/16 16:40:00,,0.00
2982,28/05/16 16:45:00,,0.00
2983,28/05/16 16:50:00,35.542,0.00
2984,28/05/16 16:55:00,,0.00
2985,28/05/16 17:00:00,,0.00
2986,28/05/16 17:05:00,,0.00
2987,28/05/16 17:10:00,,0.00
2988,28/05/16 17:15:00,,0.00
2989,28/05/16 17:20:00,26.977,0.00
2990,28/05/16 17:25:00,,0.00
2991,28/05/16 17:30:00,,0.00
2992,28/05/16 17:35:00,,0.00
2993,28/05/16 17:40:00,,0.00
2994,28/05/16 17:45:00,,0.00
2995,28/05/16 17:50:00,22.621,0.00
2996,28/05/16 17:55:00,,0.00
2997,28/05/16 18:00:00,,0.00
2998,28/05/16 18:05:00,,0.00
2999,28/05/16 18:10:00,,0.00
3000,28/05/16 18:15:00,,0.00
3001,28/05/16 18:20:00,20.138,0.00
3002,28/05/16 18:25:00,,1.00
3003,28/05/16 18:30:00,,1.00
3004,28/05/16 18:35:00,,1.00
3005,28/05/16 18:40:00,,3.00
3006,28/05/16 18:45:00,,2.00
3007,28/05/16 18:50:00,17.665,1.00
3008,28/05/16 18:55:00,,0.00
3009,28/05/16 19:00:00,,0.00
3010,28/05/16 19:05:00,,0.00
3011,28/05/16 19:10:00,,0.00
3012,28/05/16 19:15:00,,0.00
3013,28/05/16 19:20:00,16.999,0.00
3014,28/05/16 19:25:00,,0.00
3015,28/05/16 19:30:00,,0.00
3016,28/05/16 19:35:00,,0.00
3017,28/05/16 19:40:00,,0.00
3018,28/05/16 19:45:00,,0.00
3019,28/05/16 19:50:00,17.094,0.00
3020,28/05/16 19:55:00,,0.00
3021,28/05/16 20:00:00,,0.00
3022,28/05/16 20:05:00,,0.00
3023,28/05/16 20:10:00,,0.00
3024,28/05/16 20:15:00,,0.00
3025,28/05/16 20:20:00,15.951,0.00
3026,28/05/16 20:25:00,,0.00
3027,28/05/16 20:30:00,,0.00
3028,28/05/16 20:35:00,,0.00
3029,28/05/16 20:40:00,,0.00
3030,28/05/16 20:45:00,,0.00
3031,28/05/16 20:50:00,15.569,0.00
3032,28/05/16 20:55:00,,0.00
3033,28/05/16 21:00:00,,0.00
3034,28/05/16 21:05:00,,0.00
3035,28/05/16 21:10:00,,0.00
3036,28/05/16 21:15:00,,0.00
3037,28/05/16 21:20:00,15.378,0.00
3038,28/05/16 21:25:00,,0.00
3039,28/05/16 21:30:00,,0.00
3040,28/05/16 21:35:00,,0.00
3041,28/05/16 21:40:00,,0.00
3042,28/05/16 21:45:00,,0.00
3043,28/05/16 21:50:00,15.473,0.00
3044,28/05/16 21:55:00,,0.00
3045,28/05/16 22:00:00,,0.00
3046,28/05/16 22:05:00,,0.00
3047,28/05/16 22:10:00,,0.00
3048,28/05/16 22:15:00,,0.00
3049,28/05/16 22:20:00,15.473,0.00
3050,28/05/16 22:25:00,,0.00
3051,28/05/16 22:30:00,,0.00
3052,28/05/16 22:35:00,,1.00
3053,28/05/16 22:40:00,,0.00
3054,28/05/16 22:45:00,,1.00
3055,28/05/16 22:50:00,15.664,0.00
3056,28/05/16 22:55:00,,0.00
3057,28/05/16 23:00:00,,0.00
3058,28/05/16 23:05:00,,0.00
3059,28/05/16 23:10:00,,0.00
3060,28/05/16 23:15:00,,0.00
3061,28/05/16 23:20:00,15.473,0.00
3062,28/05/16 23:25:00,,0.00
3063,28/05/16 23:30:00,,0.00
3064,28/05/16 23:35:00,,0.00
3065,28/05/16 23:40:00,,0.00
3066,28/05/16 23:45:00,,0.00
3067,28/05/16 23:50:00,15.473,0.00
3068,28/05/16 23:55:00,,0.00
3069,29/05/16 00:00:00,,0.00
3070,29/05/16 00:05:00,,0.00
3071,29/05/16 00:10:00,,0.00
3072,29/05/16 00:15:00,,0.00
3073,29/05/16 00:20:00,15.187,0.00
3074,29/05/16 00:25:00,,0.00
3075,29/05/16 00:30:00,,0.00
3076,29/05/16 00:35:00,,0.00
3077,29/05/16 00:40:00,,0.00
3078,29/05/16 00:45:00,,0.00
3079,29/05/16 00:50:00,14.804,0.00
3080,29/05/16 00:55:00,,0.00
3081,29/05/16 01:00:00,,0.00
3082,29/05/16 01:05:00,,0.00
3083,29/05/16 01:10:00,,0.00
3084,29/05/16 01:15:00,,0.00
3085,29/05/16 01:20:00,15.187,0.00
3086,29/05/16 01:25:00,,1.00
3087,29/05/16 01:30:00,,0.00
3088,29/05/16 01:35:00,,1.00
3089,29/05/16 01:40:00,,3.00
3090,29/05/16 01:45:00,,3.00
3091,29/05/16 01:50:00,15.473,3.00
3092,29/05/16 01:55:00,,1.00
3093,29/05/16 02:00:00,,0.00
3094,29/05/16 02:05:00,,0.00
3095,29/05/16 02:10:00,,1.00
3096,29/05/16 02:15:00,,1.00
3097,29/05/16 02:20:00,14.996,0.00
3098,29/05/16 02:25:00,,0.00
3099,29/05/16 02:30:00,,1.00
3100,29/05/16 02:35:00,,0.00
3101,29/05/16 02:40:00,,0.00
3102,29/05/16 02:45:00,,1.00
3103,29/05/16 02:50:00,14.613,0.00
3104,29/05/16 02:55:00,,0.00
3105,29/05/16 03:00:00,,0.00
3106,29/05/16 03:05:00,,0.00
3107,29/05/16 03:10:00,,0.00
3108,29/05/16 03:15:00,,0.00
3109,29/05/16 03:20:00,14.517,0.00
3110,29/05/16 03:25:00,,0.00
3111,29/05/16 03:30:00,,0.00
3112,29/05/16 03:35:00,,0.00
3113,29/05/16 03:40:00,,0.00
3114,29/05/16 03:45:00,,0.00
3115,29/05/16 03:50:00,14.421,0.00
3116,29/05/16 03:55:00,,0.00
3117,29/05/16 04:00:00,,0.00
3118,29/05/16 04:05:00,,0.00
3119,29/05/16 04:10:00,,0.00
3120,29/05/16 04:15:00,,0.00
3121,29/05/16 04:20:00,14.325,0.00
3122,29/05/16 04:25:00,,0.00
3123,29/05/16 04:30:00,,0.00
3124,29/05/16 04:35:00,,0.00
3125,29/05/16 04:40:00,,0.00
3126,29/05/16 04:45:00,,0.00
3127,29/05/16 04:50:00,14.421,0.00
3128,29/05/16 04:55:00,,0.00
3129,29/05/16 05:00:00,,0.00
3130,29/05/16 05:05:00,,0.00
3131,29/05/16 05:10:00,,0.00
3132,29/05/16 05:15:00,,0.00
3133,29/05/16 05:20:00,14.613,0.00
3134,29/05/16 05:25:00,,0.00
3135,29/05/16 05:30:00,,0.00
3136,29/05/16 05:35:00,,0.00
3137,29/05/16 05:40:00,,0.00
3138,29/05/16 05:45:00,,0.00
3139,29/05/16 05:50:00,15.091,0.00
3140,29/05/16 05:55:00,,0.00
3141,29/05/16 06:00:00,,0.00
3142,29/05/16 06:05:00,,0.00
3143,29/05/16 06:10:00,,0.00
3144,29/05/16 06:15:00,,0.00
3145,29/05/16 06:20:00,15.855,0.00
3146,29/05/16 06:25:00,,0.00
3147,29/05/16 06:30:00,,0.00
3148,29/05/16 06:35:00,,0.00
3149,29/05/16 06:40:00,,0.00
3150,29/05/16 06:45:00,,0.00
3151,29/05/16 06:50:00,17.475,0.00
3152,29/05/16 06:55:00,,0.00
3153,29/05/16 07:00:00,,0.00
3154,29/05/16 07:05:00,,0.00
3155,29/05/16 07:10:00,,0.00
3156,29/05/16 07:15:00,,0.00
3157,29/05/16 07:20:00,19.758,0.00
3158,29/05/16 07:25:00,,0.00
3159,29/05/16 07:30:00,,0.00
3160,29/05/16 07:35:00,,0.00
3161,29/05/16 07:40:00,,0.00
3162,29/05/16 07:45:00,,0.00
3163,29/05/16 07:50:00,21.091,0.00
3164,29/05/16 07:55:00,,0.00
3165,29/05/16 08:00:00,,0.00
3166,29/05/16 08:05:00,,0.00
3167,29/05/16 08:10:00,,0.00
3168,29/05/16 08:15:00,,0.00
3169,29/05/16 08:20:00,24.158,0.00
3170,29/05/16 08:25:00,,0.00
3171,29/05/16 08:30:00,,0.00
3172,29/05/16 08:35:00,,0.00
3173,29/05/16 08:40:00,,0.00
3174,29/05/16 08:45:00,,0.00
3175,29/05/16 08:50:00,25.610,0.00
3176,29/05/16 08:55:00,,0.00
3177,29/05/16 09:00:00,,0.00
3178,29/05/16 09:05:00,,0.00
3179,29/05/16 09:10:00,,0.00
3180,29/05/16 09:15:00,,0.00
3181,29/05/16 09:20:00,24.641,0.00
3182,29/05/16 09:25:00,,0.00
3183,29/05/16 09:30:00,,0.00
3184,29/05/16 09:35:00,,0.00
3185,29/05/16 09:40:00,,0.00
3186,29/05/16 09:45:00,,0.00
3187,29/05/16 09:50:00,26.097,0.00
3188,29/05/16 09:55:00,,0.00
3189,29/05/16 10:00:00,,0.00
3190,29/05/16 10:05:00,,0.00
3191,29/05/16 10:10:00,,0.00
3192,29/05/16 10:15:00,,0.00
3193,29/05/16 10:20:00,23.677,0.00
3194,29/05/16 10:25:00,,0.00
3195,29/05/16 10:30:00,,0.00
3196,29/05/16 10:35:00,,0.00
3197,29/05/16 10:40:00,,0.00
3198,29/05/16 10:45:00,,0.00
3199,29/05/16 10:50:00,24.931,0.00
3200,29/05/16 10:55:00,,0.00
3201,29/05/16 11:00:00,,0.00
3202,29/05/16 11:05:00,,0.00
3203,29/05/16 11:10:00,,0.00
3204,29/05/16 11:15:00,,0.00
3205,29/05/16 11:20:00,23.100,0.00
3206,29/05/16 11:25:00,,0.00
3207,29/05/16 11:30:00,,0.00
3208,29/05/16 11:35:00,,0.00
3209,29/05/16 11:40:00,,0.00
3210,29/05/16 11:45:00,,0.00
3211,29/05/16 11:50:00,21.473,0.00
3212,29/05/16 11:55:00,,0.00
3213,29/05/16 12:00:00,,0.00
3214,29/05/16 12:05:00,,0.00
3215,29/05/16 12:10:00,,0.00
3216,29/05/16 12:15:00,,0.00
3217,29/05/16 12:20:00,20.996,0.00
3218,29/05/16 12:25:00,,0.00
3219,29/05/16 12:30:00,,0.00
3220,29/05/16 12:35:00,,0.00
3221,29/05/16 12:40:00,,0.00
3222,29/05/16 12:45:00,,0.00
3223,29/05/16 12:50:00,21.760,0.00
3224,29/05/16 12:55:00,,0.00
3225,29/05/16 13:00:00,,0.00
3226,29/05/16 13:05:00,,0.00
3227,29/05/16 13:10:00,,0.00
3228,29/05/16 13:15:00,,0.00
3229,29/05/16 13:20:00,22.908,0.00
3230,29/05/16 13:25:00,,0.00
3231,29/05/16 13:30:00,,0.00
3232,29/05/16 13:35:00,,0.00
3233,29/05/16 13:40:00,,0.00
3234,29/05/16 13:45:00,,0.00
3235,29/05/16 13:50:00,24.255,0.00
3236,29/05/16 13:55:00,,0.00
3237,29/05/16 14:00:00,,0.00
3238,29/05/16 14:05:00,,0.00
3239,29/05/16 14:10:00,,0.00
3240,29/05/16 14:15:00,,0.00
3241,29/05/16 14:20:00,24.351,0.00
3242,29/05/16 14:25:00,,0.00
3243,29/05/16 14:30:00,,0.00
3244,29/05/16 14:35:00,,0.00
3245,29/05/16 14:40:00,,0.00
3246,29/05/16 14:45:00,,0.00
3247,29/05/16 14:50:00,24.641,0.00
3248,29/05/16 14:55:00,,0.00
3249,29/05/16 15:00:00,,0.00
3250,29/05/16 15:05:00,,0.00
3251,29/05/16 15:10:00,,0.00
3252,29/05/16 15:15:00,,0.00
3253,29/05/16 15:20:00,21.951,0.00
3254,29/05/16 15:25:00,,0.00
3255,29/05/16 15:30:00,,0.00
3256,29/05/16 15:35:00,,0.00
3257,29/05/16 15:40:00,,0.00
3258,29/05/16 15:45:00,,0.00
3259,29/05/16 15:50:00,20.329,0.00
3260,29/05/16 15:55:00,,1.00
3261,29/05/16 16:00:00,,0.00
3262,29/05/16 16:05:00,,0.00
3263,29/05/16 16:10:00,,0.00
3264,29/05/16 16:15:00,,1.00
3265,29/05/16 16:20:00,18.616,2.00
3266,29/05/16 16:25:00,,1.00
3267,29/05/16 16:30:00,,1.00
3268,29/05/16 16:35:00,,0.00
3269,29/05/16 16:40:00,,1.00
3270,29/05/16 16:45:00,,1.00
3271,29/05/16 16:50:00,17.094,0.00
3272,29/05/16 16:55:00,,1.00
3273,29/05/16 17:00:00,,0.00
3274,29/05/16 17:05:00,,1.00
3275,29/05/16 17:10:00,,0.00
3276,29/05/16 17:15:00,,0.00
3277,29/05/16 17:20:00,16.713,1.00
3278,29/05/16 17:25:00,,0.00
3279,29/05/16 17:30:00,,0.00
3280,29/05/16 17:35:00,,0.00
3281,29/05/16 17:40:00,,0.00
3282,29/05/16 17:45:00,,0.00
3283,29/05/16 17:50:00,16.427,0.00
3284,29/05/16 17:55:00,,0.00
3285,29/05/16 18:00:00,,0.00
3286,29/05/16 18:05:00,,1.00
3287,29/05/16 18:10:00,,0.00
3288,29/05/16 18:15:00,,0.00
3289,29/05/16 18:20:00,15.951,0.00
3290,29/05/16 18:25:00,,1.00
3291,29/05/16 18:30:00,,0.00
3292,29/05/16 18:35:00,,0.00
3293,29/05/16 18:40:00,,1.00
3294,29/05/16 18:45:00,,0.00
3295,29/05/16 18:50:00,15.664,0.00
3296,29/05/16 18:55:00,,1.00
3297,29/05/16 19:00:00,,0.00
3298,29/05/16 19:05:00,,1.00
3299,29/05/16 19:10:00,,1.00
3300,29/05/16 19:15:00,,0.00
3301,29/05/16 19:20:00,15.664,1.00
3302,29/05/16 19:25:00,,1.00
3303,29/05/16 19:30:00,,3.00
3304,29/05/16 19:35:00,,2.00
3305,29/05/16 19:40:00,,1.00
3306,29/05/16 19:45:00,,2.00
3307,29/05/16 19:50:00,15.569,1.00
3308,29/05/16 19:55:00,,1.00
3309,29/05/16 20:00:00,,2.00
3310,29/05/16 20:05:00,,1.00
3311,29/05/16 20:10:00,,2.00
3312,29/05/16 20:15:00,,1.00
3313,29/05/16 20:20:00,15.569,1.00
3314,29/05/16 20:25:00,,1.00
3315,29/05/16 20:30:00,,1.00
3316,29/05/16 20:35:00,,1.00
3317,29/05/16 20:40:00,,1.00
3318,29/05/16 20:45:00,,1.00
3319,29/05/16 20:50:00,15.664,1.00
3320,29/05/16 20:55:00,,2.00
3321,29/05/16 21:00:00,,2.00
3322,29/05/16 21:05:00,,1.00
3323,29/05/16 21:10:00,,0.00
3324,29/05/16 21:15:00,,1.00
3325,29/05/16 21:20:00,15.664,0.00
3326,29/05/16 21:25:00,,1.00
3327,29/05/16 21:30:00,,1.00
3328,29/05/16 21:35:00,,1.00
3329,29/05/16 21:40:00,,0.00
3330,29/05/16 21:45:00,,1.00
3331,29/05/16 21:50:00,15.760,0.00
3332,29/05/16 21:55:00,,1.00
3333,29/05/16 22:00:00,,0.00
3334,29/05/16 22:05:00,,0.00
3335,29/05/16 22:10:00,,1.00
3336,29/05/16 22:15:00,,0.00
3337,29/05/16 22:20:00,15.855,1.00
3338,29/05/16 22:25:00,,0.00
3339,29/05/16 22:30:00,,1.00
3340,29/05/16 22:35:00,,0.00
3341,29/05/16 22:40:00,,0.00
3342,29/05/16 22:45:00,,1.00
3343,29/05/16 22:50:00,15.760,1.00
3344,29/05/16 22:55:00,,0.00
3345,29/05/16 23:00:00,,0.00
3346,29/05/16 23:05:00,,1.00
3347,29/05/16 23:10:00,,0.00
3348,29/05/16 23:15:00,,0.00
3349,29/05/16 23:20:00,15.664,1.00
3350,29/05/16 23:25:00,,0.00
3351,29/05/16 23:30:00,,0.00
3352,29/05/16 23:35:00,,1.00
3353,29/05/16 23:40:00,,0.00
3354,29/05/16 23:45:00,,1.00
3355,29/05/16 23:50:00,15.569,0.00
3356,29/05/16 23:55:00,,1.00
3357,30/05/16 00:00:00,,0.00
3358,30/05/16 00:05:00,,0.00
3359,30/05/16 00:10:00,,1.00
3360,30/05/16 00:15:00,,0.00
3361,30/05/16 00:20:00,15.378,1.00
3362,30/05/16 00:25:00,,0.00
3363,30/05/16 00:30:00,,1.00
3364,30/05/16 00:35:00,,1.00
3365,30/05/16 00:40:00,,1.00
3366,30/05/16 00:45:00,,1.00
3367,30/05/16 00:50:00,15.187,1.00
3368,30/05/16 00:55:00,,0.00
3369,30/05/16 01:00:00,,1.00
3370,30/05/16 01:05:00,,0.00
3371,30/05/16 01:10:00,,1.00
3372,30/05/16 01:15:00,,0.00
3373,30/05/16 01:20:00,14.996,1.00
3374,30/05/16 01:25:00,,0.00
3375,30/05/16 01:30:00,,1.00
3376,30/05/16 01:35:00,,0.00
3377,30/05/16 01:40:00,,1.00
3378,30/05/16 01:45:00,,0.00
3379,30/05/16 01:50:00,14.709,1.00
3380,30/05/16 01:55:00,,0.00
3381,30/05/16 02:00:00,,1.00
3382,30/05/16 02:05:00,,0.00
3383,30/05/16 02:10:00,,1.00
3384,30/05/16 02:15:00,,0.00
3385,30/05/16 02:20:00,14.517,1.00
3386,30/05/16 02:25:00,,1.00
3387,30/05/16 02:30:00,,1.00
3388,30/05/16 02:35:00,,1.00
3389,30/05/16 02:40:00,,0.00
3390,30/05/16 02:45:00,,1.00
3391,30/05/16 02:50:00,14.517,1.00
3392,30/05/16 02:55:00,,1.00
3393,30/05/16 03:00:00,,1.00
3394,30/05/16 03:05:00,,1.00
3395,30/05/16 03:10:00,,1.00
3396,30/05/16 03:15:00,,1.00
3397,30/05/16 03:20:00,14.517,1.00
3398,30/05/16 03:25:00,,1.00
3399,30/05/16 03:30:00,,1.00
3400,30/05/16 03:35:00,,1.00
3401,30/05/16 03:40:00,,1.00
3402,30/05/16 03:45:00,,1.00
3403,30/05/16 03:50:00,14.517,1.00
3404,30/05/16 03:55:00,,2.00
3405,30/05/16 04:00:00,,2.00
3406,30/05/16 04:05:00,,1.00
3407,30/05/16 04:10:00,,1.00
3408,30/05/16 04:15:00,,1.00
3409,30/05/16 04:20:00,14.421,1.00
3410,30/05/16 04:25:00,,1.00
3411,30/05/16 04:30:00,,3.00
3412,30/05/16 04:35:00,,0.00
3413,30/05/16 04:40:00,,1.00
3414,30/05/16 04:45:00,,0.00
3415,30/05/16 04:50:00,14.325,1.00
3416,30/05/16 04:55:00,,0.00
3417,30/05/16 05:00:00,,0.00
