"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
3477,14/03/17 11:30:00,,0.0
3478,14/03/17 11:35:00,,0.0
3479,14/03/17 11:40:00,,0.0
3480,14/03/17 11:45:00,,0.0
3481,14/03/17 11:50:00,14.038,0.0
3482,14/03/17 11:55:00,,0.0
3483,14/03/17 12:00:00,,0.0
3484,14/03/17 12:05:00,,0.0
3485,14/03/17 12:10:00,,0.0
3486,14/03/17 12:15:00,,0.0
3487,14/03/17 12:20:00,15.951,0.0
3488,14/03/17 12:25:00,,0.0
3489,14/03/17 12:30:00,,0.0
3490,14/03/17 12:35:00,,0.0
3491,14/03/17 12:40:00,,0.0
3492,14/03/17 12:45:00,,0.0
3493,14/03/17 12:50:00,15.855,0.0
3494,14/03/17 12:55:00,,0.0
3495,14/03/17 13:00:00,,0.0
3496,14/03/17 13:05:00,,0.0
3497,14/03/17 13:10:00,,0.0
3498,14/03/17 13:15:00,,0.0
3499,14/03/17 13:20:00,15.951,0.0
3500,14/03/17 13:25:00,,0.0
3501,14/03/17 13:30:00,,0.0
3502,14/03/17 13:35:00,,0.0
3503,14/03/17 13:40:00,,0.0
3504,14/03/17 13:45:00,,0.0
3505,14/03/17 13:50:00,16.713,0.0
3506,14/03/17 13:55:00,,0.0
3507,14/03/17 14:00:00,,0.0
3508,14/03/17 14:05:00,,0.0
3509,14/03/17 14:10:00,,0.0
3510,14/03/17 14:15:00,,0.0
3511,14/03/17 14:20:00,16.618,0.0
3512,14/03/17 14:25:00,,0.0
3513,14/03/17 14:30:00,,0.0
3514,14/03/17 14:35:00,,0.0
3515,14/03/17 14:40:00,,0.0
3516,14/03/17 14:45:00,,0.0
3517,14/03/17 14:50:00,15.282,0.0
3518,14/03/17 14:55:00,,0.0
3519,14/03/17 15:00:00,,0.0
3520,14/03/17 15:05:00,,0.0
3521,14/03/17 15:10:00,,0.0
3522,14/03/17 15:15:00,,0.0
3523,14/03/17 15:20:00,14.709,0.0
3524,14/03/17 15:25:00,,0.0
3525,14/03/17 15:30:00,,0.0
3526,14/03/17 15:35:00,,0.0
3527,14/03/17 15:40:00,,0.0
3528,14/03/17 15:45:00,,0.0
3529,14/03/17 15:50:00,13.173,0.0
3530,14/03/17 15:55:00,,0.0
3531,14/03/17 16:00:00,,0.0
3532,14/03/17 16:05:00,,0.0
3533,14/03/17 16:10:00,,0.0
3534,14/03/17 16:15:00,,0.0
3535,14/03/17 16:20:00,12.690,0.0
3536,14/03/17 16:25:00,,0.0
3537,14/03/17 16:30:00,,0.0
3538,14/03/17 16:35:00,,0.0
3539,14/03/17 16:40:00,,0.0
3540,14/03/17 16:45:00,,0.0
3541,14/03/17 16:50:00,11.819,0.0
3542,14/03/17 16:55:00,,0.0
3543,14/03/17 17:00:00,,0.0
3544,14/03/17 17:05:00,,0.0
3545,14/03/17 17:10:00,,0.0
3546,14/03/17 17:15:00,,0.0
3547,14/03/17 17:20:00,10.063,0.0
3548,14/03/17 17:25:00,,0.0
3549,14/03/17 17:30:00,,0.0
3550,14/03/17 17:35:00,,0.0
3551,14/03/17 17:40:00,,0.0
3552,14/03/17 17:45:00,,0.0
3553,14/03/17 17:50:00,9.373,0.0
3554,14/03/17 17:55:00,,0.0
3555,14/03/17 18:00:00,,0.0
3556,14/03/17 18:05:00,,0.0
3557,14/03/17 18:10:00,,0.0
3558,14/03/17 18:15:00,,0.0
3559,14/03/17 18:20:00,9.669,0.0
3560,14/03/17 18:25:00,,0.0
3561,14/03/17 18:30:00,,0.0
3562,14/03/17 18:35:00,,0.0
3563,14/03/17 18:40:00,,0.0
3564,14/03/17 18:45:00,,0.0
3565,14/03/17 18:50:00,9.373,0.0
3566,14/03/17 18:55:00,,0.0
3567,14/03/17 19:00:00,,0.0
3568,14/03/17 19:05:00,,0.0
3569,14/03/17 19:10:00,,0.0
3570,14/03/17 19:15:00,,0.0
3571,14/03/17 19:20:00,9.669,0.0
3572,14/03/17 19:25:00,,0.0
3573,14/03/17 19:30:00,,0.0
3574,14/03/17 19:35:00,,0.0
3575,14/03/17 19:40:00,,0.0
3576,14/03/17 19:45:00,,0.0
3577,14/03/17 19:50:00,9.077,0.0
3578,14/03/17 19:55:00,,0.0
3579,14/03/17 20:00:00,,0.0
3580,14/03/17 20:05:00,,0.0
3581,14/03/17 20:10:00,,0.0
3582,14/03/17 20:15:00,,0.0
3583,14/03/17 20:20:00,8.978,0.0
3584,14/03/17 20:25:00,,0.0
3585,14/03/17 20:30:00,,0.0
3586,14/03/17 20:35:00,,0.0
3587,14/03/17 20:40:00,,0.0
3588,14/03/17 20:45:00,,0.0
3589,14/03/17 20:50:00,8.779,0.0
3590,14/03/17 20:55:00,,0.0
3591,14/03/17 21:00:00,,0.0
3592,14/03/17 21:05:00,,0.0
3593,14/03/17 21:10:00,,0.0
3594,14/03/17 21:15:00,,0.0
3595,14/03/17 21:20:00,8.581,0.0
3596,14/03/17 21:25:00,,0.0
3597,14/03/17 21:30:00,,0.0
3598,14/03/17 21:35:00,,0.0
3599,14/03/17 21:40:00,,0.0
3600,14/03/17 21:45:00,,0.0
3601,14/03/17 21:50:00,8.182,0.0
3602,14/03/17 21:55:00,,0.0
3603,14/03/17 22:00:00,,0.0
3604,14/03/17 22:05:00,,0.0
3605,14/03/17 22:10:00,,0.0
3606,14/03/17 22:15:00,,0.0
3607,14/03/17 22:20:00,7.782,0.0
3608,14/03/17 22:25:00,,0.0
3609,14/03/17 22:30:00,,0.0
3610,14/03/17 22:35:00,,0.0
3611,14/03/17 22:40:00,,0.0
3612,14/03/17 22:45:00,,0.0
3613,14/03/17 22:50:00,7.882,0.0
3614,14/03/17 22:55:00,,0.0
3615,14/03/17 23:00:00,,0.0
3616,14/03/17 23:05:00,,0.0
3617,14/03/17 23:10:00,,0.0
3618,14/03/17 23:15:00,,0.0
3619,14/03/17 23:20:00,7.983,0.0
3620,14/03/17 23:25:00,,0.0
3621,14/03/17 23:30:00,,0.0
3622,14/03/17 23:35:00,,0.0
3623,14/03/17 23:40:00,,0.0
3624,14/03/17 23:45:00,,0.0
3625,14/03/17 23:50:00,8.082,0.0
3626,14/03/17 23:55:00,,0.0
3627,15/03/17 00:00:00,,0.0
3628,15/03/17 00:05:00,,0.0
3629,15/03/17 00:10:00,,0.0
3630,15/03/17 00:15:00,,0.0
3631,15/03/17 00:20:00,7.782,0.0
3632,15/03/17 00:25:00,,0.0
3633,15/03/17 00:30:00,,0.0
3634,15/03/17 00:35:00,,0.0
3635,15/03/17 00:40:00,,0.0
3636,15/03/17 00:45:00,,0.0
3637,15/03/17 00:50:00,7.481,0.0
3638,15/03/17 00:55:00,,0.0
3639,15/03/17 01:00:00,,0.0
3640,15/03/17 01:05:00,,0.0
3641,15/03/17 01:10:00,,0.0
3642,15/03/17 01:15:00,,0.0
3643,15/03/17 01:20:00,7.481,0.0
3644,15/03/17 01:25:00,,0.0
3645,15/03/17 01:30:00,,0.0
3646,15/03/17 01:35:00,,0.0
3647,15/03/17 01:40:00,,0.0
3648,15/03/17 01:45:00,,0.0
3649,15/03/17 01:50:00,7.179,0.0
3650,15/03/17 01:55:00,,0.0
3651,15/03/17 02:00:00,,0.0
3652,15/03/17 02:05:00,,0.0
3653,15/03/17 02:10:00,,0.0
3654,15/03/17 02:15:00,,0.0
3655,15/03/17 02:20:00,6.775,0.0
3656,15/03/17 02:25:00,,0.0
3657,15/03/17 02:30:00,,0.0
3658,15/03/17 02:35:00,,0.0
3659,15/03/17 02:40:00,,0.0
3660,15/03/17 02:45:00,,0.0
3661,15/03/17 02:50:00,6.674,0.0
3662,15/03/17 02:55:00,,0.0
3663,15/03/17 03:00:00,,0.0
3664,15/03/17 03:05:00,,0.0
3665,15/03/17 03:10:00,,0.0
3666,15/03/17 03:15:00,,0.0
3667,15/03/17 03:20:00,6.573,0.0
3668,15/03/17 03:25:00,,0.0
3669,15/03/17 03:30:00,,0.0
3670,15/03/17 03:35:00,,0.0
3671,15/03/17 03:40:00,,0.0
3672,15/03/17 03:45:00,,0.0
3673,15/03/17 03:50:00,6.573,0.0
3674,15/03/17 03:55:00,,0.0
3675,15/03/17 04:00:00,,0.0
3676,15/03/17 04:05:00,,0.0
3677,15/03/17 04:10:00,,0.0
3678,15/03/17 04:15:00,,0.0
3679,15/03/17 04:20:00,6.573,0.0
3680,15/03/17 04:25:00,,0.0
3681,15/03/17 04:30:00,,0.0
3682,15/03/17 04:35:00,,0.0
3683,15/03/17 04:40:00,,0.0
3684,15/03/17 04:45:00,,0.0
3685,15/03/17 04:50:00,6.064,0.0
3686,15/03/17 04:55:00,,0.0
3687,15/03/17 05:00:00,,0.0
3688,15/03/17 05:05:00,,0.0
3689,15/03/17 05:10:00,,0.0
3690,15/03/17 05:15:00,,0.0
3691,15/03/17 05:20:00,6.370,0.0
3692,15/03/17 05:25:00,,0.0
3693,15/03/17 05:30:00,,0.0
3694,15/03/17 05:35:00,,0.0
3695,15/03/17 05:40:00,,0.0
3696,15/03/17 05:45:00,,0.0
3697,15/03/17 05:50:00,6.370,0.0
3698,15/03/17 05:55:00,,0.0
3699,15/03/17 06:00:00,,0.0
3700,15/03/17 06:05:00,,0.0
3701,15/03/17 06:10:00,,0.0
3702,15/03/17 06:15:00,,0.0
3703,15/03/17 06:20:00,6.268,0.0
3704,15/03/17 06:25:00,,0.0
3705,15/03/17 06:30:00,,0.0
3706,15/03/17 06:35:00,,0.0
3707,15/03/17 06:40:00,,0.0
3708,15/03/17 06:45:00,,0.0
3709,15/03/17 06:50:00,6.674,0.0
3710,15/03/17 06:55:00,,0.0
3711,15/03/17 07:00:00,,0.0
3712,15/03/17 07:05:00,,0.0
3713,15/03/17 07:10:00,,0.0
3714,15/03/17 07:15:00,,0.0
3715,15/03/17 07:20:00,7.381,0.0
3716,15/03/17 07:25:00,,0.0
3717,15/03/17 07:30:00,,0.0
3718,15/03/17 07:35:00,,0.0
3719,15/03/17 07:40:00,,0.0
3720,15/03/17 07:45:00,,0.0
3721,15/03/17 07:50:00,8.382,0.0
3722,15/03/17 07:55:00,,0.0
3723,15/03/17 08:00:00,,0.0
3724,15/03/17 08:05:00,,0.0
3725,15/03/17 08:10:00,,0.0
3726,15/03/17 08:15:00,,0.0
3727,15/03/17 08:20:00,8.481,0.0
3728,15/03/17 08:25:00,,0.0
3729,15/03/17 08:30:00,,0.0
3730,15/03/17 08:35:00,,0.0
3731,15/03/17 08:40:00,,0.0
3732,15/03/17 08:45:00,,0.0
3733,15/03/17 08:50:00,8.779,0.0
3734,15/03/17 08:55:00,,0.0
3735,15/03/17 09:00:00,,0.0
3736,15/03/17 09:05:00,,0.0
3737,15/03/17 09:10:00,,0.0
3738,15/03/17 09:15:00,,0.0
3739,15/03/17 09:20:00,8.680,0.0
3740,15/03/17 09:25:00,,0.0
3741,15/03/17 09:30:00,,0.0
3742,15/03/17 09:35:00,,0.0
3743,15/03/17 09:40:00,,0.0
3744,15/03/17 09:45:00,,0.0
3745,15/03/17 09:50:00,9.768,0.0
3746,15/03/17 09:55:00,,0.0
3747,15/03/17 10:00:00,,0.0
3748,15/03/17 10:05:00,,0.0
3749,15/03/17 10:10:00,,0.0
3750,15/03/17 10:15:00,,0.0
3751,15/03/17 10:20:00,11.722,0.0
3752,15/03/17 10:25:00,,0.0
3753,15/03/17 10:30:00,,0.0
3754,15/03/17 10:35:00,,0.0
3755,15/03/17 10:40:00,,0.0
3756,15/03/17 10:45:00,,0.0
3757,15/03/17 10:50:00,13.846,0.0
3758,15/03/17 10:55:00,,0.0
3759,15/03/17 11:00:00,,0.0
3760,15/03/17 11:05:00,,0.0
3761,15/03/17 11:10:00,,0.0
3762,15/03/17 11:15:00,,0.0
3763,15/03/17 11:20:00,13.076,0.0
3764,15/03/17 11:25:00,,0.0
3765,15/03/17 11:30:00,,0.0
3766,15/03/17 11:35:00,,0.0
3767,15/03/17 11:40:00,,0.0
3768,15/03/17 11:45:00,,0.0
3769,15/03/17 11:50:00,15.855,0.0
3770,15/03/17 11:55:00,,0.0
3771,15/03/17 12:00:00,,0.0
3772,15/03/17 12:05:00,,0.0
3773,15/03/17 12:10:00,,0.0
3774,15/03/17 12:15:00,,0.0
3775,15/03/17 12:20:00,15.760,0.0
3776,15/03/17 12:25:00,,0.0
3777,15/03/17 12:30:00,,0.0
3778,15/03/17 12:35:00,,0.0
3779,15/03/17 12:40:00,,0.0
3780,15/03/17 12:45:00,,0.0
3781,15/03/17 12:50:00,16.713,0.0
3782,15/03/17 12:55:00,,0.0
3783,15/03/17 13:00:00,,0.0
3784,15/03/17 13:05:00,,0.0
3785,15/03/17 13:10:00,,0.0
3786,15/03/17 13:15:00,,0.0
3787,15/03/17 13:20:00,17.189,0.0
3788,15/03/17 13:25:00,,0.0
3789,15/03/17 13:30:00,,0.0
3790,15/03/17 13:35:00,,0.0
3791,15/03/17 13:40:00,,0.0
3792,15/03/17 13:45:00,,0.0
3793,15/03/17 13:50:00,16.618,0.0
3794,15/03/17 13:55:00,,0.0
3795,15/03/17 14:00:00,,0.0
3796,15/03/17 14:05:00,,0.0
3797,15/03/17 14:10:00,,0.0
3798,15/03/17 14:15:00,,0.0
3799,15/03/17 14:20:00,16.713,0.0
3800,15/03/17 14:25:00,,0.0
3801,15/03/17 14:30:00,,0.0
3802,15/03/17 14:35:00,,0.0
3803,15/03/17 14:40:00,,0.0
3804,15/03/17 14:45:00,,0.0
3805,15/03/17 14:50:00,16.903,0.0
3806,15/03/17 14:55:00,,0.0
3807,15/03/17 15:00:00,,0.0
3808,15/03/17 15:05:00,,0.0
3809,15/03/17 15:10:00,,0.0
3810,15/03/17 15:15:00,,0.0
3811,15/03/17 15:20:00,15.282,0.0
3812,15/03/17 15:25:00,,0.0
3813,15/03/17 15:30:00,,0.0
3814,15/03/17 15:35:00,,0.0
3815,15/03/17 15:40:00,,0.0
3816,15/03/17 15:45:00,,0.0
3817,15/03/17 15:50:00,14.709,0.0
3818,15/03/17 15:55:00,,0.0
3819,15/03/17 16:00:00,,0.0
3820,15/03/17 16:05:00,,0.0
3821,15/03/17 16:10:00,,0.0
3822,15/03/17 16:15:00,,0.0
3823,15/03/17 16:20:00,13.942,0.0
3824,15/03/17 16:25:00,,0.0
3825,15/03/17 16:30:00,,0.0
3826,15/03/17 16:35:00,,0.0
3827,15/03/17 16:40:00,,0.0
3828,15/03/17 16:45:00,,0.0
3829,15/03/17 16:50:00,13.076,0.0
3830,15/03/17 16:55:00,,0.0
3831,15/03/17 17:00:00,,0.0
3832,15/03/17 17:05:00,,0.0
3833,15/03/17 17:10:00,,0.0
3834,15/03/17 17:15:00,,0.0
3835,15/03/17 17:20:00,11.528,0.0
3836,15/03/17 17:25:00,,0.0
3837,15/03/17 17:30:00,,0.0
3838,15/03/17 17:35:00,,0.0
3839,15/03/17 17:40:00,,0.0
3840,15/03/17 17:45:00,,0.0
3841,15/03/17 17:50:00,11.236,0.0
3842,15/03/17 17:55:00,,0.0
3843,15/03/17 18:00:00,,0.0
3844,15/03/17 18:05:00,,0.0
3845,15/03/17 18:10:00,,0.0
3846,15/03/17 18:15:00,,0.0
3847,15/03/17 18:20:00,10.651,0.0
3848,15/03/17 18:25:00,,0.0
3849,15/03/17 18:30:00,,0.0
3850,15/03/17 18:35:00,,0.0
3851,15/03/17 18:40:00,,0.0
3852,15/03/17 18:45:00,,0.0
3853,15/03/17 18:50:00,10.357,0.0
3854,15/03/17 18:55:00,,0.0
3855,15/03/17 19:00:00,,0.0
3856,15/03/17 19:05:00,,0.0
3857,15/03/17 19:10:00,,0.0
3858,15/03/17 19:15:00,,0.0
3859,15/03/17 19:20:00,10.357,0.0
3860,15/03/17 19:25:00,,0.0
3861,15/03/17 19:30:00,,0.0
3862,15/03/17 19:35:00,,0.0
3863,15/03/17 19:40:00,,0.0
3864,15/03/17 19:45:00,,0.0
3865,15/03/17 19:50:00,10.161,0.0
3866,15/03/17 19:55:00,,0.0
3867,15/03/17 20:00:00,,0.0
3868,15/03/17 20:05:00,,0.0
3869,15/03/17 20:10:00,,0.0
3870,15/03/17 20:15:00,,0.0
3871,15/03/17 20:20:00,9.571,0.0
3872,15/03/17 20:25:00,,0.0
3873,15/03/17 20:30:00,,0.0
3874,15/03/17 20:35:00,,0.0
3875,15/03/17 20:40:00,,0.0
3876,15/03/17 20:45:00,,0.0
3877,15/03/17 20:50:00,9.472,0.0
3878,15/03/17 20:55:00,,0.0
3879,15/03/17 21:00:00,,0.0
3880,15/03/17 21:05:00,,0.0
3881,15/03/17 21:10:00,,0.0
3882,15/03/17 21:15:00,,0.0
3883,15/03/17 21:20:00,9.176,0.0
3884,15/03/17 21:25:00,,0.0
3885,15/03/17 21:30:00,,0.0
3886,15/03/17 21:35:00,,0.0
3887,15/03/17 21:40:00,,0.0
3888,15/03/17 21:45:00,,0.0
3889,15/03/17 21:50:00,8.879,0.0
3890,15/03/17 21:55:00,,0.0
3891,15/03/17 22:00:00,,0.0
3892,15/03/17 22:05:00,,0.0
3893,15/03/17 22:10:00,,0.0
3894,15/03/17 22:15:00,,0.0
3895,15/03/17 22:20:00,8.779,0.0
3896,15/03/17 22:25:00,,0.0
3897,15/03/17 22:30:00,,0.0
3898,15/03/17 22:35:00,,0.0
3899,15/03/17 22:40:00,,0.0
3900,15/03/17 22:45:00,,0.0
3901,15/03/17 22:50:00,8.581,0.0
3902,15/03/17 22:55:00,,0.0
3903,15/03/17 23:00:00,,0.0
3904,15/03/17 23:05:00,,0.0
3905,15/03/17 23:10:00,,0.0
3906,15/03/17 23:15:00,,0.0
3907,15/03/17 23:20:00,8.382,0.0
3908,15/03/17 23:25:00,,0.0
3909,15/03/17 23:30:00,,0.0
3910,15/03/17 23:35:00,,0.0
3911,15/03/17 23:40:00,,0.0
3912,15/03/17 23:45:00,,0.0
3913,15/03/17 23:50:00,7.983,0.0
3914,15/03/17 23:55:00,,0.0
3915,16/03/17 00:00:00,,0.0
3916,16/03/17 00:05:00,,0.0
3917,16/03/17 00:10:00,,0.0
3918,16/03/17 00:15:00,,0.0
3919,16/03/17 00:20:00,7.983,0.0
3920,16/03/17 00:25:00,,0.0
3921,16/03/17 00:30:00,,0.0
3922,16/03/17 00:35:00,,0.0
3923,16/03/17 00:40:00,,0.0
3924,16/03/17 00:45:00,,0.0
3925,16/03/17 00:50:00,7.882,0.0
3926,16/03/17 00:55:00,,0.0
3927,16/03/17 01:00:00,,0.0
3928,16/03/17 01:05:00,,0.0
3929,16/03/17 01:10:00,,0.0
3930,16/03/17 01:15:00,,0.0
3931,16/03/17 01:20:00,7.481,0.0
3932,16/03/17 01:25:00,,0.0
3933,16/03/17 01:30:00,,0.0
3934,16/03/17 01:35:00,,0.0
3935,16/03/17 01:40:00,,0.0
3936,16/03/17 01:45:00,,0.0
3937,16/03/17 01:50:00,7.481,0.0
3938,16/03/17 01:55:00,,0.0
3939,16/03/17 02:00:00,,0.0
3940,16/03/17 02:05:00,,0.0
3941,16/03/17 02:10:00,,0.0
3942,16/03/17 02:15:00,,0.0
3943,16/03/17 02:20:00,6.877,0.0
3944,16/03/17 02:25:00,,0.0
3945,16/03/17 02:30:00,,0.0
3946,16/03/17 02:35:00,,0.0
3947,16/03/17 02:40:00,,0.0
3948,16/03/17 02:45:00,,0.0
3949,16/03/17 02:50:00,7.179,0.0
3950,16/03/17 02:55:00,,0.0
3951,16/03/17 03:00:00,,0.0
3952,16/03/17 03:05:00,,0.0
3953,16/03/17 03:10:00,,0.0
3954,16/03/17 03:15:00,,0.0
3955,16/03/17 03:20:00,7.079,0.0
3956,16/03/17 03:25:00,,0.0
3957,16/03/17 03:30:00,,0.0
3958,16/03/17 03:35:00,,0.0
3959,16/03/17 03:40:00,,0.0
3960,16/03/17 03:45:00,,0.0
3961,16/03/17 03:50:00,6.877,0.0
3962,16/03/17 03:55:00,,0.0
3963,16/03/17 04:00:00,,0.0
3964,16/03/17 04:05:00,,0.0
3965,16/03/17 04:10:00,,0.0
3966,16/03/17 04:15:00,,0.0
3967,16/03/17 04:20:00,6.978,0.0
3968,16/03/17 04:25:00,,0.0
3969,16/03/17 04:30:00,,0.0
3970,16/03/17 04:35:00,,0.0
3971,16/03/17 04:40:00,,0.0
3972,16/03/17 04:45:00,,0.0
3973,16/03/17 04:50:00,6.978,0.0
3974,16/03/17 04:55:00,,0.0
3975,16/03/17 05:00:00,,0.0
3976,16/03/17 05:05:00,,0.0
3977,16/03/17 05:10:00,,0.0
3978,16/03/17 05:15:00,,0.0
3979,16/03/17 05:20:00,7.079,0.0
3980,16/03/17 05:25:00,,0.0
3981,16/03/17 05:30:00,,0.0
3982,16/03/17 05:35:00,,0.0
3983,16/03/17 05:40:00,,0.0
3984,16/03/17 05:45:00,,0.0
3985,16/03/17 05:50:00,6.166,0.0
3986,16/03/17 05:55:00,,0.0
3987,16/03/17 06:00:00,,0.0
3988,16/03/17 06:05:00,,0.0
3989,16/03/17 06:10:00,,0.0
3990,16/03/17 06:15:00,,0.0
3991,16/03/17 06:20:00,6.370,0.0
3992,16/03/17 06:25:00,,0.0
3993,16/03/17 06:30:00,,0.0
3994,16/03/17 06:35:00,,0.0
3995,16/03/17 06:40:00,,0.0
3996,16/03/17 06:45:00,,0.0
3997,16/03/17 06:50:00,6.674,0.0
3998,16/03/17 06:55:00,,0.0
3999,16/03/17 07:00:00,,0.0
4000,16/03/17 07:05:00,,0.0
4001,16/03/17 07:10:00,,0.0
4002,16/03/17 07:15:00,,0.0
4003,16/03/17 07:20:00,7.582,0.0
4004,16/03/17 07:25:00,,0.0
4005,16/03/17 07:30:00,,0.0
4006,16/03/17 07:35:00,,0.0
4007,16/03/17 07:40:00,,0.0
4008,16/03/17 07:45:00,,0.0
4009,16/03/17 07:50:00,7.481,0.0
4010,16/03/17 07:55:00,,0.0
4011,16/03/17 08:00:00,,0.0
4012,16/03/17 08:05:00,,0.0
4013,16/03/17 08:10:00,,0.0
4014,16/03/17 08:15:00,,0.0
4015,16/03/17 08:20:00,7.983,0.0
4016,16/03/17 08:25:00,,0.0
4017,16/03/17 08:30:00,,0.0
4018,16/03/17 08:35:00,,0.0
4019,16/03/17 08:40:00,,0.0
4020,16/03/17 08:45:00,,0.0
4021,16/03/17 08:50:00,8.182,0.0
4022,16/03/17 08:55:00,,0.0
4023,16/03/17 09:00:00,,0.0
4024,16/03/17 09:05:00,,0.0
4025,16/03/17 09:10:00,,0.0
4026,16/03/17 09:15:00,,0.0
4027,16/03/17 09:20:00,8.879,0.0
4028,16/03/17 09:25:00,,0.0
4029,16/03/17 09:30:00,,0.0
4030,16/03/17 09:35:00,,0.0
4031,16/03/17 09:40:00,,0.0
4032,16/03/17 09:45:00,,0.0
4033,16/03/17 09:50:00,10.161,0.0
4034,16/03/17 09:55:00,,0.0
4035,16/03/17 10:00:00,,0.0
4036,16/03/17 10:05:00,,0.0
4037,16/03/17 10:10:00,,0.0
4038,16/03/17 10:15:00,,0.0
4039,16/03/17 10:20:00,12.980,0.0
4040,16/03/17 10:25:00,,0.0
4041,16/03/17 10:30:00,,0.0
4042,16/03/17 10:35:00,,0.0
4043,16/03/17 10:40:00,,0.0
4044,16/03/17 10:45:00,,0.0
4045,16/03/17 10:50:00,14.517,0.0
4046,16/03/17 10:55:00,,0.0
4047,16/03/17 11:00:00,,0.0
4048,16/03/17 11:05:00,,0.0
4049,16/03/17 11:10:00,,0.0
4050,16/03/17 11:15:00,,0.0
4051,16/03/17 11:20:00,13.654,0.0
4052,16/03/17 11:25:00,,0.0
4053,16/03/17 11:30:00,,0.0
4054,16/03/17 11:35:00,,0.0
4055,16/03/17 11:40:00,,0.0
4056,16/03/17 11:45:00,,0.0
4057,16/03/17 11:50:00,16.332,0.0
4058,16/03/17 11:55:00,,0.0
4059,16/03/17 12:00:00,,0.0
4060,16/03/17 12:05:00,,0.0
4061,16/03/17 12:10:00,,0.0
4062,16/03/17 12:15:00,,0.0
4063,16/03/17 12:20:00,17.760,0.0
4064,16/03/17 12:25:00,,0.0
4065,16/03/17 12:30:00,,0.0
4066,16/03/17 12:35:00,,0.0
4067,16/03/17 12:40:00,,0.0
4068,16/03/17 12:45:00,,0.0
4069,16/03/17 12:50:00,18.616,0.0
4070,16/03/17 12:55:00,,0.0
4071,16/03/17 13:00:00,,0.0
4072,16/03/17 13:05:00,,0.0
4073,16/03/17 13:10:00,,0.0
4074,16/03/17 13:15:00,,0.0
4075,16/03/17 13:20:00,19.187,0.0
4076,16/03/17 13:25:00,,0.0
4077,16/03/17 13:30:00,,0.0
4078,16/03/17 13:35:00,,0.0
4079,16/03/17 13:40:00,,0.0
4080,16/03/17 13:45:00,,0.0
4081,16/03/17 13:50:00,19.853,0.0
4082,16/03/17 13:55:00,,0.0
4083,16/03/17 14:00:00,,0.0
4084,16/03/17 14:05:00,,0.0
4085,16/03/17 14:10:00,,0.0
4086,16/03/17 14:15:00,,0.0
4087,16/03/17 14:20:00,19.948,0.0
4088,16/03/17 14:25:00,,0.0
4089,16/03/17 14:30:00,,0.0
4090,16/03/17 14:35:00,,0.0
4091,16/03/17 14:40:00,,0.0
4092,16/03/17 14:45:00,,0.0
4093,16/03/17 14:50:00,20.138,0.0
4094,16/03/17 14:55:00,,0.0
4095,16/03/17 15:00:00,,0.0
4096,16/03/17 15:05:00,,0.0
4097,16/03/17 15:10:00,,0.0
4098,16/03/17 15:15:00,,0.0
4099,16/03/17 15:20:00,19.282,0.0
4100,16/03/17 15:25:00,,0.0
4101,16/03/17 15:30:00,,0.0
4102,16/03/17 15:35:00,,0.0
4103,16/03/17 15:40:00,,0.0
4104,16/03/17 15:45:00,,0.0
4105,16/03/17 15:50:00,16.237,0.0
4106,16/03/17 15:55:00,,0.0
4107,16/03/17 16:00:00,,0.0
4108,16/03/17 16:05:00,,0.0
4109,16/03/17 16:10:00,,0.0
4110,16/03/17 16:15:00,,0.0
4111,16/03/17 16:20:00,14.038,0.0
4112,16/03/17 16:25:00,,0.0
4113,16/03/17 16:30:00,,0.0
4114,16/03/17 16:35:00,,0.0
4115,16/03/17 16:40:00,,0.0
4116,16/03/17 16:45:00,,0.0
4117,16/03/17 16:50:00,13.173,0.0
4118,16/03/17 16:55:00,,0.0
4119,16/03/17 17:00:00,,0.0
4120,16/03/17 17:05:00,,0.0
4121,16/03/17 17:10:00,,0.0
4122,16/03/17 17:15:00,,0.0
4123,16/03/17 17:20:00,12.690,0.0
4124,16/03/17 17:25:00,,0.0
4125,16/03/17 17:30:00,,0.0
4126,16/03/17 17:35:00,,0.0
4127,16/03/17 17:40:00,,0.0
4128,16/03/17 17:45:00,,0.0
4129,16/03/17 17:50:00,12.207,0.0
4130,16/03/17 17:55:00,,0.0
4131,16/03/17 18:00:00,,0.0
4132,16/03/17 18:05:00,,0.0
4133,16/03/17 18:10:00,,0.0
4134,16/03/17 18:15:00,,0.0
4135,16/03/17 18:20:00,11.722,0.0
4136,16/03/17 18:25:00,,0.0
4137,16/03/17 18:30:00,,0.0
4138,16/03/17 18:35:00,,0.0
4139,16/03/17 18:40:00,,0.0
4140,16/03/17 18:45:00,,0.0
4141,16/03/17 18:50:00,11.431,0.0
4142,16/03/17 18:55:00,,0.0
4143,16/03/17 19:00:00,,0.0
4144,16/03/17 19:05:00,,0.0
4145,16/03/17 19:10:00,,0.0
4146,16/03/17 19:15:00,,0.0
4147,16/03/17 19:20:00,11.722,0.0
4148,16/03/17 19:25:00,,0.0
4149,16/03/17 19:30:00,,0.0
4150,16/03/17 19:35:00,,0.0
4151,16/03/17 19:40:00,,0.0
4152,16/03/17 19:45:00,,0.0
4153,16/03/17 19:50:00,11.625,0.0
4154,16/03/17 19:55:00,,0.0
