"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
2757,25/12/15 00:30:00,,0.00
2758,25/12/15 00:35:00,,0.00
2759,25/12/15 00:40:00,,0.00
2760,25/12/15 00:45:00,,0.00
2761,25/12/15 00:50:00,7.481,0.00
2762,25/12/15 00:55:00,,0.00
2763,25/12/15 01:00:00,,0.00
2764,25/12/15 01:05:00,,0.00
2765,25/12/15 01:10:00,,0.00
2766,25/12/15 01:15:00,,0.00
2767,25/12/15 01:20:00,7.582,0.00
2768,25/12/15 01:25:00,,0.00
2769,25/12/15 01:30:00,,0.00
2770,25/12/15 01:35:00,,0.00
2771,25/12/15 01:40:00,,0.00
2772,25/12/15 01:45:00,,0.00
2773,25/12/15 01:50:00,7.481,0.00
2774,25/12/15 01:55:00,,0.00
2775,25/12/15 02:00:00,,0.00
2776,25/12/15 02:05:00,,0.00
2777,25/12/15 02:10:00,,0.00
2778,25/12/15 02:15:00,,0.00
2779,25/12/15 02:20:00,7.582,0.00
2780,25/12/15 02:25:00,,0.00
2781,25/12/15 02:30:00,,0.00
2782,25/12/15 02:35:00,,0.00
2783,25/12/15 02:40:00,,0.00
2784,25/12/15 02:45:00,,0.00
2785,25/12/15 02:50:00,7.481,0.00
2786,25/12/15 02:55:00,,0.00
2787,25/12/15 03:00:00,,0.00
2788,25/12/15 03:05:00,,0.00
2789,25/12/15 03:10:00,,0.00
2790,25/12/15 03:15:00,,0.00
2791,25/12/15 03:20:00,7.381,0.00
2792,25/12/15 03:25:00,,0.00
2793,25/12/15 03:30:00,,0.00
2794,25/12/15 03:35:00,,0.00
2795,25/12/15 03:40:00,,0.00
2796,25/12/15 03:45:00,,0.00
2797,25/12/15 03:50:00,7.280,0.00
2798,25/12/15 03:55:00,,0.00
2799,25/12/15 04:00:00,,0.00
2800,25/12/15 04:05:00,,0.00
2801,25/12/15 04:10:00,,0.00
2802,25/12/15 04:15:00,,0.00
2803,25/12/15 04:20:00,6.775,0.00
2804,25/12/15 04:25:00,,0.00
2805,25/12/15 04:30:00,,0.00
2806,25/12/15 04:35:00,,0.00
2807,25/12/15 04:40:00,,0.00
2808,25/12/15 04:45:00,,0.00
2809,25/12/15 04:50:00,6.064,0.00
2810,25/12/15 04:55:00,,0.00
2811,25/12/15 05:00:00,,0.00
2812,25/12/15 05:05:00,,0.00
2813,25/12/15 05:10:00,,0.00
2814,25/12/15 05:15:00,,0.00
2815,25/12/15 05:20:00,6.471,0.00
2816,25/12/15 05:25:00,,0.00
2817,25/12/15 05:30:00,,0.00
2818,25/12/15 05:35:00,,0.00
2819,25/12/15 05:40:00,,0.00
2820,25/12/15 05:45:00,,0.00
2821,25/12/15 05:50:00,6.471,0.00
2822,25/12/15 05:55:00,,0.00
2823,25/12/15 06:00:00,,0.00
2824,25/12/15 06:05:00,,0.00
2825,25/12/15 06:10:00,,0.00
2826,25/12/15 06:15:00,,0.00
2827,25/12/15 06:20:00,6.370,0.00
2828,25/12/15 06:25:00,,0.00
2829,25/12/15 06:30:00,,0.00
2830,25/12/15 06:35:00,,0.00
2831,25/12/15 06:40:00,,0.00
2832,25/12/15 06:45:00,,0.00
2833,25/12/15 06:50:00,6.471,0.00
2834,25/12/15 06:55:00,,0.00
2835,25/12/15 07:00:00,,0.00
2836,25/12/15 07:05:00,,0.00
2837,25/12/15 07:10:00,,0.00
2838,25/12/15 07:15:00,,0.00
2839,25/12/15 07:20:00,6.471,0.00
2840,25/12/15 07:25:00,,0.00
2841,25/12/15 07:30:00,,0.00
2842,25/12/15 07:35:00,,0.00
2843,25/12/15 07:40:00,,0.00
2844,25/12/15 07:45:00,,0.00
2845,25/12/15 07:50:00,8.182,0.00
2846,25/12/15 07:55:00,,0.00
2847,25/12/15 08:00:00,,0.00
2848,25/12/15 08:05:00,,0.00
2849,25/12/15 08:10:00,,0.00
2850,25/12/15 08:15:00,,0.00
2851,25/12/15 08:20:00,7.481,0.00
2852,25/12/15 08:25:00,,0.00
2853,25/12/15 08:30:00,,0.00
2854,25/12/15 08:35:00,,0.00
2855,25/12/15 08:40:00,,0.00
2856,25/12/15 08:45:00,,0.00
2857,25/12/15 08:50:00,7.682,0.00
2858,25/12/15 08:55:00,,0.00
2859,25/12/15 09:00:00,,0.00
2860,25/12/15 09:05:00,,0.00
2861,25/12/15 09:10:00,,0.00
2862,25/12/15 09:15:00,,0.00
2863,25/12/15 09:20:00,9.472,0.00
2864,25/12/15 09:25:00,,0.00
2865,25/12/15 09:30:00,,0.00
2866,25/12/15 09:35:00,,0.00
2867,25/12/15 09:40:00,,0.00
2868,25/12/15 09:45:00,,0.00
2869,25/12/15 09:50:00,9.768,0.00
2870,25/12/15 09:55:00,,0.00
2871,25/12/15 10:00:00,,0.00
2872,25/12/15 10:05:00,,0.00
2873,25/12/15 10:10:00,,0.00
2874,25/12/15 10:15:00,,0.00
2875,25/12/15 10:20:00,10.063,0.00
2876,25/12/15 10:25:00,,0.00
2877,25/12/15 10:30:00,,0.00
2878,25/12/15 10:35:00,,0.00
2879,25/12/15 10:40:00,,0.00
2880,25/12/15 10:45:00,,0.00
2881,25/12/15 10:50:00,9.472,0.00
2882,25/12/15 10:55:00,,0.00
2883,25/12/15 11:00:00,,0.00
2884,25/12/15 11:05:00,,0.00
2885,25/12/15 11:10:00,,0.00
2886,25/12/15 11:15:00,,0.00
2887,25/12/15 11:20:00,9.176,0.00
2888,25/12/15 11:25:00,,0.00
2889,25/12/15 11:30:00,,0.00
2890,25/12/15 11:35:00,,0.00
2891,25/12/15 11:40:00,,0.00
2892,25/12/15 11:45:00,,0.00
2893,25/12/15 11:50:00,8.779,0.00
2894,25/12/15 11:55:00,,0.00
2895,25/12/15 12:00:00,,0.00
2896,25/12/15 12:05:00,,0.00
2897,25/12/15 12:10:00,,0.00
2898,25/12/15 12:15:00,,0.00
2899,25/12/15 12:20:00,8.680,0.00
2900,25/12/15 12:25:00,,0.00
2901,25/12/15 12:30:00,,0.00
2902,25/12/15 12:35:00,,0.00
2903,25/12/15 12:40:00,,0.00
2904,25/12/15 12:45:00,,0.00
2905,25/12/15 12:50:00,8.680,0.00
2906,25/12/15 12:55:00,,0.00
2907,25/12/15 13:00:00,,0.00
2908,25/12/15 13:05:00,,0.00
2909,25/12/15 13:10:00,,0.00
2910,25/12/15 13:15:00,,0.00
2911,25/12/15 13:20:00,8.282,0.00
2912,25/12/15 13:25:00,,0.00
2913,25/12/15 13:30:00,,0.00
2914,25/12/15 13:35:00,,0.00
2915,25/12/15 13:40:00,,0.00
2916,25/12/15 13:45:00,,0.00
2917,25/12/15 13:50:00,8.182,0.00
2918,25/12/15 13:55:00,,0.00
2919,25/12/15 14:00:00,,0.00
2920,25/12/15 14:05:00,,0.00
2921,25/12/15 14:10:00,,0.00
2922,25/12/15 14:15:00,,0.00
2923,25/12/15 14:20:00,8.082,0.00
2924,25/12/15 14:25:00,,0.00
2925,25/12/15 14:30:00,,0.00
2926,25/12/15 14:35:00,,0.00
2927,25/12/15 14:40:00,,0.00
2928,25/12/15 14:45:00,,0.00
2929,25/12/15 14:50:00,7.582,0.00
2930,25/12/15 14:55:00,,0.00
2931,25/12/15 15:00:00,,0.00
2932,25/12/15 15:05:00,,0.00
2933,25/12/15 15:10:00,,0.00
2934,25/12/15 15:15:00,,0.00
2935,25/12/15 15:20:00,6.978,0.00
2936,25/12/15 15:25:00,,0.00
2937,25/12/15 15:30:00,,0.00
2938,25/12/15 15:35:00,,0.00
2939,25/12/15 15:40:00,,0.00
2940,25/12/15 15:45:00,,0.00
2941,25/12/15 15:50:00,6.471,0.00
2942,25/12/15 15:55:00,,0.00
2943,25/12/15 16:00:00,,0.00
2944,25/12/15 16:05:00,,0.00
2945,25/12/15 16:10:00,,0.00
2946,25/12/15 16:15:00,,0.00
2947,25/12/15 16:20:00,6.573,0.00
2948,25/12/15 16:25:00,,0.00
2949,25/12/15 16:30:00,,0.00
2950,25/12/15 16:35:00,,0.00
2951,25/12/15 16:40:00,,0.00
2952,25/12/15 16:45:00,,0.00
2953,25/12/15 16:50:00,6.573,0.00
2954,25/12/15 16:55:00,,0.00
2955,25/12/15 17:00:00,,0.00
2956,25/12/15 17:05:00,,0.00
2957,25/12/15 17:10:00,,0.00
2958,25/12/15 17:15:00,,0.00
2959,25/12/15 17:20:00,6.877,0.00
2960,25/12/15 17:25:00,,0.00
2961,25/12/15 17:30:00,,0.00
2962,25/12/15 17:35:00,,0.00
2963,25/12/15 17:40:00,,0.00
2964,25/12/15 17:45:00,,0.00
2965,25/12/15 17:50:00,6.775,0.00
2966,25/12/15 17:55:00,,0.00
2967,25/12/15 18:00:00,,0.00
2968,25/12/15 18:05:00,,0.00
2969,25/12/15 18:10:00,,0.00
2970,25/12/15 18:15:00,,0.00
2971,25/12/15 18:20:00,6.573,0.00
2972,25/12/15 18:25:00,,0.00
2973,25/12/15 18:30:00,,0.00
2974,25/12/15 18:35:00,,0.00
2975,25/12/15 18:40:00,,0.00
2976,25/12/15 18:45:00,,0.00
2977,25/12/15 18:50:00,6.064,0.00
2978,25/12/15 18:55:00,,0.00
2979,25/12/15 19:00:00,,0.00
2980,25/12/15 19:05:00,,0.00
2981,25/12/15 19:10:00,,0.00
2982,25/12/15 19:15:00,,0.00
2983,25/12/15 19:20:00,6.268,0.00
2984,25/12/15 19:25:00,,0.00
2985,25/12/15 19:30:00,,0.00
2986,25/12/15 19:35:00,,0.00
2987,25/12/15 19:40:00,,0.00
2988,25/12/15 19:45:00,,0.00
2989,25/12/15 19:50:00,6.370,0.00
2990,25/12/15 19:55:00,,0.00
2991,25/12/15 20:00:00,,0.00
2992,25/12/15 20:05:00,,0.00
2993,25/12/15 20:10:00,,0.00
2994,25/12/15 20:15:00,,0.00
2995,25/12/15 20:20:00,6.166,0.00
2996,25/12/15 20:25:00,,0.00
2997,25/12/15 20:30:00,,0.00
2998,25/12/15 20:35:00,,0.00
2999,25/12/15 20:40:00,,0.00
3000,25/12/15 20:45:00,,0.00
3001,25/12/15 20:50:00,6.471,0.00
3002,25/12/15 20:55:00,,0.00
3003,25/12/15 21:00:00,,0.00
3004,25/12/15 21:05:00,,0.00
3005,25/12/15 21:10:00,,0.00
3006,25/12/15 21:15:00,,0.00
3007,25/12/15 21:20:00,6.166,0.00
3008,25/12/15 21:25:00,,0.00
3009,25/12/15 21:30:00,,0.00
3010,25/12/15 21:35:00,,0.00
3011,25/12/15 21:40:00,,0.00
3012,25/12/15 21:45:00,,0.00
3013,25/12/15 21:50:00,5.962,0.00
3014,25/12/15 21:55:00,,0.00
3015,25/12/15 22:00:00,,0.00
3016,25/12/15 22:05:00,,0.00
3017,25/12/15 22:10:00,,0.00
3018,25/12/15 22:15:00,,0.00
3019,25/12/15 22:20:00,6.166,0.00
3020,25/12/15 22:25:00,,0.00
3021,25/12/15 22:30:00,,0.00
3022,25/12/15 22:35:00,,0.00
3023,25/12/15 22:40:00,,0.00
3024,25/12/15 22:45:00,,0.00
3025,25/12/15 22:50:00,6.166,0.00
3026,25/12/15 22:55:00,,0.00
3027,25/12/15 23:00:00,,0.00
3028,25/12/15 23:05:00,,0.00
3029,25/12/15 23:10:00,,0.00
3030,25/12/15 23:15:00,,0.00
3031,25/12/15 23:20:00,6.370,0.00
3032,25/12/15 23:25:00,,0.00
3033,25/12/15 23:30:00,,0.00
3034,25/12/15 23:35:00,,0.00
3035,25/12/15 23:40:00,,0.00
3036,25/12/15 23:45:00,,0.00
3037,25/12/15 23:50:00,6.064,0.00
3038,25/12/15 23:55:00,,0.00
3039,26/12/15 00:00:00,,0.00
3040,26/12/15 00:05:00,,0.00
3041,26/12/15 00:10:00,,0.00
3042,26/12/15 00:15:00,,0.00
3043,26/12/15 00:20:00,5.962,0.00
3044,26/12/15 00:25:00,,0.00
3045,26/12/15 00:30:00,,0.00
3046,26/12/15 00:35:00,,0.00
3047,26/12/15 00:40:00,,0.00
3048,26/12/15 00:45:00,,0.00
3049,26/12/15 00:50:00,5.655,0.00
3050,26/12/15 00:55:00,,0.00
3051,26/12/15 01:00:00,,0.00
3052,26/12/15 01:05:00,,0.00
3053,26/12/15 01:10:00,,0.00
3054,26/12/15 01:15:00,,0.00
3055,26/12/15 01:20:00,5.757,0.00
3056,26/12/15 01:25:00,,0.00
3057,26/12/15 01:30:00,,0.00
3058,26/12/15 01:35:00,,0.00
3059,26/12/15 01:40:00,,0.00
3060,26/12/15 01:45:00,,0.00
3061,26/12/15 01:50:00,5.860,0.00
3062,26/12/15 01:55:00,,0.00
3063,26/12/15 02:00:00,,0.00
3064,26/12/15 02:05:00,,0.00
3065,26/12/15 02:10:00,,0.00
3066,26/12/15 02:15:00,,0.00
3067,26/12/15 02:20:00,5.962,0.00
3068,26/12/15 02:25:00,,0.00
3069,26/12/15 02:30:00,,0.00
3070,26/12/15 02:35:00,,0.00
3071,26/12/15 02:40:00,,0.00
3072,26/12/15 02:45:00,,0.00
3073,26/12/15 02:50:00,5.860,0.00
3074,26/12/15 02:55:00,,0.00
3075,26/12/15 03:00:00,,0.00
3076,26/12/15 03:05:00,,0.00
3077,26/12/15 03:10:00,,0.00
3078,26/12/15 03:15:00,,0.00
3079,26/12/15 03:20:00,5.860,0.00
3080,26/12/15 03:25:00,,0.00
3081,26/12/15 03:30:00,,0.00
3082,26/12/15 03:35:00,,0.00
3083,26/12/15 03:40:00,,0.00
3084,26/12/15 03:45:00,,0.00
3085,26/12/15 03:50:00,6.166,0.00
3086,26/12/15 03:55:00,,0.00
3087,26/12/15 04:00:00,,0.00
3088,26/12/15 04:05:00,,0.00
3089,26/12/15 04:10:00,,0.00
3090,26/12/15 04:15:00,,0.00
3091,26/12/15 04:20:00,6.268,0.00
3092,26/12/15 04:25:00,,0.00
3093,26/12/15 04:30:00,,0.00
3094,26/12/15 04:35:00,,0.00
3095,26/12/15 04:40:00,,0.00
3096,26/12/15 04:45:00,,0.00
3097,26/12/15 04:50:00,6.370,0.00
3098,26/12/15 04:55:00,,0.00
3099,26/12/15 05:00:00,,0.00
3100,26/12/15 05:05:00,,0.00
3101,26/12/15 05:10:00,,0.00
3102,26/12/15 05:15:00,,0.00
3103,26/12/15 05:20:00,6.471,0.00
3104,26/12/15 05:25:00,,0.00
3105,26/12/15 05:30:00,,0.00
3106,26/12/15 05:35:00,,0.00
3107,26/12/15 05:40:00,,0.00
3108,26/12/15 05:45:00,,0.00
3109,26/12/15 05:50:00,6.166,0.00
3110,26/12/15 05:55:00,,0.00
3111,26/12/15 06:00:00,,0.00
3112,26/12/15 06:05:00,,0.00
3113,26/12/15 06:10:00,,0.00
3114,26/12/15 06:15:00,,0.00
3115,26/12/15 06:20:00,5.962,0.00
3116,26/12/15 06:25:00,,0.00
3117,26/12/15 06:30:00,,0.00
3118,26/12/15 06:35:00,,0.00
3119,26/12/15 06:40:00,,0.00
3120,26/12/15 06:45:00,,0.00
3121,26/12/15 06:50:00,6.166,0.00
3122,26/12/15 06:55:00,,0.00
3123,26/12/15 07:00:00,,0.00
3124,26/12/15 07:05:00,,0.00
3125,26/12/15 07:10:00,,0.00
3126,26/12/15 07:15:00,,0.00
3127,26/12/15 07:20:00,5.962,0.00
3128,26/12/15 07:25:00,,0.00
3129,26/12/15 07:30:00,,0.00
3130,26/12/15 07:35:00,,0.00
3131,26/12/15 07:40:00,,0.00
3132,26/12/15 07:45:00,,0.00
3133,26/12/15 07:50:00,8.978,0.00
3134,26/12/15 07:55:00,,0.00
3135,26/12/15 08:00:00,,0.00
3136,26/12/15 08:05:00,,0.00
3137,26/12/15 08:10:00,,0.00
3138,26/12/15 08:15:00,,0.00
3139,26/12/15 08:20:00,9.176,0.00
3140,26/12/15 08:25:00,,0.00
3141,26/12/15 08:30:00,,0.00
3142,26/12/15 08:35:00,,0.00
3143,26/12/15 08:40:00,,0.00
3144,26/12/15 08:45:00,,0.00
3145,26/12/15 08:50:00,9.571,0.00
3146,26/12/15 08:55:00,,0.00
3147,26/12/15 09:00:00,,0.00
3148,26/12/15 09:05:00,,0.00
3149,26/12/15 09:10:00,,0.00
3150,26/12/15 09:15:00,,0.00
3151,26/12/15 09:20:00,10.259,0.00
3152,26/12/15 09:25:00,,0.00
3153,26/12/15 09:30:00,,0.00
3154,26/12/15 09:35:00,,0.00
3155,26/12/15 09:40:00,,0.00
3156,26/12/15 09:45:00,,0.00
3157,26/12/15 09:50:00,10.553,0.00
3158,26/12/15 09:55:00,,0.00
3159,26/12/15 10:00:00,,0.00
3160,26/12/15 10:05:00,,0.00
3161,26/12/15 10:10:00,,0.00
3162,26/12/15 10:15:00,,0.00
3163,26/12/15 10:20:00,10.944,0.00
3164,26/12/15 10:25:00,,0.00
3165,26/12/15 10:30:00,,0.00
3166,26/12/15 10:35:00,,0.00
3167,26/12/15 10:40:00,,0.00
3168,26/12/15 10:45:00,,0.00
3169,26/12/15 10:50:00,9.768,0.00
3170,26/12/15 10:55:00,,0.00
3171,26/12/15 11:00:00,,0.00
3172,26/12/15 11:05:00,,0.00
3173,26/12/15 11:10:00,,0.00
3174,26/12/15 11:15:00,,0.00
3175,26/12/15 11:20:00,9.373,0.00
3176,26/12/15 11:25:00,,0.00
3177,26/12/15 11:30:00,,0.00
3178,26/12/15 11:35:00,,0.00
3179,26/12/15 11:40:00,,0.00
3180,26/12/15 11:45:00,,0.00
3181,26/12/15 11:50:00,9.275,0.00
3182,26/12/15 11:55:00,,0.00
3183,26/12/15 12:00:00,,0.00
3184,26/12/15 12:05:00,,0.00
3185,26/12/15 12:10:00,,0.00
3186,26/12/15 12:15:00,,0.00
3187,26/12/15 12:20:00,8.680,0.00
3188,26/12/15 12:25:00,,0.00
3189,26/12/15 12:30:00,,0.00
3190,26/12/15 12:35:00,,0.00
3191,26/12/15 12:40:00,,0.00
3192,26/12/15 12:45:00,,0.00
3193,26/12/15 12:50:00,8.182,0.00
3194,26/12/15 12:55:00,,0.00
3195,26/12/15 13:00:00,,0.00
3196,26/12/15 13:05:00,,0.00
3197,26/12/15 13:10:00,,0.00
3198,26/12/15 13:15:00,,0.00
3199,26/12/15 13:20:00,7.782,0.00
3200,26/12/15 13:25:00,,0.00
3201,26/12/15 13:30:00,,0.00
3202,26/12/15 13:35:00,,0.00
3203,26/12/15 13:40:00,,0.00
3204,26/12/15 13:45:00,,0.00
3205,26/12/15 13:50:00,7.481,0.00
3206,26/12/15 13:55:00,,0.00
3207,26/12/15 14:00:00,,0.00
3208,26/12/15 14:05:00,,0.00
3209,26/12/15 14:10:00,,0.00
3210,26/12/15 14:15:00,,0.00
3211,26/12/15 14:20:00,7.079,0.00
3212,26/12/15 14:25:00,,0.00
3213,26/12/15 14:30:00,,0.00
3214,26/12/15 14:35:00,,0.00
3215,26/12/15 14:40:00,,0.00
3216,26/12/15 14:45:00,,0.00
3217,26/12/15 14:50:00,6.674,0.00
3218,26/12/15 14:55:00,,0.00
3219,26/12/15 15:00:00,,0.00
3220,26/12/15 15:05:00,,0.00
3221,26/12/15 15:10:00,,0.00
3222,26/12/15 15:15:00,,0.00
3223,26/12/15 15:20:00,6.166,0.00
3224,26/12/15 15:25:00,,0.00
3225,26/12/15 15:30:00,,0.00
3226,26/12/15 15:35:00,,0.00
3227,26/12/15 15:40:00,,0.00
3228,26/12/15 15:45:00,,0.00
3229,26/12/15 15:50:00,5.655,0.00
3230,26/12/15 15:55:00,,0.00
3231,26/12/15 16:00:00,,0.00
3232,26/12/15 16:05:00,,0.00
3233,26/12/15 16:10:00,,0.00
3234,26/12/15 16:15:00,,0.00
3235,26/12/15 16:20:00,5.141,0.00
3236,26/12/15 16:25:00,,0.00
3237,26/12/15 16:30:00,,0.00
3238,26/12/15 16:35:00,,0.00
3239,26/12/15 16:40:00,,0.00
3240,26/12/15 16:45:00,,0.00
3241,26/12/15 16:50:00,5.037,0.00
3242,26/12/15 16:55:00,,0.00
3243,26/12/15 17:00:00,,0.00
3244,26/12/15 17:05:00,,0.00
3245,26/12/15 17:10:00,,0.00
3246,26/12/15 17:15:00,,0.00
3247,26/12/15 17:20:00,4.727,0.00
3248,26/12/15 17:25:00,,0.00
3249,26/12/15 17:30:00,,0.00
3250,26/12/15 17:35:00,,0.00
3251,26/12/15 17:40:00,,0.00
3252,26/12/15 17:45:00,,0.00
3253,26/12/15 17:50:00,5.244,0.00
3254,26/12/15 17:55:00,,0.00
3255,26/12/15 18:00:00,,0.00
3256,26/12/15 18:05:00,,0.00
3257,26/12/15 18:10:00,,0.00
3258,26/12/15 18:15:00,,0.00
3259,26/12/15 18:20:00,5.244,0.00
3260,26/12/15 18:25:00,,0.00
3261,26/12/15 18:30:00,,0.00
3262,26/12/15 18:35:00,,0.00
3263,26/12/15 18:40:00,,0.00
3264,26/12/15 18:45:00,,0.00
3265,26/12/15 18:50:00,5.244,0.00
3266,26/12/15 18:55:00,,0.00
3267,26/12/15 19:00:00,,0.00
3268,26/12/15 19:05:00,,0.00
3269,26/12/15 19:10:00,,0.00
3270,26/12/15 19:15:00,,0.00
3271,26/12/15 19:20:00,4.831,0.00
3272,26/12/15 19:25:00,,0.00
3273,26/12/15 19:30:00,,0.00
3274,26/12/15 19:35:00,,0.00
3275,26/12/15 19:40:00,,0.00
3276,26/12/15 19:45:00,,0.00
3277,26/12/15 19:50:00,5.655,0.00
3278,26/12/15 19:55:00,,0.00
3279,26/12/15 20:00:00,,0.00
3280,26/12/15 20:05:00,,0.00
3281,26/12/15 20:10:00,,0.00
3282,26/12/15 20:15:00,,0.00
3283,26/12/15 20:20:00,5.552,0.00
3284,26/12/15 20:25:00,,0.00
3285,26/12/15 20:30:00,,0.00
3286,26/12/15 20:35:00,,0.00
3287,26/12/15 20:40:00,,0.00
3288,26/12/15 20:45:00,,0.00
3289,26/12/15 20:50:00,5.757,0.00
3290,26/12/15 20:55:00,,0.00
3291,26/12/15 21:00:00,,0.00
3292,26/12/15 21:05:00,,0.00
3293,26/12/15 21:10:00,,0.00
3294,26/12/15 21:15:00,,0.00
3295,26/12/15 21:20:00,5.962,0.00
3296,26/12/15 21:25:00,,0.00
3297,26/12/15 21:30:00,,0.00
3298,26/12/15 21:35:00,,0.00
3299,26/12/15 21:40:00,,0.00
3300,26/12/15 21:45:00,,0.00
3301,26/12/15 21:50:00,6.471,0.00
3302,26/12/15 21:55:00,,0.00
3303,26/12/15 22:00:00,,0.00
3304,26/12/15 22:05:00,,0.00
3305,26/12/15 22:10:00,,0.00
3306,26/12/15 22:15:00,,0.00
3307,26/12/15 22:20:00,6.877,0.00
3308,26/12/15 22:25:00,,0.00
3309,26/12/15 22:30:00,,0.00
3310,26/12/15 22:35:00,,0.00
3311,26/12/15 22:40:00,,0.00
3312,26/12/15 22:45:00,,0.00
3313,26/12/15 22:50:00,6.674,0.00
3314,26/12/15 22:55:00,,0.00
3315,26/12/15 23:00:00,,0.00
3316,26/12/15 23:05:00,,0.00
3317,26/12/15 23:10:00,,0.00
3318,26/12/15 23:15:00,,0.00
3319,26/12/15 23:20:00,6.978,0.00
3320,26/12/15 23:25:00,,0.00
3321,26/12/15 23:30:00,,0.00
3322,26/12/15 23:35:00,,0.00
3323,26/12/15 23:40:00,,0.00
3324,26/12/15 23:45:00,,0.00
3325,26/12/15 23:50:00,6.978,0.00
3326,26/12/15 23:55:00,,0.00
3327,27/12/15 00:00:00,,0.00
3328,27/12/15 00:05:00,,0.00
3329,27/12/15 00:10:00,,0.00
3330,27/12/15 00:15:00,,0.00
3331,27/12/15 00:20:00,7.782,0.00
3332,27/12/15 00:25:00,,0.00
3333,27/12/15 00:30:00,,0.00
3334,27/12/15 00:35:00,,0.00
3335,27/12/15 00:40:00,,0.00
3336,27/12/15 00:45:00,,0.00
3337,27/12/15 00:50:00,7.280,0.00
3338,27/12/15 00:55:00,,0.00
3339,27/12/15 01:00:00,,0.00
3340,27/12/15 01:05:00,,0.00
3341,27/12/15 01:10:00,,0.00
3342,27/12/15 01:15:00,,0.00
3343,27/12/15 01:20:00,6.978,0.00
3344,27/12/15 01:25:00,,0.00
3345,27/12/15 01:30:00,,0.00
3346,27/12/15 01:35:00,,0.00
3347,27/12/15 01:40:00,,0.00
3348,27/12/15 01:45:00,,0.00
3349,27/12/15 01:50:00,7.079,0.00
3350,27/12/15 01:55:00,,0.00
3351,27/12/15 02:00:00,,0.00
3352,27/12/15 02:05:00,,0.00
3353,27/12/15 02:10:00,,0.00
3354,27/12/15 02:15:00,,0.00
3355,27/12/15 02:20:00,7.079,0.00
3356,27/12/15 02:25:00,,0.00
3357,27/12/15 02:30:00,,0.00
3358,27/12/15 02:35:00,,0.00
3359,27/12/15 02:40:00,,0.00
3360,27/12/15 02:45:00,,0.00
3361,27/12/15 02:50:00,7.179,0.00
3362,27/12/15 02:55:00,,0.00
3363,27/12/15 03:00:00,,0.00
3364,27/12/15 03:05:00,,0.00
3365,27/12/15 03:10:00,,0.00
3366,27/12/15 03:15:00,,0.00
3367,27/12/15 03:20:00,7.280,0.00
3368,27/12/15 03:25:00,,0.00
3369,27/12/15 03:30:00,,0.00
3370,27/12/15 03:35:00,,0.00
3371,27/12/15 03:40:00,,0.00
3372,27/12/15 03:45:00,,0.00
3373,27/12/15 03:50:00,7.280,0.00
3374,27/12/15 03:55:00,,0.00
3375,27/12/15 04:00:00,,0.00
3376,27/12/15 04:05:00,,0.00
3377,27/12/15 04:10:00,,0.00
3378,27/12/15 04:15:00,,0.00
3379,27/12/15 04:20:00,7.481,0.00
3380,27/12/15 04:25:00,,0.00
3381,27/12/15 04:30:00,,0.00
3382,27/12/15 04:35:00,,0.00
3383,27/12/15 04:40:00,,0.00
3384,27/12/15 04:45:00,,0.00
3385,27/12/15 04:50:00,7.381,0.00
3386,27/12/15 04:55:00,,0.00
3387,27/12/15 05:00:00,,0.00
3388,27/12/15 05:05:00,,0.00
3389,27/12/15 05:10:00,,0.00
3390,27/12/15 05:15:00,,0.00
3391,27/12/15 05:20:00,7.280,0.00
3392,27/12/15 05:25:00,,0.00
3393,27/12/15 05:30:00,,0.00
3394,27/12/15 05:35:00,,0.00
3395,27/12/15 05:40:00,,0.00
3396,27/12/15 05:45:00,,0.00
3397,27/12/15 05:50:00,7.280,0.00
3398,27/12/15 05:55:00,,0.00
3399,27/12/15 06:00:00,,0.00
3400,27/12/15 06:05:00,,0.00
3401,27/12/15 06:10:00,,0.00
3402,27/12/15 06:15:00,,0.00
3403,27/12/15 06:20:00,7.280,0.00
3404,27/12/15 06:25:00,,0.00
3405,27/12/15 06:30:00,,0.00
3406,27/12/15 06:35:00,,0.00
3407,27/12/15 06:40:00,,0.00
3408,27/12/15 06:45:00,,0.00
3409,27/12/15 06:50:00,7.079,0.00
3410,27/12/15 06:55:00,,0.00
3411,27/12/15 07:00:00,,0.00
3412,27/12/15 07:05:00,,0.00
3413,27/12/15 07:10:00,,0.00
3414,27/12/15 07:15:00,,0.00
3415,27/12/15 07:20:00,6.978,0.00
3416,27/12/15 07:25:00,,0.00
3417,27/12/15 07:30:00,,0.00
3418,27/12/15 07:35:00,,0.00
3419,27/12/15 07:40:00,,0.00
3420,27/12/15 07:45:00,,0.00
3421,27/12/15 07:50:00,10.748,0.00
3422,27/12/15 07:55:00,,0.00
3423,27/12/15 08:00:00,,0.00
3424,27/12/15 08:05:00,,0.00
3425,27/12/15 08:10:00,,0.00
3426,27/12/15 08:15:00,,0.00
3427,27/12/15 08:20:00,8.481,0.00
3428,27/12/15 08:25:00,,0.00
3429,27/12/15 08:30:00,,0.00
3430,27/12/15 08:35:00,,0.00
3431,27/12/15 08:40:00,,0.00
3432,27/12/15 08:45:00,,0.00
3433,27/12/15 08:50:00,9.669,0.00
3434,27/12/15 08:55:00,,0.00
