"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-12-25 19:50:00",312615,0.3274,0.0068,7.5111
"2015-12-25 19:55:00",312616,0.3274,0.0067,7.5287
"2015-12-25 20:00:00",312617,0.3274,0.0067,7.5757
"2015-12-25 20:05:00",312618,0.3274,0.0068,7.5874
"2015-12-25 20:10:00",312619,0.3274,0.0068,7.5316
"2015-12-25 20:15:00",312620,0.3274,0.0067,7.5375
"2015-12-25 20:20:00",312621,0.3274,0.0068,7.5434
"2015-12-25 20:25:00",312622,0.3274,0.0067,7.5199
"2015-12-25 20:30:00",312623,0.3274,0.0067,7.5287
"2015-12-25 20:35:00",312624,0.3274,0.0068,7.5258
"2015-12-25 20:40:00",312625,0.3274,0.0068,7.4993
"2015-12-25 20:45:00",312626,0.3274,0.0068,7.5228
"2015-12-25 20:50:00",312627,0.3274,0.0067,7.5434
"2015-12-25 20:55:00",312628,0.3274,0.0067,7.4993
"2015-12-25 21:00:00",312629,0.3274,0.0067,7.5228
"2015-12-25 21:05:00",312630,0.3274,0.0067,7.4964
"2015-12-25 21:10:00",312631,0.3274,0.0067,7.467
"2015-12-25 21:15:00",312632,0.3274,0.0068,7.5228
"2015-12-25 21:20:00",312633,0.3274,0.0068,7.5169
"2015-12-25 21:25:00",312634,0.3274,0.0067,7.4876
"2015-12-25 21:30:00",312635,0.3274,0.0067,7.5111
"2015-12-25 21:35:00",312636,0.3272,0.0067,7.5111
"2015-12-25 21:40:00",312637,0.3272,0.0067,7.4964
"2015-12-25 21:45:00",312638,0.3271,0.0068,7.4846
"2015-12-25 21:50:00",312639,0.3271,0.0067,7.4905
"2015-12-25 21:55:00",312640,0.3272,0.0066,7.467
"2015-12-25 22:00:00",312641,0.3272,0.0067,7.467
"2015-12-25 22:05:00",312642,0.3272,0.0067,7.4905
"2015-12-25 22:10:00",312643,0.3271,0.0068,7.4817
"2015-12-25 22:15:00",312644,0.3271,0.0067,7.4787
"2015-12-25 22:20:00",312645,0.3272,0.0067,7.4993
"2015-12-25 22:25:00",312646,0.3271,0.0067,7.4876
"2015-12-25 22:30:00",312647,0.3272,0.0066,7.467
"2015-12-25 22:35:00",312648,0.3271,0.0068,7.467
"2015-12-25 22:40:00",312649,0.3271,0.0067,7.5081
"2015-12-25 22:45:00",312650,0.3271,0.0068,7.4523
"2015-12-25 22:50:00",312651,0.3271,0.0068,7.4464
"2015-12-25 22:55:00",312652,0.3271,0.0068,7.467
"2015-12-25 23:00:00",312653,0.3271,0.0068,7.4405
"2015-12-25 23:05:00",312654,0.3271,0.0067,7.4376
"2015-12-25 23:10:00",312655,0.3271,0.0069,7.4552
"2015-12-25 23:15:00",312656,0.3272,0.0066,7.4405
"2015-12-25 23:20:00",312657,0.3269,0.0067,7.4552
"2015-12-25 23:25:00",312658,0.3269,0.0068,7.4582
"2015-12-25 23:30:00",312659,0.3269,0.0067,7.4023
"2015-12-25 23:35:00",312660,0.3272,0.0066,7.4199
"2015-12-25 23:40:00",312661,0.3272,0.0067,7.464
"2015-12-25 23:45:00",312662,0.3272,0.0066,7.3964
"2015-12-25 23:50:00",312663,0.3272,0.0065,7.4229
"2015-12-25 23:55:00",312664,0.3272,0.0066,7.3905
"2015-12-26 00:00:00",312665,0.3271,0.0068,7.4023
"2015-12-26 00:05:00",312666,0.3272,0.0066,7.4288
"2015-12-26 00:10:00",312667,0.3272,0.0067,7.417
"2015-12-26 00:15:00",312668,0.3271,0.0067,7.4288
"2015-12-26 00:20:00",312669,0.3272,0.0066,7.3817
"2015-12-26 00:25:00",312670,0.3272,0.0067,7.4141
"2015-12-26 00:30:00",312671,0.3272,0.0067,7.3964
"2015-12-26 00:35:00",312672,0.3271,0.0068,7.4052
"2015-12-26 00:40:00",312673,0.3271,0.0068,7.4141
"2015-12-26 00:45:00",312674,0.3272,0.0066,7.3729
"2015-12-26 00:50:00",312675,0.3271,0.0067,7.3964
"2015-12-26 00:55:00",312676,0.3272,0.0067,7.3699
"2015-12-26 01:00:00",312677,0.3269,0.0066,7.3846
"2015-12-26 01:05:00",312678,0.3269,0.0065,7.3611
"2015-12-26 01:10:00",312679,0.3269,0.0067,7.3964
"2015-12-26 01:15:00",312680,0.3269,0.0066,7.3846
"2015-12-26 01:20:00",312681,0.3269,0.0066,7.3699
"2015-12-26 01:25:00",312682,0.3269,0.0069,7.3552
"2015-12-26 01:30:00",312683,0.3269,0.0067,7.364
"2015-12-26 01:35:00",312684,0.3269,0.0067,7.3787
"2015-12-26 01:40:00",312685,0.3269,0.0068,7.3493
"2015-12-26 01:45:00",312686,0.3269,0.0067,7.3846
"2015-12-26 01:50:00",312687,0.3269,0.0066,7.3787
"2015-12-26 01:55:00",312688,0.3269,0.0067,7.3729
"2015-12-26 02:00:00",312689,0.3269,0.0068,7.3523
"2015-12-26 02:05:00",312690,0.3269,0.0066,7.3787
"2015-12-26 02:10:00",312691,0.3269,0.0065,7.314
"2015-12-26 02:15:00",312692,0.3269,0.0067,7.3463
"2015-12-26 02:20:00",312693,0.3269,0.0067,7.3699
"2015-12-26 02:25:00",312694,0.3269,0.0067,7.3169
"2015-12-26 02:30:00",312695,0.3269,0.0067,7.3523
"2015-12-26 02:35:00",312696,0.3269,0.0067,7.3199
"2015-12-26 02:40:00",312697,0.3269,0.0066,7.3258
"2015-12-26 02:45:00",312698,0.3269,0.0066,7.3022
"2015-12-26 02:50:00",312699,0.3269,0.0066,7.3375
"2015-12-26 02:55:00",312700,0.3266,0.0066,7.3316
"2015-12-26 03:00:00",312701,0.3266,0.0067,7.2816
"2015-12-26 03:05:00",312702,0.3266,0.0067,7.311
"2015-12-26 03:10:00",312703,0.3266,0.0067,7.3051
"2015-12-26 03:15:00",312704,0.3266,0.0067,7.311
"2015-12-26 03:20:00",312705,0.3266,0.0066,7.3552
"2015-12-26 03:25:00",312706,0.3266,0.0067,7.2845
"2015-12-26 03:30:00",312707,0.3266,0.0066,7.2875
"2015-12-26 03:35:00",312708,0.3266,0.0067,7.2668
"2015-12-26 03:40:00",312709,0.3266,0.0067,7.2727
"2015-12-26 03:45:00",312710,0.3266,0.0066,7.2521
"2015-12-26 03:50:00",312711,0.3266,0.0067,7.2845
"2015-12-26 03:55:00",312712,0.3266,0.0066,7.3051
"2015-12-26 04:00:00",312713,0.3266,0.0066,7.2757
"2015-12-26 04:05:00",312714,0.3266,0.0066,7.2845
"2015-12-26 04:10:00",312715,0.3266,0.0066,7.2786
"2015-12-26 04:15:00",312716,0.3266,0.0067,7.2698
"2015-12-26 04:20:00",312717,0.3266,0.0067,7.2668
"2015-12-26 04:25:00",312718,0.3266,0.0065,7.2963
"2015-12-26 04:30:00",312719,0.3266,0.0065,7.2373
"2015-12-26 04:35:00",312720,0.3266,0.0066,7.2462
"2015-12-26 04:40:00",312721,0.3266,0.0067,7.2462
"2015-12-26 04:45:00",312722,0.3264,0.0067,7.255
"2015-12-26 04:50:00",312723,0.3264,0.0065,7.2757
"2015-12-26 04:55:00",312724,0.3264,0.0066,7.258
"2015-12-26 05:00:00",312725,0.3264,0.0066,7.2786
"2015-12-26 05:05:00",312726,0.3264,0.0067,7.2167
"2015-12-26 05:10:00",312727,0.3264,0.0065,7.2727
"2015-12-26 05:15:00",312728,0.3264,0.0066,7.2609
"2015-12-26 05:20:00",312729,0.3264,0.0067,7.2521
"2015-12-26 05:25:00",312730,0.3264,0.0068,7.2079
"2015-12-26 05:30:00",312731,0.3264,0.0066,7.2403
"2015-12-26 05:35:00",312732,0.3264,0.0064,7.2609
"2015-12-26 05:40:00",312733,0.3264,0.0067,7.255
"2015-12-26 05:45:00",312734,0.3264,0.0067,7.2079
"2015-12-26 05:50:00",312735,0.3264,0.0066,7.2315
"2015-12-26 05:55:00",312736,0.3264,0.0067,7.255
"2015-12-26 06:00:00",312737,0.3264,0.0067,7.1961
"2015-12-26 06:05:00",312738,0.3264,0.0067,7.1813
"2015-12-26 06:10:00",312739,0.3264,0.0066,7.2108
"2015-12-26 06:15:00",312740,0.3264,0.0065,7.2462
"2015-12-26 06:20:00",312741,0.3264,0.0066,7.1961
"2015-12-26 06:25:00",312742,0.3264,0.0064,7.2492
"2015-12-26 06:30:00",312743,0.3261,0.0067,7.2315
"2015-12-26 06:35:00",312744,0.3261,0.0066,7.2285
"2015-12-26 06:40:00",312745,0.3261,0.0065,7.2049
"2015-12-26 06:45:00",312746,0.3261,0.0066,7.2344
"2015-12-26 06:50:00",312747,0.3261,0.0066,7.2315
"2015-12-26 06:55:00",312748,0.3261,0.0066,7.2079
"2015-12-26 07:00:00",312749,0.3261,0.0067,7.1754
"2015-12-26 07:05:00",312750,0.3261,0.0065,7.2344
"2015-12-26 07:10:00",312751,0.3261,0.0066,7.2226
"2015-12-26 07:15:00",312752,0.3261,0.0067,7.1842
"2015-12-26 07:20:00",312753,0.3261,0.0065,7.2049
"2015-12-26 07:25:00",312754,0.3261,0.0067,7.1459
"2015-12-26 07:30:00",312755,0.3261,0.0066,7.1872
"2015-12-26 07:35:00",312756,0.3261,0.0067,7.1842
"2015-12-26 07:40:00",312757,0.3261,0.0065,7.1429
"2015-12-26 07:45:00",312758,0.3261,0.0066,7.1931
"2015-12-26 07:50:00",312759,0.3261,0.0066,7.1784
"2015-12-26 07:55:00",312760,0.3261,0.0067,7.1695
"2015-12-26 08:00:00",312761,0.3261,0.0067,7.1931
"2015-12-26 08:05:00",312762,0.3261,0.0066,7.1488
"2015-12-26 08:10:00",312763,0.3261,0.0066,7.1459
"2015-12-26 08:15:00",312764,0.3261,0.0066,7.1666
"2015-12-26 08:20:00",312765,0.3261,0.0066,7.1666
"2015-12-26 08:25:00",312766,0.3261,0.0066,7.1902
"2015-12-26 08:30:00",312767,0.3261,0.0066,7.1518
"2015-12-26 08:35:00",312768,0.3261,0.0065,7.1577
"2015-12-26 08:40:00",312769,0.3259,0.0066,7.1518
"2015-12-26 08:45:00",312770,0.3259,0.0065,7.1931
"2015-12-26 08:50:00",312771,0.3259,0.0065,7.1252
"2015-12-26 08:55:00",312772,0.3259,0.0066,7.1872
"2015-12-26 09:00:00",312773,0.3259,0.0067,7.1429
"2015-12-26 09:05:00",312774,0.3259,0.0065,7.1075
"2015-12-26 09:10:00",312775,0.3259,0.0067,7.1341
"2015-12-26 09:15:00",312776,0.3258,0.0067,7.1282
"2015-12-26 09:20:00",312777,0.3259,0.0066,7.1282
"2015-12-26 09:25:00",312778,0.3259,0.0066,7.1252
"2015-12-26 09:30:00",312779,0.3259,0.0065,7.1902
"2015-12-26 09:35:00",312780,0.3259,0.0066,7.0927
"2015-12-26 09:40:00",312781,0.3259,0.0067,7.1016
"2015-12-26 09:45:00",312782,0.3259,0.0066,7.1075
"2015-12-26 09:50:00",312783,0.3259,0.0065,7.14
"2015-12-26 09:55:00",312784,0.3259,0.0066,7.137
"2015-12-26 10:00:00",312785,0.3259,0.0065,7.1193
"2015-12-26 10:05:00",312786,0.3259,0.0065,7.1193
"2015-12-26 10:10:00",312787,0.3259,0.0066,7.0691
"2015-12-26 10:15:00",312788,0.3259,0.0065,7.1252
"2015-12-26 10:20:00",312789,0.3258,0.0067,7.0721
"2015-12-26 10:25:00",312790,0.3258,0.0067,7.1282
"2015-12-26 10:30:00",312791,0.3259,0.0066,7.0987
"2015-12-26 10:35:00",312792,0.3259,0.0067,7.0514
"2015-12-26 10:40:00",312793,0.3259,0.0066,7.0602
"2015-12-26 10:45:00",312794,0.3256,0.0066,7.1045
"2015-12-26 10:50:00",312795,0.3256,0.0065,7.075
"2015-12-26 10:55:00",312796,0.3256,0.0066,7.0898
"2015-12-26 11:00:00",312797,0.3256,0.0066,7.0898
"2015-12-26 11:05:00",312798,0.3256,0.0066,7.1252
"2015-12-26 11:10:00",312799,0.3256,0.0065,7.0691
"2015-12-26 11:15:00",312800,0.3256,0.0066,7.078
"2015-12-26 11:20:00",312801,0.3256,0.0067,7.0927
"2015-12-26 11:25:00",312802,0.3256,0.0066,7.075
"2015-12-26 11:30:00",312803,0.3256,0.0066,7.0248
"2015-12-26 11:35:00",312804,0.3256,0.0066,7.0868
"2015-12-26 11:40:00",312805,0.3256,0.0066,7.0809
"2015-12-26 11:45:00",312806,0.3256,0.0065,7.0957
"2015-12-26 11:50:00",312807,0.3256,0.0065,7.0868
"2015-12-26 11:55:00",312808,0.3256,0.0065,7.0662
"2015-12-26 12:00:00",312809,0.3256,0.0066,7.0987
"2015-12-26 12:05:00",312810,0.3256,0.0065,7.1075
"2015-12-26 12:10:00",312811,0.3256,0.0066,7.075
"2015-12-26 12:15:00",312812,0.3256,0.0064,7.0248
"2015-12-26 12:20:00",312813,0.3256,0.0066,7.078
"2015-12-26 12:25:00",312814,0.3256,0.0064,7.0957
"2015-12-26 12:30:00",312815,0.3256,0.0066,7.0957
"2015-12-26 12:35:00",312816,0.3256,0.0066,7.1164
"2015-12-26 12:40:00",312817,0.3256,0.0065,7.0602
"2015-12-26 12:45:00",312818,0.3253,0.0065,7.0691
"2015-12-26 12:50:00",312819,0.3253,0.0065,7.0336
"2015-12-26 12:55:00",312820,0.3253,0.0066,7.0602
"2015-12-26 13:00:00",312821,0.3253,0.0066,7.137
"2015-12-26 13:05:00",312822,0.3253,0.0065,7.0396
"2015-12-26 13:10:00",312823,0.3253,0.0066,7.0691
"2015-12-26 13:15:00",312824,0.3253,0.0067,7.0957
"2015-12-26 13:20:00",312825,0.3253,0.0066,7.075
"2015-12-26 13:25:00",312826,0.3253,0.0065,7.1134
"2015-12-26 13:30:00",312827,0.3253,0.0066,7.0691
"2015-12-26 13:35:00",312828,0.3253,0.0064,7.0543
"2015-12-26 13:40:00",312829,0.3253,0.0066,7.0602
"2015-12-26 13:45:00",312830,0.3253,0.0065,7.0721
"2015-12-26 13:50:00",312831,0.3253,0.0066,7.0632
"2015-12-26 13:55:00",312832,0.3253,0.0065,7.0839
"2015-12-26 14:00:00",312833,0.3254,0.0064,7.0484
"2015-12-26 14:05:00",312834,0.3253,0.0066,7.0662
"2015-12-26 14:10:00",312835,0.3253,0.0065,7.0809
"2015-12-26 14:15:00",312836,0.3253,0.0067,7.0809
"2015-12-26 14:20:00",312837,0.3253,0.0067,7.0957
"2015-12-26 14:25:00",312838,0.3253,0.0066,7.0987
"2015-12-26 14:30:00",312839,0.3253,0.0065,7.0602
"2015-12-26 14:35:00",312840,0.3253,0.0067,7.0691
"2015-12-26 14:40:00",312841,0.3253,0.0066,7.0602
"2015-12-26 14:45:00",312842,0.3251,0.0065,7.0543
"2015-12-26 14:50:00",312843,0.3251,0.0065,7.0839
"2015-12-26 14:55:00",312844,0.3251,0.0067,7.0839
"2015-12-26 15:00:00",312845,0.3251,0.0066,7.0396
"2015-12-26 15:05:00",312846,0.3251,0.0066,7.0573
"2015-12-26 15:10:00",312847,0.3251,0.0066,7.0602
"2015-12-26 15:15:00",312848,0.3251,0.0064,7.1341
"2015-12-26 15:20:00",312849,0.3251,0.0064,7.0868
"2015-12-26 15:25:00",312850,0.3251,0.0066,7.0721
"2015-12-26 15:30:00",312851,0.3251,0.0066,7.0484
"2015-12-26 15:35:00",312852,0.3251,0.0067,7.0602
"2015-12-26 15:40:00",312853,0.3251,0.0067,7.0573
"2015-12-26 15:45:00",312854,0.3251,0.0065,7.0455
"2015-12-26 15:50:00",312855,0.3251,0.0066,7.0839
"2015-12-26 15:55:00",312856,0.3251,0.0066,7.0691
"2015-12-26 16:00:00",312857,0.3251,0.0065,7.0514
"2015-12-26 16:05:00",312858,0.3251,0.0065,7.0396
"2015-12-26 16:10:00",312859,0.3251,0.0066,7.0632
"2015-12-26 16:15:00",312860,0.3251,0.0066,7.0602
"2015-12-26 16:20:00",312861,0.3251,0.0065,7.078
"2015-12-26 16:25:00",312862,0.3251,0.0066,7.0366
"2015-12-26 16:30:00",312863,0.3251,0.0066,7.0248
"2015-12-26 16:35:00",312864,0.3251,0.0067,7.0336
"2015-12-26 16:40:00",312865,0.3251,0.0066,7.0336
"2015-12-26 16:45:00",312866,0.3251,0.0067,7.0543
"2015-12-26 16:50:00",312867,0.3251,0.0065,7.0484
"2015-12-26 16:55:00",312868,0.3248,0.0066,7.0396
"2015-12-26 17:00:00",312869,0.3248,0.0065,7.0543
"2015-12-26 17:05:00",312870,0.3248,0.0066,7.0336
"2015-12-26 17:10:00",312871,0.3248,0.0065,7.0396
"2015-12-26 17:15:00",312872,0.3248,0.0065,7.0721
"2015-12-26 17:20:00",312873,0.3248,0.0066,7.0543
"2015-12-26 17:25:00",312874,0.3248,0.0065,7.078
"2015-12-26 17:30:00",312875,0.3248,0.0065,7.0336
"2015-12-26 17:35:00",312876,0.3248,0.0064,7.0573
"2015-12-26 17:40:00",312877,0.3248,0.0065,7.0366
"2015-12-26 17:45:00",312878,0.3248,0.0066,7.0336
"2015-12-26 17:50:00",312879,0.3248,0.0065,7.0484
"2015-12-26 17:55:00",312880,0.3248,0.0065,7.0189
"2015-12-26 18:00:00",312881,0.3248,0.0065,7.0602
"2015-12-26 18:05:00",312882,0.3248,0.0067,7.0514
"2015-12-26 18:10:00",312883,0.3248,0.0066,7.0336
"2015-12-26 18:15:00",312884,0.3248,0.0065,7.007
"2015-12-26 18:20:00",312885,0.3248,0.0066,7.0248
"2015-12-26 18:25:00",312886,0.3248,0.0065,7.0248
"2015-12-26 18:30:00",312887,0.3248,0.0065,7.0248
"2015-12-26 18:35:00",312888,0.3248,0.0066,7.0396
"2015-12-26 18:40:00",312889,0.3248,0.0065,7.0396
"2015-12-26 18:45:00",312890,0.3248,0.0066,7.0041
"2015-12-26 18:50:00",312891,0.3248,0.0065,7.0691
"2015-12-26 18:55:00",312892,0.3248,0.0065,7.0307
"2015-12-26 19:00:00",312893,0.3248,0.0065,7.0396
"2015-12-26 19:05:00",312894,0.3246,0.0066,7.0307
"2015-12-26 19:10:00",312895,0.3246,0.0064,7.0277
"2015-12-26 19:15:00",312896,0.3245,0.0067,7.007
"2015-12-26 19:20:00",312897,0.3246,0.0066,6.9981
"2015-12-26 19:25:00",312898,0.3246,0.0065,6.9834
"2015-12-26 19:30:00",312899,0.3246,0.0066,7.0248
"2015-12-26 19:35:00",312900,0.3246,0.0065,6.9952
"2015-12-26 19:40:00",312901,0.3246,0.0065,6.9922
"2015-12-26 19:45:00",312902,0.3246,0.0065,6.9981
"2015-12-26 19:50:00",312903,0.3246,0.0066,6.9804
"2015-12-26 19:55:00",312904,0.3246,0.0064,7.0011
"2015-12-26 20:00:00",312905,0.3246,0.0063,6.9804
"2015-12-26 20:05:00",312906,0.3246,0.0064,6.9597
"2015-12-26 20:10:00",312907,0.3246,0.0065,6.9804
"2015-12-26 20:15:00",312908,0.3246,0.0066,6.9567
"2015-12-26 20:20:00",312909,0.3246,0.0065,7.0041
"2015-12-26 20:25:00",312910,0.3246,0.0066,7.01
"2015-12-26 20:30:00",312911,0.3246,0.0063,6.9597
"2015-12-26 20:35:00",312912,0.3246,0.0065,6.939
"2015-12-26 20:40:00",312913,0.3246,0.0064,6.9893
"2015-12-26 20:45:00",312914,0.3246,0.0065,6.9715
"2015-12-26 20:50:00",312915,0.3246,0.0064,6.9834
"2015-12-26 20:55:00",312916,0.3246,0.0066,6.9893
"2015-12-26 21:00:00",312917,0.3246,0.0066,6.9804
"2015-12-26 21:05:00",312918,0.3246,0.0065,6.9745
"2015-12-26 21:10:00",312919,0.3246,0.0066,6.936
"2015-12-26 21:15:00",312920,0.3246,0.0065,6.9597
"2015-12-26 21:20:00",312921,0.3243,0.0066,6.9508
"2015-12-26 21:25:00",312922,0.3243,0.0065,6.9686
"2015-12-26 21:30:00",312923,0.3243,0.0066,6.9538
"2015-12-26 21:35:00",312924,0.3243,0.0064,6.9479
"2015-12-26 21:40:00",312925,0.3243,0.0065,6.9627
"2015-12-26 21:45:00",312926,0.3243,0.0064,6.9597
"2015-12-26 21:50:00",312927,0.3243,0.0065,6.9567
"2015-12-26 21:55:00",312928,0.3243,0.0066,6.9538
"2015-12-26 22:00:00",312929,0.3243,0.0065,6.9715
"2015-12-26 22:05:00",312930,0.3243,0.0065,6.9538
"2015-12-26 22:10:00",312931,0.3243,0.0065,6.8857
"2015-12-26 22:15:00",312932,0.3243,0.0065,6.9242
"2015-12-26 22:20:00",312933,0.3243,0.0064,6.8916
"2015-12-26 22:25:00",312934,0.3243,0.0065,6.9212
"2015-12-26 22:30:00",312935,0.3243,0.0065,6.9331
"2015-12-26 22:35:00",312936,0.3243,0.0064,6.9153
"2015-12-26 22:40:00",312937,0.3243,0.0066,6.8738
"2015-12-26 22:45:00",312938,0.3243,0.0065,6.9064
"2015-12-26 22:50:00",312939,0.3243,0.0066,6.9064
"2015-12-26 22:55:00",312940,0.3243,0.0066,6.9182
"2015-12-26 23:00:00",312941,0.3243,0.0066,6.8945
"2015-12-26 23:05:00",312942,0.3243,0.0066,6.8975
"2015-12-26 23:10:00",312943,0.3243,0.0065,6.9035
"2015-12-26 23:15:00",312944,0.3243,0.0066,6.9153
"2015-12-26 23:20:00",312945,0.3243,0.0066,6.8975
"2015-12-26 23:25:00",312946,0.3243,0.0065,6.9035
"2015-12-26 23:30:00",312947,0.3243,0.0065,6.8857
"2015-12-26 23:35:00",312948,0.3243,0.0064,6.9035
"2015-12-26 23:40:00",312949,0.3243,0.0065,6.8827
"2015-12-26 23:45:00",312950,0.3243,0.0065,6.9182
"2015-12-26 23:50:00",312951,0.324,0.0064,6.8916
"2015-12-26 23:55:00",312952,0.324,0.0065,6.8857
"2015-12-27 00:00:00",312953,0.324,0.0064,6.8234
"2015-12-27 00:05:00",312954,0.324,0.0065,6.8916
"2015-12-27 00:10:00",312955,0.324,0.0065,6.8857
"2015-12-27 00:15:00",312956,0.324,0.0066,6.8471
"2015-12-27 00:20:00",312957,0.324,0.0065,6.8531
"2015-12-27 00:25:00",312958,0.324,0.0064,6.859
"2015-12-27 00:30:00",312959,0.324,0.0064,6.8738
"2015-12-27 00:35:00",312960,0.324,0.0065,6.8205
"2015-12-27 00:40:00",312961,0.324,0.0065,6.8561
"2015-12-27 00:45:00",312962,0.3238,0.0065,6.8294
"2015-12-27 00:50:00",312963,0.3238,0.0066,6.865
"2015-12-27 00:55:00",312964,0.3238,0.0066,6.8294
"2015-12-27 01:00:00",312965,0.3238,0.0064,6.8442
"2015-12-27 01:05:00",312966,0.3238,0.0065,6.8531
"2015-12-27 01:10:00",312967,0.3238,0.0065,6.8234
"2015-12-27 01:15:00",312968,0.3238,0.0063,6.8234
"2015-12-27 01:20:00",312969,0.3238,0.0065,6.8531
"2015-12-27 01:25:00",312970,0.3238,0.0065,6.8264
"2015-12-27 01:30:00",312971,0.3238,0.0066,6.8412
"2015-12-27 01:35:00",312972,0.3238,0.0065,6.7968
"2015-12-27 01:40:00",312973,0.3238,0.0065,6.8353
"2015-12-27 01:45:00",312974,0.3238,0.0065,6.8057
"2015-12-27 01:50:00",312975,0.3238,0.0064,6.8027
"2015-12-27 01:55:00",312976,0.3238,0.0064,6.8383
"2015-12-27 02:00:00",312977,0.3238,0.0064,6.8205
"2015-12-27 02:05:00",312978,0.3238,0.0064,6.8057
"2015-12-27 02:10:00",312979,0.3238,0.0065,6.8027
"2015-12-27 02:15:00",312980,0.3238,0.0066,6.8175
"2015-12-27 02:20:00",312981,0.3238,0.0064,6.8175
"2015-12-27 02:25:00",312982,0.3238,0.0066,6.7879
"2015-12-27 02:30:00",312983,0.3238,0.0065,6.782
"2015-12-27 02:35:00",312984,0.3238,0.0064,6.7434
"2015-12-27 02:40:00",312985,0.3238,0.0065,6.779
"2015-12-27 02:45:00",312986,0.3238,0.0064,6.7968
"2015-12-27 02:50:00",312987,0.3238,0.0065,6.7671
"2015-12-27 02:55:00",312988,0.3238,0.0065,6.779
"2015-12-27 03:00:00",312989,0.3238,0.0066,6.7582
"2015-12-27 03:05:00",312990,0.3238,0.0066,6.773
"2015-12-27 03:10:00",312991,0.3238,0.0065,6.7463
"2015-12-27 03:15:00",312992,0.3238,0.0066,6.7849
"2015-12-27 03:20:00",312993,0.3235,0.0065,6.782
"2015-12-27 03:25:00",312994,0.3235,0.0065,6.7285
"2015-12-27 03:30:00",312995,0.3235,0.0065,6.7671
"2015-12-27 03:35:00",312996,0.3235,0.0064,6.7166
"2015-12-27 03:40:00",312997,0.3235,0.0064,6.7256
"2015-12-27 03:45:00",312998,0.3235,0.0064,6.7434
"2015-12-27 03:50:00",312999,0.3235,0.0064,6.7671
"2015-12-27 03:55:00",313000,0.3235,0.0064,6.684
"2015-12-27 04:00:00",313001,0.3235,0.0065,6.7226
"2015-12-27 04:05:00",313002,0.3235,0.0066,6.7226
"2015-12-27 04:10:00",313003,0.3235,0.0064,6.7404
"2015-12-27 04:15:00",313004,0.3235,0.0064,6.7166
"2015-12-27 04:20:00",313005,0.3235,0.0064,6.6899
"2015-12-27 04:25:00",313006,0.3235,0.0065,6.7463
"2015-12-27 04:30:00",313007,0.3235,0.0064,6.7523
"2015-12-27 04:35:00",313008,0.3235,0.0065,6.7552
"2015-12-27 04:40:00",313009,0.3235,0.0065,6.7226
"2015-12-27 04:45:00",313010,0.3235,0.0065,6.7137
"2015-12-27 04:50:00",313011,0.3235,0.0063,6.7048
"2015-12-27 04:55:00",313012,0.3235,0.0064,6.681
"2015-12-27 05:00:00",313013,0.3235,0.0064,6.6899
"2015-12-27 05:05:00",313014,0.3235,0.0064,6.7226
"2015-12-27 05:10:00",313015,0.3235,0.0065,6.7226
"2015-12-27 05:15:00",313016,0.3235,0.0064,6.7077
"2015-12-27 05:20:00",313017,0.3235,0.0064,6.7077
"2015-12-27 05:25:00",313018,0.3235,0.0064,6.7018
"2015-12-27 05:30:00",313019,0.3235,0.0064,6.6751
"2015-12-27 05:35:00",313020,0.3235,0.0065,6.6692
"2015-12-27 05:40:00",313021,0.3235,0.0065,6.6276
"2015-12-27 05:45:00",313022,0.3235,0.0064,6.6662
"2015-12-27 05:50:00",313023,0.3235,0.0064,6.6632
"2015-12-27 05:55:00",313024,0.3235,0.0064,6.684
"2015-12-27 06:00:00",313025,0.3235,0.0065,6.6483
"2015-12-27 06:05:00",313026,0.3233,0.0065,6.681
"2015-12-27 06:10:00",313027,0.3233,0.0064,6.6335
"2015-12-27 06:15:00",313028,0.3233,0.0064,6.6424
"2015-12-27 06:20:00",313029,0.3233,0.0065,6.6572
"2015-12-27 06:25:00",313030,0.3233,0.0064,6.6513
"2015-12-27 06:30:00",313031,0.3233,0.0064,6.6454
"2015-12-27 06:35:00",313032,0.3233,0.0065,6.6632
"2015-12-27 06:40:00",313033,0.3233,0.0064,6.681
"2015-12-27 06:45:00",313034,0.3233,0.0064,6.6483
"2015-12-27 06:50:00",313035,0.3233,0.0064,6.6365
"2015-12-27 06:55:00",313036,0.3233,0.0064,6.6127
"2015-12-27 07:00:00",313037,0.3233,0.0064,6.6365
"2015-12-27 07:05:00",313038,0.3232,0.0066,6.5859
"2015-12-27 07:10:00",313039,0.3233,0.0065,6.6662
"2015-12-27 07:15:00",313040,0.3233,0.0065,6.6038
"2015-12-27 07:20:00",313041,0.3233,0.0065,6.5978
"2015-12-27 07:25:00",313042,0.3233,0.0064,6.6424
"2015-12-27 07:30:00",313043,0.3233,0.0065,6.6246
"2015-12-27 07:35:00",313044,0.3233,0.0064,6.6365
"2015-12-27 07:40:00",313045,0.3233,0.0065,6.6157
"2015-12-27 07:45:00",313046,0.3233,0.0064,6.5978
"2015-12-27 07:50:00",313047,0.3233,0.0063,6.6008
"2015-12-27 07:55:00",313048,0.3233,0.0064,6.6216
"2015-12-27 08:00:00",313049,0.3233,0.0064,6.6216
"2015-12-27 08:05:00",313050,0.3233,0.0065,6.6067
