"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","Coupler Detached (LGR S/N: 10177316)","Bad Battery (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
3814,03/24/15 09:25:00 PM,,0.0,,,,,
3815,03/24/15 09:30:00 PM,,0.0,,,,,
3816,03/24/15 09:35:00 PM,,0.0,,,,,
3817,03/24/15 09:40:00 PM,,0.0,,,,,
3818,03/24/15 09:44:16 PM,12.110,,,,,,
3819,03/24/15 09:45:00 PM,,0.0,,,,,
3820,03/24/15 09:50:00 PM,,0.0,,,,,
3821,03/24/15 09:55:00 PM,,0.0,,,,,
3822,03/24/15 10:00:00 PM,,0.0,,,,,
3823,03/24/15 10:05:00 PM,,0.0,,,,,
3824,03/24/15 10:10:00 PM,,0.0,,,,,
3825,03/24/15 10:14:16 PM,12.304,,,,,,
3826,03/24/15 10:15:00 PM,,0.0,,,,,
3827,03/24/15 10:20:00 PM,,0.0,,,,,
3828,03/24/15 10:25:00 PM,,0.0,,,,,
3829,03/24/15 10:30:00 PM,,0.0,,,,,
3830,03/24/15 10:35:00 PM,,0.0,,,,,
3831,03/24/15 10:40:00 PM,,0.0,,,,,
3832,03/24/15 10:44:16 PM,12.497,,,,,,
3833,03/24/15 10:45:00 PM,,0.0,,,,,
3834,03/24/15 10:50:00 PM,,0.0,,,,,
3835,03/24/15 10:55:00 PM,,0.0,,,,,
3836,03/24/15 11:00:00 PM,,0.0,,,,,
3837,03/24/15 11:05:00 PM,,0.0,,,,,
3838,03/24/15 11:10:00 PM,,0.0,,,,,
3839,03/24/15 11:14:16 PM,12.013,,,,,,
3840,03/24/15 11:15:00 PM,,0.0,,,,,
3841,03/24/15 11:20:00 PM,,0.0,,,,,
3842,03/24/15 11:25:00 PM,,0.0,,,,,
3843,03/24/15 11:30:00 PM,,0.0,,,,,
3844,03/24/15 11:35:00 PM,,0.0,,,,,
3845,03/24/15 11:40:00 PM,,0.0,,,,,
3846,03/24/15 11:44:16 PM,10.455,,,,,,
3847,03/24/15 11:45:00 PM,,0.0,,,,,
3848,03/24/15 11:50:00 PM,,0.0,,,,,
3849,03/24/15 11:55:00 PM,,0.0,,,,,
3850,03/25/15 12:00:00 AM,,0.0,,,,,
3851,03/25/15 12:05:00 AM,,0.0,,,,,
3852,03/25/15 12:10:00 AM,,0.0,,,,,
3853,03/25/15 12:14:16 AM,8.779,,,,,,
3854,03/25/15 12:15:00 AM,,0.0,,,,,
3855,03/25/15 12:20:00 AM,,0.0,,,,,
3856,03/25/15 12:25:00 AM,,0.0,,,,,
3857,03/25/15 12:30:00 AM,,0.0,,,,,
3858,03/25/15 12:35:00 AM,,0.0,,,,,
3859,03/25/15 12:40:00 AM,,0.0,,,,,
3860,03/25/15 12:44:16 AM,7.079,,,,,,
3861,03/25/15 12:45:00 AM,,0.0,,,,,
3862,03/25/15 12:50:00 AM,,0.0,,,,,
3863,03/25/15 12:55:00 AM,,0.0,,,,,
3864,03/25/15 01:00:00 AM,,0.0,,,,,
3865,03/25/15 01:05:00 AM,,0.0,,,,,
3866,03/25/15 01:10:00 AM,,0.0,,,,,
3867,03/25/15 01:14:16 AM,6.674,,,,,,
3868,03/25/15 01:15:00 AM,,0.0,,,,,
3869,03/25/15 01:20:00 AM,,0.0,,,,,
3870,03/25/15 01:25:00 AM,,0.0,,,,,
3871,03/25/15 01:30:00 AM,,0.0,,,,,
3872,03/25/15 01:35:00 AM,,0.0,,,,,
3873,03/25/15 01:40:00 AM,,0.0,,,,,
3874,03/25/15 01:44:16 AM,6.978,,,,,,
3875,03/25/15 01:45:00 AM,,0.0,,,,,
3876,03/25/15 01:50:00 AM,,0.0,,,,,
3877,03/25/15 01:55:00 AM,,0.0,,,,,
3878,03/25/15 02:00:00 AM,,0.0,,,,,
3879,03/25/15 02:05:00 AM,,0.0,,,,,
3880,03/25/15 02:10:00 AM,,0.0,,,,,
3881,03/25/15 02:14:16 AM,7.280,,,,,,
3882,03/25/15 02:15:00 AM,,0.0,,,,,
3883,03/25/15 02:20:00 AM,,0.0,,,,,
3884,03/25/15 02:25:00 AM,,0.0,,,,,
3885,03/25/15 02:30:00 AM,,0.0,,,,,
3886,03/25/15 02:35:00 AM,,0.0,,,,,
3887,03/25/15 02:40:00 AM,,0.0,,,,,
3888,03/25/15 02:44:16 AM,6.268,,,,,,
3889,03/25/15 02:45:00 AM,,0.0,,,,,
3890,03/25/15 02:50:00 AM,,0.0,,,,,
3891,03/25/15 02:55:00 AM,,0.0,,,,,
3892,03/25/15 03:00:00 AM,,0.0,,,,,
3893,03/25/15 03:05:00 AM,,0.0,,,,,
3894,03/25/15 03:10:00 AM,,0.0,,,,,
3895,03/25/15 03:14:16 AM,7.682,,,,,,
3896,03/25/15 03:15:00 AM,,0.0,,,,,
3897,03/25/15 03:20:00 AM,,0.0,,,,,
3898,03/25/15 03:25:00 AM,,0.0,,,,,
3899,03/25/15 03:30:00 AM,,0.0,,,,,
3900,03/25/15 03:35:00 AM,,0.0,,,,,
3901,03/25/15 03:40:00 AM,,0.0,,,,,
3902,03/25/15 03:44:16 AM,7.983,,,,,,
3903,03/25/15 03:45:00 AM,,0.0,,,,,
3904,03/25/15 03:50:00 AM,,0.0,,,,,
3905,03/25/15 03:55:00 AM,,0.0,,,,,
3906,03/25/15 04:00:00 AM,,0.0,,,,,
3907,03/25/15 04:05:00 AM,,0.0,,,,,
3908,03/25/15 04:10:00 AM,,0.0,,,,,
3909,03/25/15 04:14:16 AM,6.573,,,,,,
3910,03/25/15 04:15:00 AM,,0.0,,,,,
3911,03/25/15 04:20:00 AM,,0.0,,,,,
3912,03/25/15 04:25:00 AM,,0.0,,,,,
3913,03/25/15 04:30:00 AM,,0.0,,,,,
3914,03/25/15 04:35:00 AM,,0.0,,,,,
3915,03/25/15 04:40:00 AM,,0.0,,,,,
3916,03/25/15 04:44:16 AM,5.757,,,,,,
3917,03/25/15 04:45:00 AM,,0.0,,,,,
3918,03/25/15 04:50:00 AM,,0.0,,,,,
3919,03/25/15 04:55:00 AM,,0.0,,,,,
3920,03/25/15 05:00:00 AM,,0.0,,,,,
3921,03/25/15 05:05:00 AM,,0.0,,,,,
3922,03/25/15 05:10:00 AM,,0.0,,,,,
3923,03/25/15 05:14:16 AM,5.757,,,,,,
3924,03/25/15 05:15:00 AM,,0.0,,,,,
3925,03/25/15 05:20:00 AM,,0.0,,,,,
3926,03/25/15 05:25:00 AM,,0.0,,,,,
3927,03/25/15 05:30:00 AM,,0.0,,,,,
3928,03/25/15 05:35:00 AM,,0.0,,,,,
3929,03/25/15 05:40:00 AM,,0.0,,,,,
3930,03/25/15 05:44:16 AM,5.141,,,,,,
3931,03/25/15 05:45:00 AM,,0.0,,,,,
3932,03/25/15 05:50:00 AM,,0.0,,,,,
3933,03/25/15 05:55:00 AM,,0.0,,,,,
3934,03/25/15 06:00:00 AM,,0.0,,,,,
3935,03/25/15 06:05:00 AM,,0.0,,,,,
3936,03/25/15 06:10:00 AM,,0.0,,,,,
3937,03/25/15 06:14:16 AM,5.860,,,,,,
3938,03/25/15 06:15:00 AM,,0.0,,,,,
3939,03/25/15 06:20:00 AM,,0.0,,,,,
3940,03/25/15 06:25:00 AM,,0.0,,,,,
3941,03/25/15 06:30:00 AM,,0.0,,,,,
3942,03/25/15 06:35:00 AM,,0.0,,,,,
3943,03/25/15 06:40:00 AM,,0.0,,,,,
3944,03/25/15 06:44:16 AM,7.179,,,,,,
3945,03/25/15 06:45:00 AM,,0.0,,,,,
3946,03/25/15 06:50:00 AM,,0.0,,,,,
3947,03/25/15 06:55:00 AM,,0.0,,,,,
3948,03/25/15 07:00:00 AM,,0.0,,,,,
3949,03/25/15 07:05:00 AM,,0.0,,,,,
3950,03/25/15 07:10:00 AM,,0.0,,,,,
3951,03/25/15 07:14:16 AM,7.882,,,,,,
3952,03/25/15 07:15:00 AM,,0.0,,,,,
3953,03/25/15 07:20:00 AM,,0.0,,,,,
3954,03/25/15 07:25:00 AM,,0.0,,,,,
3955,03/25/15 07:30:00 AM,,0.0,,,,,
3956,03/25/15 07:35:00 AM,,0.0,,,,,
3957,03/25/15 07:40:00 AM,,0.0,,,,,
3958,03/25/15 07:44:16 AM,10.651,,,,,,
3959,03/25/15 07:45:00 AM,,0.0,,,,,
3960,03/25/15 07:50:00 AM,,0.0,,,,,
3961,03/25/15 07:55:00 AM,,0.0,,,,,
3962,03/25/15 08:00:00 AM,,0.0,,,,,
3963,03/25/15 08:05:00 AM,,0.0,,,,,
3964,03/25/15 08:10:00 AM,,0.0,,,,,
3965,03/25/15 08:14:16 AM,11.236,,,,,,
3966,03/25/15 08:15:00 AM,,0.0,,,,,
3967,03/25/15 08:20:00 AM,,0.0,,,,,
3968,03/25/15 08:25:00 AM,,0.0,,,,,
3969,03/25/15 08:30:00 AM,,0.0,,,,,
3970,03/25/15 08:35:00 AM,,0.0,,,,,
3971,03/25/15 08:40:00 AM,,0.0,,,,,
3972,03/25/15 08:44:16 AM,13.750,,,,,,
3973,03/25/15 08:45:00 AM,,0.0,,,,,
3974,03/25/15 08:50:00 AM,,0.0,,,,,
3975,03/25/15 08:55:00 AM,,0.0,,,,,
3976,03/25/15 09:00:00 AM,,0.0,,,,,
3977,03/25/15 09:05:00 AM,,0.0,,,,,
3978,03/25/15 09:10:00 AM,,0.0,,,,,
3979,03/25/15 09:14:16 AM,13.750,,,,,,
3980,03/25/15 09:15:00 AM,,0.0,,,,,
3981,03/25/15 09:20:00 AM,,0.0,,,,,
3982,03/25/15 09:25:00 AM,,0.0,,,,,
3983,03/25/15 09:30:00 AM,,0.0,,,,,
3984,03/25/15 09:35:00 AM,,0.0,,,,,
3985,03/25/15 09:40:00 AM,,0.0,,,,,
3986,03/25/15 09:44:16 AM,14.900,,,,,,
3987,03/25/15 09:45:00 AM,,0.0,,,,,
3988,03/25/15 09:50:00 AM,,0.0,,,,,
3989,03/25/15 09:55:00 AM,,0.0,,,,,
3990,03/25/15 10:00:00 AM,,0.0,,,,,
3991,03/25/15 10:05:00 AM,,0.0,,,,,
3992,03/25/15 10:10:00 AM,,0.0,,,,,
3993,03/25/15 10:14:16 AM,14.613,,,,,,
3994,03/25/15 10:15:00 AM,,0.0,,,,,
3995,03/25/15 10:20:00 AM,,0.0,,,,,
3996,03/25/15 10:25:00 AM,,0.0,,,,,
3997,03/25/15 10:30:00 AM,,0.0,,,,,
3998,03/25/15 10:35:00 AM,,0.0,,,,,
3999,03/25/15 10:40:00 AM,,0.0,,,,,
4000,03/25/15 10:44:16 AM,14.134,,,,,,
4001,03/25/15 10:45:00 AM,,0.0,,,,,
4002,03/25/15 10:50:00 AM,,0.0,,,,,
4003,03/25/15 10:55:00 AM,,0.0,,,,,
4004,03/25/15 11:00:00 AM,,0.0,,,,,
4005,03/25/15 11:05:00 AM,,0.0,,,,,
4006,03/25/15 11:10:00 AM,,0.0,,,,,
4007,03/25/15 11:14:16 AM,13.558,,,,,,
4008,03/25/15 11:15:00 AM,,0.0,,,,,
4009,03/25/15 11:20:00 AM,,0.0,,,,,
4010,03/25/15 11:25:00 AM,,0.0,,,,,
4011,03/25/15 11:30:00 AM,,0.0,,,,,
4012,03/25/15 11:35:00 AM,,0.0,,,,,
4013,03/25/15 11:40:00 AM,,0.0,,,,,
4014,03/25/15 11:44:16 AM,12.401,,,,,,
4015,03/25/15 11:45:00 AM,,0.0,,,,,
4016,03/25/15 11:50:00 AM,,0.0,,,,,
4017,03/25/15 11:55:00 AM,,0.0,,,,,
4018,03/25/15 12:00:00 PM,,0.0,,,,,
4019,03/25/15 12:05:00 PM,,0.0,,,,,
4020,03/25/15 12:10:00 PM,,0.0,,,,,
4021,03/25/15 12:14:16 PM,12.013,,,,,,
4022,03/25/15 12:15:00 PM,,0.0,,,,,
4023,03/25/15 12:20:00 PM,,0.0,,,,,
4024,03/25/15 12:25:00 PM,,0.0,,,,,
4025,03/25/15 12:30:00 PM,,0.0,,,,,
4026,03/25/15 12:35:00 PM,,0.0,,,,,
4027,03/25/15 12:40:00 PM,,0.0,,,,,
4028,03/25/15 12:44:16 PM,12.013,,,,,,
4029,03/25/15 12:45:00 PM,,0.0,,,,,
4030,03/25/15 12:50:00 PM,,0.0,,,,,
4031,03/25/15 12:55:00 PM,,0.0,,,,,
4032,03/25/15 01:00:00 PM,,0.0,,,,,
4033,03/25/15 01:05:00 PM,,0.0,,,,,
4034,03/25/15 01:10:00 PM,,0.0,,,,,
4035,03/25/15 01:14:16 PM,11.236,,,,,,
4036,03/25/15 01:15:00 PM,,0.0,,,,,
4037,03/25/15 01:20:00 PM,,0.0,,,,,
4038,03/25/15 01:25:00 PM,,0.0,,,,,
4039,03/25/15 01:30:00 PM,,0.0,,,,,
4040,03/25/15 01:35:00 PM,,0.0,,,,,
4041,03/25/15 01:40:00 PM,,0.0,,,,,
4042,03/25/15 01:44:16 PM,10.846,,,,,,
4043,03/25/15 01:45:00 PM,,0.0,,,,,
4044,03/25/15 01:50:00 PM,,0.0,,,,,
4045,03/25/15 01:55:00 PM,,0.0,,,,,
4046,03/25/15 02:00:00 PM,,0.0,,,,,
4047,03/25/15 02:05:00 PM,,0.0,,,,,
4048,03/25/15 02:10:00 PM,,0.0,,,,,
4049,03/25/15 02:14:16 PM,10.455,,,,,,
4050,03/25/15 02:15:00 PM,,0.0,,,,,
4051,03/25/15 02:20:00 PM,,0.0,,,,,
4052,03/25/15 02:25:00 PM,,0.0,,,,,
4053,03/25/15 02:30:00 PM,,0.0,,,,,
4054,03/25/15 02:35:00 PM,,0.0,,,,,
4055,03/25/15 02:40:00 PM,,0.0,,,,,
4056,03/25/15 02:44:16 PM,10.161,,,,,,
4057,03/25/15 02:45:00 PM,,0.0,,,,,
4058,03/25/15 02:50:00 PM,,0.0,,,,,
4059,03/25/15 02:55:00 PM,,0.0,,,,,
4060,03/25/15 03:00:00 PM,,0.0,,,,,
4061,03/25/15 03:05:00 PM,,0.0,,,,,
4062,03/25/15 03:10:00 PM,,0.0,,,,,
4063,03/25/15 03:14:16 PM,10.063,,,,,,
4064,03/25/15 03:15:00 PM,,0.0,,,,,
4065,03/25/15 03:20:00 PM,,0.0,,,,,
4066,03/25/15 03:25:00 PM,,0.0,,,,,
4067,03/25/15 03:30:00 PM,,0.0,,,,,
4068,03/25/15 03:35:00 PM,,0.0,,,,,
4069,03/25/15 03:40:00 PM,,0.0,,,,,
4070,03/25/15 03:44:16 PM,9.669,,,,,,
4071,03/25/15 03:45:00 PM,,0.0,,,,,
4072,03/25/15 03:50:00 PM,,0.0,,,,,
4073,03/25/15 03:55:00 PM,,0.0,,,,,
4074,03/25/15 04:00:00 PM,,0.0,,,,,
4075,03/25/15 04:05:00 PM,,0.0,,,,,
4076,03/25/15 04:10:00 PM,,0.0,,,,,
4077,03/25/15 04:14:16 PM,9.077,,,,,,
4078,03/25/15 04:15:00 PM,,0.0,,,,,
4079,03/25/15 04:20:00 PM,,0.0,,,,,
4080,03/25/15 04:25:00 PM,,0.0,,,,,
4081,03/25/15 04:30:00 PM,,0.0,,,,,
4082,03/25/15 04:35:00 PM,,0.0,,,,,
4083,03/25/15 04:40:00 PM,,0.0,,,,,
4084,03/25/15 04:44:16 PM,8.680,,,,,,
4085,03/25/15 04:45:00 PM,,0.0,,,,,
4086,03/25/15 04:50:00 PM,,0.0,,,,,
4087,03/25/15 04:55:00 PM,,0.0,,,,,
4088,03/25/15 05:00:00 PM,,0.0,,,,,
4089,03/25/15 05:05:00 PM,,0.0,,,,,
4090,03/25/15 05:10:00 PM,,0.0,,,,,
4091,03/25/15 05:14:16 PM,8.182,,,,,,
4092,03/25/15 05:15:00 PM,,0.0,,,,,
4093,03/25/15 05:20:00 PM,,0.0,,,,,
4094,03/25/15 05:25:00 PM,,0.0,,,,,
4095,03/25/15 05:30:00 PM,,0.0,,,,,
4096,03/25/15 05:35:00 PM,,0.0,,,,,
4097,03/25/15 05:40:00 PM,,0.0,,,,,
4098,03/25/15 05:44:16 PM,7.782,,,,,,
4099,03/25/15 05:45:00 PM,,0.0,,,,,
4100,03/25/15 05:50:00 PM,,0.0,,,,,
4101,03/25/15 05:55:00 PM,,0.0,,,,,
4102,03/25/15 06:00:00 PM,,0.0,,,,,
4103,03/25/15 06:05:00 PM,,0.0,,,,,
4104,03/25/15 06:10:00 PM,,0.0,,,,,
4105,03/25/15 06:14:16 PM,7.481,,,,,,
4106,03/25/15 06:15:00 PM,,0.0,,,,,
4107,03/25/15 06:20:00 PM,,0.0,,,,,
4108,03/25/15 06:25:00 PM,,0.0,,,,,
4109,03/25/15 06:30:00 PM,,0.0,,,,,
4110,03/25/15 06:35:00 PM,,0.0,,,,,
4111,03/25/15 06:40:00 PM,,0.0,,,,,
4112,03/25/15 06:44:16 PM,7.280,,,,,,
4113,03/25/15 06:45:00 PM,,0.0,,,,,
4114,03/25/15 06:50:00 PM,,0.0,,,,,
4115,03/25/15 06:55:00 PM,,0.0,,,,,
4116,03/25/15 07:00:00 PM,,0.0,,,,,
4117,03/25/15 07:05:00 PM,,0.0,,,,,
4118,03/25/15 07:10:00 PM,,0.0,,,,,
4119,03/25/15 07:14:16 PM,7.179,,,,,,
4120,03/25/15 07:15:00 PM,,0.0,,,,,
4121,03/25/15 07:20:00 PM,,0.0,,,,,
4122,03/25/15 07:25:00 PM,,0.0,,,,,
4123,03/25/15 07:30:00 PM,,0.0,,,,,
4124,03/25/15 07:35:00 PM,,0.0,,,,,
4125,03/25/15 07:40:00 PM,,0.0,,,,,
4126,03/25/15 07:44:16 PM,7.079,,,,,,
4127,03/25/15 07:45:00 PM,,0.0,,,,,
4128,03/25/15 07:50:00 PM,,0.0,,,,,
4129,03/25/15 07:55:00 PM,,0.0,,,,,
4130,03/25/15 08:00:00 PM,,0.0,,,,,
4131,03/25/15 08:05:00 PM,,0.0,,,,,
4132,03/25/15 08:10:00 PM,,0.0,,,,,
4133,03/25/15 08:14:16 PM,7.079,,,,,,
4134,03/25/15 08:15:00 PM,,0.0,,,,,
4135,03/25/15 08:20:00 PM,,0.0,,,,,
4136,03/25/15 08:25:00 PM,,0.0,,,,,
4137,03/25/15 08:30:00 PM,,0.0,,,,,
4138,03/25/15 08:35:00 PM,,0.0,,,,,
4139,03/25/15 08:40:00 PM,,0.0,,,,,
4140,03/25/15 08:44:16 PM,6.978,,,,,,
4141,03/25/15 08:45:00 PM,,0.0,,,,,
4142,03/25/15 08:50:00 PM,,0.0,,,,,
4143,03/25/15 08:55:00 PM,,0.0,,,,,
4144,03/25/15 09:00:00 PM,,0.0,,,,,
4145,03/25/15 09:05:00 PM,,0.0,,,,,
4146,03/25/15 09:10:00 PM,,0.0,,,,,
4147,03/25/15 09:14:16 PM,6.573,,,,,,
4148,03/25/15 09:15:00 PM,,0.0,,,,,
4149,03/25/15 09:20:00 PM,,0.0,,,,,
4150,03/25/15 09:25:00 PM,,0.0,,,,,
4151,03/25/15 09:30:00 PM,,0.0,,,,,
4152,03/25/15 09:35:00 PM,,0.2,,,,,
4153,03/25/15 09:40:00 PM,,0.2,,,,,
4154,03/25/15 09:44:16 PM,6.064,,,,,,
4155,03/25/15 09:45:00 PM,,0.0,,,,,
4156,03/25/15 09:50:00 PM,,0.0,,,,,
4157,03/25/15 09:55:00 PM,,0.2,,,,,
4158,03/25/15 10:00:00 PM,,0.0,,,,,
4159,03/25/15 10:05:00 PM,,0.0,,,,,
4160,03/25/15 10:10:00 PM,,0.2,,,,,
4161,03/25/15 10:14:16 PM,5.860,,,,,,
4162,03/25/15 10:15:00 PM,,0.0,,,,,
4163,03/25/15 10:20:00 PM,,0.0,,,,,
4164,03/25/15 10:25:00 PM,,0.0,,,,,
4165,03/25/15 10:30:00 PM,,0.0,,,,,
4166,03/25/15 10:35:00 PM,,0.0,,,,,
4167,03/25/15 10:40:00 PM,,0.0,,,,,
4168,03/25/15 10:44:16 PM,5.860,,,,,,
4169,03/25/15 10:45:00 PM,,0.0,,,,,
4170,03/25/15 10:50:00 PM,,0.0,,,,,
4171,03/25/15 10:55:00 PM,,0.0,,,,,
4172,03/25/15 11:00:00 PM,,0.0,,,,,
4173,03/25/15 11:05:00 PM,,0.2,,,,,
4174,03/25/15 11:10:00 PM,,0.0,,,,,
4175,03/25/15 11:14:16 PM,5.757,,,,,,
4176,03/25/15 11:15:00 PM,,0.0,,,,,
4177,03/25/15 11:20:00 PM,,0.0,,,,,
4178,03/25/15 11:25:00 PM,,0.0,,,,,
4179,03/25/15 11:30:00 PM,,0.0,,,,,
4180,03/25/15 11:35:00 PM,,0.0,,,,,
4181,03/25/15 11:40:00 PM,,0.0,,,,,
4182,03/25/15 11:44:16 PM,5.757,,,,,,
4183,03/25/15 11:45:00 PM,,0.0,,,,,
4184,03/25/15 11:50:00 PM,,0.0,,,,,
4185,03/25/15 11:55:00 PM,,0.0,,,,,
4186,03/26/15 12:00:00 AM,,0.0,,,,,
4187,03/26/15 12:05:00 AM,,0.0,,,,,
4188,03/26/15 12:10:00 AM,,0.0,,,,,
4189,03/26/15 12:14:16 AM,5.757,,,,,,
4190,03/26/15 12:15:00 AM,,0.0,,,,,
4191,03/26/15 12:20:00 AM,,0.0,,,,,
4192,03/26/15 12:25:00 AM,,0.0,,,,,
4193,03/26/15 12:30:00 AM,,0.0,,,,,
4194,03/26/15 12:35:00 AM,,0.0,,,,,
4195,03/26/15 12:40:00 AM,,0.0,,,,,
4196,03/26/15 12:44:16 AM,5.655,,,,,,
4197,03/26/15 12:45:00 AM,,0.0,,,,,
4198,03/26/15 12:50:00 AM,,0.0,,,,,
4199,03/26/15 12:55:00 AM,,0.0,,,,,
4200,03/26/15 01:00:00 AM,,0.0,,,,,
4201,03/26/15 01:05:00 AM,,0.0,,,,,
4202,03/26/15 01:10:00 AM,,0.0,,,,,
4203,03/26/15 01:14:16 AM,5.655,,,,,,
4204,03/26/15 01:15:00 AM,,0.0,,,,,
4205,03/26/15 01:20:00 AM,,0.0,,,,,
4206,03/26/15 01:25:00 AM,,0.0,,,,,
4207,03/26/15 01:30:00 AM,,0.0,,,,,
4208,03/26/15 01:35:00 AM,,0.0,,,,,
4209,03/26/15 01:40:00 AM,,0.0,,,,,
4210,03/26/15 01:44:16 AM,5.655,,,,,,
4211,03/26/15 01:45:00 AM,,0.0,,,,,
4212,03/26/15 01:50:00 AM,,0.0,,,,,
4213,03/26/15 01:55:00 AM,,0.0,,,,,
4214,03/26/15 02:00:00 AM,,0.0,,,,,
4215,03/26/15 02:05:00 AM,,0.0,,,,,
4216,03/26/15 02:10:00 AM,,0.0,,,,,
4217,03/26/15 02:14:16 AM,5.655,,,,,,
4218,03/26/15 02:15:00 AM,,0.0,,,,,
4219,03/26/15 02:20:00 AM,,0.0,,,,,
4220,03/26/15 02:25:00 AM,,0.0,,,,,
4221,03/26/15 02:30:00 AM,,0.0,,,,,
4222,03/26/15 02:35:00 AM,,0.0,,,,,
4223,03/26/15 02:40:00 AM,,0.0,,,,,
4224,03/26/15 02:44:16 AM,5.757,,,,,,
4225,03/26/15 02:45:00 AM,,0.0,,,,,
4226,03/26/15 02:50:00 AM,,0.0,,,,,
4227,03/26/15 02:55:00 AM,,0.0,,,,,
4228,03/26/15 03:00:00 AM,,0.0,,,,,
4229,03/26/15 03:05:00 AM,,0.0,,,,,
4230,03/26/15 03:10:00 AM,,0.0,,,,,
4231,03/26/15 03:14:16 AM,5.655,,,,,,
4232,03/26/15 03:15:00 AM,,0.0,,,,,
4233,03/26/15 03:20:00 AM,,0.0,,,,,
4234,03/26/15 03:25:00 AM,,0.0,,,,,
4235,03/26/15 03:30:00 AM,,0.0,,,,,
4236,03/26/15 03:35:00 AM,,0.0,,,,,
4237,03/26/15 03:40:00 AM,,0.0,,,,,
4238,03/26/15 03:44:16 AM,5.552,,,,,,
4239,03/26/15 03:45:00 AM,,0.0,,,,,
4240,03/26/15 03:50:00 AM,,0.0,,,,,
4241,03/26/15 03:55:00 AM,,0.0,,,,,
4242,03/26/15 04:00:00 AM,,0.0,,,,,
4243,03/26/15 04:05:00 AM,,0.0,,,,,
4244,03/26/15 04:10:00 AM,,0.0,,,,,
4245,03/26/15 04:14:16 AM,5.347,,,,,,
4246,03/26/15 04:15:00 AM,,0.2,,,,,
4247,03/26/15 04:20:00 AM,,0.0,,,,,
4248,03/26/15 04:25:00 AM,,0.0,,,,,
4249,03/26/15 04:30:00 AM,,0.0,,,,,
4250,03/26/15 04:35:00 AM,,0.0,,,,,
4251,03/26/15 04:40:00 AM,,0.0,,,,,
4252,03/26/15 04:44:16 AM,5.244,,,,,,
4253,03/26/15 04:45:00 AM,,0.0,,,,,
4254,03/26/15 04:50:00 AM,,0.0,,,,,
4255,03/26/15 04:55:00 AM,,0.0,,,,,
4256,03/26/15 05:00:00 AM,,0.0,,,,,
4257,03/26/15 05:05:00 AM,,0.0,,,,,
4258,03/26/15 05:10:00 AM,,0.0,,,,,
4259,03/26/15 05:14:16 AM,5.244,,,,,,
4260,03/26/15 05:15:00 AM,,0.0,,,,,
4261,03/26/15 05:20:00 AM,,0.0,,,,,
4262,03/26/15 05:25:00 AM,,0.0,,,,,
4263,03/26/15 05:30:00 AM,,0.0,,,,,
4264,03/26/15 05:35:00 AM,,0.0,,,,,
4265,03/26/15 05:40:00 AM,,0.0,,,,,
4266,03/26/15 05:44:16 AM,5.347,,,,,,
4267,03/26/15 05:45:00 AM,,0.0,,,,,
4268,03/26/15 05:50:00 AM,,0.0,,,,,
4269,03/26/15 05:55:00 AM,,0.0,,,,,
4270,03/26/15 06:00:00 AM,,0.0,,,,,
4271,03/26/15 06:05:00 AM,,0.0,,,,,
4272,03/26/15 06:10:00 AM,,0.0,,,,,
4273,03/26/15 06:14:16 AM,5.347,,,,,,
4274,03/26/15 06:15:00 AM,,0.0,,,,,
4275,03/26/15 06:20:00 AM,,0.0,,,,,
4276,03/26/15 06:25:00 AM,,0.0,,,,,
4277,03/26/15 06:30:00 AM,,0.0,,,,,
4278,03/26/15 06:35:00 AM,,0.0,,,,,
4279,03/26/15 06:40:00 AM,,0.0,,,,,
4280,03/26/15 06:44:16 AM,5.450,,,,,,
4281,03/26/15 06:45:00 AM,,0.0,,,,,
4282,03/26/15 06:50:00 AM,,0.0,,,,,
4283,03/26/15 06:55:00 AM,,0.0,,,,,
4284,03/26/15 07:00:00 AM,,0.0,,,,,
4285,03/26/15 07:05:00 AM,,0.0,,,,,
4286,03/26/15 07:10:00 AM,,0.0,,,,,
4287,03/26/15 07:14:16 AM,5.552,,,,,,
4288,03/26/15 07:15:00 AM,,0.0,,,,,
4289,03/26/15 07:20:00 AM,,0.0,,,,,
4290,03/26/15 07:25:00 AM,,0.0,,,,,
4291,03/26/15 07:30:00 AM,,0.0,,,,,
4292,03/26/15 07:35:00 AM,,0.0,,,,,
4293,03/26/15 07:40:00 AM,,0.0,,,,,
4294,03/26/15 07:44:16 AM,5.655,,,,,,
4295,03/26/15 07:45:00 AM,,0.0,,,,,
4296,03/26/15 07:50:00 AM,,0.0,,,,,
4297,03/26/15 07:55:00 AM,,0.0,,,,,
4298,03/26/15 08:00:00 AM,,0.0,,,,,
4299,03/26/15 08:05:00 AM,,0.0,,,,,
4300,03/26/15 08:10:00 AM,,0.0,,,,,
4301,03/26/15 08:14:16 AM,5.860,,,,,,
4302,03/26/15 08:15:00 AM,,0.0,,,,,
4303,03/26/15 08:20:00 AM,,0.0,,,,,
4304,03/26/15 08:25:00 AM,,0.0,,,,,
4305,03/26/15 08:30:00 AM,,0.0,,,,,
4306,03/26/15 08:35:00 AM,,0.0,,,,,
