"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-02-27 08:25:00",237838,0.3666,0.0066,2.5298
"2015-02-27 08:30:00",237839,0.3669,0.0064,2.4854
"2015-02-27 08:35:00",237840,0.3671,0.0066,2.5361
"2015-02-27 08:40:00",237841,0.3671,0.0066,2.5076
"2015-02-27 08:45:00",237842,0.3674,0.0065,2.5108
"2015-02-27 08:50:00",237843,0.3676,0.0065,2.5203
"2015-02-27 08:55:00",237844,0.3681,0.0065,2.4981
"2015-02-27 09:00:00",237845,0.3683,0.0066,2.5583
"2015-02-27 09:05:00",237846,0.3686,0.0066,2.5457
"2015-02-27 09:10:00",237847,0.3688,0.0066,2.5139
"2015-02-27 09:15:00",237848,0.369,0.0066,2.5171
"2015-02-27 09:20:00",237849,0.3693,0.0065,2.59
"2015-02-27 09:25:00",237850,0.3698,0.0065,2.5552
"2015-02-27 09:30:00",237851,0.37,0.0066,2.552
"2015-02-27 09:35:00",237852,0.3703,0.0066,2.5235
"2015-02-27 09:40:00",237853,0.3707,0.0066,2.5488
"2015-02-27 09:45:00",237854,0.371,0.0066,2.5266
"2015-02-27 09:50:00",237855,0.3712,0.0065,2.5044
"2015-02-27 09:55:00",237856,0.3714,0.0067,2.5425
"2015-02-27 10:00:00",237857,0.3719,0.0066,2.5298
"2015-02-27 10:05:00",237858,0.3722,0.0066,2.5552
"2015-02-27 10:10:00",237859,0.3724,0.0066,2.5647
"2015-02-27 10:15:00",237860,0.3729,0.0066,2.5742
"2015-02-27 10:20:00",237861,0.3731,0.0066,2.5647
"2015-02-27 10:25:00",237862,0.3734,0.0066,2.5552
"2015-02-27 10:30:00",237863,0.3736,0.0067,2.552
"2015-02-27 10:35:00",237864,0.3741,0.0068,2.5393
"2015-02-27 10:40:00",237865,0.3743,0.0066,2.5742
"2015-02-27 10:45:00",237866,0.3746,0.0066,2.5361
"2015-02-27 10:50:00",237867,0.3748,0.0067,2.5869
"2015-02-27 10:55:00",237868,0.375,0.0067,2.5266
"2015-02-27 11:00:00",237869,0.3753,0.0066,2.5805
"2015-02-27 11:05:00",237870,0.3755,0.0066,2.5552
"2015-02-27 11:10:00",237871,0.3757,0.0067,2.5615
"2015-02-27 11:15:00",237872,0.376,0.0066,2.5805
"2015-02-27 11:20:00",237873,0.376,0.0066,2.5837
"2015-02-27 11:25:00",237874,0.3762,0.0066,2.5425
"2015-02-27 11:30:00",237875,0.3762,0.0065,2.571
"2015-02-27 11:35:00",237876,0.3765,0.0066,2.6059
"2015-02-27 11:40:00",237877,0.3765,0.0067,2.6249
"2015-02-27 11:45:00",237878,0.3767,0.0067,2.6059
"2015-02-27 11:50:00",237879,0.3767,0.0066,2.6122
"2015-02-27 11:55:00",237880,0.3767,0.0067,2.6122
"2015-02-27 12:00:00",237881,0.3767,0.0068,2.5805
"2015-02-27 12:05:00",237882,0.3767,0.0066,2.5805
"2015-02-27 12:10:00",237883,0.3767,0.0067,2.609
"2015-02-27 12:15:00",237884,0.3769,0.0067,2.6629
"2015-02-27 12:20:00",237885,0.3769,0.0068,2.6439
"2015-02-27 12:25:00",237886,0.3769,0.0067,2.6154
"2015-02-27 12:30:00",237887,0.3769,0.0067,2.6344
"2015-02-27 12:35:00",237888,0.3769,0.0068,2.6122
"2015-02-27 12:40:00",237889,0.3769,0.0068,2.647
"2015-02-27 12:45:00",237890,0.3769,0.0066,2.6154
"2015-02-27 12:50:00",237891,0.3772,0.0067,2.5995
"2015-02-27 12:55:00",237892,0.3772,0.0067,2.6375
"2015-02-27 13:00:00",237893,0.3774,0.0067,2.6312
"2015-02-27 13:05:00",237894,0.3774,0.0066,2.6502
"2015-02-27 13:10:00",237895,0.3776,0.0067,2.6439
"2015-02-27 13:15:00",237896,0.3776,0.0068,2.666
"2015-02-27 13:20:00",237897,0.3779,0.0069,2.7134
"2015-02-27 13:25:00",237898,0.3781,0.0066,2.6755
"2015-02-27 13:30:00",237899,0.3781,0.0068,2.7229
"2015-02-27 13:35:00",237900,0.3784,0.0067,2.6597
"2015-02-27 13:40:00",237901,0.3786,0.0068,2.6312
"2015-02-27 13:45:00",237902,0.3786,0.0068,2.6818
"2015-02-27 13:50:00",237903,0.3788,0.0068,2.6787
"2015-02-27 13:55:00",237904,0.3791,0.0067,2.6881
"2015-02-27 14:00:00",237905,0.3795,0.0068,2.6534
"2015-02-27 14:05:00",237906,0.3798,0.0067,2.6439
"2015-02-27 14:10:00",237907,0.38,0.0067,2.7261
"2015-02-27 14:15:00",237908,0.3802,0.0068,2.666
"2015-02-27 14:20:00",237909,0.3805,0.0067,2.7292
"2015-02-27 14:25:00",237910,0.3807,0.0068,2.6597
"2015-02-27 14:30:00",237911,0.3809,0.0068,2.7071
"2015-02-27 14:35:00",237912,0.3807,0.0067,2.7166
"2015-02-27 14:40:00",237913,0.3812,0.0068,2.7166
"2015-02-27 14:45:00",237914,0.3812,0.0067,2.7198
"2015-02-27 14:50:00",237915,0.3814,0.0068,2.7261
"2015-02-27 14:55:00",237916,0.3814,0.0068,2.7324
"2015-02-27 15:00:00",237917,0.3816,0.0068,2.7071
"2015-02-27 15:05:00",237918,0.3816,0.0069,2.7419
"2015-02-27 15:10:00",237919,0.3819,0.0067,2.7071
"2015-02-27 15:15:00",237920,0.3819,0.0068,2.6787
"2015-02-27 15:20:00",237921,0.3821,0.0068,2.7608
"2015-02-27 15:25:00",237922,0.3821,0.0069,2.7356
"2015-02-27 15:30:00",237923,0.3823,0.0068,2.7229
"2015-02-27 15:35:00",237924,0.3826,0.0069,2.7324
"2015-02-27 15:40:00",237925,0.3826,0.0068,2.7292
"2015-02-27 15:45:00",237926,0.3828,0.0069,2.764
"2015-02-27 15:50:00",237927,0.383,0.0068,2.7513
"2015-02-27 15:55:00",237928,0.3833,0.0068,2.7229
"2015-02-27 16:00:00",237929,0.3835,0.007,2.7735
"2015-02-27 16:05:00",237930,0.3837,0.007,2.745
"2015-02-27 16:10:00",237931,0.384,0.0069,2.7829
"2015-02-27 16:15:00",237932,0.3842,0.0069,2.7735
"2015-02-27 16:20:00",237933,0.3844,0.0069,2.7545
"2015-02-27 16:25:00",237934,0.3847,0.0069,2.7893
"2015-02-27 16:30:00",237935,0.3847,0.0068,2.7703
"2015-02-27 16:35:00",237936,0.3849,0.0069,2.7703
"2015-02-27 16:40:00",237937,0.3849,0.0069,2.7608
"2015-02-27 16:45:00",237938,0.3847,0.0069,2.7924
"2015-02-27 16:50:00",237939,0.3849,0.0068,2.8019
"2015-02-27 16:55:00",237940,0.3849,0.0069,2.7861
"2015-02-27 17:00:00",237941,0.3849,0.0068,2.7829
"2015-02-27 17:05:00",237942,0.3849,0.0068,2.7893
"2015-02-27 17:10:00",237943,0.3849,0.0069,2.805
"2015-02-27 17:15:00",237944,0.3849,0.0068,2.7893
"2015-02-27 17:20:00",237945,0.3849,0.0069,2.7987
"2015-02-27 17:25:00",237946,0.3849,0.007,2.7829
"2015-02-27 17:30:00",237947,0.3849,0.0069,2.8019
"2015-02-27 17:35:00",237948,0.3851,0.0069,2.7956
"2015-02-27 17:40:00",237949,0.3849,0.007,2.8145
"2015-02-27 17:45:00",237950,0.3849,0.007,2.8113
"2015-02-27 17:50:00",237951,0.3849,0.007,2.8208
"2015-02-27 17:55:00",237952,0.3849,0.0069,2.8082
"2015-02-27 18:00:00",237953,0.3849,0.0068,2.8145
"2015-02-27 18:05:00",237954,0.3847,0.0069,2.7987
"2015-02-27 18:10:00",237955,0.3849,0.0069,2.8082
"2015-02-27 18:15:00",237956,0.3847,0.0069,2.7766
"2015-02-27 18:20:00",237957,0.3847,0.007,2.8303
"2015-02-27 18:25:00",237958,0.3844,0.0072,2.8492
"2015-02-27 18:30:00",237959,0.3844,0.007,2.8145
"2015-02-27 18:35:00",237960,0.3842,0.0069,2.8303
"2015-02-27 18:40:00",237961,0.3842,0.007,2.8082
"2015-02-27 18:45:00",237962,0.384,0.0069,2.824
"2015-02-27 18:50:00",237963,0.384,0.0068,2.8208
"2015-02-27 18:55:00",237964,0.3837,0.0069,2.8113
"2015-02-27 19:00:00",237965,0.3835,0.0068,2.8523
"2015-02-27 19:05:00",237966,0.3833,0.0068,2.8145
"2015-02-27 19:10:00",237967,0.3833,0.0069,2.8303
"2015-02-27 19:15:00",237968,0.383,0.0069,2.7419
"2015-02-27 19:20:00",237969,0.383,0.0068,2.846
"2015-02-27 19:25:00",237970,0.3828,0.007,2.8303
"2015-02-27 19:30:00",237971,0.3826,0.0068,2.8271
"2015-02-27 19:35:00",237972,0.3826,0.0068,2.8366
"2015-02-27 19:40:00",237973,0.3823,0.0069,2.8334
"2015-02-27 19:45:00",237974,0.3821,0.0069,2.8176
"2015-02-27 19:50:00",237975,0.3821,0.0069,2.7798
"2015-02-27 19:55:00",237976,0.3819,0.0068,2.8334
"2015-02-27 20:00:00",237977,0.3819,0.0068,2.8145
"2015-02-27 20:05:00",237978,0.3816,0.0068,2.805
"2015-02-27 20:10:00",237979,0.3814,0.0069,2.8523
"2015-02-27 20:15:00",237980,0.3814,0.0069,2.8113
"2015-02-27 20:20:00",237981,0.3812,0.0068,2.8429
"2015-02-27 20:25:00",237982,0.3812,0.0069,2.824
"2015-02-27 20:30:00",237983,0.3807,0.0069,2.8429
"2015-02-27 20:35:00",237984,0.3809,0.0069,2.824
"2015-02-27 20:40:00",237985,0.3807,0.0068,2.8208
"2015-02-27 20:45:00",237986,0.3807,0.0068,2.8271
"2015-02-27 20:50:00",237987,0.3805,0.0068,2.8208
"2015-02-27 20:55:00",237988,0.3802,0.007,2.8618
"2015-02-27 21:00:00",237989,0.3802,0.0069,2.8523
"2015-02-27 21:05:00",237990,0.38,0.0067,2.8523
"2015-02-27 21:10:00",237991,0.38,0.0068,2.8019
"2015-02-27 21:15:00",237992,0.3798,0.0067,2.7956
"2015-02-27 21:20:00",237993,0.3798,0.0068,2.8145
"2015-02-27 21:25:00",237994,0.3795,0.0069,2.7987
"2015-02-27 21:30:00",237995,0.3795,0.0067,2.8082
"2015-02-27 21:35:00",237996,0.3793,0.0069,2.7987
"2015-02-27 21:40:00",237997,0.3793,0.0066,2.8208
"2015-02-27 21:45:00",237998,0.3791,0.0068,2.7956
"2015-02-27 21:50:00",237999,0.3791,0.0068,2.8019
"2015-02-27 21:55:00",238000,0.3788,0.0067,2.7893
"2015-02-27 22:00:00",238001,0.3788,0.0068,2.7829
"2015-02-27 22:05:00",238002,0.3786,0.0068,2.7829
"2015-02-27 22:10:00",238003,0.3786,0.007,2.8271
"2015-02-27 22:15:00",238004,0.3783,0.0069,2.7987
"2015-02-27 22:20:00",238005,0.3783,0.0069,2.8019
"2015-02-27 22:25:00",238006,0.3781,0.0068,2.7356
"2015-02-27 22:30:00",238007,0.3781,0.0068,2.7545
"2015-02-27 22:35:00",238008,0.3779,0.0069,2.805
"2015-02-27 22:40:00",238009,0.3779,0.0067,2.764
"2015-02-27 22:45:00",238010,0.3776,0.0067,2.8019
"2015-02-27 22:50:00",238011,0.3776,0.0067,2.7987
"2015-02-27 22:55:00",238012,0.3776,0.0067,2.8208
"2015-02-27 23:00:00",238013,0.3774,0.0067,2.7387
"2015-02-27 23:05:00",238014,0.3774,0.0068,2.8145
"2015-02-27 23:10:00",238015,0.3772,0.0068,2.7829
"2015-02-27 23:15:00",238016,0.3772,0.0068,2.7766
"2015-02-27 23:20:00",238017,0.3769,0.0068,2.8019
"2015-02-27 23:25:00",238018,0.3769,0.0068,2.7735
"2015-02-27 23:30:00",238019,0.3769,0.0066,2.7829
"2015-02-27 23:35:00",238020,0.3767,0.0067,2.7482
"2015-02-27 23:40:00",238021,0.3767,0.0067,2.7608
"2015-02-27 23:45:00",238022,0.3767,0.0068,2.8019
"2015-02-27 23:50:00",238023,0.3765,0.0068,2.7671
"2015-02-27 23:55:00",238024,0.3765,0.0068,2.7829
"2015-02-28 00:00:00",238025,0.3765,0.0068,2.7766
"2015-02-28 00:05:00",238026,0.3762,0.0069,2.7924
"2015-02-28 00:10:00",238027,0.3762,0.0067,2.7798
"2015-02-28 00:15:00",238028,0.3762,0.0067,2.7735
"2015-02-28 00:20:00",238029,0.3762,0.0066,2.7513
"2015-02-28 00:25:00",238030,0.376,0.0068,2.7387
"2015-02-28 00:30:00",238031,0.376,0.0067,2.7924
"2015-02-28 00:35:00",238032,0.3757,0.0068,2.7671
"2015-02-28 00:40:00",238033,0.3757,0.0068,2.7229
"2015-02-28 00:45:00",238034,0.3757,0.0066,2.7671
"2015-02-28 00:50:00",238035,0.3755,0.0067,2.7829
"2015-02-28 00:55:00",238036,0.3755,0.0068,2.7703
"2015-02-28 01:00:00",238037,0.3755,0.0068,2.7924
"2015-02-28 01:05:00",238038,0.3755,0.0068,2.7387
"2015-02-28 01:10:00",238039,0.3753,0.0066,2.764
"2015-02-28 01:15:00",238040,0.3753,0.0069,2.764
"2015-02-28 01:20:00",238041,0.3753,0.0068,2.7229
"2015-02-28 01:25:00",238042,0.375,0.0067,2.764
"2015-02-28 01:30:00",238043,0.375,0.0067,2.764
"2015-02-28 01:35:00",238044,0.375,0.0068,2.7798
"2015-02-28 01:40:00",238045,0.375,0.0067,2.7671
"2015-02-28 01:45:00",238046,0.3748,0.0067,2.764
"2015-02-28 01:50:00",238047,0.3748,0.0068,2.764
"2015-02-28 01:55:00",238048,0.3748,0.0069,2.7545
"2015-02-28 02:00:00",238049,0.3746,0.0068,2.7735
"2015-02-28 02:05:00",238050,0.3746,0.0068,2.7766
"2015-02-28 02:10:00",238051,0.3746,0.0067,2.7356
"2015-02-28 02:15:00",238052,0.3746,0.0066,2.7261
"2015-02-28 02:20:00",238053,0.3743,0.0067,2.7071
"2015-02-28 02:25:00",238054,0.3743,0.0066,2.7419
"2015-02-28 02:30:00",238055,0.3743,0.0067,2.7166
"2015-02-28 02:35:00",238056,0.3743,0.0067,2.7356
"2015-02-28 02:40:00",238057,0.3741,0.0066,2.7356
"2015-02-28 02:45:00",238058,0.3741,0.0068,2.7545
"2015-02-28 02:50:00",238059,0.3741,0.0066,2.7545
"2015-02-28 02:55:00",238060,0.3741,0.0067,2.7482
"2015-02-28 03:00:00",238061,0.3738,0.0066,2.7166
"2015-02-28 03:05:00",238062,0.3738,0.0067,2.7513
"2015-02-28 03:10:00",238063,0.3738,0.0067,2.745
"2015-02-28 03:15:00",238064,0.3736,0.0068,2.7229
"2015-02-28 03:20:00",238065,0.3736,0.0067,2.7829
"2015-02-28 03:25:00",238066,0.3736,0.0068,2.7261
"2015-02-28 03:30:00",238067,0.3736,0.0068,2.7198
"2015-02-28 03:35:00",238068,0.3736,0.0066,2.7039
"2015-02-28 03:40:00",238069,0.3734,0.0066,2.7356
"2015-02-28 03:45:00",238070,0.3734,0.0066,2.7039
"2015-02-28 03:50:00",238071,0.3734,0.0067,2.7198
"2015-02-28 03:55:00",238072,0.3734,0.0067,2.7324
"2015-02-28 04:00:00",238073,0.3731,0.0065,2.7387
"2015-02-28 04:05:00",238074,0.3731,0.0067,2.685
"2015-02-28 04:10:00",238075,0.3731,0.0068,2.6692
"2015-02-28 04:15:00",238076,0.3731,0.0066,2.7071
"2015-02-28 04:20:00",238077,0.3729,0.0066,2.7198
"2015-02-28 04:25:00",238078,0.3729,0.0068,2.6787
"2015-02-28 04:30:00",238079,0.3729,0.0066,2.6976
"2015-02-28 04:35:00",238080,0.3729,0.0067,2.7261
"2015-02-28 04:40:00",238081,0.3729,0.0067,2.7008
"2015-02-28 04:45:00",238082,0.3726,0.0066,2.7166
"2015-02-28 04:50:00",238083,0.3726,0.0067,2.666
"2015-02-28 04:55:00",238084,0.3726,0.0066,2.6755
"2015-02-28 05:00:00",238085,0.3726,0.0067,2.6976
"2015-02-28 05:05:00",238086,0.3724,0.0066,2.6945
"2015-02-28 05:10:00",238087,0.3724,0.0068,2.7356
"2015-02-28 05:15:00",238088,0.3724,0.0067,2.6787
"2015-02-28 05:20:00",238089,0.3724,0.0066,2.7103
"2015-02-28 05:25:00",238090,0.3724,0.0066,2.7039
"2015-02-28 05:30:00",238091,0.3722,0.0067,2.685
"2015-02-28 05:35:00",238092,0.3722,0.0067,2.7008
"2015-02-28 05:40:00",238093,0.3722,0.0066,2.6881
"2015-02-28 05:45:00",238094,0.3722,0.0067,2.6913
"2015-02-28 05:50:00",238095,0.3722,0.0066,2.6439
"2015-02-28 05:55:00",238096,0.3719,0.0066,2.6787
"2015-02-28 06:00:00",238097,0.3719,0.0066,2.6565
"2015-02-28 06:05:00",238098,0.3719,0.0066,2.6692
"2015-02-28 06:10:00",238099,0.3719,0.0067,2.6692
"2015-02-28 06:15:00",238100,0.3719,0.0066,2.6375
"2015-02-28 06:20:00",238101,0.3719,0.0065,2.6249
"2015-02-28 06:25:00",238102,0.3717,0.0065,2.6407
"2015-02-28 06:30:00",238103,0.3717,0.0067,2.6565
"2015-02-28 06:35:00",238104,0.3717,0.0065,2.6755
"2015-02-28 06:40:00",238105,0.3717,0.0066,2.6692
"2015-02-28 06:45:00",238106,0.3717,0.0066,2.6787
"2015-02-28 06:50:00",238107,0.3714,0.0066,2.6565
"2015-02-28 06:55:00",238108,0.3714,0.0067,2.6692
"2015-02-28 07:00:00",238109,0.3715,0.0065,2.6692
"2015-02-28 07:05:00",238110,0.3714,0.0067,2.6249
"2015-02-28 07:10:00",238111,0.3715,0.0066,2.6375
"2015-02-28 07:15:00",238112,0.3714,0.0067,2.666
"2015-02-28 07:20:00",238113,0.3714,0.0067,2.6439
"2015-02-28 07:25:00",238114,0.3715,0.0066,2.6723
"2015-02-28 07:30:00",238115,0.3712,0.0066,2.5773
"2015-02-28 07:35:00",238116,0.3712,0.0065,2.6407
"2015-02-28 07:40:00",238117,0.3712,0.0066,2.6629
"2015-02-28 07:45:00",238118,0.3712,0.0066,2.6502
"2015-02-28 07:50:00",238119,0.3712,0.0067,2.6407
"2015-02-28 07:55:00",238120,0.3712,0.0066,2.6439
"2015-02-28 08:00:00",238121,0.371,0.0067,2.6534
"2015-02-28 08:05:00",238122,0.371,0.0066,2.571
"2015-02-28 08:10:00",238123,0.371,0.0066,2.6154
"2015-02-28 08:15:00",238124,0.371,0.0066,2.628
"2015-02-28 08:20:00",238125,0.371,0.0066,2.609
"2015-02-28 08:25:00",238126,0.371,0.0066,2.6059
"2015-02-28 08:30:00",238127,0.3707,0.0066,2.6344
"2015-02-28 08:35:00",238128,0.3707,0.0066,2.6154
"2015-02-28 08:40:00",238129,0.3707,0.0066,2.6312
"2015-02-28 08:45:00",238130,0.3707,0.0066,2.6154
"2015-02-28 08:50:00",238131,0.3707,0.0065,2.6185
"2015-02-28 08:55:00",238132,0.3707,0.0066,2.6344
"2015-02-28 09:00:00",238133,0.3705,0.0067,2.6154
"2015-02-28 09:05:00",238134,0.3705,0.0066,2.609
"2015-02-28 09:10:00",238135,0.3705,0.0066,2.609
"2015-02-28 09:15:00",238136,0.3705,0.0066,2.5615
"2015-02-28 09:20:00",238137,0.3705,0.0066,2.6122
"2015-02-28 09:25:00",238138,0.3705,0.0066,2.6027
"2015-02-28 09:30:00",238139,0.3702,0.0066,2.59
"2015-02-28 09:35:00",238140,0.3702,0.0066,2.5869
"2015-02-28 09:40:00",238141,0.3703,0.0065,2.5932
"2015-02-28 09:45:00",238142,0.3703,0.0064,2.609
"2015-02-28 09:50:00",238143,0.3703,0.0066,2.5869
"2015-02-28 09:55:00",238144,0.3703,0.0066,2.5932
"2015-02-28 10:00:00",238145,0.3702,0.0067,2.59
"2015-02-28 10:05:00",238146,0.37,0.0066,2.5932
"2015-02-28 10:10:00",238147,0.37,0.0065,2.5583
"2015-02-28 10:15:00",238148,0.37,0.0065,2.5361
"2015-02-28 10:20:00",238149,0.37,0.0066,2.5583
"2015-02-28 10:25:00",238150,0.37,0.0066,2.5457
"2015-02-28 10:30:00",238151,0.37,0.0066,2.5869
"2015-02-28 10:35:00",238152,0.3698,0.0066,2.5044
"2015-02-28 10:40:00",238153,0.3698,0.0066,2.5742
"2015-02-28 10:45:00",238154,0.3698,0.0065,2.5552
"2015-02-28 10:50:00",238155,0.3698,0.0065,2.5235
"2015-02-28 10:55:00",238156,0.3698,0.0065,2.5425
"2015-02-28 11:00:00",238157,0.3698,0.0065,2.5425
"2015-02-28 11:05:00",238158,0.3698,0.0065,2.5488
"2015-02-28 11:10:00",238159,0.3695,0.0066,2.5361
"2015-02-28 11:15:00",238160,0.3695,0.0066,2.4981
"2015-02-28 11:20:00",238161,0.3695,0.0066,2.5425
"2015-02-28 11:25:00",238162,0.3695,0.0066,2.4981
"2015-02-28 11:30:00",238163,0.3695,0.0066,2.5171
"2015-02-28 11:35:00",238164,0.3695,0.0067,2.5044
"2015-02-28 11:40:00",238165,0.3695,0.0066,2.5203
"2015-02-28 11:45:00",238166,0.3695,0.0066,2.5266
"2015-02-28 11:50:00",238167,0.3695,0.0065,2.5235
"2015-02-28 11:55:00",238168,0.3693,0.0065,2.4632
"2015-02-28 12:00:00",238169,0.3693,0.0064,2.5298
"2015-02-28 12:05:00",238170,0.3693,0.0065,2.5298
"2015-02-28 12:10:00",238171,0.3693,0.0064,2.533
"2015-02-28 12:15:00",238172,0.3693,0.0066,2.5044
"2015-02-28 12:20:00",238173,0.3693,0.0066,2.533
"2015-02-28 12:25:00",238174,0.3693,0.0065,2.5108
"2015-02-28 12:30:00",238175,0.3693,0.0066,2.5457
"2015-02-28 12:35:00",238176,0.369,0.0066,2.5044
"2015-02-28 12:40:00",238177,0.369,0.0066,2.5044
"2015-02-28 12:45:00",238178,0.369,0.0065,2.5266
"2015-02-28 12:50:00",238179,0.369,0.0065,2.5108
"2015-02-28 12:55:00",238180,0.3691,0.0065,2.5266
"2015-02-28 13:00:00",238181,0.369,0.0067,2.5361
"2015-02-28 13:05:00",238182,0.3691,0.0064,2.5203
"2015-02-28 13:10:00",238183,0.369,0.0066,2.5298
"2015-02-28 13:15:00",238184,0.3691,0.0065,2.5393
"2015-02-28 13:20:00",238185,0.3688,0.0066,2.5266
"2015-02-28 13:25:00",238186,0.3688,0.0065,2.5108
"2015-02-28 13:30:00",238187,0.3688,0.0066,2.533
"2015-02-28 13:35:00",238188,0.3688,0.0064,2.5425
"2015-02-28 13:40:00",238189,0.3688,0.0066,2.533
"2015-02-28 13:45:00",238190,0.3688,0.0066,2.571
"2015-02-28 13:50:00",238191,0.3688,0.0066,2.5203
"2015-02-28 13:55:00",238192,0.3688,0.0065,2.5361
"2015-02-28 14:00:00",238193,0.3686,0.0064,2.5583
"2015-02-28 14:05:00",238194,0.3686,0.0065,2.5964
"2015-02-28 14:10:00",238195,0.3686,0.0066,2.5615
"2015-02-28 14:15:00",238196,0.3686,0.0066,2.552
"2015-02-28 14:20:00",238197,0.3686,0.0066,2.5552
"2015-02-28 14:25:00",238198,0.3686,0.0065,2.5869
"2015-02-28 14:30:00",238199,0.3686,0.0066,2.571
"2015-02-28 14:35:00",238200,0.3686,0.0064,2.5837
"2015-02-28 14:40:00",238201,0.3686,0.0067,2.5995
"2015-02-28 14:45:00",238202,0.3683,0.0066,2.5869
"2015-02-28 14:50:00",238203,0.3683,0.0065,2.5615
"2015-02-28 14:55:00",238204,0.3683,0.0066,2.6027
"2015-02-28 15:00:00",238205,0.3683,0.0065,2.5932
"2015-02-28 15:05:00",238206,0.3683,0.0065,2.5964
"2015-02-28 15:10:00",238207,0.3683,0.0067,2.6344
"2015-02-28 15:15:00",238208,0.3683,0.0065,2.5615
"2015-02-28 15:20:00",238209,0.3683,0.0065,2.6375
"2015-02-28 15:25:00",238210,0.3681,0.0066,2.647
"2015-02-28 15:30:00",238211,0.3681,0.0066,2.6881
"2015-02-28 15:35:00",238212,0.3681,0.0066,2.6344
"2015-02-28 15:40:00",238213,0.3681,0.0065,2.6913
"2015-02-28 15:45:00",238214,0.3681,0.0065,2.6692
"2015-02-28 15:50:00",238215,0.3681,0.0066,2.6755
"2015-02-28 15:55:00",238216,0.3681,0.0066,2.6976
"2015-02-28 16:00:00",238217,0.3681,0.0066,2.6407
"2015-02-28 16:05:00",238218,0.3678,0.0066,2.685
"2015-02-28 16:10:00",238219,0.3678,0.0067,2.7134
"2015-02-28 16:15:00",238220,0.3678,0.0066,2.7008
"2015-02-28 16:20:00",238221,0.3678,0.0066,2.7103
"2015-02-28 16:25:00",238222,0.3678,0.0065,2.6629
"2015-02-28 16:30:00",238223,0.3678,0.0066,2.7166
"2015-02-28 16:35:00",238224,0.3678,0.0066,2.7292
"2015-02-28 16:40:00",238225,0.3678,0.0066,2.7513
"2015-02-28 16:45:00",238226,0.3676,0.0066,2.7198
"2015-02-28 16:50:00",238227,0.3676,0.0065,2.7261
"2015-02-28 16:55:00",238228,0.3676,0.0066,2.7671
"2015-02-28 17:00:00",238229,0.3676,0.0065,2.7861
"2015-02-28 17:05:00",238230,0.3676,0.0065,2.7513
"2015-02-28 17:10:00",238231,0.3676,0.0065,2.7419
"2015-02-28 17:15:00",238232,0.3676,0.0066,2.7482
"2015-02-28 17:20:00",238233,0.3676,0.0066,2.7703
"2015-02-28 17:25:00",238234,0.3676,0.0066,2.7924
"2015-02-28 17:30:00",238235,0.3674,0.0065,2.7924
"2015-02-28 17:35:00",238236,0.3674,0.0066,2.8208
"2015-02-28 17:40:00",238237,0.3674,0.0066,2.7798
"2015-02-28 17:45:00",238238,0.3674,0.0066,2.824
"2015-02-28 17:50:00",238239,0.3674,0.0066,2.7987
"2015-02-28 17:55:00",238240,0.3674,0.0066,2.8429
"2015-02-28 18:00:00",238241,0.3674,0.0065,2.8082
"2015-02-28 18:05:00",238242,0.3674,0.0066,2.7987
"2015-02-28 18:10:00",238243,0.3671,0.0065,2.8082
"2015-02-28 18:15:00",238244,0.3671,0.0065,2.8271
"2015-02-28 18:20:00",238245,0.3671,0.0066,2.8303
"2015-02-28 18:25:00",238246,0.3671,0.0066,2.846
"2015-02-28 18:30:00",238247,0.3671,0.0066,2.8366
"2015-02-28 18:35:00",238248,0.3671,0.0067,2.8523
"2015-02-28 18:40:00",238249,0.3671,0.0066,2.9343
"2015-02-28 18:45:00",238250,0.3671,0.0066,2.8334
"2015-02-28 18:50:00",238251,0.3671,0.0065,2.8366
"2015-02-28 18:55:00",238252,0.3669,0.0066,2.8839
"2015-02-28 19:00:00",238253,0.3669,0.0067,2.8271
"2015-02-28 19:05:00",238254,0.3669,0.0065,2.8334
"2015-02-28 19:10:00",238255,0.3669,0.0065,2.8902
"2015-02-28 19:15:00",238256,0.3669,0.0066,2.8587
"2015-02-28 19:20:00",238257,0.3669,0.0065,2.9154
"2015-02-28 19:25:00",238258,0.3669,0.0067,2.865
"2015-02-28 19:30:00",238259,0.3669,0.0065,2.8807
"2015-02-28 19:35:00",238260,0.3666,0.0066,2.865
"2015-02-28 19:40:00",238261,0.3666,0.0066,2.8618
"2015-02-28 19:45:00",238262,0.3666,0.0066,2.9091
"2015-02-28 19:50:00",238263,0.3666,0.0065,2.9122
"2015-02-28 19:55:00",238264,0.3666,0.0064,2.9217
"2015-02-28 20:00:00",238265,0.3666,0.0065,2.8776
"2015-02-28 20:05:00",238266,0.3666,0.0066,2.8492
"2015-02-28 20:10:00",238267,0.3666,0.0067,2.8996
"2015-02-28 20:15:00",238268,0.3666,0.0066,2.9122
"2015-02-28 20:20:00",238269,0.3664,0.0065,2.9217
"2015-02-28 20:25:00",238270,0.3664,0.0065,2.9091
"2015-02-28 20:30:00",238271,0.3664,0.0065,2.8587
"2015-02-28 20:35:00",238272,0.3666,0.0066,2.8807
"2015-02-28 20:40:00",238273,0.3664,0.0065,2.8839
"2015-02-28 20:45:00",238274,0.3664,0.0066,2.8807
