sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
64094,15/03/2015 03:15:39,5.6,3.9,-55
64095,15/03/2015 03:20:39,5.6,3.9,-55
64096,15/03/2015 03:25:39,5.6,3.9,-55
64097,15/03/2015 03:30:39,5.6,3.9,-55
64098,15/03/2015 03:35:39,5.6,3.9,-55
64099,15/03/2015 03:40:39,5.6,3.9,-55
64100,15/03/2015 03:45:39,5.6,3.9,-55
64101,15/03/2015 03:50:39,5.6,3.9,-55
64102,15/03/2015 03:55:39,5.6,3.9,-55
64103,15/03/2015 04:00:39,5.6,3.9,-55
64104,15/03/2015 04:05:39,5.6,3.9,-55
64105,15/03/2015 04:10:39,5.6,3.9,-55
64106,15/03/2015 04:15:39,5.6,3.9,-55
64107,15/03/2015 04:20:39,5.6,3.5,-55
64108,15/03/2015 04:25:39,5.6,3.5,-55
64109,15/03/2015 04:30:39,5.6,3.5,-55
64110,15/03/2015 04:35:39,5.6,3.5,-55
64111,15/03/2015 04:40:39,5.6,3.5,-55
64112,15/03/2015 04:45:39,5.6,3.5,-55
64113,15/03/2015 04:50:39,5.6,3.5,-55
64114,15/03/2015 04:55:39,5.6,3.5,-55
64115,15/03/2015 05:00:39,5.6,3.5,-55
64116,15/03/2015 05:05:39,5.6,3.5,-55
64117,15/03/2015 05:10:39,5.6,3.5,-55
64118,15/03/2015 05:15:39,5.6,3.5,-55
64119,15/03/2015 05:20:39,5.6,3.5,-55
64120,15/03/2015 05:25:39,5.6,3.5,-55
64121,15/03/2015 05:30:39,5.6,3.5,-55
64122,15/03/2015 05:35:39,5.6,3.5,-55
64123,15/03/2015 05:40:39,5.6,3.5,-55
64124,15/03/2015 05:45:39,5.6,3.5,-55
64125,15/03/2015 05:50:39,5.6,3.5,-55
64126,15/03/2015 05:55:39,5.6,3.5,-55
64127,15/03/2015 06:00:39,5.6,3.5,-55
64128,15/03/2015 06:05:39,5.6,3.5,-55
64129,15/03/2015 06:10:39,5.6,3.5,-55
64130,15/03/2015 06:15:39,5.6,3.5,-55
64131,15/03/2015 06:20:39,5.6,3.5,-55
64132,15/03/2015 06:25:39,5.6,3.5,-55
64133,15/03/2015 06:30:39,5.6,3.5,-55
64134,15/03/2015 06:35:39,5.6,3.5,-55
64135,15/03/2015 06:40:39,5.6,3.5,-55
64136,15/03/2015 06:45:39,5.6,3.5,-55
64137,15/03/2015 06:50:39,5.6,3.5,-55
64138,15/03/2015 06:55:39,5.6,3.5,-55
64139,15/03/2015 07:00:39,5.6,3.5,-55
64140,15/03/2015 07:05:39,5.6,3.5,-55
64141,15/03/2015 07:10:39,5.6,3.5,-55
64142,15/03/2015 07:15:39,5.6,3.5,-55
64143,15/03/2015 07:20:39,5.6,3.5,-55
64144,15/03/2015 07:25:39,5.6,3.5,-55
64145,15/03/2015 07:30:39,5.6,3.5,-55
64146,15/03/2015 07:35:39,5.6,3.5,-55
64147,15/03/2015 07:40:39,5.6,3.5,-55
64148,15/03/2015 07:45:39,5.6,3.5,-55
64149,15/03/2015 07:50:39,5.6,3.5,-55
64150,15/03/2015 07:55:39,5.6,3.5,-55
64151,15/03/2015 08:00:39,5.6,3.5,-55
64152,15/03/2015 08:05:39,5.6,3.5,-55
64153,15/03/2015 08:10:39,5.6,3.5,-55
64154,15/03/2015 08:15:39,5.6,3.5,-55
64155,15/03/2015 08:20:39,5.6,3.5,-55
64156,15/03/2015 08:25:39,5.6,3.5,-55
64157,15/03/2015 08:30:39,5.6,3.5,-55
64158,15/03/2015 08:35:39,5.6,3.5,-55
64159,15/03/2015 08:40:39,5.6,3.5,-55
64160,15/03/2015 08:45:39,5.6,3.5,-55
64161,15/03/2015 08:50:39,5.6,3.5,-55
64162,15/03/2015 08:55:39,5.6,3.5,-55
64163,15/03/2015 09:00:39,5.6,3.5,-55
64164,15/03/2015 09:05:39,5.6,3.5,-55
64165,15/03/2015 09:10:39,5.6,3.5,-55
64166,15/03/2015 09:15:39,5.6,3.5,-55
64167,15/03/2015 09:20:39,5.6,3.5,-55
64168,15/03/2015 09:25:39,5.6,3.5,-55
64169,15/03/2015 09:30:39,5.6,3.5,-55
64170,15/03/2015 09:35:39,5.6,3.5,-55
64171,15/03/2015 09:40:39,5.6,3.5,-55
64172,15/03/2015 09:45:39,5.6,3.5,-55
64173,15/03/2015 09:50:39,5.6,3.5,-55
64174,15/03/2015 09:55:39,5.6,3.5,-55
64175,15/03/2015 10:00:39,5.6,3.5,-55
64176,15/03/2015 10:05:39,5.6,3.5,-55
64177,15/03/2015 10:10:39,5.6,3.5,-55
64178,15/03/2015 10:15:39,5.6,3.5,-55
64179,15/03/2015 10:20:39,5.6,3.5,-55
64180,15/03/2015 10:25:39,5.6,3.5,-55
64181,15/03/2015 10:30:39,5.6,3.5,-55
64182,15/03/2015 10:35:39,5.6,3.5,-55
64183,15/03/2015 10:40:39,5.6,3.5,-55
64184,15/03/2015 10:45:39,5.6,3.5,-55
64185,15/03/2015 10:50:39,5.6,3.5,-55
64186,15/03/2015 10:55:39,5.6,3.5,-55
64187,15/03/2015 11:00:39,5.6,3.5,-55
64188,15/03/2015 11:05:39,5.6,3.5,-55
64189,15/03/2015 11:10:39,5.6,3.5,-55
64190,15/03/2015 11:15:39,5.6,3.5,-55
64191,15/03/2015 11:20:39,5.6,3.5,-55
64192,15/03/2015 11:25:39,5.6,3.5,-55
64193,15/03/2015 11:30:39,5.6,3.5,-55
64194,15/03/2015 11:35:39,5.6,3.5,-55
64195,15/03/2015 11:40:39,5.6,3.5,-55
64196,15/03/2015 11:45:39,5.6,3.5,-55
64197,15/03/2015 11:50:39,5.6,3.5,-55
64198,15/03/2015 11:55:39,5.6,3.5,-55
64199,15/03/2015 12:00:39,5.6,3.5,-55
64200,15/03/2015 12:05:39,5.6,3.5,-55
64201,15/03/2015 12:10:39,5.6,3.5,-55
64202,15/03/2015 12:15:39,5.6,3.5,-55
64203,15/03/2015 12:20:39,5.6,3.5,-55
64204,15/03/2015 12:25:39,5.6,3.5,-55
64205,15/03/2015 12:30:39,5.6,3.9,-55
64206,15/03/2015 12:35:39,5.6,3.9,-55
64207,15/03/2015 12:40:39,5.6,3.9,-55
64208,15/03/2015 12:45:39,5.6,3.9,-55
64209,15/03/2015 12:50:39,5.6,3.9,-55
64210,15/03/2015 12:55:39,5.6,3.9,-55
64211,15/03/2015 13:00:39,5.6,3.9,-55
64212,15/03/2015 13:05:39,5.6,3.9,-55
64213,15/03/2015 13:10:39,5.6,3.9,-55
64214,15/03/2015 13:15:39,5.6,3.9,-55
64215,15/03/2015 13:20:39,5.6,3.9,-55
64216,15/03/2015 13:25:39,5.6,3.9,-55
64217,15/03/2015 13:30:39,5.6,3.9,-55
64218,15/03/2015 13:35:39,5.6,3.9,-55
64219,15/03/2015 13:40:39,5.6,3.9,-55
64220,15/03/2015 13:45:39,5.6,3.9,-55
64221,15/03/2015 13:50:39,5.6,3.9,-55
64222,15/03/2015 13:55:39,5.6,3.9,-55
64223,15/03/2015 14:00:39,5.6,3.9,-55
64224,15/03/2015 14:05:39,5.6,3.9,-55
64225,15/03/2015 14:10:39,5.6,3.9,-55
64226,15/03/2015 14:15:39,5.6,3.9,-55
64227,15/03/2015 14:20:39,5.6,3.9,-55
64228,15/03/2015 14:25:39,5.6,3.9,-55
64229,15/03/2015 14:30:39,5.6,3.9,-55
64230,15/03/2015 14:35:39,5.6,3.9,-55
64231,15/03/2015 14:40:39,5.6,3.9,-55
64232,15/03/2015 14:45:39,5.6,3.9,-55
64233,15/03/2015 14:50:39,5.6,3.9,-55
64234,15/03/2015 14:55:39,5.6,3.9,-55
64235,15/03/2015 15:00:39,5.6,3.9,-55
64236,15/03/2015 15:05:39,5.6,3.9,-55
64237,15/03/2015 15:10:39,5.6,3.9,-55
64238,15/03/2015 15:15:39,5.6,3.9,-55
64239,15/03/2015 15:20:39,5.6,3.9,-55
64240,15/03/2015 15:25:39,5.6,3.9,-55
64241,15/03/2015 15:30:39,5.6,3.9,-55
64242,15/03/2015 15:35:39,5.6,3.9,-55
64243,15/03/2015 15:40:39,5.6,3.9,-55
64244,15/03/2015 15:45:39,5.6,3.9,-55
64245,15/03/2015 15:50:39,5.6,3.9,-55
64246,15/03/2015 15:55:39,5.6,3.9,-55
64247,15/03/2015 16:00:39,5.6,3.9,-55
64248,15/03/2015 16:05:39,5.6,3.9,-55
64249,15/03/2015 16:10:39,5.6,3.9,-55
64250,15/03/2015 16:15:39,5.6,3.9,-55
64251,15/03/2015 16:20:39,5.6,3.9,-55
64252,15/03/2015 16:25:39,5.6,3.9,-55
64253,15/03/2015 16:30:39,5.6,3.9,-55
64254,15/03/2015 16:35:39,5.6,3.9,-55
64255,15/03/2015 16:40:39,5.6,3.9,-55
64256,15/03/2015 16:45:39,5.6,3.9,-55
64257,15/03/2015 16:50:39,5.6,3.9,-55
64258,15/03/2015 16:55:39,5.6,3.9,-55
64259,15/03/2015 17:00:39,5.6,3.9,-55
64260,15/03/2015 17:05:39,5.6,3.9,-55
64261,15/03/2015 17:10:39,5.6,3.9,-55
64262,15/03/2015 17:15:39,5.6,3.9,-55
64263,15/03/2015 17:20:39,5.6,3.9,-55
64264,15/03/2015 17:25:39,5.6,3.9,-55
64265,15/03/2015 17:30:39,5.6,3.9,-55
64266,15/03/2015 17:35:39,5.6,3.9,-55
64267,15/03/2015 17:40:39,5.6,3.9,-55
64268,15/03/2015 17:45:39,5.6,3.9,-55
64269,15/03/2015 17:50:39,5.6,3.9,-55
64270,15/03/2015 17:55:39,5.6,3.9,-55
64271,15/03/2015 18:00:39,5.6,3.9,-55
64272,15/03/2015 18:05:39,5.6,3.9,-55
64273,15/03/2015 18:10:39,5.6,3.9,-55
64274,15/03/2015 18:15:39,5.6,3.9,-55
64275,15/03/2015 18:20:39,5.6,3.9,-55
64276,15/03/2015 18:25:39,5.6,3.9,-55
64277,15/03/2015 18:30:39,5.6,3.9,-55
64278,15/03/2015 18:35:39,5.6,3.9,-55
64279,15/03/2015 18:40:39,5.6,3.9,-55
64280,15/03/2015 18:45:39,5.6,3.9,-55
64281,15/03/2015 18:50:39,5.6,3.9,-55
64282,15/03/2015 18:55:39,5.6,3.9,-55
64283,15/03/2015 19:00:39,5.6,3.9,-55
64284,15/03/2015 19:05:39,5.6,3.9,-55
64285,15/03/2015 19:10:39,5.6,3.9,-55
64286,15/03/2015 19:15:39,5.6,3.9,-55
64287,15/03/2015 19:20:39,5.6,3.9,-55
64288,15/03/2015 19:25:39,5.6,3.9,-55
64289,15/03/2015 19:30:39,5.6,3.9,-55
64290,15/03/2015 19:35:39,5.6,3.9,-55
64291,15/03/2015 19:40:39,5.6,3.9,-55
64292,15/03/2015 19:45:39,5.6,3.9,-55
64293,15/03/2015 19:50:39,5.6,3.9,-55
64294,15/03/2015 19:55:39,5.6,3.9,-55
64295,15/03/2015 20:00:39,5.6,3.9,-55
64296,15/03/2015 20:05:39,5.6,3.9,-55
64297,15/03/2015 20:10:39,5.6,3.9,-55
64298,15/03/2015 20:15:39,5.6,3.9,-55
64299,15/03/2015 20:20:39,5.6,3.9,-55
64300,15/03/2015 20:25:39,5.6,3.9,-55
64301,15/03/2015 20:30:39,5.6,3.9,-55
64302,15/03/2015 20:35:39,5.6,3.9,-55
64303,15/03/2015 20:40:39,5.6,3.9,-55
64304,15/03/2015 20:45:39,5.6,3.9,-55
64305,15/03/2015 20:50:39,5.6,3.9,-55
64306,15/03/2015 20:55:39,5.6,3.9,-55
64307,15/03/2015 21:00:39,5.6,3.9,-55
64308,15/03/2015 21:05:39,5.6,3.9,-55
64309,15/03/2015 21:10:39,5.6,3.9,-55
64310,15/03/2015 21:15:39,5.6,3.9,-55
64311,15/03/2015 21:20:39,5.6,3.9,-55
64312,15/03/2015 21:25:39,5.6,3.9,-55
64313,15/03/2015 21:30:39,5.6,3.9,-55
64314,15/03/2015 21:35:39,5.6,3.9,-55
64315,15/03/2015 21:40:39,5.6,3.9,-55
64316,15/03/2015 21:45:39,5.6,3.9,-55
64317,15/03/2015 21:50:39,5.6,3.9,-55
64318,15/03/2015 21:55:39,5.6,3.9,-55
64319,15/03/2015 22:00:39,5.6,3.9,-55
64320,15/03/2015 22:05:39,5.6,3.9,-55
64321,15/03/2015 22:10:39,5.6,3.9,-55
64322,15/03/2015 22:15:39,5.6,3.9,-55
64323,15/03/2015 22:20:39,5.6,3.9,-55
64324,15/03/2015 22:25:39,5.6,3.9,-55
64325,15/03/2015 22:30:39,5.6,3.9,-55
64326,15/03/2015 22:35:39,5.6,3.9,-55
64327,15/03/2015 22:40:39,5.6,3.9,-55
64328,15/03/2015 22:45:39,5.6,3.9,-55
64329,15/03/2015 22:50:39,5.6,3.9,-55
64330,15/03/2015 22:55:39,5.6,3.9,-55
64331,15/03/2015 23:00:39,5.6,3.9,-55
64332,15/03/2015 23:05:39,5.6,3.9,-55
64333,15/03/2015 23:10:39,5.6,3.9,-55
64334,15/03/2015 23:15:39,5.6,3.9,-55
64335,15/03/2015 23:20:39,5.6,3.9,-55
64336,15/03/2015 23:25:39,5.6,3.9,-55
64337,15/03/2015 23:30:39,5.6,3.9,-55
64338,15/03/2015 23:35:39,5.6,3.9,-55
64339,15/03/2015 23:40:39,5.6,3.9,-55
64340,15/03/2015 23:45:39,5.6,3.9,-55
64341,15/03/2015 23:50:39,5.6,3.9,-55
64342,15/03/2015 23:55:39,5.6,3.9,-55
64343,16/03/2015 00:00:39,5.6,3.9,-55
64344,16/03/2015 00:05:39,5.6,3.9,-55
64345,16/03/2015 00:10:39,5.6,3.9,-55
64346,16/03/2015 00:15:39,5.6,3.9,-55
64347,16/03/2015 00:20:39,5.6,3.9,-55
64348,16/03/2015 00:25:39,5.6,3.9,-55
64349,16/03/2015 00:30:39,5.6,3.9,-55
64350,16/03/2015 00:35:39,5.6,3.9,-55
64351,16/03/2015 00:40:39,5.6,3.9,-55
64352,16/03/2015 00:45:39,5.6,3.9,-55
64353,16/03/2015 00:50:39,5.6,3.9,-55
64354,16/03/2015 00:55:39,5.6,3.9,-55
64355,16/03/2015 01:00:39,5.6,3.9,-55
64356,16/03/2015 01:05:39,5.6,3.9,-55
64357,16/03/2015 01:10:39,5.6,3.9,-55
64358,16/03/2015 01:15:39,5.6,3.9,-55
64359,16/03/2015 01:20:39,5.6,3.9,-55
64360,16/03/2015 01:25:39,5.6,3.9,-55
64361,16/03/2015 01:30:39,5.6,3.9,-55
64362,16/03/2015 01:35:39,5.6,3.9,-55
64363,16/03/2015 01:40:39,5.6,3.9,-55
64364,16/03/2015 01:45:39,5.6,3.9,-55
64365,16/03/2015 01:50:39,5.6,3.9,-55
64366,16/03/2015 01:55:39,5.6,3.9,-55
64367,16/03/2015 02:00:39,5.6,3.9,-55
64368,16/03/2015 02:05:39,5.6,3.9,-55
64369,16/03/2015 02:10:39,5.6,3.9,-55
64370,16/03/2015 02:15:39,5.6,3.9,-55
64371,16/03/2015 02:20:39,5.6,3.9,-55
64372,16/03/2015 02:25:39,5.6,3.9,-55
64373,16/03/2015 02:30:39,5.6,3.9,-55
64374,16/03/2015 02:35:39,5.6,3.9,-55
64375,16/03/2015 02:40:39,5.6,3.9,-55
64376,16/03/2015 02:45:39,5.6,3.9,-55
64377,16/03/2015 02:50:39,5.6,3.9,-55
64378,16/03/2015 02:55:39,5.6,3.9,-55
64379,16/03/2015 03:00:39,5.6,3.9,-55
64380,16/03/2015 03:05:39,5.6,3.9,-55
64381,16/03/2015 03:10:39,5.6,3.9,-55
64382,16/03/2015 03:15:39,5.6,3.9,-55
64383,16/03/2015 03:20:39,5.6,3.9,-55
64384,16/03/2015 03:25:39,5.6,3.9,-55
64385,16/03/2015 03:30:39,5.6,3.9,-55
64386,16/03/2015 03:35:39,5.6,3.9,-55
64387,16/03/2015 03:40:39,5.6,3.9,-55
64388,16/03/2015 03:45:39,5.6,3.9,-55
64389,16/03/2015 03:50:39,5.6,3.9,-55
64390,16/03/2015 03:55:39,5.6,3.9,-55
64391,16/03/2015 04:00:39,5.6,3.9,-55
64392,16/03/2015 04:05:39,5.6,3.9,-55
64393,16/03/2015 04:10:39,5.6,3.9,-55
64394,16/03/2015 04:15:39,5.6,3.9,-55
64395,16/03/2015 04:20:39,5.6,3.9,-55
64396,16/03/2015 04:25:39,5.6,3.9,-55
64397,16/03/2015 04:30:39,5.6,3.9,-55
64398,16/03/2015 04:35:39,5.6,3.9,-55
64399,16/03/2015 04:40:39,5.6,3.9,-55
64400,16/03/2015 04:45:39,5.6,3.9,-55
64401,16/03/2015 04:50:39,5.6,3.9,-55
64402,16/03/2015 04:55:39,5.6,3.9,-55
64403,16/03/2015 05:00:39,5.6,3.9,-55
64404,16/03/2015 05:05:39,5.6,3.9,-55
64405,16/03/2015 05:10:39,5.6,3.9,-55
64406,16/03/2015 05:15:39,5.6,3.9,-55
64407,16/03/2015 05:20:39,5.6,3.9,-55
64408,16/03/2015 05:25:39,5.6,3.9,-55
64409,16/03/2015 05:30:39,5.6,3.9,-55
64410,16/03/2015 05:35:39,5.6,3.9,-55
64411,16/03/2015 05:40:39,5.6,3.9,-55
64412,16/03/2015 05:45:39,5.6,3.9,-55
64413,16/03/2015 05:50:39,5.6,3.9,-55
64414,16/03/2015 05:55:39,5.6,3.9,-55
64415,16/03/2015 06:00:39,5.6,3.9,-55
64416,16/03/2015 06:05:39,5.6,3.9,-55
64417,16/03/2015 06:10:39,5.6,3.9,-55
64418,16/03/2015 06:15:39,5.6,3.9,-55
64419,16/03/2015 06:20:39,5.6,3.9,-55
64420,16/03/2015 06:25:39,5.6,3.9,-55
64421,16/03/2015 06:30:39,5.6,3.9,-55
64422,16/03/2015 06:35:39,5.6,3.9,-55
64423,16/03/2015 06:40:39,5.6,3.9,-55
64424,16/03/2015 06:45:39,5.6,3.9,-55
64425,16/03/2015 06:50:39,5.6,3.9,-55
64426,16/03/2015 06:55:39,5.6,3.9,-55
64427,16/03/2015 07:00:39,5.6,3.9,-55
64428,16/03/2015 07:05:39,5.6,3.9,-55
64429,16/03/2015 07:10:39,5.6,3.9,-55
64430,16/03/2015 07:15:39,5.6,3.9,-55
64431,16/03/2015 07:20:39,5.6,3.9,-55
64432,16/03/2015 07:25:39,5.6,3.9,-55
64433,16/03/2015 07:30:39,5.6,3.9,-55
64434,16/03/2015 07:35:39,5.6,3.9,-55
64435,16/03/2015 07:40:39,5.6,3.9,-55
64436,16/03/2015 07:45:39,5.6,3.9,-55
64437,16/03/2015 07:50:39,5.6,3.9,-55
64438,16/03/2015 07:55:39,5.6,3.9,-55
64439,16/03/2015 08:00:39,5.6,3.9,-55
64440,16/03/2015 08:05:39,5.6,3.9,-55
64441,16/03/2015 08:10:39,5.6,3.9,-55
64442,16/03/2015 08:15:39,5.6,3.9,-55
64443,16/03/2015 08:20:39,5.6,3.9,-55
64444,16/03/2015 08:25:39,5.6,3.9,-55
64445,16/03/2015 08:30:39,5.6,3.9,-55
64446,16/03/2015 08:35:39,5.6,3.9,-55
64447,16/03/2015 08:40:39,5.6,3.9,-55
64448,16/03/2015 08:45:39,5.6,3.9,-55
64449,16/03/2015 08:50:39,5.6,3.9,-55
64450,16/03/2015 08:55:39,5.6,3.9,-55
64451,16/03/2015 09:00:39,5.6,3.9,-55
64452,16/03/2015 09:05:39,5.6,3.9,-55
64453,16/03/2015 09:10:39,5.6,3.9,-55
64454,16/03/2015 09:15:39,5.6,3.9,-55
64455,16/03/2015 09:20:39,5.6,3.9,-55
64456,16/03/2015 09:25:39,5.6,3.9,-55
64457,16/03/2015 09:30:39,5.6,3.9,-55
64458,16/03/2015 09:35:39,5.6,3.9,-55
64459,16/03/2015 09:40:39,5.6,3.9,-55
64460,16/03/2015 09:45:39,5.6,3.9,-55
64461,16/03/2015 09:50:39,5.6,3.9,-55
64462,16/03/2015 09:55:39,5.6,3.9,-55
64463,16/03/2015 10:00:39,5.6,3.9,-55
64464,16/03/2015 10:05:39,5.6,3.9,-55
64465,16/03/2015 10:10:39,5.6,3.9,-55
64466,16/03/2015 10:15:39,5.6,3.9,-55
64467,16/03/2015 10:20:39,5.6,3.9,-55
64468,16/03/2015 10:25:39,5.6,3.9,-55
64469,16/03/2015 10:30:39,5.6,3.9,-55
64470,16/03/2015 10:35:39,5.6,3.9,-55
64471,16/03/2015 10:40:39,5.6,3.9,-55
64472,16/03/2015 10:45:39,5.6,3.9,-55
64473,16/03/2015 10:50:39,5.6,3.9,-55
64474,16/03/2015 10:55:39,5.6,3.9,-55
64475,16/03/2015 11:00:39,5.6,3.9,-55
64476,16/03/2015 11:05:39,5.6,3.9,-55
64477,16/03/2015 11:10:39,5.6,3.9,-55
64478,16/03/2015 11:15:39,5.6,3.9,-55
64479,16/03/2015 11:20:39,5.6,3.9,-55
64480,16/03/2015 11:25:39,5.6,3.9,-55
64481,16/03/2015 11:30:39,5.6,3.9,-55
64482,16/03/2015 11:35:39,5.6,3.9,-55
64483,16/03/2015 11:40:39,5.6,3.9,-55
64484,16/03/2015 11:45:39,5.6,3.9,-55
64485,16/03/2015 11:50:39,5.6,3.9,-55
64486,16/03/2015 11:55:39,5.6,3.9,-55
64487,16/03/2015 12:00:39,5.6,3.9,-55
64488,16/03/2015 12:05:39,5.6,3.9,-55
64489,16/03/2015 12:10:39,5.6,4.2,-55
64490,16/03/2015 12:15:39,5.6,4.2,-55
64491,16/03/2015 12:20:39,5.6,4.2,-55
64492,16/03/2015 12:25:39,5.6,4.2,-55
64493,16/03/2015 12:30:39,5.6,4.2,-55
64494,16/03/2015 12:35:39,5.6,4.2,-55
64495,16/03/2015 12:40:39,5.6,4.2,-55
64496,16/03/2015 12:45:39,5.6,4.2,-55
64497,16/03/2015 12:50:39,5.6,4.2,-55
64498,16/03/2015 12:55:39,5.6,4.2,-55
64499,16/03/2015 13:00:39,5.6,4.2,-55
64500,16/03/2015 13:05:39,5.6,4.2,-55
64501,16/03/2015 13:10:39,5.6,4.2,-55
64502,16/03/2015 13:15:39,5.6,4.2,-55
64503,16/03/2015 13:20:39,5.6,4.2,-55
64504,16/03/2015 13:25:39,5.6,4.2,-55
64505,16/03/2015 13:30:39,5.6,4.2,-55
64506,16/03/2015 13:35:39,5.6,4.2,-55
64507,16/03/2015 13:40:39,5.6,4.2,-55
64508,16/03/2015 13:45:39,5.6,4.2,-55
64509,16/03/2015 13:50:39,5.6,4.2,-55
64510,16/03/2015 13:55:39,5.6,4.2,-55
64511,16/03/2015 14:00:39,5.6,4.2,-55
64512,16/03/2015 14:05:39,5.6,4.2,-55
64513,16/03/2015 14:10:39,5.6,4.2,-55
64514,16/03/2015 14:15:39,5.6,4.2,-55
64515,16/03/2015 14:20:39,5.6,4.2,-55
64516,16/03/2015 14:25:39,5.6,4.2,-55
64517,16/03/2015 14:30:39,5.6,4.2,-55
64518,16/03/2015 14:35:39,5.6,4.2,-55
64519,16/03/2015 14:40:39,5.6,4.2,-55
64520,16/03/2015 14:45:39,5.6,4.2,-55
64521,16/03/2015 14:50:39,5.6,4.2,-55
64522,16/03/2015 14:55:39,5.6,4.2,-55
64523,16/03/2015 15:00:39,5.6,4.2,-55
64524,16/03/2015 15:05:39,5.6,4.2,-55
64525,16/03/2015 15:10:39,5.6,4.2,-55
64526,16/03/2015 15:15:39,5.6,4.2,-55
64527,16/03/2015 15:20:39,5.6,4.2,-55
64528,16/03/2015 15:25:39,5.6,4.2,-55
64529,16/03/2015 15:30:39,5.6,4.2,-55
64530,16/03/2015 15:35:39,5.6,4.2,-55
64531,16/03/2015 15:40:39,5.6,4.2,-55
64532,16/03/2015 15:45:39,5.6,4.2,-55
64533,16/03/2015 15:50:39,5.6,4.2,-55
64534,16/03/2015 15:55:39,5.6,4.2,-55
64535,16/03/2015 16:00:39,5.6,4.2,-55
64536,16/03/2015 16:05:39,5.6,4.2,-55
64537,16/03/2015 16:10:39,5.6,4.2,-55
64538,16/03/2015 16:15:39,5.6,4.2,-55
64539,16/03/2015 16:20:39,5.6,4.2,-55
64540,16/03/2015 16:25:39,5.6,4.2,-55
64541,16/03/2015 16:30:39,5.6,4.2,-55
64542,16/03/2015 16:35:39,5.6,4.2,-55
64543,16/03/2015 16:40:39,5.6,4.2,-55
64544,16/03/2015 16:45:39,5.6,4.2,-55
64545,16/03/2015 16:50:39,5.6,4.2,-55
64546,16/03/2015 16:55:39,5.6,4.2,-55
64547,16/03/2015 17:00:39,5.6,4.2,-55
64548,16/03/2015 17:05:39,5.6,4.6,-55
64549,16/03/2015 17:10:39,5.6,4.6,-55
64550,16/03/2015 17:15:39,5.6,4.6,-55
64551,16/03/2015 17:20:39,5.6,4.6,-55
64552,16/03/2015 17:25:39,5.6,4.6,-55
64553,16/03/2015 17:30:39,5.6,4.6,-55
64554,16/03/2015 17:35:39,5.6,4.6,-55
64555,16/03/2015 17:40:39,5.6,4.6,-55
64556,16/03/2015 17:45:39,5.6,4.6,-55
64557,16/03/2015 17:50:39,5.6,4.6,-55
64558,16/03/2015 17:55:39,5.6,4.6,-55
64559,16/03/2015 18:00:39,5.6,4.6,-55
64560,16/03/2015 18:05:39,5.6,4.6,-55
64561,16/03/2015 18:10:39,5.6,4.6,-55
64562,16/03/2015 18:15:39,5.6,4.6,-55
64563,16/03/2015 18:20:39,5.6,4.6,-55
64564,16/03/2015 18:25:39,5.6,4.6,-55
64565,16/03/2015 18:30:39,5.6,4.6,-55
64566,16/03/2015 18:35:39,5.6,4.6,-55
64567,16/03/2015 18:40:39,5.6,4.6,-55
64568,16/03/2015 18:45:39,5.6,4.6,-55
64569,16/03/2015 18:50:39,5.6,4.6,-55
64570,16/03/2015 18:55:39,5.6,4.6,-55
64571,16/03/2015 19:00:39,5.6,4.6,-55
64572,16/03/2015 19:05:39,5.6,4.6,-55
64573,16/03/2015 19:10:39,5.6,4.6,-55
64574,16/03/2015 19:15:39,5.6,4.6,-55
64575,16/03/2015 19:20:39,5.6,4.6,-55
64576,16/03/2015 19:25:39,5.6,4.6,-55
64577,16/03/2015 19:30:39,5.6,4.6,-55
64578,16/03/2015 19:35:39,5.6,4.6,-55
64579,16/03/2015 19:40:39,5.6,4.6,-55
64580,16/03/2015 19:45:39,5.6,4.6,-55
64581,16/03/2015 19:50:39,5.6,4.6,-55
64582,16/03/2015 19:55:39,5.6,4.6,-55
64583,16/03/2015 20:00:39,5.6,4.6,-55
64584,16/03/2015 20:05:39,5.6,4.6,-55
64585,16/03/2015 20:10:39,5.6,4.6,-55
64586,16/03/2015 20:15:39,5.6,4.6,-55
64587,16/03/2015 20:20:39,5.6,4.6,-55
64588,16/03/2015 20:25:39,5.6,4.6,-55
64589,16/03/2015 20:30:39,5.6,4.6,-55
64590,16/03/2015 20:35:39,5.6,4.6,-55
64591,16/03/2015 20:40:39,5.6,4.6,-55
64592,16/03/2015 20:45:39,5.6,4.6,-55
64593,16/03/2015 20:50:39,5.6,4.6,-55
64594,16/03/2015 20:55:39,5.6,4.6,-55
64595,16/03/2015 21:00:39,5.6,4.6,-55
64596,16/03/2015 21:05:39,5.6,4.6,-55
64597,16/03/2015 21:10:39,5.6,4.6,-55
64598,16/03/2015 21:15:39,5.6,4.6,-55
64599,16/03/2015 21:20:39,5.6,4.6,-55
64600,16/03/2015 21:25:39,5.6,4.6,-55
64601,16/03/2015 21:30:39,5.6,4.6,-55
64602,16/03/2015 21:35:39,5.6,4.6,-55
64603,16/03/2015 21:40:39,5.6,4.6,-55
64604,16/03/2015 21:45:39,5.6,4.6,-55
64605,16/03/2015 21:50:39,5.6,4.6,-55
64606,16/03/2015 21:55:39,5.6,4.6,-55
64607,16/03/2015 22:00:39,5.6,4.6,-55
64608,16/03/2015 22:05:39,5.6,4.6,-55
64609,16/03/2015 22:10:39,5.6,4.6,-55
64610,16/03/2015 22:15:39,5.6,4.6,-55
