sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
65940,21/03/2015 12:46:08,5.6,4.9,-39
65941,21/03/2015 12:51:08,5.6,4.9,-39
65942,21/03/2015 12:56:08,5.6,4.9,-39
65943,21/03/2015 13:01:08,5.6,4.9,-39
65944,21/03/2015 13:06:08,5.6,4.9,-39
65945,21/03/2015 13:11:08,5.6,4.9,-39
65946,21/03/2015 13:16:08,5.6,4.9,-39
65947,21/03/2015 13:21:08,5.6,4.9,-39
65948,21/03/2015 13:26:08,5.6,4.9,-28
65949,21/03/2015 13:31:08,5.6,4.9,-28
65950,21/03/2015 13:36:08,5.6,4.9,-39
65951,21/03/2015 13:41:08,5.6,4.9,-39
65952,21/03/2015 13:46:08,5.6,4.9,-39
65953,21/03/2015 13:51:08,5.6,4.9,-39
65954,21/03/2015 13:56:08,5.6,4.9,-39
65955,21/03/2015 14:01:08,5.6,4.9,-39
65956,21/03/2015 14:06:08,5.6,4.9,-39
65957,21/03/2015 14:11:08,5.6,4.9,-39
65958,21/03/2015 14:16:08,5.6,4.9,-39
65959,21/03/2015 14:21:08,5.6,4.9,-28
65960,21/03/2015 14:26:08,5.6,4.9,-28
65961,21/03/2015 14:31:08,5.6,4.9,-39
65962,21/03/2015 14:36:08,5.6,4.9,-39
65963,21/03/2015 14:41:08,5.6,4.9,-39
65964,21/03/2015 14:46:08,5.6,4.9,-39
65965,21/03/2015 14:51:08,5.6,4.9,-39
65966,21/03/2015 14:56:08,5.6,4.9,-39
65967,21/03/2015 15:01:08,5.6,4.9,-39
65968,21/03/2015 15:06:08,5.6,4.9,-39
65969,21/03/2015 15:11:08,5.6,4.9,-39
65970,21/03/2015 15:16:08,5.6,4.9,-39
65971,21/03/2015 15:21:08,5.6,4.9,-39
65972,21/03/2015 15:26:08,5.6,4.9,-39
65973,21/03/2015 15:31:08,5.6,4.9,-39
65974,21/03/2015 15:36:08,5.6,4.9,-39
65975,21/03/2015 15:41:08,5.6,4.9,-39
65976,21/03/2015 15:46:08,5.6,4.9,-39
65977,21/03/2015 15:51:08,5.6,4.9,-39
65978,21/03/2015 15:56:08,5.6,4.9,-39
65979,21/03/2015 16:01:08,5.6,4.9,-39
65980,21/03/2015 16:06:08,5.6,4.9,-39
65981,21/03/2015 16:11:08,5.6,4.9,-39
65982,21/03/2015 16:16:08,5.6,4.9,-39
65983,21/03/2015 16:21:08,5.6,4.9,-39
65984,21/03/2015 16:26:08,5.6,4.9,-39
65985,21/03/2015 16:31:08,5.6,4.9,-39
65986,21/03/2015 16:36:08,5.6,4.9,-39
65987,21/03/2015 16:41:08,5.6,4.9,-39
65988,21/03/2015 16:46:08,5.6,4.9,-39
65989,21/03/2015 16:51:08,5.6,4.9,-39
65990,21/03/2015 16:56:08,5.6,4.9,-39
65991,21/03/2015 17:01:08,5.6,4.9,-39
65992,21/03/2015 17:06:08,5.6,4.9,-39
65993,21/03/2015 17:11:08,5.6,4.9,-39
65994,21/03/2015 17:16:08,5.6,4.9,-39
65995,21/03/2015 17:21:08,5.6,4.9,-39
65996,21/03/2015 17:26:08,5.6,4.9,-39
65997,21/03/2015 17:31:08,5.6,4.9,-39
65998,21/03/2015 17:36:08,5.6,4.9,-39
65999,21/03/2015 17:41:08,5.6,4.9,-39
66000,21/03/2015 17:46:08,5.6,4.9,-39
66001,21/03/2015 17:51:08,5.6,4.9,-39
66002,21/03/2015 17:56:08,5.6,4.9,-39
66003,21/03/2015 18:01:08,5.6,4.9,-39
66004,21/03/2015 18:06:08,5.6,4.9,-39
66005,21/03/2015 18:11:08,5.6,4.9,-39
66006,21/03/2015 18:16:08,5.6,4.9,-39
66007,21/03/2015 18:21:08,5.6,4.9,-39
66008,21/03/2015 18:26:08,5.6,4.9,-39
66009,21/03/2015 18:31:08,5.6,4.9,-39
66010,21/03/2015 18:36:08,5.6,4.9,-39
66011,21/03/2015 18:41:08,5.6,4.9,-39
66012,21/03/2015 18:46:08,5.6,4.9,-39
66013,21/03/2015 18:51:08,5.6,4.9,-39
66014,21/03/2015 18:56:08,5.6,4.9,-39
66015,21/03/2015 19:01:08,5.6,4.9,-39
66016,21/03/2015 19:06:08,5.6,4.9,-39
66017,21/03/2015 19:11:08,5.6,4.9,-39
66018,21/03/2015 19:16:08,5.6,4.9,-39
66019,21/03/2015 19:21:08,5.6,4.9,-39
66020,21/03/2015 19:26:08,5.6,4.9,-39
66021,21/03/2015 19:31:08,5.6,4.9,-39
66022,21/03/2015 19:36:08,5.6,4.9,-39
66023,21/03/2015 19:41:08,5.6,4.9,-39
66024,21/03/2015 19:46:08,5.6,4.9,-39
66025,21/03/2015 19:51:08,5.6,4.9,-39
66026,21/03/2015 19:56:08,5.6,4.9,-39
66027,21/03/2015 20:01:08,5.6,4.9,-39
66028,21/03/2015 20:06:08,5.6,4.9,-39
66029,21/03/2015 20:11:08,5.6,4.9,-39
66030,21/03/2015 20:16:08,5.6,4.9,-39
66031,21/03/2015 20:21:08,5.6,4.9,-39
66032,21/03/2015 20:26:08,5.6,4.9,-39
66033,21/03/2015 20:31:08,5.6,4.9,-39
66034,21/03/2015 20:36:08,5.6,4.9,-39
66035,21/03/2015 20:41:08,5.6,4.9,-39
66036,21/03/2015 20:46:08,5.6,4.9,-39
66037,21/03/2015 20:51:08,5.6,4.9,-39
66038,21/03/2015 20:56:08,5.6,4.9,-39
66039,21/03/2015 21:01:08,5.6,4.9,-39
66040,21/03/2015 21:06:08,5.6,4.9,-39
66041,21/03/2015 21:11:08,5.6,4.9,-39
66042,21/03/2015 21:16:08,5.6,4.9,-39
66043,21/03/2015 21:21:08,5.6,4.9,-39
66044,21/03/2015 21:26:08,5.6,4.9,-39
66045,21/03/2015 21:31:08,5.6,4.9,-39
66046,21/03/2015 21:36:08,5.6,4.9,-39
66047,21/03/2015 21:41:08,5.6,4.9,-39
66048,21/03/2015 21:46:08,5.6,4.9,-39
66049,21/03/2015 21:51:08,5.6,4.9,-39
66050,21/03/2015 21:56:08,5.6,4.9,-39
66051,21/03/2015 22:01:08,5.6,4.9,-39
66052,21/03/2015 22:06:08,5.6,4.9,-39
66053,21/03/2015 22:11:08,5.6,4.9,-39
66054,21/03/2015 22:16:08,5.6,4.9,-39
66055,21/03/2015 22:21:08,5.6,4.9,-39
66056,21/03/2015 22:26:08,5.6,4.9,-39
66057,21/03/2015 22:31:08,5.6,4.9,-39
66058,21/03/2015 22:36:08,5.6,4.9,-39
66059,21/03/2015 22:41:08,5.6,4.9,-39
66060,21/03/2015 22:46:08,5.6,4.9,-39
66061,21/03/2015 22:51:08,5.6,4.9,-39
66062,21/03/2015 22:56:08,5.6,4.9,-28
66063,21/03/2015 23:01:08,5.6,4.9,-39
66064,21/03/2015 23:06:08,5.6,4.9,-39
66065,21/03/2015 23:11:08,5.6,4.9,-39
66066,21/03/2015 23:16:08,5.6,4.9,-39
66067,21/03/2015 23:21:08,5.6,4.9,-39
66068,21/03/2015 23:26:08,5.6,4.9,-39
66069,21/03/2015 23:31:08,5.6,4.9,-39
66070,21/03/2015 23:36:08,5.6,4.9,-39
66071,21/03/2015 23:41:08,5.6,4.9,-39
66072,21/03/2015 23:46:08,5.6,4.9,-39
66073,21/03/2015 23:51:08,5.6,4.9,-39
66074,21/03/2015 23:56:08,5.6,4.9,-39
66075,22/03/2015 00:01:08,5.6,4.9,-39
66076,22/03/2015 00:06:08,5.6,4.9,-39
66077,22/03/2015 00:11:08,5.6,4.9,-39
66078,22/03/2015 00:16:08,5.6,4.9,-39
66079,22/03/2015 00:21:08,5.6,4.9,-39
66080,22/03/2015 00:26:08,5.6,4.9,-39
66081,22/03/2015 00:31:08,5.6,4.9,-39
66082,22/03/2015 00:36:08,5.6,4.9,-39
66083,22/03/2015 00:41:08,5.6,4.9,-39
66084,22/03/2015 00:46:08,5.6,4.9,-39
66085,22/03/2015 00:51:08,5.6,4.9,-39
66086,22/03/2015 00:56:08,5.6,4.9,-39
66087,22/03/2015 01:01:08,5.6,4.9,-39
66088,22/03/2015 01:06:08,5.6,4.9,-39
66089,22/03/2015 01:11:08,5.6,4.9,-39
66090,22/03/2015 01:16:08,5.6,4.9,-39
66091,22/03/2015 01:21:08,5.6,4.9,-39
66092,22/03/2015 01:26:08,5.6,4.9,-39
66093,22/03/2015 01:31:08,5.6,4.9,-39
66094,22/03/2015 01:36:08,5.6,4.9,-39
66095,22/03/2015 01:41:08,5.6,4.9,-39
66096,22/03/2015 01:46:08,5.6,4.9,-39
66097,22/03/2015 01:51:08,5.6,4.9,-39
66098,22/03/2015 01:56:08,5.6,4.9,-39
66099,22/03/2015 02:01:08,5.6,4.9,-39
66100,22/03/2015 02:06:08,5.6,4.9,-39
66101,22/03/2015 02:11:08,5.6,4.9,-39
66102,22/03/2015 02:16:08,5.6,4.9,-39
66103,22/03/2015 02:21:08,5.6,4.9,-39
66104,22/03/2015 02:26:08,5.6,4.9,-39
66105,22/03/2015 02:31:08,5.6,4.9,-39
66106,22/03/2015 02:36:08,5.6,4.9,-39
66107,22/03/2015 02:41:08,5.6,4.9,-39
66108,22/03/2015 02:46:08,5.6,4.9,-39
66109,22/03/2015 02:51:08,5.6,4.9,-39
66110,22/03/2015 02:56:08,5.6,4.9,-39
66111,22/03/2015 03:01:08,5.6,4.9,-39
66112,22/03/2015 03:06:08,5.6,4.9,-39
66113,22/03/2015 03:11:08,5.6,4.9,-39
66114,22/03/2015 03:16:08,5.6,4.9,-39
66115,22/03/2015 03:21:08,5.6,4.9,-39
66116,22/03/2015 03:26:08,5.6,4.9,-39
66117,22/03/2015 03:31:08,5.6,4.9,-39
66118,22/03/2015 03:36:08,5.6,4.9,-39
66119,22/03/2015 03:41:08,5.6,4.9,-39
66120,22/03/2015 03:46:08,5.6,4.9,-39
66121,22/03/2015 03:51:08,5.6,4.9,-39
66122,22/03/2015 03:56:08,5.6,4.9,-39
66123,22/03/2015 04:01:08,5.6,4.9,-39
66124,22/03/2015 04:06:08,5.6,4.9,-39
66125,22/03/2015 04:11:08,5.6,4.9,-39
66126,22/03/2015 04:16:08,5.6,4.9,-39
66127,22/03/2015 04:21:08,5.6,4.9,-39
66128,22/03/2015 04:26:08,5.6,4.9,-39
66129,22/03/2015 04:31:08,5.6,4.9,-39
66130,22/03/2015 04:36:08,5.6,4.9,-39
66131,22/03/2015 04:41:08,5.6,4.9,-39
66132,22/03/2015 04:46:08,5.6,4.9,-39
66133,22/03/2015 04:51:08,5.6,4.9,-39
66134,22/03/2015 04:56:08,5.6,4.9,-39
66135,22/03/2015 05:01:08,5.6,4.9,-39
66136,22/03/2015 05:06:08,5.6,4.9,-39
66137,22/03/2015 05:11:08,5.6,4.9,-39
66138,22/03/2015 05:16:08,5.6,4.9,-39
66139,22/03/2015 05:21:08,5.6,4.9,-39
66140,22/03/2015 05:26:08,5.6,4.9,-39
66141,22/03/2015 05:31:08,5.6,4.9,-39
66142,22/03/2015 05:36:08,5.6,4.9,-39
66143,22/03/2015 05:41:08,5.6,4.9,-39
66144,22/03/2015 05:46:08,5.6,4.9,-39
66145,22/03/2015 05:51:08,5.6,4.9,-39
66146,22/03/2015 05:56:08,5.6,4.9,-39
66147,22/03/2015 06:01:08,5.6,4.9,-39
66148,22/03/2015 06:06:08,5.6,4.9,-39
66149,22/03/2015 06:11:08,5.6,4.9,-39
66150,22/03/2015 06:16:08,5.6,4.9,-39
66151,22/03/2015 06:21:08,5.6,4.9,-39
66152,22/03/2015 06:26:08,5.6,4.9,-39
66153,22/03/2015 06:31:08,5.6,4.9,-39
66154,22/03/2015 06:36:08,5.6,4.9,-39
66155,22/03/2015 06:41:08,5.6,4.9,-39
66156,22/03/2015 06:46:08,5.6,4.9,-39
66157,22/03/2015 06:51:08,5.6,4.9,-39
66158,22/03/2015 06:56:08,5.6,4.9,-39
66159,22/03/2015 07:01:08,5.6,4.9,-39
66160,22/03/2015 07:06:08,5.6,4.9,-39
66161,22/03/2015 07:11:08,5.6,4.9,-39
66162,22/03/2015 07:16:08,5.6,4.9,-39
66163,22/03/2015 07:21:08,5.6,4.9,-39
66164,22/03/2015 07:26:08,5.6,4.9,-39
66165,22/03/2015 07:31:08,5.6,4.9,-39
66166,22/03/2015 07:36:08,5.6,4.9,-39
66167,22/03/2015 07:41:08,5.6,4.9,-39
66168,22/03/2015 07:46:08,5.6,4.9,-39
66169,22/03/2015 07:51:08,5.6,4.9,-39
66170,22/03/2015 07:56:08,5.6,4.9,-39
66171,22/03/2015 08:01:08,5.6,4.9,-39
66172,22/03/2015 08:06:08,5.6,4.9,-39
66173,22/03/2015 08:11:08,5.6,4.9,-39
66174,22/03/2015 08:16:08,5.6,4.9,-39
66175,22/03/2015 08:21:08,5.6,4.9,-39
66176,22/03/2015 08:26:08,5.6,4.9,-39
66177,22/03/2015 08:31:08,5.6,4.9,-39
66178,22/03/2015 08:36:08,5.6,4.9,-39
66179,22/03/2015 08:41:08,5.6,4.9,-39
66180,22/03/2015 08:46:08,5.6,4.9,-39
66181,22/03/2015 08:51:08,5.6,4.9,-39
66182,22/03/2015 08:56:08,5.6,4.9,-39
66183,22/03/2015 09:01:08,5.6,4.9,-39
66184,22/03/2015 09:06:08,5.6,4.9,-39
66185,22/03/2015 09:11:08,5.6,4.9,-39
66186,22/03/2015 09:16:08,5.6,4.9,-39
66187,22/03/2015 09:21:08,5.6,4.9,-39
66188,22/03/2015 09:26:08,5.6,4.9,-39
66189,22/03/2015 09:31:08,5.6,4.9,-39
66190,22/03/2015 09:36:08,5.6,4.9,-39
66191,22/03/2015 09:41:08,5.6,4.9,-39
66192,22/03/2015 09:46:08,5.6,4.9,-39
66193,22/03/2015 09:51:08,5.6,4.9,-39
66194,22/03/2015 09:56:08,5.6,4.9,-39
66195,22/03/2015 10:01:08,5.6,4.9,-39
66196,22/03/2015 10:06:08,5.6,4.9,-39
66197,22/03/2015 10:11:08,5.6,4.9,-39
66198,22/03/2015 10:16:08,5.6,4.9,-39
66199,22/03/2015 10:21:08,5.6,4.9,-39
66200,22/03/2015 10:26:08,5.6,4.9,-39
66201,22/03/2015 10:31:08,5.6,4.9,-39
66202,22/03/2015 10:36:08,5.6,4.9,-39
66203,22/03/2015 10:41:08,5.6,4.9,-39
66204,22/03/2015 10:46:08,5.6,4.9,-39
66205,22/03/2015 10:51:08,5.6,4.9,-39
66206,22/03/2015 10:56:08,5.6,4.9,-39
66207,22/03/2015 11:01:08,5.6,4.9,-39
66208,22/03/2015 11:06:08,5.6,4.9,-39
66209,22/03/2015 11:11:08,5.6,4.9,-39
66210,22/03/2015 11:16:08,5.6,4.9,-39
66211,22/03/2015 11:21:08,5.6,4.9,-39
66212,22/03/2015 11:26:08,5.6,4.9,-39
66213,22/03/2015 11:31:08,5.6,4.9,-39
66214,22/03/2015 11:36:08,5.6,4.9,-39
66215,22/03/2015 11:41:08,5.6,4.9,-39
66216,22/03/2015 11:46:08,5.6,4.9,-39
66217,22/03/2015 11:51:08,5.6,4.9,-39
66218,22/03/2015 11:56:08,5.6,4.9,-39
66219,22/03/2015 12:01:08,5.6,4.9,-39
66220,22/03/2015 12:06:08,5.6,4.9,-39
66221,22/03/2015 12:11:08,5.6,4.9,-39
66222,22/03/2015 12:16:08,5.6,4.9,-39
66223,22/03/2015 12:21:08,5.6,4.9,-39
66224,22/03/2015 12:26:08,5.6,4.9,-39
66225,22/03/2015 12:31:08,5.6,4.9,-39
66226,22/03/2015 12:36:08,5.6,4.9,-39
66227,22/03/2015 12:41:08,5.6,4.9,-39
66228,22/03/2015 12:46:08,5.6,4.9,-39
66229,22/03/2015 12:51:08,5.6,4.9,-39
66230,22/03/2015 12:56:08,5.6,4.9,-39
66231,22/03/2015 13:01:08,5.6,4.9,-39
66232,22/03/2015 13:06:08,5.6,4.9,-39
66233,22/03/2015 13:11:08,5.6,4.9,-39
66234,22/03/2015 13:16:08,5.6,4.9,-39
66235,22/03/2015 13:21:08,5.6,4.9,-39
66236,22/03/2015 13:26:08,5.6,4.9,-39
66237,22/03/2015 13:31:08,5.6,4.9,-39
66238,22/03/2015 13:36:08,5.6,4.9,-39
66239,22/03/2015 13:41:08,5.6,4.9,-39
66240,22/03/2015 13:46:08,5.6,4.9,-39
66241,22/03/2015 13:51:08,5.6,4.9,-39
66242,22/03/2015 13:56:08,5.6,4.9,-39
66243,22/03/2015 14:01:08,5.6,4.9,-39
66244,22/03/2015 14:06:08,5.6,4.9,-28
66245,22/03/2015 14:11:08,5.6,4.9,-39
66246,22/03/2015 14:16:08,5.6,4.9,-39
66247,22/03/2015 14:21:08,5.6,4.9,-39
66248,22/03/2015 14:26:08,5.6,4.9,-28
66249,22/03/2015 14:31:08,5.6,4.9,-39
66250,22/03/2015 14:36:08,5.6,4.9,-28
66251,22/03/2015 14:41:08,5.6,4.9,-28
66252,22/03/2015 14:46:08,5.6,4.9,-28
66253,22/03/2015 14:51:08,5.6,4.9,-28
66254,22/03/2015 14:56:08,5.6,4.9,-28
66255,22/03/2015 15:01:08,5.6,4.9,-28
66256,22/03/2015 15:06:08,5.6,4.9,-28
66257,22/03/2015 15:11:08,5.6,4.9,-28
66258,22/03/2015 15:16:08,5.6,4.9,-28
66259,22/03/2015 15:21:08,5.6,4.9,-39
66260,22/03/2015 15:26:08,5.6,4.9,-39
66261,22/03/2015 15:31:08,5.6,4.9,-39
66262,22/03/2015 15:36:08,5.6,4.9,-39
66263,22/03/2015 15:41:08,5.6,4.9,-39
66264,22/03/2015 15:46:08,5.6,4.9,-39
66265,22/03/2015 15:51:08,5.6,4.9,-39
66266,22/03/2015 15:56:08,5.6,4.9,-39
66267,22/03/2015 16:01:08,5.6,4.9,-39
66268,22/03/2015 16:06:08,5.6,4.9,-39
66269,22/03/2015 16:11:08,5.6,4.9,-39
66270,22/03/2015 16:16:08,5.6,4.9,-39
66271,22/03/2015 16:21:08,5.6,4.9,-28
66272,22/03/2015 16:26:08,5.6,4.9,-28
66273,22/03/2015 16:31:08,5.6,4.9,-39
66274,22/03/2015 16:36:08,5.6,4.9,-39
66275,22/03/2015 16:41:08,5.6,4.9,-39
66276,22/03/2015 16:46:08,5.6,4.9,-39
66277,22/03/2015 16:51:08,5.6,4.9,-39
66278,22/03/2015 16:56:08,5.6,4.9,-39
66279,22/03/2015 17:01:08,5.6,4.9,-39
66280,22/03/2015 17:06:08,5.6,4.9,-39
66281,22/03/2015 17:11:08,5.6,4.9,-39
66282,22/03/2015 17:16:08,5.6,4.9,-39
66283,22/03/2015 17:21:08,5.6,4.9,-39
66284,22/03/2015 17:26:08,5.6,4.9,-39
66285,22/03/2015 17:31:08,5.6,4.9,-39
66286,22/03/2015 17:36:08,5.6,4.9,-39
66287,22/03/2015 17:41:08,5.6,4.9,-39
66288,22/03/2015 17:46:08,5.6,4.9,-39
66289,22/03/2015 17:51:08,5.6,4.9,-39
66290,22/03/2015 17:56:08,5.6,4.9,-39
66291,22/03/2015 18:01:08,5.6,4.9,-39
66292,22/03/2015 18:06:08,5.6,4.9,-39
66293,22/03/2015 18:11:08,5.6,4.9,-39
66294,22/03/2015 18:16:08,5.6,4.9,-39
66295,22/03/2015 18:21:08,5.6,4.9,-39
66296,22/03/2015 18:26:08,5.6,4.9,-39
66297,22/03/2015 18:31:08,5.6,4.9,-39
66298,22/03/2015 18:36:08,5.6,4.9,-39
66299,22/03/2015 18:41:08,5.6,4.9,-39
66300,22/03/2015 18:46:08,5.6,4.9,-39
66301,22/03/2015 18:51:08,5.6,4.9,-39
66302,22/03/2015 18:56:08,5.6,4.9,-39
66303,22/03/2015 19:01:08,5.6,4.9,-39
66304,22/03/2015 19:06:08,5.6,4.9,-39
66305,22/03/2015 19:11:08,5.6,4.9,-39
66306,22/03/2015 19:16:08,5.6,4.9,-39
66307,22/03/2015 19:21:08,5.6,4.9,-39
66308,22/03/2015 19:26:08,5.6,4.9,-39
66309,22/03/2015 19:31:08,5.6,4.9,-39
66310,22/03/2015 19:36:08,5.6,4.9,-39
66311,22/03/2015 19:41:08,5.6,4.9,-39
66312,22/03/2015 19:46:08,5.6,4.9,-39
66313,22/03/2015 19:51:08,5.6,4.9,-39
66314,22/03/2015 19:56:08,5.6,4.9,-39
66315,22/03/2015 20:01:08,5.6,4.9,-39
66316,22/03/2015 20:06:08,5.6,4.9,-39
66317,22/03/2015 20:11:08,5.6,4.9,-39
66318,22/03/2015 20:16:08,5.6,4.9,-39
66319,22/03/2015 20:21:08,5.6,4.9,-39
66320,22/03/2015 20:26:08,5.6,4.9,-39
66321,22/03/2015 20:31:08,5.6,4.9,-39
66322,22/03/2015 20:36:08,5.6,4.9,-39
66323,22/03/2015 20:41:08,5.6,4.9,-39
66324,22/03/2015 20:46:08,5.6,4.9,-39
66325,22/03/2015 20:51:08,5.6,4.9,-39
66326,22/03/2015 20:56:08,5.6,4.9,-39
66327,22/03/2015 21:01:08,5.6,4.9,-39
66328,22/03/2015 21:06:08,5.6,4.9,-39
66329,22/03/2015 21:11:08,5.6,4.9,-39
66330,22/03/2015 21:16:08,5.6,4.9,-39
66331,22/03/2015 21:21:08,5.6,4.9,-39
66332,22/03/2015 21:26:08,5.6,4.9,-39
66333,22/03/2015 21:31:08,5.6,4.9,-39
66334,22/03/2015 21:36:08,5.6,4.9,-39
66335,22/03/2015 21:41:08,5.6,4.9,-39
66336,22/03/2015 21:46:08,5.6,4.9,-39
66337,22/03/2015 21:51:08,5.6,4.9,-39
66338,22/03/2015 21:56:08,5.6,4.9,-39
66339,22/03/2015 22:01:08,5.6,4.9,-39
66340,22/03/2015 22:06:08,5.6,4.9,-39
66341,22/03/2015 22:11:08,5.6,4.9,-39
66342,22/03/2015 22:16:08,5.6,4.9,-39
66343,22/03/2015 22:21:08,5.6,4.9,-39
66344,22/03/2015 22:26:08,5.6,4.9,-39
66345,22/03/2015 22:31:08,5.6,4.9,-39
66346,22/03/2015 22:36:08,5.6,4.9,-39
66347,22/03/2015 22:41:08,5.6,4.9,-39
66348,22/03/2015 22:46:08,5.6,4.9,-39
66349,22/03/2015 22:51:08,5.6,4.9,-39
66350,22/03/2015 22:56:08,5.6,4.9,-39
66351,22/03/2015 23:01:08,5.6,4.9,-39
66352,22/03/2015 23:06:08,5.6,4.9,-39
66353,22/03/2015 23:11:08,5.6,4.9,-39
66354,22/03/2015 23:16:08,5.6,4.9,-39
66355,22/03/2015 23:21:08,5.6,4.9,-39
66356,22/03/2015 23:26:08,5.6,4.9,-39
66357,22/03/2015 23:31:08,5.6,4.9,-39
66358,22/03/2015 23:36:08,5.6,4.9,-39
66359,22/03/2015 23:41:08,5.6,4.9,-39
66360,22/03/2015 23:46:08,5.6,4.9,-39
66361,22/03/2015 23:51:08,5.6,4.9,-39
66362,22/03/2015 23:56:08,5.6,4.9,-39
66363,23/03/2015 00:01:08,5.6,4.9,-39
66364,23/03/2015 00:06:08,5.6,4.9,-39
66365,23/03/2015 00:11:08,5.6,4.9,-39
66366,23/03/2015 00:16:08,5.6,4.9,-39
66367,23/03/2015 00:21:08,5.6,4.9,-39
66368,23/03/2015 00:26:08,5.6,4.9,-39
66369,23/03/2015 00:31:08,5.6,4.9,-39
66370,23/03/2015 00:36:08,5.6,4.9,-39
66371,23/03/2015 00:41:08,5.6,4.9,-39
66372,23/03/2015 00:46:08,5.6,4.9,-39
66373,23/03/2015 00:51:08,5.6,4.9,-39
66374,23/03/2015 00:56:08,5.6,4.9,-39
66375,23/03/2015 01:01:08,5.6,4.9,-39
66376,23/03/2015 01:06:08,5.6,4.9,-39
66377,23/03/2015 01:11:08,5.6,4.9,-39
66378,23/03/2015 01:16:08,5.6,4.9,-39
66379,23/03/2015 01:21:08,5.6,4.9,-39
66380,23/03/2015 01:26:08,5.6,4.9,-39
66381,23/03/2015 01:31:08,5.6,4.9,-39
66382,23/03/2015 01:36:08,5.6,4.9,-39
66383,23/03/2015 01:41:08,5.6,4.9,-39
66384,23/03/2015 01:46:08,5.6,4.9,-39
66385,23/03/2015 01:51:08,5.6,4.9,-39
66386,23/03/2015 01:56:08,5.6,4.9,-39
66387,23/03/2015 02:01:08,5.6,4.9,-39
66388,23/03/2015 02:06:08,5.6,4.9,-39
66389,23/03/2015 02:11:08,5.6,4.9,-39
66390,23/03/2015 02:16:08,5.6,4.9,-39
66391,23/03/2015 02:21:08,5.6,4.9,-39
66392,23/03/2015 02:26:08,5.6,4.9,-39
66393,23/03/2015 02:31:08,5.6,4.9,-39
66394,23/03/2015 02:36:08,5.6,4.9,-39
66395,23/03/2015 02:41:08,5.6,4.9,-28
66396,23/03/2015 02:46:08,5.6,4.9,-39
66397,23/03/2015 02:51:08,5.6,4.9,-39
66398,23/03/2015 02:56:08,5.6,4.9,-39
66399,23/03/2015 03:01:08,5.6,4.9,-39
66400,23/03/2015 03:06:08,5.6,4.9,-39
66401,23/03/2015 03:11:08,5.6,4.9,-39
66402,23/03/2015 03:16:08,5.6,4.9,-39
66403,23/03/2015 03:21:08,5.6,4.9,-39
66404,23/03/2015 03:26:08,5.6,4.9,-39
66405,23/03/2015 03:31:08,5.6,4.9,-39
66406,23/03/2015 03:36:08,5.6,4.9,-39
66407,23/03/2015 03:41:08,5.6,4.9,-39
66408,23/03/2015 03:46:08,5.6,4.9,-39
66409,23/03/2015 03:51:08,5.6,4.9,-39
66410,23/03/2015 03:56:08,5.6,4.9,-39
66411,23/03/2015 04:01:08,5.6,4.9,-39
66412,23/03/2015 04:06:08,5.6,4.9,-39
66413,23/03/2015 04:11:08,5.6,4.9,-39
66414,23/03/2015 04:16:08,5.6,4.9,-39
66415,23/03/2015 04:21:08,5.6,4.9,-39
66416,23/03/2015 04:26:08,5.6,4.9,-39
66417,23/03/2015 04:31:08,5.6,4.9,-39
66418,23/03/2015 04:36:08,5.6,4.9,-39
66419,23/03/2015 04:41:08,5.6,4.9,-39
66420,23/03/2015 04:46:08,5.6,4.9,-39
66421,23/03/2015 04:51:08,5.6,4.9,-39
66422,23/03/2015 04:56:08,5.6,4.9,-39
66423,23/03/2015 05:01:08,5.6,4.9,-39
66424,23/03/2015 05:06:08,5.6,4.9,-39
66425,23/03/2015 05:11:08,5.6,4.9,-39
66426,23/03/2015 05:16:08,5.6,4.9,-39
66427,23/03/2015 05:21:08,5.6,4.9,-39
66428,23/03/2015 05:26:08,5.6,4.9,-39
66429,23/03/2015 05:31:08,5.6,4.9,-39
66430,23/03/2015 05:36:08,5.6,4.9,-39
66431,23/03/2015 05:41:08,5.6,4.9,-39
66432,23/03/2015 05:46:08,5.6,4.9,-39
66433,23/03/2015 05:51:08,5.6,4.9,-39
66434,23/03/2015 05:56:08,5.6,4.9,-39
66435,23/03/2015 06:01:08,5.6,4.9,-39
66436,23/03/2015 06:06:08,5.6,4.9,-39
66437,23/03/2015 06:11:08,5.6,4.9,-39
66438,23/03/2015 06:16:08,5.6,4.9,-39
66439,23/03/2015 06:21:08,5.6,4.9,-39
66440,23/03/2015 06:26:08,5.6,4.9,-39
66441,23/03/2015 06:31:08,5.6,4.9,-39
66442,23/03/2015 06:36:08,5.6,4.9,-39
66443,23/03/2015 06:41:08,5.6,4.9,-39
66444,23/03/2015 06:46:08,5.6,4.9,-39
66445,23/03/2015 06:51:08,5.6,4.9,-39
66446,23/03/2015 06:56:08,5.6,4.9,-39
66447,23/03/2015 07:01:08,5.6,4.9,-39
66448,23/03/2015 07:06:08,5.6,4.9,-39
66449,23/03/2015 07:11:08,5.6,4.9,-39
66450,23/03/2015 07:16:08,5.6,4.9,-39
66451,23/03/2015 07:21:08,5.6,4.9,-39
66452,23/03/2015 07:26:08,5.6,4.9,-39
66453,23/03/2015 07:31:08,5.6,4.9,-39
66454,23/03/2015 07:36:08,5.6,4.9,-39
66455,23/03/2015 07:41:08,5.6,4.9,-39
66456,23/03/2015 07:46:08,5.6,4.9,-39
