"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177314, SEN S/N: 10177314)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177314)","Coupler Detached (LGR S/N: 10177314)","Coupler Attached (LGR S/N: 10177314)","Host Connected (LGR S/N: 10177314)","End Of File (LGR S/N: 10177314)"
3926,03/25/15 03:05:00 AM,,0.0,,,,
3927,03/25/15 03:10:00 AM,,0.0,,,,
3928,03/25/15 03:15:00 AM,,0.0,,,,
3929,03/25/15 03:20:00 AM,,0.0,,,,
3930,03/25/15 03:21:06 AM,4.415,,,,,
3931,03/25/15 03:25:00 AM,,0.0,,,,
3932,03/25/15 03:30:00 AM,,0.0,,,,
3933,03/25/15 03:35:00 AM,,0.0,,,,
3934,03/25/15 03:40:00 AM,,0.0,,,,
3935,03/25/15 03:45:00 AM,,0.0,,,,
3936,03/25/15 03:50:00 AM,,0.0,,,,
3937,03/25/15 03:51:06 AM,5.347,,,,,
3938,03/25/15 03:55:00 AM,,0.0,,,,
3939,03/25/15 04:00:00 AM,,0.0,,,,
3940,03/25/15 04:05:00 AM,,0.0,,,,
3941,03/25/15 04:10:00 AM,,0.0,,,,
3942,03/25/15 04:15:00 AM,,0.0,,,,
3943,03/25/15 04:20:00 AM,,0.0,,,,
3944,03/25/15 04:21:06 AM,4.311,,,,,
3945,03/25/15 04:25:00 AM,,0.0,,,,
3946,03/25/15 04:30:00 AM,,0.0,,,,
3947,03/25/15 04:35:00 AM,,0.0,,,,
3948,03/25/15 04:40:00 AM,,0.0,,,,
3949,03/25/15 04:45:00 AM,,0.0,,,,
3950,03/25/15 04:50:00 AM,,0.0,,,,
3951,03/25/15 04:51:06 AM,3.683,,,,,
3952,03/25/15 04:55:00 AM,,0.0,,,,
3953,03/25/15 05:00:00 AM,,0.0,,,,
3954,03/25/15 05:05:00 AM,,0.0,,,,
3955,03/25/15 05:10:00 AM,,0.0,,,,
3956,03/25/15 05:15:00 AM,,0.0,,,,
3957,03/25/15 05:20:00 AM,,0.0,,,,
3958,03/25/15 05:21:06 AM,3.998,,,,,
3959,03/25/15 05:25:00 AM,,0.0,,,,
3960,03/25/15 05:30:00 AM,,0.0,,,,
3961,03/25/15 05:35:00 AM,,0.0,,,,
3962,03/25/15 05:40:00 AM,,0.0,,,,
3963,03/25/15 05:45:00 AM,,0.0,,,,
3964,03/25/15 05:50:00 AM,,0.0,,,,
3965,03/25/15 05:51:06 AM,3.683,,,,,
3966,03/25/15 05:55:00 AM,,0.0,,,,
3967,03/25/15 06:00:00 AM,,0.0,,,,
3968,03/25/15 06:05:00 AM,,0.0,,,,
3969,03/25/15 06:10:00 AM,,0.0,,,,
3970,03/25/15 06:15:00 AM,,0.0,,,,
3971,03/25/15 06:20:00 AM,,0.0,,,,
3972,03/25/15 06:21:06 AM,5.552,,,,,
3973,03/25/15 06:25:00 AM,,0.0,,,,
3974,03/25/15 06:30:00 AM,,0.0,,,,
3975,03/25/15 06:35:00 AM,,0.0,,,,
3976,03/25/15 06:40:00 AM,,0.0,,,,
3977,03/25/15 06:45:00 AM,,0.0,,,,
3978,03/25/15 06:50:00 AM,,0.0,,,,
3979,03/25/15 06:51:06 AM,5.962,,,,,
3980,03/25/15 06:55:00 AM,,0.0,,,,
3981,03/25/15 07:00:00 AM,,0.0,,,,
3982,03/25/15 07:05:00 AM,,0.0,,,,
3983,03/25/15 07:10:00 AM,,0.0,,,,
3984,03/25/15 07:15:00 AM,,0.0,,,,
3985,03/25/15 07:20:00 AM,,0.0,,,,
3986,03/25/15 07:21:06 AM,8.282,,,,,
3987,03/25/15 07:25:00 AM,,0.0,,,,
3988,03/25/15 07:30:00 AM,,0.0,,,,
3989,03/25/15 07:35:00 AM,,0.0,,,,
3990,03/25/15 07:40:00 AM,,0.0,,,,
3991,03/25/15 07:45:00 AM,,0.0,,,,
3992,03/25/15 07:50:00 AM,,0.0,,,,
3993,03/25/15 07:51:06 AM,10.455,,,,,
3994,03/25/15 07:55:00 AM,,0.0,,,,
3995,03/25/15 08:00:00 AM,,0.0,,,,
3996,03/25/15 08:05:00 AM,,0.0,,,,
3997,03/25/15 08:10:00 AM,,0.0,,,,
3998,03/25/15 08:15:00 AM,,0.0,,,,
3999,03/25/15 08:20:00 AM,,0.0,,,,
4000,03/25/15 08:21:06 AM,11.625,,,,,
4001,03/25/15 08:25:00 AM,,0.0,,,,
4002,03/25/15 08:30:00 AM,,0.0,,,,
4003,03/25/15 08:35:00 AM,,0.0,,,,
4004,03/25/15 08:40:00 AM,,0.0,,,,
4005,03/25/15 08:45:00 AM,,0.0,,,,
4006,03/25/15 08:50:00 AM,,0.0,,,,
4007,03/25/15 08:51:06 AM,9.176,,,,,
4008,03/25/15 08:55:00 AM,,0.0,,,,
4009,03/25/15 09:00:00 AM,,0.0,,,,
4010,03/25/15 09:05:00 AM,,0.0,,,,
4011,03/25/15 09:10:00 AM,,0.0,,,,
4012,03/25/15 09:15:00 AM,,0.0,,,,
4013,03/25/15 09:20:00 AM,,0.0,,,,
4014,03/25/15 09:21:06 AM,9.669,,,,,
4015,03/25/15 09:25:00 AM,,0.0,,,,
4016,03/25/15 09:30:00 AM,,0.0,,,,
4017,03/25/15 09:35:00 AM,,0.0,,,,
4018,03/25/15 09:40:00 AM,,0.0,,,,
4019,03/25/15 09:45:00 AM,,0.0,,,,
4020,03/25/15 09:50:00 AM,,0.0,,,,
4021,03/25/15 09:51:06 AM,10.651,,,,,
4022,03/25/15 09:55:00 AM,,0.0,,,,
4023,03/25/15 10:00:00 AM,,0.0,,,,
4024,03/25/15 10:05:00 AM,,0.0,,,,
4025,03/25/15 10:10:00 AM,,0.0,,,,
4026,03/25/15 10:15:00 AM,,0.0,,,,
4027,03/25/15 10:20:00 AM,,0.0,,,,
4028,03/25/15 10:21:06 AM,10.357,,,,,
4029,03/25/15 10:25:00 AM,,0.0,,,,
4030,03/25/15 10:30:00 AM,,0.0,,,,
4031,03/25/15 10:35:00 AM,,0.0,,,,
4032,03/25/15 10:40:00 AM,,0.0,,,,
4033,03/25/15 10:45:00 AM,,0.0,,,,
4034,03/25/15 10:50:00 AM,,0.0,,,,
4035,03/25/15 10:51:06 AM,9.866,,,,,
4036,03/25/15 10:55:00 AM,,0.0,,,,
4037,03/25/15 11:00:00 AM,,0.0,,,,
4038,03/25/15 11:05:00 AM,,0.0,,,,
4039,03/25/15 11:10:00 AM,,0.0,,,,
4040,03/25/15 11:15:00 AM,,0.0,,,,
4041,03/25/15 11:20:00 AM,,0.0,,,,
4042,03/25/15 11:21:06 AM,9.077,,,,,
4043,03/25/15 11:25:00 AM,,0.0,,,,
4044,03/25/15 11:30:00 AM,,0.0,,,,
4045,03/25/15 11:35:00 AM,,0.0,,,,
4046,03/25/15 11:40:00 AM,,0.0,,,,
4047,03/25/15 11:45:00 AM,,0.0,,,,
4048,03/25/15 11:50:00 AM,,0.0,,,,
4049,03/25/15 11:51:06 AM,8.680,,,,,
4050,03/25/15 11:55:00 AM,,0.0,,,,
4051,03/25/15 12:00:00 PM,,0.0,,,,
4052,03/25/15 12:05:00 PM,,0.0,,,,
4053,03/25/15 12:10:00 PM,,0.0,,,,
4054,03/25/15 12:15:00 PM,,0.0,,,,
4055,03/25/15 12:20:00 PM,,0.0,,,,
4056,03/25/15 12:21:06 PM,8.382,,,,,
4057,03/25/15 12:25:00 PM,,0.0,,,,
4058,03/25/15 12:30:00 PM,,0.0,,,,
4059,03/25/15 12:35:00 PM,,0.0,,,,
4060,03/25/15 12:40:00 PM,,0.0,,,,
4061,03/25/15 12:45:00 PM,,0.0,,,,
4062,03/25/15 12:50:00 PM,,0.0,,,,
4063,03/25/15 12:51:06 PM,7.782,,,,,
4064,03/25/15 12:55:00 PM,,0.0,,,,
4065,03/25/15 01:00:00 PM,,0.0,,,,
4066,03/25/15 01:05:00 PM,,0.0,,,,
4067,03/25/15 01:10:00 PM,,0.0,,,,
4068,03/25/15 01:15:00 PM,,0.0,,,,
4069,03/25/15 01:20:00 PM,,0.0,,,,
4070,03/25/15 01:21:06 PM,7.381,,,,,
4071,03/25/15 01:25:00 PM,,0.0,,,,
4072,03/25/15 01:30:00 PM,,0.0,,,,
4073,03/25/15 01:35:00 PM,,0.0,,,,
4074,03/25/15 01:40:00 PM,,0.0,,,,
4075,03/25/15 01:45:00 PM,,0.0,,,,
4076,03/25/15 01:50:00 PM,,0.0,,,,
4077,03/25/15 01:51:06 PM,6.978,,,,,
4078,03/25/15 01:55:00 PM,,0.0,,,,
4079,03/25/15 02:00:00 PM,,0.0,,,,
4080,03/25/15 02:05:00 PM,,0.0,,,,
4081,03/25/15 02:10:00 PM,,0.0,,,,
4082,03/25/15 02:15:00 PM,,0.0,,,,
4083,03/25/15 02:20:00 PM,,0.0,,,,
4084,03/25/15 02:21:06 PM,6.064,,,,,
4085,03/25/15 02:25:00 PM,,0.0,,,,
4086,03/25/15 02:30:00 PM,,0.0,,,,
4087,03/25/15 02:35:00 PM,,0.0,,,,
4088,03/25/15 02:40:00 PM,,0.0,,,,
4089,03/25/15 02:45:00 PM,,0.0,,,,
4090,03/25/15 02:50:00 PM,,0.0,,,,
4091,03/25/15 02:51:06 PM,5.860,,,,,
4092,03/25/15 02:55:00 PM,,0.0,,,,
4093,03/25/15 03:00:00 PM,,0.0,,,,
4094,03/25/15 03:05:00 PM,,0.0,,,,
4095,03/25/15 03:10:00 PM,,0.0,,,,
4096,03/25/15 03:15:00 PM,,0.0,,,,
4097,03/25/15 03:20:00 PM,,0.0,,,,
4098,03/25/15 03:21:06 PM,5.450,,,,,
4099,03/25/15 03:25:00 PM,,0.0,,,,
4100,03/25/15 03:30:00 PM,,0.0,,,,
4101,03/25/15 03:35:00 PM,,0.0,,,,
4102,03/25/15 03:40:00 PM,,0.0,,,,
4103,03/25/15 03:45:00 PM,,0.0,,,,
4104,03/25/15 03:50:00 PM,,0.0,,,,
4105,03/25/15 03:51:06 PM,5.141,,,,,
4106,03/25/15 03:55:00 PM,,0.0,,,,
4107,03/25/15 04:00:00 PM,,0.0,,,,
4108,03/25/15 04:05:00 PM,,0.0,,,,
4109,03/25/15 04:10:00 PM,,0.0,,,,
4110,03/25/15 04:15:00 PM,,0.0,,,,
4111,03/25/15 04:20:00 PM,,0.0,,,,
4112,03/25/15 04:21:06 PM,4.727,,,,,
4113,03/25/15 04:25:00 PM,,0.0,,,,
4114,03/25/15 04:30:00 PM,,0.0,,,,
4115,03/25/15 04:35:00 PM,,0.0,,,,
4116,03/25/15 04:40:00 PM,,0.0,,,,
4117,03/25/15 04:45:00 PM,,0.0,,,,
4118,03/25/15 04:50:00 PM,,0.0,,,,
4119,03/25/15 04:51:06 PM,4.519,,,,,
4120,03/25/15 04:55:00 PM,,0.0,,,,
4121,03/25/15 05:00:00 PM,,0.0,,,,
4122,03/25/15 05:05:00 PM,,0.0,,,,
4123,03/25/15 05:10:00 PM,,0.0,,,,
4124,03/25/15 05:15:00 PM,,0.0,,,,
4125,03/25/15 05:20:00 PM,,0.0,,,,
4126,03/25/15 05:21:06 PM,4.102,,,,,
4127,03/25/15 05:25:00 PM,,0.0,,,,
4128,03/25/15 05:30:00 PM,,0.0,,,,
4129,03/25/15 05:35:00 PM,,0.0,,,,
4130,03/25/15 05:40:00 PM,,0.0,,,,
4131,03/25/15 05:45:00 PM,,0.0,,,,
4132,03/25/15 05:50:00 PM,,0.0,,,,
4133,03/25/15 05:51:06 PM,3.683,,,,,
4134,03/25/15 05:55:00 PM,,0.0,,,,
4135,03/25/15 06:00:00 PM,,0.0,,,,
4136,03/25/15 06:05:00 PM,,0.0,,,,
4137,03/25/15 06:10:00 PM,,0.0,,,,
4138,03/25/15 06:15:00 PM,,0.0,,,,
4139,03/25/15 06:20:00 PM,,0.0,,,,
4140,03/25/15 06:21:06 PM,3.367,,,,,
4141,03/25/15 06:25:00 PM,,0.0,,,,
4142,03/25/15 06:30:00 PM,,0.0,,,,
4143,03/25/15 06:35:00 PM,,0.0,,,,
4144,03/25/15 06:40:00 PM,,0.0,,,,
4145,03/25/15 06:45:00 PM,,0.0,,,,
4146,03/25/15 06:50:00 PM,,0.0,,,,
4147,03/25/15 06:51:06 PM,3.261,,,,,
4148,03/25/15 06:55:00 PM,,0.0,,,,
4149,03/25/15 07:00:00 PM,,0.0,,,,
4150,03/25/15 07:05:00 PM,,0.0,,,,
4151,03/25/15 07:10:00 PM,,0.0,,,,
4152,03/25/15 07:15:00 PM,,0.0,,,,
4153,03/25/15 07:20:00 PM,,0.0,,,,
4154,03/25/15 07:21:06 PM,3.155,,,,,
4155,03/25/15 07:25:00 PM,,0.0,,,,
4156,03/25/15 07:30:00 PM,,0.0,,,,
4157,03/25/15 07:35:00 PM,,0.0,,,,
4158,03/25/15 07:40:00 PM,,0.0,,,,
4159,03/25/15 07:45:00 PM,,0.0,,,,
4160,03/25/15 07:50:00 PM,,0.0,,,,
4161,03/25/15 07:51:06 PM,3.049,,,,,
4162,03/25/15 07:55:00 PM,,0.0,,,,
4163,03/25/15 08:00:00 PM,,0.0,,,,
4164,03/25/15 08:05:00 PM,,0.0,,,,
4165,03/25/15 08:10:00 PM,,0.0,,,,
4166,03/25/15 08:15:00 PM,,0.0,,,,
4167,03/25/15 08:20:00 PM,,0.0,,,,
4168,03/25/15 08:21:06 PM,2.943,,,,,
4169,03/25/15 08:25:00 PM,,0.0,,,,
4170,03/25/15 08:30:00 PM,,0.0,,,,
4171,03/25/15 08:35:00 PM,,0.0,,,,
4172,03/25/15 08:40:00 PM,,0.0,,,,
4173,03/25/15 08:45:00 PM,,0.0,,,,
4174,03/25/15 08:50:00 PM,,0.0,,,,
4175,03/25/15 08:51:06 PM,2.837,,,,,
4176,03/25/15 08:55:00 PM,,0.0,,,,
4177,03/25/15 09:00:00 PM,,0.0,,,,
4178,03/25/15 09:05:00 PM,,0.0,,,,
4179,03/25/15 09:10:00 PM,,0.0,,,,
4180,03/25/15 09:15:00 PM,,0.0,,,,
4181,03/25/15 09:20:00 PM,,0.2,,,,
4182,03/25/15 09:21:06 PM,2.730,,,,,
4183,03/25/15 09:25:00 PM,,0.2,,,,
4184,03/25/15 09:30:00 PM,,0.4,,,,
4185,03/25/15 09:35:00 PM,,0.2,,,,
4186,03/25/15 09:40:00 PM,,0.0,,,,
4187,03/25/15 09:45:00 PM,,0.2,,,,
4188,03/25/15 09:50:00 PM,,0.0,,,,
4189,03/25/15 09:51:06 PM,2.624,,,,,
4190,03/25/15 09:55:00 PM,,0.0,,,,
4191,03/25/15 10:00:00 PM,,0.0,,,,
4192,03/25/15 10:05:00 PM,,0.2,,,,
4193,03/25/15 10:10:00 PM,,0.0,,,,
4194,03/25/15 10:15:00 PM,,0.0,,,,
4195,03/25/15 10:20:00 PM,,0.0,,,,
4196,03/25/15 10:21:06 PM,2.517,,,,,
4197,03/25/15 10:25:00 PM,,0.2,,,,
4198,03/25/15 10:30:00 PM,,0.0,,,,
4199,03/25/15 10:35:00 PM,,0.0,,,,
4200,03/25/15 10:40:00 PM,,0.0,,,,
4201,03/25/15 10:45:00 PM,,0.0,,,,
4202,03/25/15 10:50:00 PM,,0.2,,,,
4203,03/25/15 10:51:06 PM,2.410,,,,,
4204,03/25/15 10:55:00 PM,,0.0,,,,
4205,03/25/15 11:00:00 PM,,0.2,,,,
4206,03/25/15 11:05:00 PM,,0.0,,,,
4207,03/25/15 11:10:00 PM,,0.0,,,,
4208,03/25/15 11:15:00 PM,,0.0,,,,
4209,03/25/15 11:20:00 PM,,0.0,,,,
4210,03/25/15 11:21:06 PM,2.410,,,,,
4211,03/25/15 11:25:00 PM,,0.0,,,,
4212,03/25/15 11:30:00 PM,,0.0,,,,
4213,03/25/15 11:35:00 PM,,0.0,,,,
4214,03/25/15 11:40:00 PM,,0.0,,,,
4215,03/25/15 11:45:00 PM,,0.0,,,,
4216,03/25/15 11:50:00 PM,,0.0,,,,
4217,03/25/15 11:51:06 PM,2.410,,,,,
4218,03/25/15 11:55:00 PM,,0.0,,,,
4219,03/26/15 12:00:00 AM,,0.0,,,,
4220,03/26/15 12:05:00 AM,,0.0,,,,
4221,03/26/15 12:10:00 AM,,0.0,,,,
4222,03/26/15 12:15:00 AM,,0.0,,,,
4223,03/26/15 12:20:00 AM,,0.0,,,,
4224,03/26/15 12:21:06 AM,2.410,,,,,
4225,03/26/15 12:25:00 AM,,0.0,,,,
4226,03/26/15 12:30:00 AM,,0.0,,,,
4227,03/26/15 12:35:00 AM,,0.0,,,,
4228,03/26/15 12:40:00 AM,,0.0,,,,
4229,03/26/15 12:45:00 AM,,0.0,,,,
4230,03/26/15 12:50:00 AM,,0.0,,,,
4231,03/26/15 12:51:06 AM,2.410,,,,,
4232,03/26/15 12:55:00 AM,,0.0,,,,
4233,03/26/15 01:00:00 AM,,0.0,,,,
4234,03/26/15 01:05:00 AM,,0.0,,,,
4235,03/26/15 01:10:00 AM,,0.0,,,,
4236,03/26/15 01:15:00 AM,,0.2,,,,
4237,03/26/15 01:20:00 AM,,0.0,,,,
4238,03/26/15 01:21:06 AM,2.410,,,,,
4239,03/26/15 01:25:00 AM,,0.0,,,,
4240,03/26/15 01:30:00 AM,,0.0,,,,
4241,03/26/15 01:35:00 AM,,0.0,,,,
4242,03/26/15 01:40:00 AM,,0.0,,,,
4243,03/26/15 01:45:00 AM,,0.0,,,,
4244,03/26/15 01:50:00 AM,,0.0,,,,
4245,03/26/15 01:51:06 AM,2.303,,,,,
4246,03/26/15 01:55:00 AM,,0.0,,,,
4247,03/26/15 02:00:00 AM,,0.0,,,,
4248,03/26/15 02:05:00 AM,,0.0,,,,
4249,03/26/15 02:10:00 AM,,0.0,,,,
4250,03/26/15 02:15:00 AM,,0.0,,,,
4251,03/26/15 02:20:00 AM,,0.2,,,,
4252,03/26/15 02:21:06 AM,2.303,,,,,
4253,03/26/15 02:25:00 AM,,0.0,,,,
4254,03/26/15 02:30:00 AM,,0.0,,,,
4255,03/26/15 02:35:00 AM,,0.0,,,,
4256,03/26/15 02:40:00 AM,,0.0,,,,
4257,03/26/15 02:45:00 AM,,0.0,,,,
4258,03/26/15 02:50:00 AM,,0.0,,,,
4259,03/26/15 02:51:06 AM,2.303,,,,,
4260,03/26/15 02:55:00 AM,,0.0,,,,
4261,03/26/15 03:00:00 AM,,0.0,,,,
4262,03/26/15 03:05:00 AM,,0.0,,,,
4263,03/26/15 03:10:00 AM,,0.0,,,,
4264,03/26/15 03:15:00 AM,,0.0,,,,
4265,03/26/15 03:20:00 AM,,0.2,,,,
4266,03/26/15 03:21:06 AM,2.303,,,,,
4267,03/26/15 03:25:00 AM,,0.0,,,,
4268,03/26/15 03:30:00 AM,,0.0,,,,
4269,03/26/15 03:35:00 AM,,0.0,,,,
4270,03/26/15 03:40:00 AM,,0.2,,,,
4271,03/26/15 03:45:00 AM,,0.0,,,,
4272,03/26/15 03:50:00 AM,,0.2,,,,
4273,03/26/15 03:51:06 AM,2.195,,,,,
4274,03/26/15 03:55:00 AM,,0.2,,,,
4275,03/26/15 04:00:00 AM,,0.0,,,,
4276,03/26/15 04:05:00 AM,,0.0,,,,
4277,03/26/15 04:10:00 AM,,0.2,,,,
4278,03/26/15 04:15:00 AM,,0.0,,,,
4279,03/26/15 04:20:00 AM,,0.0,,,,
4280,03/26/15 04:21:06 AM,2.088,,,,,
4281,03/26/15 04:25:00 AM,,0.0,,,,
4282,03/26/15 04:30:00 AM,,0.0,,,,
4283,03/26/15 04:35:00 AM,,0.0,,,,
4284,03/26/15 04:40:00 AM,,0.0,,,,
4285,03/26/15 04:45:00 AM,,0.0,,,,
4286,03/26/15 04:50:00 AM,,0.0,,,,
4287,03/26/15 04:51:06 AM,2.088,,,,,
4288,03/26/15 04:55:00 AM,,0.0,,,,
4289,03/26/15 05:00:00 AM,,0.0,,,,
4290,03/26/15 05:05:00 AM,,0.0,,,,
4291,03/26/15 05:10:00 AM,,0.0,,,,
4292,03/26/15 05:15:00 AM,,0.0,,,,
4293,03/26/15 05:20:00 AM,,0.0,,,,
4294,03/26/15 05:21:06 AM,2.088,,,,,
4295,03/26/15 05:25:00 AM,,0.0,,,,
4296,03/26/15 05:30:00 AM,,0.0,,,,
4297,03/26/15 05:35:00 AM,,0.0,,,,
4298,03/26/15 05:40:00 AM,,0.0,,,,
4299,03/26/15 05:45:00 AM,,0.2,,,,
4300,03/26/15 05:50:00 AM,,0.0,,,,
4301,03/26/15 05:51:06 AM,2.088,,,,,
4302,03/26/15 05:55:00 AM,,0.0,,,,
4303,03/26/15 06:00:00 AM,,0.0,,,,
4304,03/26/15 06:05:00 AM,,0.0,,,,
4305,03/26/15 06:10:00 AM,,0.0,,,,
4306,03/26/15 06:15:00 AM,,0.0,,,,
4307,03/26/15 06:20:00 AM,,0.0,,,,
4308,03/26/15 06:21:06 AM,2.088,,,,,
4309,03/26/15 06:25:00 AM,,0.0,,,,
4310,03/26/15 06:30:00 AM,,0.0,,,,
4311,03/26/15 06:35:00 AM,,0.0,,,,
4312,03/26/15 06:40:00 AM,,0.0,,,,
4313,03/26/15 06:45:00 AM,,0.0,,,,
4314,03/26/15 06:50:00 AM,,0.0,,,,
4315,03/26/15 06:51:06 AM,2.088,,,,,
4316,03/26/15 06:55:00 AM,,0.0,,,,
4317,03/26/15 07:00:00 AM,,0.0,,,,
4318,03/26/15 07:05:00 AM,,0.0,,,,
4319,03/26/15 07:10:00 AM,,0.0,,,,
4320,03/26/15 07:15:00 AM,,0.0,,,,
4321,03/26/15 07:20:00 AM,,0.0,,,,
4322,03/26/15 07:21:06 AM,1.980,,,,,
4323,03/26/15 07:25:00 AM,,0.0,,,,
4324,03/26/15 07:30:00 AM,,0.0,,,,
4325,03/26/15 07:35:00 AM,,0.0,,,,
4326,03/26/15 07:40:00 AM,,0.0,,,,
4327,03/26/15 07:45:00 AM,,0.0,,,,
4328,03/26/15 07:50:00 AM,,0.0,,,,
4329,03/26/15 07:51:06 AM,2.088,,,,,
4330,03/26/15 07:55:00 AM,,0.0,,,,
4331,03/26/15 08:00:00 AM,,0.0,,,,
4332,03/26/15 08:05:00 AM,,0.0,,,,
4333,03/26/15 08:10:00 AM,,0.0,,,,
4334,03/26/15 08:15:00 AM,,0.0,,,,
4335,03/26/15 08:20:00 AM,,0.0,,,,
4336,03/26/15 08:21:06 AM,2.195,,,,,
4337,03/26/15 08:25:00 AM,,0.0,,,,
4338,03/26/15 08:30:00 AM,,0.0,,,,
4339,03/26/15 08:35:00 AM,,0.0,,,,
4340,03/26/15 08:40:00 AM,,0.0,,,,
4341,03/26/15 08:45:00 AM,,0.0,,,,
4342,03/26/15 08:50:00 AM,,0.0,,,,
4343,03/26/15 08:51:06 AM,2.195,,,,,
4344,03/26/15 08:55:00 AM,,0.0,,,,
4345,03/26/15 09:00:00 AM,,0.0,,,,
4346,03/26/15 09:05:00 AM,,0.0,,,,
4347,03/26/15 09:10:00 AM,,0.0,,,,
4348,03/26/15 09:15:00 AM,,0.0,,,,
4349,03/26/15 09:20:00 AM,,0.0,,,,
4350,03/26/15 09:21:06 AM,2.517,,,,,
4351,03/26/15 09:25:00 AM,,0.0,,,,
4352,03/26/15 09:30:00 AM,,0.0,,,,
4353,03/26/15 09:35:00 AM,,0.0,,,,
4354,03/26/15 09:40:00 AM,,0.0,,,,
4355,03/26/15 09:45:00 AM,,0.0,,,,
4356,03/26/15 09:50:00 AM,,0.0,,,,
4357,03/26/15 09:51:06 AM,2.517,,,,,
4358,03/26/15 09:55:00 AM,,0.0,,,,
4359,03/26/15 10:00:00 AM,,0.0,,,,
4360,03/26/15 10:05:00 AM,,0.0,,,,
4361,03/26/15 10:10:00 AM,,0.0,,,,
4362,03/26/15 10:15:00 AM,,0.0,,,,
4363,03/26/15 10:20:00 AM,,0.0,,,,
4364,03/26/15 10:21:06 AM,2.730,,,,,
4365,03/26/15 10:25:00 AM,,0.0,,,,
4366,03/26/15 10:30:00 AM,,0.0,,,,
4367,03/26/15 10:35:00 AM,,0.0,,,,
4368,03/26/15 10:40:00 AM,,0.0,,,,
4369,03/26/15 10:45:00 AM,,0.0,,,,
4370,03/26/15 10:50:00 AM,,0.0,,,,
4371,03/26/15 10:51:06 AM,2.730,,,,,
4372,03/26/15 10:55:00 AM,,0.0,,,,
4373,03/26/15 11:00:00 AM,,0.0,,,,
4374,03/26/15 11:05:00 AM,,0.0,,,,
4375,03/26/15 11:10:00 AM,,0.0,,,,
4376,03/26/15 11:15:00 AM,,0.0,,,,
4377,03/26/15 11:20:00 AM,,0.0,,,,
4378,03/26/15 11:21:06 AM,2.730,,,,,
4379,03/26/15 11:25:00 AM,,0.0,,,,
4380,03/26/15 11:30:00 AM,,0.0,,,,
4381,03/26/15 11:35:00 AM,,0.0,,,,
4382,03/26/15 11:40:00 AM,,0.0,,,,
4383,03/26/15 11:45:00 AM,,0.0,,,,
4384,03/26/15 11:50:00 AM,,0.0,,,,
4385,03/26/15 11:51:06 AM,3.049,,,,,
4386,03/26/15 11:55:00 AM,,0.0,,,,
4387,03/26/15 12:00:00 PM,,0.0,,,,
4388,03/26/15 12:05:00 PM,,0.0,,,,
4389,03/26/15 12:10:00 PM,,0.0,,,,
4390,03/26/15 12:15:00 PM,,0.0,,,,
4391,03/26/15 12:20:00 PM,,0.0,,,,
4392,03/26/15 12:21:06 PM,3.788,,,,,
4393,03/26/15 12:25:00 PM,,0.0,,,,
4394,03/26/15 12:30:00 PM,,0.0,,,,
4395,03/26/15 12:35:00 PM,,0.0,,,,
4396,03/26/15 12:40:00 PM,,0.0,,,,
4397,03/26/15 12:45:00 PM,,0.0,,,,
4398,03/26/15 12:50:00 PM,,0.0,,,,
4399,03/26/15 12:51:06 PM,5.037,,,,,
4400,03/26/15 12:55:00 PM,,0.0,,,,
4401,03/26/15 01:00:00 PM,,0.0,,,,
4402,03/26/15 01:05:00 PM,,0.0,,,,
4403,03/26/15 01:10:00 PM,,0.0,,,,
4404,03/26/15 01:15:00 PM,,0.0,,,,
4405,03/26/15 01:20:00 PM,,0.0,,,,
4406,03/26/15 01:21:06 PM,5.962,,,,,
4407,03/26/15 01:25:00 PM,,0.0,,,,
4408,03/26/15 01:30:00 PM,,0.0,,,,
4409,03/26/15 01:35:00 PM,,0.0,,,,
4410,03/26/15 01:40:00 PM,,0.0,,,,
4411,03/26/15 01:45:00 PM,,0.0,,,,
4412,03/26/15 01:50:00 PM,,0.0,,,,
4413,03/26/15 01:51:06 PM,6.064,,,,,
4414,03/26/15 01:55:00 PM,,0.0,,,,
4415,03/26/15 02:00:00 PM,,0.0,,,,
4416,03/26/15 02:05:00 PM,,0.0,,,,
4417,03/26/15 02:10:00 PM,,0.0,,,,
4418,03/26/15 02:15:00 PM,,0.0,,,,
4419,03/26/15 02:20:00 PM,,0.0,,,,
4420,03/26/15 02:21:06 PM,6.268,,,,,
4421,03/26/15 02:25:00 PM,,0.0,,,,
4422,03/26/15 02:30:00 PM,,0.0,,,,
4423,03/26/15 02:35:00 PM,,0.0,,,,
4424,03/26/15 02:40:00 PM,,0.0,,,,
4425,03/26/15 02:45:00 PM,,0.0,,,,
4426,03/26/15 02:50:00 PM,,0.0,,,,
4427,03/26/15 02:51:06 PM,5.962,,,,,
4428,03/26/15 02:55:00 PM,,0.0,,,,
4429,03/26/15 03:00:00 PM,,0.0,,,,
4430,03/26/15 03:05:00 PM,,0.0,,,,
4431,03/26/15 03:10:00 PM,,0.0,,,,
4432,03/26/15 03:15:00 PM,,0.0,,,,
4433,03/26/15 03:20:00 PM,,0.0,,,,
4434,03/26/15 03:21:06 PM,4.934,,,,,
4435,03/26/15 03:25:00 PM,,0.0,,,,
4436,03/26/15 03:30:00 PM,,0.0,,,,
4437,03/26/15 03:35:00 PM,,0.0,,,,
