"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
5461,05/10/16 08:50:00,8.581,0.0
5462,05/10/16 08:55:00,,0.0
5463,05/10/16 09:00:00,,0.0
5464,05/10/16 09:05:00,,0.0
5465,05/10/16 09:10:00,,0.0
5466,05/10/16 09:15:00,,0.0
5467,05/10/16 09:20:00,9.373,0.0
5468,05/10/16 09:25:00,,0.0
5469,05/10/16 09:30:00,,0.0
5470,05/10/16 09:35:00,,0.0
5471,05/10/16 09:40:00,,0.0
5472,05/10/16 09:45:00,,0.0
5473,05/10/16 09:50:00,9.866,0.0
5474,05/10/16 09:55:00,,0.0
5475,05/10/16 10:00:00,,0.0
5476,05/10/16 10:05:00,,0.0
5477,05/10/16 10:10:00,,0.0
5478,05/10/16 10:15:00,,0.0
5479,05/10/16 10:20:00,9.768,0.0
5480,05/10/16 10:25:00,,0.0
5481,05/10/16 10:30:00,,0.0
5482,05/10/16 10:35:00,,0.0
5483,05/10/16 10:40:00,,0.0
5484,05/10/16 10:45:00,,0.0
5485,05/10/16 10:50:00,9.571,0.0
5486,05/10/16 10:55:00,,0.0
5487,05/10/16 11:00:00,,0.0
5488,05/10/16 11:05:00,,0.0
5489,05/10/16 11:10:00,,0.0
5490,05/10/16 11:15:00,,0.0
5491,05/10/16 11:20:00,10.357,0.0
5492,05/10/16 11:25:00,,0.0
5493,05/10/16 11:30:00,,0.0
5494,05/10/16 11:35:00,,0.0
5495,05/10/16 11:40:00,,0.0
5496,05/10/16 11:45:00,,0.0
5497,05/10/16 11:50:00,9.472,0.0
5498,05/10/16 11:55:00,,0.0
5499,05/10/16 12:00:00,,0.0
5500,05/10/16 12:05:00,,0.0
5501,05/10/16 12:10:00,,0.0
5502,05/10/16 12:15:00,,0.0
5503,05/10/16 12:20:00,9.571,0.0
5504,05/10/16 12:25:00,,0.0
5505,05/10/16 12:30:00,,0.0
5506,05/10/16 12:35:00,,0.0
5507,05/10/16 12:40:00,,0.0
5508,05/10/16 12:45:00,,0.0
5509,05/10/16 12:50:00,9.077,0.0
5510,05/10/16 12:55:00,,0.0
5511,05/10/16 13:00:00,,0.0
5512,05/10/16 13:05:00,,0.0
5513,05/10/16 13:10:00,,0.0
5514,05/10/16 13:15:00,,0.0
5515,05/10/16 13:20:00,10.944,0.0
5516,05/10/16 13:25:00,,0.0
5517,05/10/16 13:30:00,,0.0
5518,05/10/16 13:35:00,,0.0
5519,05/10/16 13:40:00,,0.0
5520,05/10/16 13:45:00,,0.0
5521,05/10/16 13:50:00,9.472,0.0
5522,05/10/16 13:55:00,,0.0
5523,05/10/16 14:00:00,,0.0
5524,05/10/16 14:05:00,,0.0
5525,05/10/16 14:10:00,,0.0
5526,05/10/16 14:15:00,,0.0
5527,05/10/16 14:20:00,8.581,0.0
5528,05/10/16 14:25:00,,0.0
5529,05/10/16 14:30:00,,0.0
5530,05/10/16 14:35:00,,0.0
5531,05/10/16 14:40:00,,0.0
5532,05/10/16 14:45:00,,0.0
5533,05/10/16 14:50:00,8.879,0.0
5534,05/10/16 14:55:00,,0.0
5535,05/10/16 15:00:00,,0.0
5536,05/10/16 15:05:00,,0.0
5537,05/10/16 15:10:00,,0.0
5538,05/10/16 15:15:00,,0.0
5539,05/10/16 15:20:00,8.182,0.0
5540,05/10/16 15:25:00,,0.0
5541,05/10/16 15:30:00,,0.0
5542,05/10/16 15:35:00,,0.0
5543,05/10/16 15:40:00,,0.0
5544,05/10/16 15:45:00,,0.0
5545,05/10/16 15:50:00,7.481,0.0
5546,05/10/16 15:55:00,,0.0
5547,05/10/16 16:00:00,,0.0
5548,05/10/16 16:05:00,,0.0
5549,05/10/16 16:10:00,,0.0
5550,05/10/16 16:15:00,,0.0
5551,05/10/16 16:20:00,6.877,0.0
5552,05/10/16 16:25:00,,0.0
5553,05/10/16 16:30:00,,0.0
5554,05/10/16 16:35:00,,0.0
5555,05/10/16 16:40:00,,0.0
5556,05/10/16 16:45:00,,0.0
5557,05/10/16 16:50:00,5.860,0.0
5558,05/10/16 16:55:00,,0.0
5559,05/10/16 17:00:00,,0.0
5560,05/10/16 17:05:00,,0.0
5561,05/10/16 17:10:00,,0.0
5562,05/10/16 17:15:00,,0.0
5563,05/10/16 17:20:00,5.037,0.0
5564,05/10/16 17:25:00,,0.0
5565,05/10/16 17:30:00,,0.0
5566,05/10/16 17:35:00,,0.0
5567,05/10/16 17:40:00,,0.0
5568,05/10/16 17:45:00,,0.0
5569,05/10/16 17:50:00,4.415,0.0
5570,05/10/16 17:55:00,,0.0
5571,05/10/16 18:00:00,,0.0
5572,05/10/16 18:05:00,,0.0
5573,05/10/16 18:10:00,,0.0
5574,05/10/16 18:15:00,,0.0
5575,05/10/16 18:20:00,3.998,0.0
5576,05/10/16 18:25:00,,0.0
5577,05/10/16 18:30:00,,0.0
5578,05/10/16 18:35:00,,0.0
5579,05/10/16 18:40:00,,0.0
5580,05/10/16 18:45:00,,0.0
5581,05/10/16 18:50:00,3.788,0.0
5582,05/10/16 18:55:00,,0.0
5583,05/10/16 19:00:00,,0.0
5584,05/10/16 19:05:00,,0.0
5585,05/10/16 19:10:00,,0.0
5586,05/10/16 19:15:00,,0.0
5587,05/10/16 19:20:00,3.683,0.0
5588,05/10/16 19:25:00,,0.0
5589,05/10/16 19:30:00,,0.0
5590,05/10/16 19:35:00,,0.0
5591,05/10/16 19:40:00,,0.0
5592,05/10/16 19:45:00,,0.0
5593,05/10/16 19:50:00,3.788,0.0
5594,05/10/16 19:55:00,,0.0
5595,05/10/16 20:00:00,,0.0
5596,05/10/16 20:05:00,,0.0
5597,05/10/16 20:10:00,,0.0
5598,05/10/16 20:15:00,,0.0
5599,05/10/16 20:20:00,3.683,0.0
5600,05/10/16 20:25:00,,0.0
5601,05/10/16 20:30:00,,0.0
5602,05/10/16 20:35:00,,0.0
5603,05/10/16 20:40:00,,0.0
5604,05/10/16 20:45:00,,0.0
5605,05/10/16 20:50:00,3.683,0.0
5606,05/10/16 20:55:00,,0.0
5607,05/10/16 21:00:00,,0.0
5608,05/10/16 21:05:00,,0.0
5609,05/10/16 21:10:00,,0.0
5610,05/10/16 21:15:00,,0.0
5611,05/10/16 21:20:00,3.155,0.0
5612,05/10/16 21:25:00,,0.0
5613,05/10/16 21:30:00,,0.0
5614,05/10/16 21:35:00,,0.0
5615,05/10/16 21:40:00,,0.0
5616,05/10/16 21:45:00,,0.0
5617,05/10/16 21:50:00,2.943,0.0
5618,05/10/16 21:55:00,,0.0
5619,05/10/16 22:00:00,,0.0
5620,05/10/16 22:05:00,,0.0
5621,05/10/16 22:10:00,,0.0
5622,05/10/16 22:15:00,,0.0
5623,05/10/16 22:20:00,2.837,0.0
5624,05/10/16 22:25:00,,0.0
5625,05/10/16 22:30:00,,0.0
5626,05/10/16 22:35:00,,0.0
5627,05/10/16 22:40:00,,0.0
5628,05/10/16 22:45:00,,0.0
5629,05/10/16 22:50:00,2.837,0.0
5630,05/10/16 22:55:00,,0.0
5631,05/10/16 23:00:00,,0.0
5632,05/10/16 23:05:00,,0.0
5633,05/10/16 23:10:00,,0.0
5634,05/10/16 23:15:00,,0.0
5635,05/10/16 23:20:00,2.730,0.0
5636,05/10/16 23:25:00,,0.0
5637,05/10/16 23:30:00,,0.0
5638,05/10/16 23:35:00,,0.0
5639,05/10/16 23:40:00,,0.0
5640,05/10/16 23:45:00,,0.0
5641,05/10/16 23:50:00,2.943,0.0
5642,05/10/16 23:55:00,,0.0
5643,06/10/16 00:00:00,,0.0
5644,06/10/16 00:05:00,,0.0
5645,06/10/16 00:10:00,,0.0
5646,06/10/16 00:15:00,,0.0
5647,06/10/16 00:20:00,3.049,0.0
5648,06/10/16 00:25:00,,0.0
5649,06/10/16 00:30:00,,0.0
5650,06/10/16 00:35:00,,0.0
5651,06/10/16 00:40:00,,0.0
5652,06/10/16 00:45:00,,0.0
5653,06/10/16 00:50:00,3.683,0.0
5654,06/10/16 00:55:00,,0.0
5655,06/10/16 01:00:00,,0.0
5656,06/10/16 01:05:00,,0.0
5657,06/10/16 01:10:00,,0.0
5658,06/10/16 01:15:00,,0.0
5659,06/10/16 01:20:00,3.049,0.0
5660,06/10/16 01:25:00,,0.0
5661,06/10/16 01:30:00,,0.0
5662,06/10/16 01:35:00,,0.0
5663,06/10/16 01:40:00,,0.0
5664,06/10/16 01:45:00,,0.0
5665,06/10/16 01:50:00,2.943,0.0
5666,06/10/16 01:55:00,,0.0
5667,06/10/16 02:00:00,,0.0
5668,06/10/16 02:05:00,,0.0
5669,06/10/16 02:10:00,,0.0
5670,06/10/16 02:15:00,,0.0
5671,06/10/16 02:20:00,2.943,0.0
5672,06/10/16 02:25:00,,0.0
5673,06/10/16 02:30:00,,0.0
5674,06/10/16 02:35:00,,0.0
5675,06/10/16 02:40:00,,0.0
5676,06/10/16 02:45:00,,0.0
5677,06/10/16 02:50:00,3.367,0.0
5678,06/10/16 02:55:00,,0.0
5679,06/10/16 03:00:00,,0.0
5680,06/10/16 03:05:00,,0.0
5681,06/10/16 03:10:00,,0.0
5682,06/10/16 03:15:00,,0.0
5683,06/10/16 03:20:00,3.788,0.0
5684,06/10/16 03:25:00,,0.0
5685,06/10/16 03:30:00,,0.0
5686,06/10/16 03:35:00,,0.0
5687,06/10/16 03:40:00,,0.0
5688,06/10/16 03:45:00,,0.0
5689,06/10/16 03:50:00,3.788,0.0
5690,06/10/16 03:55:00,,0.0
5691,06/10/16 04:00:00,,0.0
5692,06/10/16 04:05:00,,0.0
5693,06/10/16 04:10:00,,0.0
5694,06/10/16 04:15:00,,0.0
5695,06/10/16 04:20:00,3.367,0.0
5696,06/10/16 04:25:00,,0.0
5697,06/10/16 04:30:00,,0.0
5698,06/10/16 04:35:00,,0.0
5699,06/10/16 04:40:00,,0.0
5700,06/10/16 04:45:00,,0.0
5701,06/10/16 04:50:00,3.683,0.0
5702,06/10/16 04:55:00,,0.0
5703,06/10/16 05:00:00,,0.0
5704,06/10/16 05:05:00,,0.0
5705,06/10/16 05:10:00,,0.0
5706,06/10/16 05:15:00,,0.0
5707,06/10/16 05:20:00,3.683,0.0
5708,06/10/16 05:25:00,,0.0
5709,06/10/16 05:30:00,,0.0
5710,06/10/16 05:35:00,,0.0
5711,06/10/16 05:40:00,,0.0
5712,06/10/16 05:45:00,,0.0
5713,06/10/16 05:50:00,3.788,0.0
5714,06/10/16 05:55:00,,0.0
5715,06/10/16 06:00:00,,0.0
5716,06/10/16 06:05:00,,0.0
5717,06/10/16 06:10:00,,0.0
5718,06/10/16 06:15:00,,0.0
5719,06/10/16 06:20:00,3.998,0.0
5720,06/10/16 06:25:00,,0.0
5721,06/10/16 06:30:00,,0.0
5722,06/10/16 06:35:00,,0.0
5723,06/10/16 06:40:00,,0.0
5724,06/10/16 06:45:00,,0.0
5725,06/10/16 06:50:00,4.102,0.0
5726,06/10/16 06:55:00,,0.0
5727,06/10/16 07:00:00,,0.0
5728,06/10/16 07:05:00,,0.0
5729,06/10/16 07:10:00,,0.0
5730,06/10/16 07:15:00,,0.0
5731,06/10/16 07:20:00,4.311,0.0
5732,06/10/16 07:25:00,,0.0
5733,06/10/16 07:30:00,,0.0
5734,06/10/16 07:35:00,,0.0
5735,06/10/16 07:40:00,,0.0
5736,06/10/16 07:45:00,,0.0
5737,06/10/16 07:50:00,4.623,0.0
5738,06/10/16 07:55:00,,0.0
5739,06/10/16 08:00:00,,0.0
5740,06/10/16 08:05:00,,0.0
5741,06/10/16 08:10:00,,0.0
5742,06/10/16 08:15:00,,0.0
5743,06/10/16 08:20:00,4.623,0.0
5744,06/10/16 08:25:00,,0.0
5745,06/10/16 08:30:00,,0.0
5746,06/10/16 08:35:00,,0.0
5747,06/10/16 08:40:00,,0.0
5748,06/10/16 08:45:00,,0.0
5749,06/10/16 08:50:00,5.037,0.0
5750,06/10/16 08:55:00,,0.0
5751,06/10/16 09:00:00,,0.0
5752,06/10/16 09:05:00,,0.0
5753,06/10/16 09:10:00,,0.0
5754,06/10/16 09:15:00,,0.0
5755,06/10/16 09:20:00,5.347,0.0
5756,06/10/16 09:25:00,,0.0
5757,06/10/16 09:30:00,,0.0
5758,06/10/16 09:35:00,,0.0
5759,06/10/16 09:40:00,,0.0
5760,06/10/16 09:45:00,,0.0
5761,06/10/16 09:50:00,5.347,0.0
5762,06/10/16 09:55:00,,0.0
5763,06/10/16 10:00:00,,0.0
5764,06/10/16 10:05:00,,0.0
5765,06/10/16 10:10:00,,0.0
5766,06/10/16 10:15:00,,0.0
5767,06/10/16 10:20:00,5.244,0.0
5768,06/10/16 10:25:00,,0.0
5769,06/10/16 10:30:00,,0.0
5770,06/10/16 10:35:00,,0.0
5771,06/10/16 10:40:00,,0.0
5772,06/10/16 10:45:00,,0.0
5773,06/10/16 10:50:00,5.037,0.0
5774,06/10/16 10:55:00,,0.0
5775,06/10/16 11:00:00,,0.0
5776,06/10/16 11:05:00,,0.0
5777,06/10/16 11:10:00,,0.0
5778,06/10/16 11:15:00,,0.0
5779,06/10/16 11:20:00,5.244,0.0
5780,06/10/16 11:25:00,,0.0
5781,06/10/16 11:30:00,,0.0
5782,06/10/16 11:35:00,,0.0
5783,06/10/16 11:40:00,,0.0
5784,06/10/16 11:45:00,,0.0
5785,06/10/16 11:50:00,5.552,0.0
5786,06/10/16 11:55:00,,0.0
5787,06/10/16 12:00:00,,0.0
5788,06/10/16 12:05:00,,0.0
5789,06/10/16 12:10:00,,0.0
5790,06/10/16 12:15:00,,0.0
5791,06/10/16 12:20:00,5.860,0.0
5792,06/10/16 12:25:00,,0.0
5793,06/10/16 12:30:00,,0.0
5794,06/10/16 12:35:00,,0.0
5795,06/10/16 12:40:00,,0.0
5796,06/10/16 12:45:00,,0.0
5797,06/10/16 12:50:00,6.064,0.0
5798,06/10/16 12:55:00,,0.0
5799,06/10/16 13:00:00,,0.0
5800,06/10/16 13:05:00,,0.0
5801,06/10/16 13:10:00,,0.0
5802,06/10/16 13:15:00,,0.0
5803,06/10/16 13:20:00,5.860,0.0
5804,06/10/16 13:25:00,,0.0
5805,06/10/16 13:30:00,,0.0
5806,06/10/16 13:35:00,,0.0
5807,06/10/16 13:40:00,,0.0
5808,06/10/16 13:45:00,,0.0
5809,06/10/16 13:50:00,5.655,0.0
5810,06/10/16 13:55:00,,0.0
5811,06/10/16 14:00:00,,0.0
5812,06/10/16 14:05:00,,0.0
5813,06/10/16 14:10:00,,0.0
5814,06/10/16 14:15:00,,0.0
5815,06/10/16 14:20:00,5.757,0.0
5816,06/10/16 14:25:00,,0.0
5817,06/10/16 14:30:00,,0.0
5818,06/10/16 14:35:00,,0.0
5819,06/10/16 14:40:00,,0.0
5820,06/10/16 14:45:00,,0.0
5821,06/10/16 14:50:00,5.757,0.0
5822,06/10/16 14:55:00,,0.0
5823,06/10/16 15:00:00,,0.0
5824,06/10/16 15:05:00,,0.0
5825,06/10/16 15:10:00,,0.0
5826,06/10/16 15:15:00,,0.0
5827,06/10/16 15:20:00,5.655,0.0
5828,06/10/16 15:25:00,,0.0
5829,06/10/16 15:30:00,,0.0
5830,06/10/16 15:35:00,,0.0
5831,06/10/16 15:40:00,,0.0
5832,06/10/16 15:45:00,,0.0
5833,06/10/16 15:50:00,5.552,0.0
5834,06/10/16 15:55:00,,0.0
5835,06/10/16 16:00:00,,0.0
5836,06/10/16 16:05:00,,0.0
5837,06/10/16 16:10:00,,0.0
5838,06/10/16 16:15:00,,0.0
5839,06/10/16 16:20:00,5.655,0.0
5840,06/10/16 16:25:00,,0.0
5841,06/10/16 16:30:00,,0.0
5842,06/10/16 16:35:00,,0.0
5843,06/10/16 16:40:00,,0.0
5844,06/10/16 16:45:00,,0.0
5845,06/10/16 16:50:00,5.655,0.0
5846,06/10/16 16:55:00,,0.0
5847,06/10/16 17:00:00,,0.0
5848,06/10/16 17:05:00,,0.0
5849,06/10/16 17:10:00,,0.0
5850,06/10/16 17:15:00,,0.0
5851,06/10/16 17:20:00,5.450,0.0
5852,06/10/16 17:25:00,,0.0
5853,06/10/16 17:30:00,,0.0
5854,06/10/16 17:35:00,,0.0
5855,06/10/16 17:40:00,,0.0
5856,06/10/16 17:45:00,,0.0
5857,06/10/16 17:50:00,5.450,0.0
5858,06/10/16 17:55:00,,0.0
5859,06/10/16 18:00:00,,0.0
5860,06/10/16 18:05:00,,0.0
5861,06/10/16 18:10:00,,0.0
5862,06/10/16 18:15:00,,0.0
5863,06/10/16 18:20:00,5.450,0.0
5864,06/10/16 18:25:00,,0.0
5865,06/10/16 18:30:00,,0.0
5866,06/10/16 18:35:00,,0.0
5867,06/10/16 18:40:00,,0.0
5868,06/10/16 18:45:00,,0.0
5869,06/10/16 18:50:00,5.450,0.0
5870,06/10/16 18:55:00,,0.0
5871,06/10/16 19:00:00,,0.0
5872,06/10/16 19:05:00,,0.0
5873,06/10/16 19:10:00,,0.0
5874,06/10/16 19:15:00,,0.0
5875,06/10/16 19:20:00,5.552,0.0
5876,06/10/16 19:25:00,,0.0
5877,06/10/16 19:30:00,,0.0
5878,06/10/16 19:35:00,,0.0
5879,06/10/16 19:40:00,,0.0
5880,06/10/16 19:45:00,,0.0
5881,06/10/16 19:50:00,5.655,0.0
5882,06/10/16 19:55:00,,0.0
5883,06/10/16 20:00:00,,0.0
5884,06/10/16 20:05:00,,0.0
5885,06/10/16 20:10:00,,0.0
5886,06/10/16 20:15:00,,0.0
5887,06/10/16 20:20:00,5.347,0.0
5888,06/10/16 20:25:00,,0.0
5889,06/10/16 20:30:00,,0.0
5890,06/10/16 20:35:00,,0.0
5891,06/10/16 20:40:00,,0.0
5892,06/10/16 20:45:00,,0.0
5893,06/10/16 20:50:00,5.141,0.0
5894,06/10/16 20:55:00,,0.0
5895,06/10/16 21:00:00,,0.0
5896,06/10/16 21:05:00,,0.0
5897,06/10/16 21:10:00,,0.0
5898,06/10/16 21:15:00,,0.0
5899,06/10/16 21:20:00,4.934,0.0
5900,06/10/16 21:25:00,,0.0
5901,06/10/16 21:30:00,,0.0
5902,06/10/16 21:35:00,,0.0
5903,06/10/16 21:40:00,,0.0
5904,06/10/16 21:45:00,,0.0
5905,06/10/16 21:50:00,4.727,0.0
5906,06/10/16 21:55:00,,0.0
5907,06/10/16 22:00:00,,0.0
5908,06/10/16 22:05:00,,0.0
5909,06/10/16 22:10:00,,0.0
5910,06/10/16 22:15:00,,0.0
5911,06/10/16 22:20:00,4.727,0.0
5912,06/10/16 22:25:00,,0.0
5913,06/10/16 22:30:00,,0.0
5914,06/10/16 22:35:00,,0.0
5915,06/10/16 22:40:00,,0.0
5916,06/10/16 22:45:00,,0.0
5917,06/10/16 22:50:00,5.037,0.0
5918,06/10/16 22:55:00,,0.0
5919,06/10/16 23:00:00,,0.0
5920,06/10/16 23:05:00,,0.0
5921,06/10/16 23:10:00,,0.0
5922,06/10/16 23:15:00,,0.0
5923,06/10/16 23:20:00,5.450,0.0
5924,06/10/16 23:25:00,,0.0
5925,06/10/16 23:30:00,,0.0
5926,06/10/16 23:35:00,,0.0
5927,06/10/16 23:40:00,,0.0
5928,06/10/16 23:45:00,,0.0
5929,06/10/16 23:50:00,5.552,0.0
5930,06/10/16 23:55:00,,0.0
5931,07/10/16 00:00:00,,0.0
5932,07/10/16 00:05:00,,0.0
5933,07/10/16 00:10:00,,0.0
5934,07/10/16 00:15:00,,0.0
5935,07/10/16 00:20:00,5.552,0.0
5936,07/10/16 00:25:00,,0.0
5937,07/10/16 00:30:00,,0.0
5938,07/10/16 00:35:00,,0.0
5939,07/10/16 00:40:00,,0.0
5940,07/10/16 00:45:00,,0.0
5941,07/10/16 00:50:00,5.655,0.0
5942,07/10/16 00:55:00,,0.0
5943,07/10/16 01:00:00,,0.0
5944,07/10/16 01:05:00,,0.0
5945,07/10/16 01:10:00,,0.0
5946,07/10/16 01:15:00,,0.0
5947,07/10/16 01:20:00,5.655,0.0
5948,07/10/16 01:25:00,,0.0
5949,07/10/16 01:30:00,,0.0
5950,07/10/16 01:35:00,,0.0
5951,07/10/16 01:40:00,,0.0
5952,07/10/16 01:45:00,,0.0
5953,07/10/16 01:50:00,5.757,0.0
5954,07/10/16 01:55:00,,0.0
5955,07/10/16 02:00:00,,0.0
5956,07/10/16 02:05:00,,0.0
5957,07/10/16 02:10:00,,0.0
5958,07/10/16 02:15:00,,0.0
5959,07/10/16 02:20:00,5.860,0.0
5960,07/10/16 02:25:00,,0.0
5961,07/10/16 02:30:00,,0.0
5962,07/10/16 02:35:00,,0.0
5963,07/10/16 02:40:00,,0.0
5964,07/10/16 02:45:00,,0.0
5965,07/10/16 02:50:00,5.860,0.0
5966,07/10/16 02:55:00,,0.0
5967,07/10/16 03:00:00,,0.0
5968,07/10/16 03:05:00,,0.0
5969,07/10/16 03:10:00,,0.0
5970,07/10/16 03:15:00,,0.0
5971,07/10/16 03:20:00,5.962,0.0
5972,07/10/16 03:25:00,,0.0
5973,07/10/16 03:30:00,,0.0
5974,07/10/16 03:35:00,,0.0
5975,07/10/16 03:40:00,,0.0
5976,07/10/16 03:45:00,,0.0
5977,07/10/16 03:50:00,6.064,0.0
5978,07/10/16 03:55:00,,0.0
5979,07/10/16 04:00:00,,0.0
5980,07/10/16 04:05:00,,0.0
5981,07/10/16 04:10:00,,0.0
5982,07/10/16 04:15:00,,0.0
5983,07/10/16 04:20:00,6.166,0.0
5984,07/10/16 04:25:00,,0.0
5985,07/10/16 04:30:00,,0.0
5986,07/10/16 04:35:00,,0.0
5987,07/10/16 04:40:00,,0.0
5988,07/10/16 04:45:00,,0.0
5989,07/10/16 04:50:00,6.166,0.0
5990,07/10/16 04:55:00,,0.0
5991,07/10/16 05:00:00,,0.0
5992,07/10/16 05:05:00,,0.0
5993,07/10/16 05:10:00,,0.0
5994,07/10/16 05:15:00,,0.0
5995,07/10/16 05:20:00,6.064,0.0
5996,07/10/16 05:25:00,,0.0
5997,07/10/16 05:30:00,,0.0
5998,07/10/16 05:35:00,,0.2
5999,07/10/16 05:40:00,,0.0
6000,07/10/16 05:45:00,,0.0
6001,07/10/16 05:50:00,6.166,0.0
6002,07/10/16 05:55:00,,0.0
6003,07/10/16 06:00:00,,0.0
6004,07/10/16 06:05:00,,0.0
6005,07/10/16 06:10:00,,0.0
6006,07/10/16 06:15:00,,0.0
6007,07/10/16 06:20:00,6.268,0.0
6008,07/10/16 06:25:00,,0.0
6009,07/10/16 06:30:00,,0.0
6010,07/10/16 06:35:00,,0.0
6011,07/10/16 06:40:00,,0.0
6012,07/10/16 06:45:00,,0.0
6013,07/10/16 06:50:00,6.674,0.0
6014,07/10/16 06:55:00,,0.0
6015,07/10/16 07:00:00,,0.0
6016,07/10/16 07:05:00,,0.0
6017,07/10/16 07:10:00,,0.0
6018,07/10/16 07:15:00,,0.0
6019,07/10/16 07:20:00,7.079,0.0
6020,07/10/16 07:25:00,,0.0
6021,07/10/16 07:30:00,,0.0
6022,07/10/16 07:35:00,,0.0
6023,07/10/16 07:40:00,,0.0
6024,07/10/16 07:45:00,,0.0
6025,07/10/16 07:50:00,7.280,0.0
6026,07/10/16 07:55:00,,0.0
6027,07/10/16 08:00:00,,0.0
6028,07/10/16 08:05:00,,0.0
6029,07/10/16 08:10:00,,0.0
6030,07/10/16 08:15:00,,0.0
6031,07/10/16 08:20:00,7.682,0.0
6032,07/10/16 08:25:00,,0.0
6033,07/10/16 08:30:00,,0.0
6034,07/10/16 08:35:00,,0.0
6035,07/10/16 08:40:00,,0.0
6036,07/10/16 08:45:00,,0.0
6037,07/10/16 08:50:00,8.082,0.0
6038,07/10/16 08:55:00,,0.0
6039,07/10/16 09:00:00,,0.0
6040,07/10/16 09:05:00,,0.0
6041,07/10/16 09:10:00,,0.0
6042,07/10/16 09:15:00,,0.0
6043,07/10/16 09:20:00,8.581,0.0
6044,07/10/16 09:25:00,,0.0
6045,07/10/16 09:30:00,,0.0
6046,07/10/16 09:35:00,,0.0
6047,07/10/16 09:40:00,,0.0
6048,07/10/16 09:45:00,,0.0
6049,07/10/16 09:50:00,10.063,0.0
6050,07/10/16 09:55:00,,0.0
6051,07/10/16 10:00:00,,0.0
6052,07/10/16 10:05:00,,0.0
6053,07/10/16 10:10:00,,0.0
6054,07/10/16 10:15:00,,0.0
6055,07/10/16 10:20:00,9.571,0.0
6056,07/10/16 10:25:00,,0.0
6057,07/10/16 10:30:00,,0.0
6058,07/10/16 10:35:00,,0.0
6059,07/10/16 10:40:00,,0.0
6060,07/10/16 10:45:00,,0.0
6061,07/10/16 10:50:00,10.748,0.0
6062,07/10/16 10:55:00,,0.0
6063,07/10/16 11:00:00,,0.0
6064,07/10/16 11:05:00,,0.0
6065,07/10/16 11:10:00,,0.0
6066,07/10/16 11:15:00,,0.0
6067,07/10/16 11:20:00,10.455,0.0
6068,07/10/16 11:25:00,,0.0
6069,07/10/16 11:30:00,,0.0
6070,07/10/16 11:35:00,,0.0
6071,07/10/16 11:40:00,,0.0
6072,07/10/16 11:45:00,,0.0
6073,07/10/16 11:50:00,10.161,0.0
6074,07/10/16 11:55:00,,0.0
6075,07/10/16 12:00:00,,0.0
6076,07/10/16 12:05:00,,0.0
6077,07/10/16 12:10:00,,0.0
6078,07/10/16 12:15:00,,0.0
6079,07/10/16 12:20:00,10.357,0.0
6080,07/10/16 12:25:00,,0.0
6081,07/10/16 12:30:00,,0.0
6082,07/10/16 12:35:00,,0.0
6083,07/10/16 12:40:00,,0.0
6084,07/10/16 12:45:00,,0.0
6085,07/10/16 12:50:00,9.472,0.0
6086,07/10/16 12:55:00,,0.0
6087,07/10/16 13:00:00,,0.0
6088,07/10/16 13:05:00,,0.0
6089,07/10/16 13:10:00,,0.0
6090,07/10/16 13:15:00,,0.0
6091,07/10/16 13:20:00,9.373,0.0
6092,07/10/16 13:25:00,,0.0
6093,07/10/16 13:30:00,,0.0
6094,07/10/16 13:35:00,,0.0
6095,07/10/16 13:40:00,,0.0
6096,07/10/16 13:45:00,,0.0
6097,07/10/16 13:50:00,9.275,0.0
6098,07/10/16 13:55:00,,0.0
6099,07/10/16 14:00:00,,0.0
6100,07/10/16 14:05:00,,0.0
6101,07/10/16 14:10:00,,0.0
6102,07/10/16 14:15:00,,0.0
6103,07/10/16 14:20:00,9.866,0.0
6104,07/10/16 14:25:00,,0.0
6105,07/10/16 14:30:00,,0.0
6106,07/10/16 14:35:00,,0.0
6107,07/10/16 14:40:00,,0.0
6108,07/10/16 14:45:00,,0.0
6109,07/10/16 14:50:00,9.373,0.0
6110,07/10/16 14:55:00,,0.0
6111,07/10/16 15:00:00,,0.0
6112,07/10/16 15:05:00,,0.0
6113,07/10/16 15:10:00,,0.0
6114,07/10/16 15:15:00,,0.0
6115,07/10/16 15:20:00,9.077,0.0
6116,07/10/16 15:25:00,,0.0
6117,07/10/16 15:30:00,,0.0
6118,07/10/16 15:35:00,,0.0
6119,07/10/16 15:40:00,,0.0
6120,07/10/16 15:45:00,,0.0
6121,07/10/16 15:50:00,8.481,0.0
6122,07/10/16 15:55:00,,0.0
6123,07/10/16 16:00:00,,0.0
6124,07/10/16 16:05:00,,0.0
6125,07/10/16 16:10:00,,0.0
6126,07/10/16 16:15:00,,0.0
6127,07/10/16 16:20:00,8.182,0.0
6128,07/10/16 16:25:00,,0.0
6129,07/10/16 16:30:00,,0.0
6130,07/10/16 16:35:00,,0.0
6131,07/10/16 16:40:00,,0.0
6132,07/10/16 16:45:00,,0.0
6133,07/10/16 16:50:00,7.782,0.0
6134,07/10/16 16:55:00,,0.0
6135,07/10/16 17:00:00,,0.0
6136,07/10/16 17:05:00,,0.0
6137,07/10/16 17:10:00,,0.0
