"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
1714,27/10/16 08:55:00,,0.00
1715,27/10/16 09:00:00,,0.00
1716,27/10/16 09:05:00,,0.00
1717,27/10/16 09:10:00,2.624,0.00
1718,27/10/16 09:15:00,,0.00
1719,27/10/16 09:20:00,,0.00
1720,27/10/16 09:25:00,,0.00
1721,27/10/16 09:30:00,,0.00
1722,27/10/16 09:35:00,,0.00
1723,27/10/16 09:40:00,3.261,0.00
1724,27/10/16 09:45:00,,0.00
1725,27/10/16 09:50:00,,0.00
1726,27/10/16 09:55:00,,0.00
1727,27/10/16 10:00:00,,0.00
1728,27/10/16 10:05:00,,0.00
1729,27/10/16 10:10:00,3.998,0.00
1730,27/10/16 10:15:00,,0.00
1731,27/10/16 10:20:00,,0.00
1732,27/10/16 10:25:00,,0.00
1733,27/10/16 10:30:00,,0.00
1734,27/10/16 10:35:00,,0.00
1735,27/10/16 10:40:00,4.727,0.00
1736,27/10/16 10:45:00,,0.00
1737,27/10/16 10:50:00,,0.00
1738,27/10/16 10:55:00,,0.00
1739,27/10/16 11:00:00,,0.00
1740,27/10/16 11:05:00,,0.00
1741,27/10/16 11:10:00,6.471,0.00
1742,27/10/16 11:15:00,,0.00
1743,27/10/16 11:20:00,,0.00
1744,27/10/16 11:25:00,,0.00
1745,27/10/16 11:30:00,,0.00
1746,27/10/16 11:35:00,,0.00
1747,27/10/16 11:40:00,6.166,0.00
1748,27/10/16 11:45:00,,0.00
1749,27/10/16 11:50:00,,0.00
1750,27/10/16 11:55:00,,0.00
1751,27/10/16 12:00:00,,0.00
1752,27/10/16 12:05:00,,0.00
1753,27/10/16 12:10:00,8.382,0.00
1754,27/10/16 12:15:00,,0.00
1755,27/10/16 12:20:00,,0.00
1756,27/10/16 12:25:00,,0.00
1757,27/10/16 12:30:00,,0.00
1758,27/10/16 12:35:00,,0.00
1759,27/10/16 12:40:00,12.497,0.00
1760,27/10/16 12:45:00,,0.00
1761,27/10/16 12:50:00,,0.00
1762,27/10/16 12:55:00,,0.00
1763,27/10/16 13:00:00,,0.00
1764,27/10/16 13:05:00,,0.00
1765,27/10/16 13:10:00,7.782,0.00
1766,27/10/16 13:15:00,,0.00
1767,27/10/16 13:20:00,,0.00
1768,27/10/16 13:25:00,,0.00
1769,27/10/16 13:30:00,,0.00
1770,27/10/16 13:35:00,,0.00
1771,27/10/16 13:40:00,7.280,0.00
1772,27/10/16 13:45:00,,0.00
1773,27/10/16 13:50:00,,0.00
1774,27/10/16 13:55:00,,0.00
1775,27/10/16 14:00:00,,0.00
1776,27/10/16 14:05:00,,0.00
1777,27/10/16 14:10:00,7.582,0.00
1778,27/10/16 14:15:00,,0.00
1779,27/10/16 14:20:00,,0.00
1780,27/10/16 14:25:00,,0.00
1781,27/10/16 14:30:00,,0.00
1782,27/10/16 14:35:00,,0.00
1783,27/10/16 14:40:00,7.179,0.00
1784,27/10/16 14:45:00,,0.00
1785,27/10/16 14:50:00,,0.00
1786,27/10/16 14:55:00,,0.00
1787,27/10/16 15:00:00,,0.00
1788,27/10/16 15:05:00,,0.00
1789,27/10/16 15:10:00,5.757,0.00
1790,27/10/16 15:15:00,,0.00
1791,27/10/16 15:20:00,,0.00
1792,27/10/16 15:25:00,,0.00
1793,27/10/16 15:30:00,,0.00
1794,27/10/16 15:35:00,,0.00
1795,27/10/16 15:40:00,4.519,0.00
1796,27/10/16 15:45:00,,0.00
1797,27/10/16 15:50:00,,0.00
1798,27/10/16 15:55:00,,0.00
1799,27/10/16 16:00:00,,0.00
1800,27/10/16 16:05:00,,0.00
1801,27/10/16 16:10:00,3.261,0.00
1802,27/10/16 16:15:00,,0.00
1803,27/10/16 16:20:00,,0.00
1804,27/10/16 16:25:00,,0.00
1805,27/10/16 16:30:00,,0.00
1806,27/10/16 16:35:00,,0.00
1807,27/10/16 16:40:00,2.624,0.00
1808,27/10/16 16:45:00,,0.00
1809,27/10/16 16:50:00,,0.00
1810,27/10/16 16:55:00,,0.00
1811,27/10/16 17:00:00,,0.00
1812,27/10/16 17:05:00,,0.00
1813,27/10/16 17:10:00,2.088,0.00
1814,27/10/16 17:15:00,,0.00
1815,27/10/16 17:20:00,,0.00
1816,27/10/16 17:25:00,,0.00
1817,27/10/16 17:30:00,,0.00
1818,27/10/16 17:35:00,,0.00
1819,27/10/16 17:40:00,2.195,0.00
1820,27/10/16 17:45:00,,0.00
1821,27/10/16 17:50:00,,0.00
1822,27/10/16 17:55:00,,0.00
1823,27/10/16 18:00:00,,0.00
1824,27/10/16 18:05:00,,0.00
1825,27/10/16 18:10:00,2.303,0.00
1826,27/10/16 18:15:00,,0.00
1827,27/10/16 18:20:00,,0.00
1828,27/10/16 18:25:00,,0.00
1829,27/10/16 18:30:00,,0.00
1830,27/10/16 18:35:00,,0.00
1831,27/10/16 18:40:00,1.872,0.00
1832,27/10/16 18:45:00,,0.00
1833,27/10/16 18:50:00,,0.00
1834,27/10/16 18:55:00,,0.00
1835,27/10/16 19:00:00,,0.00
1836,27/10/16 19:05:00,,0.00
1837,27/10/16 19:10:00,3.261,0.00
1838,27/10/16 19:15:00,,0.00
1839,27/10/16 19:20:00,,0.00
1840,27/10/16 19:25:00,,0.00
1841,27/10/16 19:30:00,,0.00
1842,27/10/16 19:35:00,,0.00
1843,27/10/16 19:40:00,4.102,0.00
1844,27/10/16 19:45:00,,0.00
1845,27/10/16 19:50:00,,0.00
1846,27/10/16 19:55:00,,0.00
1847,27/10/16 20:00:00,,0.00
1848,27/10/16 20:05:00,,0.00
1849,27/10/16 20:10:00,4.519,0.00
1850,27/10/16 20:15:00,,0.00
1851,27/10/16 20:20:00,,0.00
1852,27/10/16 20:25:00,,0.00
1853,27/10/16 20:30:00,,0.00
1854,27/10/16 20:35:00,,0.00
1855,27/10/16 20:40:00,4.415,0.00
1856,27/10/16 20:45:00,,0.00
1857,27/10/16 20:50:00,,0.00
1858,27/10/16 20:55:00,,0.00
1859,27/10/16 21:00:00,,0.00
1860,27/10/16 21:05:00,,0.00
1861,27/10/16 21:10:00,4.102,0.00
1862,27/10/16 21:15:00,,0.00
1863,27/10/16 21:20:00,,0.00
1864,27/10/16 21:25:00,,0.00
1865,27/10/16 21:30:00,,0.00
1866,27/10/16 21:35:00,,0.00
1867,27/10/16 21:40:00,3.998,0.00
1868,27/10/16 21:45:00,,0.00
1869,27/10/16 21:50:00,,0.00
1870,27/10/16 21:55:00,,0.00
1871,27/10/16 22:00:00,,0.00
1872,27/10/16 22:05:00,,0.00
1873,27/10/16 22:10:00,4.415,0.00
1874,27/10/16 22:15:00,,0.00
1875,27/10/16 22:20:00,,0.00
1876,27/10/16 22:25:00,,0.00
1877,27/10/16 22:30:00,,0.00
1878,27/10/16 22:35:00,,0.00
1879,27/10/16 22:40:00,4.311,0.00
1880,27/10/16 22:45:00,,0.00
1881,27/10/16 22:50:00,,0.00
1882,27/10/16 22:55:00,,0.00
1883,27/10/16 23:00:00,,0.00
1884,27/10/16 23:05:00,,0.00
1885,27/10/16 23:10:00,4.207,0.00
1886,27/10/16 23:15:00,,0.00
1887,27/10/16 23:20:00,,0.00
1888,27/10/16 23:25:00,,0.00
1889,27/10/16 23:30:00,,0.00
1890,27/10/16 23:35:00,,0.00
1891,27/10/16 23:40:00,4.207,0.00
1892,27/10/16 23:45:00,,0.00
1893,27/10/16 23:50:00,,0.00
1894,27/10/16 23:55:00,,0.00
1895,28/10/16 00:00:00,,0.00
1896,28/10/16 00:05:00,,0.00
1897,28/10/16 00:10:00,4.519,0.00
1898,28/10/16 00:15:00,,0.00
1899,28/10/16 00:20:00,,0.00
1900,28/10/16 00:25:00,,0.00
1901,28/10/16 00:30:00,,0.00
1902,28/10/16 00:35:00,,0.00
1903,28/10/16 00:40:00,4.207,0.00
1904,28/10/16 00:45:00,,0.00
1905,28/10/16 00:50:00,,0.00
1906,28/10/16 00:55:00,,0.00
1907,28/10/16 01:00:00,,0.00
1908,28/10/16 01:05:00,,0.00
1909,28/10/16 01:10:00,4.102,0.00
1910,28/10/16 01:15:00,,0.00
1911,28/10/16 01:20:00,,0.00
1912,28/10/16 01:25:00,,0.00
1913,28/10/16 01:30:00,,0.00
1914,28/10/16 01:35:00,,0.00
1915,28/10/16 01:40:00,3.893,0.00
1916,28/10/16 01:45:00,,0.00
1917,28/10/16 01:50:00,,0.00
1918,28/10/16 01:55:00,,0.00
1919,28/10/16 02:00:00,,1.00
1920,28/10/16 02:05:00,,0.00
1921,28/10/16 02:10:00,3.472,0.00
1922,28/10/16 02:15:00,,0.00
1923,28/10/16 02:20:00,,0.00
1924,28/10/16 02:25:00,,0.00
1925,28/10/16 02:30:00,,0.00
1926,28/10/16 02:35:00,,0.00
1927,28/10/16 02:40:00,4.207,0.00
1928,28/10/16 02:45:00,,0.00
1929,28/10/16 02:50:00,,0.00
1930,28/10/16 02:55:00,,0.00
1931,28/10/16 03:00:00,,0.00
1932,28/10/16 03:05:00,,0.00
1933,28/10/16 03:10:00,4.311,0.00
1934,28/10/16 03:15:00,,0.00
1935,28/10/16 03:20:00,,0.00
1936,28/10/16 03:25:00,,0.00
1937,28/10/16 03:30:00,,0.00
1938,28/10/16 03:35:00,,0.00
1939,28/10/16 03:40:00,3.472,0.00
1940,28/10/16 03:45:00,,0.00
1941,28/10/16 03:50:00,,0.00
1942,28/10/16 03:55:00,,0.00
1943,28/10/16 04:00:00,,0.00
1944,28/10/16 04:05:00,,0.00
1945,28/10/16 04:10:00,1.980,0.00
1946,28/10/16 04:15:00,,0.00
1947,28/10/16 04:20:00,,0.00
1948,28/10/16 04:25:00,,0.00
1949,28/10/16 04:30:00,,0.00
1950,28/10/16 04:35:00,,0.00
1951,28/10/16 04:40:00,1.872,0.00
1952,28/10/16 04:45:00,,0.00
1953,28/10/16 04:50:00,,0.00
1954,28/10/16 04:55:00,,0.00
1955,28/10/16 05:00:00,,0.00
1956,28/10/16 05:05:00,,0.00
1957,28/10/16 05:10:00,1.764,0.00
1958,28/10/16 05:15:00,,0.00
1959,28/10/16 05:20:00,,0.00
1960,28/10/16 05:25:00,,0.00
1961,28/10/16 05:30:00,,0.00
1962,28/10/16 05:35:00,,0.00
1963,28/10/16 05:40:00,1.221,0.00
1964,28/10/16 05:45:00,,0.00
1965,28/10/16 05:50:00,,0.00
1966,28/10/16 05:55:00,,0.00
1967,28/10/16 06:00:00,,0.00
1968,28/10/16 06:05:00,,0.00
1969,28/10/16 06:10:00,1.112,0.00
1970,28/10/16 06:15:00,,0.00
1971,28/10/16 06:20:00,,0.00
1972,28/10/16 06:25:00,,0.00
1973,28/10/16 06:30:00,,0.00
1974,28/10/16 06:35:00,,0.00
1975,28/10/16 06:40:00,1.112,0.00
1976,28/10/16 06:45:00,,0.00
1977,28/10/16 06:50:00,,0.00
1978,28/10/16 06:55:00,,0.00
1979,28/10/16 07:00:00,,0.00
1980,28/10/16 07:05:00,,0.00
1981,28/10/16 07:10:00,1.872,0.00
1982,28/10/16 07:15:00,,0.00
1983,28/10/16 07:20:00,,0.00
1984,28/10/16 07:25:00,,0.00
1985,28/10/16 07:30:00,,0.00
1986,28/10/16 07:35:00,,0.00
1987,28/10/16 07:40:00,2.303,0.00
1988,28/10/16 07:45:00,,0.00
1989,28/10/16 07:50:00,,0.00
1990,28/10/16 07:55:00,,0.00
1991,28/10/16 08:00:00,,0.00
1992,28/10/16 08:05:00,,0.00
1993,28/10/16 08:10:00,4.207,0.00
1994,28/10/16 08:15:00,,0.00
1995,28/10/16 08:20:00,,0.00
1996,28/10/16 08:25:00,,0.00
1997,28/10/16 08:30:00,,0.00
1998,28/10/16 08:35:00,,0.00
1999,28/10/16 08:40:00,4.311,0.00
2000,28/10/16 08:45:00,,0.00
2001,28/10/16 08:50:00,,0.00
2002,28/10/16 08:55:00,,0.00
2003,28/10/16 09:00:00,,0.00
2004,28/10/16 09:05:00,,0.00
2005,28/10/16 09:10:00,4.102,0.00
2006,28/10/16 09:15:00,,0.00
2007,28/10/16 09:20:00,,0.00
2008,28/10/16 09:25:00,,0.00
2009,28/10/16 09:30:00,,0.00
2010,28/10/16 09:35:00,,0.00
2011,28/10/16 09:40:00,4.102,0.00
2012,28/10/16 09:45:00,,0.00
2013,28/10/16 09:50:00,,0.00
2014,28/10/16 09:55:00,,0.00
2015,28/10/16 10:00:00,,0.00
2016,28/10/16 10:05:00,,0.00
2017,28/10/16 10:10:00,4.934,0.00
2018,28/10/16 10:15:00,,0.00
2019,28/10/16 10:20:00,,0.00
2020,28/10/16 10:25:00,,0.00
2021,28/10/16 10:30:00,,0.00
2022,28/10/16 10:35:00,,0.00
2023,28/10/16 10:40:00,6.674,0.00
2024,28/10/16 10:45:00,,0.00
2025,28/10/16 10:50:00,,0.00
2026,28/10/16 10:55:00,,0.00
2027,28/10/16 11:00:00,,0.00
2028,28/10/16 11:05:00,,0.00
2029,28/10/16 11:10:00,6.674,0.00
2030,28/10/16 11:15:00,,0.00
2031,28/10/16 11:20:00,,0.00
2032,28/10/16 11:25:00,,0.00
2033,28/10/16 11:30:00,,0.00
2034,28/10/16 11:35:00,,0.00
2035,28/10/16 11:40:00,7.280,0.00
2036,28/10/16 11:45:00,,0.00
2037,28/10/16 11:50:00,,0.00
2038,28/10/16 11:55:00,,0.00
2039,28/10/16 12:00:00,,0.00
2040,28/10/16 12:05:00,,0.00
2041,28/10/16 12:10:00,8.680,0.00
2042,28/10/16 12:15:00,,0.00
2043,28/10/16 12:20:00,,0.00
2044,28/10/16 12:25:00,,0.00
2045,28/10/16 12:30:00,,0.00
2046,28/10/16 12:35:00,,0.00
2047,28/10/16 12:40:00,12.497,0.00
2048,28/10/16 12:45:00,,0.00
2049,28/10/16 12:50:00,,0.00
2050,28/10/16 12:55:00,,0.00
2051,28/10/16 13:00:00,,0.00
2052,28/10/16 13:05:00,,0.00
2053,28/10/16 13:10:00,7.882,0.00
2054,28/10/16 13:15:00,,0.00
2055,28/10/16 13:20:00,,0.00
2056,28/10/16 13:25:00,,0.00
2057,28/10/16 13:30:00,,0.00
2058,28/10/16 13:35:00,,0.00
2059,28/10/16 13:40:00,7.481,0.00
2060,28/10/16 13:45:00,,0.00
2061,28/10/16 13:50:00,,0.00
2062,28/10/16 13:55:00,,0.00
2063,28/10/16 14:00:00,,0.00
2064,28/10/16 14:05:00,,0.00
2065,28/10/16 14:10:00,7.179,0.00
2066,28/10/16 14:15:00,,0.00
2067,28/10/16 14:20:00,,0.00
2068,28/10/16 14:25:00,,0.00
2069,28/10/16 14:30:00,,0.00
2070,28/10/16 14:35:00,,0.00
2071,28/10/16 14:40:00,5.552,0.00
2072,28/10/16 14:45:00,,0.00
2073,28/10/16 14:50:00,,0.00
2074,28/10/16 14:55:00,,0.00
2075,28/10/16 15:00:00,,0.00
2076,28/10/16 15:05:00,,0.00
2077,28/10/16 15:10:00,4.727,0.00
2078,28/10/16 15:15:00,,0.00
2079,28/10/16 15:20:00,,0.00
2080,28/10/16 15:25:00,,0.00
2081,28/10/16 15:30:00,,0.00
2082,28/10/16 15:35:00,,0.00
2083,28/10/16 15:40:00,3.893,0.00
2084,28/10/16 15:45:00,,0.00
2085,28/10/16 15:50:00,,0.00
2086,28/10/16 15:55:00,,0.00
2087,28/10/16 16:00:00,,0.00
2088,28/10/16 16:05:00,,0.00
2089,28/10/16 16:10:00,5.244,0.00
2090,28/10/16 16:15:00,,0.00
2091,28/10/16 16:20:00,,0.00
2092,28/10/16 16:25:00,,0.00
2093,28/10/16 16:30:00,,0.00
2094,28/10/16 16:35:00,,0.00
2095,28/10/16 16:40:00,3.049,0.00
2096,28/10/16 16:45:00,,0.00
2097,28/10/16 16:50:00,,0.00
2098,28/10/16 16:55:00,,0.00
2099,28/10/16 17:00:00,,0.00
2100,28/10/16 17:05:00,,0.00
2101,28/10/16 17:10:00,2.303,0.00
2102,28/10/16 17:15:00,,0.00
2103,28/10/16 17:20:00,,0.00
2104,28/10/16 17:25:00,,0.00
2105,28/10/16 17:30:00,,0.00
2106,28/10/16 17:35:00,,0.00
2107,28/10/16 17:40:00,3.155,0.00
2108,28/10/16 17:45:00,,0.00
2109,28/10/16 17:50:00,,0.00
2110,28/10/16 17:55:00,,0.00
2111,28/10/16 18:00:00,,0.00
2112,28/10/16 18:05:00,,0.00
2113,28/10/16 18:10:00,3.893,0.00
2114,28/10/16 18:15:00,,0.00
2115,28/10/16 18:20:00,,0.00
2116,28/10/16 18:25:00,,0.00
2117,28/10/16 18:30:00,,0.00
2118,28/10/16 18:35:00,,0.00
2119,28/10/16 18:40:00,4.415,0.00
2120,28/10/16 18:45:00,,0.00
2121,28/10/16 18:50:00,,0.00
2122,28/10/16 18:55:00,,0.00
2123,28/10/16 19:00:00,,0.00
2124,28/10/16 19:05:00,,0.00
2125,28/10/16 19:10:00,4.831,0.00
2126,28/10/16 19:15:00,,0.00
2127,28/10/16 19:20:00,,0.00
2128,28/10/16 19:25:00,,0.00
2129,28/10/16 19:30:00,,0.00
2130,28/10/16 19:35:00,,0.00
2131,28/10/16 19:40:00,4.102,0.00
2132,28/10/16 19:45:00,,0.00
2133,28/10/16 19:50:00,,0.00
2134,28/10/16 19:55:00,,0.00
2135,28/10/16 20:00:00,,0.00
2136,28/10/16 20:05:00,,0.00
2137,28/10/16 20:10:00,4.727,0.00
2138,28/10/16 20:15:00,,0.00
2139,28/10/16 20:20:00,,0.00
2140,28/10/16 20:25:00,,0.00
2141,28/10/16 20:30:00,,0.00
2142,28/10/16 20:35:00,,0.00
2143,28/10/16 20:40:00,5.037,0.00
2144,28/10/16 20:45:00,,0.00
2145,28/10/16 20:50:00,,0.00
2146,28/10/16 20:55:00,,0.00
2147,28/10/16 21:00:00,,0.00
2148,28/10/16 21:05:00,,0.00
2149,28/10/16 21:10:00,4.727,0.00
2150,28/10/16 21:15:00,,0.00
2151,28/10/16 21:20:00,,0.00
2152,28/10/16 21:25:00,,0.00
2153,28/10/16 21:30:00,,0.00
2154,28/10/16 21:35:00,,0.00
2155,28/10/16 21:40:00,4.207,0.00
2156,28/10/16 21:45:00,,0.00
2157,28/10/16 21:50:00,,0.00
2158,28/10/16 21:55:00,,0.00
2159,28/10/16 22:00:00,,0.00
2160,28/10/16 22:05:00,,0.00
2161,28/10/16 22:10:00,4.207,0.00
2162,28/10/16 22:15:00,,0.00
2163,28/10/16 22:20:00,,0.00
2164,28/10/16 22:25:00,,0.00
2165,28/10/16 22:30:00,,0.00
2166,28/10/16 22:35:00,,0.00
2167,28/10/16 22:40:00,3.261,0.00
2168,28/10/16 22:45:00,,0.00
2169,28/10/16 22:50:00,,0.00
2170,28/10/16 22:55:00,,0.00
2171,28/10/16 23:00:00,,0.00
2172,28/10/16 23:05:00,,0.00
2173,28/10/16 23:10:00,3.261,0.00
2174,28/10/16 23:15:00,,0.00
2175,28/10/16 23:20:00,,0.00
2176,28/10/16 23:25:00,,0.00
2177,28/10/16 23:30:00,,0.00
2178,28/10/16 23:35:00,,0.00
2179,28/10/16 23:40:00,3.788,0.00
2180,28/10/16 23:45:00,,0.00
2181,28/10/16 23:50:00,,0.00
2182,28/10/16 23:55:00,,0.00
2183,29/10/16 00:00:00,,0.00
2184,29/10/16 00:05:00,,0.00
2185,29/10/16 00:10:00,2.730,0.00
2186,29/10/16 00:15:00,,0.00
2187,29/10/16 00:20:00,,0.00
2188,29/10/16 00:25:00,,0.00
2189,29/10/16 00:30:00,,0.00
2190,29/10/16 00:35:00,,0.00
2191,29/10/16 00:40:00,2.943,0.00
2192,29/10/16 00:45:00,,0.00
2193,29/10/16 00:50:00,,0.00
2194,29/10/16 00:55:00,,0.00
2195,29/10/16 01:00:00,,0.00
2196,29/10/16 01:05:00,,0.00
2197,29/10/16 01:10:00,4.934,0.00
2198,29/10/16 01:15:00,,0.00
2199,29/10/16 01:20:00,,0.00
2200,29/10/16 01:25:00,,0.00
2201,29/10/16 01:30:00,,0.00
2202,29/10/16 01:35:00,,0.00
2203,29/10/16 01:40:00,4.519,0.00
2204,29/10/16 01:45:00,,0.00
2205,29/10/16 01:50:00,,0.00
2206,29/10/16 01:55:00,,0.00
2207,29/10/16 02:00:00,,0.00
2208,29/10/16 02:05:00,,0.00
2209,29/10/16 02:10:00,4.415,0.00
2210,29/10/16 02:15:00,,0.00
2211,29/10/16 02:20:00,,0.00
2212,29/10/16 02:25:00,,0.00
2213,29/10/16 02:30:00,,0.00
2214,29/10/16 02:35:00,,0.00
2215,29/10/16 02:40:00,4.727,0.00
2216,29/10/16 02:45:00,,0.00
2217,29/10/16 02:50:00,,0.00
2218,29/10/16 02:55:00,,0.00
2219,29/10/16 03:00:00,,0.00
2220,29/10/16 03:05:00,,0.00
2221,29/10/16 03:10:00,5.037,0.00
2222,29/10/16 03:15:00,,0.00
2223,29/10/16 03:20:00,,0.00
2224,29/10/16 03:25:00,,0.00
2225,29/10/16 03:30:00,,0.00
2226,29/10/16 03:35:00,,1.00
2227,29/10/16 03:40:00,6.064,0.00
2228,29/10/16 03:45:00,,0.00
2229,29/10/16 03:50:00,,0.00
2230,29/10/16 03:55:00,,0.00
2231,29/10/16 04:00:00,,0.00
2232,29/10/16 04:05:00,,0.00
2233,29/10/16 04:10:00,6.370,0.00
2234,29/10/16 04:15:00,,0.00
2235,29/10/16 04:20:00,,0.00
2236,29/10/16 04:25:00,,0.00
2237,29/10/16 04:30:00,,0.00
2238,29/10/16 04:35:00,,0.00
2239,29/10/16 04:40:00,6.573,0.00
2240,29/10/16 04:45:00,,0.00
2241,29/10/16 04:50:00,,0.00
2242,29/10/16 04:55:00,,0.00
2243,29/10/16 05:00:00,,0.00
2244,29/10/16 05:05:00,,0.00
2245,29/10/16 05:10:00,6.978,0.00
2246,29/10/16 05:15:00,,0.00
2247,29/10/16 05:20:00,,0.00
2248,29/10/16 05:25:00,,0.00
2249,29/10/16 05:30:00,,0.00
2250,29/10/16 05:35:00,,0.00
2251,29/10/16 05:40:00,7.179,0.00
2252,29/10/16 05:45:00,,0.00
2253,29/10/16 05:50:00,,0.00
2254,29/10/16 05:55:00,,0.00
2255,29/10/16 06:00:00,,0.00
2256,29/10/16 06:05:00,,0.00
2257,29/10/16 06:10:00,7.280,0.00
2258,29/10/16 06:15:00,,0.00
2259,29/10/16 06:20:00,,0.00
2260,29/10/16 06:25:00,,0.00
2261,29/10/16 06:30:00,,0.00
2262,29/10/16 06:35:00,,0.00
2263,29/10/16 06:40:00,7.381,0.00
2264,29/10/16 06:45:00,,0.00
2265,29/10/16 06:50:00,,0.00
2266,29/10/16 06:55:00,,0.00
2267,29/10/16 07:00:00,,0.00
2268,29/10/16 07:05:00,,0.00
2269,29/10/16 07:10:00,7.782,0.00
2270,29/10/16 07:15:00,,0.00
2271,29/10/16 07:20:00,,0.00
2272,29/10/16 07:25:00,,0.00
2273,29/10/16 07:30:00,,0.00
2274,29/10/16 07:35:00,,0.00
2275,29/10/16 07:40:00,7.882,0.00
2276,29/10/16 07:45:00,,0.00
2277,29/10/16 07:50:00,,0.00
2278,29/10/16 07:55:00,,0.00
2279,29/10/16 08:00:00,,0.00
2280,29/10/16 08:05:00,,0.00
2281,29/10/16 08:10:00,8.082,0.00
2282,29/10/16 08:15:00,,0.00
2283,29/10/16 08:20:00,,0.00
2284,29/10/16 08:25:00,,0.00
2285,29/10/16 08:30:00,,0.00
2286,29/10/16 08:35:00,,0.00
2287,29/10/16 08:40:00,8.182,0.00
2288,29/10/16 08:45:00,,0.00
2289,29/10/16 08:50:00,,1.00
2290,29/10/16 08:55:00,,0.00
2291,29/10/16 09:00:00,,0.00
2292,29/10/16 09:05:00,,0.00
2293,29/10/16 09:10:00,8.282,0.00
2294,29/10/16 09:15:00,,0.00
2295,29/10/16 09:20:00,,0.00
2296,29/10/16 09:25:00,,0.00
2297,29/10/16 09:30:00,,0.00
2298,29/10/16 09:35:00,,0.00
2299,29/10/16 09:40:00,8.182,0.00
2300,29/10/16 09:45:00,,0.00
2301,29/10/16 09:50:00,,0.00
2302,29/10/16 09:55:00,,0.00
2303,29/10/16 10:00:00,,0.00
2304,29/10/16 10:05:00,,0.00
2305,29/10/16 10:10:00,7.882,0.00
2306,29/10/16 10:15:00,,0.00
2307,29/10/16 10:20:00,,0.00
2308,29/10/16 10:25:00,,0.00
2309,29/10/16 10:30:00,,0.00
2310,29/10/16 10:35:00,,0.00
2311,29/10/16 10:40:00,8.581,0.00
2312,29/10/16 10:45:00,,0.00
2313,29/10/16 10:50:00,,0.00
2314,29/10/16 10:55:00,,0.00
2315,29/10/16 11:00:00,,0.00
2316,29/10/16 11:05:00,,0.00
2317,29/10/16 11:10:00,8.680,0.00
2318,29/10/16 11:15:00,,0.00
2319,29/10/16 11:20:00,,0.00
2320,29/10/16 11:25:00,,0.00
2321,29/10/16 11:30:00,,0.00
2322,29/10/16 11:35:00,,0.00
2323,29/10/16 11:40:00,7.682,0.00
2324,29/10/16 11:45:00,,0.00
2325,29/10/16 11:50:00,,0.00
2326,29/10/16 11:55:00,,0.00
2327,29/10/16 12:00:00,,0.00
2328,29/10/16 12:05:00,,0.00
2329,29/10/16 12:10:00,10.553,0.00
2330,29/10/16 12:15:00,,0.00
2331,29/10/16 12:20:00,,0.00
2332,29/10/16 12:25:00,,0.00
2333,29/10/16 12:30:00,,0.00
2334,29/10/16 12:35:00,,0.00
2335,29/10/16 12:40:00,14.804,0.00
2336,29/10/16 12:45:00,,0.00
2337,29/10/16 12:50:00,,0.00
2338,29/10/16 12:55:00,,0.00
2339,29/10/16 13:00:00,,0.00
2340,29/10/16 13:05:00,,0.00
2341,29/10/16 13:10:00,10.063,0.00
2342,29/10/16 13:15:00,,0.00
2343,29/10/16 13:20:00,,0.00
2344,29/10/16 13:25:00,,0.00
2345,29/10/16 13:30:00,,0.00
2346,29/10/16 13:35:00,,0.00
2347,29/10/16 13:40:00,8.978,0.00
2348,29/10/16 13:45:00,,0.00
2349,29/10/16 13:50:00,,0.00
2350,29/10/16 13:55:00,,0.00
2351,29/10/16 14:00:00,,0.00
2352,29/10/16 14:05:00,,0.00
2353,29/10/16 14:10:00,7.782,0.00
2354,29/10/16 14:15:00,,0.00
2355,29/10/16 14:20:00,,0.00
2356,29/10/16 14:25:00,,0.00
2357,29/10/16 14:30:00,,0.00
2358,29/10/16 14:35:00,,0.00
2359,29/10/16 14:40:00,7.179,0.00
2360,29/10/16 14:45:00,,0.00
2361,29/10/16 14:50:00,,0.00
2362,29/10/16 14:55:00,,0.00
2363,29/10/16 15:00:00,,0.00
2364,29/10/16 15:05:00,,0.00
2365,29/10/16 15:10:00,7.682,0.00
2366,29/10/16 15:15:00,,0.00
2367,29/10/16 15:20:00,,0.00
2368,29/10/16 15:25:00,,0.00
2369,29/10/16 15:30:00,,0.00
2370,29/10/16 15:35:00,,0.00
2371,29/10/16 15:40:00,6.674,0.00
2372,29/10/16 15:45:00,,0.00
2373,29/10/16 15:50:00,,0.00
2374,29/10/16 15:55:00,,0.00
2375,29/10/16 16:00:00,,0.00
2376,29/10/16 16:05:00,,0.00
2377,29/10/16 16:10:00,5.141,0.00
2378,29/10/16 16:15:00,,0.00
2379,29/10/16 16:20:00,,0.00
2380,29/10/16 16:25:00,,0.00
2381,29/10/16 16:30:00,,0.00
2382,29/10/16 16:35:00,,0.00
2383,29/10/16 16:40:00,4.415,0.00
2384,29/10/16 16:45:00,,0.00
2385,29/10/16 16:50:00,,0.00
2386,29/10/16 16:55:00,,0.00
2387,29/10/16 17:00:00,,0.00
2388,29/10/16 17:05:00,,0.00
2389,29/10/16 17:10:00,3.998,0.00
2390,29/10/16 17:15:00,,0.00
2391,29/10/16 17:20:00,,0.00
