"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1888,01/12/16 00:10:00,,0.0
1889,01/12/16 00:15:00,,0.0
1890,01/12/16 00:20:00,,0.0
1891,01/12/16 00:25:00,,0.0
1892,01/12/16 00:29:28,0.453,
1893,01/12/16 00:30:00,,0.0
1894,01/12/16 00:35:00,,0.0
1895,01/12/16 00:40:00,,0.0
1896,01/12/16 00:45:00,,0.0
1897,01/12/16 00:50:00,,0.0
1898,01/12/16 00:55:00,,0.0
1899,01/12/16 00:59:28,0.674,
1900,01/12/16 01:00:00,,0.0
1901,01/12/16 01:05:00,,0.0
1902,01/12/16 01:10:00,,0.0
1903,01/12/16 01:15:00,,0.0
1904,01/12/16 01:20:00,,0.0
1905,01/12/16 01:25:00,,0.0
1906,01/12/16 01:29:28,0.232,
1907,01/12/16 01:30:00,,0.0
1908,01/12/16 01:35:00,,0.0
1909,01/12/16 01:40:00,,0.0
1910,01/12/16 01:45:00,,0.0
1911,01/12/16 01:50:00,,0.0
1912,01/12/16 01:55:00,,0.0
1913,01/12/16 01:59:28,-0.549,
1914,01/12/16 02:00:00,,0.0
1915,01/12/16 02:05:00,,0.0
1916,01/12/16 02:10:00,,0.0
1917,01/12/16 02:15:00,,0.0
1918,01/12/16 02:20:00,,0.0
1919,01/12/16 02:25:00,,0.0
1920,01/12/16 02:29:28,-1.001,
1921,01/12/16 02:30:00,,0.0
1922,01/12/16 02:35:00,,0.0
1923,01/12/16 02:40:00,,0.0
1924,01/12/16 02:45:00,,0.0
1925,01/12/16 02:50:00,,0.0
1926,01/12/16 02:55:00,,0.0
1927,01/12/16 02:59:28,-1.914,
1928,01/12/16 03:00:00,,0.0
1929,01/12/16 03:05:00,,0.0
1930,01/12/16 03:10:00,,0.0
1931,01/12/16 03:15:00,,0.0
1932,01/12/16 03:20:00,,0.0
1933,01/12/16 03:25:00,,0.0
1934,01/12/16 03:29:28,-1.114,
1935,01/12/16 03:30:00,,0.0
1936,01/12/16 03:35:00,,0.0
1937,01/12/16 03:40:00,,0.0
1938,01/12/16 03:45:00,,0.0
1939,01/12/16 03:50:00,,0.0
1940,01/12/16 03:55:00,,0.0
1941,01/12/16 03:59:28,-0.213,
1942,01/12/16 04:00:00,,0.0
1943,01/12/16 04:05:00,,0.0
1944,01/12/16 04:10:00,,0.0
1945,01/12/16 04:15:00,,0.0
1946,01/12/16 04:20:00,,0.0
1947,01/12/16 04:25:00,,0.0
1948,01/12/16 04:29:28,1.221,
1949,01/12/16 04:30:00,,0.0
1950,01/12/16 04:35:00,,0.0
1951,01/12/16 04:40:00,,0.0
1952,01/12/16 04:45:00,,0.0
1953,01/12/16 04:50:00,,0.0
1954,01/12/16 04:55:00,,0.0
1955,01/12/16 04:59:28,1.003,
1956,01/12/16 05:00:00,,0.0
1957,01/12/16 05:05:00,,0.0
1958,01/12/16 05:10:00,,0.0
1959,01/12/16 05:15:00,,0.0
1960,01/12/16 05:20:00,,0.0
1961,01/12/16 05:25:00,,0.0
1962,01/12/16 05:29:28,1.221,
1963,01/12/16 05:30:00,,0.0
1964,01/12/16 05:35:00,,0.0
1965,01/12/16 05:40:00,,0.0
1966,01/12/16 05:45:00,,0.0
1967,01/12/16 05:50:00,,0.0
1968,01/12/16 05:55:00,,0.0
1969,01/12/16 05:59:28,1.656,
1970,01/12/16 06:00:00,,0.0
1971,01/12/16 06:05:00,,0.0
1972,01/12/16 06:10:00,,0.0
1973,01/12/16 06:15:00,,0.0
1974,01/12/16 06:20:00,,0.0
1975,01/12/16 06:25:00,,0.0
1976,01/12/16 06:29:28,1.764,
1977,01/12/16 06:30:00,,0.0
1978,01/12/16 06:35:00,,0.0
1979,01/12/16 06:40:00,,0.0
1980,01/12/16 06:45:00,,0.0
1981,01/12/16 06:50:00,,0.0
1982,01/12/16 06:55:00,,0.0
1983,01/12/16 06:59:28,1.656,
1984,01/12/16 07:00:00,,0.0
1985,01/12/16 07:05:00,,0.0
1986,01/12/16 07:10:00,,0.0
1987,01/12/16 07:15:00,,0.0
1988,01/12/16 07:20:00,,0.0
1989,01/12/16 07:25:00,,0.0
1990,01/12/16 07:29:28,2.195,
1991,01/12/16 07:30:00,,0.0
1992,01/12/16 07:35:00,,0.0
1993,01/12/16 07:40:00,,0.0
1994,01/12/16 07:45:00,,0.0
1995,01/12/16 07:50:00,,0.0
1996,01/12/16 07:55:00,,0.0
1997,01/12/16 07:59:28,1.764,
1998,01/12/16 08:00:00,,0.0
1999,01/12/16 08:05:00,,0.0
2000,01/12/16 08:10:00,,0.0
2001,01/12/16 08:15:00,,0.0
2002,01/12/16 08:20:00,,0.0
2003,01/12/16 08:25:00,,0.0
2004,01/12/16 08:29:28,1.656,
2005,01/12/16 08:30:00,,0.0
2006,01/12/16 08:35:00,,0.0
2007,01/12/16 08:40:00,,0.0
2008,01/12/16 08:45:00,,0.0
2009,01/12/16 08:50:00,,0.0
2010,01/12/16 08:55:00,,0.0
2011,01/12/16 08:59:28,2.624,
2012,01/12/16 09:00:00,,0.0
2013,01/12/16 09:05:00,,0.0
2014,01/12/16 09:10:00,,0.0
2015,01/12/16 09:15:00,,0.0
2016,01/12/16 09:20:00,,0.0
2017,01/12/16 09:25:00,,0.0
2018,01/12/16 09:29:28,2.943,
2019,01/12/16 09:30:00,,0.0
2020,01/12/16 09:35:00,,0.0
2021,01/12/16 09:40:00,,0.0
2022,01/12/16 09:45:00,,0.0
2023,01/12/16 09:50:00,,0.0
2024,01/12/16 09:55:00,,0.0
2025,01/12/16 09:59:28,3.683,
2026,01/12/16 10:00:00,,0.0
2027,01/12/16 10:05:00,,0.0
2028,01/12/16 10:10:00,,0.0
2029,01/12/16 10:15:00,,0.0
2030,01/12/16 10:20:00,,0.0
2031,01/12/16 10:25:00,,0.0
2032,01/12/16 10:29:28,3.998,
2033,01/12/16 10:30:00,,0.0
2034,01/12/16 10:35:00,,0.0
2035,01/12/16 10:40:00,,0.0
2036,01/12/16 10:45:00,,0.0
2037,01/12/16 10:50:00,,0.0
2038,01/12/16 10:55:00,,0.0
2039,01/12/16 10:59:28,5.962,
2040,01/12/16 11:00:00,,0.0
2041,01/12/16 11:05:00,,0.0
2042,01/12/16 11:10:00,,0.0
2043,01/12/16 11:15:00,,0.0
2044,01/12/16 11:20:00,,0.0
2045,01/12/16 11:25:00,,0.0
2046,01/12/16 11:29:28,4.415,
2047,01/12/16 11:30:00,,0.0
2048,01/12/16 11:35:00,,0.0
2049,01/12/16 11:40:00,,0.0
2050,01/12/16 11:45:00,,0.0
2051,01/12/16 11:50:00,,0.0
2052,01/12/16 11:55:00,,0.0
2053,01/12/16 11:59:28,3.788,
2054,01/12/16 12:00:00,,0.0
2055,01/12/16 12:05:00,,0.0
2056,01/12/16 12:10:00,,0.0
2057,01/12/16 12:15:00,,0.0
2058,01/12/16 12:20:00,,0.0
2059,01/12/16 12:25:00,,0.0
2060,01/12/16 12:29:28,3.472,
2061,01/12/16 12:30:00,,0.0
2062,01/12/16 12:35:00,,0.0
2063,01/12/16 12:40:00,,0.0
2064,01/12/16 12:45:00,,0.0
2065,01/12/16 12:50:00,,0.0
2066,01/12/16 12:55:00,,0.0
2067,01/12/16 12:59:28,3.155,
2068,01/12/16 13:00:00,,0.0
2069,01/12/16 13:05:00,,0.0
2070,01/12/16 13:10:00,,0.0
2071,01/12/16 13:15:00,,0.0
2072,01/12/16 13:20:00,,0.0
2073,01/12/16 13:25:00,,0.0
2074,01/12/16 13:29:28,2.624,
2075,01/12/16 13:30:00,,0.0
2076,01/12/16 13:35:00,,0.0
2077,01/12/16 13:40:00,,0.0
2078,01/12/16 13:45:00,,0.0
2079,01/12/16 13:50:00,,0.0
2080,01/12/16 13:55:00,,0.0
2081,01/12/16 13:59:28,2.195,
2082,01/12/16 14:00:00,,0.0
2083,01/12/16 14:05:00,,0.0
2084,01/12/16 14:10:00,,0.0
2085,01/12/16 14:15:00,,0.0
2086,01/12/16 14:20:00,,0.0
2087,01/12/16 14:25:00,,0.0
2088,01/12/16 14:29:28,2.088,
2089,01/12/16 14:30:00,,0.0
2090,01/12/16 14:35:00,,0.0
2091,01/12/16 14:40:00,,0.0
2092,01/12/16 14:45:00,,0.0
2093,01/12/16 14:50:00,,0.0
2094,01/12/16 14:55:00,,0.0
2095,01/12/16 14:59:28,1.872,
2096,01/12/16 15:00:00,,0.0
2097,01/12/16 15:05:00,,0.0
2098,01/12/16 15:10:00,,0.0
2099,01/12/16 15:15:00,,0.0
2100,01/12/16 15:20:00,,0.0
2101,01/12/16 15:25:00,,0.0
2102,01/12/16 15:29:28,1.439,
2103,01/12/16 15:30:00,,0.0
2104,01/12/16 15:35:00,,0.0
2105,01/12/16 15:40:00,,0.0
2106,01/12/16 15:45:00,,0.0
2107,01/12/16 15:50:00,,0.0
2108,01/12/16 15:55:00,,0.0
2109,01/12/16 15:59:28,1.003,
2110,01/12/16 16:00:00,,0.0
2111,01/12/16 16:05:00,,0.0
2112,01/12/16 16:10:00,,0.0
2113,01/12/16 16:15:00,,0.0
2114,01/12/16 16:20:00,,0.0
2115,01/12/16 16:25:00,,0.0
2116,01/12/16 16:29:28,0.010,
2117,01/12/16 16:30:00,,0.0
2118,01/12/16 16:35:00,,0.0
2119,01/12/16 16:40:00,,0.0
2120,01/12/16 16:45:00,,0.0
2121,01/12/16 16:50:00,,0.0
2122,01/12/16 16:55:00,,0.0
2123,01/12/16 16:59:28,-0.662,
2124,01/12/16 17:00:00,,0.0
2125,01/12/16 17:05:00,,0.0
2126,01/12/16 17:10:00,,0.0
2127,01/12/16 17:15:00,,0.0
2128,01/12/16 17:20:00,,0.0
2129,01/12/16 17:25:00,,0.0
2130,01/12/16 17:29:28,-1.001,
2131,01/12/16 17:30:00,,0.0
2132,01/12/16 17:35:00,,0.0
2133,01/12/16 17:40:00,,0.0
2134,01/12/16 17:45:00,,0.0
2135,01/12/16 17:50:00,,0.0
2136,01/12/16 17:55:00,,0.0
2137,01/12/16 17:59:28,-1.341,
2138,01/12/16 18:00:00,,0.0
2139,01/12/16 18:05:00,,0.0
2140,01/12/16 18:10:00,,0.0
2141,01/12/16 18:15:00,,0.0
2142,01/12/16 18:20:00,,0.0
2143,01/12/16 18:25:00,,0.0
2144,01/12/16 18:29:28,-0.887,
2145,01/12/16 18:30:00,,0.0
2146,01/12/16 18:35:00,,0.0
2147,01/12/16 18:40:00,,0.0
2148,01/12/16 18:45:00,,0.0
2149,01/12/16 18:50:00,,0.0
2150,01/12/16 18:55:00,,0.0
2151,01/12/16 18:59:28,-0.549,
2152,01/12/16 19:00:00,,0.0
2153,01/12/16 19:05:00,,0.0
2154,01/12/16 19:10:00,,0.0
2155,01/12/16 19:15:00,,0.0
2156,01/12/16 19:20:00,,0.0
2157,01/12/16 19:25:00,,0.0
2158,01/12/16 19:29:28,-0.325,
2159,01/12/16 19:30:00,,0.0
2160,01/12/16 19:35:00,,0.0
2161,01/12/16 19:40:00,,0.0
2162,01/12/16 19:45:00,,0.0
2163,01/12/16 19:50:00,,0.0
2164,01/12/16 19:55:00,,0.0
2165,01/12/16 19:59:28,-0.213,
2166,01/12/16 20:00:00,,0.0
2167,01/12/16 20:05:00,,0.0
2168,01/12/16 20:10:00,,0.0
2169,01/12/16 20:15:00,,0.0
2170,01/12/16 20:20:00,,0.0
2171,01/12/16 20:25:00,,0.0
2172,01/12/16 20:29:28,-0.213,
2173,01/12/16 20:30:00,,0.0
2174,01/12/16 20:35:00,,0.0
2175,01/12/16 20:40:00,,0.0
2176,01/12/16 20:45:00,,0.0
2177,01/12/16 20:50:00,,0.0
2178,01/12/16 20:55:00,,0.0
2179,01/12/16 20:59:28,-0.102,
2180,01/12/16 21:00:00,,0.0
2181,01/12/16 21:05:00,,0.0
2182,01/12/16 21:10:00,,0.0
2183,01/12/16 21:15:00,,0.0
2184,01/12/16 21:20:00,,0.0
2185,01/12/16 21:25:00,,0.0
2186,01/12/16 21:29:28,-0.102,
2187,01/12/16 21:30:00,,0.0
2188,01/12/16 21:35:00,,0.0
2189,01/12/16 21:40:00,,0.0
2190,01/12/16 21:45:00,,0.0
2191,01/12/16 21:50:00,,0.0
2192,01/12/16 21:55:00,,0.0
2193,01/12/16 21:59:28,0.121,
2194,01/12/16 22:00:00,,0.0
2195,01/12/16 22:05:00,,0.0
2196,01/12/16 22:10:00,,0.0
2197,01/12/16 22:15:00,,0.0
2198,01/12/16 22:20:00,,0.0
2199,01/12/16 22:25:00,,0.0
2200,01/12/16 22:29:28,0.343,
2201,01/12/16 22:30:00,,0.0
2202,01/12/16 22:35:00,,0.0
2203,01/12/16 22:40:00,,0.0
2204,01/12/16 22:45:00,,0.0
2205,01/12/16 22:50:00,,0.0
2206,01/12/16 22:55:00,,0.0
2207,01/12/16 22:59:28,0.453,
2208,01/12/16 23:00:00,,0.0
2209,01/12/16 23:05:00,,0.0
2210,01/12/16 23:10:00,,0.0
2211,01/12/16 23:15:00,,0.0
2212,01/12/16 23:20:00,,0.0
2213,01/12/16 23:25:00,,0.0
2214,01/12/16 23:29:28,0.563,
2215,01/12/16 23:30:00,,0.0
2216,01/12/16 23:35:00,,0.0
2217,01/12/16 23:40:00,,0.0
2218,01/12/16 23:45:00,,0.0
2219,01/12/16 23:50:00,,0.0
2220,01/12/16 23:55:00,,0.0
2221,01/12/16 23:59:28,0.784,
2222,02/12/16 00:00:00,,0.0
2223,02/12/16 00:05:00,,0.0
2224,02/12/16 00:10:00,,0.0
2225,02/12/16 00:15:00,,0.0
2226,02/12/16 00:20:00,,0.0
2227,02/12/16 00:25:00,,0.0
2228,02/12/16 00:29:28,0.893,
2229,02/12/16 00:30:00,,0.0
2230,02/12/16 00:35:00,,0.0
2231,02/12/16 00:40:00,,0.0
2232,02/12/16 00:45:00,,0.0
2233,02/12/16 00:50:00,,0.0
2234,02/12/16 00:55:00,,0.0
2235,02/12/16 00:59:28,0.563,
2236,02/12/16 01:00:00,,0.0
2237,02/12/16 01:05:00,,0.0
2238,02/12/16 01:10:00,,0.0
2239,02/12/16 01:15:00,,0.0
2240,02/12/16 01:20:00,,0.0
2241,02/12/16 01:25:00,,0.0
2242,02/12/16 01:29:28,0.674,
2243,02/12/16 01:30:00,,0.0
2244,02/12/16 01:35:00,,0.0
2245,02/12/16 01:40:00,,0.0
2246,02/12/16 01:45:00,,0.0
2247,02/12/16 01:50:00,,0.0
2248,02/12/16 01:55:00,,0.0
2249,02/12/16 01:59:28,0.563,
2250,02/12/16 02:00:00,,0.0
2251,02/12/16 02:05:00,,0.0
2252,02/12/16 02:10:00,,0.0
2253,02/12/16 02:15:00,,0.0
2254,02/12/16 02:20:00,,0.0
2255,02/12/16 02:25:00,,0.0
2256,02/12/16 02:29:28,0.784,
2257,02/12/16 02:30:00,,0.0
2258,02/12/16 02:35:00,,0.0
2259,02/12/16 02:40:00,,0.0
2260,02/12/16 02:45:00,,0.0
2261,02/12/16 02:50:00,,0.0
2262,02/12/16 02:55:00,,0.0
2263,02/12/16 02:59:28,1.112,
2264,02/12/16 03:00:00,,0.0
2265,02/12/16 03:05:00,,0.0
2266,02/12/16 03:10:00,,0.0
2267,02/12/16 03:15:00,,0.0
2268,02/12/16 03:20:00,,0.0
2269,02/12/16 03:25:00,,0.0
2270,02/12/16 03:29:28,1.330,
2271,02/12/16 03:30:00,,0.0
2272,02/12/16 03:35:00,,0.0
2273,02/12/16 03:40:00,,0.0
2274,02/12/16 03:45:00,,0.0
2275,02/12/16 03:50:00,,0.0
2276,02/12/16 03:55:00,,0.0
2277,02/12/16 03:59:28,1.439,
2278,02/12/16 04:00:00,,0.0
2279,02/12/16 04:05:00,,0.0
2280,02/12/16 04:10:00,,0.0
2281,02/12/16 04:15:00,,0.0
2282,02/12/16 04:20:00,,0.0
2283,02/12/16 04:25:00,,0.0
2284,02/12/16 04:29:28,1.330,
2285,02/12/16 04:30:00,,0.0
2286,02/12/16 04:35:00,,0.0
2287,02/12/16 04:40:00,,0.0
2288,02/12/16 04:45:00,,0.0
2289,02/12/16 04:50:00,,0.0
2290,02/12/16 04:55:00,,0.0
2291,02/12/16 04:59:28,1.221,
2292,02/12/16 05:00:00,,0.0
2293,02/12/16 05:05:00,,0.0
2294,02/12/16 05:10:00,,0.0
2295,02/12/16 05:15:00,,0.0
2296,02/12/16 05:20:00,,0.0
2297,02/12/16 05:25:00,,0.0
2298,02/12/16 05:29:28,1.003,
2299,02/12/16 05:30:00,,0.0
2300,02/12/16 05:35:00,,0.0
2301,02/12/16 05:40:00,,0.0
2302,02/12/16 05:45:00,,0.0
2303,02/12/16 05:50:00,,0.0
2304,02/12/16 05:55:00,,0.0
2305,02/12/16 05:59:28,0.784,
2306,02/12/16 06:00:00,,0.0
2307,02/12/16 06:05:00,,0.0
2308,02/12/16 06:10:00,,0.0
2309,02/12/16 06:15:00,,0.0
2310,02/12/16 06:20:00,,0.0
2311,02/12/16 06:25:00,,0.0
2312,02/12/16 06:29:28,0.674,
2313,02/12/16 06:30:00,,0.0
2314,02/12/16 06:35:00,,0.0
2315,02/12/16 06:40:00,,0.0
2316,02/12/16 06:45:00,,0.0
2317,02/12/16 06:50:00,,0.0
2318,02/12/16 06:55:00,,0.0
2319,02/12/16 06:59:28,0.453,
2320,02/12/16 07:00:00,,0.0
2321,02/12/16 07:05:00,,0.0
2322,02/12/16 07:10:00,,0.0
2323,02/12/16 07:15:00,,0.0
2324,02/12/16 07:20:00,,0.0
2325,02/12/16 07:25:00,,0.0
2326,02/12/16 07:29:28,0.674,
2327,02/12/16 07:30:00,,0.0
2328,02/12/16 07:35:00,,0.0
2329,02/12/16 07:40:00,,0.0
2330,02/12/16 07:45:00,,0.0
2331,02/12/16 07:50:00,,0.0
2332,02/12/16 07:55:00,,0.0
2333,02/12/16 07:59:28,0.784,
2334,02/12/16 08:00:00,,0.0
2335,02/12/16 08:05:00,,0.2
2336,02/12/16 08:10:00,,0.0
2337,02/12/16 08:15:00,,0.0
2338,02/12/16 08:20:00,,0.0
2339,02/12/16 08:25:00,,0.0
2340,02/12/16 08:29:28,1.112,
2341,02/12/16 08:30:00,,0.0
2342,02/12/16 08:35:00,,0.0
2343,02/12/16 08:40:00,,0.0
2344,02/12/16 08:45:00,,0.0
2345,02/12/16 08:50:00,,0.0
2346,02/12/16 08:55:00,,0.0
2347,02/12/16 08:59:28,1.439,
2348,02/12/16 09:00:00,,0.0
2349,02/12/16 09:05:00,,0.0
2350,02/12/16 09:10:00,,0.0
2351,02/12/16 09:15:00,,0.0
2352,02/12/16 09:20:00,,0.0
2353,02/12/16 09:25:00,,0.0
2354,02/12/16 09:29:28,2.088,
2355,02/12/16 09:30:00,,0.0
2356,02/12/16 09:35:00,,0.0
2357,02/12/16 09:40:00,,0.0
2358,02/12/16 09:45:00,,0.0
2359,02/12/16 09:50:00,,0.0
2360,02/12/16 09:55:00,,0.0
2361,02/12/16 09:59:28,2.410,
2362,02/12/16 10:00:00,,0.0
2363,02/12/16 10:05:00,,0.0
2364,02/12/16 10:10:00,,0.0
2365,02/12/16 10:15:00,,0.0
2366,02/12/16 10:20:00,,0.0
2367,02/12/16 10:25:00,,0.0
2368,02/12/16 10:29:28,2.943,
2369,02/12/16 10:30:00,,0.0
2370,02/12/16 10:35:00,,0.0
2371,02/12/16 10:40:00,,0.0
2372,02/12/16 10:45:00,,0.0
2373,02/12/16 10:50:00,,0.0
2374,02/12/16 10:55:00,,0.0
2375,02/12/16 10:59:28,2.837,
2376,02/12/16 11:00:00,,0.0
2377,02/12/16 11:05:00,,0.0
2378,02/12/16 11:10:00,,0.0
2379,02/12/16 11:15:00,,0.0
2380,02/12/16 11:20:00,,0.0
2381,02/12/16 11:25:00,,0.0
2382,02/12/16 11:29:28,2.943,
2383,02/12/16 11:30:00,,0.0
2384,02/12/16 11:35:00,,0.0
2385,02/12/16 11:40:00,,0.0
2386,02/12/16 11:45:00,,0.0
2387,02/12/16 11:50:00,,0.0
2388,02/12/16 11:55:00,,0.0
2389,02/12/16 11:59:28,4.102,
2390,02/12/16 12:00:00,,0.0
2391,02/12/16 12:05:00,,0.0
2392,02/12/16 12:10:00,,0.0
2393,02/12/16 12:15:00,,0.0
2394,02/12/16 12:20:00,,0.0
2395,02/12/16 12:25:00,,0.0
2396,02/12/16 12:29:28,4.415,
2397,02/12/16 12:30:00,,0.0
2398,02/12/16 12:35:00,,0.0
2399,02/12/16 12:40:00,,0.0
2400,02/12/16 12:45:00,,0.0
2401,02/12/16 12:50:00,,0.0
2402,02/12/16 12:55:00,,0.0
2403,02/12/16 12:59:28,3.998,
2404,02/12/16 13:00:00,,0.0
2405,02/12/16 13:05:00,,0.0
2406,02/12/16 13:10:00,,0.0
2407,02/12/16 13:15:00,,0.0
2408,02/12/16 13:20:00,,0.0
2409,02/12/16 13:25:00,,0.0
2410,02/12/16 13:29:28,3.683,
2411,02/12/16 13:30:00,,0.0
2412,02/12/16 13:35:00,,0.0
2413,02/12/16 13:40:00,,0.0
2414,02/12/16 13:45:00,,0.0
2415,02/12/16 13:50:00,,0.0
2416,02/12/16 13:55:00,,0.0
2417,02/12/16 13:59:28,3.788,
2418,02/12/16 14:00:00,,0.0
2419,02/12/16 14:05:00,,0.0
2420,02/12/16 14:10:00,,0.0
2421,02/12/16 14:15:00,,0.0
2422,02/12/16 14:20:00,,0.0
2423,02/12/16 14:25:00,,0.0
2424,02/12/16 14:29:28,3.472,
2425,02/12/16 14:30:00,,0.0
2426,02/12/16 14:35:00,,0.0
2427,02/12/16 14:40:00,,0.0
2428,02/12/16 14:45:00,,0.0
2429,02/12/16 14:50:00,,0.0
2430,02/12/16 14:55:00,,0.0
2431,02/12/16 14:59:28,3.367,
2432,02/12/16 15:00:00,,0.0
2433,02/12/16 15:05:00,,0.0
2434,02/12/16 15:10:00,,0.0
2435,02/12/16 15:15:00,,0.0
2436,02/12/16 15:20:00,,0.0
2437,02/12/16 15:25:00,,0.0
2438,02/12/16 15:29:28,3.049,
2439,02/12/16 15:30:00,,0.0
2440,02/12/16 15:35:00,,0.0
2441,02/12/16 15:40:00,,0.0
2442,02/12/16 15:45:00,,0.0
2443,02/12/16 15:50:00,,0.0
2444,02/12/16 15:55:00,,0.0
2445,02/12/16 15:59:28,2.837,
2446,02/12/16 16:00:00,,0.0
2447,02/12/16 16:05:00,,0.0
2448,02/12/16 16:10:00,,0.0
2449,02/12/16 16:15:00,,0.0
2450,02/12/16 16:20:00,,0.0
2451,02/12/16 16:25:00,,0.0
2452,02/12/16 16:29:28,2.943,
2453,02/12/16 16:30:00,,0.0
2454,02/12/16 16:35:00,,0.0
2455,02/12/16 16:40:00,,0.0
2456,02/12/16 16:45:00,,0.0
2457,02/12/16 16:50:00,,0.0
2458,02/12/16 16:55:00,,0.0
2459,02/12/16 16:59:28,3.261,
2460,02/12/16 17:00:00,,0.0
2461,02/12/16 17:05:00,,0.0
2462,02/12/16 17:10:00,,0.0
2463,02/12/16 17:15:00,,0.0
2464,02/12/16 17:20:00,,0.0
2465,02/12/16 17:25:00,,0.0
2466,02/12/16 17:29:28,3.472,
2467,02/12/16 17:30:00,,0.0
2468,02/12/16 17:35:00,,0.0
2469,02/12/16 17:40:00,,0.0
2470,02/12/16 17:45:00,,0.0
2471,02/12/16 17:50:00,,0.0
2472,02/12/16 17:55:00,,0.0
2473,02/12/16 17:59:28,3.683,
2474,02/12/16 18:00:00,,0.0
2475,02/12/16 18:05:00,,0.0
2476,02/12/16 18:10:00,,0.0
2477,02/12/16 18:15:00,,0.0
2478,02/12/16 18:20:00,,0.0
2479,02/12/16 18:25:00,,0.0
2480,02/12/16 18:29:28,3.683,
2481,02/12/16 18:30:00,,0.0
2482,02/12/16 18:35:00,,0.0
2483,02/12/16 18:40:00,,0.0
2484,02/12/16 18:45:00,,0.0
2485,02/12/16 18:50:00,,0.0
2486,02/12/16 18:55:00,,0.0
2487,02/12/16 18:59:28,3.578,
2488,02/12/16 19:00:00,,0.0
2489,02/12/16 19:05:00,,0.0
2490,02/12/16 19:10:00,,0.0
2491,02/12/16 19:15:00,,0.0
2492,02/12/16 19:20:00,,0.0
2493,02/12/16 19:25:00,,0.0
2494,02/12/16 19:29:28,3.472,
2495,02/12/16 19:30:00,,0.0
2496,02/12/16 19:35:00,,0.0
2497,02/12/16 19:40:00,,0.0
2498,02/12/16 19:45:00,,0.0
2499,02/12/16 19:50:00,,0.0
2500,02/12/16 19:55:00,,0.0
2501,02/12/16 19:59:28,3.367,
2502,02/12/16 20:00:00,,0.0
2503,02/12/16 20:05:00,,0.0
2504,02/12/16 20:10:00,,0.0
2505,02/12/16 20:15:00,,0.0
2506,02/12/16 20:20:00,,0.0
2507,02/12/16 20:25:00,,0.0
2508,02/12/16 20:29:28,3.049,
2509,02/12/16 20:30:00,,0.0
2510,02/12/16 20:35:00,,0.0
2511,02/12/16 20:40:00,,0.0
2512,02/12/16 20:45:00,,0.0
2513,02/12/16 20:50:00,,0.0
2514,02/12/16 20:55:00,,0.0
2515,02/12/16 20:59:28,2.837,
2516,02/12/16 21:00:00,,0.0
2517,02/12/16 21:05:00,,0.0
2518,02/12/16 21:10:00,,0.0
2519,02/12/16 21:15:00,,0.0
2520,02/12/16 21:20:00,,0.0
2521,02/12/16 21:25:00,,0.0
2522,02/12/16 21:29:28,2.837,
2523,02/12/16 21:30:00,,0.0
2524,02/12/16 21:35:00,,0.0
2525,02/12/16 21:40:00,,0.0
2526,02/12/16 21:45:00,,0.0
2527,02/12/16 21:50:00,,0.0
2528,02/12/16 21:55:00,,0.0
2529,02/12/16 21:59:28,2.730,
2530,02/12/16 22:00:00,,0.0
2531,02/12/16 22:05:00,,0.0
2532,02/12/16 22:10:00,,0.0
2533,02/12/16 22:15:00,,0.0
2534,02/12/16 22:20:00,,0.0
2535,02/12/16 22:25:00,,0.0
2536,02/12/16 22:29:28,2.624,
2537,02/12/16 22:30:00,,0.0
2538,02/12/16 22:35:00,,0.0
2539,02/12/16 22:40:00,,0.0
2540,02/12/16 22:45:00,,0.0
2541,02/12/16 22:50:00,,0.0
2542,02/12/16 22:55:00,,0.0
2543,02/12/16 22:59:28,2.410,
2544,02/12/16 23:00:00,,0.0
2545,02/12/16 23:05:00,,0.0
2546,02/12/16 23:10:00,,0.0
2547,02/12/16 23:15:00,,0.0
2548,02/12/16 23:20:00,,0.0
2549,02/12/16 23:25:00,,0.0
2550,02/12/16 23:29:28,2.410,
2551,02/12/16 23:30:00,,0.0
2552,02/12/16 23:35:00,,0.0
2553,02/12/16 23:40:00,,0.0
2554,02/12/16 23:45:00,,0.0
2555,02/12/16 23:50:00,,0.0
2556,02/12/16 23:55:00,,0.0
2557,02/12/16 23:59:28,1.872,
2558,03/12/16 00:00:00,,0.0
2559,03/12/16 00:05:00,,0.0
2560,03/12/16 00:10:00,,0.0
2561,03/12/16 00:15:00,,0.0
2562,03/12/16 00:20:00,,0.0
2563,03/12/16 00:25:00,,0.0
2564,03/12/16 00:29:28,1.439,
2565,03/12/16 00:30:00,,0.0
2566,03/12/16 00:35:00,,0.0
2567,03/12/16 00:40:00,,0.0
2568,03/12/16 00:45:00,,0.0
2569,03/12/16 00:50:00,,0.0
2570,03/12/16 00:55:00,,0.0
2571,03/12/16 00:59:28,0.453,
2572,03/12/16 01:00:00,,0.0
2573,03/12/16 01:05:00,,0.0
2574,03/12/16 01:10:00,,0.0
2575,03/12/16 01:15:00,,0.0
2576,03/12/16 01:20:00,,0.0
2577,03/12/16 01:25:00,,0.0
2578,03/12/16 01:29:28,0.343,
2579,03/12/16 01:30:00,,0.0
2580,03/12/16 01:35:00,,0.0
2581,03/12/16 01:40:00,,0.0
