"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2014-01-17 03:30:00	6.037	94.3
2014-01-17 03:35:00	6.036	93.9
2014-01-17 03:40:00	6.041	94.70002
2014-01-17 03:45:00	5.973	94
2014-01-17 03:50:00	6.001	94.6
2014-01-17 03:55:00	5.966	94.70002
2014-01-17 04:00:00	5.984	94.1
2014-01-17 04:05:00	6.011	94.8
2014-01-17 04:10:00	5.985	94.3
2014-01-17 04:15:00	6.039	94.9
2014-01-17 04:20:00	5.886	95.70002
2014-01-17 04:25:00	5.906	95.3
2014-01-17 04:30:00	5.918	94.9
2014-01-17 04:35:00	5.924	94.5
2014-01-17 04:40:00	5.972	94.4
2014-01-17 04:45:00	6.007	94
2014-01-17 04:50:00	6.049	93.70002
2014-01-17 04:55:00	6.055	93.9
2014-01-17 05:00:00	5.989	93.1
2014-01-17 05:05:00	6.009	93
2014-01-17 05:10:00	6.029	93.20002
2014-01-17 05:15:00	6.033	93.20002
2014-01-17 05:20:00	6.031	92.3
2014-01-17 05:25:00	6.021	92.70002
2014-01-17 05:30:00	5.958	93.3
2014-01-17 05:35:00	6.001	92.9
2014-01-17 05:40:00	6.009	93
2014-01-17 05:45:00	5.968	93.1
2014-01-17 05:50:00	5.993	92.5
2014-01-17 05:55:00	6.029	92.4
2014-01-17 06:00:00	6.025	92.3
2014-01-17 06:05:00	5.972	92.8
2014-01-17 06:10:00	5.93	93
2014-01-17 06:15:00	5.92	92.4
2014-01-17 06:20:00	6.023	92.3
2014-01-17 06:25:00	6.104	91.4
2014-01-17 06:30:00	6.007	93.1
2014-01-17 06:35:00	5.999	92.5
2014-01-17 06:40:00	5.99	92.4
2014-01-17 06:45:00	5.952	92.1
2014-01-17 06:50:00	5.976	92.6
2014-01-17 06:55:00	5.934	92.5
2014-01-17 07:00:00	5.95	91.8
2014-01-17 07:05:00	5.942	92.3
2014-01-17 07:10:00	5.924	92.70002
2014-01-17 07:15:00	5.898	93.4
2014-01-17 07:20:00	5.867	92.9
2014-01-17 07:25:00	5.89	92.4
2014-01-17 07:30:00	5.942	92.9
2014-01-17 07:35:00	5.896	92.3
2014-01-17 07:40:00	5.92	92.6
2014-01-17 07:45:00	5.91	91.9
2014-01-17 07:50:00	5.974	92.20002
2014-01-17 07:55:00	5.948	92.6
2014-01-17 08:00:00	5.96	92.3
2014-01-17 08:05:00	5.864	92.70002
2014-01-17 08:10:00	5.75	93.20002
2014-01-17 08:15:00	5.817	92.6
2014-01-17 08:20:00	5.794	93.20002
2014-01-17 08:25:00	5.662	93.6
2014-01-17 08:30:00	5.626	93.9
2014-01-17 08:35:00	5.619	94.1
2014-01-17 08:40:00	5.694	93.4
2014-01-17 08:45:00	5.734	93.6
2014-01-17 08:50:00	5.778	93.4
2014-01-17 08:55:00	5.814	93.3
2014-01-17 09:00:00	5.914	93
2014-01-17 09:05:00	5.9	93
2014-01-17 09:10:00	5.954	92.3
2014-01-17 09:15:00	5.948	92.3
2014-01-17 09:20:00	6.075	91.5
2014-01-17 09:25:00	6.088	91
2014-01-17 09:30:00	6.148	91.9
2014-01-17 09:35:00	6.16	90.9
2014-01-17 09:40:00	6.238	90.4
2014-01-17 09:45:00	6.241	91.20002
2014-01-17 09:50:00	6.202	91
2014-01-17 09:55:00	6.057	91.1
2014-01-17 10:00:00	6.215	90.70002
2014-01-17 10:05:00	6.176	90.8
2014-01-17 10:10:00	6.177	90.6
2014-01-17 10:15:00	6.233	90.5
2014-01-17 10:20:00	6.633	88.20002
2014-01-17 10:25:00	6.748	87.9
2014-01-17 10:30:00	6.81	89
2014-01-17 10:35:00	7.02	86.8
2014-01-17 10:40:00	6.903	87.9
2014-01-17 10:45:00	6.892	87.20002
2014-01-17 10:50:00	6.871	87.4
2014-01-17 10:55:00	6.934	86.9
2014-01-17 11:00:00	7.141	86
2014-01-17 11:05:00	7.363	85.6
2014-01-17 11:10:00	7.494	84.9
2014-01-17 11:15:00	7.608	86
2014-01-17 11:20:00	7.735	83.6
2014-01-17 11:25:00	7.793	83
2014-01-17 11:30:00	7.847	82.6
2014-01-17 11:35:00	8	82.8
2014-01-17 11:40:00	7.613	85.20002
2014-01-17 11:45:00	7.5	84.6
2014-01-17 11:50:00	7.714	84.4
2014-01-17 11:55:00	7.791	82.20002
2014-01-17 12:00:00	7.793	84.6
2014-01-17 12:05:00	7.862	85.1
2014-01-17 12:10:00	7.777	85.4
2014-01-17 12:15:00	7.603	85.70002
2014-01-17 12:20:00	7.527	85.8
2014-01-17 12:25:00	7.605	85.20002
2014-01-17 12:30:00	7.801	82.9
2014-01-17 12:35:00	8.16	82.4
2014-01-17 12:40:00	7.845	84.3
2014-01-17 12:45:00	7.71	84.20002
2014-01-17 12:50:00	7.951	84.5
2014-01-17 12:55:00	8.45	81
2014-01-17 13:00:00	8.31	81.70002
2014-01-17 13:05:00	8.02	82.6
2014-01-17 13:10:00	8.16	82.8
2014-01-17 13:15:00	8.65	80.70002
2014-01-17 13:20:00	8.92	79.13
2014-01-17 13:25:00	9.08	81.5
2014-01-17 13:30:00	8.53	81.8
2014-01-17 13:35:00	8.64	79.79
2014-01-17 13:40:00	8.74	79.96
2014-01-17 13:45:00	8.87	81.6
2014-01-17 13:50:00	8.69	79.79
2014-01-17 13:55:00	8.53	81.9
2014-01-17 14:00:00	8.65	79.53
2014-01-17 14:05:00	8.89	80.1
2014-01-17 14:10:00	8.8	79.7
2014-01-17 14:15:00	8.47	81.3
2014-01-17 14:20:00	8.63	78.75999
2014-01-17 14:25:00	8.91	81.20002
2014-01-17 14:30:00	8.85	79.93
2014-01-17 14:35:00	8.66	79.43999
2014-01-17 14:40:00	8.63	79.36
2014-01-17 14:45:00	8.58	80.6
2014-01-17 14:50:00	8.72	81.5
2014-01-17 14:55:00	8.78	79
2014-01-17 15:00:00	8.7	79.21
2014-01-17 15:05:00	8.65	80.5
2014-01-17 15:10:00	8.77	80.3
2014-01-17 15:15:00	9.1	79.03
2014-01-17 15:20:00	9.14	79.57
2014-01-17 15:25:00	8.75	81.4
2014-01-17 15:30:00	8.57	80.9
2014-01-17 15:35:00	8.86	78.79999
2014-01-17 15:40:00	9.2	78.28
2014-01-17 15:45:00	9.33	75.56
2014-01-17 15:50:00	8.99	72.49
2014-01-17 15:55:00	9.09	75.75
2014-01-17 16:00:00	8.8	76.32
2014-01-17 16:05:00	8.64	76.71
2014-01-17 16:10:00	8.49	78.07
2014-01-17 16:15:00	8.15	78.89
2014-01-17 16:20:00	7.918	78.29
2014-01-17 16:25:00	8	77.57
2014-01-17 16:30:00	8.09	78.04999
2014-01-17 16:35:00	8.02	76.15
2014-01-17 16:40:00	7.783	77.54999
2014-01-17 16:45:00	7.757	76.78
2014-01-17 16:50:00	7.591	79.11
2014-01-17 16:55:00	7.294	78.17
2014-01-17 17:00:00	7.324	77.57
2014-01-17 17:05:00	7.22	77.64
2014-01-17 17:10:00	7.089	79.18999
2014-01-17 17:15:00	6.699	80.4
2014-01-17 17:20:00	6.507	79.83
2014-01-17 17:25:00	6.528	80.4
2014-01-17 17:30:00	6.449	81.8
2014-01-17 17:35:00	6.061	82
2014-01-17 17:40:00	6.146	83.20002
2014-01-17 17:45:00	5.916	85.1
2014-01-17 17:50:00	6.047	84
2014-01-17 17:55:00	6.164	84.20002
2014-01-17 18:00:00	6.138	84.70002
2014-01-17 18:05:00	6.188	84.20002
2014-01-17 18:10:00	6.029	84.9
2014-01-17 18:15:00	6.027	85.20002
2014-01-17 18:20:00	6.388	83.6
2014-01-17 18:25:00	6.724	84
2014-01-17 18:30:00	6.772	83
2014-01-17 18:35:00	6.893	83.3
2014-01-17 18:40:00	6.77	84.70002
2014-01-17 18:45:00	6.806	83.9
2014-01-17 18:50:00	6.806	84.5
2014-01-17 18:55:00	6.677	85.1
2014-01-17 19:00:00	6.625	84
2014-01-17 19:05:00	6.851	83.8
2014-01-17 19:10:00	6.708	84.1
2014-01-17 19:15:00	6.419	84.9
2014-01-17 19:20:00	6.271	84.5
2014-01-17 19:25:00	6.261	85.5
2014-01-17 19:30:00	6.183	85.1
2014-01-17 19:35:00	6.384	84.20002
2014-01-17 19:40:00	6.324	83.8
2014-01-17 19:45:00	6.281	83.9
2014-01-17 19:50:00	6.154	84.3
2014-01-17 19:55:00	5.967	85.20002
2014-01-17 20:00:00	5.591	85.9
2014-01-17 20:05:00	5.457	86.3
2014-01-17 20:10:00	5.734	85.6
2014-01-17 20:15:00	5.716	86
2014-01-17 20:20:00	5.649	86.20002
2014-01-17 20:25:00	5.76	86.1
2014-01-17 20:30:00	5.912	85.3
2014-01-17 20:35:00	5.868	86.1
2014-01-17 20:40:00	5.932	85.1
2014-01-17 20:45:00	5.807	85.70002
2014-01-17 20:50:00	5.339	87.3
2014-01-17 20:55:00	5.322	87.20002
2014-01-17 21:00:00	5.173	87
2014-01-17 21:05:00	5.22	87.5
2014-01-17 21:10:00	5.149	88.6
2014-01-17 21:15:00	4.945	88.9
2014-01-17 21:20:00	4.884	88.1
2014-01-17 21:25:00	4.591	89.4
2014-01-17 21:30:00	4.245	91.20002
2014-01-17 21:35:00	4.233	90.6
2014-01-17 21:40:00	4.35	91.1
2014-01-17 21:45:00	4.407	90.9
2014-01-17 21:50:00	4.357	90.1
2014-01-17 21:55:00	3.656	91
2014-01-17 22:00:00	3.078	94.3
2014-01-17 22:05:00	2.832	94.1
2014-01-17 22:10:00	2.562	93.5
2014-01-17 22:15:00	2.032	96.70002
2014-01-17 22:20:00	1.508	97.4
2014-01-17 22:25:00	1.433	99.6
2014-01-17 22:30:00	1.563	99.20002
2014-01-17 22:35:00	1.901	100
2014-01-17 22:40:00	1.906	95.5
2014-01-17 22:45:00	1.26	97.20002
2014-01-17 22:50:00	0.829	100
2014-01-17 22:55:00	0.986	100
2014-01-17 23:00:00	0.958	100
2014-01-17 23:05:00	0.676	100
2014-01-17 23:10:00	0.507	100
2014-01-17 23:15:00	0.475	100
2014-01-17 23:20:00	0.022	100
2014-01-17 23:25:00	-0.32	100
2014-01-17 23:30:00	-0.296	100
2014-01-17 23:35:00	0.07	100
2014-01-17 23:40:00	-0.271	100
2014-01-17 23:45:00	-0.674	100
2014-01-17 23:50:00	-0.972	100
2014-01-17 23:55:00	-0.911	100
2014-01-18 00:00:00	-0.798	100
2014-01-18 00:05:00	-0.399	100
2014-01-18 00:10:00	-1.028	100
2014-01-18 00:15:00	-1.28	100
2014-01-18 00:20:00	-1.219	100
2014-01-18 00:25:00	-1.137	100
2014-01-18 00:30:00	-1.318	100
2014-01-18 00:35:00	-1.634	100
2014-01-18 00:40:00	-1.673	100
2014-01-18 00:45:00	-1.482	100
2014-01-18 00:50:00	-1.541	100
2014-01-18 00:55:00	-1.689	100
2014-01-18 01:00:00	-1.756	100
2014-01-18 01:05:00	-1.741	100
2014-01-18 01:10:00	-1.519	100
2014-01-18 01:15:00	-1.446	100
2014-01-18 01:20:00	-1.435	100
2014-01-18 01:25:00	-1.717	100
2014-01-18 01:30:00	-1.926	100
2014-01-18 01:35:00	-1.944	100
2014-01-18 01:40:00	-1.938	100
2014-01-18 01:45:00	-1.942	100
2014-01-18 01:50:00	-2.179	100
2014-01-18 01:55:00	-2.24	100
2014-01-18 02:00:00	-2.452	100
2014-01-18 02:05:00	-2.61	100
2014-01-18 02:10:00	-2.618	100
2014-01-18 02:15:00	-2.564	100
2014-01-18 02:20:00	-2.41	100
2014-01-18 02:25:00	-2.278	100
2014-01-18 02:30:00	-2.327	100
2014-01-18 02:35:00	-2.542	100
2014-01-18 02:40:00	-2.499	100
2014-01-18 02:45:00	-2.542	100
2014-01-18 02:50:00	-2.505	100
2014-01-18 02:55:00	-2.596	100
2014-01-18 03:00:00	-2.562	100
2014-01-18 03:05:00	-2.476	100
2014-01-18 03:10:00	-2.374	100
2014-01-18 03:15:00	-2.428	100
2014-01-18 03:20:00	-2.207	100
2014-01-18 03:25:00	-2.374	100
2014-01-18 03:30:00	-2.823	100
2014-01-18 03:35:00	-2.878	100
2014-01-18 03:40:00	-2.752	100
2014-01-18 03:45:00	-2.797	100
2014-01-18 03:50:00	-2.849	100
2014-01-18 03:55:00	-2.799	100
2014-01-18 04:00:00	-2.503	100
2014-01-18 04:05:00	-2.217	100
2014-01-18 04:10:00	-2.132	100
2014-01-18 04:15:00	-2.167	100
2014-01-18 04:20:00	-2.061	100
2014-01-18 04:25:00	-2.002	100
2014-01-18 04:30:00	-1.889	100
2014-01-18 04:35:00	-2.043	100
2014-01-18 04:40:00	-2.173	100
2014-01-18 04:45:00	-2.094	100
2014-01-18 04:50:00	-2.136	100
2014-01-18 04:55:00	-2.179	100
2014-01-18 05:00:00	-1.996	100
2014-01-18 05:05:00	-2.051	100
2014-01-18 05:10:00	-2.088	100
2014-01-18 05:15:00	-2.002	100
2014-01-18 05:20:00	-2.176	100
2014-01-18 05:25:00	-2.19	100
2014-01-18 05:30:00	-2.128	100
2014-01-18 05:35:00	-2.086	100
2014-01-18 05:40:00	-2.124	100
2014-01-18 05:45:00	-2.177	100
2014-01-18 05:50:00	-2.159	100
2014-01-18 05:55:00	-2	100
2014-01-18 06:00:00	-1.802	100
2014-01-18 06:05:00	-1.758	100
2014-01-18 06:10:00	-1.944	100
2014-01-18 06:15:00	-2.181	100
2014-01-18 06:20:00	-1.899	100
2014-01-18 06:25:00	-2.021	100
2014-01-18 06:30:00	-1.859	100
2014-01-18 06:35:00	-1.687	100
2014-01-18 06:40:00	-1.948	100
2014-01-18 06:45:00	-2	100
2014-01-18 06:50:00	-1.934	100
2014-01-18 06:55:00	-1.895	100
2014-01-18 07:00:00	-1.905	100
2014-01-18 07:05:00	-2.195	100
2014-01-18 07:10:00	-2.347	100
2014-01-18 07:15:00	-2.339	100
2014-01-18 07:20:00	-2.296	100
2014-01-18 07:25:00	-2.118	100
2014-01-18 07:30:00	-2.084	100
2014-01-18 07:35:00	-2.448	100
2014-01-18 07:40:00	-2.476	100
2014-01-18 07:45:00	-2.327	100
2014-01-18 07:50:00	-2.387	100
2014-01-18 07:55:00	-2.242	100
2014-01-18 08:00:00	-2.197	100
2014-01-18 08:05:00	-2.473	100
2014-01-18 08:10:00	-2.39	100
2014-01-18 08:15:00	-2.234	100
2014-01-18 08:20:00	-2.652	100
2014-01-18 08:25:00	-2.979	100
2014-01-18 08:30:00	-2.882	100
2014-01-18 08:35:00	-3.038	100
2014-01-18 08:40:00	-2.844	100
2014-01-18 08:45:00	-2.845	100
2014-01-18 08:50:00	-3.011	100
2014-01-18 08:55:00	-2.85	100
2014-01-18 09:00:00	-2.671	100
2014-01-18 09:05:00	-2.533	100
2014-01-18 09:10:00	-2.807	100
2014-01-18 09:15:00	-2.766	100
2014-01-18 09:20:00	-2.752	100
2014-01-18 09:25:00	-2.507	100
2014-01-18 09:30:00	-2.404	100
2014-01-18 09:35:00	-2.422	100
2014-01-18 09:40:00	-2.005	100
2014-01-18 09:45:00	-1.362	100
2014-01-18 09:50:00	-0.95	99.5
2014-01-18 09:55:00	-0.893	99.1
2014-01-18 10:00:00	-0.816	99.3
2014-01-18 10:05:00	-0.569	100
2014-01-18 10:10:00	-0.043	98.9
2014-01-18 10:15:00	0.111	99.4
2014-01-18 10:20:00	0.157	99.8
2014-01-18 10:25:00	0.457	99.70002
2014-01-18 10:30:00	1.029	100
2014-01-18 10:35:00	1.644	94.5
2014-01-18 10:40:00	1.27	96.6
2014-01-18 10:45:00	0.96	98.8
2014-01-18 10:50:00	1.079	100
2014-01-18 10:55:00	1.533	97.8
2014-01-18 11:00:00	1.905	97
2014-01-18 11:05:00	1.747	98.1
2014-01-18 11:10:00	1.541	99.1
2014-01-18 11:15:00	1.393	100
2014-01-18 11:20:00	1.355	100
2014-01-18 11:25:00	1.424	100
2014-01-18 11:30:00	1.561	100
2014-01-18 11:35:00	1.881	100
2014-01-18 11:40:00	2.323	100
2014-01-18 11:45:00	2.623	100
2014-01-18 11:50:00	2.819	99.3
2014-01-18 11:55:00	2.974	100
2014-01-18 12:00:00	3.175	99.4
2014-01-18 12:05:00	3.449	99.4
2014-01-18 12:10:00	3.756	100
2014-01-18 12:15:00	4.397	99.8
2014-01-18 12:20:00	5.407	94.6
2014-01-18 12:25:00	5.821	91.9
2014-01-18 12:30:00	5.977	91.20002
2014-01-18 12:35:00	6.13	90.8
2014-01-18 12:40:00	6.281	89.4
2014-01-18 12:45:00	6.637	88
2014-01-18 12:50:00	6.77	88.6
2014-01-18 12:55:00	6.756	85.1
2014-01-18 13:00:00	6.917	85.6
2014-01-18 13:05:00	7.056	84
2014-01-18 13:10:00	7.014	82.9
2014-01-18 13:15:00	7.026	82.70002
2014-01-18 13:20:00	7.048	85.1
2014-01-18 13:25:00	7.064	85.4
2014-01-18 13:30:00	6.978	83.5
2014-01-18 13:35:00	6.899	84.1
2014-01-18 13:40:00	6.85	86.5
2014-01-18 13:45:00	6.897	85.9
2014-01-18 13:50:00	6.98	85.9
2014-01-18 13:55:00	7.309	84.3
2014-01-18 14:00:00	7.488	81.70002
2014-01-18 14:05:00	7.742	84.70002
2014-01-18 14:10:00	7.758	81.3
2014-01-18 14:15:00	7.75	79.27
2014-01-18 14:20:00	7.688	81
2014-01-18 14:25:00	7.652	83
2014-01-18 14:30:00	7.779	79.68
2014-01-18 14:35:00	7.807	80.70002
2014-01-18 14:40:00	7.874	81.3
2014-01-18 14:45:00	7.906	80.3
2014-01-18 14:50:00	7.902	80.20002
2014-01-18 14:55:00	7.934	79.93999
2014-01-18 15:00:00	7.832	79.63
2014-01-18 15:05:00	7.823	80.1
2014-01-18 15:10:00	7.756	81.70002
2014-01-18 15:15:00	7.761	81.1
2014-01-18 15:20:00	7.851	80.8
2014-01-18 15:25:00	7.973	80.6
2014-01-18 15:30:00	8.01	78.2
2014-01-18 15:35:00	8	78.22
2014-01-18 15:40:00	8.17	75.71
2014-01-18 15:45:00	8.48	77.29999
2014-01-18 15:50:00	8.27	77.86
2014-01-18 15:55:00	8.03	77.97999
2014-01-18 16:00:00	7.603	78.95
2014-01-18 16:05:00	7.488	81.6
2014-01-18 16:10:00	7.012	83.3
2014-01-18 16:15:00	6.677	84.4
2014-01-18 16:20:00	6.346	86
2014-01-18 16:25:00	6.087	86.70002
2014-01-18 16:30:00	5.761	88.20002
2014-01-18 16:35:00	5.405	89.20002
2014-01-18 16:40:00	5.155	90.4
2014-01-18 16:45:00	4.76	90.9
2014-01-18 16:50:00	4.46	90.9
2014-01-18 16:55:00	4.492	90.70002
2014-01-18 17:00:00	4.788	89.4
2014-01-18 17:05:00	4.188	90.6
2014-01-18 17:10:00	3.553	93.20002
2014-01-18 17:15:00	3.292	94.9
2014-01-18 17:20:00	3.286	95.1
2014-01-18 17:25:00	3.636	93.3
2014-01-18 17:30:00	3.445	95.3
2014-01-18 17:35:00	3.231	96.4
2014-01-18 17:40:00	3.206	96.5
2014-01-18 17:45:00	3.272	96.8
2014-01-18 17:50:00	3.368	94.1
2014-01-18 17:55:00	3.275	96.8
2014-01-18 18:00:00	3.198	97.9
2014-01-18 18:05:00	3.441	97.20002
2014-01-18 18:10:00	3.72	95.9
2014-01-18 18:15:00	3.91	94.4
2014-01-18 18:20:00	4.189	93.8
2014-01-18 18:25:00	4.015	95
2014-01-18 18:30:00	3.944	95
2014-01-18 18:35:00	4.23	92.1
2014-01-18 18:40:00	4.712	89.4
2014-01-18 18:45:00	5.094	89.8
2014-01-18 18:50:00	5.017	89.3
2014-01-18 18:55:00	4.976	90.6
2014-01-18 19:00:00	4.854	90.9
2014-01-18 19:05:00	4.894	90.9
2014-01-18 19:10:00	4.844	91.9
2014-01-18 19:15:00	4.813	92.3
2014-01-18 19:20:00	4.66	93.5
2014-01-18 19:25:00	4.239	92.1
2014-01-18 19:30:00	4.108	88.8
2014-01-18 19:35:00	3.957	88.4
2014-01-18 19:40:00	3.383	91.20002
2014-01-18 19:45:00	2.916	93.5
2014-01-18 19:50:00	2.97	92.5
2014-01-18 19:55:00	2.748	92.5
2014-01-18 20:00:00	2.339	93.3
2014-01-18 20:05:00	2.204	94.4
2014-01-18 20:10:00	2.133	94.6
2014-01-18 20:15:00	2.15	95.9
2014-01-18 20:20:00	2.768	91.1
2014-01-18 20:25:00	2.611	91.70002
2014-01-18 20:30:00	2.281	93.6
2014-01-18 20:35:00	1.872	94.70002
2014-01-18 20:40:00	1.63	96
2014-01-18 20:45:00	1.692	96.6
2014-01-18 20:50:00	1.887	95.1
2014-01-18 20:55:00	1.836	94.5
2014-01-18 21:00:00	2.03	94.6
2014-01-18 21:05:00	2.008	94.9
2014-01-18 21:10:00	2.026	93.5
2014-01-18 21:15:00	1.994	93.6
2014-01-18 21:20:00	1.941	95.1
2014-01-18 21:25:00	1.943	95.8
2014-01-18 21:30:00	2.06	95.4
2014-01-18 21:35:00	1.976	96.1
2014-01-18 21:40:00	2.059	95.5
2014-01-18 21:45:00	2.014	94.6
2014-01-18 21:50:00	1.83	95.3
2014-01-18 21:55:00	1.666	96.1
2014-01-18 22:00:00	1.415	95.4
2014-01-18 22:05:00	0.877	98.20002
2014-01-18 22:10:00	1.151	100
2014-01-18 22:15:00	1.856	97.70002
2014-01-18 22:20:00	1.927	97.9
2014-01-18 22:25:00	2.345	96.4
2014-01-18 22:30:00	2.313	96.3
2014-01-18 22:35:00	2.137	96
2014-01-18 22:40:00	1.722	97.6
2014-01-18 22:45:00	1.597	97.70002
2014-01-18 22:50:00	1.513	96.9
2014-01-18 22:55:00	1.397	97.4
2014-01-18 23:00:00	1.258	98.70002
2014-01-18 23:05:00	1.543	98.4
2014-01-18 23:10:00	1.759	97.8
2014-01-18 23:15:00	1.842	97.6
2014-01-18 23:20:00	2.226	96.4
2014-01-18 23:25:00	2.614	94.70002
2014-01-18 23:30:00	2.857	94.5
2014-01-18 23:35:00	2.696	95.8
2014-01-18 23:40:00	2.36	97.20002
2014-01-18 23:45:00	2.164	98
2014-01-18 23:50:00	2.121	97.20002
2014-01-18 23:55:00	2.044	96.9
2014-01-19 00:00:00	1.763	99.6
2014-01-19 00:05:00	1.796	99.70002
2014-01-19 00:10:00	1.752	100
2014-01-19 00:15:00	1.834	100
2014-01-19 00:20:00	2.016	98.5
2014-01-19 00:25:00	2.186	97
2014-01-19 00:30:00	2.012	98
2014-01-19 00:35:00	1.858	98.9
2014-01-19 00:40:00	1.872	99.3
2014-01-19 00:45:00	1.984	98.8
2014-01-19 00:50:00	1.931	99
2014-01-19 00:55:00	1.919	99.1
2014-01-19 01:00:00	1.913	98.9
2014-01-19 01:05:00	1.787	99.4
2014-01-19 01:10:00	2.154	98.70002
2014-01-19 01:15:00	2.552	97.3
2014-01-19 01:20:00	2.672	97.4
2014-01-19 01:25:00	2.764	97.4
2014-01-19 01:30:00	2.96	96.4
2014-01-19 01:35:00	3.015	97.1
2014-01-19 01:40:00	3.005	97.9
2014-01-19 01:45:00	2.976	96.70002
2014-01-19 01:50:00	2.986	97.20002
2014-01-19 01:55:00	2.946	97.1
2014-01-19 02:00:00	2.799	97.9
2014-01-19 02:05:00	2.705	98.1
2014-01-19 02:10:00	2.806	97.20002
2014-01-19 02:15:00	2.766	97.1
2014-01-19 02:20:00	2.728	97.5
2014-01-19 02:25:00	2.584	97.8
2014-01-19 02:30:00	2.437	98.70002
2014-01-19 02:35:00	2.451	98.6
2014-01-19 02:40:00	2.689	96.70002
2014-01-19 02:45:00	2.718	97
2014-01-19 02:50:00	2.718	96.9
2014-01-19 02:55:00	2.609	97.8
2014-01-19 03:00:00	2.473	98.9
2014-01-19 03:05:00	2.446	99.1
2014-01-19 03:10:00	2.544	98.70002
2014-01-19 03:15:00	2.722	97.4
2014-01-19 03:20:00	2.883	96.8
2014-01-19 03:25:00	2.859	97.8
2014-01-19 03:30:00	2.847	96.8
2014-01-19 03:35:00	2.888	97.70002
2014-01-19 03:40:00	2.898	97.3
2014-01-19 03:45:00	2.896	97.20002
2014-01-19 03:50:00	2.888	97.4
2014-01-19 03:55:00	2.888	96.70002
2014-01-19 04:00:00	2.857	97.20002
2014-01-19 04:05:00	2.804	97
2014-01-19 04:10:00	2.695	98
2014-01-19 04:15:00	2.483	98.4
2014-01-19 04:20:00	2.38	98.5
2014-01-19 04:25:00	2.307	99.20002
2014-01-19 04:30:00	2.311	99.3
2014-01-19 04:35:00	2.378	99
2014-01-19 04:40:00	2.38	99.3
2014-01-19 04:45:00	2.404	99
2014-01-19 04:50:00	2.422	99
2014-01-19 04:55:00	2.424	98
2014-01-19 05:00:00	2.457	97.6
2014-01-19 05:05:00	2.407	98
2014-01-19 05:10:00	2.409	97.9
2014-01-19 05:15:00	2.348	97.5
2014-01-19 05:20:00	2.062	98.1
2014-01-19 05:25:00	1.635	98.6
2014-01-19 05:30:00	1.187	99.70002
2014-01-19 05:35:00	1.134	99.8
2014-01-19 05:40:00	1.092	100
2014-01-19 05:45:00	1.235	100
2014-01-19 05:50:00	1.406	100
2014-01-19 05:55:00	1.413	100
2014-01-19 06:00:00	1.361	100
2014-01-19 06:05:00	1.547	100
2014-01-19 06:10:00	1.716	99.70002
2014-01-19 06:15:00	1.8	99.6
2014-01-19 06:20:00	1.848	99.8
2014-01-19 06:25:00	1.933	99.6
2014-01-19 06:30:00	2.061	99
2014-01-19 06:35:00	2.038	98.9
2014-01-19 06:40:00	1.885	99.4
2014-01-19 06:45:00	1.695	99.8
2014-01-19 06:50:00	1.525	100
2014-01-19 06:55:00	1.512	100
2014-01-19 07:00:00	1.568	100
2014-01-19 07:05:00	1.581	100
2014-01-19 07:10:00	1.454	100
2014-01-19 07:15:00	1.254	100
2014-01-19 07:20:00	1.057	100
2014-01-19 07:25:00	0.776	100
2014-01-19 07:30:00	0.922	100
2014-01-19 07:35:00	0.934	100
2014-01-19 07:40:00	0.825	100
2014-01-19 07:45:00	0.772	100
2014-01-19 07:50:00	0.634	100
2014-01-19 07:55:00	0.471	100
2014-01-19 08:00:00	0.272	100
2014-01-19 08:05:00	0.26	100
2014-01-19 08:10:00	0.333	100
2014-01-19 08:15:00	0.566	100
2014-01-19 08:20:00	0.242	100
2014-01-19 08:25:00	-0.077	100
2014-01-19 08:30:00	-0.213	100
2014-01-19 08:35:00	-0.037	100
2014-01-19 08:40:00	-0.089	100
2014-01-19 08:45:00	0.317	100
2014-01-19 08:50:00	-0.09	100
2014-01-19 08:55:00	-0.144	100
2014-01-19 09:00:00	-0.231	100
2014-01-19 09:05:00	-0.306	100
2014-01-19 09:10:00	-0.379	100
2014-01-19 09:15:00	-0.32	100
2014-01-19 09:20:00	0.276	100
2014-01-19 09:25:00	0.368	100
2014-01-19 09:30:00	0.296	100
2014-01-19 09:35:00	0.483	100
2014-01-19 09:40:00	0.663	100
2014-01-19 09:45:00	0.888	100
2014-01-19 09:50:00	1.051	100
2014-01-19 09:55:00	1.176	100
2014-01-19 10:00:00	1.34	100
2014-01-19 10:05:00	1.636	100
2014-01-19 10:10:00	1.8	100
2014-01-19 10:15:00	1.947	100
2014-01-19 10:20:00	2.172	100
2014-01-19 10:25:00	2.41	100
2014-01-19 10:30:00	2.628	100
2014-01-19 10:35:00	2.728	99.70002
2014-01-19 10:40:00	2.715	100
2014-01-19 10:45:00	2.722	99.9
2014-01-19 10:50:00	2.712	99.4
2014-01-19 10:55:00	2.849	100
2014-01-19 11:00:00	2.983	98.70002
2014-01-19 11:05:00	3.005	97.9
2014-01-19 11:10:00	3.071	99.20002
2014-01-19 11:15:00	3.114	97.3
2014-01-19 11:20:00	3.122	99.5
2014-01-19 11:25:00	3.124	97.70002
2014-01-19 11:30:00	3.072	98.20002
2014-01-19 11:35:00	3.12	98.3
2014-01-19 11:40:00	3.168	98.4
2014-01-19 11:45:00	3.29	98.70002
2014-01-19 11:50:00	3.34	98.1
2014-01-19 11:55:00	3.389	97.20002
