date_str,water height [mm]
12/03/2015 05:45:00,147
12/03/2015 05:50:00,147
12/03/2015 05:55:00,147
12/03/2015 06:00:00,147
12/03/2015 06:05:00,147
12/03/2015 06:10:00,147
12/03/2015 06:15:00,147
12/03/2015 06:20:00,147
12/03/2015 06:25:00,147
12/03/2015 06:30:00,147
12/03/2015 06:35:00,147
12/03/2015 06:40:00,147
12/03/2015 06:45:00,147
12/03/2015 06:50:00,147
12/03/2015 06:55:00,147
12/03/2015 07:00:00,147
12/03/2015 07:05:00,147
12/03/2015 07:10:00,147
12/03/2015 07:15:00,147
12/03/2015 07:20:00,147
12/03/2015 07:25:00,147
12/03/2015 07:30:00,147
12/03/2015 07:35:00,147
12/03/2015 07:40:00,147
12/03/2015 07:45:00,147
12/03/2015 07:50:00,147
12/03/2015 07:55:00,147
12/03/2015 08:00:00,147
12/03/2015 08:05:00,147
12/03/2015 08:10:00,147
12/03/2015 08:15:00,147
12/03/2015 08:20:00,147
12/03/2015 08:25:00,147
12/03/2015 08:30:00,147
12/03/2015 08:35:00,147
12/03/2015 08:40:00,147
12/03/2015 08:45:00,147
12/03/2015 08:50:00,147
12/03/2015 08:55:00,147
12/03/2015 09:00:00,147
12/03/2015 09:05:00,147
12/03/2015 09:10:00,147
12/03/2015 09:15:00,147
12/03/2015 09:20:00,147
12/03/2015 09:25:00,147
12/03/2015 09:30:00,147
12/03/2015 09:35:00,147
12/03/2015 09:40:00,147
12/03/2015 09:45:00,147
12/03/2015 09:50:00,147
12/03/2015 09:55:00,147
12/03/2015 10:00:00,147
12/03/2015 10:05:00,147
12/03/2015 10:10:00,147
12/03/2015 10:15:00,147
12/03/2015 10:20:00,147
12/03/2015 10:25:00,147
12/03/2015 10:30:00,147
12/03/2015 10:35:00,147
12/03/2015 10:40:00,147
12/03/2015 10:45:00,147
12/03/2015 10:50:00,147
12/03/2015 10:55:00,147
12/03/2015 11:00:00,147
12/03/2015 11:05:00,147
12/03/2015 11:10:00,147
12/03/2015 11:15:00,147
12/03/2015 11:20:00,147
12/03/2015 11:25:00,147
12/03/2015 11:30:00,147
12/03/2015 11:35:00,147
12/03/2015 11:40:00,147
12/03/2015 11:45:00,147
12/03/2015 11:50:00,147
12/03/2015 11:55:00,147
12/03/2015 12:00:00,147
12/03/2015 12:05:00,147
12/03/2015 12:10:00,147
12/03/2015 12:15:00,147
12/03/2015 12:20:00,147
12/03/2015 12:25:00,147
12/03/2015 12:30:00,147
12/03/2015 12:35:00,147
12/03/2015 12:40:00,147
12/03/2015 12:45:00,147
12/03/2015 12:50:00,147
12/03/2015 12:55:00,147
12/03/2015 13:00:00,147
12/03/2015 13:05:00,147
12/03/2015 13:10:00,147
12/03/2015 13:15:00,147
12/03/2015 13:20:00,147
12/03/2015 13:25:00,147
12/03/2015 13:30:00,147
12/03/2015 13:35:00,147
12/03/2015 13:40:00,147
12/03/2015 13:45:00,147
12/03/2015 13:50:00,147
12/03/2015 13:55:00,147
12/03/2015 14:00:00,147
12/03/2015 14:05:00,147
12/03/2015 14:10:00,147
12/03/2015 14:15:00,147
12/03/2015 14:20:00,147
12/03/2015 14:25:00,147
12/03/2015 14:30:00,147
12/03/2015 14:35:00,147
12/03/2015 14:40:00,147
12/03/2015 14:45:00,147
12/03/2015 14:50:00,147
12/03/2015 14:55:00,147
12/03/2015 15:00:00,147
12/03/2015 15:05:00,147
12/03/2015 15:10:00,147
12/03/2015 15:15:00,147
12/03/2015 15:20:00,147
12/03/2015 15:25:00,147
12/03/2015 15:30:00,147
12/03/2015 15:35:00,147
12/03/2015 15:40:00,147
12/03/2015 15:45:00,147
12/03/2015 15:50:00,147
12/03/2015 15:55:00,147
12/03/2015 16:00:00,147
12/03/2015 16:05:00,136
12/03/2015 16:10:00,136
12/03/2015 16:15:00,136
12/03/2015 16:20:00,136
12/03/2015 16:25:00,136
12/03/2015 16:30:00,136
12/03/2015 16:35:00,136
12/03/2015 16:40:00,136
12/03/2015 16:45:00,136
12/03/2015 16:50:00,136
12/03/2015 16:55:00,136
12/03/2015 17:00:00,136
12/03/2015 17:05:00,136
12/03/2015 17:10:00,136
12/03/2015 17:15:00,136
12/03/2015 17:20:00,136
12/03/2015 17:25:00,136
12/03/2015 17:30:00,136
12/03/2015 17:35:00,136
12/03/2015 17:40:00,136
12/03/2015 17:45:00,136
12/03/2015 17:50:00,136
12/03/2015 17:55:00,136
12/03/2015 18:00:00,136
12/03/2015 18:05:00,136
12/03/2015 18:10:00,136
12/03/2015 18:15:00,136
12/03/2015 18:20:00,136
12/03/2015 18:25:00,136
12/03/2015 18:30:00,136
12/03/2015 18:35:00,136
12/03/2015 18:40:00,136
12/03/2015 18:45:00,136
12/03/2015 18:50:00,136
12/03/2015 18:55:00,136
12/03/2015 19:00:00,136
12/03/2015 19:05:00,136
12/03/2015 19:10:00,136
12/03/2015 19:15:00,136
12/03/2015 19:20:00,136
12/03/2015 19:25:00,136
12/03/2015 19:30:00,136
12/03/2015 19:35:00,136
12/03/2015 19:40:00,136
12/03/2015 19:45:00,136
12/03/2015 19:50:00,136
12/03/2015 19:55:00,136
12/03/2015 20:00:00,136
12/03/2015 20:05:00,136
12/03/2015 20:10:00,136
12/03/2015 20:15:00,136
12/03/2015 20:20:00,136
12/03/2015 20:25:00,136
12/03/2015 20:30:00,136
12/03/2015 20:35:00,136
12/03/2015 20:40:00,136
12/03/2015 20:45:00,136
12/03/2015 20:50:00,136
12/03/2015 20:55:00,136
12/03/2015 21:00:00,136
12/03/2015 21:05:00,136
12/03/2015 21:10:00,136
12/03/2015 21:15:00,136
12/03/2015 21:20:00,136
12/03/2015 21:25:00,136
12/03/2015 21:30:00,136
12/03/2015 21:35:00,136
12/03/2015 21:40:00,136
12/03/2015 21:45:00,136
12/03/2015 21:50:00,136
12/03/2015 21:55:00,136
12/03/2015 22:00:00,136
12/03/2015 22:05:00,136
12/03/2015 22:10:00,136
12/03/2015 22:15:00,136
12/03/2015 22:20:00,136
12/03/2015 22:25:00,136
12/03/2015 22:30:00,136
12/03/2015 22:35:00,136
12/03/2015 22:40:00,136
12/03/2015 22:45:00,136
12/03/2015 22:50:00,136
12/03/2015 22:55:00,136
12/03/2015 23:00:00,136
12/03/2015 23:05:00,136
12/03/2015 23:10:00,136
12/03/2015 23:15:00,136
12/03/2015 23:20:00,136
12/03/2015 23:25:00,136
12/03/2015 23:30:00,136
12/03/2015 23:35:00,136
12/03/2015 23:40:00,136
12/03/2015 23:45:00,136
12/03/2015 23:50:00,136
12/03/2015 23:55:00,136
13/03/2015 00:00:00,136
13/03/2015 00:05:00,136
13/03/2015 00:10:00,136
13/03/2015 00:15:00,136
13/03/2015 00:20:00,136
13/03/2015 00:25:00,136
13/03/2015 00:30:00,136
13/03/2015 00:35:00,136
13/03/2015 00:40:00,136
13/03/2015 00:45:00,136
13/03/2015 00:50:00,136
13/03/2015 00:55:00,136
13/03/2015 01:00:00,136
13/03/2015 01:05:00,136
13/03/2015 01:10:00,136
13/03/2015 01:15:00,136
13/03/2015 01:20:00,136
13/03/2015 01:25:00,136
13/03/2015 01:30:00,136
13/03/2015 01:35:00,136
13/03/2015 01:40:00,136
13/03/2015 01:45:00,136
13/03/2015 01:50:00,136
13/03/2015 01:55:00,136
13/03/2015 02:00:00,136
13/03/2015 02:05:00,136
13/03/2015 02:10:00,136
13/03/2015 02:15:00,136
13/03/2015 02:20:00,136
13/03/2015 02:25:00,136
13/03/2015 02:30:00,136
13/03/2015 02:35:00,136
13/03/2015 02:40:00,136
13/03/2015 02:45:00,136
13/03/2015 02:50:00,136
13/03/2015 02:55:00,136
13/03/2015 03:00:00,136
13/03/2015 03:05:00,136
13/03/2015 03:10:00,136
13/03/2015 03:15:00,136
13/03/2015 03:20:00,136
13/03/2015 03:25:00,136
13/03/2015 03:30:00,136
13/03/2015 03:35:00,136
13/03/2015 03:40:00,136
13/03/2015 03:45:00,136
13/03/2015 03:50:00,136
13/03/2015 03:55:00,136
13/03/2015 04:00:00,136
13/03/2015 04:05:00,136
13/03/2015 04:10:00,136
13/03/2015 04:15:00,136
13/03/2015 04:20:00,136
13/03/2015 04:25:00,136
13/03/2015 04:30:00,136
13/03/2015 04:35:00,136
13/03/2015 04:40:00,136
13/03/2015 04:45:00,136
13/03/2015 04:50:00,136
13/03/2015 04:55:00,136
13/03/2015 05:00:00,136
13/03/2015 05:05:00,136
13/03/2015 05:10:00,136
13/03/2015 05:15:00,136
13/03/2015 05:20:00,136
13/03/2015 05:25:00,136
13/03/2015 05:30:00,136
13/03/2015 05:35:00,136
13/03/2015 05:40:00,136
13/03/2015 05:45:00,136
13/03/2015 05:50:00,136
13/03/2015 05:55:00,136
13/03/2015 06:00:00,136
13/03/2015 06:05:00,136
13/03/2015 06:10:00,136
13/03/2015 06:15:00,136
13/03/2015 06:20:00,136
13/03/2015 06:25:00,136
13/03/2015 06:30:00,136
13/03/2015 06:35:00,136
13/03/2015 06:40:00,136
13/03/2015 06:45:00,136
13/03/2015 06:50:00,136
13/03/2015 06:55:00,136
13/03/2015 07:00:00,136
13/03/2015 07:05:00,136
13/03/2015 07:10:00,136
13/03/2015 07:15:00,136
13/03/2015 07:20:00,136
13/03/2015 07:25:00,136
13/03/2015 07:30:00,136
13/03/2015 07:35:00,136
13/03/2015 07:40:00,136
13/03/2015 07:45:00,136
13/03/2015 07:50:00,136
13/03/2015 07:55:00,136
13/03/2015 08:00:00,136
13/03/2015 08:05:00,136
13/03/2015 08:10:00,136
13/03/2015 08:15:00,136
13/03/2015 08:20:00,136
13/03/2015 08:25:00,136
13/03/2015 08:30:00,136
13/03/2015 08:35:00,136
13/03/2015 08:40:00,136
13/03/2015 08:45:00,136
13/03/2015 08:50:00,136
13/03/2015 08:55:00,136
13/03/2015 09:00:00,136
13/03/2015 09:05:00,136
13/03/2015 09:10:00,136
13/03/2015 09:15:00,136
13/03/2015 09:20:00,136
13/03/2015 09:25:00,136
13/03/2015 09:30:00,136
13/03/2015 09:35:00,136
13/03/2015 09:40:00,136
13/03/2015 09:45:00,136
13/03/2015 09:50:00,136
13/03/2015 09:55:00,136
13/03/2015 10:00:00,136
13/03/2015 10:05:00,136
13/03/2015 10:10:00,136
13/03/2015 10:15:00,136
13/03/2015 10:20:00,136
13/03/2015 10:25:00,136
13/03/2015 10:30:00,136
13/03/2015 10:35:00,136
13/03/2015 10:40:00,136
13/03/2015 10:45:00,136
13/03/2015 10:50:00,136
13/03/2015 10:55:00,136
13/03/2015 11:00:00,136
13/03/2015 11:05:00,136
13/03/2015 11:10:00,136
13/03/2015 11:15:00,136
13/03/2015 11:20:00,136
13/03/2015 11:25:00,136
13/03/2015 11:30:00,136
13/03/2015 11:35:00,136
13/03/2015 11:40:00,136
13/03/2015 11:45:00,136
13/03/2015 11:50:00,136
13/03/2015 11:55:00,136
13/03/2015 12:00:00,136
13/03/2015 12:05:00,136
13/03/2015 12:10:00,136
13/03/2015 12:15:00,136
13/03/2015 12:20:00,136
13/03/2015 12:25:00,136
13/03/2015 12:30:00,136
13/03/2015 12:35:00,136
13/03/2015 12:40:00,136
13/03/2015 12:45:00,136
13/03/2015 12:50:00,136
13/03/2015 12:55:00,136
13/03/2015 13:00:00,136
13/03/2015 13:05:00,136
13/03/2015 13:10:00,136
13/03/2015 13:15:00,136
13/03/2015 13:20:00,136
13/03/2015 13:25:00,136
13/03/2015 13:30:00,136
13/03/2015 13:35:00,136
13/03/2015 13:40:00,136
13/03/2015 13:45:00,136
13/03/2015 13:50:00,136
13/03/2015 13:55:00,136
13/03/2015 14:00:00,136
13/03/2015 14:05:00,136
13/03/2015 14:10:00,136
13/03/2015 14:15:00,136
13/03/2015 14:20:00,136
13/03/2015 14:25:00,136
13/03/2015 14:30:00,136
13/03/2015 14:35:00,136
13/03/2015 14:40:00,136
13/03/2015 14:45:00,136
13/03/2015 14:50:00,136
13/03/2015 14:55:00,136
13/03/2015 15:00:00,136
13/03/2015 15:05:00,136
13/03/2015 15:10:00,136
13/03/2015 15:15:00,136
13/03/2015 15:20:00,136
13/03/2015 15:25:00,136
13/03/2015 15:30:00,136
13/03/2015 15:35:00,136
13/03/2015 15:40:00,136
13/03/2015 15:45:00,136
13/03/2015 15:50:00,136
13/03/2015 15:55:00,136
13/03/2015 16:00:00,136
13/03/2015 16:05:00,136
13/03/2015 16:10:00,136
13/03/2015 16:15:00,136
13/03/2015 16:20:00,136
13/03/2015 16:25:00,136
13/03/2015 16:30:00,136
13/03/2015 16:35:00,136
13/03/2015 16:40:00,136
13/03/2015 16:45:00,136
13/03/2015 16:50:00,136
13/03/2015 16:55:00,136
13/03/2015 17:00:00,136
13/03/2015 17:05:00,136
13/03/2015 17:10:00,136
13/03/2015 17:15:00,136
13/03/2015 17:20:00,136
13/03/2015 17:25:00,136
13/03/2015 17:30:00,136
13/03/2015 17:35:00,136
13/03/2015 17:40:00,136
13/03/2015 17:45:00,136
13/03/2015 17:50:00,136
13/03/2015 17:55:00,124
13/03/2015 18:00:00,136
13/03/2015 18:05:00,136
13/03/2015 18:10:00,124
13/03/2015 18:15:00,124
13/03/2015 18:20:00,124
13/03/2015 18:25:00,124
13/03/2015 18:30:00,124
13/03/2015 18:35:00,124
13/03/2015 18:40:00,124
13/03/2015 18:45:00,124
13/03/2015 18:50:00,124
13/03/2015 18:55:00,124
13/03/2015 19:00:00,124
13/03/2015 19:05:00,124
13/03/2015 19:10:00,124
13/03/2015 19:15:00,124
13/03/2015 19:20:00,124
13/03/2015 19:25:00,124
13/03/2015 19:30:00,124
13/03/2015 19:35:00,124
13/03/2015 19:40:00,124
13/03/2015 19:45:00,124
13/03/2015 19:50:00,124
13/03/2015 19:55:00,124
13/03/2015 20:00:00,124
13/03/2015 20:05:00,124
13/03/2015 20:10:00,124
13/03/2015 20:15:00,124
13/03/2015 20:20:00,124
13/03/2015 20:25:00,124
13/03/2015 20:30:00,124
13/03/2015 20:35:00,124
13/03/2015 20:40:00,124
13/03/2015 20:45:00,124
13/03/2015 20:50:00,124
13/03/2015 20:55:00,124
13/03/2015 21:00:00,124
13/03/2015 21:05:00,124
13/03/2015 21:10:00,124
13/03/2015 21:15:00,124
13/03/2015 21:20:00,124
13/03/2015 21:25:00,124
13/03/2015 21:30:00,124
13/03/2015 21:35:00,124
13/03/2015 21:40:00,124
13/03/2015 21:45:00,124
13/03/2015 21:50:00,124
13/03/2015 21:55:00,124
13/03/2015 22:00:00,124
13/03/2015 22:05:00,124
13/03/2015 22:10:00,124
13/03/2015 22:15:00,124
13/03/2015 22:20:00,124
13/03/2015 22:25:00,124
13/03/2015 22:30:00,124
13/03/2015 22:35:00,124
13/03/2015 22:40:00,124
13/03/2015 22:45:00,124
13/03/2015 22:50:00,124
13/03/2015 22:55:00,124
13/03/2015 23:00:00,124
13/03/2015 23:05:00,124
13/03/2015 23:10:00,124
13/03/2015 23:15:00,124
13/03/2015 23:20:00,124
13/03/2015 23:25:00,124
13/03/2015 23:30:00,124
13/03/2015 23:35:00,124
13/03/2015 23:40:00,124
13/03/2015 23:45:00,124
13/03/2015 23:50:00,124
13/03/2015 23:55:00,124
14/03/2015 00:00:00,124
14/03/2015 00:05:00,124
14/03/2015 00:10:00,124
14/03/2015 00:15:00,124
14/03/2015 00:20:00,124
14/03/2015 00:25:00,124
14/03/2015 00:30:00,124
14/03/2015 00:35:00,124
14/03/2015 00:40:00,124
14/03/2015 00:45:00,124
14/03/2015 00:50:00,124
14/03/2015 00:55:00,124
14/03/2015 01:00:00,124
14/03/2015 01:05:00,124
14/03/2015 01:10:00,124
14/03/2015 01:15:00,124
14/03/2015 01:20:00,124
14/03/2015 01:25:00,124
14/03/2015 01:30:00,124
14/03/2015 01:35:00,124
14/03/2015 01:40:00,124
14/03/2015 01:45:00,124
14/03/2015 01:50:00,124
14/03/2015 01:55:00,124
14/03/2015 02:00:00,124
14/03/2015 02:05:00,124
14/03/2015 02:10:00,124
14/03/2015 02:15:00,124
14/03/2015 02:20:00,124
14/03/2015 02:25:00,124
14/03/2015 02:30:00,124
14/03/2015 02:35:00,124
14/03/2015 02:40:00,124
14/03/2015 02:45:00,124
14/03/2015 02:50:00,124
14/03/2015 02:55:00,124
14/03/2015 03:00:00,124
14/03/2015 03:05:00,124
14/03/2015 03:10:00,124
14/03/2015 03:15:00,124
14/03/2015 03:20:00,124
14/03/2015 03:25:00,124
14/03/2015 03:30:00,124
14/03/2015 03:35:00,124
14/03/2015 03:40:00,124
14/03/2015 03:45:00,124
14/03/2015 03:50:00,124
14/03/2015 03:55:00,124
14/03/2015 04:00:00,124
14/03/2015 04:05:00,124
14/03/2015 04:10:00,124
14/03/2015 04:15:00,124
14/03/2015 04:20:00,124
14/03/2015 04:25:00,124
14/03/2015 04:30:00,124
14/03/2015 04:35:00,124
14/03/2015 04:40:00,124
14/03/2015 04:45:00,124
14/03/2015 04:50:00,124
14/03/2015 04:55:00,124
14/03/2015 05:00:00,124
14/03/2015 05:05:00,124
14/03/2015 05:10:00,124
14/03/2015 05:15:00,124
14/03/2015 05:20:00,124
14/03/2015 05:25:00,124
14/03/2015 05:30:00,124
14/03/2015 05:35:00,124
14/03/2015 05:40:00,124
14/03/2015 05:45:00,124
14/03/2015 05:50:00,124
14/03/2015 05:55:00,124
14/03/2015 06:00:00,124
14/03/2015 06:05:00,124
14/03/2015 06:10:00,124
14/03/2015 06:15:00,124
14/03/2015 06:20:00,124
14/03/2015 06:25:00,124
14/03/2015 06:30:00,124
14/03/2015 06:35:00,124
14/03/2015 06:40:00,124
14/03/2015 06:45:00,124
14/03/2015 06:50:00,124
14/03/2015 06:55:00,124
14/03/2015 07:00:00,124
14/03/2015 07:05:00,124
14/03/2015 07:10:00,124
14/03/2015 07:15:00,124
14/03/2015 07:20:00,124
14/03/2015 07:25:00,124
14/03/2015 07:30:00,124
14/03/2015 07:35:00,124
14/03/2015 07:40:00,124
14/03/2015 07:45:00,124
14/03/2015 07:50:00,124
14/03/2015 07:55:00,124
14/03/2015 08:00:00,124
14/03/2015 08:05:00,124
14/03/2015 08:10:00,124
14/03/2015 08:15:00,124
14/03/2015 08:20:00,124
14/03/2015 08:25:00,124
14/03/2015 08:30:00,124
14/03/2015 08:35:00,124
14/03/2015 08:40:00,124
14/03/2015 08:45:00,124
14/03/2015 08:50:00,124
14/03/2015 08:55:00,124
14/03/2015 09:00:00,124
14/03/2015 09:05:00,124
14/03/2015 09:10:00,124
14/03/2015 09:15:00,124
14/03/2015 09:20:00,124
14/03/2015 09:25:00,124
14/03/2015 09:30:00,124
14/03/2015 09:35:00,124
14/03/2015 09:40:00,124
14/03/2015 09:45:00,124
14/03/2015 09:50:00,124
14/03/2015 09:55:00,124
14/03/2015 10:00:00,124
14/03/2015 10:05:00,124
14/03/2015 10:10:00,124
14/03/2015 10:15:00,124
14/03/2015 10:20:00,124
14/03/2015 10:25:00,124
14/03/2015 10:30:00,124
14/03/2015 10:35:00,124
14/03/2015 10:40:00,124
14/03/2015 10:45:00,124
14/03/2015 10:50:00,124
14/03/2015 10:55:00,124
14/03/2015 11:00:00,124
14/03/2015 11:05:00,124
14/03/2015 11:10:00,124
14/03/2015 11:15:00,124
14/03/2015 11:20:00,124
14/03/2015 11:25:00,124
14/03/2015 11:30:00,124
14/03/2015 11:35:00,124
14/03/2015 11:40:00,124
14/03/2015 11:45:00,124
14/03/2015 11:50:00,124
14/03/2015 11:55:00,124
14/03/2015 12:00:00,124
14/03/2015 12:05:00,124
14/03/2015 12:10:00,124
14/03/2015 12:15:00,124
14/03/2015 12:20:00,124
14/03/2015 12:25:00,124
14/03/2015 12:30:00,124
14/03/2015 12:35:00,124
14/03/2015 12:40:00,124
14/03/2015 12:45:00,124
14/03/2015 12:50:00,124
14/03/2015 12:55:00,124
14/03/2015 13:00:00,124
14/03/2015 13:05:00,124
14/03/2015 13:10:00,124
14/03/2015 13:15:00,124
14/03/2015 13:20:00,124
14/03/2015 13:25:00,124
14/03/2015 13:30:00,124
14/03/2015 13:35:00,124
14/03/2015 13:40:00,124
14/03/2015 13:45:00,124
14/03/2015 13:50:00,124
14/03/2015 13:55:00,124
14/03/2015 14:00:00,124
14/03/2015 14:05:00,124
14/03/2015 14:10:00,124
14/03/2015 14:15:00,124
14/03/2015 14:20:00,124
14/03/2015 14:25:00,124
14/03/2015 14:30:00,124
14/03/2015 14:35:00,124
14/03/2015 14:40:00,124
14/03/2015 14:45:00,124
14/03/2015 14:50:00,124
14/03/2015 14:55:00,124
14/03/2015 15:00:00,124
14/03/2015 15:05:00,124
14/03/2015 15:10:00,124
14/03/2015 15:15:00,124
14/03/2015 15:20:00,124
14/03/2015 15:25:00,124
14/03/2015 15:30:00,124
14/03/2015 15:35:00,124
14/03/2015 15:40:00,124
14/03/2015 15:45:00,124
14/03/2015 15:50:00,124
14/03/2015 15:55:00,124
14/03/2015 16:00:00,124
14/03/2015 16:05:00,124
14/03/2015 16:10:00,124
14/03/2015 16:15:00,124
14/03/2015 16:20:00,124
14/03/2015 16:25:00,124
14/03/2015 16:30:00,124
14/03/2015 16:35:00,124
14/03/2015 16:40:00,124
14/03/2015 16:45:00,124
14/03/2015 16:50:00,124
14/03/2015 16:55:00,124
14/03/2015 17:00:00,124
14/03/2015 17:05:00,124
14/03/2015 17:10:00,124
14/03/2015 17:15:00,124
14/03/2015 17:20:00,124
14/03/2015 17:25:00,124
14/03/2015 17:30:00,124
14/03/2015 17:35:00,124
14/03/2015 17:40:00,124
14/03/2015 17:45:00,124
14/03/2015 17:50:00,124
14/03/2015 17:55:00,124
14/03/2015 18:00:00,124
14/03/2015 18:05:00,124
14/03/2015 18:10:00,124
14/03/2015 18:15:00,124
14/03/2015 18:20:00,124
14/03/2015 18:25:00,124
14/03/2015 18:30:00,124
14/03/2015 18:35:00,124
14/03/2015 18:40:00,124
14/03/2015 18:45:00,124
14/03/2015 18:50:00,124
14/03/2015 18:55:00,124
14/03/2015 19:00:00,124
14/03/2015 19:05:00,124
14/03/2015 19:10:00,124
14/03/2015 19:15:00,124
14/03/2015 19:20:00,113
14/03/2015 19:25:00,113
14/03/2015 19:30:00,113
14/03/2015 19:35:00,113
14/03/2015 19:40:00,113
14/03/2015 19:45:00,113
14/03/2015 19:50:00,113
14/03/2015 19:55:00,113
14/03/2015 20:00:00,113
14/03/2015 20:05:00,113
14/03/2015 20:10:00,113
14/03/2015 20:15:00,113
14/03/2015 20:20:00,113
14/03/2015 20:25:00,113
14/03/2015 20:30:00,113
14/03/2015 20:35:00,113
14/03/2015 20:40:00,113
14/03/2015 20:45:00,113
14/03/2015 20:50:00,113
14/03/2015 20:55:00,113
14/03/2015 21:00:00,113
14/03/2015 21:05:00,113
14/03/2015 21:10:00,113
14/03/2015 21:15:00,113
14/03/2015 21:20:00,113
14/03/2015 21:25:00,113
14/03/2015 21:30:00,113
14/03/2015 21:35:00,113
14/03/2015 21:40:00,113
14/03/2015 21:45:00,113
14/03/2015 21:50:00,113
14/03/2015 21:55:00,113
14/03/2015 22:00:00,113
14/03/2015 22:05:00,113
14/03/2015 22:10:00,113
14/03/2015 22:15:00,113
14/03/2015 22:20:00,113
14/03/2015 22:25:00,113
14/03/2015 22:30:00,113
14/03/2015 22:35:00,113
14/03/2015 22:40:00,113
14/03/2015 22:45:00,113
14/03/2015 22:50:00,113
14/03/2015 22:55:00,113
14/03/2015 23:00:00,113
14/03/2015 23:05:00,113
14/03/2015 23:10:00,113
14/03/2015 23:15:00,113
14/03/2015 23:20:00,113
14/03/2015 23:25:00,113
14/03/2015 23:30:00,113
14/03/2015 23:35:00,113
14/03/2015 23:40:00,113
14/03/2015 23:45:00,113
14/03/2015 23:50:00,113
14/03/2015 23:55:00,113
15/03/2015 00:00:00,113
15/03/2015 00:05:00,113
15/03/2015 00:10:00,113
15/03/2015 00:15:00,113
15/03/2015 00:20:00,113
15/03/2015 00:25:00,113
15/03/2015 00:30:00,113
15/03/2015 00:35:00,113
15/03/2015 00:40:00,113
15/03/2015 00:45:00,113
15/03/2015 00:50:00,113
15/03/2015 00:55:00,113
15/03/2015 01:00:00,113
15/03/2015 01:05:00,113
15/03/2015 01:10:00,113
15/03/2015 01:15:00,113
15/03/2015 01:20:00,113
15/03/2015 01:25:00,113
15/03/2015 01:30:00,113
15/03/2015 01:35:00,113
15/03/2015 01:40:00,113
15/03/2015 01:45:00,113
15/03/2015 01:50:00,113
15/03/2015 01:55:00,113
15/03/2015 02:00:00,113
15/03/2015 02:05:00,113
15/03/2015 02:10:00,113
15/03/2015 02:15:00,113
15/03/2015 02:20:00,113
15/03/2015 02:25:00,113
15/03/2015 02:30:00,113
15/03/2015 02:35:00,113
15/03/2015 02:40:00,113
15/03/2015 02:45:00,113
15/03/2015 02:50:00,113
15/03/2015 02:55:00,113
15/03/2015 03:00:00,113
15/03/2015 03:05:00,113
15/03/2015 03:10:00,113
15/03/2015 03:15:00,113
15/03/2015 03:20:00,113
15/03/2015 03:25:00,113
15/03/2015 03:30:00,113
15/03/2015 03:35:00,113
15/03/2015 03:40:00,113
15/03/2015 03:45:00,113
15/03/2015 03:50:00,113
15/03/2015 03:55:00,113
15/03/2015 04:00:00,113
15/03/2015 04:05:00,113
15/03/2015 04:10:00,113
15/03/2015 04:15:00,113
15/03/2015 04:20:00,113
15/03/2015 04:25:00,113
15/03/2015 04:30:00,113
15/03/2015 04:35:00,113
15/03/2015 04:40:00,113
15/03/2015 04:45:00,113
15/03/2015 04:50:00,113
15/03/2015 04:55:00,113
15/03/2015 05:00:00,113
15/03/2015 05:05:00,113
15/03/2015 05:10:00,113
15/03/2015 05:15:00,113
15/03/2015 05:20:00,113
15/03/2015 05:25:00,113
15/03/2015 05:30:00,113
15/03/2015 05:35:00,113
15/03/2015 05:40:00,113
15/03/2015 05:45:00,113
15/03/2015 05:50:00,113
15/03/2015 05:55:00,113
15/03/2015 06:00:00,113
15/03/2015 06:05:00,113
15/03/2015 06:10:00,113
15/03/2015 06:15:00,113
15/03/2015 06:20:00,113
15/03/2015 06:25:00,113
15/03/2015 06:30:00,113
15/03/2015 06:35:00,113
15/03/2015 06:40:00,113
15/03/2015 06:45:00,113
15/03/2015 06:50:00,113
15/03/2015 06:55:00,113
15/03/2015 07:00:00,113
15/03/2015 07:05:00,113
15/03/2015 07:10:00,113
15/03/2015 07:15:00,113
15/03/2015 07:20:00,113
15/03/2015 07:25:00,113
15/03/2015 07:30:00,113
15/03/2015 07:35:00,113
15/03/2015 07:40:00,113
15/03/2015 07:45:00,113
15/03/2015 07:50:00,113
15/03/2015 07:55:00,113
15/03/2015 08:00:00,113
15/03/2015 08:05:00,113
15/03/2015 08:10:00,113
15/03/2015 08:15:00,113
15/03/2015 08:20:00,113
15/03/2015 08:25:00,113
15/03/2015 08:30:00,113
15/03/2015 08:35:00,113
15/03/2015 08:40:00,113
15/03/2015 08:45:00,113
15/03/2015 08:50:00,113
15/03/2015 08:55:00,113
15/03/2015 09:00:00,113
15/03/2015 09:05:00,113
15/03/2015 09:10:00,113
15/03/2015 09:15:00,113
15/03/2015 09:20:00,113
15/03/2015 09:25:00,113
15/03/2015 09:30:00,113
15/03/2015 09:35:00,113
15/03/2015 09:40:00,113
15/03/2015 09:45:00,113
15/03/2015 09:50:00,113
15/03/2015 09:55:00,113
15/03/2015 10:00:00,113
15/03/2015 10:05:00,113
15/03/2015 10:10:00,113
15/03/2015 10:15:00,113
15/03/2015 10:20:00,113
15/03/2015 10:25:00,113
15/03/2015 10:30:00,113
15/03/2015 10:35:00,113
15/03/2015 10:40:00,113
15/03/2015 10:45:00,113
15/03/2015 10:50:00,113
15/03/2015 10:55:00,113
15/03/2015 11:00:00,113
15/03/2015 11:05:00,113
15/03/2015 11:10:00,113
15/03/2015 11:15:00,113
15/03/2015 11:20:00,113
