date_str,water height [mm]
28/03/2015 11:01:08,-28
28/03/2015 11:06:08,-28
28/03/2015 11:11:08,-28
28/03/2015 11:16:08,-28
28/03/2015 11:21:08,-28
28/03/2015 11:26:08,-28
28/03/2015 11:31:08,-28
28/03/2015 11:36:08,-28
28/03/2015 11:41:08,-28
28/03/2015 11:46:08,-28
28/03/2015 11:51:08,-28
28/03/2015 11:56:08,-28
28/03/2015 12:01:08,-28
28/03/2015 12:06:08,-28
28/03/2015 12:11:08,-28
28/03/2015 12:16:08,-28
28/03/2015 12:21:08,-28
28/03/2015 12:26:08,-28
28/03/2015 12:31:08,-28
28/03/2015 12:36:08,-28
28/03/2015 12:41:08,-28
28/03/2015 12:46:08,-28
28/03/2015 12:51:08,-28
28/03/2015 12:56:08,-28
28/03/2015 13:01:08,-28
28/03/2015 13:06:08,-28
28/03/2015 13:11:08,-28
28/03/2015 13:16:08,-28
28/03/2015 13:21:08,-28
28/03/2015 13:26:08,-28
28/03/2015 13:31:08,-28
28/03/2015 13:36:08,-28
28/03/2015 13:41:08,-28
28/03/2015 13:46:08,-28
28/03/2015 13:51:08,-28
28/03/2015 13:56:08,-28
28/03/2015 14:01:08,-28
28/03/2015 14:06:08,-28
28/03/2015 14:11:08,-28
28/03/2015 14:16:08,-28
28/03/2015 14:21:08,-28
28/03/2015 14:26:08,-28
28/03/2015 14:31:08,-28
28/03/2015 14:36:08,-28
28/03/2015 14:41:08,-28
28/03/2015 14:46:08,-28
28/03/2015 14:51:08,-28
28/03/2015 14:56:08,-28
28/03/2015 15:01:08,-28
28/03/2015 15:06:08,-28
28/03/2015 15:11:08,-28
28/03/2015 15:16:08,-28
28/03/2015 15:21:08,-28
28/03/2015 15:26:08,-28
28/03/2015 15:31:08,-28
28/03/2015 15:36:08,-28
28/03/2015 15:41:08,-28
28/03/2015 15:46:08,-28
28/03/2015 15:51:08,-28
28/03/2015 15:56:08,-28
28/03/2015 16:01:08,-28
28/03/2015 16:06:08,-28
28/03/2015 16:11:08,-28
28/03/2015 16:16:08,-28
28/03/2015 16:21:08,-28
28/03/2015 16:26:08,-28
28/03/2015 16:31:08,-28
28/03/2015 16:36:08,-28
28/03/2015 16:41:08,-28
28/03/2015 16:46:08,-28
28/03/2015 16:51:08,-28
28/03/2015 16:56:08,-28
28/03/2015 17:01:08,-28
28/03/2015 17:06:08,-28
28/03/2015 17:11:08,-28
28/03/2015 17:16:08,-28
28/03/2015 17:21:08,-28
28/03/2015 17:26:08,-28
28/03/2015 17:31:08,-28
28/03/2015 17:36:08,-28
28/03/2015 17:41:08,-28
28/03/2015 17:46:08,-28
28/03/2015 17:51:08,-28
28/03/2015 17:56:08,-28
28/03/2015 18:01:08,-28
28/03/2015 18:06:08,-28
28/03/2015 18:11:08,-28
28/03/2015 18:16:08,-28
28/03/2015 18:21:08,-28
28/03/2015 18:26:08,-28
28/03/2015 18:31:08,-28
28/03/2015 18:36:08,-28
28/03/2015 18:41:08,-28
28/03/2015 18:46:08,-28
28/03/2015 18:51:08,-28
28/03/2015 18:56:08,-28
28/03/2015 19:01:08,-28
28/03/2015 19:06:08,-28
28/03/2015 19:11:08,-28
28/03/2015 19:16:08,-28
28/03/2015 19:21:08,-28
28/03/2015 19:26:08,-28
28/03/2015 19:31:08,-28
28/03/2015 19:36:08,-28
28/03/2015 19:41:08,-28
28/03/2015 19:46:08,-28
28/03/2015 19:51:08,-28
28/03/2015 19:56:08,-28
28/03/2015 20:01:08,-28
28/03/2015 20:06:08,-28
28/03/2015 20:11:08,-28
28/03/2015 20:16:08,-28
28/03/2015 20:21:08,-28
28/03/2015 20:26:08,-28
28/03/2015 20:31:08,-28
28/03/2015 20:36:08,-28
28/03/2015 20:41:08,-28
28/03/2015 20:46:08,-28
28/03/2015 20:51:08,-28
28/03/2015 20:56:08,-28
28/03/2015 21:01:08,-28
28/03/2015 21:06:08,-28
28/03/2015 21:11:08,-28
28/03/2015 21:16:08,-28
28/03/2015 21:21:08,-28
28/03/2015 21:26:08,-28
28/03/2015 21:31:08,-28
28/03/2015 21:36:08,-28
28/03/2015 21:41:08,-28
28/03/2015 21:46:08,-28
28/03/2015 21:51:08,-28
28/03/2015 21:56:08,-28
28/03/2015 22:01:08,-28
28/03/2015 22:06:08,-28
28/03/2015 22:11:08,-28
28/03/2015 22:16:08,-28
28/03/2015 22:21:08,-28
28/03/2015 22:26:08,-28
28/03/2015 22:31:08,-28
28/03/2015 22:36:08,-28
28/03/2015 22:41:08,-28
28/03/2015 22:46:08,-28
28/03/2015 22:51:08,-28
28/03/2015 22:56:08,-28
28/03/2015 23:01:08,-28
28/03/2015 23:06:08,-28
28/03/2015 23:11:08,-28
28/03/2015 23:16:08,-28
28/03/2015 23:21:08,-28
28/03/2015 23:26:08,-28
28/03/2015 23:31:08,-28
28/03/2015 23:36:08,-28
28/03/2015 23:41:08,-28
28/03/2015 23:46:08,-28
28/03/2015 23:51:08,-28
28/03/2015 23:56:08,-28
29/03/2015 00:01:08,-28
29/03/2015 00:06:08,-28
29/03/2015 00:11:08,-28
29/03/2015 00:16:08,-28
29/03/2015 00:21:08,-28
29/03/2015 00:26:08,-28
29/03/2015 00:31:08,-28
29/03/2015 00:36:08,-28
29/03/2015 00:41:08,-28
29/03/2015 00:46:08,-28
29/03/2015 00:51:08,-28
29/03/2015 00:56:08,-28
29/03/2015 01:01:08,-28
29/03/2015 01:06:08,-28
29/03/2015 01:11:08,-28
29/03/2015 01:16:08,-28
29/03/2015 01:21:08,-28
29/03/2015 01:26:08,-28
29/03/2015 01:31:08,-28
29/03/2015 01:36:08,-28
29/03/2015 01:41:08,-28
29/03/2015 01:46:08,-28
29/03/2015 01:51:08,-28
29/03/2015 01:56:08,-28
29/03/2015 02:01:08,-28
29/03/2015 02:06:08,-28
29/03/2015 02:11:08,-28
29/03/2015 02:16:08,-28
29/03/2015 02:21:08,-28
29/03/2015 02:26:08,-28
29/03/2015 02:31:08,-28
29/03/2015 02:36:08,-28
29/03/2015 02:41:08,-28
29/03/2015 02:46:08,-28
29/03/2015 02:51:08,-28
29/03/2015 02:56:08,-28
29/03/2015 03:01:08,-28
29/03/2015 03:06:08,-28
29/03/2015 03:11:08,-28
29/03/2015 03:16:08,-28
29/03/2015 03:21:08,-28
29/03/2015 03:26:08,-28
29/03/2015 03:31:08,-28
29/03/2015 03:36:08,-28
29/03/2015 03:41:08,-28
29/03/2015 03:46:08,-28
29/03/2015 03:51:08,-28
29/03/2015 03:56:08,-28
29/03/2015 04:01:08,-28
29/03/2015 04:06:08,-28
29/03/2015 04:11:08,-28
29/03/2015 04:16:08,-28
29/03/2015 04:21:08,-28
29/03/2015 04:26:08,-28
29/03/2015 04:31:08,-28
29/03/2015 04:36:08,-28
29/03/2015 04:41:08,-28
29/03/2015 04:46:08,-28
29/03/2015 04:51:08,-28
29/03/2015 04:56:08,-28
29/03/2015 05:01:08,-28
29/03/2015 05:06:08,-28
29/03/2015 05:11:08,-28
29/03/2015 05:16:08,-28
29/03/2015 05:21:08,-28
29/03/2015 05:26:08,-28
29/03/2015 05:31:08,-28
29/03/2015 05:36:08,-28
29/03/2015 05:41:08,-28
29/03/2015 05:46:08,-28
29/03/2015 05:51:08,-28
29/03/2015 05:56:08,-28
29/03/2015 06:01:08,-28
29/03/2015 06:06:08,-28
29/03/2015 06:11:08,-28
29/03/2015 06:16:08,-28
29/03/2015 06:21:08,-28
29/03/2015 06:26:08,-28
29/03/2015 06:31:08,-28
29/03/2015 06:36:08,-28
29/03/2015 06:41:08,-28
29/03/2015 06:46:08,-28
29/03/2015 06:51:08,-28
29/03/2015 06:56:08,-28
29/03/2015 07:01:08,-28
29/03/2015 07:06:08,-28
29/03/2015 07:11:08,-28
29/03/2015 07:16:08,-28
29/03/2015 07:21:08,-28
29/03/2015 07:26:08,-28
29/03/2015 07:31:08,-28
29/03/2015 07:36:08,-28
29/03/2015 07:41:08,-28
29/03/2015 07:46:08,-28
29/03/2015 07:51:08,-28
29/03/2015 07:56:08,-28
29/03/2015 08:01:08,-28
29/03/2015 08:06:08,-28
29/03/2015 08:11:08,-28
29/03/2015 08:16:08,-28
29/03/2015 08:21:08,-28
29/03/2015 08:26:08,-28
29/03/2015 08:31:08,-28
29/03/2015 08:36:08,-28
29/03/2015 08:41:08,-28
29/03/2015 08:46:08,-28
29/03/2015 08:51:08,-28
29/03/2015 08:56:08,-28
29/03/2015 09:01:08,-28
29/03/2015 09:06:08,-28
29/03/2015 09:11:08,-28
29/03/2015 09:16:08,-28
29/03/2015 09:21:08,-28
29/03/2015 09:26:08,-28
29/03/2015 09:31:08,-28
29/03/2015 09:36:08,-28
29/03/2015 09:41:08,-28
29/03/2015 09:46:08,-28
29/03/2015 09:51:08,-28
29/03/2015 09:56:08,-28
29/03/2015 10:01:08,-28
29/03/2015 10:06:08,-28
29/03/2015 10:11:08,-28
29/03/2015 10:16:08,-28
29/03/2015 10:21:08,-28
29/03/2015 10:26:08,-28
29/03/2015 10:31:08,-28
29/03/2015 10:36:08,-28
29/03/2015 10:41:08,-28
29/03/2015 10:46:08,-28
29/03/2015 10:51:08,-28
29/03/2015 10:56:08,-28
29/03/2015 11:01:08,-28
29/03/2015 11:06:08,-28
29/03/2015 11:11:08,-28
29/03/2015 11:16:08,-28
29/03/2015 11:21:08,-28
29/03/2015 11:26:08,-28
29/03/2015 11:31:08,-28
29/03/2015 11:36:08,-28
29/03/2015 11:41:08,-28
29/03/2015 11:46:08,-28
29/03/2015 11:51:08,-28
29/03/2015 11:56:08,-28
29/03/2015 12:01:08,-28
29/03/2015 12:06:08,-28
29/03/2015 12:11:08,-28
29/03/2015 12:16:08,-28
29/03/2015 12:21:08,-28
29/03/2015 12:26:08,-28
29/03/2015 12:31:08,-28
29/03/2015 12:36:08,-28
29/03/2015 12:41:08,-28
29/03/2015 12:46:08,-28
29/03/2015 12:51:08,-28
29/03/2015 12:56:08,-28
29/03/2015 13:01:08,-28
29/03/2015 13:06:08,-28
29/03/2015 13:11:08,-28
29/03/2015 13:16:08,-28
29/03/2015 13:21:08,-28
29/03/2015 13:26:08,-28
29/03/2015 13:31:08,-28
29/03/2015 13:36:08,-28
29/03/2015 13:41:08,-28
29/03/2015 13:46:08,-28
29/03/2015 13:51:08,-28
29/03/2015 13:56:08,-28
29/03/2015 14:01:08,-28
29/03/2015 14:06:08,-28
29/03/2015 14:11:08,-28
29/03/2015 14:16:08,-28
29/03/2015 14:21:08,-28
29/03/2015 14:26:08,-28
29/03/2015 14:31:08,-28
29/03/2015 14:36:08,-28
29/03/2015 14:41:08,-28
29/03/2015 14:46:08,-28
29/03/2015 14:51:08,-28
29/03/2015 14:56:08,-28
29/03/2015 15:01:08,-28
29/03/2015 15:06:08,-28
29/03/2015 15:11:08,-28
29/03/2015 15:16:08,-28
29/03/2015 15:21:08,-28
29/03/2015 15:26:08,-28
29/03/2015 15:31:08,-28
29/03/2015 15:36:08,-28
29/03/2015 15:41:08,-28
29/03/2015 15:46:08,-28
29/03/2015 15:51:08,-28
29/03/2015 15:56:08,-28
29/03/2015 16:01:08,-28
29/03/2015 16:06:08,-28
29/03/2015 16:11:08,-28
29/03/2015 16:16:08,-28
29/03/2015 16:21:08,-28
29/03/2015 16:26:08,-28
29/03/2015 16:31:08,-28
29/03/2015 16:36:08,-28
29/03/2015 16:41:08,-28
29/03/2015 16:46:08,-28
29/03/2015 16:51:08,-28
29/03/2015 16:56:08,-28
29/03/2015 17:01:08,-28
29/03/2015 17:06:08,-28
29/03/2015 17:11:08,-28
29/03/2015 17:16:08,-28
29/03/2015 17:21:08,-28
29/03/2015 17:26:08,-28
29/03/2015 17:31:08,-28
29/03/2015 17:36:08,-28
29/03/2015 17:41:08,-28
29/03/2015 17:46:08,-28
29/03/2015 17:51:08,-28
29/03/2015 17:56:08,-28
29/03/2015 18:01:08,-28
29/03/2015 18:06:08,-28
29/03/2015 18:11:08,-16
29/03/2015 18:16:08,7
29/03/2015 18:21:08,19
29/03/2015 18:26:08,42
29/03/2015 18:31:08,53
29/03/2015 18:36:08,65
29/03/2015 18:41:08,77
29/03/2015 18:46:08,88
29/03/2015 18:51:08,100
29/03/2015 18:56:08,111
29/03/2015 19:01:08,123
29/03/2015 19:06:08,123
29/03/2015 19:11:08,146
29/03/2015 19:16:08,158
29/03/2015 19:21:08,181
29/03/2015 19:26:08,192
29/03/2015 19:31:08,216
29/03/2015 19:36:08,227
29/03/2015 19:41:08,239
29/03/2015 19:46:08,239
29/03/2015 19:51:08,239
29/03/2015 19:56:08,239
29/03/2015 20:01:08,239
29/03/2015 20:06:08,239
29/03/2015 20:11:08,227
29/03/2015 20:16:08,227
29/03/2015 20:21:08,227
29/03/2015 20:26:08,227
29/03/2015 20:31:08,216
29/03/2015 20:36:08,216
29/03/2015 20:41:08,216
29/03/2015 20:46:08,216
29/03/2015 20:51:08,204
29/03/2015 20:56:08,204
29/03/2015 21:01:08,204
29/03/2015 21:06:08,204
29/03/2015 21:11:08,192
29/03/2015 21:16:08,192
29/03/2015 21:21:08,192
29/03/2015 21:26:08,192
29/03/2015 21:31:08,192
29/03/2015 21:36:08,181
29/03/2015 21:41:08,181
29/03/2015 21:46:08,181
29/03/2015 21:51:08,181
29/03/2015 21:56:08,181
29/03/2015 22:01:08,169
29/03/2015 22:06:08,169
29/03/2015 22:11:08,169
29/03/2015 22:16:08,169
29/03/2015 22:21:08,169
29/03/2015 22:26:08,158
29/03/2015 22:31:08,158
29/03/2015 22:36:08,158
29/03/2015 22:41:08,158
29/03/2015 22:46:08,158
29/03/2015 22:51:08,158
29/03/2015 22:56:08,158
29/03/2015 23:01:08,146
29/03/2015 23:06:08,146
29/03/2015 23:11:08,146
29/03/2015 23:16:08,146
29/03/2015 23:21:08,146
29/03/2015 23:26:08,146
29/03/2015 23:31:08,146
29/03/2015 23:36:08,135
29/03/2015 23:41:08,135
29/03/2015 23:46:08,135
29/03/2015 23:51:08,135
29/03/2015 23:56:08,135
30/03/2015 00:01:08,135
30/03/2015 00:06:08,123
30/03/2015 00:11:08,123
30/03/2015 00:16:08,123
30/03/2015 00:21:08,158
30/03/2015 00:26:08,227
30/03/2015 00:31:08,297
30/03/2015 00:36:08,366
30/03/2015 00:41:08,413
30/03/2015 00:46:08,436
30/03/2015 00:51:08,447
30/03/2015 00:56:08,459
30/03/2015 01:01:08,459
30/03/2015 01:06:08,459
30/03/2015 01:11:08,459
30/03/2015 01:16:08,447
30/03/2015 01:21:08,447
30/03/2015 01:26:08,436
30/03/2015 01:31:08,436
30/03/2015 01:36:08,424
30/03/2015 01:41:08,424
30/03/2015 01:46:08,413
30/03/2015 01:51:08,413
30/03/2015 01:56:08,401
30/03/2015 02:01:08,401
30/03/2015 02:06:08,401
30/03/2015 02:11:08,389
30/03/2015 02:16:08,389
30/03/2015 02:21:08,389
30/03/2015 02:26:08,389
30/03/2015 02:31:08,389
30/03/2015 02:36:08,401
30/03/2015 02:41:08,413
30/03/2015 02:46:08,436
30/03/2015 02:51:08,447
30/03/2015 02:56:08,459
30/03/2015 03:01:08,471
30/03/2015 03:06:08,482
30/03/2015 03:11:08,482
30/03/2015 03:16:08,482
30/03/2015 03:21:08,482
30/03/2015 03:26:08,471
30/03/2015 03:31:08,471
30/03/2015 03:36:08,459
30/03/2015 03:41:08,459
30/03/2015 03:46:08,447
30/03/2015 03:51:08,447
30/03/2015 03:56:08,447
30/03/2015 04:01:08,436
30/03/2015 04:06:08,436
30/03/2015 04:11:08,424
30/03/2015 04:16:08,424
30/03/2015 04:21:08,424
30/03/2015 04:26:08,413
30/03/2015 04:31:08,413
30/03/2015 04:36:08,401
30/03/2015 04:41:08,401
30/03/2015 04:46:08,401
30/03/2015 04:51:08,389
30/03/2015 04:56:08,389
30/03/2015 05:01:08,378
30/03/2015 05:06:08,378
30/03/2015 05:11:08,378
30/03/2015 05:16:08,366
30/03/2015 05:21:08,366
30/03/2015 05:26:08,366
30/03/2015 05:31:08,355
30/03/2015 05:36:08,355
30/03/2015 05:41:08,355
30/03/2015 05:46:08,343
30/03/2015 05:51:08,343
30/03/2015 05:56:08,343
30/03/2015 06:01:08,332
30/03/2015 06:06:08,332
30/03/2015 06:11:08,332
30/03/2015 06:16:08,320
30/03/2015 06:21:08,320
30/03/2015 06:26:08,320
30/03/2015 06:31:08,308
30/03/2015 06:36:08,308
30/03/2015 06:41:08,308
30/03/2015 06:46:08,297
30/03/2015 06:51:08,297
30/03/2015 06:56:08,297
30/03/2015 07:01:08,297
30/03/2015 07:06:08,285
30/03/2015 07:11:08,285
30/03/2015 07:16:08,285
30/03/2015 07:21:08,285
30/03/2015 07:26:08,274
30/03/2015 07:31:08,274
30/03/2015 07:36:08,274
30/03/2015 07:41:08,274
30/03/2015 07:46:08,262
30/03/2015 07:51:08,262
30/03/2015 07:56:08,262
30/03/2015 08:01:08,262
30/03/2015 08:06:08,250
30/03/2015 08:11:08,250
30/03/2015 08:16:08,250
30/03/2015 08:21:08,250
30/03/2015 08:26:08,239
30/03/2015 08:31:08,239
30/03/2015 08:36:08,239
30/03/2015 08:41:08,239
30/03/2015 08:46:08,239
30/03/2015 08:51:08,227
30/03/2015 08:56:08,227
30/03/2015 09:01:08,227
30/03/2015 09:06:08,227
30/03/2015 09:11:08,216
30/03/2015 09:16:08,216
30/03/2015 09:21:08,216
30/03/2015 09:26:08,216
30/03/2015 09:31:08,216
30/03/2015 09:36:08,204
30/03/2015 09:41:08,204
30/03/2015 09:46:08,204
30/03/2015 09:51:08,204
30/03/2015 09:56:08,204
30/03/2015 10:01:08,204
30/03/2015 10:06:08,192
30/03/2015 10:11:08,192
30/03/2015 10:16:08,192
30/03/2015 10:21:08,192
30/03/2015 10:26:08,192
30/03/2015 10:31:08,192
30/03/2015 10:36:08,181
30/03/2015 10:41:08,181
30/03/2015 10:46:08,181
30/03/2015 10:51:08,181
30/03/2015 10:56:08,181
30/03/2015 11:01:08,181
30/03/2015 11:06:08,169
30/03/2015 11:11:08,169
30/03/2015 11:16:08,169
30/03/2015 11:21:08,169
30/03/2015 11:26:08,169
30/03/2015 11:31:08,169
30/03/2015 11:36:08,158
30/03/2015 11:41:08,158
30/03/2015 11:46:08,158
30/03/2015 11:51:08,158
30/03/2015 11:56:08,158
30/03/2015 12:01:08,158
30/03/2015 12:06:08,146
30/03/2015 12:11:08,146
30/03/2015 12:16:08,146
30/03/2015 12:21:08,146
30/03/2015 12:26:08,146
30/03/2015 12:31:08,146
30/03/2015 12:36:08,146
30/03/2015 12:41:08,135
30/03/2015 12:46:08,135
30/03/2015 12:51:08,135
30/03/2015 12:56:08,135
30/03/2015 13:01:08,135
30/03/2015 13:06:08,135
30/03/2015 13:11:08,135
30/03/2015 13:16:08,135
30/03/2015 13:21:08,123
30/03/2015 13:26:08,123
30/03/2015 13:31:08,123
30/03/2015 13:36:08,123
30/03/2015 13:41:08,123
30/03/2015 13:46:08,123
30/03/2015 13:51:08,123
30/03/2015 13:56:08,123
30/03/2015 14:01:08,111
30/03/2015 14:06:08,111
30/03/2015 14:11:08,111
30/03/2015 14:16:08,111
30/03/2015 14:21:08,111
30/03/2015 14:26:08,111
30/03/2015 14:31:08,111
30/03/2015 14:36:08,111
30/03/2015 14:41:08,100
30/03/2015 14:46:08,100
30/03/2015 14:51:08,100
30/03/2015 14:56:08,100
30/03/2015 15:01:08,100
30/03/2015 15:06:08,100
30/03/2015 15:11:08,100
30/03/2015 15:16:08,100
30/03/2015 15:21:08,100
30/03/2015 15:26:08,88
30/03/2015 15:31:08,88
30/03/2015 15:36:08,88
30/03/2015 15:41:08,88
30/03/2015 15:46:08,88
30/03/2015 15:51:08,88
30/03/2015 15:56:08,88
30/03/2015 16:01:08,88
30/03/2015 16:06:08,88
30/03/2015 16:11:08,88
30/03/2015 16:16:08,77
30/03/2015 16:21:08,77
30/03/2015 16:26:08,77
30/03/2015 16:31:08,77
30/03/2015 16:36:08,77
30/03/2015 16:41:08,77
30/03/2015 16:46:08,77
30/03/2015 16:51:08,77
30/03/2015 16:56:08,77
30/03/2015 17:01:08,77
30/03/2015 17:06:08,65
30/03/2015 17:11:08,65
30/03/2015 17:16:08,65
30/03/2015 17:21:08,65
30/03/2015 17:26:08,65
30/03/2015 17:31:08,65
30/03/2015 17:36:08,65
30/03/2015 17:41:08,65
30/03/2015 17:46:08,65
30/03/2015 17:51:08,65
30/03/2015 17:56:08,65
30/03/2015 18:01:08,53
30/03/2015 18:06:08,53
30/03/2015 18:11:08,53
30/03/2015 18:16:08,53
30/03/2015 18:21:08,53
30/03/2015 18:26:08,53
30/03/2015 18:31:08,53
30/03/2015 18:36:08,53
30/03/2015 18:41:08,53
30/03/2015 18:46:08,53
30/03/2015 18:51:08,53
30/03/2015 18:56:08,53
30/03/2015 19:01:08,53
30/03/2015 19:06:08,53
30/03/2015 19:11:08,42
30/03/2015 19:16:08,42
30/03/2015 19:21:08,42
30/03/2015 19:26:08,42
30/03/2015 19:31:08,42
30/03/2015 19:36:08,42
30/03/2015 19:41:08,42
30/03/2015 19:46:08,42
30/03/2015 19:51:08,42
30/03/2015 19:56:08,42
30/03/2015 20:01:08,42
30/03/2015 20:06:08,42
30/03/2015 20:11:08,30
30/03/2015 20:16:08,30
30/03/2015 20:21:08,30
30/03/2015 20:26:08,30
30/03/2015 20:31:08,30
30/03/2015 20:36:08,30
30/03/2015 20:41:08,30
30/03/2015 20:46:08,30
30/03/2015 20:51:08,30
30/03/2015 20:56:08,30
30/03/2015 21:01:08,30
30/03/2015 21:06:08,30
30/03/2015 21:11:08,30
30/03/2015 21:16:08,19
30/03/2015 21:21:08,19
30/03/2015 21:26:08,19
30/03/2015 21:31:08,19
30/03/2015 21:36:08,19
30/03/2015 21:41:08,19
30/03/2015 21:46:08,19
30/03/2015 21:51:08,19
30/03/2015 21:56:08,19
30/03/2015 22:01:08,19
30/03/2015 22:06:08,19
30/03/2015 22:11:08,19
30/03/2015 22:16:08,7
30/03/2015 22:21:08,7
30/03/2015 22:26:08,7
30/03/2015 22:31:08,7
30/03/2015 22:36:08,7
30/03/2015 22:41:08,7
30/03/2015 22:46:08,7
30/03/2015 22:51:08,7
30/03/2015 22:56:08,7
30/03/2015 23:01:08,7
30/03/2015 23:06:08,7
30/03/2015 23:11:08,7
30/03/2015 23:16:08,7
30/03/2015 23:21:08,7
30/03/2015 23:26:08,-5
30/03/2015 23:31:08,-5
30/03/2015 23:36:08,-5
30/03/2015 23:41:08,-5
30/03/2015 23:46:08,-5
30/03/2015 23:51:08,-5
30/03/2015 23:56:08,-5
31/03/2015 00:01:08,-5
31/03/2015 00:06:08,-5
31/03/2015 00:11:08,-5
31/03/2015 00:16:08,-5
31/03/2015 00:21:08,-5
31/03/2015 00:26:08,-5
31/03/2015 00:31:08,-16
31/03/2015 00:36:08,-16
31/03/2015 00:41:08,-16
31/03/2015 00:46:08,-16
31/03/2015 00:51:08,-16
31/03/2015 00:56:08,-16
31/03/2015 01:01:08,-16
31/03/2015 01:06:08,-16
31/03/2015 01:11:08,-16
31/03/2015 01:16:08,-16
31/03/2015 01:21:08,-16
31/03/2015 01:26:08,-16
31/03/2015 01:31:08,-16
31/03/2015 01:36:08,-16
31/03/2015 01:41:08,-28
31/03/2015 01:46:08,-28
31/03/2015 01:51:08,-28
31/03/2015 01:56:08,-28
31/03/2015 02:01:08,-28
31/03/2015 02:06:08,-28
31/03/2015 02:11:08,-28
31/03/2015 02:16:08,-28
31/03/2015 02:21:08,-28
31/03/2015 02:26:08,-28
31/03/2015 02:31:08,-28
31/03/2015 02:36:08,-28
31/03/2015 02:41:08,-28
31/03/2015 02:46:08,-28
31/03/2015 02:51:08,-28
31/03/2015 02:56:08,-28
31/03/2015 03:01:08,-28
31/03/2015 03:06:08,-28
31/03/2015 03:11:08,-28
31/03/2015 03:16:08,-28
31/03/2015 03:21:08,-28
31/03/2015 03:26:08,-28
31/03/2015 03:31:08,-28
31/03/2015 03:36:08,-28
31/03/2015 03:41:08,-28
31/03/2015 03:46:08,-28
31/03/2015 03:51:08,-28
31/03/2015 03:56:08,-28
31/03/2015 04:01:08,-28
31/03/2015 04:06:08,-28
31/03/2015 04:11:08,-28
31/03/2015 04:16:08,-28
31/03/2015 04:21:08,-28
31/03/2015 04:26:08,-28
31/03/2015 04:31:08,-28
31/03/2015 04:36:08,-28
31/03/2015 04:41:08,-28
31/03/2015 04:46:08,-28
31/03/2015 04:51:08,-28
31/03/2015 04:56:08,-28
31/03/2015 05:01:08,-28
31/03/2015 05:06:08,-28
31/03/2015 05:11:08,-28
31/03/2015 05:16:08,-28
31/03/2015 05:21:08,-28
31/03/2015 05:26:08,-28
31/03/2015 05:31:08,-28
31/03/2015 05:36:08,-28
31/03/2015 05:41:08,-28
31/03/2015 05:46:08,-28
31/03/2015 05:51:08,-28
31/03/2015 05:56:08,-28
31/03/2015 06:01:08,-28
31/03/2015 06:06:08,-28
31/03/2015 06:11:08,-28
31/03/2015 06:16:08,-28
31/03/2015 06:21:08,-28
31/03/2015 06:26:08,-28
31/03/2015 06:31:08,-28
31/03/2015 06:36:08,-28
31/03/2015 06:41:08,-28
31/03/2015 06:46:08,-28
31/03/2015 06:51:08,-28
31/03/2015 06:56:08,-28
31/03/2015 07:01:08,-28
31/03/2015 07:06:08,-28
31/03/2015 07:11:08,-28
31/03/2015 07:16:08,-28
31/03/2015 07:21:08,-28
31/03/2015 07:26:08,-28
31/03/2015 07:31:08,-28
31/03/2015 07:36:08,-28
31/03/2015 07:41:08,-28
31/03/2015 07:46:08,-28
31/03/2015 07:51:08,-28
31/03/2015 07:56:08,-28
31/03/2015 08:01:08,-28
31/03/2015 08:06:08,-28
31/03/2015 08:11:08,-28
31/03/2015 08:16:08,-28
31/03/2015 08:21:08,-28
31/03/2015 08:26:08,-28
31/03/2015 08:31:08,-28
31/03/2015 08:36:08,-28
31/03/2015 08:41:08,-28
31/03/2015 08:46:08,-28
31/03/2015 08:51:08,-28
31/03/2015 08:56:08,-28
31/03/2015 09:01:08,-28
31/03/2015 09:06:08,-28
31/03/2015 09:11:08,-28
31/03/2015 09:16:08,-28
31/03/2015 09:21:08,-28
31/03/2015 09:26:08,-28
31/03/2015 09:31:08,-28
31/03/2015 09:36:08,-28
31/03/2015 09:41:08,-28
31/03/2015 09:46:08,-28
31/03/2015 09:51:08,-28
31/03/2015 09:56:08,-28
31/03/2015 10:01:08,-28
31/03/2015 10:06:08,-28
31/03/2015 10:11:08,-28
31/03/2015 10:16:08,-28
31/03/2015 10:21:08,-28
31/03/2015 10:26:08,-28
31/03/2015 10:31:08,-28
31/03/2015 10:36:08,-28
31/03/2015 10:41:08,-28
31/03/2015 10:46:08,-28
31/03/2015 10:51:08,-28
31/03/2015 10:56:08,-28
31/03/2015 11:01:08,-28
31/03/2015 11:06:08,-28
31/03/2015 11:11:08,-28
31/03/2015 11:16:08,-28
31/03/2015 11:21:08,-28
31/03/2015 11:26:08,-28
31/03/2015 11:31:08,-28
31/03/2015 11:36:08,-28
31/03/2015 11:41:08,-28
31/03/2015 11:46:08,-28
31/03/2015 11:51:08,-28
31/03/2015 11:56:08,-28
31/03/2015 12:01:08,-28
31/03/2015 12:06:08,-28
31/03/2015 12:11:08,-28
31/03/2015 12:16:08,-28
31/03/2015 12:21:08,-28
31/03/2015 12:26:08,-28
31/03/2015 12:31:08,-28
31/03/2015 12:36:08,-28
31/03/2015 12:41:08,-28
31/03/2015 12:46:08,-28
31/03/2015 12:51:08,-28
31/03/2015 12:56:08,-28
31/03/2015 13:01:08,-28
31/03/2015 13:06:08,-28
31/03/2015 13:11:08,-28
31/03/2015 13:16:08,-28
31/03/2015 13:21:08,-28
31/03/2015 13:26:08,-28
31/03/2015 13:31:08,-28
31/03/2015 13:36:08,-28
