"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-31 14:00:00	19.62	12.62	19.41	0	0	0	0	0	279	0.54	0	-29.5	-18.44	-13.36	14.7	15.38	15.7	0.142	0.108	0.159	0.151	0.113	0.181	0.159	0.149	0.194	0.158	0.004	0	0.01	0.002	0.002	0.016	0	0.01	0.012	0.036	14.5	15.06	16	14.7	15.4	16.2	14.7	15.5	16	13.96	-14.6	-13	-32.6	6.2	NA	11.68	9.6	10.2	10.3	0	0	0	0	0	0	19.49	82.1
2013-07-31 14:05:00	19.65	12.61	24.64	0	0	0	0	0	296	0.796	0	-29.52	-18.2	-13.3	14.68	15.36	15.7	0.141	0.107	0.159	0.151	0.113	0.181	0.159	0.149	0.194	0.158	0	0	0.01	0.002	0.004	0.012	0	0.01	0.012	0.036	14.5	15.04	16	14.7	15.4	16.2	14.7	15.5	16	14	-15	-13	-32.6	6	NA	11.66	9.6	10.26	10.36	0	0	0	0	0	0	19.56	83.3
2013-07-31 14:10:00	19.69	12.63	23.43	0	0	0	0	0	246	0.672	0	-29.54	-18.2	-13.38	14.68	15.38	15.7	0.142	0.108	0.159	0.151	0.113	0.181	0.159	0.149	0.194	0.159	0.002	0	0.01	0.002	0	0.01	0	0.01	0.01	0.036	14.5	15.06	16	14.7	15.4	16.2	14.7	15.5	16	14	-15	-13	-32	6	NA	11.68	9.6	10.2	10.34	0	0	0	0	0	0	19.71	80.2
2013-07-31 14:15:00	19.74	12.63	18.21	0	0	0	0	0	280	0.576	0	-29.54	-18.2	-13.3	14.7	15.38	15.7	0.142	0.108	0.159	0.151	0.113	0.181	0.159	0.149	0.194	0.158	0	0	0.01	0	0.004	0.016	0	0.01	0.012	0.036	14.5	15.06	16	14.7	15.4	16.2	14.7	15.5	16	13.96	-14.8	-13	-32	7	NA	11.7	9.6	10.24	10.34	0	0	0	0	0	0	19.73	79.86
2013-07-31 14:20:00	19.78	12.62	23.1	0	0	0	0	0	295	0.556	0	-29.52	-18.2	-13.4	14.68	15.4	15.7	0.141	0.108	0.159	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0	0	0.01	0	0.004	0.018	0	0.01	0.012	0.034	14.5	15.08	16	14.7	15.4	16.2	14.7	15.5	16	14	-15	-12.4	-32	6.4	NA	11.68	9.6	10.26	10.34	0	0	0	0	0	0	19.74	79.8
2013-07-31 14:25:00	19.84	12.62	22.43	0	0	0	0	0	7	0.308	0	-29.54	-18.24	-13.4	14.7	15.4	15.7	0.141	0.108	0.159	0.151	0.113	0.18	0.159	0.149	0.194	0.158	0.004	0.002	0.01	0	0.006	0.014	0	0.01	0.012	0.032	14.5	15.06	16	14.7	15.4	16.2	14.7	15.5	16	13.98	-15	-12	-32	6	NA	11.68	9.6	10.24	10.34	0	0	0	0	0	0	19.83	79.84
2013-07-31 14:30:00	19.87	12.63	19.75	0	0	0	0	0	306	0.52	0	-29.52	-18.2	-13.32	14.7	15.4	15.7	0.141	0.108	0.159	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0.002	0	0.01	0	0.008	0.018	0	0.01	0.012	0.034	14.5	15	16	14.7	15.4	16.2	14.7	15.5	16	14	-15	-12.4	-32	7	NA	11.7	9.6	10.22	10.34	0	0	0	0	0	0	19.91	79.66
2013-07-31 14:35:00	19.93	12.61	13.59	0	0	0	0	0	238	0.734	0	-29.6	-18.22	-13.4	14.7	15.4	15.7	0.141	0.107	0.158	0.151	0.113	0.18	0.159	0.149	0.194	0.159	0.002	0	0.01	0.002	0.01	0.016	0	0.01	0.014	0.034	14.5	15.06	16	14.68	15.4	16.2	14.7	15.5	16	13.98	-15	-12.6	-32	7	NA	11.7	9.6	10.26	10.3	0	0	0	0	0	0	19.96	79.15
2013-07-31 14:40:00	19.96	12.63	16.2	0	0	0	0	0	310	0.576	0	-29.6	-18.24	-13.32	14.68	15.4	15.7	0.141	0.108	0.159	0.151	0.113	0.18	0.159	0.149	0.194	0.158	0	0	0.01	0.002	0.004	0.012	0	0.01	0.014	0.036	14.5	15.06	16	14.7	15.4	16.22	14.7	15.5	16	13.98	-15	-12.2	-32	7	NA	11.68	9.6	10.26	10.32	0	0	0	0	0	0	19.89	80.4
2013-07-31 14:45:00	20	12.62	29.32	0	0	0	0	0	309	0.64	0	-29.6	-18.28	-13.4	14.7	15.4	15.7	0.142	0.108	0.158	0.15	0.113	0.181	0.159	0.149	0.194	0.158	0.004	0	0.01	0.002	0.006	0.018	0	0.01	0.01	0.038	14.5	15.04	16	14.7	15.4	16.24	14.7	15.5	16	13.98	-15	-12	-32	6	NA	11.68	9.6	10.22	10.32	0	0	0	0	0	0	19.92	79.8
2013-07-31 14:50:00	20.05	12.62	26.51	0	0	0	0	0	36	0.558	0	-29.62	-18.26	-13.32	14.68	15.4	15.8	0.142	0.108	0.158	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0	0	0.01	0	0.004	0.018	0	0.01	0.01	0.036	14.5	15.06	16	14.7	15.4	16.26	14.7	15.5	16	13.94	-15	-12	-32	6.2	NA	11.7	9.6	10.2	10.34	0	0	0	0	0	0	20.07	78.14
2013-07-31 14:55:00	20.12	12.63	22.56	0	0	0	0	0	272	0.684	0	-29.62	-18.26	-13.4	14.68	15.4	15.8	0.141	0.107	0.159	0.151	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.012	0	0.006	0.016	0	0.01	0.012	0.036	14.5	15.04	16	14.7	15.4	16.3	14.7	15.5	16	13.94	-15	-12	-32	7	NA	11.7	9.6	10.22	10.32	0	0	0	0	0	0	20.19	76.48
2013-07-31 15:00:00	20.18	12.63	20.01	0	0	0	0	0	332	0.57	0	-29.6	-18.28	-13.34	14.7	15.4	15.8	0.142	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0.002	0	0.01	0.002	0.004	0.016	0	0.01	0.012	0.036	14.5	15	16	14.7	15.4	16.3	14.7	15.5	16	13.98	-14.4	-12	-32	7	NA	11.68	9.6	10.24	10.32	0	0	0	0	0	0	20.28	76.7
2013-07-31 15:05:00	20.22	12.61	17	0	0	0	0	0	308	0.504	0	-29.62	-18.28	-13.34	14.7	15.4	15.8	0.141	0.107	0.159	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0.002	0	0.01	0	0.002	0.012	0	0.01	0.01	0.038	14.5	15	16	14.7	15.4	16.3	14.7	15.5	16	13.98	-14.4	-12	-32	7	NA	11.68	9.6	10.26	10.3	0	0	0	0	0	0	20.35	77.65
2013-07-31 15:10:00	20.27	12.62	27.91	0	0	0	0	0	286	0.704	0	-29.6	-18.3	-13.4	14.66	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0.004	0	0.01	0.002	0.002	0.012	0	0.01	0.01	0.038	14.5	15	16.04	14.7	15.4	16.3	14.7	15.5	16	13.94	-15	-12	-32	6.4	NA	11.68	9.6	10.24	10.3	0	0	0	0	0	0	20.4	78.24
2013-07-31 15:15:00	20.34	12.62	19.81	0	0	0	0	0	92	0.602	0	-29.62	-18.54	-13.4	14.7	15.4	15.8	0.142	0.107	0.158	0.151	0.113	0.18	0.159	0.149	0.193	0.159	0.002	0	0.01	0.002	0.002	0.016	0	0.01	0.01	0.036	14.5	15.02	16.06	14.7	15.4	16.3	14.7	15.5	16.02	13.92	-15	-12	-32	7	NA	11.7	9.6	10.26	10.32	0	0	0	0	0	0	20.5	78.82
2013-07-31 15:20:00	20.4	12.63	18.61	0	0	0	0	0	273	0.672	0	-29.72	-18.3	-13.4	14.68	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0	0	0.01	0	0.004	0.012	0	0.01	0.01	0.036	14.5	15.02	16.02	14.7	15.4	16.3	14.7	15.5	16.08	13.94	-15	-12	-32	7	NA	11.68	9.6	10.24	10.34	0	0	0	0	0	0	20.54	74.25
2013-07-31 15:25:00	20.45	12.63	36.21	0	0	0	0	0	265	0.54	0	-29.72	-18.3	-13.4	14.7	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.004	0	0.014	0	0.01	0.01	0.036	14.5	15	16.06	14.7	15.4	16.3	14.7	15.5	16.1	13.94	-15	-12	-32	6.4	NA	11.7	9.6	10.3	10.38	0	0	0	0	0	0	20.69	75.24
2013-07-31 15:30:00	20.51	12.63	19.48	0	0	0	0	0	268	0.914	0	-29.68	-18.3	-13.4	14.7	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.004	0.014	0	0.01	0.01	0.038	14.5	15.06	16.1	14.7	15.4	16.3	14.7	15.5	16.1	13.94	-15	-12	-32	6.8	NA	11.68	9.6	10.26	10.32	0	0	0	0	0	0	20.85	74.11
2013-07-31 15:35:00	20.59	12.61	14.79	0	0	0	0	0	293	0.736	0	-29.74	-18.3	-13.34	14.68	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.002	0.014	0	0.01	0.01	0.034	14.5	15.06	16.1	14.7	15.4	16.3	14.7	15.5	16.1	13.92	-14.8	-12	-32	7	NA	11.7	9.6	10.26	10.32	0	0	0	0	0	0	20.9	74.43
2013-07-31 15:40:00	20.65	12.62	29.39	0	0	0	0	0	123	0.358	0	-29.74	-18.3	-13.4	14.7	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0	0	0.01	0	0.002	0.02	0	0.01	0.012	0.032	14.5	15.08	16.1	14.7	15.4	16.3	14.7	15.5	16.1	13.92	-15	-12	-31.8	7	NA	11.68	9.6	10.28	10.3	0	0	0	0	0	0	20.85	75.32
2013-07-31 15:45:00	20.72	12.63	27.71	0	0	0	0	0	248	0.208	0	-29.8	-18.3	-13.4	14.68	15.4	15.8	0.141	0.108	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.006	0.008	0.016	0	0.01	0.012	0.034	14.5	15.04	16.1	14.7	15.4	16.3	14.7	15.5	16.1	13.94	-14.8	-12	-31.6	6.6	NA	11.7	9.6	10.24	10.36	0	0	0	0	0	0	20.86	75.51
2013-07-31 15:50:00	20.78	12.63	17.4	0	0	0	0	0	315	0.416	0	-29.8	-18.3	-13.34	14.7	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0	0	0.01	0	0.002	0.014	0	0.01	0.012	0.036	14.5	15.02	16.1	14.7	15.4	16.3	14.7	15.5	16.1	13.9	-14.6	-12	-31	7	NA	11.7	9.6	10.26	10.32	0	0	0	0	0	0	20.9	75.37
2013-07-31 15:55:00	20.84	12.63	12.78	0	0	0	0	0	260	0.436	0	-29.8	-18.3	-13.28	14.7	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.159	0.004	0	0.01	0	0.002	0.014	0	0.01	0.012	0.036	14.5	15.04	16.1	14.7	15.4	16.3	14.7	15.5	16.1	13.9	-14.6	-12	-31	7	NA	11.66	9.6	10.24	10.34	0	0	0	0	0	0	21.02	75.75
2013-07-31 16:00:00	20.89	12.63	12.45	0	0	0	0	0	210	0.3	0	-29.8	-18.3	-13.34	14.66	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.006	0.018	0	0.01	0.01	0.034	14.5	15.04	16.1	14.7	15.4	16.3	14.7	15.5	16.1	13.92	-14.4	-11.8	-31	7	NA	11.7	9.6	10.22	10.3	0	0	0	0	0	0	20.93	77.7
2013-07-31 16:05:00	20.92	12.6	18.94	0	0	0	0	0	295	0.458	0	-29.8	-18.3	-13.3	14.66	15.4	15.8	0.142	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.006	0.002	0.014	0	0.01	0.01	0.038	14.5	15.08	16.1	14.7	15.4	16.38	14.7	15.5	16.1	13.96	-15	-11.8	-31	7	NA	11.68	9.6	10.26	10.3	0	0	0	0	0	0	20.82	76.39
2013-07-31 16:10:00	20.96	12.63	20.48	0	0	0	0	0	318	0.388	0	-29.82	-18.3	-13.3	14.68	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.006	0.014	0	0.01	0.01	0.038	14.5	15.02	16.1	14.7	15.4	16.4	14.7	15.5	16.1	13.92	-15	-11	-31	6.6	NA	11.7	9.6	10.26	10.34	0	0	0	0	0	0	20.8	76.41
2013-07-31 16:15:00	20.99	12.63	12.38	0	0	0	0	0	207	0.45	0	-29.8	-18.3	-13.28	14.7	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.194	0.158	0	0	0.01	0	0	0.014	0	0.01	0.012	0.034	14.5	15.04	16.1	14.7	15.4	16.4	14.7	15.5	16.1	13.9	-15	-11	-31	7.2	NA	11.7	9.6	10.22	10.32	0	0	0	0	0	0	20.95	75.97
2013-07-31 16:20:00	21	12.63	10.64	0	0	0	0	0	163	0.268	0	-29.84	-18.3	-13.38	14.7	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.004	0.006	0.014	0	0.01	0.01	0.036	14.5	15.04	16.1	14.7	15.4	16.4	14.7	15.5	16.1	13.9	-15	-11	-31	7.2	NA	11.7	9.6	10.3	10.32	0	0	0	0	0	0	20.92	76.33
2013-07-31 16:25:00	21.02	12.62	20.95	0	0	0	0	0	215	0.186	0	-29.84	-18.3	-13.3	14.68	15.4	15.8	0.142	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0	0.018	0.002	0.01	0.01	0.034	14.5	15.04	16.1	14.7	15.4	16.4	14.7	15.5	16.1	13.9	-15	-11.6	-31	7	NA	11.7	9.6	10.2	10.32	0	0	0	0	0	0	20.83	76.97
2013-07-31 16:30:00	21.04	12.62	23.43	0	0	0	0	0	247	0.362	0	-29.84	-18.56	-13.38	14.68	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.006	0.018	0	0.01	0.01	0.032	14.5	15.06	16.1	14.68	15.4	16.4	14.7	15.5	16.16	13.92	-15	-11.6	-31	7	NA	11.7	9.6	10.22	10.36	0	0	0	0	0	0	20.87	77.06
2013-07-31 16:35:00	21.08	12.62	11.38	0	0	0	0	0	334	0.558	0	-29.86	-18.32	-13.26	14.7	15.4	15.8	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.004	0.006	0.014	0.002	0.01	0.01	0.034	14.5	15.06	16.1	14.7	15.4	16.4	14.7	15.5	16.2	13.9	-15	-11.4	-31	7	NA	11.7	9.6	10.2	10.32	0	0	0	0	0	0	21.16	72.48
2013-07-31 16:40:00	21.11	12.63	15.66	0	0	0	0	0	262	0.33	0	-29.86	-18.3	-13.34	14.68	15.4	15.82	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.004	0.012	0	0.01	0.01	0.036	14.5	15.02	16.12	14.7	15.4	16.4	14.7	15.5	16.2	13.9	-15	-11.6	-31	7	NA	11.7	9.6	10.22	10.3	0	0	0	0	0	0	21.25	73.53
2013-07-31 16:45:00	21.16	12.63	20.55	0	0	0	0	0	109	0.336	0	-29.9	-18.3	-13.26	14.68	15.4	15.9	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.018	0	0.01	0.016	0.034	14.5	15.06	16.18	14.7	15.4	16.4	14.7	15.5	16.2	13.9	-15	-11.8	-31	7	NA	11.7	9.6	10.3	10.36	0	0	0	0	0	0	21.18	75.72
2013-07-31 16:50:00	21.18	12.62	17.87	0	0	0	0	0	211	0.256	0	-29.92	-18.36	-13.34	14.7	15.4	15.9	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.002	0.012	0	0.01	0.01	0.032	14.5	15.04	16.12	14.68	15.4	16.4	14.7	15.5	16.2	13.9	-15	-11.8	-31	7	NA	11.7	9.6	10.24	10.32	0	0	0	0	0	0	21.06	75.72
2013-07-31 16:55:00	21.22	12.63	18.14	0	0	0	0	0	301	0.478	0	-29.92	-18.36	-13.36	14.68	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.008	0.016	0	0.01	0.012	0.032	14.5	15.06	16.2	14.7	15.4	16.4	14.7	15.5	16.2	13.9	-14.6	-12	-31	7	NA	11.7	9.6	10.26	10.36	0	0	0	0	0	0	21.2	73.87
2013-07-31 17:00:00	21.25	12.63	16.13	0	0	0	0	0	288	0.292	0	-29.92	-18.34	-13.28	14.68	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.006	0.016	0	0.01	0.01	0.036	14.5	15.06	16.18	14.68	15.4	16.4	14.7	15.5	16.2	13.9	-14	-11	-31	7	NA	11.7	9.6	10.28	10.32	0	0	0	0	0	0	21.34	73.36
2013-07-31 17:05:00	21.31	12.62	14.93	0	0	0	0	0	313	0.482	0	-29.94	-18.34	-13.5	14.7	15.4	15.9	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.006	0.02	0	0.01	0.01	0.04	14.5	15.04	16.2	14.7	15.4	16.4	14.7	15.5	16.2	13.9	-14	-11	-31	6.8	NA	11.7	9.6	10.28	10.34	0	0	0	0	0	0	21.29	75.06
2013-07-31 17:10:00	21.35	12.63	9.71	0	0	0	0	0	275	0.408	0	-29.98	-18.4	-13.3	14.68	15.4	15.9	0.141	0.107	0.158	0.15	0.112	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.002	0.012	0	0.01	0.01	0.034	14.5	15	16.2	14.7	15.4	16.42	14.7	15.5	16.2	13.9	-14	-11	-31	7.4	NA	11.7	9.6	10.24	10.34	0	0	0	0	0	0	21.33	73.44
2013-07-31 17:15:00	21.36	12.62	14.19	0	0	0	0	0	144	0.394	0	-30	-18.4	-13.38	14.7	15.4	15.9	0.141	0.107	0.158	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0.006	0.014	0	0.01	0.01	0.04	14.5	15.04	16.2	14.7	15.42	16.42	14.7	15.5	16.2	13.9	-14	-11	-31	7	NA	11.7	9.6	10.26	10.34	0	0	0	0	0	0	21.32	74.22
2013-07-31 17:20:00	21.4	12.63	12.32	0	0	0	0	0	154	0.316	0	-30	-18.36	-13.36	14.68	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.016	0	0.01	0.01	0.034	14.5	15.04	16.2	14.7	15.4	16.5	14.7	15.5	16.2	13.9	-14	-11	-30.6	7.2	NA	11.7	9.6	10.26	10.32	0	0	0	0	0	0	21.13	75.61
2013-07-31 17:25:00	21.42	12.63	11.85	0	0	0	0	0	103	0.114	0	-30	-18.4	-13.5	14.7	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.004	0	0.016	0	0.01	0.012	0.036	14.5	15.04	16.2	14.7	15.4	16.5	14.7	15.52	16.2	13.9	-14	-11	-30.4	7	NA	11.7	9.6	10.28	10.34	0	0	0	0	0	0	21	75.34
2013-07-31 17:30:00	21.41	12.63	12.25	0	0	0	0	0	244	0.276	0	-30	-18.4	-13.5	14.68	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.006	0.018	0	0.01	0.01	0.036	14.5	15.06	16.2	14.7	15.42	16.5	14.7	15.52	16.2	13.9	-14	-11	-30.2	7	NA	11.7	9.6	10.24	10.34	0	0	0	0	0	0	20.94	77.31
2013-07-31 17:35:00	21.41	12.62	7.162	0	0	0	0	0	306	0.432	0	-30.06	-18.4	-13.5	14.7	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.004	0.012	0	0.01	0.01	0.036	14.5	15.02	16.2	14.7	15.4	16.5	14.7	15.52	16.2	13.9	-14	-11	-30	7.6	NA	11.7	9.6	10.26	10.32	0	0	0	0	0	0	20.9	75.74
2013-07-31 17:40:00	21.41	12.62	5.355	0	0	0	0	0	248	0.434	0	-30	-18.64	-13.5	14.66	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.004	0	0.01	0.002	0	0.01	0	0.01	0.012	0.036	14.5	15	16.2	14.7	15.4	16.5	14.7	15.52	16.2	13.9	-14	-11	-30.2	8	NA	11.7	9.6	10.26	10.38	0	0	0	0	0	0	21.07	73.77
2013-07-31 17:45:00	21.4	12.62	9.77	0	0	0	0	0	222	0.17	0	-30.06	-18.4	-13.5	14.7	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0	0.012	0	0.01	0.01	0.036	14.5	15.06	16.2	14.7	15.4	16.5	14.7	15.56	16.2	13.9	-14	-11	-30	7.6	NA	11.7	9.6	10.28	10.36	0	0	0	0	0	0	21.02	77.49
2013-07-31 17:50:00	21.39	12.63	19.88	0	0	0	0	0	210	0.148	0	-30.08	-18.4	-13.44	14.68	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.004	0.018	0	0.01	0.01	0.032	14.5	15.04	16.2	14.7	15.4	16.5	14.7	15.58	16.22	13.9	-14	-11	-30	7	NA	11.7	9.6	10.24	10.32	0	0	0	0	0	0	20.85	78.45
2013-07-31 17:55:00	21.4	12.63	6.426	0	0	0	0	0	276	0.292	0	-30.1	-18.4	-13.5	14.7	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.006	0	0.01	0	0.002	0.016	0	0.01	0.014	0.034	14.5	15.04	16.2	14.68	15.4	16.5	14.7	15.58	16.28	13.9	-14	-11	-30	7.2	NA	11.7	9.6	10.28	10.34	0	0	0	0	0	0	20.75	77.96
2013-07-31 18:00:00	21.37	12.63	5.02	0	0	0	0	0	158	0.276	0	-30.08	-18.4	-13.5	14.7	15.4	15.9	0.141	0.107	0.157	0.15	0.112	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.004	0.02	0	0.01	0.01	0.036	14.5	15.04	16.2	14.68	15.42	16.5	14.7	15.54	16.28	13.9	-14	-11	-30	7	NA	11.7	9.6	10.28	10.34	0	0	0	0	0	0	20.85	77.1
2013-07-31 18:05:00	21.36	12.62	13.92	0	0	0	0	0	101	0.248	0	-30.08	-18.4	-13.5	14.68	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.008	0.02	0	0.01	0.01	0.038	14.5	15.06	16.2	14.68	15.42	16.5	14.7	15.58	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.28	10.36	0	0	0	0	0	0	20.86	78.37
2013-07-31 18:10:00	21.36	12.62	11.31	0	0	0	0	0	112	0.354	0	-30.06	-18.4	-13.5	14.7	15.4	15.9	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0.002	0	0.014	0	0.01	0.01	0.036	14.5	15.06	16.22	14.7	15.42	16.5	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.7	9.6	10.28	10.32	0	0	0	0	0	0	20.68	78.84
2013-07-31 18:15:00	21.32	12.63	7.631	0	0	0	0	0	193	0.274	0	-30.1	-18.4	-13.5	14.7	15.4	15.96	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.002	0	0.01	0	0.006	0.014	0	0.01	0.012	0.03	14.5	15.06	16.28	14.7	15.42	16.5	14.7	15.6	16.3	13.9	-14.2	-11	-30	7	NA	11.7	9.6	10.24	10.38	0	0	0	0	0	0	20.6	78.89
2013-07-31 18:20:00	21.28	12.63	6.024	0	0	0	0	0	198	0.252	0	-30.1	-18.4	-13.52	14.7	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0	0.006	0.016	0.002	0.01	0.012	0.036	14.5	15.06	16.28	14.68	15.46	16.5	14.7	15.6	16.3	13.9	-14.2	-11	-30	7	NA	11.7	9.6	10.26	10.38	0	0	0	0	0	0	20.59	80.3
2013-07-31 18:25:00	21.24	12.63	11.98	0	0	0	0	0	142	0.272	0	-30.1	-18.4	-13.54	14.68	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0	0	0.01	0.002	0.002	0.014	0	0.01	0.012	0.034	14.5	15.04	16.3	14.68	15.46	16.5	14.7	15.6	16.3	13.9	-14	-10.8	-30	7	NA	11.72	9.6	10.28	10.32	0	0	0	0	0	0	20.51	80.6
2013-07-31 18:30:00	21.19	12.63	5.556	0	0	0	0	0	203	0.16	0	-30.1	-18.4	-13.5	14.7	15.4	16	0.141	0.107	0.157	0.15	0.113	0.18	0.159	0.149	0.193	0.158	0.004	0	0.01	0	0.008	0.016	0	0.01	0.01	0.032	14.5	15.04	16.3	14.7	15.42	16.5	14.7	15.6	16.3	13.9	-14	-11	-30	7	NA	11.68	9.6	10.26	10.34	0	0	0	0	0	0	20.42	81.3
