"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1576,21/08/17 21:35:00,,0.0
1577,21/08/17 21:40:00,,0.0
1578,21/08/17 21:45:00,,0.0
1579,21/08/17 21:50:00,11.528,0.0
1580,21/08/17 21:55:00,,0.0
1581,21/08/17 22:00:00,,0.0
1582,21/08/17 22:05:00,,0.0
1583,21/08/17 22:10:00,,0.0
1584,21/08/17 22:15:00,,0.0
1585,21/08/17 22:20:00,11.334,0.0
1586,21/08/17 22:25:00,,0.0
1587,21/08/17 22:30:00,,0.0
1588,21/08/17 22:35:00,,0.0
1589,21/08/17 22:40:00,,0.0
1590,21/08/17 22:45:00,,0.0
1591,21/08/17 22:50:00,11.334,0.0
1592,21/08/17 22:55:00,,0.0
1593,21/08/17 23:00:00,,0.0
1594,21/08/17 23:05:00,,0.0
1595,21/08/17 23:10:00,,0.0
1596,21/08/17 23:15:00,,0.0
1597,21/08/17 23:20:00,11.334,0.0
1598,21/08/17 23:25:00,,0.0
1599,21/08/17 23:30:00,,0.0
1600,21/08/17 23:35:00,,0.0
1601,21/08/17 23:40:00,,0.0
1602,21/08/17 23:45:00,,0.0
1603,21/08/17 23:50:00,11.334,0.0
1604,21/08/17 23:55:00,,0.0
1605,22/08/17 00:00:00,,0.0
1606,22/08/17 00:05:00,,0.0
1607,22/08/17 00:10:00,,0.0
1608,22/08/17 00:15:00,,0.0
1609,22/08/17 00:20:00,11.528,0.0
1610,22/08/17 00:25:00,,0.0
1611,22/08/17 00:30:00,,0.0
1612,22/08/17 00:35:00,,0.0
1613,22/08/17 00:40:00,,0.0
1614,22/08/17 00:45:00,,0.0
1615,22/08/17 00:50:00,11.334,0.0
1616,22/08/17 00:55:00,,0.0
1617,22/08/17 01:00:00,,0.0
1618,22/08/17 01:05:00,,0.0
1619,22/08/17 01:10:00,,0.0
1620,22/08/17 01:15:00,,0.0
1621,22/08/17 01:20:00,11.236,0.0
1622,22/08/17 01:25:00,,0.0
1623,22/08/17 01:30:00,,0.0
1624,22/08/17 01:35:00,,0.0
1625,22/08/17 01:40:00,,0.0
1626,22/08/17 01:45:00,,0.0
1627,22/08/17 01:50:00,11.528,0.0
1628,22/08/17 01:55:00,,0.0
1629,22/08/17 02:00:00,,0.0
1630,22/08/17 02:05:00,,0.0
1631,22/08/17 02:10:00,,0.0
1632,22/08/17 02:15:00,,0.0
1633,22/08/17 02:20:00,12.013,0.0
1634,22/08/17 02:25:00,,0.0
1635,22/08/17 02:30:00,,0.0
1636,22/08/17 02:35:00,,0.0
1637,22/08/17 02:40:00,,0.0
1638,22/08/17 02:45:00,,0.0
1639,22/08/17 02:50:00,12.594,0.0
1640,22/08/17 02:55:00,,0.0
1641,22/08/17 03:00:00,,0.0
1642,22/08/17 03:05:00,,0.0
1643,22/08/17 03:10:00,,0.0
1644,22/08/17 03:15:00,,0.0
1645,22/08/17 03:20:00,12.594,0.0
1646,22/08/17 03:25:00,,0.0
1647,22/08/17 03:30:00,,0.0
1648,22/08/17 03:35:00,,0.0
1649,22/08/17 03:40:00,,0.0
1650,22/08/17 03:45:00,,0.0
1651,22/08/17 03:50:00,12.883,0.0
1652,22/08/17 03:55:00,,0.0
1653,22/08/17 04:00:00,,0.0
1654,22/08/17 04:05:00,,0.0
1655,22/08/17 04:10:00,,0.0
1656,22/08/17 04:15:00,,0.0
1657,22/08/17 04:20:00,13.076,0.0
1658,22/08/17 04:25:00,,0.0
1659,22/08/17 04:30:00,,0.0
1660,22/08/17 04:35:00,,0.0
1661,22/08/17 04:40:00,,0.0
1662,22/08/17 04:45:00,,0.0
1663,22/08/17 04:50:00,13.365,0.0
1664,22/08/17 04:55:00,,0.0
1665,22/08/17 05:00:00,,0.0
1666,22/08/17 05:05:00,,0.0
1667,22/08/17 05:10:00,,0.0
1668,22/08/17 05:15:00,,0.0
1669,22/08/17 05:20:00,13.558,0.0
1670,22/08/17 05:25:00,,0.0
1671,22/08/17 05:30:00,,0.0
1672,22/08/17 05:35:00,,0.0
1673,22/08/17 05:40:00,,0.0
1674,22/08/17 05:45:00,,0.0
1675,22/08/17 05:50:00,13.942,0.0
1676,22/08/17 05:55:00,,0.0
1677,22/08/17 06:00:00,,0.0
1678,22/08/17 06:05:00,,0.0
1679,22/08/17 06:10:00,,0.0
1680,22/08/17 06:15:00,,0.0
1681,22/08/17 06:20:00,14.709,0.0
1682,22/08/17 06:25:00,,0.0
1683,22/08/17 06:30:00,,0.0
1684,22/08/17 06:35:00,,0.0
1685,22/08/17 06:40:00,,0.0
1686,22/08/17 06:45:00,,0.0
1687,22/08/17 06:50:00,15.760,0.0
1688,22/08/17 06:55:00,,0.0
1689,22/08/17 07:00:00,,0.0
1690,22/08/17 07:05:00,,0.0
1691,22/08/17 07:10:00,,0.0
1692,22/08/17 07:15:00,,0.0
1693,22/08/17 07:20:00,15.473,0.0
1694,22/08/17 07:25:00,,0.0
1695,22/08/17 07:30:00,,0.0
1696,22/08/17 07:35:00,,0.0
1697,22/08/17 07:40:00,,0.0
1698,22/08/17 07:45:00,,0.0
1699,22/08/17 07:50:00,15.760,0.0
1700,22/08/17 07:55:00,,0.0
1701,22/08/17 08:00:00,,0.0
1702,22/08/17 08:05:00,,0.0
1703,22/08/17 08:10:00,,0.0
1704,22/08/17 08:15:00,,0.0
1705,22/08/17 08:20:00,16.141,0.0
1706,22/08/17 08:25:00,,0.0
1707,22/08/17 08:30:00,,0.0
1708,22/08/17 08:35:00,,0.0
1709,22/08/17 08:40:00,,0.0
1710,22/08/17 08:45:00,,0.0
1711,22/08/17 08:50:00,18.996,0.0
1712,22/08/17 08:55:00,,0.0
1713,22/08/17 09:00:00,,0.0
1714,22/08/17 09:05:00,,0.0
1715,22/08/17 09:10:00,,0.0
1716,22/08/17 09:15:00,,0.0
1717,22/08/17 09:20:00,20.329,0.0
1718,22/08/17 09:25:00,,0.0
1719,22/08/17 09:30:00,,0.0
1720,22/08/17 09:35:00,,0.0
1721,22/08/17 09:40:00,,0.0
1722,22/08/17 09:45:00,,0.0
1723,22/08/17 09:50:00,19.472,0.0
1724,22/08/17 09:55:00,,0.0
1725,22/08/17 10:00:00,,0.0
1726,22/08/17 10:05:00,,0.0
1727,22/08/17 10:10:00,,0.0
1728,22/08/17 10:15:00,,0.0
1729,22/08/17 10:20:00,19.187,0.0
1730,22/08/17 10:25:00,,0.0
1731,22/08/17 10:30:00,,0.0
1732,22/08/17 10:35:00,,0.0
1733,22/08/17 10:40:00,,0.0
1734,22/08/17 10:45:00,,0.0
1735,22/08/17 10:50:00,19.853,0.0
1736,22/08/17 10:55:00,,0.0
1737,22/08/17 11:00:00,,0.0
1738,22/08/17 11:05:00,,0.0
1739,22/08/17 11:10:00,,0.0
1740,22/08/17 11:15:00,,0.0
1741,22/08/17 11:20:00,21.951,0.0
1742,22/08/17 11:25:00,,0.0
1743,22/08/17 11:30:00,,0.0
1744,22/08/17 11:35:00,,0.0
1745,22/08/17 11:40:00,,0.0
1746,22/08/17 11:45:00,,0.0
1747,22/08/17 11:50:00,21.951,0.0
1748,22/08/17 11:55:00,,0.0
1749,22/08/17 12:00:00,,0.0
1750,22/08/17 12:05:00,,0.0
1751,22/08/17 12:10:00,,0.0
1752,22/08/17 12:15:00,,0.0
1753,22/08/17 12:20:00,22.046,0.0
1754,22/08/17 12:25:00,,0.0
1755,22/08/17 12:30:00,,0.0
1756,22/08/17 12:35:00,,0.0
1757,22/08/17 12:40:00,,0.0
1758,22/08/17 12:45:00,,0.0
1759,22/08/17 12:50:00,22.525,0.0
1760,22/08/17 12:55:00,,0.0
1761,22/08/17 13:00:00,,0.0
1762,22/08/17 13:05:00,,0.0
1763,22/08/17 13:10:00,,0.0
1764,22/08/17 13:15:00,,0.0
1765,22/08/17 13:20:00,23.677,0.0
1766,22/08/17 13:25:00,,0.0
1767,22/08/17 13:30:00,,0.0
1768,22/08/17 13:35:00,,0.0
1769,22/08/17 13:40:00,,0.0
1770,22/08/17 13:45:00,,0.0
1771,22/08/17 13:50:00,23.869,0.0
1772,22/08/17 13:55:00,,0.0
1773,22/08/17 14:00:00,,0.0
1774,22/08/17 14:05:00,,0.0
1775,22/08/17 14:10:00,,0.0
1776,22/08/17 14:15:00,,0.0
1777,22/08/17 14:20:00,23.581,0.0
1778,22/08/17 14:25:00,,0.0
1779,22/08/17 14:30:00,,0.0
1780,22/08/17 14:35:00,,0.0
1781,22/08/17 14:40:00,,0.0
1782,22/08/17 14:45:00,,0.0
1783,22/08/17 14:50:00,23.292,0.0
1784,22/08/17 14:55:00,,0.0
1785,22/08/17 15:00:00,,0.0
1786,22/08/17 15:05:00,,0.0
1787,22/08/17 15:10:00,,0.0
1788,22/08/17 15:15:00,,0.0
1789,22/08/17 15:20:00,20.996,0.0
1790,22/08/17 15:25:00,,0.0
1791,22/08/17 15:30:00,,0.0
1792,22/08/17 15:35:00,,0.0
1793,22/08/17 15:40:00,,0.0
1794,22/08/17 15:45:00,,0.0
1795,22/08/17 15:50:00,20.710,0.0
1796,22/08/17 15:55:00,,0.0
1797,22/08/17 16:00:00,,0.0
1798,22/08/17 16:05:00,,0.0
1799,22/08/17 16:10:00,,0.0
1800,22/08/17 16:15:00,,0.0
1801,22/08/17 16:20:00,20.996,0.0
1802,22/08/17 16:25:00,,0.0
1803,22/08/17 16:30:00,,0.0
1804,22/08/17 16:35:00,,0.0
1805,22/08/17 16:40:00,,0.0
1806,22/08/17 16:45:00,,0.0
1807,22/08/17 16:50:00,20.424,0.0
1808,22/08/17 16:55:00,,0.0
1809,22/08/17 17:00:00,,0.0
1810,22/08/17 17:05:00,,0.0
1811,22/08/17 17:10:00,,0.0
1812,22/08/17 17:15:00,,0.0
1813,22/08/17 17:20:00,21.282,0.0
1814,22/08/17 17:25:00,,0.0
1815,22/08/17 17:30:00,,0.0
1816,22/08/17 17:35:00,,0.0
1817,22/08/17 17:40:00,,0.0
1818,22/08/17 17:45:00,,0.0
1819,22/08/17 17:50:00,21.091,0.0
1820,22/08/17 17:55:00,,0.0
1821,22/08/17 18:00:00,,0.0
1822,22/08/17 18:05:00,,0.0
1823,22/08/17 18:10:00,,0.0
1824,22/08/17 18:15:00,,0.0
1825,22/08/17 18:20:00,17.094,0.0
1826,22/08/17 18:25:00,,0.0
1827,22/08/17 18:30:00,,0.0
1828,22/08/17 18:35:00,,0.0
1829,22/08/17 18:40:00,,0.0
1830,22/08/17 18:45:00,,0.0
1831,22/08/17 18:50:00,14.613,0.0
1832,22/08/17 18:55:00,,0.0
1833,22/08/17 19:00:00,,0.0
1834,22/08/17 19:05:00,,0.0
1835,22/08/17 19:10:00,,0.0
1836,22/08/17 19:15:00,,0.0
1837,22/08/17 19:20:00,14.613,0.0
1838,22/08/17 19:25:00,,0.0
1839,22/08/17 19:30:00,,0.0
1840,22/08/17 19:35:00,,0.0
1841,22/08/17 19:40:00,,0.0
1842,22/08/17 19:45:00,,0.0
1843,22/08/17 19:50:00,14.804,0.0
1844,22/08/17 19:55:00,,0.0
1845,22/08/17 20:00:00,,0.0
1846,22/08/17 20:05:00,,0.0
1847,22/08/17 20:10:00,,0.0
1848,22/08/17 20:15:00,,0.0
1849,22/08/17 20:20:00,14.804,0.0
1850,22/08/17 20:25:00,,0.0
1851,22/08/17 20:30:00,,0.0
1852,22/08/17 20:35:00,,0.0
1853,22/08/17 20:40:00,,0.0
1854,22/08/17 20:45:00,,0.0
1855,22/08/17 20:50:00,14.517,0.0
1856,22/08/17 20:55:00,,0.0
1857,22/08/17 21:00:00,,0.0
1858,22/08/17 21:05:00,,0.0
1859,22/08/17 21:10:00,,0.0
1860,22/08/17 21:15:00,,0.0
1861,22/08/17 21:20:00,14.325,0.0
1862,22/08/17 21:25:00,,0.0
1863,22/08/17 21:30:00,,0.0
1864,22/08/17 21:35:00,,0.0
1865,22/08/17 21:40:00,,0.0
1866,22/08/17 21:45:00,,0.0
1867,22/08/17 21:50:00,14.230,0.0
1868,22/08/17 21:55:00,,0.0
1869,22/08/17 22:00:00,,0.0
1870,22/08/17 22:05:00,,0.0
1871,22/08/17 22:10:00,,0.0
1872,22/08/17 22:15:00,,0.0
1873,22/08/17 22:20:00,14.325,0.0
1874,22/08/17 22:25:00,,0.0
1875,22/08/17 22:30:00,,0.0
1876,22/08/17 22:35:00,,0.0
1877,22/08/17 22:40:00,,0.0
1878,22/08/17 22:45:00,,0.0
1879,22/08/17 22:50:00,14.134,0.0
1880,22/08/17 22:55:00,,0.0
1881,22/08/17 23:00:00,,0.0
1882,22/08/17 23:05:00,,0.0
1883,22/08/17 23:10:00,,0.0
1884,22/08/17 23:15:00,,0.0
1885,22/08/17 23:20:00,14.421,0.0
1886,22/08/17 23:25:00,,0.0
1887,22/08/17 23:30:00,,0.0
1888,22/08/17 23:35:00,,0.0
1889,22/08/17 23:40:00,,0.0
1890,22/08/17 23:45:00,,0.0
1891,22/08/17 23:50:00,14.421,0.0
1892,22/08/17 23:55:00,,0.0
1893,23/08/17 00:00:00,,0.0
1894,23/08/17 00:05:00,,0.0
1895,23/08/17 00:10:00,,0.0
1896,23/08/17 00:15:00,,0.0
1897,23/08/17 00:20:00,14.517,0.0
1898,23/08/17 00:25:00,,0.0
1899,23/08/17 00:30:00,,0.0
1900,23/08/17 00:35:00,,0.0
1901,23/08/17 00:40:00,,0.0
1902,23/08/17 00:45:00,,0.0
1903,23/08/17 00:50:00,14.709,0.0
1904,23/08/17 00:55:00,,0.0
1905,23/08/17 01:00:00,,0.0
1906,23/08/17 01:05:00,,0.0
1907,23/08/17 01:10:00,,0.0
1908,23/08/17 01:15:00,,0.0
1909,23/08/17 01:20:00,15.187,0.0
1910,23/08/17 01:25:00,,0.0
1911,23/08/17 01:30:00,,0.0
1912,23/08/17 01:35:00,,0.0
1913,23/08/17 01:40:00,,0.0
1914,23/08/17 01:45:00,,0.0
1915,23/08/17 01:50:00,14.804,0.0
1916,23/08/17 01:55:00,,0.0
1917,23/08/17 02:00:00,,0.0
1918,23/08/17 02:05:00,,0.0
1919,23/08/17 02:10:00,,0.0
1920,23/08/17 02:15:00,,0.0
1921,23/08/17 02:20:00,15.091,0.0
1922,23/08/17 02:25:00,,0.0
1923,23/08/17 02:30:00,,0.0
1924,23/08/17 02:35:00,,0.0
1925,23/08/17 02:40:00,,0.0
1926,23/08/17 02:45:00,,0.0
1927,23/08/17 02:50:00,15.760,0.0
1928,23/08/17 02:55:00,,0.0
1929,23/08/17 03:00:00,,0.0
1930,23/08/17 03:05:00,,0.0
1931,23/08/17 03:10:00,,0.0
1932,23/08/17 03:15:00,,0.0
1933,23/08/17 03:20:00,15.569,0.0
1934,23/08/17 03:25:00,,0.0
1935,23/08/17 03:30:00,,0.0
1936,23/08/17 03:35:00,,0.0
1937,23/08/17 03:40:00,,0.0
1938,23/08/17 03:45:00,,0.0
1939,23/08/17 03:50:00,16.141,0.0
1940,23/08/17 03:55:00,,0.0
1941,23/08/17 04:00:00,,0.0
1942,23/08/17 04:05:00,,0.0
1943,23/08/17 04:10:00,,0.0
1944,23/08/17 04:15:00,,0.0
1945,23/08/17 04:20:00,16.237,0.0
1946,23/08/17 04:25:00,,0.0
1947,23/08/17 04:30:00,,0.0
1948,23/08/17 04:35:00,,0.0
1949,23/08/17 04:40:00,,0.0
1950,23/08/17 04:45:00,,0.0
1951,23/08/17 04:50:00,15.473,0.0
1952,23/08/17 04:55:00,,0.0
1953,23/08/17 05:00:00,,0.0
1954,23/08/17 05:05:00,,0.0
1955,23/08/17 05:10:00,,0.0
1956,23/08/17 05:15:00,,0.0
1957,23/08/17 05:20:00,14.996,0.0
1958,23/08/17 05:25:00,,0.0
1959,23/08/17 05:30:00,,0.0
1960,23/08/17 05:35:00,,0.0
1961,23/08/17 05:40:00,,0.0
1962,23/08/17 05:45:00,,0.0
1963,23/08/17 05:50:00,15.282,0.0
1964,23/08/17 05:55:00,,0.0
1965,23/08/17 06:00:00,,0.0
1966,23/08/17 06:05:00,,0.0
1967,23/08/17 06:10:00,,0.0
1968,23/08/17 06:15:00,,0.0
1969,23/08/17 06:20:00,16.237,0.0
1970,23/08/17 06:25:00,,0.0
1971,23/08/17 06:30:00,,0.0
1972,23/08/17 06:35:00,,0.0
1973,23/08/17 06:40:00,,0.0
1974,23/08/17 06:45:00,,0.0
1975,23/08/17 06:50:00,16.999,0.0
1976,23/08/17 06:55:00,,0.0
1977,23/08/17 07:00:00,,0.0
1978,23/08/17 07:05:00,,0.0
1979,23/08/17 07:10:00,,0.0
1980,23/08/17 07:15:00,,0.0
1981,23/08/17 07:20:00,17.570,0.0
1982,23/08/17 07:25:00,,0.0
1983,23/08/17 07:30:00,,0.0
1984,23/08/17 07:35:00,,0.0
1985,23/08/17 07:40:00,,0.0
1986,23/08/17 07:45:00,,0.0
1987,23/08/17 07:50:00,17.760,0.0
1988,23/08/17 07:55:00,,0.0
1989,23/08/17 08:00:00,,0.0
1990,23/08/17 08:05:00,,0.0
1991,23/08/17 08:10:00,,0.0
1992,23/08/17 08:15:00,,0.0
1993,23/08/17 08:20:00,20.615,0.0
1994,23/08/17 08:25:00,,0.0
1995,23/08/17 08:30:00,,0.0
1996,23/08/17 08:35:00,,0.0
1997,23/08/17 08:40:00,,0.0
1998,23/08/17 08:45:00,,0.0
1999,23/08/17 08:50:00,23.292,0.0
2000,23/08/17 08:55:00,,0.0
2001,23/08/17 09:00:00,,0.0
2002,23/08/17 09:05:00,,0.0
2003,23/08/17 09:10:00,,0.0
2004,23/08/17 09:15:00,,0.0
2005,23/08/17 09:20:00,23.773,0.0
2006,23/08/17 09:25:00,,0.0
2007,23/08/17 09:30:00,,0.0
2008,23/08/17 09:35:00,,0.0
2009,23/08/17 09:40:00,,0.0
2010,23/08/17 09:45:00,,0.0
2011,23/08/17 09:50:00,24.255,0.0
2012,23/08/17 09:55:00,,0.0
2013,23/08/17 10:00:00,,0.0
2014,23/08/17 10:05:00,,0.0
2015,23/08/17 10:10:00,,0.0
2016,23/08/17 10:15:00,,0.0
2017,23/08/17 10:20:00,23.869,0.0
2018,23/08/17 10:25:00,,0.0
2019,23/08/17 10:30:00,,0.0
2020,23/08/17 10:35:00,,0.0
2021,23/08/17 10:40:00,,0.0
2022,23/08/17 10:45:00,,0.0
2023,23/08/17 10:50:00,24.545,0.0
2024,23/08/17 10:55:00,,0.0
2025,23/08/17 11:00:00,,0.0
2026,23/08/17 11:05:00,,0.0
2027,23/08/17 11:10:00,,0.0
2028,23/08/17 11:15:00,,0.0
2029,23/08/17 11:20:00,24.931,0.0
2030,23/08/17 11:25:00,,0.0
2031,23/08/17 11:30:00,,0.0
2032,23/08/17 11:35:00,,0.0
2033,23/08/17 11:40:00,,0.0
2034,23/08/17 11:45:00,,0.0
2035,23/08/17 11:50:00,24.931,0.0
2036,23/08/17 11:55:00,,0.0
2037,23/08/17 12:00:00,,0.0
2038,23/08/17 12:05:00,,0.0
2039,23/08/17 12:10:00,,0.0
2040,23/08/17 12:15:00,,0.0
2041,23/08/17 12:20:00,25.416,0.0
2042,23/08/17 12:25:00,,0.0
2043,23/08/17 12:30:00,,0.0
2044,23/08/17 12:35:00,,0.0
2045,23/08/17 12:40:00,,0.0
2046,23/08/17 12:45:00,,0.0
2047,23/08/17 12:50:00,25.805,0.0
2048,23/08/17 12:55:00,,0.0
2049,23/08/17 13:00:00,,0.0
2050,23/08/17 13:05:00,,0.0
2051,23/08/17 13:10:00,,0.0
2052,23/08/17 13:15:00,,0.0
2053,23/08/17 13:20:00,26.781,0.0
2054,23/08/17 13:25:00,,0.0
2055,23/08/17 13:30:00,,0.0
2056,23/08/17 13:35:00,,0.0
2057,23/08/17 13:40:00,,0.0
2058,23/08/17 13:45:00,,0.0
2059,23/08/17 13:50:00,28.060,0.0
2060,23/08/17 13:55:00,,0.0
2061,23/08/17 14:00:00,,0.0
2062,23/08/17 14:05:00,,0.0
2063,23/08/17 14:10:00,,0.0
2064,23/08/17 14:15:00,,0.0
2065,23/08/17 14:20:00,27.075,0.0
2066,23/08/17 14:25:00,,0.0
2067,23/08/17 14:30:00,,0.0
2068,23/08/17 14:35:00,,0.0
2069,23/08/17 14:40:00,,0.0
2070,23/08/17 14:45:00,,0.0
2071,23/08/17 14:50:00,26.781,0.0
2072,23/08/17 14:55:00,,0.0
2073,23/08/17 15:00:00,,0.0
2074,23/08/17 15:05:00,,0.0
2075,23/08/17 15:10:00,,0.0
2076,23/08/17 15:15:00,,0.0
2077,23/08/17 15:20:00,25.513,0.0
2078,23/08/17 15:25:00,,0.0
2079,23/08/17 15:30:00,,0.0
2080,23/08/17 15:35:00,,0.0
2081,23/08/17 15:40:00,,0.0
2082,23/08/17 15:45:00,,0.0
2083,23/08/17 15:50:00,25.513,0.0
2084,23/08/17 15:55:00,,0.0
2085,23/08/17 16:00:00,,0.0
2086,23/08/17 16:05:00,,0.0
2087,23/08/17 16:10:00,,0.0
2088,23/08/17 16:15:00,,0.0
2089,23/08/17 16:20:00,26.683,0.0
2090,23/08/17 16:25:00,,0.0
2091,23/08/17 16:30:00,,0.0
2092,23/08/17 16:35:00,,0.0
2093,23/08/17 16:40:00,,0.0
2094,23/08/17 16:45:00,,0.0
2095,23/08/17 16:50:00,27.567,0.0
2096,23/08/17 16:55:00,,0.0
2097,23/08/17 17:00:00,,0.0
2098,23/08/17 17:05:00,,0.0
2099,23/08/17 17:10:00,,0.0
2100,23/08/17 17:15:00,,0.0
2101,23/08/17 17:20:00,26.683,0.0
2102,23/08/17 17:25:00,,0.0
2103,23/08/17 17:30:00,,0.0
2104,23/08/17 17:35:00,,0.0
2105,23/08/17 17:40:00,,0.0
2106,23/08/17 17:45:00,,0.0
2107,23/08/17 17:50:00,21.951,0.0
2108,23/08/17 17:55:00,,0.0
2109,23/08/17 18:00:00,,0.0
2110,23/08/17 18:05:00,,0.0
2111,23/08/17 18:10:00,,0.0
2112,23/08/17 18:15:00,,0.0
2113,23/08/17 18:20:00,20.138,0.0
2114,23/08/17 18:25:00,,0.0
2115,23/08/17 18:30:00,,0.0
2116,23/08/17 18:35:00,,0.0
2117,23/08/17 18:40:00,,0.0
2118,23/08/17 18:45:00,,0.0
2119,23/08/17 18:50:00,19.377,0.0
2120,23/08/17 18:55:00,,0.0
2121,23/08/17 19:00:00,,0.0
2122,23/08/17 19:05:00,,0.0
2123,23/08/17 19:10:00,,0.0
2124,23/08/17 19:15:00,,0.0
2125,23/08/17 19:20:00,19.567,0.0
2126,23/08/17 19:25:00,,0.0
2127,23/08/17 19:30:00,,0.0
2128,23/08/17 19:35:00,,0.0
2129,23/08/17 19:40:00,,0.0
2130,23/08/17 19:45:00,,0.0
2131,23/08/17 19:50:00,19.662,0.0
2132,23/08/17 19:55:00,,0.0
2133,23/08/17 20:00:00,,0.0
2134,23/08/17 20:05:00,,0.0
2135,23/08/17 20:10:00,,0.0
2136,23/08/17 20:15:00,,0.0
2137,23/08/17 20:20:00,19.853,0.0
2138,23/08/17 20:25:00,,0.0
2139,23/08/17 20:30:00,,0.0
2140,23/08/17 20:35:00,,0.0
2141,23/08/17 20:40:00,,0.0
2142,23/08/17 20:45:00,,0.0
2143,23/08/17 20:50:00,19.948,0.0
2144,23/08/17 20:55:00,,0.0
2145,23/08/17 21:00:00,,0.0
2146,23/08/17 21:05:00,,0.0
2147,23/08/17 21:10:00,,0.0
2148,23/08/17 21:15:00,,0.0
2149,23/08/17 21:20:00,19.853,0.0
2150,23/08/17 21:25:00,,0.0
2151,23/08/17 21:30:00,,0.0
2152,23/08/17 21:35:00,,0.0
2153,23/08/17 21:40:00,,0.0
2154,23/08/17 21:45:00,,0.0
2155,23/08/17 21:50:00,19.948,0.0
2156,23/08/17 21:55:00,,0.0
2157,23/08/17 22:00:00,,0.0
2158,23/08/17 22:05:00,,0.0
2159,23/08/17 22:10:00,,0.0
2160,23/08/17 22:15:00,,0.0
2161,23/08/17 22:20:00,19.758,0.0
2162,23/08/17 22:25:00,,0.0
2163,23/08/17 22:30:00,,0.0
2164,23/08/17 22:35:00,,0.0
2165,23/08/17 22:40:00,,0.0
2166,23/08/17 22:45:00,,0.0
2167,23/08/17 22:50:00,20.329,0.0
2168,23/08/17 22:55:00,,0.0
2169,23/08/17 23:00:00,,0.0
2170,23/08/17 23:05:00,,0.0
2171,23/08/17 23:10:00,,0.0
2172,23/08/17 23:15:00,,0.0
2173,23/08/17 23:20:00,20.615,0.0
2174,23/08/17 23:25:00,,0.0
2175,23/08/17 23:30:00,,0.0
2176,23/08/17 23:35:00,,0.0
2177,23/08/17 23:40:00,,0.0
2178,23/08/17 23:45:00,,0.0
2179,23/08/17 23:50:00,20.138,0.0
2180,23/08/17 23:55:00,,0.0
2181,24/08/17 00:00:00,,0.0
2182,24/08/17 00:05:00,,0.0
2183,24/08/17 00:10:00,,0.0
2184,24/08/17 00:15:00,,0.0
2185,24/08/17 00:20:00,18.521,0.0
2186,24/08/17 00:25:00,,0.0
2187,24/08/17 00:30:00,,0.0
2188,24/08/17 00:35:00,,0.0
2189,24/08/17 00:40:00,,0.0
2190,24/08/17 00:45:00,,0.0
2191,24/08/17 00:50:00,17.665,0.0
2192,24/08/17 00:55:00,,0.0
2193,24/08/17 01:00:00,,0.0
2194,24/08/17 01:05:00,,0.0
2195,24/08/17 01:10:00,,0.0
2196,24/08/17 01:15:00,,0.0
2197,24/08/17 01:20:00,16.999,0.0
2198,24/08/17 01:25:00,,0.0
2199,24/08/17 01:30:00,,0.0
2200,24/08/17 01:35:00,,0.0
2201,24/08/17 01:40:00,,0.0
2202,24/08/17 01:45:00,,0.0
2203,24/08/17 01:50:00,17.284,0.0
2204,24/08/17 01:55:00,,0.0
2205,24/08/17 02:00:00,,0.0
2206,24/08/17 02:05:00,,0.0
2207,24/08/17 02:10:00,,0.0
2208,24/08/17 02:15:00,,0.0
2209,24/08/17 02:20:00,17.570,0.0
2210,24/08/17 02:25:00,,0.0
2211,24/08/17 02:30:00,,0.0
2212,24/08/17 02:35:00,,0.0
2213,24/08/17 02:40:00,,0.0
2214,24/08/17 02:45:00,,0.0
2215,24/08/17 02:50:00,17.570,0.0
2216,24/08/17 02:55:00,,0.0
2217,24/08/17 03:00:00,,0.0
2218,24/08/17 03:05:00,,0.0
2219,24/08/17 03:10:00,,0.0
2220,24/08/17 03:15:00,,0.0
2221,24/08/17 03:20:00,17.665,0.0
2222,24/08/17 03:25:00,,0.0
2223,24/08/17 03:30:00,,0.0
2224,24/08/17 03:35:00,,0.0
2225,24/08/17 03:40:00,,0.0
2226,24/08/17 03:45:00,,0.0
2227,24/08/17 03:50:00,17.570,0.0
2228,24/08/17 03:55:00,,0.0
2229,24/08/17 04:00:00,,0.0
2230,24/08/17 04:05:00,,0.0
2231,24/08/17 04:10:00,,0.0
2232,24/08/17 04:15:00,,0.0
2233,24/08/17 04:20:00,17.475,0.0
2234,24/08/17 04:25:00,,0.0
2235,24/08/17 04:30:00,,0.0
2236,24/08/17 04:35:00,,0.0
2237,24/08/17 04:40:00,,0.0
2238,24/08/17 04:45:00,,0.0
2239,24/08/17 04:50:00,17.284,0.0
2240,24/08/17 04:55:00,,0.0
2241,24/08/17 05:00:00,,0.0
2242,24/08/17 05:05:00,,0.0
2243,24/08/17 05:10:00,,0.0
2244,24/08/17 05:15:00,,0.0
2245,24/08/17 05:20:00,17.094,0.0
2246,24/08/17 05:25:00,,0.0
2247,24/08/17 05:30:00,,0.0
2248,24/08/17 05:35:00,,0.0
2249,24/08/17 05:40:00,,0.0
2250,24/08/17 05:45:00,,0.0
2251,24/08/17 05:50:00,16.713,0.0
2252,24/08/17 05:55:00,,0.0
