"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
2646,25/07/17 05:20:00,,0.00
2647,25/07/17 05:25:00,,0.00
2648,25/07/17 05:26:05,13.750,
2649,25/07/17 05:30:00,,0.00
2650,25/07/17 05:35:00,,0.00
2651,25/07/17 05:40:00,,1.00
2652,25/07/17 05:45:00,,0.00
2653,25/07/17 05:50:00,,0.00
2654,25/07/17 05:55:00,,0.00
2655,25/07/17 05:56:05,13.750,
2656,25/07/17 06:00:00,,0.00
2657,25/07/17 06:05:00,,0.00
2658,25/07/17 06:10:00,,0.00
2659,25/07/17 06:15:00,,0.00
2660,25/07/17 06:20:00,,0.00
2661,25/07/17 06:25:00,,0.00
2662,25/07/17 06:26:05,13.750,
2663,25/07/17 06:30:00,,0.00
2664,25/07/17 06:35:00,,0.00
2665,25/07/17 06:40:00,,0.00
2666,25/07/17 06:45:00,,0.00
2667,25/07/17 06:50:00,,0.00
2668,25/07/17 06:55:00,,0.00
2669,25/07/17 06:56:05,13.750,
2670,25/07/17 07:00:00,,0.00
2671,25/07/17 07:05:00,,0.00
2672,25/07/17 07:10:00,,0.00
2673,25/07/17 07:15:00,,0.00
2674,25/07/17 07:20:00,,0.00
2675,25/07/17 07:25:00,,0.00
2676,25/07/17 07:26:05,14.134,
2677,25/07/17 07:30:00,,0.00
2678,25/07/17 07:35:00,,0.00
2679,25/07/17 07:40:00,,0.00
2680,25/07/17 07:45:00,,0.00
2681,25/07/17 07:50:00,,0.00
2682,25/07/17 07:55:00,,0.00
2683,25/07/17 07:56:05,14.134,
2684,25/07/17 08:00:00,,0.00
2685,25/07/17 08:05:00,,0.00
2686,25/07/17 08:10:00,,0.00
2687,25/07/17 08:15:00,,0.00
2688,25/07/17 08:20:00,,0.00
2689,25/07/17 08:25:00,,0.00
2690,25/07/17 08:26:05,14.230,
2691,25/07/17 08:30:00,,0.00
2692,25/07/17 08:35:00,,0.00
2693,25/07/17 08:40:00,,0.00
2694,25/07/17 08:45:00,,0.00
2695,25/07/17 08:50:00,,0.00
2696,25/07/17 08:55:00,,0.00
2697,25/07/17 08:56:05,14.517,
2698,25/07/17 09:00:00,,0.00
2699,25/07/17 09:05:00,,0.00
2700,25/07/17 09:10:00,,0.00
2701,25/07/17 09:15:00,,0.00
2702,25/07/17 09:20:00,,0.00
2703,25/07/17 09:25:00,,0.00
2704,25/07/17 09:26:05,15.091,
2705,25/07/17 09:30:00,,4.00
2706,25/07/17 09:35:00,,0.00
2707,25/07/17 09:40:00,,0.00
2708,25/07/17 09:45:00,,0.00
2709,25/07/17 09:50:00,,0.00
2710,25/07/17 09:55:00,,0.00
2711,25/07/17 09:56:05,14.517,
2712,25/07/17 10:00:00,,0.00
2713,25/07/17 10:05:00,,0.00
2714,25/07/17 10:10:00,,0.00
2715,25/07/17 10:15:00,,0.00
2716,25/07/17 10:20:00,,0.00
2717,25/07/17 10:25:00,,0.00
2718,25/07/17 10:26:05,14.996,
2719,25/07/17 10:30:00,,2.00
2720,25/07/17 10:35:00,,3.00
2721,25/07/17 10:40:00,,0.00
2722,25/07/17 10:45:00,,0.00
2723,25/07/17 10:50:00,,0.00
2724,25/07/17 10:55:00,,0.00
2725,25/07/17 10:56:05,14.996,
2726,25/07/17 11:00:00,,0.00
2727,25/07/17 11:05:00,,0.00
2728,25/07/17 11:10:00,,0.00
2729,25/07/17 11:15:00,,0.00
2730,25/07/17 11:20:00,,1.00
2731,25/07/17 11:25:00,,0.00
2732,25/07/17 11:26:05,15.760,
2733,25/07/17 11:30:00,,0.00
2734,25/07/17 11:35:00,,0.00
2735,25/07/17 11:40:00,,0.00
2736,25/07/17 11:45:00,,1.00
2737,25/07/17 11:50:00,,0.00
2738,25/07/17 11:55:00,,1.00
2739,25/07/17 11:56:05,16.046,
2740,25/07/17 12:00:00,,1.00
2741,25/07/17 12:05:00,,1.00
2742,25/07/17 12:10:00,,1.00
2743,25/07/17 12:15:00,,0.00
2744,25/07/17 12:20:00,,1.00
2745,25/07/17 12:25:00,,0.00
2746,25/07/17 12:26:05,15.951,
2747,25/07/17 12:30:00,,0.00
2748,25/07/17 12:35:00,,0.00
2749,25/07/17 12:40:00,,0.00
2750,25/07/17 12:45:00,,0.00
2751,25/07/17 12:50:00,,0.00
2752,25/07/17 12:55:00,,0.00
2753,25/07/17 12:56:05,16.237,
2754,25/07/17 13:00:00,,0.00
2755,25/07/17 13:05:00,,0.00
2756,25/07/17 13:10:00,,0.00
2757,25/07/17 13:15:00,,0.00
2758,25/07/17 13:20:00,,0.00
2759,25/07/17 13:25:00,,0.00
2760,25/07/17 13:26:05,19.282,
2761,25/07/17 13:30:00,,0.00
2762,25/07/17 13:35:00,,0.00
2763,25/07/17 13:40:00,,0.00
2764,25/07/17 13:45:00,,0.00
2765,25/07/17 13:50:00,,0.00
2766,25/07/17 13:55:00,,0.00
2767,25/07/17 13:56:05,17.665,
2768,25/07/17 14:00:00,,0.00
2769,25/07/17 14:05:00,,0.00
2770,25/07/17 14:10:00,,0.00
2771,25/07/17 14:15:00,,0.00
2772,25/07/17 14:20:00,,0.00
2773,25/07/17 14:25:00,,0.00
2774,25/07/17 14:26:05,17.094,
2775,25/07/17 14:30:00,,0.00
2776,25/07/17 14:35:00,,0.00
2777,25/07/17 14:40:00,,2.00
2778,25/07/17 14:45:00,,9.00
2779,25/07/17 14:50:00,,11.00
2780,25/07/17 14:55:00,,2.00
2781,25/07/17 14:56:05,14.709,
2782,25/07/17 15:00:00,,0.00
2783,25/07/17 15:05:00,,0.00
2784,25/07/17 15:10:00,,0.00
2785,25/07/17 15:15:00,,0.00
2786,25/07/17 15:20:00,,0.00
2787,25/07/17 15:25:00,,0.00
2788,25/07/17 15:26:05,14.900,
2789,25/07/17 15:30:00,,0.00
2790,25/07/17 15:35:00,,0.00
2791,25/07/17 15:40:00,,0.00
2792,25/07/17 15:45:00,,0.00
2793,25/07/17 15:50:00,,0.00
2794,25/07/17 15:55:00,,0.00
2795,25/07/17 15:56:05,14.900,
2796,25/07/17 16:00:00,,0.00
2797,25/07/17 16:05:00,,0.00
2798,25/07/17 16:10:00,,0.00
2799,25/07/17 16:15:00,,0.00
2800,25/07/17 16:20:00,,0.00
2801,25/07/17 16:25:00,,0.00
2802,25/07/17 16:26:05,15.282,
2803,25/07/17 16:30:00,,0.00
2804,25/07/17 16:35:00,,1.00
2805,25/07/17 16:40:00,,1.00
2806,25/07/17 16:45:00,,9.00
2807,25/07/17 16:50:00,,2.00
2808,25/07/17 16:55:00,,1.00
2809,25/07/17 16:56:05,14.421,
2810,25/07/17 17:00:00,,1.00
2811,25/07/17 17:05:00,,1.00
2812,25/07/17 17:10:00,,0.00
2813,25/07/17 17:15:00,,1.00
2814,25/07/17 17:20:00,,0.00
2815,25/07/17 17:25:00,,1.00
2816,25/07/17 17:26:05,13.654,
2817,25/07/17 17:30:00,,0.00
2818,25/07/17 17:35:00,,0.00
2819,25/07/17 17:40:00,,0.00
2820,25/07/17 17:45:00,,0.00
2821,25/07/17 17:50:00,,1.00
2822,25/07/17 17:55:00,,0.00
2823,25/07/17 17:56:05,13.461,
2824,25/07/17 18:00:00,,0.00
2825,25/07/17 18:05:00,,1.00
2826,25/07/17 18:10:00,,0.00
2827,25/07/17 18:15:00,,0.00
2828,25/07/17 18:20:00,,0.00
2829,25/07/17 18:25:00,,0.00
2830,25/07/17 18:26:05,13.558,
2831,25/07/17 18:30:00,,0.00
2832,25/07/17 18:35:00,,0.00
2833,25/07/17 18:40:00,,0.00
2834,25/07/17 18:45:00,,0.00
2835,25/07/17 18:50:00,,0.00
2836,25/07/17 18:55:00,,0.00
2837,25/07/17 18:56:05,13.750,
2838,25/07/17 19:00:00,,0.00
2839,25/07/17 19:05:00,,0.00
2840,25/07/17 19:10:00,,0.00
2841,25/07/17 19:15:00,,0.00
2842,25/07/17 19:20:00,,0.00
2843,25/07/17 19:25:00,,0.00
2844,25/07/17 19:26:05,14.134,
2845,25/07/17 19:30:00,,0.00
2846,25/07/17 19:35:00,,0.00
2847,25/07/17 19:40:00,,0.00
2848,25/07/17 19:45:00,,0.00
2849,25/07/17 19:50:00,,0.00
2850,25/07/17 19:55:00,,0.00
2851,25/07/17 19:56:05,14.325,
2852,25/07/17 20:00:00,,0.00
2853,25/07/17 20:05:00,,0.00
2854,25/07/17 20:10:00,,0.00
2855,25/07/17 20:15:00,,0.00
2856,25/07/17 20:20:00,,0.00
2857,25/07/17 20:25:00,,0.00
2858,25/07/17 20:26:05,14.613,
2859,25/07/17 20:30:00,,0.00
2860,25/07/17 20:35:00,,0.00
2861,25/07/17 20:40:00,,0.00
2862,25/07/17 20:45:00,,0.00
2863,25/07/17 20:50:00,,0.00
2864,25/07/17 20:55:00,,0.00
2865,25/07/17 20:56:05,14.804,
2866,25/07/17 21:00:00,,0.00
2867,25/07/17 21:05:00,,1.00
2868,25/07/17 21:10:00,,0.00
2869,25/07/17 21:15:00,,0.00
2870,25/07/17 21:20:00,,1.00
2871,25/07/17 21:25:00,,0.00
2872,25/07/17 21:26:05,14.421,
2873,25/07/17 21:30:00,,1.00
2874,25/07/17 21:35:00,,1.00
2875,25/07/17 21:40:00,,0.00
2876,25/07/17 21:45:00,,2.00
2877,25/07/17 21:50:00,,0.00
2878,25/07/17 21:55:00,,1.00
2879,25/07/17 21:56:05,14.230,
2880,25/07/17 22:00:00,,1.00
2881,25/07/17 22:05:00,,1.00
2882,25/07/17 22:10:00,,1.00
2883,25/07/17 22:15:00,,0.00
2884,25/07/17 22:20:00,,0.00
2885,25/07/17 22:25:00,,1.00
2886,25/07/17 22:26:05,14.230,
2887,25/07/17 22:30:00,,1.00
2888,25/07/17 22:35:00,,0.00
2889,25/07/17 22:40:00,,0.00
2890,25/07/17 22:45:00,,1.00
2891,25/07/17 22:50:00,,1.00
2892,25/07/17 22:55:00,,1.00
2893,25/07/17 22:56:05,14.134,
2894,25/07/17 23:00:00,,1.00
2895,25/07/17 23:05:00,,1.00
2896,25/07/17 23:10:00,,2.00
2897,25/07/17 23:15:00,,2.00
2898,25/07/17 23:20:00,,1.00
2899,25/07/17 23:25:00,,2.00
2900,25/07/17 23:26:05,13.942,
2901,25/07/17 23:30:00,,2.00
2902,25/07/17 23:35:00,,1.00
2903,25/07/17 23:40:00,,1.00
2904,25/07/17 23:45:00,,2.00
2905,25/07/17 23:50:00,,2.00
2906,25/07/17 23:55:00,,1.00
2907,25/07/17 23:56:05,13.942,
2908,26/07/17 00:00:00,,0.00
2909,26/07/17 00:05:00,,2.00
2910,26/07/17 00:10:00,,3.00
2911,26/07/17 00:15:00,,2.00
2912,26/07/17 00:20:00,,2.00
2913,26/07/17 00:25:00,,3.00
2914,26/07/17 00:26:05,13.942,
2915,26/07/17 00:30:00,,2.00
2916,26/07/17 00:35:00,,1.00
2917,26/07/17 00:40:00,,2.00
2918,26/07/17 00:45:00,,3.00
2919,26/07/17 00:50:00,,2.00
2920,26/07/17 00:55:00,,1.00
2921,26/07/17 00:56:05,13.846,
2922,26/07/17 01:00:00,,2.00
2923,26/07/17 01:05:00,,1.00
2924,26/07/17 01:10:00,,2.00
2925,26/07/17 01:15:00,,2.00
2926,26/07/17 01:20:00,,1.00
2927,26/07/17 01:25:00,,2.00
2928,26/07/17 01:26:05,13.942,
2929,26/07/17 01:30:00,,3.00
2930,26/07/17 01:35:00,,2.00
2931,26/07/17 01:40:00,,2.00
2932,26/07/17 01:45:00,,2.00
2933,26/07/17 01:50:00,,2.00
2934,26/07/17 01:55:00,,1.00
2935,26/07/17 01:56:05,13.942,
2936,26/07/17 02:00:00,,2.00
2937,26/07/17 02:05:00,,1.00
2938,26/07/17 02:10:00,,2.00
2939,26/07/17 02:15:00,,1.00
2940,26/07/17 02:20:00,,2.00
2941,26/07/17 02:25:00,,2.00
2942,26/07/17 02:26:05,13.846,
2943,26/07/17 02:30:00,,2.00
2944,26/07/17 02:35:00,,1.00
2945,26/07/17 02:40:00,,1.00
2946,26/07/17 02:45:00,,2.00
2947,26/07/17 02:50:00,,1.00
2948,26/07/17 02:55:00,,1.00
2949,26/07/17 02:56:05,13.846,
2950,26/07/17 03:00:00,,1.00
2951,26/07/17 03:05:00,,1.00
2952,26/07/17 03:10:00,,2.00
2953,26/07/17 03:15:00,,1.00
2954,26/07/17 03:20:00,,1.00
2955,26/07/17 03:25:00,,2.00
2956,26/07/17 03:26:05,13.654,
2957,26/07/17 03:30:00,,1.00
2958,26/07/17 03:35:00,,1.00
2959,26/07/17 03:40:00,,1.00
2960,26/07/17 03:45:00,,1.00
2961,26/07/17 03:50:00,,1.00
2962,26/07/17 03:55:00,,2.00
2963,26/07/17 03:56:05,13.654,
2964,26/07/17 04:00:00,,2.00
2965,26/07/17 04:05:00,,1.00
2966,26/07/17 04:10:00,,1.00
2967,26/07/17 04:15:00,,1.00
2968,26/07/17 04:20:00,,0.00
2969,26/07/17 04:25:00,,0.00
2970,26/07/17 04:26:05,13.654,
2971,26/07/17 04:30:00,,1.00
2972,26/07/17 04:35:00,,0.00
2973,26/07/17 04:40:00,,0.00
2974,26/07/17 04:45:00,,0.00
2975,26/07/17 04:50:00,,0.00
2976,26/07/17 04:55:00,,0.00
2977,26/07/17 04:56:05,13.654,
2978,26/07/17 05:00:00,,0.00
2979,26/07/17 05:05:00,,0.00
2980,26/07/17 05:10:00,,0.00
2981,26/07/17 05:15:00,,0.00
2982,26/07/17 05:20:00,,1.00
2983,26/07/17 05:25:00,,0.00
2984,26/07/17 05:26:05,13.750,
2985,26/07/17 05:30:00,,0.00
2986,26/07/17 05:35:00,,1.00
2987,26/07/17 05:40:00,,1.00
2988,26/07/17 05:45:00,,1.00
2989,26/07/17 05:50:00,,2.00
2990,26/07/17 05:55:00,,1.00
2991,26/07/17 05:56:05,13.750,
2992,26/07/17 06:00:00,,0.00
2993,26/07/17 06:05:00,,0.00
2994,26/07/17 06:10:00,,0.00
2995,26/07/17 06:15:00,,0.00
2996,26/07/17 06:20:00,,0.00
2997,26/07/17 06:25:00,,0.00
2998,26/07/17 06:26:05,13.750,
2999,26/07/17 06:30:00,,0.00
3000,26/07/17 06:35:00,,0.00
3001,26/07/17 06:40:00,,0.00
3002,26/07/17 06:45:00,,0.00
3003,26/07/17 06:50:00,,0.00
3004,26/07/17 06:55:00,,0.00
3005,26/07/17 06:56:05,13.942,
3006,26/07/17 07:00:00,,0.00
3007,26/07/17 07:05:00,,0.00
3008,26/07/17 07:10:00,,0.00
3009,26/07/17 07:15:00,,0.00
3010,26/07/17 07:20:00,,0.00
3011,26/07/17 07:25:00,,0.00
3012,26/07/17 07:26:05,14.134,
3013,26/07/17 07:30:00,,0.00
3014,26/07/17 07:35:00,,0.00
3015,26/07/17 07:40:00,,0.00
3016,26/07/17 07:45:00,,0.00
3017,26/07/17 07:50:00,,0.00
3018,26/07/17 07:55:00,,0.00
3019,26/07/17 07:56:05,14.230,
3020,26/07/17 08:00:00,,0.00
3021,26/07/17 08:05:00,,0.00
3022,26/07/17 08:10:00,,0.00
3023,26/07/17 08:15:00,,0.00
3024,26/07/17 08:20:00,,0.00
3025,26/07/17 08:25:00,,0.00
3026,26/07/17 08:26:05,14.325,
3027,26/07/17 08:30:00,,0.00
3028,26/07/17 08:35:00,,0.00
3029,26/07/17 08:40:00,,0.00
3030,26/07/17 08:45:00,,0.00
3031,26/07/17 08:50:00,,0.00
3032,26/07/17 08:55:00,,0.00
3033,26/07/17 08:56:05,14.421,
3034,26/07/17 09:00:00,,0.00
3035,26/07/17 09:05:00,,0.00
3036,26/07/17 09:10:00,,0.00
3037,26/07/17 09:15:00,,0.00
3038,26/07/17 09:20:00,,0.00
3039,26/07/17 09:25:00,,0.00
3040,26/07/17 09:26:05,14.517,
3041,26/07/17 09:30:00,,0.00
3042,26/07/17 09:35:00,,0.00
3043,26/07/17 09:40:00,,0.00
3044,26/07/17 09:45:00,,0.00
3045,26/07/17 09:50:00,,0.00
3046,26/07/17 09:55:00,,0.00
3047,26/07/17 09:56:05,14.421,
3048,26/07/17 10:00:00,,0.00
3049,26/07/17 10:05:00,,0.00
3050,26/07/17 10:10:00,,0.00
3051,26/07/17 10:15:00,,0.00
3052,26/07/17 10:20:00,,0.00
3053,26/07/17 10:25:00,,1.00
3054,26/07/17 10:26:05,14.709,
3055,26/07/17 10:30:00,,1.00
3056,26/07/17 10:35:00,,3.00
3057,26/07/17 10:40:00,,0.00
3058,26/07/17 10:45:00,,0.00
3059,26/07/17 10:50:00,,0.00
3060,26/07/17 10:55:00,,0.00
3061,26/07/17 10:56:05,14.996,
3062,26/07/17 11:00:00,,0.00
3063,26/07/17 11:05:00,,1.00
3064,26/07/17 11:10:00,,0.00
3065,26/07/17 11:15:00,,0.00
3066,26/07/17 11:20:00,,0.00
3067,26/07/17 11:25:00,,0.00
3068,26/07/17 11:26:05,15.569,
3069,26/07/17 11:30:00,,0.00
3070,26/07/17 11:35:00,,0.00
3071,26/07/17 11:40:00,,0.00
3072,26/07/17 11:45:00,,0.00
3073,26/07/17 11:50:00,,0.00
3074,26/07/17 11:55:00,,0.00
3075,26/07/17 11:56:05,16.713,
3076,26/07/17 12:00:00,,0.00
3077,26/07/17 12:05:00,,0.00
3078,26/07/17 12:10:00,,0.00
3079,26/07/17 12:15:00,,0.00
3080,26/07/17 12:20:00,,0.00
3081,26/07/17 12:25:00,,0.00
3082,26/07/17 12:26:05,18.236,
3083,26/07/17 12:30:00,,0.00
3084,26/07/17 12:35:00,,0.00
3085,26/07/17 12:40:00,,0.00
3086,26/07/17 12:45:00,,0.00
3087,26/07/17 12:50:00,,0.00
3088,26/07/17 12:55:00,,0.00
3089,26/07/17 12:56:05,17.855,
3090,26/07/17 13:00:00,,0.00
3091,26/07/17 13:05:00,,0.00
3092,26/07/17 13:10:00,,0.00
3093,26/07/17 13:15:00,,0.00
3094,26/07/17 13:20:00,,0.00
3095,26/07/17 13:25:00,,0.00
3096,26/07/17 13:26:05,19.187,
3097,26/07/17 13:30:00,,0.00
3098,26/07/17 13:35:00,,0.00
3099,26/07/17 13:40:00,,0.00
3100,26/07/17 13:45:00,,0.00
3101,26/07/17 13:50:00,,0.00
3102,26/07/17 13:55:00,,0.00
3103,26/07/17 13:56:05,21.855,
3104,26/07/17 14:00:00,,0.00
3105,26/07/17 14:05:00,,0.00
3106,26/07/17 14:10:00,,0.00
3107,26/07/17 14:15:00,,0.00
3108,26/07/17 14:20:00,,0.00
3109,26/07/17 14:25:00,,0.00
3110,26/07/17 14:26:05,23.388,
3111,26/07/17 14:30:00,,0.00
3112,26/07/17 14:35:00,,0.00
3113,26/07/17 14:40:00,,0.00
3114,26/07/17 14:45:00,,0.00
3115,26/07/17 14:50:00,,0.00
3116,26/07/17 14:55:00,,0.00
3117,26/07/17 14:56:05,23.581,
3118,26/07/17 15:00:00,,0.00
3119,26/07/17 15:05:00,,0.00
3120,26/07/17 15:10:00,,0.00
3121,26/07/17 15:15:00,,0.00
3122,26/07/17 15:20:00,,0.00
3123,26/07/17 15:25:00,,0.00
3124,26/07/17 15:26:05,26.488,
3125,26/07/17 15:30:00,,0.00
3126,26/07/17 15:35:00,,0.00
3127,26/07/17 15:40:00,,0.00
3128,26/07/17 15:45:00,,0.00
3129,26/07/17 15:50:00,,0.00
3130,26/07/17 15:55:00,,0.00
3131,26/07/17 15:56:05,27.272,
3132,26/07/17 16:00:00,,0.00
3133,26/07/17 16:05:00,,0.00
3134,26/07/17 16:10:00,,0.00
3135,26/07/17 16:15:00,,0.00
3136,26/07/17 16:20:00,,0.00
3137,26/07/17 16:25:00,,0.00
3138,26/07/17 16:26:05,27.862,
3139,26/07/17 16:30:00,,0.00
3140,26/07/17 16:35:00,,0.00
3141,26/07/17 16:40:00,,0.00
3142,26/07/17 16:45:00,,0.00
3143,26/07/17 16:50:00,,0.00
3144,26/07/17 16:55:00,,0.00
3145,26/07/17 16:56:05,27.370,
3146,26/07/17 17:00:00,,0.00
3147,26/07/17 17:05:00,,0.00
3148,26/07/17 17:10:00,,0.00
3149,26/07/17 17:15:00,,0.00
3150,26/07/17 17:20:00,,0.00
3151,26/07/17 17:25:00,,0.00
3152,26/07/17 17:26:05,28.754,
3153,26/07/17 17:30:00,,0.00
3154,26/07/17 17:35:00,,0.00
3155,26/07/17 17:40:00,,0.00
3156,26/07/17 17:45:00,,0.00
3157,26/07/17 17:50:00,,0.00
3158,26/07/17 17:55:00,,0.00
3159,26/07/17 17:56:05,25.513,
3160,26/07/17 18:00:00,,0.00
3161,26/07/17 18:05:00,,0.00
3162,26/07/17 18:10:00,,0.00
3163,26/07/17 18:15:00,,0.00
3164,26/07/17 18:20:00,,0.00
3165,26/07/17 18:25:00,,0.00
3166,26/07/17 18:26:05,21.187,
3167,26/07/17 18:30:00,,0.00
3168,26/07/17 18:35:00,,0.00
3169,26/07/17 18:40:00,,0.00
3170,26/07/17 18:45:00,,0.00
3171,26/07/17 18:50:00,,0.00
3172,26/07/17 18:55:00,,0.00
3173,26/07/17 18:56:05,19.187,
3174,26/07/17 19:00:00,,0.00
3175,26/07/17 19:05:00,,0.00
3176,26/07/17 19:10:00,,0.00
3177,26/07/17 19:15:00,,0.00
3178,26/07/17 19:20:00,,0.00
3179,26/07/17 19:25:00,,0.00
3180,26/07/17 19:26:05,17.760,
3181,26/07/17 19:30:00,,0.00
3182,26/07/17 19:35:00,,0.00
3183,26/07/17 19:40:00,,0.00
3184,26/07/17 19:45:00,,0.00
3185,26/07/17 19:50:00,,0.00
3186,26/07/17 19:55:00,,0.00
3187,26/07/17 19:56:05,16.903,
3188,26/07/17 20:00:00,,0.00
3189,26/07/17 20:05:00,,0.00
3190,26/07/17 20:10:00,,0.00
3191,26/07/17 20:15:00,,0.00
3192,26/07/17 20:20:00,,0.00
3193,26/07/17 20:25:00,,0.00
3194,26/07/17 20:26:05,16.713,
3195,26/07/17 20:30:00,,0.00
3196,26/07/17 20:35:00,,0.00
3197,26/07/17 20:40:00,,0.00
3198,26/07/17 20:45:00,,0.00
3199,26/07/17 20:50:00,,0.00
3200,26/07/17 20:55:00,,0.00
3201,26/07/17 20:56:05,16.808,
3202,26/07/17 21:00:00,,0.00
3203,26/07/17 21:05:00,,0.00
3204,26/07/17 21:10:00,,0.00
3205,26/07/17 21:15:00,,0.00
3206,26/07/17 21:20:00,,0.00
3207,26/07/17 21:25:00,,0.00
3208,26/07/17 21:26:05,17.189,
3209,26/07/17 21:30:00,,0.00
3210,26/07/17 21:35:00,,0.00
3211,26/07/17 21:40:00,,0.00
3212,26/07/17 21:45:00,,0.00
3213,26/07/17 21:50:00,,0.00
3214,26/07/17 21:55:00,,0.00
3215,26/07/17 21:56:05,17.760,
3216,26/07/17 22:00:00,,0.00
3217,26/07/17 22:05:00,,0.00
3218,26/07/17 22:10:00,,0.00
3219,26/07/17 22:15:00,,0.00
3220,26/07/17 22:20:00,,0.00
3221,26/07/17 22:25:00,,0.00
3222,26/07/17 22:26:05,18.806,
3223,26/07/17 22:30:00,,0.00
3224,26/07/17 22:35:00,,0.00
3225,26/07/17 22:40:00,,0.00
3226,26/07/17 22:45:00,,0.00
3227,26/07/17 22:50:00,,0.00
3228,26/07/17 22:55:00,,0.00
3229,26/07/17 22:56:05,18.996,
3230,26/07/17 23:00:00,,0.00
3231,26/07/17 23:05:00,,0.00
3232,26/07/17 23:10:00,,0.00
3233,26/07/17 23:15:00,,0.00
3234,26/07/17 23:20:00,,0.00
3235,26/07/17 23:25:00,,0.00
3236,26/07/17 23:26:05,19.472,
3237,26/07/17 23:30:00,,0.00
3238,26/07/17 23:35:00,,0.00
3239,26/07/17 23:40:00,,0.00
3240,26/07/17 23:45:00,,0.00
3241,26/07/17 23:50:00,,0.00
3242,26/07/17 23:55:00,,0.00
3243,26/07/17 23:56:05,19.758,
3244,27/07/17 00:00:00,,0.00
3245,27/07/17 00:05:00,,0.00
3246,27/07/17 00:10:00,,0.00
3247,27/07/17 00:15:00,,0.00
3248,27/07/17 00:20:00,,0.00
3249,27/07/17 00:25:00,,0.00
3250,27/07/17 00:26:05,19.758,
3251,27/07/17 00:30:00,,0.00
3252,27/07/17 00:35:00,,0.00
3253,27/07/17 00:40:00,,0.00
3254,27/07/17 00:45:00,,0.00
3255,27/07/17 00:50:00,,0.00
3256,27/07/17 00:55:00,,0.00
3257,27/07/17 00:56:05,19.472,
3258,27/07/17 01:00:00,,0.00
3259,27/07/17 01:05:00,,0.00
3260,27/07/17 01:10:00,,0.00
3261,27/07/17 01:15:00,,0.00
3262,27/07/17 01:20:00,,0.00
3263,27/07/17 01:25:00,,0.00
3264,27/07/17 01:26:05,19.092,
3265,27/07/17 01:30:00,,0.00
3266,27/07/17 01:35:00,,0.00
3267,27/07/17 01:40:00,,0.00
3268,27/07/17 01:45:00,,0.00
3269,27/07/17 01:50:00,,0.00
3270,27/07/17 01:55:00,,0.00
3271,27/07/17 01:56:05,18.901,
3272,27/07/17 02:00:00,,0.00
3273,27/07/17 02:05:00,,0.00
3274,27/07/17 02:10:00,,0.00
3275,27/07/17 02:15:00,,0.00
3276,27/07/17 02:20:00,,0.00
3277,27/07/17 02:25:00,,0.00
3278,27/07/17 02:26:05,18.045,
3279,27/07/17 02:30:00,,0.00
3280,27/07/17 02:35:00,,0.00
3281,27/07/17 02:40:00,,0.00
3282,27/07/17 02:45:00,,1.00
3283,27/07/17 02:50:00,,0.00
3284,27/07/17 02:55:00,,0.00
3285,27/07/17 02:56:05,16.237,
3286,27/07/17 03:00:00,,0.00
3287,27/07/17 03:05:00,,0.00
3288,27/07/17 03:10:00,,0.00
3289,27/07/17 03:15:00,,0.00
3290,27/07/17 03:20:00,,0.00
3291,27/07/17 03:25:00,,0.00
3292,27/07/17 03:26:05,16.046,
3293,27/07/17 03:30:00,,0.00
3294,27/07/17 03:35:00,,0.00
3295,27/07/17 03:40:00,,0.00
3296,27/07/17 03:45:00,,0.00
3297,27/07/17 03:50:00,,0.00
3298,27/07/17 03:55:00,,0.00
3299,27/07/17 03:56:05,16.427,
3300,27/07/17 04:00:00,,0.00
3301,27/07/17 04:05:00,,0.00
3302,27/07/17 04:10:00,,0.00
3303,27/07/17 04:15:00,,0.00
3304,27/07/17 04:20:00,,0.00
3305,27/07/17 04:25:00,,0.00
3306,27/07/17 04:26:05,16.903,
3307,27/07/17 04:30:00,,1.00
3308,27/07/17 04:35:00,,0.00
3309,27/07/17 04:40:00,,0.00
3310,27/07/17 04:45:00,,0.00
3311,27/07/17 04:50:00,,1.00
3312,27/07/17 04:55:00,,0.00
3313,27/07/17 04:56:05,16.332,
3314,27/07/17 05:00:00,,0.00
3315,27/07/17 05:05:00,,1.00
3316,27/07/17 05:10:00,,0.00
3317,27/07/17 05:15:00,,0.00
3318,27/07/17 05:20:00,,1.00
3319,27/07/17 05:25:00,,1.00
3320,27/07/17 05:26:05,16.237,
3321,27/07/17 05:30:00,,1.00
3322,27/07/17 05:35:00,,0.00
3323,27/07/17 05:40:00,,1.00
3324,27/07/17 05:45:00,,0.00
3325,27/07/17 05:50:00,,0.00
3326,27/07/17 05:55:00,,1.00
3327,27/07/17 05:56:05,16.427,
3328,27/07/17 06:00:00,,0.00
3329,27/07/17 06:05:00,,0.00
3330,27/07/17 06:10:00,,0.00
3331,27/07/17 06:15:00,,0.00
3332,27/07/17 06:20:00,,0.00
3333,27/07/17 06:25:00,,0.00
3334,27/07/17 06:26:05,16.427,
3335,27/07/17 06:30:00,,0.00
3336,27/07/17 06:35:00,,0.00
3337,27/07/17 06:40:00,,0.00
3338,27/07/17 06:45:00,,0.00
3339,27/07/17 06:50:00,,0.00
