"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
4008,12/03/21 08:55:00 AM,,0.0,,,
4009,12/03/21 09:00:00 AM,-5.249,0.0,,,
4010,12/03/21 09:05:00 AM,,0.0,,,
4011,12/03/21 09:10:00 AM,,0.0,,,
4012,12/03/21 09:15:00 AM,,0.0,,,
4013,12/03/21 09:20:00 AM,,0.0,,,
4014,12/03/21 09:25:00 AM,,0.0,,,
4015,12/03/21 09:30:00 AM,-5.003,0.0,,,
4016,12/03/21 09:35:00 AM,,0.0,,,
4017,12/03/21 09:40:00 AM,,0.0,,,
4018,12/03/21 09:45:00 AM,,0.0,,,
4019,12/03/21 09:50:00 AM,,0.0,,,
4020,12/03/21 09:55:00 AM,,0.0,,,
4021,12/03/21 10:00:00 AM,-5.249,0.0,,,
4022,12/03/21 10:05:00 AM,,0.0,,,
4023,12/03/21 10:10:00 AM,,0.0,,,
4024,12/03/21 10:15:00 AM,,0.0,,,
4025,12/03/21 10:20:00 AM,,0.0,,,
4026,12/03/21 10:25:00 AM,,0.0,,,
4027,12/03/21 10:30:00 AM,-5.620,0.0,,,
4028,12/03/21 10:35:00 AM,,0.0,,,
4029,12/03/21 10:40:00 AM,,0.0,,,
4030,12/03/21 10:45:00 AM,,0.0,,,
4031,12/03/21 10:50:00 AM,,0.0,,,
4032,12/03/21 10:55:00 AM,,0.0,,,
4033,12/03/21 11:00:00 AM,-5.496,0.0,,,
4034,12/03/21 11:05:00 AM,,0.0,,,
4035,12/03/21 11:10:00 AM,,0.0,,,
4036,12/03/21 11:15:00 AM,,0.0,,,
4037,12/03/21 11:20:00 AM,,0.0,,,
4038,12/03/21 11:25:00 AM,,0.0,,,
4039,12/03/21 11:30:00 AM,-4.272,0.0,,,
4040,12/03/21 11:35:00 AM,,0.0,,,
4041,12/03/21 11:40:00 AM,,0.0,,,
4042,12/03/21 11:45:00 AM,,0.0,,,
4043,12/03/21 11:50:00 AM,,0.0,,,
4044,12/03/21 11:55:00 AM,,0.0,,,
4045,12/03/21 12:00:00 PM,-3.911,0.0,,,
4046,12/03/21 12:05:00 PM,,0.0,,,
4047,12/03/21 12:10:00 PM,,0.0,,,
4048,12/03/21 12:15:00 PM,,0.0,,,
4049,12/03/21 12:20:00 PM,,0.0,,,
4050,12/03/21 12:25:00 PM,,0.0,,,
4051,12/03/21 12:30:00 PM,-4.031,0.0,,,
4052,12/03/21 12:35:00 PM,,0.0,,,
4053,12/03/21 12:40:00 PM,,0.0,,,
4054,12/03/21 12:45:00 PM,,0.0,,,
4055,12/03/21 12:50:00 PM,,0.0,,,
4056,12/03/21 12:55:00 PM,,0.0,,,
4057,12/03/21 01:00:00 PM,-4.152,0.0,,,
4058,12/03/21 01:05:00 PM,,0.0,,,
4059,12/03/21 01:10:00 PM,,0.0,,,
4060,12/03/21 01:15:00 PM,,0.0,,,
4061,12/03/21 01:20:00 PM,,0.0,,,
4062,12/03/21 01:25:00 PM,,0.0,,,
4063,12/03/21 01:30:00 PM,-4.152,0.0,,,
4064,12/03/21 01:35:00 PM,,0.0,,,
4065,12/03/21 01:40:00 PM,,0.0,,,
4066,12/03/21 01:45:00 PM,,0.0,,,
4067,12/03/21 01:50:00 PM,,0.0,,,
4068,12/03/21 01:55:00 PM,,0.0,,,
4069,12/03/21 02:00:00 PM,-4.393,0.0,,,
4070,12/03/21 02:05:00 PM,,0.0,,,
4071,12/03/21 02:10:00 PM,,0.0,,,
4072,12/03/21 02:15:00 PM,,0.0,,,
4073,12/03/21 02:20:00 PM,,0.0,,,
4074,12/03/21 02:25:00 PM,,0.0,,,
4075,12/03/21 02:30:00 PM,-4.636,0.0,,,
4076,12/03/21 02:35:00 PM,,0.0,,,
4077,12/03/21 02:40:00 PM,,0.0,,,
4078,12/03/21 02:45:00 PM,,0.0,,,
4079,12/03/21 02:50:00 PM,,0.0,,,
4080,12/03/21 02:55:00 PM,,0.0,,,
4081,12/03/21 03:00:00 PM,-4.758,0.0,,,
4082,12/03/21 03:05:00 PM,,0.0,,,
4083,12/03/21 03:10:00 PM,,0.0,,,
4084,12/03/21 03:15:00 PM,,0.0,,,
4085,12/03/21 03:20:00 PM,,0.0,,,
4086,12/03/21 03:25:00 PM,,0.0,,,
4087,12/03/21 03:30:00 PM,-5.249,0.0,,,
4088,12/03/21 03:35:00 PM,,0.0,,,
4089,12/03/21 03:40:00 PM,,0.0,,,
4090,12/03/21 03:45:00 PM,,0.0,,,
4091,12/03/21 03:50:00 PM,,0.0,,,
4092,12/03/21 03:55:00 PM,,0.0,,,
4093,12/03/21 04:00:00 PM,-5.249,0.0,,,
4094,12/03/21 04:05:00 PM,,0.0,,,
4095,12/03/21 04:10:00 PM,,0.0,,,
4096,12/03/21 04:15:00 PM,,0.0,,,
4097,12/03/21 04:20:00 PM,,0.0,,,
4098,12/03/21 04:25:00 PM,,0.0,,,
4099,12/03/21 04:30:00 PM,-5.125,0.0,,,
4100,12/03/21 04:35:00 PM,,0.0,,,
4101,12/03/21 04:40:00 PM,,0.0,,,
4102,12/03/21 04:45:00 PM,,0.0,,,
4103,12/03/21 04:50:00 PM,,0.0,,,
4104,12/03/21 04:55:00 PM,,0.0,,,
4105,12/03/21 05:00:00 PM,-5.003,0.0,,,
4106,12/03/21 05:05:00 PM,,0.0,,,
4107,12/03/21 05:10:00 PM,,0.0,,,
4108,12/03/21 05:15:00 PM,,0.0,,,
4109,12/03/21 05:20:00 PM,,0.0,,,
4110,12/03/21 05:25:00 PM,,0.0,,,
4111,12/03/21 05:30:00 PM,-4.880,0.0,,,
4112,12/03/21 05:35:00 PM,,0.0,,,
4113,12/03/21 05:40:00 PM,,0.0,,,
4114,12/03/21 05:45:00 PM,,0.0,,,
4115,12/03/21 05:50:00 PM,,0.0,,,
4116,12/03/21 05:55:00 PM,,0.0,,,
4117,12/03/21 06:00:00 PM,-5.003,0.0,,,
4118,12/03/21 06:05:00 PM,,0.0,,,
4119,12/03/21 06:10:00 PM,,0.0,,,
4120,12/03/21 06:15:00 PM,,0.0,,,
4121,12/03/21 06:20:00 PM,,0.0,,,
4122,12/03/21 06:25:00 PM,,0.0,,,
4123,12/03/21 06:30:00 PM,-5.003,0.0,,,
4124,12/03/21 06:35:00 PM,,0.0,,,
4125,12/03/21 06:40:00 PM,,0.0,,,
4126,12/03/21 06:45:00 PM,,0.0,,,
4127,12/03/21 06:50:00 PM,,0.0,,,
4128,12/03/21 06:55:00 PM,,0.0,,,
4129,12/03/21 07:00:00 PM,-5.003,0.0,,,
4130,12/03/21 07:05:00 PM,,0.0,,,
4131,12/03/21 07:10:00 PM,,0.0,,,
4132,12/03/21 07:15:00 PM,,0.0,,,
4133,12/03/21 07:20:00 PM,,0.0,,,
4134,12/03/21 07:25:00 PM,,0.0,,,
4135,12/03/21 07:30:00 PM,-4.880,0.0,,,
4136,12/03/21 07:35:00 PM,,0.0,,,
4137,12/03/21 07:40:00 PM,,0.0,,,
4138,12/03/21 07:45:00 PM,,0.0,,,
4139,12/03/21 07:50:00 PM,,0.0,,,
4140,12/03/21 07:55:00 PM,,0.0,,,
4141,12/03/21 08:00:00 PM,-4.514,0.0,,,
4142,12/03/21 08:05:00 PM,,0.0,,,
4143,12/03/21 08:10:00 PM,,0.0,,,
4144,12/03/21 08:15:00 PM,,0.0,,,
4145,12/03/21 08:20:00 PM,,0.0,,,
4146,12/03/21 08:25:00 PM,,0.0,,,
4147,12/03/21 08:30:00 PM,-4.272,0.0,,,
4148,12/03/21 08:35:00 PM,,0.0,,,
4149,12/03/21 08:40:00 PM,,0.0,,,
4150,12/03/21 08:45:00 PM,,0.0,,,
4151,12/03/21 08:50:00 PM,,0.0,,,
4152,12/03/21 08:55:00 PM,,0.0,,,
4153,12/03/21 09:00:00 PM,-4.272,0.0,,,
4154,12/03/21 09:05:00 PM,,0.0,,,
4155,12/03/21 09:10:00 PM,,0.0,,,
4156,12/03/21 09:15:00 PM,,0.0,,,
4157,12/03/21 09:20:00 PM,,0.0,,,
4158,12/03/21 09:25:00 PM,,0.0,,,
4159,12/03/21 09:30:00 PM,-3.911,0.0,,,
4160,12/03/21 09:35:00 PM,,0.0,,,
4161,12/03/21 09:40:00 PM,,0.0,,,
4162,12/03/21 09:45:00 PM,,0.0,,,
4163,12/03/21 09:50:00 PM,,0.0,,,
4164,12/03/21 09:55:00 PM,,0.0,,,
4165,12/03/21 10:00:00 PM,-4.031,0.0,,,
4166,12/03/21 10:05:00 PM,,0.0,,,
4167,12/03/21 10:10:00 PM,,0.0,,,
4168,12/03/21 10:15:00 PM,,0.0,,,
4169,12/03/21 10:20:00 PM,,0.0,,,
4170,12/03/21 10:25:00 PM,,0.0,,,
4171,12/03/21 10:30:00 PM,-3.792,0.0,,,
4172,12/03/21 10:35:00 PM,,0.0,,,
4173,12/03/21 10:40:00 PM,,0.0,,,
4174,12/03/21 10:45:00 PM,,0.0,,,
4175,12/03/21 10:50:00 PM,,0.0,,,
4176,12/03/21 10:55:00 PM,,0.0,,,
4177,12/03/21 11:00:00 PM,-3.197,0.0,,,
4178,12/03/21 11:05:00 PM,,0.0,,,
4179,12/03/21 11:10:00 PM,,0.0,,,
4180,12/03/21 11:15:00 PM,,0.0,,,
4181,12/03/21 11:20:00 PM,,0.0,,,
4182,12/03/21 11:25:00 PM,,0.0,,,
4183,12/03/21 11:30:00 PM,-2.494,0.0,,,
4184,12/03/21 11:35:00 PM,,0.0,,,
4185,12/03/21 11:40:00 PM,,0.0,,,
4186,12/03/21 11:45:00 PM,,0.0,,,
4187,12/03/21 11:50:00 PM,,0.0,,,
4188,12/03/21 11:55:00 PM,,0.0,,,
4189,12/04/21 12:00:00 AM,-1.799,0.0,,,
4190,12/04/21 12:05:00 AM,,0.0,,,
4191,12/04/21 12:10:00 AM,,0.0,,,
4192,12/04/21 12:15:00 AM,,0.0,,,
4193,12/04/21 12:20:00 AM,,0.0,,,
4194,12/04/21 12:25:00 AM,,0.0,,,
4195,12/04/21 12:30:00 AM,-1.684,0.0,,,
4196,12/04/21 12:35:00 AM,,0.0,,,
4197,12/04/21 12:40:00 AM,,0.0,,,
4198,12/04/21 12:45:00 AM,,0.0,,,
4199,12/04/21 12:50:00 AM,,0.0,,,
4200,12/04/21 12:55:00 AM,,0.0,,,
4201,12/04/21 01:00:00 AM,-1.684,0.0,,,
4202,12/04/21 01:05:00 AM,,0.0,,,
4203,12/04/21 01:10:00 AM,,0.0,,,
4204,12/04/21 01:15:00 AM,,0.0,,,
4205,12/04/21 01:20:00 AM,,0.0,,,
4206,12/04/21 01:25:00 AM,,0.0,,,
4207,12/04/21 01:30:00 AM,-1.570,0.0,,,
4208,12/04/21 01:35:00 AM,,0.0,,,
4209,12/04/21 01:40:00 AM,,0.0,,,
4210,12/04/21 01:45:00 AM,,0.0,,,
4211,12/04/21 01:50:00 AM,,0.0,,,
4212,12/04/21 01:55:00 AM,,0.0,,,
4213,12/04/21 02:00:00 AM,-1.228,0.0,,,
4214,12/04/21 02:05:00 AM,,0.0,,,
4215,12/04/21 02:10:00 AM,,0.0,,,
4216,12/04/21 02:15:00 AM,,0.0,,,
4217,12/04/21 02:20:00 AM,,0.0,,,
4218,12/04/21 02:25:00 AM,,0.0,,,
4219,12/04/21 02:30:00 AM,-1.001,0.0,,,
4220,12/04/21 02:35:00 AM,,0.0,,,
4221,12/04/21 02:40:00 AM,,0.0,,,
4222,12/04/21 02:45:00 AM,,0.0,,,
4223,12/04/21 02:50:00 AM,,0.0,,,
4224,12/04/21 02:55:00 AM,,0.0,,,
4225,12/04/21 03:00:00 AM,-0.887,0.0,,,
4226,12/04/21 03:05:00 AM,,0.0,,,
4227,12/04/21 03:10:00 AM,,0.0,,,
4228,12/04/21 03:15:00 AM,,0.0,,,
4229,12/04/21 03:20:00 AM,,0.0,,,
4230,12/04/21 03:25:00 AM,,0.0,,,
4231,12/04/21 03:30:00 AM,-0.774,0.0,,,
4232,12/04/21 03:35:00 AM,,0.0,,,
4233,12/04/21 03:40:00 AM,,0.0,,,
4234,12/04/21 03:45:00 AM,,0.0,,,
4235,12/04/21 03:50:00 AM,,0.0,,,
4236,12/04/21 03:55:00 AM,,0.0,,,
4237,12/04/21 04:00:00 AM,-0.662,0.0,,,
4238,12/04/21 04:05:00 AM,,0.0,,,
4239,12/04/21 04:10:00 AM,,0.0,,,
4240,12/04/21 04:15:00 AM,,0.0,,,
4241,12/04/21 04:20:00 AM,,0.2,,,
4242,12/04/21 04:25:00 AM,,0.0,,,
4243,12/04/21 04:30:00 AM,-0.549,0.0,,,
4244,12/04/21 04:35:00 AM,,0.0,,,
4245,12/04/21 04:40:00 AM,,0.0,,,
4246,12/04/21 04:45:00 AM,,0.0,,,
4247,12/04/21 04:50:00 AM,,0.0,,,
4248,12/04/21 04:55:00 AM,,0.0,,,
4249,12/04/21 05:00:00 AM,-0.213,0.0,,,
4250,12/04/21 05:05:00 AM,,0.0,,,
4251,12/04/21 05:10:00 AM,,0.0,,,
4252,12/04/21 05:15:00 AM,,0.0,,,
4253,12/04/21 05:20:00 AM,,0.0,,,
4254,12/04/21 05:25:00 AM,,0.0,,,
4255,12/04/21 05:30:00 AM,0.232,0.0,,,
4256,12/04/21 05:35:00 AM,,0.0,,,
4257,12/04/21 05:40:00 AM,,0.0,,,
4258,12/04/21 05:45:00 AM,,0.0,,,
4259,12/04/21 05:50:00 AM,,0.0,,,
4260,12/04/21 05:55:00 AM,,0.0,,,
4261,12/04/21 06:00:00 AM,0.343,0.0,,,
4262,12/04/21 06:05:00 AM,,0.0,,,
4263,12/04/21 06:10:00 AM,,0.0,,,
4264,12/04/21 06:15:00 AM,,0.0,,,
4265,12/04/21 06:20:00 AM,,0.0,,,
4266,12/04/21 06:25:00 AM,,0.0,,,
4267,12/04/21 06:30:00 AM,0.674,0.0,,,
4268,12/04/21 06:35:00 AM,,0.0,,,
4269,12/04/21 06:40:00 AM,,0.0,,,
4270,12/04/21 06:45:00 AM,,0.0,,,
4271,12/04/21 06:50:00 AM,,0.0,,,
4272,12/04/21 06:55:00 AM,,0.0,,,
4273,12/04/21 07:00:00 AM,0.893,0.0,,,
4274,12/04/21 07:05:00 AM,,0.0,,,
4275,12/04/21 07:10:00 AM,,0.0,,,
4276,12/04/21 07:15:00 AM,,0.0,,,
4277,12/04/21 07:20:00 AM,,0.0,,,
4278,12/04/21 07:25:00 AM,,0.0,,,
4279,12/04/21 07:30:00 AM,1.330,0.0,,,
4280,12/04/21 07:35:00 AM,,0.0,,,
4281,12/04/21 07:40:00 AM,,0.0,,,
4282,12/04/21 07:45:00 AM,,0.0,,,
4283,12/04/21 07:50:00 AM,,0.0,,,
4284,12/04/21 07:55:00 AM,,0.0,,,
4285,12/04/21 08:00:00 AM,1.330,0.0,,,
4286,12/04/21 08:05:00 AM,,0.0,,,
4287,12/04/21 08:10:00 AM,,0.0,,,
4288,12/04/21 08:15:00 AM,,0.0,,,
4289,12/04/21 08:20:00 AM,,0.0,,,
4290,12/04/21 08:25:00 AM,,0.0,,,
4291,12/04/21 08:30:00 AM,1.872,0.0,,,
4292,12/04/21 08:35:00 AM,,0.0,,,
4293,12/04/21 08:40:00 AM,,0.0,,,
4294,12/04/21 08:45:00 AM,,0.0,,,
4295,12/04/21 08:50:00 AM,,0.0,,,
4296,12/04/21 08:55:00 AM,,0.0,,,
4297,12/04/21 09:00:00 AM,1.980,0.0,,,
4298,12/04/21 09:05:00 AM,,0.0,,,
4299,12/04/21 09:10:00 AM,,0.0,,,
4300,12/04/21 09:15:00 AM,,0.0,,,
4301,12/04/21 09:20:00 AM,,0.0,,,
4302,12/04/21 09:25:00 AM,,0.0,,,
4303,12/04/21 09:30:00 AM,2.410,0.0,,,
4304,12/04/21 09:35:00 AM,,0.0,,,
4305,12/04/21 09:40:00 AM,,0.0,,,
4306,12/04/21 09:45:00 AM,,0.0,,,
4307,12/04/21 09:50:00 AM,,0.0,,,
4308,12/04/21 09:55:00 AM,,0.0,,,
4309,12/04/21 10:00:00 AM,2.410,0.0,,,
4310,12/04/21 10:05:00 AM,,0.0,,,
4311,12/04/21 10:10:00 AM,,0.0,,,
4312,12/04/21 10:15:00 AM,,0.0,,,
4313,12/04/21 10:20:00 AM,,0.0,,,
4314,12/04/21 10:25:00 AM,,0.0,,,
4315,12/04/21 10:30:00 AM,2.624,0.4,,,
4316,12/04/21 10:35:00 AM,,0.0,,,
4317,12/04/21 10:40:00 AM,,0.0,,,
4318,12/04/21 10:45:00 AM,,0.0,,,
4319,12/04/21 10:50:00 AM,,0.0,,,
4320,12/04/21 10:55:00 AM,,0.0,,,
4321,12/04/21 11:00:00 AM,3.049,0.0,,,
4322,12/04/21 11:05:00 AM,,0.0,,,
4323,12/04/21 11:10:00 AM,,0.0,,,
4324,12/04/21 11:15:00 AM,,0.0,,,
4325,12/04/21 11:20:00 AM,,0.0,,,
4326,12/04/21 11:25:00 AM,,0.4,,,
4327,12/04/21 11:30:00 AM,2.943,0.0,,,
4328,12/04/21 11:35:00 AM,,0.0,,,
4329,12/04/21 11:40:00 AM,,0.0,,,
4330,12/04/21 11:45:00 AM,,0.0,,,
4331,12/04/21 11:50:00 AM,,0.0,,,
4332,12/04/21 11:55:00 AM,,0.0,,,
4333,12/04/21 12:00:00 PM,3.049,0.4,,,
4334,12/04/21 12:05:00 PM,,0.0,,,
4335,12/04/21 12:10:00 PM,,0.0,,,
4336,12/04/21 12:15:00 PM,,0.0,,,
4337,12/04/21 12:20:00 PM,,0.0,,,
4338,12/04/21 12:25:00 PM,,0.2,,,
4339,12/04/21 12:30:00 PM,3.049,0.0,,,
4340,12/04/21 12:35:00 PM,,0.0,,,
4341,12/04/21 12:40:00 PM,,0.0,,,
4342,12/04/21 12:45:00 PM,,0.0,,,
4343,12/04/21 12:50:00 PM,,0.4,,,
4344,12/04/21 12:55:00 PM,,0.0,,,
4345,12/04/21 01:00:00 PM,2.730,0.0,,,
4346,12/04/21 01:05:00 PM,,0.0,,,
4347,12/04/21 01:10:00 PM,,0.4,,,
4348,12/04/21 01:15:00 PM,,0.0,,,
4349,12/04/21 01:20:00 PM,,0.0,,,
4350,12/04/21 01:25:00 PM,,0.2,,,
4351,12/04/21 01:30:00 PM,2.730,0.0,,,
4352,12/04/21 01:35:00 PM,,0.2,,,
4353,12/04/21 01:40:00 PM,,0.0,,,
4354,12/04/21 01:45:00 PM,,0.8,,,
4355,12/04/21 01:50:00 PM,,1.0,,,
4356,12/04/21 01:55:00 PM,,1.6,,,
4357,12/04/21 02:00:00 PM,2.730,4.0,,,
4358,12/04/21 02:05:00 PM,,17.4,,,
4359,12/04/21 02:10:00 PM,,3.2,,,
4360,12/04/21 02:15:00 PM,,0.8,,,
4361,12/04/21 02:20:00 PM,,0.6,,,
4362,12/04/21 02:25:00 PM,,0.8,,,
4363,12/04/21 02:30:00 PM,2.517,0.4,,,
4364,12/04/21 02:35:00 PM,,0.4,,,
4365,12/04/21 02:40:00 PM,,0.4,,,
4366,12/04/21 02:45:00 PM,,0.2,,,
4367,12/04/21 02:50:00 PM,,0.2,,,
4368,12/04/21 02:55:00 PM,,0.2,,,
4369,12/04/21 03:00:00 PM,2.410,0.2,,,
4370,12/04/21 03:05:00 PM,,0.2,,,
4371,12/04/21 03:10:00 PM,,0.0,,,
4372,12/04/21 03:15:00 PM,,0.2,,,
4373,12/04/21 03:20:00 PM,,0.2,,,
4374,12/04/21 03:25:00 PM,,0.0,,,
4375,12/04/21 03:30:00 PM,2.303,0.2,,,
4376,12/04/21 03:35:00 PM,,0.0,,,
4377,12/04/21 03:40:00 PM,,0.2,,,
4378,12/04/21 03:45:00 PM,,0.2,,,
4379,12/04/21 03:50:00 PM,,0.0,,,
4380,12/04/21 03:55:00 PM,,0.2,,,
4381,12/04/21 04:00:00 PM,2.195,0.0,,,
4382,12/04/21 04:05:00 PM,,0.2,,,
4383,12/04/21 04:10:00 PM,,0.0,,,
4384,12/04/21 04:15:00 PM,,0.2,,,
4385,12/04/21 04:20:00 PM,,0.0,,,
4386,12/04/21 04:25:00 PM,,0.2,,,
4387,12/04/21 04:30:00 PM,1.872,0.0,,,
4388,12/04/21 04:35:00 PM,,0.0,,,
4389,12/04/21 04:40:00 PM,,0.2,,,
4390,12/04/21 04:45:00 PM,,0.0,,,
4391,12/04/21 04:50:00 PM,,0.2,,,
4392,12/04/21 04:55:00 PM,,0.0,,,
4393,12/04/21 05:00:00 PM,1.439,0.4,,,
4394,12/04/21 05:05:00 PM,,0.6,,,
4395,12/04/21 05:10:00 PM,,0.2,,,
4396,12/04/21 05:15:00 PM,,0.0,,,
4397,12/04/21 05:20:00 PM,,0.2,,,
4398,12/04/21 05:25:00 PM,,0.0,,,
4399,12/04/21 05:30:00 PM,0.232,0.0,,,
4400,12/04/21 05:35:00 PM,,0.2,,,
4401,12/04/21 05:40:00 PM,,0.0,,,
4402,12/04/21 05:45:00 PM,,0.0,,,
4403,12/04/21 05:50:00 PM,,0.0,,,
4404,12/04/21 05:55:00 PM,,0.0,,,
4405,12/04/21 06:00:00 PM,-0.213,0.0,,,
4406,12/04/21 06:05:00 PM,,0.2,,,
4407,12/04/21 06:10:00 PM,,0.0,,,
4408,12/04/21 06:15:00 PM,,0.0,,,
4409,12/04/21 06:20:00 PM,,0.0,,,
4410,12/04/21 06:25:00 PM,,0.0,,,
4411,12/04/21 06:30:00 PM,-0.437,0.0,,,
4412,12/04/21 06:35:00 PM,,0.2,,,
4413,12/04/21 06:40:00 PM,,0.0,,,
4414,12/04/21 06:45:00 PM,,0.0,,,
4415,12/04/21 06:50:00 PM,,0.0,,,
4416,12/04/21 06:55:00 PM,,0.0,,,
4417,12/04/21 07:00:00 PM,-0.549,0.0,,,
4418,12/04/21 07:05:00 PM,,0.0,,,
4419,12/04/21 07:10:00 PM,,0.0,,,
4420,12/04/21 07:15:00 PM,,0.0,,,
4421,12/04/21 07:20:00 PM,,0.0,,,
4422,12/04/21 07:25:00 PM,,0.0,,,
4423,12/04/21 07:30:00 PM,-1.001,0.0,,,
4424,12/04/21 07:35:00 PM,,0.2,,,
4425,12/04/21 07:40:00 PM,,0.0,,,
4426,12/04/21 07:45:00 PM,,0.0,,,
4427,12/04/21 07:50:00 PM,,0.0,,,
4428,12/04/21 07:55:00 PM,,0.0,,,
4429,12/04/21 08:00:00 PM,-1.001,0.0,,,
4430,12/04/21 08:05:00 PM,,0.0,,,
4431,12/04/21 08:10:00 PM,,0.0,,,
4432,12/04/21 08:15:00 PM,,0.0,,,
4433,12/04/21 08:20:00 PM,,0.0,,,
4434,12/04/21 08:25:00 PM,,0.0,,,
4435,12/04/21 08:30:00 PM,-1.001,0.0,,,
4436,12/04/21 08:35:00 PM,,0.0,,,
4437,12/04/21 08:40:00 PM,,0.0,,,
4438,12/04/21 08:45:00 PM,,0.0,,,
4439,12/04/21 08:50:00 PM,,0.0,,,
4440,12/04/21 08:55:00 PM,,0.0,,,
4441,12/04/21 09:00:00 PM,-1.114,0.0,,,
4442,12/04/21 09:05:00 PM,,0.0,,,
4443,12/04/21 09:10:00 PM,,0.0,,,
4444,12/04/21 09:15:00 PM,,0.0,,,
4445,12/04/21 09:20:00 PM,,0.2,,,
4446,12/04/21 09:25:00 PM,,0.0,,,
4447,12/04/21 09:30:00 PM,-1.228,0.0,,,
4448,12/04/21 09:35:00 PM,,0.0,,,
4449,12/04/21 09:40:00 PM,,0.0,,,
4450,12/04/21 09:45:00 PM,,0.0,,,
4451,12/04/21 09:50:00 PM,,0.0,,,
4452,12/04/21 09:55:00 PM,,0.0,,,
4453,12/04/21 10:00:00 PM,-1.341,0.0,,,
4454,12/04/21 10:05:00 PM,,0.0,,,
4455,12/04/21 10:10:00 PM,,0.0,,,
4456,12/04/21 10:15:00 PM,,0.0,,,
4457,12/04/21 10:20:00 PM,,0.0,,,
4458,12/04/21 10:25:00 PM,,0.0,,,
4459,12/04/21 10:30:00 PM,-1.341,0.0,,,
4460,12/04/21 10:35:00 PM,,0.0,,,
4461,12/04/21 10:40:00 PM,,0.0,,,
4462,12/04/21 10:45:00 PM,,0.0,,,
4463,12/04/21 10:50:00 PM,,0.0,,,
4464,12/04/21 10:55:00 PM,,0.0,,,
4465,12/04/21 11:00:00 PM,-1.456,0.0,,,
4466,12/04/21 11:05:00 PM,,0.0,,,
4467,12/04/21 11:10:00 PM,,0.0,,,
4468,12/04/21 11:15:00 PM,,0.0,,,
4469,12/04/21 11:20:00 PM,,0.0,,,
4470,12/04/21 11:25:00 PM,,0.0,,,
4471,12/04/21 11:30:00 PM,-1.684,0.0,,,
4472,12/04/21 11:35:00 PM,,0.0,,,
4473,12/04/21 11:40:00 PM,,0.0,,,
4474,12/04/21 11:45:00 PM,,0.0,,,
4475,12/04/21 11:50:00 PM,,0.0,,,
4476,12/04/21 11:55:00 PM,,0.0,,,
4477,12/05/21 12:00:00 AM,-1.914,0.0,,,
4478,12/05/21 12:05:00 AM,,0.0,,,
4479,12/05/21 12:10:00 AM,,0.0,,,
4480,12/05/21 12:15:00 AM,,0.0,,,
4481,12/05/21 12:20:00 AM,,0.0,,,
4482,12/05/21 12:25:00 AM,,0.0,,,
4483,12/05/21 12:30:00 AM,-1.914,0.0,,,
4484,12/05/21 12:35:00 AM,,0.0,,,
4485,12/05/21 12:40:00 AM,,0.0,,,
4486,12/05/21 12:45:00 AM,,0.0,,,
4487,12/05/21 12:50:00 AM,,0.0,,,
4488,12/05/21 12:55:00 AM,,0.0,,,
4489,12/05/21 01:00:00 AM,-2.030,0.0,,,
4490,12/05/21 01:05:00 AM,,0.0,,,
4491,12/05/21 01:10:00 AM,,0.0,,,
4492,12/05/21 01:15:00 AM,,0.0,,,
4493,12/05/21 01:20:00 AM,,0.0,,,
4494,12/05/21 01:25:00 AM,,0.0,,,
4495,12/05/21 01:30:00 AM,-2.145,0.0,,,
4496,12/05/21 01:35:00 AM,,0.0,,,
4497,12/05/21 01:40:00 AM,,0.0,,,
4498,12/05/21 01:45:00 AM,,0.0,,,
4499,12/05/21 01:50:00 AM,,0.0,,,
4500,12/05/21 01:55:00 AM,,0.0,,,
4501,12/05/21 02:00:00 AM,-2.261,0.0,,,
4502,12/05/21 02:05:00 AM,,0.0,,,
4503,12/05/21 02:10:00 AM,,0.0,,,
4504,12/05/21 02:15:00 AM,,0.0,,,
4505,12/05/21 02:20:00 AM,,0.0,,,
4506,12/05/21 02:25:00 AM,,0.0,,,
4507,12/05/21 02:30:00 AM,-2.261,0.0,,,
4508,12/05/21 02:35:00 AM,,0.0,,,
4509,12/05/21 02:40:00 AM,,0.0,,,
4510,12/05/21 02:45:00 AM,,0.0,,,
4511,12/05/21 02:50:00 AM,,0.0,,,
4512,12/05/21 02:55:00 AM,,0.0,,,
4513,12/05/21 03:00:00 AM,-2.261,0.0,,,
4514,12/05/21 03:05:00 AM,,0.0,,,
4515,12/05/21 03:10:00 AM,,0.0,,,
4516,12/05/21 03:15:00 AM,,0.0,,,
4517,12/05/21 03:20:00 AM,,0.0,,,
4518,12/05/21 03:25:00 AM,,0.0,,,
4519,12/05/21 03:30:00 AM,-2.377,0.0,,,
4520,12/05/21 03:35:00 AM,,0.0,,,
4521,12/05/21 03:40:00 AM,,0.0,,,
4522,12/05/21 03:45:00 AM,,0.0,,,
4523,12/05/21 03:50:00 AM,,0.0,,,
4524,12/05/21 03:55:00 AM,,0.0,,,
4525,12/05/21 04:00:00 AM,-2.377,0.0,,,
4526,12/05/21 04:05:00 AM,,0.0,,,
4527,12/05/21 04:10:00 AM,,0.0,,,
